Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,45.349998474121094,46.310001373291016,45.150001525878906,45.75,33.123451232910156,1135200.0
2004-12-10,46.56999969482422,46.56999969482422,45.209999084472656,46.09000015258789,33.36961364746094,977300.0
2004-12-13,46.5,46.81999969482422,46.380001068115234,46.779998779296875,33.86917495727539,695700.0
2004-12-14,46.95000076293945,47.689998626708984,46.77000045776367,47.68000030517578,34.520782470703125,839700.0
2004-12-15,47.849998474121094,47.880001068115234,47.099998474121094,47.369998931884766,34.29635238647461,918800.0
2004-12-16,47.40999984741211,47.40999984741211,46.439998626708984,46.959999084472656,33.999507904052734,1005600.0
2004-12-17,46.52000045776367,46.81999969482422,46.099998474121094,46.2400016784668,33.478206634521484,1335900.0
2004-12-20,46.56999969482422,46.790000915527344,46.0,46.0,33.30445098876953,1005200.0
2004-12-21,46.25,46.45000076293945,45.75,46.290000915527344,33.514408111572266,1000700.0
2004-12-22,46.349998474121094,47.040000915527344,46.040000915527344,46.27000045776367,33.499942779541016,1046500.0
2004-12-23,46.29999923706055,46.83000183105469,46.20000076293945,46.7400016784668,33.84023666381836,708200.0
2004-12-27,46.75,46.779998779296875,46.040000915527344,46.279998779296875,33.507179260253906,431700.0
2004-12-28,46.599998474121094,46.810001373291016,46.369998931884766,46.63999938964844,33.76781463623047,337200.0
2004-12-29,46.81999969482422,47.13999938964844,46.61000061035156,46.849998474121094,33.91985321044922,476800.0
2004-12-30,47.060001373291016,47.13999938964844,46.619998931884766,46.93000030517578,33.977779388427734,379900.0
2004-12-31,47.099998474121094,47.150001525878906,46.599998474121094,46.68000030517578,33.79677200317383,264700.0
2005-01-03,47.16999816894531,47.16999816894531,45.959999084472656,46.11000061035156,33.38408279418945,923900.0
2005-01-04,46.38999938964844,46.63999938964844,46.0,46.29999923706055,33.52164077758789,1180600.0
2005-01-05,46.70000076293945,46.77000045776367,46.06999969482422,46.20000076293945,33.44924545288086,1401800.0
2005-01-06,46.08000183105469,46.72999954223633,45.91999816894531,46.720001220703125,34.0951042175293,1567200.0
2005-01-07,46.720001220703125,46.86000061035156,46.09000015258789,46.33000183105469,33.810489654541016,992400.0
2005-01-10,46.43000030517578,46.720001220703125,46.15999984741211,46.5,33.93454360961914,724100.0
2005-01-11,46.4900016784668,46.4900016784668,45.75,46.25,33.752098083496094,752300.0
2005-01-12,46.29999923706055,46.54999923706055,45.880001068115234,46.41999816894531,33.87617111206055,993800.0
2005-01-13,46.5,46.65999984741211,45.650001525878906,45.779998779296875,33.40911102294922,707500.0
2005-01-14,45.790000915527344,46.119998931884766,45.63999938964844,46.0,33.56966781616211,415600.0
2005-01-18,45.95000076293945,47.52000045776367,45.70000076293945,47.52000045776367,34.67891311645508,1075400.0
2005-01-19,47.0,47.25,46.75,46.810001373291016,34.16078186035156,761500.0
2005-01-20,46.810001373291016,46.810001373291016,45.75,46.029998779296875,33.59156036376953,714200.0
2005-01-21,46.029998779296875,46.15999984741211,45.36000061035156,45.5099983215332,33.21208953857422,578100.0
2005-01-24,45.79999923706055,45.9900016784668,45.349998474121094,45.45000076293945,33.16830062866211,650700.0
2005-01-25,45.5,45.90999984741211,45.43000030517578,45.52000045776367,33.2193717956543,590100.0
2005-01-26,45.75,46.060001373291016,45.45000076293945,45.9900016784668,33.562374114990234,584400.0
2005-01-27,46.09000015258789,46.2599983215332,45.25,45.279998779296875,33.04422378540039,816200.0
2005-01-28,45.52000045776367,45.52000045776367,44.599998474121094,44.84000015258789,32.72312927246094,570100.0
2005-01-31,45.5,46.18000030517578,45.459999084472656,46.13999938964844,33.67182540893555,816600.0
2005-02-01,46.41999816894531,46.599998474121094,45.869998931884766,46.5099983215332,33.941856384277344,584600.0
2005-02-02,46.68000030517578,47.13999938964844,46.38999938964844,47.119998931884766,34.38702392578125,789600.0
2005-02-03,47.119998931884766,47.470001220703125,46.90999984741211,47.130001068115234,34.39430618286133,893400.0
2005-02-04,47.13999938964844,47.34000015258789,46.65999984741211,46.9900016784668,34.29214859008789,978900.0
2005-02-07,46.9900016784668,47.25,46.630001068115234,47.11000061035156,34.37971115112305,593600.0
2005-02-08,47.119998931884766,47.16999816894531,46.720001220703125,47.04999923706055,34.33592224121094,627100.0
2005-02-09,47.20000076293945,47.400001525878906,46.45000076293945,46.66999816894531,34.058616638183594,838300.0
2005-02-10,47.0,48.86000061035156,46.9900016784668,48.79999923706055,35.613040924072266,2110100.0
2005-02-11,49.130001068115234,49.41999816894531,48.06999969482422,49.29999923706055,35.9779167175293,976600.0
2005-02-14,49.150001525878906,49.2599983215332,48.61000061035156,48.86000061035156,35.65681457519531,822600.0
2005-02-15,49.150001525878906,49.15999984741211,48.099998474121094,48.77000045776367,35.591148376464844,1438600.0
2005-02-16,48.619998931884766,48.650001525878906,48.099998474121094,48.4900016784668,35.38681411743164,855200.0
2005-02-17,48.650001525878906,48.650001525878906,47.79999923706055,47.83000183105469,34.905155181884766,666300.0
2005-02-18,47.84000015258789,48.25,47.459999084472656,47.83000183105469,34.905155181884766,486900.0
2005-02-22,47.83000183105469,47.83000183105469,46.869998931884766,46.88999938964844,34.219154357910156,643400.0
2005-02-23,47.25,47.34000015258789,46.7400016784668,47.08000183105469,34.357818603515625,577200.0
2005-02-24,47.16999816894531,47.16999816894531,46.779998779296875,47.099998474121094,34.372413635253906,493100.0
2005-02-25,47.099998474121094,47.439998626708984,46.880001068115234,47.349998474121094,34.554866790771484,667200.0
2005-02-28,47.36000061035156,47.36000061035156,46.75,46.849998474121094,34.18997573852539,792100.0
2005-03-01,47.06999969482422,47.54999923706055,46.970001220703125,47.400001525878906,34.59135437011719,996400.0
2005-03-02,47.40999984741211,47.4900016784668,46.84000015258789,46.900001525878906,34.22645568847656,931000.0
2005-03-03,47.27000045776367,47.27000045776367,46.75,46.75,34.11701583862305,706600.0
2005-03-04,47.150001525878906,47.560001373291016,47.040000915527344,47.45000076293945,34.627845764160156,741500.0
2005-03-07,47.540000915527344,47.81999969482422,47.279998779296875,47.34000015258789,34.54757308959961,486900.0
2005-03-08,47.349998474121094,47.400001525878906,46.849998474121094,47.060001373291016,34.34322738647461,544500.0
2005-03-09,47.060001373291016,47.06999969482422,46.459999084472656,46.560001373291016,33.97834014892578,871200.0
2005-03-10,46.560001373291016,47.20000076293945,46.4900016784668,46.91999816894531,34.241058349609375,496700.0
2005-03-11,47.099998474121094,47.099998474121094,46.650001525878906,46.779998779296875,34.138893127441406,612300.0
2005-03-14,46.849998474121094,47.150001525878906,46.209999084472656,46.619998931884766,34.022117614746094,791300.0
2005-03-15,46.81999969482422,46.84000015258789,46.099998474121094,46.11000061035156,33.64993667602539,750800.0
2005-03-16,46.0099983215332,46.099998474121094,45.43000030517578,45.75,33.38720703125,637900.0
2005-03-17,45.970001220703125,46.0099983215332,45.31999969482422,45.79999923706055,33.4237060546875,400700.0
2005-03-18,46.20000076293945,46.959999084472656,46.08000183105469,46.38999938964844,33.854286193847656,1511100.0
2005-03-21,46.83000183105469,46.83000183105469,46.18000030517578,46.189998626708984,33.708316802978516,942500.0
2005-03-22,46.220001220703125,46.470001220703125,45.310001373291016,45.31999969482422,33.073421478271484,770900.0
2005-03-23,45.099998474121094,45.970001220703125,45.02000045776367,45.650001525878906,33.31424331665039,1032800.0
2005-03-24,45.75,45.88999938964844,44.81999969482422,44.88999938964844,32.75962829589844,1075700.0
2005-03-28,44.88999938964844,45.70000076293945,44.88999938964844,45.040000915527344,32.86907196044922,943400.0
2005-03-29,45.0,45.150001525878906,44.560001373291016,44.58000183105469,32.533390045166016,771800.0
2005-03-30,44.779998779296875,44.849998474121094,44.36000061035156,44.84000015258789,32.72312927246094,1097100.0
2005-03-31,45.040000915527344,45.16999816894531,44.630001068115234,45.13999938964844,32.94206619262695,942800.0
2005-04-01,45.45000076293945,45.7599983215332,44.66999816894531,44.810001373291016,32.70123291015625,997000.0
2005-04-04,44.720001220703125,45.459999084472656,44.689998626708984,45.09000015258789,32.905574798583984,804300.0
2005-04-05,45.20000076293945,45.5,45.029998779296875,45.470001220703125,33.1828727722168,897700.0
2005-04-06,45.70000076293945,46.150001525878906,45.5099983215332,45.7599983215332,33.394527435302734,923200.0
2005-04-07,45.52000045776367,45.7400016784668,44.970001220703125,45.369998931884766,33.37612533569336,1128100.0
2005-04-08,45.560001373291016,45.560001373291016,45.08000183105469,45.20000076293945,33.25107192993164,616100.0
2005-04-11,45.36000061035156,45.400001525878906,44.939998626708984,45.150001525878906,33.21428680419922,890600.0
2005-04-12,45.150001525878906,45.709999084472656,44.66999816894531,45.52000045776367,33.48646926879883,874100.0
2005-04-13,45.52000045776367,45.599998474121094,44.529998779296875,44.70000076293945,32.88323211669922,1036300.0
2005-04-14,44.54999923706055,44.560001373291016,43.66999816894531,43.68000030517578,32.13288879394531,1200100.0
2005-04-15,44.45000076293945,44.45000076293945,43.04999923706055,43.060001373291016,31.67679786682129,1490600.0
2005-04-18,43.0,43.34000015258789,42.70000076293945,42.869998931884766,31.53702163696289,947600.0
2005-04-19,43.400001525878906,43.58000183105469,43.08000183105469,43.150001525878906,31.74301528930664,826200.0
2005-04-20,43.11000061035156,43.22999954223633,42.400001525878906,42.40999984741211,31.198633193969727,918000.0
2005-04-21,42.70000076293945,43.20000076293945,42.29999923706055,43.09000015258789,31.698856353759766,804600.0
2005-04-22,43.09000015258789,43.40999984741211,42.70000076293945,43.099998474121094,31.706226348876953,785700.0
2005-04-25,43.599998474121094,44.11000061035156,43.5099983215332,43.709999084472656,32.15496826171875,1167100.0
2005-04-26,43.209999084472656,43.630001068115234,42.84000015258789,43.119998931884766,31.72093391418457,1157000.0
2005-04-27,43.119998931884766,44.04999923706055,42.90999984741211,43.72999954223633,32.16966247558594,1175000.0
2005-04-28,43.47999954223633,43.849998474121094,43.220001220703125,43.61000061035156,32.081390380859375,918500.0
2005-04-29,43.86000061035156,44.970001220703125,43.63999938964844,44.970001220703125,33.08187484741211,1418400.0
2005-05-02,45.02000045776367,45.08000183105469,43.95000076293945,44.7599983215332,32.92737579345703,1172700.0
2005-05-03,43.349998474121094,43.70000076293945,42.75,42.75,31.448749542236328,2527300.0
2005-05-04,42.7599983215332,44.470001220703125,42.59000015258789,44.119998931884766,32.45656204223633,1880700.0
2005-05-05,44.04999923706055,44.209999084472656,43.400001525878906,43.88999938964844,32.2873649597168,1188800.0
2005-05-06,43.88999938964844,43.900001525878906,43.040000915527344,43.439998626708984,31.95635414123535,1086700.0
2005-05-09,43.349998474121094,43.68000030517578,43.119998931884766,43.36000061035156,31.89748764038086,892500.0
2005-05-10,42.869998931884766,43.11000061035156,42.65999984741211,42.720001220703125,31.426671981811523,1173400.0
2005-05-11,42.720001220703125,43.61000061035156,42.66999816894531,43.45000076293945,31.963687896728516,1829400.0
2005-05-12,43.45000076293945,43.56999969482422,42.380001068115234,42.470001220703125,31.242765426635742,1295900.0
2005-05-13,42.79999923706055,42.84000015258789,41.59000015258789,41.95000076293945,30.8602237701416,1542000.0
2005-05-16,42.0,42.61000061035156,41.83000183105469,42.4900016784668,31.257474899291992,1151100.0
2005-05-17,43.70000076293945,44.45000076293945,43.630001068115234,44.310001373291016,32.59633255004883,2227400.0
2005-05-18,44.66999816894531,44.97999954223633,44.439998626708984,44.54999923706055,32.77290725708008,1693600.0
2005-05-19,44.72999954223633,45.0,44.59000015258789,44.720001220703125,32.89796447753906,1074700.0
2005-05-20,44.72999954223633,44.939998626708984,44.209999084472656,44.79999923706055,32.95680236816406,1116300.0
2005-05-23,44.79999923706055,45.13999938964844,44.40999984741211,44.869998931884766,33.008304595947266,1405300.0
2005-05-24,44.869998931884766,44.88999938964844,44.43000030517578,44.709999084472656,32.89060974121094,866700.0
2005-05-25,44.720001220703125,44.75,44.400001525878906,44.599998474121094,32.809688568115234,734400.0
2005-05-26,44.81999969482422,45.439998626708984,44.689998626708984,45.290000915527344,33.31727981567383,884400.0
2005-05-27,45.380001068115234,45.79999923706055,45.16999816894531,45.709999084472656,33.626258850097656,519000.0
2005-05-31,45.720001220703125,46.08000183105469,45.38999938964844,45.529998779296875,33.493831634521484,926600.0
2005-06-01,45.709999084472656,45.90999984741211,45.310001373291016,45.75,33.65567398071289,847600.0
2005-06-02,45.43000030517578,45.54999923706055,44.95000076293945,45.40999984741211,33.405555725097656,776900.0
2005-06-03,45.40999984741211,45.41999816894531,44.439998626708984,44.68000030517578,32.8685302734375,1212700.0
2005-06-06,44.810001373291016,45.150001525878906,44.400001525878906,45.08000183105469,33.16278839111328,1018200.0
2005-06-07,45.25,45.400001525878906,44.83000183105469,44.849998474121094,32.99360656738281,1220400.0
2005-06-08,45.099998474121094,45.380001068115234,44.91999816894531,45.040000915527344,33.133365631103516,624900.0
2005-06-09,44.900001525878906,45.40999984741211,44.72999954223633,45.38999938964844,33.39083480834961,701800.0
2005-06-10,45.459999084472656,45.5,44.91999816894531,45.0099983215332,33.111305236816406,578300.0
2005-06-13,44.900001525878906,45.540000915527344,44.79999923706055,45.290000915527344,33.31727981567383,758900.0
2005-06-14,46.54999923706055,47.029998779296875,45.72999954223633,47.02000045776367,34.589935302734375,2139100.0
2005-06-15,47.15999984741211,47.52000045776367,46.58000183105469,47.279998779296875,34.78120040893555,1521200.0
2005-06-16,47.400001525878906,47.54999923706055,47.099998474121094,47.290000915527344,34.788551330566406,673500.0
2005-06-17,47.65999984741211,47.65999984741211,46.97999954223633,47.31999969482422,34.81063461303711,1043700.0
2005-06-20,47.06999969482422,47.11000061035156,46.650001525878906,46.77000045776367,34.40603256225586,1082700.0
2005-06-21,46.77000045776367,47.099998474121094,46.400001525878906,46.900001525878906,34.50167465209961,538700.0
2005-06-22,47.04999923706055,47.470001220703125,47.0,47.470001220703125,34.920989990234375,612700.0
2005-06-23,47.31999969482422,47.45000076293945,46.880001068115234,46.97999954223633,34.56050109863281,526300.0
2005-06-24,46.900001525878906,46.90999984741211,46.470001220703125,46.709999084472656,34.36189270019531,734000.0
2005-06-27,46.630001068115234,47.130001068115234,46.59000015258789,46.900001525878906,34.50167465209961,752900.0
2005-06-28,46.9900016784668,47.560001373291016,46.91999816894531,47.5099983215332,34.95039367675781,742500.0
2005-06-29,47.77000045776367,47.77000045776367,47.130001068115234,47.279998779296875,34.78120040893555,657900.0
2005-06-30,47.369998931884766,47.66999816894531,46.91999816894531,46.91999816894531,34.51637649536133,845800.0
2005-07-01,47.02000045776367,47.7400016784668,47.02000045776367,47.66999816894531,35.06810760498047,740200.0
2005-07-05,47.650001525878906,48.66999816894531,47.459999084472656,48.5099983215332,35.6860466003418,1609600.0
2005-07-06,48.52000045776367,48.720001220703125,48.47999954223633,48.59000015258789,35.74489974975586,669700.0
2005-07-07,47.70000076293945,47.709999084472656,46.90999984741211,47.29999923706055,35.05927658081055,2096000.0
2005-07-08,47.29999923706055,47.869998931884766,47.20000076293945,47.459999084472656,35.177879333496094,937600.0
2005-07-11,47.41999816894531,47.58000183105469,46.900001525878906,47.099998474121094,34.91102600097656,1402900.0
2005-07-12,47.099998474121094,47.459999084472656,46.880001068115234,47.459999084472656,35.177879333496094,1101800.0
2005-07-13,47.529998779296875,47.790000915527344,47.470001220703125,47.68000030517578,35.340938568115234,726400.0
2005-07-14,47.709999084472656,48.22999954223633,47.41999816894531,47.56999969482422,35.259403228759766,627700.0
2005-07-15,47.58000183105469,47.77000045776367,47.290000915527344,47.459999084472656,35.177879333496094,555300.0
2005-07-18,47.279998779296875,47.77000045776367,47.040000915527344,47.689998626708984,35.348350524902344,587600.0
2005-07-19,47.790000915527344,48.209999084472656,47.720001220703125,47.810001373291016,35.43730545043945,945600.0
2005-07-20,47.79999923706055,47.880001068115234,47.31999969482422,47.849998474121094,35.46695327758789,601500.0
2005-07-21,47.880001068115234,47.970001220703125,47.15999984741211,47.45000076293945,35.17045974731445,673000.0
2005-07-22,47.31999969482422,47.4900016784668,46.90999984741211,47.209999084472656,34.992576599121094,586400.0
2005-07-25,47.209999084472656,47.41999816894531,46.84000015258789,46.849998474121094,34.72573471069336,471300.0
2005-07-26,46.83000183105469,46.970001220703125,46.59000015258789,46.619998931884766,34.55524444580078,555100.0
2005-07-27,46.7599983215332,47.720001220703125,46.7400016784668,47.58000183105469,35.26681137084961,607500.0
2005-07-28,47.880001068115234,48.25,47.5,48.130001068115234,35.67448806762695,672800.0
2005-07-29,48.27000045776367,48.599998474121094,48.060001373291016,48.29999923706055,35.80049133300781,1346300.0
2005-08-01,48.36000061035156,48.75,47.869998931884766,48.36000061035156,35.844966888427734,1140500.0
2005-08-02,49.0,50.13999938964844,48.7400016784668,49.79999923706055,36.91230392456055,2922700.0
2005-08-03,49.5,50.709999084472656,49.5,50.56999969482422,37.48302459716797,1535400.0
2005-08-04,50.56999969482422,50.58000183105469,49.470001220703125,49.560001373291016,36.73441696166992,1120000.0
2005-08-05,49.5,49.5,48.290000915527344,48.38999938964844,35.86720275878906,1199400.0
2005-08-08,48.79999923706055,49.04999923706055,48.61000061035156,48.810001373291016,36.178497314453125,849100.0
2005-08-09,48.95000076293945,49.689998626708984,48.849998474121094,49.439998626708984,36.64548110961914,877800.0
2005-08-10,49.81999969482422,50.040000915527344,49.4900016784668,49.650001525878906,36.80112838745117,1161000.0
2005-08-11,49.91999816894531,50.380001068115234,49.65999984741211,50.36000061035156,37.3273811340332,772500.0
2005-08-12,50.36000061035156,50.41999816894531,49.95000076293945,50.13999938964844,37.16432189941406,547300.0
2005-08-15,50.0,50.939998626708984,49.91999816894531,50.58000183105469,37.49045944213867,755500.0
2005-08-16,50.470001220703125,50.61000061035156,50.15999984741211,50.29999923706055,37.28290557861328,426700.0
2005-08-17,50.290000915527344,50.56999969482422,49.81999969482422,50.29999923706055,37.28290557861328,461700.0
2005-08-18,50.279998779296875,50.36000061035156,49.81999969482422,50.220001220703125,37.223609924316406,748400.0
2005-08-19,50.45000076293945,50.470001220703125,50.209999084472656,50.2599983215332,37.25326919555664,437200.0
2005-08-22,50.22999954223633,50.52000045776367,50.119998931884766,50.369998931884766,37.33481216430664,1080600.0
2005-08-23,50.41999816894531,50.5,50.029998779296875,50.2400016784668,37.238441467285156,581800.0
2005-08-24,50.099998474121094,50.220001220703125,49.70000076293945,49.79999923706055,36.91230392456055,722500.0
2005-08-25,49.810001373291016,50.15999984741211,49.79999923706055,50.130001068115234,37.15690994262695,535200.0
2005-08-26,50.119998931884766,50.119998931884766,49.7400016784668,49.88999938964844,36.97903060913086,627100.0
2005-08-29,49.369998931884766,50.0,49.130001068115234,49.91999816894531,37.00123977661133,747300.0
2005-08-30,49.93000030517578,49.93000030517578,49.060001373291016,49.43000030517578,36.6380615234375,846000.0
2005-08-31,49.63999938964844,49.63999938964844,48.900001525878906,49.59000015258789,36.756675720214844,1077300.0
2005-09-01,49.459999084472656,50.0,49.25,49.86000061035156,36.9567756652832,624800.0
2005-09-02,49.959999084472656,50.189998626708984,49.41999816894531,49.79999923706055,36.91230392456055,608900.0
2005-09-06,50.029998779296875,50.5,49.97999954223633,50.470001220703125,37.4089241027832,391100.0
2005-09-07,50.689998626708984,51.0,50.43000030517578,50.939998626708984,37.75729751586914,841700.0
2005-09-08,50.939998626708984,50.939998626708984,50.56999969482422,50.790000915527344,37.64610290527344,619100.0
2005-09-09,50.88999938964844,51.36000061035156,50.790000915527344,51.33000183105469,38.04636001586914,487500.0
2005-09-12,51.22999954223633,51.58000183105469,51.029998779296875,51.439998626708984,38.12789535522461,717800.0
2005-09-13,51.18000030517578,51.7400016784668,51.099998474121094,51.290000915527344,38.0167121887207,759200.0
2005-09-14,51.2400016784668,51.58000183105469,51.0,51.5,38.172367095947266,719000.0
2005-09-15,51.5099983215332,51.77000045776367,51.459999084472656,51.72999954223633,38.34284591674805,737500.0
2005-09-16,52.0,52.25,51.709999084472656,52.25,38.728271484375,750600.0
2005-09-19,52.18000030517578,52.18000030517578,51.5,51.66999816894531,38.2983512878418,518100.0
2005-09-20,51.68000030517578,52.41999816894531,51.439998626708984,51.459999084472656,38.14271926879883,671800.0
2005-09-21,51.209999084472656,51.400001525878906,51.0099983215332,51.13999938964844,37.90553283691406,961000.0
2005-09-22,50.93000030517578,51.25,50.540000915527344,51.15999984741211,37.920352935791016,449400.0
2005-09-23,51.16999816894531,51.619998931884766,50.900001525878906,51.279998779296875,38.00931167602539,864200.0
2005-09-26,51.650001525878906,51.88999938964844,51.16999816894531,51.439998626708984,38.12789535522461,413200.0
2005-09-27,51.380001068115234,51.47999954223633,50.720001220703125,50.939998626708984,37.75729751586914,562300.0
2005-09-28,51.29999923706055,51.40999984741211,50.90999984741211,51.15999984741211,37.920352935791016,587700.0
2005-09-29,51.040000915527344,52.119998931884766,50.70000076293945,52.11000061035156,38.624507904052734,741100.0
2005-09-30,51.93000030517578,52.209999084472656,51.56999969482422,52.02000045776367,38.557796478271484,530400.0
2005-10-03,51.86000061035156,52.22999954223633,51.77000045776367,52.0,38.5429801940918,638200.0
2005-10-04,52.0,52.380001068115234,51.40999984741211,51.439998626708984,38.12789535522461,499500.0
2005-10-05,51.029998779296875,51.119998931884766,50.29999923706055,50.310001373291016,37.55681610107422,1119100.0
2005-10-06,50.310001373291016,50.470001220703125,49.869998931884766,49.959999084472656,37.2955322265625,904000.0
2005-10-07,50.279998779296875,50.790000915527344,50.13999938964844,50.72999954223633,37.87033462524414,1273800.0
2005-10-10,50.75,50.75,49.04999923706055,49.189998626708984,36.7207145690918,4484400.0
2005-10-11,49.08000183105469,49.09000015258789,47.16999816894531,47.279998779296875,35.294891357421875,4125600.0
2005-10-12,47.099998474121094,47.79999923706055,47.099998474121094,47.7599983215332,35.653221130371094,2116000.0
2005-10-13,47.400001525878906,47.810001373291016,47.209999084472656,47.61000061035156,35.54124069213867,1864900.0
2005-10-14,47.619998931884766,48.529998779296875,47.619998931884766,48.040000915527344,35.862247467041016,1621600.0
2005-10-17,47.70000076293945,48.15999984741211,47.2599983215332,47.970001220703125,35.809967041015625,1012700.0
2005-10-18,47.86000061035156,48.20000076293945,47.63999938964844,47.709999084472656,35.615882873535156,1037900.0
2005-10-19,47.70000076293945,48.619998931884766,46.939998626708984,48.619998931884766,36.29521942138672,1380600.0
2005-10-20,48.650001525878906,48.81999969482422,47.97999954223633,48.15999984741211,35.951812744140625,1482600.0
2005-10-21,48.400001525878906,48.880001068115234,48.220001220703125,48.40999984741211,36.138450622558594,1160100.0
2005-10-24,48.54999923706055,48.84000015258789,48.310001373291016,48.61000061035156,36.28775405883789,1111600.0
2005-10-25,48.400001525878906,48.90999984741211,48.2400016784668,48.54999923706055,36.24296569824219,1443900.0
2005-10-26,48.33000183105469,49.45000076293945,48.310001373291016,49.0,36.57889175415039,1394100.0
2005-10-27,48.970001220703125,49.25,48.54999923706055,48.84000015258789,36.459442138671875,775600.0
2005-10-28,49.09000015258789,49.709999084472656,48.72999954223633,49.689998626708984,37.09397888183594,993200.0
2005-10-31,49.70000076293945,50.7599983215332,49.45000076293945,50.61000061035156,37.78076171875,1494200.0
2005-11-01,50.400001525878906,50.4900016784668,49.83000183105469,50.06999969482422,37.377655029296875,1670100.0
2005-11-02,50.08000183105469,50.20000076293945,49.709999084472656,49.81999969482422,37.19102478027344,1458000.0
2005-11-03,50.06999969482422,50.189998626708984,49.59000015258789,49.869998931884766,37.22834777832031,1130200.0
2005-11-04,49.970001220703125,50.150001525878906,49.630001068115234,50.08000183105469,37.38512420654297,1522400.0
2005-11-07,50.33000183105469,50.380001068115234,49.84000015258789,50.029998779296875,37.3477897644043,939900.0
2005-11-08,50.060001373291016,50.06999969482422,49.52000045776367,49.84000015258789,37.205955505371094,1009100.0
2005-11-09,49.88999938964844,50.20000076293945,49.68000030517578,49.869998931884766,37.22834777832031,864900.0
2005-11-10,50.5,54.40999984741211,50.5,50.97999954223633,38.056976318359375,6280300.0
2005-11-11,50.880001068115234,51.15999984741211,50.25,51.11000061035156,38.15403747558594,2640400.0
2005-11-14,51.119998931884766,51.31999969482422,50.970001220703125,51.13999938964844,38.176422119140625,1529700.0
2005-11-15,51.13999938964844,51.20000076293945,50.689998626708984,50.7599983215332,37.892738342285156,1193700.0
2005-11-16,50.7599983215332,51.08000183105469,50.689998626708984,50.97999954223633,38.056976318359375,799300.0
2005-11-17,51.0,51.540000915527344,50.689998626708984,51.459999084472656,38.41529846191406,764500.0
2005-11-18,51.849998474121094,51.849998474121094,51.22999954223633,51.720001220703125,38.60939025878906,633800.0
2005-11-21,51.61000061035156,51.83000183105469,51.290000915527344,51.65999984741211,38.56459426879883,639400.0
2005-11-22,51.63999938964844,51.9900016784668,51.33000183105469,51.9900016784668,38.81095886230469,879100.0
2005-11-23,51.79999923706055,52.189998626708984,51.650001525878906,51.970001220703125,38.79601287841797,802400.0
2005-11-25,52.150001525878906,52.16999816894531,51.84000015258789,52.060001373291016,38.86320114135742,201900.0
2005-11-28,52.22999954223633,52.25,51.720001220703125,51.72999954223633,38.616859436035156,783200.0
2005-11-29,51.970001220703125,52.400001525878906,51.959999084472656,52.09000015258789,38.885597229003906,1386000.0
2005-11-30,52.13999938964844,52.33000183105469,51.88999938964844,51.97999954223633,38.80348587036133,1262300.0
2005-12-01,52.040000915527344,52.72999954223633,51.970001220703125,52.560001373291016,39.236454010009766,927100.0
2005-12-02,52.33000183105469,52.70000076293945,52.290000915527344,52.70000076293945,39.34096145629883,768500.0
2005-12-05,52.7400016784668,52.7400016784668,51.91999816894531,52.41999816894531,39.1319465637207,865900.0
2005-12-06,52.41999816894531,52.970001220703125,51.970001220703125,52.04999923706055,38.855743408203125,732600.0
2005-12-07,52.150001525878906,52.150001525878906,51.380001068115234,51.52000045776367,38.46009063720703,1001600.0
2005-12-08,51.470001220703125,51.849998474121094,51.209999084472656,51.47999954223633,38.43022537231445,520600.0
2005-12-09,51.47999954223633,52.16999816894531,51.43000030517578,51.68000030517578,38.57954025268555,506100.0
2005-12-12,51.70000076293945,51.900001525878906,51.369998931884766,51.790000915527344,38.661651611328125,505900.0
2005-12-13,51.7599983215332,52.0,51.380001068115234,51.880001068115234,38.72883224487305,853400.0
2005-12-14,51.81999969482422,52.5099983215332,51.72999954223633,52.459999084472656,39.161808013916016,711400.0
2005-12-15,52.439998626708984,52.68000030517578,52.029998779296875,52.16999816894531,38.94530487060547,479700.0
2005-12-16,52.34000015258789,52.630001068115234,52.060001373291016,52.060001373291016,38.86320114135742,882800.0
2005-12-19,52.06999969482422,52.06999969482422,51.540000915527344,51.689998626708984,38.58699035644531,802000.0
2005-12-20,51.86000061035156,51.959999084472656,51.29999923706055,51.5,38.445159912109375,797300.0
2005-12-21,52.25,53.88999938964844,52.2400016784668,53.72999954223633,40.1098747253418,2190100.0
2005-12-22,53.70000076293945,53.88999938964844,53.279998779296875,53.5,39.93817138671875,1095500.0
2005-12-23,53.529998779296875,53.9900016784668,53.38999938964844,53.88999938964844,40.22930908203125,588800.0
2005-12-27,54.150001525878906,54.150001525878906,53.41999816894531,53.77000045776367,40.139739990234375,932700.0
2005-12-28,54.06999969482422,54.400001525878906,53.779998779296875,53.869998931884766,40.21437072753906,427200.0
2005-12-29,53.86000061035156,54.08000183105469,53.34000015258789,53.36000061035156,39.83366394042969,532300.0
2005-12-30,53.16999816894531,53.16999816894531,52.63999938964844,53.029998779296875,39.587310791015625,594100.0
2006-01-03,53.27000045776367,53.58000183105469,52.4900016784668,53.529998779296875,39.96057891845703,743300.0
2006-01-04,53.75,54.08000183105469,53.72999954223633,53.900001525878906,40.23677444458008,1022500.0
2006-01-05,53.849998474121094,54.33000183105469,53.54999923706055,54.119998931884766,40.4010124206543,1151600.0
2006-01-06,53.70000076293945,54.31999969482422,53.41999816894531,54.29999923706055,40.82200622558594,941400.0
2006-01-09,54.25,54.77000045776367,53.970001220703125,54.130001068115234,40.6942138671875,735500.0
