Date,Open,High,Low,Close,Adj Close,Volume
2008-12-19,20.479999542236328,21.989999771118164,20.479999542236328,21.709999084472656,12.007819175720215,302100
2008-12-22,21.469999313354492,22.579999923706055,21.239999771118164,22.260000228881836,12.312028884887695,278200
2008-12-23,22.1299991607666,23.40999984741211,22.030000686645508,22.520000457763672,12.455833435058594,291600
2008-12-24,22.75,22.75,21.899999618530273,22.239999771118164,12.3009614944458,370600
2008-12-26,22.520000457763672,22.559999465942383,21.8799991607666,22.229999542236328,12.295435905456543,125800
2008-12-29,22.360000610351562,22.360000610351562,21.889999389648438,21.969999313354492,12.151628494262695,155700
2008-12-30,22.06999969482422,22.079999923706055,21.739999771118164,21.989999771118164,12.162690162658691,110000
2008-12-31,21.989999771118164,23.149999618530273,21.889999389648438,23.020000457763672,12.73238754272461,297100
2009-01-02,23.200000762939453,23.440000534057617,22.81999969482422,22.940000534057617,12.688138008117676,241900
2009-01-05,21.920000076293945,22.940000534057617,21.920000076293945,22.829999923706055,12.627298355102539,338000
2009-01-06,22.950000762939453,23.43000030517578,22.40999984741211,23.079999923706055,12.765570640563965,496400
2009-01-07,23.0,23.09000015258789,22.09000015258789,22.43000030517578,12.406055450439453,288900
2009-01-08,22.31999969482422,22.31999969482422,21.440000534057617,21.549999237060547,11.919327735900879,232600
2009-01-09,21.639999389648438,21.690000534057617,20.690000534057617,20.690000534057617,11.443659782409668,147000
2009-01-12,20.43000030517578,20.799999237060547,20.06999969482422,20.389999389648438,11.277729988098145,141100
2009-01-13,20.389999389648438,20.389999389648438,19.8700008392334,20.059999465942383,11.095207214355469,313800
2009-01-14,19.6200008392334,19.6200008392334,18.459999084472656,18.6200008392334,10.298739433288574,552300
2009-01-15,18.579999923706055,18.860000610351562,17.81999969482422,18.59000015258789,10.282146453857422,577200
2009-01-16,19.18000030517578,19.18000030517578,18.1200008392334,18.75,10.370641708374023,414700
2009-01-20,18.260000228881836,18.75,18.200000762939453,18.610000610351562,10.293208122253418,640400
2009-01-21,18.600000381469727,19.229999542236328,18.190000534057617,19.229999542236328,10.636133193969727,368400
2009-01-22,18.809999465942383,19.0,18.43000030517578,18.899999618530273,10.453606605529785,211300
2009-01-23,17.829999923706055,18.700000762939453,17.780000686645508,18.700000762939453,10.342988967895508,355600
2009-01-26,18.510000228881836,18.799999237060547,18.049999237060547,18.68000030517578,10.331930160522461,150400
2009-01-27,18.459999084472656,18.639999389648438,18.25,18.600000381469727,10.287679672241211,164000
2009-01-28,18.709999084472656,19.469999313354492,18.6200008392334,19.360000610351562,10.708036422729492,86800
2009-01-29,18.940000534057617,19.5,18.600000381469727,18.600000381469727,10.287679672241211,121300
2009-01-30,18.030000686645508,19.049999237060547,18.030000686645508,18.700000762939453,10.342988967895508,165000
2009-02-02,18.059999465942383,18.670000076293945,17.700000762939453,18.5,10.232367515563965,252600
2009-02-03,18.5,18.8700008392334,18.149999618530273,18.770000457763672,10.381705284118652,154600
2009-02-04,18.639999389648438,18.969999313354492,18.059999465942383,18.270000457763672,10.105155944824219,113200
2009-02-05,18.200000762939453,18.530000686645508,17.600000381469727,18.389999389648438,10.171528816223145,188000
2009-02-06,18.18000030517578,19.1200008392334,18.18000030517578,19.030000686645508,10.5255126953125,96000
2009-02-09,19.219999313354492,19.579999923706055,19.200000762939453,19.469999313354492,10.76887321472168,100000
2009-02-10,19.440000534057617,19.6299991607666,18.979999542236328,18.989999771118164,10.503387451171875,124300
2009-02-11,19.25,19.309999465942383,18.719999313354492,19.020000457763672,10.519979476928711,61700
2009-02-12,18.950000762939453,19.25,18.700000762939453,18.799999237060547,10.39830207824707,151400
2009-02-13,18.440000534057617,19.030000686645508,18.25,18.989999771118164,10.503387451171875,93500
2009-02-17,18.610000610351562,18.90999984741211,18.09000015258789,18.649999618530273,10.315332412719727,128000
2009-02-18,18.540000915527344,18.540000915527344,17.709999084472656,17.850000381469727,9.87285327911377,153300
2009-02-19,17.899999618530273,18.170000076293945,17.56999969482422,17.610000610351562,9.740108489990234,89500
2009-02-20,17.479999542236328,17.479999542236328,16.639999389648438,17.100000381469727,9.458024978637695,169200
2009-02-23,17.059999465942383,17.43000030517578,16.950000762939453,16.979999542236328,9.391653060913086,86400
2009-02-24,16.90999984741211,16.959999084472656,16.549999237060547,16.920000076293945,9.358469009399414,252500
2009-02-25,16.719999313354492,17.459999084472656,16.59000015258789,17.31999969482422,9.57970905303955,110000
2009-02-26,17.290000915527344,17.760000228881836,17.190000534057617,17.399999618530273,9.623957633972168,144200
2009-02-27,16.670000076293945,17.5,16.59000015258789,16.989999771118164,9.397186279296875,325100
2009-03-02,16.239999771118164,16.6200008392334,15.5,15.850000381469727,8.766650199890137,115000
2009-03-03,15.15999984741211,16.010000228881836,15.15999984741211,15.510000228881836,8.578596115112305,227200
2009-03-04,16.5,16.5,15.569999694824219,16.18000030517578,8.949174880981445,288300
2009-03-05,14.789999961853027,16.149999618530273,14.789999961853027,16.100000381469727,8.904925346374512,158700
2009-03-06,16.149999618530273,16.190000534057617,14.850000381469727,15.15999984741211,8.385009765625,546200
2009-03-09,14.729999542236328,15.09000015258789,13.949999809265137,14.420000076293945,7.975715160369873,238600
2009-03-10,14.699999809265137,15.479999542236328,14.609999656677246,15.479999542236328,8.562005043029785,352400
2009-03-11,15.65999984741211,16.020000457763672,15.350000381469727,15.989999771118164,8.844086647033691,138200
2009-03-12,16.0,16.190000534057617,15.510000228881836,16.100000381469727,8.904925346374512,176600
2009-03-13,16.200000762939453,17.020000457763672,16.1299991607666,16.739999771118164,9.25890827178955,164800
2009-03-16,16.850000381469727,17.520000457763672,16.56999969482422,16.899999618530273,9.347406387329102,101600
2009-03-17,16.899999618530273,17.280000686645508,16.709999084472656,17.100000381469727,9.458024978637695,242400
2009-03-18,17.260000228881836,17.809999465942383,17.1299991607666,17.559999465942383,9.712455749511719,186400
2009-03-19,17.649999618530273,18.0,17.290000915527344,17.690000534057617,9.784358024597168,813700
2009-03-20,17.690000534057617,17.700000762939453,16.989999771118164,17.030000686645508,9.419310569763184,142300
2009-03-23,17.329999923706055,17.940000534057617,17.299999237060547,17.829999923706055,9.861790657043457,79500
2009-03-24,18.0,18.170000076293945,17.360000610351562,17.40999984741211,9.629488945007324,121000
2009-03-25,17.40999984741211,17.81999969482422,16.760000228881836,17.139999389648438,9.480151176452637,165800
2009-03-26,16.229999542236328,18.31999969482422,16.229999542236328,17.690000534057617,9.784358024597168,167400
2009-03-27,17.700000762939453,18.030000686645508,17.270000457763672,17.780000686645508,9.834134101867676,371000
2009-03-30,16.670000076293945,17.780000686645508,16.559999465942383,17.700000762939453,9.789888381958008,363000
2009-03-31,17.799999237060547,18.68000030517578,17.799999237060547,18.25,10.094091415405273,196300
2009-04-01,18.770000457763672,18.770000457763672,17.979999542236328,18.219999313354492,10.07750129699707,147100
2009-04-02,18.600000381469727,19.639999389648438,18.489999771118164,19.290000915527344,10.669318199157715,150300
2009-04-03,19.5,20.06999969482422,19.25,19.510000228881836,10.79100227355957,115800
2009-04-06,19.56999969482422,19.579999923706055,19.049999237060547,19.049999237060547,10.536575317382812,127700
2009-04-07,18.829999923706055,19.040000915527344,18.209999084472656,18.299999237060547,10.121746063232422,111600
2009-04-08,18.579999923706055,18.989999771118164,18.579999923706055,18.940000534057617,10.475733757019043,69900
2009-04-09,19.68000030517578,19.700000762939453,19.09000015258789,19.690000534057617,10.890560150146484,53900
2009-04-13,19.700000762939453,20.25,19.399999618530273,20.219999313354492,11.183701515197754,62300
2009-04-14,19.940000534057617,20.209999084472656,19.709999084472656,19.940000534057617,11.028833389282227,72600
2009-04-15,19.510000228881836,20.270000457763672,19.510000228881836,20.0,11.062021255493164,143400
2009-04-16,20.110000610351562,20.889999389648438,19.799999237060547,20.690000534057617,11.443659782409668,83400
2009-04-17,20.790000915527344,21.100000381469727,20.639999389648438,21.010000228881836,11.620651245117188,107300
2009-04-20,20.860000610351562,21.010000228881836,19.959999084472656,20.25,11.200296401977539,145700
2009-04-21,19.610000610351562,20.799999237060547,19.450000762939453,20.540000915527344,11.360695838928223,150400
2009-04-22,20.719999313354492,21.6200008392334,20.59000015258789,20.940000534057617,11.58193588256836,159000
2009-04-23,21.290000915527344,22.479999542236328,21.100000381469727,22.25,12.306497573852539,280500
2009-04-24,22.420000076293945,24.649999618530273,21.780000686645508,24.09000015258789,13.32420539855957,373000
2009-04-27,22.3799991607666,22.3799991607666,18.5,19.979999542236328,11.050957679748535,918500
2009-04-28,20.239999771118164,21.1200008392334,20.1200008392334,20.65999984741211,11.4270658493042,1109300
2009-04-29,20.3700008392334,21.110000610351562,20.030000686645508,20.950000762939453,11.5874662399292,352700
2009-04-30,20.889999389648438,21.219999313354492,20.049999237060547,20.559999465942383,11.371758460998535,292100
2009-05-01,20.399999618530273,20.540000915527344,20.0,20.260000228881836,11.205825805664062,147400
2009-05-04,20.93000030517578,21.299999237060547,20.6200008392334,20.799999237060547,11.504501342773438,236200
2009-05-05,21.100000381469727,21.299999237060547,20.799999237060547,21.040000915527344,11.637245178222656,271200
2009-05-06,21.170000076293945,21.170000076293945,20.5,20.899999618530273,11.559809684753418,231600
2009-05-07,21.469999313354492,21.760000228881836,20.950000762939453,21.360000610351562,11.81423568725586,389900
2009-05-08,21.690000534057617,22.09000015258789,21.0,21.850000381469727,12.085253715515137,297600
2009-05-11,21.950000762939453,22.049999237060547,21.5,21.940000534057617,12.135034561157227,1472200
2009-05-12,21.940000534057617,21.979999542236328,21.200000762939453,21.540000915527344,11.913796424865723,247700
2009-05-13,21.489999771118164,21.489999771118164,20.610000610351562,20.729999542236328,11.465786933898926,167600
2009-05-14,20.68000030517578,21.280000686645508,20.68000030517578,21.25,11.75339412689209,84300
2009-05-15,21.0,21.709999084472656,21.0,21.6200008392334,11.958040237426758,243300
2009-05-18,21.6200008392334,22.1299991607666,21.56999969482422,22.010000228881836,12.173754692077637,223400
2009-05-19,22.1299991607666,22.700000762939453,21.940000534057617,22.479999542236328,12.433711051940918,353700
2009-05-20,22.0,22.0,21.15999984741211,21.209999084472656,12.366949081420898,208900
2009-05-21,21.059999465942383,21.170000076293945,20.540000915527344,20.719999313354492,12.081242561340332,104300
2009-05-22,20.229999542236328,20.81999969482422,20.229999542236328,20.649999618530273,12.040428161621094,76000
2009-05-26,20.649999618530273,21.479999542236328,20.649999618530273,21.43000030517578,12.495227813720703,467500
2009-05-27,21.65999984741211,21.65999984741211,20.420000076293945,20.479999542236328,11.941306114196777,144300
2009-05-28,20.270000457763672,21.010000228881836,20.200000762939453,20.739999771118164,12.09290599822998,276400
2009-05-29,20.84000015258789,21.34000015258789,20.780000686645508,21.06999969482422,12.285319328308105,102500
2009-06-01,20.5,21.40999984741211,20.5,20.690000534057617,12.063751220703125,164800
2009-06-02,20.5,21.309999465942383,20.5,21.06999969482422,12.285319328308105,631200
2009-06-03,21.06999969482422,21.190000534057617,20.350000381469727,20.520000457763672,11.964628219604492,320900
2009-06-04,20.739999771118164,20.93000030517578,20.290000915527344,20.600000381469727,12.011279106140137,257900
2009-06-05,20.68000030517578,21.18000030517578,20.610000610351562,20.6200008392334,12.02293872833252,264500
2009-06-08,20.739999771118164,20.860000610351562,20.510000228881836,20.690000534057617,12.063751220703125,65800
2009-06-09,20.829999923706055,21.139999389648438,20.6299991607666,21.1299991607666,12.320301055908203,89700
2009-06-10,21.1299991607666,22.8700008392334,21.010000228881836,22.459999084472656,13.095785140991211,377000
2009-06-11,22.200000762939453,24.399999618530273,22.200000762939453,24.1299991607666,14.069515228271484,422600
2009-06-12,23.56999969482422,24.290000915527344,23.25,23.959999084472656,13.970391273498535,181400
2009-06-15,23.739999771118164,23.899999618530273,23.260000228881836,23.43000030517578,13.661368370056152,135400
2009-06-16,23.260000228881836,23.469999313354492,22.59000015258789,22.700000762939453,13.235726356506348,322400
2009-06-17,22.530000686645508,23.100000381469727,22.43000030517578,22.829999923706055,13.311528205871582,398600
2009-06-18,22.600000381469727,23.010000228881836,22.399999618530273,22.989999771118164,13.404814720153809,115700
2009-06-19,23.530000686645508,23.84000015258789,22.93000030517578,23.809999465942383,13.882932662963867,156500
2009-06-22,23.5,23.809999465942383,23.09000015258789,23.290000915527344,13.579737663269043,336900
2009-06-23,23.829999923706055,23.829999923706055,22.950000762939453,23.3700008392334,13.626385688781738,261800
2009-06-24,23.6299991607666,24.1299991607666,23.6299991607666,23.90999984741211,13.941241264343262,177000
2009-06-25,23.790000915527344,25.309999465942383,23.75,25.170000076293945,14.675915718078613,221400
2009-06-26,25.049999237060547,25.489999771118164,24.899999618530273,25.270000457763672,14.734216690063477,230900
2009-06-29,25.3799991607666,25.59000015258789,25.06999969482422,25.5,14.868327140808105,239700
2009-06-30,25.559999465942383,25.84000015258789,25.18000030517578,25.65999984741211,14.961618423461914,156300
2009-07-01,25.40999984741211,26.489999771118164,25.40999984741211,26.219999313354492,15.288137435913086,179800
2009-07-02,25.329999923706055,25.899999618530273,25.06999969482422,25.850000381469727,15.072400093078613,62800
2009-07-06,25.139999389648438,25.3799991607666,24.639999389648438,25.299999237060547,14.751709938049316,124800
2009-07-07,25.280000686645508,25.280000686645508,24.600000381469727,24.950000762939453,14.547636032104492,105800
2009-07-08,24.940000534057617,24.969999313354492,24.229999542236328,24.610000610351562,14.349398612976074,228300
2009-07-09,24.950000762939453,25.399999618530273,24.65999984741211,25.200000762939453,14.693403244018555,151000
2009-07-10,25.06999969482422,25.469999313354492,24.860000610351562,25.3700008392334,14.79252815246582,189900
2009-07-13,25.440000534057617,25.93000030517578,25.15999984741211,25.530000686645508,14.885821342468262,151600
2009-07-14,25.59000015258789,25.90999984741211,25.329999923706055,25.799999237060547,15.043248176574707,100200
2009-07-15,26.020000457763672,26.81999969482422,26.010000228881836,26.75,15.597167015075684,121000
2009-07-16,26.270000457763672,26.559999465942383,26.030000686645508,26.479999542236328,15.439738273620605,60200
2009-07-17,26.530000686645508,26.59000015258789,26.209999084472656,26.459999084472656,15.428071975708008,43000
2009-07-20,26.649999618530273,27.110000610351562,26.440000534057617,26.899999618530273,15.684622764587402,69600
2009-07-21,27.229999542236328,27.40999984741211,26.489999771118164,27.18000030517578,15.847886085510254,182800
2009-07-22,27.190000534057617,27.799999237060547,27.110000610351562,27.649999618530273,16.121931076049805,76300
2009-07-23,27.790000915527344,29.290000915527344,27.65999984741211,28.93000030517578,16.868263244628906,161900
2009-07-24,28.43000030517578,28.8799991607666,27.790000915527344,28.239999771118164,16.465940475463867,103400
2009-07-27,28.389999389648438,28.389999389648438,27.68000030517578,27.850000381469727,16.238544464111328,89000
2009-07-28,27.899999618530273,27.899999618530273,27.040000915527344,27.329999923706055,15.935348510742188,54200
2009-07-29,27.530000686645508,27.559999465942383,26.579999923706055,27.100000381469727,15.80124282836914,87600
2009-07-30,27.440000534057617,27.479999542236328,26.6299991607666,26.90999984741211,15.69045639038086,123200
2009-07-31,26.899999618530273,28.209999084472656,26.899999618530273,27.90999984741211,16.273527145385742,250000
2009-08-03,28.3799991607666,28.940000534057617,28.190000534057617,28.860000610351562,16.82744789123535,176000
2009-08-04,28.6299991607666,29.100000381469727,28.209999084472656,29.010000228881836,16.9149112701416,170200
2009-08-05,28.940000534057617,29.34000015258789,28.420000076293945,29.079999923706055,16.95572280883789,74600
2009-08-06,29.389999389648438,29.969999313354492,29.389999389648438,29.739999771118164,17.340551376342773,197300
2009-08-07,29.8700008392334,30.489999771118164,29.540000915527344,30.0,17.49214744567871,150100
2009-08-10,29.969999313354492,30.18000030517578,29.540000915527344,29.729999542236328,17.334716796875,123100
2009-08-11,29.559999465942383,29.559999465942383,29.0,29.100000381469727,16.96738052368164,228200
2009-08-12,29.100000381469727,29.34000015258789,28.549999237060547,28.6200008392334,16.687511444091797,108900
2009-08-13,28.790000915527344,28.860000610351562,28.15999984741211,28.31999969482422,16.51258659362793,139700
2009-08-14,28.43000030517578,29.049999237060547,27.790000915527344,27.860000610351562,16.2443790435791,208200
2009-08-17,27.780000686645508,27.8799991607666,26.530000686645508,26.690000534057617,15.562183380126953,188200
2009-08-18,26.790000915527344,26.790000915527344,26.020000457763672,26.260000228881836,15.311461448669434,333300
2009-08-19,26.049999237060547,26.399999618530273,25.510000228881836,25.989999771118164,15.154030799865723,235000
2009-08-20,25.59000015258789,26.31999969482422,25.459999084472656,26.139999389648438,15.241494178771973,193000
2009-08-21,26.59000015258789,27.520000457763672,26.299999237060547,27.290000915527344,15.912026405334473,193800
2009-08-24,27.440000534057617,27.8799991607666,27.329999923706055,27.610000610351562,16.098608016967773,187200
2009-08-25,27.600000381469727,28.549999237060547,27.600000381469727,28.440000534057617,16.58255958557129,200600
2009-08-26,28.6299991607666,28.6299991607666,27.670000076293945,27.729999542236328,16.1685733795166,196500
2009-08-27,27.729999542236328,28.010000228881836,27.360000610351562,27.799999237060547,16.20939064025879,139200
2009-08-28,27.75,27.93000030517578,27.549999237060547,27.719999313354492,16.162748336791992,108100
2009-08-31,27.440000534057617,27.440000534057617,25.799999237060547,26.170000076293945,15.258981704711914,124200
2009-09-01,25.75,26.81999969482422,25.709999084472656,25.729999542236328,15.002432823181152,131800
2009-09-02,25.100000381469727,25.860000610351562,25.100000381469727,25.489999771118164,14.862497329711914,78300
2009-09-03,26.100000381469727,26.6299991607666,25.969999313354492,26.530000686645508,15.468890190124512,136200
2009-09-04,26.5,27.06999969482422,26.459999084472656,27.06999969482422,15.783745765686035,108000
2009-09-08,27.200000762939453,28.469999313354492,27.200000762939453,28.389999389648438,16.553403854370117,150100
2009-09-09,28.389999389648438,28.610000610351562,27.84000015258789,28.15999984741211,16.419296264648438,327200
2009-09-10,28.309999465942383,28.979999542236328,28.290000915527344,28.780000686645508,16.780803680419922,55300
2009-09-11,28.950000762939453,28.950000762939453,28.459999084472656,28.700000762939453,16.734159469604492,71600
2009-09-14,28.450000762939453,28.889999389648438,28.3700008392334,28.6299991607666,16.693336486816406,55400
2009-09-15,28.700000762939453,28.90999984741211,28.309999465942383,28.440000534057617,16.58255958557129,124600
2009-09-16,28.489999771118164,28.799999237060547,27.389999389648438,28.690000534057617,16.728322982788086,228300
2009-09-17,28.56999969482422,29.360000610351562,28.56999969482422,29.350000381469727,17.11315155029297,110700
2009-09-18,29.100000381469727,30.06999969482422,28.860000610351562,30.040000915527344,17.515470504760742,111500
2009-09-21,29.649999618530273,29.950000762939453,29.56999969482422,29.59000015258789,17.25308609008789,34900
2009-09-22,29.610000610351562,29.889999389648438,29.0,29.56999969482422,17.24142837524414,103600
2009-09-23,29.280000686645508,29.799999237060547,29.190000534057617,29.309999465942383,17.089828491210938,70800
2009-09-24,29.549999237060547,29.549999237060547,28.809999465942383,29.170000076293945,17.008203506469727,115000
2009-09-25,29.010000228881836,29.309999465942383,28.239999771118164,28.25,16.471771240234375,59600
2009-09-28,28.18000030517578,29.420000076293945,27.90999984741211,29.3799991607666,17.130643844604492,88300
2009-09-29,29.3700008392334,29.610000610351562,28.68000030517578,28.760000228881836,16.76913833618164,44000
2009-09-30,28.799999237060547,29.1200008392334,28.190000534057617,28.190000534057617,16.436786651611328,149200
2009-10-01,28.06999969482422,28.3700008392334,27.209999084472656,27.350000381469727,15.947006225585938,101800
2009-10-02,27.559999465942383,28.709999084472656,26.709999084472656,26.90999984741211,15.69045639038086,135300
2009-10-05,27.149999618530273,27.40999984741211,26.90999984741211,27.25,15.888701438903809,111700
2009-10-06,27.450000762939453,28.399999618530273,27.450000762939453,27.889999389648438,16.261865615844727,223200
2009-10-07,28.020000457763672,28.290000915527344,27.6299991607666,28.270000457763672,16.48343849182129,53100
2009-10-08,28.139999389648438,28.84000015258789,28.139999389648438,28.3799991607666,16.547574996948242,56900
2009-10-09,28.149999618530273,28.8700008392334,28.149999618530273,28.3799991607666,16.547574996948242,28200
2009-10-12,28.549999237060547,29.59000015258789,28.479999542236328,29.459999084472656,17.177289962768555,74400
2009-10-13,29.65999984741211,29.65999984741211,29.350000381469727,29.59000015258789,17.25308609008789,56900
2009-10-14,29.799999237060547,30.1200008392334,29.469999313354492,29.639999389648438,17.282243728637695,107600
2009-10-15,29.229999542236328,29.690000534057617,29.18000030517578,29.6299991607666,17.276411056518555,58400
2009-10-16,29.670000076293945,29.889999389648438,29.1200008392334,29.719999313354492,17.328887939453125,95700
2009-10-19,29.670000076293945,29.889999389648438,29.469999313354492,29.809999465942383,17.381366729736328,45000
2009-10-20,29.6299991607666,29.770000457763672,28.649999618530273,28.940000534057617,16.87409210205078,122800
2009-10-21,29.0,29.399999618530273,28.790000915527344,28.829999923706055,16.809953689575195,144700
2009-10-22,28.639999389648438,28.639999389648438,28.34000015258789,28.479999542236328,16.605878829956055,147200
2009-10-23,28.420000076293945,28.649999618530273,28.1299991607666,28.459999084472656,16.59421730041504,100800
2009-10-26,28.5,28.709999084472656,27.0,27.0,15.742934226989746,114200
2009-10-27,26.360000610351562,27.350000381469727,26.25,26.670000076293945,15.550520896911621,106500
2009-10-28,25.93000030517578,26.469999313354492,25.209999084472656,25.31999969482422,15.008466720581055,219200
2009-10-29,26.09000015258789,26.239999771118164,25.770000457763672,26.020000457763672,15.423389434814453,190400
2009-10-30,26.18000030517578,26.18000030517578,24.950000762939453,25.459999084472656,15.091451644897461,163000
2009-11-02,25.6299991607666,26.079999923706055,25.260000228881836,25.639999389648438,15.19814682006836,81400
2009-11-03,25.0,26.030000686645508,25.0,25.989999771118164,15.405607223510742,103400
2009-11-04,26.049999237060547,26.329999923706055,25.709999084472656,25.940000534057617,15.375971794128418,184500
2009-11-05,26.010000228881836,26.280000686645508,25.90999984741211,26.0,15.411537170410156,249300
2009-11-06,25.989999771118164,26.1299991607666,25.799999237060547,26.049999237060547,15.441176414489746,119700
2009-11-09,26.229999542236328,27.59000015258789,26.139999389648438,27.559999465942383,16.33622932434082,267700
2009-11-10,27.709999084472656,28.549999237060547,27.530000686645508,27.969999313354492,16.579256057739258,176600
2009-11-11,28.329999923706055,28.399999618530273,27.81999969482422,27.8799991607666,16.525909423828125,47700
2009-11-12,27.850000381469727,28.219999313354492,26.93000030517578,26.989999771118164,15.99836254119873,66600
2009-11-13,27.100000381469727,27.920000076293945,27.079999923706055,27.829999923706055,16.496273040771484,38200
2009-11-16,27.760000228881836,28.299999237060547,27.760000228881836,28.190000534057617,16.709665298461914,39800
2009-11-17,28.170000076293945,28.360000610351562,27.969999313354492,28.31999969482422,16.786720275878906,63600
2009-11-18,28.360000610351562,28.3700008392334,27.579999923706055,27.84000015258789,16.5022029876709,115800
2009-11-19,27.639999389648438,27.639999389648438,26.670000076293945,27.040000915527344,16.02800178527832,109700
2009-11-20,26.75,27.829999923706055,26.739999771118164,27.799999237060547,16.47848892211914,37900
2009-11-23,28.059999465942383,28.790000915527344,27.309999465942383,28.600000381469727,16.952693939208984,75700
2009-11-24,28.350000381469727,28.549999237060547,28.079999923706055,28.360000610351562,16.810434341430664,85500
2009-11-25,28.1299991607666,28.43000030517578,27.969999313354492,28.15999984741211,16.691879272460938,193000
2009-11-27,27.299999237060547,27.940000534057617,27.139999389648438,27.459999084472656,16.27695083618164,71400
2009-11-30,27.760000228881836,28.329999923706055,27.15999984741211,28.280000686645508,16.763015747070312,240200
2009-12-01,28.329999923706055,29.139999389648438,28.190000534057617,28.65999984741211,16.988256454467773,225100
2009-12-02,29.010000228881836,29.25,28.760000228881836,28.780000686645508,17.05937957763672,475900
2009-12-03,28.969999313354492,29.84000015258789,28.8799991607666,29.68000030517578,17.592863082885742,204100
2009-12-04,29.799999237060547,30.3700008392334,29.719999313354492,30.239999771118164,17.9248046875,112000
2009-12-07,30.1299991607666,30.389999389648438,30.020000457763672,30.1200008392334,17.853673934936523,36800
2009-12-08,30.06999969482422,30.350000381469727,29.469999313354492,29.59000015258789,17.539514541625977,82000
2009-12-09,29.610000610351562,29.610000610351562,28.75,28.950000762939453,17.160152435302734,78100
2009-12-10,28.809999465942383,29.1299991607666,28.729999542236328,28.899999618530273,17.130517959594727,130800
2009-12-11,28.81999969482422,28.81999969482422,28.489999771118164,28.6200008392334,16.96454429626465,104900
2009-12-14,28.770000457763672,29.290000915527344,28.700000762939453,29.290000915527344,17.36168670654297,101400
2009-12-15,29.40999984741211,31.139999389648438,29.049999237060547,30.989999771118164,18.369365692138672,219700
2009-12-16,31.18000030517578,31.850000381469727,31.0,31.809999465942383,18.85542106628418,221300
2009-12-17,31.649999618530273,32.04999923706055,31.0,32.04999923706055,18.997676849365234,151700
2009-12-18,32.470001220703125,32.68000030517578,31.799999237060547,32.20000076293945,19.08659553527832,283900
2009-12-21,32.189998626708984,32.439998626708984,31.350000381469727,31.459999084472656,18.647960662841797,65700
2009-12-22,31.489999771118164,32.40999984741211,31.479999542236328,32.2400016784668,19.110309600830078,95600
2009-12-23,32.22999954223633,32.380001068115234,31.989999771118164,32.25,19.116230010986328,117400
2009-12-24,32.40999984741211,32.40999984741211,32.040000915527344,32.279998779296875,19.13401985168457,16300
2009-12-28,32.279998779296875,32.40999984741211,31.889999389648438,32.060001373291016,19.00360870361328,30100
2009-12-29,32.09000015258789,32.130001068115234,31.600000381469727,31.729999542236328,18.808002471923828,30800
2009-12-30,31.389999389648438,31.520000457763672,31.18000030517578,31.450000762939453,18.642032623291016,31700
2009-12-31,31.40999984741211,31.510000228881836,30.8799991607666,31.260000228881836,18.52941131591797,46200
2010-01-04,31.489999771118164,32.900001525878906,31.280000686645508,32.880001068115234,19.489667892456055,113900
2010-01-05,32.70000076293945,33.779998779296875,32.70000076293945,33.52000045776367,19.8690242767334,95700
2010-01-06,33.56999969482422,33.970001220703125,33.13999938964844,33.79999923706055,20.03499984741211,107200
2010-01-07,33.52000045776367,34.130001068115234,33.38999938964844,33.810001373291016,20.040925979614258,323900
2010-01-08,34.02000045776367,34.439998626708984,33.779998779296875,34.08000183105469,20.200969696044922,444400
2010-01-11,34.09000015258789,34.2400016784668,32.689998626708984,33.810001373291016,20.040925979614258,441300
2010-01-12,33.84000015258789,33.849998474121094,33.31999969482422,33.47999954223633,19.84531593322754,318100
2010-01-13,33.779998779296875,34.36000061035156,33.4900016784668,34.16999816894531,20.254310607910156,723000
2010-01-14,34.369998931884766,35.4900016784668,34.11000061035156,35.0,20.746301651000977,471000
2010-01-15,35.22999954223633,35.22999954223633,33.95000076293945,34.380001068115234,20.37879753112793,150700
2010-01-19,34.29999923706055,34.86000061035156,33.86000061035156,34.04999923706055,20.183185577392578,209800
2010-01-20,34.060001373291016,34.060001373291016,33.220001220703125,33.5,19.8571720123291,81000
2010-01-21,33.310001373291016,33.63999938964844,32.9900016784668,33.220001220703125,19.691204071044922,144600
2010-01-22,33.25,33.91999816894531,33.04999923706055,33.54999923706055,19.886808395385742,163400
2010-01-25,33.720001220703125,33.83000183105469,32.77000045776367,32.79999923706055,19.442245483398438,121700
2010-01-26,32.61000061035156,32.61000061035156,31.729999542236328,31.81999969482422,18.861347198486328,107100
2010-01-27,31.790000915527344,32.099998474121094,31.350000381469727,31.600000381469727,18.730945587158203,93800
2010-01-28,31.450000762939453,31.829999923706055,31.1200008392334,31.1200008392334,18.44642448425293,61800
2010-01-29,31.170000076293945,31.760000228881836,30.959999084472656,31.40999984741211,18.618322372436523,191600
2010-02-01,31.350000381469727,32.09000015258789,31.309999465942383,32.02000045776367,18.97989845275879,103800
2010-02-02,32.369998931884766,32.61000061035156,32.08000183105469,32.380001068115234,19.193288803100586,155300
2010-02-03,32.459999084472656,33.290000915527344,32.2599983215332,32.97999954223633,19.5489444732666,102200
2010-02-04,32.54999923706055,32.7599983215332,31.260000228881836,31.329999923706055,18.570899963378906,130100
2010-02-05,31.1200008392334,31.360000610351562,30.399999618530273,31.31999969482422,18.564971923828125,123000
2010-02-08,31.31999969482422,31.760000228881836,31.1299991607666,31.520000457763672,18.68352508544922,102200
