Date,Open,High,Low,Close,Adj Close,Volume
1995-02-27,10.5,10.625,10.5,10.5,1.2386335134506226,12300
1995-02-28,10.5,10.625,10.5,10.625,1.2533783912658691,16300
1995-03-01,10.75,11.0,10.625,10.875,1.2828704118728638,82200
1995-03-02,10.75,11.0,10.75,10.875,1.2828704118728638,15200
1995-03-03,10.75,10.75,10.625,10.625,1.2533783912658691,2800
1995-03-06,10.75,10.75,10.375,10.5,1.2386335134506226,15500
1995-03-07,10.375,10.5,10.125,10.25,1.2091423273086548,24500
1995-03-08,10.0,10.25,10.0,10.25,1.2091423273086548,23800
1995-03-09,10.25,10.375,10.125,10.125,1.1943964958190918,11700
1995-03-10,10.25,10.375,10.125,10.375,1.2238882780075073,16600
1995-03-13,10.25,10.375,10.25,10.375,1.2238882780075073,6200
1995-03-14,10.375,10.5,10.25,10.5,1.2386335134506226,10900
1995-03-15,10.375,10.5,10.375,10.375,1.2238882780075073,4000
1995-03-16,10.375,10.5,10.375,10.5,1.2386335134506226,15900
1995-03-17,10.375,10.5,10.375,10.5,1.2386335134506226,8400
1995-03-20,10.25,10.375,10.25,10.25,1.2181916236877441,4500
1995-03-21,10.375,10.375,10.25,10.25,1.2181916236877441,13300
1995-03-22,10.25,10.375,10.125,10.25,1.2181916236877441,23000
1995-03-23,10.25,10.25,10.125,10.125,1.203335165977478,8600
1995-03-24,10.125,10.375,10.125,10.375,1.2330479621887207,19200
1995-03-27,10.75,10.75,10.25,10.375,1.2330479621887207,11700
1995-03-28,10.25,10.375,10.25,10.375,1.2330479621887207,17700
1995-03-29,10.375,10.375,10.25,10.25,1.2181916236877441,7400
1995-03-30,10.25,10.5,10.25,10.5,1.2479028701782227,17900
1995-03-31,10.625,10.625,10.5,10.5,1.2479028701782227,34800
1995-04-03,10.625,10.625,10.5,10.625,1.2627588510513306,11300
1995-04-04,10.75,10.75,10.625,10.625,1.2627588510513306,11300
1995-04-05,10.75,10.875,10.625,10.625,1.2627588510513306,29000
1995-04-06,10.75,10.75,10.5,10.625,1.2627588510513306,16900
1995-04-07,10.625,10.75,10.625,10.625,1.2627588510513306,19000
1995-04-10,10.625,10.75,10.625,10.625,1.2627588510513306,23600
1995-04-11,10.625,10.75,10.625,10.625,1.2627588510513306,12700
1995-04-12,10.625,10.875,10.625,10.625,1.2627588510513306,10500
1995-04-13,10.75,10.75,10.625,10.625,1.2627588510513306,16900
1995-04-17,10.5,10.5,10.5,10.5,1.257132887840271,3500
1995-04-18,10.375,10.5,10.375,10.375,1.2421668767929077,9300
1995-04-19,10.375,10.375,10.25,10.375,1.2421668767929077,12900
1995-04-20,10.375,10.375,10.125,10.25,1.2272005081176758,19000
1995-04-21,10.375,10.375,10.25,10.25,1.2272005081176758,14200
1995-04-24,10.25,10.375,10.25,10.375,1.2421668767929077,5100
1995-04-25,10.25,10.625,10.25,10.625,1.2720975875854492,23500
1995-04-26,10.625,10.75,10.625,10.75,1.287064552307129,10600
1995-04-27,10.625,10.875,10.625,10.875,1.3020296096801758,46000
1995-04-28,10.75,10.875,10.75,10.75,1.287064552307129,3800
1995-05-01,10.875,10.875,10.75,10.75,1.287064552307129,30200
1995-05-02,10.875,10.875,10.75,10.75,1.287064552307129,26100
1995-05-03,10.875,10.875,10.75,10.875,1.3020296096801758,8900
1995-05-04,11.0,11.125,10.875,11.0,1.3169962167739868,72000
1995-05-05,11.125,11.25,10.875,10.875,1.3020296096801758,27800
1995-05-08,10.875,11.375,10.875,11.125,1.3319612741470337,36700
1995-05-09,11.25,11.375,11.25,11.375,1.361893892288208,21900
1995-05-10,11.25,11.375,11.25,11.25,1.3469271659851074,18900
1995-05-11,11.375,11.375,11.125,11.125,1.3319612741470337,19500
1995-05-12,11.125,11.125,11.0,11.0,1.3169962167739868,19200
1995-05-15,11.0,11.25,11.0,11.0,1.3169962167739868,13000
1995-05-16,11.0,11.125,11.0,11.0,1.3169962167739868,22900
1995-05-17,11.0,11.125,10.75,10.875,1.3113282918930054,11900
1995-05-18,10.75,10.875,10.625,10.625,1.2811827659606934,24300
1995-05-19,10.625,10.625,10.5,10.5,1.2661114931106567,25800
1995-05-22,10.5,10.625,10.5,10.625,1.2811827659606934,13200
1995-05-23,10.5,10.875,10.5,10.875,1.3113282918930054,19900
1995-05-24,10.75,10.875,10.625,10.625,1.2811827659606934,11700
1995-05-25,10.75,10.75,10.625,10.75,1.2962557077407837,26300
1995-05-26,10.625,10.875,10.625,10.875,1.3113282918930054,10000
1995-05-30,10.75,10.875,10.75,10.875,1.3113282918930054,5400
1995-05-31,10.75,11.0,10.75,10.875,1.3113282918930054,16600
1995-06-01,11.0,11.25,11.0,11.0,1.3264020681381226,30000
1995-06-02,11.25,11.375,11.25,11.375,1.3716204166412354,31500
1995-06-05,11.25,11.375,11.25,11.25,1.3565460443496704,5400
1995-06-06,11.25,11.375,11.25,11.25,1.3565460443496704,20200
1995-06-07,11.25,11.25,11.125,11.125,1.3414735794067383,25500
1995-06-08,11.0,11.0,10.875,11.0,1.3264020681381226,11200
1995-06-09,10.875,11.0,10.75,10.875,1.3113282918930054,17600
1995-06-12,10.875,11.0,10.875,10.875,1.3113282918930054,9600
1995-06-13,10.875,11.125,10.875,10.875,1.3113282918930054,20800
1995-06-14,10.875,11.0,10.875,11.0,1.3264020681381226,14400
1995-06-15,11.125,11.125,10.875,10.875,1.3113282918930054,10400
1995-06-16,11.0,11.0,10.75,11.0,1.3264020681381226,15400
1995-06-19,10.875,11.0,10.875,11.0,1.3264020681381226,12400
1995-06-20,10.875,11.0,10.875,10.875,1.3113282918930054,12500
1995-06-21,10.875,11.0,10.75,11.0,1.335489273071289,6700
1995-06-22,10.875,11.0,10.875,10.875,1.3203121423721313,7900
1995-06-23,10.875,11.0,10.875,11.0,1.335489273071289,11800
1995-06-26,10.875,10.875,10.75,10.75,1.3051375150680542,11400
1995-06-27,10.75,10.875,10.75,10.75,1.3051375150680542,10900
1995-06-28,10.75,10.875,10.625,10.625,1.2899597883224487,10600
1995-06-29,10.625,10.875,10.625,10.875,1.3203121423721313,18500
1995-06-30,10.75,11.0,10.75,11.0,1.335489273071289,23200
1995-07-03,11.0,11.125,11.0,11.125,1.3506641387939453,11100
1995-07-05,11.125,11.125,11.0,11.125,1.3506641387939453,64300
1995-07-06,11.0,11.25,11.0,11.125,1.3506641387939453,13900
1995-07-07,11.125,11.25,11.125,11.125,1.3506641387939453,14500
1995-07-10,11.25,11.25,11.125,11.25,1.3658400774002075,17800
1995-07-11,11.0,11.25,11.0,11.125,1.3506641387939453,8900
1995-07-12,11.25,11.25,11.0,11.0,1.335489273071289,25000
1995-07-13,11.0,11.125,10.875,10.875,1.3203121423721313,26100
1995-07-14,10.875,11.0,10.875,10.875,1.3203121423721313,9700
1995-07-17,10.875,11.0,10.75,10.75,1.3051375150680542,16100
1995-07-18,10.875,10.875,10.75,10.75,1.3051375150680542,25900
1995-07-19,10.75,10.75,10.5,10.625,1.2899597883224487,10400
1995-07-20,10.5,10.625,10.375,10.375,1.2684433460235596,5100
1995-07-21,10.375,10.5,10.375,10.375,1.2684433460235596,16000
1995-07-24,10.375,10.5,10.375,10.375,1.2684433460235596,10100
1995-07-25,10.375,10.5,10.375,10.375,1.2684433460235596,28500
1995-07-26,10.375,10.5,10.25,10.375,1.2684433460235596,48700
1995-07-27,10.375,10.625,10.375,10.625,1.2990078926086426,12500
1995-07-28,10.375,10.625,10.375,10.625,1.2990078926086426,8700
1995-07-31,10.625,10.625,10.5,10.625,1.2990078926086426,29600
1995-08-01,10.625,10.75,10.625,10.625,1.2990078926086426,18600
1995-08-02,10.625,10.75,10.625,10.75,1.3142913579940796,18900
1995-08-03,10.625,10.625,10.5,10.5,1.2837258577346802,25400
1995-08-04,10.5,10.625,10.5,10.625,1.2990078926086426,7100
1995-08-07,10.625,10.75,10.625,10.625,1.2990078926086426,13400
1995-08-08,10.625,10.625,10.5,10.5,1.2837258577346802,14800
1995-08-09,10.5,10.625,10.5,10.5,1.2837258577346802,16000
1995-08-10,10.5,10.625,10.5,10.625,1.2990078926086426,5100
1995-08-11,10.5,10.625,10.5,10.5,1.2837258577346802,15000
1995-08-14,10.5,10.625,10.5,10.625,1.2990078926086426,7800
1995-08-15,10.5,10.625,10.5,10.5,1.2837258577346802,13800
1995-08-16,10.625,10.625,10.5,10.5,1.2837258577346802,9200
1995-08-17,10.625,10.625,10.5,10.5,1.2837258577346802,12000
1995-08-18,10.5,10.625,10.5,10.625,1.2990078926086426,17000
1995-08-21,10.625,10.875,10.625,10.75,1.3142913579940796,32600
1995-08-22,10.875,11.0,10.75,11.0,1.3541775941848755,38800
1995-08-23,11.0,11.125,10.875,11.0,1.3541775941848755,31300
1995-08-24,11.0,11.0,10.875,10.875,1.3387891054153442,24000
1995-08-25,11.0,11.0,10.875,11.0,1.3541775941848755,37500
1995-08-28,11.0,11.125,10.875,11.125,1.369564175605774,30100
1995-08-29,11.0,11.0,10.875,11.0,1.3541775941848755,13400
1995-08-30,10.875,11.125,10.875,11.0,1.3541775941848755,8400
1995-08-31,11.125,11.125,10.875,11.125,1.369564175605774,17100
1995-09-01,11.125,11.125,11.0,11.125,1.369564175605774,40600
1995-09-05,11.125,11.125,11.0,11.0,1.3541775941848755,21700
1995-09-06,11.125,11.125,11.0,11.09375,1.3657188415527344,6100
1995-09-07,11.0,11.0625,10.875,10.875,1.3387891054153442,30000
1995-09-08,10.875,11.125,10.875,11.0,1.3541775941848755,15400
1995-09-11,10.875,11.0,10.875,11.0,1.3541775941848755,14200
1995-09-12,10.875,11.0,10.875,11.0,1.3541775941848755,33900
1995-09-13,11.0,11.125,10.875,11.125,1.369564175605774,30100
1995-09-14,11.125,11.25,11.125,11.125,1.369564175605774,22200
1995-09-15,11.25,11.25,10.25,11.25,1.3849537372589111,18200
1995-09-18,11.125,11.25,11.125,11.25,1.3849537372589111,31500
1995-09-19,11.25,11.25,11.125,11.25,1.3849537372589111,20600
1995-09-20,11.0,11.25,11.0,11.125,1.3786321878433228,20400
1995-09-21,11.25,11.25,11.0,11.0,1.3631439208984375,11400
1995-09-22,11.0,11.125,11.0,11.0,1.3631439208984375,18200
1995-09-25,11.0,11.125,11.0,11.125,1.3786321878433228,6300
1995-09-26,11.0,11.125,11.0,11.125,1.3786321878433228,28000
1995-09-27,11.0,11.25,11.0,11.125,1.3786321878433228,14200
1995-09-28,11.0,11.25,11.0,11.0,1.3631439208984375,8600
1995-09-29,11.0,11.25,11.0,11.25,1.3941236734390259,24100
1995-10-02,11.25,11.25,11.125,11.125,1.3786321878433228,13700
1995-10-03,11.125,11.25,11.125,11.25,1.3941236734390259,15700
1995-10-04,11.25,11.25,11.125,11.125,1.3786321878433228,16700
1995-10-05,11.125,11.25,11.125,11.1875,1.3863799571990967,9600
1995-10-06,11.25,11.25,11.125,11.25,1.3941236734390259,11400
1995-10-09,11.125,11.125,11.0,11.0,1.3631439208984375,26200
1995-10-10,11.0,11.0,10.875,10.875,1.3476532697677612,38600
1995-10-11,10.875,11.0,10.875,10.875,1.3476532697677612,16500
1995-10-12,10.875,11.0,10.875,10.875,1.3476532697677612,19400
1995-10-13,10.875,11.0,10.875,11.0,1.3631439208984375,4500
1995-10-16,11.0,11.125,11.0,11.0,1.3631439208984375,15900
1995-10-17,11.0,11.125,11.0,11.125,1.3786321878433228,21200
1995-10-18,11.125,11.125,11.0,11.125,1.3786321878433228,13600
1995-10-19,11.0,11.0,10.875,10.875,1.3476532697677612,44900
1995-10-20,10.875,11.0,10.875,11.0,1.3724836111068726,13900
1995-10-23,10.875,10.875,10.75,10.75,1.341290831565857,17900
1995-10-24,10.75,11.0,10.75,10.75,1.341290831565857,127100
1995-10-25,10.875,10.875,10.75,10.75,1.341290831565857,17300
1995-10-26,10.75,10.875,10.75,10.875,1.3568862676620483,36800
1995-10-27,10.875,10.875,10.75,10.875,1.3568862676620483,23900
1995-10-30,10.875,10.875,10.75,10.75,1.341290831565857,15800
1995-10-31,10.875,11.0,10.75,10.875,1.3568862676620483,42900
1995-11-01,10.875,11.0,10.75,10.75,1.341290831565857,22400
1995-11-02,10.75,10.875,10.75,10.875,1.3568862676620483,35400
1995-11-03,10.875,11.0,10.75,10.75,1.341290831565857,44700
1995-11-06,10.75,10.875,10.75,10.75,1.341290831565857,12600
1995-11-07,10.75,10.875,10.75,10.75,1.341290831565857,10700
1995-11-08,10.75,10.875,10.75,10.75,1.341290831565857,28300
1995-11-09,10.75,10.875,10.75,10.75,1.341290831565857,17200
1995-11-10,10.875,11.0625,10.75,11.0625,1.3802814483642578,102200
1995-11-13,10.875,11.0,10.875,11.0,1.3724836111068726,24900
1995-11-14,10.875,11.125,10.875,11.125,1.3880784511566162,73900
1995-11-15,11.0,11.125,11.0,11.125,1.3880784511566162,49500
1995-11-16,11.0,11.125,11.0,11.125,1.3880784511566162,59200
1995-11-17,11.125,11.125,11.0,11.0,1.3724836111068726,21800
1995-11-20,11.0,11.125,10.875,10.9375,1.3739256858825684,27500
1995-11-21,11.0,11.125,11.0,11.0,1.3817791938781738,36800
1995-11-22,11.125,11.125,11.0,11.0,1.3817791938781738,22800
1995-11-24,11.0,11.0,10.875,10.875,1.366075873374939,4400
1995-11-27,10.875,11.125,10.875,11.0,1.3817791938781738,34900
1995-11-28,11.0,11.125,11.0,11.0,1.3817791938781738,28700
1995-11-29,11.0,11.25,11.0,11.125,1.3974801301956177,25400
1995-11-30,11.125,11.25,11.125,11.125,1.3974801301956177,17900
1995-12-01,11.25,11.25,11.125,11.125,1.3974801301956177,33300
1995-12-04,11.25,11.25,11.125,11.25,1.4131819009780884,22100
1995-12-05,11.125,11.25,11.125,11.25,1.4131819009780884,22900
1995-12-06,11.125,11.25,11.125,11.125,1.3974801301956177,32200
1995-12-07,11.125,11.125,10.875,10.875,1.366075873374939,66500
1995-12-08,11.0,11.0,10.625,10.625,1.3346723318099976,64600
1995-12-11,10.75,10.875,10.625,10.75,1.3503755331039429,41900
1995-12-12,10.625,10.75,10.625,10.75,1.3503755331039429,15100
1995-12-13,10.75,10.75,10.625,10.625,1.3346723318099976,31300
1995-12-14,10.625,10.75,10.625,10.625,1.3346723318099976,21500
1995-12-15,10.75,10.75,10.625,10.625,1.3346723318099976,15400
1995-12-18,10.75,10.75,10.625,10.625,1.3346723318099976,34700
1995-12-19,10.625,10.625,10.375,10.625,1.3433973789215088,22600
1995-12-20,10.625,10.75,10.5,10.625,1.3433973789215088,27900
1995-12-21,10.75,10.75,10.5,10.5,1.3275924921035767,24900
1995-12-22,10.5,10.625,10.5,10.5,1.3275924921035767,15400
1995-12-26,10.5,10.625,10.375,10.5,1.3275924921035767,52700
1995-12-27,10.375,10.5,10.375,10.375,1.3117872476577759,33000
1995-12-28,10.375,10.5,10.375,10.5,1.3275924921035767,19300
1995-12-29,10.25,10.375,10.25,10.375,1.3117872476577759,31600
1996-01-02,10.5,10.5,10.375,10.375,1.3117872476577759,51500
1996-01-03,10.5,10.625,10.5,10.625,1.3433973789215088,26100
1996-01-04,10.5,10.625,10.5,10.625,1.3433973789215088,10600
1996-01-05,10.5,10.625,10.375,10.625,1.3433973789215088,14200
1996-01-08,10.5,10.625,10.375,10.375,1.3117872476577759,13000
1996-01-09,10.5,10.625,10.375,10.625,1.3433973789215088,30700
1996-01-10,10.5,10.625,10.5,10.625,1.3433973789215088,13800
1996-01-11,10.5,10.625,10.5,10.625,1.3433973789215088,24000
1996-01-12,10.5,10.625,10.5,10.5,1.3275924921035767,32000
1996-01-15,10.5,10.5,10.5,10.5,1.3275924921035767,19000
1996-01-16,10.5,10.625,10.5,10.5,1.3275924921035767,32600
1996-01-17,10.5,10.625,10.5,10.625,1.3433973789215088,21200
1996-01-18,10.5,10.75,10.5,10.625,1.3433973789215088,29000
1996-01-19,10.5,10.75,10.5,10.625,1.3433973789215088,10600
1996-01-22,10.5,10.625,10.5,10.5,1.336269497871399,15000
1996-01-23,10.5,10.625,10.5,10.625,1.352177381515503,20200
1996-01-24,10.625,10.75,10.5,10.625,1.352177381515503,26400
1996-01-25,10.75,10.75,10.5,10.5,1.336269497871399,9800
1996-01-26,10.625,10.75,10.5,10.625,1.352177381515503,18400
1996-01-29,10.625,10.75,10.625,10.625,1.352177381515503,8400
1996-01-30,10.625,10.75,10.5,10.5,1.336269497871399,24200
1996-01-31,10.625,10.75,10.625,10.75,1.368086814880371,34200
1996-02-01,10.75,10.75,10.625,10.625,1.352177381515503,34900
1996-02-02,10.75,10.75,10.625,10.625,1.352177381515503,15500
1996-02-05,10.625,10.75,10.625,10.625,1.352177381515503,16400
1996-02-06,10.75,10.875,10.625,10.875,1.3839936256408691,65100
1996-02-07,10.75,10.75,10.625,10.625,1.352177381515503,24100
1996-02-08,10.625,10.75,10.625,10.625,1.352177381515503,14700
1996-02-09,10.625,10.75,10.625,10.625,1.352177381515503,9900
1996-02-12,10.625,10.75,10.625,10.625,1.352177381515503,17200
1996-02-13,10.625,10.75,10.625,10.625,1.352177381515503,35900
1996-02-14,10.625,10.75,10.625,10.625,1.352177381515503,11200
1996-02-15,10.75,10.75,10.625,10.625,1.352177381515503,12000
1996-02-16,10.625,10.75,10.5,10.5,1.336269497871399,87300
1996-02-20,10.5,10.5,10.375,10.5,1.3451085090637207,14700
1996-02-21,10.375,10.5,10.375,10.375,1.3290945291519165,26500
1996-02-22,10.5,10.5,10.375,10.375,1.3290945291519165,19600
1996-02-23,10.5,10.5,10.375,10.375,1.3290945291519165,22700
1996-02-26,10.375,10.5,10.375,10.5,1.3451085090637207,16600
1996-02-27,10.375,10.625,10.375,10.5,1.3451085090637207,22300
1996-02-28,10.5,10.5,10.375,10.375,1.3290945291519165,15100
1996-02-29,10.5,10.5,10.375,10.5,1.3451085090637207,47100
1996-03-01,10.5,10.75,10.5,10.625,1.3611217737197876,22400
1996-03-04,10.75,10.75,10.625,10.625,1.3611217737197876,11200
1996-03-05,10.625,10.625,10.5,10.5,1.3451085090637207,8600
1996-03-06,10.5,10.625,10.5,10.5,1.3451085090637207,11700
1996-03-07,10.625,10.625,10.5,10.625,1.3611217737197876,16000
1996-03-08,10.5,10.5,10.25,10.25,1.3130820989608765,35900
1996-03-11,10.125,10.375,10.125,10.25,1.3130820989608765,16700
1996-03-12,10.375,10.5,10.25,10.375,1.3290945291519165,27900
1996-03-13,10.375,10.375,10.25,10.25,1.3130820989608765,22800
1996-03-14,10.25,10.375,10.25,10.25,1.3130820989608765,15400
1996-03-15,10.375,10.375,10.25,10.25,1.3130820989608765,16000
1996-03-18,10.375,10.375,10.25,10.375,1.3290945291519165,15700
1996-03-19,10.375,10.5,10.375,10.5,1.3451085090637207,5900
1996-03-20,10.375,10.5,10.375,10.375,1.3290945291519165,18400
1996-03-21,10.25,10.375,10.25,10.375,1.3379935026168823,16900
1996-03-22,10.25,10.375,10.25,10.25,1.3218739032745361,20100
1996-03-25,10.375,10.375,10.25,10.375,1.3379935026168823,11200
1996-03-26,10.375,10.375,10.25,10.25,1.3218739032745361,16300
1996-03-27,10.25,10.375,10.25,10.25,1.3218739032745361,16700
1996-03-28,10.25,10.25,10.125,10.25,1.3218739032745361,21700
1996-03-29,10.25,10.375,10.125,10.25,1.3218739032745361,58900
1996-04-01,10.375,10.5,10.25,10.375,1.3379935026168823,84300
1996-04-02,10.5,10.625,10.25,10.625,1.3702352046966553,88900
1996-04-03,10.5,10.625,10.375,10.5,1.354115605354309,55400
1996-04-04,10.5,10.625,10.375,10.5,1.354115605354309,44500
1996-04-08,10.375,10.375,10.25,10.25,1.3218739032745361,18000
1996-04-09,10.25,10.5,10.25,10.375,1.3379935026168823,19000
1996-04-10,10.375,10.5,10.375,10.5,1.354115605354309,30000
1996-04-11,10.5,10.5,10.25,10.5,1.354115605354309,28600
1996-04-12,10.5,10.625,10.375,10.5,1.354115605354309,12700
1996-04-15,10.5,10.625,10.375,10.625,1.3702352046966553,21200
1996-04-16,10.5,10.625,10.5,10.625,1.3702352046966553,32100
1996-04-17,10.5,10.75,10.5,10.5,1.354115605354309,19000
1996-04-18,10.5,10.625,10.5,10.625,1.3702352046966553,30800
1996-04-19,10.625,10.625,10.5,10.5,1.362965703010559,28900
1996-04-22,10.75,10.75,10.5,10.625,1.3791905641555786,14400
1996-04-23,10.5,10.625,10.5,10.625,1.3791905641555786,10000
1996-04-24,10.5,10.625,10.5,10.5,1.362965703010559,11300
1996-04-25,10.5,10.625,10.375,10.375,1.346740961074829,25300
1996-04-26,10.375,10.5,10.375,10.375,1.346740961074829,2700
1996-04-29,10.5,10.625,10.5,10.5,1.362965703010559,31100
1996-04-30,10.5,10.625,10.5,10.625,1.3791905641555786,27000
1996-05-01,10.625,10.625,10.5,10.5,1.362965703010559,20300
1996-05-02,10.5,10.625,10.5,10.5,1.362965703010559,54300
1996-05-03,10.5,10.625,10.5,10.5,1.362965703010559,21200
1996-05-06,10.625,10.75,10.625,10.625,1.3791905641555786,18100
1996-05-07,10.625,10.625,10.5,10.5,1.362965703010559,12100
1996-05-08,10.625,10.75,10.5,10.625,1.3791905641555786,24800
1996-05-09,10.75,10.75,10.5,10.625,1.3791905641555786,37100
1996-05-10,10.5,10.75,10.5,10.75,1.3954179286956787,31500
1996-05-13,10.625,10.625,10.5,10.625,1.3791905641555786,16000
1996-05-14,10.5,10.625,10.5,10.625,1.3791905641555786,37100
1996-05-15,10.625,10.625,10.5,10.5,1.362965703010559,29600
1996-05-16,10.5,10.625,10.5,10.5,1.362965703010559,15800
1996-05-17,10.5,10.625,10.375,10.5,1.362965703010559,35500
1996-05-20,10.375,10.625,10.375,10.625,1.3791905641555786,52700
1996-05-21,10.5,10.5,10.375,10.375,1.3561854362487793,23000
1996-05-22,10.375,10.5,10.125,10.125,1.3235054016113281,39400
1996-05-23,10.375,10.5,10.375,10.5,1.3725248575210571,28900
1996-05-24,10.375,10.5,10.375,10.5,1.3725248575210571,8600
1996-05-28,10.5,10.5,10.375,10.375,1.3561854362487793,15700
1996-05-29,10.5,10.5,10.375,10.375,1.3561854362487793,25800
1996-05-30,10.5,10.5,10.375,10.5,1.3725248575210571,14300
1996-05-31,10.375,10.625,10.375,10.5,1.3725248575210571,47400
1996-06-03,10.5,10.625,10.375,10.5,1.3725248575210571,40400
1996-06-04,10.5,10.625,10.375,10.5,1.3725248575210571,32100
1996-06-05,10.375,10.625,10.375,10.5,1.3725248575210571,21100
1996-06-06,10.5,10.625,10.5,10.625,1.3888640403747559,9000
1996-06-07,10.5,10.625,10.375,10.625,1.3888640403747559,33700
1996-06-10,10.5,10.625,10.5,10.5,1.3725248575210571,44300
1996-06-11,10.5,10.625,10.375,10.5,1.3725248575210571,27600
1996-06-12,10.5,10.625,10.375,10.5,1.3725248575210571,32100
1996-06-13,10.625,10.625,10.5,10.5,1.3725248575210571,12100
1996-06-14,10.5,10.625,10.5,10.5,1.3725248575210571,12900
1996-06-17,10.5,10.625,10.5,10.625,1.3888640403747559,20100
1996-06-18,10.625,10.625,10.5,10.5,1.3725248575210571,31600
1996-06-19,10.5,10.5,10.375,10.5,1.382266640663147,29700
1996-06-20,10.375,10.625,10.375,10.625,1.3987220525741577,26000
1996-06-21,10.5,10.625,10.5,10.5,1.382266640663147,29300
1996-06-24,10.5,10.625,10.5,10.5,1.382266640663147,12100
1996-06-25,10.625,10.75,10.5,10.625,1.3987220525741577,96100
1996-06-26,10.75,10.75,10.625,10.625,1.3987220525741577,31600
1996-06-27,10.625,10.75,10.625,10.75,1.415177822113037,12600
1996-06-28,10.75,11.125,10.625,11.125,1.4645435810089111,62000
1996-07-01,11.0,11.125,11.0,11.0,1.448089361190796,42200
1996-07-02,11.0,11.125,11.0,11.125,1.4645435810089111,13100
1996-07-03,11.0,11.125,11.0,11.0,1.448089361190796,18200
1996-07-05,10.875,10.875,10.75,10.75,1.415177822113037,6100
1996-07-08,10.875,11.0,10.875,11.0,1.448089361190796,15200
1996-07-09,11.0,11.0,10.875,10.875,1.4316325187683105,25700
1996-07-10,10.875,11.0,10.875,11.0,1.448089361190796,14700
1996-07-11,11.0,11.0,10.875,11.0,1.448089361190796,28700
1996-07-12,11.125,11.125,10.875,11.125,1.4645435810089111,14100
1996-07-15,10.875,11.0,10.875,11.0,1.448089361190796,8400
1996-07-16,11.0,11.0,10.875,11.0,1.448089361190796,9200
1996-07-17,10.875,11.0,10.875,11.0,1.448089361190796,22800
1996-07-18,10.875,11.0,10.875,10.875,1.4316325187683105,14500
1996-07-19,11.125,11.125,10.875,10.875,1.4316325187683105,27900
1996-07-22,10.75,11.0,10.75,10.875,1.4414420127868652,19900
1996-07-23,11.0,11.125,10.875,11.0,1.4580105543136597,33900
1996-07-24,11.0,11.0,10.875,11.0,1.4580105543136597,12600
1996-07-25,11.0,11.125,10.875,11.0,1.4580105543136597,18400
1996-07-26,10.875,11.0,10.875,11.0,1.4580105543136597,5800
1996-07-29,11.0,11.0,10.875,10.875,1.4414420127868652,10400
1996-07-30,11.0,11.125,11.0,11.0,1.4580105543136597,9600
1996-07-31,11.0,11.125,11.0,11.125,1.47457754611969,22600
1996-08-01,11.125,11.125,11.0,11.125,1.47457754611969,51100
1996-08-02,11.25,11.25,11.125,11.25,1.4911465644836426,25600
1996-08-05,11.125,11.25,11.125,11.25,1.4911465644836426,22800
1996-08-06,11.25,11.375,11.25,11.25,1.4911465644836426,50400
1996-08-07,11.375,11.625,11.25,11.625,1.5408507585525513,76600
1996-08-08,11.5,11.625,11.5,11.625,1.5408507585525513,58100
1996-08-09,11.5,11.75,11.5,11.5,1.5242828130722046,21000
1996-08-12,11.5,11.625,11.5,11.5,1.5242828130722046,13800
1996-08-13,11.5,11.5,11.375,11.5,1.5242828130722046,41100
1996-08-14,11.5,11.625,11.375,11.5,1.5242828130722046,28400
1996-08-15,11.625,11.625,11.375,11.5,1.5242828130722046,17000
1996-08-16,11.375,11.5,11.375,11.5,1.5242828130722046,26800
1996-08-19,11.375,11.5,11.375,11.375,1.507714867591858,24700
1996-08-20,11.375,11.5,11.375,11.375,1.507714867591858,35500
1996-08-21,11.375,11.375,11.125,11.125,1.4842332601547241,26000
1996-08-22,11.125,11.25,11.125,11.125,1.4842332601547241,26400
1996-08-23,11.125,11.25,11.0,11.125,1.4842332601547241,92900
1996-08-26,11.25,11.25,11.0,11.125,1.4842332601547241,12100
1996-08-27,11.0,11.125,11.0,11.0,1.4675579071044922,17800
1996-08-28,11.0,11.125,11.0,11.125,1.4842332601547241,16700
1996-08-29,11.25,11.25,11.0,11.125,1.4842332601547241,29900
1996-08-30,11.0,11.125,11.0,11.125,1.4842332601547241,40300
1996-09-03,11.125,11.25,11.0,11.125,1.4842332601547241,46100
1996-09-04,11.25,11.25,11.0,11.125,1.4842332601547241,27700
1996-09-05,11.125,11.25,11.125,11.125,1.4842332601547241,18900
1996-09-06,11.125,11.25,11.125,11.125,1.4842332601547241,9100
1996-09-09,11.25,11.625,11.125,11.5,1.534264087677002,49700
1996-09-10,11.375,11.5,11.375,11.375,1.5175870656967163,39500
1996-09-11,11.5,11.5,11.375,11.375,1.5175870656967163,26100
1996-09-12,11.375,11.5,11.375,11.375,1.5175870656967163,32900
1996-09-13,11.5,11.5,11.375,11.375,1.5175870656967163,22900
1996-09-16,11.5,11.5,11.25,11.25,1.5009106397628784,57900
1996-09-17,11.25,11.375,11.125,11.125,1.4842332601547241,36800
1996-09-18,11.125,11.125,11.125,11.125,1.4842332601547241,23600
1996-09-19,11.0,11.125,11.0,11.0,1.4773842096328735,15000
1996-09-20,11.0,11.125,11.0,11.125,1.4941725730895996,19100
1996-09-23,11.125,11.125,10.875,11.0,1.4773842096328735,7700
1996-09-24,11.125,11.125,11.0,11.0,1.4773842096328735,34000
1996-09-25,11.125,11.125,11.0,11.125,1.4941725730895996,34900
