Date,Open,High,Low,Close,Adj Close,Volume
2002-03-13,36.7400016784668,36.7400016784668,35.4900016784668,35.4900016784668,29.735136032104492,13000
2002-03-14,35.25,35.599998474121094,34.900001525878906,35.220001220703125,29.508914947509766,6500
2002-03-15,35.0,35.0,34.040000915527344,34.349998474121094,28.77999496459961,14400
2002-03-18,34.29999923706055,34.29999923706055,31.600000381469727,31.600000381469727,26.475915908813477,31400
2002-03-19,31.739999771118164,32.72999954223633,31.0,32.060001373291016,26.861331939697266,147500
2002-03-20,32.7400016784668,33.970001220703125,32.7400016784668,33.939998626708984,28.436473846435547,10200
2002-03-21,33.939998626708984,34.70000076293945,33.75,34.70000076293945,29.073240280151367,2000
2002-03-22,34.790000915527344,35.599998474121094,34.75,34.849998474121094,29.198911666870117,2000
2002-03-25,34.4900016784668,37.0,34.4900016784668,35.95000076293945,30.12053871154785,6400
2002-03-26,35.95000076293945,36.70000076293945,35.0,35.0,29.3245906829834,1400
2002-03-27,35.599998474121094,36.099998474121094,34.5,36.099998474121094,30.2462158203125,3900
2002-03-28,35.97999954223633,36.45000076293945,35.599998474121094,36.45000076293945,30.539461135864258,4900
2002-04-01,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,30.33000373840332,800
2002-04-02,35.70000076293945,36.099998474121094,35.70000076293945,36.099998474121094,30.2462158203125,7500
2002-04-03,36.189998626708984,36.2400016784668,36.18000030517578,36.18000030517578,30.31324577331543,9300
2002-04-04,36.0,37.20000076293945,36.0,37.20000076293945,31.16785430908203,9300
2002-04-05,37.150001525878906,38.0,37.150001525878906,37.70000076293945,31.586769104003906,6900
2002-04-08,38.0,38.0,37.900001525878906,37.900001525878906,31.754343032836914,13400
2002-04-09,38.150001525878906,38.150001525878906,37.0,37.0,31.000274658203125,13900
2002-04-10,36.9900016784668,38.0,36.7400016784668,38.0,31.8381290435791,15600
2002-04-11,38.0,38.5,37.5,37.849998474121094,31.712448120117188,12600
2002-04-12,37.95000076293945,38.5,37.849998474121094,38.5,32.25705337524414,16000
2002-04-15,38.4900016784668,38.79999923706055,38.4900016784668,38.79999923706055,32.50840377807617,3100
2002-04-16,38.970001220703125,40.0,38.970001220703125,39.779998779296875,33.329498291015625,37900
2002-04-17,39.5,39.5,39.5,39.5,33.094886779785156,600
2002-04-18,39.75,39.939998626708984,39.75,39.939998626708984,33.46356201171875,900
2002-04-19,39.5,39.5,38.4900016784668,38.4900016784668,32.24867248535156,5500
2002-04-22,39.25,40.0,39.25,39.4900016784668,33.08652114868164,14100
2002-04-23,39.06999969482422,39.5,39.06999969482422,39.5,33.094886779785156,4900
2002-04-24,39.70000076293945,39.900001525878906,39.52000045776367,39.900001525878906,33.43003845214844,17200
2002-04-25,39.25,40.0,38.709999084472656,38.709999084472656,32.4329948425293,12500
2002-04-26,38.70000076293945,40.0,38.70000076293945,39.20000076293945,32.843544006347656,6000
2002-04-29,38.79999923706055,39.209999084472656,37.599998474121094,37.599998474121094,31.50299072265625,5700
2002-04-30,38.290000915527344,38.400001525878906,37.25,38.400001525878906,32.17327117919922,7600
2002-05-01,38.5099983215332,40.75,38.5099983215332,40.75,34.1422004699707,42300
2002-05-02,39.52000045776367,43.279998779296875,39.25,41.9900016784668,35.18113327026367,13100
2002-05-03,41.720001220703125,42.959999084472656,40.5,40.5,33.93274688720703,10200
2002-05-06,40.25,41.459999084472656,40.0,40.150001525878906,33.639495849609375,4600
2002-05-07,39.2599983215332,39.5,37.5,38.970001220703125,32.650840759277344,13500
2002-05-08,39.0,39.70000076293945,39.0,39.349998474121094,32.969215393066406,3300
2002-05-09,38.779998779296875,39.720001220703125,38.5,38.5,32.25705337524414,4600
2002-05-10,38.5,38.70000076293945,38.459999084472656,38.52000045776367,32.273799896240234,1900
2002-05-13,39.75,39.75,38.29999923706055,38.29999923706055,32.0894775390625,3300
2002-05-14,38.29999923706055,39.0,38.29999923706055,38.9900016784668,32.667598724365234,2300
2002-05-15,38.9900016784668,41.91999816894531,38.540000915527344,41.25,34.56112289428711,6200
2002-05-16,41.25,41.25,39.79999923706055,40.119998931884766,33.61436080932617,4800
2002-05-17,40.400001525878906,41.0,40.0,40.75,34.1422004699707,11600
2002-05-20,40.2400016784668,41.040000915527344,40.0,40.09000015258789,33.5892333984375,3200
2002-05-21,40.0,40.0,38.970001220703125,38.970001220703125,32.650840759277344,4400
2002-05-22,38.5,39.5,37.86000061035156,38.400001525878906,32.17327117919922,15200
2002-05-23,38.29999923706055,39.5,37.540000915527344,39.5,33.094886779785156,18500
2002-05-24,38.9900016784668,39.95000076293945,37.83000183105469,39.79999923706055,33.34625244140625,8600
2002-05-28,39.9900016784668,40.91999816894531,38.79999923706055,40.720001220703125,34.117069244384766,27700
2002-05-29,40.650001525878906,40.720001220703125,39.709999084472656,40.599998474121094,34.01652526855469,16800
2002-05-30,39.93000030517578,41.0,39.93000030517578,40.97999954223633,34.33491134643555,3800
2002-05-31,40.459999084472656,40.459999084472656,39.93000030517578,39.93000030517578,33.45518112182617,1800
2002-06-03,39.2599983215332,39.83000183105469,38.72999954223633,39.83000183105469,33.37138366699219,35200
2002-06-04,39.93000030517578,40.68000030517578,39.93000030517578,40.150001525878906,33.639495849609375,2600
2002-06-05,39.68000030517578,40.5,39.209999084472656,40.4900016784668,33.92436218261719,8200
2002-06-06,40.060001373291016,40.060001373291016,39.0099983215332,39.560001373291016,33.14516067504883,6300
2002-06-07,39.15999984741211,39.15999984741211,38.5099983215332,38.90999984741211,32.60055923461914,1900
2002-06-10,38.86000061035156,39.95000076293945,38.81999969482422,38.81999969482422,32.5251579284668,6900
2002-06-11,38.61000061035156,39.33000183105469,38.61000061035156,38.93000030517578,32.61732482910156,3200
2002-06-12,38.939998626708984,40.040000915527344,38.880001068115234,38.93000030517578,32.61732482910156,7300
2002-06-13,39.040000915527344,39.2599983215332,38.5,38.52000045776367,32.273799896240234,14500
2002-06-14,38.439998626708984,38.75,38.25,38.34000015258789,32.12300109863281,9400
2002-06-17,39.34000015258789,40.25,39.34000015258789,40.25,33.72328567504883,24900
2002-06-18,39.2599983215332,40.25,39.2599983215332,40.04999923706055,33.55571365356445,1500
2002-06-19,40.13999938964844,40.25,39.2599983215332,39.439998626708984,33.04462432861328,2300
2002-06-20,39.61000061035156,39.91999816894531,39.58000183105469,39.58000183105469,33.16193771362305,1200
2002-06-21,39.5,40.099998474121094,39.47999954223633,40.04999923706055,33.55571365356445,6600
2002-06-24,40.20000076293945,40.20000076293945,38.58000183105469,40.18000030517578,33.66462707519531,5600
2002-06-25,40.25,41.0,40.25,40.29999923706055,33.76516342163086,3000
2002-06-26,40.29999923706055,40.29999923706055,40.279998779296875,40.290000915527344,33.756805419921875,2800
2002-06-27,40.650001525878906,40.900001525878906,37.25,38.099998474121094,31.921916961669922,22000
2002-06-28,38.650001525878906,38.88999938964844,37.09000015258789,38.54999923706055,32.298946380615234,42400
2002-07-01,38.400001525878906,38.5,37.08000183105469,38.08000183105469,31.905155181884766,17600
2002-07-02,38.25,38.25,36.900001525878906,36.900001525878906,30.91649627685547,4000
2002-07-03,37.0,37.34000015258789,36.70000076293945,36.70000076293945,30.748929977416992,2700
2002-07-05,36.61000061035156,37.04999923706055,36.61000061035156,36.83000183105469,30.857852935791016,3300
2002-07-08,36.79999923706055,37.459999084472656,36.25,36.79999923706055,30.83271026611328,7200
2002-07-09,37.150001525878906,37.150001525878906,36.130001068115234,36.75,30.790822982788086,8700
2002-07-10,36.7400016784668,36.7400016784668,33.70000076293945,33.75,28.277280807495117,31800
2002-07-11,33.97999954223633,33.9900016784668,32.65999984741211,33.68000030517578,28.218637466430664,13900
2002-07-12,34.22999954223633,34.22999954223633,32.400001525878906,32.400001525878906,27.146188735961914,6700
2002-07-15,32.349998474121094,33.4900016784668,32.20000076293945,32.5,27.2299747467041,10100
2002-07-16,33.68000030517578,33.68000030517578,32.29999923706055,32.91999816894531,27.581872940063477,400
2002-07-17,32.36000061035156,33.189998626708984,32.189998626708984,32.189998626708984,26.970245361328125,1300
2002-07-18,32.599998474121094,33.4900016784668,30.950000762939453,30.950000762939453,25.931318283081055,3400
2002-07-19,30.950000762939453,30.979999542236328,29.5,29.56999969482422,24.775089263916016,6600
2002-07-22,29.299999237060547,29.520000457763672,28.760000228881836,28.850000381469727,24.171844482421875,25400
2002-07-23,29.0,29.0,28.450000762939453,28.450000762939453,23.836706161499023,4700
2002-07-24,28.850000381469727,29.0,28.25,28.75,24.088056564331055,20800
2002-07-25,29.600000381469727,31.079999923706055,29.399999618530273,30.899999618530273,25.88942527770996,18800
2002-07-26,30.530000686645508,31.5,30.530000686645508,31.5,26.392131805419922,4500
2002-07-29,31.5,35.400001525878906,31.5,35.400001525878906,29.65973663330078,10100
2002-07-30,35.439998626708984,35.689998626708984,34.15999984741211,34.15999984741211,28.620800018310547,15400
2002-07-31,34.15999984741211,34.400001525878906,33.709999084472656,34.29999923706055,28.738096237182617,13200
2002-08-01,34.29999923706055,34.29999923706055,33.56999969482422,33.56999969482422,28.126474380493164,3600
2002-08-02,33.68000030517578,33.68000030517578,33.25,33.25,27.858367919921875,3100
2002-08-05,33.15999984741211,33.5,32.810001373291016,33.5,28.067827224731445,5200
2002-08-06,33.5,34.2400016784668,32.9900016784668,34.189998626708984,28.645936965942383,8500
2002-08-07,33.75,34.25,33.75,33.7599983215332,28.285659790039062,1500
2002-08-08,33.75,33.75,32.75,32.75,27.439435958862305,17300
2002-08-09,32.66999816894531,33.18000030517578,32.5099983215332,32.54999923706055,27.271867752075195,18000
2002-08-12,32.4900016784668,32.5,32.13999938964844,32.13999938964844,26.92835807800293,1700
2002-08-13,31.940000534057617,32.0,30.75,30.75,25.763748168945312,3500
2002-08-14,30.709999084472656,31.0,30.25,30.299999237060547,25.386716842651367,5200
2002-08-15,30.309999465942383,30.489999771118164,30.110000610351562,30.389999389648438,25.462121963500977,9600
2002-08-16,30.34000015258789,30.350000381469727,30.34000015258789,30.34000015258789,25.42022705078125,4400
2002-08-19,30.399999618530273,30.5,30.3700008392334,30.399999618530273,25.470502853393555,8100
2002-08-20,30.389999389648438,30.389999389648438,29.350000381469727,29.350000381469727,24.590761184692383,11300
2002-08-21,29.34000015258789,30.030000686645508,29.239999771118164,29.75,24.9259033203125,2100
2002-08-22,30.0,30.0,29.540000915527344,29.889999389648438,25.043203353881836,1600
2002-08-23,29.850000381469727,29.850000381469727,29.299999237060547,29.299999237060547,24.548870086669922,3400
2002-08-26,29.360000610351562,29.40999984741211,28.850000381469727,29.25,24.506980895996094,2800
2002-08-27,29.690000534057617,29.690000534057617,28.260000228881836,28.270000457763672,23.68589210510254,5000
2002-08-28,28.520000457763672,28.520000457763672,27.649999618530273,27.649999618530273,23.166427612304688,18500
2002-08-29,27.600000381469727,27.75,25.850000381469727,26.09000015258789,21.859392166137695,21000
2002-08-30,25.959999084472656,26.489999771118164,25.399999618530273,25.799999237060547,21.616411209106445,19400
2002-09-03,25.739999771118164,25.860000610351562,24.010000228881836,24.75,20.736677169799805,17800
2002-09-04,24.799999237060547,24.799999237060547,23.350000381469727,24.700000762939453,20.694782257080078,8700
2002-09-05,24.920000076293945,26.579999923706055,24.649999618530273,25.190000534057617,21.105329513549805,14000
2002-09-06,24.850000381469727,25.329999923706055,23.100000381469727,23.309999465942383,19.530179977416992,33700
2002-09-09,23.649999618530273,23.75,23.100000381469727,23.100000381469727,19.354228973388672,20700
2002-09-10,23.110000610351562,23.979999542236328,23.110000610351562,23.950000762939453,20.066396713256836,10100
2002-09-11,23.93000030517578,24.06999969482422,23.920000076293945,24.06999969482422,20.166940689086914,5800
2002-09-12,24.059999465942383,24.229999542236328,24.0,24.229999542236328,20.300992965698242,2300
2002-09-13,24.0,24.270000457763672,24.0,24.270000457763672,20.334510803222656,1400
2002-09-16,24.0,24.309999465942383,23.899999618530273,24.149999618530273,20.23396873474121,8000
2002-09-17,24.100000381469727,24.100000381469727,23.93000030517578,24.0,20.108291625976562,3600
2002-09-18,23.899999618530273,23.899999618530273,23.25,23.84000015258789,19.9742431640625,2700
2002-09-19,23.149999618530273,23.5,22.65999984741211,22.65999984741211,18.985580444335938,17100
2002-09-20,24.34000015258789,24.440000534057617,22.899999618530273,23.1200008392334,19.37098503112793,13800
2002-09-23,22.899999618530273,23.100000381469727,22.0,22.309999465942383,18.692331314086914,25000
2002-09-24,22.950000762939453,22.950000762939453,21.809999465942383,21.809999465942383,18.27340316772461,8100
2002-09-25,21.790000915527344,21.790000915527344,20.0,20.149999618530273,16.88258171081543,36200
2002-09-26,20.450000762939453,21.149999618530273,20.450000762939453,20.899999618530273,17.510971069335938,10700
2002-09-27,21.040000915527344,21.040000915527344,20.149999618530273,20.149999618530273,16.88258171081543,2800
2002-09-30,19.950000762939453,20.459999084472656,19.899999618530273,20.0,16.75691032409668,3100
2002-10-01,20.25,20.25,19.0,19.59000015258789,16.41339111328125,11000
2002-10-02,19.389999389648438,19.399999618530273,19.110000610351562,19.399999618530273,16.254201889038086,3500
2002-10-03,19.549999237060547,19.549999237060547,19.149999618530273,19.15999984741211,16.053119659423828,11800
2002-10-04,19.440000534057617,19.5,19.219999313354492,19.25,16.12852668762207,2000
2002-10-07,19.209999084472656,19.6200008392334,18.899999618530273,18.899999618530273,15.835278511047363,1700
2002-10-08,19.0,19.899999618530273,18.75,18.75,15.709601402282715,29600
2002-10-09,18.350000381469727,18.43000030517578,17.75,17.790000915527344,14.9052734375,16100
2002-10-10,17.799999237060547,18.299999237060547,16.5,17.290000915527344,14.486348152160645,41300
2002-10-11,17.040000915527344,17.5,17.040000915527344,17.459999084472656,14.628779411315918,25600
2002-10-14,17.360000610351562,17.450000762939453,17.0,17.450000762939453,14.620406150817871,7600
2002-10-15,17.530000686645508,18.299999237060547,17.510000228881836,18.299999237060547,15.332571983337402,8300
2002-10-16,18.670000076293945,20.049999237060547,18.5,20.0,16.75691032409668,10400
2002-10-17,20.049999237060547,24.530000686645508,20.0,24.18000030517578,20.259103775024414,27200
2002-10-18,23.899999618530273,24.350000381469727,23.030000686645508,24.350000381469727,20.40153694152832,2000
2002-10-21,23.09000015258789,24.0,23.09000015258789,24.0,20.108291625976562,3700
2002-10-22,24.010000228881836,25.0,24.010000228881836,24.309999465942383,20.368022918701172,14200
2002-10-23,24.010000228881836,24.719999313354492,23.40999984741211,24.719999313354492,20.7115421295166,6900
2002-10-24,24.84000015258789,25.0,24.780000686645508,24.889999389648438,20.853975296020508,3500
2002-10-25,24.639999389648438,27.59000015258789,24.639999389648438,27.299999237060547,22.87318229675293,26600
2002-10-28,27.309999465942383,27.309999465942383,27.0,27.15999984741211,22.75588607788086,7900
2002-10-29,27.0,27.049999237060547,26.280000686645508,26.5,22.20290184020996,9800
2002-10-30,26.149999618530273,26.360000610351562,26.0,26.34000015258789,22.068845748901367,10600
2002-10-31,26.290000915527344,26.350000381469727,25.899999618530273,26.350000381469727,22.07723045349121,2200
2002-11-01,26.389999389648438,27.639999389648438,26.209999084472656,26.899999618530273,22.538040161132812,11000
2002-11-04,26.260000228881836,26.260000228881836,24.350000381469727,24.899999618530273,20.86235237121582,33000
2002-11-05,24.899999618530273,25.0,23.200000762939453,24.690000534057617,20.6864070892334,20000
2002-11-06,24.93000030517578,25.25,24.93000030517578,25.059999465942383,20.996410369873047,2600
2002-11-07,24.5,24.979999542236328,24.360000610351562,24.68000030517578,20.678030014038086,12500
2002-11-08,25.0,25.0,24.510000228881836,24.8799991607666,20.845590591430664,3900
2002-11-11,24.56999969482422,24.93000030517578,24.530000686645508,24.530000686645508,20.552350997924805,700
2002-11-12,24.690000534057617,24.940000534057617,24.6200008392334,24.709999084472656,20.70315933227539,1200
2002-11-13,24.799999237060547,24.799999237060547,24.540000915527344,24.600000381469727,20.611003875732422,2700
2002-11-14,24.610000610351562,24.75,23.809999465942383,24.739999771118164,20.728296279907227,3800
2002-11-15,24.559999465942383,24.959999084472656,23.65999984741211,24.43000030517578,20.468563079833984,5900
2002-11-18,24.979999542236328,24.979999542236328,24.0,24.1200008392334,20.208831787109375,8200
2002-11-19,24.75,24.75,24.100000381469727,24.25,20.3177547454834,5500
2002-11-20,24.84000015258789,24.989999771118164,24.520000457763672,24.90999984741211,20.8707275390625,6400
2002-11-21,25.0,25.0,24.610000610351562,24.700000762939453,20.694782257080078,4800
2002-11-22,24.889999389648438,24.93000030517578,24.889999389648438,24.93000030517578,20.88749885559082,3000
2002-11-25,25.0,25.010000228881836,24.600000381469727,24.600000381469727,20.611003875732422,6500
2002-11-26,23.969999313354492,23.969999313354492,23.799999237060547,23.799999237060547,19.940719604492188,2400
2002-11-27,23.790000915527344,24.43000030517578,23.350000381469727,24.15999984741211,20.24234390258789,6100
2002-11-29,24.15999984741211,25.5,24.010000228881836,24.010000228881836,20.116670608520508,4300
2002-12-02,24.770000457763672,24.780000686645508,23.75,24.209999084472656,20.284238815307617,2700
2002-12-03,23.75,24.1299991607666,23.75,24.1299991607666,20.21721076965332,900
2002-12-04,24.0,24.15999984741211,23.5,23.799999237060547,19.940719604492188,28200
2002-12-05,23.850000381469727,24.079999923706055,23.850000381469727,23.850000381469727,19.98261833190918,10100
2002-12-06,23.799999237060547,24.1299991607666,23.799999237060547,23.979999542236328,20.09153175354004,1300
2002-12-09,23.959999084472656,23.959999084472656,23.600000381469727,23.600000381469727,19.773155212402344,13600
2002-12-10,23.299999237060547,24.229999542236328,22.860000610351562,23.239999771118164,19.471529006958008,3900
2002-12-11,22.93000030517578,23.18000030517578,22.549999237060547,22.93000030517578,19.2117977142334,2500
2002-12-12,22.90999984741211,22.90999984741211,21.850000381469727,21.950000762939453,18.390708923339844,43200
2002-12-13,21.799999237060547,22.0,21.149999618530273,21.149999618530273,17.720430374145508,12000
2002-12-16,21.15999984741211,21.229999542236328,20.68000030517578,21.229999542236328,17.787456512451172,7500
2002-12-17,21.0,21.170000076293945,20.899999618530273,20.899999618530273,17.510971069335938,17900
2002-12-18,21.020000457763672,21.020000457763672,20.75,20.75,17.38529396057129,10800
2002-12-19,21.020000457763672,21.059999465942383,20.75,21.059999465942383,17.645023345947266,15700
2002-12-20,20.739999771118164,21.489999771118164,20.739999771118164,21.479999542236328,17.996919631958008,6200
2002-12-23,21.0,21.68000030517578,20.75,21.68000030517578,18.16448974609375,17000
2002-12-24,21.520000457763672,21.6200008392334,21.520000457763672,21.6200008392334,18.114219665527344,400
2002-12-26,20.899999618530273,22.18000030517578,20.899999618530273,21.010000228881836,17.603134155273438,1200
2002-12-27,21.219999313354492,21.709999084472656,21.200000762939453,21.200000762939453,17.7623291015625,2300
2002-12-30,21.200000762939453,21.65999984741211,21.0,21.65999984741211,18.147733688354492,5400
2002-12-31,21.020000457763672,25.190000534057617,21.020000457763672,22.90999984741211,19.195037841796875,37900
2003-01-02,24.020000457763672,24.020000457763672,21.799999237060547,22.3700008392334,18.742603302001953,27000
2003-01-03,23.09000015258789,23.09000015258789,21.68000030517578,21.700000762939453,18.181245803833008,3000
2003-01-06,21.670000076293945,21.760000228881836,18.649999618530273,18.75,15.709601402282715,43100
2003-01-07,19.200000762939453,19.200000762939453,18.139999389648438,18.329999923706055,15.357707023620605,20300
2003-01-08,18.040000915527344,18.600000381469727,18.040000915527344,18.3700008392334,15.39122200012207,13000
2003-01-09,18.520000457763672,18.899999618530273,18.3799991607666,18.719999313354492,15.684471130371094,6300
2003-01-10,19.0,19.0,18.350000381469727,18.350000381469727,15.374464988708496,16200
2003-01-13,18.350000381469727,18.959999084472656,18.149999618530273,18.479999542236328,15.483382225036621,5900
2003-01-14,19.0,19.25,18.209999084472656,18.389999389648438,15.407976150512695,3000
2003-01-15,18.190000534057617,18.75,18.149999618530273,18.219999313354492,15.265542984008789,3600
2003-01-16,18.149999618530273,18.31999969482422,18.100000381469727,18.100000381469727,15.16500186920166,3100
2003-01-17,18.309999465942383,18.3700008392334,17.940000534057617,18.020000457763672,15.097975730895996,5200
2003-01-21,17.90999984741211,18.290000915527344,17.729999542236328,18.290000915527344,15.32419490814209,5300
2003-01-22,18.360000610351562,18.40999984741211,17.950000762939453,17.950000762939453,15.039326667785645,13700
2003-01-23,18.0,18.079999923706055,17.700000762939453,17.75,14.871755599975586,4000
2003-01-24,17.649999618530273,17.649999618530273,16.600000381469727,16.799999237060547,14.075803756713867,10800
2003-01-27,16.700000762939453,17.0,16.700000762939453,16.989999771118164,14.234992980957031,9600
2003-01-28,16.799999237060547,17.0,16.549999237060547,17.0,14.24337387084961,8700
2003-01-29,16.579999923706055,16.649999618530273,16.450000762939453,16.649999618530273,13.950128555297852,15400
2003-01-30,16.649999618530273,16.649999618530273,16.350000381469727,16.3700008392334,13.715532302856445,27200
2003-01-31,16.350000381469727,16.450000762939453,16.100000381469727,16.260000228881836,13.623367309570312,12800
2003-02-03,16.25,16.399999618530273,15.880000114440918,16.0,13.405527114868164,15700
2003-02-04,16.0,16.0,15.649999618530273,15.760000228881836,13.204444885253906,19600
2003-02-05,15.84000015258789,15.989999771118164,15.539999961853027,15.899999618530273,13.321743965148926,14400
2003-02-06,15.609999656677246,16.09000015258789,15.609999656677246,16.020000457763672,13.422283172607422,13400
2003-02-07,15.880000114440918,15.899999618530273,15.5600004196167,15.600000381469727,13.070389747619629,13500
2003-02-10,15.84000015258789,15.84000015258789,15.170000076293945,15.3100004196167,12.82741641998291,12600
2003-02-11,15.170000076293945,15.479999542236328,15.170000076293945,15.479999542236328,12.9698486328125,9000
2003-02-12,15.630000114440918,15.630000114440918,15.25,15.359999656677246,12.869303703308105,5300
2003-02-13,15.300000190734863,15.390000343322754,15.279999732971191,15.34000015258789,12.85254955291748,2600
2003-02-14,15.479999542236328,15.479999542236328,15.460000038146973,15.460000038146973,12.953092575073242,200
2003-02-18,15.5,16.3799991607666,15.5,16.25,13.61498737335205,2500
2003-02-19,16.18000030517578,16.299999237060547,16.18000030517578,16.200000762939453,13.573094367980957,3700
2003-02-20,16.190000534057617,16.219999313354492,16.190000534057617,16.200000762939453,13.573094367980957,5700
2003-02-21,16.260000228881836,16.59000015258789,16.260000228881836,16.540000915527344,13.857965469360352,7100
2003-02-24,16.260000228881836,16.329999923706055,16.049999237060547,16.09000015258789,13.480936050415039,8000
2003-02-25,16.010000228881836,16.06999969482422,16.0,16.010000228881836,13.41390609741211,4700
2003-02-26,16.059999465942383,16.059999465942383,15.75,15.75,13.196065902709961,400
2003-02-27,15.850000381469727,15.930000305175781,15.789999961853027,15.899999618530273,13.321743965148926,5400
2003-02-28,15.829999923706055,16.270000457763672,15.829999923706055,15.869999885559082,13.296605110168457,6500
2003-03-03,15.859999656677246,16.100000381469727,15.550000190734863,15.75,13.196065902709961,5100
2003-03-04,15.75,15.75,15.600000381469727,15.649999618530273,13.112281799316406,2100
2003-03-05,16.010000228881836,16.399999618530273,15.829999923706055,15.850000381469727,13.279850959777832,8000
2003-03-06,15.699999809265137,15.850000381469727,15.699999809265137,15.720000267028809,13.17093276977539,1200
2003-03-07,15.680000305175781,15.850000381469727,15.649999618530273,15.649999618530273,13.112281799316406,6500
2003-03-10,15.600000381469727,15.779999732971191,15.600000381469727,15.729999542236328,13.179308891296387,2100
2003-03-11,15.520000457763672,15.739999771118164,15.510000228881836,15.739999771118164,13.187686920166016,1800
2003-03-12,15.520000457763672,15.680000305175781,15.5,15.550000190734863,13.028497695922852,18100
2003-03-13,15.520000457763672,15.600000381469727,15.520000457763672,15.520000457763672,13.003364562988281,2300
2003-03-14,15.600000381469727,15.649999618530273,15.520000457763672,15.569999694824219,13.045252799987793,2500
2003-03-17,15.550000190734863,15.670000076293945,15.449999809265137,15.640000343322754,13.103903770446777,5700
2003-03-18,15.4399995803833,15.649999618530273,15.369999885559082,15.369999885559082,12.877684593200684,5800
2003-03-19,15.369999885559082,15.40999984741211,15.25,15.40999984741211,12.911198616027832,10700
2003-03-20,15.210000038146973,15.430000305175781,14.75,14.899999618530273,12.48390007019043,19500
2003-03-21,15.029999732971191,15.619999885559082,14.899999618530273,15.0,12.567681312561035,17700
2003-03-24,14.899999618530273,15.149999618530273,14.850000381469727,15.100000381469727,12.651468276977539,16600
2003-03-25,15.0,15.239999771118164,15.0,15.15999984741211,12.701738357543945,18200
2003-03-26,15.1899995803833,15.489999771118164,15.1899995803833,15.489999771118164,12.978226661682129,12000
2003-03-27,15.170000076293945,15.300000190734863,15.0600004196167,15.270000457763672,12.793900489807129,15200
2003-03-28,15.220000267028809,15.399999618530273,14.25,14.949999809265137,12.525790214538574,20300
2003-03-31,15.550000190734863,15.90999984741211,14.890000343322754,14.890000343322754,12.475518226623535,21200
2003-04-01,14.920000076293945,15.15999984741211,14.920000076293945,15.130000114440918,12.676602363586426,19200
2003-04-02,14.920000076293945,15.329999923706055,14.850000381469727,15.319999694824219,12.835792541503906,20300
2003-04-03,15.880000114440918,15.880000114440918,15.399999618530273,15.739999771118164,13.187686920166016,8200
2003-04-04,16.049999237060547,16.93000030517578,16.049999237060547,16.600000381469727,13.908234596252441,11300
2003-04-07,16.610000610351562,16.610000610351562,15.770000457763672,16.09000015258789,13.480936050415039,4400
2003-04-08,16.270000457763672,16.31999969482422,15.800000190734863,15.890000343322754,13.313364028930664,6900
2003-04-09,15.899999618530273,16.450000762939453,15.899999618530273,16.020000457763672,13.422283172607422,7200
2003-04-10,16.299999237060547,16.299999237060547,15.529999732971191,15.880000114440918,13.304986953735352,700
2003-04-11,15.550000190734863,15.760000228881836,15.520000457763672,15.550000190734863,13.028497695922852,2400
2003-04-14,15.529999732971191,15.670000076293945,15.329999923706055,15.329999923706055,12.844171524047852,25800
2003-04-15,15.329999923706055,16.290000915527344,15.25,16.290000915527344,13.648503303527832,7500
2003-04-16,16.0,16.399999618530273,16.0,16.09000015258789,13.480936050415039,3500
2003-04-17,16.290000915527344,16.670000076293945,15.920000076293945,15.920000076293945,13.338501930236816,2900
2003-04-21,15.75,15.829999923706055,15.75,15.829999923706055,13.263092041015625,400
2003-04-22,16.0,16.190000534057617,16.0,16.049999237060547,13.447419166564941,400
2003-04-23,16.0,16.6299991607666,16.0,16.1200008392334,13.50606918334961,2500
2003-04-24,16.100000381469727,16.239999771118164,16.100000381469727,16.110000610351562,13.497692108154297,1700
2003-04-25,16.100000381469727,16.1200008392334,16.100000381469727,16.100000381469727,13.489310264587402,500
2003-04-28,15.970000267028809,16.149999618530273,15.859999656677246,16.049999237060547,13.447419166564941,2900
2003-04-29,15.8100004196167,15.960000038146973,15.739999771118164,15.739999771118164,13.187686920166016,7100
2003-04-30,15.770000457763672,15.850000381469727,15.640000343322754,15.850000381469727,13.279850959777832,700
2003-05-01,15.699999809265137,15.880000114440918,15.640000343322754,15.670000076293945,13.129040718078613,17800
2003-05-02,15.729999542236328,17.610000610351562,15.680000305175781,17.579999923706055,14.72932243347168,7200
2003-05-05,17.43000030517578,17.690000534057617,17.420000076293945,17.420000076293945,14.595266342163086,400
2003-05-06,17.329999923706055,17.579999923706055,17.329999923706055,17.56999969482422,14.720943450927734,9400
2003-05-07,17.09000015258789,17.100000381469727,15.40999984741211,15.609999656677246,13.078767776489258,23800
2003-05-08,15.649999618530273,16.079999923706055,15.609999656677246,15.8100004196167,13.246335983276367,6800
2003-05-09,16.1299991607666,16.1299991607666,15.649999618530273,15.949999809265137,13.363633155822754,3200
2003-05-12,15.789999961853027,16.0,15.789999961853027,16.0,13.405527114868164,2800
2003-05-13,16.0,16.0,15.399999618530273,15.59000015258789,13.06201171875,4200
2003-05-14,15.600000381469727,15.600000381469727,15.40999984741211,15.40999984741211,12.911198616027832,1500
2003-05-15,15.329999923706055,16.459999084472656,15.329999923706055,16.139999389648438,13.52282428741455,16600
2003-05-16,16.6200008392334,16.6299991607666,15.420000076293945,15.529999732971191,13.011740684509277,11700
