Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,13.131898880004883,13.178910255432129,13.124063491821289,13.155404090881348,8.332836151123047,23300
2001-07-23,13.155404090881348,13.178910255432129,12.936017036437988,12.936017036437988,8.193872451782227,13200
2001-07-24,13.171074867248535,13.171074867248535,12.943852424621582,13.124063491821289,8.312989234924316,5200
2001-07-25,13.163239479064941,13.241592407226562,13.163239479064941,13.202415466308594,8.362615585327148,2700
2001-07-26,13.241592407226562,13.241592407226562,13.124063491821289,13.163239479064941,8.337801933288574,5200
2001-07-27,13.163239479064941,13.241592407226562,13.124063491821289,13.163239479064941,8.337801933288574,4600
2001-07-30,13.163239479064941,13.163239479064941,13.100557327270508,13.100557327270508,8.298097610473633,3700
2001-07-31,13.163239479064941,13.163239479064941,13.108392715454102,13.108392715454102,8.303058624267578,7200
2001-08-01,13.124063491821289,13.131898880004883,13.100557327270508,13.100557327270508,8.298097610473633,9700
2001-08-02,13.241592407226562,13.319944381713867,13.08488655090332,13.319944381713867,8.437064170837402,24200
2001-08-03,13.47665023803711,14.220999717712402,13.319944381713867,14.032953262329102,8.888689041137695,631500
2001-08-06,14.103470802307129,14.220999717712402,14.025118827819824,14.040788650512695,8.893651962280273,89900
2001-08-07,14.025118827819824,14.064294815063477,13.790060997009277,13.946765899658203,8.834100723266602,42700
2001-08-08,14.103470802307129,14.620597839355469,14.103470802307129,14.573586463928223,9.231134414672852,34200
2001-08-09,14.338528633117676,14.675445556640625,14.299352645874023,14.675445556640625,9.295655250549316,13400
2001-08-10,14.573586463928223,14.691115379333496,14.432552337646484,14.691115379333496,9.305583000183105,10700
2001-08-13,14.691115379333496,15.435465812683105,14.495234489440918,15.239583969116211,9.652990341186523,53500
2001-08-14,15.012361526489258,15.239583969116211,14.730292320251465,14.80864429473877,9.380024909973145,20700
2001-08-15,14.80864429473877,14.88699722290039,14.691115379333496,14.691115379333496,9.305583000183105,98300
2001-08-16,14.651939392089844,14.88699722290039,14.495234489440918,14.53441047668457,9.206319808959961,17000
2001-08-17,14.691115379333496,15.004526138305664,14.53441047668457,14.612763404846191,9.255950927734375,11500
2001-08-20,14.620597839355469,15.043702125549316,14.620597839355469,14.88699722290039,9.429654121398926,11600
2001-08-21,14.88699722290039,15.004526138305664,14.769468307495117,14.88699722290039,9.429654121398926,11300
2001-08-22,14.965350151062012,14.965350151062012,14.730292320251465,14.730292320251465,9.330394744873047,8000
2001-08-23,14.730292320251465,14.88699722290039,14.730292320251465,14.88699722290039,9.429654121398926,3300
2001-08-24,14.88699722290039,14.88699722290039,14.80864429473877,14.80864429473877,9.380024909973145,5600
2001-08-27,14.69895076751709,14.88699722290039,14.53441047668457,14.542245864868164,9.211283683776855,14000
2001-08-28,14.518739700317383,14.730292320251465,14.416881561279297,14.432552337646484,9.141800880432129,10800
2001-08-29,14.495234489440918,14.691115379333496,14.495234489440918,14.691115379333496,9.305583000183105,14400
2001-08-30,14.683279991149902,14.691115379333496,14.220999717712402,14.220999717712402,9.00779914855957,21000
2001-08-31,14.260176658630371,14.299352645874023,14.103470802307129,14.18182373046875,8.982987403869629,2500
2001-09-04,14.103470802307129,14.299352645874023,14.025118827819824,14.103470802307129,8.933359146118164,101100
2001-09-05,14.025118827819824,14.220999717712402,14.025118827819824,14.103470802307129,8.933359146118164,24400
2001-09-06,14.18182373046875,14.18182373046875,14.025118827819824,14.025118827819824,8.883727073669434,400
2001-09-07,14.18182373046875,14.18182373046875,14.025118827819824,14.103470802307129,8.933359146118164,127600
2001-09-10,13.985941886901855,14.103470802307129,13.860577583312988,13.860577583312988,8.779502868652344,74500
2001-09-17,13.837072372436523,13.90758991241455,13.288603782653809,13.445308685302734,8.516467094421387,167700
2001-09-18,13.429638862609863,13.43747329711914,13.319944381713867,13.319944381713867,8.437064170837402,6700
2001-09-19,13.42180347442627,13.42180347442627,12.7322998046875,12.928181648254395,8.188909530639648,8100
2001-09-20,12.7322998046875,13.319944381713867,12.7322998046875,12.7322998046875,8.064835548400879,4800
2001-09-21,12.7322998046875,12.7322998046875,11.768563270568848,12.340537071228027,7.816688537597656,28600
2001-09-24,12.614770889282227,12.716629981994629,12.02712631225586,12.716629981994629,8.054913520812988,9300
2001-09-25,12.614770889282227,12.818488121032715,12.4580659866333,12.575594902038574,7.965577125549316,125700
2001-09-26,12.552088737487793,12.552088737487793,12.51291275024414,12.51291275024414,7.92587423324585,10600
2001-09-27,12.505077362060547,12.614770889282227,12.505077362060547,12.614770889282227,7.990393161773682,1800
2001-09-28,12.724465370178223,12.928181648254395,12.583430290222168,12.889005661010742,8.164093971252441,84300
2001-10-01,12.693123817443848,13.006534576416016,12.630441665649414,12.849828720092773,8.139281272888184,40300
2001-10-02,12.630441665649414,12.928181648254395,12.630441665649414,12.928181648254395,8.188909530639648,8900
2001-10-03,12.614770889282227,12.928181648254395,12.614770889282227,12.693123817443848,8.040021896362305,9300
2001-10-04,12.693123817443848,12.928181648254395,12.661783218383789,12.661783218383789,8.020169258117676,17900
2001-10-05,12.708794593811035,12.928181648254395,12.708794593811035,12.928181648254395,8.188909530639648,3800
2001-10-08,12.693123817443848,12.928181648254395,12.693123817443848,12.771476745605469,8.089651107788086,23800
2001-10-09,12.818488121032715,12.928181648254395,12.693123817443848,12.693123817443848,8.040021896362305,30100
2001-10-10,12.693123817443848,13.390461921691895,12.693123817443848,13.280768394470215,8.412247657775879,25000
2001-10-11,13.319944381713867,13.319944381713867,13.124063491821289,13.139734268188477,8.322912216186523,5800
2001-10-12,13.202415466308594,13.202415466308594,12.841994285583496,12.928181648254395,8.188909530639648,4000
2001-10-15,12.95952320098877,13.163239479064941,12.841994285583496,12.841994285583496,8.134316444396973,1900
2001-10-16,12.857664108276367,13.124063491821289,12.857664108276367,12.928181648254395,8.188909530639648,5100
2001-10-17,12.849828720092773,12.928181648254395,12.849828720092773,12.928181648254395,8.188909530639648,7700
2001-10-18,13.06921672821045,13.06921672821045,13.06921672821045,13.06921672821045,8.278243064880371,800
2001-10-19,12.928181648254395,13.08488655090332,12.928181648254395,12.928181648254395,8.188909530639648,7000
2001-10-22,13.045710563659668,13.045710563659668,12.849828720092773,12.849828720092773,8.139281272888184,1500
2001-10-23,12.857664108276367,13.202415466308594,12.693123817443848,13.202415466308594,8.362615585327148,30800
2001-10-24,12.7322998046875,13.319944381713867,12.7322998046875,13.280768394470215,8.412247657775879,4600
2001-10-25,12.889005661010742,13.25726318359375,12.889005661010742,13.25726318359375,8.397355079650879,2800
2001-10-26,12.967357635498047,13.280768394470215,12.967357635498047,13.280768394470215,8.412247657775879,3600
2001-10-29,13.280768394470215,13.280768394470215,12.967357635498047,12.967357635498047,8.213725090026855,1400
2001-10-30,12.967357635498047,13.241592407226562,12.967357635498047,13.241592407226562,8.387429237365723,3800
2001-10-31,13.124063491821289,13.163239479064941,13.124063491821289,13.163239479064941,8.337801933288574,1600
2001-11-01,13.006534576416016,13.319944381713867,12.849828720092773,12.889005661010742,8.164093971252441,8400
2001-11-02,13.210250854492188,13.210250854492188,13.210250854492188,13.210250854492188,8.367576599121094,200
2001-11-05,12.889005661010742,13.171074867248535,12.889005661010742,13.171074867248535,8.342764854431152,8400
2001-11-06,13.045710563659668,13.241592407226562,13.045710563659668,13.241592407226562,8.387429237365723,700
2001-11-07,13.31210994720459,14.025118827819824,13.163239479064941,13.82923698425293,8.759655952453613,7700
2001-11-08,13.43747329711914,13.750884056091309,13.398297309875488,13.750884056091309,8.710022926330566,8200
2001-11-09,13.750884056091309,13.750884056091309,13.47665023803711,13.743048667907715,8.705061912536621,5300
2001-11-12,13.515826225280762,13.515826225280762,13.47665023803711,13.515826225280762,8.561131477355957,9000
2001-11-13,13.515826225280762,13.711708068847656,13.398297309875488,13.398297309875488,8.486690521240234,7000
2001-11-14,13.319944381713867,13.758719444274902,13.202415466308594,13.750884056091309,8.710022926330566,16300
2001-11-15,13.743048667907715,13.931095123291016,13.711708068847656,13.931095123291016,8.824172019958496,31600
2001-11-16,13.93893051147461,14.025118827819824,13.90758991241455,13.90758991241455,8.809285163879395,12000
2001-11-19,13.790060997009277,14.025118827819824,13.711708068847656,13.711708068847656,8.685209274291992,23800
2001-11-20,13.790060997009277,14.18182373046875,13.790060997009277,14.18182373046875,8.982987403869629,3500
2001-11-21,13.750884056091309,14.025118827819824,13.750884056091309,13.82923698425293,8.759655952453613,1600
2001-11-23,14.025118827819824,14.032953262329102,13.985941886901855,14.032953262329102,8.888689041137695,8000
2001-11-26,13.946765899658203,13.946765899658203,13.946765899658203,13.946765899658203,8.834100723266602,100
2001-11-27,14.032953262329102,14.103470802307129,13.90758991241455,13.985941886901855,8.858914375305176,8500
2001-11-28,13.90758991241455,14.056459426879883,13.90758991241455,14.056459426879883,8.903576850891113,1300
2001-11-29,14.056459426879883,14.056459426879883,13.868412971496582,13.868412971496582,8.784465789794922,10300
2001-11-30,14.056459426879883,14.103470802307129,14.056459426879883,14.103470802307129,8.933359146118164,1500
2001-12-03,13.868412971496582,14.064294815063477,13.868412971496582,13.946765899658203,8.834100723266602,14200
2001-12-04,13.868412971496582,13.985941886901855,13.868412971496582,13.985941886901855,8.858914375305176,3300
2001-12-05,13.985941886901855,13.985941886901855,13.633355140686035,13.90758991241455,8.809285163879395,7300
2001-12-06,13.90758991241455,13.985941886901855,13.711708068847656,13.985941886901855,8.858914375305176,7300
2001-12-07,13.946765899658203,13.946765899658203,13.797895431518555,13.93893051147461,8.829133033752441,300
2001-12-10,13.899754524230957,13.90758991241455,13.891919136047363,13.891919136047363,8.799355506896973,5000
2001-12-11,13.90758991241455,13.985941886901855,13.758719444274902,13.758719444274902,8.714990615844727,13900
2001-12-12,13.985941886901855,13.985941886901855,13.711708068847656,13.711708068847656,8.685209274291992,10100
2001-12-13,13.758719444274902,13.985941886901855,13.758719444274902,13.985941886901855,8.858914375305176,5700
2001-12-14,13.985941886901855,13.985941886901855,13.90758991241455,13.946765899658203,8.834100723266602,7300
2001-12-17,13.946765899658203,13.985941886901855,13.837072372436523,13.837072372436523,8.764617919921875,5400
2001-12-18,13.837072372436523,13.90758991241455,13.594179153442383,13.594179153442383,8.610761642456055,6100
2001-12-19,13.82923698425293,13.82923698425293,13.555002212524414,13.633355140686035,8.635581016540527,6400
2001-12-20,13.633355140686035,13.90758991241455,13.633355140686035,13.90758991241455,8.809285163879395,3900
2001-12-21,13.711708068847656,13.985941886901855,13.711708068847656,13.790060997009277,8.73483657836914,5500
2001-12-24,13.868412971496582,13.868412971496582,13.868412971496582,13.868412971496582,8.784465789794922,1500
2001-12-26,13.790060997009277,14.025118827819824,13.711708068847656,14.025118827819824,8.883727073669434,56800
2001-12-27,13.790060997009277,13.978106498718262,13.782225608825684,13.96243667602539,8.844025611877441,1000
2001-12-28,13.96243667602539,13.96243667602539,13.790060997009277,13.797895431518555,8.739802360534668,6300
2001-12-31,13.82923698425293,13.985941886901855,13.82923698425293,13.90758991241455,8.809285163879395,11200
2002-01-02,14.025118827819824,14.103470802307129,13.946765899658203,14.064294815063477,8.908544540405273,15800
2002-01-03,14.103470802307129,14.299352645874023,13.985941886901855,14.299352645874023,9.057429313659668,36900
2002-01-04,14.338528633117676,14.409046173095703,14.220999717712402,14.338528633117676,9.082243919372559,119500
2002-01-07,14.393375396728516,15.082879066467285,14.393375396728516,15.082879066467285,9.553730964660645,24200
2002-01-08,15.043702125549316,15.466806411743164,14.80864429473877,15.059372901916504,9.538839340209961,24600
2002-01-09,15.059372901916504,15.059372901916504,14.80864429473877,15.035866737365723,9.523954391479492,8900
2002-01-10,14.957514762878418,15.122055053710938,14.800808906555176,15.082879066467285,9.553730964660645,33300
2002-01-11,15.05153751373291,15.05153751373291,15.004526138305664,15.043702125549316,9.52891731262207,16400
2002-01-14,15.043702125549316,15.043702125549316,14.965350151062012,15.004526138305664,9.50409984588623,35500
2002-01-15,15.004526138305664,15.035866737365723,14.879161834716797,15.035866737365723,9.523954391479492,113400
2002-01-16,15.631346702575684,15.631346702575684,15.178860664367676,15.178860664367676,9.614522933959961,9000
2002-01-17,15.178860664367676,15.261131286621094,15.096590042114258,15.252903938293457,9.66142749786377,13900
2002-01-18,15.014320373535156,15.137725830078125,14.849780082702637,15.096590042114258,9.56241512298584,5100
2002-01-22,15.096590042114258,15.096590042114258,14.726374626159668,15.096590042114258,9.56241512298584,51600
2002-01-23,14.80864429473877,15.088363647460938,14.80864429473877,14.849780082702637,9.406081199645996,17200
2002-01-24,15.04722785949707,15.04722785949707,14.849780082702637,14.849780082702637,9.406081199645996,2600
2002-01-25,14.890914916992188,15.014320373535156,14.890914916992188,14.948503494262695,9.468612670898438,6100
2002-01-28,15.00609302520752,15.014320373535156,14.890914916992188,14.890914916992188,9.432137489318848,6100
2002-01-29,14.849780082702637,15.088363647460938,14.849780082702637,14.932049751281738,9.458195686340332,10800
2002-01-30,14.940277099609375,15.055455207824707,14.940277099609375,15.055455207824707,9.536356925964355,1800
2002-01-31,15.055455207824707,15.096590042114258,15.055455207824707,15.096590042114258,9.56241512298584,3500
2002-02-01,15.096590042114258,15.137725830078125,14.890914916992188,15.137725830078125,9.588468551635742,78900
2002-02-04,15.137725830078125,15.261131286621094,15.063682556152344,15.219995498657227,9.640579223632812,4600
2002-02-05,15.137725830078125,15.384536743164062,15.137725830078125,15.384536743164062,9.744806289672852,18200
2002-02-06,15.384536743164062,16.289508819580078,15.137725830078125,16.264827728271484,10.302393913269043,77700
2002-02-07,16.281282424926758,16.322416305541992,15.631346702575684,15.631346702575684,9.901135444641113,6300
2002-02-08,15.952200889587402,16.322416305541992,15.549077033996582,15.549077033996582,9.84902572631836,17700
2002-02-11,16.322416305541992,16.659725189208984,16.322416305541992,16.577455520629883,10.500415802001953,7000
2002-02-12,16.37177848815918,16.577455520629883,16.37177848815918,16.454050064086914,10.422248840332031,21300
2002-02-13,16.404687881469727,16.651498794555664,16.24014663696289,16.651498794555664,10.547318458557129,23700
2002-02-14,16.651498794555664,16.988805770874023,16.618589401245117,16.865400314331055,10.682808876037598,20000
2002-02-15,16.70086097717285,16.783130645751953,16.412914276123047,16.618589401245117,10.526472091674805,22400
2002-02-19,16.618589401245117,16.618589401245117,16.04269790649414,16.124967575073242,10.213804244995117,23500
2002-02-20,16.618589401245117,16.618589401245117,16.04269790649414,16.536319732666016,10.474361419677734,76700
2002-02-21,16.454050064086914,16.865400314331055,16.454050064086914,16.82426643371582,10.656749725341797,40800
2002-02-22,16.82426643371582,16.82426643371582,16.70086097717285,16.70086097717285,10.578582763671875,9600
2002-02-25,16.70086097717285,16.94767189025879,16.577455520629883,16.577455520629883,10.500415802001953,20300
2002-02-26,16.906536102294922,16.94767189025879,16.56100082397461,16.783130645751953,10.630697250366211,3700
2002-02-27,16.914762496948242,16.914762496948242,16.56100082397461,16.659725189208984,10.552534103393555,89000
2002-02-28,16.659725189208984,16.865400314331055,16.618589401245117,16.70086097717285,10.578582763671875,74300
2002-03-01,16.94767189025879,16.94767189025879,16.618589401245117,16.94767189025879,10.734916687011719,9600
2002-03-04,16.939443588256836,16.94767189025879,16.939443588256836,16.94767189025879,10.734916687011719,3400
2002-03-05,16.939443588256836,16.94767189025879,16.659725189208984,16.906536102294922,10.70885944366455,4900
2002-03-06,16.454050064086914,16.865400314331055,16.347097396850586,16.741994857788086,10.604639053344727,7700
2002-03-07,16.857173919677734,16.865400314331055,16.388233184814453,16.70086097717285,10.578582763671875,26200
2002-03-08,16.536319732666016,16.70086097717285,15.943973541259766,15.943973541259766,10.099162101745605,10600
2002-03-11,16.454050064086914,16.454050064086914,16.04269790649414,16.24837303161621,10.291970252990723,7400
2002-03-12,16.536319732666016,16.536319732666016,16.001564025878906,16.001564025878906,10.135637283325195,1500
2002-03-13,16.199010848999023,16.24837303161621,16.001564025878906,16.001564025878906,10.135637283325195,13300
2002-03-14,16.04269790649414,16.04269790649414,15.943973541259766,16.04269790649414,10.161691665649414,4900
2002-03-15,16.03447151184082,16.04269790649414,15.67248249053955,15.697163581848145,9.942826271057129,33600
2002-03-18,16.009790420532227,16.009790420532227,15.67248249053955,15.943973541259766,10.099162101745605,44500
2002-03-19,15.919292449951172,16.04269790649414,15.80411434173584,16.04269790649414,10.161691665649414,31700
2002-03-20,15.886384963989258,16.083833694458008,15.886384963989258,16.04269790649414,10.161691665649414,30400
2002-03-21,16.001564025878906,16.124967575073242,15.960428237915039,16.124967575073242,10.213804244995117,1000
2002-03-22,16.001564025878906,16.16610336303711,16.001564025878906,16.16610336303711,10.239858627319336,3000
2002-03-25,16.17432975769043,16.17432975769043,16.04269790649414,16.04269790649414,10.161691665649414,1800
2002-03-26,16.124967575073242,16.124967575073242,16.124967575073242,16.124967575073242,10.213804244995117,1400
2002-03-27,16.124967575073242,16.412914276123047,16.124967575073242,16.412914276123047,10.396194458007812,4400
2002-03-28,16.050926208496094,16.865400314331055,16.050926208496094,16.865400314331055,10.682808876037598,39700
2002-04-01,16.865400314331055,16.865400314331055,16.04269790649414,16.783130645751953,10.630697250366211,25400
2002-04-02,16.865400314331055,16.865400314331055,16.75022315979004,16.865400314331055,10.682808876037598,20500
2002-04-03,16.865400314331055,16.865400314331055,16.618589401245117,16.618589401245117,10.526472091674805,69000
2002-04-04,16.70086097717285,16.865400314331055,16.70086097717285,16.865400314331055,10.682808876037598,70000
2002-04-05,16.70086097717285,16.865400314331055,16.70086097717285,16.82426643371582,10.656749725341797,4200
2002-04-08,16.857173919677734,16.865400314331055,16.536319732666016,16.536319732666016,10.474361419677734,4600
2002-04-09,16.865400314331055,17.071075439453125,16.741994857788086,17.02994155883789,10.787027359008789,26200
2002-04-10,17.021713256835938,17.276752471923828,16.873628616333008,17.22739028930664,10.912097930908203,30800
2002-04-11,17.22739028930664,17.276752471923828,17.071075439453125,17.15334701538086,10.865196228027344,16300
2002-04-12,17.317886352539062,17.317886352539062,17.23561668395996,17.23561668395996,10.917308807373047,9800
2002-04-15,17.276752471923828,17.317886352539062,17.02994155883789,17.276752471923828,10.943364143371582,7200
2002-04-16,17.276752471923828,17.646968841552734,17.268524169921875,17.646968841552734,11.177864074707031,21700
2002-04-17,17.68810272216797,18.296903610229492,17.35902214050293,18.008956909179688,11.40715217590332,23100
2002-04-18,17.976049423217773,18.017183303833008,17.976049423217773,18.008956909179688,11.40715217590332,2700
2002-04-19,18.017183303833008,18.017183303833008,17.811508178710938,18.008956909179688,11.40715217590332,21000
2002-04-22,18.017183303833008,18.017183303833008,17.811508178710938,18.017183303833008,11.41236686706543,4800
2002-04-23,18.008956909179688,18.008956909179688,17.88555145263672,17.976049423217773,11.386307716369629,1000
2002-04-24,17.81973648071289,18.017183303833008,17.721012115478516,17.976049423217773,11.386307716369629,20200
2002-04-25,18.017183303833008,18.017183303833008,17.729238510131836,17.729238510131836,11.229976654052734,7600
2002-04-26,18.008956909179688,18.008956909179688,17.449520111083984,17.523563385009766,11.09969711303711,80300
2002-04-29,17.4824275970459,17.811508178710938,17.4824275970459,17.564697265625,11.125753402709961,2800
2002-04-30,17.910232543945312,18.017183303833008,17.852643966674805,17.860870361328125,11.313350677490234,7500
2002-05-01,17.786827087402344,17.786827087402344,17.786827087402344,17.786827087402344,11.266450881958008,1100
2002-05-02,17.976049423217773,18.387399673461914,17.893779754638672,18.305130004882812,11.59475326538086,33200
2002-05-03,18.387399673461914,18.387399673461914,17.893779754638672,18.099454879760742,11.464473724365234,5600
2002-05-06,18.099454879760742,18.099454879760742,17.811508178710938,17.811508178710938,11.282087326049805,5400
2002-05-07,17.811508178710938,18.263994216918945,17.811508178710938,18.263994216918945,11.568696975708008,7800
2002-05-08,17.893779754638672,18.09122657775879,17.655195236206055,17.655195236206055,11.183074951171875,3900
2002-05-09,18.008956909179688,18.008956909179688,17.564697265625,17.893779754638672,11.334198951721191,3000
2002-05-10,17.605833053588867,17.88555145263672,17.564697265625,17.852643966674805,11.308140754699707,3400
2002-05-13,17.8773250579834,17.893779754638672,17.564697265625,17.811508178710938,11.282087326049805,10300
2002-05-14,17.893779754638672,18.099454879760742,17.572925567626953,17.795055389404297,11.27166748046875,9300
2002-05-15,18.09122657775879,18.34626579284668,17.811508178710938,18.099454879760742,11.464473724365234,5100
2002-05-16,18.387399673461914,18.387399673461914,18.099454879760742,18.263994216918945,11.568696975708008,5400
2002-05-17,18.42030906677246,18.42030906677246,18.16526985168457,18.305130004882812,11.59475326538086,16500
2002-05-20,18.42030906677246,18.593076705932617,18.263994216918945,18.55194091796875,11.751086235046387,5800
2002-05-21,18.263994216918945,18.510805130004883,18.173498153686523,18.34626579284668,11.620808601379395,11500
2002-05-22,18.593076705932617,18.922157287597656,18.584848403930664,18.922157287597656,11.985586166381836,8600
2002-05-23,18.96329116821289,19.251237869262695,18.930383682250977,19.08669662475586,12.08980941772461,8200
2002-05-24,19.08669662475586,19.168968200683594,18.938610076904297,19.012653350830078,12.0429105758667,11300
2002-05-28,18.732934951782227,19.111377716064453,18.732934951782227,19.111377716064453,12.10544204711914,1000
2002-05-29,19.168968200683594,19.168968200683594,18.724708557128906,18.724708557128906,11.860516548156738,7000
2002-05-30,18.87279510498047,18.87279510498047,18.46967124938965,18.609529495239258,11.787564277648926,9000
2002-05-31,18.6671199798584,18.806978225708008,18.42030906677246,18.55194091796875,11.751086235046387,28400
2002-06-03,18.63421058654785,18.922157287597656,18.46967124938965,18.732934951782227,11.865732192993164,8500
2002-06-04,18.774070739746094,18.87279510498047,18.46967124938965,18.67534637451172,11.829257011413574,3400
2002-06-05,18.387399673461914,18.42853546142578,18.305130004882812,18.370946884155273,11.63644027709961,1700
2002-06-06,18.798751831054688,18.922157287597656,18.593076705932617,18.63421058654785,11.803199768066406,18200
2002-06-07,18.47789764404297,18.75761604309082,18.34626579284668,18.62598419189453,11.797985076904297,4800
2002-06-10,18.88102149963379,18.88102149963379,18.07477378845215,18.3544921875,11.626019477844238,6900
2002-06-11,18.07477378845215,18.247541427612305,18.017183303833008,18.115907669067383,11.47490119934082,17900
2002-06-12,17.992502212524414,18.09122657775879,17.9595947265625,18.017183303833008,11.41236686706543,1000
2002-06-13,18.28867530822754,18.28867530822754,17.16157341003418,17.498882293701172,11.084061622619629,20200
2002-06-14,17.63051414489746,17.63051414489746,16.865400314331055,17.013486862182617,10.776606559753418,29800
2002-06-17,17.021713256835938,17.071075439453125,16.585681915283203,16.865400314331055,10.682808876037598,13900
2002-06-18,16.82426643371582,16.82426643371582,16.585681915283203,16.783130645751953,10.630697250366211,6400
2002-06-19,16.783130645751953,16.865400314331055,16.70086097717285,16.70086097717285,10.578582763671875,10800
2002-06-20,16.618589401245117,16.783130645751953,16.17432975769043,16.215465545654297,10.271125793457031,5100
2002-06-21,16.256601333618164,16.577455520629883,16.24837303161621,16.577455520629883,10.500415802001953,3800
2002-06-24,16.577455520629883,16.577455520629883,16.23192024230957,16.37177848815918,10.370139122009277,11800
2002-06-25,16.37177848815918,16.62681770324707,16.37177848815918,16.577455520629883,10.500415802001953,12000
2002-06-26,16.618589401245117,16.676179885864258,16.511638641357422,16.676179885864258,10.562949180603027,20700
2002-06-27,16.70086097717285,16.76667594909668,16.536319732666016,16.741994857788086,10.604639053344727,20400
2002-06-28,16.76667594909668,16.76667594909668,16.577455520629883,16.659725189208984,10.552534103393555,25000
2002-07-01,16.70086097717285,17.02994155883789,16.70086097717285,16.873628616333008,10.688015937805176,5800
2002-07-02,17.071075439453125,17.071075439453125,16.774904251098633,17.071075439453125,10.813085556030273,6400
2002-07-03,17.112211227416992,17.44129180908203,16.89008140563965,16.988805770874023,10.760971069335938,11200
2002-07-05,17.194480895996094,17.194480895996094,16.8983097076416,17.186254501342773,10.886040687561035,900
2002-07-08,17.194480895996094,17.474201202392578,16.988805770874023,17.194480895996094,10.891250610351562,9400
2002-07-09,17.186254501342773,17.194480895996094,16.89008140563965,16.89008140563965,10.698441505432129,7400
2002-07-10,17.186254501342773,17.194480895996094,16.865400314331055,17.194480895996094,10.891250610351562,5300
2002-07-11,17.194480895996094,17.194480895996094,16.593908309936523,16.94767189025879,10.734916687011719,5700
2002-07-12,16.94767189025879,17.276752471923828,16.70086097717285,16.70086097717285,10.578582763671875,9000
2002-07-15,16.70086097717285,16.70086097717285,15.812341690063477,16.24014663696289,10.286758422851562,12200
2002-07-16,16.24014663696289,16.807811737060547,16.092060089111328,16.807811737060547,10.646328926086426,4400
2002-07-17,16.659725189208984,16.741994857788086,16.454050064086914,16.610363006591797,10.521263122558594,18600
2002-07-18,16.741994857788086,16.783130645751953,16.618589401245117,16.618589401245117,10.526472091674805,2800
2002-07-19,16.083833694458008,16.577455520629883,15.549077033996582,15.549077033996582,9.84902572631836,15500
2002-07-22,15.631346702575684,15.83702278137207,15.219995498657227,15.631346702575684,9.901135444641113,16300
2002-07-23,15.269357681274414,15.507941246032715,14.726374626159668,14.726374626159668,9.327914237976074,10500
2002-07-24,14.693466186523438,14.759282112121582,13.903672218322754,14.347930908203125,9.088202476501465,10100
2002-07-25,14.64410400390625,15.219995498657227,14.570060729980469,14.973184585571289,9.484248161315918,7000
2002-07-26,15.014320373535156,15.055455207824707,14.849780082702637,15.055455207824707,9.536356925964355,1300
2002-07-29,15.055455207824707,15.960428237915039,14.981411933898926,15.960428237915039,10.109582901000977,3700
2002-07-30,16.001564025878906,16.412914276123047,16.001564025878906,16.050926208496094,10.166903495788574,2900
2002-07-31,16.083833694458008,16.412914276123047,16.083833694458008,16.207239151000977,10.26591682434082,13000
2002-08-01,16.124967575073242,16.396459579467773,14.528925895690918,15.466806411743164,9.796915054321289,9000
2002-08-02,15.623120307922363,16.15787696838379,15.178860664367676,15.178860664367676,9.614522933959961,2800
2002-08-05,15.170633316040039,16.001564025878906,14.849780082702637,16.001564025878906,10.135637283325195,2700
2002-08-06,14.973184585571289,16.001564025878906,14.973184585571289,16.001564025878906,10.135637283325195,3700
2002-08-07,15.631346702575684,16.001564025878906,15.187088012695312,16.001564025878906,10.135637283325195,3000
2002-08-08,15.178860664367676,16.199010848999023,15.096590042114258,16.199010848999023,10.26070499420166,3000
2002-08-09,16.199010848999023,16.207239151000977,15.055455207824707,15.055455207824707,9.536356925964355,9900
2002-08-12,15.664255142211914,15.664255142211914,15.055455207824707,15.055455207824707,9.536356925964355,12400
2002-08-13,15.055455207824707,15.302266120910645,15.055455207824707,15.219995498657227,9.640579223632812,14100
2002-08-14,15.40921688079834,15.417444229125977,14.890914916992188,15.055455207824707,9.536356925964355,21500
2002-08-15,15.219995498657227,15.458579063415527,15.121271133422852,15.121271133422852,9.578047752380371,10600
2002-08-16,15.219995498657227,16.207239151000977,15.219995498657227,16.124967575073242,10.213804244995117,7900
2002-08-19,16.15787696838379,16.207239151000977,15.960428237915039,15.960428237915039,10.109582901000977,3100
2002-08-20,16.16610336303711,16.16610336303711,15.738298416137695,16.124967575073242,10.213804244995117,8800
2002-08-21,16.16610336303711,16.16610336303711,15.507941246032715,15.83702278137207,10.031415939331055,6900
2002-08-22,16.03447151184082,16.207239151000977,15.79588794708252,16.207239151000977,10.26591682434082,57500
2002-08-23,16.207239151000977,16.207239151000977,15.960428237915039,15.960428237915039,10.109582901000977,1900
2002-08-26,16.35532569885254,16.454050064086914,15.96865463256836,16.04269790649414,10.161691665649414,2800
2002-08-27,15.976881980895996,16.741994857788086,15.976881980895996,16.741994857788086,10.604639053344727,3300
2002-08-28,16.215465545654297,16.536319732666016,16.04269790649414,16.454050064086914,10.422248840332031,9600
2002-08-29,16.24837303161621,16.454050064086914,16.24837303161621,16.37177848815918,10.370139122009277,3700
2002-08-30,16.741994857788086,17.68810272216797,16.462276458740234,17.44129180908203,11.047584533691406,30200
2002-09-03,17.276752471923828,17.646968841552734,17.0875301361084,17.276752471923828,10.943364143371582,12600
