Date,Open,High,Low,Close,Adj Close,Volume
1982-04-20,2.6953125,2.7109375,2.67578125,2.67578125,0.9515828490257263,3696000
1982-04-21,2.6953125,2.71484375,2.67578125,2.68359375,0.954361081123352,3078400
1982-04-22,2.71484375,2.7265625,2.703125,2.71875,0.9668638110160828,3289600
1982-04-23,2.7109375,2.72265625,2.6953125,2.71875,0.9668638110160828,3123200
1982-04-26,2.7109375,2.73046875,2.6875,2.70703125,0.9626957774162292,2236800
1982-04-27,2.69921875,2.70703125,2.69140625,2.69921875,0.959917426109314,1484800
1982-04-28,2.69140625,2.69921875,2.68359375,2.69140625,0.9571393132209778,1235200
1982-04-29,2.6875,2.69140625,2.6796875,2.6796875,0.9529724717140198,4163200
1982-04-30,2.671875,2.6796875,2.6640625,2.67578125,0.9515828490257263,1337600
1982-05-03,2.671875,2.6875,2.65234375,2.6875,0.9557499289512634,1673600
1982-05-04,2.70703125,2.71875,2.6953125,2.7109375,0.9640856385231018,4128000
1982-05-05,2.70703125,2.72265625,2.6875,2.6875,0.9557499289512634,1472000
1982-05-06,2.7109375,2.71484375,2.703125,2.7109375,0.9640856385231018,2345600
1982-05-07,2.71484375,2.71875,2.70703125,2.71875,0.9668638110160828,1593600
1982-05-10,2.70703125,2.71484375,2.69921875,2.69921875,0.959917426109314,646400
1982-05-11,2.6875,2.6953125,2.6796875,2.6796875,0.9529724717140198,1408000
1982-05-12,2.66796875,2.69140625,2.640625,2.6484375,0.9418589472770691,1987200
1982-05-13,2.6484375,2.66015625,2.63671875,2.64453125,0.94046950340271,2371200
1982-05-14,2.64453125,2.65625,2.6328125,2.63671875,0.9376910328865051,1734400
1982-05-17,2.63671875,2.6484375,2.625,2.62890625,0.9349128007888794,1164800
1982-05-18,2.62890625,2.63671875,2.62109375,2.62109375,0.9321345686912537,1564800
1982-05-19,2.62890625,2.63671875,2.6171875,2.6328125,0.9363026022911072,1296000
1982-05-20,2.6328125,2.63671875,2.625,2.62890625,0.9349128007888794,2316800
1982-05-21,2.63671875,2.64453125,2.625,2.62890625,0.9349128007888794,672000
1982-05-24,2.6328125,2.63671875,2.625,2.62890625,0.9349128007888794,2316800
1982-05-25,2.65625,2.6640625,2.6484375,2.6484375,0.9418589472770691,1657600
1982-05-26,2.6484375,2.65625,2.63671875,2.640625,0.9390802979469299,2006400
1982-05-27,2.640625,2.64453125,2.6328125,2.640625,0.9390802979469299,1260800
1982-05-28,2.6328125,2.6484375,2.61328125,2.62109375,0.9321345686912537,1366400
1982-06-01,2.62109375,2.6328125,2.609375,2.609375,0.9279673099517822,1580800
1982-06-02,2.625,2.640625,2.609375,2.63671875,0.9376910328865051,2198400
1982-06-03,2.64453125,2.65625,2.6328125,2.63671875,0.9376910328865051,1206400
1982-06-04,2.625,2.64453125,2.60546875,2.609375,0.9279673099517822,1680000
1982-06-07,2.62109375,2.625,2.61328125,2.61328125,0.9293559789657593,1225600
1982-06-08,2.62109375,2.625,2.61328125,2.6171875,0.9307456016540527,2432000
1982-06-09,2.61328125,2.625,2.59765625,2.61328125,0.9293559789657593,1529600
1982-06-10,2.6171875,2.625,2.609375,2.6171875,0.9307456016540527,3152000
1982-06-11,2.625,2.63671875,2.61328125,2.6171875,0.9307456016540527,3379200
1982-06-14,2.6015625,2.609375,2.59375,2.59375,0.9224100112915039,3859200
1982-06-15,2.6015625,2.6171875,2.5859375,2.609375,0.9279673099517822,2256000
1982-06-16,2.63671875,2.65234375,2.62109375,2.62890625,0.9349128007888794,2764800
1982-06-17,2.6328125,2.6484375,2.6171875,2.6328125,0.9363026022911072,3139200
1982-06-18,2.61328125,2.625,2.6015625,2.60546875,0.9265775084495544,5241600
1982-06-21,2.609375,2.6171875,2.59765625,2.59765625,0.9237983226776123,2368000
1982-06-22,2.6015625,2.609375,2.58984375,2.6015625,0.9251885414123535,2860800
1982-06-23,2.60546875,2.6171875,2.58984375,2.6171875,0.9307456016540527,2915200
1982-06-24,2.60546875,2.61328125,2.59765625,2.60546875,0.9265775084495544,1312000
1982-06-25,2.59375,2.6015625,2.5859375,2.5859375,0.9196317195892334,1084800
1982-06-28,2.6015625,2.609375,2.59375,2.6015625,0.9251885414123535,4211200
1982-06-29,2.6015625,2.609375,2.59375,2.59765625,0.9237983226776123,2188800
1982-06-30,2.59765625,2.60546875,2.58984375,2.59375,0.9224100112915039,5382400
1982-07-01,2.58984375,2.59765625,2.578125,2.578125,0.9168533682823181,1878400
1982-07-02,2.5625,2.578125,2.546875,2.5625,0.911297082901001,1641600
1982-07-06,2.57421875,2.5859375,2.5625,2.578125,0.9168533682823181,1257600
1982-07-07,2.56640625,2.58984375,2.5390625,2.578125,0.9168533682823181,1936000
1982-07-08,2.56640625,2.5859375,2.54296875,2.58203125,0.918243408203125,2531200
1982-07-09,2.60546875,2.62109375,2.58984375,2.6171875,0.9307456016540527,3644800
1982-07-12,2.6484375,2.66796875,2.625,2.66796875,0.9488045573234558,2419200
1982-07-13,2.6875,2.7109375,2.66015625,2.6875,0.9557499289512634,4048000
1982-07-14,2.66796875,2.6796875,2.65625,2.6796875,0.9529724717140198,2144000
1982-07-15,2.71484375,2.7421875,2.6875,2.703125,0.9613075852394104,3129600
1982-07-16,2.7109375,2.72265625,2.6953125,2.6953125,0.9585288166999817,29302400
1982-07-19,2.6875,2.703125,2.671875,2.703125,0.9731533527374268,1680000
1982-07-20,2.72265625,2.74609375,2.6953125,2.73046875,0.9829977750778198,2662400
1982-07-21,2.73828125,2.75,2.72265625,2.72265625,0.9801851511001587,1619200
1982-07-22,2.70703125,2.72265625,2.6875,2.6875,0.9675281047821045,800000
1982-07-23,2.703125,2.71875,2.68359375,2.703125,0.9731533527374268,1059200
1982-07-26,2.70703125,2.7265625,2.6875,2.6875,0.9675281047821045,1500800
1982-07-27,2.6953125,2.703125,2.6875,2.703125,0.9731533527374268,1395200
1982-07-28,2.6953125,2.70703125,2.6796875,2.69140625,0.9689339995384216,9043200
1982-07-29,2.6640625,2.69140625,2.6328125,2.66796875,0.9604966640472412,3865600
1982-07-30,2.66796875,2.6796875,2.65625,2.66015625,0.957684338092804,2624000
1982-08-02,2.69921875,2.71875,2.67578125,2.71484375,0.9773728847503662,3072000
1982-08-03,2.734375,2.75,2.71875,2.72265625,0.9801851511001587,4172800
1982-08-04,2.68359375,2.71875,2.6484375,2.6484375,0.9534655213356018,3817600
1982-08-05,2.65234375,2.6640625,2.640625,2.64453125,0.9520589709281921,2076800
1982-08-06,2.625,2.65625,2.5625,2.578125,0.9281518459320068,1836800
1982-08-09,2.578125,2.60546875,2.55078125,2.6015625,0.9365898966789246,2284800
1982-08-10,2.6171875,2.62890625,2.6015625,2.625,0.9450269341468811,2134400
1982-08-11,2.62890625,2.63671875,2.6171875,2.63671875,0.9492459893226624,5475200
1982-08-12,2.64453125,2.6640625,2.62109375,2.62109375,0.943621814250946,4384000
1982-08-13,2.62890625,2.6484375,2.60546875,2.6484375,0.9534655213356018,5696000
1982-08-16,2.65625,2.6640625,2.6484375,2.65234375,0.9548717141151428,3081600
1982-08-17,2.71484375,2.75,2.67578125,2.75,0.9900287985801697,7363200
1982-08-18,2.83203125,2.875,2.7890625,2.80078125,1.008310317993164,17328000
1982-08-19,2.828125,2.859375,2.796875,2.8359375,1.0209670066833496,6966400
1982-08-20,2.875,2.90234375,2.84375,2.90234375,1.0448745489120483,6892800
1982-08-23,2.90234375,2.9375,2.8671875,2.9296875,1.054718017578125,8080000
1982-08-24,2.87890625,2.921875,2.8359375,2.8515625,1.0265921354293823,7222400
1982-08-25,2.83984375,2.85546875,2.82421875,2.828125,1.018154501914978,4624000
1982-08-26,2.89453125,2.9453125,2.84375,2.90625,1.0462802648544312,9814400
1982-08-27,2.875,2.90625,2.84375,2.890625,1.040655255317688,4492800
1982-08-30,2.91015625,2.9453125,2.875,2.9375,1.0575312376022339,1868800
1982-08-31,2.9765625,3.015625,2.9375,2.97265625,1.0701875686645508,4006400
1982-09-01,2.97265625,3.00390625,2.94140625,2.9609375,1.0659685134887695,2713600
1982-09-02,2.97265625,3.0,2.9453125,2.984375,1.0744065046310425,4368000
1982-09-03,3.01171875,3.0546875,2.96875,3.0546875,1.0997190475463867,9030400
1982-09-07,3.01953125,3.0546875,2.984375,2.9921875,1.077218770980835,2579200
1982-09-08,3.00390625,3.03125,2.9765625,2.984375,1.0744065046310425,3382400
1982-09-09,2.97265625,3.0234375,2.953125,2.9921875,1.077218770980835,2016000
1982-09-10,2.98828125,3.0,2.97265625,2.9921875,1.077218770980835,1075200
1982-09-13,2.99609375,3.015625,2.9765625,3.015625,1.0856565237045288,4508800
1982-09-14,3.01171875,3.02734375,2.9921875,3.01953125,1.0870628356933594,4860800
1982-09-15,3.03515625,3.0546875,3.015625,3.05078125,1.0983129739761353,3635200
1982-09-16,3.0625,3.078125,3.046875,3.0625,1.1025315523147583,4048000
1982-09-17,3.0625,3.0703125,3.05078125,3.0625,1.1025315523147583,4572800
1982-09-20,3.06640625,3.0859375,3.04296875,3.0703125,1.1053444147109985,2617600
1982-09-21,3.09765625,3.1328125,3.0625,3.11328125,1.1208133697509766,5020800
1982-09-22,3.1484375,3.171875,3.125,3.125,1.125032663345337,9846400
1982-09-23,3.12890625,3.140625,3.11328125,3.125,1.125032663345337,3363200
1982-09-24,3.109375,3.125,3.09375,3.125,1.125032663345337,4224000
1982-09-27,3.11328125,3.12109375,3.1015625,3.1171875,1.1222200393676758,1308800
1982-09-28,3.125,3.13671875,3.109375,3.125,1.125032663345337,3392000
1982-09-29,3.1171875,3.1328125,3.09765625,3.1015625,1.116594910621643,3392000
1982-09-30,3.078125,3.09375,3.0625,3.0625,1.1025315523147583,3788800
1982-10-01,3.08203125,3.09375,3.06640625,3.09375,1.1137821674346924,1785600
1982-10-04,3.09765625,3.12109375,3.0703125,3.12109375,1.1236259937286377,5040000
1982-10-05,3.1328125,3.15625,3.109375,3.12890625,1.1264393329620361,4092800
1982-10-06,3.1953125,3.25,3.13671875,3.21875,1.1587834358215332,4534400
1982-10-07,3.31640625,3.3671875,3.265625,3.3671875,1.2122234106063843,8966400
1982-10-08,3.4609375,3.5625,3.359375,3.55078125,1.2783184051513672,8569600
1982-10-11,3.5234375,3.59375,3.44921875,3.46875,1.2487858533859253,7164800
1982-10-12,3.46484375,3.54296875,3.3828125,3.4375,1.2375359535217285,8208000
1982-10-13,3.44140625,3.484375,3.3984375,3.453125,1.2431608438491821,5091200
1982-10-14,3.40625,3.46875,3.34375,3.37109375,1.2136293649673462,7740800
1982-10-15,3.36328125,3.3828125,3.34375,3.37890625,1.2164413928985596,5347200
1982-10-18,3.3984375,3.4375,3.359375,3.41796875,1.2425696849822998,4147200
1982-10-19,3.4609375,3.4921875,3.4296875,3.47265625,1.2624516487121582,3036800
1982-10-20,3.5,3.53125,3.46875,3.53125,1.283752679824829,6230400
1982-10-21,3.5546875,3.58984375,3.515625,3.578125,1.3007930517196655,4566400
1982-10-22,3.5546875,3.6171875,3.4921875,3.578125,1.3007930517196655,2745600
1982-10-25,3.484375,3.5234375,3.4453125,3.453125,1.2553507089614868,3590400
1982-10-26,3.4140625,3.46875,3.359375,3.453125,1.2553507089614868,5763200
1982-10-27,3.44140625,3.4921875,3.390625,3.40625,1.2383100986480713,3408000
1982-10-28,3.4140625,3.4296875,3.39453125,3.39453125,1.234049677848816,2883200
1982-10-29,3.34375,3.39453125,3.2890625,3.31640625,1.2056483030319214,5353600
1982-11-01,3.34765625,3.40625,3.2890625,3.3828125,1.229789137840271,3430400
1982-11-02,3.5078125,3.578125,3.4375,3.53515625,1.2851735353469849,3920000
1982-11-03,3.5859375,3.640625,3.53125,3.640625,1.3235148191452026,10716800
1982-11-04,3.5859375,3.671875,3.5,3.5234375,1.2809118032455444,8406400
1982-11-05,3.5546875,3.5859375,3.5234375,3.5390625,1.2865922451019287,2998400
1982-11-08,3.51171875,3.5390625,3.484375,3.5,1.272391438484192,2908800
1982-11-09,3.5625,3.625,3.5,3.59375,1.3064736127853394,2806400
1982-11-10,3.546875,3.625,3.46875,3.4921875,1.2695516347885132,5155200
1982-11-11,3.50390625,3.5390625,3.46875,3.5390625,1.2865922451019287,1030400
1982-11-12,3.53515625,3.5546875,3.515625,3.515625,1.2780734300613403,1926400
1982-11-15,3.4609375,3.5,3.421875,3.453125,1.2553507089614868,3296000
1982-11-16,3.40234375,3.4375,3.3671875,3.390625,1.2326292991638184,5142400
1982-11-17,3.44921875,3.4921875,3.40625,3.4921875,1.2695516347885132,1731200
1982-11-18,3.484375,3.5,3.46875,3.4765625,1.2638709545135498,5356800
1982-11-19,3.46875,3.515625,3.421875,3.4375,1.249670386314392,3475200
1982-11-22,3.42578125,3.4453125,3.40625,3.40625,1.2383100986480713,4307200
1982-11-23,3.41796875,3.453125,3.3828125,3.4296875,1.2468301057815552,4512000
1982-11-24,3.45703125,3.484375,3.4296875,3.47265625,1.2624516487121582,2035200
1982-11-26,3.5,3.53125,3.46484375,3.53125,1.283752679824829,2969600
1982-11-29,3.51171875,3.5390625,3.484375,3.51953125,1.2794926166534424,3148800
1982-11-30,3.625,3.7265625,3.5234375,3.71484375,1.3504962921142578,3776000
1982-12-01,3.6953125,3.75,3.640625,3.640625,1.3235148191452026,3593600
1982-12-02,3.66796875,3.7109375,3.625,3.63671875,1.3220951557159424,2057600
1982-12-03,3.66015625,3.6953125,3.625,3.63671875,1.3220951557159424,1280000
1982-12-06,3.6796875,3.75,3.609375,3.734375,1.3575972318649292,2521600
1982-12-07,3.74609375,3.796875,3.6953125,3.7265625,1.3547567129135132,2304000
1982-12-08,3.71484375,3.765625,3.6640625,3.703125,1.3462365865707397,3174400
1982-12-09,3.640625,3.6796875,3.6015625,3.6015625,1.309314250946045,6220800
1982-12-10,3.5859375,3.60546875,3.5625,3.578125,1.3007930517196655,2784000
1982-12-13,3.60546875,3.625,3.58203125,3.60546875,1.3107340335845947,1270400
1982-12-14,3.6484375,3.6875,3.60546875,3.60546875,1.3107340335845947,3145600
1982-12-15,3.6171875,3.640625,3.59375,3.59375,1.3064736127853394,3088000
1982-12-16,3.55859375,3.6015625,3.515625,3.546875,1.2894322872161865,2540800
1982-12-17,3.59375,3.640625,3.546875,3.6328125,1.3206744194030762,2240000
1982-12-20,3.59765625,3.6484375,3.546875,3.546875,1.2894322872161865,1977600
1982-12-21,3.609375,3.671875,3.546875,3.625,1.3178342580795288,2444800
1982-12-22,3.68359375,3.7109375,3.65625,3.6875,1.3405555486679077,4390400
1982-12-23,3.69921875,3.71875,3.6796875,3.71875,1.3519165515899658,1468800
1982-12-27,3.78125,3.84375,3.71875,3.8203125,1.3888378143310547,2118400
1982-12-28,3.7890625,3.8125,3.765625,3.765625,1.3689579963684082,1305600
1982-12-29,3.7578125,3.8125,3.703125,3.7265625,1.3547567129135132,2812800
1982-12-30,3.7109375,3.7421875,3.67578125,3.6796875,1.3377162218093872,1123200
1982-12-31,3.68359375,3.703125,3.6640625,3.6953125,1.3433958292007446,428800
1983-01-03,3.671875,3.73046875,3.61328125,3.625,1.3178342580795288,1353600
1983-01-04,3.62109375,3.6484375,3.59375,3.6328125,1.3206744194030762,2272000
1983-01-05,3.640625,3.67578125,3.6015625,3.62109375,1.3164138793945312,3433600
1983-01-06,3.59375,3.640625,3.546875,3.59375,1.3064736127853394,4972800
1983-01-07,3.5703125,3.6015625,3.53515625,3.5390625,1.2865922451019287,6070400
1983-01-10,3.59765625,3.671875,3.5234375,3.625,1.3178342580795288,7142400
1983-01-11,3.59765625,3.640625,3.5546875,3.5859375,1.3036338090896606,2704000
1983-01-12,3.5546875,3.59375,3.515625,3.515625,1.2780734300613403,6272000
1983-01-13,3.4921875,3.53125,3.453125,3.45703125,1.2567708492279053,7753600
1983-01-14,3.4921875,3.515625,3.46484375,3.46484375,1.2596113681793213,4598400
1983-01-17,3.46484375,3.4921875,3.43359375,3.4375,1.256469964981079,4931200
1983-01-18,3.390625,3.4296875,3.3515625,3.3515625,1.22505784034729,5801600
1983-01-19,3.296875,3.359375,3.23046875,3.3125,1.210780382156372,9715200
1983-01-20,3.30078125,3.3203125,3.28125,3.3125,1.210780382156372,4268800
1983-01-21,3.28125,3.3125,3.25,3.27734375,1.1979302167892456,5990400
1983-01-24,3.265625,3.359375,3.171875,3.359375,1.2279138565063477,10582400
1983-01-25,3.39453125,3.421875,3.3671875,3.41796875,1.249330997467041,5545600
1983-01-26,3.421875,3.46875,3.375,3.4296875,1.2536147832870483,6467200
1983-01-27,3.46484375,3.5078125,3.421875,3.5078125,1.2821707725524902,3718400
1983-01-28,3.53125,3.578125,3.484375,3.4921875,1.276458740234375,8540800
1983-01-31,3.48828125,3.515625,3.4609375,3.515625,1.2850265502929688,3472000
1983-02-01,3.49609375,3.51953125,3.46875,3.46875,1.2678930759429932,2672000
1983-02-02,3.45703125,3.484375,3.4296875,3.48046875,1.2721757888793945,3292800
1983-02-03,3.46484375,3.515625,3.4140625,3.421875,1.2507591247558594,3884800
1983-02-04,3.41796875,3.4375,3.3984375,3.40625,1.2450475692749023,2310400
1983-02-07,3.4453125,3.48046875,3.41015625,3.46484375,1.2664647102355957,6380800
1983-02-08,3.44140625,3.484375,3.3984375,3.41796875,1.249330997467041,4672000
1983-02-09,3.40625,3.4375,3.375,3.375,1.233624815940857,2508800
1983-02-10,3.453125,3.49609375,3.40625,3.48828125,1.2750314474105835,4518400
1983-02-11,3.50390625,3.5390625,3.46875,3.4921875,1.276458740234375,4713600
1983-02-14,3.5078125,3.53515625,3.4765625,3.5078125,1.2821707725524902,3404800
1983-02-15,3.546875,3.5625,3.52734375,3.5390625,1.2935924530029297,3974400
1983-02-16,3.55859375,3.58203125,3.53125,3.54296875,1.2950206995010376,3548800
1983-02-17,3.5546875,3.578125,3.53125,3.5625,1.3021594285964966,3424000
1983-02-18,3.57421875,3.58984375,3.5546875,3.57421875,1.3064428567886353,3516800
1983-02-22,3.5234375,3.59375,3.453125,3.5078125,1.2821707725524902,2904000
1983-02-23,3.5078125,3.53125,3.4765625,3.53125,1.2907369136810303,3984000
1983-02-24,3.5859375,3.6171875,3.5546875,3.609375,1.3192932605743408,6035200
1983-02-25,3.6328125,3.6484375,3.609375,3.625,1.3250043392181396,3363200
1983-02-28,3.5859375,3.6328125,3.5390625,3.5703125,1.3050154447555542,3278400
1983-03-01,3.578125,3.609375,3.5390625,3.5390625,1.2935924530029297,3819200
1983-03-02,3.5625,3.5859375,3.5390625,3.5625,1.3021594285964966,10932800
1983-03-03,3.5546875,3.578125,3.53125,3.5390625,1.2935924530029297,4472000
1983-03-04,3.53125,3.5546875,3.5,3.53125,1.2907369136810303,3368000
1983-03-07,3.515625,3.546875,3.484375,3.515625,1.2850265502929688,4796800
1983-03-08,3.453125,3.5078125,3.390625,3.40625,1.2450475692749023,5011200
1983-03-09,3.4453125,3.484375,3.3984375,3.4765625,1.2707475423812866,7084800
1983-03-10,3.515625,3.5390625,3.484375,3.484375,1.2736032009124756,6380800
1983-03-11,3.5234375,3.5546875,3.484375,3.546875,1.2964478731155396,3180800
1983-03-14,3.53125,3.5625,3.4921875,3.4921875,1.276458740234375,6179200
1983-03-15,3.5234375,3.546875,3.4921875,3.546875,1.2964478731155396,2752000
1983-03-16,3.578125,3.609375,3.5390625,3.5625,1.3021594285964966,5222400
1983-03-17,3.578125,3.609375,3.546875,3.6015625,1.3164374828338623,2121600
1983-03-18,3.640625,3.65625,3.6171875,3.6484375,1.3335715532302856,4752000
1983-03-21,3.671875,3.7109375,3.6328125,3.6953125,1.3507053852081299,3606400
1983-03-22,3.7578125,3.78125,3.734375,3.7578125,1.373550295829773,4339200
1983-03-23,3.8046875,3.8515625,3.7578125,3.796875,1.38782799243927,4160000
1983-03-24,3.8359375,3.8671875,3.8046875,3.8515625,1.4078177213668823,7440000
1983-03-25,3.84375,3.875,3.8125,3.8359375,1.4021060466766357,5929600
1983-03-28,3.8359375,3.8515625,3.8203125,3.828125,1.3992507457733154,2185600
1983-03-29,3.84375,3.859375,3.8203125,3.8203125,1.3963954448699951,1531200
1983-03-30,3.8671875,3.8828125,3.84375,3.8671875,1.4135288000106812,2667200
1983-03-31,3.84375,3.90625,3.7734375,3.796875,1.38782799243927,2172800
1983-04-04,3.765625,3.796875,3.7265625,3.7890625,1.3849729299545288,3542400
1983-04-05,3.7890625,3.8125,3.765625,3.7890625,1.3849729299545288,1572800
1983-04-06,3.75,3.7890625,3.703125,3.734375,1.3649832010269165,3632000
1983-04-07,3.75,3.765625,3.7265625,3.7421875,1.3678393363952637,2168000
1983-04-08,3.7578125,3.765625,3.7421875,3.7578125,1.373550295829773,1300800
1983-04-11,3.7734375,3.8046875,3.7421875,3.78125,1.3821167945861816,3108800
1983-04-12,3.7890625,3.8125,3.765625,3.78125,1.3821167945861816,1678400
1983-04-13,3.828125,3.8515625,3.8046875,3.8125,1.3935394287109375,3040000
1983-04-14,3.8046875,3.8203125,3.7890625,3.8125,1.3935394287109375,1801600
1983-04-15,3.890625,3.953125,3.828125,3.90625,1.4278067350387573,3796800
1983-04-18,3.8984375,3.9453125,3.8515625,3.9375,1.4531792402267456,3484800
1983-04-19,3.90625,3.9453125,3.8671875,3.90625,1.4416464567184448,2755200
1983-04-20,3.90625,3.9296875,3.8828125,3.90625,1.4416464567184448,3052800
1983-04-21,3.90625,3.9375,3.875,3.8828125,1.4329966306686401,2710400
1983-04-22,3.9140625,3.953125,3.875,3.90625,1.4416464567184448,1099200
1983-04-25,3.90625,3.9453125,3.859375,3.8828125,1.4329966306686401,1771200
1983-04-26,3.8515625,3.8828125,3.8125,3.8671875,1.4272297620773315,2236800
1983-04-27,3.875,3.9140625,3.8359375,3.875,1.430113434791565,3307200
1983-04-28,3.8359375,3.875,3.796875,3.828125,1.4128139019012451,5779200
1983-04-29,3.796875,3.8359375,3.75,3.7578125,1.3868640661239624,3336000
1983-05-02,3.7578125,3.78125,3.734375,3.7421875,1.3810973167419434,2606400
1983-05-03,3.71875,3.7421875,3.6875,3.6953125,1.3637974262237549,3356800
1983-05-04,3.6796875,3.75,3.609375,3.65625,1.3493813276290894,4214400
1983-05-05,3.6328125,3.65625,3.6015625,3.640625,1.3436152935028076,5624000
1983-05-06,3.6875,3.734375,3.6328125,3.71875,1.3724474906921387,7673600
1983-05-09,3.7109375,3.734375,3.6796875,3.703125,1.3666815757751465,4635200
1983-05-10,3.65625,3.703125,3.609375,3.640625,1.3436152935028076,3040000
1983-05-11,3.609375,3.6328125,3.578125,3.609375,1.3320811986923218,4996800
1983-05-12,3.59375,3.609375,3.578125,3.6015625,1.3291984796524048,2968000
1983-05-13,3.6015625,3.625,3.5703125,3.5859375,1.3234318494796753,3928000
1983-05-16,3.53125,3.5625,3.5,3.546875,1.3090145587921143,4433600
1983-05-17,3.5390625,3.5546875,3.5234375,3.5390625,1.30613112449646,3428800
1983-05-18,3.546875,3.578125,3.515625,3.53125,1.3032482862472534,6040000
1983-05-19,3.5,3.515625,3.453125,3.5,1.2917158603668213,3745600
1983-05-20,3.4921875,3.5078125,3.40625,3.5,1.2917158603668213,2822400
1983-05-23,3.4375,3.5,3.4375,3.484375,1.285948395729065,4083200
1983-05-24,3.4765625,3.484375,3.453125,3.4609375,1.277299165725708,6452800
1983-05-25,3.4375,3.4375,3.390625,3.4296875,1.2657657861709595,5326400
1983-05-26,3.4296875,3.4375,3.390625,3.4375,1.2686491012573242,6824000
1983-05-27,3.4296875,3.4296875,3.359375,3.3828125,1.2484660148620605,5692800
1983-05-31,3.328125,3.3828125,3.328125,3.3671875,1.242699384689331,4964800
1983-06-01,3.359375,3.4140625,3.3359375,3.4140625,1.25999915599823,6140800
1983-06-02,3.4375,3.4453125,3.40625,3.4296875,1.2657657861709595,4883200
1983-06-03,3.4375,3.4453125,3.3828125,3.3984375,1.254233479499817,9316800
1983-06-06,3.40625,3.40625,3.34375,3.3984375,1.254233479499817,6516800
1983-06-07,3.375,3.390625,3.3203125,3.328125,1.2282835245132446,8150400
1983-06-08,3.3359375,3.34375,3.2890625,3.2890625,1.2138664722442627,7368000
1983-06-09,3.3125,3.390625,3.28125,3.3828125,1.2484660148620605,7553600
1983-06-10,3.421875,3.4453125,3.390625,3.4140625,1.25999915599823,5790400
1983-06-13,3.421875,3.4296875,3.390625,3.40625,1.2571156024932861,4595200
1983-06-14,3.4140625,3.421875,3.296875,3.328125,1.2282835245132446,13206400
1983-06-15,3.3125,3.453125,3.3046875,3.453125,1.274415373802185,13123200
1983-06-16,3.515625,3.5234375,3.46875,3.484375,1.285948395729065,12025600
1983-06-17,3.484375,3.5,3.4296875,3.484375,1.285948395729065,4118400
1983-06-20,3.484375,3.5078125,3.3515625,3.484375,1.285948395729065,3203200
1983-06-21,3.484375,3.484375,3.4296875,3.4296875,1.2657657861709595,6388800
1983-06-22,3.3984375,3.4375,3.359375,3.3984375,1.254233479499817,5614400
1983-06-23,3.3984375,3.40625,3.28125,3.3359375,1.2311657667160034,9788800
1983-06-24,3.3515625,3.3984375,3.328125,3.359375,1.239816427230835,7496000
1983-06-27,3.390625,3.40625,3.328125,3.34375,1.234049677848816,5123200
1983-06-28,3.3515625,3.3828125,3.3359375,3.34375,1.234049677848816,8368000
1983-06-29,3.359375,3.40625,3.34375,3.3671875,1.242699384689331,4448000
1983-06-30,3.375,3.484375,3.3671875,3.4453125,1.2715322971343994,5417600
1983-07-01,3.4453125,3.5390625,3.4453125,3.5234375,1.3003652095794678,5424000
1983-07-05,3.515625,3.5234375,3.453125,3.46875,1.2801830768585205,2249600
1983-07-06,3.5,3.53125,3.46875,3.5234375,1.3003652095794678,3518400
1983-07-07,3.5078125,3.578125,3.5,3.5390625,1.30613112449646,5982400
1983-07-08,3.5546875,3.5625,3.5078125,3.5078125,1.2945986986160278,2923200
1983-07-11,3.5625,3.5625,3.53125,3.5390625,1.30613112449646,2632000
1983-07-12,3.515625,3.515625,3.453125,3.46875,1.2801830768585205,5990400
1983-07-13,3.46875,3.4765625,3.40625,3.4296875,1.2657657861709595,4985600
1983-07-14,3.4296875,3.5234375,3.390625,3.4296875,1.2657657861709595,6368000
1983-07-15,3.4296875,3.4375,3.375,3.3984375,1.254233479499817,3224000
1983-07-18,3.328125,3.3359375,3.2890625,3.296875,1.2303255796432495,10022400
1983-07-19,3.3046875,3.3046875,3.25,3.265625,1.2186630964279175,6012800
1983-07-20,3.296875,3.3359375,3.2734375,3.3359375,1.2449026107788086,9398400
1983-07-21,3.3359375,3.34375,3.3125,3.3125,1.2361565828323364,6763200
1983-07-22,3.27734375,3.296875,3.2578125,3.2890625,1.2274101972579956,4483200
1983-07-25,3.2734375,3.3046875,3.2421875,3.3046875,1.2332406044006348,3630400
1983-07-26,3.296875,3.3125,3.2578125,3.296875,1.2303255796432495,5209600
1983-07-27,3.3125,3.3515625,3.234375,3.234375,1.207001805305481,8710400
1983-07-28,3.25,3.296875,3.2421875,3.2578125,1.2157485485076904,6488000
1983-07-29,3.25,3.265625,3.21875,3.234375,1.207001805305481,3849600
1983-08-01,3.234375,3.25,3.15625,3.1796875,1.1865942478179932,4894400
1983-08-02,3.1875,3.234375,3.1875,3.2109375,1.1982561349868774,3739200
1983-08-03,3.2265625,3.25,3.1953125,3.2421875,1.2099173069000244,4334400
1983-08-04,3.2578125,3.2734375,3.2109375,3.2421875,1.2099173069000244,5140800
1983-08-05,3.2734375,3.2890625,3.21875,3.234375,1.207001805305481,3040000
1983-08-08,3.234375,3.2421875,3.203125,3.2421875,1.2099173069000244,2169600
1983-08-09,3.2421875,3.3125,3.2109375,3.3046875,1.2332406044006348,5292800
1983-08-10,3.3046875,3.375,3.296875,3.3671875,1.256564974784851,5552000
1983-08-11,3.375,3.3828125,3.34375,3.3671875,1.256564974784851,2758400
