Date,Open,High,Low,Close,Adj Close,Volume
2009-04-14,6.0,6.099999904632568,5.940000057220459,5.940000057220459,4.022641658782959,119700
2009-04-15,6.039999961853027,8.800000190734863,5.840000152587891,5.980000019073486,4.049729347229004,233800
2009-04-16,5.71999979019165,6.059999942779541,5.71999979019165,5.920000076293945,4.009096622467041,163900
2009-04-17,5.940000057220459,6.139999866485596,5.940000057220459,6.079999923706055,4.11745023727417,202000
2009-04-20,5.960000038146973,6.059999942779541,5.900000095367432,5.940000057220459,4.022641658782959,176000
2009-04-21,5.900000095367432,6.099999904632568,5.900000095367432,6.059999942779541,4.10390567779541,211000
2009-04-22,5.820000171661377,6.099999904632568,5.820000171661377,5.860000133514404,3.968463182449341,166400
2009-04-23,5.820000171661377,6.039999961853027,5.820000171661377,6.039999961853027,4.090362071990967,200100
2009-04-24,6.21999979019165,6.420000076293945,6.21999979019165,6.300000190734863,4.266438007354736,1934100
2009-04-27,6.300000190734863,6.480000019073486,6.300000190734863,6.380000114440918,4.320613861083984,171600
2009-04-28,6.400000095367432,6.599999904632568,6.400000095367432,6.559999942779541,4.442513465881348,153000
2009-04-29,6.5,6.739999771118164,6.5,6.739999771118164,4.564411163330078,264700
2009-04-30,6.71999979019165,7.0,6.71999979019165,6.820000171661377,4.618588447570801,154400
2009-05-01,6.820000171661377,7.21999979019165,6.179999828338623,7.199999809265137,4.875927448272705,940400
2009-05-04,7.28000020980835,7.599999904632568,7.019999980926514,7.599999904632568,5.14681339263916,703200
2009-05-05,7.599999904632568,7.599999904632568,7.360000133514404,7.440000057220459,5.038459300994873,261100
2009-05-06,7.400000095367432,7.699999809265137,7.400000095367432,7.699999809265137,5.214533805847168,360900
2009-05-07,8.039999961853027,8.079999923706055,7.639999866485596,7.760000228881836,5.255167484283447,1087500
2009-05-08,8.199999809265137,8.539999961853027,8.199999809265137,8.4399995803833,5.715670585632324,802000
2009-05-11,8.300000190734863,8.600000381469727,8.300000190734863,8.319999694824219,5.634406089782715,1242800
2009-05-12,7.980000019073486,8.300000190734863,7.960000038146973,7.980000019073486,5.404153823852539,259900
2009-05-13,7.880000114440918,7.900000095367432,7.760000228881836,7.78000020980835,5.268711566925049,163500
2009-05-14,7.800000190734863,7.880000114440918,7.699999809265137,7.840000152587891,5.30934476852417,385800
2009-05-15,8.020000457763672,8.380000114440918,8.020000457763672,8.15999984741211,5.526052474975586,275000
2009-05-18,8.0,8.239999771118164,7.980000019073486,8.180000305175781,5.5395965576171875,669900
2009-05-19,8.0,8.0600004196167,7.78000020980835,7.78000020980835,5.268711566925049,312200
2009-05-20,7.880000114440918,8.079999923706055,7.800000190734863,7.940000057220459,5.377066135406494,205500
2009-05-21,7.920000076293945,8.039999961853027,7.920000076293945,7.960000038146973,5.3906097412109375,314000
2009-05-22,7.940000057220459,8.0600004196167,7.880000114440918,7.880000114440918,5.336432933807373,656300
2009-05-26,7.900000095367432,8.0600004196167,7.880000114440918,8.0,5.417697906494141,327800
2009-05-27,7.900000095367432,7.900000095367432,7.679999828338623,7.699999809265137,5.214533805847168,330000
2009-05-28,7.599999904632568,7.699999809265137,7.559999942779541,7.659999847412109,5.187445163726807,565600
2009-05-29,7.619999885559082,7.679999828338623,7.539999961853027,7.599999904632568,5.14681339263916,202400
2009-06-01,7.760000228881836,8.0600004196167,7.760000228881836,7.920000076293945,5.363522052764893,285000
2009-06-02,7.699999809265137,7.78000020980835,7.559999942779541,7.71999979019165,5.2280778884887695,251900
2009-06-03,7.71999979019165,7.71999979019165,7.460000038146973,7.539999961853027,5.106180667877197,277400
2009-06-04,7.619999885559082,7.920000076293945,7.619999885559082,7.840000152587891,5.30934476852417,318300
2009-06-05,7.900000095367432,8.079999923706055,7.860000133514404,7.900000095367432,5.349977493286133,120700
2009-06-08,8.300000190734863,8.479999542236328,8.199999809265137,8.479999542236328,5.742760181427002,189200
2009-06-09,8.199999809265137,8.4399995803833,8.199999809265137,8.319999694824219,5.634406089782715,246800
2009-06-10,8.600000381469727,8.739999771118164,8.579999923706055,8.619999885559082,5.837570667266846,213500
2009-06-11,8.9399995803833,9.199999809265137,8.9399995803833,9.180000305175781,6.216809272766113,456100
2009-06-12,8.859999656677246,8.899999618530273,8.699999809265137,8.739999771118164,5.918835163116455,137200
2009-06-15,8.0,8.180000305175781,8.0,8.119999885559082,5.498963356018066,151900
2009-06-16,8.300000190734863,8.300000190734863,8.079999923706055,8.079999923706055,5.4718756675720215,245500
2009-06-17,8.0,8.300000190734863,8.0,8.119999885559082,5.498963356018066,281000
2009-06-18,8.079999923706055,8.279999732971191,8.079999923706055,8.100000381469727,5.485420227050781,141100
2009-06-19,8.300000190734863,8.539999961853027,8.199999809265137,8.5,5.75630521774292,158200
2009-06-22,8.5,8.600000381469727,8.399999618530273,8.399999618530273,5.688581943511963,168700
2009-06-23,8.359999656677246,8.5600004196167,8.359999656677246,8.4399995803833,5.715670585632324,162700
2009-06-24,8.34000015258789,9.15999984741211,8.34000015258789,8.359999656677246,5.661495208740234,144900
2009-06-25,8.319999694824219,8.460000038146973,8.180000305175781,8.380000114440918,5.675039768218994,214700
2009-06-26,8.300000190734863,8.4399995803833,8.300000190734863,8.420000076293945,5.7021284103393555,125200
2009-06-29,8.300000190734863,8.399999618530273,8.239999771118164,8.34000015258789,5.64794921875,229300
2009-06-30,8.279999732971191,8.319999694824219,8.0,8.020000457763672,5.431243419647217,260400
2009-07-01,8.199999809265137,8.380000114440918,8.199999809265137,8.300000190734863,5.620862007141113,119700
2009-07-02,8.0,8.260000228881836,7.960000038146973,7.960000038146973,5.3906097412109375,140700
2009-07-06,8.039999961853027,8.199999809265137,8.039999961853027,8.199999809265137,5.553141117095947,88200
2009-07-07,8.039999961853027,8.140000343322754,7.78000020980835,7.800000190734863,5.282256126403809,125500
2009-07-08,7.539999961853027,7.699999809265137,7.539999961853027,7.639999866485596,5.173901557922363,1355300
2009-07-09,7.5,7.619999885559082,7.5,7.519999980926514,5.092635631561279,263300
2009-07-10,7.5,7.599999904632568,7.5,7.519999980926514,5.092635631561279,137900
2009-07-13,7.5,7.659999847412109,7.5,7.659999847412109,5.187445163726807,913300
2009-07-14,7.880000114440918,7.980000019073486,7.820000171661377,7.920000076293945,5.363522052764893,115300
2009-07-15,7.900000095367432,8.039999961853027,7.900000095367432,8.0,5.417697906494141,113900
2009-07-16,7.920000076293945,8.0,7.880000114440918,7.960000038146973,5.3906097412109375,114200
2009-07-17,8.0,8.0,7.880000114440918,7.880000114440918,5.336432933807373,108100
2009-07-20,7.920000076293945,8.0600004196167,7.900000095367432,7.980000019073486,5.404153823852539,139500
2009-07-21,8.0600004196167,8.079999923706055,7.960000038146973,8.0,5.417697906494141,107200
2009-07-22,8.020000457763672,8.0600004196167,7.980000019073486,8.039999961853027,5.444787502288818,193100
2009-07-23,7.940000057220459,8.15999984741211,7.940000057220459,8.079999923706055,5.4718756675720215,154000
2009-07-24,7.960000038146973,8.0,7.840000152587891,7.940000057220459,5.377066135406494,156600
2009-07-27,8.0,8.199999809265137,8.0,8.15999984741211,5.526052474975586,333700
2009-07-28,8.260000228881836,8.380000114440918,8.239999771118164,8.319999694824219,5.634406089782715,976300
2009-07-29,8.319999694824219,8.380000114440918,8.239999771118164,8.279999732971191,5.607317924499512,143900
2009-07-30,8.5,8.779999732971191,8.420000076293945,8.4399995803833,5.715670585632324,1086600
2009-07-31,8.4399995803833,8.600000381469727,8.359999656677246,8.5600004196167,5.796936988830566,362300
2009-08-03,8.739999771118164,8.899999618530273,8.739999771118164,8.819999694824219,5.9730119705200195,193400
2009-08-04,8.699999809265137,8.800000190734863,8.539999961853027,8.619999885559082,5.837570667266846,283300
2009-08-05,8.5,8.600000381469727,8.4399995803833,8.5600004196167,5.796936988830566,275000
2009-08-06,8.420000076293945,8.539999961853027,8.239999771118164,8.34000015258789,5.64794921875,175700
2009-08-07,8.220000267028809,8.359999656677246,8.15999984741211,8.220000267028809,5.566683769226074,278100
2009-08-10,8.239999771118164,8.4399995803833,8.239999771118164,8.420000076293945,5.7021284103393555,137600
2009-08-11,8.399999618530273,8.5,8.359999656677246,8.479999542236328,5.742760181427002,151900
2009-08-12,8.4399995803833,8.760000228881836,8.4399995803833,8.619999885559082,5.837570667266846,159300
2009-08-13,8.5,8.699999809265137,8.479999542236328,8.579999923706055,5.810481548309326,120800
2009-08-14,8.600000381469727,8.640000343322754,8.5,8.640000343322754,5.851114749908447,158000
2009-08-17,8.300000190734863,8.319999694824219,8.220000267028809,8.260000228881836,5.593774795532227,145600
2009-08-18,8.220000267028809,8.399999618530273,8.220000267028809,8.359999656677246,5.661495208740234,97200
2009-08-19,8.319999694824219,8.4399995803833,8.199999809265137,8.4399995803833,5.715670585632324,238500
2009-08-20,8.399999618530273,8.579999923706055,8.399999618530273,8.520000457763672,5.769848346710205,146600
2009-08-21,8.420000076293945,8.699999809265137,8.420000076293945,8.680000305175781,5.878204345703125,160900
2009-08-24,8.699999809265137,8.760000228881836,8.4399995803833,8.739999771118164,5.918835163116455,660700
2009-08-25,8.680000305175781,8.680000305175781,8.479999542236328,8.520000457763672,5.769848346710205,707600
2009-08-26,8.65999984741211,8.65999984741211,8.5,8.539999961853027,5.783392429351807,384400
2009-08-27,8.479999542236328,8.5600004196167,8.420000076293945,8.520000457763672,5.769848346710205,124800
2009-08-28,8.4399995803833,8.699999809265137,8.4399995803833,8.460000038146973,5.729217052459717,115500
2009-08-31,8.479999542236328,8.600000381469727,8.479999542236328,8.520000457763672,5.769848346710205,125400
2009-09-01,8.460000038146973,8.579999923706055,8.319999694824219,8.319999694824219,5.634406089782715,176600
2009-09-02,8.300000190734863,8.4399995803833,8.300000190734863,8.34000015258789,5.64794921875,444700
2009-09-03,8.300000190734863,8.359999656677246,8.220000267028809,8.239999771118164,5.580228805541992,118500
2009-09-04,8.199999809265137,8.239999771118164,8.100000381469727,8.140000343322754,5.512509822845459,103700
2009-09-08,8.140000343322754,8.140000343322754,7.940000057220459,7.940000057220459,5.377066135406494,223000
2009-09-09,7.78000020980835,7.940000057220459,7.78000020980835,7.860000133514404,5.322889804840088,191700
2009-09-10,8.039999961853027,8.199999809265137,8.039999961853027,8.140000343322754,5.512509822845459,177900
2009-09-11,8.140000343322754,8.15999984741211,8.0600004196167,8.119999885559082,5.498963356018066,146900
2009-09-14,8.020000457763672,8.119999885559082,8.0,8.020000457763672,5.431243419647217,135700
2009-09-15,7.960000038146973,8.0,7.900000095367432,7.980000019073486,5.404153823852539,168500
2009-09-16,7.78000020980835,7.920000076293945,7.760000228881836,7.820000171661377,5.295800685882568,156300
2009-09-17,7.380000114440918,7.480000019073486,7.199999809265137,7.239999771118164,4.903016090393066,142000
2009-09-18,7.619999885559082,7.619999885559082,7.320000171661377,7.5,5.079092502593994,133100
2009-09-21,7.239999771118164,7.480000019073486,7.239999771118164,7.420000076293945,5.024914264678955,158500
2009-09-22,7.420000076293945,7.559999942779541,7.420000076293945,7.460000038146973,5.052003860473633,124700
2009-09-23,7.440000057220459,7.539999961853027,7.420000076293945,7.440000057220459,5.038459300994873,275700
2009-09-24,7.239999771118164,7.239999771118164,6.960000038146973,6.960000038146973,4.713398456573486,425100
2009-09-25,6.739999771118164,6.880000114440918,6.679999828338623,6.760000228881836,4.5779547691345215,202800
2009-09-28,6.679999828338623,6.800000190734863,6.679999828338623,6.699999809265137,4.537322044372559,205700
2009-09-29,6.800000190734863,6.800000190734863,6.659999847412109,6.679999828338623,4.523777961730957,164700
2009-09-30,6.78000020980835,6.920000076293945,6.78000020980835,6.78000020980835,4.5914998054504395,239800
2009-10-01,6.800000190734863,6.960000038146973,6.639999866485596,6.71999979019165,4.550866603851318,154300
2009-10-02,6.619999885559082,6.699999809265137,6.579999923706055,6.599999904632568,4.469602108001709,138800
2009-10-05,6.619999885559082,6.860000133514404,6.619999885559082,6.800000190734863,4.605043888092041,200600
2009-10-06,6.920000076293945,7.320000171661377,6.920000076293945,7.320000171661377,4.957194805145264,1519100
2009-10-07,7.400000095367432,7.559999942779541,7.400000095367432,7.539999961853027,5.106180667877197,3596000
2009-10-08,7.599999904632568,7.800000190734863,7.599999904632568,7.739999771118164,5.2416229248046875,260000
2009-10-09,7.699999809265137,7.820000171661377,7.699999809265137,7.699999809265137,5.214533805847168,133500
2009-10-12,7.659999847412109,7.760000228881836,7.659999847412109,7.760000228881836,5.255167484283447,148600
2009-10-13,7.739999771118164,7.78000020980835,7.519999980926514,7.519999980926514,5.092635631561279,103400
2009-10-14,7.300000190734863,7.480000019073486,7.260000228881836,7.380000114440918,4.997827053070068,198900
2009-10-15,7.099999904632568,7.199999809265137,7.019999980926514,7.179999828338623,4.862384796142578,255600
2009-10-16,7.059999942779541,7.079999923706055,6.820000171661377,6.920000076293945,4.686309814453125,210400
2009-10-19,7.099999904632568,7.360000133514404,7.099999904632568,7.340000152587891,4.970737934112549,122000
2009-10-20,7.119999885559082,7.380000114440918,7.059999942779541,7.199999809265137,4.875927448272705,270900
2009-10-21,7.159999847412109,7.340000152587891,7.099999904632568,7.119999885559082,4.821751117706299,234800
2009-10-22,7.059999942779541,7.139999866485596,7.0,7.059999942779541,4.781118869781494,179200
2009-10-23,6.800000190734863,6.940000057220459,6.699999809265137,6.760000228881836,4.5779547691345215,170300
2009-10-26,6.800000190734863,7.0,6.559999942779541,6.619999885559082,4.483145236968994,363100
2009-10-27,6.599999904632568,6.760000228881836,6.539999961853027,6.599999904632568,4.469602108001709,402500
2009-10-28,6.699999809265137,6.840000152587891,6.639999866485596,6.639999866485596,4.496690273284912,146000
2009-10-29,6.78000020980835,7.079999923706055,6.78000020980835,7.039999961853027,4.767574787139893,263600
2009-10-30,7.0,7.0,6.739999771118164,6.800000190734863,4.605043888092041,312900
2009-11-02,6.800000190734863,7.0,6.800000190734863,6.920000076293945,4.686309814453125,410000
2009-11-03,6.860000133514404,6.860000133514404,6.71999979019165,6.800000190734863,4.605043888092041,274300
2009-11-04,6.78000020980835,6.960000038146973,6.78000020980835,6.800000190734863,4.605043888092041,324300
2009-11-05,6.860000133514404,7.179999828338623,6.860000133514404,7.059999942779541,4.781118869781494,499300
2009-11-06,6.820000171661377,7.0,6.820000171661377,6.960000038146973,4.713398456573486,159900
2009-11-09,6.800000190734863,6.980000019073486,6.800000190734863,6.920000076293945,4.686309814453125,507000
2009-11-10,6.900000095367432,7.039999961853027,6.900000095367432,6.940000057220459,4.69985294342041,333600
2009-11-11,7.0,7.199999809265137,7.0,7.159999847412109,4.848840236663818,230000
2009-11-12,7.159999847412109,7.21999979019165,6.960000038146973,7.0,4.740485668182373,237800
2009-11-13,7.059999942779541,7.320000171661377,7.019999980926514,7.059999942779541,4.781118869781494,302600
2009-11-16,6.900000095367432,6.940000057220459,6.820000171661377,6.860000133514404,4.64567756652832,347200
2009-11-17,6.739999771118164,6.820000171661377,6.71999979019165,6.739999771118164,4.564411163330078,269300
2009-11-18,6.340000152587891,6.480000019073486,6.21999979019165,6.260000228881836,4.239348888397217,506600
2009-11-19,6.260000228881836,6.260000228881836,5.900000095367432,5.920000076293945,4.009096622467041,555400
2009-11-20,6.21999979019165,6.300000190734863,6.159999847412109,6.239999771118164,4.225804805755615,274400
2009-11-23,6.239999771118164,6.400000095367432,6.239999771118164,6.28000020980835,4.252892971038818,494000
2009-11-24,6.059999942779541,6.159999847412109,5.860000133514404,5.860000133514404,3.968463182449341,897300
2009-11-25,6.019999980926514,6.119999885559082,6.019999980926514,6.019999980926514,4.076817512512207,925400
2009-11-27,5.940000057220459,6.179999828338623,5.940000057220459,6.119999885559082,4.144538879394531,172500
2009-11-30,6.420000076293945,6.599999904632568,6.420000076293945,6.559999942779541,4.442513465881348,408700
2009-12-01,6.559999942779541,6.639999866485596,6.559999942779541,6.619999885559082,4.483145236968994,883700
2009-12-02,6.440000057220459,6.5,6.400000095367432,6.420000076293945,4.347703456878662,381400
2009-12-03,6.420000076293945,6.619999885559082,6.420000076293945,6.519999980926514,4.41542387008667,379800
2009-12-04,6.460000038146973,6.639999866485596,6.420000076293945,6.460000038146973,4.374792575836182,241100
2009-12-07,6.400000095367432,6.440000057220459,6.320000171661377,6.340000152587891,4.293525695800781,471700
2009-12-08,6.320000171661377,6.320000171661377,6.199999809265137,6.199999809265137,4.198716163635254,348500
2009-12-09,6.239999771118164,6.480000019073486,6.079999923706055,6.139999866485596,4.158083915710449,1366900
2009-12-10,6.139999866485596,6.199999809265137,6.099999904632568,6.199999809265137,4.198716163635254,590400
2009-12-11,6.019999980926514,6.159999847412109,5.960000038146973,5.980000019073486,4.049729347229004,271400
2009-12-14,6.039999961853027,6.139999866485596,6.0,6.039999961853027,4.090362071990967,252000
2009-12-15,5.800000190734863,5.860000133514404,5.800000190734863,5.800000190734863,3.9278311729431152,268800
2009-12-16,6.579999923706055,6.71999979019165,6.579999923706055,6.679999828338623,4.523777961730957,551600
2009-12-17,6.559999942779541,6.579999923706055,6.420000076293945,6.420000076293945,4.347703456878662,669600
2009-12-18,6.199999809265137,6.28000020980835,6.179999828338623,6.21999979019165,4.2122602462768555,426700
2009-12-21,6.159999847412109,6.260000228881836,6.159999847412109,6.179999828338623,4.185171127319336,228800
2009-12-22,6.139999866485596,6.159999847412109,6.099999904632568,6.139999866485596,4.158083915710449,170300
2009-12-23,6.119999885559082,6.179999828338623,6.119999885559082,6.179999828338623,4.185171127319336,205000
2009-12-24,6.119999885559082,6.119999885559082,5.980000019073486,6.019999980926514,4.076817512512207,111200
2009-12-28,5.940000057220459,6.0,5.699999809265137,5.78000020980835,3.9142870903015137,389200
2009-12-29,5.760000228881836,5.800000190734863,5.699999809265137,5.78000020980835,3.9142870903015137,235400
2009-12-30,5.619999885559082,5.71999979019165,5.619999885559082,5.699999809265137,3.8601105213165283,213300
2009-12-31,5.659999847412109,5.71999979019165,5.659999847412109,5.699999809265137,3.8601105213165283,221800
2010-01-04,5.619999885559082,5.760000228881836,5.619999885559082,5.679999828338623,3.8465664386749268,438800
2010-01-05,5.619999885559082,5.78000020980835,5.619999885559082,5.699999809265137,3.8601105213165283,259800
2010-01-06,5.900000095367432,6.099999904632568,5.800000190734863,6.0,4.063273906707764,264400
2010-01-07,6.179999828338623,6.28000020980835,6.139999866485596,6.21999979019165,4.2122602462768555,182800
2010-01-08,6.139999866485596,6.21999979019165,6.139999866485596,6.159999847412109,4.171627044677734,130400
2010-01-11,6.159999847412109,6.260000228881836,6.159999847412109,6.239999771118164,4.225804805755615,195700
2010-01-12,6.199999809265137,6.239999771118164,6.139999866485596,6.199999809265137,4.198716163635254,130500
2010-01-13,6.119999885559082,6.199999809265137,6.119999885559082,6.199999809265137,4.198716163635254,129800
2010-01-14,6.28000020980835,6.420000076293945,6.239999771118164,6.380000114440918,4.320613861083984,614300
2010-01-15,6.579999923706055,6.71999979019165,6.579999923706055,6.659999847412109,4.510234832763672,1977700
2010-01-19,6.5,6.599999904632568,6.400000095367432,6.559999942779541,4.442513465881348,2869400
2010-01-20,6.300000190734863,6.420000076293945,6.179999828338623,6.199999809265137,4.198716163635254,2808900
2010-01-21,6.599999904632568,6.619999885559082,6.21999979019165,6.559999942779541,4.442513465881348,1510800
2010-01-22,6.5,6.659999847412109,6.440000057220459,6.460000038146973,4.374792575836182,1672000
2010-01-25,6.579999923706055,6.679999828338623,6.579999923706055,6.619999885559082,4.483145236968994,1820600
2010-01-26,6.460000038146973,6.519999980926514,6.420000076293945,6.440000057220459,4.361247539520264,1105900
2010-01-27,6.420000076293945,6.539999961853027,6.420000076293945,6.480000019073486,4.388335227966309,239500
2010-01-28,6.480000019073486,6.559999942779541,6.400000095367432,6.480000019073486,4.388335227966309,333700
2010-01-29,6.400000095367432,6.5,6.380000114440918,6.420000076293945,4.347703456878662,353500
2010-02-01,6.400000095367432,6.659999847412109,6.400000095367432,6.539999961853027,4.4289679527282715,821500
2010-02-02,6.5,6.599999904632568,6.5,6.579999923706055,4.456057548522949,1006000
2010-02-03,6.5,6.5,6.300000190734863,6.320000171661377,4.27998161315918,667700
2010-02-04,6.320000171661377,6.320000171661377,6.139999866485596,6.179999828338623,4.185171127319336,291600
2010-02-05,6.199999809265137,6.21999979019165,6.119999885559082,6.179999828338623,4.185171127319336,576800
2010-02-08,6.099999904632568,6.239999771118164,6.099999904632568,6.159999847412109,4.171627044677734,636200
2010-02-09,6.239999771118164,6.360000133514404,6.239999771118164,6.300000190734863,4.266438007354736,400500
2010-02-10,6.360000133514404,6.360000133514404,6.239999771118164,6.239999771118164,4.225804805755615,1142000
2010-02-11,6.260000228881836,6.28000020980835,6.239999771118164,6.260000228881836,4.239348888397217,701100
2010-02-12,6.21999979019165,6.260000228881836,6.159999847412109,6.199999809265137,4.198716163635254,1023700
2010-02-16,6.179999828338623,6.239999771118164,6.179999828338623,6.21999979019165,4.2122602462768555,913100
2010-02-17,6.239999771118164,6.260000228881836,6.199999809265137,6.21999979019165,4.2122602462768555,480400
2010-02-18,6.239999771118164,6.400000095367432,6.199999809265137,6.320000171661377,4.27998161315918,889000
2010-02-19,6.239999771118164,6.300000190734863,6.21999979019165,6.239999771118164,4.225804805755615,914800
2010-02-22,6.21999979019165,6.239999771118164,6.159999847412109,6.179999828338623,4.185171127319336,580300
2010-02-23,6.159999847412109,6.239999771118164,6.139999866485596,6.159999847412109,4.171627044677734,865800
2010-02-24,6.179999828338623,6.260000228881836,6.179999828338623,6.239999771118164,4.225804805755615,427600
2010-02-25,6.239999771118164,6.320000171661377,6.239999771118164,6.300000190734863,4.266438007354736,480300
2010-02-26,6.300000190734863,6.5,6.300000190734863,6.460000038146973,4.374792575836182,365100
2010-03-01,6.400000095367432,6.480000019073486,6.400000095367432,6.460000038146973,4.374792575836182,160700
2010-03-02,6.380000114440918,6.440000057220459,6.360000133514404,6.380000114440918,4.320613861083984,494900
2010-03-03,6.400000095367432,6.519999980926514,6.400000095367432,6.460000038146973,4.374792575836182,469100
2010-03-04,6.400000095367432,6.420000076293945,6.340000152587891,6.400000095367432,4.3341593742370605,1153400
2010-03-05,6.320000171661377,6.360000133514404,6.320000171661377,6.360000133514404,4.307070732116699,269500
2010-03-08,6.340000152587891,6.440000057220459,6.340000152587891,6.380000114440918,4.320613861083984,236000
2010-03-09,6.320000171661377,6.400000095367432,6.300000190734863,6.360000133514404,4.307070732116699,158000
2010-03-10,6.300000190734863,6.380000114440918,6.260000228881836,6.260000228881836,4.239348888397217,559300
2010-03-11,6.300000190734863,6.340000152587891,6.260000228881836,6.300000190734863,4.266438007354736,214300
2010-03-12,6.360000133514404,6.420000076293945,6.340000152587891,6.380000114440918,4.320613861083984,168100
2010-03-15,6.380000114440918,6.460000038146973,6.380000114440918,6.440000057220459,4.361247539520264,144800
2010-03-16,6.420000076293945,6.559999942779541,6.420000076293945,6.519999980926514,4.41542387008667,282600
2010-03-17,6.480000019073486,6.579999923706055,6.480000019073486,6.5,4.401879787445068,233900
2010-03-18,6.440000057220459,6.5,6.400000095367432,6.440000057220459,4.361247539520264,298900
2010-03-19,6.440000057220459,6.519999980926514,6.440000057220459,6.5,4.401879787445068,338100
2010-03-22,6.480000019073486,6.519999980926514,6.460000038146973,6.480000019073486,4.388335227966309,135200
2010-03-23,6.480000019073486,6.559999942779541,6.480000019073486,6.519999980926514,4.41542387008667,228600
2010-03-24,6.400000095367432,6.420000076293945,6.28000020980835,6.320000171661377,4.27998161315918,220600
2010-03-25,6.320000171661377,6.400000095367432,6.320000171661377,6.340000152587891,4.293525695800781,234600
2010-03-26,6.320000171661377,6.420000076293945,5.920000076293945,6.300000190734863,4.266438007354736,174400
2010-03-29,6.539999961853027,6.599999904632568,6.539999961853027,6.539999961853027,4.4289679527282715,473100
2010-03-30,6.679999828338623,6.739999771118164,6.659999847412109,6.679999828338623,4.523777961730957,349300
2010-03-31,6.559999942779541,6.639999866485596,6.5,6.5,4.401879787445068,992600
2010-04-01,6.579999923706055,6.579999923706055,6.519999980926514,6.519999980926514,4.41542387008667,257200
2010-04-05,6.519999980926514,6.559999942779541,6.460000038146973,6.480000019073486,4.388335227966309,160200
2010-04-06,6.559999942779541,6.679999828338623,6.539999961853027,6.599999904632568,4.469602108001709,142300
2010-04-07,6.860000133514404,6.940000057220459,6.820000171661377,6.840000152587891,4.632131576538086,149200
2010-04-08,6.900000095367432,7.0,6.900000095367432,6.960000038146973,4.713398456573486,183300
2010-04-09,6.940000057220459,7.0,6.920000076293945,6.920000076293945,4.686309814453125,140900
2010-04-12,6.940000057220459,6.960000038146973,6.920000076293945,6.920000076293945,4.686309814453125,275300
2010-04-13,6.940000057220459,6.960000038146973,6.900000095367432,6.960000038146973,4.713398456573486,145800
2010-04-14,6.940000057220459,7.039999961853027,6.940000057220459,7.0,4.740485668182373,551200
2010-04-15,7.059999942779541,7.099999904632568,6.980000019073486,6.980000019073486,4.7269415855407715,1979100
2010-04-16,6.980000019073486,7.0,6.860000133514404,6.880000114440918,4.659220218658447,248800
2010-04-19,6.840000152587891,6.860000133514404,6.739999771118164,6.860000133514404,4.64567756652832,360100
2010-04-20,6.920000076293945,6.920000076293945,6.800000190734863,6.860000133514404,4.64567756652832,1503600
2010-04-21,7.0,7.039999961853027,6.920000076293945,6.980000019073486,4.7269415855407715,232800
2010-04-22,6.920000076293945,6.980000019073486,6.880000114440918,6.900000095367432,4.672764301300049,793700
2010-04-23,6.800000190734863,6.880000114440918,6.800000190734863,6.860000133514404,4.64567756652832,295500
2010-04-26,6.860000133514404,6.920000076293945,6.860000133514404,6.900000095367432,4.672764301300049,661600
2010-04-27,6.760000228881836,6.820000171661377,6.679999828338623,6.71999979019165,4.550866603851318,196000
2010-04-28,6.760000228881836,6.800000190734863,6.659999847412109,6.659999847412109,4.510234832763672,272900
2010-04-29,6.679999828338623,6.840000152587891,6.679999828338623,6.800000190734863,4.605043888092041,329000
2010-04-30,6.579999923706055,6.659999847412109,6.420000076293945,6.420000076293945,4.347703456878662,490300
2010-05-03,6.440000057220459,6.5,6.440000057220459,6.460000038146973,4.374792575836182,316900
2010-05-04,6.440000057220459,6.460000038146973,6.300000190734863,6.300000190734863,4.266438007354736,526700
2010-05-05,6.21999979019165,6.460000038146973,6.21999979019165,6.320000171661377,4.27998161315918,532900
2010-05-06,6.28000020980835,6.340000152587891,6.019999980926514,6.28000020980835,4.252892971038818,424600
2010-05-07,6.159999847412109,6.28000020980835,6.119999885559082,6.139999866485596,4.158083915710449,263800
2010-05-10,6.28000020980835,6.380000114440918,6.199999809265137,6.28000020980835,4.252892971038818,169200
2010-05-11,6.0,6.099999904632568,6.0,6.039999961853027,4.090362071990967,227800
2010-05-12,6.0,6.099999904632568,5.960000038146973,6.019999980926514,4.076817512512207,663900
2010-05-13,6.079999923706055,6.119999885559082,5.960000038146973,6.0,4.063273906707764,763700
2010-05-14,6.0,6.059999942779541,5.940000057220459,6.0,4.063273906707764,255200
2010-05-17,5.920000076293945,6.099999904632568,5.920000076293945,6.039999961853027,4.090362071990967,187900
2010-05-18,5.940000057220459,5.960000038146973,5.800000190734863,5.880000114440918,3.982009172439575,364200
2010-05-19,5.800000190734863,5.900000095367432,5.800000190734863,5.860000133514404,3.968463182449341,298600
2010-05-20,5.739999771118164,5.900000095367432,5.679999828338623,5.820000171661377,3.941375970840454,323800
2010-05-21,5.940000057220459,6.0,5.860000133514404,5.920000076293945,4.009096622467041,438800
2010-05-24,5.980000019073486,5.980000019073486,5.840000152587891,5.840000152587891,3.9549200534820557,267000
2010-05-25,5.699999809265137,5.800000190734863,5.659999847412109,5.739999771118164,3.8871984481811523,573300
2010-05-26,5.860000133514404,5.920000076293945,5.78000020980835,5.820000171661377,3.941375970840454,590800
2010-05-27,5.920000076293945,6.039999961853027,5.920000076293945,5.980000019073486,4.049729347229004,217000
