Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,16.15999984741211,16.857999801635742,15.4399995803833,16.75,16.54574966430664,2661000
2015-07-08,16.56999969482422,16.860000610351562,16.114999771118164,16.360000610351562,16.160505294799805,1339800
2015-07-09,16.760000228881836,17.280000686645508,16.540000915527344,16.940000534057617,16.73343276977539,1456800
2015-07-10,17.079999923706055,17.280000686645508,16.5,16.649999618530273,16.44696807861328,1217900
2015-07-13,16.639999389648438,16.899999618530273,16.139999389648438,16.860000610351562,16.654409408569336,1321800
2015-07-14,16.860000610351562,17.579999923706055,16.809999465942383,17.420000076293945,17.207578659057617,1599500
2015-07-15,17.190000534057617,17.420000076293945,16.43000030517578,16.709999084472656,16.506235122680664,1259900
2015-07-16,16.989999771118164,17.440000534057617,16.299999237060547,16.450000762939453,16.249406814575195,1038600
2015-07-17,16.479999542236328,16.600000381469727,15.789999961853027,16.200000762939453,16.00245475769043,1602900
2015-07-20,16.1299991607666,16.1299991607666,15.380000114440918,15.510000228881836,15.320868492126465,1036300
2015-07-21,15.65999984741211,16.190000534057617,15.1899995803833,15.4399995803833,15.251723289489746,1709100
2015-07-22,15.359999656677246,15.539999961853027,14.899999618530273,15.390000343322754,15.202332496643066,1739000
2015-07-23,15.470000267028809,15.819999694824219,15.180000305175781,15.420000076293945,15.231966972351074,1583600
2015-07-24,15.420000076293945,15.628999710083008,14.569999694824219,14.859999656677246,14.678794860839844,1831200
2015-07-27,14.529999732971191,14.699999809265137,13.949999809265137,14.0600004196167,13.888550758361816,2134200
2015-07-28,14.100000381469727,14.460000038146973,13.84000015258789,14.329999923706055,14.155258178710938,2988800
2015-07-29,14.289999961853027,14.899999618530273,14.140000343322754,14.760000228881836,14.580015182495117,1875600
2015-07-30,14.600000381469727,14.979999542236328,14.300000190734863,14.510000228881836,14.333064079284668,2168600
2015-07-31,14.449999809265137,14.670000076293945,14.180000305175781,14.460000038146973,14.283673286437988,1506700
2015-08-03,14.25,14.802000045776367,14.0,14.220000267028809,14.046601295471191,2093400
2015-08-04,14.369999885559082,14.829999923706055,14.020000457763672,14.149999618530273,13.977452278137207,2470600
2015-08-05,14.420000076293945,14.949999809265137,13.694999694824219,14.260000228881836,14.086112022399902,2556600
2015-08-06,14.109999656677246,15.300000190734863,13.850000381469727,15.25,15.064041137695312,2515300
2015-08-07,14.40999984741211,15.75,14.390000343322754,14.420000076293945,14.244161605834961,2378800
2015-08-10,14.40999984741211,15.25,14.199999809265137,15.15999984741211,14.975136756896973,2617900
2015-08-11,14.6899995803833,15.789999961853027,14.510000228881836,15.579999923706055,15.390015602111816,2915100
2015-08-12,15.729999542236328,16.6299991607666,14.800000190734863,16.25,16.05184555053711,5163900
2015-08-13,16.200000762939453,16.5,15.680000305175781,15.899999618530273,15.706113815307617,2462700
2015-08-14,16.149999618530273,16.489999771118164,15.670000076293945,16.15999984741211,15.962943077087402,1903700
2015-08-17,16.06999969482422,16.40999984741211,15.760000228881836,16.200000762939453,16.00245475769043,1387500
2015-08-18,16.170000076293945,16.420000076293945,15.800000190734863,16.15999984741211,15.962943077087402,1181100
2015-08-19,15.989999771118164,16.280000686645508,15.15999984741211,15.5,15.310992240905762,1855300
2015-08-20,15.229999542236328,15.529999732971191,15.0600004196167,15.109999656677246,14.925745964050293,1257500
2015-08-21,15.0,15.399999618530273,14.710000038146973,14.720000267028809,14.54050350189209,2053900
2015-08-24,14.029999732971191,14.791999816894531,13.289999961853027,13.729999542236328,13.56257438659668,2068400
2015-08-25,14.680000305175781,14.680000305175781,13.670000076293945,13.720000267028809,13.552698135375977,1937800
2015-08-26,14.180000305175781,14.399999618530273,13.779999732971191,14.390000343322754,14.21452808380127,1800700
2015-08-27,14.979999542236328,15.960000038146973,14.8100004196167,15.600000381469727,15.409772872924805,2205500
2015-08-28,15.529999732971191,16.815000534057617,15.420000076293945,16.56999969482422,16.367944717407227,2773400
2015-08-31,16.469999313354492,17.309999465942383,15.84000015258789,17.200000762939453,16.99026107788086,2551700
2015-09-01,16.350000381469727,17.040000915527344,15.8100004196167,15.930000305175781,15.735748291015625,3861400
2015-09-02,16.329999923706055,16.520000457763672,15.34000015258789,16.469999313354492,16.269163131713867,2523100
2015-09-03,16.40999984741211,17.209999084472656,16.1200008392334,16.18000030517578,15.982699394226074,2266100
2015-09-04,15.949999809265137,16.040000915527344,15.460000038146973,15.890000343322754,15.696235656738281,1614500
2015-09-08,15.520000457763672,16.329999923706055,15.449999809265137,15.9399995803833,15.745624542236328,1625900
2015-09-09,15.960000038146973,16.3799991607666,15.229999542236328,15.300000190734863,15.113430976867676,1865200
2015-09-10,15.329999923706055,15.619999885559082,14.9399995803833,15.369999885559082,15.182577133178711,1665300
2015-09-11,15.170000076293945,15.369999885559082,14.449999809265137,15.050000190734863,14.866479873657227,1876600
2015-09-14,15.369999885559082,15.545000076293945,14.680000305175781,14.989999771118164,14.807209968566895,2643300
2015-09-15,15.050000190734863,15.579999923706055,15.0,15.5600004196167,15.370260238647461,1643700
2015-09-16,15.90999984741211,16.59000015258789,15.904999732971191,16.399999618530273,16.200014114379883,2891200
2015-09-17,16.360000610351562,17.040000915527344,16.219999313354492,16.540000915527344,16.33831024169922,2088400
2015-09-18,14.600000381469727,15.800000190734863,14.579999923706055,15.789999961853027,15.597455024719238,14207900
2015-09-21,15.720000267028809,16.239999771118164,15.720000267028809,15.850000381469727,15.65672492980957,2396700
2015-09-22,15.359999656677246,16.030000686645508,15.350000381469727,15.5600004196167,15.370260238647461,2327700
2015-09-23,15.720000267028809,16.09000015258789,15.1899995803833,15.239999771118164,15.05416202545166,1799600
2015-09-24,15.029999732971191,15.350000381469727,14.770000457763672,15.130000114440918,14.945503234863281,3200900
2015-09-25,15.40999984741211,15.430000305175781,14.600000381469727,14.640000343322754,14.461479187011719,1979200
2015-09-28,14.680000305175781,14.680000305175781,13.84000015258789,14.029999732971191,13.858916282653809,2305700
2015-09-29,14.109999656677246,14.670000076293945,13.899999618530273,14.579999923706055,14.402209281921387,2797200
2015-09-30,14.630000114440918,15.109999656677246,14.510000228881836,15.069999694824219,14.886235237121582,3915100
2015-10-01,15.369999885559082,15.65999984741211,14.600000381469727,15.289999961853027,15.103551864624023,2801500
2015-10-02,15.220000267028809,16.34000015258789,15.149999618530273,16.270000457763672,16.07160186767578,2154500
2015-10-05,16.6299991607666,16.989999771118164,16.40999984741211,16.540000915527344,16.33831024169922,2143200
2015-10-06,16.639999389648438,17.290000915527344,16.25,17.09000015258789,16.881601333618164,3158200
2015-10-07,17.540000915527344,17.889999389648438,16.709999084472656,17.479999542236328,17.266849517822266,3503200
2015-10-08,17.3700008392334,18.010000228881836,17.21500015258789,17.780000686645508,17.563190460205078,2615000
2015-10-09,18.09000015258789,18.110000610351562,17.350000381469727,18.09000015258789,17.869407653808594,2581200
2015-10-12,18.139999389648438,18.139999389648438,17.399999618530273,17.739999771118164,17.5236759185791,1662400
2015-10-13,17.75,18.059999465942383,16.969999313354492,17.049999237060547,16.842090606689453,2474300
2015-10-14,17.030000686645508,17.65999984741211,16.905000686645508,17.530000686645508,17.316238403320312,1765200
2015-10-15,17.489999771118164,17.850000381469727,17.040000915527344,17.84000015258789,17.62245750427246,2008000
2015-10-16,17.860000610351562,18.219999313354492,17.530000686645508,17.68000030517578,17.46441078186035,1908300
2015-10-19,17.479999542236328,17.607999801635742,16.780000686645508,17.09000015258789,16.881601333618164,1978000
2015-10-20,17.139999389648438,17.59000015258789,16.8700008392334,17.1200008392334,16.911237716674805,2010300
2015-10-21,17.0,17.0,16.510000228881836,16.719999313354492,16.516115188598633,1030600
2015-10-22,16.809999465942383,17.18000030517578,16.559999465942383,16.899999618530273,16.693918228149414,1339500
2015-10-23,16.799999237060547,17.200000762939453,16.3700008392334,16.899999618530273,16.693918228149414,1830300
2015-10-26,16.81999969482422,16.889999389648438,16.190000534057617,16.739999771118164,16.535871505737305,1933900
2015-10-27,16.399999618530273,16.690000534057617,16.06999969482422,16.579999923706055,16.37782096862793,2815600
2015-10-28,16.649999618530273,17.8700008392334,16.270000457763672,17.299999237060547,17.089040756225586,1709700
2015-10-29,17.34000015258789,18.3700008392334,17.34000015258789,17.459999084472656,17.247089385986328,1767300
2015-10-30,17.520000457763672,18.139999389648438,17.170000076293945,17.729999542236328,17.513797760009766,2148200
2015-11-02,17.56999969482422,18.15999984741211,17.309999465942383,17.81999969482422,17.60270118713379,2155000
2015-11-03,18.100000381469727,18.510000228881836,17.709999084472656,17.780000686645508,17.563190460205078,3350800
2015-11-04,17.84000015258789,18.040000915527344,17.040000915527344,17.479999542236328,17.266849517822266,3537200
2015-11-05,17.139999389648438,18.3799991607666,17.06999969482422,17.899999618530273,17.681726455688477,3004900
2015-11-06,17.719999313354492,18.493000030517578,17.690000534057617,18.1299991607666,17.908920288085938,2548400
2015-11-09,18.219999313354492,18.899999618530273,17.941999435424805,18.649999618530273,18.422578811645508,3093800
2015-11-10,18.579999923706055,18.889999389648438,18.299999237060547,18.639999389648438,18.412700653076172,2421200
2015-11-11,18.700000762939453,18.700000762939453,18.0,18.469999313354492,18.244775772094727,2218000
2015-11-12,17.729999542236328,18.06999969482422,17.3700008392334,17.579999923706055,17.365629196166992,2903900
2015-11-13,17.760000228881836,18.31999969482422,17.420000076293945,18.25,18.02745819091797,2642200
2015-11-16,18.219999313354492,19.0,18.200000762939453,18.969999313354492,18.738677978515625,2400100
2015-11-17,18.760000228881836,19.25,18.639999389648438,18.860000610351562,18.63001823425293,1950500
2015-11-18,19.020000457763672,19.739999771118164,18.8799991607666,19.639999389648438,19.400508880615234,2219300
2015-11-19,19.43000030517578,19.600000381469727,18.700000762939453,19.260000228881836,19.0251407623291,1949000
2015-11-20,19.280000686645508,19.420000076293945,18.969999313354492,19.049999237060547,18.81770133972168,1414900
2015-11-23,18.860000610351562,19.260000228881836,18.690000534057617,18.969999313354492,18.738677978515625,1667600
2015-11-24,19.260000228881836,19.940000534057617,18.989999771118164,19.81999969482422,19.578311920166016,2302700
2015-11-25,19.520000457763672,19.959999084472656,19.139999389648438,19.770000457763672,19.52892303466797,1653400
2015-11-27,19.440000534057617,19.457000732421875,18.899999618530273,19.100000381469727,18.86709213256836,686700
2015-11-30,19.3700008392334,20.040000915527344,19.3700008392334,19.649999618530273,19.410383224487305,2115300
2015-12-01,20.1200008392334,20.329999923706055,19.520000457763672,19.760000228881836,19.51904296875,2326700
2015-12-02,19.799999237060547,19.90999984741211,18.670000076293945,19.1200008392334,18.88684844970703,2889900
2015-12-03,19.43000030517578,19.59000015258789,19.040000915527344,19.25,19.015262603759766,1812500
2015-12-04,19.040000915527344,19.290000915527344,18.450000762939453,18.780000686645508,18.550996780395508,2367900
2015-12-07,18.170000076293945,18.309999465942383,17.540000915527344,18.06999969482422,17.849653244018555,3436500
2015-12-08,17.75,18.940000534057617,17.67099952697754,18.809999465942383,18.58062744140625,2974100
2015-12-09,19.149999618530273,19.690000534057617,18.68000030517578,18.860000610351562,18.63001823425293,2042200
2015-12-10,18.540000915527344,18.809999465942383,18.350000381469727,18.59000015258789,18.363309860229492,11905800
2015-12-11,18.34000015258789,18.489999771118164,17.969999313354492,18.139999389648438,17.918798446655273,4562600
2015-12-14,17.829999923706055,18.760000228881836,17.6299991607666,18.65999984741211,18.432456970214844,4513400
2015-12-15,19.049999237060547,19.864999771118164,19.040000915527344,19.34000015258789,19.10416603088379,3896700
2015-12-16,19.3700008392334,19.770000457763672,18.8799991607666,18.950000762939453,18.718921661376953,3981500
2015-12-17,18.969999313354492,18.969999313354492,17.489999771118164,18.010000228881836,17.790386199951172,4014600
2015-12-18,17.940000534057617,18.5,17.850000381469727,18.190000534057617,17.96818733215332,3737300
2015-12-21,18.209999084472656,18.209999084472656,16.520000457763672,16.829999923706055,16.624771118164062,4372000
2015-12-22,16.8700008392334,17.209999084472656,16.68000030517578,16.75,16.54574966430664,3104500
2015-12-23,17.1299991607666,17.950000762939453,16.989999771118164,17.940000534057617,17.72123908996582,1889900
2015-12-24,17.90999984741211,18.190000534057617,17.399999618530273,17.760000228881836,17.543432235717773,658100
2015-12-28,17.350000381469727,17.389999389648438,16.920000076293945,17.219999313354492,17.01001739501953,1265200
2015-12-29,17.530000686645508,17.860000610351562,17.229999542236328,17.81999969482422,17.60270118713379,1552100
2015-12-30,17.530000686645508,17.940000534057617,17.309999465942383,17.65999984741211,17.444650650024414,2058300
2015-12-31,17.510000228881836,18.600000381469727,17.440000534057617,18.450000762939453,18.225019454956055,3051300
2016-01-04,18.40999984741211,18.600000381469727,18.1299991607666,18.469999313354492,18.244775772094727,2920600
2016-01-05,18.40999984741211,18.969999313354492,18.3700008392334,18.440000534057617,18.21514129638672,2893200
2016-01-06,17.709999084472656,18.09000015258789,17.469999313354492,17.610000610351562,17.395263671875,2945600
2016-01-07,17.139999389648438,18.31999969482422,17.059999465942383,17.780000686645508,17.563190460205078,3124600
2016-01-08,18.020000457763672,18.549999237060547,17.469999313354492,17.520000457763672,17.306360244750977,2510700
2016-01-11,17.1299991607666,17.65999984741211,16.2810001373291,16.459999084472656,16.25928497314453,2452600
2016-01-12,16.8700008392334,17.229999542236328,15.729999542236328,16.350000381469727,16.15062713623047,3597700
2016-01-13,16.350000381469727,17.079999923706055,15.90999984741211,16.309999465942383,16.111114501953125,1959300
2016-01-14,16.450000762939453,16.8799991607666,16.020000457763672,16.760000228881836,16.555625915527344,3717700
2016-01-15,16.100000381469727,16.540000915527344,15.5,16.479999542236328,16.279041290283203,4169500
2016-01-19,16.549999237060547,16.729999542236328,15.479999542236328,15.869999885559082,15.67647933959961,2370000
2016-01-20,15.319999694824219,15.960000038146973,14.510000228881836,15.65999984741211,15.469039916992188,4640400
2016-01-21,15.569999694824219,16.780000686645508,15.149999618530273,16.479999542236328,16.279041290283203,2512500
2016-01-22,17.25,17.8700008392334,16.889999389648438,17.229999542236328,17.019893646240234,3004800
2016-01-25,16.5,17.360000610351562,16.459999084472656,16.469999313354492,16.269163131713867,2339500
2016-01-26,16.969999313354492,17.6299991607666,16.59000015258789,17.56999969482422,17.355751037597656,1964600
2016-01-27,17.350000381469727,18.360000610351562,17.170000076293945,17.459999084472656,17.247089385986328,3070700
2016-01-28,18.469999313354492,19.3700008392334,18.40999984741211,19.110000610351562,18.876972198486328,4649000
2016-01-29,19.200000762939453,19.6299991607666,18.799999237060547,19.260000228881836,19.0251407623291,4295000
2016-02-01,19.09000015258789,19.136999130249023,18.479999542236328,18.850000381469727,18.620141983032227,2911500
2016-02-02,18.149999618530273,18.825000762939453,18.010000228881836,18.6200008392334,18.392946243286133,1560400
2016-02-03,19.270000457763672,19.270000457763672,18.030000686645508,19.010000228881836,18.778188705444336,2067300
2016-02-04,19.25,19.600000381469727,17.780000686645508,17.809999465942383,17.592823028564453,3665500
2016-02-05,17.459999084472656,17.670000076293945,16.209999084472656,16.350000381469727,16.15062713623047,4354500
2016-02-08,15.979999542236328,16.34000015258789,15.479999542236328,16.270000457763672,16.07160186767578,3168600
2016-02-09,15.680000305175781,16.399999618530273,15.390000343322754,16.06999969482422,15.874039649963379,2795900
2016-02-10,15.850000381469727,17.010000228881836,15.5600004196167,16.059999465942383,15.86416244506836,1712100
2016-02-11,15.720000267028809,16.549999237060547,15.430000305175781,16.329999923706055,16.130868911743164,3018500
2016-02-12,16.65999984741211,17.399999618530273,16.1200008392334,17.049999237060547,16.842090606689453,3368900
2016-02-16,17.350000381469727,17.59000015258789,16.040000915527344,16.43000030517578,16.229650497436523,2469700
2016-02-17,16.639999389648438,17.110000610351562,16.420000076293945,17.049999237060547,16.842090606689453,3380900
2016-02-18,17.329999923706055,17.43000030517578,16.420000076293945,16.700000762939453,16.49635887145996,2707500
2016-02-19,16.360000610351562,16.729999542236328,16.049999237060547,16.65999984741211,16.456846237182617,2417400
2016-02-22,17.15999984741211,17.239999771118164,16.670000076293945,16.899999618530273,16.693918228149414,3451200
2016-02-23,16.700000762939453,16.940000534057617,15.895000457763672,15.930000305175781,15.735748291015625,2191200
2016-02-24,15.920000076293945,16.6200008392334,15.6899995803833,16.549999237060547,16.348188400268555,2270600
2016-02-25,16.850000381469727,18.559999465942383,16.850000381469727,17.959999084472656,17.74099349975586,4975200
2016-02-26,18.360000610351562,18.56999969482422,17.940000534057617,18.0,17.780506134033203,3085600
2016-02-29,18.5,18.579999923706055,18.059999465942383,18.3799991607666,18.155872344970703,3028300
2016-03-01,18.520000457763672,19.225000381469727,17.969999313354492,18.93000030517578,18.699167251586914,3831300
2016-03-02,18.920000076293945,19.399999618530273,18.530000686645508,19.09000015258789,18.857215881347656,3353800
2016-03-03,18.889999389648438,19.15999984741211,18.190000534057617,18.530000686645508,18.30404281616211,5474700
2016-03-04,18.809999465942383,19.540000915527344,18.239999771118164,19.5,19.26221466064453,5428700
2016-03-07,19.6299991607666,19.8700008392334,18.8799991607666,19.799999237060547,19.558555603027344,7055800
2016-03-08,19.579999923706055,20.260000228881836,19.163999557495117,19.309999465942383,19.07453155517578,3251200
2016-03-09,19.670000076293945,20.040000915527344,19.270000457763672,19.719999313354492,19.479530334472656,3330700
2016-03-10,19.549999237060547,19.84000015258789,19.0,19.399999618530273,19.163434982299805,2096200
2016-03-11,19.81999969482422,21.09000015258789,19.75,20.489999771118164,20.240140914916992,3059400
2016-03-14,20.34000015258789,20.59000015258789,20.100000381469727,20.290000915527344,20.042583465576172,1682300
2016-03-15,20.15999984741211,20.854999542236328,19.739999771118164,20.81999969482422,20.566118240356445,2057700
2016-03-16,20.979999542236328,21.719999313354492,20.959999084472656,21.59000015258789,21.326730728149414,2264100
2016-03-17,21.829999923706055,21.90999984741211,21.219999313354492,21.829999923706055,21.56380271911621,2441600
2016-03-18,22.0,22.34000015258789,21.399999618530273,21.8799991607666,21.613191604614258,3075500
2016-03-21,21.770000457763672,22.0,21.510000228881836,21.639999389648438,21.376117706298828,1504400
2016-03-22,21.399999618530273,22.18000030517578,21.25,21.829999923706055,21.56380271911621,1652100
2016-03-23,21.549999237060547,22.079999923706055,21.510000228881836,21.610000610351562,21.346485137939453,1846100
2016-03-24,21.139999389648438,21.81999969482422,21.010000228881836,21.81999969482422,21.553922653198242,2023400
2016-03-28,21.860000610351562,21.934999465942383,21.3799991607666,21.899999618530273,21.632949829101562,1636100
2016-03-29,21.489999771118164,22.56999969482422,21.299999237060547,22.56999969482422,22.294776916503906,2140500
2016-03-30,23.0,23.0,22.489999771118164,22.81999969482422,22.541730880737305,2711100
2016-03-31,22.770000457763672,22.969999313354492,22.274999618530273,22.600000381469727,22.324413299560547,1694000
2016-04-01,22.049999237060547,23.219999313354492,22.030000686645508,22.84000015258789,22.561487197875977,2078800
2016-04-04,22.899999618530273,23.110000610351562,22.440000534057617,22.549999237060547,22.275020599365234,1650900
2016-04-05,21.8700008392334,22.280000686645508,21.649999618530273,21.760000228881836,21.49465560913086,15530400
2016-04-06,22.040000915527344,23.264999389648438,21.94499969482422,23.15999984741211,22.877586364746094,6077200
2016-04-07,23.1200008392334,23.40999984741211,22.4950008392334,22.790000915527344,22.512096405029297,3030600
2016-04-08,23.399999618530273,23.43000030517578,22.329999923706055,22.670000076293945,22.393558502197266,4406700
2016-04-11,22.989999771118164,23.079999923706055,22.329999923706055,22.40999984741211,22.13673210144043,3346100
2016-04-12,22.450000762939453,23.450000762939453,22.270000457763672,23.229999542236328,22.946731567382812,5080400
2016-04-13,23.5,23.5,21.969999313354492,22.389999389648438,22.116975784301758,4576000
2016-04-14,22.440000534057617,22.770000457763672,22.170000076293945,22.760000228881836,22.482463836669922,2928200
2016-04-15,22.479999542236328,22.489999771118164,21.68000030517578,21.93000030517578,21.662582397460938,4076500
2016-04-18,21.350000381469727,22.625,21.229999542236328,22.540000915527344,22.265146255493164,2643400
2016-04-19,22.690000534057617,23.639999389648438,22.649999618530273,23.43000030517578,23.1442928314209,2728800
2016-04-20,23.190000534057617,23.8799991607666,22.8700008392334,23.600000381469727,23.312219619750977,2996100
2016-04-21,23.649999618530273,23.8799991607666,23.18000030517578,23.229999542236328,22.946731567382812,2253900
2016-04-22,23.399999618530273,23.90999984741211,23.3700008392334,23.440000534057617,23.154170989990234,2026800
2016-04-25,23.290000915527344,23.549999237060547,22.985000610351562,23.219999313354492,22.936851501464844,3531400
2016-04-26,23.479999542236328,24.1299991607666,23.30500030517578,23.899999618530273,23.60856056213379,2332600
2016-04-27,24.149999618530273,24.75,24.040000915527344,24.549999237060547,24.250635147094727,2836300
2016-04-28,24.520000457763672,24.899999618530273,23.56999969482422,23.6299991607666,23.34185218811035,2151400
2016-04-29,23.690000534057617,24.059999465942383,23.0,23.420000076293945,23.134414672851562,4457200
2016-05-02,23.079999923706055,23.739999771118164,22.899999618530273,23.729999542236328,23.44063377380371,3589700
2016-05-03,23.420000076293945,23.479999542236328,22.329999923706055,22.420000076293945,22.146608352661133,2774500
2016-05-04,22.520000457763672,22.799999237060547,21.729999542236328,22.139999389648438,21.87002182006836,2912400
2016-05-05,24.049999237060547,24.489999771118164,23.170000076293945,23.760000228881836,23.47027015686035,4412400
2016-05-06,23.440000534057617,24.459999084472656,23.299999237060547,23.809999465942383,23.519657135009766,4004800
2016-05-09,23.729999542236328,24.1299991607666,23.200000762939453,24.010000228881836,23.71721839904785,2714100
2016-05-10,24.139999389648438,25.06999969482422,24.010000228881836,25.06999969482422,24.764293670654297,2746100
2016-05-11,25.049999237060547,25.350000381469727,24.6299991607666,24.780000686645508,24.47783088684082,2056600
2016-05-12,25.079999923706055,25.75,25.030000686645508,25.479999542236328,25.169296264648438,2589200
2016-05-13,25.239999771118164,25.530000686645508,24.69499969482422,24.860000610351562,24.556856155395508,2249200
2016-05-16,25.270000457763672,25.8700008392334,24.950000762939453,25.209999084472656,24.902585983276367,4172900
2016-05-17,25.399999618530273,26.28499984741211,25.110000610351562,25.59000015258789,25.277952194213867,3366200
2016-05-18,25.5,25.649999618530273,25.079999923706055,25.389999389648438,25.08039093017578,1704100
2016-05-19,25.020000457763672,25.100000381469727,24.299999237060547,25.06999969482422,24.764293670654297,2562900
2016-05-20,25.219999313354492,25.270000457763672,24.610000610351562,25.010000228881836,24.70502471923828,1713700
2016-05-23,24.809999465942383,25.114999771118164,24.280000686645508,25.06999969482422,24.764293670654297,2490200
2016-05-24,25.540000915527344,25.75,24.920000076293945,25.350000381469727,25.04088020324707,8438200
2016-05-25,25.510000228881836,25.850000381469727,25.450000762939453,25.809999465942383,25.495269775390625,3191200
2016-05-26,25.899999618530273,26.350000381469727,25.780000686645508,26.020000457763672,25.702709197998047,3102600
2016-05-27,25.959999084472656,26.0,25.329999923706055,25.940000534057617,25.62368392944336,1855100
2016-05-31,25.969999313354492,26.219999313354492,25.850000381469727,26.06999969482422,25.752098083496094,2143200
2016-06-01,26.06999969482422,26.5,25.420000076293945,26.40999984741211,26.087955474853516,2739900
2016-06-02,26.09000015258789,26.729999542236328,26.0,26.639999389648438,26.31514549255371,2662500
2016-06-03,26.719999313354492,26.90999984741211,25.969999313354492,26.040000915527344,25.72246551513672,2107100
2016-06-06,26.229999542236328,26.559999465942383,25.809999465942383,26.489999771118164,26.166976928710938,2963400
2016-06-07,26.579999923706055,27.280000686645508,26.479999542236328,27.200000762939453,26.86832046508789,2486000
2016-06-08,27.489999771118164,28.010000228881836,27.3700008392334,27.6200008392334,27.283199310302734,2759300
2016-06-09,27.15999984741211,27.864999771118164,26.989999771118164,27.440000534057617,27.105396270751953,1842000
2016-06-10,27.010000228881836,27.260000228881836,26.3700008392334,26.530000686645508,26.206491470336914,1933900
2016-06-13,26.25,26.959999084472656,26.040000915527344,26.649999618530273,26.325027465820312,1883700
2016-06-14,26.56999969482422,26.979999542236328,26.239999771118164,26.760000228881836,26.433685302734375,2039800
2016-06-15,26.690000534057617,26.924999237060547,26.09000015258789,26.709999084472656,26.384294509887695,2010500
2016-06-16,26.239999771118164,26.299999237060547,25.729999542236328,25.969999313354492,25.653318405151367,2632000
2016-06-17,25.920000076293945,26.420000076293945,25.920000076293945,26.25,25.92990493774414,2393000
2016-06-20,26.690000534057617,26.889999389648438,26.31999969482422,26.3700008392334,26.048442840576172,1463500
2016-06-21,26.350000381469727,26.760000228881836,25.979999542236328,26.59000015258789,26.265758514404297,1889400
2016-06-22,26.610000610351562,26.989999771118164,26.524999618530273,26.6200008392334,26.295392990112305,1893800
2016-06-23,26.920000076293945,27.219999313354492,26.665000915527344,27.219999313354492,26.888076782226562,1944300
2016-06-24,25.969999313354492,26.75,25.969999313354492,26.40999984741211,26.087955474853516,11217900
2016-06-27,26.010000228881836,26.110000610351562,24.1200008392334,24.56999969482422,24.2703914642334,5228400
2016-06-28,25.100000381469727,25.809999465942383,25.059999465942383,25.729999542236328,25.41624641418457,2492900
2016-06-29,26.420000076293945,26.549999237060547,25.56999969482422,26.350000381469727,26.028684616088867,2308700
2016-06-30,26.260000228881836,27.18000030517578,26.100000381469727,27.059999465942383,26.730026245117188,2345200
2016-07-01,27.030000686645508,27.309999465942383,26.809999465942383,27.15999984741211,26.828807830810547,1581500
2016-07-05,26.729999542236328,26.93000030517578,26.399999618530273,26.719999313354492,26.394174575805664,2558600
2016-07-06,26.6200008392334,27.09000015258789,26.510000228881836,26.8700008392334,26.54234504699707,4268800
2016-07-07,27.229999542236328,27.719999313354492,26.670000076293945,27.049999237060547,26.72014808654785,3572300
2016-07-08,27.43000030517578,27.5,26.760000228881836,27.3799991607666,27.046125411987305,2615100
2016-07-11,27.5,28.100000381469727,27.31999969482422,27.520000457763672,27.184419631958008,3118400
2016-07-12,28.0,28.719999313354492,27.8799991607666,28.40999984741211,28.06356430053711,2605400
2016-07-13,28.450000762939453,28.690000534057617,27.440000534057617,28.040000915527344,27.69808006286621,2693200
2016-07-14,28.239999771118164,28.649999618530273,28.049999237060547,28.31999969482422,27.97466278076172,1913900
2016-07-15,28.389999389648438,28.75,28.15999984741211,28.3799991607666,28.033931732177734,1564200
2016-07-18,28.31999969482422,28.545000076293945,28.110000610351562,28.489999771118164,28.14259147644043,1469900
2016-07-19,28.34000015258789,28.3799991607666,27.959999084472656,28.1200008392334,27.777101516723633,1418300
2016-07-20,27.950000762939453,28.1200008392334,27.6200008392334,27.979999542236328,27.638809204101562,1538900
2016-07-21,28.110000610351562,28.469999313354492,27.649999618530273,27.84000015258789,27.500516891479492,1941200
2016-07-22,27.889999389648438,28.31999969482422,27.649999618530273,27.950000762939453,27.609174728393555,2738700
2016-07-25,27.860000610351562,28.110000610351562,27.170000076293945,27.31999969482422,26.986858367919922,2777200
2016-07-26,27.31999969482422,28.059999465942383,27.09000015258789,27.809999465942383,27.47088050842285,2985600
2016-07-27,27.940000534057617,28.200000762939453,26.969999313354492,27.209999084472656,26.878198623657227,2727900
2016-07-28,27.200000762939453,28.3799991607666,27.15999984741211,27.940000534057617,27.599300384521484,3211700
2016-07-29,27.610000610351562,28.575000762939453,27.520000457763672,28.510000228881836,28.16234588623047,2186800
2016-08-01,28.34000015258789,28.34000015258789,27.40999984741211,27.790000915527344,27.451126098632812,2152500
2016-08-02,28.139999389648438,28.25,27.325000762939453,27.770000457763672,27.43136978149414,2900400
2016-08-03,27.739999771118164,28.540000915527344,27.489999771118164,28.469999313354492,28.122835159301758,3265200
2016-08-04,30.260000228881836,32.54999923706055,30.260000228881836,31.889999389648438,31.501129150390625,10357100
2016-08-05,31.889999389648438,32.91999816894531,31.440000534057617,32.5,32.10369110107422,3519400
2016-08-08,32.88999938964844,33.22999954223633,32.47999954223633,32.58000183105469,32.182716369628906,3247700
2016-08-09,32.63999938964844,32.900001525878906,32.33000183105469,32.68000030517578,32.281497955322266,3024900
2016-08-10,32.88999938964844,33.2400016784668,32.47999954223633,32.810001373291016,32.409915924072266,2836000
