Date,Open,High,Low,Close,Adj Close,Volume
1999-05-07,15.0,15.1875,14.75,15.0,4.04698371887207,53500
1999-05-10,15.0625,15.5,15.0,15.4375,4.1650190353393555,87300
1999-05-11,15.4375,15.5625,15.3125,15.5,4.181882381439209,80900
1999-05-12,15.375,15.8125,15.375,15.5,4.181882381439209,72000
1999-05-13,15.875,15.9375,15.5,15.5625,4.1987457275390625,90300
1999-05-14,15.6875,15.6875,15.3125,15.4375,4.1650190353393555,42100
1999-05-17,15.375,15.75,15.125,15.5,4.181882381439209,87900
1999-05-18,15.625,15.875,15.125,15.4375,4.1650190353393555,60800
1999-05-19,15.6875,15.6875,15.0,15.375,4.14815616607666,59800
1999-05-20,15.4375,15.5,15.25,15.4375,4.1650190353393555,42000
1999-05-21,15.375,15.6875,15.125,15.625,4.215607166290283,61900
1999-05-24,15.625,16.0,15.125,15.25,4.114432334899902,101600
1999-05-25,15.375,15.75,15.0625,15.3125,4.131293773651123,117000
1999-05-26,15.5,15.625,14.75,14.75,3.9795339107513428,86100
1999-05-27,14.875,15.5625,14.875,15.125,4.080708026885986,58600
1999-05-28,15.0625,15.75,15.0625,15.625,4.215607166290283,56100
1999-06-01,15.625,15.875,15.1875,15.5,4.181882381439209,51500
1999-06-02,15.4375,15.6875,15.375,15.5,4.181882381439209,56100
1999-06-03,15.625,15.9375,15.625,15.9375,4.299921035766602,33300
1999-06-04,15.8125,16.25,15.75,16.0625,4.333643913269043,75800
1999-06-07,16.125,16.375,15.75,16.25,4.384230613708496,61800
1999-06-08,16.25,16.5,16.0625,16.125,4.3505048751831055,88400
1999-06-09,16.125,16.375,15.8125,16.0,4.316781997680664,55700
1999-06-10,15.875,16.0,15.75,16.0,4.316781997680664,48900
1999-06-11,16.0625,16.125,15.8125,15.875,4.283058166503906,43500
1999-06-14,15.9375,16.125,15.875,15.875,4.283058166503906,37100
1999-06-15,16.0,16.125,15.5625,15.5625,4.1987457275390625,101100
1999-06-16,15.6875,16.125,15.625,15.625,4.215607166290283,75700
1999-06-17,15.625,16.0,15.625,15.875,4.283058166503906,49400
1999-06-18,16.0,16.125,15.875,16.125,4.3505048751831055,48500
1999-06-21,16.1875,16.375,15.6875,16.25,4.384230613708496,59900
1999-06-22,16.25,16.375,16.0625,16.125,4.3505048751831055,46100
1999-06-23,16.375,16.75,16.25,16.375,4.41795539855957,58700
1999-06-24,16.5,16.625,16.25,16.4375,4.434818744659424,39100
1999-06-25,16.4375,16.625,16.125,16.3125,4.401093006134033,83100
1999-06-28,16.25,16.75,16.25,16.625,4.485405445098877,66400
1999-06-29,16.6875,17.375,16.625,17.25,4.6540303230285645,70300
1999-06-30,17.125,17.5,17.0625,17.1875,4.637167930603027,38000
1999-07-01,17.3125,17.3125,17.125,17.125,4.620304584503174,46500
1999-07-02,17.25,17.5,17.0625,17.4375,4.704617500305176,45000
1999-07-06,17.4375,17.9375,17.0,17.5,4.721479892730713,67300
1999-07-07,17.5,17.625,17.125,17.4375,4.704617500305176,46200
1999-07-08,17.5,17.5625,17.3125,17.5,4.721479892730713,50800
1999-07-09,17.5,17.5,17.125,17.3125,4.670894622802734,49900
1999-07-12,17.4375,17.5,17.3125,17.5,4.721479892730713,37700
1999-07-13,17.5,17.625,17.0,17.3125,4.670894622802734,64300
1999-07-14,17.375,17.5625,17.125,17.125,4.620304584503174,29600
1999-07-15,17.0,17.5,16.9375,17.4375,4.704617500305176,44700
1999-07-16,17.5,17.5625,16.875,17.375,4.687755107879639,52200
1999-07-19,17.25,17.6875,17.125,17.625,4.755203723907471,36100
1999-07-20,17.75,17.875,17.3125,17.8125,4.805790901184082,33800
1999-07-21,17.9375,17.9375,17.25,17.25,4.6540303230285645,49900
1999-07-22,17.375,17.75,17.3125,17.75,4.7889299392700195,31200
1999-07-23,17.75,17.75,17.375,17.5,4.721479892730713,36900
1999-07-26,17.4375,18.0,17.375,17.9375,4.839515209197998,49500
1999-07-27,17.8125,17.9375,17.625,17.75,4.7889299392700195,48600
1999-07-28,17.75,17.9375,17.5625,17.9375,4.839515209197998,34700
1999-07-29,17.9375,17.9375,17.8125,17.9375,4.839515209197998,47400
1999-07-30,17.3125,17.5,17.125,17.3125,4.825582027435303,29800
1999-08-02,17.375,17.6875,17.25,17.4375,4.860422611236572,32000
1999-08-03,17.5,17.625,16.875,17.0,4.738474369049072,43700
1999-08-04,16.75,16.875,16.375,16.6875,4.651370525360107,55000
1999-08-05,16.5625,17.25,15.75,17.0,4.738474369049072,74500
1999-08-06,16.875,17.5625,16.75,17.3125,4.825582027435303,31900
1999-08-09,17.125,17.125,16.0625,16.4375,4.581687927246094,73300
1999-08-10,16.3125,16.75,14.875,16.3125,4.54684591293335,133800
1999-08-11,16.1875,16.5,15.75,16.375,4.564266204833984,68000
1999-08-12,16.125,17.125,16.125,16.75,4.668793201446533,44200
1999-08-13,16.5625,16.875,16.5625,16.625,4.633950233459473,24700
1999-08-16,16.625,16.625,15.625,16.0,4.459742546081543,50800
1999-08-17,16.0,16.0,15.75,16.0,4.459742546081543,29300
1999-08-18,15.9375,16.25,15.9375,16.125,4.494582176208496,34700
1999-08-19,16.125,16.6875,16.125,16.125,4.494582176208496,173800
1999-08-20,16.125,16.5,16.125,16.375,4.564266204833984,43600
1999-08-23,16.5,16.5,16.3125,16.3125,4.54684591293335,50000
1999-08-24,16.5,16.5,16.25,16.4375,4.581687927246094,40900
1999-08-25,16.375,16.5,16.3125,16.3125,4.54684591293335,34300
1999-08-26,16.5,16.5625,16.1875,16.3125,4.54684591293335,41100
1999-08-27,16.25,16.4375,16.1875,16.25,4.529425144195557,22300
1999-08-30,16.25,16.3125,16.0625,16.25,4.529425144195557,42200
1999-08-31,16.25,16.4375,16.125,16.25,4.529425144195557,24400
1999-09-01,16.25,16.375,16.125,16.1875,4.512004375457764,51800
1999-09-02,16.0,16.375,16.0,16.25,4.529425144195557,34300
1999-09-03,16.25,16.5,16.25,16.5,4.599109172821045,34700
1999-09-07,16.4375,16.5,16.25,16.375,4.564266204833984,31600
1999-09-08,16.3125,16.5,16.25,16.25,4.529425144195557,32000
1999-09-09,16.25,16.5,16.25,16.3125,4.54684591293335,24900
1999-09-10,16.4375,16.4375,16.0,16.25,4.529425144195557,59900
1999-09-13,16.3125,16.4375,16.1875,16.3125,4.54684591293335,26100
1999-09-14,16.375,16.4375,16.25,16.375,4.564266204833984,36700
1999-09-15,16.4375,16.5,16.25,16.4375,4.581687927246094,35700
1999-09-16,16.4375,16.4375,16.25,16.375,4.564266204833984,21700
1999-09-17,16.4375,16.4375,16.375,16.4375,4.581687927246094,22700
1999-09-20,16.4375,16.5,16.3125,16.4375,4.581687927246094,26800
1999-09-21,16.4375,16.5,16.125,16.4375,4.581687927246094,49900
1999-09-22,16.4375,16.4375,16.3125,16.375,4.564266204833984,23000
1999-09-23,16.4375,16.4375,16.0,16.125,4.494582176208496,34800
1999-09-24,15.9375,16.4375,15.9375,16.25,4.529425144195557,61100
1999-09-27,16.375,16.375,16.0625,16.0625,4.477162837982178,27500
1999-09-28,16.125,16.1875,15.8125,16.125,4.494582176208496,20500
1999-09-29,16.1875,16.25,15.9375,16.0,4.459742546081543,25000
1999-09-30,16.0625,16.25,16.0,16.1875,4.512004375457764,15600
1999-10-01,16.25,16.25,16.0,16.0,4.459742546081543,25800
1999-10-04,16.125,16.25,15.875,16.0,4.459742546081543,23900
1999-10-05,15.875,16.25,15.875,16.0,4.459742546081543,26000
1999-10-06,16.125,16.1875,15.875,16.0,4.459742546081543,27400
1999-10-07,16.0625,16.375,15.8125,16.375,4.564266204833984,28200
1999-10-08,16.375,16.8125,16.3125,16.6875,4.651370525360107,61000
1999-10-11,16.6875,16.75,16.1875,16.4375,4.581687927246094,23700
1999-10-12,16.5,16.5625,16.25,16.4375,4.581687927246094,20300
1999-10-13,16.375,16.5,15.75,16.0625,4.477162837982178,38500
1999-10-14,16.3125,16.3125,16.0,16.25,4.529425144195557,12700
1999-10-15,16.25,16.5625,16.25,16.4375,4.581687927246094,28500
1999-10-18,16.4375,16.625,16.4375,16.5625,4.616528034210205,27400
1999-10-19,16.5625,16.5625,16.375,16.375,4.564266204833984,58800
1999-10-20,16.5,16.5625,16.25,16.375,4.564266204833984,19900
1999-10-21,16.5,16.5625,16.25,16.375,4.564266204833984,21200
1999-10-22,16.3125,16.375,16.0625,16.25,4.529425144195557,15900
1999-10-25,16.0625,16.5,16.0625,16.5,4.599109172821045,35200
1999-10-26,16.5,16.75,16.5,16.625,4.633950233459473,17500
1999-10-27,16.4375,16.625,16.125,16.5,4.599109172821045,31900
1999-10-28,16.5,16.75,16.25,16.625,4.633950233459473,18700
1999-10-29,16.5,16.6875,16.5,16.625,4.633950233459473,7300
1999-11-01,16.5,16.875,16.5,16.8125,4.68621301651001,62800
1999-11-02,16.875,17.25,16.8125,16.875,4.703633785247803,45100
1999-11-03,16.875,16.875,16.375,16.375,4.725275993347168,68000
1999-11-04,16.4375,16.4375,15.8125,15.9375,4.599031448364258,21300
1999-11-05,16.0625,16.125,15.625,16.0,4.617064952850342,32600
1999-11-08,16.0,16.1875,15.6875,15.875,4.580994606018066,31100
1999-11-09,15.6875,16.0,15.5625,15.75,4.544921398162842,35500
1999-11-10,15.75,15.75,15.0,15.25,4.400638103485107,41800
1999-11-11,15.375,15.4375,15.0625,15.0625,4.346533298492432,23400
1999-11-12,15.1875,15.375,15.125,15.25,4.400638103485107,37800
1999-11-15,15.0,15.625,15.0,15.4375,4.454744815826416,34800
1999-11-16,15.3125,15.75,15.3125,15.5,4.472781658172607,14700
1999-11-17,15.375,15.75,15.125,15.5625,4.490818023681641,28500
1999-11-18,15.6875,15.9375,15.5,15.75,4.544921398162842,21300
1999-11-19,15.875,15.875,15.25,15.4375,4.454744815826416,18100
1999-11-22,15.5625,15.6875,15.25,15.375,4.436708927154541,18900
1999-11-23,15.3125,15.3125,15.0625,15.125,4.364568710327148,29400
1999-11-24,15.0625,15.5,15.0625,15.5,4.472781658172607,38100
1999-11-26,15.5,15.5,15.125,15.25,4.400638103485107,10300
1999-11-29,15.25,15.375,14.375,14.75,4.256356716156006,41200
1999-11-30,14.75,15.1875,14.5,14.875,4.2924275398254395,55300
1999-12-01,14.875,14.9375,14.5625,14.5625,4.2022480964660645,41800
1999-12-02,14.5,14.875,14.375,14.5,4.1842145919799805,47900
1999-12-03,14.5,14.875,14.1875,14.625,4.220282077789307,74600
1999-12-06,14.5625,14.8125,14.25,14.25,4.112072944641113,29900
1999-12-07,14.375,14.6875,14.25,14.625,4.220282077789307,32700
1999-12-08,14.5,14.625,14.0,14.1875,4.0940375328063965,53100
1999-12-09,14.1875,14.1875,13.6875,13.6875,3.9497547149658203,67000
1999-12-10,14.0,14.0,13.0625,13.5,3.895646810531616,77200
1999-12-13,13.625,13.9375,12.625,13.125,3.7874348163604736,69600
1999-12-14,13.0,13.0,12.25,12.875,3.7152929306030273,99700
1999-12-15,12.625,14.5,12.5,14.0,4.03993034362793,104900
1999-12-16,14.125,14.5,13.875,14.1875,4.0940375328063965,46800
1999-12-17,14.3125,14.375,13.75,14.0,4.03993034362793,63900
1999-12-20,13.875,14.25,13.5,13.6875,3.9497547149658203,49200
1999-12-21,13.75,14.375,13.75,13.875,4.003859519958496,32700
1999-12-22,13.8125,13.9375,13.125,13.8125,3.9858245849609375,49800
1999-12-23,13.75,14.1875,13.75,14.0625,4.057966232299805,45600
1999-12-27,14.1875,14.25,13.875,14.0,4.03993034362793,77200
1999-12-28,14.125,14.4375,14.0,14.25,4.112072944641113,42400
1999-12-29,14.25,14.25,13.9375,13.9375,4.021895885467529,42000
1999-12-30,13.875,14.3125,13.625,13.625,3.9317173957824707,80600
1999-12-31,13.5,13.5,12.25,13.125,3.7874348163604736,126000
2000-01-03,13.25,13.4375,13.25,13.375,3.859579086303711,25600
2000-01-04,13.25,13.75,13.0,13.375,3.859579086303711,37200
2000-01-05,13.25,13.9375,13.25,13.9375,4.021895885467529,20700
2000-01-06,13.9375,14.25,13.625,14.125,4.076001167297363,30500
2000-01-07,14.0,14.25,14.0,14.1875,4.0940375328063965,37500
2000-01-10,14.25,14.375,13.75,13.9375,4.021895885467529,38300
2000-01-11,14.0,14.125,13.8125,14.0625,4.057966232299805,18300
2000-01-12,14.0,14.0625,13.625,14.0,4.03993034362793,22100
2000-01-13,14.0625,14.375,13.875,14.1875,4.0940375328063965,33600
2000-01-14,14.25,14.25,13.875,14.25,4.112072944641113,27500
2000-01-18,14.125,14.25,14.0625,14.25,4.112072944641113,27200
2000-01-19,14.125,14.3125,14.125,14.3125,4.13010835647583,27700
2000-01-20,14.1875,14.25,14.0625,14.125,4.076001167297363,17900
2000-01-21,14.125,14.375,14.125,14.375,4.148142337799072,26300
2000-01-24,14.375,15.125,14.25,14.375,4.148142337799072,89900
2000-01-25,14.375,15.5,14.375,15.125,4.364568710327148,83100
2000-01-26,15.25,15.875,15.25,15.875,4.580994606018066,72400
2000-01-27,15.875,16.0,15.375,15.6875,4.526887893676758,62800
2000-01-28,15.375,15.6875,14.8125,14.875,4.2924275398254395,95900
2000-01-31,14.0,14.125,13.625,14.0,4.2023749351501465,49100
2000-02-01,14.0,14.5,14.0,14.1875,4.258657932281494,58000
2000-02-02,14.25,14.5,14.0,14.0625,4.221136093139648,55300
2000-02-03,14.0625,14.875,14.0,14.625,4.389978885650635,31700
2000-02-04,14.5,14.625,14.5,14.5,4.352460861206055,300300
2000-02-07,14.5,14.8125,14.375,14.5625,4.371219635009766,58700
2000-02-08,14.625,14.875,14.4375,14.625,4.389978885650635,59500
2000-02-09,14.625,14.6875,14.375,14.5,4.352460861206055,35000
2000-02-10,14.625,14.875,14.4375,14.4375,4.333700180053711,48500
2000-02-11,14.5,14.9375,14.375,14.375,4.314938068389893,38800
2000-02-14,14.5,14.75,14.375,14.5625,4.371219635009766,44300
2000-02-15,14.5,14.75,14.375,14.625,4.389978885650635,39800
2000-02-16,14.375,14.5,14.0,14.0,4.2023749351501465,29000
2000-02-17,14.125,14.3125,14.0,14.25,4.277418613433838,58900
2000-02-18,14.5,14.5,14.0,14.375,4.314938068389893,58900
2000-02-22,14.3125,14.8125,14.3125,14.5,4.352460861206055,38200
2000-02-23,14.625,14.6875,14.375,14.625,4.389978885650635,34900
2000-02-24,14.5,14.75,14.375,14.375,4.314938068389893,61100
2000-02-25,14.375,14.5625,14.125,14.3125,4.296179294586182,43900
2000-02-28,14.4375,14.5,14.0625,14.25,4.277418613433838,31900
2000-02-29,14.375,14.375,14.0625,14.375,4.314938068389893,36100
2000-03-01,14.4375,14.5,14.25,14.375,4.314938068389893,33800
2000-03-02,14.625,14.75,14.25,14.3125,4.296179294586182,38500
2000-03-03,14.3125,14.4375,13.375,13.875,4.164854049682617,118400
2000-03-06,13.8125,14.4375,13.75,14.3125,4.296179294586182,39300
2000-03-07,14.375,14.75,14.3125,14.3125,4.296179294586182,18900
2000-03-08,14.4375,14.5,14.1875,14.375,4.314938068389893,28700
2000-03-09,14.5,14.5625,13.8125,14.0,4.2023749351501465,45700
2000-03-10,13.9375,14.0,13.8125,14.0,4.2023749351501465,30400
2000-03-13,13.75,14.125,13.625,13.875,4.164854049682617,50200
2000-03-14,14.0,14.375,13.9375,14.125,4.239896297454834,45900
2000-03-15,14.0625,14.3125,13.8125,13.9375,4.183615684509277,59800
2000-03-16,13.6875,13.6875,13.0625,13.5,4.052289962768555,69700
2000-03-17,13.625,13.8125,13.1875,13.5,4.052289962768555,38300
2000-03-20,13.5,13.75,13.375,13.5,4.052289962768555,24500
2000-03-21,13.4375,13.5,13.125,13.375,4.014771938323975,37600
2000-03-22,13.5,13.5,13.0,13.25,3.977248430252075,55200
2000-03-23,13.1875,13.5625,13.1875,13.3125,3.9960081577301025,56700
2000-03-24,13.0,13.625,12.875,13.625,4.089810848236084,52200
2000-03-27,13.5,13.5,13.25,13.4375,4.033529758453369,36100
2000-03-28,13.5,13.875,13.5,13.625,4.089810848236084,59900
2000-03-29,13.75,13.875,13.375,13.375,4.014771938323975,55100
2000-03-30,13.25,13.5625,13.0625,13.375,4.014771938323975,37100
2000-03-31,13.5,13.75,13.375,13.625,4.089810848236084,13700
2000-04-03,13.625,13.625,13.0625,13.125,3.9397268295288086,38000
2000-04-04,12.75,13.0,12.625,13.0,3.9022083282470703,49900
2000-04-05,12.8125,13.375,12.75,13.1875,3.9584877490997314,51200
2000-04-06,13.3125,13.75,13.3125,13.5,4.052289962768555,27400
2000-04-07,14.125,14.125,13.625,13.75,4.127333164215088,56900
2000-04-10,13.875,13.9375,13.625,13.625,4.089810848236084,28500
2000-04-11,13.5,13.875,13.5,13.75,4.127333164215088,21300
2000-04-12,13.875,14.375,13.875,14.375,4.314938068389893,66700
2000-04-13,14.0,14.25,13.875,14.125,4.239896297454834,53100
2000-04-14,14.0625,14.125,13.25,13.5,4.052289962768555,57600
2000-04-17,13.375,13.5,12.875,13.0,3.9022083282470703,46700
2000-04-18,13.125,13.5,13.125,13.3125,3.9960081577301025,16400
2000-04-19,13.375,13.5,13.375,13.5,4.052289962768555,26200
2000-04-20,13.4375,14.0625,13.375,13.9375,4.183615684509277,67200
2000-04-24,14.375,14.625,14.1875,14.4375,4.333700180053711,55700
2000-04-25,14.5625,14.75,14.5,14.5,4.352460861206055,52100
2000-04-26,14.5,14.625,14.4375,14.5,4.352460861206055,30400
2000-04-27,14.5625,14.625,14.375,14.5,4.352460861206055,40600
2000-04-28,14.0,14.125,13.75,14.0,4.375901699066162,37600
2000-05-01,13.9375,14.125,13.625,13.9375,4.356367588043213,37700
2000-05-02,14.0,14.0,13.625,13.625,4.258690357208252,30300
2000-05-03,13.75,13.875,13.6875,13.875,4.336832046508789,23400
2000-05-04,14.0,14.125,13.75,14.0625,4.395438194274902,20500
2000-05-05,14.0,14.125,13.5,13.625,4.258690357208252,26800
2000-05-08,13.6875,13.75,13.5,13.5625,4.2391557693481445,17300
2000-05-09,13.6875,14.0,13.5,13.875,4.336832046508789,26500
2000-05-10,13.9375,14.0,13.375,13.75,4.297761917114258,44700
2000-05-11,13.875,13.875,13.5625,13.5625,4.2391557693481445,22700
2000-05-12,13.75,13.875,13.5,13.5,4.219619274139404,30200
2000-05-15,13.625,13.8125,13.25,13.375,4.1805524826049805,31000
2000-05-16,13.5,13.875,13.5,13.8125,4.317297458648682,22600
2000-05-17,13.8125,13.875,13.4375,13.8125,4.317297458648682,20300
2000-05-18,13.8125,13.9375,13.75,13.9375,4.356367588043213,18000
2000-05-19,13.8125,14.0,13.8125,13.875,4.336832046508789,27700
2000-05-22,13.875,14.0,13.5625,13.75,4.297761917114258,37200
2000-05-23,13.625,14.0,13.5625,13.75,4.297761917114258,49700
2000-05-24,13.875,13.9375,13.5625,13.5625,4.2391557693481445,14500
2000-05-25,13.6875,13.9375,13.5,13.5,4.219619274139404,27500
2000-05-26,13.625,13.875,13.5,13.5,4.219619274139404,15500
2000-05-30,13.625,14.0,13.625,13.75,4.297761917114258,26000
2000-05-31,13.75,14.0,13.5625,14.0,4.375901699066162,21400
2000-06-01,14.0,14.0625,13.875,13.875,4.336832046508789,19100
2000-06-02,13.9375,14.125,13.75,13.9375,4.356367588043213,40700
2000-06-05,14.0625,14.1875,14.0,14.125,4.41497278213501,29600
2000-06-06,14.0625,14.25,14.0625,14.25,4.454044818878174,28300
2000-06-07,14.25,14.625,14.1875,14.5,4.5321855545043945,50400
2000-06-08,14.4375,14.75,14.4375,14.75,4.610326290130615,34700
2000-06-09,14.875,14.9375,14.75,14.9375,4.66893196105957,23700
2000-06-12,15.0,15.375,14.75,15.1875,4.747074604034424,37000
2000-06-13,15.3125,15.9375,15.1875,15.4375,4.82521390914917,45500
2000-06-14,15.5,16.0,15.5,15.9375,4.981498718261719,81800
2000-06-15,16.0,16.25,15.75,16.0,5.001031875610352,78700
2000-06-16,16.0,16.0,15.25,15.375,4.805677890777588,62400
2000-06-19,15.5,15.9375,15.0,15.5,4.844749927520752,49800
2000-06-20,15.625,15.8125,15.5625,15.75,4.92288875579834,19000
2000-06-21,15.875,15.9375,15.75,15.8125,4.9424262046813965,37700
2000-06-22,15.9375,15.9375,15.25,15.5,4.844749927520752,40700
2000-06-23,15.5,15.9375,15.5,15.875,4.961963176727295,23400
2000-06-26,15.875,16.125,15.8125,15.875,4.961963176727295,45800
2000-06-27,16.125,16.3125,15.9375,15.9375,4.981498718261719,27900
2000-06-28,15.9375,15.9375,15.4375,15.6875,4.903356075286865,49800
2000-06-29,15.6875,15.6875,15.3125,15.4375,4.82521390914917,16300
2000-06-30,15.4375,15.5,15.3125,15.375,4.805677890777588,22800
2000-07-03,15.3125,15.625,15.0,15.1875,4.747074604034424,19600
2000-07-05,15.125,15.5,15.0,15.3125,4.786143779754639,27000
2000-07-06,15.4375,15.75,15.4375,15.6875,4.903356075286865,32800
2000-07-07,15.8125,16.0,15.75,15.875,4.961963176727295,22800
2000-07-10,15.8125,16.0,15.75,15.75,4.92288875579834,16700
2000-07-11,15.875,16.1875,15.75,16.125,5.040101051330566,34300
2000-07-12,16.1875,16.1875,15.8125,16.1875,5.059637546539307,27800
2000-07-13,16.1875,16.1875,15.9375,16.0625,5.020566463470459,35500
2000-07-14,16.125,16.5625,16.0625,16.375,5.118241786956787,32600
2000-07-17,16.5,16.8125,16.3125,16.5625,5.176848888397217,29000
2000-07-18,16.625,16.75,16.25,16.4375,5.1377787590026855,31500
2000-07-19,16.5,16.75,16.5,16.625,5.196385860443115,20100
2000-07-20,16.5,16.5,16.125,16.25,5.079172134399414,38300
2000-07-21,16.375,16.8125,16.3125,16.625,5.196385860443115,29700
2000-07-24,16.75,16.75,16.375,16.75,5.2354559898376465,25900
2000-07-25,16.5,16.875,16.5,16.875,5.2745256423950195,45400
2000-07-26,16.875,16.875,16.375,16.625,5.196385860443115,29100
2000-07-27,16.875,17.1875,16.6875,17.125,5.352666854858398,35800
2000-07-28,17.25,17.25,16.6875,16.9375,5.294061183929443,37900
2000-07-31,16.8125,17.5,16.8125,17.25,5.391737461090088,39200
2000-08-01,17.25,17.25,16.9375,16.9375,5.294061183929443,44700
2000-08-02,16.25,16.25,16.0,16.0625,5.196996212005615,32000
2000-08-03,15.9375,16.25,15.625,16.125,5.217217445373535,35900
2000-08-04,16.125,16.25,15.875,16.1875,5.237440586090088,15600
2000-08-07,16.25,16.25,15.75,16.0,5.176774024963379,25400
2000-08-08,15.9375,16.0,15.875,15.9375,5.15655517578125,30600
2000-08-09,16.0625,16.1875,15.75,16.125,5.217217445373535,25600
2000-08-10,16.25,16.25,15.8125,16.125,5.217217445373535,47900
2000-08-11,16.1875,16.3125,16.0,16.1875,5.237440586090088,20100
2000-08-14,16.25,16.75,16.25,16.75,5.419436931610107,43100
2000-08-15,16.875,17.125,16.6875,16.8125,5.4396562576293945,81700
2000-08-16,16.875,17.125,16.6875,17.0,5.500322341918945,32600
2000-08-17,16.875,17.1875,16.625,16.75,5.419436931610107,41100
2000-08-18,16.875,16.9375,16.6875,16.875,5.459879398345947,17400
2000-08-21,17.0,17.0625,16.625,16.875,5.459879398345947,18600
2000-08-22,16.875,17.0625,16.5625,16.6875,5.399212837219238,25200
2000-08-23,17.0625,17.0625,16.625,16.875,5.459879398345947,30800
2000-08-24,16.9375,16.9375,16.5625,16.8125,5.4396562576293945,37800
2000-08-25,16.75,16.8125,16.5625,16.6875,5.399212837219238,21200
2000-08-28,16.875,16.875,16.5625,16.875,5.459879398345947,26100
2000-08-29,16.875,17.5,16.875,17.0,5.500322341918945,38900
2000-08-30,17.125,17.25,16.5625,16.75,5.419436931610107,33500
2000-08-31,16.75,17.3125,16.75,17.125,5.54076623916626,20900
2000-09-01,17.125,17.5,17.0,17.1875,5.5609893798828125,36000
2000-09-05,17.0625,17.5,17.0625,17.375,5.6216535568237305,19100
2000-09-06,17.125,17.5,17.0625,17.5,5.6620965003967285,31100
2000-09-07,17.5,17.5,17.0,17.3125,5.601433753967285,24800
2000-09-08,17.3125,17.5,17.3125,17.4375,5.641876697540283,13300
2000-09-11,17.1875,17.4375,17.0,17.375,5.6216535568237305,26800
2000-09-12,17.4375,17.4375,17.1875,17.375,5.6216535568237305,21200
2000-09-13,17.375,17.5,17.1875,17.375,5.6216535568237305,24200
2000-09-14,17.375,17.625,17.25,17.625,5.702540874481201,65800
2000-09-15,17.625,17.875,17.5,17.8125,5.7632060050964355,38600
2000-09-18,17.875,18.0,17.625,17.9375,5.80364990234375,19500
2000-09-19,17.6875,17.9375,17.625,17.9375,5.80364990234375,24700
2000-09-20,18.0,18.0,17.5,17.8125,5.7632060050964355,34000
2000-09-21,17.9375,17.9375,17.5,17.5625,5.682320594787598,19200
2000-09-22,17.5,17.75,17.1875,17.5,5.6620965003967285,41200
2000-09-25,17.375,17.5,17.3125,17.375,5.6216535568237305,23200
2000-09-26,17.4375,17.625,17.3125,17.625,5.702540874481201,26200
2000-09-27,17.75,18.0,17.3125,17.4375,5.641876697540283,37700
2000-09-28,17.625,17.9375,17.625,17.75,5.742985248565674,13900
2000-09-29,17.875,17.875,17.5,17.625,5.702540874481201,16100
2000-10-02,17.625,18.0,17.625,17.6875,5.7227630615234375,12300
2000-10-03,17.75,18.0,17.625,17.625,5.702540874481201,23500
2000-10-04,17.625,17.75,17.375,17.4375,5.641876697540283,26500
2000-10-05,17.375,17.625,17.3125,17.375,5.6216535568237305,22800
2000-10-06,17.625,17.875,17.4375,17.8125,5.7632060050964355,31100
2000-10-09,17.875,17.9375,17.625,17.625,5.702540874481201,35400
2000-10-10,17.75,17.875,17.5625,17.75,5.742985248565674,14400
2000-10-11,17.8125,17.875,17.5,17.5625,5.682320594787598,40200
2000-10-12,17.625,17.75,17.3125,17.4375,5.641876697540283,33400
2000-10-13,17.5,17.5625,17.0625,17.25,5.581209659576416,47700
2000-10-16,17.125,17.75,17.125,17.5625,5.682320594787598,60200
2000-10-17,17.5625,17.75,17.4375,17.5,5.6620965003967285,14700
2000-10-18,17.25,17.5,16.625,16.8125,5.4396562576293945,50200
2000-10-19,16.75,17.375,16.6875,16.875,5.459879398345947,35900
2000-10-20,16.8125,17.4375,16.8125,17.375,5.6216535568237305,22000
2000-10-23,17.5,17.5,16.6875,16.875,5.459879398345947,23400
2000-10-24,16.75,16.75,16.125,16.5,5.338549613952637,42000
2000-10-25,16.5,16.8125,16.5,16.625,5.378993034362793,42400
2000-10-26,16.5,16.625,16.5,16.5,5.338549613952637,316900
2000-10-27,16.75,16.75,16.5,16.625,5.378993034362793,73000
2000-10-30,16.5,16.6875,16.5,16.625,5.378993034362793,57600
2000-10-31,16.6875,16.75,16.5,16.6875,5.399212837219238,46300
2000-11-01,16.75,16.9375,16.625,16.75,5.419436931610107,81800
2000-11-02,16.75,16.9375,16.6875,16.75,5.419436931610107,39600
2000-11-03,16.9375,16.9375,16.6875,16.75,5.419436931610107,71600
2000-11-06,16.375,16.5,15.5,15.5,5.193276882171631,45900
2000-11-07,15.5,15.9375,15.5,15.5,5.193276882171631,34900
2000-11-08,15.5,16.0,15.5,15.75,5.27703857421875,26400
2000-11-09,15.875,16.375,15.875,16.375,5.486444473266602,33300
2000-11-10,16.3125,16.625,16.3125,16.5,5.528328895568848,43700
2000-11-13,16.5625,16.6875,15.875,16.0,5.360802173614502,47000
2000-11-14,16.0,16.75,16.0,16.5625,5.5492658615112305,22600
2000-11-15,16.625,16.625,15.625,16.25,5.444565296173096,35300
2000-11-16,16.375,16.6875,16.375,16.625,5.570208549499512,22300
2000-11-17,16.6875,16.75,16.5,16.6875,5.591148853302002,32400
2000-11-20,16.75,16.875,16.125,16.375,5.486444473266602,42500
2000-11-21,16.5,16.8125,16.0625,16.4375,5.507386684417725,37900
2000-11-22,16.4375,16.6875,16.0,16.25,5.444565296173096,25300
