Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,7.050000190734863,7.199999809265137,6.550000190734863,7.150000095367432,4.614572048187256,249600
2004-01-05,7.199999809265137,7.599999904632568,7.050000190734863,7.550000190734863,4.872730731964111,57200
2004-01-06,7.400000095367432,8.25,7.400000095367432,8.199999809265137,5.292236328125,83600
2004-01-07,8.25,8.350000381469727,8.0,8.050000190734863,5.195428848266602,160800
2004-01-08,8.029999732971191,8.029999732971191,7.699999809265137,7.75,5.001808166503906,60300
2004-01-09,7.699999809265137,7.699999809265137,7.400000095367432,7.5,4.840460777282715,56900
2004-01-12,7.5,7.5,7.050000190734863,7.150000095367432,4.614572048187256,66800
2004-01-13,7.150000095367432,7.150000095367432,7.0,7.050000190734863,4.5500335693359375,70700
2004-01-14,7.010000228881836,7.150000095367432,7.0,7.150000095367432,4.614572048187256,111700
2004-01-15,7.050000190734863,7.300000190734863,7.050000190734863,7.25,4.679112434387207,40800
2004-01-16,7.400000095367432,7.75,7.400000095367432,7.5,4.840460777282715,92500
2004-01-20,7.300000190734863,8.0,7.300000190734863,7.900000095367432,5.098618030548096,187800
2004-01-21,7.949999809265137,8.550000190734863,7.900000095367432,8.5,5.485854625701904,170700
2004-01-22,8.5,10.5,8.5,10.5,6.776645660400391,715900
2004-01-23,11.0,11.25,9.800000190734863,10.100000381469727,6.518487453460693,259200
2004-01-26,10.149999618530273,10.199999809265137,9.0,10.100000381469727,6.518487453460693,176100
2004-01-27,10.180000305175781,11.399999618530273,10.170000076293945,11.010000228881836,7.1057963371276855,137600
2004-01-28,11.100000381469727,11.399999618530273,10.300000190734863,10.65999984741211,6.87990665435791,134700
2004-01-29,10.649999618530273,10.949999809265137,10.289999961853027,10.430000305175781,6.731466770172119,144800
2004-01-30,10.529999732971191,10.640000343322754,10.100000381469727,10.5,6.776645660400391,60500
2004-02-02,10.739999771118164,11.369999885559082,10.470000267028809,11.199999809265137,7.228417873382568,141600
2004-02-03,11.079999923706055,13.0,10.960000038146973,11.890000343322754,7.673745632171631,169400
2004-02-04,12.020000457763672,12.020000457763672,11.0,11.539999961853027,7.4478559494018555,141700
2004-02-05,11.800000190734863,12.0,11.550000190734863,11.9399995803833,7.7060112953186035,137200
2004-02-06,11.800000190734863,12.0,10.8100004196167,11.720000267028809,7.564026832580566,134800
2004-02-09,11.800000190734863,12.25,11.25,12.149999618530273,7.84154748916626,144500
2004-02-10,12.15999984741211,12.25,11.800000190734863,12.039999961853027,7.770552635192871,107000
2004-02-11,12.029999732971191,12.5,12.010000228881836,12.5,8.067437171936035,239200
2004-02-12,12.100000381469727,13.0600004196167,12.100000381469727,12.960000038146973,8.3643159866333,766900
2004-02-13,11.899999618530273,13.079999923706055,11.859999656677246,12.479999542236328,8.054526329040527,104000
2004-02-17,12.489999771118164,12.5600004196167,12.010000228881836,12.050000190734863,7.777007102966309,93500
2004-02-18,12.109999656677246,12.109999656677246,11.5,11.649999618530273,7.518847465515137,86100
2004-02-19,11.510000228881836,12.069999694824219,11.510000228881836,11.989999771118164,7.738282203674316,82100
2004-02-20,11.899999618530273,12.0,11.619999885559082,11.949999809265137,7.71246862411499,28800
2004-02-23,12.0,12.0,11.449999809265137,11.619999885559082,7.499488830566406,61400
2004-02-24,11.5,11.600000381469727,10.050000190734863,10.479999542236328,6.763738632202148,165700
2004-02-25,10.25,10.739999771118164,10.1899995803833,10.640000343322754,6.867001056671143,97000
2004-02-26,10.890000343322754,10.890000343322754,10.600000381469727,10.739999771118164,6.931540489196777,31900
2004-02-27,10.739999771118164,10.770000457763672,10.649999618530273,10.739999771118164,6.931540489196777,57900
2004-03-01,10.899999618530273,11.5,10.680000305175781,11.350000381469727,7.325232028961182,39300
2004-03-02,11.510000228881836,11.6899995803833,11.010000228881836,11.329999923706055,7.312321662902832,53200
2004-03-03,11.449999809265137,11.5,10.609999656677246,11.449999809265137,7.389768123626709,70300
2004-03-04,11.279999732971191,11.989999771118164,11.050000190734863,11.600000381469727,7.486581802368164,67800
2004-03-05,11.59000015258789,11.84000015258789,11.5,11.699999809265137,7.55111837387085,90400
2004-03-08,11.850000381469727,11.850000381469727,11.140000343322754,11.1899995803833,7.22196626663208,20100
2004-03-09,11.149999618530273,11.300000190734863,10.680000305175781,11.300000190734863,7.292959690093994,59100
2004-03-10,11.329999923706055,11.329999923706055,10.8100004196167,10.869999885559082,7.01544189453125,25100
2004-03-11,10.640000343322754,11.239999771118164,10.260000228881836,11.149999618530273,7.196151256561279,92300
2004-03-12,10.970000267028809,11.300000190734863,10.800000190734863,10.90999984741211,7.041258335113525,34900
2004-03-15,10.640000343322754,11.300000190734863,10.199999809265137,10.520000457763672,6.789553165435791,80500
2004-03-16,10.260000228881836,10.960000038146973,10.260000228881836,10.640000343322754,6.867001056671143,22800
2004-03-17,10.630000114440918,10.90999984741211,10.40999984741211,10.5,6.776645660400391,25800
2004-03-18,10.270000457763672,10.789999961853027,10.270000457763672,10.579999923706055,6.828276634216309,30000
2004-03-19,10.529999732971191,10.770000457763672,10.529999732971191,10.699999809265137,6.905722618103027,45800
2004-03-22,10.4399995803833,10.649999618530273,10.25,10.34000015258789,6.673379898071289,32300
2004-03-23,10.470000267028809,10.59000015258789,10.300000190734863,10.369999885559082,6.692742824554443,34600
2004-03-24,10.300000190734863,10.569999694824219,10.300000190734863,10.5600004196167,6.815368175506592,43000
2004-03-25,11.329999923706055,11.350000381469727,10.399999618530273,10.90999984741211,7.041258335113525,74500
2004-03-26,11.0600004196167,11.260000228881836,10.8100004196167,11.119999885559082,7.176787853240967,67700
2004-03-29,11.149999618530273,11.149999618530273,10.739999771118164,11.140000343322754,7.189698696136475,43300
2004-03-30,11.199999809265137,11.399999618530273,10.949999809265137,11.380000114440918,7.3445940017700195,45900
2004-03-31,10.890000343322754,11.489999771118164,10.890000343322754,11.0,7.0993428230285645,100700
2004-04-01,10.949999809265137,11.350000381469727,10.949999809265137,11.0,7.0993428230285645,64400
2004-04-02,11.109999656677246,11.350000381469727,11.050000190734863,11.300000190734863,7.292959690093994,20700
2004-04-05,11.489999771118164,11.489999771118164,11.010000228881836,11.350000381469727,7.325232028961182,57800
2004-04-06,11.399999618530273,11.399999618530273,10.789999961853027,11.0,7.0993428230285645,56600
2004-04-07,11.0,11.0,10.800000190734863,10.819999694824219,6.983170509338379,47500
2004-04-08,10.600000381469727,10.850000381469727,10.600000381469727,10.75,6.937994956970215,20800
2004-04-12,10.850000381469727,10.850000381469727,10.300000190734863,10.460000038146973,6.750826835632324,44000
2004-04-13,10.489999771118164,11.0,10.220000267028809,10.40999984741211,6.718560695648193,30600
2004-04-14,10.279999732971191,11.720000267028809,10.279999732971191,11.619999885559082,7.499488830566406,135300
2004-04-15,11.619999885559082,12.390000343322754,11.079999923706055,12.289999961853027,7.9319000244140625,211800
2004-04-16,12.119999885559082,12.300000190734863,12.100000381469727,12.100000381469727,7.809273719787598,74900
2004-04-19,12.100000381469727,12.350000381469727,11.75,12.079999923706055,7.796367168426514,47200
2004-04-20,12.300000190734863,12.350000381469727,12.029999732971191,12.199999809265137,7.873816013336182,37900
2004-04-21,12.369999885559082,12.550000190734863,12.050000190734863,12.199999809265137,7.873816013336182,25600
2004-04-22,12.149999618530273,12.550000190734863,11.899999618530273,12.0,7.744739055633545,99800
2004-04-23,12.220000267028809,12.220000267028809,11.869999885559082,12.180000305175781,7.860907554626465,22900
2004-04-26,12.550000190734863,12.550000190734863,12.0,12.09000015258789,7.802824974060059,45300
2004-04-27,11.989999771118164,12.300000190734863,11.989999771118164,12.289999961853027,7.9319000244140625,15100
2004-04-28,12.25,12.270000457763672,12.079999923706055,12.109999656677246,7.815731525421143,49500
2004-04-29,12.0,12.149999618530273,11.5,11.609999656677246,7.493034362792969,131400
2004-04-30,11.5,11.869999885559082,10.350000381469727,10.640000343322754,6.867001056671143,192500
2004-05-03,10.369999885559082,10.899999618530273,10.220000267028809,10.770000457763672,6.950900554656982,56600
2004-05-04,10.739999771118164,11.680000305175781,10.609999656677246,11.210000038146973,7.234875679016113,83700
2004-05-05,11.420000076293945,11.420000076293945,10.609999656677246,10.789999961853027,6.963808536529541,58600
2004-05-06,11.0,11.0,10.369999885559082,10.710000038146973,6.912176609039307,164500
2004-05-07,10.850000381469727,10.880000114440918,10.369999885559082,10.550000190734863,6.808916091918945,87900
2004-05-10,10.460000038146973,10.729999542236328,10.119999885559082,10.720000267028809,6.918631076812744,92700
2004-05-11,10.319999694824219,10.84000015258789,10.25,10.510000228881836,6.7830963134765625,104000
2004-05-12,10.470000267028809,10.75,10.300000190734863,10.380000114440918,6.699195861816406,120300
2004-05-13,10.59000015258789,11.0,10.170000076293945,10.199999809265137,6.583027362823486,87500
2004-05-14,10.180000305175781,10.630000114440918,10.100000381469727,10.399999618530273,6.712104320526123,54500
2004-05-17,10.1899995803833,10.350000381469727,8.449999809265137,8.649999618530273,5.582664489746094,319700
2004-05-18,9.0600004196167,9.3100004196167,8.130000114440918,8.5,5.485854625701904,255000
2004-05-19,8.5,8.890000343322754,8.09000015258789,8.359999656677246,5.395500183105469,208100
2004-05-20,8.40999984741211,8.449999809265137,8.020000457763672,8.020000457763672,5.176063537597656,98700
2004-05-21,8.239999771118164,8.239999771118164,6.610000133514404,6.730000019073486,4.343505859375,771400
2004-05-24,7.050000190734863,7.510000228881836,6.75,7.460000038146973,4.814644813537598,215100
2004-05-25,7.539999961853027,7.550000190734863,6.730000019073486,7.019999980926514,4.530672550201416,206100
2004-05-26,7.059999942779541,7.320000171661377,7.059999942779541,7.260000228881836,4.6855669021606445,115500
2004-05-27,7.480000019073486,8.5,7.360000133514404,8.380000114440918,5.408408164978027,319400
2004-05-28,8.699999809265137,8.979999542236328,8.25,8.5600004196167,5.524579048156738,207700
2004-06-01,9.149999618530273,9.25,8.550000190734863,8.5600004196167,5.524579048156738,388100
2004-06-02,8.460000038146973,8.619999885559082,7.880000114440918,8.010000228881836,5.169612884521484,673900
2004-06-03,8.279999732971191,9.729999542236328,8.199999809265137,9.489999771118164,6.124795436859131,1388800
2004-06-04,10.75,11.600000381469727,9.729999542236328,9.9399995803833,6.415222644805908,3446400
2004-06-07,10.279999732971191,10.399999618530273,9.119999885559082,9.300000190734863,6.002171039581299,974400
2004-06-08,9.260000228881836,9.4399995803833,8.760000228881836,9.050000190734863,5.840822219848633,618200
2004-06-09,9.09000015258789,9.199999809265137,8.5,9.0,5.808553695678711,554000
2004-06-10,9.199999809265137,9.260000228881836,8.75,8.899999618530273,5.744011878967285,236000
2004-06-14,8.8100004196167,8.899999618530273,8.520000457763672,8.729999542236328,5.6342949867248535,353100
2004-06-15,8.5600004196167,8.75,8.25,8.399999618530273,5.421314716339111,276400
2004-06-16,8.319999694824219,8.859999656677246,8.25,8.539999961853027,5.5116705894470215,337800
2004-06-17,8.4399995803833,8.539999961853027,8.300000190734863,8.359999656677246,5.395500183105469,90700
2004-06-18,8.319999694824219,8.460000038146973,7.849999904632568,8.109999656677246,5.234152317047119,328100
2004-06-21,8.100000381469727,8.109999656677246,7.980000019073486,8.039999961853027,5.188973903656006,94000
2004-06-22,8.039999961853027,8.039999961853027,7.650000095367432,7.889999866485596,5.092163562774658,171400
2004-06-23,7.900000095367432,8.539999961853027,7.710000038146973,8.489999771118164,5.479401111602783,228100
2004-06-24,8.449999809265137,8.600000381469727,8.199999809265137,8.529999732971191,5.505216598510742,154100
2004-06-25,8.539999961853027,8.670000076293945,4.210000038146973,8.40999984741211,5.427769660949707,539700
2004-06-28,8.65999984741211,8.65999984741211,8.199999809265137,8.229999542236328,5.31159782409668,171800
2004-06-29,8.210000038146973,8.59000015258789,8.180000305175781,8.180000305175781,5.2793288230896,235500
2004-06-30,8.25,8.399999618530273,7.980000019073486,8.020000457763672,5.176063537597656,344700
2004-07-01,8.15999984741211,8.180000305175781,7.989999771118164,8.100000381469727,5.227696895599365,142700
2004-07-02,8.1899995803833,8.1899995803833,7.800000190734863,7.849999904632568,5.066348552703857,166500
2004-07-06,7.900000095367432,7.960000038146973,7.559999942779541,7.570000171661377,4.885638236999512,131900
2004-07-07,7.900000095367432,7.900000095367432,7.510000228881836,7.590000152587891,4.89854621887207,138100
2004-07-08,7.519999980926514,7.679999828338623,7.25,7.380000114440918,4.763012886047363,177800
2004-07-09,7.449999809265137,7.960000038146973,7.449999809265137,7.889999866485596,5.092163562774658,183800
2004-07-12,7.949999809265137,7.949999809265137,7.409999847412109,7.659999847412109,4.943722248077393,317200
2004-07-13,7.409999847412109,7.699999809265137,7.409999847412109,7.610000133514404,4.911453723907471,71600
2004-07-14,7.489999771118164,7.650000095367432,7.449999809265137,7.510000228881836,4.8469157218933105,130100
2004-07-15,7.449999809265137,7.570000171661377,7.099999904632568,7.130000114440918,4.6016645431518555,236300
2004-07-16,7.159999847412109,7.309999942779541,7.099999904632568,7.190000057220459,4.640388011932373,134900
2004-07-19,7.099999904632568,7.199999809265137,6.849999904632568,7.0,4.517763614654541,254200
2004-07-20,6.929999828338623,7.050000190734863,6.900000095367432,6.929999828338623,4.472586154937744,137800
2004-07-21,6.96999979019165,7.010000228881836,6.849999904632568,6.909999847412109,4.459677696228027,83100
2004-07-22,7.019999980926514,7.059999942779541,6.900000095367432,7.0,4.517763614654541,160100
2004-07-23,7.039999961853027,7.039999961853027,6.760000228881836,6.96999979019165,4.498401641845703,147600
2004-07-26,6.150000095367432,6.25,4.590000152587891,4.900000095367432,3.1624343395233154,2170000
2004-07-27,4.989999771118164,5.0,4.699999809265137,4.869999885559082,3.143073081970215,668200
2004-07-28,4.949999809265137,4.949999809265137,4.75,4.769999980926514,3.0785329341888428,249100
2004-07-29,4.78000020980835,4.889999866485596,4.420000076293945,4.46999979019165,2.8849143981933594,377400
2004-07-30,4.420000076293945,4.619999885559082,4.039999961853027,4.099999904632568,2.6461181640625,632000
2004-08-02,4.150000095367432,4.309999942779541,4.0,4.28000020980835,2.762289524078369,515500
2004-08-03,4.5,4.739999771118164,4.320000171661377,4.550000190734863,2.936546564102173,505500
2004-08-04,4.730000019073486,4.75,4.5,4.519999980926514,2.9171838760375977,233700
2004-08-05,4.699999809265137,4.730000019073486,4.5,4.5,2.9042768478393555,235500
2004-08-06,4.75,4.829999923706055,4.429999828338623,4.590000152587891,2.962362051010132,171300
2004-08-09,4.900000095367432,5.130000114440918,4.519999980926514,5.010000228881836,3.2334275245666504,362300
2004-08-10,5.059999942779541,5.400000095367432,5.019999980926514,5.170000076293945,3.3366899490356445,515800
2004-08-11,5.28000020980835,5.28000020980835,4.670000076293945,5.21999979019165,3.3689608573913574,218500
2004-08-12,5.039999961853027,5.269999980926514,5.019999980926514,5.119999885559082,3.3044216632843018,155800
2004-08-13,5.289999961853027,5.300000190734863,5.119999885559082,5.21999979019165,3.3689608573913574,159400
2004-08-16,5.610000133514404,5.789999961853027,5.369999885559082,5.71999979019165,3.6916565895080566,477200
2004-08-17,5.929999828338623,6.25,5.71999979019165,6.139999866485596,3.9627232551574707,674800
2004-08-18,5.380000114440918,5.550000190734863,4.800000190734863,4.949999809265137,3.194704055786133,1509300
2004-08-19,4.690000057220459,4.800000190734863,4.199999809265137,4.599999904632568,2.9688148498535156,1030500
2004-08-20,4.610000133514404,4.639999866485596,4.429999828338623,4.610000133514404,2.9752695560455322,233400
2004-08-23,4.920000076293945,5.110000133514404,4.630000114440918,5.039999961853027,3.2527897357940674,427000
2004-08-24,5.150000095367432,5.25,4.96999979019165,5.159999847412109,3.3302361965179443,314500
2004-08-25,5.28000020980835,5.28000020980835,5.019999980926514,5.199999809265137,3.3560521602630615,145400
2004-08-26,5.28000020980835,5.579999923706055,5.150000095367432,5.460000038146973,3.5238568782806396,459900
2004-08-27,5.590000152587891,5.840000152587891,5.5,5.760000228881836,3.717473030090332,226400
2004-08-30,5.739999771118164,5.849999904632568,5.480000019073486,5.769999980926514,3.7239279747009277,257000
2004-08-31,5.900000095367432,5.929999828338623,5.579999923706055,5.630000114440918,3.633572816848755,142100
2004-09-01,5.849999904632568,6.239999771118164,5.599999904632568,5.690000057220459,3.6722970008850098,221000
2004-09-02,5.619999885559082,5.820000171661377,5.179999828338623,5.679999828338623,3.665841817855835,311400
2004-09-03,5.699999809265137,5.730000019073486,5.480000019073486,5.53000020980835,3.5690321922302246,147700
2004-09-07,5.510000228881836,5.789999961853027,5.429999828338623,5.650000095367432,3.646479845046997,110600
2004-09-08,5.889999866485596,5.909999847412109,5.25,5.650000095367432,3.646479845046997,183500
2004-09-09,5.75,5.849999904632568,5.579999923706055,5.579999923706055,3.601302146911621,155200
2004-09-10,5.429999828338623,5.650000095367432,5.320000171661377,5.429999828338623,3.5044941902160645,274400
2004-09-13,5.210000038146973,5.460000038146973,5.210000038146973,5.340000152587891,3.4464070796966553,317100
2004-09-14,5.440000057220459,5.440000057220459,5.179999828338623,5.269999980926514,3.401230812072754,170700
2004-09-15,5.389999866485596,5.389999866485596,5.050000190734863,5.179999828338623,3.3431458473205566,258900
2004-09-16,5.099999904632568,5.230000019073486,5.050000190734863,5.170000076293945,3.3366899490356445,265700
2004-09-17,5.210000038146973,5.25,5.0,5.039999961853027,3.2527897357940674,174600
2004-09-20,5.050000190734863,5.050000190734863,4.909999847412109,5.0,3.2269740104675293,130300
2004-09-21,5.039999961853027,5.130000114440918,4.849999904632568,4.96999979019165,3.207611322402954,106100
2004-09-22,4.909999847412109,5.010000228881836,4.809999942779541,4.909999847412109,3.1688878536224365,134900
2004-09-23,4.940000057220459,5.099999904632568,4.909999847412109,4.96999979019165,3.207611322402954,116100
2004-09-24,4.980000019073486,5.010000228881836,4.900000095367432,4.960000038146973,3.2011566162109375,174800
2004-09-27,4.829999923706055,5.019999980926514,4.710000038146973,4.96999979019165,3.207611322402954,139800
2004-09-28,4.849999904632568,5.050000190734863,4.829999923706055,4.900000095367432,3.1624343395233154,97700
2004-09-29,4.869999885559082,4.949999809265137,4.539999961853027,4.730000019073486,3.052717447280884,220400
2004-09-30,4.630000114440918,4.75,4.550000190734863,4.75,3.0656251907348633,147900
2004-10-01,4.630000114440918,4.949999809265137,4.630000114440918,4.920000076293945,3.175341844558716,78800
2004-10-04,4.710000038146973,5.0,4.710000038146973,4.800000190734863,3.0978941917419434,120300
2004-10-05,4.949999809265137,4.980000019073486,4.78000020980835,4.940000057220459,3.1882505416870117,120000
2004-10-06,4.849999904632568,4.989999771118164,4.760000228881836,4.829999923706055,3.1172568798065186,131800
2004-10-07,5.0,5.0,4.75,4.769999980926514,3.0785329341888428,56600
2004-10-08,4.690000057220459,4.849999904632568,4.690000057220459,4.710000038146973,3.0398097038269043,50700
2004-10-11,4.800000190734863,4.840000152587891,4.519999980926514,4.840000152587891,3.123710870742798,100700
2004-10-12,4.840000152587891,5.0,4.710000038146973,4.940000057220459,3.1882505416870117,116500
2004-10-13,4.980000019073486,4.989999771118164,4.869999885559082,4.900000095367432,3.1624343395233154,76400
2004-10-14,4.920000076293945,4.920000076293945,4.699999809265137,4.710000038146973,3.0398097038269043,67000
2004-10-15,4.809999942779541,4.809999942779541,4.599999904632568,4.630000114440918,2.988178014755249,76500
2004-10-18,4.619999885559082,4.739999771118164,4.599999904632568,4.659999847412109,3.0075390338897705,84400
2004-10-19,4.78000020980835,4.78000020980835,4.559999942779541,4.699999809265137,3.033355236053467,81000
2004-10-20,4.730000019073486,4.900000095367432,4.619999885559082,4.900000095367432,3.1624343395233154,102300
2004-10-21,4.900000095367432,4.920000076293945,4.760000228881836,4.820000171661377,3.110802412033081,83400
2004-10-22,4.840000152587891,4.900000095367432,4.679999828338623,4.789999961853027,3.091440200805664,63300
2004-10-25,4.650000095367432,4.940000057220459,4.599999904632568,4.920000076293945,3.175341844558716,200100
2004-10-26,4.940000057220459,4.949999809265137,4.880000114440918,4.920000076293945,3.175341844558716,101900
2004-10-27,4.96999979019165,5.230000019073486,4.5,5.190000057220459,3.349597930908203,253500
2004-10-28,5.03000020980835,5.230000019073486,5.03000020980835,5.21999979019165,3.3689608573913574,129900
2004-10-29,5.170000076293945,5.480000019073486,5.159999847412109,5.449999809265137,3.5174007415771484,209500
2004-11-01,5.46999979019165,5.730000019073486,5.25,5.599999904632568,3.614208936691284,324800
2004-11-02,5.699999809265137,5.739999771118164,5.559999942779541,5.670000076293945,3.6593880653381348,197800
2004-11-03,5.739999771118164,5.75,5.409999847412109,5.590000152587891,3.6077563762664795,222100
2004-11-04,5.699999809265137,5.75,5.5,5.650000095367432,3.646479845046997,114700
2004-11-05,5.739999771118164,5.809999942779541,5.650000095367432,5.730000019073486,3.698111057281494,123500
2004-11-08,5.539999961853027,6.0,5.539999961853027,5.96999979019165,3.8530056476593018,228900
2004-11-09,6.090000152587891,6.25,5.820000171661377,6.21999979019165,4.014355659484863,305600
2004-11-10,6.199999809265137,6.710000038146973,6.150000095367432,6.53000020980835,4.214426040649414,341400
2004-11-11,6.650000095367432,6.739999771118164,6.21999979019165,6.300000190734863,4.0659871101379395,243100
2004-11-12,6.5,6.5,6.269999980926514,6.5,4.195065498352051,105200
2004-11-15,6.559999942779541,6.78000020980835,6.349999904632568,6.78000020980835,4.375775337219238,209500
2004-11-16,6.789999961853027,6.789999961853027,6.550000190734863,6.610000133514404,4.266058444976807,86700
2004-11-17,6.429999828338623,6.78000020980835,6.400000095367432,6.630000114440918,4.27896785736084,111500
2004-11-18,6.690000057220459,6.699999809265137,6.449999809265137,6.460000038146973,4.16925048828125,82000
2004-11-19,6.429999828338623,6.5,6.03000020980835,6.199999809265137,4.001448154449463,196200
2004-11-22,6.159999847412109,6.5,6.159999847412109,6.5,4.195065498352051,123900
2004-11-23,6.380000114440918,6.5,6.239999771118164,6.369999885559082,4.11116361618042,109300
2004-11-24,6.449999809265137,6.449999809265137,6.21999979019165,6.429999828338623,4.149888038635254,56700
2004-11-26,6.309999942779541,6.449999809265137,6.210000038146973,6.409999847412109,4.136980056762695,54200
2004-11-29,6.320000171661377,6.800000190734863,6.199999809265137,6.449999809265137,4.162795066833496,102900
2004-11-30,6.349999904632568,6.670000076293945,6.349999904632568,6.5,4.195065498352051,64000
2004-12-01,6.5,6.639999866485596,6.449999809265137,6.579999923706055,4.246698379516602,99400
2004-12-02,6.650000095367432,6.679999828338623,6.25,6.46999979019165,4.175704002380371,296200
2004-12-03,6.360000133514404,6.670000076293945,6.309999942779541,6.599999904632568,4.259605407714844,101800
2004-12-06,6.400000095367432,6.699999809265137,6.400000095367432,6.679999828338623,4.311235427856445,115400
2004-12-07,6.5,6.730000019073486,6.480000019073486,6.619999885559082,4.272513389587402,111100
2004-12-08,6.489999771118164,6.75,6.489999771118164,6.75,4.356413841247559,88600
2004-12-09,6.510000228881836,6.769999980926514,6.460000038146973,6.5,4.195065498352051,185000
2004-12-10,6.519999980926514,6.699999809265137,6.449999809265137,6.639999866485596,4.285420894622803,130400
2004-12-13,6.699999809265137,6.760000228881836,6.5,6.650000095367432,4.29187536239624,158900
2004-12-14,6.610000133514404,7.489999771118164,6.599999904632568,7.389999866485596,4.769467353820801,919300
2004-12-15,7.300000190734863,7.5,7.070000171661377,7.210000038146973,4.65329647064209,228300
2004-12-16,7.28000020980835,7.28000020980835,6.96999979019165,7.070000171661377,4.5629401206970215,135500
2004-12-17,7.050000190734863,7.099999904632568,6.900000095367432,7.059999942779541,4.556487560272217,121700
2004-12-20,7.0,7.329999923706055,6.900000095367432,6.980000019073486,4.504855155944824,181400
2004-12-21,7.0,7.119999885559082,6.920000076293945,7.019999980926514,4.530672550201416,112300
2004-12-22,7.039999961853027,7.179999828338623,6.900000095367432,6.920000076293945,4.46613073348999,91600
2004-12-23,7.099999904632568,7.099999904632568,6.579999923706055,6.880000114440918,4.4403157234191895,179300
2004-12-27,6.699999809265137,7.03000020980835,6.699999809265137,6.989999771118164,4.511309623718262,72400
2004-12-28,7.0,7.130000114440918,6.760000228881836,7.090000152587891,4.575850009918213,124800
2004-12-29,7.25,7.289999961853027,6.880000114440918,7.199999809265137,4.646843433380127,129000
2004-12-30,7.300000190734863,7.630000114440918,7.199999809265137,7.550000190734863,4.872730731964111,133600
2004-12-31,7.599999904632568,7.789999961853027,7.400000095367432,7.610000133514404,4.911453723907471,114500
2005-01-03,7.579999923706055,7.769999980926514,7.389999866485596,7.480000019073486,4.827552318572998,135700
2005-01-04,7.550000190734863,7.550000190734863,6.940000057220459,7.019999980926514,4.530672550201416,200500
2005-01-05,7.289999961853027,7.289999961853027,6.78000020980835,6.809999942779541,4.395138263702393,108300
2005-01-06,6.909999847412109,7.03000020980835,6.599999904632568,7.019999980926514,4.530672550201416,169000
2005-01-07,7.010000228881836,7.130000114440918,6.269999980926514,6.559999942779541,4.233789443969727,344100
2005-01-10,6.610000133514404,6.730000019073486,6.260000228881836,6.599999904632568,4.259605407714844,154200
2005-01-11,6.650000095367432,6.650000095367432,6.429999828338623,6.579999923706055,4.246698379516602,95800
2005-01-12,6.519999980926514,6.739999771118164,6.5,6.579999923706055,4.246698379516602,70600
2005-01-13,6.269999980926514,6.550000190734863,6.25,6.5,4.195065498352051,89600
2005-01-14,6.510000228881836,6.75,6.5,6.690000057220459,4.317690372467041,93000
2005-01-18,6.829999923706055,7.190000057220459,6.699999809265137,7.090000152587891,4.575850009918213,152200
2005-01-19,7.239999771118164,7.239999771118164,6.940000057220459,7.019999980926514,4.530672550201416,99200
2005-01-20,7.190000057220459,7.190000057220459,6.699999809265137,7.059999942779541,4.556487560272217,125900
2005-01-21,6.949999809265137,7.059999942779541,6.75,6.809999942779541,4.395138263702393,98000
2005-01-24,7.25,8.180000305175781,7.0,7.099999904632568,4.582302093505859,913100
2005-01-25,7.099999904632568,7.489999771118164,7.010000228881836,7.420000076293945,4.7888288497924805,295900
2005-01-26,7.440000057220459,7.460000038146973,7.320000171661377,7.429999828338623,4.795283317565918,206000
2005-01-27,7.440000057220459,7.510000228881836,7.400000095367432,7.480000019073486,4.827552318572998,122600
2005-01-28,7.400000095367432,7.710000038146973,7.349999904632568,7.610000133514404,4.911453723907471,239600
2005-01-31,7.710000038146973,7.900000095367432,7.53000020980835,7.579999923706055,4.892091751098633,295300
2005-02-01,7.5,8.119999885559082,7.5,8.09000015258789,5.2212443351745605,707900
2005-02-02,8.09000015258789,8.199999809265137,7.820000171661377,7.900000095367432,5.098618030548096,386100
2005-02-03,7.849999904632568,8.1899995803833,7.75,8.100000381469727,5.227696895599365,326800
2005-02-04,8.239999771118164,8.369999885559082,8.010000228881836,8.199999809265137,5.292236328125,256400
2005-02-07,8.390000343322754,8.520000457763672,8.119999885559082,8.520000457763672,5.498763084411621,239200
2005-02-08,8.5,8.720000267028809,8.5,8.550000190734863,5.518125534057617,153600
2005-02-09,8.699999809265137,8.720000267028809,8.15999984741211,8.289999961853027,5.3503217697143555,197100
2005-02-10,8.270000457763672,8.289999961853027,7.849999904632568,8.149999618530273,5.259966850280762,226100
2005-02-11,8.0,8.399999618530273,8.0,8.359999656677246,5.395500183105469,99500
2005-02-14,8.399999618530273,8.399999618530273,7.949999809265137,8.25,5.3245062828063965,181800
2005-02-15,8.050000190734863,8.300000190734863,8.050000190734863,8.199999809265137,5.292236328125,149400
2005-02-16,8.229999542236328,8.350000381469727,8.039999961853027,8.270000457763672,5.337413311004639,89800
2005-02-17,8.34000015258789,8.359999656677246,8.180000305175781,8.289999961853027,5.3503217697143555,48400
2005-02-18,8.359999656677246,8.520000457763672,8.229999542236328,8.489999771118164,5.479401111602783,91800
2005-02-22,8.40999984741211,8.5,8.25,8.25,5.3245062828063965,78900
2005-02-23,8.390000343322754,8.390000343322754,8.09000015258789,8.109999656677246,5.234152317047119,67600
2005-02-24,8.010000228881836,8.199999809265137,8.0,8.180000305175781,5.2793288230896,47600
2005-02-25,8.3100004196167,8.329999923706055,8.010000228881836,8.109999656677246,5.234152317047119,96200
