Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,21.15999984741211,21.34000015258789,21.024999618530273,21.200000762939453,17.701435089111328,356100
2016-06-08,21.200000762939453,21.3799991607666,21.110000610351562,21.239999771118164,17.73483657836914,317600
2016-06-09,21.299999237060547,21.31999969482422,21.1200008392334,21.190000534057617,17.693084716796875,252600
2016-06-10,21.1200008392334,21.139999389648438,20.43000030517578,20.540000915527344,17.15035057067871,268200
2016-06-13,20.299999237060547,20.829999923706055,20.149999618530273,20.729999542236328,17.496402740478516,474000
2016-06-14,20.739999771118164,20.809999465942383,20.5,20.65999984741211,17.437320709228516,380500
2016-06-15,20.719999313354492,20.774999618530273,20.520000457763672,20.670000076293945,17.445756912231445,217200
2016-06-16,20.56999969482422,20.829999923706055,20.520000457763672,20.81999969482422,17.57236099243164,145900
2016-06-17,20.860000610351562,20.959999084472656,20.290000915527344,20.479999542236328,17.28539276123047,376400
2016-06-20,20.719999313354492,20.989999771118164,20.65999984741211,20.860000610351562,17.606121063232422,282700
2016-06-21,20.709999084472656,20.860000610351562,20.3799991607666,20.540000915527344,17.336040496826172,325900
2016-06-22,20.6299991607666,20.799999237060547,20.350000381469727,20.649999618530273,17.42888069152832,147400
2016-06-23,20.649999618530273,20.739999771118164,20.3799991607666,20.469999313354492,17.27695655822754,237700
2016-06-24,20.170000076293945,21.420000076293945,19.860000610351562,21.299999237060547,17.977487564086914,1278000
2016-06-27,21.030000686645508,21.8799991607666,20.84000015258789,21.8700008392334,18.45857810974121,443100
2016-06-28,21.670000076293945,21.90999984741211,20.850000381469727,21.56999969482422,18.205371856689453,866700
2016-06-29,21.75,21.940000534057617,21.270000457763672,21.760000228881836,18.36573600769043,807500
2016-06-30,21.389999389648438,21.729999542236328,20.760000228881836,20.81999969482422,17.57236099243164,6643200
2016-07-01,20.93000030517578,21.40999984741211,20.93000030517578,21.350000381469727,18.019691467285156,1240600
2016-07-05,21.1200008392334,22.25,21.06999969482422,22.209999084472656,18.745540618896484,2385600
2016-07-06,22.459999084472656,22.489999771118164,22.075000762939453,22.40999984741211,18.914344787597656,892300
2016-07-07,22.469999313354492,22.469999313354492,22.139999389648438,22.25,18.77930450439453,800700
2016-07-08,22.3799991607666,22.860000610351562,22.25,22.469999313354492,18.964982986450195,1201000
2016-07-11,22.469999313354492,22.690000534057617,22.309999465942383,22.31999969482422,18.838382720947266,370100
2016-07-12,22.25,22.350000381469727,22.100000381469727,22.200000762939453,18.737098693847656,420500
2016-07-13,22.200000762939453,22.3799991607666,22.09000015258789,22.3799991607666,18.889020919799805,433000
2016-07-14,22.34000015258789,22.479999542236328,21.940000534057617,21.969999313354492,18.54297637939453,414400
2016-07-15,21.989999771118164,22.049999237060547,21.75,21.8700008392334,18.45857810974121,302500
2016-07-18,21.8700008392334,22.0,21.799999237060547,21.84000015258789,18.43325424194336,210500
2016-07-19,21.899999618530273,21.950000762939453,21.69499969482422,21.93000030517578,18.50921630859375,355500
2016-07-20,22.020000457763672,22.06999969482422,21.81999969482422,21.84000015258789,18.43325424194336,270900
2016-07-21,21.829999923706055,21.899999618530273,21.600000381469727,21.850000381469727,18.44169807434082,241500
2016-07-22,21.81999969482422,22.145000457763672,21.729999542236328,22.1299991607666,18.678016662597656,239400
2016-07-25,22.09000015258789,22.280000686645508,21.860000610351562,22.260000228881836,18.787738800048828,413000
2016-07-26,22.209999084472656,22.290000915527344,21.829999923706055,21.93000030517578,18.50921630859375,322400
2016-07-27,21.959999084472656,21.969999313354492,21.260000228881836,21.65999984741211,18.281335830688477,574900
2016-07-28,21.65999984741211,21.729999542236328,21.049999237060547,21.06999969482422,17.783363342285156,597500
2016-07-29,21.09000015258789,21.549999237060547,21.040000915527344,21.3700008392334,18.03656578063965,2205900
2016-08-01,21.43000030517578,21.899999618530273,21.25,21.8799991607666,18.46701431274414,654800
2016-08-02,21.799999237060547,21.90999984741211,21.469999313354492,21.530000686645508,18.171611785888672,504600
2016-08-03,21.5,21.5,20.815000534057617,20.899999618530273,17.639883041381836,616700
2016-08-04,20.850000381469727,20.899999618530273,20.09000015258789,20.100000381469727,16.964670181274414,696400
2016-08-05,20.100000381469727,20.200000762939453,19.600000381469727,19.760000228881836,16.67770767211914,838900
2016-08-08,20.010000228881836,20.270000457763672,19.809999465942383,20.270000457763672,17.108154296875,632800
2016-08-09,20.450000762939453,21.010000228881836,20.280000686645508,20.489999771118164,17.29383659362793,776400
2016-08-10,20.489999771118164,21.09000015258789,20.489999771118164,21.059999465942383,17.774925231933594,864500
2016-08-11,21.010000228881836,21.290000915527344,20.475000381469727,20.700000762939453,17.471078872680664,358500
2016-08-12,20.760000228881836,21.299999237060547,20.5049991607666,20.639999389648438,17.42043113708496,500400
2016-08-15,20.59000015258789,20.8799991607666,20.209999084472656,20.209999084472656,17.057512283325195,379000
2016-08-16,20.209999084472656,20.3799991607666,20.075000762939453,20.18000030517578,17.03219223022461,557400
2016-08-17,20.280000686645508,20.780000686645508,20.165000915527344,20.739999771118164,17.50484275817871,391500
2016-08-18,20.809999465942383,21.09000015258789,20.610000610351562,20.75,17.51327896118164,258600
2016-08-19,20.790000915527344,20.81999969482422,20.010000228881836,20.200000762939453,17.049072265625,456000
2016-08-22,20.219999313354492,20.459999084472656,20.100000381469727,20.309999465942383,17.14191246032715,458600
2016-08-23,20.3799991607666,20.6299991607666,20.264999389648438,20.549999237060547,17.3444766998291,354000
2016-08-24,20.549999237060547,20.790000915527344,20.399999618530273,20.540000915527344,17.336040496826172,426000
2016-08-25,20.510000228881836,20.850000381469727,20.440000534057617,20.540000915527344,17.336040496826172,317200
2016-08-26,20.530000686645508,20.65999984741211,20.059999465942383,20.229999542236328,17.074390411376953,247600
2016-08-29,20.270000457763672,20.530000686645508,20.200000762939453,20.31999969482422,17.150354385375977,156000
2016-08-30,20.299999237060547,20.3700008392334,20.049999237060547,20.239999771118164,17.082834243774414,162200
2016-08-31,20.280000686645508,20.3799991607666,20.15999984741211,20.309999465942383,17.14191246032715,371400
2016-09-01,20.3700008392334,20.3700008392334,20.030000686645508,20.1200008392334,16.981550216674805,570600
2016-09-02,20.25,20.540000915527344,20.1299991607666,20.389999389648438,17.209434509277344,431700
2016-09-06,20.709999084472656,20.8799991607666,20.549999237060547,20.700000762939453,17.471078872680664,510900
2016-09-07,20.700000762939453,20.940000534057617,20.65999984741211,20.770000457763672,17.530162811279297,753700
2016-09-08,20.690000534057617,20.799999237060547,20.43000030517578,20.450000762939453,17.26007652282715,383500
2016-09-09,20.399999618530273,20.6200008392334,19.344999313354492,19.6299991607666,16.56798553466797,792300
2016-09-12,19.59000015258789,19.739999771118164,19.450000762939453,19.700000762939453,16.62706756591797,427200
2016-09-13,19.5,19.582000732421875,18.809999465942383,19.15999984741211,16.353927612304688,707300
2016-09-14,19.139999389648438,19.40999984741211,18.899999618530273,19.170000076293945,16.36246681213379,817700
2016-09-15,19.209999084472656,19.510000228881836,19.18000030517578,19.450000762939453,16.601459503173828,312500
2016-09-16,19.489999771118164,19.65999984741211,19.399999618530273,19.639999389648438,16.763628005981445,515900
2016-09-19,19.639999389648438,19.799999237060547,19.5,19.639999389648438,16.763628005981445,279900
2016-09-20,19.719999313354492,19.829999923706055,19.5,19.760000228881836,16.866064071655273,280500
2016-09-21,20.350000381469727,20.520000457763672,19.94499969482422,20.510000228881836,17.50621795654297,499400
2016-09-22,20.649999618530273,21.174999237060547,20.649999618530273,21.1200008392334,18.026880264282227,444700
2016-09-23,21.09000015258789,21.540000915527344,20.899999618530273,21.360000610351562,18.231735229492188,446200
2016-09-26,21.399999618530273,21.549999237060547,21.125,21.43000030517578,18.291481018066406,261700
2016-09-27,21.25,21.510000228881836,20.989999771118164,21.079999923706055,17.99273681640625,351800
2016-09-28,21.190000534057617,21.309999465942383,21.059999465942383,21.270000457763672,18.15491485595703,256900
2016-09-29,21.190000534057617,21.309999465942383,20.809999465942383,21.110000610351562,18.018346786499023,418200
2016-09-30,21.209999084472656,21.399999618530273,20.84000015258789,20.940000534057617,17.87324333190918,452500
2016-10-03,20.84000015258789,20.860000610351562,20.489999771118164,20.540000915527344,17.53182601928711,233400
2016-10-04,20.479999542236328,20.649999618530273,19.844999313354492,19.969999313354492,17.04530143737793,420000
2016-10-05,19.920000076293945,20.049999237060547,19.31999969482422,19.3700008392334,16.53317642211914,456700
2016-10-06,19.3700008392334,19.40999984741211,19.079999923706055,19.260000228881836,16.439285278320312,326100
2016-10-07,19.420000076293945,19.770000457763672,19.360000610351562,19.56999969482422,16.703886032104492,306600
2016-10-10,19.56999969482422,19.940000534057617,19.56999969482422,19.75,16.85752296447754,215600
2016-10-11,19.780000686645508,19.780000686645508,19.3799991607666,19.420000076293945,16.575851440429688,250700
2016-10-12,19.440000534057617,19.719999313354492,19.309999465942383,19.709999084472656,16.823381423950195,267600
2016-10-13,19.65999984741211,19.969999313354492,19.649999618530273,19.8700008392334,16.959949493408203,114200
2016-10-14,19.8700008392334,20.100000381469727,19.559999465942383,19.790000915527344,16.891666412353516,212100
2016-10-17,19.93000030517578,19.979999542236328,19.729999542236328,19.739999771118164,16.848989486694336,225900
2016-10-18,19.84000015258789,19.920000076293945,19.6299991607666,19.639999389648438,16.763628005981445,282400
2016-10-19,19.729999542236328,19.799999237060547,19.5,19.65999984741211,16.78070640563965,126000
2016-10-20,19.6299991607666,19.729999542236328,19.540000915527344,19.56999969482422,16.703886032104492,210700
2016-10-21,19.549999237060547,19.809999465942383,19.489999771118164,19.6200008392334,16.746562957763672,448800
2016-10-24,19.709999084472656,19.899999618530273,19.559999465942383,19.760000228881836,16.866064071655273,116200
2016-10-25,19.600000381469727,19.889999389648438,19.530000686645508,19.700000762939453,16.814844131469727,318500
2016-10-26,19.639999389648438,19.639999389648438,19.329999923706055,19.469999313354492,16.618532180786133,353700
2016-10-27,19.34000015258789,19.43000030517578,19.170000076293945,19.200000762939453,16.38807487487793,329500
2016-10-28,19.309999465942383,19.579999923706055,19.170000076293945,19.5,16.644134521484375,260400
2016-10-31,19.459999084472656,19.670000076293945,19.3700008392334,19.579999923706055,16.71242332458496,206100
2016-11-01,19.520000457763672,19.635000228881836,19.31999969482422,19.350000381469727,16.5161075592041,265200
2016-11-02,19.299999237060547,19.399999618530273,18.910999298095703,18.959999084472656,16.1832218170166,426800
2016-11-03,19.719999313354492,19.780000686645508,19.0,19.290000915527344,16.464895248413086,266000
2016-11-04,19.229999542236328,19.68000030517578,19.07699966430664,19.639999389648438,16.763628005981445,296000
2016-11-07,19.5,20.110000610351562,19.5,20.0,17.070907592773438,387100
2016-11-08,20.040000915527344,20.31999969482422,19.700000762939453,20.25,17.284299850463867,581800
2016-11-09,19.889999389648438,20.25,19.399999618530273,20.139999389648438,17.190406799316406,457100
2016-11-10,19.989999771118164,20.03499984741211,19.1299991607666,19.420000076293945,16.575851440429688,425700
2016-11-11,19.459999084472656,19.920000076293945,19.3799991607666,19.690000534057617,16.806310653686523,541700
2016-11-14,19.700000762939453,19.920000076293945,19.3799991607666,19.780000686645508,16.883127212524414,373800
2016-11-15,19.889999389648438,19.889999389648438,19.3700008392334,19.6200008392334,16.746562957763672,272600
2016-11-16,19.610000610351562,19.739999771118164,19.399999618530273,19.709999084472656,16.823381423950195,356200
2016-11-17,19.719999313354492,19.90999984741211,19.530000686645508,19.700000762939453,16.814844131469727,288300
2016-11-18,19.729999542236328,19.850000381469727,19.530000686645508,19.690000534057617,16.806310653686523,251900
2016-11-21,19.760000228881836,19.905000686645508,19.700000762939453,19.770000457763672,16.87459373474121,478700
2016-11-22,19.770000457763672,20.6299991607666,19.770000457763672,20.6299991607666,17.608642578125,315000
2016-11-23,20.420000076293945,20.729999542236328,20.3799991607666,20.530000686645508,17.523290634155273,332800
2016-11-25,20.59000015258789,20.739999771118164,20.5,20.700000762939453,17.668394088745117,63500
2016-11-28,20.75,20.917999267578125,20.639999389648438,20.729999542236328,17.694000244140625,186300
2016-11-29,20.700000762939453,21.079999923706055,20.690000534057617,20.790000915527344,17.745210647583008,197400
2016-11-30,20.579999923706055,20.799999237060547,20.329999923706055,20.579999923706055,17.56596565246582,441700
2016-12-01,20.399999618530273,20.399999618530273,19.59000015258789,19.780000686645508,16.883127212524414,387400
2016-12-02,19.84000015258789,20.239999771118164,19.799999237060547,19.899999618530273,16.98555564880371,278000
2016-12-05,19.920000076293945,20.3700008392334,19.8799991607666,20.329999923706055,17.35257911682129,222000
2016-12-06,20.34000015258789,20.770000457763672,20.34000015258789,20.760000228881836,17.719602584838867,215000
2016-12-07,20.75,21.84000015258789,20.75,21.760000228881836,18.573152542114258,569500
2016-12-08,21.670000076293945,22.149999618530273,21.65999984741211,22.06999969482422,18.837749481201172,713700
2016-12-09,22.06999969482422,22.450000762939453,22.06999969482422,22.18000030517578,18.931638717651367,384600
2016-12-12,22.209999084472656,22.389999389648438,21.920000076293945,22.260000228881836,18.999921798706055,591300
2016-12-13,21.399999618530273,21.549999237060547,20.75,20.950000762939453,18.076671600341797,3636700
2016-12-14,21.0,21.270000457763672,20.309999465942383,20.68000030517578,17.843704223632812,1693000
2016-12-15,20.6200008392334,21.229999542236328,20.559999465942383,20.65999984741211,17.82645034790039,1169800
2016-12-16,20.799999237060547,21.149999618530273,20.719999313354492,21.059999465942383,18.171586990356445,1258600
2016-12-19,21.299999237060547,21.559999465942383,21.06999969482422,21.5,18.551239013671875,617700
2016-12-20,21.459999084472656,21.790000915527344,21.270000457763672,21.450000762939453,18.508098602294922,685800
2016-12-21,21.440000534057617,21.625,21.350000381469727,21.389999389648438,18.456327438354492,467100
2016-12-22,21.399999618530273,21.6299991607666,21.149999618530273,21.56999969482422,18.61164093017578,719200
2016-12-23,21.670000076293945,21.84000015258789,21.479999542236328,21.6299991607666,18.663410186767578,622300
2016-12-27,21.700000762939453,21.920000076293945,21.6299991607666,21.639999389648438,18.672035217285156,291600
2016-12-28,21.75,21.760000228881836,21.450000762939453,21.59000015258789,18.62889862060547,253400
2016-12-29,21.610000610351562,21.8700008392334,21.610000610351562,21.790000915527344,18.80146598815918,253300
2016-12-30,21.829999923706055,22.100000381469727,21.700000762939453,22.06999969482422,19.043066024780273,338600
2017-01-03,22.100000381469727,22.100000381469727,21.735000610351562,21.829999923706055,18.835981369018555,261200
2017-01-04,21.899999618530273,22.18000030517578,21.780000686645508,22.110000610351562,19.07758140563965,303800
2017-01-05,22.100000381469727,22.780000686645508,21.979999542236328,22.65999984741211,19.552143096923828,426700
2017-01-06,22.6299991607666,23.110000610351562,22.600000381469727,23.09000015258789,19.923168182373047,480400
2017-01-09,23.100000381469727,23.190000534057617,22.579999923706055,23.010000228881836,19.854143142700195,344000
2017-01-10,23.040000915527344,23.139999389648438,22.690000534057617,22.75,19.629798889160156,295700
2017-01-11,22.770000457763672,22.770000457763672,22.239999771118164,22.260000228881836,19.20700454711914,321100
2017-01-12,22.260000228881836,22.489999771118164,21.860000610351562,22.09000015258789,19.060321807861328,269500
2017-01-13,22.0,22.09000015258789,21.790000915527344,21.809999465942383,18.818723678588867,289300
2017-01-17,21.780000686645508,22.09000015258789,21.75,21.860000610351562,18.86186981201172,221300
2017-01-18,21.850000381469727,21.969999313354492,21.780000686645508,21.84000015258789,18.844614028930664,240700
2017-01-19,21.729999542236328,21.850000381469727,21.510000228881836,21.809999465942383,18.818723678588867,284700
2017-01-20,21.809999465942383,22.100000381469727,21.709999084472656,22.09000015258789,19.060321807861328,155200
2017-01-23,22.09000015258789,22.809999465942383,22.020000457763672,22.790000915527344,19.664316177368164,304300
2017-01-24,22.610000610351562,23.229999542236328,22.610000610351562,23.1200008392334,19.94905662536621,553000
2017-01-25,23.100000381469727,23.31999969482422,22.440000534057617,22.709999084472656,19.59528350830078,362400
2017-01-26,22.6200008392334,22.860000610351562,22.520000457763672,22.799999237060547,19.672941207885742,206600
2017-01-27,22.84000015258789,22.84000015258789,22.479999542236328,22.59000015258789,19.49174690246582,252700
2017-01-30,22.579999923706055,22.618999481201172,22.138999938964844,22.229999542236328,19.18111801147461,300900
2017-01-31,22.219999313354492,22.780000686645508,22.209999084472656,22.25,19.198375701904297,843400
2017-02-01,22.18000030517578,22.56999969482422,22.18000030517578,22.510000228881836,19.42271614074707,271500
2017-02-02,22.690000534057617,22.739999771118164,22.479999542236328,22.690000534057617,19.578031539916992,256300
2017-02-03,22.829999923706055,22.959999084472656,22.639999389648438,22.950000762939453,19.802370071411133,209000
2017-02-06,22.940000534057617,23.0,22.75,22.829999923706055,19.698829650878906,212200
2017-02-07,22.8700008392334,23.040000915527344,22.799999237060547,22.899999618530273,19.759225845336914,222800
2017-02-08,22.899999618530273,23.270000457763672,22.719999313354492,23.110000610351562,19.940425872802734,268300
2017-02-09,23.0,23.309999465942383,22.979999542236328,23.06999969482422,19.90591049194336,171500
2017-02-10,22.969999313354492,23.360000610351562,22.969999313354492,23.350000381469727,20.147510528564453,157000
2017-02-13,23.239999771118164,23.469999313354492,23.110000610351562,23.329999923706055,20.130250930786133,175000
2017-02-14,23.290000915527344,23.290000915527344,22.709999084472656,22.84000015258789,19.70745277404785,162800
2017-02-15,22.6299991607666,22.809999465942383,22.34000015258789,22.75,19.629798889160156,380000
2017-02-16,22.709999084472656,23.229999542236328,22.709999084472656,23.209999084472656,20.026710510253906,298300
2017-02-17,23.299999237060547,23.709999084472656,23.170000076293945,23.700000762939453,20.449508666992188,280400
2017-02-21,23.610000610351562,24.31999969482422,23.56999969482422,23.940000534057617,20.65659523010254,396800
2017-02-22,23.969999313354492,24.139999389648438,23.809999465942383,24.010000228881836,20.71699333190918,450400
2017-02-23,24.010000228881836,24.200000762939453,23.639999389648438,23.700000762939453,20.449508666992188,271000
2017-02-24,23.700000762939453,24.0,23.5,23.940000534057617,20.65659523010254,411400
2017-02-27,23.979999542236328,24.040000915527344,23.760000228881836,24.0,20.708364486694336,394100
2017-02-28,24.09000015258789,24.625,24.030000686645508,24.219999313354492,20.898189544677734,503900
2017-03-01,24.280000686645508,24.700000762939453,24.170000076293945,24.610000610351562,21.23470115661621,450600
2017-03-02,24.530000686645508,24.860000610351562,24.360000610351562,24.450000762939453,21.09664535522461,314500
2017-03-03,24.43000030517578,24.709999084472656,24.190000534057617,24.690000534057617,21.303728103637695,362700
2017-03-06,24.489999771118164,24.549999237060547,24.219999313354492,24.43000030517578,21.079383850097656,305600
2017-03-07,24.34000015258789,24.479999542236328,24.059999465942383,24.139999389648438,20.82916259765625,250900
2017-03-08,24.059999465942383,24.229999542236328,23.809999465942383,23.899999618530273,20.6220760345459,425000
2017-03-09,23.93000030517578,24.079999923706055,23.540000915527344,23.549999237060547,20.320079803466797,280300
2017-03-10,23.6299991607666,23.790000915527344,23.40999984741211,23.43000030517578,20.216537475585938,425700
2017-03-13,23.25,23.389999389648438,23.1200008392334,23.209999084472656,20.23397445678711,312600
2017-03-14,23.15999984741211,23.350000381469727,22.799999237060547,22.799999237060547,19.876544952392578,415700
2017-03-15,22.93000030517578,23.450000762939453,22.93000030517578,23.389999389648438,20.390893936157227,478600
2017-03-16,23.110000610351562,23.549999237060547,23.110000610351562,23.299999237060547,20.31243324279785,297700
2017-03-17,23.280000686645508,24.190000534057617,23.280000686645508,23.8799991607666,20.818065643310547,1349100
2017-03-20,23.959999084472656,24.149999618530273,23.670000076293945,24.020000457763672,20.94011688232422,465400
2017-03-21,24.059999465942383,24.059999465942383,23.600000381469727,23.600000381469727,20.573970794677734,479000
2017-03-22,23.600000381469727,23.829999923706055,23.450000762939453,23.760000228881836,20.71345329284668,248700
2017-03-23,23.729999542236328,23.989999771118164,23.53499984741211,23.799999237060547,20.74832534790039,412700
2017-03-24,23.799999237060547,23.850000381469727,23.6200008392334,23.6299991607666,20.60011863708496,213700
2017-03-27,23.610000610351562,23.850000381469727,23.579999923706055,23.770000457763672,20.7221736907959,261900
2017-03-28,23.719999313354492,24.010000228881836,23.549999237060547,23.940000534057617,20.870372772216797,683700
2017-03-29,23.90999984741211,23.93000030517578,23.600000381469727,23.690000534057617,20.652429580688477,379500
2017-03-30,23.760000228881836,23.760000228881836,23.420000076293945,23.639999389648438,20.60883903503418,349200
2017-03-31,23.59000015258789,24.0,23.579999923706055,23.899999618530273,20.83550262451172,336000
2017-04-03,23.809999465942383,24.079999923706055,23.549999237060547,23.65999984741211,20.626277923583984,268500
2017-04-04,23.649999618530273,24.25,23.639999389648438,23.920000076293945,20.852935791015625,352800
2017-04-05,23.989999771118164,24.3700008392334,23.940000534057617,24.25,21.140623092651367,406700
2017-04-06,24.350000381469727,25.200000762939453,24.270000457763672,25.079999923706055,21.86419677734375,896400
2017-04-07,25.149999618530273,25.3799991607666,24.979999542236328,25.18000030517578,21.951379776000977,346200
2017-04-10,25.18000030517578,25.3799991607666,24.989999771118164,25.0,21.794456481933594,227500
2017-04-11,25.010000228881836,25.670000076293945,24.950000762939453,25.530000686645508,22.256500244140625,300200
2017-04-12,25.43000030517578,25.6200008392334,25.290000915527344,25.389999389648438,22.134449005126953,309800
2017-04-13,25.3799991607666,25.68000030517578,25.209999084472656,25.389999389648438,22.134449005126953,232600
2017-04-17,25.450000762939453,26.0,25.450000762939453,25.899999618530273,22.579057693481445,246400
2017-04-18,25.799999237060547,26.09000015258789,25.649999618530273,25.940000534057617,22.613929748535156,474100
2017-04-19,25.979999542236328,26.149999618530273,25.790000915527344,25.899999618530273,22.579057693481445,241500
2017-04-20,25.90999984741211,26.059999465942383,25.579999923706055,25.850000381469727,22.53546714782715,202000
2017-04-21,25.989999771118164,26.0,25.549999237060547,25.56999969482422,22.291370391845703,295800
2017-04-24,25.760000228881836,25.81999969482422,24.989999771118164,25.43000030517578,22.169322967529297,360100
2017-04-25,25.479999542236328,25.704999923706055,25.329999923706055,25.459999084472656,22.195476531982422,294100
2017-04-26,25.34000015258789,25.59000015258789,25.1299991607666,25.5,22.230342864990234,249600
2017-04-27,25.559999465942383,25.639999389648438,25.06999969482422,25.110000610351562,21.89035415649414,397000
2017-04-28,24.93000030517578,25.0,24.440000534057617,24.5,21.358564376831055,415100
2017-05-01,24.56999969482422,24.665000915527344,24.149999618530273,24.299999237060547,21.184215545654297,429300
2017-05-02,24.229999542236328,24.34000015258789,23.584999084472656,23.690000534057617,20.652429580688477,679000
2017-05-03,23.700000762939453,23.709999084472656,23.062000274658203,23.15999984741211,20.190385818481445,793200
2017-05-04,23.790000915527344,23.790000915527344,22.15999984741211,23.280000686645508,20.295000076293945,630400
2017-05-05,23.280000686645508,23.829999923706055,23.149999618530273,23.81999969482422,20.765758514404297,454500
2017-05-08,23.81999969482422,23.969999313354492,23.59000015258789,23.719999313354492,20.678577423095703,266700
2017-05-09,23.719999313354492,23.719999313354492,23.15999984741211,23.510000228881836,20.495512008666992,318600
2017-05-10,23.520000457763672,23.829999923706055,23.47599983215332,23.639999389648438,20.60883903503418,173400
2017-05-11,23.6299991607666,23.6299991607666,23.030000686645508,23.420000076293945,20.41704750061035,253500
2017-05-12,23.3700008392334,23.649999618530273,23.329999923706055,23.540000915527344,20.52166175842285,225900
2017-05-15,23.549999237060547,23.84000015258789,23.440000534057617,23.489999771118164,20.478073120117188,208700
2017-05-16,23.520000457763672,23.549999237060547,23.15999984741211,23.43000030517578,20.425764083862305,196800
2017-05-17,23.389999389648438,24.209999084472656,23.25,24.010000228881836,20.931398391723633,347700
2017-05-18,24.059999465942383,24.1299991607666,23.739999771118164,23.979999542236328,20.905242919921875,228900
2017-05-19,23.969999313354492,24.110000610351562,23.71500015258789,23.829999923706055,20.774473190307617,199900
2017-05-22,23.790000915527344,24.079999923706055,23.790000915527344,24.040000915527344,20.957555770874023,175900
2017-05-23,24.1299991607666,24.559999465942383,23.93000030517578,24.420000076293945,21.288822174072266,223300
2017-05-24,24.530000686645508,24.850000381469727,24.530000686645508,24.739999771118164,21.567794799804688,219200
2017-05-25,24.719999313354492,24.899999618530273,24.639999389648438,24.770000457763672,21.59394645690918,249600
2017-05-26,24.799999237060547,24.850000381469727,24.190000534057617,24.540000915527344,21.39344024658203,320500
2017-05-30,24.520000457763672,24.600000381469727,23.690000534057617,24.010000228881836,20.931398391723633,466900
2017-05-31,23.979999542236328,24.260000228881836,23.899999618530273,24.25,21.140623092651367,367200
2017-06-01,24.209999084472656,24.209999084472656,23.889999389648438,24.059999465942383,20.974987030029297,315700
2017-06-02,24.15999984741211,24.559999465942383,24.06999969482422,24.3799991607666,21.253955841064453,289700
2017-06-05,24.309999465942383,24.332000732421875,23.790000915527344,23.860000610351562,20.800630569458008,252400
2017-06-06,23.8700008392334,24.139999389648438,23.3799991607666,23.399999618530273,20.399614334106445,233600
2017-06-07,23.43000030517578,23.4950008392334,22.614999771118164,23.100000381469727,20.138078689575195,612900
2017-06-08,23.1200008392334,23.420000076293945,22.93000030517578,23.389999389648438,20.390893936157227,271900
2017-06-09,23.3799991607666,23.559999465942383,23.190000534057617,23.3799991607666,20.382177352905273,274300
2017-06-12,23.3799991607666,23.489999771118164,23.0,23.100000381469727,20.138078689575195,252400
2017-06-13,22.850000381469727,23.040000915527344,22.690000534057617,22.770000457763672,20.07636260986328,282100
2017-06-14,22.81999969482422,22.979999542236328,22.549999237060547,22.6299991607666,19.95291519165039,401500
2017-06-15,22.510000228881836,22.719999313354492,22.450000762939453,22.549999237060547,19.882387161254883,458800
2017-06-16,22.399999618530273,22.719999313354492,22.270000457763672,22.3700008392334,19.723676681518555,974800
2017-06-19,22.309999465942383,22.46500015258789,21.899999618530273,22.010000228881836,19.406269073486328,378000
2017-06-20,21.979999542236328,22.170000076293945,21.760000228881836,22.100000381469727,19.485620498657227,431200
2017-06-21,22.139999389648438,22.149999618530273,21.90999984741211,22.1299991607666,19.512067794799805,437800
2017-06-22,22.149999618530273,22.260000228881836,21.979999542236328,21.989999771118164,19.388629913330078,343800
2017-06-23,22.0,22.43000030517578,21.950000762939453,22.40999984741211,19.75894546508789,618700
2017-06-26,22.469999313354492,22.670000076293945,22.350000381469727,22.6299991607666,19.95291519165039,291800
2017-06-27,23.899999618530273,24.5,23.799999237060547,24.0,21.160856246948242,2996700
2017-06-28,24.0,24.354999542236328,23.6200008392334,24.239999771118164,21.372461318969727,8938000
2017-06-29,24.239999771118164,24.239999771118164,23.329999923706055,23.360000610351562,20.5965633392334,1790000
2017-06-30,23.329999923706055,23.440000534057617,22.940000534057617,23.110000610351562,20.376140594482422,1353500
2017-07-03,23.149999618530273,23.56999969482422,23.045000076293945,23.489999771118164,20.711185455322266,273700
2017-07-05,23.56999969482422,23.65999984741211,22.674999237060547,22.799999237060547,20.10280990600586,639600
2017-07-06,22.579999923706055,22.600000381469727,21.979999542236328,22.030000686645508,19.423898696899414,702600
2017-07-07,22.059999465942383,22.540000915527344,21.760000228881836,22.299999237060547,19.66196060180664,655000
2017-07-10,22.18000030517578,22.190000534057617,21.690000534057617,21.760000228881836,19.185840606689453,591700
2017-07-11,21.760000228881836,21.895000457763672,21.530000686645508,21.549999237060547,19.000680923461914,623300
2017-07-12,21.739999771118164,22.200000762939453,21.719999313354492,22.09000015258789,19.4768009185791,359300
2017-07-13,22.100000381469727,22.15999984741211,21.809999465942383,21.8700008392334,19.282825469970703,270400
2017-07-14,22.030000686645508,22.440000534057617,22.030000686645508,22.420000076293945,19.767765045166016,290300
2017-07-17,22.40999984741211,22.65999984741211,22.270000457763672,22.459999084472656,19.80303192138672,610900
2017-07-18,22.479999542236328,22.584999084472656,22.139999389648438,22.329999923706055,19.68840789794922,415200
2017-07-19,22.329999923706055,22.65999984741211,22.31599998474121,22.540000915527344,19.873567581176758,294000
2017-07-20,22.43000030517578,22.514999389648438,22.110000610351562,22.3799991607666,19.732494354248047,327900
2017-07-21,22.639999389648438,22.690000534057617,22.299999237060547,22.65999984741211,19.9793701171875,280800
