Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,25.059999465942383,25.420000076293945,24.31999969482422,24.360000610351562,21.195852279663086,291700
2015-08-03,24.420000076293945,25.280000686645508,24.290000915527344,25.270000457763672,21.987653732299805,245600
2015-08-04,25.299999237060547,25.600000381469727,25.149999618530273,25.219999313354492,21.94415283203125,192900
2015-08-05,26.459999084472656,27.729999542236328,26.209999084472656,27.18000030517578,23.649560928344727,391300
2015-08-06,27.770000457763672,29.979999542236328,27.770000457763672,29.84000015258789,25.964052200317383,370000
2015-08-07,29.90999984741211,31.260000228881836,29.03499984741211,29.489999771118164,25.659515380859375,341600
2015-08-10,29.6200008392334,30.799999237060547,29.6200008392334,30.639999389648438,26.660140991210938,633200
2015-08-11,30.3799991607666,31.399999618530273,29.6200008392334,31.229999542236328,27.173503875732422,304000
2015-08-12,31.43000030517578,31.780000686645508,30.700000762939453,31.200000762939453,27.14740753173828,255100
2015-08-13,31.25,32.13999938964844,30.690000534057617,31.600000381469727,27.49544906616211,155400
2015-08-14,31.610000610351562,32.130001068115234,31.530000686645508,31.860000610351562,27.721675872802734,156800
2015-08-17,31.799999237060547,33.689998626708984,31.639999389648438,32.66999816894531,28.426462173461914,631400
2015-08-18,32.95000076293945,33.040000915527344,32.650001525878906,32.810001373291016,28.54827880859375,233300
2015-08-19,32.779998779296875,32.849998474121094,32.369998931884766,32.630001068115234,28.391660690307617,256900
2015-08-20,32.40999984741211,32.70000076293945,31.579999923706055,32.060001373291016,27.89569664001465,152700
2015-08-21,30.670000076293945,31.690000534057617,29.934999465942383,30.09000015258789,26.181581497192383,325800
2015-08-24,28.010000228881836,29.700000762939453,27.0,28.1200008392334,24.46746826171875,319500
2015-08-25,29.280000686645508,29.790000915527344,27.204999923706055,27.360000610351562,23.806182861328125,166900
2015-08-26,28.0,28.610000610351562,27.299999237060547,28.3700008392334,24.684993743896484,166600
2015-08-27,28.8700008392334,29.815000534057617,28.6299991607666,29.219999313354492,25.424585342407227,166600
2015-08-28,28.969999313354492,30.209999084472656,28.8799991607666,29.15999984741211,25.37238311767578,220000
2015-08-31,29.010000228881836,29.704999923706055,28.700000762939453,29.139999389648438,25.354976654052734,244900
2015-09-01,28.059999465942383,28.520000457763672,26.829999923706055,26.979999542236328,23.475543975830078,347600
2015-09-02,27.139999389648438,27.360000610351562,26.309999465942383,26.950000762939453,23.449440002441406,237400
2015-09-03,26.68000030517578,27.315000534057617,26.479999542236328,26.65999984741211,23.197105407714844,206600
2015-09-04,25.989999771118164,26.479999542236328,25.739999771118164,25.770000457763672,22.42270851135254,237700
2015-09-08,26.200000762939453,26.399999618530273,24.760000228881836,24.979999542236328,21.73532485961914,361700
2015-09-09,25.350000381469727,26.239999771118164,25.0,25.81999969482422,22.46621322631836,231700
2015-09-10,25.579999923706055,25.753000259399414,24.709999084472656,24.93000030517578,21.691818237304688,165300
2015-09-11,24.809999465942383,25.149999618530273,24.309999465942383,24.479999542236328,21.30027198791504,175700
2015-09-14,24.110000610351562,24.43000030517578,23.67799949645996,24.040000915527344,20.917421340942383,259700
2015-09-15,24.010000228881836,24.364999771118164,23.75,24.110000610351562,20.978330612182617,250600
2015-09-16,24.309999465942383,24.3799991607666,23.75,23.850000381469727,20.75210189819336,181900
2015-09-17,23.93000030517578,25.65999984741211,23.690000534057617,24.940000534057617,21.700519561767578,277800
2015-09-18,24.5,24.760000228881836,23.799999237060547,24.670000076293945,21.465587615966797,258400
2015-09-21,24.739999771118164,24.989999771118164,24.350000381469727,24.770000457763672,21.552602767944336,171000
2015-09-22,24.450000762939453,24.799999237060547,24.06999969482422,24.649999618530273,21.448192596435547,251900
2015-09-23,24.770000457763672,26.270000457763672,24.68000030517578,25.6200008392334,22.29219627380371,290600
2015-09-24,25.540000915527344,26.18000030517578,24.850000381469727,25.829999923706055,22.474918365478516,364700
2015-09-25,26.190000534057617,26.190000534057617,25.010000228881836,25.34000015258789,22.048564910888672,159100
2015-09-28,25.15999984741211,25.84600067138672,24.200000762939453,25.09000015258789,21.831039428710938,420100
2015-09-29,24.979999542236328,25.959999084472656,24.649999618530273,25.15999984741211,21.891942977905273,364700
2015-09-30,25.610000610351562,25.610000610351562,24.700000762939453,25.25,21.97025489807129,304900
2015-10-01,25.459999084472656,26.049999237060547,25.25,25.350000381469727,22.05726432800293,207100
2015-10-02,25.110000610351562,26.93000030517578,24.799999237060547,26.809999465942383,23.327625274658203,116100
2015-10-05,27.3799991607666,29.209999084472656,27.350000381469727,28.440000534057617,24.745901107788086,312500
2015-10-06,28.690000534057617,30.329999923706055,28.520000457763672,29.829999923706055,25.955350875854492,372200
2015-10-07,29.969999313354492,32.38999938964844,29.969999313354492,31.399999618530273,27.321426391601562,513700
2015-10-08,31.209999084472656,32.310001373291016,30.56999969482422,31.440000534057617,27.356229782104492,279000
2015-10-09,31.469999313354492,31.80500030517578,30.405000686645508,31.09000015258789,27.05168914794922,458800
2015-10-12,31.09000015258789,31.280000686645508,30.469999313354492,30.979999542236328,26.955976486206055,159000
2015-10-13,30.68000030517578,30.979999542236328,29.200000762939453,29.399999618530273,25.581205368041992,268000
2015-10-14,29.6200008392334,30.719999313354492,29.469999313354492,30.020000457763672,26.12067222595215,192500
2015-10-15,29.959999084472656,30.719999313354492,29.774999618530273,30.450000762939453,26.49481964111328,146900
2015-10-16,30.6299991607666,30.829999923706055,29.68000030517578,30.170000076293945,26.25119400024414,218400
2015-10-19,29.940000534057617,30.799999237060547,29.770000457763672,30.170000076293945,26.25119400024414,206500
2015-10-20,30.170000076293945,31.1200008392334,30.0,30.139999389648438,26.225088119506836,174000
2015-10-21,30.229999542236328,30.399999618530273,28.59000015258789,28.979999542236328,25.21575927734375,96000
2015-10-22,29.360000610351562,30.75,29.009000778198242,30.65999984741211,26.67753791809082,226300
2015-10-23,30.790000915527344,31.5,30.591999053955078,31.079999923706055,27.04298973083496,186100
2015-10-26,31.049999237060547,31.584999084472656,30.808000564575195,31.1299991607666,27.086496353149414,114300
2015-10-27,30.81999969482422,31.559999465942383,30.700000762939453,31.510000228881836,27.417133331298828,202500
2015-10-28,31.549999237060547,32.779998779296875,31.3799991607666,32.34000015258789,28.139328002929688,365800
2015-10-29,32.119998931884766,32.959999084472656,32.119998931884766,32.65999984741211,28.41775894165039,223700
2015-10-30,32.650001525878906,32.79999923706055,32.040000915527344,32.45000076293945,28.235034942626953,156100
2015-11-02,32.380001068115234,32.68000030517578,31.790000915527344,32.2400016784668,28.052318572998047,196600
2015-11-03,32.119998931884766,32.5099983215332,31.56999969482422,32.439998626708984,28.22633934020996,323700
2015-11-04,32.5,32.66999816894531,30.55500030517578,30.979999542236328,26.955976486206055,275900
2015-11-05,30.93000030517578,32.0,28.15999984741211,29.209999084472656,25.41588592529297,611900
2015-11-06,29.049999237060547,32.08000183105469,29.049999237060547,31.950000762939453,27.799983978271484,422500
2015-11-09,31.860000610351562,31.950000762939453,30.389999389648438,31.68000030517578,27.56505584716797,190300
2015-11-10,31.6200008392334,31.850000381469727,30.3799991607666,30.530000686645508,26.564428329467773,121300
2015-11-11,30.639999389648438,31.1200008392334,30.5,30.780000686645508,26.781959533691406,148400
2015-11-12,30.489999771118164,30.75,29.174999237060547,29.59000015258789,25.746524810791016,299200
2015-11-13,29.649999618530273,29.799999237060547,28.790000915527344,29.040000915527344,25.267969131469727,330800
2015-11-16,28.979999542236328,29.579999923706055,28.889999389648438,29.299999237060547,25.49419403076172,182100
2015-11-17,29.3799991607666,29.600000381469727,28.1299991607666,28.200000762939453,24.53707504272461,269200
2015-11-18,28.25,29.459999084472656,28.229999542236328,29.239999771118164,25.441987991333008,148500
2015-11-19,29.170000076293945,29.299999237060547,28.18000030517578,28.190000534057617,24.528371810913086,94700
2015-11-20,28.3700008392334,28.479999542236328,27.200000762939453,27.420000076293945,23.85839080810547,165800
2015-11-23,26.950000762939453,28.700000762939453,26.549999237060547,27.760000228881836,24.15422821044922,178000
2015-11-24,27.40999984741211,28.600000381469727,27.40999984741211,28.030000686645508,24.3891544342041,205800
2015-11-25,27.780000686645508,28.28499984741211,27.43000030517578,27.809999465942383,24.197734832763672,109200
2015-11-27,27.700000762939453,27.889999389648438,27.219999313354492,27.280000686645508,23.736574172973633,82000
2015-11-30,27.389999389648438,28.610000610351562,27.25,28.559999465942383,24.850317001342773,178000
2015-12-01,28.65999984741211,29.690000534057617,28.479999542236328,29.25,25.45069122314453,164600
2015-12-02,29.100000381469727,29.34000015258789,28.1299991607666,28.979999542236328,25.21575927734375,170600
2015-12-03,29.18000030517578,29.850000381469727,28.600000381469727,29.0,25.233163833618164,147000
2015-12-04,28.940000534057617,29.59000015258789,28.760000228881836,29.139999389648438,25.354976654052734,131300
2015-12-07,28.969999313354492,28.969999313354492,27.989999771118164,28.520000457763672,24.81551170349121,218700
2015-12-08,28.09000015258789,28.219999313354492,27.260000228881836,27.559999465942383,23.980207443237305,132800
2015-12-09,27.729999542236328,28.3700008392334,27.15999984741211,27.329999923706055,23.78008460998535,94900
2015-12-10,27.280000686645508,27.309999465942383,26.690000534057617,26.979999542236328,23.475543975830078,120300
2015-12-11,26.479999542236328,27.329999923706055,26.479999542236328,26.989999771118164,23.484241485595703,187000
2015-12-14,26.93000030517578,27.1200008392334,25.969999313354492,26.25,22.840362548828125,122000
2015-12-15,26.469999313354492,26.610000610351562,25.049999237060547,25.959999084472656,22.588029861450195,240400
2015-12-16,26.15999984741211,26.309999465942383,25.270000457763672,26.149999618530273,22.75334930419922,221500
2015-12-17,26.18000030517578,27.149999618530273,25.84000015258789,26.43000030517578,22.996984481811523,235800
2015-12-18,26.40999984741211,27.0,26.06999969482422,26.3799991607666,22.953475952148438,206500
2015-12-21,26.540000915527344,27.1299991607666,26.25,26.709999084472656,23.24061393737793,109300
2015-12-22,26.799999237060547,27.6200008392334,26.56999969482422,27.459999084472656,23.8931941986084,139700
2015-12-23,27.719999313354492,28.3700008392334,27.610000610351562,28.1200008392334,24.46746826171875,100700
2015-12-24,28.260000228881836,28.3700008392334,27.59000015258789,27.75,24.145526885986328,58100
2015-12-28,27.549999237060547,27.850000381469727,27.190000534057617,27.739999771118164,24.136825561523438,118600
2015-12-29,28.030000686645508,29.079999923706055,27.940000534057617,28.739999771118164,25.006935119628906,152900
2015-12-30,28.739999771118164,28.75,28.15999984741211,28.309999465942383,24.632789611816406,158800
2015-12-31,28.200000762939453,28.530000686645508,27.979999542236328,28.200000762939453,24.53707504272461,69800
2016-01-04,27.75,28.139999389648438,27.375,28.0,24.36305046081543,161400
2016-01-05,27.8799991607666,28.059999465942383,26.920000076293945,27.34000015258789,23.788782119750977,163600
2016-01-06,27.010000228881836,27.225000381469727,25.790000915527344,25.979999542236328,22.605432510375977,252600
2016-01-07,24.110000610351562,25.579999923706055,24.110000610351562,25.1299991607666,21.8658390045166,239200
2016-01-08,25.170000076293945,25.530000686645508,24.704999923706055,24.8799991607666,21.6483097076416,292900
2016-01-11,25.0,25.40999984741211,24.690000534057617,25.260000228881836,21.978954315185547,154100
2016-01-12,25.639999389648438,25.639999389648438,24.049999237060547,24.469999313354492,21.29157257080078,346200
2016-01-13,24.469999313354492,25.059999465942383,23.90999984741211,24.170000076293945,21.030534744262695,342600
2016-01-14,24.190000534057617,24.520000457763672,23.360000610351562,24.09000015258789,20.960926055908203,328200
2016-01-15,23.139999389648438,23.610000610351562,22.93000030517578,23.389999389648438,20.351852416992188,259500
2016-01-19,23.540000915527344,23.889999389648438,22.209999084472656,22.989999771118164,20.003807067871094,275500
2016-01-20,22.489999771118164,22.8799991607666,21.920000076293945,22.600000381469727,19.66446304321289,214700
2016-01-21,22.459999084472656,22.704999923706055,22.110000610351562,22.520000457763672,19.5948543548584,199600
2016-01-22,22.8700008392334,23.6299991607666,22.84000015258789,23.280000686645508,20.25614356994629,150600
2016-01-25,23.110000610351562,23.209999084472656,22.56999969482422,22.729999542236328,19.777576446533203,94500
2016-01-26,22.809999465942383,23.225000381469727,22.65999984741211,23.0,20.01250648498535,198400
2016-01-27,22.760000228881836,23.3700008392334,22.600000381469727,22.729999542236328,19.777576446533203,104100
2016-01-28,22.969999313354492,23.309999465942383,22.600000381469727,22.889999389648438,19.916793823242188,107900
2016-01-29,23.0,23.790000915527344,22.809999465942383,23.790000915527344,20.69989585876465,178900
2016-02-01,23.540000915527344,23.864999771118164,23.059999465942383,23.649999618530273,20.578083038330078,144000
2016-02-02,23.329999923706055,23.475000381469727,22.489999771118164,22.979999542236328,19.99510383605957,181100
2016-02-03,23.260000228881836,23.6299991607666,22.3799991607666,23.239999771118164,20.221332550048828,115000
2016-02-04,23.260000228881836,24.700000762939453,23.260000228881836,24.239999771118164,21.09144401550293,169900
2016-02-05,24.170000076293945,24.540000915527344,23.614999771118164,24.329999923706055,21.169754028320312,186000
2016-02-08,24.010000228881836,24.3700008392334,23.219999313354492,23.65999984741211,20.586780548095703,155800
2016-02-09,23.260000228881836,24.360000610351562,22.989999771118164,23.68000030517578,20.60418701171875,120900
2016-02-10,23.81999969482422,24.084999084472656,23.40999984741211,23.760000228881836,20.673789978027344,181400
2016-02-11,23.299999237060547,23.93000030517578,22.889999389648438,23.56999969482422,20.50847053527832,192800
2016-02-12,23.989999771118164,24.450000762939453,23.610000610351562,24.149999618530273,21.013132095336914,207800
2016-02-16,24.389999389648438,25.100000381469727,23.969999313354492,24.93000030517578,21.691818237304688,143700
2016-02-17,25.09000015258789,26.6299991607666,25.09000015258789,25.969999313354492,22.596729278564453,185400
2016-02-18,26.110000610351562,26.149999618530273,25.520000457763672,25.950000762939453,22.579328536987305,80400
2016-02-19,25.770000457763672,26.270000457763672,25.010000228881836,26.079999923706055,22.692445755004883,213700
2016-02-22,26.43000030517578,27.0,26.309999465942383,26.969999313354492,23.466840744018555,103400
2016-02-23,26.68000030517578,26.899999618530273,26.40999984741211,26.780000686645508,23.30152130126953,107700
2016-02-24,26.360000610351562,26.8799991607666,26.010000228881836,26.530000686645508,23.083993911743164,170700
2016-02-25,26.559999465942383,28.530000686645508,26.309999465942383,28.440000534057617,24.745901107788086,226400
2016-02-26,28.75,29.170000076293945,28.329999923706055,28.889999389648438,25.137451171875,274000
2016-02-29,29.110000610351562,29.989999771118164,28.902999877929688,29.809999465942383,25.937952041625977,285500
2016-03-01,30.100000381469727,30.31999969482422,29.34000015258789,30.18000030517578,26.2598876953125,281000
2016-03-02,30.110000610351562,30.790000915527344,29.889999389648438,30.299999237060547,26.36430549621582,273700
2016-03-03,34.75,34.94900131225586,30.014999389648438,32.08000183105469,27.913101196289062,1219100
2016-03-04,32.290000915527344,34.75,32.290000915527344,33.36000061035156,29.026838302612305,592900
2016-03-07,33.630001068115234,35.5,33.369998931884766,35.349998474121094,30.75835418701172,712100
2016-03-08,35.349998474121094,36.47999954223633,34.900001525878906,35.18000030517578,30.610435485839844,540000
2016-03-09,35.5,36.459999084472656,34.189998626708984,34.58000183105469,30.088367462158203,451900
2016-03-10,34.54999923706055,35.36000061035156,33.84000015258789,34.5099983215332,30.02745819091797,393600
2016-03-11,34.79999923706055,35.27000045776367,33.29999923706055,34.279998779296875,29.82733917236328,578000
2016-03-14,34.20000076293945,35.731998443603516,34.20000076293945,34.66999816894531,30.166677474975586,260900
2016-03-15,34.36000061035156,35.56999969482422,33.7400016784668,35.2400016784668,30.662641525268555,257200
2016-03-16,35.099998474121094,36.43000030517578,34.900001525878906,36.08000183105469,31.393537521362305,228900
2016-03-17,36.09000015258789,38.630001068115234,36.08000183105469,38.34000015258789,33.3599853515625,421400
2016-03-18,38.58000183105469,39.23099899291992,37.47999954223633,37.86000061035156,32.94232177734375,324300
2016-03-21,36.779998779296875,36.880001068115234,35.13999938964844,35.33000183105469,30.740957260131836,3904800
2016-03-22,35.40999984741211,36.11000061035156,35.290000915527344,35.61000061035156,30.98458480834961,1062800
2016-03-23,35.47999954223633,35.88999938964844,35.060001373291016,35.119998931884766,30.558237075805664,950100
2016-03-24,34.86000061035156,35.665000915527344,33.88999938964844,35.13999938964844,30.57563591003418,981100
2016-03-28,35.25,36.16999816894531,34.540000915527344,36.029998779296875,31.350032806396484,731400
2016-03-29,36.38999938964844,36.38999938964844,35.58000183105469,36.29999923706055,31.584957122802734,560600
2016-03-30,36.4900016784668,36.54999923706055,35.744998931884766,36.290000915527344,31.57625961303711,766400
2016-03-31,36.38999938964844,37.59000015258789,36.38999938964844,36.810001373291016,32.02870178222656,584500
2016-04-01,36.529998779296875,37.97999954223633,36.189998626708984,37.58000183105469,32.698707580566406,1210900
2016-04-04,37.439998626708984,37.88999938964844,36.79999923706055,37.72999954223633,32.82920837402344,708800
2016-04-05,37.36000061035156,37.849998474121094,37.07500076293945,37.470001220703125,32.602996826171875,525700
2016-04-06,37.59000015258789,38.08000183105469,37.400001525878906,37.81999969482422,32.90752410888672,636800
2016-04-07,37.560001373291016,38.0989990234375,36.900001525878906,37.189998626708984,32.35935974121094,618600
2016-04-08,37.70000076293945,38.564998626708984,37.38999938964844,38.09000015258789,33.142452239990234,449200
2016-04-11,38.31999969482422,39.790000915527344,37.939998626708984,38.20000076293945,33.23816680908203,1304900
2016-04-12,38.400001525878906,39.119998931884766,38.27000045776367,38.689998626708984,33.66451644897461,699000
2016-04-13,38.970001220703125,39.709999084472656,38.599998474121094,39.650001525878906,34.49982833862305,559300
2016-04-14,39.81999969482422,40.439998626708984,39.7400016784668,39.79999923706055,34.630340576171875,463200
2016-04-15,39.869998931884766,41.2599983215332,39.79999923706055,40.849998474121094,35.5439567565918,450800
2016-04-18,41.0,42.41999816894531,40.86000061035156,41.65999984741211,36.248741149902344,430900
2016-04-19,42.06999969482422,42.630001068115234,41.6150016784668,42.33000183105469,36.831722259521484,462500
2016-04-20,42.38999938964844,42.91600036621094,42.02000045776367,42.63999938964844,37.10145568847656,565900
2016-04-21,42.529998779296875,43.775001525878906,42.529998779296875,43.02000045776367,37.43208694458008,467700
2016-04-22,43.279998779296875,43.91999816894531,42.858001708984375,43.43000030517578,37.78883743286133,379200
2016-04-25,43.13999938964844,43.4900016784668,41.56999969482422,43.4900016784668,37.84104919433594,588400
2016-04-26,43.9900016784668,44.529998779296875,43.709999084472656,44.08000183105469,38.354408264160156,412900
2016-04-27,44.150001525878906,44.630001068115234,43.599998474121094,43.86000061035156,38.16298294067383,483500
2016-04-28,43.81999969482422,44.040000915527344,43.0,43.15999984741211,37.55390548706055,459500
2016-04-29,43.439998626708984,43.77000045776367,42.68000030517578,42.790000915527344,37.23196792602539,291100
2016-05-02,42.9900016784668,43.97999954223633,41.91999816894531,43.90999984741211,38.20649337768555,525500
2016-05-03,43.0,43.0,40.400001525878906,42.119998931884766,36.64898681640625,756000
2016-05-04,44.189998626708984,47.56999969482422,43.650001525878906,45.400001525878906,39.502952575683594,2232300
2016-05-05,45.97999954223633,46.380001068115234,43.939998626708984,44.38999938964844,38.624141693115234,686900
2016-05-06,44.540000915527344,45.349998474121094,44.22999954223633,44.349998474121094,38.58933639526367,844200
2016-05-09,44.439998626708984,45.77000045776367,44.099998474121094,45.31999969482422,39.4333381652832,725200
2016-05-10,42.5,43.29999923706055,42.099998474121094,43.25,37.63221740722656,4583000
2016-05-11,43.220001220703125,44.06999969482422,42.959999084472656,43.2400016784668,37.623512268066406,1911500
2016-05-12,43.720001220703125,44.38999938964844,43.41999816894531,44.119998931884766,38.38921356201172,1121000
2016-05-13,44.119998931884766,44.61000061035156,43.459999084472656,43.65999984741211,37.98896026611328,813000
2016-05-16,44.04999923706055,45.029998779296875,43.41999816894531,44.869998931884766,39.04179000854492,1105800
2016-05-17,44.65999984741211,45.099998474121094,43.5,43.720001220703125,38.04117202758789,1280600
2016-05-18,43.599998474121094,44.459999084472656,42.79999923706055,44.369998931884766,38.60673522949219,1041100
2016-05-19,44.15999984741211,44.900001525878906,43.66999816894531,44.209999084472656,38.467525482177734,712300
2016-05-20,44.529998779296875,44.54999923706055,43.459999084472656,43.91999816894531,38.215187072753906,857200
2016-05-23,43.630001068115234,44.52000045776367,43.630001068115234,44.349998474121094,38.58933639526367,820100
2016-05-24,44.959999084472656,46.310001373291016,44.71500015258789,45.470001220703125,39.5638542175293,899300
2016-05-25,45.84000015258789,47.654998779296875,45.810001373291016,47.47999954223633,41.31277084350586,1143900
2016-05-26,47.4900016784668,48.21500015258789,47.04999923706055,47.15999984741211,41.034339904785156,658800
2016-05-27,47.09000015258789,48.0,46.900001525878906,47.58000183105469,41.3997917175293,403100
2016-05-31,47.779998779296875,48.279998779296875,46.95000076293945,47.09000015258789,40.97343826293945,745900
2016-06-01,46.88999938964844,48.244998931884766,46.79999923706055,48.0,41.76523971557617,833100
2016-06-02,47.72999954223633,48.029998779296875,47.36000061035156,47.630001068115234,41.443294525146484,736200
2016-06-03,47.70000076293945,48.61000061035156,47.15599822998047,48.43000030517578,42.13938522338867,450500
2016-06-06,48.7400016784668,48.97999954223633,47.970001220703125,48.5,42.200286865234375,465100
2016-06-07,48.599998474121094,49.2599983215332,48.599998474121094,48.790000915527344,42.45262908935547,698900
2016-06-08,48.790000915527344,49.720001220703125,48.75,49.63999938964844,43.19221878051758,958000
2016-06-09,48.900001525878906,49.29600143432617,47.880001068115234,48.5099983215332,42.20899200439453,590600
2016-06-10,48.099998474121094,48.3849983215332,47.880001068115234,48.31999969482422,42.043663024902344,589600
2016-06-13,47.939998626708984,48.77000045776367,47.599998474121094,48.439998626708984,42.1480827331543,634500
2016-06-14,48.189998626708984,48.45000076293945,46.27000045776367,47.150001525878906,41.0256462097168,703000
2016-06-15,47.13999938964844,47.25,46.0099983215332,46.5099983215332,40.46876907348633,684400
2016-06-16,45.869998931884766,46.529998779296875,45.20000076293945,46.38999938964844,40.364356994628906,436700
2016-06-17,46.65999984741211,46.720001220703125,45.58000183105469,46.70000076293945,40.634098052978516,677900
2016-06-20,47.29999923706055,48.119998931884766,47.29999923706055,47.45000076293945,41.28666687011719,664300
2016-06-21,47.349998474121094,47.540000915527344,46.52000045776367,46.7599983215332,40.68630599975586,391100
2016-06-22,47.13999938964844,48.099998474121094,47.040000915527344,47.45000076293945,41.28666687011719,638400
2016-06-23,48.349998474121094,48.349998474121094,46.439998626708984,46.56999969482422,40.52098083496094,829200
2016-06-24,45.060001373291016,45.06999969482422,42.5,42.790000915527344,37.23196792602539,3014700
2016-06-27,41.869998931884766,42.02000045776367,39.45000076293945,40.20000076293945,34.9783821105957,1166400
2016-06-28,40.70000076293945,41.130001068115234,40.349998474121094,41.060001373291016,35.72667694091797,751900
2016-06-29,41.79999923706055,42.41999816894531,41.06999969482422,42.34000015258789,36.840415954589844,643800
2016-06-30,42.66999816894531,42.95000076293945,42.0,42.93000030517578,37.35377883911133,676000
2016-07-01,43.060001373291016,44.14500045776367,43.060001373291016,43.9900016784668,38.54545974731445,542300
2016-07-05,43.5099983215332,43.54999923706055,42.209999084472656,42.27000045776367,37.038333892822266,615600
2016-07-06,42.33000183105469,43.060001373291016,41.599998474121094,42.93000030517578,37.61665344238281,485100
2016-07-07,44.13999938964844,44.13999938964844,42.91999816894531,43.52000045776367,38.13363265991211,437200
2016-07-08,43.790000915527344,45.2400016784668,43.790000915527344,45.08000183105469,39.50055694580078,565200
2016-07-11,45.540000915527344,46.4900016784668,45.119998931884766,46.4900016784668,40.73603820800781,483200
2016-07-12,47.27000045776367,48.63999938964844,47.119998931884766,48.29999923706055,42.322017669677734,550100
2016-07-13,48.70000076293945,48.869998931884766,48.16999816894531,48.619998931884766,42.60240936279297,477200
2016-07-14,48.619998931884766,49.900001525878906,48.619998931884766,49.779998779296875,43.61884307861328,606700
2016-07-15,50.18000030517578,51.02000045776367,49.810001373291016,50.91999816894531,44.617740631103516,587800
2016-07-18,50.7400016784668,51.869998931884766,50.720001220703125,51.18000030517578,44.84556579589844,559100
2016-07-19,50.77000045776367,51.619998931884766,50.60499954223633,51.38999938964844,45.029571533203125,415900
2016-07-20,51.279998779296875,52.25,51.0,51.599998474121094,45.213584899902344,520900
2016-07-21,51.65999984741211,51.869998931884766,50.81999969482422,51.290000915527344,44.941959381103516,420700
2016-07-22,51.150001525878906,51.314998626708984,50.560001373291016,51.04999923706055,44.73165512084961,265800
2016-07-25,50.81999969482422,51.310001373291016,50.38100051879883,51.279998779296875,44.933197021484375,274900
2016-07-26,51.119998931884766,51.63999938964844,51.0099983215332,51.02000045776367,44.705379486083984,369300
2016-07-27,51.369998931884766,51.95000076293945,50.470001220703125,50.70000076293945,44.424983978271484,373200
2016-07-28,50.59000015258789,50.650001525878906,49.41999816894531,49.45000076293945,43.329689025878906,639800
2016-07-29,49.599998474121094,49.849998474121094,48.29999923706055,49.790000915527344,43.62760543823242,831100
2016-08-01,49.88999938964844,50.25,48.290000915527344,48.959999084472656,42.900325775146484,878700
2016-08-02,51.439998626708984,51.4900016784668,48.90999984741211,49.41999816894531,43.30339813232422,1367900
2016-08-03,49.540000915527344,50.970001220703125,49.08000183105469,50.43000030517578,44.18838882446289,549300
2016-08-04,50.16999816894531,50.84000015258789,49.79999923706055,50.45000076293945,44.2059211730957,363900
2016-08-05,50.88999938964844,51.349998474121094,50.540000915527344,50.83000183105469,44.538883209228516,347700
2016-08-08,51.16999816894531,51.65999984741211,50.65999984741211,51.5099983215332,45.13472366333008,455300
2016-08-09,50.41999816894531,51.040000915527344,49.880001068115234,50.209999084472656,43.99562454223633,3149600
2016-08-10,50.5,51.13999938964844,50.38399887084961,50.86000061035156,44.56517791748047,1089900
2016-08-11,51.369998931884766,53.935001373291016,51.130001068115234,53.349998474121094,46.746978759765625,1107900
2016-08-12,53.34000015258789,54.939998626708984,53.34000015258789,53.790000915527344,47.13253402709961,950800
2016-08-15,54.2599983215332,56.31999969482422,54.060001373291016,55.689998626708984,48.79737854003906,904700
2016-08-16,55.5,56.5,55.2599983215332,55.459999084472656,48.59584426879883,843600
2016-08-17,55.5,56.16999816894531,55.22999954223633,55.279998779296875,48.43811798095703,603900
2016-08-18,55.66999816894531,57.529998779296875,55.380001068115234,57.5,50.383358001708984,595800
2016-08-19,57.31999969482422,57.68000030517578,56.4900016784668,57.25,50.16429901123047,881100
2016-08-22,56.65999984741211,57.400001525878906,55.81999969482422,57.060001373291016,49.99782180786133,667900
2016-08-23,57.540000915527344,58.810001373291016,57.540000915527344,57.95000076293945,50.77766036987305,710400
2016-08-24,57.75,57.86000061035156,56.650001525878906,57.20000076293945,50.12049102783203,736300
2016-08-25,57.279998779296875,58.630001068115234,56.869998931884766,58.0099983215332,50.83022689819336,722700
2016-08-26,58.02000045776367,59.415000915527344,57.54999923706055,58.099998474121094,50.909095764160156,628800
2016-08-29,58.02000045776367,59.7400016784668,57.900001525878906,59.56999969482422,52.19716262817383,623100
2016-08-30,59.66999816894531,60.02000045776367,57.060001373291016,57.9900016784668,50.81270980834961,1118500
2016-08-31,57.400001525878906,58.13999938964844,56.650001525878906,57.86000061035156,50.69879913330078,815200
2016-09-01,57.86000061035156,58.040000915527344,56.900001525878906,57.59000015258789,50.46221160888672,521200
2016-09-02,58.02000045776367,58.599998474121094,57.0099983215332,58.5099983215332,51.26835250854492,499500
2016-09-06,59.099998474121094,59.27000045776367,55.61000061035156,55.9900016784668,49.060245513916016,1114300
2016-09-07,56.040000915527344,56.619998931884766,55.025001525878906,55.70000076293945,48.80613708496094,723600
2016-09-08,55.709999084472656,56.150001525878906,54.599998474121094,54.790000915527344,48.008766174316406,691300
2016-09-09,54.20000076293945,54.279998779296875,51.189998626708984,51.810001373291016,45.39759063720703,1042500
2016-09-12,51.65999984741211,54.5,51.0099983215332,54.349998474121094,47.62322235107422,1870300
2016-09-13,53.61000061035156,54.38999938964844,52.04999923706055,52.439998626708984,45.949615478515625,848600
2016-09-14,52.529998779296875,55.56999969482422,52.5099983215332,54.65999984741211,47.89485549926758,977100
