Date,Open,High,Low,Close,Adj Close,Volume
1988-01-14,4.791666507720947,4.802083492279053,4.6875,4.708333492279053,1.7436844110488892,853200
1988-01-15,4.979166507720947,5.020833492279053,4.854166507720947,4.96875,1.8401259183883667,1723200
1988-01-18,4.854166507720947,4.875,4.708333492279053,4.791666507720947,1.7745449542999268,1017600
1988-01-19,4.666666507720947,4.770833492279053,4.625,4.625,1.712822437286377,1459200
1988-01-20,4.666666507720947,4.71875,4.583333492279053,4.604166507720947,1.7051060199737549,1611600
1988-01-21,4.708333492279053,4.71875,4.645833492279053,4.6875,1.7359678745269775,2276400
1988-01-22,4.729166507720947,4.802083492279053,4.71875,4.791666507720947,1.7745449542999268,736800
1988-01-25,4.78125,4.833333492279053,4.760416507720947,4.833333492279053,1.7899763584136963,1282800
1988-01-26,4.770833492279053,4.802083492279053,4.708333492279053,4.708333492279053,1.7436844110488892,1016400
1988-01-27,4.729166507720947,4.791666507720947,4.708333492279053,4.770833492279053,1.7668300867080688,1186800
1988-01-28,4.791666507720947,4.864583492279053,4.770833492279053,4.864583492279053,1.8015496730804443,1084800
1988-01-29,4.833333492279053,4.885416507720947,4.802083492279053,4.885416507720947,1.809263825416565,1270800
1988-02-01,4.854166507720947,4.864583492279053,4.75,4.75,1.7591146230697632,1168800
1988-02-02,4.770833492279053,4.8125,4.739583492279053,4.802083492279053,1.7784029245376587,987600
1988-02-03,4.791666507720947,4.8125,4.6875,4.708333492279053,1.7436844110488892,1340400
1988-02-04,4.739583492279053,4.802083492279053,4.729166507720947,4.791666507720947,1.7745449542999268,1102800
1988-02-05,4.760416507720947,4.78125,4.729166507720947,4.75,1.7591146230697632,1044000
1988-02-08,4.625,4.71875,4.625,4.697916507720947,1.7398266792297363,1251600
1988-02-09,4.729166507720947,4.8125,4.729166507720947,4.770833492279053,1.7668300867080688,1024800
1988-02-10,4.791666507720947,4.875,4.770833492279053,4.833333492279053,1.7899763584136963,2005200
1988-02-11,4.833333492279053,4.958333492279053,4.8125,4.895833492279053,1.8131223917007446,1920000
1988-02-12,4.885416507720947,4.9375,4.885416507720947,4.916666507720947,1.8208374977111816,2107200
1988-02-16,4.895833492279053,4.9375,4.885416507720947,4.927083492279053,1.8246955871582031,1398000
1988-02-17,4.927083492279053,4.958333492279053,4.864583492279053,4.864583492279053,1.8015496730804443,1893600
1988-02-18,4.875,4.875,4.791666507720947,4.802083492279053,1.7784029245376587,1124400
1988-02-19,4.84375,4.864583492279053,4.833333492279053,4.864583492279053,1.8015496730804443,804000
1988-02-22,4.895833492279053,5.020833492279053,4.875,5.0,1.8517000675201416,1964400
1988-02-23,4.958333492279053,4.979166507720947,4.90625,4.9375,1.828553318977356,1408800
1988-02-24,4.947916507720947,5.0,4.947916507720947,5.0,1.8517000675201416,1448400
1988-02-25,5.0,5.083333492279053,4.895833492279053,4.9375,1.828553318977356,1764000
1988-02-26,5.0,5.041666507720947,4.958333492279053,5.03125,1.863272786140442,620400
1988-02-29,5.041666507720947,5.15625,5.041666507720947,5.15625,1.90956449508667,1639200
1988-03-01,5.041666507720947,5.052083492279053,5.010416507720947,5.041666507720947,1.8671300411224365,1225200
1988-03-02,5.09375,5.09375,5.0625,5.072916507720947,1.8787031173706055,958800
1988-03-03,5.0625,5.0625,5.03125,5.041666507720947,1.8671300411224365,516000
1988-03-04,5.052083492279053,5.104166507720947,5.020833492279053,5.083333492279053,1.8825608491897583,1170000
1988-03-07,5.083333492279053,5.145833492279053,5.0625,5.145833492279053,1.9057074785232544,730800
1988-03-08,5.15625,5.1875,5.15625,5.177083492279053,1.9172807931900024,1686000
1988-03-09,5.1875,5.197916507720947,5.15625,5.166666507720947,1.9134231805801392,831600
1988-03-10,5.177083492279053,5.177083492279053,5.072916507720947,5.104166507720947,1.8902772665023804,796800
1988-03-11,5.114583492279053,5.114583492279053,5.0625,5.104166507720947,1.8902772665023804,835200
1988-03-14,5.104166507720947,5.135416507720947,5.09375,5.135416507720947,1.9018498659133911,362400
1988-03-15,5.125,5.145833492279053,5.114583492279053,5.114583492279053,1.8941336870193481,511200
1988-03-16,5.104166507720947,5.135416507720947,5.041666507720947,5.114583492279053,1.8941336870193481,1149600
1988-03-17,5.114583492279053,5.125,5.09375,5.09375,1.8864189386367798,957600
1988-03-18,5.270833492279053,5.270833492279053,5.177083492279053,5.197916507720947,1.92499577999115,3500400
1988-03-21,5.15625,5.208333492279053,5.15625,5.177083492279053,1.9172807931900024,583200
1988-03-22,5.135416507720947,5.145833492279053,5.125,5.135416507720947,1.9018498659133911,822000
1988-03-23,5.125,5.145833492279053,5.104166507720947,5.125,1.8979923725128174,380400
1988-03-24,5.0,5.041666507720947,4.833333492279053,4.875,1.8054070472717285,1508400
1988-03-25,4.90625,4.958333492279053,4.75,4.75,1.7591146230697632,1688400
1988-03-28,4.791666507720947,4.916666507720947,4.770833492279053,4.895833492279053,1.8131223917007446,852000
1988-03-29,4.979166507720947,5.041666507720947,4.958333492279053,5.010416507720947,1.855556845664978,830400
1988-03-30,4.958333492279053,4.958333492279053,4.833333492279053,4.84375,1.79383385181427,1324800
1988-03-31,4.864583492279053,4.916666507720947,4.854166507720947,4.916666507720947,1.8208374977111816,985200
1988-04-04,4.895833492279053,4.895833492279053,4.739583492279053,4.8125,1.7822606563568115,1135200
1988-04-05,4.864583492279053,4.90625,4.84375,4.885416507720947,1.809263825416565,640800
1988-04-06,4.979166507720947,5.083333492279053,4.916666507720947,5.0625,1.8748468160629272,1437600
1988-04-07,5.03125,5.072916507720947,5.020833492279053,5.041666507720947,1.8671300411224365,1410000
1988-04-08,5.052083492279053,5.15625,5.010416507720947,5.125,1.8979923725128174,1556400
1988-04-11,5.135416507720947,5.135416507720947,5.083333492279053,5.09375,1.8864189386367798,1623600
1988-04-12,5.0625,5.125,5.052083492279053,5.104166507720947,1.8902772665023804,954000
1988-04-13,5.072916507720947,5.104166507720947,5.041666507720947,5.09375,1.8864189386367798,702000
1988-04-14,4.96875,5.0,4.854166507720947,4.854166507720947,1.797692060470581,2038800
1988-04-15,4.875,4.927083492279053,4.854166507720947,4.927083492279053,1.8246955871582031,1988400
1988-04-18,4.927083492279053,4.979166507720947,4.90625,4.9375,1.828553318977356,1064400
1988-04-19,4.958333492279053,5.0,4.854166507720947,4.895833492279053,1.8131223917007446,1238400
1988-04-20,4.885416507720947,4.96875,4.864583492279053,4.885416507720947,1.809263825416565,1168800
1988-04-21,4.916666507720947,5.0,4.833333492279053,4.895833492279053,1.8131223917007446,1636800
1988-04-22,4.885416507720947,4.90625,4.854166507720947,4.895833492279053,1.8131223917007446,825600
1988-04-25,4.875,4.885416507720947,4.854166507720947,4.875,1.8054070472717285,1435200
1988-04-26,4.895833492279053,4.947916507720947,4.895833492279053,4.927083492279053,1.8246955871582031,1356000
1988-04-27,5.010416507720947,5.010416507720947,4.96875,4.96875,1.8401259183883667,1262400
1988-04-28,4.9375,4.9375,4.90625,4.90625,1.8169798851013184,349200
1988-04-29,4.9375,4.9375,4.875,4.885416507720947,1.809263825416565,1244400
1988-05-02,4.854166507720947,4.864583492279053,4.822916507720947,4.854166507720947,1.797692060470581,994800
1988-05-03,4.875,4.895833492279053,4.864583492279053,4.864583492279053,1.8015496730804443,1148400
1988-05-04,4.885416507720947,4.885416507720947,4.770833492279053,4.770833492279053,1.7668300867080688,1074000
1988-05-05,4.65625,4.75,4.625,4.6875,1.7776366472244263,1225200
1988-05-06,4.677083492279053,4.697916507720947,4.604166507720947,4.65625,1.7657862901687622,838800
1988-05-09,4.645833492279053,4.6875,4.625,4.666666507720947,1.769736409187317,664800
1988-05-10,4.635416507720947,4.635416507720947,4.520833492279053,4.625,1.7539352178573608,900000
1988-05-11,4.520833492279053,4.541666507720947,4.385416507720947,4.385416507720947,1.6630773544311523,1392000
1988-05-12,4.4375,4.520833492279053,4.416666507720947,4.46875,1.6946803331375122,1030800
1988-05-13,4.5625,4.604166507720947,4.541666507720947,4.552083492279053,1.7262837886810303,1065600
1988-05-16,4.65625,4.666666507720947,4.604166507720947,4.65625,1.7657862901687622,506400
1988-05-17,4.697916507720947,4.697916507720947,4.541666507720947,4.552083492279053,1.7262837886810303,938400
1988-05-18,4.541666507720947,4.541666507720947,4.333333492279053,4.458333492279053,1.6907298564910889,1978800
1988-05-19,4.5,4.520833492279053,4.416666507720947,4.5,1.7065309286117554,1570800
1988-05-20,4.479166507720947,4.5,4.447916507720947,4.479166507720947,1.6986303329467773,792000
1988-05-23,4.458333492279053,4.458333492279053,4.4375,4.447916507720947,1.6867789030075073,658800
1988-05-24,4.447916507720947,4.5,4.447916507720947,4.5,1.7065309286117554,1219200
1988-05-25,4.5,4.520833492279053,4.458333492279053,4.458333492279053,1.6907298564910889,859200
1988-05-26,4.458333492279053,4.479166507720947,4.4375,4.479166507720947,1.6986303329467773,1418400
1988-05-27,4.458333492279053,4.458333492279053,4.333333492279053,4.375,1.6591277122497559,746400
1988-05-31,4.416666507720947,4.604166507720947,4.416666507720947,4.583333492279053,1.7381342649459839,1843200
1988-06-01,4.572916507720947,4.635416507720947,4.552083492279053,4.59375,1.7420834302902222,2109600
1988-06-02,4.520833492279053,4.583333492279053,4.5,4.541666507720947,1.72233247756958,1020000
1988-06-03,4.614583492279053,4.645833492279053,4.583333492279053,4.614583492279053,1.7499843835830688,1515600
1988-06-06,4.614583492279053,4.625,4.59375,4.625,1.7539352178573608,436800
1988-06-07,4.572916507720947,4.604166507720947,4.5,4.541666507720947,1.72233247756958,722400
1988-06-08,4.604166507720947,4.708333492279053,4.572916507720947,4.6875,1.7776366472244263,1525200
1988-06-09,4.6875,4.739583492279053,4.6875,4.71875,1.7894877195358276,1431600
1988-06-10,4.71875,4.78125,4.708333492279053,4.729166507720947,1.7934377193450928,1017600
1988-06-13,4.708333492279053,4.739583492279053,4.697916507720947,4.729166507720947,1.7934377193450928,482400
1988-06-14,4.75,4.8125,4.729166507720947,4.75,1.8013384342193604,2595600
1988-06-15,4.708333492279053,4.729166507720947,4.6875,4.71875,1.7894877195358276,522000
1988-06-16,4.604166507720947,4.645833492279053,4.5,4.53125,1.718382477760315,1398000
1988-06-17,4.552083492279053,4.583333492279053,4.5,4.552083492279053,1.7262837886810303,2959200
1988-06-20,4.510416507720947,4.541666507720947,4.5,4.520833492279053,1.7144321203231812,294000
1988-06-21,4.5625,4.604166507720947,4.5,4.59375,1.7420834302902222,1238400
1988-06-22,4.666666507720947,4.697916507720947,4.614583492279053,4.614583492279053,1.7499843835830688,1579200
1988-06-23,4.583333492279053,4.59375,4.541666507720947,4.5625,1.730233073234558,466800
1988-06-24,4.572916507720947,4.572916507720947,4.458333492279053,4.489583492279053,1.7025806903839111,1048800
1988-06-27,4.395833492279053,4.416666507720947,4.3125,4.34375,1.647276759147644,988800
1988-06-28,4.427083492279053,4.5,4.427083492279053,4.458333492279053,1.6907298564910889,1341600
1988-06-29,4.479166507720947,4.489583492279053,4.375,4.416666507720947,1.6749299764633179,884400
1988-06-30,4.447916507720947,4.604166507720947,4.427083492279053,4.572916507720947,1.73418390750885,1057200
1988-07-01,4.5,4.520833492279053,4.458333492279053,4.46875,1.6946803331375122,967200
1988-07-05,4.447916507720947,4.604166507720947,4.4375,4.59375,1.7420834302902222,1573200
1988-07-06,4.59375,4.604166507720947,4.4375,4.520833492279053,1.7144321203231812,1393200
1988-07-07,4.520833492279053,4.552083492279053,4.479166507720947,4.510416507720947,1.710481882095337,1802400
1988-07-08,4.510416507720947,4.552083492279053,4.5,4.5,1.7065309286117554,1147200
1988-07-11,4.53125,4.541666507720947,4.510416507720947,4.510416507720947,1.710481882095337,1015200
1988-07-12,4.5,4.5,4.458333492279053,4.479166507720947,1.6986303329467773,1212000
1988-07-13,4.479166507720947,4.489583492279053,4.458333492279053,4.489583492279053,1.7025806903839111,1358400
1988-07-14,4.479166507720947,4.479166507720947,4.447916507720947,4.46875,1.6946803331375122,895200
1988-07-15,4.458333492279053,4.479166507720947,4.395833492279053,4.458333492279053,1.6907298564910889,778800
1988-07-18,4.427083492279053,4.427083492279053,4.375,4.40625,1.670978307723999,634800
1988-07-19,4.458333492279053,4.458333492279053,4.40625,4.40625,1.670978307723999,808800
1988-07-20,4.552083492279053,4.59375,4.541666507720947,4.583333492279053,1.7381342649459839,2316000
1988-07-21,4.59375,4.59375,4.541666507720947,4.541666507720947,1.72233247756958,1400400
1988-07-22,4.5625,4.5625,4.479166507720947,4.479166507720947,1.6986303329467773,1083600
1988-07-25,4.5,4.541666507720947,4.489583492279053,4.541666507720947,1.72233247756958,1506000
1988-07-26,4.520833492279053,4.552083492279053,4.510416507720947,4.520833492279053,1.7144321203231812,633600
1988-07-27,4.541666507720947,4.552083492279053,4.510416507720947,4.510416507720947,1.710481882095337,847200
1988-07-28,4.5,4.572916507720947,4.5,4.541666507720947,1.72233247756958,538800
1988-07-29,4.59375,4.708333492279053,4.583333492279053,4.708333492279053,1.7855380773544312,2373600
1988-08-01,4.6875,4.71875,4.677083492279053,4.6875,1.7776366472244263,686400
1988-08-02,4.708333492279053,4.729166507720947,4.677083492279053,4.697916507720947,1.7815876007080078,2301600
1988-08-03,4.677083492279053,4.677083492279053,4.635416507720947,4.645833492279053,1.7618348598480225,1083600
1988-08-04,4.677083492279053,4.677083492279053,4.59375,4.604166507720947,1.746033787727356,1250400
1988-08-05,4.604166507720947,4.614583492279053,4.59375,4.604166507720947,1.746033787727356,364800
1988-08-08,4.604166507720947,4.645833492279053,4.520833492279053,4.541666507720947,1.72233247756958,1099200
1988-08-09,4.604166507720947,4.604166507720947,4.447916507720947,4.520833492279053,1.7144321203231812,1339200
1988-08-10,4.4375,4.458333492279053,4.375,4.395833492279053,1.6670281887054443,1357200
1988-08-11,4.40625,4.427083492279053,4.375,4.427083492279053,1.6788794994354248,1581600
1988-08-12,4.40625,4.5,4.40625,4.489583492279053,1.7025806903839111,441600
1988-08-15,4.416666507720947,4.447916507720947,4.40625,4.40625,1.670978307723999,744000
1988-08-16,4.34375,4.427083492279053,4.34375,4.395833492279053,1.6670281887054443,2338800
1988-08-17,4.40625,4.416666507720947,4.375,4.395833492279053,1.6670281887054443,1036800
1988-08-18,4.395833492279053,4.447916507720947,4.395833492279053,4.40625,1.670978307723999,865200
1988-08-19,4.427083492279053,4.458333492279053,4.416666507720947,4.458333492279053,1.6907298564910889,554400
1988-08-22,4.395833492279053,4.395833492279053,4.270833492279053,4.291666507720947,1.627524971961975,1526400
1988-08-23,4.3125,4.333333492279053,4.208333492279053,4.260416507720947,1.6156740188598633,2052000
1988-08-24,4.302083492279053,4.375,4.302083492279053,4.375,1.6591277122497559,981600
1988-08-25,4.28125,4.34375,4.260416507720947,4.333333492279053,1.6433264017105103,1052400
1988-08-26,4.322916507720947,4.354166507720947,4.291666507720947,4.3125,1.6354258060455322,1050000
1988-08-29,4.291666507720947,4.34375,4.28125,4.34375,1.647276759147644,801600
1988-08-30,4.333333492279053,4.354166507720947,4.302083492279053,4.322916507720947,1.639375925064087,1272000
1988-08-31,4.333333492279053,4.333333492279053,4.291666507720947,4.3125,1.6354258060455322,954000
1988-09-01,4.270833492279053,4.270833492279053,4.145833492279053,4.208333492279053,1.5959230661392212,1851600
1988-09-02,4.291666507720947,4.375,4.291666507720947,4.354166507720947,1.6512268781661987,1390800
1988-09-06,4.416666507720947,4.479166507720947,4.40625,4.479166507720947,1.6986303329467773,769200
1988-09-07,4.520833492279053,4.541666507720947,4.4375,4.489583492279053,1.7025806903839111,970800
1988-09-08,4.447916507720947,4.479166507720947,4.427083492279053,4.479166507720947,1.6986303329467773,560400
1988-09-09,4.5,4.53125,4.447916507720947,4.510416507720947,1.710481882095337,1417200
1988-09-12,4.520833492279053,4.541666507720947,4.5,4.510416507720947,1.710481882095337,747600
1988-09-13,4.489583492279053,4.541666507720947,4.489583492279053,4.541666507720947,1.72233247756958,673200
1988-09-14,4.53125,4.541666507720947,4.458333492279053,4.53125,1.718382477760315,1156800
1988-09-15,4.520833492279053,4.541666507720947,4.489583492279053,4.489583492279053,1.7025806903839111,1424400
1988-09-16,4.458333492279053,4.53125,4.458333492279053,4.53125,1.718382477760315,2149200
1988-09-19,4.510416507720947,4.53125,4.46875,4.5,1.7065309286117554,1196400
1988-09-20,4.510416507720947,4.5625,4.510416507720947,4.552083492279053,1.7262837886810303,1182000
1988-09-21,4.583333492279053,4.604166507720947,4.5625,4.583333492279053,1.7381342649459839,1496400
1988-09-22,4.541666507720947,4.5625,4.5,4.5,1.7065309286117554,508800
1988-09-23,4.479166507720947,4.520833492279053,4.479166507720947,4.5,1.7065309286117554,1189200
1988-09-26,4.479166507720947,4.5,4.46875,4.489583492279053,1.7025806903839111,235200
1988-09-27,4.520833492279053,4.520833492279053,4.479166507720947,4.489583492279053,1.7025806903839111,810000
1988-09-28,4.489583492279053,4.510416507720947,4.489583492279053,4.510416507720947,1.710481882095337,849600
1988-09-29,4.520833492279053,4.5625,4.5,4.5625,1.730233073234558,1539600
1988-09-30,4.541666507720947,4.572916507720947,4.53125,4.552083492279053,1.7262837886810303,2149200
1988-10-03,4.552083492279053,4.552083492279053,4.5,4.552083492279053,1.7262837886810303,1213200
1988-10-04,4.552083492279053,4.552083492279053,4.5,4.5,1.7065309286117554,586800
1988-10-05,4.520833492279053,4.541666507720947,4.5,4.53125,1.718382477760315,1168800
1988-10-06,4.520833492279053,4.552083492279053,4.520833492279053,4.552083492279053,1.7262837886810303,645600
1988-10-07,4.572916507720947,4.71875,4.552083492279053,4.708333492279053,1.7855380773544312,3640800
1988-10-10,4.645833492279053,4.697916507720947,4.645833492279053,4.677083492279053,1.7736862897872925,1347600
1988-10-11,4.677083492279053,4.6875,4.625,4.6875,1.7776366472244263,706800
1988-10-12,4.625,4.635416507720947,4.59375,4.625,1.7539352178573608,1374000
1988-10-13,4.645833492279053,4.6875,4.635416507720947,4.666666507720947,1.769736409187317,1502400
1988-10-14,4.666666507720947,4.708333492279053,4.666666507720947,4.677083492279053,1.7736862897872925,2482800
1988-10-17,4.677083492279053,4.6875,4.645833492279053,4.677083492279053,1.7736862897872925,831600
1988-10-18,4.677083492279053,4.729166507720947,4.666666507720947,4.729166507720947,1.7934377193450928,2125200
1988-10-19,4.739583492279053,4.75,4.666666507720947,4.708333492279053,1.7855380773544312,1545600
1988-10-20,4.71875,4.802083492279053,4.71875,4.802083492279053,1.8210902214050293,1665600
1988-10-21,4.802083492279053,4.885416507720947,4.791666507720947,4.875,1.8487422466278076,1798800
1988-10-24,4.864583492279053,4.895833492279053,4.854166507720947,4.875,1.8487422466278076,1332000
1988-10-25,4.9375,4.989583492279053,4.9375,4.989583492279053,1.892195463180542,1420800
1988-10-26,5.041666507720947,5.052083492279053,5.03125,5.052083492279053,1.915897250175476,1792800
1988-10-27,5.072916507720947,5.083333492279053,5.010416507720947,5.020833492279053,1.9040470123291016,1239600
1988-10-28,5.03125,5.041666507720947,4.989583492279053,5.020833492279053,1.9040470123291016,957600
1988-10-31,5.020833492279053,5.020833492279053,4.979166507720947,4.989583492279053,1.892195463180542,608400
1988-11-01,4.96875,5.010416507720947,4.96875,5.010416507720947,1.900095820426941,816000
1988-11-02,4.979166507720947,5.0,4.958333492279053,5.0,1.8961458206176758,826800
1988-11-03,5.010416507720947,5.041666507720947,5.0,5.020833492279053,1.9040470123291016,964800
1988-11-04,4.979166507720947,4.989583492279053,4.90625,4.927083492279053,1.8684941530227661,1449600
1988-11-07,4.90625,4.90625,4.84375,4.864583492279053,1.844792366027832,1000800
1988-11-08,4.947916507720947,4.96875,4.9375,4.96875,1.8842942714691162,580800
1988-11-09,4.916666507720947,4.927083492279053,4.875,4.927083492279053,1.8684941530227661,1718400
1988-11-10,4.927083492279053,4.9375,4.875,4.90625,1.860593557357788,1316400
1988-11-11,4.875,4.895833492279053,4.791666507720947,4.802083492279053,1.8210902214050293,1746000
1988-11-14,4.833333492279053,4.833333492279053,4.791666507720947,4.8125,1.8250404596328735,2118000
1988-11-15,4.791666507720947,4.8125,4.770833492279053,4.802083492279053,1.8210902214050293,1778400
1988-11-16,4.75,4.791666507720947,4.729166507720947,4.760416507720947,1.8203566074371338,2074800
1988-11-17,4.791666507720947,4.791666507720947,4.75,4.770833492279053,1.8243403434753418,1362000
1988-11-18,4.78125,4.802083492279053,4.760416507720947,4.802083492279053,1.8362900018692017,1422000
1988-11-21,4.78125,4.8125,4.760416507720947,4.8125,1.8402729034423828,642000
1988-11-22,4.802083492279053,4.84375,4.78125,4.822916507720947,1.844257116317749,596400
1988-11-23,4.822916507720947,4.864583492279053,4.822916507720947,4.864583492279053,1.8601900339126587,645600
1988-11-25,4.822916507720947,4.833333492279053,4.802083492279053,4.833333492279053,1.848240613937378,793200
1988-11-28,4.770833492279053,4.791666507720947,4.729166507720947,4.791666507720947,1.832306146621704,903600
1988-11-29,4.791666507720947,4.8125,4.770833492279053,4.791666507720947,1.832306146621704,962400
1988-11-30,4.802083492279053,4.864583492279053,4.802083492279053,4.84375,1.8522233963012695,1032000
1988-12-01,4.8125,4.822916507720947,4.78125,4.822916507720947,1.844257116317749,868800
1988-12-02,4.760416507720947,4.791666507720947,4.75,4.791666507720947,1.832306146621704,600000
1988-12-05,4.791666507720947,4.864583492279053,4.791666507720947,4.864583492279053,1.8601900339126587,1370400
1988-12-06,4.84375,4.84375,4.802083492279053,4.84375,1.8522233963012695,1534800
1988-12-07,4.84375,4.84375,4.802083492279053,4.833333492279053,1.848240613937378,1435200
1988-12-08,4.8125,4.84375,4.802083492279053,4.802083492279053,1.8362900018692017,1050000
1988-12-09,4.802083492279053,4.84375,4.802083492279053,4.833333492279053,1.848240613937378,1040400
1988-12-12,4.822916507720947,4.854166507720947,4.822916507720947,4.833333492279053,1.848240613937378,1615200
1988-12-13,4.802083492279053,4.8125,4.75,4.75,1.8163734674453735,951600
1988-12-14,4.760416507720947,4.833333492279053,4.760416507720947,4.791666507720947,1.832306146621704,756000
1988-12-15,4.78125,4.822916507720947,4.729166507720947,4.729166507720947,1.8084073066711426,865200
1988-12-16,4.791666507720947,4.84375,4.78125,4.84375,1.8522233963012695,3114000
1988-12-19,4.822916507720947,4.916666507720947,4.822916507720947,4.90625,1.8761228322982788,1386000
1988-12-20,4.895833492279053,4.895833492279053,4.802083492279053,4.802083492279053,1.8362900018692017,835200
1988-12-21,4.822916507720947,4.875,4.822916507720947,4.875,1.8641735315322876,1251600
1988-12-22,4.875,4.875,4.8125,4.875,1.8641735315322876,454800
1988-12-23,4.854166507720947,4.854166507720947,4.8125,4.833333492279053,1.848240613937378,552000
1988-12-27,4.895833492279053,4.895833492279053,4.864583492279053,4.864583492279053,1.8601900339126587,508800
1988-12-28,4.875,4.875,4.8125,4.84375,1.8522233963012695,378000
1988-12-29,4.864583492279053,4.90625,4.864583492279053,4.895833492279053,1.8721400499343872,332400
1988-12-30,4.875,4.90625,4.854166507720947,4.854166507720947,1.8562071323394775,487200
1989-01-03,4.916666507720947,4.958333492279053,4.854166507720947,4.895833492279053,1.8721400499343872,1306800
1989-01-04,4.916666507720947,4.96875,4.885416507720947,4.958333492279053,1.8960398435592651,586800
1989-01-05,5.010416507720947,5.020833492279053,4.979166507720947,4.989583492279053,1.907989263534546,862800
1989-01-06,4.958333492279053,4.96875,4.9375,4.958333492279053,1.8960398435592651,1180800
1989-01-09,4.947916507720947,4.947916507720947,4.895833492279053,4.927083492279053,1.8840901851654053,1239600
1989-01-10,4.90625,4.90625,4.8125,4.822916507720947,1.844257116317749,763200
1989-01-11,4.875,4.885416507720947,4.84375,4.875,1.8641735315322876,1016400
1989-01-12,4.895833492279053,4.9375,4.885416507720947,4.90625,1.8761228322982788,997200
1989-01-13,4.9375,4.96875,4.9375,4.958333492279053,1.8960398435592651,367200
1989-01-16,4.947916507720947,5.0,4.916666507720947,5.0,1.9119726419448853,534000
1989-01-17,4.958333492279053,4.958333492279053,4.927083492279053,4.9375,1.8880727291107178,508800
1989-01-18,4.947916507720947,4.947916507720947,4.895833492279053,4.916666507720947,1.8801060914993286,820800
1989-01-19,4.947916507720947,5.010416507720947,4.947916507720947,5.0,1.9119726419448853,1420800
1989-01-20,5.041666507720947,5.125,5.03125,5.104166507720947,1.9518049955368042,984000
1989-01-23,5.177083492279053,5.177083492279053,5.135416507720947,5.135416507720947,1.9637559652328491,1216800
1989-01-24,5.166666507720947,5.239583492279053,5.15625,5.229166507720947,1.9996051788330078,1975200
1989-01-25,5.229166507720947,5.239583492279053,5.177083492279053,5.208333492279053,1.9916383028030396,2065200
1989-01-26,5.197916507720947,5.270833492279053,5.166666507720947,5.239583492279053,2.003587484359741,2611200
1989-01-27,5.3125,5.3125,5.260416507720947,5.260416507720947,2.01155424118042,3156000
1989-01-30,5.270833492279053,5.28125,5.239583492279053,5.270833492279053,2.0155389308929443,770400
1989-01-31,5.21875,5.21875,5.145833492279053,5.21875,1.9956203699111938,1972800
1989-02-01,5.135416507720947,5.1875,5.125,5.166666507720947,1.9757053852081299,763200
1989-02-02,5.1875,5.1875,5.145833492279053,5.15625,1.9717215299606323,649200
1989-02-03,5.135416507720947,5.197916507720947,5.135416507720947,5.177083492279053,1.9796886444091797,807600
1989-02-06,5.125,5.15625,5.125,5.145833492279053,1.9677387475967407,471600
1989-02-07,5.135416507720947,5.21875,5.135416507720947,5.208333492279053,1.9916383028030396,1053600
1989-02-08,5.197916507720947,5.21875,5.1875,5.197916507720947,1.9876539707183838,1002000
1989-02-09,5.197916507720947,5.21875,5.083333492279053,5.125,1.959770917892456,1834800
1989-02-10,5.125,5.229166507720947,5.125,5.166666507720947,1.9757053852081299,787200
1989-02-13,5.145833492279053,5.177083492279053,5.135416507720947,5.177083492279053,1.9796886444091797,1050000
1989-02-14,5.208333492279053,5.239583492279053,5.197916507720947,5.208333492279053,1.9916383028030396,901200
1989-02-15,5.197916507720947,5.229166507720947,5.197916507720947,5.21875,1.9956203699111938,705600
1989-02-16,5.208333492279053,5.229166507720947,5.208333492279053,5.21875,1.9956203699111938,483600
1989-02-17,5.229166507720947,5.25,5.197916507720947,5.239583492279053,2.003587484359741,1065600
1989-02-21,5.270833492279053,5.28125,5.239583492279053,5.260416507720947,2.01155424118042,1558800
1989-02-22,5.260416507720947,5.260416507720947,5.166666507720947,5.1875,1.9836714267730713,1143600
1989-02-23,5.208333492279053,5.239583492279053,5.208333492279053,5.239583492279053,2.003587484359741,3256800
1989-02-24,5.25,5.25,5.104166507720947,5.15625,1.9717215299606323,2625600
1989-02-27,5.125,5.135416507720947,5.114583492279053,5.125,1.959770917892456,1096800
1989-02-28,5.135416507720947,5.135416507720947,5.104166507720947,5.135416507720947,1.9637559652328491,2395200
1989-03-01,5.114583492279053,5.125,5.041666507720947,5.041666507720947,1.9279056787490845,1412400
1989-03-02,5.041666507720947,5.083333492279053,5.041666507720947,5.083333492279053,1.9438376426696777,1100400
1989-03-03,5.083333492279053,5.15625,5.072916507720947,5.15625,1.9717215299606323,1075200
1989-03-06,5.177083492279053,5.28125,5.166666507720947,5.25,2.0075719356536865,1580400
1989-03-07,5.25,5.25,5.208333492279053,5.208333492279053,1.9916383028030396,998400
1989-03-08,5.197916507720947,5.21875,5.1875,5.1875,1.9836714267730713,475200
1989-03-09,5.1875,5.28125,5.1875,5.21875,1.9956203699111938,1194000
1989-03-10,5.177083492279053,5.197916507720947,5.135416507720947,5.166666507720947,1.9757053852081299,957600
1989-03-13,5.177083492279053,5.229166507720947,5.177083492279053,5.229166507720947,1.9996051788330078,702000
1989-03-14,5.270833492279053,5.270833492279053,5.208333492279053,5.208333492279053,1.9916383028030396,914400
1989-03-15,5.229166507720947,5.25,5.208333492279053,5.239583492279053,2.003587484359741,910800
1989-03-16,5.208333492279053,5.25,5.197916507720947,5.21875,1.9956203699111938,1533600
