Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,21.040000915527344,21.149999618530273,20.8799991607666,21.100000381469727,13.012027740478516,54500
2012-10-12,21.110000610351562,21.170000076293945,21.049999237060547,21.100000381469727,13.012027740478516,57200
2012-10-15,21.100000381469727,21.139999389648438,21.0,21.059999465942383,12.987359046936035,74300
2012-10-16,21.170000076293945,21.25,21.059999465942383,21.1200008392334,13.024354934692383,73500
2012-10-17,21.15999984741211,21.15999984741211,20.850000381469727,20.979999542236328,12.938024520874023,95900
2012-10-18,20.8799991607666,21.06999969482422,20.8799991607666,21.0,12.950357437133789,64400
2012-10-19,20.950000762939453,21.190000534057617,20.93000030517578,21.170000076293945,13.055192947387695,79700
2012-10-22,21.170000076293945,21.170000076293945,21.010000228881836,21.15999984741211,13.049022674560547,82000
2012-10-23,21.149999618530273,21.170000076293945,21.059999465942383,21.059999465942383,12.987359046936035,105900
2012-10-24,21.030000686645508,21.110000610351562,21.0,21.049999237060547,12.981192588806152,77800
2012-10-25,21.110000610351562,21.110000610351562,20.899999618530273,20.920000076293945,12.901019096374512,60800
2012-10-26,21.020000457763672,21.100000381469727,20.920000076293945,21.100000381469727,13.012027740478516,42600
2012-10-31,21.25,21.270000457763672,21.110000610351562,21.170000076293945,13.055192947387695,81500
2012-11-01,21.219999313354492,21.229999542236328,21.100000381469727,21.139999389648438,13.036690711975098,48100
2012-11-02,21.18000030517578,21.18000030517578,21.06999969482422,21.15999984741211,13.049022674560547,46300
2012-11-05,21.139999389648438,21.329999923706055,21.059999465942383,21.09000015258789,13.005855560302734,70200
2012-11-06,21.059999465942383,21.239999771118164,21.059999465942383,21.149999618530273,13.042864799499512,56900
2012-11-07,21.139999389648438,21.329999923706055,21.139999389648438,21.31999969482422,13.147692680358887,81600
2012-11-08,21.3799991607666,21.579999923706055,21.309999465942383,21.579999923706055,13.308032989501953,50800
2012-11-09,21.479999542236328,21.6299991607666,21.43000030517578,21.6299991607666,13.3388671875,47700
2012-11-12,21.6299991607666,21.799999237060547,21.59000015258789,21.670000076293945,13.363532066345215,88000
2012-11-13,21.540000915527344,21.579999923706055,21.389999389648438,21.479999542236328,13.313333511352539,74600
2012-11-14,21.5,21.530000686645508,21.239999771118164,21.260000228881836,13.176963806152344,90900
2012-11-15,21.100000381469727,21.200000762939453,20.670000076293945,21.149999618530273,13.108794212341309,201100
2012-11-16,21.049999237060547,21.229999542236328,20.959999084472656,21.200000762939453,13.139780044555664,71900
2012-11-19,21.219999313354492,21.239999771118164,21.059999465942383,21.100000381469727,13.077802658081055,91900
2012-11-20,21.049999237060547,21.299999237060547,21.040000915527344,21.25,13.17077922821045,75600
2012-11-21,21.239999771118164,21.489999771118164,21.209999084472656,21.399999618530273,13.26374340057373,53700
2012-11-23,21.579999923706055,21.579999923706055,21.270000457763672,21.309999465942383,13.207965850830078,31800
2012-11-26,21.280000686645508,21.3799991607666,21.200000762939453,21.350000381469727,13.232752799987793,89700
2012-11-27,21.40999984741211,21.40999984741211,21.270000457763672,21.299999237060547,13.201765060424805,59700
2012-11-28,21.31999969482422,21.5,21.309999465942383,21.399999618530273,13.26374340057373,70200
2012-11-29,21.43000030517578,21.510000228881836,21.350000381469727,21.510000228881836,13.331927299499512,70600
2012-11-30,21.440000534057617,21.469999313354492,21.329999923706055,21.34000015258789,13.22655200958252,69000
2012-12-03,21.469999313354492,21.469999313354492,21.209999084472656,21.299999237060547,13.201765060424805,67400
2012-12-04,21.360000610351562,21.399999618530273,21.149999618530273,21.360000610351562,13.2389497756958,81600
2012-12-05,21.280000686645508,21.350000381469727,21.229999542236328,21.260000228881836,13.176963806152344,73300
2012-12-06,21.219999313354492,21.329999923706055,21.190000534057617,21.25,13.17077922821045,68800
2012-12-07,21.170000076293945,21.280000686645508,21.1200008392334,21.149999618530273,13.108794212341309,70500
2012-12-10,21.219999313354492,21.229999542236328,21.030000686645508,21.059999465942383,13.053022384643555,72100
2012-12-11,21.0,21.040000915527344,20.90999984741211,20.979999542236328,13.003425598144531,93500
2012-12-12,20.860000610351562,20.989999771118164,20.850000381469727,20.93000030517578,13.041440963745117,19600
2012-12-13,20.979999542236328,20.979999542236328,20.850000381469727,20.850000381469727,12.991585731506348,79500
2012-12-14,20.850000381469727,20.889999389648438,20.719999313354492,20.860000610351562,12.997818946838379,59900
2012-12-17,20.84000015258789,20.899999618530273,20.559999465942383,20.6299991607666,12.854508399963379,89900
2012-12-18,20.440000534057617,20.8700008392334,20.3799991607666,20.639999389648438,12.86073112487793,136900
2012-12-19,20.610000610351562,20.790000915527344,20.610000610351562,20.670000076293945,12.879433631896973,138900
2012-12-20,20.700000762939453,20.8799991607666,20.690000534057617,20.8700008392334,13.00405216217041,60300
2012-12-21,20.8700008392334,20.940000534057617,20.780000686645508,20.780000686645508,12.947970390319824,74700
2012-12-24,20.81999969482422,20.899999618530273,20.799999237060547,20.850000381469727,12.991585731506348,19000
2012-12-26,20.8700008392334,20.90999984741211,20.780000686645508,20.809999465942383,12.966658592224121,54400
2012-12-27,20.850000381469727,20.93000030517578,20.780000686645508,20.93000030517578,13.041440963745117,59900
2012-12-28,20.850000381469727,21.09000015258789,20.850000381469727,21.0,13.085051536560059,53200
2012-12-31,21.18000030517578,21.190000534057617,20.889999389648438,21.18000030517578,13.197216033935547,105700
2013-01-02,21.18000030517578,21.299999237060547,21.09000015258789,21.229999542236328,13.228367805480957,54900
2013-01-03,21.389999389648438,21.389999389648438,21.15999984741211,21.190000534057617,13.203438758850098,89400
2013-01-04,21.25,21.290000915527344,21.1200008392334,21.190000534057617,13.203438758850098,64500
2013-01-07,21.18000030517578,21.290000915527344,21.149999618530273,21.200000762939453,13.209673881530762,80600
2013-01-08,21.239999771118164,21.389999389648438,21.209999084472656,21.219999313354492,13.22213363647461,95900
2013-01-09,21.010000228881836,21.350000381469727,20.809999465942383,21.309999465942383,13.278217315673828,61500
2013-01-10,21.309999465942383,21.450000762939453,21.219999313354492,21.389999389648438,13.32806396484375,64800
2013-01-11,21.299999237060547,21.450000762939453,21.200000762939453,21.450000762939453,13.435171127319336,21400
2013-01-14,21.489999771118164,21.5,21.399999618530273,21.489999771118164,13.460222244262695,75600
2013-01-15,21.479999542236328,21.5,21.170000076293945,21.170000076293945,13.259788513183594,128700
2013-01-16,21.239999771118164,21.389999389648438,21.15999984741211,21.360000610351562,13.37879753112793,63700
2013-01-17,21.3799991607666,21.3799991607666,21.209999084472656,21.209999084472656,13.284844398498535,62800
2013-01-18,21.209999084472656,21.350000381469727,21.18000030517578,21.299999237060547,13.341216087341309,110500
2013-01-22,21.329999923706055,21.43000030517578,21.25,21.3700008392334,13.385058403015137,78400
2013-01-23,21.31999969482422,21.450000762939453,21.280000686645508,21.450000762939453,13.435171127319336,68100
2013-01-24,21.440000534057617,21.440000534057617,21.280000686645508,21.3799991607666,13.39132022857666,54800
2013-01-25,21.360000610351562,21.450000762939453,21.309999465942383,21.440000534057617,13.428903579711914,72400
2013-01-28,21.40999984741211,21.40999984741211,21.110000610351562,21.15999984741211,13.253527641296387,82100
2013-01-29,21.200000762939453,21.200000762939453,20.950000762939453,21.030000686645508,13.17210865020752,93800
2013-01-30,20.950000762939453,21.040000915527344,20.75,20.81999969482422,13.040566444396973,126300
2013-01-31,20.850000381469727,20.950000762939453,20.850000381469727,20.93000030517578,13.109467506408691,65200
2013-02-01,21.06999969482422,21.09000015258789,20.969999313354492,21.020000457763672,13.165837287902832,46600
2013-02-04,21.149999618530273,21.299999237060547,21.06999969482422,21.079999923706055,13.203413963317871,115400
2013-02-05,21.049999237060547,21.229999542236328,21.040000915527344,21.09000015258789,13.209683418273926,69700
2013-02-06,21.1200008392334,21.260000228881836,21.1200008392334,21.15999984741211,13.253527641296387,38400
2013-02-07,21.200000762939453,21.34000015258789,21.040000915527344,21.110000610351562,13.222207069396973,132300
2013-02-08,21.209999084472656,21.299999237060547,21.06999969482422,21.100000381469727,13.21594524383545,109500
2013-02-11,21.149999618530273,21.350000381469727,21.06999969482422,21.350000381469727,13.372530937194824,98500
2013-02-12,21.270000457763672,21.329999923706055,21.15999984741211,21.280000686645508,13.328690528869629,184900
2013-02-13,21.229999542236328,21.229999542236328,21.030000686645508,21.149999618530273,13.316728591918945,94700
2013-02-14,21.059999465942383,21.09000015258789,20.93000030517578,20.950000762939453,13.190794944763184,151000
2013-02-15,20.940000534057617,21.06999969482422,20.90999984741211,20.940000534057617,13.18449592590332,89900
2013-02-19,20.940000534057617,21.06999969482422,20.940000534057617,21.049999237060547,13.253755569458008,115400
2013-02-20,20.989999771118164,21.110000610351562,20.959999084472656,20.989999771118164,13.215984344482422,88200
2013-02-21,20.989999771118164,21.079999923706055,20.979999542236328,21.030000686645508,13.241174697875977,109700
2013-02-22,21.020000457763672,21.079999923706055,20.959999084472656,20.989999771118164,13.215984344482422,84900
2013-02-25,21.010000228881836,21.18000030517578,21.0,21.170000076293945,13.329317092895508,92900
2013-02-26,21.170000076293945,21.34000015258789,21.15999984741211,21.34000015258789,13.43635368347168,120600
2013-02-27,21.329999923706055,21.329999923706055,21.200000762939453,21.270000457763672,13.392281532287598,148700
2013-02-28,21.219999313354492,21.329999923706055,21.219999313354492,21.280000686645508,13.398578643798828,79900
2013-03-01,21.280000686645508,21.350000381469727,21.260000228881836,21.350000381469727,13.442649841308594,78700
2013-03-04,21.389999389648438,21.399999618530273,21.200000762939453,21.260000228881836,13.385980606079102,194300
2013-03-05,21.229999542236328,21.25,21.100000381469727,21.200000762939453,13.348204612731934,179300
2013-03-06,21.200000762939453,21.219999313354492,21.059999465942383,21.06999969482422,13.266355514526367,114000
2013-03-07,21.049999237060547,21.100000381469727,21.0,21.06999969482422,13.266355514526367,108200
2013-03-08,21.0,21.020000457763672,20.889999389648438,20.90999984741211,13.165609359741211,147600
2013-03-11,20.889999389648438,20.979999542236328,20.8700008392334,20.959999084472656,13.19709587097168,152800
2013-03-12,20.959999084472656,21.030000686645508,20.809999465942383,20.940000534057617,13.18449592590332,155800
2013-03-13,20.81999969482422,20.84000015258789,20.649999618530273,20.84000015258789,13.193368911743164,53800
2013-03-14,20.950000762939453,20.950000762939453,20.600000381469727,20.639999389648438,13.066744804382324,183200
2013-03-15,20.549999237060547,20.700000762939453,20.440000534057617,20.639999389648438,13.066744804382324,180900
2013-03-18,20.56999969482422,20.860000610351562,20.559999465942383,20.860000610351562,13.206028938293457,123300
2013-03-19,20.81999969482422,20.940000534057617,20.81999969482422,20.81999969482422,13.180699348449707,99600
2013-03-20,20.84000015258789,20.959999084472656,20.780000686645508,20.90999984741211,13.237679481506348,196800
2013-03-21,20.829999923706055,20.90999984741211,20.799999237060547,20.899999618530273,13.231354713439941,114200
2013-03-22,20.920000076293945,20.920000076293945,20.780000686645508,20.850000381469727,13.199695587158203,136700
2013-03-25,20.809999465942383,20.8700008392334,20.729999542236328,20.809999465942383,13.174369812011719,128900
2013-03-26,20.84000015258789,20.8799991607666,20.770000457763672,20.809999465942383,13.174369812011719,134500
2013-03-27,20.75,20.959999084472656,20.75,20.93000030517578,13.250348091125488,86400
2013-03-28,20.8700008392334,21.059999465942383,20.8700008392334,20.969999313354492,13.275662422180176,146300
2013-04-01,21.079999923706055,21.1200008392334,21.0,21.079999923706055,13.34529972076416,80400
2013-04-02,21.110000610351562,21.110000610351562,20.940000534057617,20.950000762939453,13.262998580932617,56000
2013-04-03,21.0,21.06999969482422,20.989999771118164,21.0,13.294657707214355,61800
2013-04-04,21.030000686645508,21.219999313354492,20.979999542236328,21.149999618530273,13.389615058898926,98900
2013-04-05,21.360000610351562,21.389999389648438,21.260000228881836,21.290000915527344,13.478256225585938,98500
2013-04-08,21.389999389648438,21.399999618530273,21.31999969482422,21.389999389648438,13.541558265686035,128900
2013-04-09,21.399999618530273,21.440000534057617,21.350000381469727,21.389999389648438,13.541558265686035,83300
2013-04-10,21.389999389648438,21.389999389648438,21.260000228881836,21.3799991607666,13.535228729248047,109200
2013-04-11,21.219999313354492,21.270000457763672,21.170000076293945,21.229999542236328,13.512314796447754,18800
2013-04-12,21.229999542236328,21.309999465942383,21.200000762939453,21.299999237060547,13.556862831115723,89700
2013-04-15,21.290000915527344,21.360000610351562,21.260000228881836,21.299999237060547,13.556862831115723,79200
2013-04-16,21.299999237060547,21.350000381469727,21.229999542236328,21.309999465942383,13.563233375549316,93000
2013-04-17,21.34000015258789,21.399999618530273,21.31999969482422,21.34000015258789,13.582330703735352,108100
2013-04-18,21.360000610351562,21.5,21.229999542236328,21.459999084472656,13.65870475769043,166700
2013-04-19,21.360000610351562,21.530000686645508,21.309999465942383,21.530000686645508,13.703252792358398,153400
2013-04-22,21.540000915527344,21.540000915527344,21.469999313354492,21.5,13.684160232543945,112000
2013-04-23,21.5,21.56999969482422,21.43000030517578,21.510000228881836,13.69052791595459,133700
2013-04-24,21.489999771118164,21.600000381469727,21.450000762939453,21.600000381469727,13.747808456420898,98800
2013-04-25,21.5,21.56999969482422,21.479999542236328,21.530000686645508,13.703252792358398,145100
2013-04-26,21.5,21.649999618530273,21.5,21.610000610351562,13.754179000854492,91200
2013-04-29,21.610000610351562,21.75,21.59000015258789,21.729999542236328,13.830552101135254,103400
2013-04-30,21.760000228881836,21.760000228881836,21.600000381469727,21.75,13.843276023864746,142500
2013-05-01,21.799999237060547,21.8700008392334,21.690000534057617,21.799999237060547,13.875102996826172,166800
2013-05-02,21.899999618530273,21.899999618530273,21.739999771118164,21.770000457763672,13.856014251708984,105500
2013-05-03,21.719999313354492,21.719999313354492,21.610000610351562,21.6200008392334,13.760540008544922,69000
2013-05-06,21.6299991607666,21.65999984741211,21.31999969482422,21.329999923706055,13.575966835021973,134300
2013-05-07,21.329999923706055,21.549999237060547,21.329999923706055,21.530000686645508,13.703252792358398,82900
2013-05-08,21.540000915527344,21.549999237060547,21.450000762939453,21.5,13.684160232543945,55500
2013-05-09,21.530000686645508,21.549999237060547,21.479999542236328,21.549999237060547,13.715987205505371,86800
2013-05-10,21.530000686645508,21.549999237060547,21.40999984741211,21.540000915527344,13.709620475769043,77400
2013-05-13,21.459999084472656,21.459999084472656,21.149999618530273,21.18000030517578,13.552217483520508,9600
2013-05-14,21.09000015258789,21.15999984741211,21.010000228881836,21.040000915527344,13.46263313293457,12200
2013-05-15,21.0,21.110000610351562,20.979999542236328,21.079999923706055,13.488228797912598,131100
2013-05-16,21.059999465942383,21.219999313354492,21.059999465942383,21.1200008392334,13.513821601867676,97500
2013-05-17,21.1200008392334,21.139999389648438,21.0,21.06999969482422,13.481830596923828,95600
2013-05-20,21.06999969482422,21.260000228881836,21.06999969482422,21.239999771118164,13.590604782104492,58700
2013-05-21,21.309999465942383,21.360000610351562,21.219999313354492,21.280000686645508,13.61620807647705,81700
2013-05-22,21.329999923706055,21.3700008392334,21.1200008392334,21.1200008392334,13.513821601867676,104600
2013-05-23,21.09000015258789,21.15999984741211,21.040000915527344,21.059999465942383,13.47544002532959,104500
2013-05-24,21.049999237060547,21.280000686645508,21.040000915527344,21.280000686645508,13.61620807647705,70900
2013-05-28,21.209999084472656,21.290000915527344,20.90999984741211,20.950000762939453,13.405045509338379,129700
2013-05-29,20.8799991607666,20.920000076293945,20.579999923706055,20.719999313354492,13.257880210876465,195600
2013-05-30,20.610000610351562,20.93000030517578,20.610000610351562,20.93000030517578,13.392255783081055,77600
2013-05-31,20.850000381469727,20.889999389648438,20.079999923706055,20.329999923706055,13.008337020874023,227500
2013-06-03,20.200000762939453,20.540000915527344,20.049999237060547,20.15999984741211,12.899561882019043,232900
2013-06-04,20.18000030517578,20.25,19.8700008392334,20.209999084472656,12.931557655334473,302700
2013-06-05,20.290000915527344,20.3799991607666,20.139999389648438,20.309999465942383,12.995543479919434,152600
2013-06-06,20.139999389648438,20.549999237060547,20.1299991607666,20.540000915527344,13.14271354675293,177500
2013-06-07,20.5,20.5,20.100000381469727,20.149999618530273,12.893159866333008,159000
2013-06-10,20.079999923706055,20.149999618530273,19.899999618530273,20.040000915527344,12.822775840759277,104200
2013-06-11,20.0,20.040000915527344,19.709999084472656,19.959999084472656,12.771592140197754,270600
2013-06-12,19.799999237060547,19.809999465942383,19.719999313354492,19.75,12.709810256958008,79600
2013-06-13,19.559999465942383,19.8700008392334,19.329999923706055,19.68000030517578,12.664759635925293,244400
2013-06-14,19.65999984741211,19.899999618530273,19.65999984741211,19.889999389648438,12.79990291595459,116500
2013-06-17,19.860000610351562,19.860000610351562,19.65999984741211,19.68000030517578,12.664759635925293,120800
2013-06-18,19.600000381469727,19.68000030517578,19.5,19.540000915527344,12.57466983795166,195700
2013-06-19,19.610000610351562,19.690000534057617,19.489999771118164,19.530000686645508,12.568236351013184,109900
2013-06-20,19.450000762939453,19.450000762939453,19.059999465942383,19.139999389648438,12.31725025177002,223000
2013-06-21,19.06999969482422,19.299999237060547,19.06999969482422,19.239999771118164,12.381608009338379,158100
2013-06-24,18.729999542236328,18.889999389648438,18.489999771118164,18.700000762939453,12.034101486206055,366200
2013-06-25,18.84000015258789,19.170000076293945,18.65999984741211,18.90999984741211,12.169236183166504,207500
2013-06-26,19.030000686645508,19.209999084472656,19.020000457763672,19.149999618530273,12.323688507080078,135100
2013-06-27,19.190000534057617,19.43000030517578,19.190000534057617,19.420000076293945,12.497441291809082,97400
2013-06-28,19.299999237060547,19.469999313354492,19.299999237060547,19.360000610351562,12.458829879760742,126900
2013-07-01,19.459999084472656,19.709999084472656,19.43000030517578,19.700000762939453,12.677635192871094,102300
2013-07-02,19.709999084472656,19.780000686645508,19.610000610351562,19.639999389648438,12.639018058776855,65600
2013-07-03,19.540000915527344,19.6299991607666,19.31999969482422,19.40999984741211,12.491010665893555,52700
2013-07-05,19.31999969482422,19.389999389648438,19.020000457763672,19.110000610351562,12.297948837280273,156600
2013-07-08,19.270000457763672,19.350000381469727,18.920000076293945,18.969999313354492,12.207855224609375,120300
2013-07-09,19.049999237060547,19.190000534057617,19.049999237060547,19.139999389648438,12.31725025177002,132800
2013-07-10,19.270000457763672,19.270000457763672,19.0,19.100000381469727,12.291515350341797,110000
2013-07-11,19.139999389648438,19.31999969482422,19.110000610351562,19.190000534057617,12.423583984375,110200
2013-07-12,19.170000076293945,19.25,18.959999084472656,18.989999771118164,12.294095039367676,86100
2013-07-15,19.0,19.06999969482422,18.940000534057617,18.989999771118164,12.294095039367676,51000
2013-07-16,19.049999237060547,19.049999237060547,18.860000610351562,18.950000762939453,12.268205642700195,84100
2013-07-17,18.93000030517578,19.229999542236328,18.93000030517578,19.190000534057617,12.423583984375,107300
2013-07-18,19.209999084472656,19.219999313354492,19.040000915527344,19.190000534057617,12.423583984375,89000
2013-07-19,19.100000381469727,19.209999084472656,18.959999084472656,19.209999084472656,12.436530113220215,133100
2013-07-22,19.1200008392334,19.270000457763672,19.030000686645508,19.100000381469727,12.365309715270996,64100
2013-07-23,19.06999969482422,19.200000762939453,18.969999313354492,18.989999771118164,12.294095039367676,91300
2013-07-24,18.950000762939453,18.969999313354492,18.760000228881836,18.770000457763672,12.151677131652832,96500
2013-07-25,18.75,18.799999237060547,18.690000534057617,18.739999771118164,12.132255554199219,126700
2013-07-26,18.799999237060547,18.860000610351562,18.700000762939453,18.850000381469727,12.203465461730957,63900
2013-07-29,18.8799991607666,18.8799991607666,18.770000457763672,18.799999237060547,12.171095848083496,55800
2013-07-30,18.770000457763672,18.850000381469727,18.719999313354492,18.850000381469727,12.203465461730957,86700
2013-07-31,18.850000381469727,18.850000381469727,18.549999237060547,18.709999084472656,12.112828254699707,106600
2013-08-01,18.6200008392334,18.780000686645508,18.469999313354492,18.5,11.97687816619873,157800
2013-08-02,18.459999084472656,18.559999465942383,18.440000534057617,18.450000762939453,11.944509506225586,115900
2013-08-05,18.40999984741211,18.450000762939453,18.309999465942383,18.309999465942383,11.85386848449707,145100
2013-08-06,18.229999542236328,18.25,18.1299991607666,18.200000762939453,11.782659530639648,164200
2013-08-07,18.149999618530273,18.190000534057617,18.049999237060547,18.06999969482422,11.698493003845215,140600
2013-08-08,18.06999969482422,18.15999984741211,18.049999237060547,18.1299991607666,11.737336158752441,137900
2013-08-09,18.170000076293945,18.170000076293945,18.049999237060547,18.049999237060547,11.685544967651367,92600
2013-08-12,18.079999923706055,18.389999389648438,18.079999923706055,18.329999923706055,11.866817474365234,82800
2013-08-13,18.110000610351562,18.239999771118164,18.040000915527344,18.100000381469727,11.791252136230469,145500
2013-08-14,18.18000030517578,18.190000534057617,18.09000015258789,18.1299991607666,11.810790061950684,106600
2013-08-15,18.100000381469727,18.100000381469727,17.81999969482422,17.8700008392334,11.641411781311035,198200
2013-08-16,17.780000686645508,17.860000610351562,17.649999618530273,17.68000030517578,11.51763916015625,124900
2013-08-19,17.700000762939453,17.84000015258789,17.5,17.829999923706055,11.615363121032715,307300
2013-08-20,17.81999969482422,18.200000762939453,17.81999969482422,18.18000030517578,11.843364715576172,250600
2013-08-21,18.149999618530273,18.239999771118164,18.1299991607666,18.170000076293945,11.83685302734375,155000
2013-08-22,18.1200008392334,18.31999969482422,18.110000610351562,18.229999542236328,11.87593936920166,99500
2013-08-23,18.299999237060547,18.520000457763672,18.260000228881836,18.360000610351562,11.960626602172852,107200
2013-08-26,18.329999923706055,18.469999313354492,18.270000457763672,18.290000915527344,11.915026664733887,98300
2013-08-27,18.329999923706055,18.5,18.299999237060547,18.40999984741211,11.993203163146973,70600
2013-08-28,18.34000015258789,18.450000762939453,18.280000686645508,18.360000610351562,11.960626602172852,65100
2013-08-29,18.389999389648438,18.389999389648438,18.18000030517578,18.190000534057617,11.849881172180176,101800
2013-08-30,18.1200008392334,18.389999389648438,18.1200008392334,18.389999389648438,11.980170249938965,55600
2013-09-03,18.469999313354492,18.469999313354492,18.1299991607666,18.270000457763672,11.902002334594727,67800
2013-09-04,18.309999465942383,18.3799991607666,18.200000762939453,18.239999771118164,11.88245677947998,79800
2013-09-05,18.25,18.329999923706055,18.149999618530273,18.15999984741211,11.830337524414062,39700
2013-09-06,18.200000762939453,18.270000457763672,18.110000610351562,18.110000610351562,11.797765731811523,61200
2013-09-09,18.100000381469727,18.15999984741211,18.049999237060547,18.100000381469727,11.791252136230469,76900
2013-09-10,18.09000015258789,18.110000610351562,17.969999313354492,18.040000915527344,11.752163887023926,64000
2013-09-11,17.8700008392334,17.959999084472656,17.729999542236328,17.760000228881836,11.644632339477539,132100
2013-09-12,17.809999465942383,17.950000762939453,17.770000457763672,17.799999237060547,11.670857429504395,92100
2013-09-13,17.729999542236328,17.850000381469727,17.719999313354492,17.719999313354492,11.618407249450684,91200
2013-09-16,17.8799991607666,17.889999389648438,17.799999237060547,17.799999237060547,11.670857429504395,121200
2013-09-17,17.75,17.899999618530273,17.739999771118164,17.850000381469727,11.70364761352539,134600
2013-09-18,17.889999389648438,18.149999618530273,17.799999237060547,18.1299991607666,11.887228965759277,150600
2013-09-19,18.110000610351562,18.200000762939453,17.969999313354492,18.200000762939453,11.933124542236328,170400
2013-09-20,18.149999618530273,18.18000030517578,18.020000457763672,18.18000030517578,11.920013427734375,135000
2013-09-23,18.18000030517578,18.190000534057617,17.889999389648438,17.90999984741211,11.742985725402832,75000
2013-09-24,17.959999084472656,18.149999618530273,17.950000762939453,18.1200008392334,11.8806791305542,91300
2013-09-25,18.059999465942383,18.260000228881836,18.059999465942383,18.190000534057617,11.926569938659668,85900
2013-09-26,18.190000534057617,18.200000762939453,18.110000610351562,18.139999389648438,11.893791198730469,38800
2013-09-27,18.09000015258789,18.18000030517578,18.06999969482422,18.139999389648438,11.893791198730469,75300
2013-09-30,18.139999389648438,18.270000457763672,18.06999969482422,18.06999969482422,11.847892761230469,167600
2013-10-01,18.1200008392334,18.18000030517578,18.030000686645508,18.09000015258789,11.861002922058105,78300
2013-10-02,18.110000610351562,18.110000610351562,17.969999313354492,18.040000915527344,11.828221321105957,87200
2013-10-03,18.030000686645508,18.139999389648438,17.899999618530273,17.940000534057617,11.76265811920166,80200
2013-10-04,17.889999389648438,17.969999313354492,17.8799991607666,17.899999618530273,11.736422538757324,50500
2013-10-07,17.899999618530273,17.969999313354492,17.75,17.790000915527344,11.66430377960205,95800
2013-10-08,17.760000228881836,17.860000610351562,17.760000228881836,17.84000015258789,11.697087287902832,60000
2013-10-09,17.8700008392334,17.959999084472656,17.760000228881836,17.850000381469727,11.70364761352539,89100
2013-10-10,17.739999771118164,17.8799991607666,17.690000534057617,17.829999923706055,11.767001152038574,79800
2013-10-11,17.829999923706055,17.899999618530273,17.729999542236328,17.729999542236328,11.701004981994629,53400
2013-10-14,17.700000762939453,17.84000015258789,17.700000762939453,17.799999237060547,11.747200965881348,70600
2013-10-15,17.799999237060547,17.8799991607666,17.760000228881836,17.770000457763672,11.727401733398438,65200
2013-10-16,17.75,17.959999084472656,17.690000534057617,17.950000762939453,11.846193313598633,104500
2013-10-17,17.950000762939453,18.350000381469727,17.899999618530273,18.350000381469727,12.110177993774414,111200
2013-10-18,18.280000686645508,18.450000762939453,18.280000686645508,18.40999984741211,12.149773597717285,72500
2013-10-21,18.3700008392334,18.3799991607666,18.200000762939453,18.239999771118164,12.037583351135254,48700
2013-10-22,18.329999923706055,18.350000381469727,18.18000030517578,18.219999313354492,12.024381637573242,57000
2013-10-23,18.309999465942383,18.34000015258789,18.260000228881836,18.299999237060547,12.077180862426758,87300
2013-10-24,18.34000015258789,18.3799991607666,18.299999237060547,18.34000015258789,12.10357666015625,71600
2013-10-25,18.329999923706055,18.440000534057617,18.329999923706055,18.399999618530273,12.143170356750488,61600
2013-10-28,18.3700008392334,18.459999084472656,18.3700008392334,18.43000030517578,12.162969589233398,56200
2013-10-29,18.389999389648438,18.530000686645508,18.389999389648438,18.489999771118164,12.202566146850586,98700
2013-10-30,18.450000762939453,18.579999923706055,18.3799991607666,18.5,12.209168434143066,94900
2013-10-31,18.479999542236328,18.649999618530273,18.40999984741211,18.610000610351562,12.28176212310791,105900
2013-11-01,18.59000015258789,18.68000030517578,18.170000076293945,18.209999084472656,12.01778507232666,121000
2013-11-04,18.459999084472656,18.610000610351562,18.34000015258789,18.479999542236328,12.195969581604004,109700
2013-11-05,18.389999389648438,18.530000686645508,18.31999969482422,18.360000610351562,12.11677360534668,97700
2013-11-06,18.329999923706055,18.43000030517578,18.219999313354492,18.270000457763672,12.057381629943848,78800
2013-11-07,18.260000228881836,18.799999237060547,18.239999771118164,18.469999313354492,12.189367294311523,123200
2013-11-08,18.690000534057617,18.690000534057617,18.25,18.389999389648438,12.136571884155273,98600
2013-11-11,18.280000686645508,18.459999084472656,18.270000457763672,18.389999389648438,12.136571884155273,40500
2013-11-12,18.309999465942383,18.34000015258789,18.06999969482422,18.1299991607666,11.964986801147461,81400
2013-11-13,18.06999969482422,18.100000381469727,17.850000381469727,17.850000381469727,11.856059074401855,127800
2013-11-14,17.850000381469727,17.969999313354492,17.780000686645508,17.829999923706055,11.842775344848633,89300
2013-11-15,17.799999237060547,17.8700008392334,17.709999084472656,17.81999969482422,11.83613109588623,82300
2013-11-18,17.829999923706055,17.920000076293945,17.799999237060547,17.8799991607666,11.875982284545898,88400
2013-11-19,17.81999969482422,17.979999542236328,17.780000686645508,17.969999313354492,11.935755729675293,88500
2013-11-20,17.93000030517578,17.940000534057617,17.729999542236328,17.809999465942383,11.829485893249512,115000
2013-11-21,17.760000228881836,17.81999969482422,17.719999313354492,17.760000228881836,11.796280860900879,150400
2013-11-22,17.81999969482422,18.059999465942383,17.790000915527344,18.010000228881836,11.962327003479004,167100
2013-11-25,17.940000534057617,18.059999465942383,17.899999618530273,17.950000762939453,11.922478675842285,119400
2013-11-26,18.0,18.219999313354492,17.90999984741211,18.15999984741211,12.061954498291016,103200
2013-11-27,18.059999465942383,18.209999084472656,18.010000228881836,18.049999237060547,11.98889446258545,105100
