Date,Open,High,Low,Close,Adj Close,Volume
1999-03-22,29.71875,29.75,29.375,29.65625,11.26742935180664,518200
1999-03-23,29.21875,29.21875,28.875,28.875,10.970606803894043,659200
1999-03-24,28.8125,29.0,28.5,28.875,10.970606803894043,268600
1999-03-25,28.84375,29.3125,28.78125,29.3125,11.136828422546387,165600
1999-03-26,29.78125,30.09375,29.40625,30.03125,11.409905433654785,476800
1999-03-29,30.34375,30.875,30.28125,30.71875,11.67111587524414,266200
1999-03-30,31.125,31.21875,30.875,31.03125,11.789840698242188,418400
1999-03-31,30.90625,31.0,30.46875,30.5,11.588001251220703,176000
1999-04-01,30.5,30.5,29.875,30.09375,11.4336519241333,276200
1999-04-05,30.21875,30.875,30.1875,30.84375,11.718603134155273,274200
1999-04-06,30.875,31.0625,30.5,30.6875,11.65924072265625,328200
1999-04-07,30.96875,31.0625,30.25,30.5,11.588001251220703,288000
1999-04-08,30.5625,30.90625,30.46875,30.90625,11.742351531982422,270800
1999-04-09,30.4375,30.5,30.0625,30.5,11.588001251220703,482600
1999-04-12,30.375,30.96875,30.375,30.9375,11.754220962524414,164800
1999-04-13,30.9375,31.21875,30.6875,30.78125,11.694855690002441,98200
1999-04-14,31.125,31.125,30.5625,30.5625,11.611748695373535,174000
1999-04-15,31.125,31.4375,30.8125,31.40625,11.932313919067383,367600
1999-04-16,31.375,32.125,31.34375,31.90625,12.122281074523926,351400
1999-04-19,32.25,32.71875,32.0546875,32.375,12.300384521484375,540000
1999-04-20,32.0625,32.28125,30.90625,31.0,11.777965545654297,479800
1999-04-21,30.6875,31.78125,30.5,31.75,12.06291675567627,614200
1999-04-22,31.25,31.4375,30.96875,31.4375,11.944190979003906,913000
1999-04-23,31.25,31.375,30.78125,30.96875,11.766098976135254,367200
1999-04-26,31.75,31.75,30.75,30.8125,11.706731796264648,726200
1999-04-27,31.46875,32.0,31.34375,31.9375,12.134159088134766,388000
1999-04-28,31.84375,33.03125,31.84375,32.96875,12.525965690612793,603000
1999-04-29,33.375,33.90625,33.125,33.5625,12.751547813415527,1051800
1999-04-30,33.96875,34.28125,33.9375,34.0,12.917771339416504,1397000
1999-05-03,33.8125,34.4375,33.8125,34.375,13.060243606567383,774400
1999-05-04,34.71875,34.9375,34.625,34.9375,13.27396011352539,638800
1999-05-05,33.71875,33.875,33.0,33.84375,12.858405113220215,520600
1999-05-06,33.625,33.78125,33.3125,33.46875,12.715933799743652,288600
1999-05-07,32.5625,32.9375,32.5,32.90625,12.50222110748291,310200
1999-05-10,32.25,33.0,32.15625,32.78125,12.45472526550293,890400
1999-05-11,32.625,32.8125,32.5625,32.75,12.442851066589355,935000
1999-05-12,32.21875,32.21875,31.875,32.0,12.157901763916016,649000
1999-05-13,32.0,32.28125,31.875,32.0625,12.181649208068848,559600
1999-05-14,31.09375,31.5,31.09375,31.09375,11.813584327697754,332800
1999-05-17,30.3125,30.5625,30.3125,30.5625,11.611748695373535,241600
1999-05-18,30.375,30.5,30.15625,30.25,11.493017196655273,91400
1999-05-19,30.1875,30.65625,30.125,30.5625,11.611748695373535,556800
1999-05-20,30.84375,31.375,30.78125,31.34375,11.908574104309082,514000
1999-05-21,31.53125,31.9375,31.53125,31.6875,12.039173126220703,153400
1999-05-24,31.75,32.0625,31.71875,31.84375,12.09853458404541,1629800
1999-05-25,31.875,31.96875,31.75,31.78125,12.074790954589844,493200
1999-05-26,31.375,31.6875,30.90625,31.6875,12.039173126220703,651200
1999-05-27,31.125,31.125,30.59375,30.65625,11.64736270904541,790600
1999-05-28,30.34375,30.5,30.125,30.40625,11.552386283874512,384200
1999-06-01,30.75,30.875,30.4375,30.5,11.588001251220703,269600
1999-06-02,29.96875,30.1875,29.875,30.0625,11.421775817871094,816400
1999-06-03,30.375,30.46875,30.25,30.40625,11.552386283874512,1144400
1999-06-04,30.53125,30.8125,30.40625,30.8125,11.706731796264648,759000
1999-06-07,30.9375,31.0,30.75,31.0,11.777965545654297,263600
1999-06-08,31.1875,31.5,31.0,31.1875,11.849206924438477,268600
1999-06-09,32.34375,32.34375,31.90625,32.03125,12.169775009155273,934400
1999-06-10,32.5,33.0625,32.5,32.84375,12.478469848632812,445800
1999-06-11,33.0625,33.1875,32.46875,32.5625,12.371615409851074,215800
1999-06-14,31.9375,32.25,31.875,32.0625,12.181649208068848,374200
1999-06-15,32.15625,32.65625,32.15625,32.53125,12.359743118286133,574200
1999-06-16,33.34375,33.875,32.9375,33.125,12.585331916809082,504400
1999-06-17,32.96875,33.5,32.96875,33.46875,12.715933799743652,236600
1999-06-18,33.53125,34.21875,33.5,33.96875,12.90589714050293,260800
1999-06-21,33.96875,34.25,32.8125,32.84375,12.478469848632812,427600
1999-06-22,32.78125,32.9375,32.53125,32.75,12.442851066589355,364800
1999-06-23,32.75,33.0,32.5625,32.9375,12.514090538024902,176800
1999-06-24,32.25,32.34375,31.84375,32.1875,12.229142189025879,383400
1999-06-25,31.5,31.75,31.5,31.6875,12.039173126220703,428000
1999-06-28,31.5625,31.65625,31.3125,31.375,11.920443534851074,473800
1999-06-29,32.0,32.125,31.78125,32.125,12.205397605895996,277200
1999-06-30,32.0625,32.46875,32.0,32.21875,12.241013526916504,601400
1999-07-01,32.5625,33.0,32.5,32.96875,12.525965690612793,791400
1999-07-02,32.84375,32.9375,32.5625,32.875,12.490347862243652,105200
1999-07-06,33.21875,34.28125,33.21875,33.75,12.822783470153809,1317600
1999-07-07,33.5625,33.625,33.125,33.1875,12.609075546264648,733600
1999-07-08,33.09375,33.09375,32.6875,32.75,12.442851066589355,338200
1999-07-09,33.1875,33.375,32.8125,32.9375,12.514090538024902,462600
1999-07-12,33.625,33.625,32.6875,32.71875,12.43098258972168,446000
1999-07-13,32.78125,32.78125,31.9375,32.09375,12.193520545959473,334400
1999-07-14,32.4375,32.6875,32.4375,32.5,12.347867965698242,752600
1999-07-15,33.0,33.5,33.0,33.46875,12.920877456665039,503800
1999-07-16,33.5,33.5,33.3125,33.40625,12.896746635437012,762600
1999-07-19,34.15625,34.1875,33.3125,33.53125,12.945005416870117,6785400
1999-07-20,33.21875,33.3125,32.625,32.625,12.595139503479004,342000
1999-07-21,32.4375,32.75,32.4375,32.75,12.643394470214844,643600
1999-07-22,32.0,32.25,31.90625,32.21875,12.438302993774414,314400
1999-07-23,32.125,32.125,31.5,32.09375,12.390045166015625,293200
1999-07-26,31.5,31.5,31.09375,31.09375,12.003986358642578,321800
1999-07-27,31.1875,31.59375,31.1875,31.46875,12.148761749267578,932200
1999-07-28,31.25,31.53125,31.125,31.46875,12.148761749267578,719800
1999-07-29,31.0625,31.21875,30.8125,31.09375,12.003986358642578,346400
1999-07-30,31.75,31.875,31.46875,31.8125,12.281466484069824,283200
1999-08-02,31.25,31.8125,31.25,31.3125,12.08843994140625,116200
1999-08-03,31.75,32.28125,31.75,32.03125,12.36591625213623,362800
1999-08-04,32.3125,32.375,31.9375,32.0,12.353852272033691,236400
1999-08-05,31.9375,32.03125,31.625,31.6875,12.233209609985352,144400
1999-08-06,31.3125,31.34375,30.78125,31.0,11.967792510986328,448400
1999-08-09,32.0625,32.34375,31.71875,32.34375,12.486559867858887,896800
1999-08-10,32.9375,33.15625,32.8125,32.84375,12.679588317871094,687400
1999-08-11,33.21875,33.625,33.0625,33.59375,12.96912956237793,537600
1999-08-12,34.21875,34.5625,34.1875,34.4375,13.294868469238281,423600
1999-08-13,33.9375,34.0,33.3125,33.65625,12.993263244628906,407000
1999-08-16,34.3125,34.3125,34.0,34.03125,13.138038635253906,320000
1999-08-17,34.125,34.25,33.9375,34.0625,13.150094985961914,360800
1999-08-18,34.0625,34.25,34.0625,34.125,13.174224853515625,371000
1999-08-19,33.0625,33.375,32.9375,33.03125,12.751974105834961,473600
1999-08-20,33.59375,33.8125,33.03125,33.0625,12.76404094696045,137400
1999-08-23,33.5625,33.75,33.34375,33.34375,12.872613906860352,599200
1999-08-24,32.90625,33.3125,32.875,33.1875,12.812295913696289,501000
1999-08-25,33.5625,33.625,33.46875,33.59375,12.96912956237793,5232800
1999-08-26,32.90625,32.96875,32.53125,32.6875,12.619264602661133,431000
1999-08-27,32.59375,32.75,32.1875,32.21875,12.438302993774414,274800
1999-08-30,32.5,32.75,32.4375,32.4375,12.522750854492188,188800
1999-08-31,32.375,32.75,32.3125,32.5234375,12.555931091308594,640000
1999-09-01,33.25,33.375,32.8125,33.03125,12.751974105834961,502600
1999-09-02,33.0625,33.21875,32.75,32.875,12.691655158996582,231200
1999-09-03,32.9375,33.03125,32.71875,32.90625,12.703721046447754,244000
1999-09-07,33.21875,33.34375,33.125,33.25,12.836421966552734,373800
1999-09-08,32.96875,33.25,32.84375,33.03125,12.751974105834961,801000
1999-09-09,33.3125,33.75,33.25,33.75,13.02945327758789,1001600
1999-09-10,34.03125,34.125,33.5625,33.6875,13.005325317382812,194400
1999-09-13,33.0625,33.5625,33.0625,33.375,12.884684562683105,1669800
1999-09-14,34.40625,34.40625,33.84375,34.0,13.125967025756836,1197200
1999-09-15,33.46875,33.46875,32.8125,32.84375,12.679588317871094,775800
1999-09-16,32.625,32.71875,32.03125,32.125,12.402113914489746,464200
1999-09-17,32.0,32.03125,31.46875,31.75,12.257339477539062,472800
1999-09-20,31.8125,31.9375,31.1875,31.4375,12.136696815490723,466200
1999-09-21,30.65625,30.71875,30.46875,30.65625,11.835086822509766,446600
1999-09-22,31.25,31.375,31.0625,31.34375,12.100505828857422,517200
1999-09-23,30.59375,30.71875,30.15625,30.3125,11.702380180358887,2000200
1999-09-24,30.3125,30.3125,29.78125,29.84375,11.521415710449219,386000
1999-09-27,30.5,30.90625,30.5,30.8125,11.895411491394043,644200
1999-09-28,31.375,31.6484375,30.84375,31.25,12.064309120178223,1555000
1999-09-29,31.25,31.375,31.0,31.03125,11.979859352111816,2035400
1999-09-30,31.28125,31.75,31.28125,31.71875,12.24527359008789,772000
1999-10-01,31.375,31.75,31.28125,31.75,12.257339477539062,783200
1999-10-04,31.6875,31.71875,31.40625,31.46875,12.148761749267578,417000
1999-10-05,30.65625,30.71875,30.1875,30.25,11.678248405456543,347800
1999-10-06,30.75,31.1875,30.6875,31.1875,12.040182113647461,673800
1999-10-07,31.125,31.34375,30.875,31.03125,11.979859352111816,362200
1999-10-08,30.5,30.5,30.1875,30.375,11.726505279541016,233400
1999-10-11,29.9375,30.0625,29.78125,29.875,11.533478736877441,520200
1999-10-12,30.03125,30.28125,30.0,30.1875,11.654122352600098,1001800
1999-10-13,31.3125,31.46875,31.03125,31.0625,11.991924285888672,962000
1999-10-14,31.8125,31.8125,31.4375,31.5625,12.184953689575195,1050600
1999-10-15,31.21875,31.28125,30.875,31.1875,12.040182113647461,488000
1999-10-18,31.1875,31.28125,31.03125,31.28125,12.076373100280762,301000
1999-10-19,31.75,32.0,31.59375,31.65625,12.221147537231445,368200
1999-10-20,31.75,32.34375,31.75,32.34375,12.486559867858887,529400
1999-10-21,32.0,32.03125,31.8125,31.875,12.305593490600586,473800
1999-10-22,33.09375,33.21875,32.90625,33.03125,12.751974105834961,351400
1999-10-25,32.75,32.90625,32.5,32.53125,12.558944702148438,361400
1999-10-26,33.0625,33.1875,32.9375,32.9375,12.71578311920166,481400
1999-10-27,32.625,33.0,32.53125,32.9375,12.71578311920166,297800
1999-10-28,33.6875,34.3125,33.3125,34.1875,13.19835376739502,888200
1999-10-29,33.4375,33.625,33.28125,33.34375,12.872613906860352,661400
1999-11-01,33.40625,33.4375,33.0625,33.0625,12.76404094696045,302000
1999-11-02,32.6875,33.125,32.59375,32.875,12.691655158996582,1054000
1999-11-03,32.71875,32.75,32.03125,32.375,12.49863052368164,1512600
1999-11-04,32.15625,32.21875,31.5,31.5,12.160820960998535,996000
1999-11-05,31.125,31.25,30.875,30.875,11.919540405273438,636400
1999-11-08,31.4375,32.25,31.4375,32.15625,12.414175033569336,2267200
1999-11-09,32.875,32.90625,32.09375,32.25,12.45036792755127,709000
1999-11-10,32.75,32.90625,32.46875,32.78125,12.655460357666016,1713800
1999-11-11,33.5,33.5625,32.75,33.25,12.836421966552734,1381200
1999-11-12,33.0,33.9375,32.96875,33.9375,13.101837158203125,629600
1999-11-15,33.59375,34.3125,33.53125,34.3125,13.24660873413086,551000
1999-11-16,34.1875,34.25,33.75,34.125,13.174224853515625,503200
1999-11-17,34.9375,36.3125,34.90625,35.8125,13.825697898864746,797600
1999-11-18,35.8125,35.9375,35.1875,35.65625,13.765376091003418,922000
1999-11-19,34.875,34.9375,34.40625,34.625,13.367254257202148,738200
1999-11-22,33.40625,33.53125,33.125,33.3125,12.860551834106445,740400
1999-11-23,33.5,33.625,32.875,33.03125,12.751974105834961,903600
1999-11-24,33.375,33.5625,33.25,33.4375,12.908811569213867,690600
1999-11-26,34.34375,34.40625,33.78125,33.875,13.07771110534668,186400
1999-11-29,33.75,34.09375,33.5,33.5625,12.957067489624023,433200
1999-11-30,33.0,33.75,33.0,33.0625,12.76404094696045,1220400
1999-12-01,33.09375,33.4375,33.09375,33.4375,12.908811569213867,563400
1999-12-02,32.875,33.15625,32.75,32.84375,12.679588317871094,704800
1999-12-03,33.0,33.0,32.21875,32.625,12.595139503479004,720800
1999-12-06,32.53125,33.125,32.375,32.5,12.546881675720215,700400
1999-12-07,32.59375,32.625,31.9375,32.125,12.402113914489746,351000
1999-12-08,32.0625,32.53125,31.65625,32.375,12.49863052368164,475600
1999-12-09,32.5625,32.96875,32.53125,32.78125,12.655460357666016,704200
1999-12-10,32.375,33.0,32.28125,33.0,12.739911079406738,635400
1999-12-13,32.84375,32.84375,31.96875,32.25,12.45036792755127,447400
1999-12-14,32.625,33.25,32.625,33.125,12.788172721862793,626600
1999-12-15,33.75,33.9375,33.71875,33.90625,13.089778900146484,1013600
1999-12-16,34.9375,35.1875,34.375,34.71875,13.403448104858398,1485600
1999-12-17,35.1875,35.3125,34.21875,34.5625,13.343130111694336,970800
1999-12-20,34.25,34.25,33.25,33.53125,12.945005416870117,465400
1999-12-21,33.0,34.21875,33.0,34.125,13.174224853515625,790600
1999-12-22,33.75,33.875,33.5625,33.84375,13.065645217895508,326800
1999-12-23,34.28125,34.84375,34.0,34.0,13.125967025756836,260000
1999-12-27,33.375,33.4375,32.78125,33.125,12.788172721862793,732600
1999-12-28,32.25,32.8125,32.25,32.78125,12.655460357666016,419200
1999-12-29,32.71875,33.25,32.71875,33.125,12.788172721862793,253200
1999-12-30,33.15625,33.71875,33.15625,33.21875,12.824361801147461,474600
1999-12-31,33.15625,34.71875,33.0,34.625,13.367254257202148,637400
2000-01-03,34.0,34.0625,33.1875,33.25,12.836421966552734,773600
2000-01-04,32.875,33.0,32.25,32.28125,12.46242904663086,1086200
2000-01-05,32.28125,32.53125,32.03125,32.28125,12.46242904663086,1063800
2000-01-06,31.9375,31.9375,31.21875,31.5625,12.184953689575195,2465200
2000-01-07,31.46875,31.5,30.5625,31.46875,12.148761749267578,2720200
2000-01-10,31.46875,31.5,31.0625,31.125,12.016050338745117,720600
2000-01-11,30.9375,31.4375,30.8125,31.375,12.112567901611328,910400
2000-01-12,31.125,31.1875,30.65625,30.875,11.919540405273438,794000
2000-01-13,30.78125,30.875,30.5625,30.625,11.823019027709961,797800
2000-01-14,31.25,31.4375,30.8125,31.0625,11.991924285888672,553800
2000-01-18,30.96875,31.875,30.78125,31.5,12.160820960998535,1336000
2000-01-19,32.5,32.5,31.90625,32.0625,12.377982139587402,1028800
2000-01-20,32.8125,33.03125,32.375,32.75,12.643394470214844,1032800
2000-01-21,33.28125,33.40625,33.0,33.09375,12.776103019714355,1278000
2000-01-24,34.125,34.25,33.5,33.5,12.932939529418945,688000
2000-01-25,33.625,33.71875,32.96875,33.03125,12.751974105834961,1478200
2000-01-26,33.25,33.375,32.4375,32.5,12.546881675720215,276400
2000-01-27,32.125,32.8125,31.75,31.78125,12.269400596618652,1179000
2000-01-28,31.75,31.9375,30.65625,31.03125,11.979859352111816,1687600
2000-01-31,31.15625,31.40625,30.875,31.125,12.016050338745117,1755600
2000-02-01,31.125,32.0625,31.03125,32.03125,12.36591625213623,1184200
2000-02-02,32.1875,32.8125,32.125,32.3125,12.47449779510498,897600
2000-02-03,32.5,33.03125,32.3125,32.90625,12.703721046447754,1134200
2000-02-04,33.4375,33.75,32.75,32.78125,12.655460357666016,1131200
2000-02-07,33.78125,33.8125,32.96875,33.25,12.836421966552734,540000
2000-02-08,35.875,35.96875,34.84375,35.0,13.512024879455566,2139800
2000-02-09,36.25,36.46875,35.71875,35.75,13.801569938659668,1839600
2000-02-10,34.875,35.21875,34.53125,35.09375,13.548218727111816,1253200
2000-02-11,33.6875,33.96875,32.9375,33.3125,12.860551834106445,1223400
2000-02-14,32.625,33.34375,32.53125,33.21875,12.824361801147461,687600
2000-02-15,33.78125,34.46875,33.5,34.375,13.27073860168457,1745200
2000-02-16,35.25,35.25,34.84375,34.875,13.463768005371094,718200
2000-02-17,35.5,35.78125,35.03125,35.3125,13.632667541503906,608800
2000-02-18,34.75,34.96875,34.4375,34.5,13.318998336791992,569800
2000-02-22,34.0,34.75,33.90625,34.65625,13.379322052001953,1067200
2000-02-23,33.46875,34.0625,33.25,33.8125,13.053583145141602,489800
2000-02-24,33.5,33.75,33.125,33.75,13.02945327758789,1077200
2000-02-25,33.625,34.125,33.59375,33.875,13.07771110534668,1048000
2000-02-28,32.96875,33.5625,32.9375,33.5,12.932939529418945,2845000
2000-02-29,33.5625,33.625,33.03125,33.5625,12.957067489624023,1289600
2000-03-01,33.1875,34.375,33.0,34.28125,13.234550476074219,902600
2000-03-02,32.875,33.90625,32.84375,33.78125,13.04151439666748,1451600
2000-03-03,33.3125,33.5,33.0,33.3125,12.860551834106445,1013800
2000-03-06,33.1875,33.25,32.9375,33.125,12.788172721862793,616000
2000-03-07,33.875,34.9375,33.78125,34.84375,13.451706886291504,1341000
2000-03-08,35.5,37.5,35.25,36.4375,14.066985130310059,1632400
2000-03-09,35.5625,36.46875,35.53125,36.46875,14.079050064086914,669000
2000-03-10,35.3125,35.84375,35.21875,35.34375,13.644737243652344,781800
2000-03-13,34.625,35.0625,34.625,34.75,13.415514945983887,362600
2000-03-14,35.0,35.46875,34.71875,34.8125,13.439641952514648,630400
2000-03-15,35.09375,35.53125,34.96875,35.28125,13.620606422424316,458000
2000-03-16,36.1875,36.84375,36.0,36.84375,14.223822593688965,701400
2000-03-17,36.0625,36.1875,34.5625,34.75,13.415514945983887,731600
2000-03-20,35.0,35.21875,34.78125,34.9375,13.487898826599121,620000
2000-03-21,35.25,35.90625,35.25,35.875,13.849823951721191,748400
2000-03-22,35.375,35.375,34.625,34.90625,13.475831031799316,473200
2000-03-23,34.125,34.875,34.125,34.71875,13.403448104858398,614800
2000-03-24,33.9375,34.46875,33.8125,34.3125,13.24660873413086,1134400
2000-03-27,33.65625,34.09375,33.5,33.8125,13.053583145141602,364800
2000-03-28,34.3125,34.59375,34.09375,34.09375,13.162163734436035,361400
2000-03-29,35.375,36.3125,35.125,36.125,13.946342468261719,730000
2000-03-30,36.0,39.25,36.0,38.59375,14.899426460266113,2486400
2000-03-31,38.03125,38.21875,36.59375,36.8125,14.21175479888916,1207800
2000-04-03,37.46875,37.9375,36.78125,37.40625,14.440983772277832,543800
2000-04-04,38.4375,40.25,38.0,38.5,14.863228797912598,1777400
2000-04-05,38.375,38.84375,37.875,37.9375,14.646069526672363,518200
2000-04-06,38.03125,38.84375,38.03125,38.8125,14.983868598937988,357800
2000-04-07,37.40625,38.25,37.0,37.8125,14.597813606262207,473600
2000-04-10,37.0,37.0,36.25,36.375,14.042852401733398,1114000
2000-04-11,36.75,37.375,36.71875,37.3125,14.404781341552734,554400
2000-04-12,37.5,37.78125,37.28125,37.40625,14.440983772277832,713400
2000-04-13,37.40625,37.9375,37.21875,37.40625,14.440983772277832,595600
2000-04-14,37.5,37.59375,36.34375,36.34375,14.030792236328125,562800
2000-04-17,36.40625,37.0,36.0625,36.0625,13.922212600708008,659200
2000-04-18,37.03125,37.0625,36.375,36.78125,14.199690818786621,850800
2000-04-19,36.6875,36.71875,35.78125,35.8125,13.825697898864746,1162200
2000-04-20,35.75,36.0,35.34375,35.375,13.6568021774292,755000
2000-04-24,35.375,36.0625,35.375,35.71875,13.789510726928711,1101600
2000-04-25,37.1875,37.5,36.96875,37.5,14.477174758911133,932800
2000-04-26,37.75,37.875,37.15625,37.3125,14.404781341552734,584400
2000-04-27,37.1875,37.4375,36.96875,37.375,14.428909301757812,409000
2000-04-28,37.5,37.84375,37.375,37.8125,14.597813606262207,500000
2000-05-01,37.8125,38.5625,37.8125,38.53125,14.875297546386719,604800
2000-05-02,38.53125,38.75,37.5,37.65625,14.537493705749512,1491200
2000-05-03,36.125,36.5,35.59375,35.78125,13.813636779785156,741200
2000-05-04,36.25,36.9375,36.15625,36.875,14.23588752746582,465400
2000-05-05,36.53125,36.90625,36.15625,36.90625,14.247949600219727,540000
2000-05-08,36.25,37.25,36.25,37.1875,14.356529235839844,397800
2000-05-09,37.5625,37.5625,36.65625,37.1875,14.356529235839844,823600
2000-05-10,38.03125,38.375,38.0,38.09375,14.706393241882324,667800
2000-05-11,37.9375,38.5,37.625,38.1875,14.74259090423584,931200
2000-05-12,38.0625,38.4375,37.9375,38.40625,14.82703971862793,215600
2000-05-15,38.53125,38.6875,38.0,38.28125,14.778783798217773,423000
2000-05-16,38.125,38.1875,37.875,37.9375,14.646069526672363,307000
2000-05-17,37.5,37.6875,37.28125,37.4375,14.453045845031738,278400
2000-05-18,38.0625,38.78125,38.0625,38.5625,14.887358665466309,462200
2000-05-19,37.875,38.4375,37.6875,38.0625,14.694327354431152,513800
2000-05-22,38.25,38.40625,37.90625,38.1875,14.74259090423584,771800
2000-05-23,37.8125,37.8125,37.28125,37.625,14.525430679321289,674400
2000-05-24,36.65625,36.96875,35.8125,36.65625,14.151440620422363,1453200
2000-05-25,36.0,36.875,35.90625,36.84375,14.223822593688965,1116000
2000-05-26,36.375,36.75,36.28125,36.375,14.042852401733398,552800
2000-05-30,37.625,37.78125,37.34375,37.75,14.573677062988281,1133600
2000-05-31,39.03125,39.625,38.96875,39.46875,15.23721981048584,2170200
2000-06-01,39.5,39.5,38.6875,39.125,15.104517936706543,699400
2000-06-02,39.53125,39.5625,38.0,38.0625,14.694327354431152,583200
2000-06-05,37.9375,38.59375,37.875,38.234375,14.760686874389648,789600
2000-06-06,38.9375,39.25,38.75,39.25,15.1527738571167,981200
2000-06-07,39.5,39.5,39.0,39.3125,15.176900863647461,754800
2000-06-08,39.0,39.1875,38.28125,38.75,14.959748268127441,698600
2000-06-09,38.875,38.875,38.25,38.71875,14.947672843933105,299000
2000-06-12,38.25,39.375,38.25,39.1875,15.352274894714355,716200
2000-06-13,39.375,39.375,38.90625,39.0,15.278817176818848,508400
2000-06-14,39.0,39.25,38.5,38.625,15.131913185119629,5300800
2000-06-15,38.4375,38.625,37.78125,37.96875,14.874810218811035,756800
2000-06-16,39.0,39.6875,38.8125,39.65625,15.535913467407227,1532000
2000-06-19,39.375,39.40625,39.0,39.09375,15.31554889678955,305800
2000-06-20,39.0,39.03125,38.0625,38.65625,15.144149780273438,300200
2000-06-21,38.125,39.0625,38.0625,39.0625,15.303309440612793,518400
2000-06-22,39.5,39.59375,38.3125,38.4375,15.058454513549805,598000
2000-06-23,38.5625,38.71875,38.34375,38.375,15.033963203430176,304000
2000-06-26,38.28125,38.375,37.625,37.625,14.740138053894043,253400
2000-06-27,38.1875,38.34375,38.03125,38.3125,15.009477615356445,390400
2000-06-28,38.28125,38.75,38.25,38.5,15.082934379577637,781200
2000-06-29,38.4375,38.5625,37.8125,38.4375,15.058454513549805,341400
2000-06-30,38.875,38.9375,38.09375,38.40625,15.046207427978516,397000
2000-07-03,38.625,39.0,38.59375,38.84375,15.217602729797363,313800
2000-07-05,38.9375,38.9375,38.0,38.15625,14.94826602935791,1609200
2000-07-06,38.03125,38.4375,37.71875,37.84375,14.825841903686523,710800
2000-07-07,38.125,38.4375,37.8125,38.0,14.887059211730957,317800
2000-07-10,38.6875,38.75,38.3125,38.65625,15.144149780273438,352400
2000-07-11,38.75,39.375,38.75,39.34375,15.413481712341309,553600
2000-07-12,39.21875,39.28125,38.5625,38.5625,15.107421875,310200
2000-07-13,38.75,38.8125,38.125,38.3125,15.009477615356445,305000
2000-07-14,38.4375,38.6875,38.4375,38.5625,15.107421875,782800
2000-07-17,38.15625,38.28125,38.0,38.21875,14.97275161743164,1194600
2000-07-18,38.21875,38.28125,37.8125,37.8125,14.813597679138184,452800
2000-07-19,37.4375,37.5625,37.1875,37.25,14.593230247497559,442800
2000-07-20,37.625,37.71875,37.25,37.5625,14.715655326843262,502400
2000-07-21,37.0,37.0,36.34375,36.34375,14.238191604614258,514000
2000-07-24,37.1875,37.28125,36.25,36.4375,14.274919509887695,698600
2000-07-25,36.875,36.875,36.15625,36.421875,14.268796920776367,3904000
2000-07-26,36.4375,36.8125,36.28125,36.515625,14.305529594421387,427600
2000-07-27,37.0,37.34375,36.875,37.203125,14.574862480163574,589800
2000-07-28,36.96875,37.125,36.46875,36.515625,14.305529594421387,528600
2000-07-31,36.625,36.8125,36.3125,36.78125,14.409589767456055,532800
2000-08-01,36.5625,36.5625,35.9375,36.09375,14.140257835388184,580600
2000-08-02,35.75,36.625,35.6875,36.5625,14.323894500732422,2174400
2000-08-03,36.6875,36.96875,36.03125,36.375,14.250434875488281,385600
2000-08-04,36.6875,36.875,36.40625,36.71875,14.385107040405273,679400
2000-08-07,37.4375,37.8125,37.3125,37.53125,14.703418731689453,586400
2000-08-08,37.625,37.625,37.0,37.125,14.544262886047363,296400
2000-08-09,37.25,37.9375,37.25,37.8125,14.813597679138184,357800
2000-08-10,37.9375,38.0625,37.8125,37.984375,14.880928993225098,255600
2000-08-11,38.3125,38.5,38.0,38.5,15.082934379577637,391800
2000-08-14,38.0625,38.6875,37.75,38.625,15.131913185119629,740400
2000-08-15,39.28125,39.65625,39.1875,39.5,15.474702835083008,707200
2000-08-16,39.3125,39.78125,39.1875,39.75,15.572641372680664,374200
2000-08-17,39.96875,40.25,39.90625,40.1875,15.744035720825195,472200
2000-08-18,40.3125,40.625,39.8125,39.8125,15.597123146057129,742400
2000-08-21,40.25,40.25,39.8125,39.84375,15.609370231628418,281200
2000-08-22,39.75,39.78125,38.96875,39.125,15.327786445617676,690000
2000-08-23,39.4375,39.875,39.4375,39.75,15.572641372680664,450800
2000-08-24,39.3125,39.375,38.75,39.21875,15.364518165588379,709200
2000-08-25,38.4375,39.15625,38.3125,39.0625,15.303309440612793,665400
2000-08-28,38.375,38.96875,38.15625,38.90625,15.242094039916992,583600
2000-08-29,38.625,39.0625,38.5,38.78125,15.193123817443848,683800
2000-08-30,39.0625,39.0625,38.5,38.65625,15.144149780273438,646400
2000-08-31,37.625,37.84375,36.9375,37.25,14.593230247497559,2163200
2000-09-01,38.0,38.59375,37.9375,38.53125,15.095181465148926,764200
2000-09-05,39.84375,39.84375,39.1875,39.40625,15.437973022460938,782600
2000-09-06,39.1875,39.75,39.1875,39.71875,15.560399055480957,983000
2000-09-07,40.0625,40.28125,39.78125,40.0625,15.695067405700684,644600
2000-09-08,38.71875,38.875,38.3125,38.34375,15.021723747253418,794200
2000-09-11,39.3125,40.1875,39.25,39.8125,15.597123146057129,1504600
2000-09-12,40.21875,40.28125,39.75,39.96875,15.658340454101562,680800
2000-09-13,39.125,39.125,38.5625,38.6875,15.156387329101562,735000
2000-09-14,38.0625,38.125,37.1875,37.9375,14.862568855285645,1273800
2000-09-15,38.25,38.96875,38.15625,38.84375,15.217602729797363,2589000
2000-09-18,39.125,39.1875,38.71875,38.78125,15.193123817443848,737800
2000-09-19,38.8125,38.8125,38.125,38.25,14.984993934631348,842600
