Date,Open,High,Low,Close,Adj Close,Volume
1991-05-28,7.125,7.125,6.9375,6.9375,2.246948719024658,2000.0
1991-05-29,7.1875,7.1875,7.0625,7.0625,2.287433624267578,14000.0
1991-05-30,7.0625,7.375,7.0625,7.375,2.3886468410491943,317600.0
1991-05-31,7.375,8.375,7.375,8.3125,2.6922881603240967,356000.0
1991-06-03,8.5,8.5,7.875,7.9375,2.5708320140838623,249200.0
1991-06-04,8.0625,8.0625,7.75,8.0,2.5910749435424805,24400.0
1991-06-05,8.0,8.0,7.9375,7.9375,2.5708320140838623,32800.0
1991-06-06,7.9375,7.9375,7.75,7.75,2.574983596801758,17200.0
1991-06-07,7.75,7.875,7.5,7.5,2.4919204711914062,139600.0
1991-06-10,7.4375,7.5625,7.3125,7.34375,2.4400057792663574,15600.0
1991-06-11,7.5,7.5,7.125,7.1875,2.3880913257598877,70400.0
1991-06-12,7.4375,7.4375,7.125,7.125,2.367326021194458,7600.0
1991-06-13,7.1875,7.3125,6.875,7.0625,2.3465585708618164,144400.0
1991-06-14,7.0625,7.125,7.0625,7.125,2.367326021194458,12000.0
1991-06-17,7.0625,7.125,6.8125,6.8125,2.2634940147399902,57200.0
1991-06-18,7.0,7.125,6.59375,6.71875,2.2323460578918457,254800.0
1991-06-19,6.75,6.9375,6.6875,6.9375,2.305027723312378,110400.0
1991-06-20,6.9375,7.25,6.9375,7.25,2.408857583999634,80400.0
1991-06-21,7.375,7.375,7.1875,7.375,2.450389862060547,38400.0
1991-06-24,7.375,7.5625,7.25,7.25,2.408857583999634,48400.0
1991-06-25,7.3125,7.375,7.25,7.375,2.450389862060547,80400.0
1991-06-26,7.375,7.375,7.125,7.375,2.450389862060547,29600.0
1991-06-27,7.125,7.3125,7.0625,7.3125,2.4296233654022217,23200.0
1991-06-28,7.3125,7.3125,7.03125,7.125,2.367326021194458,147200.0
1991-07-01,7.125,7.25,7.03125,7.125,2.367326021194458,90400.0
1991-07-02,7.1875,7.25,7.0,7.25,2.408857583999634,34800.0
1991-07-03,7.1875,7.1875,7.03125,7.0625,2.3465585708618164,39600.0
1991-07-05,7.125,7.1875,7.09375,7.09375,2.3569414615631104,8000.0
1991-07-08,7.0,7.25,7.0,7.25,2.408857583999634,11200.0
1991-07-09,7.3125,7.3125,7.25,7.3125,2.4296233654022217,55600.0
1991-07-10,7.3125,7.4375,7.1875,7.25,2.408857583999634,264000.0
1991-07-11,7.375,7.4375,7.3125,7.3125,2.4296233654022217,49200.0
1991-07-12,7.4375,7.5,7.25,7.5,2.4919204711914062,47200.0
1991-07-15,7.75,8.0625,7.5,7.9375,2.6372830867767334,241600.0
1991-07-16,8.1875,8.25,7.9375,8.1875,2.7203478813171387,150000.0
1991-07-17,8.25,8.5,8.1875,8.1875,2.7203478813171387,296400.0
1991-07-18,8.375,8.5625,8.1875,8.375,2.782644033432007,81600.0
1991-07-19,8.5,8.5,8.3125,8.3125,2.7618794441223145,8000.0
1991-07-22,8.5625,8.5625,8.0,8.0,2.6580491065979004,145600.0
1991-07-23,8.0,8.125,8.0,8.0,2.6580491065979004,38800.0
1991-07-24,7.875,8.125,7.875,7.875,2.616516590118408,18800.0
1991-07-25,7.9375,8.0,7.6875,7.75,2.574983596801758,37200.0
1991-07-26,7.6875,7.75,7.5,7.5625,2.512687921524048,58400.0
1991-07-29,7.5625,7.75,7.5625,7.75,2.574983596801758,117600.0
1991-07-30,7.6875,7.8125,7.5625,7.8125,2.595752477645874,98000.0
1991-07-31,7.8125,7.8125,7.65625,7.75,2.574983596801758,137600.0
1991-08-01,7.8125,7.8125,7.65625,7.6875,2.554219961166382,148800.0
1991-08-02,7.625,7.8125,7.625,7.8125,2.595752477645874,66800.0
1991-08-05,7.8125,7.8125,7.625,7.8125,2.595752477645874,790400.0
1991-08-06,7.8125,7.8125,7.625,7.8125,2.595752477645874,970400.0
1991-08-07,7.8125,7.9375,7.625,7.9375,2.6372830867767334,475600.0
1991-08-08,7.875,7.875,7.6875,7.875,2.616516590118408,137600.0
1991-08-09,7.875,7.875,7.5,7.59375,2.5230705738067627,49600.0
1991-08-12,7.75,7.75,7.5,7.625,2.5334534645080566,41200.0
1991-08-13,7.5,7.6875,7.375,7.375,2.450389862060547,127600.0
1991-08-14,7.5,7.5,7.125,7.25,2.408857583999634,40400.0
1991-08-15,7.375,7.375,7.0,7.0,2.325793743133545,425200.0
1991-08-16,6.875,7.0,6.6875,6.84375,2.273878574371338,210000.0
1991-08-19,6.4375,6.9375,6.375,6.8125,2.2634940147399902,399200.0
1991-08-20,6.9375,6.9375,6.6875,6.6875,2.221963405609131,335200.0
1991-08-21,7.0,7.0,6.75,7.0,2.325793743133545,66800.0
1991-08-22,7.0,7.0,6.8125,7.0,2.325793743133545,29200.0
1991-08-23,6.75,6.9375,6.75,6.9375,2.305027723312378,74400.0
1991-08-26,6.8125,7.0,6.75,7.0,2.325793743133545,709200.0
1991-08-27,6.75,7.0,6.75,7.0,2.325793743133545,34800.0
1991-08-28,7.0,7.0,6.75,6.875,2.2842612266540527,150400.0
1991-08-29,6.9375,7.125,6.8125,7.0625,2.3465585708618164,650800.0
1991-08-30,7.0,7.25,7.0,7.21875,2.398474931716919,116800.0
1991-09-03,7.25,7.25,7.0,7.0,2.325793743133545,45600.0
1991-09-04,7.25,7.25,6.9375,7.0,2.325793743133545,12800.0
1991-09-05,7.25,7.25,6.8125,7.125,2.367326021194458,198800.0
1991-09-06,6.8125,7.0625,6.8125,7.0625,2.3631412982940674,53600.0
1991-09-09,6.8125,7.0625,6.8125,7.0625,2.3631412982940674,24000.0
1991-09-10,6.9375,7.0625,6.875,7.0625,2.3631412982940674,115600.0
1991-09-11,6.875,7.0,6.875,6.875,2.300405263900757,14800.0
1991-09-12,6.9375,7.125,6.9375,6.9375,2.3213186264038086,17200.0
1991-09-13,7.0,7.125,6.9375,7.125,2.384056329727173,78400.0
1991-09-16,6.9375,7.125,6.9375,7.0625,2.3631412982940674,55600.0
1991-09-17,6.9375,7.125,6.9375,7.0625,2.3631412982940674,218000.0
1991-09-18,7.03125,7.375,6.96875,7.3125,2.446793556213379,795200.0
1991-09-19,7.5625,7.5625,7.1875,7.4375,2.488619565963745,77200.0
1991-09-20,7.5,7.5,7.1875,7.4375,2.488619565963745,57600.0
1991-09-23,7.1875,7.375,7.125,7.125,2.384056329727173,28400.0
1991-09-24,7.375,7.375,7.3125,7.3125,2.446793556213379,2800.0
1991-09-25,7.1875,7.375,7.125,7.375,2.4677071571350098,46800.0
1991-09-26,7.375,7.375,7.375,7.375,2.4677071571350098,2000.0
1991-09-27,7.3125,7.3125,7.125,7.125,2.384056329727173,189200.0
1991-09-30,7.3125,7.3125,7.0625,7.0625,2.3631412982940674,1200.0
1991-10-01,7.125,7.3125,7.125,7.3125,2.446793556213379,60800.0
1991-10-02,7.3125,7.3125,7.125,7.3125,2.446793556213379,133200.0
1991-10-03,7.125,7.3125,7.125,7.3125,2.446793556213379,14400.0
1991-10-04,7.3125,7.3125,7.125,7.1875,2.404968500137329,244400.0
1991-10-07,7.3125,7.3125,7.0625,7.0625,2.3631412982940674,80400.0
1991-10-08,7.25,7.3125,7.1875,7.1875,2.404968500137329,3600.0
1991-10-09,7.25,7.25,7.0,7.125,2.384056329727173,34400.0
1991-10-10,7.25,7.25,7.125,7.25,2.4258813858032227,13600.0
1991-10-11,7.25,7.25,7.0,7.0,2.3422303199768066,122000.0
1991-10-14,7.25,7.25,6.90625,7.0,2.3422303199768066,156400.0
1991-10-15,7.125,7.125,7.0,7.125,2.384056329727173,14400.0
1991-10-16,7.125,7.125,6.8125,7.0,2.3422303199768066,90000.0
1991-10-17,6.625,6.9375,6.625,6.875,2.300405263900757,169200.0
1991-10-18,6.875,6.875,6.625,6.875,2.300405263900757,157600.0
1991-10-21,6.625,6.875,6.625,6.875,2.300405263900757,18800.0
1991-10-22,6.875,6.875,6.5,6.5625,2.195840358734131,46400.0
1991-10-23,6.5,6.8125,6.5,6.5,2.174928903579712,31200.0
1991-10-24,6.5,6.8125,6.5,6.5625,2.195840358734131,21600.0
1991-10-25,6.75,7.0,6.75,6.875,2.300405263900757,161200.0
1991-10-28,7.125,7.125,7.125,7.125,2.384056329727173,6400.0
1991-10-29,7.125,7.125,7.125,7.125,2.384056329727173,2800.0
1991-10-30,7.125,7.125,7.0,7.125,2.384056329727173,28800.0
1991-10-31,6.875,7.125,6.875,7.125,2.384056329727173,201200.0
1991-11-01,7.125,7.125,7.0,7.0,2.3422303199768066,23200.0
1991-11-04,7.125,7.375,7.125,7.375,2.4677071571350098,308800.0
1991-11-05,7.375,7.375,7.1875,7.375,2.4677071571350098,155600.0
1991-11-06,7.5,7.625,7.3125,7.4375,2.488619565963745,38800.0
1991-11-07,7.625,7.8125,7.375,7.8125,2.6140968799591064,87600.0
1991-11-08,7.8125,8.125,7.75,8.125,2.7186591625213623,360800.0
1991-11-11,8.125,8.125,7.9375,7.9375,2.655921220779419,54800.0
1991-11-12,8.1875,8.4375,8.0,8.125,2.7186591625213623,258800.0
1991-11-13,8.25,8.25,7.9375,8.125,2.7186591625213623,44000.0
1991-11-14,8.25,8.3125,8.0,8.25,2.760485887527466,94800.0
1991-11-15,8.0,8.25,7.9375,8.0,2.6768338680267334,150000.0
1991-11-18,7.8125,8.125,7.75,8.0,2.6768338680267334,65600.0
1991-11-19,7.625,7.9375,7.625,7.875,2.6350088119506836,146400.0
1991-11-20,7.65625,7.9375,7.625,7.65625,2.561814785003662,213600.0
1991-11-21,7.625,7.6875,7.625,7.65625,2.561814785003662,63600.0
1991-11-22,7.625,7.875,7.625,7.875,2.6350088119506836,30000.0
1991-11-25,7.625,7.875,7.625,7.625,2.5513577461242676,178800.0
1991-11-26,7.625,7.65625,7.625,7.65625,2.561814785003662,71200.0
1991-11-27,7.5625,7.6875,7.53125,7.6875,2.572270393371582,133200.0
1991-11-29,7.625,7.6875,7.5625,7.6875,2.572270393371582,41600.0
1991-12-02,7.5625,7.6875,7.5625,7.6875,2.572270393371582,90400.0
1991-12-03,7.5625,7.6875,7.5625,7.5625,2.5304455757141113,8400.0
1991-12-04,7.6875,7.75,7.5625,7.5625,2.5304455757141113,24000.0
1991-12-05,7.75,7.75,7.5625,7.5625,2.5304455757141113,3600.0
1991-12-06,7.5625,7.6875,7.5625,7.5625,2.5304455757141113,59200.0
1991-12-09,7.5,7.5,7.25,7.25,2.4420273303985596,38400.0
1991-12-10,7.34375,7.46875,7.34375,7.4375,2.5051822662353516,8800.0
1991-12-11,7.46875,7.46875,7.4375,7.4375,2.5051822662353516,16400.0
1991-12-12,7.625,7.625,7.4375,7.4375,2.5051822662353516,12800.0
1991-12-13,7.5,7.625,7.375,7.375,2.484130859375,18800.0
1991-12-16,7.625,7.625,7.375,7.375,2.484130859375,18000.0
1991-12-17,7.25,7.4375,7.25,7.28125,2.4525535106658936,229600.0
1991-12-18,7.25,7.4375,7.25,7.4375,2.5051822662353516,34000.0
1991-12-19,7.25,7.25,7.125,7.125,2.3999223709106445,92000.0
1991-12-20,7.125,7.3125,7.125,7.3125,2.4630792140960693,4000.0
1991-12-23,7.3125,7.375,7.125,7.375,2.484130859375,6800.0
1991-12-24,7.375,7.375,7.125,7.125,2.3999223709106445,22800.0
1991-12-26,7.25,7.375,7.125,7.375,2.484130859375,38000.0
1991-12-27,7.125,7.5,7.125,7.5,2.526235818862915,35200.0
1991-12-30,7.25,7.5,7.25,7.5,2.526235818862915,89200.0
1991-12-31,7.5,7.625,7.25,7.625,2.568338632583618,43200.0
1992-01-02,7.75,7.75,7.5,7.5625,2.5472865104675293,150400.0
1992-01-03,7.5625,7.8125,7.5625,7.5625,2.5472865104675293,673200.0
1992-01-06,7.5625,7.8125,7.5625,7.75,2.610440969467163,30000.0
1992-01-07,7.5625,7.8125,7.5625,7.75,2.610440969467163,20800.0
1992-01-08,7.5625,8.5,7.5625,8.28125,2.789384603500366,258400.0
1992-01-09,8.25,8.9375,8.25,8.4375,2.8420135974884033,174000.0
1992-01-10,8.5625,8.625,8.3125,8.46875,2.8525397777557373,16000.0
1992-01-13,8.3125,8.4375,8.25,8.25,2.7788569927215576,80400.0
1992-01-14,8.25,8.5,8.1875,8.5,2.8630659580230713,73200.0
1992-01-15,8.1875,8.75,8.1875,8.75,2.9472732543945312,66000.0
1992-01-16,8.75,8.75,8.4375,8.5625,2.88411808013916,20400.0
1992-01-17,8.5625,8.875,8.5625,8.75,2.9472732543945312,34800.0
1992-01-20,8.8125,8.875,8.5625,8.875,2.9893784523010254,116400.0
1992-01-21,8.8125,8.8125,8.5,8.5,2.8630659580230713,34000.0
1992-01-22,8.5,8.5,8.25,8.25,2.7788569927215576,21600.0
1992-01-23,8.25,8.5625,8.25,8.3125,2.7999093532562256,59200.0
1992-01-24,8.5,8.5625,8.25,8.5625,2.88411808013916,109600.0
1992-01-27,8.5625,8.625,8.4375,8.625,2.90516996383667,27600.0
1992-01-28,8.75,8.75,8.5,8.5,2.8630659580230713,74400.0
1992-01-29,8.75,8.75,8.5,8.625,2.90516996383667,42800.0
1992-01-30,8.5,8.5,8.5,8.5,2.8630659580230713,5200.0
1992-01-31,8.5,8.75,8.5,8.75,2.9472732543945312,2400.0
1992-02-03,8.75,8.75,8.5,8.5625,2.88411808013916,11600.0
1992-02-04,8.5,8.8125,8.5,8.5,2.8630659580230713,21200.0
1992-02-05,8.6875,8.8125,8.625,8.625,2.90516996383667,22800.0
1992-02-06,8.8125,8.8125,8.625,8.78125,2.9577999114990234,26000.0
1992-02-07,8.625,8.9375,8.625,8.625,2.90516996383667,18800.0
1992-02-10,8.625,8.875,8.5625,8.625,2.90516996383667,19600.0
1992-02-11,8.71875,8.75,8.625,8.625,2.90516996383667,27600.0
1992-02-12,8.625,9.0,8.625,8.6875,2.926222801208496,126000.0
1992-02-13,8.6875,8.78125,8.625,8.75,2.9472732543945312,97200.0
1992-02-14,8.625,8.9375,8.625,8.9375,3.010430335998535,4800.0
1992-02-18,8.9375,8.9375,8.625,8.6875,2.926222801208496,78800.0
1992-02-19,8.875,8.875,8.25,8.4375,2.8420135974884033,105600.0
1992-02-20,8.5625,8.5625,8.3125,8.4375,2.8420135974884033,65200.0
1992-02-21,8.3125,8.625,7.875,8.125,2.736755609512329,89200.0
1992-02-24,7.875,8.125,7.6875,7.9375,2.673598289489746,68400.0
1992-02-25,8.0,8.0625,7.75,8.0625,2.7157015800476074,5200.0
1992-02-26,8.125,8.125,7.8125,7.9375,2.673598289489746,46800.0
1992-02-27,7.875,8.125,7.875,8.125,2.736755609512329,37200.0
1992-02-28,8.0,8.09375,7.9375,8.0,2.6946492195129395,10400.0
1992-03-02,8.0,8.25,8.0,8.125,2.736755609512329,11200.0
1992-03-03,7.9375,8.25,7.9375,7.9375,2.673598289489746,4800.0
1992-03-04,7.9375,8.25,7.9375,7.9375,2.673598289489746,6800.0
1992-03-05,7.9375,8.125,7.9375,7.9375,2.673598289489746,10800.0
1992-03-06,8.25,8.25,7.8125,8.0625,2.7157015800476074,33600.0
1992-03-09,7.96875,8.125,7.875,8.125,2.736755609512329,67600.0
1992-03-10,7.875,8.1875,7.875,8.1875,2.779186248779297,12000.0
1992-03-11,8.1875,8.25,7.875,8.25,2.800398588180542,10000.0
1992-03-12,7.875,8.25,7.875,8.25,2.800398588180542,5200.0
1992-03-13,8.1875,8.1875,7.875,8.1875,2.779186248779297,7600.0
1992-03-16,7.875,8.1875,7.875,7.875,2.673107862472534,3200.0
1992-03-17,8.125,8.125,7.875,8.0,2.7155377864837646,33200.0
1992-03-18,7.875,8.0,7.75,7.75,2.6306772232055664,81600.0
1992-03-19,7.875,7.875,7.5,7.5625,2.567033052444458,34400.0
1992-03-20,7.5,7.5,7.1875,7.5,2.545819044113159,55600.0
1992-03-23,7.25,7.25,6.75,7.125,2.418527126312256,167600.0
1992-03-24,7.0,7.1875,7.0,7.1875,2.4397425651550293,214800.0
1992-03-25,7.25,7.375,7.0625,7.3125,2.4821722507476807,38400.0
1992-03-26,7.375,7.5625,7.375,7.5625,2.567033052444458,5600.0
1992-03-27,7.40625,7.5625,7.375,7.4375,2.5246024131774902,7200.0
1992-03-30,7.5625,7.5625,7.25,7.46875,2.5352108478546143,73600.0
1992-03-31,7.40625,7.5625,7.40625,7.5625,2.567033052444458,4800.0
1992-04-01,7.5,7.5,7.1875,7.1875,2.4397425651550293,18400.0
1992-04-02,7.1875,7.4375,7.09375,7.25,2.4609580039978027,31600.0
1992-04-03,7.25,7.25,7.03125,7.03125,2.386704921722412,5600.0
1992-04-06,7.0,7.125,7.0,7.125,2.418527126312256,4800.0
1992-04-07,7.03125,7.1875,6.9375,7.0625,2.3973119258880615,87200.0
1992-04-08,7.0,7.0,6.75,6.8125,2.312450885772705,10800.0
1992-04-09,7.125,7.125,6.75,6.8125,2.312450885772705,33600.0
1992-04-10,6.875,6.9375,6.875,6.9375,2.354881763458252,7200.0
1992-04-13,6.75,7.0625,6.75,6.75,2.291236400604248,4800.0
1992-04-14,7.0625,7.0625,6.8125,6.8125,2.312450885772705,18000.0
1992-04-15,7.0625,7.0625,7.0,7.03125,2.386704921722412,5600.0
1992-04-16,7.0625,7.0625,6.8125,7.0625,2.3973119258880615,4800.0
1992-04-20,7.0625,7.0625,7.0625,7.0625,2.3973119258880615,2400.0
1992-04-21,6.8125,6.8125,6.8125,6.8125,2.312450885772705,800.0
1992-04-22,6.84375,6.9375,6.75,6.9375,2.354881763458252,342400.0
1992-04-23,6.6875,6.875,6.6875,6.78125,2.3018436431884766,287200.0
1992-04-24,6.6875,7.0625,6.6875,6.875,2.3336668014526367,736400.0
1992-04-27,7.125,7.125,6.9375,6.9375,2.354881763458252,8400.0
1992-04-28,7.0625,7.0625,6.9375,7.0625,2.3973119258880615,22000.0
1992-04-29,7.3125,7.3125,7.0625,7.0625,2.3973119258880615,11200.0
1992-04-30,7.0625,7.375,7.0625,7.0625,2.3973119258880615,5600.0
1992-05-01,7.1875,7.25,7.0625,7.0625,2.3973119258880615,15600.0
1992-05-04,7.0625,7.3125,7.0625,7.3125,2.4821722507476807,17600.0
1992-05-05,7.1875,7.375,7.125,7.375,2.503387689590454,29200.0
1992-05-06,7.5625,8.25,7.5625,8.0,2.7155377864837646,109600.0
1992-05-07,8.15625,8.1875,7.875,7.9375,2.694323778152466,43600.0
1992-05-08,8.125,8.125,7.9375,8.03125,2.726146697998047,100800.0
1992-05-11,8.125,8.125,7.9375,8.09375,2.7473623752593994,20800.0
1992-05-12,7.9375,8.125,7.9375,8.125,2.7579703330993652,8000.0
1992-05-13,8.0,8.1875,8.0,8.0,2.7155377864837646,21600.0
1992-05-14,8.25,8.25,8.0,8.0,2.7155377864837646,4400.0
1992-05-15,8.0,8.0,8.0,8.0,2.7155377864837646,1200.0
1992-05-18,8.25,8.25,8.0,8.25,2.800398588180542,47200.0
1992-05-19,8.125,8.3125,8.125,8.3125,2.8216145038604736,17200.0
1992-05-20,8.125,8.3125,8.0625,8.09375,2.7473623752593994,275200.0
1992-05-21,8.3125,8.375,8.0625,8.375,2.8428289890289307,91200.0
1992-05-22,8.0625,8.3125,8.0625,8.3125,2.8216145038604736,25600.0
1992-05-26,8.3125,8.3125,8.0625,8.125,2.7579703330993652,23200.0
1992-05-27,8.125,8.375,8.125,8.125,2.7579703330993652,9200.0
1992-05-28,8.375,8.375,8.125,8.125,2.7579703330993652,2400.0
1992-05-29,8.0,9.0625,7.875,8.75,2.970121383666992,577200.0
1992-06-01,8.8125,9.0,8.75,8.8125,2.991335153579712,384800.0
1992-06-02,8.75,8.9375,8.75,8.84375,3.0019426345825195,55600.0
1992-06-03,8.9375,9.75,8.9375,9.75,3.3095624446868896,278800.0
1992-06-04,9.75,10.5625,9.4375,10.25,3.4792821407318115,270400.0
1992-06-05,10.625,10.6875,10.25,10.25,3.4792821407318115,1056800.0
1992-06-08,10.25,10.375,9.75,9.875,3.351991891860962,115600.0
1992-06-09,9.6875,10.0625,9.6875,9.8125,3.3519935607910156,115600.0
1992-06-10,10.0,10.6875,9.6875,10.6875,3.650897741317749,340800.0
1992-06-11,10.5,10.6875,10.40625,10.6875,3.650897741317749,530400.0
1992-06-12,10.5,10.6875,10.5,10.6875,3.650897741317749,88800.0
1992-06-15,10.5,10.6875,10.5,10.5,3.586848258972168,806400.0
1992-06-16,10.5,10.6875,10.5,10.53125,3.5975213050842285,891600.0
1992-06-17,10.5,10.6875,10.375,10.5,3.586848258972168,129200.0
1992-06-18,10.375,10.6875,10.375,10.5625,3.60819673538208,24400.0
1992-06-19,10.5625,10.5625,9.875,10.1875,3.4800937175750732,92000.0
1992-06-22,9.75,10.0625,9.75,10.0625,3.43739652633667,328000.0
1992-06-23,10.0625,10.0625,9.8125,10.0625,3.43739652633667,30000.0
1992-06-24,10.0625,10.125,9.8125,9.9375,3.3946940898895264,23600.0
1992-06-25,10.1875,10.1875,10.0,10.1875,3.4800937175750732,6000.0
1992-06-26,10.1875,10.1875,10.125,10.1875,3.4800937175750732,27200.0
1992-06-29,10.0,10.1875,10.0,10.1875,3.4800937175750732,3600.0
1992-06-30,10.25,10.25,10.0,10.25,3.501443386077881,8000.0
1992-07-01,10.0,10.25,10.0,10.0,3.4160447120666504,2800.0
1992-07-02,10.0,10.25,10.0,10.25,3.501443386077881,29600.0
1992-07-06,10.0,10.25,10.0,10.15625,3.4694197177886963,47200.0
1992-07-07,10.25,10.25,10.0,10.0,3.4160447120666504,99600.0
1992-07-08,10.25,10.25,10.125,10.125,3.4587459564208984,6000.0
1992-07-09,10.0625,10.375,10.0,10.0,3.4160447120666504,92400.0
1992-07-10,10.25,10.375,10.0,10.375,3.5441462993621826,22400.0
1992-07-13,10.0625,10.5,10.0625,10.125,3.4587459564208984,100800.0
1992-07-14,10.375,10.5625,10.25,10.5625,3.60819673538208,224000.0
1992-07-15,10.25,10.25,10.25,10.25,3.501443386077881,6400.0
1992-07-16,10.5625,10.5625,10.25,10.25,3.501443386077881,3200.0
1992-07-17,10.625,10.625,10.25,10.5,3.586848258972168,20800.0
1992-07-20,10.25,10.6875,10.25,10.6875,3.650897741317749,8400.0
1992-07-21,10.6875,10.6875,10.25,10.25,3.501443386077881,12800.0
1992-07-22,10.65625,10.75,10.375,10.75,3.672248363494873,171600.0
1992-07-23,10.375,10.75,10.375,10.75,3.672248363494873,3200.0
1992-07-24,10.75,10.75,10.375,10.625,3.6295456886291504,3600.0
1992-07-27,10.75,10.75,10.46875,10.5,3.586848258972168,258800.0
1992-07-28,10.75,10.75,10.375,10.75,3.672248363494873,98400.0
1992-07-29,10.5,10.59375,10.375,10.4375,3.565497875213623,174400.0
1992-07-30,10.3125,10.625,10.3125,10.625,3.6295456886291504,13200.0
1992-07-31,10.8125,11.1875,10.625,10.9375,3.736299991607666,79200.0
1992-08-03,10.75,11.0625,10.75,10.875,3.714949131011963,42800.0
1992-08-04,10.84375,10.84375,10.5625,10.625,3.6295456886291504,29200.0
1992-08-05,10.875,10.875,10.5,10.5625,3.60819673538208,105200.0
1992-08-06,10.3125,10.5625,10.125,10.25,3.501443386077881,662400.0
1992-08-07,10.5625,10.6875,10.4375,10.625,3.6295456886291504,71200.0
1992-08-10,10.6875,11.5625,10.6875,11.5,3.928452730178833,503200.0
1992-08-11,11.5,11.6875,11.25,11.65625,3.981825113296509,165200.0
1992-08-12,11.6875,11.6875,11.4375,11.53125,3.9391250610351562,194800.0
1992-08-13,11.5625,11.96875,11.5625,11.8125,4.0352020263671875,457600.0
1992-08-14,11.5625,11.875,11.5625,11.8125,4.0352020263671875,181600.0
1992-08-17,11.75,11.9375,11.75,11.875,4.056552410125732,52000.0
1992-08-18,11.8125,11.9375,11.75,11.78125,4.024529457092285,243200.0
1992-08-19,11.75,11.9375,11.75,11.75,4.013854026794434,86000.0
1992-08-20,11.90625,11.9375,11.75,11.9375,4.0779008865356445,31600.0
1992-08-21,11.9375,11.9375,11.5625,11.78125,4.024529457092285,98000.0
1992-08-24,11.5625,11.8125,11.5625,11.5625,3.949800729751587,15600.0
1992-08-25,11.5,11.625,11.5,11.625,3.9711508750915527,2400.0
1992-08-26,11.3125,11.625,11.3125,11.4375,3.907100200653076,10000.0
1992-08-27,11.59375,11.59375,11.5,11.5,3.928452730178833,362400.0
1992-08-28,11.625,11.625,11.5625,11.5625,3.949800729751587,2800.0
1992-08-31,11.34375,11.5625,11.3125,11.5625,3.949800729751587,112800.0
1992-09-01,11.3125,11.5625,11.3125,11.3125,3.8644001483917236,7200.0
1992-09-02,11.375,11.625,11.375,11.625,3.9711508750915527,266400.0
1992-09-03,11.6875,11.6875,11.4375,11.5,3.928452730178833,289600.0
1992-09-04,11.5625,11.6875,11.5,11.6875,3.9925029277801514,38400.0
1992-09-08,11.625,11.625,11.5,11.5,3.928452730178833,4400.0
1992-09-09,11.59375,11.6875,11.5625,11.5625,3.9713847637176514,23200.0
1992-09-10,11.5,11.6875,11.5,11.5,3.9499175548553467,16400.0
1992-09-11,11.6875,11.6875,11.4375,11.6875,4.014318466186523,125600.0
1992-09-14,11.75,11.75,11.375,11.625,3.9928512573242188,91400.0
1992-09-15,11.625,11.75,11.375,11.75,4.03578519821167,339800.0
1992-09-16,11.5,12.125,11.5,12.0625,4.14312219619751,31800.0
1992-09-17,12.0625,12.0625,11.75,11.75,4.03578519821167,44400.0
1992-09-18,11.75,12.0,11.75,12.0,4.121654033660889,87400.0
1992-09-21,12.0,12.0,11.75,11.75,4.03578519821167,25400.0
1992-09-22,11.75,11.875,11.5,11.875,4.078721046447754,37400.0
1992-09-23,11.875,11.875,11.125,11.5,3.9499175548553467,27600.0
1992-09-24,11.3125,11.625,11.125,11.125,3.8211159706115723,3400.0
1992-09-25,11.25,11.3125,11.0,11.25,3.8640525341033936,11600.0
1992-09-28,11.375,11.375,10.75,10.875,3.7352499961853027,41400.0
1992-09-29,10.6875,10.875,10.5,10.875,3.7352499961853027,123200.0
1992-09-30,10.5,10.875,10.5,10.875,3.7352499961853027,114600.0
1992-10-01,10.875,10.875,10.875,10.875,3.7352499961853027,0.0
1992-10-02,10.5,10.875,10.5,10.75,3.692314624786377,75200.0
1992-10-05,10.5,10.8125,10.5,10.75,3.692314624786377,27200.0
1992-10-06,10.875,10.875,10.5,10.875,3.7352499961853027,12600.0
1992-10-07,10.75,11.0,10.5,10.75,3.692314624786377,15600.0
1992-10-08,10.875,11.0,10.625,11.0,3.778184652328491,31800.0
1992-10-09,11.0,11.0,10.625,10.625,3.649380683898926,3000.0
1992-10-12,11.0,11.0,10.75,10.875,3.7352499961853027,20200.0
1992-10-13,10.625,10.875,10.625,10.625,3.649380683898926,9200.0
1992-10-14,10.6875,10.875,10.625,10.875,3.7352499961853027,61600.0
1992-10-15,10.625,10.875,10.625,10.875,3.7352499961853027,70400.0
1992-10-16,10.6875,10.6875,10.625,10.625,3.649380683898926,41200.0
1992-10-19,10.625,10.875,10.625,10.875,3.7352499961853027,54200.0
1992-10-20,10.875,11.125,10.75,11.125,3.8211159706115723,171200.0
1992-10-21,11.125,11.125,11.0,11.125,3.8211159706115723,85200.0
1992-10-22,10.75,11.125,10.75,11.125,3.8211159706115723,1200.0
1992-10-23,10.75,11.125,10.75,11.125,3.8211159706115723,2200.0
1992-10-26,11.0,11.125,10.75,11.0,3.778184652328491,25000.0
1992-10-27,11.0,11.0,10.75,10.9375,3.756716251373291,12200.0
1992-10-28,11.0,11.0,10.8125,11.0,3.778184652328491,197000.0
1992-10-29,10.875,10.875,10.875,10.875,3.7352499961853027,3400.0
1992-10-30,10.75,10.75,10.75,10.75,3.692314624786377,400.0
1992-11-02,10.75,11.0,10.75,11.0,3.778184652328491,64800.0
1992-11-03,10.75,11.0,10.75,11.0,3.778184652328491,9400.0
