Date,Open,High,Low,Close,Adj Close,Volume
2009-04-14,4.400000095367432,4.570000171661377,4.159999847412109,4.239999771118164,1.9227855205535889,687900
2009-04-15,4.230000019073486,4.610000133514404,4.21999979019165,4.570000171661377,2.0724363327026367,589700
2009-04-16,4.559999942779541,4.880000114440918,4.409999847412109,4.739999771118164,2.149528980255127,565100
2009-04-17,4.760000228881836,5.019999980926514,4.639999866485596,4.980000019073486,2.2583656311035156,674100
2009-04-20,4.840000152587891,4.860000133514404,4.269999980926514,4.369999885559082,1.9817384481430054,840900
2009-04-21,4.349999904632568,4.860000133514404,4.230000019073486,4.860000133514404,2.2039473056793213,1321900
2009-04-22,4.75,5.139999866485596,4.619999885559082,4.960000038146973,2.249295949935913,1646400
2009-04-23,4.949999809265137,5.079999923706055,4.809999942779541,5.019999980926514,2.276505947113037,1132100
2009-04-24,5.070000171661377,5.400000095367432,4.989999771118164,5.360000133514404,2.4306912422180176,899800
2009-04-27,5.210000038146973,5.269999980926514,4.989999771118164,5.039999961853027,2.2855751514434814,995600
2009-04-28,4.960000038146973,5.239999771118164,4.929999828338623,5.0,2.267435312271118,1069200
2009-04-29,5.03000020980835,5.239999771118164,5.0,5.190000057220459,2.3535985946655273,716800
2009-04-30,5.230000019073486,5.46999979019165,5.199999809265137,5.340000152587891,2.421621799468994,1010600
2009-05-01,5.349999904632568,5.650000095367432,5.300000190734863,5.550000190734863,2.5168538093566895,1018000
2009-05-04,5.559999942779541,5.809999942779541,5.460000038146973,5.78000020980835,2.6211557388305664,1269400
2009-05-05,5.739999771118164,5.739999771118164,5.369999885559082,5.5,2.4941797256469727,1121700
2009-05-06,5.550000190734863,5.619999885559082,5.289999961853027,5.400000095367432,2.448831081390381,1835300
2009-05-07,5.570000171661377,5.570000171661377,5.21999979019165,5.349999904632568,2.426156759262085,1591400
2009-05-08,5.400000095367432,5.579999923706055,5.349999904632568,5.519999980926514,2.5032482147216797,1165900
2009-05-11,5.389999866485596,5.570000171661377,5.300000190734863,5.46999979019165,2.480573892593384,546100
2009-05-12,5.519999980926514,5.599999904632568,5.389999866485596,5.480000019073486,2.485109329223633,650400
2009-05-13,5.380000114440918,5.449999809265137,5.0,5.0,2.267435312271118,979200
2009-05-14,5.019999980926514,5.25,4.940000057220459,5.090000152587891,2.3082499504089355,1357900
2009-05-15,5.039999961853027,5.199999809265137,4.909999847412109,4.920000076293945,2.231156587600708,987500
2009-05-18,4.989999771118164,5.380000114440918,4.980000019073486,5.360000133514404,2.4306912422180176,907100
2009-05-19,5.420000076293945,5.429999828338623,5.190000057220459,5.269999980926514,2.3898773193359375,677100
2009-05-20,5.349999904632568,5.550000190734863,5.260000228881836,5.510000228881836,2.4987142086029053,1717100
2009-05-21,5.429999828338623,5.570000171661377,5.300000190734863,5.550000190734863,2.5168538093566895,760300
2009-05-22,5.619999885559082,5.619999885559082,5.480000019073486,5.519999980926514,2.5032482147216797,304500
2009-05-26,5.539999961853027,5.989999771118164,5.46999979019165,5.989999771118164,2.716387987136841,787100
2009-05-27,5.989999771118164,6.050000190734863,5.78000020980835,5.949999809265137,2.6982483863830566,1417800
2009-05-28,6.070000171661377,6.119999885559082,5.829999923706055,6.090000152587891,2.7617359161376953,861200
2009-05-29,6.090000152587891,6.300000190734863,5.920000076293945,6.300000190734863,2.8569681644439697,951700
2009-06-01,6.480000019073486,6.769999980926514,6.349999904632568,6.510000228881836,2.9522011280059814,962300
2009-06-02,6.519999980926514,6.900000095367432,6.449999809265137,6.650000095367432,3.0156896114349365,876700
2009-06-03,6.690000057220459,6.840000152587891,6.519999980926514,6.639999866485596,3.011155128479004,832200
2009-06-04,6.829999923706055,6.900000095367432,6.639999866485596,6.849999904632568,3.106386184692383,670900
2009-06-05,6.960000038146973,6.960000038146973,6.679999828338623,6.710000038146973,3.0428991317749023,624600
2009-06-08,6.690000057220459,6.869999885559082,6.559999942779541,6.809999942779541,3.0882468223571777,892000
2009-06-09,6.650000095367432,6.699999809265137,6.440000057220459,6.440000057220459,3.0088212490081787,686700
2009-06-10,6.460000038146973,6.5,6.179999828338623,6.360000133514404,2.971444606781006,998900
2009-06-11,6.349999904632568,6.53000020980835,6.28000020980835,6.289999961853027,2.9387409687042236,743600
2009-06-12,6.239999771118164,6.340000152587891,6.179999828338623,6.329999923706055,2.9574289321899414,1018600
2009-06-15,6.25,6.25,5.690000057220459,5.989999771118164,2.7985782623291016,1567100
2009-06-16,6.070000171661377,6.090000152587891,5.849999904632568,5.889999866485596,2.751857042312622,519600
2009-06-17,5.900000095367432,5.960000038146973,5.619999885559082,5.690000057220459,2.658416271209717,709900
2009-06-18,5.690000057220459,5.820000171661377,5.619999885559082,5.75,2.686448335647583,407900
2009-06-19,5.840000152587891,5.889999866485596,5.699999809265137,5.71999979019165,2.672431468963623,778900
2009-06-22,5.639999866485596,5.78000020980835,5.559999942779541,5.579999923706055,2.607022285461426,456800
2009-06-23,5.650000095367432,5.730000019073486,5.579999923706055,5.590000152587891,2.611694574356079,636300
2009-06-24,5.670000076293945,5.880000114440918,5.650000095367432,5.820000171661377,2.7191524505615234,442200
2009-06-25,5.75,5.880000114440918,5.730000019073486,5.880000114440918,2.7471861839294434,916500
2009-06-26,5.820000171661377,6.150000095367432,5.809999942779541,6.099999904632568,2.8499715328216553,1528000
2009-06-29,6.159999847412109,6.230000019073486,5.949999809265137,6.050000190734863,2.8266115188598633,408700
2009-06-30,6.039999961853027,6.139999866485596,5.96999979019165,6.070000171661377,2.835954427719116,593200
2009-07-01,6.139999866485596,6.360000133514404,6.039999961853027,6.309999942779541,2.9480841159820557,605600
2009-07-02,6.130000114440918,6.230000019073486,5.889999866485596,5.940000057220459,2.775219202041626,408900
2009-07-06,5.920000076293945,6.070000171661377,5.800000190734863,6.050000190734863,2.8266115188598633,521700
2009-07-07,6.070000171661377,6.119999885559082,5.880000114440918,5.909999847412109,2.761202096939087,366400
2009-07-08,5.96999979019165,5.989999771118164,5.650000095367432,5.809999942779541,2.7144808769226074,508500
2009-07-09,5.900000095367432,5.960000038146973,5.800000190734863,5.809999942779541,2.7144808769226074,281700
2009-07-10,5.75,5.840000152587891,5.630000114440918,5.78000020980835,2.7004637718200684,315400
2009-07-13,5.849999904632568,6.099999904632568,5.739999771118164,6.070000171661377,2.835954427719116,368500
2009-07-14,6.139999866485596,6.239999771118164,5.960000038146973,6.21999979019165,2.906036138534546,523700
2009-07-15,6.349999904632568,6.639999866485596,6.269999980926514,6.610000133514404,3.088247776031494,619000
2009-07-16,6.590000152587891,6.659999847412109,6.460000038146973,6.639999866485596,3.102263927459717,280200
2009-07-17,6.619999885559082,6.659999847412109,6.480000019073486,6.590000152587891,3.0789027214050293,336900
2009-07-20,6.650000095367432,6.829999923706055,6.599999904632568,6.829999923706055,3.191033363342285,327200
2009-07-21,6.840000152587891,6.869999885559082,6.630000114440918,6.699999809265137,3.130295515060425,1041600
2009-07-22,6.659999847412109,6.840000152587891,6.630000114440918,6.75,3.153656005859375,1026100
2009-07-23,6.760000228881836,7.0,6.699999809265137,6.940000057220459,3.2424256801605225,962500
2009-07-24,6.889999866485596,7.070000171661377,6.860000133514404,7.039999961853027,3.28914737701416,437600
2009-07-27,7.039999961853027,7.079999923706055,6.900000095367432,6.949999809265137,3.247098445892334,759800
2009-07-28,6.949999809265137,6.989999771118164,6.820000171661377,6.880000114440918,3.2143936157226562,906700
2009-07-29,6.809999942779541,6.980000019073486,6.809999942779541,6.889999866485596,3.2190659046173096,3257700
2009-07-30,6.989999771118164,7.340000152587891,6.989999771118164,7.25,3.3872601985931396,947700
2009-07-31,7.230000019073486,7.329999923706055,6.989999771118164,7.0,3.270458698272705,1053100
2009-08-03,7.099999904632568,7.25,7.050000190734863,7.199999809265137,3.3639004230499268,751200
2009-08-04,7.210000038146973,7.460000038146973,7.159999847412109,7.400000095367432,3.457341194152832,1555300
2009-08-05,7.429999828338623,7.739999771118164,7.349999904632568,7.670000076293945,3.5834879875183105,835500
2009-08-06,7.849999904632568,7.849999904632568,7.360000133514404,7.670000076293945,3.5834879875183105,947500
2009-08-07,7.75,8.1899995803833,7.699999809265137,8.020000457763672,3.747011661529541,1000100
2009-08-10,7.980000019073486,8.239999771118164,7.909999847412109,7.949999809265137,3.7143068313598633,949100
2009-08-11,7.940000057220459,7.96999979019165,7.550000190734863,7.579999923706055,3.541440725326538,832800
2009-08-12,7.5,7.800000190734863,7.460000038146973,7.670000076293945,3.5834879875183105,900500
2009-08-13,7.760000228881836,7.800000190734863,7.550000190734863,7.670000076293945,3.5834879875183105,782700
2009-08-14,7.630000114440918,7.679999828338623,7.420000076293945,7.639999866485596,3.569471836090088,602100
2009-08-17,7.460000038146973,7.460000038146973,7.309999942779541,7.329999923706055,3.4246370792388916,627800
2009-08-18,7.409999847412109,7.460000038146973,7.230000019073486,7.269999980926514,3.3966050148010254,476400
2009-08-19,7.159999847412109,7.25,7.119999885559082,7.21999979019165,3.373243808746338,414500
2009-08-20,7.199999809265137,7.440000057220459,7.199999809265137,7.409999847412109,3.46201491355896,461900
2009-08-21,7.480000019073486,7.75,7.480000019073486,7.630000114440918,3.5647997856140137,1037500
2009-08-24,7.679999828338623,7.78000020980835,7.630000114440918,7.679999828338623,3.588160991668701,629000
2009-08-25,7.699999809265137,7.800000190734863,7.670000076293945,7.710000038146973,3.602177619934082,392300
2009-08-26,7.710000038146973,7.739999771118164,7.610000133514404,7.650000095367432,3.5741448402404785,495600
2009-08-27,7.510000228881836,7.539999961853027,7.130000114440918,7.519999980926514,3.513406753540039,2111500
2009-08-28,7.579999923706055,7.659999847412109,7.449999809265137,7.599999904632568,3.5507829189300537,1056700
2009-08-31,7.519999980926514,7.599999904632568,7.460000038146973,7.570000171661377,3.536766529083252,888400
2009-09-01,7.53000020980835,7.550000190734863,7.28000020980835,7.289999961853027,3.4059500694274902,880500
2009-09-02,7.269999980926514,7.340000152587891,7.130000114440918,7.179999828338623,3.354556083679199,756200
2009-09-03,7.269999980926514,7.349999904632568,7.110000133514404,7.260000228881836,3.391932964324951,1091400
2009-09-04,7.25,7.409999847412109,7.179999828338623,7.409999847412109,3.46201491355896,675800
2009-09-08,7.510000228881836,7.630000114440918,7.409999847412109,7.539999961853027,3.5227510929107666,759200
2009-09-09,7.539999961853027,7.699999809265137,7.510000228881836,7.650000095367432,3.5741448402404785,624600
2009-09-10,7.659999847412109,7.730000019073486,7.559999942779541,7.690000057220459,3.59283185005188,830100
2009-09-11,7.690000057220459,7.789999961853027,7.670000076293945,7.75,3.6208646297454834,489600
2009-09-14,7.650000095367432,7.889999866485596,7.650000095367432,7.880000114440918,3.6816024780273438,632300
2009-09-15,7.710000038146973,7.869999885559082,7.599999904632568,7.820000171661377,3.7487144470214844,710400
2009-09-16,7.860000133514404,7.929999828338623,7.789999961853027,7.929999828338623,3.8014466762542725,393600
2009-09-17,7.940000057220459,8.020000457763672,7.829999923706055,7.909999847412109,3.7918596267700195,430800
2009-09-18,7.960000038146973,8.0600004196167,7.900000095367432,7.909999847412109,3.7918596267700195,720000
2009-09-21,7.820000171661377,7.949999809265137,7.769999980926514,7.889999866485596,3.782270908355713,502600
2009-09-22,7.949999809265137,8.050000190734863,7.860000133514404,7.960000038146973,3.815826892852783,289100
2009-09-23,8.0,8.010000228881836,7.829999923706055,7.829999923706055,3.7535085678100586,440200
2009-09-24,7.860000133514404,7.900000095367432,7.539999961853027,7.639999866485596,3.6624269485473633,841400
2009-09-25,7.579999923706055,7.78000020980835,7.539999961853027,7.639999866485596,3.6624269485473633,373200
2009-09-28,7.659999847412109,8.0600004196167,7.650000095367432,8.0600004196167,3.863765001296997,550400
2009-09-29,8.050000190734863,8.050000190734863,7.849999904632568,7.869999885559082,3.7726829051971436,1104600
2009-09-30,7.900000095367432,8.020000457763672,7.75,7.809999942779541,3.7439210414886475,618300
2009-10-01,7.769999980926514,7.940000057220459,7.619999885559082,7.619999885559082,3.6528396606445312,527300
2009-10-02,7.539999961853027,7.829999923706055,7.5,7.710000038146973,3.695984363555908,631200
2009-10-05,7.739999771118164,7.869999885559082,7.710000038146973,7.860000133514404,3.7678890228271484,433500
2009-10-06,7.909999847412109,7.949999809265137,7.789999961853027,7.929999828338623,3.8014466762542725,754300
2009-10-07,7.949999809265137,7.989999771118164,7.769999980926514,7.949999809265137,3.8110334873199463,438300
2009-10-08,8.010000228881836,8.149999618530273,7.909999847412109,8.100000381469727,3.882939577102661,601700
2009-10-09,8.029999732971191,8.25,8.029999732971191,8.220000267028809,3.940464973449707,1070600
2009-10-12,8.25,8.34000015258789,8.180000305175781,8.25,3.954845428466797,301200
2009-10-13,8.279999732971191,8.359999656677246,8.100000381469727,8.210000038146973,3.9356703758239746,373000
2009-10-14,8.40999984741211,8.520000457763672,8.260000228881836,8.520000457763672,4.0842766761779785,515800
2009-10-15,8.5,8.59000015258789,8.300000190734863,8.489999771118164,4.069896697998047,711400
2009-10-16,8.369999885559082,8.479999542236328,8.260000228881836,8.359999656677246,4.007577419281006,438900
2009-10-19,8.300000190734863,8.4399995803833,8.1899995803833,8.390000343322754,4.021957874298096,801600
2009-10-20,8.420000076293945,8.4399995803833,8.260000228881836,8.399999618530273,4.0267510414123535,498600
2009-10-21,8.399999618530273,8.579999923706055,8.319999694824219,8.319999694824219,3.9884026050567627,447200
2009-10-22,8.300000190734863,8.600000381469727,8.020000457763672,8.5600004196167,4.103453159332275,394000
2009-10-23,8.600000381469727,8.609999656677246,8.4399995803833,8.520000457763672,4.0842766761779785,371900
2009-10-26,8.520000457763672,8.890000343322754,8.520000457763672,8.609999656677246,4.127420902252197,506100
2009-10-27,8.630000114440918,8.850000381469727,8.510000228881836,8.529999732971191,4.089071750640869,368100
2009-10-28,8.489999771118164,8.550000190734863,7.929999828338623,7.929999828338623,3.8014466762542725,969400
2009-10-29,8.010000228881836,8.229999542236328,7.929999828338623,8.15999984741211,3.9117023944854736,1093600
2009-10-30,8.15999984741211,8.210000038146973,7.849999904632568,8.0,3.8350019454956055,897700
2009-11-02,8.050000190734863,8.300000190734863,7.909999847412109,8.140000343322754,3.9021153450012207,510900
2009-11-03,8.100000381469727,8.300000190734863,7.960000038146973,8.260000228881836,3.9596402645111084,473000
2009-11-04,8.270000457763672,8.420000076293945,8.109999656677246,8.119999885559082,3.8925278186798096,730400
2009-11-05,8.260000228881836,8.670000076293945,8.260000228881836,8.670000076293945,4.15618371963501,578800
2009-11-06,8.380000114440918,8.539999961853027,8.15999984741211,8.520000457763672,4.0842766761779785,650100
2009-11-09,8.600000381469727,8.859999656677246,8.5600004196167,8.829999923706055,4.232883930206299,468800
2009-11-10,8.739999771118164,8.869999885559082,8.569999694824219,8.789999961853027,4.213708877563477,638000
2009-11-11,8.869999885559082,9.100000381469727,8.84000015258789,9.050000190734863,4.3383469581604,547400
2009-11-12,9.0,9.180000305175781,9.0,9.119999885559082,4.371902942657471,607600
2009-11-13,9.079999923706055,9.170000076293945,8.949999809265137,9.140000343322754,4.381490230560303,592800
2009-11-16,9.199999809265137,9.460000038146973,9.09000015258789,9.449999809265137,4.530097007751465,702100
2009-11-17,9.34000015258789,9.670000076293945,9.279999732971191,9.470000267028809,4.5396833419799805,870100
2009-11-18,9.449999809265137,9.630000114440918,9.399999618530273,9.569999694824219,4.58762264251709,800300
2009-11-19,9.5,9.729999542236328,9.369999885559082,9.470000267028809,4.5396833419799805,617000
2009-11-20,9.460000038146973,9.600000381469727,9.390000343322754,9.5,4.554065227508545,400600
2009-11-23,9.600000381469727,9.880000114440918,9.59000015258789,9.710000038146973,4.654734134674072,585500
2009-11-24,9.770000457763672,9.8100004196167,9.59000015258789,9.739999771118164,4.6691155433654785,446400
2009-11-25,9.75,9.84000015258789,9.6899995803833,9.710000038146973,4.654734134674072,425200
2009-11-27,9.600000381469727,9.649999618530273,9.479999542236328,9.479999542236328,4.544477462768555,279100
2009-11-30,9.529999732971191,9.720000267028809,9.449999809265137,9.680000305175781,4.640352725982666,861500
2009-12-01,9.739999771118164,10.039999961853027,9.649999618530273,9.989999771118164,4.788957595825195,634400
2009-12-02,9.970000267028809,10.270000457763672,9.970000267028809,10.1899995803833,4.8848347663879395,547200
2009-12-03,10.260000228881836,10.390000343322754,10.069999694824219,10.09000015258789,4.836896896362305,508100
2009-12-04,10.300000190734863,10.529999732971191,10.149999618530273,10.470000267028809,5.019059181213379,716800
2009-12-07,10.4399995803833,10.569999694824219,10.300000190734863,10.380000114440918,4.975915908813477,458600
2009-12-08,10.270000457763672,10.380000114440918,10.109999656677246,10.119999885559082,4.851278781890869,566300
2009-12-09,10.119999885559082,10.210000038146973,9.899999618530273,9.989999771118164,4.788957595825195,742400
2009-12-10,10.020000457763672,10.199999809265137,9.84000015258789,10.0,4.793752670288086,773700
2009-12-11,10.109999656677246,10.300000190734863,10.100000381469727,10.15999984741211,4.870452404022217,457200
2009-12-14,10.199999809265137,10.40999984741211,10.029999732971191,10.399999618530273,4.985503196716309,697700
2009-12-15,10.199999809265137,10.199999809265137,9.84000015258789,9.90999984741211,4.843757629394531,1032200
2009-12-16,9.989999771118164,10.069999694824219,9.6899995803833,9.729999542236328,4.75577974319458,619700
2009-12-17,9.619999885559082,9.869999885559082,9.5,9.680000305175781,4.7313408851623535,751600
2009-12-18,9.770000457763672,9.800000190734863,9.529999732971191,9.619999885559082,4.7020134925842285,1320000
2009-12-21,9.630000114440918,9.75,9.550000190734863,9.649999618530273,4.716676235198975,1010100
2009-12-22,9.649999618530273,9.869999885559082,9.649999618530273,9.8100004196167,4.794881343841553,508700
2009-12-23,9.850000381469727,10.020000457763672,9.760000228881836,9.949999809265137,4.863309383392334,428300
2009-12-24,9.979999542236328,10.15999984741211,9.920000076293945,10.149999618530273,4.961063861846924,247100
2009-12-28,10.149999618530273,10.260000228881836,10.109999656677246,10.199999809265137,4.98550271987915,432600
2009-12-29,10.25,10.260000228881836,10.149999618530273,10.229999542236328,5.0001654624938965,441300
2009-12-30,10.199999809265137,10.260000228881836,10.0600004196167,10.25,5.009940147399902,498100
2009-12-31,10.25,10.279999732971191,10.0,10.0,4.887748718261719,474600
2010-01-04,10.029999732971191,10.260000228881836,10.010000228881836,10.069999694824219,4.921961784362793,430200
2010-01-05,10.100000381469727,10.600000381469727,9.949999809265137,10.359999656677246,5.06370735168457,787200
2010-01-06,10.390000343322754,10.869999885559082,10.260000228881836,10.390000343322754,5.078370094299316,1015100
2010-01-07,10.40999984741211,10.470000267028809,10.109999656677246,10.319999694824219,5.044155120849609,453400
2010-01-08,10.350000381469727,10.399999618530273,10.079999923706055,10.119999885559082,4.9464006423950195,550000
2010-01-11,10.220000267028809,10.319999694824219,10.130000114440918,10.279999732971191,5.024603843688965,306900
2010-01-12,10.140000343322754,10.260000228881836,9.899999618530273,9.930000305175781,4.853534698486328,544400
2010-01-13,10.039999961853027,10.180000305175781,9.960000038146973,10.149999618530273,4.961063861846924,538200
2010-01-14,10.210000038146973,10.350000381469727,10.149999618530273,10.210000038146973,4.990392208099365,348400
2010-01-15,10.15999984741211,10.289999961853027,10.130000114440918,10.229999542236328,5.0001654624938965,537800
2010-01-19,10.199999809265137,10.529999732971191,10.149999618530273,10.529999732971191,5.146798610687256,569200
2010-01-20,10.4399995803833,10.5,10.289999961853027,10.470000267028809,5.117472171783447,421300
2010-01-21,10.5,10.520000457763672,10.300000190734863,10.350000381469727,5.05881929397583,642000
2010-01-22,10.359999656677246,10.470000267028809,10.100000381469727,10.100000381469727,4.936625003814697,575600
2010-01-25,10.220000267028809,10.220000267028809,9.949999809265137,9.960000038146973,4.868196964263916,544500
2010-01-26,9.9399995803833,9.989999771118164,9.779999732971191,9.890000343322754,4.833983421325684,1080700
2010-01-27,9.84000015258789,9.9399995803833,9.640000343322754,9.890000343322754,4.833983421325684,833300
2010-01-28,9.800000190734863,9.960000038146973,9.710000038146973,9.779999732971191,4.780216217041016,885800
2010-01-29,9.970000267028809,10.390000343322754,9.850000381469727,10.010000228881836,4.892635822296143,1257300
2010-02-01,10.140000343322754,10.239999771118164,9.949999809265137,10.0,4.887748718261719,563000
2010-02-02,9.979999542236328,10.050000190734863,9.869999885559082,9.9399995803833,4.858422756195068,853800
2010-02-03,9.859999656677246,10.0600004196167,9.850000381469727,9.890000343322754,4.833983421325684,538900
2010-02-04,9.829999923706055,9.869999885559082,9.460000038146973,9.479999542236328,4.633584499359131,750400
2010-02-05,9.479999542236328,9.600000381469727,9.149999618530273,9.569999694824219,4.677575588226318,862400
2010-02-08,9.630000114440918,9.649999618530273,9.40999984741211,9.40999984741211,4.599369525909424,440000
2010-02-09,9.539999961853027,9.649999618530273,9.449999809265137,9.489999771118164,4.638471603393555,604300
2010-02-10,9.460000038146973,9.65999984741211,9.300000190734863,9.579999923706055,4.682462215423584,635300
2010-02-11,9.5600004196167,9.819999694824219,9.5,9.8100004196167,4.794881343841553,495100
2010-02-12,9.699999809265137,9.989999771118164,9.680000305175781,9.970000267028809,4.873084545135498,510600
2010-02-16,9.979999542236328,10.3100004196167,9.899999618530273,10.289999961853027,5.0294928550720215,584100
2010-02-17,10.300000190734863,10.510000228881836,10.1899995803833,10.239999771118164,5.005054950714111,597200
2010-02-18,10.170000076293945,10.430000305175781,10.140000343322754,10.430000305175781,5.0979228019714355,475900
2010-02-19,10.25,10.600000381469727,10.25,10.5600004196167,5.161462306976318,676500
2010-02-22,10.609999656677246,10.6899995803833,10.520000457763672,10.569999694824219,5.166349411010742,684500
2010-02-23,10.59000015258789,10.710000038146973,10.350000381469727,10.380000114440918,5.073482513427734,663600
2010-02-24,10.449999809265137,10.529999732971191,10.34000015258789,10.479999542236328,5.1223602294921875,322800
2010-02-25,10.34000015258789,10.380000114440918,10.15999984741211,10.359999656677246,5.06370735168457,399300
2010-02-26,10.380000114440918,10.399999618530273,10.270000457763672,10.289999961853027,5.0294928550720215,566800
2010-03-01,10.430000305175781,10.5,10.369999885559082,10.479999542236328,5.1223602294921875,616700
2010-03-02,10.520000457763672,10.6899995803833,10.479999542236328,10.6899995803833,5.225003242492676,647100
2010-03-03,10.739999771118164,10.789999961853027,10.619999885559082,10.630000114440918,5.195676803588867,342200
2010-03-04,10.699999809265137,10.729999542236328,10.609999656677246,10.680000305175781,5.220114707946777,367900
2010-03-05,10.75,10.75,10.449999809265137,10.579999923706055,5.171239852905273,1265300
2010-03-08,10.630000114440918,10.640000343322754,10.520000457763672,10.569999694824219,5.166349411010742,410700
2010-03-09,10.529999732971191,10.710000038146973,10.529999732971191,10.619999885559082,5.190786838531494,418100
2010-03-10,10.649999618530273,10.8100004196167,10.600000381469727,10.770000457763672,5.264104843139648,374700
2010-03-11,10.710000038146973,10.890000343322754,10.630000114440918,10.880000114440918,5.317869186401367,500000
2010-03-12,10.90999984741211,11.130000114440918,10.829999923706055,11.0600004196167,5.405848503112793,882900
2010-03-15,11.069999694824219,11.210000038146973,11.0,11.050000190734863,5.400961875915527,728300
2010-03-16,10.949999809265137,11.15999984741211,10.779999732971191,11.149999618530273,5.55029821395874,641200
2010-03-17,11.170000076293945,11.260000228881836,11.029999732971191,11.239999771118164,5.595096588134766,609800
2010-03-18,11.220000267028809,11.220000267028809,11.010000228881836,11.119999885559082,5.535362720489502,308900
2010-03-19,10.770000457763672,11.1899995803833,10.710000038146973,10.770000457763672,5.361138343811035,696700
2010-03-22,10.6899995803833,10.869999885559082,10.600000381469727,10.829999923706055,5.391005039215088,444600
2010-03-23,10.800000190734863,10.9399995803833,10.680000305175781,10.920000076293945,5.435807704925537,606100
2010-03-24,10.829999923706055,11.329999923706055,10.789999961853027,11.15999984741211,5.55527400970459,695000
2010-03-25,11.220000267028809,11.420000076293945,11.140000343322754,11.170000076293945,5.560252666473389,640100
2010-03-26,11.220000267028809,11.329999923706055,10.920000076293945,10.949999809265137,5.450740337371826,607800
2010-03-29,11.029999732971191,11.039999961853027,10.819999694824219,10.960000038146973,5.455716609954834,339800
2010-03-30,11.010000228881836,11.069999694824219,10.720000267028809,10.789999961853027,5.371094226837158,471900
2010-03-31,10.779999732971191,10.8100004196167,10.470000267028809,10.479999542236328,5.216780185699463,895500
2010-04-01,10.520000457763672,10.649999618530273,10.470000267028809,10.600000381469727,5.276516437530518,483100
2010-04-05,10.670000076293945,10.90999984741211,10.579999923706055,10.90999984741211,5.430828094482422,649400
2010-04-06,10.880000114440918,11.039999961853027,10.699999809265137,11.039999961853027,5.495539665222168,557800
2010-04-07,11.050000190734863,11.100000381469727,10.779999732971191,10.850000381469727,5.400961399078369,782500
2010-04-08,10.829999923706055,10.869999885559082,10.760000228881836,10.8100004196167,5.381052017211914,293400
2010-04-09,10.829999923706055,10.9399995803833,10.729999542236328,10.9399995803833,5.445761203765869,395200
2010-04-12,10.970000267028809,10.989999771118164,10.819999694824219,10.859999656677246,5.405938148498535,354800
2010-04-13,10.460000038146973,10.649999618530273,10.130000114440918,10.489999771118164,5.22175931930542,1808500
2010-04-14,10.520000457763672,10.600000381469727,10.140000343322754,10.170000076293945,5.062468528747559,2022600
2010-04-15,9.979999542236328,10.050000190734863,9.65999984741211,9.789999961853027,4.873309135437012,20049100
2010-04-16,9.75,9.859999656677246,9.5,9.630000114440918,4.793664455413818,3456600
2010-04-19,9.569999694824219,9.720000267028809,9.520000457763672,9.710000038146973,4.833486557006836,5537100
2010-04-20,9.739999771118164,9.880000114440918,9.640000343322754,9.850000381469727,4.903176784515381,1742000
2010-04-21,9.829999923706055,9.979999542236328,9.75,9.920000076293945,4.938021183013916,1587400
2010-04-22,9.869999885559082,10.069999694824219,9.710000038146973,10.0600004196167,5.007713317871094,1572600
2010-04-23,10.100000381469727,10.140000343322754,9.920000076293945,10.100000381469727,5.027622222900391,906800
2010-04-26,10.0600004196167,10.319999694824219,9.989999771118164,10.300000190734863,5.127179145812988,1736300
2010-04-27,10.229999542236328,10.329999923706055,10.029999732971191,10.130000114440918,5.042558193206787,1707400
2010-04-28,10.170000076293945,10.25,10.079999923706055,10.1899995803833,5.072423458099365,1444100
2010-04-29,10.25,10.5,10.149999618530273,10.5,5.226738929748535,2293400
2010-04-30,10.470000267028809,10.550000190734863,10.0,10.050000190734863,5.0027337074279785,4873600
2010-05-03,10.09000015258789,10.4399995803833,10.079999923706055,10.380000114440918,5.1670026779174805,1687800
2010-05-04,10.239999771118164,10.329999923706055,9.949999809265137,10.050000190734863,5.0027337074279785,2203000
2010-05-05,10.0,10.0,9.680000305175781,9.720000267028809,4.838464260101318,1800200
2010-05-06,9.640000343322754,9.829999923706055,7.980000019073486,9.119999885559082,4.539795398712158,2379700
2010-05-07,9.369999885559082,9.390000343322754,8.75,9.109999656677246,4.534815311431885,1550000
2010-05-10,9.5600004196167,9.869999885559082,9.539999961853027,9.84000015258789,4.898199081420898,1296900
2010-05-11,9.770000457763672,9.979999542236328,9.680000305175781,9.850000381469727,4.903176784515381,1571100
2010-05-12,9.90999984741211,10.029999732971191,9.8100004196167,10.020000457763672,4.987800121307373,980800
2010-05-13,9.979999542236328,10.039999961853027,9.720000267028809,9.869999885559082,4.91313362121582,1476000
2010-05-14,9.699999809265137,9.770000457763672,9.5,9.649999618530273,4.803618907928467,1676300
2010-05-17,9.619999885559082,9.84000015258789,9.420000076293945,9.760000228881836,4.858377456665039,1338100
2010-05-18,9.979999542236328,10.050000190734863,9.600000381469727,9.6899995803833,4.823530673980713,1832900
2010-05-19,9.630000114440918,9.8100004196167,9.520000457763672,9.630000114440918,4.793664455413818,1705800
2010-05-20,9.34000015258789,9.489999771118164,8.949999809265137,8.949999809265137,4.455171585083008,2339600
2010-05-21,8.8100004196167,9.399999618530273,8.75,9.210000038146973,4.584595203399658,3085000
2010-05-24,9.229999542236328,9.390000343322754,9.100000381469727,9.130000114440918,4.544772148132324,980600
