Date,Open,High,Low,Close,Adj Close,Volume
2006-07-28,22.647499084472656,23.190000534057617,22.637500762939453,23.18000030517578,17.020553588867188,7554000
2006-07-31,22.950000762939453,23.084999084472656,22.764999389648438,22.969999313354492,16.866357803344727,5937600
2006-08-01,22.717500686645508,22.9950008392334,22.475000381469727,22.969999313354492,16.866357803344727,6733600
2006-08-02,23.155000686645508,23.540000915527344,23.149999618530273,23.5049991607666,17.259191513061523,10350400
2006-08-03,23.1924991607666,23.75,23.13249969482422,23.612499237060547,17.3381290435791,7578000
2006-08-04,23.850000381469727,23.9950008392334,23.22249984741211,23.415000915527344,17.193111419677734,8270800
2006-08-07,23.5625,23.860000610351562,23.342500686645508,23.600000381469727,17.328947067260742,5042800
2006-08-08,23.602500915527344,23.924999237060547,23.532499313354492,23.672500610351562,17.382184982299805,5787200
2006-08-09,23.889999389648438,24.092500686645508,23.604999542236328,23.655000686645508,17.369338989257812,8776400
2006-08-10,23.625,23.739999771118164,23.262500762939453,23.735000610351562,17.428077697753906,6747200
2006-08-11,23.815000534057617,23.832500457763672,23.385000228881836,23.565000534057617,17.303251266479492,5679600
2006-08-14,23.30500030517578,23.422500610351562,22.915000915527344,22.962499618530273,16.86084747314453,8098800
2006-08-15,23.1875,23.635000228881836,23.075000762939453,23.322500228881836,17.125192642211914,7723200
2006-08-16,23.649999618530273,23.6924991607666,23.309999465942383,23.350000381469727,17.145381927490234,7578000
2006-08-17,23.25,23.282499313354492,22.707500457763672,22.94499969482422,16.848003387451172,11675600
2006-08-18,22.822500228881836,23.165000915527344,22.642499923706055,23.142499923706055,16.993017196655273,6309600
2006-08-21,22.9950008392334,23.34749984741211,22.674999237060547,23.15999984741211,17.0058650970459,4168000
2006-08-22,23.15999984741211,23.325000762939453,22.96500015258789,23.15250015258789,17.000364303588867,5796400
2006-08-23,22.922500610351562,23.22249984741211,22.31999969482422,22.332500457763672,16.398250579833984,8920000
2006-08-24,22.30500030517578,22.6200008392334,21.93000030517578,22.522499084472656,16.537763595581055,9172800
2006-08-25,22.52750015258789,22.802499771118164,22.40250015258789,22.684999465942383,16.65708351135254,6621600
2006-08-28,22.462499618530273,22.610000610351562,22.38249969482422,22.5049991607666,16.524913787841797,5555200
2006-08-29,22.587499618530273,22.6924991607666,22.197500228881836,22.450000762939453,16.484533309936523,6796400
2006-08-30,22.457500457763672,22.579999923706055,22.017499923706055,22.375,16.429462432861328,6439200
2006-08-31,22.552499771118164,22.559999465942383,22.207500457763672,22.415000915527344,16.458831787109375,5561200
2006-09-01,22.415000915527344,22.797500610351562,22.237499237060547,22.670000076293945,16.64607048034668,5414400
2006-09-05,22.690000534057617,22.790000915527344,22.497499465942383,22.61750030517578,16.607519149780273,6799200
2006-09-06,22.3799991607666,22.5625,21.479999542236328,21.594999313354492,15.856722831726074,12198000
2006-09-07,21.5,21.684999465942383,21.28499984741211,21.475000381469727,15.768608093261719,7591600
2006-09-08,21.352500915527344,21.450000762939453,20.832500457763672,20.9375,15.373937606811523,8778000
2006-09-11,20.514999389648438,20.587499618530273,19.762500762939453,19.959999084472656,14.656181335449219,21172800
2006-09-12,20.25,20.357500076293945,19.75749969482422,19.912500381469727,14.621304512023926,10440000
2006-09-13,20.110000610351562,20.84000015258789,19.899999618530273,20.59749984741211,15.124279022216797,12329200
2006-09-14,20.717500686645508,20.735000610351562,19.952499389648438,20.0575008392334,14.727778434753418,13714000
2006-09-15,20.1299991607666,20.1875,19.5575008392334,19.8125,14.547872543334961,15798400
2006-09-18,20.0,20.6875,19.99250030517578,20.602500915527344,15.12795352935791,11033600
2006-09-19,20.559999465942383,20.625,19.912500381469727,20.047500610351562,14.720429420471191,11193200
2006-09-20,19.952499389648438,20.200000762939453,19.165000915527344,19.27750015258789,14.155034065246582,17648400
2006-09-21,19.27750015258789,19.667499542236328,19.02750015258789,19.25,14.134844779968262,18508800
2006-09-22,19.325000762939453,19.357500076293945,18.947500228881836,19.167499542236328,14.074260711669922,9702800
2006-09-25,18.875,19.232500076293945,18.44499969482422,19.204999923706055,14.101799964904785,17630400
2006-09-26,19.424999237060547,19.9375,19.299999237060547,19.762500762939453,14.511157035827637,14744800
2006-09-27,19.875,20.4375,19.6299991607666,20.424999237060547,14.997618675231934,16861600
2006-09-28,20.65999984741211,21.052499771118164,20.454999923706055,20.852500915527344,15.311525344848633,17409600
2006-09-29,20.565000534057617,21.040000915527344,20.5625,20.957500457763672,15.38862419128418,9464400
2006-10-02,21.092500686645508,21.25,20.642499923706055,20.702499389648438,15.20138168334961,10097200
2006-10-03,20.412500381469727,20.475000381469727,19.50749969482422,19.627500534057617,14.412027359008789,18992800
2006-10-04,19.6825008392334,20.209999084472656,19.3125,20.202499389648438,14.834242820739746,22604800
2006-10-05,20.600000381469727,20.700000762939453,20.012500762939453,20.3125,14.915008544921875,15660800
2006-10-06,20.1200008392334,20.3799991607666,19.920000076293945,20.372499465942383,14.959070205688477,11721600
2006-10-09,20.549999237060547,21.032499313354492,20.454999923706055,20.512500762939453,15.061869621276855,12689200
2006-10-10,20.604999542236328,20.892499923706055,20.55500030517578,20.712499618530273,15.208719253540039,8792000
2006-10-11,20.625,20.799999237060547,20.427499771118164,20.700000762939453,15.19954776763916,9739200
2006-10-12,20.809999465942383,21.219999313354492,20.774999618530273,21.157499313354492,15.535472869873047,9977600
2006-10-13,21.2450008392334,21.602500915527344,21.207500457763672,21.5049991607666,15.790642738342285,13422800
2006-10-16,21.377500534057617,21.93000030517578,21.377500534057617,21.827499389648438,16.02743911743164,10031600
2006-10-17,21.612499237060547,21.674999237060547,21.21500015258789,21.292499542236328,15.634605407714844,9825600
2006-10-18,21.6200008392334,21.649999618530273,21.1200008392334,21.19499969482422,15.563007354736328,10043200
2006-10-19,20.985000610351562,21.65250015258789,20.985000610351562,21.594999313354492,15.856722831726074,8831600
2006-10-20,21.5,21.600000381469727,21.190000534057617,21.405000686645508,15.717207908630371,6447200
2006-10-23,20.954999923706055,21.327499389648438,20.8075008392334,21.219999313354492,15.58137035369873,11543200
2006-10-24,21.25,21.8125,21.212499618530273,21.739999771118164,15.963193893432617,12220400
2006-10-25,21.924999237060547,22.59000015258789,21.7549991607666,22.52750015258789,16.541439056396484,17582800
2006-10-26,22.662500381469727,22.850000381469727,22.272499084472656,22.467500686645508,16.49738121032715,10306400
2006-10-27,22.287500381469727,22.69499969482422,22.21500015258789,22.252500534057617,16.339515686035156,6502400
2006-10-30,22.075000762939453,22.104999542236328,21.674999237060547,21.780000686645508,15.992563247680664,7059200
2006-10-31,21.9424991607666,22.287500381469727,21.674999237060547,22.190000534057617,16.293622970581055,9319200
2006-11-01,21.9375,22.145000457763672,21.6924991607666,21.8125,16.361125946044922,9726400
2006-11-02,21.815000534057617,21.90250015258789,21.43000030517578,21.7450008392334,16.310497283935547,5949600
2006-11-03,22.022499084472656,22.3700008392334,21.88249969482422,22.235000610351562,16.678035736083984,7954000
2006-11-06,22.385000228881836,22.782499313354492,22.209999084472656,22.587499618530273,16.94243621826172,9010400
2006-11-07,22.6875,22.747499465942383,22.372499465942383,22.52750015258789,16.897430419921875,8249200
2006-11-08,22.137500762939453,23.094999313354492,22.137500762939453,22.989999771118164,17.244346618652344,9479600
2006-11-09,23.237499237060547,23.477500915527344,22.850000381469727,23.0674991607666,17.302478790283203,8944400
2006-11-10,23.225000381469727,23.3799991607666,22.957500457763672,23.219999313354492,17.416866302490234,7817600
2006-11-13,22.727500915527344,22.75,22.292499542236328,22.360000610351562,16.771791458129883,12523600
2006-11-14,22.802499771118164,22.857500076293945,22.5,22.719999313354492,17.04182243347168,8338000
2006-11-15,22.725000381469727,23.092500686645508,22.559999465942383,22.872499465942383,17.156208038330078,8236000
2006-11-16,22.979999542236328,22.99250030517578,22.24250030517578,22.309999465942383,16.734291076660156,10300800
2006-11-17,21.99250030517578,22.364999771118164,21.802499771118164,22.325000762939453,16.74553680419922,10867600
2006-11-20,22.260000228881836,22.337499618530273,22.022499084472656,22.1924991607666,16.646154403686523,5082800
2006-11-21,22.315000534057617,22.842500686645508,22.262500762939453,22.797500610351562,17.099950790405273,8034000
2006-11-22,22.77750015258789,22.950000762939453,22.375,22.795000076293945,17.09807777404785,6563600
2006-11-24,22.607500076293945,22.844999313354492,22.55500030517578,22.625,16.970563888549805,2596800
2006-11-27,22.700000762939453,22.767499923706055,22.075000762939453,22.270000457763672,16.704288482666016,7878800
2006-11-28,22.297500610351562,22.712499618530273,22.260000228881836,22.65250015258789,16.991191864013672,7780400
2006-11-29,22.825000762939453,23.537500381469727,22.815000534057617,23.485000610351562,17.615633010864258,14380400
2006-11-30,23.375,23.72249984741211,23.350000381469727,23.537500381469727,17.655019760131836,9126000
2006-12-01,23.424999237060547,23.497499465942383,22.982500076293945,23.475000381469727,17.608131408691406,8783200
2006-12-04,23.274999618530273,23.895000457763672,23.260000228881836,23.895000457763672,17.923166275024414,7471200
2006-12-05,24.137500762939453,24.434999465942383,24.0,24.302499771118164,18.228824615478516,10296800
2006-12-06,24.252500534057617,24.559999465942383,24.052499771118164,24.06999969482422,18.05443572998047,7686800
2006-12-07,24.362499237060547,24.4950008392334,24.157499313354492,24.334999084472656,18.253202438354492,7332000
2006-12-08,24.549999237060547,24.850000381469727,24.4325008392334,24.55500030517578,18.4182186126709,8120400
2006-12-11,24.5049991607666,24.700000762939453,24.415000915527344,24.547500610351562,18.4126033782959,5157200
2006-12-12,24.6200008392334,24.625,24.094999313354492,24.19499969482422,18.148191452026367,8386000
2006-12-13,24.155000686645508,24.25749969482422,23.907499313354492,24.147499084472656,18.112560272216797,8128800
2006-12-14,24.412500381469727,24.524999618530273,24.227500915527344,24.354999542236328,18.268211364746094,8112800
2006-12-15,24.709999084472656,24.709999084472656,24.290000915527344,24.40999984741211,18.309457778930664,4859200
2006-12-18,24.752500534057617,24.8075008392334,24.017499923706055,24.020000457763672,18.016925811767578,11727600
2006-12-19,23.825000762939453,24.337499618530273,23.56999969482422,24.309999465942383,18.234451293945312,10864800
2006-12-20,24.497499465942383,24.729999542236328,24.262500762939453,24.575000762939453,18.433223724365234,7858000
2006-12-21,24.524999618530273,24.592500686645508,24.21500015258789,24.55500030517578,18.4182186126709,5574000
2006-12-22,24.68000030517578,24.6875,24.377500534057617,24.532499313354492,18.401344299316406,3922400
2006-12-26,24.725000381469727,24.875,24.5575008392334,24.815000534057617,18.613243103027344,3842000
2006-12-27,24.875,25.452499389648438,24.774999618530273,25.417499542236328,19.065162658691406,7471600
2006-12-28,25.415000915527344,25.487499237060547,25.110000610351562,25.434999465942383,19.078292846679688,4146800
2006-12-29,25.434999465942383,25.747499465942383,25.104999542236328,25.747499465942383,19.312692642211914,6926000
2007-01-03,25.875,25.954999923706055,24.727500915527344,24.915000915527344,18.853548049926758,18089200
2007-01-04,24.774999618530273,24.844999313354492,24.100000381469727,24.217500686645508,18.32575035095215,15114000
2007-01-05,24.3700008392334,24.417499542236328,23.4375,23.852500915527344,18.049541473388672,12690400
2007-01-08,24.149999618530273,24.25,23.622499465942383,24.002500534057617,18.163049697875977,11387600
2007-01-09,23.454999923706055,23.670000076293945,23.0,23.372499465942383,17.686321258544922,13598800
2007-01-10,23.012500762939453,23.38249969482422,22.764999389648438,23.28499984741211,17.6201114654541,13834400
2007-01-11,23.4375,24.087499618530273,23.197500228881836,23.327499389648438,17.65226936340332,16553600
2007-01-12,23.459999084472656,23.690000534057617,23.299999237060547,23.600000381469727,17.85847282409668,11328000
2007-01-16,23.075000762939453,23.344999313354492,22.899999618530273,23.059999465942383,17.44985008239746,11498400
2007-01-17,22.99250030517578,23.200000762939453,22.899999618530273,23.092500686645508,17.474443435668945,11550400
2007-01-18,23.270000457763672,23.40250015258789,22.59000015258789,22.732500076293945,17.202024459838867,13573600
2007-01-19,22.987499237060547,23.702499389648438,22.787500381469727,23.647499084472656,17.89441680908203,12790400
2007-01-22,23.975000381469727,23.979999542236328,23.46500015258789,23.594999313354492,17.854692459106445,13272800
2007-01-23,23.797500610351562,24.6200008392334,23.725000381469727,24.547500610351562,18.57546615600586,14076800
2007-01-24,24.53499984741211,24.774999618530273,24.032499313354492,24.709999084472656,18.69842529296875,11362000
2007-01-25,24.987499237060547,24.987499237060547,24.052499771118164,24.147499084472656,18.272775650024414,9560000
2007-01-26,24.387500762939453,24.399999618530273,24.05500030517578,24.342500686645508,18.420339584350586,8768800
2007-01-29,24.012500762939453,24.247499465942383,23.670000076293945,23.6875,17.9246883392334,9466800
2007-01-30,23.795000076293945,24.327499389648438,23.672500610351562,24.219999313354492,18.32763671875,8316800
2007-01-31,24.177499771118164,24.600000381469727,23.934999465942383,24.56999969482422,18.59248161315918,9178000
2007-02-01,24.75749969482422,24.934999465942383,24.56999969482422,24.825000762939453,18.78544807434082,8526400
2007-02-02,24.782499313354492,24.950000762939453,24.450000762939453,24.864999771118164,18.81572151184082,8140400
2007-02-05,25.0049991607666,25.135000228881836,24.739999771118164,24.84749984741211,18.80247688293457,5941200
2007-02-06,25.06999969482422,25.09749984741211,24.40250015258789,24.649999618530273,18.653026580810547,8389600
2007-02-07,24.25,24.5,23.7549991607666,24.052499771118164,18.200883865356445,13374000
2007-02-08,23.850000381469727,24.297500610351562,23.717500686645508,24.145000457763672,18.27088737487793,10078400
2007-02-09,24.075000762939453,24.202499389648438,23.707500457763672,23.837499618530273,18.038188934326172,7990800
2007-02-12,23.5,23.725000381469727,23.327499389648438,23.604999542236328,17.862255096435547,10110000
2007-02-13,23.545000076293945,24.059999465942383,23.497499465942383,24.059999465942383,18.206560134887695,11199200
2007-02-14,24.200000762939453,24.3174991607666,23.524999618530273,23.592500686645508,17.852794647216797,19942800
2007-02-15,23.782499313354492,23.8174991607666,23.362499237060547,23.387500762939453,17.697668075561523,11848400
2007-02-16,23.337499618530273,23.584999084472656,23.27750015258789,23.512500762939453,17.792266845703125,7888400
2007-02-20,23.25,23.475000381469727,23.024999618530273,23.334999084472656,17.65794563293457,7912800
2007-02-21,23.225000381469727,23.637500762939453,23.065000534057617,23.510000228881836,17.790374755859375,9861200
2007-02-22,23.975000381469727,24.049999237060547,23.670000076293945,23.912500381469727,18.094947814941406,13420800
2007-02-23,24.125,24.1825008392334,23.864999771118164,23.90250015258789,18.08738136291504,8960400
2007-02-26,24.227500915527344,24.287500381469727,24.0049991607666,24.174999237060547,18.2935848236084,8045200
2007-02-27,23.172500610351562,23.377500534057617,22.25,22.420000076293945,16.96554946899414,23765600
2007-02-28,22.7549991607666,22.922500610351562,22.387500762939453,22.639999389648438,17.13202667236328,17172400
2007-03-01,21.700000762939453,22.412500381469727,21.487499237060547,22.292499542236328,16.86906623840332,20127600
2007-03-02,22.107500076293945,22.274999618530273,21.502500534057617,21.61750030517578,16.35828971862793,20415600
2007-03-05,21.037500381469727,21.325000762939453,20.690000534057617,21.1299991607666,15.98939323425293,18669600
2007-03-06,21.657499313354492,22.09000015258789,21.6299991607666,21.952499389648438,16.611787796020508,13818400
2007-03-07,21.84749984741211,22.360000610351562,21.799999237060547,21.907499313354492,16.57773208618164,9479600
2007-03-08,22.297500610351562,22.604999542236328,22.157499313354492,22.325000762939453,16.893653869628906,11760800
2007-03-09,22.727500915527344,22.735000610351562,22.322500228881836,22.5674991607666,17.077159881591797,7710400
2007-03-12,22.520000457763672,22.540000915527344,22.2549991607666,22.440000534057617,16.98067855834961,7077600
2007-03-13,22.1875,22.485000610351562,21.752500534057617,21.799999237060547,16.49638557434082,11812000
2007-03-14,21.764999389648438,22.084999084472656,21.329999923706055,22.040000915527344,16.678001403808594,12618000
2007-03-15,21.927499771118164,22.1299991607666,21.792499542236328,21.889999389648438,16.564491271972656,8200000
2007-03-16,22.100000381469727,22.1825008392334,21.520000457763672,21.545000076293945,16.30342674255371,10524000
2007-03-19,21.88249969482422,22.1200008392334,21.780000686645508,21.959999084472656,16.61745834350586,7948000
2007-03-20,22.0,22.447500228881836,21.977500915527344,22.272499084472656,16.853940963745117,10730400
2007-03-21,22.577499389648438,23.392499923706055,22.50749969482422,23.329999923706055,17.654159545898438,16323600
2007-03-22,23.594999313354492,23.872499465942383,23.489999771118164,23.642499923706055,17.890636444091797,15478400
2007-03-23,23.65999984741211,24.0,23.602500915527344,23.762500762939453,17.98143768310547,10022000
2007-03-26,23.915000915527344,24.010000228881836,23.522499084472656,23.940000534057617,18.115760803222656,11321600
2007-03-27,23.799999237060547,23.922500610351562,23.542499542236328,23.747499465942383,17.9700870513916,8326000
2007-03-28,23.822500228881836,23.88249969482422,23.502500534057617,23.600000381469727,17.85847282409668,9280800
2007-03-29,24.024999618530273,25.482500076293945,23.987499237060547,25.329999923706055,19.167587280273438,37472800
2007-03-30,25.399999618530273,25.399999618530273,24.6875,24.877500534057617,18.825178146362305,17204400
2007-04-02,25.0,25.237499237060547,24.905000686645508,25.209999084472656,19.076784133911133,10319200
2007-04-03,25.012500762939453,25.145000457763672,24.795000076293945,24.967500686645508,19.0196533203125,10370800
2007-04-04,24.68000030517578,25.44499969482422,24.672500610351562,25.325000762939453,19.291990280151367,11160400
2007-04-05,25.252500534057617,25.690000534057617,25.107500076293945,25.537500381469727,19.4538631439209,11740400
2007-04-09,25.729999542236328,26.0625,25.6200008392334,25.655000686645508,19.543373107910156,13731200
2007-04-10,25.475000381469727,25.950000762939453,25.450000762939453,25.950000762939453,19.768096923828125,8944800
2007-04-11,26.0,26.049999237060547,25.454999923706055,25.545000076293945,19.45958137512207,10436000
2007-04-12,25.517499923706055,26.1875,25.450000762939453,26.112499237060547,19.891887664794922,12119200
2007-04-13,26.174999237060547,26.627500534057617,26.0625,26.477500915527344,20.16993522644043,11443600
2007-04-16,26.672500610351562,26.924999237060547,26.579999923706055,26.895000457763672,20.48797607421875,8276800
2007-04-17,26.837499618530273,26.907499313354492,26.200000762939453,26.295000076293945,20.03091049194336,10499600
2007-04-18,26.0575008392334,26.385000228881836,26.010000228881836,26.1825008392334,19.94521141052246,12810000
2007-04-19,25.614999771118164,25.832500457763672,25.452499389648438,25.74250030517578,19.610031127929688,8663600
2007-04-20,26.237499237060547,26.270000457763672,25.6875,26.020000457763672,19.82142448425293,9156000
2007-04-23,25.857500076293945,26.020000457763672,25.672500610351562,25.737499237060547,19.606220245361328,6601200
2007-04-24,25.607500076293945,25.735000610351562,25.377500534057617,25.65250015258789,19.541465759277344,6178800
2007-04-25,25.892499923706055,26.53499984741211,25.729999542236328,26.407499313354492,20.11661148071289,8906000
2007-04-26,26.302499771118164,26.325000762939453,25.852500915527344,25.90250015258789,19.731916427612305,7929200
2007-04-27,25.520000457763672,25.7549991607666,25.375,25.600000381469727,19.501474380493164,9101600
2007-04-30,25.700000762939453,25.94499969482422,25.270000457763672,25.3075008392334,19.27865982055664,8833600
2007-05-01,25.297500610351562,25.4375,25.017499923706055,25.385000228881836,19.337692260742188,7098000
2007-05-02,25.350000381469727,25.600000381469727,25.325000762939453,25.517499923706055,19.438627243041992,7680400
2007-05-03,25.6875,25.832500457763672,25.52750015258789,25.662500381469727,19.549087524414062,9636400
2007-05-04,25.934999465942383,25.979999542236328,25.387500762939453,25.510000228881836,19.432918548583984,10507200
2007-05-07,25.397499084472656,25.452499389648438,25.0625,25.087499618530273,19.11106300354004,9920000
2007-05-08,24.987499237060547,25.407499313354492,24.6299991607666,25.204999923706055,19.200571060180664,14236400
2007-05-09,25.264999389648438,25.40999984741211,24.905000686645508,25.40999984741211,19.35673713684082,10110800
2007-05-10,25.352500915527344,25.352500915527344,24.655000686645508,24.825000762939453,18.91109848022461,12711600
2007-05-11,25.1200008392334,25.592500686645508,25.075000762939453,25.549999237060547,19.46338653564453,10627600
2007-05-14,25.342500686645508,25.702499389648438,25.149999618530273,25.454999923706055,19.39101791381836,10733200
2007-05-15,25.647499084472656,25.850000381469727,25.5625,25.770000457763672,19.630979537963867,12276000
2007-05-16,26.03499984741211,26.712499618530273,25.899999618530273,26.622499465942383,20.280391693115234,17252000
2007-05-17,26.5049991607666,26.917499542236328,26.209999084472656,26.65999984741211,20.308956146240234,12448800
2007-05-18,26.540000915527344,26.950000762939453,26.5,26.84749984741211,20.451793670654297,9290000
2007-05-21,26.907499313354492,27.532499313354492,26.862499237060547,27.209999084472656,20.727937698364258,16474000
2007-05-22,27.360000610351562,27.447500228881836,27.125,27.167499542236328,20.695556640625,7164400
2007-05-23,27.3174991607666,27.719999313354492,27.15999984741211,27.30500030517578,20.800302505493164,11266400
2007-05-24,27.0,27.677499771118164,26.280000686645508,26.5049991607666,20.190885543823242,17501200
2007-05-25,26.84000015258789,27.122499465942383,26.665000915527344,26.94499969482422,20.52606773376465,9952400
2007-05-29,27.172500610351562,27.282499313354492,26.517499923706055,26.71500015258789,20.350854873657227,10028400
2007-05-30,26.030000686645508,27.15999984741211,26.002500534057617,27.045000076293945,20.60224723815918,12068000
2007-05-31,27.25,27.459999084472656,26.989999771118164,27.040000915527344,20.598434448242188,9659200
2007-06-01,27.485000610351562,27.934999465942383,27.392499923706055,27.802499771118164,21.17928695678711,11226400
2007-06-04,27.422500610351562,28.0674991607666,27.422500610351562,27.985000610351562,21.31831169128418,10235600
2007-06-05,27.827499389648438,28.297500610351562,27.732500076293945,27.927499771118164,21.274507522583008,10987200
2007-06-06,27.542499542236328,27.732500076293945,27.125,27.372499465942383,20.851716995239258,11682000
2007-06-07,27.002500534057617,27.707500457763672,26.512500762939453,26.655000686645508,20.30514907836914,12281600
2007-06-08,26.614999771118164,27.537500381469727,26.587499618530273,27.385000228881836,20.861248016357422,9855600
2007-06-11,27.514999389648438,28.177499771118164,27.297500610351562,27.969999313354492,21.306880950927734,12766800
2007-06-12,27.94499969482422,28.482500076293945,27.75,27.905000686645508,21.257368087768555,17318800
2007-06-13,28.052499771118164,28.792499542236328,28.052499771118164,28.792499542236328,21.93344497680664,14874400
2007-06-14,29.0049991607666,29.662500381469727,29.0,29.584999084472656,22.537151336669922,20442000
2007-06-15,29.90250015258789,30.487499237060547,29.897499084472656,30.364999771118164,23.131343841552734,21354800
2007-06-18,30.447500228881836,30.6825008392334,30.3799991607666,30.584999084472656,23.29892921447754,14587600
2007-06-19,30.55500030517578,31.1825008392334,30.299999237060547,30.857500076293945,23.506511688232422,15242400
2007-06-20,31.065000534057617,31.125,30.13249969482422,30.207500457763672,23.011362075805664,14955200
2007-06-21,30.149999618530273,30.892499923706055,30.092500686645508,30.797500610351562,23.46080780029297,11811200
2007-06-22,30.700000762939453,30.717500686645508,30.02750015258789,30.375,23.138959884643555,10060800
2007-06-25,29.809999465942383,30.655000686645508,29.719999313354492,29.989999771118164,22.84567642211914,11993600
2007-06-26,30.262500762939453,30.3700008392334,29.592500686645508,29.780000686645508,22.68570327758789,9341600
2007-06-27,29.447500228881836,30.1299991607666,29.344999313354492,30.1299991607666,22.95232391357422,9166000
2007-06-28,30.274999618530273,30.662500381469727,30.174999237060547,30.292499542236328,23.076107025146484,11513600
2007-06-29,30.572500228881836,30.962499618530273,30.037500381469727,30.3174991607666,23.095155715942383,13217200
2007-07-02,30.575000762939453,31.450000762939453,30.565000534057617,31.450000762939453,23.957870483398438,7800800
2007-07-03,31.674999237060547,32.20000076293945,31.575000762939453,32.185001373291016,24.517776489257812,6291000
2007-07-05,32.189998626708984,32.61000061035156,32.03499984741211,32.525001525878906,24.77678108215332,14040200
2007-07-06,32.92499923706055,33.23500061035156,32.67499923706055,32.880001068115234,25.04720687866211,9725200
2007-07-09,33.09000015258789,33.71500015258789,33.09000015258789,33.459999084472656,25.489038467407227,6225400
2007-07-10,32.88999938964844,33.04499816894531,32.32500076293945,32.43000030517578,24.70440101623535,10264400
2007-07-11,32.415000915527344,33.150001525878906,32.27000045776367,32.89500045776367,25.058637619018555,8155800
2007-07-12,33.29999923706055,34.244998931884766,33.06999969482422,34.16999816894531,26.029905319213867,11086000
2007-07-13,34.189998626708984,34.935001373291016,34.09000015258789,34.54999923706055,26.31938362121582,11668000
2007-07-16,34.68000030517578,34.68000030517578,33.900001525878906,34.28499984741211,26.117502212524414,9766400
2007-07-17,34.400001525878906,34.84000015258789,34.29999923706055,34.619998931884766,26.372697830200195,9532800
2007-07-18,34.55500030517578,34.869998931884766,34.3849983215332,34.75,26.471731185913086,7957600
2007-07-19,35.244998931884766,35.45500183105469,35.0,35.119998931884766,26.753585815429688,7867200
2007-07-20,35.119998931884766,35.220001220703125,34.46500015258789,34.935001373291016,26.612653732299805,6985800
2007-07-23,35.31999969482422,35.82500076293945,34.8650016784668,35.78499984741211,27.26016616821289,6683800
2007-07-24,35.404998779296875,35.439998626708984,33.2400016784668,33.685001373291016,25.660436630249023,14219400
2007-07-25,33.685001373291016,34.53499984741211,32.34000015258789,34.459999084472656,26.250812530517578,16743400
2007-07-26,33.064998626708984,33.334999084472656,30.950000762939453,32.244998931884766,24.563478469848633,20908800
2007-07-27,32.349998474121094,32.915000915527344,31.190000534057617,31.770000457763672,24.201637268066406,18273800
2007-07-30,31.8799991607666,33.29999923706055,31.700000762939453,32.93000030517578,25.085302352905273,14470800
2007-07-31,33.56999969482422,34.1150016784668,32.334999084472656,32.45000076293945,24.719648361206055,13369200
2007-08-01,32.125,32.71500015258789,31.184999465942383,31.895000457763672,24.296857833862305,17381800
2007-08-02,32.744998931884766,32.744998931884766,31.895000457763672,32.599998474121094,24.833911895751953,10138400
2007-08-03,32.34000015258789,32.560001373291016,30.704999923706055,30.885000228881836,23.527463912963867,12088000
2007-08-06,30.600000381469727,31.274999618530273,29.6200008392334,31.2549991607666,23.809316635131836,15686400
2007-08-07,30.84000015258789,31.649999618530273,30.520000457763672,31.274999618530273,23.824560165405273,12262200
2007-08-08,31.6200008392334,32.78499984741211,31.6200008392334,32.189998626708984,24.521581649780273,13396000
2007-08-09,30.770000457763672,31.645000457763672,30.56999969482422,30.954999923706055,23.580791473388672,14181600
2007-08-10,29.56999969482422,30.75,29.434999465942383,30.149999618530273,22.967561721801758,17009200
2007-08-13,30.600000381469727,30.915000915527344,29.809999465942383,30.075000762939453,22.910423278808594,9993000
2007-08-14,30.46500015258789,30.594999313354492,29.125,29.2450008392334,22.278152465820312,15368000
2007-08-15,28.68000030517578,29.84000015258789,27.665000915527344,27.704999923706055,21.10501480102539,20131000
2007-08-16,26.010000228881836,26.780000686645508,24.375,26.780000686645508,20.400371551513672,37397000
2007-08-17,27.924999237060547,28.200000762939453,26.385000228881836,27.040000915527344,20.598434448242188,26774000
2007-08-20,27.334999084472656,27.389999389648438,26.174999237060547,26.860000610351562,20.672317504882812,14053600
2007-08-21,26.510000228881836,27.200000762939453,26.280000686645508,26.950000762939453,20.7415828704834,10336400
2007-08-22,27.719999313354492,28.739999771118164,27.649999618530273,28.579999923706055,21.996084213256836,15900400
2007-08-23,29.299999237060547,29.514999389648438,28.125,28.684999465942383,22.076900482177734,16900000
2007-08-24,28.524999618530273,29.834999084472656,28.524999618530273,29.639999389648438,22.811893463134766,12291200
2007-08-27,29.645000457763672,30.110000610351562,29.235000610351562,29.829999923706055,22.9581241607666,7360800
2007-08-28,29.309999465942383,29.5,28.280000686645508,28.389999389648438,21.849853515625,13368600
2007-08-29,28.809999465942383,29.459999084472656,28.665000915527344,29.44499969482422,22.66181755065918,17057000
2007-08-30,29.075000762939453,30.155000686645508,28.5049991607666,29.645000457763672,22.81574058532715,12510800
2007-08-31,30.540000915527344,31.475000381469727,30.405000686645508,30.920000076293945,23.79703140258789,16457600
2007-09-04,31.190000534057617,32.44499969482422,31.184999465942383,32.2599983215332,24.828332901000977,11266000
2007-09-05,31.770000457763672,32.0,31.25,31.84000015258789,24.505084991455078,10814200
2007-09-06,32.5,32.86000061035156,32.334999084472656,32.665000915527344,25.140033721923828,10588600
2007-09-07,32.150001525878906,32.380001068115234,31.440000534057617,32.06999969482422,24.68210220336914,9275800
