Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31,18.299999237060547,18.329999923706055,18.0,18.329999923706055,9.102633476257324,891700
2001-08-01,19.25,19.989999771118164,19.200000762939453,19.260000228881836,9.564468383789062,1777100
2001-08-02,19.649999618530273,20.020000457763672,19.600000381469727,20.020000457763672,9.941884994506836,663200
2001-08-03,19.5,19.540000915527344,19.299999237060547,19.399999618530273,9.633994102478027,625700
2001-08-06,19.229999542236328,19.5,19.229999542236328,19.280000686645508,9.574400901794434,858400
2001-08-07,19.399999618530273,19.440000534057617,19.299999237060547,19.350000381469727,9.609162330627441,1015600
2001-08-08,19.5,19.850000381469727,19.5,19.559999465942383,9.713448524475098,698800
2001-08-09,19.049999237060547,19.209999084472656,19.0,19.149999618530273,9.509840965270996,339300
2001-08-10,19.600000381469727,19.600000381469727,19.15999984741211,19.40999984741211,9.638957977294922,392600
2001-08-13,20.200000762939453,20.25,19.979999542236328,20.200000762939453,10.031271934509277,262700
2001-08-14,20.25,20.399999618530273,20.110000610351562,20.209999084472656,10.036235809326172,320400
2001-08-15,20.219999313354492,20.239999771118164,19.84000015258789,19.860000610351562,9.86242961883545,849800
2001-08-16,19.399999618530273,19.479999542236328,19.079999923706055,19.200000762939453,9.534675598144531,863300
2001-08-17,19.049999237060547,19.049999237060547,18.739999771118164,18.770000457763672,9.321138381958008,576400
2001-08-20,18.459999084472656,18.799999237060547,18.440000534057617,18.670000076293945,9.271477699279785,349600
2001-08-21,18.799999237060547,19.0,18.610000610351562,18.6200008392334,9.246648788452148,326800
2001-08-22,19.0,19.0,18.809999465942383,18.8700008392334,9.370796203613281,143700
2001-08-23,18.850000381469727,18.979999542236328,18.770000457763672,18.850000381469727,9.360865592956543,84500
2001-08-24,19.200000762939453,19.360000610351562,19.100000381469727,19.299999237060547,9.584332466125488,420800
2001-08-27,19.600000381469727,19.899999618530273,19.600000381469727,19.850000381469727,9.857461929321289,282200
2001-08-28,19.81999969482422,19.93000030517578,19.700000762939453,19.899999618530273,9.882291793823242,439700
2001-08-29,19.959999084472656,19.989999771118164,19.75,19.889999389648438,9.877328872680664,391800
2001-08-30,19.889999389648438,19.959999084472656,19.6299991607666,19.75,9.807802200317383,331200
2001-08-31,19.579999923706055,19.579999923706055,19.1200008392334,19.18000030517578,9.524741172790527,778200
2001-09-04,19.399999618530273,19.450000762939453,19.0,19.079999923706055,9.475078582763672,3387800
2001-09-05,18.950000762939453,18.950000762939453,18.200000762939453,18.200000762939453,9.03807544708252,1336900
2001-09-06,18.010000228881836,18.219999313354492,17.950000762939453,18.100000381469727,8.988418579101562,801400
2001-09-07,18.100000381469727,18.219999313354492,18.020000457763672,18.100000381469727,8.988418579101562,505500
2001-09-10,17.899999618530273,18.1200008392334,17.75,17.940000534057617,8.908960342407227,647100
2001-09-17,17.399999618530273,17.790000915527344,16.899999618530273,17.190000534057617,8.536511421203613,778200
2001-09-18,17.350000381469727,17.780000686645508,17.350000381469727,17.549999237060547,8.715287208557129,655500
2001-09-19,17.950000762939453,18.049999237060547,17.549999237060547,17.760000228881836,8.819571495056152,1022000
2001-09-20,18.200000762939453,18.299999237060547,18.079999923706055,18.219999313354492,9.04800796508789,1445300
2001-09-21,18.280000686645508,18.81999969482422,18.25,18.81999969482422,9.345965385437012,1194400
2001-09-24,19.399999618530273,19.700000762939453,19.399999618530273,19.649999618530273,9.758143424987793,1067100
2001-09-25,19.299999237060547,19.510000228881836,19.260000228881836,19.399999618530273,9.633994102478027,1484900
2001-09-26,18.75,18.75,18.219999313354492,18.25,9.06290340423584,818800
2001-09-27,18.0,18.049999237060547,17.709999084472656,18.030000686645508,8.953653335571289,593000
2001-09-28,18.0,18.479999542236328,18.0,18.440000534057617,9.157261848449707,560800
2001-10-01,18.399999618530273,18.420000076293945,18.100000381469727,18.360000610351562,9.117530822753906,265400
2001-10-02,18.25,18.450000762939453,18.1200008392334,18.3700008392334,9.122499465942383,378900
2001-10-03,18.1200008392334,18.700000762939453,18.110000610351562,18.530000686645508,9.201953887939453,625300
2001-10-04,19.200000762939453,19.450000762939453,19.0,19.0,9.435354232788086,764100
2001-10-05,19.010000228881836,19.170000076293945,18.850000381469727,19.149999618530273,9.509840965270996,458700
2001-10-08,18.600000381469727,19.049999237060547,18.600000381469727,19.0,9.435354232788086,236300
2001-10-09,19.200000762939453,19.670000076293945,19.020000457763672,19.649999618530273,9.758143424987793,852200
2001-10-10,19.5,20.200000762939453,19.450000762939453,20.190000534057617,10.02630615234375,1160900
2001-10-11,20.25,20.549999237060547,20.170000076293945,20.219999313354492,10.041200637817383,1453300
2001-10-12,19.5,19.719999313354492,19.049999237060547,19.549999237060547,9.70848274230957,1127000
2001-10-15,19.5,19.799999237060547,19.219999313354492,19.799999237060547,9.832633972167969,535800
2001-10-16,20.200000762939453,20.850000381469727,20.0,20.850000381469727,10.354056358337402,791200
2001-10-17,21.600000381469727,21.700000762939453,20.68000030517578,20.690000534057617,10.274604797363281,1117800
2001-10-18,21.0,21.0,20.25,20.3799991607666,10.120656967163086,735500
2001-10-19,19.899999618530273,19.920000076293945,19.670000076293945,19.809999465942383,9.837596893310547,513800
2001-10-22,19.75,19.979999542236328,19.549999237060547,19.8799991607666,9.872360229492188,708900
2001-10-23,19.899999618530273,20.389999389648438,19.899999618530273,20.18000030517578,10.021337509155273,534000
2001-10-24,20.100000381469727,20.34000015258789,19.950000762939453,20.290000915527344,10.075963973999023,613900
2001-10-25,19.799999237060547,20.299999237060547,19.600000381469727,20.18000030517578,10.021337509155273,547900
2001-10-26,20.399999618530273,20.850000381469727,20.360000610351562,20.75,10.304399490356445,405400
2001-10-29,21.25,21.420000076293945,21.0,21.020000457763672,10.438482284545898,736600
2001-10-30,20.649999618530273,20.75,20.450000762939453,20.549999237060547,10.205081939697266,967100
2001-10-31,21.100000381469727,21.299999237060547,21.049999237060547,21.079999923706055,10.468276023864746,204100
2001-11-01,21.329999923706055,21.700000762939453,21.25,21.329999923706055,10.592429161071777,631300
2001-11-02,22.149999618530273,22.850000381469727,22.149999618530273,22.610000610351562,11.228071212768555,847500
2001-11-05,22.600000381469727,22.899999618530273,22.299999237060547,22.600000381469727,11.223108291625977,655900
2001-11-06,22.600000381469727,22.729999542236328,22.350000381469727,22.6200008392334,11.233036041259766,938000
2001-11-07,22.5,22.6200008392334,22.049999237060547,22.5,11.173444747924805,597900
2001-11-08,23.5,24.479999542236328,23.5,23.600000381469727,11.719703674316406,1505700
2001-11-09,23.5,23.510000228881836,23.270000457763672,23.3700008392334,11.605484962463379,593400
2001-11-12,23.200000762939453,23.200000762939453,22.709999084472656,23.1299991607666,11.48630142211914,610200
2001-11-13,24.0,24.5,24.0,24.5,12.166642189025879,530900
2001-11-14,24.649999618530273,24.739999771118164,24.0,24.459999084472656,12.146774291992188,497000
2001-11-15,24.299999237060547,24.600000381469727,23.75,23.799999237060547,11.819024085998535,1104000
2001-11-16,23.75,24.200000762939453,23.75,23.950000762939453,11.893511772155762,650100
2001-11-19,24.600000381469727,24.600000381469727,24.059999465942383,24.18000030517578,12.007731437683105,865800
2001-11-20,23.75,23.799999237060547,23.049999237060547,23.110000610351562,11.476366996765137,701600
2001-11-21,23.049999237060547,23.149999618530273,22.899999618530273,23.079999923706055,11.461469650268555,574300
2001-11-23,24.950000762939453,25.079999923706055,24.299999237060547,25.079999923706055,12.454667091369629,302800
2001-11-26,25.579999923706055,25.790000915527344,25.15999984741211,25.290000915527344,12.558954238891602,1009100
2001-11-27,25.25,25.25,24.950000762939453,25.0,12.41494083404541,759800
2001-11-28,23.950000762939453,24.200000762939453,23.56999969482422,23.579999923706055,11.709768295288086,670500
2001-11-29,23.0,23.139999389648438,22.899999618530273,22.950000762939453,11.396915435791016,552800
2001-11-30,22.950000762939453,23.100000381469727,22.75,22.799999237060547,11.322425842285156,639400
2001-12-03,22.469999313354492,22.68000030517578,22.350000381469727,22.549999237060547,11.198271751403809,416900
2001-12-04,22.799999237060547,22.799999237060547,22.610000610351562,22.68000030517578,11.262829780578613,568800
2001-12-05,24.0,24.489999771118164,24.0,24.299999237060547,12.06732177734375,1258900
2001-12-06,23.25,23.450000762939453,23.100000381469727,23.1200008392334,11.48133659362793,663300
2001-12-07,23.229999542236328,23.440000534057617,23.170000076293945,23.299999237060547,11.570722579956055,664700
2001-12-10,22.100000381469727,22.399999618530273,22.06999969482422,22.18000030517578,11.014535903930664,296300
2001-12-11,22.5,22.700000762939453,22.479999542236328,22.5,11.173444747924805,628600
2001-12-12,22.75,22.799999237060547,22.31999969482422,22.5,11.173444747924805,253200
2001-12-13,21.75,21.899999618530273,21.399999618530273,21.399999618530273,10.627189636230469,463900
2001-12-14,21.5,22.049999237060547,21.200000762939453,21.950000762939453,10.900315284729004,384400
2001-12-17,20.850000381469727,20.950000762939453,20.649999618530273,20.84000015258789,10.349093437194824,393300
2001-12-18,20.84000015258789,21.110000610351562,20.450000762939453,21.06999969482422,10.463312149047852,898200
2001-12-19,20.899999618530273,21.149999618530273,20.770000457763672,21.100000381469727,10.478205680847168,396800
2001-12-20,22.200000762939453,22.25,21.25,21.25,10.55269718170166,722700
2001-12-21,21.25,21.270000457763672,21.020000457763672,21.030000686645508,10.443445205688477,163400
2001-12-24,21.030000686645508,21.030000686645508,20.600000381469727,20.700000762939453,10.279570579528809,55900
2001-12-26,20.799999237060547,21.190000534057617,20.799999237060547,21.049999237060547,10.45337963104248,138900
2001-12-27,20.899999618530273,21.049999237060547,20.700000762939453,21.0,10.451883316040039,190000
2001-12-28,22.200000762939453,22.200000762939453,21.700000762939453,22.0,10.94959545135498,162300
2001-12-31,21.600000381469727,22.0,21.600000381469727,21.6200008392334,10.76046371459961,217800
2002-01-02,22.899999618530273,23.0,22.520000457763672,22.65999984741211,11.278083801269531,565000
2002-01-03,23.0,23.489999771118164,22.989999771118164,23.469999313354492,11.681229591369629,801700
2002-01-04,23.549999237060547,23.610000610351562,23.270000457763672,23.3799991607666,11.636432647705078,603500
2002-01-07,23.450000762939453,23.450000762939453,22.56999969482422,22.600000381469727,11.248222351074219,406000
2002-01-08,22.0,22.030000686645508,21.5,21.8700008392334,10.884894371032715,442600
2002-01-09,21.899999618530273,22.299999237060547,21.649999618530273,21.690000534057617,10.795304298400879,529600
2002-01-10,21.549999237060547,21.670000076293945,21.31999969482422,21.350000381469727,10.626082420349121,465400
2002-01-11,21.5,21.600000381469727,21.100000381469727,21.239999771118164,10.571337699890137,707500
2002-01-14,21.899999618530273,21.899999618530273,21.600000381469727,21.649999618530273,10.77539348602295,623700
2002-01-15,21.149999618530273,21.329999923706055,21.049999237060547,21.200000762939453,10.55142593383789,523900
2002-01-16,20.799999237060547,20.850000381469727,20.600000381469727,20.760000228881836,10.332436561584473,307900
2002-01-17,20.950000762939453,21.049999237060547,20.5,20.829999923706055,10.367274284362793,436200
2002-01-18,20.5,20.700000762939453,20.399999618530273,20.459999084472656,10.183123588562012,226000
2002-01-22,20.649999618530273,20.649999618530273,20.25,20.299999237060547,10.103487014770508,294700
2002-01-23,20.899999618530273,20.979999542236328,20.610000610351562,20.979999542236328,10.441932678222656,1135400
2002-01-24,21.350000381469727,22.0,21.299999237060547,21.770000457763672,10.835124969482422,763000
2002-01-25,21.950000762939453,22.350000381469727,21.90999984741211,22.149999618530273,11.024250030517578,522100
2002-01-28,22.25,22.3799991607666,22.010000228881836,22.270000457763672,11.083976745605469,228300
2002-01-29,22.299999237060547,22.350000381469727,21.799999237060547,21.950000762939453,10.924708366394043,773900
2002-01-30,21.899999618530273,22.190000534057617,21.81999969482422,22.09000015258789,10.99438762664795,534300
2002-01-31,22.0,22.079999923706055,21.8799991607666,21.920000076293945,10.909777641296387,487300
2002-02-01,21.399999618530273,21.479999542236328,21.0,21.100000381469727,10.501655578613281,878600
2002-02-04,20.729999542236328,20.739999771118164,20.5,20.68000030517578,10.292619705200195,456700
2002-02-05,20.5,20.75,20.299999237060547,20.299999237060547,10.103487014770508,643600
2002-02-06,21.049999237060547,21.1200008392334,20.670000076293945,20.760000228881836,10.332436561584473,757100
2002-02-07,20.450000762939453,20.600000381469727,20.420000076293945,20.420000076293945,10.163213729858398,449900
2002-02-08,20.450000762939453,20.700000762939453,20.399999618530273,20.520000457763672,10.212981224060059,630000
2002-02-11,20.719999313354492,20.899999618530273,20.600000381469727,20.75,10.327458381652832,103900
2002-02-12,20.75,20.75,20.350000381469727,20.700000762939453,10.302573204040527,95200
2002-02-13,20.600000381469727,20.899999618530273,20.549999237060547,20.899999618530273,10.402117729187012,169500
2002-02-14,21.1200008392334,21.5,21.079999923706055,21.110000610351562,10.506634712219238,372100
2002-02-15,21.100000381469727,21.100000381469727,20.549999237060547,20.6299991607666,10.267733573913574,431100
2002-02-19,20.6299991607666,20.770000457763672,20.549999237060547,20.610000610351562,10.257780075073242,415900
2002-02-20,20.700000762939453,21.0,20.6299991607666,21.0,10.451883316040039,625400
2002-02-21,21.399999618530273,21.709999084472656,21.350000381469727,21.350000381469727,10.626082420349121,443700
2002-02-22,22.0,22.3799991607666,21.899999618530273,22.31999969482422,11.108861923217773,510800
2002-02-25,22.31999969482422,22.489999771118164,22.260000228881836,22.489999771118164,11.193473815917969,583900
2002-02-26,22.299999237060547,22.5,22.209999084472656,22.299999237060547,11.098905563354492,565000
2002-02-27,22.399999618530273,22.450000762939453,22.25,22.25,11.07402229309082,547900
2002-02-28,21.950000762939453,22.0,21.90999984741211,21.950000762939453,10.924708366394043,463200
2002-03-01,22.0,22.450000762939453,21.8700008392334,22.450000762939453,11.173563957214355,525300
2002-03-04,23.350000381469727,24.049999237060547,23.25,24.0,11.945012092590332,880800
2002-03-05,23.649999618530273,23.979999542236328,23.649999618530273,23.799999237060547,11.845470428466797,270000
2002-03-06,23.600000381469727,23.670000076293945,23.350000381469727,23.579999923706055,11.735971450805664,646300
2002-03-07,23.25,23.389999389648438,23.149999618530273,23.149999618530273,11.521957397460938,297500
2002-03-08,23.219999313354492,23.600000381469727,23.209999084472656,23.5,11.696158409118652,424700
2002-03-11,23.649999618530273,23.709999084472656,23.459999084472656,23.700000762939453,11.795703887939453,337400
2002-03-12,23.200000762939453,23.299999237060547,22.979999542236328,23.270000457763672,11.581686973571777,393200
2002-03-13,22.75,23.450000762939453,22.719999313354492,23.149999618530273,11.521957397460938,402700
2002-03-14,23.190000534057617,23.190000534057617,23.06999969482422,23.1299991607666,11.512005805969238,243500
2002-03-15,22.829999923706055,23.290000915527344,22.829999923706055,23.100000381469727,11.49707317352295,211800
2002-03-18,22.899999618530273,23.030000686645508,22.670000076293945,22.889999389648438,11.39255428314209,251300
2002-03-19,23.299999237060547,23.579999923706055,23.219999313354492,23.3700008392334,11.63145637512207,552600
2002-03-20,23.399999618530273,23.510000228881836,23.270000457763672,23.299999237060547,11.596614837646484,340500
2002-03-21,24.299999237060547,24.350000381469727,24.1200008392334,24.190000534057617,12.039576530456543,464800
2002-03-22,24.5,24.520000457763672,24.18000030517578,24.260000228881836,12.07441520690918,791300
2002-03-25,23.989999771118164,24.0,23.649999618530273,23.690000534057617,11.790727615356445,174300
2002-03-26,24.0,24.399999618530273,24.0,24.280000686645508,12.084369659423828,309800
2002-03-27,24.75,24.889999389648438,24.5,24.700000762939453,12.293408393859863,512800
2002-03-28,24.600000381469727,24.690000534057617,24.34000015258789,24.600000381469727,12.243637084960938,653600
2002-04-01,23.600000381469727,23.850000381469727,23.40999984741211,23.649999618530273,11.770816802978516,320100
2002-04-02,23.399999618530273,23.549999237060547,23.170000076293945,23.209999084472656,11.551819801330566,390500
2002-04-03,22.899999618530273,23.0,22.549999237060547,22.6299991607666,11.263151168823242,513800
2002-04-04,22.700000762939453,23.100000381469727,22.700000762939453,23.06999969482422,11.482145309448242,352100
2002-04-05,23.049999237060547,23.399999618530273,23.049999237060547,23.299999237060547,11.596614837646484,227000
2002-04-08,22.600000381469727,23.049999237060547,22.5,22.899999618530273,11.397530555725098,336700
2002-04-09,23.100000381469727,23.170000076293945,22.950000762939453,22.989999771118164,11.4423246383667,425600
2002-04-10,22.31999969482422,22.489999771118164,22.15999984741211,22.200000762939453,11.049138069152832,784200
2002-04-11,21.649999618530273,21.649999618530273,21.34000015258789,21.3700008392334,10.63603687286377,1196300
2002-04-12,22.200000762939453,22.200000762939453,21.760000228881836,21.799999237060547,10.850050926208496,666500
2002-04-15,22.18000030517578,22.34000015258789,22.06999969482422,22.110000610351562,11.004343032836914,515200
2002-04-16,22.5,22.940000534057617,22.5,22.81999969482422,11.357718467712402,508700
2002-04-17,23.399999618530273,23.5,23.149999618530273,23.25,11.57172966003418,710800
2002-04-18,23.450000762939453,23.450000762939453,23.06999969482422,23.350000381469727,11.621503829956055,589200
2002-04-19,23.0,23.170000076293945,22.75,23.020000457763672,11.457257270812988,181300
2002-04-22,22.950000762939453,22.959999084472656,22.510000228881836,22.600000381469727,11.248222351074219,298000
2002-04-23,23.0,23.100000381469727,22.65999984741211,22.65999984741211,11.278083801269531,619900
2002-04-24,22.65999984741211,22.700000762939453,22.309999465942383,22.309999465942383,11.103879928588867,672700
2002-04-25,22.31999969482422,22.5,22.049999237060547,22.399999618530273,11.148679733276367,392000
2002-04-26,22.0,22.149999618530273,21.670000076293945,21.700000762939453,10.800281524658203,386100
2002-04-29,21.020000457763672,21.200000762939453,20.940000534057617,21.0,10.451883316040039,392300
2002-04-30,21.399999618530273,21.450000762939453,21.299999237060547,21.389999389648438,10.64599323272705,969500
2002-05-01,21.40999984741211,21.5,21.280000686645508,21.299999237060547,10.601198196411133,206300
2002-05-02,21.450000762939453,21.450000762939453,21.149999618530273,21.200000762939453,10.55142593383789,583500
2002-05-03,20.850000381469727,20.950000762939453,20.440000534057617,20.440000534057617,10.17317008972168,1119600
2002-05-06,20.700000762939453,20.760000228881836,20.200000762939453,20.200000762939453,10.053719520568848,816400
2002-05-07,21.399999618530273,21.399999618530273,21.010000228881836,21.040000915527344,10.471796989440918,1136800
2002-05-08,22.350000381469727,22.450000762939453,22.260000228881836,22.450000762939453,11.173563957214355,1751200
2002-05-09,21.850000381469727,21.860000610351562,21.3700008392334,21.40999984741211,10.655945777893066,653100
2002-05-10,22.0,22.0,21.40999984741211,21.56999969482422,10.735581398010254,700200
2002-05-13,22.8799991607666,22.8799991607666,22.75,22.799999237060547,11.347763061523438,953200
2002-05-14,23.299999237060547,23.299999237060547,23.059999465942383,23.18000030517578,11.53689193725586,705800
2002-05-15,23.18000030517578,23.309999465942383,23.100000381469727,23.200000762939453,11.546846389770508,501700
2002-05-16,23.600000381469727,23.700000762939453,23.5,23.649999618530273,11.770816802978516,613200
2002-05-17,24.149999618530273,24.399999618530273,24.149999618530273,24.200000762939453,12.044554710388184,573700
2002-05-20,24.399999618530273,24.610000610351562,24.299999237060547,24.610000610351562,12.248616218566895,529700
2002-05-21,24.200000762939453,24.299999237060547,23.799999237060547,23.8700008392334,11.880313873291016,834900
2002-05-22,24.739999771118164,25.059999465942383,24.739999771118164,24.90999984741211,12.397926330566406,843400
2002-05-23,25.25,25.6299991607666,25.200000762939453,25.6299991607666,12.756275177001953,565500
2002-05-24,25.959999084472656,26.25,25.850000381469727,26.209999084472656,13.044950485229492,495400
2002-05-28,26.399999618530273,26.760000228881836,26.25,26.75,13.313712120056152,774700
2002-05-29,26.190000534057617,26.25,25.600000381469727,25.700000762939453,12.791115760803223,751600
2002-05-30,24.899999618530273,25.299999237060547,24.809999465942383,24.899999618530273,12.392951965332031,475900
2002-05-31,24.940000534057617,24.979999542236328,24.739999771118164,24.780000686645508,12.33322811126709,459100
2002-06-03,24.530000686645508,24.6200008392334,24.049999237060547,24.100000381469727,11.994782447814941,308500
2002-06-04,24.399999618530273,24.799999237060547,24.200000762939453,24.600000381469727,12.243637084960938,323200
2002-06-05,24.549999237060547,24.719999313354492,24.219999313354492,24.559999465942383,12.223730087280273,875200
2002-06-06,24.809999465942383,24.809999465942383,24.200000762939453,24.239999771118164,12.064462661743164,172300
2002-06-07,23.81999969482422,24.25,23.75,24.25,12.069441795349121,693800
2002-06-10,24.399999618530273,24.700000762939453,24.3799991607666,24.579999923706055,12.23367977142334,307300
2002-06-11,24.899999618530273,24.940000534057617,24.549999237060547,24.549999237060547,12.218751907348633,91000
2002-06-12,24.700000762939453,24.940000534057617,24.5,24.700000762939453,12.293408393859863,152300
2002-06-13,24.649999618530273,24.8799991607666,24.649999618530273,24.65999984741211,12.273500442504883,101400
2002-06-14,24.40999984741211,24.65999984741211,24.350000381469727,24.65999984741211,12.273500442504883,544400
2002-06-17,24.399999618530273,24.799999237060547,24.399999618530273,24.780000686645508,12.33322811126709,165600
2002-06-18,24.100000381469727,24.5,24.100000381469727,24.5,12.193868637084961,342900
2002-06-19,23.950000762939453,24.200000762939453,23.799999237060547,23.93000030517578,11.910172462463379,714200
2002-06-20,23.93000030517578,24.010000228881836,23.510000228881836,23.649999618530273,11.770816802978516,252600
2002-06-21,24.139999389648438,24.200000762939453,24.0,24.0,11.945012092590332,293600
2002-06-24,24.0,24.299999237060547,23.899999618530273,24.299999237060547,12.09432601928711,504100
2002-06-25,24.309999465942383,24.579999923706055,24.100000381469727,24.110000610351562,11.999762535095215,633700
2002-06-26,23.3700008392334,24.020000457763672,23.3700008392334,24.020000457763672,11.954968452453613,725800
2002-06-27,24.06999969482422,24.399999618530273,23.850000381469727,24.399999618530273,12.144094467163086,316400
2002-06-28,24.899999618530273,25.0,24.549999237060547,24.790000915527344,12.338204383850098,513000
2002-07-01,24.56999969482422,25.0,24.549999237060547,24.850000381469727,12.36806583404541,833200
2002-07-02,24.350000381469727,24.350000381469727,23.8700008392334,24.0,11.945012092590332,789600
2002-07-03,24.799999237060547,24.799999237060547,24.290000915527344,24.690000534057617,12.288430213928223,678000
2002-07-05,25.899999618530273,26.5,25.700000762939453,26.360000610351562,13.119604110717773,279300
2002-07-08,25.5,25.649999618530273,25.219999313354492,25.299999237060547,12.592031478881836,713000
2002-07-09,25.600000381469727,25.93000030517578,25.549999237060547,25.780000686645508,12.830933570861816,765500
2002-07-10,25.5,25.6299991607666,25.209999084472656,25.299999237060547,12.592031478881836,400800
2002-07-11,24.700000762939453,25.350000381469727,24.700000762939453,25.299999237060547,12.592031478881836,623000
2002-07-12,25.799999237060547,25.989999771118164,25.530000686645508,25.950000762939453,12.915544509887695,506000
2002-07-15,25.899999618530273,25.899999618530273,24.850000381469727,25.389999389648438,12.636825561523438,983500
2002-07-16,24.8799991607666,25.280000686645508,24.8799991607666,25.030000686645508,12.457653045654297,676500
2002-07-17,25.40999984741211,25.579999923706055,25.139999389648438,25.299999237060547,12.592031478881836,666000
2002-07-18,24.8799991607666,25.049999237060547,24.450000762939453,24.559999465942383,12.223730087280273,791500
2002-07-19,23.75,24.549999237060547,23.75,24.100000381469727,11.994782447814941,1371900
2002-07-22,23.299999237060547,23.450000762939453,22.65999984741211,22.690000534057617,11.293013572692871,1369200
2002-07-23,22.700000762939453,22.850000381469727,22.25,22.440000534057617,11.168585777282715,2297700
2002-07-24,22.0,22.5,21.8799991607666,22.34000015258789,11.118816375732422,2428900
2002-07-25,21.719999313354492,21.719999313354492,20.809999465942383,21.0,10.451883316040039,8654900
2002-07-26,20.799999237060547,21.25,20.700000762939453,21.149999618530273,10.526540756225586,1557500
2002-07-29,21.360000610351562,21.850000381469727,21.219999313354492,21.760000228881836,10.830146789550781,2634900
2002-07-30,21.8700008392334,21.8700008392334,21.610000610351562,21.809999465942383,10.85503101348877,1272900
2002-07-31,21.100000381469727,21.479999542236328,21.100000381469727,21.420000076293945,10.66092300415039,2051400
2002-08-01,21.149999618530273,21.200000762939453,20.81999969482422,20.950000762939453,10.42699909210205,538300
2002-08-02,20.479999542236328,20.479999542236328,20.049999237060547,20.200000762939453,10.053719520568848,1043800
2002-08-05,19.5,19.579999923706055,19.200000762939453,19.25,9.58089542388916,1692500
2002-08-06,19.649999618530273,19.989999771118164,19.649999618530273,19.979999542236328,9.944223403930664,921700
2002-08-07,19.799999237060547,19.809999465942383,19.299999237060547,19.739999771118164,9.824769973754883,898600
2002-08-08,19.899999618530273,20.100000381469727,19.649999618530273,20.09000015258789,9.998968124389648,978700
2002-08-09,20.0,20.299999237060547,19.8700008392334,20.149999618530273,10.028830528259277,737300
2002-08-12,20.299999237060547,20.459999084472656,20.229999542236328,20.399999618530273,10.153263092041016,500800
2002-08-13,21.100000381469727,21.469999313354492,21.06999969482422,21.270000457763672,10.586270332336426,1815800
2002-08-14,21.549999237060547,21.799999237060547,21.280000686645508,21.65999984741211,10.780374526977539,837900
2002-08-15,21.770000457763672,21.8799991607666,21.649999618530273,21.780000686645508,10.840097427368164,665700
2002-08-16,21.780000686645508,21.969999313354492,21.68000030517578,21.950000762939453,10.924708366394043,722600
2002-08-19,21.75,22.100000381469727,21.739999771118164,22.079999923706055,10.989410400390625,591200
2002-08-20,21.950000762939453,21.989999771118164,21.75,21.75,10.825165748596191,1072400
2002-08-21,21.950000762939453,22.0,21.799999237060547,22.0,10.94959545135498,318600
2002-08-22,22.0,22.06999969482422,21.799999237060547,21.959999084472656,10.929685592651367,280600
2002-08-23,21.600000381469727,21.700000762939453,21.1299991607666,21.25,10.576312065124512,616900
2002-08-26,21.5,21.829999923706055,21.450000762939453,21.799999237060547,10.850050926208496,362200
2002-08-27,21.25,21.479999542236328,21.209999084472656,21.34000015258789,10.621105194091797,873600
2002-08-28,21.280000686645508,21.280000686645508,21.219999313354492,21.260000228881836,10.581289291381836,835800
2002-08-29,21.399999618530273,21.399999618530273,21.209999084472656,21.229999542236328,10.566360473632812,554100
2002-08-30,21.700000762939453,21.850000381469727,21.68000030517578,21.760000228881836,10.830146789550781,801600
2002-09-03,21.649999618530273,21.799999237060547,21.59000015258789,21.59000015258789,10.74553394317627,540600
2002-09-04,21.56999969482422,21.920000076293945,21.5,21.829999923706055,10.864983558654785,502000
2002-09-05,21.299999237060547,21.459999084472656,21.270000457763672,21.299999237060547,10.601198196411133,532600
2002-09-06,21.299999237060547,21.489999771118164,21.25,21.399999618530273,10.650971412658691,264300
2002-09-09,21.290000915527344,21.479999542236328,21.200000762939453,21.43000030517578,10.665900230407715,393300
2002-09-10,21.799999237060547,22.0,21.790000915527344,21.950000762939453,10.924708366394043,548800
2002-09-11,22.030000686645508,22.209999084472656,21.979999542236328,22.0,10.94959545135498,211300
2002-09-12,22.25,22.360000610351562,22.1200008392334,22.18000030517578,11.039185523986816,564500
2002-09-13,22.149999618530273,22.149999618530273,21.75,22.100000381469727,10.99936580657959,855800
2002-09-16,21.479999542236328,21.639999389648438,21.40999984741211,21.540000915527344,10.720651626586914,483300
2002-09-17,21.8700008392334,22.190000534057617,21.479999542236328,21.5,10.700740814208984,625700
2002-09-18,21.450000762939453,21.459999084472656,21.18000030517578,21.239999771118164,10.571337699890137,492500
2002-09-19,21.1200008392334,21.270000457763672,21.100000381469727,21.100000381469727,10.501655578613281,202600
2002-09-20,21.25,21.389999389648438,21.149999618530273,21.200000762939453,10.55142593383789,361000
2002-09-23,20.649999618530273,20.84000015258789,20.440000534057617,20.450000762939453,10.178145408630371,875500
2002-09-24,20.6299991607666,20.989999771118164,20.6299991607666,20.670000076293945,10.287642478942871,656400
2002-09-25,20.75,21.0,20.579999923706055,20.940000534057617,10.42202377319336,965900
2002-09-26,20.940000534057617,21.0,20.65999984741211,20.899999618530273,10.402117729187012,640500
2002-09-27,21.219999313354492,21.549999237060547,21.049999237060547,21.049999237060547,10.476773262023926,1001900
2002-09-30,21.25,21.360000610351562,21.110000610351562,21.229999542236328,10.566360473632812,946700
2002-10-01,21.600000381469727,22.190000534057617,21.600000381469727,22.1200008392334,11.009320259094238,1364300
2002-10-02,21.530000686645508,21.84000015258789,21.43000030517578,21.559999465942383,10.730603218078613,618000
