Date,Open,High,Low,Close,Adj Close,Volume
1991-10-03,0.0,8.27548885345459,8.21231746673584,8.21231746673584,2.1749887466430664,5600
1991-10-04,0.0,8.27548885345459,8.08597469329834,8.27548885345459,2.1917197704315186,38900
1991-10-07,0.0,8.21231746673584,8.08597469329834,8.21231746673584,2.1749887466430664,4200
1991-10-08,0.0,8.21231746673584,8.21231746673584,8.21231746673584,2.1749887466430664,300
1991-10-09,0.0,8.27548885345459,8.08597469329834,8.27548885345459,2.1917197704315186,2700
1991-10-10,0.0,8.338661193847656,8.14914608001709,8.14914608001709,2.1582605838775635,300
1991-10-11,8.14914608001709,8.14914608001709,8.14914608001709,8.14914608001709,2.1582605838775635,0
1991-10-14,8.14914608001709,8.14914608001709,8.14914608001709,8.14914608001709,2.1582605838775635,0
1991-10-15,8.14914608001709,8.14914608001709,8.14914608001709,8.14914608001709,2.1582605838775635,0
1991-10-16,0.0,8.338661193847656,8.08597469329834,8.08597469329834,2.1415278911590576,1100
1991-10-17,0.0,8.338661193847656,8.08597469329834,8.338661193847656,2.208448886871338,13900
1991-10-18,0.0,8.338661193847656,8.08597469329834,8.14914608001709,2.1582605838775635,12800
1991-10-21,0.0,8.338661193847656,8.338661193847656,8.338661193847656,2.208448886871338,100
1991-10-22,0.0,8.338661193847656,8.338661193847656,8.338661193847656,2.208448886871338,100
1991-10-23,0.0,8.338661193847656,8.338661193847656,8.338661193847656,2.208448886871338,1600
1991-10-24,0.0,8.338661193847656,8.338661193847656,8.338661193847656,2.208448886871338,100
1991-10-25,0.0,8.08597469329834,8.08597469329834,8.08597469329834,2.1415278911590576,3200
1991-10-28,0.0,8.338661193847656,8.14914608001709,8.338661193847656,2.208448886871338,66700
1991-10-29,0.0,8.338661193847656,8.14914608001709,8.338661193847656,2.208448886871338,15700
1991-10-30,0.0,8.338661193847656,8.21231746673584,8.338661193847656,2.208448886871338,3200
1991-10-31,0.0,8.338661193847656,8.27548885345459,8.338661193847656,2.208448886871338,7700
1991-11-01,0.0,8.27548885345459,8.14914608001709,8.27548885345459,2.1917197704315186,2600
1991-11-04,0.0,8.338661193847656,8.338661193847656,8.338661193847656,2.211790084838867,1500
1991-11-05,0.0,8.21231746673584,8.14914608001709,8.14914608001709,2.1615242958068848,16200
1991-11-06,0.0,8.338661193847656,8.14914608001709,8.338661193847656,2.211790084838867,3400
1991-11-07,0.0,8.27548885345459,8.21231746673584,8.27548885345459,2.1950361728668213,6700
1991-11-08,0.0,8.338661193847656,8.14914608001709,8.14914608001709,2.1615242958068848,7400
1991-11-11,8.654519081115723,8.654519081115723,8.401832580566406,8.401832580566406,2.228546619415283,1600
1991-11-12,8.21231746673584,8.465003967285156,8.21231746673584,8.21231746673584,2.178278923034668,9000
1991-11-13,8.21231746673584,8.21231746673584,8.21231746673584,8.21231746673584,2.178278923034668,0
1991-11-14,8.21231746673584,8.21231746673584,8.21231746673584,8.21231746673584,2.178278923034668,100
1991-11-15,8.21231746673584,8.21231746673584,8.21231746673584,8.21231746673584,2.178278923034668,0
1991-11-18,8.21231746673584,8.21231746673584,8.21231746673584,8.21231746673584,2.178278923034668,0
1991-11-19,8.591347694396973,8.654519081115723,8.591347694396973,8.654519081115723,2.2955708503723145,300
1991-11-20,8.21231746673584,8.21231746673584,8.21231746673584,8.21231746673584,2.178278923034668,1100
1991-11-21,8.654519081115723,8.654519081115723,8.21231746673584,8.21231746673584,2.178278923034668,300
1991-11-22,8.528176307678223,8.654519081115723,8.528176307678223,8.654519081115723,2.2955708503723145,2600
1991-11-25,8.654519081115723,8.654519081115723,8.654519081115723,8.654519081115723,2.2955708503723145,0
1991-11-26,8.433418273925781,8.654519081115723,8.433418273925781,8.654519081115723,2.2955708503723145,5600
1991-11-27,8.654519081115723,8.654519081115723,8.654519081115723,8.654519081115723,2.2955708503723145,1200
1991-11-29,8.654519081115723,8.654519081115723,8.338661193847656,8.338661193847656,2.211790084838867,1100
1991-12-02,8.654519081115723,8.654519081115723,8.338661193847656,8.654519081115723,2.3138015270233154,19300
1991-12-03,8.465003967285156,8.654519081115723,8.338661193847656,8.654519081115723,2.3138015270233154,11100
1991-12-04,8.338661193847656,8.654519081115723,8.338661193847656,8.654519081115723,2.3138015270233154,17200
1991-12-05,8.528176307678223,8.654519081115723,8.528176307678223,8.654519081115723,2.3138015270233154,7400
1991-12-06,8.654519081115723,8.654519081115723,8.654519081115723,8.654519081115723,2.3138015270233154,0
1991-12-09,8.528176307678223,8.528176307678223,8.528176307678223,8.528176307678223,2.2800240516662598,1500
1991-12-10,8.528176307678223,8.528176307678223,8.528176307678223,8.528176307678223,2.2800240516662598,0
1991-12-11,8.528176307678223,8.528176307678223,8.528176307678223,8.528176307678223,2.2800240516662598,0
1991-12-12,8.27548885345459,8.27548885345459,8.27548885345459,8.27548885345459,2.2124664783477783,300
1991-12-13,8.27548885345459,8.528176307678223,8.27548885345459,8.528176307678223,2.2800240516662598,93100
1991-12-16,8.528176307678223,8.528176307678223,8.27548885345459,8.27548885345459,2.2124664783477783,9300
1991-12-17,8.528176307678223,8.528176307678223,8.27548885345459,8.528176307678223,2.2800240516662598,2600
1991-12-18,8.528176307678223,8.528176307678223,8.338661193847656,8.528176307678223,2.2800240516662598,18600
1991-12-19,8.528176307678223,8.528176307678223,8.528176307678223,8.528176307678223,2.2800240516662598,20800
1991-12-20,8.591347694396973,8.591347694396973,8.591347694396973,8.591347694396973,2.2969119548797607,4200
1991-12-23,8.591347694396973,8.970377922058105,8.338661193847656,8.970377922058105,2.3982465267181396,22300
1991-12-24,8.591347694396973,8.970377922058105,8.591347694396973,8.970377922058105,2.3982465267181396,7400
1991-12-26,8.970377922058105,9.096720695495605,8.970377922058105,9.096720695495605,2.432025194168091,1600
1991-12-27,9.096720695495605,9.096720695495605,9.096720695495605,9.096720695495605,2.432025194168091,0
1991-12-30,9.096720695495605,9.223064422607422,9.096720695495605,9.223064422607422,2.4658029079437256,1500
1991-12-31,9.096720695495605,9.475750923156738,9.096720695495605,9.475750923156738,2.5333592891693115,1100
1992-01-02,9.475750923156738,9.475750923156738,9.286235809326172,9.286235809326172,2.482692241668701,8600
1992-01-03,9.286235809326172,9.286235809326172,9.286235809326172,9.286235809326172,2.482692241668701,0
1992-01-06,9.475750923156738,9.475750923156738,9.475750923156738,9.475750923156738,2.5333592891693115,300
1992-01-07,9.033549308776855,9.033549308776855,9.033549308776855,9.033549308776855,2.4151360988616943,1600
1992-01-08,9.475750923156738,9.475750923156738,9.475750923156738,9.475750923156738,2.5333592891693115,1100
1992-01-09,9.475750923156738,9.475750923156738,9.475750923156738,9.475750923156738,2.5333592891693115,0
1992-01-10,9.475750923156738,9.475750923156738,9.475750923156738,9.475750923156738,2.5333592891693115,0
1992-01-13,9.033549308776855,9.033549308776855,9.033549308776855,9.033549308776855,2.4151360988616943,1600
1992-01-14,9.033549308776855,9.033549308776855,9.033549308776855,9.033549308776855,2.4151360988616943,1100
1992-01-15,9.475750923156738,9.475750923156738,9.475750923156738,9.475750923156738,2.5333592891693115,300
1992-01-16,9.475750923156738,9.475750923156738,9.475750923156738,9.475750923156738,2.5333592891693115,1600
1992-01-17,9.223064422607422,9.223064422607422,9.223064422607422,9.223064422607422,2.4658029079437256,100
1992-01-20,9.475750923156738,9.475750923156738,9.475750923156738,9.475750923156738,2.5333592891693115,300
1992-01-21,9.223064422607422,9.475750923156738,9.223064422607422,9.475750923156738,2.5333592891693115,1100
1992-01-22,9.475750923156738,9.475750923156738,9.475750923156738,9.475750923156738,2.5333592891693115,0
1992-01-23,9.475750923156738,9.475750923156738,9.475750923156738,9.475750923156738,2.5333592891693115,2600
1992-01-24,9.475750923156738,9.475750923156738,9.475750923156738,9.475750923156738,2.5333592891693115,0
1992-01-27,9.159893035888672,9.159893035888672,8.686104774475098,8.686104774475098,2.3222455978393555,1800
1992-01-28,9.159893035888672,9.475750923156738,8.765069961547852,9.080927848815918,2.4278013706207275,16400
1992-01-29,9.159893035888672,9.63368034362793,8.844034194946289,9.63368034362793,2.5755808353424072,1600
1992-01-30,9.63368034362793,9.63368034362793,9.63368034362793,9.63368034362793,2.5755808353424072,100
1992-01-31,8.883516311645508,8.883516311645508,8.844034194946289,8.844034194946289,2.364469289779663,2600
1992-02-03,8.844034194946289,9.159893035888672,8.844034194946289,9.159893035888672,2.448914051055908,6900
1992-02-04,9.63368034362793,9.791609764099121,8.844034194946289,9.791609764099121,2.617804765701294,17700
1992-02-05,8.844034194946289,9.791609764099121,8.844034194946289,9.159893035888672,2.448914051055908,33900
1992-02-06,8.844034194946289,9.791609764099121,8.844034194946289,9.159893035888672,2.448914051055908,8600
1992-02-07,9.475750923156738,9.475750923156738,9.475750923156738,9.475750923156738,2.5333592891693115,300
1992-02-10,8.844034194946289,8.844034194946289,8.844034194946289,8.844034194946289,2.3675928115844727,100
1992-02-11,9.791609764099121,9.791609764099121,9.791609764099121,9.791609764099121,2.621262788772583,500
1992-02-12,9.791609764099121,9.791609764099121,9.791609764099121,9.791609764099121,2.621262788772583,0
1992-02-13,9.23885726928711,9.3967866897583,9.23885726928711,9.3967866897583,2.5155653953552246,300
1992-02-14,9.791609764099121,9.791609764099121,9.00196361541748,9.791609764099121,2.621262788772583,7800
1992-02-18,9.791609764099121,9.791609764099121,9.791609764099121,9.791609764099121,2.621262788772583,0
1992-02-19,9.791609764099121,9.791609764099121,9.791609764099121,9.791609764099121,2.621262788772583,0
1992-02-20,9.791609764099121,9.791609764099121,9.791609764099121,9.791609764099121,2.621262788772583,0
1992-02-21,9.791609764099121,9.791609764099121,9.791609764099121,9.791609764099121,2.621262788772583,5600
1992-02-24,9.475750923156738,9.949538230895996,9.080927848815918,9.080927848815918,2.4310083389282227,5300
1992-02-25,9.791609764099121,9.791609764099121,9.791609764099121,9.791609764099121,2.621262788772583,1100
1992-02-26,9.791609764099121,9.791609764099121,9.791609764099121,9.791609764099121,2.621262788772583,0
1992-02-27,9.791609764099121,9.791609764099121,9.791609764099121,9.791609764099121,2.621262788772583,0
1992-02-28,9.791609764099121,9.791609764099121,9.791609764099121,9.791609764099121,2.621262788772583,0
1992-03-02,9.317821502685547,9.317821502685547,9.317821502685547,9.317821502685547,2.512255907058716,1600
1992-03-03,9.317821502685547,9.317821502685547,9.317821502685547,9.317821502685547,2.512255907058716,0
1992-03-04,9.949538230895996,9.949538230895996,9.949538230895996,9.949538230895996,2.682579278945923,500
1992-03-05,9.949538230895996,9.949538230895996,9.949538230895996,9.949538230895996,2.682579278945923,0
1992-03-06,9.949538230895996,9.949538230895996,9.949538230895996,9.949538230895996,2.682579278945923,0
1992-03-09,9.949538230895996,9.949538230895996,9.949538230895996,9.949538230895996,2.682579278945923,0
1992-03-10,9.949538230895996,9.949538230895996,9.949538230895996,9.949538230895996,2.682579278945923,0
1992-03-11,9.949538230895996,9.949538230895996,9.949538230895996,9.949538230895996,2.682579278945923,0
1992-03-12,9.475750923156738,9.475750923156738,9.475750923156738,9.475750923156738,2.554837703704834,300
1992-03-13,9.949538230895996,9.949538230895996,9.949538230895996,9.949538230895996,2.682579278945923,1800
1992-03-16,10.107467651367188,10.42332649230957,9.791609764099121,9.791609764099121,2.639995813369751,1500
1992-03-17,9.791609764099121,9.791609764099121,9.791609764099121,9.791609764099121,2.639995813369751,0
1992-03-18,10.107467651367188,10.42332649230957,9.949538230895996,10.107467651367188,2.7251572608947754,2600
1992-03-19,9.949538230895996,9.949538230895996,9.949538230895996,9.949538230895996,2.682579278945923,2600
1992-03-20,9.949538230895996,9.949538230895996,9.949538230895996,9.949538230895996,2.682579278945923,0
1992-03-23,9.949538230895996,9.949538230895996,9.949538230895996,9.949538230895996,2.682579278945923,0
1992-03-24,9.949538230895996,9.949538230895996,9.949538230895996,9.949538230895996,2.682579278945923,0
1992-03-25,10.265397071838379,10.739184379577637,10.186432838439941,10.6602201461792,2.874190330505371,46400
1992-03-26,10.739184379577637,10.739184379577637,10.42332649230957,10.739184379577637,2.8954832553863525,1600
1992-03-27,10.739184379577637,10.739184379577637,10.739184379577637,10.739184379577637,2.8954832553863525,0
1992-03-30,11.05504322052002,11.05504322052002,10.42332649230957,11.05504322052002,2.9806416034698486,5100
1992-03-31,10.265397071838379,11.05504322052002,10.265397071838379,11.05504322052002,2.9806416034698486,1600
1992-04-01,10.265397071838379,10.265397071838379,10.265397071838379,10.265397071838379,2.7677392959594727,100
1992-04-02,10.265397071838379,10.265397071838379,10.265397071838379,10.265397071838379,2.7677392959594727,0
1992-04-03,11.05504322052002,11.05504322052002,11.05504322052002,11.05504322052002,2.9806416034698486,300
1992-04-06,10.265397071838379,10.739184379577637,10.265397071838379,10.739184379577637,2.8954832553863525,300
1992-04-07,10.739184379577637,10.739184379577637,10.739184379577637,10.739184379577637,2.8954832553863525,0
1992-04-08,10.265397071838379,11.05504322052002,10.265397071838379,11.05504322052002,2.9806416034698486,700
1992-04-09,10.265397071838379,10.739184379577637,10.265397071838379,10.739184379577637,2.8954832553863525,1600
1992-04-10,10.897113800048828,11.05504322052002,10.739184379577637,10.739184379577637,2.8954832553863525,2700
1992-04-13,10.265397071838379,11.05504322052002,10.265397071838379,11.05504322052002,2.9806416034698486,300
1992-04-14,11.05504322052002,11.05504322052002,11.05504322052002,11.05504322052002,2.9806416034698486,0
1992-04-15,11.05504322052002,11.05504322052002,11.05504322052002,11.05504322052002,2.9806416034698486,100
1992-04-16,11.05504322052002,11.05504322052002,11.05504322052002,11.05504322052002,2.9806416034698486,100
1992-04-20,11.05504322052002,11.212971687316895,11.05504322052002,11.212971687316895,3.0232229232788086,3200
1992-04-21,11.212971687316895,11.212971687316895,11.212971687316895,11.212971687316895,3.0232229232788086,1100
1992-04-22,11.370901107788086,11.370901107788086,10.581254959106445,11.370901107788086,3.0658061504364014,1600
1992-04-23,11.370901107788086,11.370901107788086,11.212971687316895,11.212971687316895,3.0232229232788086,4000
1992-04-24,10.6602201461792,11.370901107788086,10.6602201461792,11.370901107788086,3.0658061504364014,300
1992-04-27,11.370901107788086,11.370901107788086,11.370901107788086,11.370901107788086,3.0658061504364014,300
1992-04-28,11.370901107788086,11.370901107788086,11.370901107788086,11.370901107788086,3.0658061504364014,0
1992-04-29,11.370901107788086,11.370901107788086,11.370901107788086,11.370901107788086,3.0658061504364014,700
1992-04-30,10.739184379577637,11.212971687316895,10.739184379577637,11.212971687316895,3.0232229232788086,13900
1992-05-01,11.212971687316895,11.212971687316895,11.212971687316895,11.212971687316895,3.0232229232788086,0
1992-05-04,11.212971687316895,11.370901107788086,10.739184379577637,11.05504322052002,2.9848029613494873,5300
1992-05-05,11.528830528259277,11.528830528259277,10.976078033447266,10.976078033447266,2.963482141494751,3600
1992-05-06,11.212971687316895,11.212971687316895,10.739184379577637,11.212971687316895,3.0274431705474854,17400
1992-05-07,10.897113800048828,11.370901107788086,10.739184379577637,11.370901107788086,3.0700840950012207,22300
1992-05-08,11.528830528259277,11.686759948730469,10.81814956665039,11.686759948730469,3.1553614139556885,6000
1992-05-11,11.686759948730469,11.686759948730469,11.212971687316895,11.212971687316895,3.0274431705474854,6400
1992-05-12,11.370901107788086,11.370901107788086,11.370901107788086,11.370901107788086,3.0700840950012207,1200
1992-05-13,10.81814956665039,11.370901107788086,10.81814956665039,11.370901107788086,3.0700840950012207,6000
1992-05-14,10.81814956665039,11.370901107788086,10.81814956665039,11.370901107788086,3.0700840950012207,300
1992-05-15,11.370901107788086,11.370901107788086,11.370901107788086,11.370901107788086,3.0700840950012207,0
1992-05-18,11.370901107788086,11.370901107788086,11.370901107788086,11.370901107788086,3.0700840950012207,0
1992-05-19,11.686759948730469,11.686759948730469,11.686759948730469,11.686759948730469,3.1553614139556885,1200
1992-05-20,11.686759948730469,11.686759948730469,11.686759948730469,11.686759948730469,3.1553614139556885,300
1992-05-21,10.897113800048828,11.370901107788086,10.897113800048828,11.370901107788086,3.0700840950012207,6000
1992-05-22,11.370901107788086,11.370901107788086,10.897113800048828,10.897113800048828,2.942164659500122,3200
1992-05-26,11.686759948730469,11.686759948730469,11.686759948730469,11.686759948730469,3.1553614139556885,500
1992-05-27,11.528830528259277,11.528830528259277,10.897113800048828,10.897113800048828,2.942164659500122,38900
1992-05-28,10.897113800048828,10.897113800048828,10.897113800048828,10.897113800048828,2.942164659500122,0
1992-05-29,10.897113800048828,10.897113800048828,10.897113800048828,10.897113800048828,2.942164659500122,5600
1992-06-01,10.897113800048828,10.897113800048828,10.897113800048828,10.897113800048828,2.961045503616333,100
1992-06-02,10.897113800048828,10.897113800048828,10.897113800048828,10.897113800048828,2.961045503616333,0
1992-06-03,10.897113800048828,10.897113800048828,10.897113800048828,10.897113800048828,2.961045503616333,300
1992-06-04,11.05504322052002,11.686759948730469,10.897113800048828,11.686759948730469,3.1756134033203125,1200
1992-06-05,11.686759948730469,11.686759948730469,11.686759948730469,11.686759948730469,3.1756134033203125,0
1992-06-08,11.686759948730469,11.686759948730469,11.686759948730469,11.686759948730469,3.1756134033203125,0
1992-06-09,11.686759948730469,11.686759948730469,11.686759948730469,11.686759948730469,3.1756134033203125,0
1992-06-10,11.05504322052002,11.05504322052002,10.897113800048828,10.897113800048828,2.961045503616333,18200
1992-06-11,10.897113800048828,10.897113800048828,10.897113800048828,10.897113800048828,2.961045503616333,0
1992-06-12,11.528830528259277,11.528830528259277,11.528830528259277,11.528830528259277,3.132699489593506,300
1992-06-15,11.528830528259277,11.528830528259277,11.528830528259277,11.528830528259277,3.132699489593506,0
1992-06-16,10.897113800048828,10.897113800048828,10.897113800048828,10.897113800048828,2.961045503616333,1100
1992-06-17,10.897113800048828,10.897113800048828,10.897113800048828,10.897113800048828,2.961045503616333,2600
1992-06-18,10.897113800048828,10.897113800048828,10.897113800048828,10.897113800048828,2.961045503616333,1600
1992-06-19,11.686759948730469,11.686759948730469,11.212971687316895,11.212971687316895,3.0468719005584717,700
1992-06-22,11.686759948730469,11.686759948730469,10.739184379577637,10.739184379577637,2.9181320667266846,21700
1992-06-23,11.686759948730469,11.686759948730469,11.212971687316895,11.212971687316895,3.0468719005584717,1600
1992-06-24,11.212971687316895,11.212971687316895,11.134007453918457,11.134007453918457,3.0254175662994385,4200
1992-06-25,11.134007453918457,11.134007453918457,11.134007453918457,11.134007453918457,3.0254175662994385,0
1992-06-26,11.05504322052002,11.05504322052002,11.05504322052002,11.05504322052002,3.0039587020874023,3200
1992-06-29,10.897113800048828,10.897113800048828,10.897113800048828,10.897113800048828,2.961045503616333,300
1992-06-30,11.686759948730469,11.686759948730469,11.212971687316895,11.686759948730469,3.1756134033203125,28700
1992-07-01,12.002617835998535,12.081583023071289,12.002617835998535,12.081583023071289,3.28289794921875,9000
1992-07-02,12.081583023071289,12.081583023071289,12.081583023071289,12.081583023071289,3.28289794921875,0
1992-07-06,12.634334564208984,12.634334564208984,11.844688415527344,11.844688415527344,3.2185282707214355,15200
1992-07-07,11.844688415527344,11.844688415527344,11.844688415527344,11.844688415527344,3.2185282707214355,1100
1992-07-08,12.792263984680176,12.792263984680176,12.792263984680176,12.792263984680176,3.476008892059326,100
1992-07-09,11.844688415527344,11.844688415527344,11.844688415527344,11.844688415527344,3.2185282707214355,5600
1992-07-10,12.792263984680176,12.792263984680176,12.318476676940918,12.318476676940918,3.3472695350646973,1200
1992-07-13,12.634334564208984,12.634334564208984,12.634334564208984,12.634334564208984,3.4330978393554688,100
1992-07-14,12.634334564208984,12.634334564208984,12.634334564208984,12.634334564208984,3.4330978393554688,0
1992-07-15,12.634334564208984,12.634334564208984,12.634334564208984,12.634334564208984,3.4330978393554688,0
1992-07-16,12.318476676940918,12.318476676940918,12.318476676940918,12.318476676940918,3.3472695350646973,1800
1992-07-17,12.081583023071289,12.081583023071289,12.081583023071289,12.081583023071289,3.28289794921875,500
1992-07-20,12.081583023071289,12.081583023071289,12.081583023071289,12.081583023071289,3.28289794921875,0
1992-07-21,12.081583023071289,12.081583023071289,12.081583023071289,12.081583023071289,3.28289794921875,0
1992-07-22,12.950193405151367,12.950193405151367,12.634334564208984,12.634334564208984,3.4330978393554688,8000
1992-07-23,12.634334564208984,12.634334564208984,12.634334564208984,12.634334564208984,3.4330978393554688,0
1992-07-24,12.950193405151367,12.950193405151367,12.634334564208984,12.634334564208984,3.4330978393554688,7400
1992-07-27,12.160547256469727,12.160547256469727,12.160547256469727,12.160547256469727,3.304356336593628,300
1992-07-28,12.160547256469727,12.160547256469727,12.160547256469727,12.160547256469727,3.304356336593628,0
1992-07-29,12.950193405151367,12.950193405151367,12.950193405151367,12.950193405151367,3.518925189971924,100
1992-07-30,12.871228218078613,13.029157638549805,12.318476676940918,12.318476676940918,3.3472695350646973,6000
1992-07-31,12.476405143737793,13.266051292419434,12.476405143737793,13.266051292419434,3.6047515869140625,500
1992-08-03,13.423980712890625,13.423980712890625,12.555370330810547,12.555370330810547,3.4116387367248535,8000
1992-08-04,13.502944946289062,13.660874366760254,13.108121871948242,13.108121871948242,3.5618398189544678,5300
1992-08-05,13.976733207702637,13.976733207702637,13.976733207702637,13.976733207702637,3.7978649139404297,300
1992-08-06,12.950193405151367,12.950193405151367,12.950193405151367,12.950193405151367,3.518925189971924,100
1992-08-07,13.976733207702637,13.976733207702637,13.423980712890625,13.423980712890625,3.6476662158966064,3600
1992-08-10,13.423980712890625,13.423980712890625,13.423980712890625,13.423980712890625,3.6519179344177246,0
1992-08-11,13.187087059020996,14.213626861572266,13.187087059020996,14.213626861572266,3.8667373657226562,1100
1992-08-12,14.213626861572266,14.213626861572266,14.213626861572266,14.213626861572266,3.8667373657226562,500
1992-08-13,14.213626861572266,14.213626861572266,14.213626861572266,14.213626861572266,3.8667373657226562,0
1992-08-14,13.187087059020996,14.213626861572266,13.187087059020996,14.213626861572266,3.8667373657226562,1800
1992-08-17,13.187087059020996,14.213626861572266,13.187087059020996,14.213626861572266,3.8667373657226562,1100
1992-08-18,13.187087059020996,14.213626861572266,13.187087059020996,14.213626861572266,3.8667373657226562,4200
1992-08-19,14.213626861572266,14.213626861572266,13.187087059020996,14.213626861572266,3.8667373657226562,11300
1992-08-20,13.581910133361816,13.581910133361816,13.581910133361816,13.581910133361816,3.6948800086975098,100
1992-08-21,13.581910133361816,14.529484748840332,13.581910133361816,14.529484748840332,3.952662706375122,500
1992-08-24,14.529484748840332,14.529484748840332,14.529484748840332,14.529484748840332,3.952662706375122,300
1992-08-25,13.581910133361816,13.581910133361816,13.581910133361816,13.581910133361816,3.6948800086975098,8000
1992-08-26,13.581910133361816,13.581910133361816,13.581910133361816,13.581910133361816,3.6948800086975098,500
1992-08-27,13.581910133361816,13.581910133361816,13.581910133361816,13.581910133361816,3.6948800086975098,0
1992-08-28,14.608449935913086,14.608449935913086,14.213626861572266,14.608449935913086,3.9741461277008057,11100
1992-08-31,14.055697441101074,14.608449935913086,13.581910133361816,14.213626861572266,3.885216236114502,6900
1992-09-01,13.581910133361816,14.095179557800293,13.581910133361816,14.095179557800293,3.8528380393981934,1100
1992-09-02,14.095179557800293,14.095179557800293,14.095179557800293,14.095179557800293,3.8528380393981934,0
1992-09-03,14.608449935913086,14.608449935913086,14.608449935913086,14.608449935913086,3.993138074874878,500
1992-09-04,14.608449935913086,14.608449935913086,14.608449935913086,14.608449935913086,3.993138074874878,0
1992-09-08,14.687414169311523,14.687414169311523,13.739838600158691,14.687414169311523,4.014726638793945,1200
1992-09-09,14.213626861572266,14.213626861572266,14.055697441101074,14.055697441101074,3.842047929763794,700
1992-09-10,14.687414169311523,14.687414169311523,14.687414169311523,14.687414169311523,4.014726638793945,1100
1992-09-11,13.739838600158691,13.739838600158691,13.739838600158691,13.739838600158691,3.7557108402252197,500
1992-09-14,14.687414169311523,14.687414169311523,14.687414169311523,14.687414169311523,4.014726638793945,100
1992-09-15,13.897768020629883,13.897768020629883,13.818803787231445,13.818803787231445,3.7772934436798096,700
1992-09-16,14.213626861572266,14.213626861572266,14.213626861572266,14.213626861572266,3.885216236114502,100
1992-09-17,14.213626861572266,14.213626861572266,14.213626861572266,14.213626861572266,3.885216236114502,100
1992-09-18,14.766378402709961,14.766378402709961,13.818803787231445,13.818803787231445,3.7772934436798096,700
1992-09-21,14.766378402709961,14.766378402709961,14.766378402709961,14.766378402709961,4.036309242248535,500
1992-09-22,14.766378402709961,14.766378402709961,14.766378402709961,14.766378402709961,4.036309242248535,6000
1992-09-23,13.818803787231445,14.766378402709961,13.818803787231445,14.766378402709961,4.036309242248535,5600
1992-09-24,14.766378402709961,14.766378402709961,14.766378402709961,14.766378402709961,4.036309242248535,0
1992-09-25,13.818803787231445,14.608449935913086,13.818803787231445,14.608449935913086,3.993138074874878,500
1992-09-28,13.818803787231445,13.818803787231445,13.818803787231445,13.818803787231445,3.7772934436798096,3600
1992-09-29,13.897768020629883,14.134661674499512,13.897768020629883,14.134661674499512,3.8636324405670166,9300
1992-09-30,13.818803787231445,14.766378402709961,13.818803787231445,13.818803787231445,3.7772934436798096,1500
1992-10-01,13.818803787231445,13.818803787231445,13.818803787231445,13.818803787231445,3.7772934436798096,0
1992-10-02,14.213626861572266,14.766378402709961,14.213626861572266,14.213626861572266,3.885216236114502,2700
1992-10-05,13.818803787231445,14.766378402709961,13.818803787231445,14.213626861572266,3.885216236114502,1100
1992-10-06,13.739838600158691,14.766378402709961,13.739838600158691,14.766378402709961,4.036309242248535,300
1992-10-07,14.529484748840332,14.529484748840332,14.213626861572266,14.213626861572266,3.885216236114502,300
1992-10-08,13.739838600158691,13.739838600158691,13.739838600158691,13.739838600158691,3.7557108402252197,100
1992-10-09,14.055697441101074,14.37155532836914,13.739838600158691,13.739838600158691,3.7557108402252197,25900
1992-10-12,14.055697441101074,14.253108978271484,14.055697441101074,14.253108978271484,3.8960092067718506,700
1992-10-13,14.608449935913086,14.608449935913086,14.608449935913086,14.608449935913086,3.993138074874878,300
1992-10-14,13.818803787231445,14.608449935913086,13.818803787231445,14.608449935913086,3.993138074874878,6000
1992-10-15,14.608449935913086,14.608449935913086,13.818803787231445,13.897768020629883,3.798880100250244,5100
1992-10-16,14.687414169311523,14.687414169311523,14.213626861572266,14.213626861572266,3.885216236114502,300
1992-10-19,14.213626861572266,14.213626861572266,14.213626861572266,14.213626861572266,3.885216236114502,0
1992-10-20,13.818803787231445,14.687414169311523,13.818803787231445,14.213626861572266,3.885216236114502,11100
1992-10-21,13.818803787231445,14.687414169311523,13.818803787231445,14.687414169311523,4.014726638793945,6400
1992-10-22,13.818803787231445,13.818803787231445,13.818803787231445,13.818803787231445,3.7772934436798096,5600
1992-10-23,14.213626861572266,14.213626861572266,14.213626861572266,14.213626861572266,3.885216236114502,100
1992-10-26,13.818803787231445,14.213626861572266,13.818803787231445,14.213626861572266,3.885216236114502,1100
1992-10-27,14.213626861572266,14.213626861572266,14.213626861572266,14.213626861572266,3.885216236114502,0
1992-10-28,14.213626861572266,14.213626861572266,14.213626861572266,14.213626861572266,3.885216236114502,0
1992-10-29,13.818803787231445,13.818803787231445,13.818803787231445,13.818803787231445,3.7772934436798096,100
1992-10-30,14.687414169311523,14.687414169311523,14.687414169311523,14.687414169311523,4.014726638793945,1500
1992-11-02,14.687414169311523,14.687414169311523,13.818803787231445,14.213626861572266,3.885216236114502,17800
1992-11-03,13.818803787231445,14.253108978271484,13.818803787231445,13.818803787231445,3.7772934436798096,5300
1992-11-04,14.213626861572266,14.213626861572266,14.213626861572266,14.213626861572266,3.885216236114502,1500
1992-11-05,14.213626861572266,14.213626861572266,14.213626861572266,14.213626861572266,3.885216236114502,0
1992-11-06,14.213626861572266,14.213626861572266,14.213626861572266,14.213626861572266,3.889495849609375,0
1992-11-09,14.766378402709961,14.766378402709961,14.529484748840332,14.529484748840332,3.9759271144866943,1100
