Date,Open,High,Low,Close,Adj Close,Volume
1994-06-03,24.25,24.375,24.0,24.25,12.570279121398926,71600.0
1994-06-06,24.25,24.75,24.25,24.5,12.699874877929688,160100.0
1994-06-07,24.5,24.625,24.5,24.5,12.699874877929688,46500.0
1994-06-08,24.5,24.625,24.125,24.375,12.635077476501465,157900.0
1994-06-09,24.375,24.5,23.75,24.0,12.440686225891113,87500.0
1994-06-10,23.875,24.0,23.625,24.0,12.440686225891113,60600.0
1994-06-13,23.875,24.5,23.875,24.25,12.570279121398926,222400.0
1994-06-14,24.375,24.75,24.125,24.625,12.764668464660645,153400.0
1994-06-15,24.625,25.0,24.25,24.75,12.829463958740234,406700.0
1994-06-16,24.875,25.25,24.625,25.0,12.959056854248047,187800.0
1994-06-17,25.5,25.5,25.125,25.25,13.088643074035645,305100.0
1994-06-20,25.125,25.5,25.0,25.375,13.15343952178955,261600.0
1994-06-21,25.375,25.5,25.125,25.25,13.088643074035645,262400.0
1994-06-22,25.125,25.5,25.125,25.5,13.218232154846191,120700.0
1994-06-23,25.25,25.375,25.0,25.0,12.959056854248047,108700.0
1994-06-24,24.875,24.875,24.125,24.25,12.570279121398926,108600.0
1994-06-27,24.25,24.875,24.125,24.875,12.894261360168457,196200.0
1994-06-28,24.875,25.125,24.5,25.125,13.023850440979004,119600.0
1994-06-29,25.25,25.5,25.25,25.5,13.218232154846191,120100.0
1994-06-30,25.5,25.5,24.75,25.125,13.023850440979004,96200.0
1994-07-01,25.25,25.5,25.125,25.5,13.218232154846191,106800.0
1994-07-05,25.5,25.875,25.375,25.625,13.283026695251465,135000.0
1994-07-06,25.5,26.75,25.5,25.75,13.347825050354004,292400.0
1994-07-07,25.75,26.25,25.625,26.125,13.542211532592773,181900.0
1994-07-08,25.875,26.25,25.75,26.0,13.477416038513184,120300.0
1994-07-11,26.0,26.125,25.375,25.5,13.218232154846191,424900.0
1994-07-12,25.5,25.75,25.0,25.5,13.218232154846191,273500.0
1994-07-13,25.25,25.75,25.25,25.375,13.15343952178955,183400.0
1994-07-14,25.5,25.875,25.375,25.5,13.218232154846191,116100.0
1994-07-15,25.5,25.75,25.375,25.5,13.218232154846191,100400.0
1994-07-18,25.375,25.875,25.25,25.75,13.347825050354004,139500.0
1994-07-19,25.875,26.0,25.375,25.625,13.283026695251465,115800.0
1994-07-20,25.5,25.625,24.875,24.875,12.894261360168457,105700.0
1994-07-21,25.0,25.5,25.0,25.5,13.218232154846191,166000.0
1994-07-22,25.625,26.0,25.5,26.0,13.477416038513184,165400.0
1994-07-25,25.875,26.25,25.875,26.25,13.607012748718262,104500.0
1994-07-26,26.25,26.375,26.25,26.25,13.607012748718262,184500.0
1994-07-27,26.25,26.25,25.875,26.125,13.542211532592773,255600.0
1994-07-28,26.125,26.375,26.0,26.0,13.477416038513184,125000.0
1994-07-29,26.0,26.625,26.0,26.125,13.542211532592773,82100.0
1994-08-01,26.125,26.375,26.0,26.375,13.671798706054688,141300.0
1994-08-02,26.25,26.375,26.0,26.125,13.542211532592773,98100.0
1994-08-03,26.125,26.5,25.875,26.25,13.607012748718262,306900.0
1994-08-04,26.25,27.0,26.0,26.625,13.801396369934082,217800.0
1994-08-05,26.625,27.125,26.375,27.0,13.995776176452637,171200.0
1994-08-08,27.125,27.5,27.125,27.375,14.190177917480469,245800.0
1994-08-09,27.375,27.375,26.5,26.625,13.801396369934082,128000.0
1994-08-10,26.375,26.5,26.125,26.5,13.736597061157227,89400.0
1994-08-11,26.5,26.5,26.125,26.375,13.671798706054688,131800.0
1994-08-12,26.25,26.75,26.0,26.75,13.866186141967773,186600.0
1994-08-15,26.75,27.125,26.625,27.125,14.06057357788086,256400.0
1994-08-16,27.0,27.375,27.0,27.375,14.190177917480469,291300.0
1994-08-17,27.5,27.5,26.75,26.75,13.866186141967773,363900.0
1994-08-18,26.75,26.75,26.25,26.375,13.671798706054688,57600.0
1994-08-19,26.5,26.5,26.0,26.25,13.607012748718262,149800.0
1994-08-22,26.25,26.5,26.0,26.5,13.736597061157227,157700.0
1994-08-23,26.625,27.375,26.625,27.0,13.995776176452637,265500.0
1994-08-24,27.0,27.125,26.75,26.875,13.930983543395996,183000.0
1994-08-25,27.0,27.625,27.0,27.25,14.125371932983398,205900.0
1994-08-26,27.375,27.75,27.375,27.75,14.384552001953125,89600.0
1994-08-29,27.75,28.0,27.25,27.25,14.202139854431152,113100.0
1994-08-30,27.5,27.75,27.375,27.625,14.397583961486816,137100.0
1994-08-31,27.625,27.625,27.375,27.5,14.332435607910156,106400.0
1994-09-01,27.125,27.25,26.625,26.875,14.006699562072754,136400.0
1994-09-02,26.875,26.875,26.375,26.375,13.746106147766113,124300.0
1994-09-06,26.5,26.75,26.5,26.75,13.941548347473145,114700.0
1994-09-07,26.75,26.875,26.625,26.75,13.941548347473145,120400.0
1994-09-08,26.75,26.75,26.25,26.375,13.746106147766113,163000.0
1994-09-09,26.25,26.25,25.5,25.5,13.29007339477539,110700.0
1994-09-12,25.5,26.125,25.375,26.0,13.550664901733398,85700.0
1994-09-13,25.875,26.25,25.75,26.125,13.61580753326416,199000.0
1994-09-14,26.0,27.0,26.0,26.75,13.941548347473145,93900.0
1994-09-15,26.5,26.875,26.25,26.875,14.006699562072754,112200.0
1994-09-16,26.625,27.25,26.625,26.625,13.876398086547852,268200.0
1994-09-19,26.625,27.0,26.625,27.0,14.071847915649414,171800.0
1994-09-20,26.875,27.0,26.875,26.875,14.006699562072754,110400.0
1994-09-21,26.75,26.75,26.5,26.5,13.811254501342773,149000.0
1994-09-22,26.5,26.625,26.375,26.375,13.746106147766113,123500.0
1994-09-23,26.5,26.5,25.5,25.5,13.29007339477539,156100.0
1994-09-26,25.625,25.625,25.375,25.5,13.29007339477539,167800.0
1994-09-27,25.5,25.5,24.75,25.0,13.029484748840332,217300.0
1994-09-28,25.0,25.0,24.5,24.75,12.89919376373291,199300.0
1994-09-29,24.875,25.25,24.75,25.125,13.094625473022461,126000.0
1994-09-30,25.375,25.625,25.125,25.625,13.35522747039795,357900.0
1994-10-03,25.625,25.625,25.25,25.25,13.159786224365234,286800.0
1994-10-04,25.375,25.5,25.125,25.25,13.159786224365234,90300.0
1994-10-05,25.25,25.25,24.875,25.125,13.094625473022461,205500.0
1994-10-06,25.25,25.5,25.125,25.5,13.29007339477539,87800.0
1994-10-07,25.375,26.0,25.375,25.75,13.42037296295166,186300.0
1994-10-10,25.625,25.75,25.625,25.75,13.42037296295166,50000.0
1994-10-11,25.625,26.25,25.625,26.125,13.61580753326416,119800.0
1994-10-12,26.25,26.625,26.125,26.5,13.811254501342773,165500.0
1994-10-13,26.625,26.875,26.5,26.5,13.811254501342773,157700.0
1994-10-14,26.5,26.625,26.25,26.375,13.746106147766113,62500.0
1994-10-17,26.25,26.625,26.25,26.5,13.811254501342773,51700.0
1994-10-18,26.25,26.375,26.125,26.25,13.680953025817871,74600.0
1994-10-19,26.375,26.75,26.125,26.5,13.811254501342773,84200.0
1994-10-20,26.375,26.375,25.75,25.875,13.485525131225586,127600.0
1994-10-21,25.75,25.75,25.0,25.0,13.029484748840332,164300.0
1994-10-24,25.0,25.125,24.75,25.125,13.094625473022461,142500.0
1994-10-25,24.875,25.125,24.625,24.875,12.964335441589355,102500.0
1994-10-26,25.0,25.0,24.25,24.375,12.703749656677246,106900.0
1994-10-27,24.375,24.375,23.875,24.0,12.508305549621582,192500.0
1994-10-28,24.0,24.125,23.5,23.875,12.443154335021973,584100.0
1994-10-31,23.75,23.75,23.5,23.5,12.247714042663574,319000.0
1994-11-01,23.5,24.0,23.375,23.75,12.37801456451416,422900.0
1994-11-02,23.875,23.875,23.375,23.375,12.18256950378418,206500.0
1994-11-03,23.625,23.875,23.625,23.875,12.443154335021973,198300.0
1994-11-04,23.875,24.125,23.75,23.75,12.37801456451416,200900.0
1994-11-07,23.625,23.625,23.125,23.25,12.117420196533203,161200.0
1994-11-08,23.25,23.75,23.125,23.5,12.247714042663574,366800.0
1994-11-09,23.875,24.0,23.5,23.625,12.312861442565918,281700.0
1994-11-10,23.75,24.0,23.375,23.625,12.312861442565918,305600.0
1994-11-11,23.5,23.625,23.25,23.25,12.117420196533203,348700.0
1994-11-14,23.25,23.375,23.0,23.25,12.1961030960083,181400.0
1994-11-15,23.25,23.25,22.875,23.25,12.1961030960083,143500.0
1994-11-16,23.25,23.25,22.75,22.875,11.99939250946045,597200.0
1994-11-17,23.0,23.0,22.625,22.75,11.933822631835938,169200.0
1994-11-18,22.625,22.75,22.375,22.5,11.802685737609863,291400.0
1994-11-21,22.5,22.625,22.25,22.25,11.671537399291992,48300.0
1994-11-22,22.125,22.125,21.375,21.375,11.212542533874512,482000.0
1994-11-23,21.375,21.375,20.5,21.0,11.015839576721191,243100.0
1994-11-25,21.25,21.25,21.0,21.125,11.08140754699707,48500.0
1994-11-28,21.125,21.5,21.0,21.5,11.278116226196289,279600.0
1994-11-29,21.75,21.875,21.5,21.75,11.409256935119629,411700.0
1994-11-30,22.0,22.125,21.625,21.625,11.343692779541016,229100.0
1994-12-01,21.625,22.125,21.625,22.0,11.540396690368652,751900.0
1994-12-02,22.0,22.375,21.875,22.125,11.605973243713379,176100.0
1994-12-05,22.375,22.5,21.875,21.875,11.474831581115723,140200.0
1994-12-06,21.875,21.875,21.5,21.875,11.474831581115723,115600.0
1994-12-07,21.75,22.125,21.75,22.0,11.540396690368652,104000.0
1994-12-08,22.0,22.0,21.375,21.5,11.278116226196289,178500.0
1994-12-09,21.5,21.5,21.125,21.25,11.146976470947266,863700.0
1994-12-12,21.25,21.25,19.875,20.25,10.622419357299805,466000.0
1994-12-13,20.25,20.875,20.125,20.125,10.556846618652344,603300.0
1994-12-14,20.375,21.125,20.25,21.125,11.08140754699707,128500.0
1994-12-15,21.375,22.5,21.375,22.125,11.605973243713379,210800.0
1994-12-16,22.25,22.25,22.0,22.0,11.540396690368652,222200.0
1994-12-19,22.0,22.0,21.25,21.5,11.278116226196289,69000.0
1994-12-20,21.5,21.5,21.125,21.3125,11.179760932922363,79300.0
1994-12-21,21.25,22.25,21.25,22.0,11.540396690368652,335000.0
1994-12-22,22.125,22.25,21.25,21.5,11.278116226196289,246600.0
1994-12-23,21.625,21.625,21.25,21.375,11.212542533874512,37500.0
1994-12-27,21.375,21.625,21.25,21.375,11.212542533874512,138200.0
1994-12-28,21.375,21.625,21.375,21.5,11.278116226196289,111300.0
1994-12-29,21.75,22.0,21.625,21.75,11.409256935119629,105800.0
1994-12-30,21.75,22.0,21.375,22.0,11.540396690368652,126600.0
1995-01-03,22.0,22.5,21.75,22.5,11.802685737609863,135100.0
1995-01-04,22.75,23.0,22.75,22.875,11.99939250946045,152200.0
1995-01-05,22.875,23.0,22.75,22.75,11.933822631835938,209500.0
1995-01-06,22.75,23.125,22.75,22.75,11.933822631835938,40300.0
1995-01-09,22.75,23.125,22.75,22.875,11.99939250946045,152000.0
1995-01-10,22.875,22.875,22.5,22.5,11.802685737609863,229200.0
1995-01-11,22.625,22.625,22.0,22.0,11.540396690368652,193300.0
1995-01-12,22.125,22.125,21.5,21.75,11.409256935119629,226500.0
1995-01-13,21.875,21.875,21.5,21.75,11.409256935119629,236500.0
1995-01-16,22.0,22.75,21.875,22.75,11.933822631835938,191700.0
1995-01-17,22.75,23.0,22.625,23.0,12.064964294433594,106200.0
1995-01-18,23.0,23.0,22.875,22.875,11.99939250946045,77000.0
1995-01-19,22.75,23.5,22.75,23.375,12.261677742004395,203800.0
1995-01-20,23.25,23.25,22.5,22.5,11.802685737609863,226500.0
1995-01-23,22.0,22.25,22.0,22.125,11.605973243713379,172600.0
1995-01-24,22.125,22.125,21.75,21.75,11.409256935119629,233400.0
1995-01-25,21.625,22.0,21.375,21.875,11.474831581115723,302200.0
1995-01-26,22.0,22.125,21.875,21.875,11.474831581115723,69500.0
1995-01-27,21.875,22.0,21.75,22.0,11.540396690368652,211300.0
1995-01-30,22.25,22.25,21.75,21.75,11.409256935119629,130200.0
1995-01-31,21.75,21.75,21.4375,21.5,11.278116226196289,469400.0
1995-02-01,21.625,21.625,21.25,21.25,11.146976470947266,351000.0
1995-02-02,21.5,21.5,21.25,21.375,11.212542533874512,316200.0
1995-02-03,21.625,21.75,21.375,21.5,11.278116226196289,715600.0
1995-02-06,21.625,21.625,21.125,21.25,11.146976470947266,386900.0
1995-02-07,21.25,21.875,21.25,21.625,11.343692779541016,462400.0
1995-02-08,21.25,21.375,21.125,21.125,11.08140754699707,333600.0
1995-02-09,21.25,21.5,21.0,21.5,11.278116226196289,545800.0
1995-02-10,21.625,22.125,21.375,22.125,11.605973243713379,411600.0
1995-02-13,22.125,22.625,22.125,22.5,11.883248329162598,89500.0
1995-02-14,22.375,22.5,22.25,22.25,11.751205444335938,48100.0
1995-02-15,22.375,23.0,22.25,22.75,12.015283584594727,103700.0
1995-02-16,22.875,23.0,22.75,22.875,12.081298828125,109200.0
1995-02-17,22.875,22.875,22.75,22.75,12.015283584594727,127500.0
1995-02-21,22.875,23.125,22.875,22.875,12.081298828125,124300.0
1995-02-22,23.0,23.125,22.75,23.0,12.147317886352539,112300.0
1995-02-23,23.25,23.375,22.625,22.75,12.015283584594727,264300.0
1995-02-24,22.875,23.125,22.625,23.125,12.213336944580078,94300.0
1995-02-27,23.0,23.0,22.75,22.875,12.160175323486328,70900.0
1995-02-28,23.0,23.25,23.0,23.25,12.359522819519043,120200.0
1995-03-01,23.25,23.25,23.0,23.0,12.226625442504883,83900.0
1995-03-02,23.0,23.375,22.875,23.375,12.42597770690918,375400.0
1995-03-03,23.375,23.375,22.625,23.0,12.226625442504883,144200.0
1995-03-06,23.0,23.625,23.0,23.375,12.42597770690918,185900.0
1995-03-07,23.25,23.25,22.25,22.625,12.027281761169434,151100.0
1995-03-08,22.75,22.75,22.625,22.625,12.027281761169434,100000.0
1995-03-09,22.625,22.625,22.5,22.5,11.960832595825195,78800.0
1995-03-10,22.875,23.0,22.625,22.625,12.027281761169434,133200.0
1995-03-13,22.75,22.875,22.5,22.75,12.093729019165039,131200.0
1995-03-14,22.875,23.125,22.875,22.875,12.160175323486328,89700.0
1995-03-15,22.875,22.875,22.5,22.625,12.027281761169434,69400.0
1995-03-16,22.5,22.625,22.375,22.5,11.960832595825195,87200.0
1995-03-17,22.5,22.5,22.25,22.25,11.827927589416504,199700.0
1995-03-20,22.375,22.5,22.0,22.25,11.827927589416504,329000.0
1995-03-21,22.25,22.625,22.25,22.625,12.027281761169434,112900.0
1995-03-22,22.625,22.875,22.625,22.75,12.093729019165039,109000.0
1995-03-23,22.75,22.75,22.625,22.75,12.093729019165039,114200.0
1995-03-24,22.75,23.0,22.625,23.0,12.226625442504883,76000.0
1995-03-27,22.875,23.0,22.75,22.875,12.160175323486328,144400.0
1995-03-28,22.875,23.125,22.875,23.125,12.293075561523438,108400.0
1995-03-29,23.125,25.125,23.125,24.125,12.824666976928711,329500.0
1995-03-30,24.25,24.375,24.125,24.125,12.824666976928711,220500.0
1995-03-31,24.0,24.0,23.625,24.0,12.758218765258789,237700.0
1995-04-03,23.875,24.125,23.875,24.0,12.758218765258789,443800.0
1995-04-04,24.0,24.125,23.875,24.0,12.758218765258789,105000.0
1995-04-05,23.75,24.0,23.75,24.0,12.758218765258789,58500.0
1995-04-06,24.0,24.25,23.875,24.25,12.891115188598633,248800.0
1995-04-07,24.25,24.5,24.125,24.5,13.02401351928711,227500.0
1995-04-10,24.5,24.5,24.375,24.5,13.02401351928711,129100.0
1995-04-11,24.625,24.875,24.625,24.75,13.156916618347168,134000.0
1995-04-12,24.75,24.75,24.625,24.75,13.156916618347168,127000.0
1995-04-13,24.875,24.875,24.75,24.875,13.223362922668457,79900.0
1995-04-17,25.0,25.0,24.625,24.875,13.223362922668457,216300.0
1995-04-18,24.875,25.0,24.75,25.0,13.289812088012695,107900.0
1995-04-19,25.0,25.25,24.75,25.25,13.42271614074707,259900.0
1995-04-20,25.0,25.0,24.625,24.625,13.090465545654297,174800.0
1995-04-21,24.75,24.75,23.875,24.0,12.758218765258789,310300.0
1995-04-24,24.0,24.0,23.75,23.875,12.691764831542969,288000.0
1995-04-25,24.0,24.0,23.875,24.0,12.758218765258789,94800.0
1995-04-26,24.0,24.0,23.625,23.875,12.691764831542969,80100.0
1995-04-27,23.875,23.875,23.75,23.875,12.691764831542969,43200.0
1995-04-28,23.875,23.875,23.375,23.375,12.42597770690918,232300.0
1995-05-01,23.5,23.5,23.25,23.375,12.42597770690918,191100.0
1995-05-02,23.25,23.375,23.25,23.25,12.359522819519043,260900.0
1995-05-03,23.5,24.125,23.375,23.375,12.42597770690918,148900.0
1995-05-04,23.5,23.5,23.25,23.25,12.359522819519043,499500.0
1995-05-05,23.375,23.375,23.125,23.25,12.359522819519043,270400.0
1995-05-08,23.25,23.5,23.125,23.125,12.293075561523438,212100.0
1995-05-09,23.125,23.75,23.125,23.625,12.55887222290039,87300.0
1995-05-10,23.625,24.5,23.5,24.25,12.891115188598633,156400.0
1995-05-11,24.25,24.5,24.25,24.375,12.957569122314453,132900.0
1995-05-12,24.375,24.625,24.25,24.625,13.090465545654297,54400.0
1995-05-15,24.625,25.375,24.625,25.125,13.356256484985352,300000.0
1995-05-16,25.25,25.375,25.125,25.375,13.489155769348145,108500.0
1995-05-17,25.5,25.625,25.375,25.375,13.489155769348145,158300.0
1995-05-18,25.375,25.5,25.25,25.375,13.489155769348145,103800.0
1995-05-19,25.375,25.375,25.125,25.25,13.42271614074707,196700.0
1995-05-22,25.0,25.25,24.625,24.625,13.168693542480469,223000.0
1995-05-23,25.0,25.0,24.5,24.75,13.235542297363281,200600.0
1995-05-24,25.125,25.125,24.5,24.75,13.235542297363281,108100.0
1995-05-25,24.75,24.75,24.5,24.75,13.235542297363281,250000.0
1995-05-26,24.625,24.625,24.375,24.625,13.168693542480469,381100.0
1995-05-29,,,,,,
1995-05-30,24.625,24.625,24.5,24.625,13.249408721923828,103000.0
1995-05-31,24.5,25.375,24.5,25.375,13.652935028076172,78900.0
1995-06-01,25.375,25.625,25.125,25.375,13.652935028076172,96400.0
1995-06-02,25.125,25.125,24.875,25.0,13.451171875,101300.0
1995-06-05,25.0,25.375,24.875,25.125,13.518424034118652,91900.0
1995-06-06,25.0,25.0,24.75,24.875,13.383913040161133,370400.0
1995-06-07,25.0,25.0,24.625,24.75,13.316656112670898,186200.0
1995-06-08,24.875,24.875,24.375,24.5,13.182144165039062,364800.0
1995-06-09,24.5,24.5,24.25,24.5,13.182144165039062,165800.0
1995-06-12,24.625,24.75,24.375,24.5,13.182144165039062,110600.0
1995-06-13,24.5,24.5,23.875,24.0,12.913125038146973,273600.0
1995-06-14,24.0,24.125,23.375,24.125,12.980378150939941,446900.0
1995-06-15,24.125,24.25,24.0,24.25,13.047636985778809,151200.0
1995-06-16,24.375,24.375,23.875,24.0,12.913125038146973,316800.0
1995-06-19,24.0,24.25,23.875,24.125,12.980378150939941,183100.0
1995-06-20,24.125,24.125,24.0,24.125,12.980378150939941,121700.0
1995-06-21,24.0,24.125,23.625,23.625,12.711355209350586,196300.0
1995-06-22,23.625,23.875,23.625,23.875,12.845866203308105,383300.0
1995-06-23,23.875,24.0,23.625,23.875,12.845866203308105,375500.0
1995-06-26,23.875,23.875,23.75,23.875,12.845866203308105,92900.0
1995-06-27,23.875,24.0,23.75,24.0,12.913125038146973,143400.0
1995-06-28,23.75,23.875,23.75,23.75,12.77861213684082,174500.0
1995-06-29,23.875,23.875,23.625,23.625,12.711355209350586,433400.0
1995-06-30,23.75,24.0,23.625,23.875,12.845866203308105,160700.0
1995-07-03,23.875,23.875,23.75,23.75,12.77861213684082,44700.0
1995-07-05,23.875,24.25,23.75,24.25,13.047636985778809,205800.0
1995-07-06,24.0,24.125,23.75,24.125,12.980378150939941,389300.0
1995-07-07,24.125,24.875,24.125,24.75,13.316656112670898,302300.0
1995-07-10,24.875,25.125,24.875,25.125,13.518424034118652,247600.0
1995-07-11,25.25,25.375,25.125,25.25,13.585681915283203,240500.0
1995-07-12,25.25,25.5,25.25,25.5,13.720189094543457,233200.0
1995-07-13,25.5,25.5,25.25,25.375,13.652935028076172,150400.0
1995-07-14,25.25,25.25,24.75,25.125,13.518424034118652,147100.0
1995-07-17,25.25,25.75,25.125,25.75,13.854700088500977,171000.0
1995-07-18,25.5,25.5,24.75,24.75,13.316656112670898,298800.0
1995-07-19,24.75,24.875,24.25,24.5,13.182144165039062,175700.0
1995-07-20,24.75,24.75,24.375,24.5,13.182144165039062,267800.0
1995-07-21,24.75,25.125,24.75,24.875,13.383913040161133,101800.0
1995-07-24,24.875,24.875,24.25,24.25,13.047636985778809,492000.0
1995-07-25,24.0,24.0,23.875,24.0,12.913125038146973,580100.0
1995-07-26,24.0,24.0,23.75,23.75,12.77861213684082,365500.0
1995-07-27,23.875,24.125,23.75,24.125,12.980378150939941,216000.0
1995-07-28,24.125,24.25,23.875,23.875,12.845866203308105,131900.0
1995-07-31,23.75,25.0,23.75,24.875,13.383913040161133,167500.0
1995-08-01,24.75,24.875,23.875,24.125,12.980378150939941,253100.0
1995-08-02,24.25,24.375,24.125,24.125,12.980378150939941,131200.0
1995-08-03,24.0,24.375,23.75,24.25,13.047636985778809,136900.0
1995-08-04,24.375,24.5,24.375,24.375,13.114891052246094,72500.0
1995-08-07,24.5,24.5,23.75,23.875,12.845866203308105,252800.0
1995-08-08,23.875,24.25,23.75,24.25,13.047636985778809,425900.0
1995-08-09,24.375,24.375,24.125,24.25,13.047636985778809,130100.0
1995-08-10,24.25,24.5,24.125,24.25,13.047636985778809,98400.0
1995-08-11,24.25,24.75,24.25,24.75,13.316656112670898,148600.0
1995-08-14,24.625,25.5,24.625,25.125,13.518424034118652,243900.0
1995-08-15,25.125,25.25,24.625,24.875,13.383913040161133,209800.0
1995-08-16,24.875,25.0,24.25,24.375,13.114891052246094,293100.0
1995-08-17,24.5,24.625,24.375,24.5,13.182144165039062,120300.0
1995-08-18,25.0,25.0,24.75,24.875,13.383913040161133,103100.0
1995-08-21,24.875,25.0,24.875,24.875,13.465109825134277,139900.0
1995-08-22,24.875,24.875,24.75,24.75,13.397444725036621,163900.0
1995-08-23,24.75,24.75,24.25,24.375,13.194458961486816,166300.0
1995-08-24,24.25,24.25,24.0,24.0,12.991462707519531,107800.0
1995-08-25,24.125,24.5,24.0,24.375,13.194458961486816,153800.0
1995-08-28,24.5,24.5,24.25,24.5,13.262114524841309,92600.0
1995-08-29,24.5,24.5,24.25,24.375,13.194458961486816,130000.0
1995-08-30,24.5,24.5,24.25,24.5,13.34423828125,37000.0
1995-08-31,24.375,24.375,24.25,24.25,13.208063125610352,204500.0
1995-09-01,24.375,24.75,24.25,24.75,13.480401039123535,135600.0
1995-09-05,24.75,24.75,24.25,24.5,13.34423828125,295200.0
1995-09-06,24.5,24.875,24.5,24.875,13.548486709594727,125800.0
1995-09-07,24.875,24.875,24.375,24.625,13.412321090698242,300500.0
1995-09-08,24.5,24.625,24.375,24.625,13.412321090698242,45900.0
1995-09-11,24.625,24.875,24.5,24.875,13.548486709594727,99000.0
1995-09-12,24.75,24.875,24.5,24.875,13.548486709594727,160800.0
1995-09-13,24.75,25.25,24.75,25.25,13.752724647521973,116200.0
1995-09-14,25.25,25.375,25.0,25.25,13.752724647521973,130200.0
1995-09-15,26.0,26.0,25.75,25.75,14.025059700012207,354200.0
1995-09-18,25.875,26.0,25.75,26.0,14.161231994628906,156200.0
1995-09-19,26.0,26.125,25.875,26.0,14.161231994628906,300900.0
1995-09-20,26.0,26.0,25.0,25.375,13.820812225341797,216400.0
1995-09-21,25.5,25.5,24.875,24.875,13.548486709594727,94700.0
1995-09-22,24.875,25.75,24.875,25.625,13.95698070526123,298200.0
1995-09-25,25.75,25.75,25.5,25.5,13.888895034790039,226900.0
1995-09-26,25.75,25.875,25.75,25.875,14.093147277832031,240600.0
1995-09-27,25.75,25.875,24.75,25.375,13.820812225341797,597100.0
1995-09-28,25.25,25.375,24.875,25.375,13.820812225341797,272800.0
1995-09-29,25.25,25.5,25.25,25.375,13.820812225341797,77700.0
1995-10-02,25.625,25.75,25.25,25.5,13.888895034790039,123000.0
1995-10-03,25.625,25.625,25.25,25.375,13.820812225341797,129900.0
1995-10-04,25.375,25.375,24.875,25.0,13.616567611694336,70500.0
1995-10-05,25.0,25.375,24.875,25.375,13.820812225341797,88500.0
1995-10-06,25.25,25.625,25.125,25.625,13.95698070526123,154400.0
1995-10-09,25.75,25.875,25.375,25.375,13.820812225341797,74100.0
1995-10-10,25.375,25.5,25.0,25.375,13.820812225341797,255700.0
1995-10-11,25.375,25.625,25.375,25.625,13.95698070526123,115000.0
1995-10-12,25.625,25.875,25.5,25.875,14.093147277832031,85600.0
1995-10-13,26.0,26.0,25.625,25.75,14.025059700012207,224700.0
1995-10-16,25.875,26.0,25.75,25.875,14.093147277832031,129100.0
1995-10-17,25.875,25.875,25.5,25.5,13.888895034790039,178000.0
1995-10-18,25.375,25.5,24.5,24.5,13.34423828125,1732700.0
1995-10-19,24.5,25.0,24.5,24.75,13.480401039123535,296200.0
1995-10-20,24.75,24.75,24.5,24.625,13.412321090698242,91100.0
1995-10-23,24.625,24.625,24.375,24.5,13.34423828125,108300.0
1995-10-24,24.375,24.375,24.0,24.25,13.208063125610352,132300.0
1995-10-25,24.25,24.375,24.0,24.125,13.139984130859375,113500.0
1995-10-26,24.125,24.625,24.125,24.125,13.139984130859375,107300.0
1995-10-27,24.25,24.375,24.125,24.25,13.208063125610352,68000.0
1995-10-30,24.125,24.375,24.0,24.375,13.276152610778809,145300.0
1995-10-31,24.5,24.5,24.125,24.125,13.139984130859375,78500.0
1995-11-01,24.125,24.5,24.125,24.5,13.34423828125,104000.0
1995-11-02,24.625,25.375,24.5,25.125,13.684645652770996,170500.0
1995-11-03,25.0,25.25,25.0,25.125,13.684645652770996,117400.0
1995-11-06,25.0,25.0,24.625,24.625,13.412321090698242,308000.0
1995-11-07,24.625,24.75,24.5,24.625,13.412321090698242,109900.0
1995-11-08,24.625,24.75,24.5,24.625,13.412321090698242,234100.0
1995-11-09,24.625,24.625,24.125,24.25,13.208063125610352,123200.0
1995-11-10,24.125,24.5,23.875,24.25,13.208063125610352,90000.0
1995-11-13,24.0,24.125,23.875,24.0,13.071904182434082,245000.0
1995-11-14,23.875,23.875,23.5,23.625,12.867655754089355,438800.0
1995-11-15,23.625,23.625,23.125,23.625,12.949875831604004,143000.0
1995-11-16,23.375,23.625,22.75,22.875,12.538772583007812,192900.0
1995-11-17,23.0,23.0,22.625,22.75,12.470253944396973,224000.0
1995-11-20,23.0,23.5,23.0,23.0,12.607293128967285,198800.0
1995-11-21,23.0,23.125,22.875,23.0,12.607293128967285,272500.0
1995-11-22,23.0,23.0625,22.875,23.0,12.607293128967285,293400.0
1995-11-24,23.0,23.0,22.875,23.0,12.607293128967285,38600.0
1995-11-27,23.0,23.625,22.875,23.375,12.812840461730957,266600.0
1995-11-28,23.25,23.5,23.0,23.5,12.881366729736328,124300.0
1995-11-29,23.375,23.75,23.375,23.75,13.102030754089355,62100.0
1995-11-30,23.625,24.125,23.625,23.875,13.170989036560059,270100.0
1995-12-01,23.75,24.625,23.75,24.375,13.446818351745605,197500.0
1995-12-04,24.25,24.375,23.75,23.75,13.102030754089355,114600.0
1995-12-05,23.75,23.875,23.375,23.875,13.170989036560059,123100.0
1995-12-06,24.0,24.75,24.0,24.625,13.584732055664062,161800.0
1995-12-07,24.375,24.6875,24.125,24.5,13.515775680541992,142200.0
1995-12-08,24.5,24.875,24.5,24.875,13.722647666931152,93700.0
1995-12-11,24.625,25.5,24.625,25.5,14.067434310913086,103900.0
1995-12-12,25.5,25.75,25.125,25.375,13.998473167419434,125300.0
