Date,Open,High,Low,Close,Adj Close,Volume
2006-05-30,14.869999885559082,14.880000114440918,14.699999809265137,14.75,2.9952945709228516,67600
2006-05-31,14.800000190734863,14.850000381469727,14.609999656677246,14.6899995803833,2.9831111431121826,61100
2006-06-01,14.640000343322754,14.949999809265137,14.640000343322754,14.869999885559082,3.0196640491485596,60200
2006-06-02,14.989999771118164,15.09000015258789,14.979999542236328,14.989999771118164,3.0440330505371094,66100
2006-06-05,14.949999809265137,15.210000038146973,14.920000076293945,14.960000038146973,3.03794002532959,82800
2006-06-06,15.020000457763672,15.029999732971191,14.8100004196167,14.8100004196167,3.007478952407837,47800
2006-06-07,14.859999656677246,14.970000267028809,14.770000457763672,14.859999656677246,3.0176329612731934,68900
2006-06-08,14.880000114440918,14.930000305175781,14.729999542236328,14.8100004196167,3.007478952407837,85200
2006-06-09,14.880000114440918,15.0,14.880000114440918,14.949999809265137,3.03590989112854,27500
2006-06-12,14.989999771118164,14.989999771118164,14.84000015258789,14.84000015258789,3.013573169708252,26400
2006-06-13,14.729999542236328,14.729999542236328,14.520000457763672,14.520000457763672,2.968592882156372,57900
2006-06-14,14.539999961853027,14.630000114440918,14.5,14.59000015258789,2.982905864715576,47600
2006-06-15,14.65999984741211,14.960000038146973,14.65999984741211,14.960000038146973,3.058551073074341,46900
2006-06-16,15.010000228881836,15.010000228881836,14.880000114440918,14.899999618530273,3.0462841987609863,37900
2006-06-19,14.979999542236328,14.979999542236328,14.789999961853027,14.819999694824219,3.02992844581604,40600
2006-06-20,14.829999923706055,14.84000015258789,14.680000305175781,14.729999542236328,3.011528491973877,57400
2006-06-21,14.699999809265137,14.970000267028809,14.680000305175781,14.970000267028809,3.060595750808716,49200
2006-06-22,15.029999732971191,15.029999732971191,14.8100004196167,14.869999885559082,3.040151596069336,62600
2006-06-23,14.850000381469727,14.899999618530273,14.819999694824219,14.819999694824219,3.02992844581604,56500
2006-06-26,14.9399995803833,14.9399995803833,14.789999961853027,14.890000343322754,3.0442399978637695,40900
2006-06-27,14.899999618530273,15.050000190734863,14.899999618530273,14.920000076293945,3.050372838973999,54200
2006-06-28,14.890000343322754,15.029999732971191,14.890000343322754,14.9399995803833,3.0544605255126953,51000
2006-06-29,14.989999771118164,15.1899995803833,14.989999771118164,15.1899995803833,3.1055748462677,65500
2006-06-30,15.329999923706055,15.449999809265137,15.220000267028809,15.369999885559082,3.1423745155334473,63900
2006-07-03,15.479999542236328,15.609999656677246,15.359999656677246,15.609999656677246,3.1914424896240234,81400
2006-07-05,15.550000190734863,15.649999618530273,15.5,15.600000381469727,3.189399003982544,47200
2006-07-06,15.640000343322754,15.729999542236328,15.579999923706055,15.59000015258789,3.18735408782959,60400
2006-07-07,15.670000076293945,15.710000038146973,15.59000015258789,15.630000114440918,3.195530652999878,61200
2006-07-10,15.729999542236328,15.729999542236328,15.609999656677246,15.680000305175781,3.205754518508911,47000
2006-07-11,15.729999542236328,15.75,15.640000343322754,15.710000038146973,3.211888074874878,62500
2006-07-12,15.760000228881836,15.880000114440918,15.710000038146973,15.779999732971191,3.2261977195739746,63300
2006-07-13,15.819999694824219,15.819999694824219,15.5,15.5600004196167,3.2015085220336914,44700
2006-07-14,15.640000343322754,15.640000343322754,15.239999771118164,15.319999694824219,3.1521270275115967,33200
2006-07-17,15.420000076293945,15.430000305175781,15.199999809265137,15.279999732971191,3.1438984870910645,58500
2006-07-18,15.3100004196167,15.5,15.3100004196167,15.460000038146973,3.180931806564331,58700
2006-07-19,15.479999542236328,15.800000190734863,15.479999542236328,15.760000228881836,3.242659568786621,100700
2006-07-20,15.800000190734863,15.850000381469727,15.699999809265137,15.720000267028809,3.234429359436035,53000
2006-07-21,15.859999656677246,15.859999656677246,15.520000457763672,15.5600004196167,3.2015085220336914,39100
2006-07-24,15.65999984741211,15.65999984741211,15.470000267028809,15.649999618530273,3.220025062561035,41100
2006-07-25,15.699999809265137,15.760000228881836,15.640000343322754,15.75,3.240600824356079,62000
2006-07-26,15.6899995803833,15.84000015258789,15.6899995803833,15.770000457763672,3.244716167449951,63800
2006-07-27,15.880000114440918,15.880000114440918,15.739999771118164,15.770000457763672,3.244716167449951,41900
2006-07-28,15.789999961853027,15.890000343322754,15.739999771118164,15.890000343322754,3.269404888153076,63900
2006-07-31,15.920000076293945,15.920000076293945,15.789999961853027,15.850000381469727,3.2611749172210693,65400
2006-08-01,15.859999656677246,15.869999885559082,15.699999809265137,15.850000381469727,3.2611749172210693,73400
2006-08-02,15.930000305175781,16.0,15.84000015258789,15.979999542236328,3.2879230976104736,95800
2006-08-03,16.049999237060547,16.15999984741211,15.920000076293945,16.100000381469727,3.312613010406494,106500
2006-08-04,16.229999542236328,16.440000534057617,16.200000762939453,16.3799991607666,3.370224952697754,162400
2006-08-07,16.399999618530273,16.399999618530273,16.209999084472656,16.299999237060547,3.3537650108337402,76400
2006-08-08,16.360000610351562,16.360000610351562,16.1200008392334,16.1200008392334,3.3167307376861572,94600
2006-08-09,16.200000762939453,16.219999313354492,16.059999465942383,16.059999465942383,3.304384231567383,106500
2006-08-10,16.110000610351562,16.18000030517578,15.989999771118164,16.149999618530273,3.322901487350464,76200
2006-08-11,16.209999084472656,16.219999313354492,15.989999771118164,16.079999923706055,3.3291141986846924,86800
2006-08-14,16.079999923706055,16.200000762939453,16.059999465942383,16.190000534057617,3.3518879413604736,128500
2006-08-15,16.280000686645508,16.309999465942383,16.15999984741211,16.25,3.364309072494507,379300
2006-08-16,16.329999923706055,16.399999618530273,16.270000457763672,16.350000381469727,3.3850111961364746,82600
2006-08-17,16.350000381469727,16.420000076293945,16.309999465942383,16.3799991607666,3.3912224769592285,69000
2006-08-18,16.3799991607666,16.440000534057617,16.31999969482422,16.3700008392334,3.3891541957855225,80200
2006-08-21,16.450000762939453,16.5,16.350000381469727,16.3700008392334,3.3891541957855225,115700
2006-08-22,16.43000030517578,16.59000015258789,16.3799991607666,16.59000015258789,3.434699296951294,175900
2006-08-23,16.649999618530273,16.690000534057617,16.399999618530273,16.530000686645508,3.4222769737243652,91400
2006-08-24,16.6200008392334,16.68000030517578,16.3799991607666,16.440000534057617,3.4036452770233154,131100
2006-08-25,16.559999465942383,16.56999969482422,16.420000076293945,16.43000030517578,3.401576042175293,121500
2006-08-28,16.450000762939453,16.690000534057617,16.450000762939453,16.59000015258789,3.434699296951294,133900
2006-08-29,16.649999618530273,16.719999313354492,16.510000228881836,16.59000015258789,3.434699296951294,139500
2006-08-30,16.700000762939453,16.850000381469727,16.6299991607666,16.760000228881836,3.4698965549468994,133700
2006-08-31,16.760000228881836,16.940000534057617,16.739999771118164,16.940000534057617,3.507162094116211,111800
2006-09-01,17.030000686645508,17.030000686645508,16.770000457763672,16.780000686645508,3.47403883934021,124400
2006-09-05,16.860000610351562,16.940000534057617,16.790000915527344,16.850000381469727,3.4885287284851074,140100
2006-09-06,16.90999984741211,16.90999984741211,16.780000686645508,16.790000915527344,3.476107597351074,287700
2006-09-07,16.889999389648438,16.889999389648438,16.75,16.780000686645508,3.47403883934021,152500
2006-09-08,16.899999618530273,16.90999984741211,16.75,16.84000015258789,3.486459255218506,91100
2006-09-11,16.8700008392334,16.959999084472656,16.75,16.84000015258789,3.486459255218506,95300
2006-09-12,16.959999084472656,17.1200008392334,16.809999465942383,17.09000015258789,3.538219451904297,132900
2006-09-13,16.979999542236328,17.139999389648438,16.950000762939453,17.06999969482422,3.554877519607544,117400
2006-09-14,17.280000686645508,17.280000686645508,16.899999618530273,16.950000762939453,3.5298874378204346,146100
2006-09-15,17.1299991607666,17.149999618530273,17.040000915527344,17.1200008392334,3.565293073654175,105100
2006-09-18,17.219999313354492,17.219999313354492,17.010000228881836,17.06999969482422,3.554877519607544,84300
2006-09-19,17.170000076293945,17.18000030517578,16.979999542236328,17.049999237060547,3.5507142543792725,117600
2006-09-20,17.110000610351562,17.1200008392334,17.0,17.049999237060547,3.5507142543792725,108300
2006-09-21,17.110000610351562,17.110000610351562,16.90999984741211,17.030000686645508,3.5465497970581055,97800
2006-09-22,17.049999237060547,17.06999969482422,16.850000381469727,17.010000228881836,3.5423829555511475,115400
2006-09-25,17.06999969482422,17.079999923706055,16.8700008392334,16.979999542236328,3.536135196685791,115700
2006-09-26,17.139999389648438,17.139999389648438,16.920000076293945,17.010000228881836,3.5423829555511475,121000
2006-09-27,17.18000030517578,17.18000030517578,17.020000457763672,17.18000030517578,3.5777857303619385,123900
2006-09-28,17.280000686645508,17.280000686645508,17.049999237060547,17.100000381469727,3.5611259937286377,84300
2006-09-29,17.18000030517578,17.219999313354492,17.1200008392334,17.1299991607666,3.5673723220825195,77400
2006-10-02,17.260000228881836,17.350000381469727,17.110000610351562,17.350000381469727,3.6131889820098877,79700
2006-10-03,17.3799991607666,17.399999618530273,17.290000915527344,17.399999618530273,3.6236023902893066,145500
2006-10-04,17.459999084472656,17.479999542236328,17.350000381469727,17.479999542236328,3.6402602195739746,95800
2006-10-05,17.59000015258789,17.639999389648438,17.5,17.59000015258789,3.6631710529327393,116100
2006-10-06,17.709999084472656,17.709999084472656,17.479999542236328,17.56999969482422,3.6590068340301514,74100
2006-10-09,17.579999923706055,17.59000015258789,17.459999084472656,17.489999771118164,3.642345905303955,65500
2006-10-10,17.579999923706055,17.6200008392334,17.5,17.56999969482422,3.6590068340301514,97900
2006-10-11,17.690000534057617,17.739999771118164,17.56999969482422,17.739999771118164,3.694409132003784,120000
2006-10-12,17.739999771118164,17.739999771118164,17.56999969482422,17.700000762939453,3.7069766521453857,106100
2006-10-13,17.770000457763672,17.81999969482422,17.670000076293945,17.81999969482422,3.732107639312744,97000
2006-10-16,17.889999389648438,17.93000030517578,17.770000457763672,17.93000030517578,3.755143404006958,97500
2006-10-17,17.899999618530273,17.899999618530273,17.799999237060547,17.889999389648438,3.7467703819274902,80100
2006-10-18,17.75,17.979999542236328,17.75,17.8799991607666,3.744671583175659,118600
2006-10-19,17.81999969482422,17.959999084472656,17.81999969482422,17.899999618530273,3.7488622665405273,113900
2006-10-20,17.93000030517578,17.940000534057617,17.790000915527344,17.860000610351562,3.7404825687408447,127800
2006-10-23,17.889999389648438,17.950000762939453,17.84000015258789,17.889999389648438,3.7467703819274902,104500
2006-10-24,18.079999923706055,18.079999923706055,17.8700008392334,18.059999465942383,3.782371759414673,141300
2006-10-25,18.200000762939453,18.200000762939453,18.049999237060547,18.059999465942383,3.782371759414673,105000
2006-10-26,18.229999542236328,18.25,18.06999969482422,18.170000076293945,3.8054099082946777,123400
2006-10-27,18.329999923706055,18.329999923706055,18.139999389648438,18.200000762939453,3.8116908073425293,99100
2006-10-30,18.3799991607666,18.3799991607666,18.059999465942383,18.100000381469727,3.790748357772827,131100
2006-10-31,18.190000534057617,18.209999084472656,18.110000610351562,18.15999984741211,3.8033151626586914,96000
2006-11-01,18.239999771118164,18.239999771118164,18.110000610351562,18.149999618530273,3.8012216091156006,71500
2006-11-02,18.15999984741211,18.15999984741211,17.0,17.670000076293945,3.700693368911743,274600
2006-11-03,17.690000534057617,17.75,17.260000228881836,17.479999542236328,3.6608970165252686,194900
2006-11-06,17.489999771118164,17.639999389648438,17.479999542236328,17.600000381469727,3.6860311031341553,243500
2006-11-07,17.610000610351562,17.6299991607666,17.489999771118164,17.5,3.6650872230529785,104800
2006-11-08,17.5,17.5,17.350000381469727,17.440000534057617,3.6525213718414307,115400
2006-11-09,17.440000534057617,17.549999237060547,17.420000076293945,17.450000762939453,3.6546168327331543,99800
2006-11-10,17.579999923706055,17.579999923706055,17.459999084472656,17.5,3.6650872230529785,98700
2006-11-13,17.440000534057617,17.540000915527344,17.389999389648438,17.489999771118164,3.6840455532073975,199400
2006-11-14,17.489999771118164,17.700000762939453,17.489999771118164,17.690000534057617,3.7261719703674316,142900
2006-11-15,17.68000030517578,17.780000686645508,17.65999984741211,17.700000762939453,3.7282800674438477,132600
2006-11-16,17.75,17.899999618530273,17.75,17.8700008392334,3.764087200164795,80100
2006-11-17,17.93000030517578,17.93000030517578,17.700000762939453,17.790000915527344,3.7472362518310547,67600
2006-11-20,17.899999618530273,18.329999923706055,17.899999618530273,18.229999542236328,3.8399174213409424,224300
2006-11-21,18.299999237060547,18.530000686645508,18.239999771118164,18.510000228881836,3.8988962173461914,142900
2006-11-22,18.489999771118164,18.6299991607666,18.350000381469727,18.489999771118164,3.894681930541992,143900
2006-11-24,18.559999465942383,18.670000076293945,18.5,18.670000076293945,3.9325950145721436,28100
2006-11-27,18.639999389648438,18.649999618530273,18.229999542236328,18.25,3.8441288471221924,188100
2006-11-28,18.290000915527344,18.420000076293945,18.209999084472656,18.309999465942383,3.8567657470703125,124400
2006-11-29,18.399999618530273,18.670000076293945,18.399999618530273,18.549999237060547,3.907320022583008,80500
2006-11-30,18.520000457763672,18.790000915527344,18.520000457763672,18.739999771118164,3.947338819503784,93600
2006-12-01,18.75,18.829999923706055,18.690000534057617,18.780000686645508,3.9557693004608154,71600
2006-12-04,18.899999618530273,19.229999542236328,18.84000015258789,19.079999923706055,4.018956661224365,94500
2006-12-05,19.229999542236328,19.229999542236328,18.950000762939453,18.950000762939453,3.9915759563446045,86300
2006-12-06,19.09000015258789,19.09000015258789,18.799999237060547,18.850000381469727,3.9705135822296143,85000
2006-12-07,19.010000228881836,19.010000228881836,18.75,18.770000457763672,3.9536592960357666,82600
2006-12-08,18.93000030517578,18.93000030517578,18.459999084472656,18.559999465942383,3.909426212310791,171400
2006-12-11,18.6299991607666,18.829999923706055,18.56999969482422,18.770000457763672,3.9536592960357666,105800
2006-12-12,18.6200008392334,18.889999389648438,18.6200008392334,18.690000534057617,3.9368090629577637,226300
2006-12-13,17.899999618530273,18.0,17.780000686645508,17.829999923706055,3.944997549057007,188000
2006-12-14,17.959999084472656,18.049999237060547,17.93000030517578,17.959999084472656,3.973761558532715,209100
2006-12-15,17.969999313354492,18.0,17.760000228881836,17.760000228881836,3.929509162902832,157200
2006-12-18,17.93000030517578,17.93000030517578,17.68000030517578,17.780000686645508,3.9339327812194824,163400
2006-12-19,17.770000457763672,17.770000457763672,17.479999542236328,17.56999969482422,3.8874707221984863,123300
2006-12-20,17.649999618530273,17.780000686645508,17.59000015258789,17.75,3.9272968769073486,107100
2006-12-21,17.81999969482422,17.93000030517578,17.65999984741211,17.65999984741211,3.9073832035064697,87000
2006-12-22,17.799999237060547,17.829999923706055,17.610000610351562,17.6299991607666,3.900747537612915,64400
2006-12-26,17.709999084472656,17.8700008392334,17.68000030517578,17.860000610351562,3.951634645462036,99200
2006-12-27,17.950000762939453,18.149999618530273,17.950000762939453,18.100000381469727,4.004734992980957,105200
2006-12-28,18.100000381469727,18.260000228881836,18.100000381469727,18.1299991607666,4.011372089385986,102200
2006-12-29,18.260000228881836,18.290000915527344,18.209999084472656,18.260000228881836,4.040135860443115,100900
2007-01-03,18.299999237060547,18.360000610351562,18.25,18.290000915527344,4.046776294708252,94500
2007-01-04,18.190000534057617,18.34000015258789,18.110000610351562,18.34000015258789,4.057836532592773,117600
2007-01-05,18.3700008392334,18.3700008392334,17.969999313354492,18.100000381469727,4.004734992980957,110400
2007-01-08,18.079999923706055,18.190000534057617,18.010000228881836,18.190000534057617,4.024646759033203,85600
2007-01-09,18.190000534057617,18.309999465942383,18.100000381469727,18.309999465942383,4.051196098327637,146200
2007-01-10,18.229999542236328,18.43000030517578,18.15999984741211,18.43000030517578,4.077751159667969,130900
2007-01-11,18.31999969482422,18.549999237060547,18.31999969482422,18.489999771118164,4.113344669342041,96600
2007-01-12,18.360000610351562,18.549999237060547,18.360000610351562,18.420000076293945,4.097771167755127,94600
2007-01-16,18.399999618530273,18.600000381469727,18.399999618530273,18.520000457763672,4.1200175285339355,87300
2007-01-17,18.489999771118164,18.670000076293945,18.3799991607666,18.59000015258789,4.13559103012085,93100
2007-01-18,18.760000228881836,18.770000457763672,18.459999084472656,18.530000686645508,4.1222429275512695,88800
2007-01-19,18.780000686645508,18.780000686645508,18.489999771118164,18.700000762939453,4.160062313079834,79300
2007-01-22,18.760000228881836,18.809999465942383,18.68000030517578,18.709999084472656,4.162283420562744,71500
2007-01-23,18.6200008392334,18.799999237060547,18.6200008392334,18.75,4.171184062957764,86000
2007-01-24,18.75,18.969999313354492,18.709999084472656,18.969999313354492,4.220123767852783,85500
2007-01-25,18.940000534057617,19.09000015258789,18.93000030517578,18.969999313354492,4.220123767852783,101900
2007-01-26,19.0,19.049999237060547,18.899999618530273,18.950000762939453,4.215677738189697,91900
2007-01-29,19.020000457763672,19.139999389648438,18.950000762939453,19.010000228881836,4.229025840759277,78900
2007-01-30,19.1200008392334,19.200000762939453,19.09000015258789,19.15999984741211,4.26239538192749,131300
2007-01-31,19.290000915527344,19.5,19.18000030517578,19.40999984741211,4.318007469177246,153100
2007-02-01,19.399999618530273,19.399999618530273,19.280000686645508,19.309999465942383,4.295767307281494,124400
2007-02-02,19.389999389648438,19.450000762939453,19.280000686645508,19.450000762939453,4.326907634735107,83700
2007-02-05,19.520000457763672,19.559999465942383,19.459999084472656,19.5,4.3380327224731445,82000
2007-02-06,19.540000915527344,19.68000030517578,19.219999313354492,19.68000030517578,4.378073692321777,141000
2007-02-07,19.610000610351562,19.90999984741211,19.610000610351562,19.8799991607666,4.4225664138793945,163000
2007-02-08,19.959999084472656,20.0,19.760000228881836,19.799999237060547,4.404771327972412,624600
2007-02-09,19.93000030517578,19.93000030517578,19.270000457763672,19.6200008392334,4.3647284507751465,389800
2007-02-12,19.690000534057617,19.700000762939453,19.209999084472656,19.239999771118164,4.280189514160156,185600
2007-02-13,19.170000076293945,19.5,19.149999618530273,19.489999771118164,4.358460426330566,171700
2007-02-14,19.299999237060547,19.579999923706055,19.299999237060547,19.3799991607666,4.333861351013184,151000
2007-02-15,19.389999389648438,19.479999542236328,19.290000915527344,19.459999084472656,4.351751327514648,154000
2007-02-16,19.489999771118164,19.489999771118164,19.09000015258789,19.329999923706055,4.322679042816162,120600
2007-02-20,18.90999984741211,19.489999771118164,18.90999984741211,19.360000610351562,4.329390048980713,126900
2007-02-21,19.329999923706055,19.540000915527344,19.299999237060547,19.489999771118164,4.358460426330566,194600
2007-02-22,19.31999969482422,19.549999237060547,19.309999465942383,19.469999313354492,4.353987693786621,179100
2007-02-23,19.5,19.530000686645508,19.059999465942383,19.200000762939453,4.293609142303467,126000
2007-02-26,19.270000457763672,19.3700008392334,18.760000228881836,18.979999542236328,4.244410037994385,170400
2007-02-27,18.84000015258789,18.84000015258789,18.010000228881836,18.670000076293945,4.17508602142334,168600
2007-02-28,18.729999542236328,18.739999771118164,18.510000228881836,18.649999618530273,4.170613765716553,84600
2007-03-01,18.639999389648438,18.639999389648438,17.850000381469727,18.420000076293945,4.119180202484131,389500
2007-03-02,18.350000381469727,18.450000762939453,18.09000015258789,18.190000534057617,4.067747116088867,480400
2007-03-05,18.059999465942383,18.1200008392334,17.350000381469727,17.450000762939453,3.90226674079895,760900
2007-03-06,17.469999313354492,17.959999084472656,17.469999313354492,17.8700008392334,3.9961869716644287,734300
2007-03-07,17.889999389648438,17.899999618530273,17.68000030517578,17.809999465942383,3.982767105102539,393900
2007-03-08,18.059999465942383,18.219999313354492,17.989999771118164,18.15999984741211,4.061039447784424,70700
2007-03-09,18.40999984741211,18.40999984741211,18.200000762939453,18.3700008392334,4.107998371124268,40100
2007-03-12,18.520000457763672,18.610000610351562,18.299999237060547,18.610000610351562,4.16166877746582,43600
2007-03-13,18.399999618530273,18.399999618530273,17.559999465942383,17.81999969482422,4.006535053253174,105800
2007-03-14,17.93000030517578,17.93000030517578,17.239999771118164,17.790000915527344,3.999789237976074,142700
2007-03-15,17.8799991607666,18.0,17.84000015258789,17.989999771118164,4.044758319854736,74500
2007-03-16,18.09000015258789,18.110000610351562,17.8799991607666,17.8799991607666,4.020023345947266,35700
2007-03-19,17.829999923706055,18.149999618530273,17.829999923706055,17.90999984741211,4.02677059173584,68600
2007-03-20,18.020000457763672,18.280000686645508,18.0,18.170000076293945,4.085227012634277,62100
2007-03-21,18.229999542236328,18.3799991607666,18.100000381469727,18.3700008392334,4.130192279815674,43500
2007-03-22,18.3700008392334,18.579999923706055,18.3700008392334,18.579999923706055,4.177406311035156,62000
2007-03-23,18.579999923706055,18.959999084472656,18.530000686645508,18.600000381469727,4.181903839111328,99100
2007-03-26,18.600000381469727,18.6299991607666,18.25,18.309999465942383,4.116700172424316,80600
2007-03-27,18.18000030517578,18.299999237060547,18.0,18.110000610351562,4.0717387199401855,94900
2007-03-28,18.010000228881836,18.030000686645508,17.8700008392334,17.899999618530273,4.0245208740234375,90300
2007-03-29,18.059999465942383,18.25,17.950000762939453,17.979999542236328,4.042510509490967,62300
2007-03-30,17.979999542236328,18.139999389648438,17.940000534057617,18.059999465942383,4.060494422912598,44200
2007-04-02,18.06999969482422,18.270000457763672,18.06999969482422,18.15999984741211,4.082979679107666,51000
2007-04-03,18.1200008392334,18.3799991607666,18.1200008392334,18.350000381469727,4.125697612762451,39000
2007-04-04,18.420000076293945,18.530000686645508,18.170000076293945,18.170000076293945,4.085227012634277,56100
2007-04-05,18.239999771118164,18.350000381469727,18.219999313354492,18.219999313354492,4.096468448638916,60300
2007-04-09,18.170000076293945,18.40999984741211,18.170000076293945,18.329999923706055,4.121200084686279,49800
2007-04-10,18.389999389648438,18.420000076293945,18.18000030517578,18.309999465942383,4.116700172424316,89000
2007-04-11,18.34000015258789,18.350000381469727,18.049999237060547,18.049999237060547,4.058248043060303,77500
2007-04-12,17.81999969482422,18.0,17.760000228881836,17.950000762939453,4.058247089385986,74500
2007-04-13,17.969999313354492,18.280000686645508,17.969999313354492,18.25,4.126071453094482,142000
2007-04-16,18.31999969482422,18.43000030517578,18.270000457763672,18.350000381469727,4.148682117462158,104500
2007-04-17,18.229999542236328,18.6299991607666,18.229999542236328,18.549999237060547,4.193897724151611,95900
2007-04-18,18.520000457763672,18.709999084472656,18.520000457763672,18.6299991607666,4.2119832038879395,85400
2007-04-19,18.510000228881836,18.579999923706055,18.459999084472656,18.540000915527344,4.191639423370361,48100
2007-04-20,18.59000015258789,18.770000457763672,18.559999465942383,18.65999984741211,4.218768119812012,91600
2007-04-23,18.540000915527344,18.90999984741211,18.540000915527344,18.90999984741211,4.275287628173828,123700
2007-04-24,18.979999542236328,18.979999542236328,18.670000076293945,18.75,4.23911190032959,118700
2007-04-25,18.75,18.889999389648438,18.700000762939453,18.719999313354492,4.232332706451416,93800
2007-04-26,18.700000762939453,18.8799991607666,18.700000762939453,18.700000762939453,4.22781229019165,56100
2007-04-27,18.940000534057617,19.690000534057617,18.940000534057617,19.520000457763672,4.41320276260376,394200
2007-04-30,19.540000915527344,19.600000381469727,19.229999542236328,19.229999542236328,4.34763765335083,283600
2007-05-01,19.25,19.43000030517578,18.920000076293945,19.09000015258789,4.315983772277832,186700
2007-05-02,19.06999969482422,19.399999618530273,19.0,19.290000915527344,4.361199378967285,111700
2007-05-03,19.389999389648438,19.43000030517578,19.25,19.290000915527344,4.361199378967285,104500
2007-05-04,19.219999313354492,19.360000610351562,19.100000381469727,19.18000030517578,4.336329936981201,194100
2007-05-07,19.239999771118164,19.350000381469727,19.229999542236328,19.299999237060547,4.363461494445801,132400
2007-05-08,19.100000381469727,19.360000610351562,19.020000457763672,19.299999237060547,4.363461494445801,139800
2007-05-09,19.209999084472656,19.670000076293945,19.209999084472656,19.670000076293945,4.447114944458008,118500
2007-05-10,19.799999237060547,19.799999237060547,19.5,19.56999969482422,4.424505710601807,135000
2007-05-11,19.610000610351562,19.610000610351562,19.34000015258789,19.450000762939453,4.432024002075195,82200
2007-05-14,19.59000015258789,19.59000015258789,19.459999084472656,19.549999237060547,4.4548115730285645,109800
2007-05-15,19.6200008392334,19.649999618530273,19.360000610351562,19.360000610351562,4.411518573760986,110700
2007-05-16,19.3700008392334,19.479999542236328,19.079999923706055,19.260000228881836,4.388728618621826,148300
2007-05-17,19.260000228881836,19.260000228881836,18.850000381469727,18.959999084472656,4.320370197296143,150700
2007-05-18,18.920000076293945,18.979999542236328,18.510000228881836,18.760000228881836,4.274796009063721,128600
2007-05-21,18.760000228881836,18.920000076293945,18.760000228881836,18.8799991607666,4.3021416664123535,117700
2007-05-22,18.950000762939453,19.100000381469727,18.84000015258789,19.09000015258789,4.349993705749512,102400
2007-05-23,19.280000686645508,19.299999237060547,19.059999465942383,19.15999984741211,4.365945339202881,106300
2007-05-24,19.15999984741211,19.15999984741211,18.68000030517578,18.81999969482422,4.288470268249512,110700
2007-05-25,18.950000762939453,19.010000228881836,18.84000015258789,18.969999313354492,4.322648048400879,74400
2007-05-29,19.059999465942383,19.399999618530273,18.90999984741211,19.25,4.3864521980285645,78500
2007-05-30,19.09000015258789,19.639999389648438,19.09000015258789,19.579999923706055,4.461648941040039,154300
2007-05-31,19.530000686645508,19.639999389648438,19.43000030517578,19.5,4.443421840667725,99900
2007-06-01,19.549999237060547,19.719999313354492,19.549999237060547,19.610000610351562,4.468484401702881,325000
2007-06-04,19.709999084472656,19.889999389648438,19.65999984741211,19.889999389648438,4.532287120819092,112700
2007-06-05,19.899999618530273,19.899999618530273,19.600000381469727,19.6299991607666,4.473042011260986,96200
2007-06-06,19.59000015258789,19.59000015258789,19.40999984741211,19.450000762939453,4.432024002075195,78300
2007-06-07,19.40999984741211,19.40999984741211,18.8700008392334,18.899999618530273,4.306698799133301,120700
2007-06-08,19.06999969482422,19.06999969482422,18.81999969482422,19.020000457763672,4.334043025970459,85000
2007-06-11,19.1299991607666,19.1299991607666,18.68000030517578,18.780000686645508,4.279352188110352,146700
2007-06-12,18.6299991607666,18.6299991607666,18.3799991607666,18.540000915527344,4.224669456481934,82600
2007-06-13,18.290000915527344,18.579999923706055,18.290000915527344,18.579999923706055,4.269010066986084,99400
2007-06-14,18.489999771118164,18.549999237060547,17.979999542236328,18.200000762939453,4.181700229644775,226200
2007-06-15,18.18000030517578,18.3799991607666,18.18000030517578,18.209999084472656,4.1839985847473145,164100
2007-06-18,18.200000762939453,18.25,17.860000610351562,17.889999389648438,4.110472679138184,136900
2007-06-19,17.860000610351562,17.959999084472656,17.68000030517578,17.940000534057617,4.121962547302246,222500
2007-06-20,18.09000015258789,18.09000015258789,17.65999984741211,17.65999984741211,4.057627201080322,157200
2007-06-21,17.610000610351562,17.639999389648438,17.18000030517578,17.530000686645508,4.02775764465332,207400
2007-06-22,17.510000228881836,17.510000228881836,17.15999984741211,17.280000686645508,3.97031831741333,175900
2007-06-25,17.270000457763672,17.299999237060547,16.649999618530273,16.8799991607666,3.878410816192627,207300
2007-06-26,16.920000076293945,17.0,16.860000610351562,16.920000076293945,3.887601852416992,137900
2007-06-27,16.860000610351562,17.3799991607666,16.729999542236328,17.290000915527344,3.9726152420043945,121700
2007-06-28,16.860000610351562,17.520000457763672,16.860000610351562,17.260000228881836,3.9657206535339355,93900
2007-06-29,17.290000915527344,17.510000228881836,17.079999923706055,17.200000762939453,3.9519355297088623,113100
2007-07-02,17.0,17.59000015258789,17.0,17.459999084472656,4.011674880981445,92400
2007-07-03,17.600000381469727,17.700000762939453,17.5,17.59000015258789,4.041545391082764,98000
2007-07-05,17.700000762939453,17.940000534057617,17.649999618530273,17.770000457763672,4.0829010009765625,416400
2007-07-06,17.81999969482422,17.850000381469727,17.530000686645508,17.729999542236328,4.07371187210083,101200
2007-07-09,17.790000915527344,17.850000381469727,17.649999618530273,17.690000534057617,4.064518928527832,85100
2007-07-10,17.6299991607666,17.739999771118164,17.299999237060547,17.299999237060547,3.974914312362671,78400
2007-07-11,17.299999237060547,17.299999237060547,17.059999465942383,17.149999618530273,3.94045090675354,90400
2007-07-12,16.950000762939453,17.239999771118164,16.950000762939453,17.139999389648438,3.9735987186431885,70300
