Date,Open,High,Low,Close,Adj Close,Volume
1985-08-27,0.0,6.400000095367432,6.25,6.300000190734863,3.593092203140259,8500
1985-08-28,0.0,6.349999904632568,6.349999904632568,6.349999904632568,3.621608018875122,1500
1985-08-29,0.0,6.349999904632568,6.300000190734863,6.300000190734863,3.593092203140259,4500
1985-08-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.593092203140259,0
1985-09-03,0.0,6.300000190734863,6.275000095367432,6.275000095367432,3.578833818435669,6500
1985-09-04,0.0,6.324999809265137,6.25,6.25,3.5645761489868164,4000
1985-09-05,0.0,6.25,6.25,6.25,3.5645761489868164,5000
1985-09-06,0.0,6.25,6.199999809265137,6.199999809265137,3.5360586643218994,13000
1985-09-09,0.0,6.199999809265137,6.199999809265137,6.199999809265137,3.5360586643218994,1000
1985-09-10,0.0,6.199999809265137,6.050000190734863,6.050000190734863,3.4505088329315186,16500
1985-09-11,0.0,6.099999904632568,6.050000190734863,6.050000190734863,3.4505088329315186,5500
1985-09-12,0.0,6.0,6.0,6.0,3.421992540359497,4000
1985-09-13,0.0,6.0,6.0,6.0,3.421992540359497,51000
1985-09-16,0.0,6.0,5.949999809265137,5.949999809265137,3.393474578857422,5000
1985-09-17,0.0,5.974999904632568,5.900000095367432,5.974999904632568,3.4077343940734863,31000
1985-09-18,0.0,5.949999809265137,5.900000095367432,5.949999809265137,3.393474578857422,22500
1985-09-19,0.0,5.949999809265137,5.925000190734863,5.949999809265137,3.393474578857422,140000
1985-09-20,0.0,5.949999809265137,5.849999904632568,5.849999904632568,3.3364431858062744,7500
1985-09-23,0.0,5.900000095367432,5.849999904632568,5.900000095367432,3.364959716796875,11000
1985-09-24,0.0,5.900000095367432,5.800000190734863,5.800000190734863,3.3079259395599365,18000
1985-09-25,0.0,5.849999904632568,5.800000190734863,5.849999904632568,3.3364431858062744,4000
1985-09-26,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.3364431858062744,0
1985-09-30,0.0,5.875,5.800000190734863,5.875,3.350701332092285,6000
1985-10-01,0.0,5.925000190734863,5.900000095367432,5.900000095367432,3.364959716796875,3500
1985-10-02,0.0,5.949999809265137,5.900000095367432,5.949999809265137,3.393474578857422,6500
1985-10-03,0.0,5.900000095367432,5.900000095367432,5.900000095367432,3.364959716796875,11000
1985-10-04,0.0,5.949999809265137,5.849999904632568,5.849999904632568,3.3364431858062744,9000
1985-10-07,0.0,5.949999809265137,5.849999904632568,5.949999809265137,3.393474578857422,7000
1985-10-08,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.393474578857422,0
1985-10-09,0.0,5.900000095367432,5.900000095367432,5.900000095367432,3.364959716796875,4000
1985-10-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.364959716796875,0
1985-10-11,0.0,5.949999809265137,5.849999904632568,5.900000095367432,3.364959716796875,49500
1985-10-14,0.0,5.900000095367432,5.824999809265137,5.849999904632568,3.3364431858062744,14500
1985-10-15,0.0,5.849999904632568,5.849999904632568,5.849999904632568,3.3364431858062744,1000
1985-10-16,0.0,5.849999904632568,5.800000190734863,5.800000190734863,3.3079259395599365,9000
1985-10-17,0.0,5.900000095367432,5.849999904632568,5.849999904632568,3.3364431858062744,7500
1985-10-18,0.0,5.900000095367432,5.900000095367432,5.900000095367432,3.364959716796875,500
1985-10-21,0.0,5.949999809265137,5.900000095367432,5.900000095367432,3.364959716796875,2000
1985-10-22,0.0,5.900000095367432,5.849999904632568,5.849999904632568,3.3364431858062744,10000
1985-10-23,0.0,5.824999809265137,5.824999809265137,5.824999809265137,3.322183847427368,8500
1985-10-24,0.0,5.849999904632568,5.800000190734863,5.849999904632568,3.3364431858062744,4000
1985-10-25,0.0,5.800000190734863,5.800000190734863,5.800000190734863,3.3079259395599365,2500
1985-10-28,0.0,5.800000190734863,5.75,5.75,3.279409885406494,5000
1985-10-29,0.0,5.800000190734863,5.75,5.800000190734863,3.3079259395599365,3000
1985-10-30,0.0,5.800000190734863,5.800000190734863,5.800000190734863,3.3079259395599365,5000
1985-10-31,0.0,5.800000190734863,5.75,5.800000190734863,3.3079259395599365,1000
1985-11-01,0.0,5.849999904632568,5.800000190734863,5.849999904632568,3.3364431858062744,4000
1985-11-04,0.0,5.849999904632568,5.800000190734863,5.849999904632568,3.3364431858062744,101000
1985-11-05,0.0,5.849999904632568,5.849999904632568,5.849999904632568,3.3364431858062744,2500
1985-11-06,0.0,5.800000190734863,5.75,5.75,3.279409885406494,26000
1985-11-07,0.0,5.800000190734863,5.75,5.800000190734863,3.3079259395599365,1500
1985-11-08,0.0,5.849999904632568,5.800000190734863,5.849999904632568,3.3364431858062744,7000
1985-11-11,0.0,5.900000095367432,5.824999809265137,5.900000095367432,3.364959716796875,6500
1985-11-12,0.0,6.0,5.900000095367432,5.900000095367432,3.364959716796875,18000
1985-11-13,0.0,5.925000190734863,5.900000095367432,5.925000190734863,3.3792178630828857,22500
1985-11-14,0.0,6.0,5.925000190734863,6.0,3.421992540359497,8500
1985-11-15,0.0,6.0,5.949999809265137,6.0,3.421992540359497,4000
1985-11-18,0.0,5.974999904632568,5.925000190734863,5.974999904632568,3.4077343940734863,42500
1985-11-19,0.0,5.974999904632568,5.925000190734863,5.974999904632568,3.4077343940734863,13500
1985-11-20,0.0,5.925000190734863,5.925000190734863,5.925000190734863,3.3792178630828857,15500
1985-11-21,0.0,6.0,5.949999809265137,6.0,3.421992540359497,6500
1985-11-22,0.0,6.074999809265137,6.0,6.074999809265137,3.464765787124634,6000
1985-11-25,0.0,6.099999904632568,6.0,6.050000190734863,3.4505088329315186,6000
1985-11-26,0.0,6.025000095367432,5.974999904632568,6.025000095367432,3.4362502098083496,2500
1985-11-27,0.0,6.025000095367432,6.025000095367432,6.025000095367432,3.4362502098083496,6500
1985-11-29,0.0,5.974999904632568,5.925000190734863,5.974999904632568,3.4077343940734863,5000
1985-12-02,0.0,5.974999904632568,5.974999904632568,5.974999904632568,3.4077343940734863,5000
1985-12-03,0.0,6.099999904632568,5.974999904632568,6.099999904632568,3.4790260791778564,7500
1985-12-04,0.0,6.300000190734863,6.050000190734863,6.300000190734863,3.593092203140259,16000
1985-12-05,0.0,6.550000190734863,6.349999904632568,6.474999904632568,3.6929004192352295,11000
1985-12-06,0.0,6.474999904632568,6.449999809265137,6.449999809265137,3.678640842437744,15000
1985-12-09,0.0,6.599999904632568,6.400000095367432,6.449999809265137,3.678640842437744,29000
1985-12-10,0.0,6.400000095367432,6.349999904632568,6.400000095367432,3.6501259803771973,5500
1985-12-11,0.0,6.449999809265137,6.349999904632568,6.349999904632568,3.621608018875122,21500
1985-12-12,0.0,6.349999904632568,6.300000190734863,6.300000190734863,3.593092203140259,12000
1985-12-13,0.0,6.375,6.300000190734863,6.375,3.6358675956726074,25500
1985-12-16,0.0,6.349999904632568,6.199999809265137,6.300000190734863,3.593092203140259,20000
1985-12-17,0.0,6.300000190734863,6.25,6.25,3.5645761489868164,7500
1985-12-18,0.0,6.199999809265137,6.150000095367432,6.150000095367432,3.507542371749878,23500
1985-12-19,0.0,6.175000190734863,6.050000190734863,6.050000190734863,3.4505088329315186,16000
1985-12-20,0.0,6.150000095367432,6.0,6.0,3.421992540359497,19500
1985-12-23,0.0,6.0,5.949999809265137,6.0,3.421992540359497,18500
1985-12-24,0.0,5.974999904632568,5.949999809265137,5.949999809265137,3.393474578857422,1000
1985-12-26,0.0,5.974999904632568,5.849999904632568,5.949999809265137,3.393474578857422,16500
1985-12-27,0.0,6.0,5.900000095367432,6.0,3.421992540359497,7500
1985-12-30,0.0,6.099999904632568,5.949999809265137,6.050000190734863,3.4505088329315186,19500
1985-12-31,0.0,6.150000095367432,6.074999809265137,6.125,3.4932844638824463,14000
1986-01-02,0.0,6.074999809265137,6.050000190734863,6.050000190734863,3.4505088329315186,3500
1986-01-03,0.0,6.099999904632568,6.0,6.074999809265137,3.464765787124634,17500
1986-01-06,0.0,6.025000095367432,6.0,6.0,3.421992540359497,7000
1986-01-07,0.0,6.050000190734863,6.0,6.0,3.421992540359497,20500
1986-01-08,0.0,5.949999809265137,5.800000190734863,5.800000190734863,3.3079259395599365,25000
1986-01-09,0.0,5.800000190734863,5.800000190734863,5.800000190734863,3.3079259395599365,7000
1986-01-10,0.0,5.849999904632568,5.724999904632568,5.75,3.279409885406494,25000
1986-01-13,0.0,5.775000095367432,5.724999904632568,5.75,3.279409885406494,12500
1986-01-14,5.75,5.75,5.75,5.75,3.279409885406494,0
1986-01-15,0.0,5.724999904632568,5.724999904632568,5.724999904632568,3.265151262283325,500
1986-01-16,0.0,5.800000190734863,5.75,5.800000190734863,3.3079259395599365,5500
1986-01-17,0.0,5.900000095367432,5.849999904632568,5.849999904632568,3.3364431858062744,4000
1986-01-20,0.0,5.900000095367432,5.824999809265137,5.849999904632568,3.3364431858062744,19000
1986-01-21,0.0,5.800000190734863,5.75,5.75,3.279409885406494,2500
1986-01-22,0.0,5.75,5.699999809265137,5.699999809265137,3.250892400741577,12000
1986-01-23,0.0,5.650000095367432,5.625,5.625,3.208118438720703,5500
1986-01-24,0.0,5.650000095367432,5.650000095367432,5.650000095367432,3.222376823425293,2500
1986-01-27,0.0,5.650000095367432,5.550000190734863,5.550000190734863,3.1653435230255127,6500
1986-01-28,0.0,5.525000095367432,5.5,5.5,3.1368260383605957,4500
1986-01-29,0.0,5.5,5.324999809265137,5.349999904632568,3.0512771606445312,53000
1986-01-30,0.0,5.375,5.349999904632568,5.349999904632568,3.0512771606445312,6500
1986-01-31,0.0,5.400000095367432,5.375,5.400000095367432,3.079793691635132,12500
1986-02-03,0.0,5.400000095367432,5.324999809265137,5.324999809265137,3.037017583847046,16500
1986-02-04,0.0,5.275000095367432,5.125,5.125,2.92295241355896,36000
1986-02-05,0.0,5.074999809265137,4.974999904632568,5.025000095367432,2.8659181594848633,41000
1986-02-06,0.0,5.150000095367432,5.050000190734863,5.125,2.92295241355896,66000
1986-02-07,0.0,5.099999904632568,5.050000190734863,5.074999809265137,2.8944356441497803,17000
1986-02-10,0.0,5.150000095367432,5.074999809265137,5.125,2.92295241355896,14000
1986-02-11,0.0,5.224999904632568,5.150000095367432,5.224999904632568,2.9799842834472656,5500
1986-02-12,0.0,5.275000095367432,5.099999904632568,5.099999904632568,2.9086947441101074,40500
1986-02-13,0.0,5.199999809265137,5.150000095367432,5.175000190734863,2.9514687061309814,5000
1986-02-14,0.0,5.224999904632568,5.224999904632568,5.224999904632568,2.9799842834472656,5000
1986-02-18,0.0,5.199999809265137,5.150000095367432,5.175000190734863,2.9514687061309814,10500
1986-02-19,0.0,5.349999904632568,5.199999809265137,5.275000095367432,3.008502244949341,23500
1986-02-20,0.0,5.275000095367432,5.099999904632568,5.099999904632568,2.9086947441101074,19000
1986-02-21,0.0,5.150000095367432,5.099999904632568,5.099999904632568,2.9086947441101074,8000
1986-02-24,0.0,5.050000190734863,5.0,5.050000190734863,2.8801777362823486,43000
1986-02-25,0.0,5.099999904632568,5.025000095367432,5.099999904632568,2.9086947441101074,1500
1986-02-26,0.0,5.050000190734863,5.050000190734863,5.050000190734863,3.1252989768981934,2000
1986-02-27,0.0,5.050000190734863,4.974999904632568,5.050000190734863,3.1252989768981934,3500
1986-02-28,0.0,5.0,5.0,5.0,3.0943548679351807,1000
1986-03-03,0.0,4.974999904632568,4.974999904632568,4.974999904632568,3.0788841247558594,3000
1986-03-04,0.0,5.0,4.949999809265137,5.0,3.0943548679351807,3500
1986-03-05,0.0,4.949999809265137,4.949999809265137,4.949999809265137,3.0634114742279053,3000
1986-03-06,0.0,4.974999904632568,4.900000095367432,4.974999904632568,3.0788841247558594,3000
1986-03-07,0.0,4.925000190734863,4.900000095367432,4.925000190734863,3.047940492630005,9000
1986-03-10,0.0,4.925000190734863,4.824999809265137,4.824999809265137,2.986052989959717,12500
1986-03-11,0.0,4.875,4.75,4.849999904632568,3.0015242099761963,52000
1986-03-12,0.0,5.099999904632568,4.849999904632568,5.099999904632568,3.1562421321868896,42500
1986-03-13,0.0,5.175000190734863,5.099999904632568,5.175000190734863,3.202657699584961,30500
1986-03-14,0.0,5.175000190734863,5.050000190734863,5.099999904632568,3.1562421321868896,21000
1986-03-17,0.0,5.199999809265137,5.025000095367432,5.099999904632568,3.1562421321868896,22500
1986-03-18,0.0,5.150000095367432,5.099999904632568,5.150000095367432,3.187185764312744,12000
1986-03-19,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.187185764312744,0
1986-03-20,0.0,5.25,5.150000095367432,5.25,3.249072790145874,12000
1986-03-21,0.0,5.449999809265137,5.25,5.449999809265137,3.372847080230713,62000
1986-03-24,0.0,5.449999809265137,5.300000190734863,5.349999904632568,3.310959577560425,91000
1986-03-25,0.0,5.375,5.324999809265137,5.375,3.3264312744140625,26500
1986-03-26,0.0,5.375,5.300000190734863,5.349999904632568,3.310959577560425,94500
1986-03-27,0.0,5.375,5.324999809265137,5.375,3.3264312744140625,19000
1986-03-31,0.0,5.400000095367432,5.400000095367432,5.400000095367432,3.3419032096862793,15000
1986-04-01,0.0,5.400000095367432,5.349999904632568,5.349999904632568,3.310959577560425,28000
1986-04-02,0.0,5.375,5.324999809265137,5.324999809265137,3.2954869270324707,16500
1986-04-03,0.0,5.375,5.300000190734863,5.300000190734863,3.2800166606903076,17500
1986-04-04,0.0,5.349999904632568,5.25,5.25,3.249072790145874,39000
1986-04-07,0.0,5.275000095367432,5.199999809265137,5.199999809265137,3.2181289196014404,12000
1986-04-08,0.0,5.224999904632568,5.199999809265137,5.199999809265137,3.2181289196014404,10500
1986-04-09,0.0,5.224999904632568,5.175000190734863,5.199999809265137,3.2181289196014404,6000
1986-04-10,0.0,5.224999904632568,5.199999809265137,5.224999904632568,3.233600378036499,2000
1986-04-11,0.0,5.199999809265137,5.199999809265137,5.199999809265137,3.2181289196014404,4000
1986-04-14,0.0,5.199999809265137,5.150000095367432,5.199999809265137,3.2181289196014404,12000
1986-04-15,0.0,5.224999904632568,5.175000190734863,5.224999904632568,3.233600378036499,8000
1986-04-16,0.0,5.224999904632568,5.175000190734863,5.224999904632568,3.233600378036499,10500
1986-04-17,0.0,5.175000190734863,5.175000190734863,5.175000190734863,3.202657699584961,2500
1986-04-18,0.0,5.175000190734863,5.099999904632568,5.099999904632568,3.1562421321868896,23000
1986-04-21,0.0,5.150000095367432,5.099999904632568,5.099999904632568,3.1562421321868896,13000
1986-04-22,0.0,5.125,5.050000190734863,5.125,3.1717140674591064,4500
1986-04-23,0.0,5.150000095367432,5.050000190734863,5.150000095367432,3.187185764312744,10000
1986-04-24,0.0,5.199999809265137,5.150000095367432,5.199999809265137,3.2181289196014404,4500
1986-04-25,0.0,5.224999904632568,5.099999904632568,5.099999904632568,3.1562421321868896,33500
1986-04-28,0.0,5.099999904632568,5.050000190734863,5.050000190734863,3.1252989768981934,7000
1986-04-29,0.0,5.074999809265137,5.050000190734863,5.050000190734863,3.1252989768981934,8000
1986-04-30,0.0,5.050000190734863,5.0,5.0,3.0943548679351807,24000
1986-05-01,0.0,5.025000095367432,5.0,5.025000095367432,3.1098265647888184,7000
1986-05-02,0.0,5.0,4.925000190734863,4.974999904632568,3.0788841247558594,21500
1986-05-05,0.0,5.0,4.949999809265137,5.0,3.0943548679351807,20500
1986-05-06,0.0,5.025000095367432,5.0,5.0,3.0943548679351807,4500
1986-05-07,0.0,5.025000095367432,4.974999904632568,5.025000095367432,3.1098265647888184,13500
1986-05-08,0.0,5.025000095367432,4.974999904632568,5.025000095367432,3.1098265647888184,6500
1986-05-09,0.0,5.074999809265137,4.974999904632568,5.0,3.0943548679351807,30000
1986-05-12,0.0,5.074999809265137,5.0,5.074999809265137,3.1407716274261475,22000
1986-05-13,0.0,5.025000095367432,5.0,5.0,3.0943548679351807,7000
1986-05-14,0.0,5.050000190734863,5.0,5.050000190734863,3.1252989768981934,12500
1986-05-15,0.0,5.050000190734863,5.0,5.0,3.0943548679351807,9000
1986-05-16,0.0,5.0,5.0,5.0,3.0943548679351807,5500
1986-05-19,0.0,5.0,5.0,5.0,3.0943548679351807,8000
1986-05-20,0.0,5.050000190734863,5.0,5.0,3.0943548679351807,8500
1986-05-21,0.0,5.025000095367432,4.974999904632568,5.025000095367432,3.1098265647888184,20000
1986-05-22,0.0,5.050000190734863,5.025000095367432,5.050000190734863,3.1252989768981934,10500
1986-05-23,0.0,5.050000190734863,5.0,5.050000190734863,3.1252989768981934,19000
1986-05-27,0.0,5.074999809265137,5.025000095367432,5.025000095367432,3.1098265647888184,33500
1986-05-28,0.0,5.099999904632568,5.0,5.050000190734863,3.1252989768981934,158000
1986-05-29,0.0,5.150000095367432,5.050000190734863,5.150000095367432,3.187185764312744,10500
1986-05-30,0.0,5.175000190734863,5.150000095367432,5.150000095367432,3.187185764312744,4000
1986-06-02,0.0,5.175000190734863,5.074999809265137,5.074999809265137,3.1407716274261475,13000
1986-06-03,0.0,5.150000095367432,5.074999809265137,5.150000095367432,3.187185764312744,12500
1986-06-04,0.0,5.150000095367432,5.099999904632568,5.125,3.1717140674591064,22500
1986-06-05,0.0,5.150000095367432,5.099999904632568,5.150000095367432,3.187185764312744,7500
1986-06-06,0.0,5.199999809265137,5.150000095367432,5.150000095367432,3.187185764312744,108000
1986-06-09,0.0,5.25,5.199999809265137,5.25,3.249072790145874,28000
1986-06-10,0.0,5.300000190734863,5.199999809265137,5.300000190734863,3.2800166606903076,47000
1986-06-11,0.0,5.400000095367432,5.300000190734863,5.400000095367432,3.3419032096862793,18000
1986-06-12,0.0,5.474999904632568,5.400000095367432,5.474999904632568,3.3883183002471924,12000
1986-06-13,0.0,5.525000095367432,5.5,5.525000095367432,3.419262170791626,7000
1986-06-16,0.0,5.75,5.550000190734863,5.75,3.5585086345672607,34000
1986-06-17,0.0,5.849999904632568,5.699999809265137,5.849999904632568,3.6203956604003906,48500
1986-06-18,0.0,5.900000095367432,5.800000190734863,5.900000095367432,3.651339292526245,15500
1986-06-19,0.0,5.824999809265137,5.800000190734863,5.800000190734863,3.589452028274536,8500
1986-06-20,0.0,5.849999904632568,5.474999904632568,5.474999904632568,3.3883183002471924,64000
1986-06-23,0.0,5.5,5.5,5.5,3.40378999710083,1500
1986-06-24,0.0,5.650000095367432,5.5,5.650000095367432,3.4966213703155518,12500
1986-06-25,0.0,5.75,5.699999809265137,5.75,3.5585086345672607,11500
1986-06-26,0.0,5.849999904632568,5.775000095367432,5.849999904632568,3.6203956604003906,6500
1986-06-27,0.0,6.099999904632568,5.900000095367432,6.099999904632568,3.775113105773926,21000
1986-06-30,0.0,6.099999904632568,6.025000095367432,6.099999904632568,3.775113105773926,22000
1986-07-01,0.0,6.050000190734863,6.0,6.0,3.713226556777954,33500
1986-07-02,0.0,5.974999904632568,5.800000190734863,5.875,3.6358675956726074,44000
1986-07-03,0.0,5.949999809265137,5.824999809265137,5.900000095367432,3.651339292526245,14000
1986-07-07,0.0,5.849999904632568,5.75,5.75,3.5585086345672607,11000
1986-07-08,0.0,5.699999809265137,5.599999904632568,5.599999904632568,3.465676784515381,17000
1986-07-09,0.0,5.599999904632568,5.599999904632568,5.599999904632568,3.465676784515381,1500
1986-07-10,0.0,5.650000095367432,5.574999809265137,5.650000095367432,3.4966213703155518,8500
1986-07-11,0.0,5.724999904632568,5.599999904632568,5.724999904632568,3.5430350303649902,11000
1986-07-14,0.0,5.699999809265137,5.599999904632568,5.599999904632568,3.465676784515381,26000
1986-07-15,0.0,5.550000190734863,5.550000190734863,5.550000190734863,3.434735059738159,3000
1986-07-16,0.0,5.5,5.400000095367432,5.400000095367432,3.3419032096862793,24500
1986-07-17,0.0,5.449999809265137,5.425000190734863,5.425000190734863,3.357374906539917,1000
1986-07-18,0.0,5.5,5.425000190734863,5.5,3.40378999710083,4500
1986-07-21,0.0,5.449999809265137,5.349999904632568,5.375,3.3264312744140625,26500
1986-07-22,0.0,5.400000095367432,5.400000095367432,5.400000095367432,3.3419032096862793,2500
1986-07-23,0.0,5.525000095367432,5.400000095367432,5.525000095367432,3.419262170791626,24500
1986-07-24,0.0,5.525000095367432,5.449999809265137,5.525000095367432,3.419262170791626,24500
1986-07-25,0.0,5.574999809265137,5.525000095367432,5.525000095367432,3.419262170791626,7000
1986-07-28,0.0,5.474999904632568,5.349999904632568,5.349999904632568,3.310959577560425,10000
1986-07-29,0.0,5.349999904632568,5.349999904632568,5.349999904632568,3.310959577560425,5500
1986-07-30,0.0,5.400000095367432,5.349999904632568,5.400000095367432,3.3419032096862793,4000
1986-07-31,0.0,5.449999809265137,5.400000095367432,5.449999809265137,3.372847080230713,7000
1986-08-01,0.0,5.449999809265137,5.400000095367432,5.449999809265137,3.372847080230713,8000
1986-08-04,0.0,5.400000095367432,5.349999904632568,5.349999904632568,3.310959577560425,23500
1986-08-05,0.0,5.425000190734863,5.349999904632568,5.375,3.3264312744140625,30000
1986-08-06,0.0,5.449999809265137,5.375,5.425000190734863,3.357374906539917,5500
1986-08-07,0.0,5.525000095367432,5.474999904632568,5.525000095367432,3.419262170791626,18500
1986-08-08,0.0,5.5,5.5,5.5,3.40378999710083,8000
1986-08-11,0.0,5.525000095367432,5.474999904632568,5.5,3.40378999710083,15000
1986-08-12,0.0,5.550000190734863,5.5,5.525000095367432,3.419262170791626,5000
1986-08-13,0.0,5.599999904632568,5.525000095367432,5.550000190734863,3.434735059738159,13000
1986-08-14,0.0,5.599999904632568,5.574999809265137,5.574999809265137,3.4502058029174805,5500
1986-08-15,0.0,5.650000095367432,5.550000190734863,5.650000095367432,3.4966213703155518,17000
1986-08-18,0.0,5.650000095367432,5.599999904632568,5.599999904632568,3.465676784515381,5500
1986-08-19,0.0,5.650000095367432,5.599999904632568,5.625,3.481149673461914,6000
1986-08-20,0.0,5.650000095367432,5.599999904632568,5.650000095367432,3.4966213703155518,11500
1986-08-21,0.0,5.650000095367432,5.625,5.625,3.481149673461914,1000
1986-08-22,0.0,5.625,5.574999809265137,5.625,3.481149673461914,3500
1986-08-25,0.0,5.625,5.599999904632568,5.625,3.481149673461914,11000
1986-08-26,0.0,5.650000095367432,5.599999904632568,5.650000095367432,3.4966213703155518,6000
1986-08-27,0.0,5.675000190734863,5.599999904632568,5.599999904632568,3.465676784515381,3500
1986-08-28,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.465676784515381,0
1986-08-29,0.0,5.625,5.599999904632568,5.599999904632568,3.465676784515381,53500
1986-09-02,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.465676784515381,0
1986-09-03,0.0,5.650000095367432,5.574999809265137,5.574999809265137,3.4502058029174805,28000
1986-09-04,0.0,5.699999809265137,5.574999809265137,5.699999809265137,3.5275652408599854,9000
1986-09-05,0.0,5.675000190734863,5.650000095367432,5.675000190734863,3.5120933055877686,8000
1986-09-08,0.0,5.75,5.650000095367432,5.75,3.5585086345672607,4500
1986-09-09,0.0,5.675000190734863,5.675000190734863,5.675000190734863,3.5120933055877686,500
1986-09-10,0.0,5.699999809265137,5.699999809265137,5.699999809265137,3.5275652408599854,1000
1986-09-11,0.0,5.699999809265137,5.675000190734863,5.675000190734863,3.5120933055877686,12000
1986-09-12,0.0,5.650000095367432,5.599999904632568,5.599999904632568,3.465676784515381,55500
1986-09-15,0.0,5.599999904632568,5.599999904632568,5.599999904632568,3.465676784515381,5000
1986-09-16,0.0,5.650000095367432,5.599999904632568,5.625,3.481149673461914,13500
1986-09-17,0.0,5.599999904632568,5.599999904632568,5.599999904632568,3.465676784515381,7500
1986-09-18,0.0,5.599999904632568,5.599999904632568,5.599999904632568,3.465676784515381,27500
1986-09-19,0.0,5.625,5.574999809265137,5.625,3.481149673461914,20500
1986-09-22,0.0,5.625,5.574999809265137,5.625,3.481149673461914,8500
1986-09-23,5.625,5.625,5.625,5.625,3.481149673461914,0
1986-09-24,0.0,5.599999904632568,5.550000190734863,5.550000190734863,3.434735059738159,10000
1986-09-25,0.0,5.550000190734863,5.449999809265137,5.449999809265137,3.372847080230713,25000
1986-09-26,0.0,5.474999904632568,5.400000095367432,5.400000095367432,3.3419032096862793,19000
1986-09-29,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.3419032096862793,0
1986-09-30,0.0,5.375,5.349999904632568,5.375,3.3264312744140625,7000
1986-10-01,5.375,5.375,5.375,5.375,3.3264312744140625,0
1986-10-02,0.0,5.400000095367432,5.349999904632568,5.349999904632568,3.310959577560425,11000
1986-10-03,0.0,5.349999904632568,5.349999904632568,5.349999904632568,3.310959577560425,500
1986-10-06,0.0,5.349999904632568,5.349999904632568,5.349999904632568,3.310959577560425,1000
1986-10-07,0.0,5.400000095367432,5.349999904632568,5.349999904632568,3.310959577560425,8000
1986-10-08,0.0,5.349999904632568,5.324999809265137,5.324999809265137,3.2954869270324707,4000
1986-10-09,0.0,5.349999904632568,5.275000095367432,5.275000095367432,3.264544725418091,4500
1986-10-10,0.0,5.25,5.25,5.25,3.249072790145874,3500
1986-10-13,5.25,5.25,5.25,5.25,3.249072790145874,0
1986-10-14,0.0,5.275000095367432,5.199999809265137,5.199999809265137,3.2181289196014404,36500
1986-10-15,0.0,5.199999809265137,5.150000095367432,5.199999809265137,3.2181289196014404,33000
1986-10-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.2181289196014404,0
1986-10-17,0.0,5.199999809265137,5.150000095367432,5.175000190734863,3.202657699584961,5500
1986-10-20,0.0,5.175000190734863,5.175000190734863,5.175000190734863,3.202657699584961,500
1986-10-21,0.0,5.199999809265137,5.150000095367432,5.199999809265137,3.2181289196014404,8500
1986-10-22,0.0,5.150000095367432,5.150000095367432,5.150000095367432,3.187185764312744,1000
1986-10-23,0.0,5.175000190734863,5.125,5.175000190734863,3.202657699584961,9500
1986-10-24,0.0,5.150000095367432,5.150000095367432,5.150000095367432,3.187185764312744,500
1986-10-27,0.0,5.125,5.125,5.125,3.1717140674591064,500
1986-10-28,0.0,5.125,5.099999904632568,5.099999904632568,3.1562421321868896,10500
1986-10-29,0.0,5.099999904632568,5.099999904632568,5.099999904632568,3.1562421321868896,1500
1986-10-30,0.0,5.099999904632568,5.099999904632568,5.099999904632568,3.1562421321868896,9000
1986-10-31,0.0,5.199999809265137,5.099999904632568,5.125,3.1717140674591064,7000
1986-11-03,0.0,5.150000095367432,5.099999904632568,5.099999904632568,3.1562421321868896,3500
1986-11-04,0.0,5.150000095367432,5.099999904632568,5.099999904632568,3.1562421321868896,2500
1986-11-05,0.0,5.150000095367432,5.150000095367432,5.150000095367432,3.187185764312744,4000
1986-11-06,0.0,5.175000190734863,5.074999809265137,5.150000095367432,3.187185764312744,54500
1986-11-07,0.0,5.199999809265137,5.099999904632568,5.199999809265137,3.2181289196014404,109500
1986-11-10,0.0,5.199999809265137,5.150000095367432,5.175000190734863,3.202657699584961,104000
1986-11-11,0.0,5.150000095367432,5.150000095367432,5.150000095367432,3.187185764312744,500
1986-11-12,0.0,5.150000095367432,5.150000095367432,5.150000095367432,3.187185764312744,1500
1986-11-13,0.0,5.150000095367432,5.125,5.150000095367432,3.187185764312744,3000
1986-11-14,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.187185764312744,0
1986-11-17,0.0,5.175000190734863,5.125,5.125,3.1717140674591064,16500
1986-11-18,0.0,5.224999904632568,5.175000190734863,5.199999809265137,3.2181289196014404,9000
1986-11-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.2181289196014404,0
1986-11-20,0.0,5.199999809265137,5.199999809265137,5.199999809265137,3.2181289196014404,3000
1986-11-21,0.0,5.199999809265137,5.125,5.199999809265137,3.2181289196014404,17500
1986-11-24,0.0,5.25,5.199999809265137,5.199999809265137,3.2181289196014404,11000
