Date,Open,High,Low,Close,Adj Close,Volume
1989-12-04,0.0,1.78125,1.71875,1.75,1.6678812503814697,739200
1989-12-05,0.0,1.78125,1.71875,1.71875,1.638097882270813,16400
1989-12-06,0.0,1.75,1.71875,1.75,1.6678812503814697,539600
1989-12-07,0.0,1.75,1.71875,1.71875,1.638097882270813,344800
1989-12-08,0.0,1.75,1.6875,1.75,1.6678812503814697,39600
1989-12-11,0.0,1.6875,1.6875,1.6875,1.6083142757415771,20000
1989-12-12,0.0,1.71875,1.6875,1.71875,1.638097882270813,218800
1989-12-13,0.0,1.71875,1.625,1.6875,1.6083142757415771,362400
1989-12-14,0.0,1.65625,1.65625,1.65625,1.5785305500030518,37200
1989-12-15,0.0,1.71875,1.65625,1.6875,1.6083142757415771,127200
1989-12-18,0.0,1.71875,1.6875,1.71875,1.638097882270813,254800
1989-12-19,0.0,1.71875,1.625,1.65625,1.5785305500030518,235200
1989-12-20,0.0,1.6875,1.625,1.625,1.5487470626831055,24000
1989-12-21,0.0,1.65625,1.625,1.625,1.5487470626831055,64000
1989-12-22,0.0,1.65625,1.625,1.65625,1.5785305500030518,25200
1989-12-26,0.0,1.6875,1.625,1.65625,1.5785305500030518,98800
1989-12-27,0.0,1.6875,1.65625,1.6875,1.6083142757415771,110400
1989-12-28,0.0,1.71875,1.65625,1.71875,1.638097882270813,1408400
1989-12-29,0.0,1.8125,1.6875,1.8125,1.7274487018585205,369600
1990-01-02,0.0,1.84375,1.78125,1.8125,1.7274487018585205,153200
1990-01-03,0.0,1.875,1.8125,1.84375,1.7572321891784668,681200
1990-01-04,0.0,1.875,1.78125,1.78125,1.6976649761199951,65200
1990-01-05,0.0,1.78125,1.75,1.75,1.6678812503814697,54800
1990-01-08,0.0,1.75,1.65625,1.65625,1.5785305500030518,77200
1990-01-09,0.0,1.78125,1.65625,1.75,1.6678812503814697,206400
1990-01-10,0.0,1.75,1.6875,1.75,1.6678812503814697,60800
1990-01-11,0.0,1.75,1.71875,1.75,1.6678812503814697,52800
1990-01-12,0.0,1.71875,1.6875,1.6875,1.6083142757415771,54800
1990-01-15,0.0,1.71875,1.6875,1.6875,1.6083142757415771,30800
1990-01-16,0.0,1.71875,1.65625,1.6875,1.6083142757415771,43600
1990-01-17,0.0,1.71875,1.65625,1.71875,1.638097882270813,27200
1990-01-18,0.0,1.71875,1.65625,1.65625,1.5785305500030518,54000
1990-01-19,0.0,1.78125,1.6875,1.78125,1.6976649761199951,120400
1990-01-22,0.0,1.8125,1.75,1.75,1.6678812503814697,139200
1990-01-23,0.0,1.78125,1.71875,1.78125,1.6976649761199951,3600
1990-01-24,0.0,1.75,1.6875,1.6875,1.6083142757415771,18800
1990-01-25,0.0,1.78125,1.71875,1.75,1.6678812503814697,32000
1990-01-26,0.0,1.78125,1.71875,1.75,1.6678812503814697,101200
1990-01-29,0.0,1.8125,1.75,1.75,1.6678812503814697,48000
1990-01-30,0.0,1.8125,1.75,1.8125,1.7274487018585205,6400
1990-01-31,0.0,1.9375,1.78125,1.9375,1.8465828895568848,82800
1990-02-01,0.0,2.0,1.875,1.96875,1.8763664960861206,92000
1990-02-02,0.0,2.0,1.9375,2.0,1.9061501026153564,54400
1990-02-05,0.0,1.96875,1.96875,1.96875,1.8763664960861206,10000
1990-02-06,0.0,2.03125,1.96875,1.96875,1.8763664960861206,16000
1990-02-07,0.0,1.96875,1.90625,1.96875,1.8763664960861206,20800
1990-02-08,0.0,1.96875,1.875,1.9375,1.8465828895568848,109200
1990-02-09,0.0,1.96875,1.90625,1.90625,1.816799283027649,25200
1990-02-12,0.0,1.96875,1.90625,1.90625,1.816799283027649,58000
1990-02-13,0.0,1.90625,1.875,1.875,1.7870159149169922,43200
1990-02-14,0.0,1.9375,1.90625,1.90625,1.816799283027649,44800
1990-02-15,0.0,1.90625,1.90625,1.90625,1.816799283027649,13600
1990-02-16,0.0,1.875,1.875,1.875,1.7870159149169922,5600
1990-02-20,0.0,1.875,1.8125,1.8125,1.7274487018585205,39200
1990-02-21,0.0,1.8125,1.71875,1.71875,1.638097882270813,55600
1990-02-22,0.0,1.78125,1.71875,1.71875,1.638097882270813,41200
1990-02-23,0.0,1.71875,1.6875,1.6875,1.6083142757415771,16400
1990-02-26,0.0,1.71875,1.6875,1.6875,1.6083142757415771,24000
1990-02-27,0.0,1.71875,1.6875,1.71875,1.638097882270813,59600
1990-02-28,0.0,1.75,1.71875,1.75,1.6678812503814697,46800
1990-03-01,0.0,1.78125,1.75,1.75,1.6678812503814697,68400
1990-03-02,0.0,1.96875,1.75,1.96875,1.8763664960861206,176000
1990-03-05,0.0,2.0,1.875,1.9375,1.8465828895568848,50400
1990-03-06,0.0,2.0,1.9375,1.9375,1.8465828895568848,27600
1990-03-07,0.0,1.96875,1.9375,1.9375,1.8465828895568848,36000
1990-03-08,0.0,1.96875,1.9375,1.96875,1.8763664960861206,65200
1990-03-09,0.0,1.96875,1.90625,1.90625,1.816799283027649,102800
1990-03-12,0.0,1.9375,1.90625,1.90625,1.816799283027649,29600
1990-03-13,0.0,1.96875,1.84375,1.84375,1.7572321891784668,90800
1990-03-14,0.0,1.9375,1.84375,1.9375,1.8465828895568848,12400
1990-03-15,0.0,1.875,1.875,1.875,1.7870159149169922,54400
1990-03-16,0.0,2.0625,1.90625,1.96875,1.8763664960861206,500000
1990-03-19,0.0,2.0,1.90625,2.0,1.9061501026153564,89200
1990-03-20,0.0,2.0625,1.96875,2.03125,1.9359338283538818,164800
1990-03-21,0.0,2.09375,2.03125,2.09375,1.995500922203064,53600
1990-03-22,0.0,2.09375,2.0,2.0,1.9061501026153564,47200
1990-03-23,0.0,2.0625,2.0,2.0,1.9061501026153564,34400
1990-03-26,2.0625,2.0625,1.9375,2.0,1.9061501026153564,139600
1990-03-27,1.9375,2.0,1.875,1.90625,1.816799283027649,104000
1990-03-28,1.875,1.9375,1.84375,1.90625,1.816799283027649,65600
1990-03-29,1.84375,1.90625,1.84375,1.84375,1.7572321891784668,31200
1990-03-30,1.84375,1.84375,1.84375,1.84375,1.7572321891784668,0
1990-04-02,1.84375,1.875,1.78125,1.78125,1.6976649761199951,79600
1990-04-03,1.8125,1.84375,1.8125,1.8125,1.7274487018585205,59600
1990-04-04,1.84375,1.84375,1.8125,1.8125,1.7274487018585205,50800
1990-04-05,1.84375,1.84375,1.71875,1.78125,1.6976649761199951,86800
1990-04-06,1.78125,1.84375,1.75,1.8125,1.7274487018585205,143200
1990-04-09,1.78125,1.78125,1.78125,1.78125,1.6976649761199951,46400
1990-04-10,1.75,1.8125,1.75,1.75,1.6678812503814697,5600
1990-04-11,1.75,1.8125,1.75,1.8125,1.7274487018585205,15200
1990-04-12,1.75,2.0625,1.75,2.03125,1.9359338283538818,312400
1990-04-16,2.03125,2.09375,2.0,2.0,1.9061501026153564,117600
1990-04-17,2.03125,2.0625,2.0,2.03125,1.9359338283538818,131200
1990-04-18,2.0,2.0,1.9375,1.96875,1.8763664960861206,126000
1990-04-19,1.9375,1.9375,1.9375,1.9375,1.8465828895568848,30000
1990-04-20,1.9375,1.96875,1.9375,1.9375,1.8465828895568848,94400
1990-04-23,1.9375,1.9375,1.90625,1.90625,1.816799283027649,63200
1990-04-24,1.875,1.90625,1.84375,1.84375,1.7572321891784668,48000
1990-04-25,1.84375,1.9375,1.84375,1.9375,1.8465828895568848,87600
1990-04-26,1.90625,1.96875,1.90625,1.96875,1.8763664960861206,186800
1990-04-27,2.03125,2.03125,1.96875,1.96875,1.8763664960861206,80000
1990-04-30,2.03125,2.03125,1.9375,2.0,1.9061501026153564,223600
1990-05-01,2.0,2.15625,2.0,2.15625,2.055068016052246,410800
1990-05-02,2.125,2.1875,2.125,2.15625,2.055068016052246,51600
1990-05-03,2.1875,2.1875,2.09375,2.125,2.025284767150879,253200
1990-05-04,2.15625,2.15625,2.125,2.15625,2.055068016052246,52800
1990-05-07,2.15625,2.1875,2.125,2.1875,2.0848517417907715,89200
1990-05-08,2.1875,2.4375,2.15625,2.375,2.2635533809661865,474000
1990-05-09,2.34375,2.40625,2.21875,2.3125,2.2039859294891357,799200
1990-05-10,2.3125,2.375,2.3125,2.34375,2.233769655227661,386000
1990-05-11,2.34375,2.375,2.28125,2.375,2.2635533809661865,153200
1990-05-14,2.34375,2.375,2.3125,2.34375,2.233769655227661,340400
1990-05-15,2.34375,2.40625,2.3125,2.375,2.2635533809661865,116800
1990-05-16,2.40625,2.5,2.375,2.4375,2.323120594024658,504000
1990-05-17,2.4375,2.46875,2.40625,2.46875,2.3529043197631836,103200
1990-05-18,2.40625,2.4375,2.40625,2.4375,2.323120594024658,172400
1990-05-21,2.4375,2.71875,2.4375,2.6875,2.561389684677124,989200
1990-05-22,2.6875,2.71875,2.625,2.65625,2.5316054821014404,372800
1990-05-23,2.59375,2.625,2.5625,2.59375,2.472038507461548,100000
1990-05-24,2.625,2.625,2.5625,2.5625,2.4422547817230225,108000
1990-05-25,2.5625,2.5625,2.4375,2.5,2.382687568664551,249600
1990-05-29,2.46875,2.53125,2.46875,2.53125,2.4124715328216553,39200
1990-05-30,2.46875,2.5,2.46875,2.46875,2.3529043197631836,119200
1990-05-31,2.46875,2.5,2.46875,2.46875,2.3529043197631836,224800
1990-06-01,2.5,2.5625,2.46875,2.53125,2.4124715328216553,394000
1990-06-04,2.5,2.5625,2.5,2.5,2.382687568664551,31200
1990-06-05,2.5,2.53125,2.5,2.5,2.382687568664551,26800
1990-06-06,2.5,2.5,2.46875,2.5,2.382687568664551,471600
1990-06-07,2.46875,2.53125,2.46875,2.5,2.382687568664551,382800
1990-06-08,2.53125,2.53125,2.46875,2.46875,2.3529043197631836,42400
1990-06-11,2.46875,2.5,2.46875,2.5,2.382687568664551,40000
1990-06-12,2.46875,2.5,2.46875,2.46875,2.3529043197631836,122400
1990-06-13,2.5,2.5,2.46875,2.5,2.382687568664551,35600
1990-06-14,2.46875,2.5,2.46875,2.5,2.382687568664551,12400
1990-06-15,2.5,2.6875,2.46875,2.65625,2.5316054821014404,616000
1990-06-18,2.625,2.625,2.59375,2.59375,2.472038507461548,102000
1990-06-19,2.5625,2.65625,2.5625,2.65625,2.5316054821014404,13600
1990-06-20,2.59375,2.625,2.5625,2.5625,2.4422547817230225,32800
1990-06-21,2.5625,2.625,2.5625,2.625,2.501821994781494,35200
1990-06-22,2.625,2.625,2.40625,2.4375,2.323120594024658,584000
1990-06-25,2.4375,2.625,2.4375,2.625,2.501821994781494,455200
1990-06-26,2.625,2.71875,2.625,2.6875,2.561389684677124,438000
1990-06-27,2.71875,2.71875,2.59375,2.65625,2.5316054821014404,397200
1990-06-28,2.65625,2.9375,2.625,2.875,2.74009108543396,1139600
1990-06-29,2.96875,3.0,2.875,2.96875,2.829441785812378,524000
1990-07-02,2.96875,2.96875,2.90625,2.90625,2.7698745727539062,130400
1990-07-03,2.875,2.96875,2.875,2.90625,2.7698745727539062,181600
1990-07-05,2.875,2.9375,2.8125,2.875,2.74009108543396,146400
1990-07-06,2.8125,2.875,2.78125,2.8125,2.680523633956909,378800
1990-07-09,2.78125,2.84375,2.78125,2.84375,2.7103071212768555,25600
1990-07-10,2.78125,2.84375,2.78125,2.8125,2.680523633956909,28000
1990-07-11,2.8125,2.84375,2.78125,2.78125,2.650740146636963,67200
1990-07-12,2.84375,2.90625,2.8125,2.90625,2.7698745727539062,160000
1990-07-13,2.875,2.9375,2.875,2.90625,2.7698745727539062,226800
1990-07-16,2.875,2.9375,2.875,2.875,2.74009108543396,125200
1990-07-17,2.875,2.9375,2.875,2.875,2.74009108543396,130000
1990-07-18,2.9375,2.9375,2.8125,2.875,2.74009108543396,242800
1990-07-19,2.8125,2.8125,2.71875,2.8125,2.680523633956909,70000
1990-07-20,2.8125,2.875,2.71875,2.71875,2.591172695159912,320000
1990-07-23,2.71875,2.71875,2.5,2.53125,2.4124715328216553,232800
1990-07-24,2.5625,2.59375,2.53125,2.53125,2.4124715328216553,28800
1990-07-25,2.625,2.65625,2.5625,2.65625,2.5316054821014404,82400
1990-07-26,2.625,2.8125,2.625,2.8125,2.680523633956909,115200
1990-07-27,2.75,3.0,2.75,2.78125,2.650740146636963,332000
1990-07-30,2.6875,2.6875,2.59375,2.59375,2.472038507461548,123600
1990-07-31,2.65625,2.6875,2.59375,2.65625,2.5316054821014404,160400
1990-08-01,2.59375,2.625,2.5,2.5,2.382687568664551,139600
1990-08-02,2.46875,2.46875,2.40625,2.40625,2.293337106704712,138000
1990-08-03,2.40625,2.40625,2.0625,2.125,2.025284767150879,430000
1990-08-06,2.09375,2.09375,2.0,2.0625,1.9657174348831177,103600
1990-08-07,2.125,2.125,2.03125,2.09375,1.995500922203064,232800
1990-08-08,2.03125,2.15625,2.03125,2.125,2.025284767150879,216400
1990-08-09,2.15625,2.1875,2.09375,2.15625,2.055068016052246,80400
1990-08-10,2.09375,2.09375,1.90625,2.0,1.9061501026153564,191600
1990-08-13,1.9375,1.9375,1.84375,1.9375,1.8465828895568848,145200
1990-08-14,1.96875,2.0,1.90625,2.0,1.9061501026153564,183200
1990-08-15,1.9375,2.03125,1.9375,2.03125,1.9359338283538818,43200
1990-08-16,1.9375,1.96875,1.90625,1.96875,1.8763664960861206,31600
1990-08-17,1.90625,1.90625,1.8125,1.8125,1.7274487018585205,97600
1990-08-20,1.8125,1.875,1.8125,1.875,1.7870159149169922,13200
1990-08-21,1.8125,1.8125,1.71875,1.78125,1.6976649761199951,172800
1990-08-22,1.75,1.84375,1.65625,1.65625,1.5785305500030518,252000
1990-08-23,1.5625,1.59375,1.5,1.5,1.4296125173568726,199600
1990-08-24,1.59375,1.59375,1.5,1.59375,1.5189634561538696,220000
1990-08-27,1.5625,2.0,1.5625,1.875,1.7870159149169922,372800
1990-08-28,1.84375,1.90625,1.84375,1.90625,1.816799283027649,42000
1990-08-29,1.8125,1.9375,1.8125,1.875,1.7870159149169922,76800
1990-08-30,1.9375,1.9375,1.875,1.9375,1.8465828895568848,20000
1990-08-31,1.875,1.96875,1.875,1.9375,1.8465828895568848,105200
1990-09-04,1.90625,1.90625,1.90625,1.90625,1.816799283027649,20800
1990-09-05,1.90625,1.96875,1.90625,1.96875,1.8763664960861206,23200
1990-09-06,1.90625,1.9375,1.65625,1.71875,1.638097882270813,276400
1990-09-07,1.65625,1.6875,1.625,1.65625,1.5785305500030518,207600
1990-09-10,1.6875,1.6875,1.625,1.6875,1.6083142757415771,84800
1990-09-11,1.6875,1.6875,1.625,1.6875,1.6083142757415771,118000
1990-09-12,1.6875,1.6875,1.625,1.625,1.5487470626831055,29200
1990-09-13,1.625,1.6875,1.59375,1.59375,1.5189634561538696,33200
1990-09-14,1.65625,1.65625,1.59375,1.65625,1.5785305500030518,50400
1990-09-17,1.59375,1.65625,1.59375,1.65625,1.5785305500030518,20000
1990-09-18,1.65625,1.65625,1.59375,1.59375,1.5189634561538696,16800
1990-09-19,1.59375,1.65625,1.59375,1.625,1.5487470626831055,56400
1990-09-20,1.59375,1.625,1.5,1.5,1.4296125173568726,44000
1990-09-21,1.5625,1.5625,1.4375,1.5,1.4296125173568726,118800
1990-09-24,1.5,1.5,1.28125,1.28125,1.2211273908615112,195600
1990-09-25,1.34375,1.34375,1.28125,1.3125,1.250910997390747,703600
1990-09-26,1.3125,1.375,1.3125,1.3125,1.250910997390747,167600
1990-09-27,1.375,1.375,1.25,1.25,1.1913437843322754,162400
1990-09-28,1.25,1.28125,1.1875,1.28125,1.2211273908615112,237600
1990-10-01,1.28125,1.3125,1.25,1.25,1.1913437843322754,244400
1990-10-02,1.28125,1.34375,1.28125,1.28125,1.2211273908615112,65600
1990-10-03,1.3125,1.3125,1.1875,1.25,1.1913437843322754,230000
1990-10-04,1.1875,1.21875,1.125,1.125,1.0722094774246216,433600
1990-10-05,1.1875,1.25,1.09375,1.25,1.1913437843322754,819600
1990-10-08,1.28125,1.375,1.28125,1.375,1.3104782104492188,83600
1990-10-09,1.375,1.375,1.25,1.28125,1.2211273908615112,212400
1990-10-10,1.21875,1.25,1.21875,1.25,1.1913437843322754,81200
1990-10-11,1.21875,1.21875,1.15625,1.15625,1.1019929647445679,227600
1990-10-12,1.15625,1.21875,1.15625,1.15625,1.1019929647445679,118800
1990-10-15,1.21875,1.21875,1.15625,1.1875,1.1317766904830933,130000
1990-10-16,1.21875,1.21875,1.21875,1.21875,1.161560297012329,2000
1990-10-17,1.1875,1.21875,1.15625,1.21875,1.161560297012329,31600
1990-10-18,1.21875,1.3125,1.15625,1.3125,1.250910997390747,1112400
1990-10-19,1.375,1.375,1.25,1.25,1.1913437843322754,132000
1990-10-22,1.21875,1.3125,1.21875,1.28125,1.2211273908615112,34000
1990-10-23,1.3125,1.3125,1.21875,1.3125,1.250910997390747,23200
1990-10-24,1.3125,1.3125,1.28125,1.3125,1.250910997390747,30400
1990-10-25,1.3125,1.375,1.3125,1.34375,1.280694842338562,67200
1990-10-26,1.28125,1.3125,1.28125,1.3125,1.250910997390747,8000
1990-10-29,1.25,1.3125,1.25,1.25,1.1913437843322754,3200
1990-10-30,1.25,1.28125,1.25,1.25,1.1913437843322754,56000
1990-10-31,1.28125,1.28125,1.28125,1.28125,1.2211273908615112,1600
1990-11-01,1.25,1.28125,1.21875,1.21875,1.161560297012329,33200
1990-11-02,1.28125,1.28125,1.21875,1.28125,1.2211273908615112,35600
1990-11-05,1.28125,1.3125,1.25,1.28125,1.2211273908615112,52400
1990-11-06,1.28125,1.3125,1.1875,1.3125,1.250910997390747,552400
1990-11-07,1.3125,1.3125,1.25,1.3125,1.250910997390747,103200
1990-11-08,1.3125,1.375,1.3125,1.375,1.3104782104492188,151600
1990-11-09,1.375,1.40625,1.3125,1.40625,1.3402618169784546,220400
1990-11-12,1.40625,1.4375,1.40625,1.4375,1.37004554271698,19600
1990-11-13,1.4375,1.4375,1.34375,1.34375,1.280694842338562,92800
1990-11-14,1.34375,1.375,1.3125,1.375,1.3104782104492188,21600
1990-11-15,1.3125,1.40625,1.3125,1.3125,1.250910997390747,148000
1990-11-16,1.3125,1.40625,1.3125,1.375,1.3104782104492188,98000
1990-11-19,1.375,1.4375,1.375,1.40625,1.3402618169784546,238800
1990-11-20,1.46875,1.5,1.4375,1.4375,1.37004554271698,364800
1990-11-21,1.4375,1.5,1.4375,1.46875,1.3998291492462158,338800
1990-11-23,1.4375,1.5,1.4375,1.46875,1.3998291492462158,8800
1990-11-26,1.5,1.53125,1.4375,1.53125,1.4593961238861084,152000
1990-11-27,1.59375,1.625,1.53125,1.59375,1.5189634561538696,198000
1990-11-28,1.625,1.625,1.46875,1.46875,1.3998291492462158,205200
1990-11-29,1.4375,1.5,1.4375,1.4375,1.37004554271698,266800
1990-11-30,1.4375,1.46875,1.40625,1.46875,1.3998291492462158,555600
1990-12-03,1.46875,1.5,1.46875,1.46875,1.3998291492462158,116000
1990-12-04,1.53125,1.53125,1.46875,1.46875,1.3998291492462158,62000
1990-12-05,1.4375,1.5625,1.4375,1.5625,1.4891799688339233,98800
1990-12-06,1.59375,1.625,1.53125,1.5625,1.4891799688339233,96400
1990-12-07,1.59375,1.625,1.53125,1.53125,1.4593961238861084,33600
1990-12-10,1.53125,1.71875,1.53125,1.65625,1.5785305500030518,170800
1990-12-11,1.65625,1.71875,1.59375,1.625,1.5487470626831055,138400
1990-12-12,1.65625,1.65625,1.59375,1.65625,1.5785305500030518,30400
1990-12-13,1.65625,1.65625,1.59375,1.625,1.5487470626831055,73600
1990-12-14,1.59375,1.65625,1.59375,1.625,1.5487470626831055,50800
1990-12-17,1.59375,1.65625,1.59375,1.65625,1.5785305500030518,26400
1990-12-18,1.65625,1.65625,1.4375,1.4375,1.37004554271698,72400
1990-12-19,1.53125,1.53125,1.4375,1.4375,1.37004554271698,13600
1990-12-20,1.4375,1.4375,1.375,1.4375,1.37004554271698,203600
1990-12-21,1.375,1.46875,1.375,1.4375,1.37004554271698,64800
1990-12-24,1.375,1.4375,1.375,1.40625,1.3402618169784546,21200
1990-12-26,1.4375,1.46875,1.375,1.375,1.3104782104492188,34000
1990-12-27,1.375,1.46875,1.3125,1.3125,1.250910997390747,571600
1990-12-28,1.3125,1.34375,1.28125,1.28125,1.2211273908615112,137200
1990-12-31,1.25,1.3125,1.25,1.28125,1.2211273908615112,199600
1991-01-02,1.375,1.375,1.3125,1.34375,1.280694842338562,60800
1991-01-03,1.34375,1.375,1.3125,1.375,1.3104782104492188,74400
1991-01-04,1.34375,1.375,1.34375,1.375,1.3104782104492188,7600
1991-01-07,1.375,1.40625,1.34375,1.375,1.3104782104492188,65200
1991-01-08,1.34375,1.4375,1.34375,1.40625,1.3402618169784546,136400
1991-01-09,1.46875,1.5,1.40625,1.4375,1.37004554271698,206800
1991-01-10,1.46875,1.46875,1.40625,1.46875,1.3998291492462158,32000
1991-01-11,1.4375,1.46875,1.40625,1.46875,1.3998291492462158,22400
1991-01-14,1.375,1.4375,1.375,1.4375,1.37004554271698,98800
1991-01-15,1.375,1.40625,1.375,1.375,1.3104782104492188,26000
1991-01-16,1.40625,1.40625,1.3125,1.3125,1.250910997390747,106000
1991-01-17,1.4375,1.4375,1.375,1.4375,1.37004554271698,383600
1991-01-18,1.375,1.4375,1.375,1.4375,1.37004554271698,118400
1991-01-21,1.4375,1.46875,1.40625,1.46875,1.3998291492462158,26400
1991-01-22,1.46875,1.59375,1.46875,1.59375,1.5189634561538696,126800
1991-01-23,1.625,1.65625,1.53125,1.65625,1.5785305500030518,64800
1991-01-24,1.6875,1.78125,1.6875,1.75,1.6678812503814697,196800
1991-01-25,1.71875,1.75,1.6875,1.6875,1.6083142757415771,95200
1991-01-28,1.6875,1.71875,1.6875,1.71875,1.638097882270813,60800
1991-01-29,1.65625,1.71875,1.65625,1.6875,1.6083142757415771,11600
1991-01-30,1.71875,1.78125,1.6875,1.78125,1.6976649761199951,253200
1991-01-31,1.8125,1.8125,1.75,1.78125,1.6976649761199951,51600
1991-02-01,1.8125,1.8125,1.75,1.75,1.6678812503814697,54000
1991-02-04,1.75,1.8125,1.75,1.8125,1.7274487018585205,47200
1991-02-05,1.875,1.9375,1.78125,1.9375,1.8465828895568848,292800
1991-02-06,1.90625,1.96875,1.90625,1.9375,1.8465828895568848,82000
1991-02-07,2.0,2.125,1.9375,1.96875,1.8763664960861206,407200
1991-02-08,1.9375,2.0,1.9375,1.9375,1.8465828895568848,31600
1991-02-11,2.0,2.09375,1.9375,2.0,1.9061501026153564,303600
1991-02-12,2.0625,2.0625,1.96875,1.96875,1.8763664960861206,118000
1991-02-13,1.96875,2.03125,1.9375,2.0,1.9061501026153564,129600
1991-02-14,1.9375,2.0,1.9375,2.0,1.9061501026153564,127600
1991-02-15,1.96875,2.0,1.9375,2.0,1.9061501026153564,156800
1991-02-19,1.9375,1.96875,1.9375,1.96875,1.8763664960861206,123600
1991-02-20,1.9375,1.96875,1.9375,1.96875,1.8763664960861206,47200
1991-02-21,1.9375,2.125,1.9375,2.0625,1.9657174348831177,205200
1991-02-22,2.15625,2.375,2.125,2.1875,2.0848517417907715,716400
1991-02-25,2.25,2.28125,2.1875,2.1875,2.0848517417907715,346400
1991-02-26,2.1875,2.25,2.1875,2.1875,2.0848517417907715,189200
1991-02-27,2.21875,2.25,2.1875,2.25,2.144418954849243,464000
1991-02-28,2.21875,2.25,2.1875,2.1875,2.0848517417907715,135200
1991-03-01,2.25,2.25,2.15625,2.25,2.144418954849243,268800
1991-03-04,2.25,2.25,2.1875,2.25,2.144418954849243,73600
1991-03-05,2.28125,2.375,2.25,2.375,2.2635533809661865,248400
1991-03-06,2.4375,2.53125,2.40625,2.46875,2.3529043197631836,391600
1991-03-07,2.46875,2.5625,2.46875,2.46875,2.3529043197631836,244400
1991-03-08,2.46875,2.53125,2.46875,2.46875,2.3529043197631836,209200
1991-03-11,2.5,2.5,2.40625,2.46875,2.3529043197631836,109200
1991-03-12,2.28125,2.28125,1.96875,2.0625,1.9657174348831177,1331200
1991-03-13,2.03125,2.28125,2.03125,2.28125,2.1742024421691895,1362400
1991-03-14,2.28125,2.34375,2.25,2.28125,2.1742024421691895,267200
1991-03-15,2.25,2.28125,2.25,2.25,2.144418954849243,103200
1991-03-18,2.25,2.28125,2.25,2.25,2.144418954849243,44800
1991-03-19,2.21875,2.21875,2.15625,2.1875,2.0848517417907715,205200
1991-03-20,2.1875,2.21875,2.125,2.15625,2.055068016052246,235600
1991-03-21,2.15625,2.21875,2.15625,2.21875,2.114635467529297,120400
1991-03-22,2.1875,2.25,2.1875,2.1875,2.0848517417907715,60800
1991-03-25,2.1875,2.25,2.1875,2.1875,2.0848517417907715,12800
1991-03-26,2.1875,2.3125,2.1875,2.3125,2.2039859294891357,105600
1991-03-27,2.21875,2.40625,2.21875,2.3125,2.2039859294891357,229600
1991-03-28,2.375,2.375,2.25,2.3125,2.2039859294891357,114000
1991-04-01,2.21875,2.28125,2.15625,2.15625,2.055068016052246,119600
1991-04-02,2.15625,2.25,2.15625,2.25,2.144418954849243,86800
1991-04-03,2.28125,2.3125,2.1875,2.21875,2.114635467529297,220000
1991-04-04,2.21875,2.28125,2.21875,2.28125,2.1742024421691895,501200
1991-04-05,2.25,2.25,2.25,2.25,2.144418954849243,48800
1991-04-08,2.375,2.40625,2.28125,2.34375,2.233769655227661,156800
1991-04-09,2.34375,2.34375,2.25,2.3125,2.2039859294891357,116000
1991-04-10,2.25,2.3125,2.25,2.25,2.144418954849243,67200
1991-04-11,2.25,2.3125,2.25,2.3125,2.2039859294891357,112400
1991-04-12,2.25,2.34375,2.25,2.3125,2.2039859294891357,235600
1991-04-15,2.25,2.28125,2.1875,2.28125,2.1742024421691895,201600
1991-04-16,2.25,2.28125,2.21875,2.25,2.144418954849243,151600
1991-04-17,2.28125,2.34375,2.25,2.34375,2.233769655227661,428000
1991-04-18,2.3125,2.46875,2.3125,2.46875,2.3529043197631836,254000
1991-04-19,2.46875,2.46875,2.34375,2.4375,2.323120594024658,214000
1991-04-22,2.40625,2.46875,2.375,2.40625,2.293337106704712,38800
1991-04-23,2.40625,2.5,2.3125,2.40625,2.293337106704712,170400
1991-04-24,2.34375,2.34375,2.34375,2.34375,2.233769655227661,4800
1991-04-25,2.3125,2.375,2.3125,2.375,2.2635533809661865,76000
1991-04-26,2.28125,2.375,2.28125,2.3125,2.2039859294891357,91200
1991-04-29,2.28125,2.3125,2.1875,2.25,2.144418954849243,170000
1991-04-30,2.1875,2.25,2.125,2.125,2.025284767150879,382000
1991-05-01,2.125,2.21875,2.125,2.21875,2.114635467529297,120000
1991-05-02,2.21875,2.25,2.15625,2.1875,2.0848517417907715,100000
1991-05-03,2.1875,2.25,2.1875,2.25,2.144418954849243,38800
1991-05-06,2.1875,2.21875,2.1875,2.21875,2.114635467529297,67200
1991-05-07,2.1875,2.25,2.1875,2.1875,2.0848517417907715,77600
1991-05-08,2.1875,2.25,2.1875,2.1875,2.0848517417907715,142000
1991-05-09,2.28125,2.28125,2.1875,2.1875,2.0848517417907715,73600
1991-05-10,2.28125,2.28125,2.1875,2.25,2.144418954849243,72000
1991-05-13,2.25,2.25,2.1875,2.25,2.144418954849243,2800
1991-05-14,2.1875,2.25,2.1875,2.1875,2.0848517417907715,14800
1991-05-15,2.25,2.25,2.125,2.21875,2.114635467529297,89200
1991-05-16,2.15625,2.1875,2.15625,2.15625,2.055068016052246,17200
1991-05-17,2.15625,2.21875,2.125,2.21875,2.114635467529297,48000
1991-05-20,2.125,2.15625,2.125,2.15625,2.055068016052246,74800
1991-05-21,2.125,2.1875,2.125,2.125,2.025284767150879,33600
1991-05-22,2.125,2.15625,2.125,2.125,2.025284767150879,36800
1991-05-23,2.1875,2.1875,2.03125,2.09375,1.995500922203064,120800
1991-05-24,2.09375,2.125,2.0625,2.125,2.025284767150879,27600
