Date,Open,High,Low,Close,Adj Close,Volume
2012-09-14,29.09000015258789,29.239999771118164,28.969999313354492,29.139999389648438,14.221779823303223,90800
2012-09-17,29.139999389648438,29.299999237060547,29.030000686645508,29.1299991607666,14.216899871826172,60500
2012-09-18,29.139999389648438,29.229999542236328,28.899999618530273,28.989999771118164,14.148575782775879,111000
2012-09-19,28.969999313354492,29.34000015258789,28.969999313354492,29.1200008392334,14.212019920349121,97900
2012-09-20,29.200000762939453,29.270000457763672,29.030000686645508,29.170000076293945,14.23642349243164,61300
2012-09-21,29.31999969482422,29.5,29.139999389648438,29.309999465942383,14.304749488830566,75700
2012-09-24,29.329999923706055,29.469999313354492,29.010000228881836,29.270000457763672,14.285228729248047,109700
2012-09-25,29.479999542236328,29.610000610351562,28.950000762939453,29.030000686645508,14.168094635009766,82700
2012-09-26,29.190000534057617,29.219999313354492,28.81999969482422,29.1200008392334,14.212019920349121,90800
2012-09-27,29.399999618530273,29.489999771118164,29.110000610351562,29.34000015258789,14.319393157958984,104700
2012-09-28,29.329999923706055,29.479999542236328,29.049999237060547,29.329999923706055,14.3145112991333,72300
2012-10-01,29.3700008392334,29.780000686645508,29.3700008392334,29.68000030517578,14.485330581665039,60400
2012-10-02,29.729999542236328,29.770000457763672,29.399999618530273,29.479999542236328,14.387718200683594,70900
2012-10-03,29.5,29.56999969482422,29.18000030517578,29.56999969482422,14.43164348602295,93500
2012-10-04,29.559999465942383,29.65999984741211,29.31999969482422,29.59000015258789,14.441407203674316,81400
2012-10-05,29.799999237060547,29.940000534057617,29.520000457763672,29.729999542236328,14.509725570678711,97700
2012-10-08,29.770000457763672,30.25,29.739999771118164,30.25,14.763517379760742,86300
2012-10-09,30.34000015258789,30.34000015258789,30.020000457763672,30.209999084472656,14.743999481201172,64200
2012-10-10,30.290000915527344,30.299999237060547,29.950000762939453,30.25,14.763517379760742,62500
2012-10-11,30.309999465942383,30.59000015258789,30.299999237060547,30.59000015258789,14.929454803466797,48800
2012-10-12,30.40999984741211,30.610000610351562,30.200000762939453,30.489999771118164,14.880647659301758,71800
2012-10-15,30.25,30.280000686645508,29.639999389648438,29.959999084472656,14.8336181640625,71600
2012-10-16,29.979999542236328,30.0,29.309999465942383,29.530000686645508,14.620716094970703,102800
2012-10-17,29.440000534057617,29.670000076293945,29.350000381469727,29.450000762939453,14.581109046936035,68900
2012-10-18,29.56999969482422,29.639999389648438,28.799999237060547,28.959999084472656,14.338501930236816,138300
2012-10-19,28.850000381469727,29.0,28.34000015258789,28.459999084472656,14.090940475463867,73300
2012-10-22,28.56999969482422,28.959999084472656,28.559999465942383,28.959999084472656,14.338501930236816,94200
2012-10-23,28.770000457763672,28.920000076293945,28.350000381469727,28.790000915527344,14.2543306350708,85700
2012-10-24,28.989999771118164,29.079999923706055,28.459999084472656,28.719999313354492,14.219674110412598,79700
2012-10-25,28.969999313354492,28.969999313354492,28.65999984741211,28.829999923706055,14.274140357971191,94400
2012-10-26,28.799999237060547,29.170000076293945,28.770000457763672,29.110000610351562,14.412769317626953,107100
2012-10-31,29.389999389648438,29.389999389648438,28.719999313354492,28.8700008392334,14.293944358825684,86100
2012-11-01,28.969999313354492,29.489999771118164,28.93000030517578,29.209999084472656,14.462281227111816,75200
2012-11-02,29.25,29.389999389648438,28.979999542236328,29.100000381469727,14.407819747924805,39000
2012-11-05,29.219999313354492,29.299999237060547,29.06999969482422,29.25,14.482086181640625,48200
2012-11-06,29.350000381469727,29.440000534057617,28.899999618530273,29.139999389648438,14.427619934082031,84100
2012-11-07,28.989999771118164,29.09000015258789,28.68000030517578,29.010000228881836,14.363255500793457,54900
2012-11-08,29.190000534057617,29.299999237060547,28.899999618530273,28.950000762939453,14.33354663848877,69800
2012-11-09,28.989999771118164,28.989999771118164,28.579999923706055,28.850000381469727,14.28404426574707,56500
2012-11-12,28.780000686645508,28.780000686645508,27.559999465942383,27.739999771118164,13.734460830688477,135100
2012-11-13,27.600000381469727,27.600000381469727,27.1299991607666,27.309999465942383,13.521564483642578,97100
2012-11-14,27.450000762939453,27.530000686645508,26.270000457763672,26.40999984741211,13.075963973999023,140300
2012-11-15,26.260000228881836,26.5,25.860000610351562,26.399999618530273,13.071009635925293,180400
2012-11-16,26.549999237060547,27.420000076293945,26.350000381469727,27.329999923706055,13.531466484069824,112600
2012-11-19,27.829999923706055,28.389999389648438,27.510000228881836,28.020000457763672,13.873095512390137,102300
2012-11-20,28.209999084472656,28.290000915527344,27.799999237060547,28.020000457763672,13.873095512390137,108900
2012-11-21,28.149999618530273,28.190000534057617,27.329999923706055,27.65999984741211,13.694852828979492,140400
2012-11-23,27.899999618530273,27.920000076293945,27.399999618530273,27.610000610351562,13.670096397399902,59700
2012-11-26,27.450000762939453,27.6200008392334,26.899999618530273,27.1200008392334,13.427491188049316,119200
2012-11-27,27.1200008392334,27.459999084472656,27.030000686645508,27.100000381469727,13.417588233947754,166700
2012-11-28,27.100000381469727,27.56999969482422,26.989999771118164,27.540000915527344,13.635435104370117,139700
2012-11-29,27.690000534057617,27.950000762939453,27.639999389648438,27.81999969482422,13.774075508117676,81200
2012-11-30,27.979999542236328,28.239999771118164,27.75,28.040000915527344,13.883001327514648,82200
2012-12-03,28.15999984741211,28.15999984741211,27.559999465942383,27.690000534057617,13.709705352783203,65900
2012-12-04,27.579999923706055,27.770000457763672,27.459999084472656,27.770000457763672,13.749317169189453,60800
2012-12-05,28.030000686645508,28.030000686645508,27.540000915527344,27.729999542236328,13.729510307312012,96800
2012-12-06,27.950000762939453,27.950000762939453,27.700000762939453,27.8799991607666,13.803778648376465,83900
2012-12-07,28.040000915527344,28.360000610351562,27.959999084472656,28.360000610351562,14.041435241699219,83900
2012-12-10,28.540000915527344,29.149999618530273,28.059999465942383,28.420000076293945,14.071138381958008,140400
2012-12-11,28.479999542236328,28.56999969482422,28.020000457763672,28.40999984741211,14.066187858581543,82200
2012-12-12,28.399999618530273,28.950000762939453,28.270000457763672,28.709999084472656,14.214723587036133,96400
2012-12-13,28.770000457763672,29.149999618530273,28.489999771118164,28.799999237060547,14.259282112121582,102700
2012-12-14,28.940000534057617,29.229999542236328,28.65999984741211,28.920000076293945,14.318690299987793,121100
2012-12-17,29.0,29.040000915527344,28.520000457763672,28.780000686645508,14.249384880065918,74500
2012-12-18,28.690000534057617,28.920000076293945,28.510000228881836,28.65999984741211,14.189963340759277,123100
2012-12-19,28.719999313354492,28.940000534057617,28.549999237060547,28.610000610351562,14.165209770202637,191000
2012-12-20,28.780000686645508,28.940000534057617,28.610000610351562,28.670000076293945,14.194917678833008,89700
2012-12-21,28.40999984741211,29.170000076293945,28.399999618530273,28.489999771118164,14.105796813964844,88200
2012-12-24,28.860000610351562,29.290000915527344,28.860000610351562,29.15999984741211,14.437524795532227,55000
2012-12-26,29.0,29.139999389648438,28.670000076293945,28.850000381469727,14.504396438598633,20400
2012-12-27,29.0,29.200000762939453,28.18000030517578,28.75,14.454111099243164,122600
2012-12-28,28.530000686645508,28.969999313354492,28.5,28.68000030517578,14.418919563293457,62700
2012-12-31,28.850000381469727,28.850000381469727,28.209999084472656,28.790000915527344,14.474223136901855,96100
2013-01-02,29.280000686645508,29.729999542236328,29.079999923706055,29.520000457763672,14.841235160827637,87300
2013-01-03,29.43000030517578,29.43000030517578,28.959999084472656,29.100000381469727,14.63007926940918,117300
2013-01-04,28.950000762939453,29.389999389648438,28.899999618530273,29.170000076293945,14.665267944335938,83900
2013-01-07,29.440000534057617,29.670000076293945,29.309999465942383,29.549999237060547,14.856316566467285,94900
2013-01-08,29.520000457763672,29.920000076293945,29.520000457763672,29.889999389648438,15.027249336242676,80400
2013-01-09,30.1299991607666,30.690000534057617,30.030000686645508,30.649999618530273,15.409345626831055,104700
2013-01-10,30.799999237060547,31.0,30.520000457763672,30.899999618530273,15.535029411315918,94400
2013-01-11,30.90999984741211,32.15999984741211,30.90999984741211,31.15999984741211,15.665746688842773,142300
2013-01-14,31.280000686645508,31.469999313354492,31.15999984741211,31.389999389648438,15.781377792358398,72100
2013-01-15,31.3799991607666,31.440000534057617,31.1299991607666,31.299999237060547,15.736128807067871,91000
2013-01-16,31.299999237060547,31.540000915527344,30.68000030517578,30.93000030517578,15.550111770629883,136600
2013-01-17,31.030000686645508,31.31999969482422,31.030000686645508,31.18000030517578,15.675804138183594,60900
2013-01-18,31.3700008392334,31.459999084472656,31.299999237060547,31.40999984741211,15.79143238067627,79200
2013-01-22,31.65999984741211,32.11000061035156,31.3700008392334,32.0,16.08806037902832,125300
2013-01-23,32.0,32.220001220703125,31.690000534057617,31.940000534057617,16.057891845703125,94700
2013-01-24,31.860000610351562,32.119998931884766,31.809999465942383,31.979999542236328,16.0780029296875,61700
2013-01-25,32.099998474121094,32.220001220703125,32.02000045776367,32.13999938964844,16.15843963623047,82200
2013-01-28,32.400001525878906,32.47999954223633,31.549999237060547,32.099998474121094,16.138330459594727,109800
2013-01-29,31.940000534057617,32.27000045776367,31.68000030517578,31.850000381469727,16.012643814086914,101400
2013-01-30,31.850000381469727,32.16999816894531,31.75,31.84000015258789,16.007619857788086,137400
2013-01-31,31.850000381469727,32.20000076293945,31.850000381469727,32.099998474121094,16.138330459594727,131000
2013-02-01,32.29999923706055,32.38999938964844,31.959999084472656,32.040000915527344,16.10816764831543,108600
2013-02-04,31.790000915527344,32.09000015258789,31.520000457763672,32.09000015258789,16.133302688598633,88500
2013-02-05,32.38999938964844,32.40999984741211,32.02000045776367,32.220001220703125,16.198665618896484,68700
2013-02-06,32.220001220703125,32.41999816894531,31.860000610351562,32.08000183105469,16.12828254699707,97100
2013-02-07,32.0,32.20000076293945,31.760000228881836,31.850000381469727,16.012643814086914,58300
2013-02-08,31.760000228881836,32.029998779296875,31.719999313354492,31.84000015258789,16.007619857788086,56800
2013-02-11,31.979999542236328,32.11000061035156,31.850000381469727,32.060001373291016,16.11822509765625,78200
2013-02-12,32.119998931884766,32.56999969482422,32.040000915527344,32.54999923706055,16.364572525024414,163600
2013-02-13,32.77000045776367,34.08000183105469,32.47999954223633,33.599998474121094,16.892457962036133,218100
2013-02-14,33.790000915527344,33.790000915527344,33.0,33.58000183105469,16.882404327392578,112500
2013-02-15,33.4900016784668,33.75,33.040000915527344,33.40999984741211,16.79693603515625,108200
2013-02-19,33.459999084472656,33.7400016784668,33.31999969482422,33.529998779296875,16.857267379760742,79000
2013-02-20,33.70000076293945,33.86000061035156,32.720001220703125,32.88999938964844,16.535507202148438,102000
2013-02-21,32.7599983215332,32.86000061035156,31.780000686645508,32.27000045776367,16.223800659179688,117200
2013-02-22,32.349998474121094,32.5,32.099998474121094,32.380001068115234,16.279104232788086,67700
2013-02-25,32.380001068115234,32.470001220703125,31.510000228881836,31.510000228881836,15.84171199798584,108600
2013-02-26,31.59000015258789,31.84000015258789,31.299999237060547,31.739999771118164,15.957341194152832,85600
2013-02-27,31.84000015258789,32.18000030517578,31.579999923706055,32.18000030517578,16.178550720214844,70900
2013-02-28,32.06999969482422,32.459999084472656,32.06999969482422,32.349998474121094,16.264020919799805,58900
2013-03-01,32.41999816894531,32.619998931884766,32.20000076293945,32.349998474121094,16.264020919799805,68200
2013-03-04,32.099998474121094,32.33000183105469,31.940000534057617,32.099998474121094,16.138330459594727,80000
2013-03-05,32.43000030517578,32.45000076293945,32.0099983215332,32.20000076293945,16.188610076904297,54500
2013-03-06,32.22999954223633,32.38999938964844,31.729999542236328,32.189998626708984,16.18358039855957,63100
2013-03-07,32.25,32.27000045776367,31.90999984741211,31.979999542236328,16.0780029296875,47400
2013-03-08,32.29999923706055,32.29999923706055,32.02000045776367,32.16999816894531,16.173524856567383,63200
2013-03-11,32.130001068115234,32.150001525878906,31.75,31.8700008392334,16.022693634033203,53000
2013-03-12,32.04999923706055,32.08000183105469,31.6200008392334,31.84000015258789,16.007619857788086,64400
2013-03-13,32.0,32.220001220703125,31.700000762939453,32.13999938964844,16.15843963623047,74300
2013-03-14,32.279998779296875,32.400001525878906,31.75,32.029998779296875,16.103147506713867,75900
2013-03-15,31.8799991607666,32.119998931884766,31.59000015258789,31.709999084472656,15.942256927490234,49000
2013-03-18,31.559999465942383,31.920000076293945,31.469999313354492,31.610000610351562,15.891982078552246,76400
2013-03-19,31.81999969482422,32.02000045776367,31.6299991607666,31.790000915527344,15.982477188110352,68900
2013-03-20,31.81999969482422,32.310001373291016,31.81999969482422,32.11000061035156,16.143356323242188,53600
2013-03-21,32.20000076293945,32.880001068115234,32.04999923706055,32.380001068115234,16.279104232788086,90400
2013-03-22,32.439998626708984,32.5,32.15999984741211,32.349998474121094,16.264020919799805,73900
2013-03-25,32.220001220703125,32.58000183105469,32.13999938964844,32.459999084472656,16.31932258605957,95600
2013-03-26,32.689998626708984,32.77000045776367,32.400001525878906,32.77000045776367,16.475175857543945,38100
2013-03-27,32.779998779296875,32.939998626708984,32.61000061035156,32.84000015258789,16.5103759765625,78900
2013-03-28,33.06999969482422,33.20000076293945,32.720001220703125,33.20000076293945,16.691360473632812,49800
2013-04-01,33.560001373291016,33.61000061035156,33.13999938964844,33.459999084472656,16.82207679748535,39700
2013-04-02,33.7400016784668,33.84000015258789,33.2599983215332,33.529998779296875,16.857267379760742,77900
2013-04-03,33.130001068115234,33.369998931884766,32.58000183105469,32.86000061035156,16.520429611206055,80800
2013-04-04,33.08000183105469,33.38999938964844,32.81999969482422,33.029998779296875,16.60589027404785,58900
2013-04-05,33.02000045776367,33.380001068115234,32.84000015258789,33.380001068115234,16.78185272216797,49800
2013-04-08,33.72999954223633,33.91999816894531,33.4900016784668,33.779998779296875,16.982961654663086,52800
2013-04-09,33.939998626708984,34.150001525878906,33.70000076293945,34.06999969482422,17.128751754760742,55500
2013-04-10,34.18000030517578,34.20000076293945,33.95000076293945,34.130001068115234,17.158920288085938,45800
2013-04-11,34.20000076293945,34.4900016784668,34.099998474121094,34.439998626708984,17.31477165222168,48300
2013-04-12,34.75,34.77000045776367,34.290000915527344,34.650001525878906,17.42035484313965,67800
2013-04-15,34.58000183105469,34.58000183105469,33.84000015258789,33.880001068115234,17.03322410583496,54300
2013-04-16,34.22999954223633,34.619998931884766,34.11000061035156,34.619998931884766,17.4052677154541,67700
2013-04-17,34.04999923706055,34.68000030517578,34.04999923706055,34.4900016784668,17.568267822265625,24800
2013-04-18,34.75,34.88999938964844,34.5099983215332,34.7400016784668,17.695613861083984,43300
2013-04-19,34.900001525878906,35.2400016784668,34.70000076293945,34.939998626708984,17.797481536865234,57100
2013-04-22,35.0,35.20000076293945,34.4900016784668,34.72999954223633,17.690515518188477,67800
2013-04-23,35.04999923706055,35.38999938964844,34.83000183105469,35.20000076293945,17.929920196533203,64500
2013-04-24,35.56999969482422,35.599998474121094,34.900001525878906,35.189998626708984,17.924827575683594,74700
2013-04-25,35.220001220703125,35.43000030517578,34.70000076293945,35.08000183105469,17.868799209594727,67800
2013-04-26,35.95000076293945,36.130001068115234,34.650001525878906,34.93000030517578,17.792388916015625,101400
2013-04-29,34.869998931884766,35.18000030517578,34.650001525878906,34.900001525878906,17.77711296081543,74100
2013-04-30,34.77000045776367,35.20000076293945,34.75,35.18000030517578,17.91973114013672,44200
2013-05-01,35.25,35.4900016784668,34.79999923706055,35.36000061035156,18.011417388916016,49800
2013-05-02,35.63999938964844,35.81999969482422,34.709999084472656,35.150001525878906,17.904455184936523,64300
2013-05-03,35.22999954223633,35.279998779296875,34.61000061035156,34.900001525878906,17.77711296081543,52400
2013-05-06,34.779998779296875,35.130001068115234,34.650001525878906,35.099998474121094,17.878982543945312,39300
2013-05-07,35.0,35.0,34.459999084472656,34.900001525878906,17.77711296081543,126900
2013-05-08,34.709999084472656,34.90999984741211,34.58000183105469,34.84000015258789,17.746551513671875,54500
2013-05-09,34.70000076293945,34.849998474121094,34.36000061035156,34.45000076293945,17.547893524169922,77300
2013-05-10,34.400001525878906,34.5,34.18000030517578,34.31999969482422,17.481672286987305,67900
2013-05-13,34.41999816894531,34.560001373291016,34.31999969482422,34.5099983215332,17.578447341918945,56500
2013-05-14,34.70000076293945,34.93000030517578,34.70000076293945,34.86000061035156,17.756732940673828,51600
2013-05-15,35.040000915527344,35.22999954223633,34.720001220703125,35.220001220703125,17.940109252929688,77400
2013-05-16,35.38999938964844,35.38999938964844,34.84000015258789,34.959999084472656,17.80767059326172,84900
2013-05-17,35.13999938964844,35.77000045776367,35.13999938964844,35.560001373291016,18.113300323486328,56000
2013-05-20,35.56999969482422,35.959999084472656,35.56999969482422,35.959999084472656,18.31704330444336,44800
2013-05-21,36.20000076293945,36.47999954223633,36.119998931884766,36.349998474121094,18.51569938659668,63200
2013-05-22,36.540000915527344,36.77000045776367,35.81999969482422,36.09000015258789,18.38326072692871,79000
2013-05-23,35.900001525878906,36.22999954223633,35.709999084472656,35.95000076293945,18.31195068359375,67900
2013-05-24,35.95000076293945,36.09000015258789,35.72999954223633,36.0,18.337419509887695,57000
2013-05-28,36.45000076293945,36.45000076293945,35.779998779296875,35.97999954223633,18.327234268188477,65900
2013-05-29,36.150001525878906,36.279998779296875,34.83000183105469,35.15999984741211,17.9095458984375,75900
2013-05-30,35.27000045776367,35.5,34.380001068115234,34.72999954223633,17.690515518188477,92000
2013-05-31,34.900001525878906,35.099998474121094,34.349998474121094,34.79999923706055,17.726173400878906,44500
2013-06-03,34.90999984741211,34.90999984741211,32.779998779296875,33.38999938964844,17.007953643798828,111000
2013-06-04,33.22999954223633,33.790000915527344,33.150001525878906,33.29999923706055,16.962112426757812,93200
2013-06-05,33.310001373291016,33.540000915527344,32.15999984741211,32.54999923706055,16.58008575439453,114900
2013-06-06,32.29999923706055,32.81999969482422,32.0099983215332,32.68000030517578,16.646305084228516,119400
2013-06-07,32.75,33.380001068115234,32.72999954223633,33.290000915527344,16.957019805908203,64400
2013-06-10,33.220001220703125,33.220001220703125,32.25,32.47999954223633,16.5444278717041,73400
2013-06-11,32.13999938964844,32.380001068115234,31.56999969482422,32.220001220703125,16.411991119384766,75200
2013-06-12,32.400001525878906,32.63999938964844,32.060001373291016,32.349998474121094,16.47821044921875,83800
2013-06-13,32.540000915527344,33.56999969482422,32.349998474121094,33.5,17.06398582458496,74800
2013-06-14,33.47999954223633,33.75,33.220001220703125,33.709999084472656,17.17095375061035,59600
2013-06-17,33.880001068115234,34.0,33.029998779296875,33.349998474121094,16.987579345703125,104400
2013-06-18,33.2599983215332,33.47999954223633,32.9900016784668,33.290000915527344,16.957019805908203,111800
2013-06-19,33.130001068115234,33.380001068115234,33.029998779296875,33.279998779296875,16.95192527770996,56200
2013-06-20,33.02000045776367,33.029998779296875,31.290000915527344,31.690000534057617,16.142019271850586,131500
2013-06-21,31.979999542236328,32.40999984741211,31.360000610351562,31.760000228881836,16.177677154541016,157500
2013-06-24,31.299999237060547,31.399999618530273,29.709999084472656,30.760000228881836,15.668307304382324,131700
2013-06-25,31.049999237060547,31.18000030517578,30.25,30.770000457763672,15.67340087890625,85600
2013-06-26,30.940000534057617,31.610000610351562,30.90999984741211,31.520000457763672,16.055429458618164,72900
2013-06-27,31.700000762939453,31.899999618530273,31.649999618530273,31.829999923706055,16.213335037231445,59900
2013-06-28,31.8700008392334,31.979999542236328,31.489999771118164,31.950000762939453,16.274459838867188,65900
2013-07-01,32.18000030517578,32.560001373291016,32.04999923706055,32.52000045776367,16.564800262451172,114800
2013-07-02,32.68000030517578,32.68000030517578,32.25,32.540000915527344,16.57499122619629,97700
2013-07-03,31.829999923706055,32.16999816894531,31.65999984741211,31.850000381469727,16.223522186279297,117000
2013-07-05,31.979999542236328,32.33000183105469,31.579999923706055,32.150001525878906,16.37633514404297,48100
2013-07-08,32.2599983215332,32.470001220703125,32.13999938964844,32.400001525878906,16.503679275512695,77400
2013-07-09,32.81999969482422,32.869998931884766,32.380001068115234,32.72999954223633,16.67177391052246,96600
2013-07-10,32.349998474121094,32.560001373291016,32.220001220703125,32.5,16.78799819946289,75900
2013-07-11,33.439998626708984,33.439998626708984,32.84000015258789,33.439998626708984,17.2735538482666,91600
2013-07-12,33.70000076293945,34.08000183105469,33.47999954223633,33.97999954223633,17.552494049072266,58200
2013-07-15,34.150001525878906,34.54999923706055,33.970001220703125,34.380001068115234,17.75911521911621,55000
2013-07-16,34.54999923706055,34.54999923706055,34.02000045776367,34.099998474121094,17.61448097229004,46600
2013-07-17,34.119998931884766,34.4900016784668,34.029998779296875,34.459999084472656,17.800437927246094,50200
2013-07-18,34.560001373291016,34.79999923706055,34.400001525878906,34.68000030517578,17.914081573486328,54400
2013-07-19,34.70000076293945,35.41999816894531,34.529998779296875,35.29999923706055,18.234344482421875,99200
2013-07-22,35.38999938964844,35.869998931884766,34.7400016784668,34.970001220703125,18.063880920410156,81600
2013-07-23,35.09000015258789,36.02000045776367,35.09000015258789,35.66999816894531,18.425460815429688,100000
2013-07-24,35.84000015258789,35.90999984741211,34.810001373291016,34.939998626708984,18.048381805419922,73100
2013-07-25,35.0,35.349998474121094,34.599998474121094,35.29999923706055,18.234344482421875,45300
2013-07-26,35.40999984741211,35.459999084472656,34.439998626708984,34.630001068115234,17.88825798034668,47200
2013-07-29,34.619998931884766,34.7400016784668,33.88999938964844,34.0099983215332,17.5679931640625,58700
2013-07-30,34.0099983215332,35.18000030517578,33.95000076293945,35.18000030517578,18.1723575592041,55700
2013-07-31,35.41999816894531,35.41999816894531,34.97999954223633,35.400001525878906,18.286001205444336,34400
2013-08-01,35.56999969482422,35.58000183105469,34.58000183105469,34.58000183105469,17.8624267578125,56700
2013-08-02,34.810001373291016,34.9900016784668,34.15999984741211,34.27000045776367,17.70229721069336,49200
2013-08-05,34.20000076293945,34.290000915527344,33.65999984741211,33.720001220703125,17.418190002441406,56200
2013-08-06,33.880001068115234,33.900001525878906,33.540000915527344,33.77000045776367,17.444019317626953,44700
2013-08-07,34.099998474121094,34.099998474121094,33.63999938964844,33.900001525878906,17.51116943359375,45500
2013-08-08,34.2599983215332,34.34000015258789,33.349998474121094,33.459999084472656,17.28388786315918,57400
2013-08-09,33.5,33.650001525878906,33.290000915527344,33.38999938964844,17.24772071838379,42300
2013-08-12,33.36000061035156,33.470001220703125,33.09000015258789,33.119998931884766,17.108257293701172,36700
2013-08-13,33.29999923706055,33.29999923706055,32.61000061035156,32.709999084472656,16.896474838256836,41900
2013-08-14,32.849998474121094,32.849998474121094,32.400001525878906,32.630001068115234,16.855144500732422,56400
2013-08-15,32.04999923706055,32.369998931884766,32.029998779296875,32.189998626708984,16.627864837646484,59900
2013-08-16,32.20000076293945,32.439998626708984,32.150001525878906,32.279998779296875,16.67435646057129,52800
2013-08-19,32.20000076293945,32.459999084472656,32.150001525878906,32.20000076293945,16.63302993774414,45500
2013-08-20,32.0,32.2599983215332,31.760000228881836,32.130001068115234,16.59686851501465,40200
2013-08-21,32.130001068115234,32.400001525878906,31.950000762939453,32.220001220703125,16.643362045288086,44400
2013-08-22,32.34000015258789,32.709999084472656,32.33000183105469,32.630001068115234,16.855144500732422,47000
2013-08-23,32.77000045776367,32.959999084472656,32.63999938964844,32.79999923706055,16.94295883178711,66800
2013-08-26,32.66999816894531,33.0,32.66999816894531,32.66999816894531,16.875802993774414,37600
2013-08-27,32.59000015258789,32.70000076293945,32.20000076293945,32.20000076293945,16.63302993774414,50100
2013-08-28,32.22999954223633,32.59000015258789,32.22999954223633,32.43000030517578,16.751834869384766,43800
2013-08-29,32.529998779296875,32.63999938964844,32.459999084472656,32.59000015258789,16.834484100341797,32000
2013-08-30,32.689998626708984,33.04999923706055,32.599998474121094,32.81999969482422,16.953289031982422,34100
2013-09-03,33.0099983215332,33.2599983215332,32.66999816894531,32.95000076293945,17.020442962646484,38200
2013-09-04,32.849998474121094,32.91999816894531,32.619998931884766,32.869998931884766,16.979122161865234,35000
2013-09-05,33.02000045776367,33.08000183105469,32.880001068115234,33.040000915527344,17.06693458557129,19400
2013-09-06,32.95000076293945,33.11000061035156,32.86000061035156,32.939998626708984,17.015275955200195,28000
2013-09-09,32.880001068115234,32.900001525878906,32.66999816894531,32.77000045776367,16.927465438842773,35600
2013-09-10,32.9900016784668,32.9900016784668,32.4900016784668,32.58000183105469,16.82931900024414,56700
2013-09-11,32.40999984741211,32.5,32.27000045776367,32.36000061035156,16.71567726135254,46800
2013-09-12,32.20000076293945,32.380001068115234,31.739999771118164,31.8700008392334,16.462560653686523,51900
2013-09-13,31.979999542236328,32.060001373291016,31.700000762939453,31.760000228881836,16.40574073791504,45100
2013-09-16,31.899999618530273,32.16999816894531,31.649999618530273,31.760000228881836,16.40574073791504,35000
2013-09-17,31.700000762939453,31.84000015258789,31.190000534057617,31.290000915527344,16.1629638671875,44000
2013-09-18,31.290000915527344,31.81999969482422,31.1299991607666,31.799999237060547,16.426410675048828,71500
2013-09-19,31.81999969482422,32.209999084472656,31.81999969482422,32.09000015258789,16.576204299926758,62400
2013-09-20,32.20000076293945,32.20000076293945,31.610000610351562,31.700000762939453,16.374753952026367,64200
2013-09-23,31.68000030517578,31.8799991607666,31.610000610351562,31.790000915527344,16.42123794555664,92600
2013-09-24,31.670000076293945,32.11000061035156,31.670000076293945,31.899999618530273,16.478063583374023,74000
2013-09-25,31.850000381469727,32.060001373291016,31.729999542236328,31.959999084472656,16.509056091308594,81700
2013-09-26,31.860000610351562,32.18000030517578,31.860000610351562,32.040000915527344,16.55038070678711,69400
2013-09-27,31.989999771118164,32.099998474121094,31.860000610351562,32.099998474121094,16.581369400024414,58300
2013-09-30,31.799999237060547,32.119998931884766,31.780000686645508,32.08000183105469,16.571046829223633,64200
2013-10-01,32.040000915527344,32.40999984741211,32.0,32.40999984741211,16.741504669189453,38800
2013-10-02,31.780000686645508,32.290000915527344,31.780000686645508,32.290000915527344,16.67951774597168,96200
2013-10-03,32.11000061035156,32.20000076293945,31.809999465942383,31.90999984741211,16.483230590820312,62100
2013-10-04,31.860000610351562,32.06999969482422,31.850000381469727,31.93000030517578,16.493562698364258,63600
2013-10-07,31.81999969482422,31.920000076293945,31.540000915527344,31.6200008392334,16.333425521850586,62600
2013-10-08,31.5,31.6299991607666,31.31999969482422,31.329999923706055,16.183626174926758,75800
2013-10-09,31.020000457763672,31.09000015258789,30.809999465942383,31.09000015258789,16.298961639404297,86200
2013-10-10,31.15999984741211,31.43000030517578,31.100000381469727,31.299999237060547,16.4090518951416,44500
2013-10-11,31.110000610351562,31.719999313354492,31.09000015258789,31.719999313354492,16.629241943359375,40600
2013-10-14,31.43000030517578,31.799999237060547,31.3799991607666,31.729999542236328,16.634485244750977,65600
2013-10-15,31.450000762939453,31.450000762939453,31.09000015258789,31.229999542236328,16.372358322143555,46900
2013-10-16,31.280000686645508,31.440000534057617,31.209999084472656,31.34000015258789,16.430021286010742,45100
2013-10-17,31.139999389648438,31.8799991607666,31.139999389648438,31.8700008392334,16.707874298095703,58600
2013-10-18,32.189998626708984,32.33000183105469,31.889999389648438,32.310001373291016,16.93855094909668,79100
2013-10-21,32.25,32.54999923706055,32.130001068115234,32.470001220703125,17.022424697875977,56400
2013-10-22,32.54999923706055,32.7599983215332,32.34000015258789,32.59000015258789,17.085342407226562,57900
2013-10-23,32.380001068115234,32.790000915527344,32.380001068115234,32.66999816894531,17.12727928161621,60500
2013-10-24,32.66999816894531,32.75,32.5,32.599998474121094,17.090579986572266,61400
2013-10-25,32.58000183105469,32.83000183105469,32.5,32.58000183105469,17.080095291137695,60000
2013-10-28,32.720001220703125,32.849998474121094,32.40999984741211,32.4900016784668,17.032913208007812,49500
2013-10-29,32.45000076293945,32.970001220703125,32.40999984741211,32.75,17.169218063354492,56200
2013-10-30,32.83000183105469,32.959999084472656,32.720001220703125,32.84000015258789,17.216400146484375,75500
2013-10-31,32.939998626708984,32.95000076293945,32.650001525878906,32.81999969482422,17.205913543701172,48800
