Date,Open,High,Low,Close,Adj Close,Volume
1997-02-13,12.880000114440918,13.079999923706055,12.880000114440918,13.079999923706055,8.464306831359863,2000
1997-02-14,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,8.464306831359863,0
1997-02-18,12.960000038146973,12.960000038146973,12.720000267028809,12.880000114440918,8.334884643554688,13000
1997-02-19,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.283111572265625,10000
1997-02-20,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.283111572265625,0
1997-02-21,13.640000343322754,13.880000114440918,13.640000343322754,13.800000190734863,8.930232048034668,34000
1997-02-24,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,8.826695442199707,20000
1997-02-25,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,8.826695442199707,7000
1997-02-26,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,8.826695442199707,0
1997-02-27,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,8.982001304626465,5000
1997-02-28,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,8.982001304626465,0
1997-03-03,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,8.982001304626465,0
1997-03-04,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,8.982001304626465,0
1997-03-05,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,8.982001304626465,0
1997-03-06,13.0,13.0,13.0,13.0,8.41253662109375,2000
1997-03-07,13.0,13.0,13.0,13.0,8.41253662109375,0
1997-03-10,12.15999984741211,12.15999984741211,12.0,12.0,7.765418529510498,5000
1997-03-11,11.5600004196167,11.5600004196167,11.399999618530273,11.399999618530273,7.377148151397705,5000
1997-03-12,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,7.377148151397705,5000
1997-03-13,11.399999618530273,11.399999618530273,11.239999771118164,11.399999618530273,7.377148151397705,2000
1997-03-14,11.239999771118164,11.239999771118164,11.079999923706055,11.079999923706055,7.170068740844727,13000
1997-03-17,11.0,11.0,10.880000114440918,11.0,7.118300437927246,18000
1997-03-18,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,7.32537841796875,1000
1997-03-19,11.399999618530273,11.479999542236328,11.399999618530273,11.399999618530273,7.377148151397705,19000
1997-03-20,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,7.32537841796875,4000
1997-03-21,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,7.32537841796875,0
1997-03-24,12.0,12.079999923706055,12.0,12.0,7.765418529510498,14000
1997-03-25,12.0,12.0,12.0,12.0,7.765418529510498,0
1997-03-26,11.079999923706055,11.079999923706055,10.880000114440918,11.079999923706055,7.170068740844727,6000
1997-03-27,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,7.170068740844727,0
1997-03-31,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,7.170068740844727,0
1997-04-01,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,7.170068740844727,0
1997-04-02,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,7.170068740844727,0
1997-04-03,11.0,11.0,11.0,11.0,7.118300437927246,4000
1997-04-04,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,6.885337829589844,6000
1997-04-07,10.15999984741211,10.15999984741211,10.079999923706055,10.079999923706055,6.522952079772949,6000
1997-04-08,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,6.238220691680908,3000
1997-04-09,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,5.979372978210449,8000
1997-04-10,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,5.979372978210449,0
1997-04-11,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6.082912445068359,0
1997-04-14,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,5.8758344650268555,1000
1997-04-15,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,5.746409893035889,11000
1997-04-16,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,5.746409893035889,0
1997-04-17,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,6.522952079772949,10000
1997-04-18,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,6.522952079772949,0
1997-04-21,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,6.522952079772949,0
1997-04-22,10.800000190734863,10.880000114440918,10.800000190734863,10.800000190734863,6.988877773284912,8000
1997-04-23,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,6.988877773284912,8000
1997-04-24,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,7.221839427947998,7000
1997-04-25,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,7.221839427947998,0
1997-04-28,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,7.221839427947998,0
1997-04-29,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,7.221839427947998,0
1997-04-30,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,7.273608684539795,5000
1997-05-01,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,7.273608684539795,0
1997-05-02,11.5600004196167,11.640000343322754,11.5600004196167,11.640000343322754,7.532459735870361,12000
1997-05-05,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,7.584226608276367,2000
1997-05-06,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,7.584226608276367,0
1997-05-07,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,8.179573059082031,11000
1997-05-08,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,8.179573059082031,3000
1997-05-09,12.479999542236328,12.479999542236328,12.399999618530273,12.479999542236328,8.076033592224121,5000
1997-05-12,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,8.464306831359863,1000
1997-05-13,12.800000190734863,12.800000190734863,12.479999542236328,12.479999542236328,8.076033592224121,142000
1997-05-14,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,8.076033592224121,0
1997-05-15,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,8.076033592224121,0
1997-05-16,12.0,12.0,12.0,12.0,7.765418529510498,7000
1997-05-19,12.079999923706055,12.239999771118164,12.079999923706055,12.079999923706055,7.8171868324279785,101000
1997-05-20,12.239999771118164,12.399999618530273,12.239999771118164,12.239999771118164,7.920729637145996,50000
1997-05-21,12.239999771118164,12.239999771118164,12.0,12.239999771118164,7.920729637145996,7000
1997-05-22,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.920729637145996,0
1997-05-23,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.920729637145996,0
1997-05-27,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.920729637145996,0
1997-05-28,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,8.179573059082031,6000
1997-05-29,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,8.076033592224121,5000
1997-05-30,12.0,12.0,12.0,12.0,7.765418529510498,3000
1997-06-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.635992527008057,1000
1997-06-03,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,7.584226608276367,1000
1997-06-04,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,7.4289164543151855,1000
1997-06-05,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,7.4289164543151855,0
1997-06-06,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,7.4289164543151855,0
1997-06-09,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,7.4289164543151855,0
1997-06-10,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,7.4289164543151855,0
1997-06-11,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.024267196655273,10000
1997-06-12,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,8.127803802490234,1000
1997-06-13,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,8.179573059082031,1000
1997-06-16,13.0,13.0,13.0,13.0,8.41253662109375,2000
1997-06-17,13.0,13.0,13.0,13.0,8.41253662109375,1000
1997-06-18,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,8.464306831359863,2000
1997-06-19,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,8.464306831359863,0
1997-06-20,12.640000343322754,12.640000343322754,12.5600004196167,12.640000343322754,8.179573059082031,3000
1997-06-23,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,8.179573059082031,4000
1997-06-24,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,8.127803802490234,0
1997-06-25,13.0,13.079999923706055,13.0,13.079999923706055,8.464306831359863,7000
1997-06-26,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,8.982001304626465,75000
1997-06-27,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,8.982001304626465,0
1997-06-30,13.880000114440918,13.880000114440918,13.800000190734863,13.880000114440918,8.982001304626465,16000
1997-07-01,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,8.774924278259277,5000
1997-07-02,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,8.774924278259277,0
1997-07-03,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,8.774924278259277,0
1997-07-07,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,8.774924278259277,0
1997-07-08,13.0,13.0,13.0,13.0,8.41253662109375,2000
1997-07-09,13.0,13.0,13.0,13.0,8.41253662109375,0
1997-07-10,13.0,13.0,13.0,13.0,8.41253662109375,0
1997-07-11,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,8.127803802490234,10000
1997-07-14,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,8.127803802490234,0
1997-07-15,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,8.127803802490234,0
1997-07-16,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,8.231345176696777,2000
1997-07-17,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,8.231345176696777,0
1997-07-18,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,8.619614601135254,4000
1997-07-21,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,8.619614601135254,0
1997-07-22,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,8.334884643554688,1000
1997-07-23,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,8.567845344543457,100000
1997-07-24,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,8.567845344543457,0
1997-07-25,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,8.567845344543457,0
1997-07-28,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,8.567845344543457,100
1997-07-29,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,8.567845344543457,0
1997-07-30,13.319999694824219,13.800000190734863,13.319999694824219,13.800000190734863,8.930232048034668,42000
1997-07-31,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,9.318502426147461,6000
1997-08-01,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,9.318502426147461,0
1997-08-04,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,9.318502426147461,0
1997-08-05,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,8.930232048034668,4000
1997-08-06,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,9.21496295928955,20000
1997-08-07,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,9.266735076904297,200000
1997-08-08,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,9.266735076904297,0
1997-08-11,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,9.422043800354004,2000
1997-08-12,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,9.422043800354004,17000
1997-08-13,14.5600004196167,14.640000343322754,14.319999694824219,14.319999694824219,9.266735076904297,21000
1997-08-14,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,9.111427307128906,9000
1997-08-15,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,9.111427307128906,0
1997-08-18,14.079999923706055,14.079999923706055,13.880000114440918,13.880000114440918,8.982001304626465,4000
1997-08-19,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,8.982001304626465,0
1997-08-20,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,9.111427307128906,1000
1997-08-21,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,9.111427307128906,0
1997-08-22,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,9.111427307128906,0
1997-08-25,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,8.982001304626465,5000
1997-08-26,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,8.982001304626465,0
1997-08-27,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,8.982001304626465,0
1997-08-28,13.640000343322754,13.640000343322754,13.479999542236328,13.640000343322754,8.826695442199707,2000
1997-08-29,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,8.826695442199707,0
1997-09-02,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.283111572265625,2000
1997-09-03,13.0,13.239999771118164,13.0,13.0,8.41253662109375,31000
1997-09-04,13.0,13.0,13.0,13.0,8.41253662109375,0
1997-09-05,13.0,13.0,13.0,13.0,8.41253662109375,0
1997-09-08,13.0,13.0,13.0,13.0,8.41253662109375,0
1997-09-09,13.0,13.0,13.0,13.0,8.41253662109375,0
1997-09-10,13.0,13.0,13.0,13.0,8.41253662109375,0
1997-09-11,12.800000190734863,12.800000190734863,12.720000267028809,12.720000267028809,8.231345176696777,9000
1997-09-12,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,8.231345176696777,0
1997-09-15,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,8.231345176696777,0
1997-09-16,12.399999618530273,12.399999618530273,12.15999984741211,12.399999618530273,8.024267196655273,5000
1997-09-17,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.635992527008057,1000
1997-09-18,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.635992527008057,0
1997-09-19,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,7.687764644622803,4000
1997-09-22,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,7.687764644622803,0
1997-09-23,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.868957996368408,6000
1997-09-24,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.868957996368408,0
1997-09-25,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.868957996368408,0
1997-09-26,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.868957996368408,0
1997-09-29,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.868957996368408,0
1997-09-30,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.868957996368408,0
1997-10-01,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,8.567845344543457,10000
1997-10-02,12.960000038146973,12.960000038146973,12.800000190734863,12.960000038146973,8.386653900146484,161000
1997-10-03,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,8.386653900146484,0
1997-10-06,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,8.567845344543457,1000
1997-10-07,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,8.567845344543457,0
1997-10-08,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,8.671385765075684,1000
1997-10-09,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,8.671385765075684,0
1997-10-10,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,8.671385765075684,0
1997-10-13,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,8.671385765075684,0
1997-10-14,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,8.671385765075684,0
1997-10-15,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,8.334884643554688,2000
1997-10-16,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,8.334884643554688,0
1997-10-17,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,8.334884643554688,0
1997-10-20,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,8.334884643554688,0
1997-10-21,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,8.334884643554688,0
1997-10-22,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,8.334884643554688,0
1997-10-23,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,8.179573059082031,2000
1997-10-24,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,8.179573059082031,0
1997-10-27,12.239999771118164,12.239999771118164,12.0,12.239999771118164,7.920729637145996,59000
1997-10-28,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.920729637145996,0
1997-10-29,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,7.687764644622803,1000
1997-10-30,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.635992527008057,5000
1997-10-31,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.635992527008057,0
1997-11-03,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.635992527008057,0
1997-11-04,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.635992527008057,0
1997-11-05,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,7.377148151397705,201000
1997-11-06,11.239999771118164,11.239999771118164,11.15999984741211,11.15999984741211,7.221839427947998,15000
1997-11-07,10.640000343322754,10.640000343322754,10.479999542236328,10.640000343322754,6.885337829589844,2000
1997-11-10,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,6.885337829589844,0
1997-11-11,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,6.885337829589844,1000
1997-11-12,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,6.626492023468018,4000
1997-11-13,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.730031490325928,211000
1997-11-14,10.239999771118164,10.239999771118164,10.0,10.0,6.471182346343994,2000
1997-11-17,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,7.377148151397705,1000
1997-11-18,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,7.377148151397705,0
1997-11-19,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,6.988877773284912,8000
1997-11-20,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,6.988877773284912,0
1997-11-21,11.800000190734863,12.0,11.800000190734863,11.800000190734863,7.635992527008057,18000
1997-11-24,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.635992527008057,0
1997-11-25,11.479999542236328,11.479999542236328,11.15999984741211,11.15999984741211,7.221839427947998,11000
1997-11-26,11.15999984741211,11.319999694824219,11.0,11.239999771118164,7.273608684539795,67000
1997-11-28,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,7.972494602203369,1000
1997-12-01,12.399999618530273,12.640000343322754,12.399999618530273,12.640000343322754,8.179573059082031,6000
1997-12-02,12.640000343322754,12.640000343322754,12.399999618530273,12.640000343322754,8.179573059082031,10000
1997-12-03,12.479999542236328,12.479999542236328,12.239999771118164,12.479999542236328,8.076033592224121,6000
1997-12-04,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,7.8171868324279785,2000
1997-12-05,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.920729637145996,1000
1997-12-08,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.868957996368408,16000
1997-12-09,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.868957996368408,0
1997-12-10,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,8.127803802490234,3000
1997-12-11,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,8.127803802490234,0
1997-12-12,12.5600004196167,12.800000190734863,12.5600004196167,12.5600004196167,8.127803802490234,6000
1997-12-15,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,8.076033592224121,4000
1997-12-16,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,8.334884643554688,5000
1997-12-17,13.640000343322754,13.880000114440918,13.640000343322754,13.640000343322754,8.826695442199707,4000
1997-12-18,13.5600004196167,13.5600004196167,13.239999771118164,13.239999771118164,8.567845344543457,47000
1997-12-19,13.239999771118164,13.399999618530273,12.479999542236328,13.0,8.41253662109375,26000
1997-12-22,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,8.127803802490234,1000
1997-12-23,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,8.127803802490234,4000
1997-12-24,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,8.127803802490234,0
1997-12-26,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,8.334884643554688,25000
1997-12-29,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,8.334884643554688,2000
1997-12-30,13.15999984741211,13.479999542236328,13.15999984741211,13.479999542236328,8.72315502166748,7000
1997-12-31,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,8.72315502166748,0
1998-01-02,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,8.516075134277344,0
1998-01-05,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,8.516075134277344,0
1998-01-06,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,8.516075134277344,0
1998-01-07,13.0,13.0,13.0,13.0,8.41253662109375,1000
1998-01-08,13.0,13.0,13.0,13.0,8.41253662109375,0
1998-01-09,13.0,13.0,13.0,13.0,8.41253662109375,0
1998-01-12,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.920729637145996,10000
1998-01-13,12.5600004196167,12.640000343322754,12.5600004196167,12.5600004196167,8.127803802490234,10000
1998-01-14,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,8.127803802490234,0
1998-01-15,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.283111572265625,6000
1998-01-16,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.283111572265625,0
1998-01-20,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.283111572265625,0
1998-01-21,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,8.464306831359863,4000
1998-01-22,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,8.464306831359863,0
1998-01-23,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,8.464306831359863,0
1998-01-26,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,8.464306831359863,0
1998-01-27,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,8.619614601135254,2000
1998-01-28,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,8.774924278259277,22000
1998-01-29,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,8.774924278259277,0
1998-01-30,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,8.72315502166748,39000
1998-02-02,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,8.671385765075684,7000
1998-02-03,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,8.774924278259277,41000
1998-02-04,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,8.774924278259277,0
1998-02-05,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,8.774924278259277,0
1998-02-06,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,8.774924278259277,0
1998-02-09,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,8.774924278259277,0
1998-02-10,14.239999771118164,14.399999618530273,14.239999771118164,14.399999618530273,9.318502426147461,3000
1998-02-11,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,9.318502426147461,0
1998-02-12,14.479999542236328,14.640000343322754,14.479999542236328,14.640000343322754,9.473808288574219,51000
1998-02-13,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,9.163191795349121,1000
1998-02-17,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,9.163191795349121,0
1998-02-18,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,8.878463745117188,1000
1998-02-19,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,8.72315502166748,2000
1998-02-20,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,8.72315502166748,0
1998-02-23,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,8.72315502166748,0
1998-02-24,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,8.619614601135254,67000
1998-02-25,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,8.619614601135254,0
1998-02-26,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,8.774924278259277,1000
1998-02-27,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,8.774924278259277,0
1998-03-02,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,9.111427307128906,2000
1998-03-03,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,8.930232048034668,40000
1998-03-04,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,8.930232048034668,0
1998-03-05,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,8.930232048034668,0
1998-03-06,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,9.033771514892578,1000
1998-03-09,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,8.619614601135254,1000
1998-03-10,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,8.619614601135254,0
1998-03-11,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,8.619614601135254,0
1998-03-12,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,8.231345176696777,8000
1998-03-13,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,8.334884643554688,16000
1998-03-16,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,8.334884643554688,0
1998-03-17,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,8.334884643554688,0
1998-03-18,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,8.334884643554688,0
1998-03-19,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,8.334884643554688,0
1998-03-20,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,8.127803802490234,10000
1998-03-23,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.920729637145996,3000
1998-03-24,12.0,12.0,11.800000190734863,12.0,7.765418529510498,20000
1998-03-25,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,7.584226608276367,2000
1998-03-26,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,7.621487617492676,0
1998-03-27,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,7.621487617492676,0
1998-03-30,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.907617092132568,3000
1998-03-31,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,7.569464683532715,10000
1998-04-01,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,7.569464683532715,1000
1998-04-02,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,7.075238227844238,12000
1998-04-03,11.0,11.0,11.0,11.0,7.15327262878418,4000
1998-04-06,11.0,11.0,11.0,11.0,7.15327262878418,0
1998-04-07,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,7.075238227844238,3000
1998-04-08,11.399999618530273,11.5600004196167,11.399999618530273,11.5600004196167,7.517442226409912,6000
