Date,Open,High,Low,Close,Adj Close,Volume
2007-12-18,22.889999389648438,23.309999465942383,22.479999542236328,23.25,11.859578132629395,1149000.0
2007-12-19,23.170000076293945,23.469999313354492,23.030000686645508,23.25,11.859578132629395,628300.0
2007-12-20,23.579999923706055,23.690000534057617,23.06999969482422,23.440000534057617,11.95649242401123,606400.0
2007-12-21,23.75,23.93000030517578,23.700000762939453,23.90999984741211,12.196231842041016,1267500.0
2007-12-24,23.90999984741211,24.6299991607666,23.90999984741211,24.6200008392334,12.558398246765137,161700.0
2007-12-26,24.6200008392334,24.6200008392334,24.0,24.239999771118164,12.364564895629883,358300.0
2007-12-27,24.34000015258789,24.3700008392334,23.540000915527344,23.799999237060547,12.14012622833252,478500.0
2007-12-28,24.0,24.06999969482422,23.530000686645508,23.600000381469727,12.038108825683594,435600.0
2007-12-31,23.350000381469727,23.579999923706055,23.209999084472656,23.3799991607666,11.925889015197754,470200.0
2008-01-02,23.3799991607666,23.81999969482422,23.09000015258789,23.649999618530273,12.063611030578613,873100.0
2008-01-03,23.649999618530273,23.780000686645508,22.690000534057617,22.690000534057617,11.573922157287598,585000.0
2008-01-04,22.43000030517578,22.56999969482422,21.6299991607666,21.649999618530273,11.043427467346191,1709000.0
2008-01-07,21.610000610351562,21.920000076293945,21.270000457763672,21.649999618530273,11.043427467346191,1049400.0
2008-01-08,21.739999771118164,22.1299991607666,20.65999984741211,20.690000534057617,10.553746223449707,1021600.0
2008-01-09,20.68000030517578,21.40999984741211,20.43000030517578,21.360000610351562,10.8955078125,1268800.0
2008-01-10,20.979999542236328,21.790000915527344,20.68000030517578,21.389999389648438,10.910809516906738,1009500.0
2008-01-11,21.190000534057617,21.729999542236328,20.809999465942383,21.1200008392334,10.773088455200195,905000.0
2008-01-14,21.510000228881836,21.790000915527344,21.030000686645508,21.350000381469727,10.890405654907227,778500.0
2008-01-15,21.049999237060547,21.389999389648438,20.8799991607666,21.190000534057617,10.808792114257812,792200.0
2008-01-16,21.139999389648438,22.200000762939453,21.1299991607666,21.850000381469727,11.145450592041016,1433700.0
2008-01-17,21.989999771118164,22.09000015258789,21.200000762939453,21.3700008392334,10.900609016418457,786700.0
2008-01-18,21.260000228881836,21.65999984741211,20.469999313354492,20.75,10.584352493286133,1401000.0
2008-01-22,20.010000228881836,21.09000015258789,19.8700008392334,20.34000015258789,10.375214576721191,2666600.0
2008-01-23,19.989999771118164,22.18000030517578,19.989999771118164,22.18000030517578,11.313783645629883,1638700.0
2008-01-24,22.18000030517578,22.790000915527344,21.559999465942383,22.65999984741211,11.558625221252441,1522700.0
2008-01-25,23.34000015258789,23.34000015258789,22.290000915527344,22.489999771118164,11.471903800964355,798400.0
2008-01-28,22.360000610351562,22.969999313354492,22.09000015258789,22.969999313354492,11.716753005981445,704200.0
2008-01-29,22.780000686645508,22.889999389648438,22.219999313354492,22.43000030517578,11.620898246765137,544400.0
2008-01-30,22.219999313354492,22.959999084472656,22.09000015258789,22.18000030517578,11.491376876831055,685700.0
2008-01-31,21.860000610351562,22.93000030517578,21.719999313354492,22.719999313354492,11.771149635314941,5257900.0
2008-02-01,22.799999237060547,23.670000076293945,22.690000534057617,23.670000076293945,12.263340950012207,900400.0
2008-02-04,24.479999542236328,24.479999542236328,22.850000381469727,23.5,12.175268173217773,548900.0
2008-02-05,23.0,23.670000076293945,22.8700008392334,22.8700008392334,11.84886646270752,810100.0
2008-02-06,23.100000381469727,23.25,22.450000762939453,22.489999771118164,11.651991844177246,726200.0
2008-02-07,22.399999618530273,23.079999923706055,22.299999237060547,23.059999465942383,11.94730281829834,876800.0
2008-02-08,22.799999237060547,22.950000762939453,21.850000381469727,22.049999237060547,11.424023628234863,902400.0
2008-02-11,22.100000381469727,22.139999389648438,21.709999084472656,21.81999969482422,11.304865837097168,634900.0
2008-02-12,21.979999542236328,22.200000762939453,21.690000534057617,22.010000228881836,11.403303146362305,614500.0
2008-02-13,22.049999237060547,22.350000381469727,21.65999984741211,21.940000534057617,11.367036819458008,604600.0
2008-02-14,21.969999313354492,21.969999313354492,21.450000762939453,21.760000228881836,11.273781776428223,1153500.0
2008-02-15,21.610000610351562,22.0,21.360000610351562,21.979999542236328,11.387761116027832,644200.0
2008-02-19,22.229999542236328,22.239999771118164,21.420000076293945,21.549999237060547,11.164978981018066,843400.0
2008-02-20,21.360000610351562,22.049999237060547,21.31999969482422,22.0,11.398122787475586,1285300.0
2008-02-21,22.110000610351562,22.25,21.190000534057617,21.190000534057617,10.97846508026123,608700.0
2008-02-22,21.260000228881836,21.5,21.0,21.43000030517578,11.102804183959961,725800.0
2008-02-25,21.479999542236328,22.40999984741211,21.110000610351562,22.40999984741211,11.610540390014648,1172300.0
2008-02-26,22.299999237060547,23.06999969482422,22.079999923706055,23.020000457763672,11.926580429077148,1513400.0
2008-02-27,22.5,22.5,21.59000015258789,21.90999984741211,11.351492881774902,5981500.0
2008-02-28,21.399999618530273,21.420000076293945,20.799999237060547,21.059999465942383,10.91110897064209,4991900.0
2008-02-29,20.899999618530273,21.030000686645508,20.6299991607666,20.700000762939453,10.724596977233887,1813400.0
2008-03-03,20.65999984741211,21.459999084472656,20.579999923706055,21.059999465942383,10.91110897064209,2011600.0
2008-03-04,20.760000228881836,20.780000686645508,20.229999542236328,20.540000915527344,10.64169979095459,2143500.0
2008-03-05,20.989999771118164,21.0,20.469999313354492,20.639999389648438,10.693509101867676,1527700.0
2008-03-06,20.450000762939453,20.469999313354492,19.93000030517578,19.93000030517578,10.325667381286621,1400200.0
2008-03-07,19.790000915527344,20.739999771118164,19.75,20.59000015258789,10.667606353759766,1736900.0
2008-03-10,20.709999084472656,20.829999923706055,20.31999969482422,20.3799991607666,10.558806419372559,1128600.0
2008-03-11,20.979999542236328,21.299999237060547,20.5,21.299999237060547,11.035453796386719,1695500.0
2008-03-12,21.299999237060547,21.40999984741211,20.670000076293945,20.690000534057617,10.719416618347168,1334300.0
2008-03-13,20.389999389648438,21.5,20.3799991607666,21.420000076293945,11.097622871398926,2151600.0
2008-03-14,21.56999969482422,21.56999969482422,20.280000686645508,20.979999542236328,10.869662284851074,2081600.0
2008-03-17,20.360000610351562,21.559999465942383,20.360000610351562,21.299999237060547,11.035453796386719,1491700.0
2008-03-18,21.459999084472656,22.360000610351562,21.40999984741211,22.360000610351562,11.584638595581055,2629100.0
2008-03-19,22.5,22.670000076293945,22.1200008392334,22.309999465942383,11.558727264404297,1513000.0
2008-03-20,22.290000915527344,22.690000534057617,22.290000915527344,22.530000686645508,11.672712326049805,2186300.0
2008-03-24,22.690000534057617,22.8799991607666,22.530000686645508,22.6200008392334,11.719339370727539,926400.0
2008-03-25,22.68000030517578,23.1200008392334,22.43000030517578,23.1200008392334,11.978392601013184,929700.0
2008-03-26,22.889999389648438,23.18000030517578,22.649999618530273,23.100000381469727,11.968023300170898,1215800.0
2008-03-27,23.100000381469727,23.200000762939453,22.479999542236328,22.5,11.657171249389648,1330200.0
2008-03-28,22.5,22.8700008392334,22.270000457763672,22.350000381469727,11.579459190368652,1523500.0
2008-03-31,22.34000015258789,22.760000228881836,22.0,22.049999237060547,11.424023628234863,1292800.0
2008-04-01,22.170000076293945,23.040000915527344,22.139999389648438,23.040000915527344,11.936944007873535,1160200.0
2008-04-02,23.020000457763672,23.5,22.549999237060547,23.43000030517578,12.13900375366211,1039500.0
2008-04-03,23.229999542236328,23.520000457763672,23.030000686645508,23.40999984741211,12.128639221191406,958400.0
2008-04-04,23.479999542236328,23.479999542236328,23.0,23.059999465942383,11.94730281829834,787500.0
2008-04-07,23.270000457763672,23.389999389648438,22.93000030517578,23.18000030517578,12.009476661682129,632100.0
2008-04-08,22.979999542236328,23.479999542236328,22.790000915527344,22.969999313354492,11.900671005249023,787600.0
2008-04-09,23.09000015258789,23.09000015258789,22.09000015258789,22.1299991607666,11.465475082397461,1588400.0
2008-04-10,22.239999771118164,22.799999237060547,22.059999465942383,22.739999771118164,11.781514167785645,845400.0
2008-04-11,22.530000686645508,22.68000030517578,22.18000030517578,22.209999084472656,11.506921768188477,677400.0
2008-04-14,22.15999984741211,22.530000686645508,22.059999465942383,22.25,11.5276460647583,671000.0
2008-04-15,22.450000762939453,22.760000228881836,22.299999237060547,22.739999771118164,11.781514167785645,812100.0
2008-04-16,22.920000076293945,23.40999984741211,22.790000915527344,23.40999984741211,12.128639221191406,704500.0
2008-04-17,23.260000228881836,23.559999465942383,23.040000915527344,23.479999542236328,12.16490364074707,448800.0
2008-04-18,23.780000686645508,23.780000686645508,23.239999771118164,23.43000030517578,12.13900375366211,614200.0
2008-04-21,23.299999237060547,23.43000030517578,23.06999969482422,23.25,12.045741081237793,458300.0
2008-04-22,23.190000534057617,23.5,22.93000030517578,23.209999084472656,12.025018692016602,562600.0
2008-04-23,23.34000015258789,23.729999542236328,23.1299991607666,23.510000228881836,12.180448532104492,473400.0
2008-04-24,23.479999542236328,24.0,23.280000686645508,24.0,12.434313774108887,899400.0
2008-04-25,24.049999237060547,24.100000381469727,23.670000076293945,23.889999389648438,12.377323150634766,598900.0
2008-04-28,23.860000610351562,23.8700008392334,23.420000076293945,23.479999542236328,12.358901977539062,439400.0
2008-04-29,23.309999465942383,23.600000381469727,23.260000228881836,23.350000381469727,12.290477752685547,756400.0
2008-04-30,23.399999618530273,23.489999771118164,22.90999984741211,22.90999984741211,12.058880805969238,4751600.0
2008-05-01,22.639999389648438,23.530000686645508,22.6299991607666,23.25,12.23784065246582,841500.0
2008-05-02,23.479999542236328,23.540000915527344,23.0,23.06999969482422,12.143094062805176,644700.0
2008-05-05,23.09000015258789,23.110000610351562,22.780000686645508,22.959999084472656,12.085195541381836,625400.0
2008-05-06,22.790000915527344,23.139999389648438,22.790000915527344,23.040000915527344,12.12730598449707,705900.0
2008-05-07,23.149999618530273,23.149999618530273,22.260000228881836,22.309999465942383,11.743062019348145,611100.0
2008-05-08,22.309999465942383,22.450000762939453,22.020000457763672,22.06999969482422,11.616738319396973,709900.0
2008-05-09,21.959999084472656,22.09000015258789,21.889999389648438,21.959999084472656,11.55883502960205,699800.0
2008-05-12,22.110000610351562,22.709999084472656,22.040000915527344,22.68000030517578,11.937816619873047,1453900.0
2008-05-13,22.6299991607666,22.700000762939453,22.579999923706055,22.700000762939453,11.94834041595459,772600.0
2008-05-14,22.700000762939453,22.860000610351562,22.639999389648438,22.860000610351562,12.032559394836426,916600.0
2008-05-15,22.81999969482422,22.989999771118164,22.510000228881836,22.989999771118164,12.100987434387207,532200.0
2008-05-16,22.90999984741211,23.149999618530273,22.700000762939453,22.770000457763672,11.985191345214844,659200.0
2008-05-19,22.809999465942383,22.940000534057617,22.530000686645508,22.719999313354492,11.958868026733398,501200.0
2008-05-20,22.649999618530273,22.690000534057617,22.350000381469727,22.479999542236328,11.832544326782227,524700.0
2008-05-21,22.59000015258789,22.770000457763672,22.25,22.350000381469727,11.764115333557129,1048900.0
2008-05-22,22.350000381469727,22.549999237060547,22.270000457763672,22.350000381469727,11.764115333557129,874300.0
2008-05-23,22.399999618530273,22.450000762939453,22.25,22.270000457763672,11.722007751464844,621700.0
2008-05-27,22.469999313354492,22.850000381469727,22.43000030517578,22.709999084472656,11.953608512878418,764400.0
2008-05-28,22.799999237060547,22.979999542236328,22.56999969482422,22.729999542236328,11.964129447937012,587800.0
2008-05-29,22.709999084472656,22.940000534057617,22.649999618530273,22.90999984741211,12.058880805969238,613200.0
2008-05-30,22.899999618530273,22.93000030517578,22.579999923706055,22.709999084472656,11.953608512878418,684200.0
2008-06-02,22.670000076293945,22.729999542236328,22.200000762939453,22.270000457763672,11.722007751464844,903900.0
2008-06-03,22.3700008392334,22.459999084472656,21.950000762939453,22.239999771118164,11.706219673156738,762100.0
2008-06-04,22.200000762939453,22.510000228881836,22.06999969482422,22.25,11.711481094360352,818800.0
2008-06-05,22.280000686645508,22.700000762939453,22.209999084472656,22.700000762939453,11.94834041595459,627900.0
2008-06-06,22.489999771118164,22.6299991607666,21.90999984741211,22.0,11.5798921585083,693000.0
2008-06-09,22.15999984741211,22.299999237060547,21.239999771118164,21.260000228881836,11.190384864807129,884300.0
2008-06-10,21.260000228881836,21.260000228881836,20.799999237060547,20.90999984741211,11.006160736083984,1006300.0
2008-06-11,20.90999984741211,21.190000534057617,20.709999084472656,20.75,10.921939849853516,1058900.0
2008-06-12,20.809999465942383,21.219999313354492,20.709999084472656,20.989999771118164,11.048269271850586,697900.0
2008-06-13,21.15999984741211,21.309999465942383,20.760000228881836,21.309999465942383,11.216703414916992,658800.0
2008-06-16,21.239999771118164,21.739999771118164,20.989999771118164,21.709999084472656,11.427249908447266,912900.0
2008-06-17,21.989999771118164,22.719999313354492,21.3799991607666,21.389999389648438,11.258810043334961,863500.0
2008-06-18,21.329999923706055,21.68000030517578,21.100000381469727,21.31999969482422,11.221967697143555,753300.0
2008-06-19,21.31999969482422,21.889999389648438,21.290000915527344,21.889999389648438,11.521991729736328,698000.0
2008-06-20,22.040000915527344,22.15999984741211,21.399999618530273,21.56999969482422,11.353553771972656,925000.0
2008-06-23,21.739999771118164,21.760000228881836,21.40999984741211,21.40999984741211,11.26933765411377,1139000.0
2008-06-24,21.399999618530273,21.700000762939453,21.149999618530273,21.3799991607666,11.253548622131348,727400.0
2008-06-25,21.459999084472656,21.950000762939453,21.25,21.540000915527344,11.337763786315918,857000.0
2008-06-26,21.290000915527344,21.489999771118164,20.8799991607666,20.950000762939453,11.027215003967285,769000.0
2008-06-27,21.0,21.309999465942383,20.809999465942383,21.0,11.053531646728516,1651100.0
2008-06-30,20.799999237060547,21.34000015258789,20.75,20.899999618530273,11.000896453857422,1002500.0
2008-07-01,20.770000457763672,21.219999313354492,20.40999984741211,21.040000915527344,11.0745849609375,1186700.0
2008-07-02,21.06999969482422,21.1299991607666,20.6200008392334,20.709999084472656,10.900887489318848,988500.0
2008-07-03,20.760000228881836,20.90999984741211,20.5,20.530000686645508,10.806147575378418,329200.0
2008-07-07,20.700000762939453,20.75,20.0,20.350000381469727,10.711396217346191,1175400.0
2008-07-08,20.43000030517578,22.059999465942383,20.25,21.56999969482422,11.353553771972656,1062200.0
2008-07-09,21.489999771118164,21.729999542236328,20.209999084472656,20.309999465942383,10.69034194946289,970700.0
2008-07-10,20.309999465942383,21.139999389648438,20.309999465942383,20.889999389648438,10.995635032653809,1000500.0
2008-07-11,20.530000686645508,21.40999984741211,20.40999984741211,20.8700008392334,10.985109329223633,1146900.0
2008-07-14,21.0,21.06999969482422,19.90999984741211,19.90999984741211,10.479802131652832,1254200.0
2008-07-15,19.889999389648438,20.010000228881836,19.280000686645508,19.600000381469727,10.316629409790039,4419000.0
2008-07-16,19.530000686645508,20.920000076293945,19.399999618530273,20.920000076293945,11.01142406463623,1519900.0
2008-07-17,20.920000076293945,21.139999389648438,20.260000228881836,20.860000610351562,10.979842185974121,1278500.0
2008-07-18,20.899999618530273,20.899999618530273,20.309999465942383,20.649999618530273,10.869307518005371,1143900.0
2008-07-21,20.829999923706055,21.09000015258789,20.40999984741211,21.049999237060547,11.079850196838379,764600.0
2008-07-22,20.84000015258789,21.600000381469727,20.600000381469727,21.489999771118164,11.311448097229004,1303800.0
2008-07-23,21.559999465942383,22.1200008392334,21.110000610351562,21.959999084472656,11.55883502960205,1216500.0
2008-07-24,22.059999465942383,22.059999465942383,20.690000534057617,20.809999465942383,10.953524589538574,1263700.0
2008-07-25,20.84000015258789,21.56999969482422,20.84000015258789,21.219999313354492,11.169327735900879,895600.0
2008-07-28,21.110000610351562,21.549999237060547,20.799999237060547,20.90999984741211,11.006160736083984,886400.0
2008-07-29,20.670000076293945,21.309999465942383,20.649999618530273,20.93000030517578,11.217870712280273,1718700.0
2008-07-30,20.979999542236328,21.18000030517578,20.350000381469727,20.950000762939453,11.228588104248047,1736100.0
2008-07-31,20.579999923706055,21.40999984741211,20.559999465942383,21.139999389648438,11.330421447753906,6298400.0
2008-08-01,21.65999984741211,22.0,21.110000610351562,21.860000610351562,11.71632194519043,1443800.0
2008-08-04,21.860000610351562,22.15999984741211,21.65999984741211,22.0,11.79135799407959,1371300.0
2008-08-05,22.200000762939453,23.09000015258789,22.06999969482422,23.040000915527344,12.348769187927246,1343200.0
2008-08-06,23.020000457763672,23.25,22.799999237060547,22.989999771118164,12.321969985961914,1096500.0
2008-08-07,22.639999389648438,22.8799991607666,21.889999389648438,22.170000076293945,11.882469177246094,1340100.0
2008-08-08,22.110000610351562,22.84000015258789,21.969999313354492,22.56999969482422,12.096858978271484,1202100.0
2008-08-11,22.489999771118164,22.950000762939453,22.229999542236328,22.6299991607666,12.12901782989502,1205600.0
2008-08-12,22.559999465942383,23.06999969482422,22.399999618530273,22.850000381469727,12.246932983398438,1301900.0
2008-08-13,22.68000030517578,22.979999542236328,22.5,22.81999969482422,12.230853080749512,1390000.0
2008-08-14,22.600000381469727,23.139999389648438,22.510000228881836,23.079999923706055,12.370203018188477,792500.0
2008-08-15,23.25,23.299999237060547,22.600000381469727,22.979999542236328,12.316606521606445,920800.0
2008-08-18,23.0,23.170000076293945,22.610000610351562,22.850000381469727,12.246932983398438,1258800.0
2008-08-19,22.65999984741211,22.850000381469727,22.350000381469727,22.459999084472656,12.0379056930542,948700.0
2008-08-20,22.559999465942383,22.700000762939453,22.1200008392334,22.440000534057617,12.027190208435059,912200.0
2008-08-21,22.110000610351562,22.3700008392334,22.030000686645508,22.06999969482422,11.828877449035645,955000.0
2008-08-22,22.329999923706055,22.649999618530273,22.06999969482422,22.649999618530273,12.139735221862793,706200.0
2008-08-25,22.459999084472656,22.459999084472656,22.09000015258789,22.1299991607666,11.86103343963623,566100.0
2008-08-26,22.059999465942383,22.600000381469727,21.989999771118164,22.600000381469727,12.112939834594727,1025200.0
2008-08-27,22.709999084472656,22.770000457763672,22.360000610351562,22.65999984741211,12.145098686218262,511000.0
2008-08-28,22.760000228881836,23.049999237060547,22.729999542236328,23.040000915527344,12.348769187927246,811400.0
2008-08-29,22.799999237060547,22.950000762939453,22.5,22.690000534057617,12.161176681518555,608900.0
2008-09-02,23.06999969482422,23.239999771118164,22.440000534057617,22.850000381469727,12.246932983398438,739700.0
2008-09-03,22.75,23.030000686645508,22.56999969482422,22.889999389648438,12.268372535705566,1401700.0
2008-09-04,22.600000381469727,22.850000381469727,22.299999237060547,22.31999969482422,11.962869644165039,971400.0
2008-09-05,22.1299991607666,22.43000030517578,22.0,22.309999465942383,11.95750904083252,740700.0
2008-09-08,22.950000762939453,23.1200008392334,22.540000915527344,23.059999465942383,12.35948371887207,1393600.0
2008-09-09,23.010000228881836,23.170000076293945,22.309999465942383,22.489999771118164,12.053983688354492,1627300.0
2008-09-10,22.780000686645508,22.899999618530273,22.239999771118164,22.579999923706055,12.102219581604004,1070400.0
2008-09-11,22.200000762939453,22.700000762939453,22.149999618530273,22.6299991607666,12.12901782989502,789600.0
2008-09-12,22.31999969482422,23.0,22.200000762939453,23.0,12.327325820922852,935900.0
2008-09-15,22.040000915527344,22.8700008392334,21.770000457763672,21.84000015258789,11.70560073852539,1545200.0
2008-09-16,21.360000610351562,22.989999771118164,21.360000610351562,22.969999313354492,12.311248779296875,1524500.0
2008-09-17,22.299999237060547,22.950000762939453,21.68000030517578,21.920000076293945,11.748479843139648,1233900.0
2008-09-18,22.219999313354492,23.950000762939453,21.899999618530273,23.93000030517578,12.825777053833008,2470300.0
2008-09-19,23.899999618530273,25.0,21.100000381469727,24.56999969482422,13.16879940032959,2302700.0
2008-09-22,23.75,24.549999237060547,23.049999237060547,23.420000076293945,12.552437782287598,1958400.0
2008-09-23,23.34000015258789,24.190000534057617,23.020000457763672,23.700000762939453,12.702505111694336,1321500.0
2008-09-24,23.920000076293945,24.010000228881836,23.350000381469727,23.540000915527344,12.616753578186035,866700.0
2008-09-25,23.65999984741211,24.200000762939453,23.420000076293945,23.760000228881836,12.734667778015137,1243700.0
2008-09-26,22.6299991607666,23.899999618530273,22.5,23.8700008392334,12.793623924255371,3377800.0
2008-09-29,23.43000030517578,23.700000762939453,22.5,22.600000381469727,12.112939834594727,1544000.0
2008-09-30,23.149999618530273,24.1200008392334,22.780000686645508,23.950000762939453,12.836503982543945,1580800.0
2008-10-01,23.690000534057617,23.760000228881836,23.059999465942383,23.65999984741211,12.681070327758789,905100.0
2008-10-02,23.489999771118164,23.530000686645508,22.5,22.579999923706055,12.102219581604004,1097200.0
2008-10-03,23.09000015258789,23.100000381469727,21.389999389648438,21.43000030517578,11.485854148864746,1107400.0
2008-10-06,20.950000762939453,21.3799991607666,20.010000228881836,20.989999771118164,11.25002670288086,2098900.0
2008-10-07,21.079999923706055,21.40999984741211,20.139999389648438,20.25,10.853410720825195,2031500.0
2008-10-08,20.0,20.84000015258789,19.729999542236328,19.790000915527344,10.606863021850586,2602600.0
2008-10-09,20.059999465942383,20.5,17.75,17.75,9.513482093811035,2604600.0
2008-10-10,17.040000915527344,20.219999313354492,16.670000076293945,18.989999771118164,10.178083419799805,3509700.0
2008-10-13,20.350000381469727,20.350000381469727,18.780000686645508,20.219999313354492,10.83732795715332,1570400.0
2008-10-14,21.149999618530273,21.149999618530273,18.15999984741211,19.8799991607666,10.65510082244873,2016600.0
2008-10-15,19.59000015258789,19.950000762939453,16.899999618530273,17.100000381469727,9.16510009765625,1799300.0
2008-10-16,17.280000686645508,18.5,16.579999923706055,18.420000076293945,9.87258243560791,2620600.0
2008-10-17,17.8799991607666,19.0,17.530000686645508,18.1299991607666,9.71714973449707,1454600.0
2008-10-20,18.31999969482422,18.850000381469727,18.020000457763672,18.75,10.049449920654297,985100.0
2008-10-21,18.329999923706055,18.81999969482422,18.219999313354492,18.34000015258789,9.829704284667969,1012100.0
2008-10-22,17.829999923706055,18.559999465942383,17.389999389648438,17.860000610351562,9.57243824005127,1686800.0
2008-10-23,17.959999084472656,18.459999084472656,15.800000190734863,16.829999923706055,9.02038860321045,2546100.0
2008-10-24,15.399999618530273,16.75,15.0,15.770000457763672,8.452258110046387,1338400.0
2008-10-27,15.59000015258789,16.43000030517578,14.479999542236328,14.529999732971191,7.787656307220459,1496200.0
2008-10-28,14.960000038146973,16.959999084472656,14.619999885559082,16.899999618530273,9.057906150817871,2132200.0
2008-10-29,16.739999771118164,17.170000076293945,15.65999984741211,16.15999984741211,8.85783863067627,1849300.0
2008-10-30,16.65999984741211,17.170000076293945,15.670000076293945,17.100000381469727,9.373080253601074,1384700.0
2008-10-31,16.920000076293945,17.899999618530273,16.440000534057617,17.829999923706055,9.773218154907227,2454000.0
2008-11-03,17.56999969482422,18.1299991607666,17.31999969482422,17.510000228881836,9.597819328308105,781200.0
2008-11-04,19.149999618530273,19.149999618530273,16.65999984741211,17.850000381469727,9.784184455871582,1310300.0
2008-11-05,17.520000457763672,17.649999618530273,15.739999771118164,15.899999618530273,8.715323448181152,1833200.0
2008-11-06,15.699999809265137,16.18000030517578,15.1899995803833,15.640000343322754,8.572806358337402,1687600.0
2008-11-07,15.739999771118164,16.649999618530273,15.34000015258789,16.56999969482422,9.08257007598877,1295600.0
2008-11-10,16.809999465942383,17.040000915527344,14.779999732971191,15.020000457763672,8.232967376708984,1298300.0
2008-11-11,14.800000190734863,14.970000267028809,14.170000076293945,14.520000457763672,7.958897113800049,2027100.0
2008-11-12,14.430000305175781,14.470000267028809,13.729999542236328,13.970000267028809,7.6574249267578125,2128900.0
2008-11-13,14.149999618530273,14.4399995803833,13.010000228881836,14.34000015258789,7.860236167907715,3611200.0
2008-11-14,14.069999694824219,14.369999885559082,13.029999732971191,13.119999885559082,7.191511631011963,1959400.0
2008-11-17,13.0,13.369999885559082,12.510000228881836,12.539999961853027,6.873594760894775,1640900.0
2008-11-18,12.510000228881836,13.140000343322754,11.9399995803833,12.729999542236328,6.977738380432129,1637800.0
2008-11-19,12.489999771118164,12.609999656677246,11.40999984741211,11.579999923706055,6.347386360168457,2428200.0
2008-11-20,11.300000190734863,12.300000190734863,10.619999885559082,10.760000228881836,5.897915840148926,3336800.0
2008-11-21,11.170000076293945,11.779999732971191,10.029999732971191,11.510000228881836,6.309016704559326,3366000.0
2008-11-24,11.510000228881836,12.970000267028809,11.0,12.859999656677246,7.048996448516846,2937900.0
2008-11-25,13.170000076293945,13.170000076293945,11.630000114440918,12.829999923706055,7.032550811767578,3015200.0
2008-11-26,12.800000190734863,13.800000190734863,12.739999771118164,13.739999771118164,7.531355381011963,2251100.0
2008-11-28,13.770000457763672,13.779999732971191,13.15999984741211,13.40999984741211,7.350470542907715,1010100.0
2008-12-01,12.989999771118164,12.989999771118164,10.470000267028809,10.529999732971191,5.771846294403076,2690500.0
2008-12-02,10.920000076293945,12.430000305175781,10.920000076293945,12.279999732971191,6.731080055236816,3320900.0
2008-12-03,11.979999542236328,13.260000228881836,11.59000015258789,13.1899995803833,7.229879856109619,3113900.0
2008-12-04,12.850000381469727,13.850000381469727,12.520000457763672,12.819999694824219,7.027072906494141,2179200.0
2008-12-05,12.470000267028809,14.170000076293945,12.029999732971191,14.079999923706055,7.717720031738281,2628700.0
2008-12-08,14.460000038146973,15.260000228881836,12.930000305175781,15.1899995803833,8.326149940490723,2644800.0
2008-12-09,14.949999809265137,15.210000038146973,13.670000076293945,13.920000076293945,7.630018711090088,2000600.0
2008-12-10,14.100000381469727,15.140000343322754,13.270000457763672,15.119999885559082,8.287778854370117,1650600.0
2008-12-11,15.0,15.239999771118164,12.9399995803833,13.079999923706055,7.169588088989258,3198900.0
2008-12-12,12.739999771118164,14.479999542236328,12.3100004196167,14.430000305175781,7.909567832946777,2769600.0
2008-12-15,14.5,14.5,12.800000190734863,13.34000015258789,7.312099456787109,1924600.0
2008-12-16,13.779999732971191,15.640000343322754,13.710000038146973,15.600000381469727,8.550885200500488,3041500.0
2008-12-17,14.989999771118164,16.610000610351562,14.869999885559082,15.920000076293945,8.726287841796875,2449600.0
2008-12-18,15.8100004196167,16.229999542236328,15.210000038146973,15.359999656677246,8.419330596923828,2465200.0
2008-12-19,15.65999984741211,16.600000381469727,15.489999771118164,16.56999969482422,9.08257007598877,2446300.0
2008-12-22,16.5,16.56999969482422,15.279999732971191,16.239999771118164,8.90168571472168,2062300.0
2008-12-23,16.299999237060547,16.690000534057617,15.829999923706055,16.469999313354492,9.027758598327637,1177700.0
2008-12-24,16.559999465942383,16.670000076293945,15.949999809265137,16.639999389648438,9.120940208435059,289200.0
2008-12-26,16.739999771118164,16.790000915527344,16.229999542236328,16.6200008392334,9.10998249053955,372000.0
2008-12-29,16.6200008392334,16.68000030517578,15.729999542236328,16.020000457763672,8.781102180480957,1295600.0
2008-12-30,16.18000030517578,16.799999237060547,16.040000915527344,16.770000457763672,9.192198753356934,1163600.0
2008-12-31,16.579999923706055,17.309999465942383,16.139999389648438,17.190000534057617,9.422416687011719,1937200.0
2009-01-02,17.110000610351562,17.520000457763672,16.360000610351562,16.5,9.044205665588379,991600.0
2009-01-05,16.5,16.5,15.84000015258789,16.06999969482422,8.808506965637207,1385500.0
2009-01-06,16.219999313354492,16.8700008392334,15.930000305175781,16.739999771118164,9.17575454711914,2325400.0
2009-01-07,16.290000915527344,16.760000228881836,16.040000915527344,16.25,8.907169342041016,1163700.0
2009-01-08,16.059999465942383,16.25,15.710000038146973,16.079999923706055,8.813987731933594,1059300.0
2009-01-09,16.1299991607666,16.3700008392334,15.399999618530273,15.470000267028809,8.479625701904297,1428300.0
2009-01-12,15.600000381469727,15.640000343322754,14.800000190734863,15.050000190734863,8.249408721923828,1591300.0
2009-01-13,14.920000076293945,15.760000228881836,14.579999923706055,15.670000076293945,8.589252471923828,1813500.0
2009-01-14,15.149999618530273,15.420000076293945,14.619999885559082,14.979999542236328,8.211040496826172,1597200.0
2009-01-15,14.789999961853027,15.920000076293945,14.449999809265137,15.460000038146973,8.474143981933594,1704800.0
