Date,Open,High,Low,Close,Adj Close,Volume
2004-07-22,16.559999465942383,16.65999984741211,16.420000076293945,16.43000030517578,2.833136558532715,1228800
2004-07-23,16.43000030517578,16.5,16.200000762939453,16.209999084472656,2.7952001094818115,1225000
2004-07-26,16.25,16.540000915527344,16.020000457763672,16.309999465942383,2.812443733215332,1594000
2004-07-27,16.5,16.5,15.989999771118164,16.110000610351562,2.777956962585449,1905400
2004-07-28,16.110000610351562,16.3799991607666,15.949999809265137,16.200000762939453,2.793475389480591,1295500
2004-07-29,16.450000762939453,16.530000686645508,16.309999465942383,16.43000030517578,2.833136558532715,1041500
2004-07-30,16.450000762939453,16.649999618530273,16.40999984741211,16.5,2.845205783843994,877900
2004-08-02,16.510000228881836,16.559999465942383,16.200000762939453,16.450000762939453,2.8365843296051025,799500
2004-08-03,16.559999465942383,16.780000686645508,16.510000228881836,16.729999542236328,2.884866714477539,867100
2004-08-04,16.739999771118164,16.809999465942383,16.549999237060547,16.6299991607666,2.8676230907440186,754600
2004-08-05,16.649999618530273,16.68000030517578,16.209999084472656,16.25,2.802098035812378,929900
2004-08-06,16.5,16.899999618530273,16.350000381469727,16.65999984741211,2.872795820236206,1774300
2004-08-09,16.790000915527344,16.790000915527344,16.450000762939453,16.549999237060547,2.8538289070129395,887300
2004-08-10,16.649999618530273,16.780000686645508,16.559999465942383,16.770000457763672,2.8917646408081055,600200
2004-08-11,16.770000457763672,16.84000015258789,16.649999618530273,16.75,2.8883163928985596,661200
2004-08-12,16.700000762939453,16.75,16.549999237060547,16.549999237060547,2.8538289070129395,612500
2004-08-13,16.6200008392334,16.75,16.600000381469727,16.639999389648438,2.8693482875823975,504900
2004-08-16,16.639999389648438,16.899999618530273,16.639999389648438,16.899999618530273,2.9141812324523926,619500
2004-08-17,16.93000030517578,17.0,16.829999923706055,16.979999542236328,2.927976131439209,712300
2004-08-18,16.979999542236328,17.209999084472656,16.600000381469727,17.18000030517578,2.962463855743408,1564100
2004-08-19,17.100000381469727,17.200000762939453,17.0,17.020000457763672,2.934873342514038,756900
2004-08-20,17.1200008392334,17.229999542236328,17.059999465942383,17.18000030517578,2.962463855743408,582000
2004-08-23,17.239999771118164,17.389999389648438,17.170000076293945,17.329999923706055,2.988328695297241,624900
2004-08-24,17.43000030517578,17.43000030517578,17.229999542236328,17.280000686645508,2.979707956314087,1001600
2004-08-25,17.360000610351562,17.399999618530273,17.25,17.290000915527344,2.9814319610595703,784500
2004-08-26,17.34000015258789,17.489999771118164,17.309999465942383,17.459999084472656,3.0107452869415283,648200
2004-08-27,17.549999237060547,17.700000762939453,17.5,17.5,3.0176429748535156,829900
2004-08-30,17.649999618530273,17.780000686645508,17.6200008392334,17.739999771118164,3.059027671813965,704800
2004-08-31,17.809999465942383,17.889999389648438,17.719999313354492,17.850000381469727,3.0779967308044434,827400
2004-09-01,17.850000381469727,17.899999618530273,17.709999084472656,17.729999542236328,3.0573036670684814,675300
2004-09-02,17.75,17.889999389648438,17.639999389648438,17.760000228881836,3.062476396560669,794300
2004-09-03,17.81999969482422,17.8799991607666,17.709999084472656,17.829999923706055,3.0745487213134766,456000
2004-09-07,17.899999618530273,18.040000915527344,17.860000610351562,18.0,3.1038615703582764,741600
2004-09-08,18.020000457763672,18.100000381469727,17.920000076293945,17.969999313354492,3.098689556121826,877900
2004-09-09,18.09000015258789,18.09000015258789,17.950000762939453,17.959999084472656,3.0969643592834473,763800
2004-09-10,17.959999084472656,17.969999313354492,17.68000030517578,17.799999237060547,3.0693728923797607,1212200
2004-09-13,17.8700008392334,17.90999984741211,17.770000457763672,17.850000381469727,3.0779967308044434,518700
2004-09-14,17.899999618530273,17.989999771118164,17.850000381469727,17.920000076293945,3.090066909790039,670000
2004-09-15,17.979999542236328,18.100000381469727,17.899999618530273,18.049999237060547,3.112483501434326,676200
2004-09-16,18.049999237060547,18.350000381469727,18.020000457763672,18.329999923706055,3.1607666015625,977600
2004-09-17,18.34000015258789,18.440000534057617,18.219999313354492,18.280000686645508,3.1521434783935547,1028300
2004-09-20,18.0,18.25,17.760000228881836,17.920000076293945,3.090066909790039,1815000
2004-09-21,17.93000030517578,17.979999542236328,17.760000228881836,17.790000915527344,3.067650079727173,1398100
2004-09-22,17.850000381469727,18.0,17.809999465942383,17.8700008392334,3.0814454555511475,1335600
2004-09-23,17.889999389648438,18.09000015258789,17.850000381469727,17.979999542236328,3.1004137992858887,1280800
2004-09-24,18.09000015258789,18.170000076293945,17.989999771118164,17.989999771118164,3.1021385192871094,1045400
2004-09-27,18.049999237060547,18.09000015258789,17.899999618530273,18.020000457763672,3.107311248779297,1646400
2004-09-28,17.600000381469727,17.700000762939453,17.049999237060547,17.229999542236328,3.055878162384033,1901200
2004-09-29,17.229999542236328,17.299999237060547,17.0,17.1299991607666,3.038140296936035,1187400
2004-09-30,17.25,17.399999618530273,17.1299991607666,17.1299991607666,3.038140296936035,920200
2004-10-01,17.209999084472656,17.329999923706055,17.100000381469727,17.239999771118164,3.0576512813568115,919200
2004-10-04,17.239999771118164,17.290000915527344,17.209999084472656,17.229999542236328,3.055878162384033,763300
2004-10-05,17.219999313354492,17.260000228881836,17.100000381469727,17.110000610351562,3.0345935821533203,688300
2004-10-06,17.170000076293945,17.229999542236328,17.06999969482422,17.079999923706055,3.02927303314209,846800
2004-10-07,17.079999923706055,17.18000030517578,17.0,17.06999969482422,3.0274996757507324,754400
2004-10-08,17.149999618530273,17.329999923706055,17.1200008392334,17.229999542236328,3.055878162384033,624500
2004-10-11,17.389999389648438,17.389999389648438,17.100000381469727,17.1200008392334,3.0363688468933105,556400
2004-10-12,17.100000381469727,17.329999923706055,17.100000381469727,17.25,3.0594239234924316,849800
2004-10-13,17.350000381469727,17.40999984741211,17.239999771118164,17.25,3.0594239234924316,644000
2004-10-14,17.350000381469727,17.3700008392334,17.0,17.25,3.0594239234924316,1065400
2004-10-15,17.25,17.25,17.0,17.010000228881836,3.016857624053955,1178600
2004-10-18,17.06999969482422,17.200000762939453,17.0,17.15999984741211,3.043462038040161,963000
2004-10-19,17.200000762939453,17.219999313354492,17.049999237060547,17.079999923706055,3.02927303314209,612500
2004-10-20,17.09000015258789,17.09000015258789,16.329999923706055,16.719999313354492,2.9654242992401123,2113900
2004-10-21,16.75,16.989999771118164,16.739999771118164,16.979999542236328,3.011538028717041,835600
2004-10-22,17.0,17.049999237060547,16.760000228881836,16.760000228881836,2.9725186824798584,630700
2004-10-25,16.75,17.1200008392334,16.649999618530273,17.049999237060547,3.0239527225494385,1127900
2004-10-26,17.350000381469727,17.719999313354492,17.18000030517578,17.709999084472656,3.141007900238037,1661400
2004-10-27,17.760000228881836,17.850000381469727,17.68000030517578,17.780000686645508,3.153423547744751,923300
2004-10-28,17.93000030517578,18.0,17.799999237060547,17.889999389648438,3.17293381690979,927400
2004-10-29,17.979999542236328,18.059999465942383,17.950000762939453,17.979999542236328,3.1888957023620605,1146000
2004-11-01,18.049999237060547,18.110000610351562,17.989999771118164,18.049999237060547,3.2013096809387207,940100
2004-11-02,18.059999465942383,18.18000030517578,18.010000228881836,18.059999465942383,3.2030842304229736,767300
2004-11-03,18.200000762939453,18.270000457763672,18.100000381469727,18.200000762939453,3.227914333343506,994800
2004-11-04,18.31999969482422,18.600000381469727,18.25,18.549999237060547,3.2899887561798096,1606500
2004-11-05,18.579999923706055,18.579999923706055,17.75,18.040000915527344,3.1995365619659424,2310100
2004-11-08,18.139999389648438,18.239999771118164,18.049999237060547,18.09000015258789,3.208404541015625,1418300
2004-11-09,18.219999313354492,18.290000915527344,18.049999237060547,18.25,3.2367820739746094,959900
2004-11-10,18.399999618530273,18.43000030517578,18.209999084472656,18.399999618530273,3.263385772705078,817500
2004-11-11,18.399999618530273,18.600000381469727,18.350000381469727,18.59000015258789,3.297084331512451,827300
2004-11-12,18.75,18.950000762939453,18.59000015258789,18.950000762939453,3.3609328269958496,1025700
2004-11-15,19.0,19.200000762939453,18.93000030517578,19.139999389648438,3.3946311473846436,990400
2004-11-16,19.209999084472656,19.229999542236328,18.81999969482422,19.049999237060547,3.3786678314208984,1510100
2004-11-17,19.25,19.290000915527344,18.829999923706055,18.84000015258789,3.341423273086548,936000
2004-11-18,19.09000015258789,19.09000015258789,18.709999084472656,18.899999618530273,3.352064609527588,809400
2004-11-19,19.0,19.06999969482422,18.739999771118164,18.760000228881836,3.3272361755371094,563500
2004-11-22,18.760000228881836,19.149999618530273,18.760000228881836,19.149999618530273,3.3964037895202637,906300
2004-11-23,19.350000381469727,19.350000381469727,19.200000762939453,19.329999923706055,3.4283292293548584,977100
2004-11-24,19.399999618530273,19.5,19.31999969482422,19.489999771118164,3.4567043781280518,832700
2004-11-26,19.5,19.59000015258789,19.399999618530273,19.540000915527344,3.4655730724334717,332500
2004-11-29,19.690000534057617,19.700000762939453,19.399999618530273,19.649999618530273,3.4850831031799316,1192600
2004-11-30,19.700000762939453,19.799999237060547,19.549999237060547,19.799999237060547,3.511688232421875,841700
2004-12-01,19.84000015258789,19.850000381469727,19.649999618530273,19.780000686645508,3.5081398487091064,1039400
2004-12-02,19.690000534057617,19.690000534057617,19.290000915527344,19.31999969482422,3.426553964614868,1439600
2004-12-03,19.329999923706055,19.770000457763672,19.329999923706055,19.770000457763672,3.5063652992248535,1007100
2004-12-06,19.790000915527344,19.969999313354492,19.610000610351562,19.969999313354492,3.5418379306793213,955900
2004-12-07,19.899999618530273,19.989999771118164,19.850000381469727,19.850000381469727,3.520554542541504,744200
2004-12-08,19.81999969482422,19.950000762939453,19.790000915527344,19.950000762939453,3.53829026222229,612300
2004-12-09,19.969999313354492,19.989999771118164,19.799999237060547,19.979999542236328,3.5436108112335205,631200
2004-12-10,19.90999984741211,20.010000228881836,19.850000381469727,20.010000228881836,3.5489325523376465,726800
2004-12-13,20.049999237060547,20.100000381469727,19.969999313354492,20.010000228881836,3.5489325523376465,683000
2004-12-14,20.0,20.1299991607666,19.799999237060547,20.1200008392334,3.568441867828369,1357200
2004-12-15,20.139999389648438,20.219999313354492,20.100000381469727,20.219999313354492,3.5861775875091553,1319300
2004-12-16,20.239999771118164,20.25,19.899999618530273,19.899999618530273,3.5294225215911865,840300
2004-12-17,19.93000030517578,20.170000076293945,19.899999618530273,20.15999984741211,3.575535535812378,598100
2004-12-20,20.010000228881836,20.149999618530273,20.0,20.059999465942383,3.55780029296875,978800
2004-12-21,20.139999389648438,20.350000381469727,20.049999237060547,20.350000381469727,3.6092348098754883,888100
2004-12-22,20.450000762939453,20.510000228881836,20.280000686645508,20.459999084472656,3.6287434101104736,866300
2004-12-23,20.530000686645508,20.530000686645508,20.329999923706055,20.3799991607666,3.6145551204681396,715500
2004-12-27,20.399999618530273,20.440000534057617,20.280000686645508,20.290000915527344,3.5985920429229736,1049300
2004-12-28,20.34000015258789,20.440000534057617,20.309999465942383,20.399999618530273,3.618101119995117,1510000
2004-12-29,19.799999237060547,19.809999465942383,19.6299991607666,19.700000762939453,3.5817384719848633,1164100
2004-12-30,19.739999771118164,19.850000381469727,19.649999618530273,19.81999969482422,3.60355544090271,1037300
2004-12-31,19.81999969482422,19.93000030517578,19.6200008392334,19.6200008392334,3.567195177078247,817600
2005-01-03,19.5,19.68000030517578,19.299999237060547,19.389999389648438,3.525376081466675,1371800
2005-01-04,19.489999771118164,19.489999771118164,18.979999542236328,19.010000228881836,3.4562864303588867,1477700
2005-01-05,19.0,19.110000610351562,18.030000686645508,18.149999618530273,3.2999267578125,2755900
2005-01-06,18.239999771118164,18.850000381469727,18.15999984741211,18.579999923706055,3.3781073093414307,1475900
2005-01-07,18.979999542236328,18.989999771118164,18.700000762939453,18.799999237060547,3.418105125427246,1060000
2005-01-10,18.899999618530273,18.950000762939453,18.649999618530273,18.799999237060547,3.418105125427246,877800
2005-01-11,18.899999618530273,18.93000030517578,18.600000381469727,18.700000762939453,3.3999245166778564,593100
2005-01-12,18.790000915527344,18.799999237060547,18.350000381469727,18.489999771118164,3.361743927001953,1104900
2005-01-13,18.6200008392334,18.889999389648438,18.520000457763672,18.530000686645508,3.369016170501709,1263100
2005-01-14,18.780000686645508,18.899999618530273,18.540000915527344,18.850000381469727,3.427196979522705,978300
2005-01-18,18.989999771118164,19.399999618530273,18.899999618530273,19.399999618530273,3.527194023132324,786400
2005-01-19,19.43000030517578,19.5,19.219999313354492,19.309999465942383,3.5108301639556885,801700
2005-01-20,19.270000457763672,19.450000762939453,19.18000030517578,19.440000534057617,3.5344667434692383,540700
2005-01-21,19.450000762939453,20.010000228881836,19.399999618530273,19.969999313354492,3.630828857421875,1346100
2005-01-24,19.75,19.84000015258789,19.5,19.600000381469727,3.5635571479797363,1207500
2005-01-25,19.600000381469727,19.709999084472656,19.43000030517578,19.540000915527344,3.5526483058929443,860300
2005-01-26,19.600000381469727,19.649999618530273,19.100000381469727,19.25,3.499922752380371,781100
2005-01-27,19.489999771118164,19.5,19.1200008392334,19.40999984741211,3.5290138721466064,671700
2005-01-28,19.329999923706055,19.75,19.15999984741211,19.649999618530273,3.5726470947265625,1173900
2005-01-31,19.450000762939453,20.0,19.450000762939453,19.600000381469727,3.5635571479797363,916000
2005-02-01,19.75,19.950000762939453,19.68000030517578,19.920000076293945,3.621737003326416,833300
2005-02-02,19.950000762939453,20.0,19.850000381469727,20.0,3.636282205581665,1007000
2005-02-03,20.0,20.0,19.700000762939453,19.700000762939453,3.5817384719848633,649500
2005-02-04,19.399999618530273,19.450000762939453,19.020000457763672,19.239999771118164,3.4981043338775635,1723300
2005-02-07,19.1200008392334,19.170000076293945,18.59000015258789,18.739999771118164,3.4071972370147705,2039900
2005-02-08,18.700000762939453,18.809999465942383,18.549999237060547,18.719999313354492,3.4035606384277344,1189000
2005-02-09,18.760000228881836,18.850000381469727,18.6200008392334,18.809999465942383,3.4199233055114746,774500
2005-02-10,19.0,19.209999084472656,18.709999084472656,19.030000686645508,3.4599242210388184,781400
2005-02-11,19.100000381469727,19.260000228881836,19.020000457763672,19.239999771118164,3.4981043338775635,686100
2005-02-14,19.299999237060547,19.299999237060547,19.200000762939453,19.260000228881836,3.501741647720337,568400
2005-02-15,19.360000610351562,19.3700008392334,19.049999237060547,19.239999771118164,3.4981043338775635,660100
2005-02-16,19.25,19.31999969482422,19.100000381469727,19.290000915527344,3.5071961879730225,581600
2005-02-17,19.260000228881836,19.350000381469727,19.200000762939453,19.25,3.499922752380371,717000
2005-02-18,19.25,19.25,19.020000457763672,19.020000457763672,3.4581048488616943,686300
2005-02-22,19.030000686645508,19.25,18.75,18.8700008392334,3.430833339691162,1023700
2005-02-23,19.219999313354492,19.389999389648438,19.059999465942383,19.190000534057617,3.4890143871307373,1030600
2005-02-24,19.290000915527344,19.440000534057617,19.209999084472656,19.329999923706055,3.514467477798462,678600
2005-02-25,19.3799991607666,19.489999771118164,19.229999542236328,19.299999237060547,3.5090131759643555,588100
2005-02-28,19.049999237060547,19.25,19.020000457763672,19.149999618530273,3.481740951538086,826300
2005-03-01,19.25,19.25,19.010000228881836,19.18000030517578,3.487194776535034,547100
2005-03-02,19.239999771118164,19.440000534057617,18.899999618530273,19.420000076293945,3.530830144882202,725800
2005-03-03,19.5,19.5,19.0,19.43000030517578,3.5326497554779053,451400
2005-03-04,19.459999084472656,19.510000228881836,19.350000381469727,19.5,3.545376777648926,432900
2005-03-07,19.5,19.799999237060547,19.459999084472656,19.770000457763672,3.5944664478302,761600
2005-03-08,19.850000381469727,19.860000610351562,19.6200008392334,19.700000762939453,3.5817384719848633,619500
2005-03-09,19.600000381469727,19.610000610351562,19.200000762939453,19.450000762939453,3.5362837314605713,788400
2005-03-10,19.450000762939453,19.75,19.049999237060547,19.700000762939453,3.5817384719848633,735500
2005-03-11,19.149999618530273,19.149999618530273,18.309999465942383,18.3799991607666,3.3417439460754395,3287200
2005-03-14,18.0,18.450000762939453,17.34000015258789,18.360000610351562,3.3381080627441406,3094200
2005-03-15,18.260000228881836,18.360000610351562,17.899999618530273,17.989999771118164,3.270836114883423,998400
2005-03-16,17.989999771118164,18.25,17.950000762939453,18.25,3.318108320236206,778900
2005-03-17,18.899999618530273,18.899999618530273,18.399999618530273,18.6200008392334,3.3853793144226074,2016500
2005-03-18,18.700000762939453,18.799999237060547,18.149999618530273,18.25,3.318108320236206,1314500
2005-03-21,18.31999969482422,18.43000030517578,18.229999542236328,18.280000686645508,3.3235630989074707,992100
2005-03-22,18.350000381469727,18.5,18.100000381469727,18.1299991607666,3.296290397644043,975400
2005-03-23,18.260000228881836,18.479999542236328,17.969999313354492,18.440000534057617,3.3526527881622314,1464800
2005-03-24,18.540000915527344,18.639999389648438,18.350000381469727,18.6299991607666,3.3871963024139404,1143600
2005-03-28,18.809999465942383,18.829999923706055,18.610000610351562,18.700000762939453,3.3999245166778564,926500
2005-03-29,18.799999237060547,18.84000015258789,18.690000534057617,18.719999313354492,3.4035606384277344,1136600
2005-03-30,18.299999237060547,18.799999237060547,18.200000762939453,18.799999237060547,3.5022947788238525,930100
2005-03-31,18.790000915527344,18.8799991607666,18.389999389648438,18.760000228881836,3.494844436645508,1028100
2005-04-01,18.75,18.850000381469727,18.420000076293945,18.729999542236328,3.489255666732788,1536300
2005-04-04,18.6200008392334,18.799999237060547,18.399999618530273,18.799999237060547,3.5022947788238525,1117000
2005-04-05,18.700000762939453,18.700000762939453,18.200000762939453,18.450000762939453,3.4370927810668945,802800
2005-04-06,18.829999923706055,18.829999923706055,18.31999969482422,18.600000381469727,3.4650368690490723,618100
2005-04-07,18.670000076293945,18.690000534057617,18.3700008392334,18.479999542236328,3.442683219909668,598700
2005-04-08,18.600000381469727,18.700000762939453,18.450000762939453,18.579999923706055,3.4613118171691895,632700
2005-04-11,18.700000762939453,18.700000762939453,18.479999542236328,18.540000915527344,3.45386004447937,476800
2005-04-12,18.56999969482422,18.799999237060547,18.450000762939453,18.799999237060547,3.5022947788238525,608800
2005-04-13,18.799999237060547,18.84000015258789,18.600000381469727,18.6299991607666,3.4706246852874756,411000
2005-04-14,18.600000381469727,18.68000030517578,18.399999618530273,18.40999984741211,3.4296419620513916,597200
2005-04-15,18.450000762939453,18.600000381469727,18.299999237060547,18.350000381469727,3.418463945388794,569300
2005-04-18,18.34000015258789,18.649999618530273,18.200000762939453,18.600000381469727,3.4650368690490723,817800
2005-04-19,18.649999618530273,18.809999465942383,18.549999237060547,18.780000686645508,3.4985709190368652,692300
2005-04-20,18.889999389648438,18.899999618530273,18.6299991607666,18.6299991607666,3.4706246852874756,671800
2005-04-21,18.690000534057617,18.809999465942383,18.600000381469727,18.780000686645508,3.4985709190368652,546900
2005-04-22,18.84000015258789,18.969999313354492,18.780000686645508,18.90999984741211,3.5227878093719482,723500
2005-04-25,18.90999984741211,18.969999313354492,18.770000457763672,18.899999618530273,3.5209250450134277,899600
2005-04-26,18.950000762939453,18.989999771118164,18.760000228881836,18.829999923706055,3.5078845024108887,636300
2005-04-27,18.950000762939453,18.989999771118164,18.799999237060547,18.979999542236328,3.535829544067383,906600
2005-04-28,19.0,19.149999618530273,18.899999618530273,19.0,3.539552688598633,745800
2005-04-29,18.979999542236328,19.1200008392334,18.809999465942383,19.1200008392334,3.561908721923828,650500
2005-05-02,19.100000381469727,19.190000534057617,18.93000030517578,19.170000076293945,3.5712239742279053,512100
2005-05-03,19.170000076293945,19.170000076293945,18.790000915527344,18.959999084472656,3.532102584838867,847400
2005-05-04,19.100000381469727,19.25,18.950000762939453,19.200000762939453,3.576812267303467,734900
2005-05-05,19.190000534057617,19.270000457763672,19.0,19.190000534057617,3.5749502182006836,464600
2005-05-06,19.200000762939453,19.219999313354492,18.829999923706055,19.0,3.539552688598633,761600
2005-05-09,19.0,19.139999389648438,19.0,19.100000381469727,3.558182954788208,376000
2005-05-10,19.020000457763672,19.09000015258789,18.899999618530273,19.06999969482422,3.5525946617126465,410000
2005-05-11,19.100000381469727,19.100000381469727,18.899999618530273,19.0,3.539552688598633,401200
2005-05-12,19.020000457763672,19.040000915527344,18.84000015258789,18.8700008392334,3.515336513519287,412500
2005-05-13,18.969999313354492,18.969999313354492,18.760000228881836,18.780000686645508,3.4985709190368652,526300
2005-05-16,18.809999465942383,18.8799991607666,18.75,18.829999923706055,3.5078845024108887,626300
2005-05-17,18.850000381469727,18.899999618530273,18.790000915527344,18.8700008392334,3.515336513519287,488600
2005-05-18,19.0,19.239999771118164,18.950000762939453,19.079999923706055,3.554457426071167,947400
2005-05-19,19.200000762939453,19.209999084472656,18.940000534057617,19.0,3.539552688598633,820100
2005-05-20,18.899999618530273,18.90999984741211,18.399999618530273,18.719999313354492,3.487391471862793,2154100
2005-05-23,18.739999771118164,18.81999969482422,18.700000762939453,18.790000915527344,3.500434160232544,808400
2005-05-24,18.84000015258789,18.8700008392334,18.639999389648438,18.739999771118164,3.4911179542541504,659700
2005-05-25,18.799999237060547,18.799999237060547,18.6299991607666,18.639999389648438,3.47248911857605,588000
2005-05-26,18.75,18.84000015258789,18.670000076293945,18.690000534057617,3.481804370880127,623100
2005-05-27,18.739999771118164,18.8799991607666,18.670000076293945,18.850000381469727,3.511610746383667,474300
2005-05-31,18.850000381469727,18.90999984741211,18.719999313354492,18.850000381469727,3.511610746383667,477500
2005-06-01,18.90999984741211,19.020000457763672,18.850000381469727,19.020000457763672,3.5432803630828857,1092000
2005-06-02,18.969999313354492,19.0,18.899999618530273,18.959999084472656,3.532102584838867,819400
2005-06-03,19.0,19.06999969482422,18.799999237060547,18.829999923706055,3.5078845024108887,839900
2005-06-06,18.799999237060547,19.0,18.799999237060547,18.979999542236328,3.535829544067383,1074000
2005-06-07,19.049999237060547,19.229999542236328,18.979999542236328,19.15999984741211,3.5693609714508057,736200
2005-06-08,19.239999771118164,19.530000686645508,19.219999313354492,19.40999984741211,3.6159348487854004,1395300
2005-06-09,19.5,19.68000030517578,19.329999923706055,19.6299991607666,3.656916618347168,1082800
2005-06-10,19.700000762939453,19.81999969482422,19.65999984741211,19.780000686645508,3.6848623752593994,637700
2005-06-13,19.84000015258789,19.90999984741211,19.770000457763672,19.899999618530273,3.70721697807312,786400
2005-06-14,19.899999618530273,19.940000534057617,19.829999923706055,19.90999984741211,3.7090799808502197,584800
2005-06-15,19.940000534057617,20.0,19.899999618530273,19.989999771118164,3.723984479904175,786700
2005-06-16,20.0,20.0,19.90999984741211,19.950000762939453,3.71653151512146,662800
2005-06-17,19.899999618530273,20.010000228881836,19.549999237060547,20.0,3.725846290588379,1088100
2005-06-20,20.0,20.010000228881836,18.5,18.6299991607666,3.4706246852874756,4166200
2005-06-21,18.649999618530273,18.75,18.149999618530273,18.200000762939453,3.3905200958251953,4484700
2005-06-22,18.200000762939453,18.3700008392334,18.020000457763672,18.170000076293945,3.3849332332611084,2301700
2005-06-23,18.149999618530273,18.18000030517578,18.079999923706055,18.139999389648438,3.379343032836914,1095700
2005-06-24,18.149999618530273,18.3799991607666,18.139999389648438,18.260000228881836,3.4016973972320557,1164500
2005-06-27,18.299999237060547,18.3700008392334,18.079999923706055,18.170000076293945,3.3849332332611084,1122900
2005-06-28,17.8799991607666,17.959999084472656,17.799999237060547,17.850000381469727,3.3925352096557617,1290800
2005-06-29,17.81999969482422,17.959999084472656,17.760000228881836,17.799999237060547,3.383030652999878,1296600
2005-06-30,17.780000686645508,17.959999084472656,17.68000030517578,17.93000030517578,3.407738208770752,1430100
2005-07-01,17.860000610351562,18.049999237060547,17.850000381469727,17.950000762939453,3.4115402698516846,772300
2005-07-05,17.0,17.5,16.989999771118164,17.329999923706055,3.2937047481536865,3478400
2005-07-06,17.0,17.190000534057617,17.0,17.06999969482422,3.244288921356201,1989500
2005-07-07,16.850000381469727,17.25,16.850000381469727,17.239999771118164,3.276599168777466,1457700
2005-07-08,17.290000915527344,17.700000762939453,17.280000686645508,17.600000381469727,3.345019578933716,1352900
2005-07-11,17.549999237060547,17.760000228881836,17.440000534057617,17.56999969482422,3.33931827545166,1195200
2005-07-12,17.5,17.799999237060547,17.399999618530273,17.489999771118164,3.3241126537323,1354800
2005-07-13,17.530000686645508,17.549999237060547,17.43000030517578,17.479999542236328,3.322211265563965,616700
2005-07-14,17.5,17.549999237060547,17.25,17.270000457763672,3.2823004722595215,785900
2005-07-15,17.25,17.420000076293945,17.209999084472656,17.25,3.2785000801086426,903000
2005-07-18,17.100000381469727,17.170000076293945,16.899999618530273,16.959999084472656,3.2233827114105225,1749700
2005-07-19,16.860000610351562,17.049999237060547,16.860000610351562,17.0,3.230985403060913,1226100
2005-07-20,16.940000534057617,17.299999237060547,16.899999618530273,17.260000228881836,3.2803990840911865,1107000
2005-07-21,17.139999389648438,17.18000030517578,16.899999618530273,16.90999984741211,3.2138800621032715,882600
2005-07-22,16.899999618530273,17.270000457763672,16.899999618530273,17.25,3.2785000801086426,867000
2005-07-25,17.25,17.25,16.979999542236328,17.06999969482422,3.244288921356201,865200
2005-07-26,17.020000457763672,17.1299991607666,17.0,17.09000015258789,3.2480897903442383,538800
2005-07-27,16.549999237060547,16.799999237060547,16.100000381469727,16.389999389648438,3.115048885345459,4300900
2005-07-28,16.200000762939453,16.290000915527344,15.5,16.049999237060547,3.050429344177246,4086600
2005-07-29,16.0,16.040000915527344,15.800000190734863,15.949999809265137,3.031423330307007,2064400
2005-08-01,15.75,15.850000381469727,15.5,15.699999809265137,2.9839096069335938,2727800
2005-08-02,15.550000190734863,15.710000038146973,15.520000457763672,15.699999809265137,2.9839096069335938,2329800
2005-08-03,15.699999809265137,15.949999809265137,15.670000076293945,15.899999618530273,3.021921396255493,1988500
2005-08-04,15.899999618530273,16.049999237060547,15.8100004196167,16.0,3.040926933288574,1918600
2005-08-05,16.0,16.049999237060547,15.850000381469727,15.920000076293945,3.0257229804992676,2543000
2005-08-08,15.770000457763672,15.850000381469727,15.170000076293945,15.279999732971191,2.904085636138916,2509400
2005-08-09,14.850000381469727,15.470000267028809,14.8100004196167,15.270000457763672,2.9021852016448975,2131800
2005-08-10,15.109999656677246,15.470000267028809,15.109999656677246,15.220000267028809,2.892681121826172,1616900
2005-08-11,15.199999809265137,15.399999618530273,15.199999809265137,15.399999618530273,2.9268922805786133,1199600
2005-08-12,15.329999923706055,15.449999809265137,15.100000381469727,15.199999809265137,2.8888802528381348,1085600
2005-08-15,15.109999656677246,15.609999656677246,15.100000381469727,15.510000228881836,2.947798728942871,1307000
2005-08-16,15.59000015258789,15.680000305175781,15.359999656677246,15.430000305175781,2.93259334564209,669300
2005-08-17,15.319999694824219,15.399999618530273,15.109999656677246,15.119999885559082,2.87367582321167,875400
2005-08-18,15.100000381469727,15.119999885559082,14.9399995803833,15.029999732971191,2.856569528579712,1537100
2005-08-19,15.020000457763672,15.180000305175781,15.0,15.119999885559082,2.87367582321167,778000
2005-08-22,15.069999694824219,15.329999923706055,15.069999694824219,15.25,2.8983824253082275,1120500
2005-08-23,15.300000190734863,15.479999542236328,15.25,15.329999923706055,2.9135875701904297,1090600
2005-08-24,15.3100004196167,15.449999809265137,15.3100004196167,15.369999885559082,2.9211907386779785,926600
2005-08-25,15.0,15.210000038146973,14.970000267028809,15.0600004196167,2.862272262573242,2361600
2005-08-26,15.050000190734863,15.079999923706055,14.859999656677246,14.869999885559082,2.8261611461639404,1340700
2005-08-29,14.8100004196167,14.859999656677246,14.609999656677246,14.710000038146973,2.7957515716552734,1488600
2005-08-30,14.699999809265137,14.779999732971191,14.520000457763672,14.59000015258789,2.7729456424713135,1017100
2005-08-31,14.539999961853027,15.239999771118164,14.520000457763672,15.199999809265137,2.8888802528381348,2207800
2005-09-01,15.220000267028809,15.890000343322754,15.079999923706055,15.770000457763672,2.9972128868103027,1903500
2005-09-02,15.770000457763672,15.789999961853027,15.470000267028809,15.569999694824219,2.959202766418457,1083500
