Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,35.01968765258789,36.12395095825195,34.934085845947266,35.73018264770508,26.408233642578125,170600
2007-01-04,35.721622467041016,35.9527473449707,35.08816909790039,35.7473030090332,26.42088508605957,96200
2007-01-05,34.9940071105957,35.60177993774414,34.39479446411133,34.61735916137695,25.585737228393555,114200
2007-01-08,34.56599807739258,35.23369216918945,34.00102615356445,35.04536819458008,25.902084350585938,98600
2007-01-09,34.97688674926758,35.002567291259766,34.06950759887695,34.797122955322266,25.718603134155273,163300
2007-01-10,34.50607681274414,35.1994514465332,34.36911392211914,35.1994514465332,26.015966415405273,72500
2007-01-11,35.173770904541016,35.653141021728516,35.16521072387695,35.5418586730957,26.269044876098633,65100
2007-01-12,35.43913650512695,36.200992584228516,35.43913650512695,35.94418716430664,26.566402435302734,61200
2007-01-16,36.11539077758789,36.60332107543945,35.4733772277832,35.67026138305664,26.363950729370117,82800
2007-01-17,35.67026138305664,36.00410842895508,35.516178131103516,35.60177993774414,26.313329696655273,93500
2007-01-18,35.5418586730957,35.5418586730957,34.87416458129883,35.173770904541016,25.996990203857422,91300
2007-01-19,35.21657180786133,35.32785415649414,34.66872024536133,35.25081253051758,26.05392837524414,69800
2007-01-22,35.25081253051758,35.29361343383789,34.42903518676758,35.036808013916016,25.895755767822266,66400
2007-01-23,34.9255256652832,35.52473831176758,34.762882232666016,35.3364143371582,26.11719512939453,75000
2007-01-24,35.447696685791016,35.67026138305664,35.14809036254883,35.618900299072266,26.32598304748535,68900
2007-01-25,35.584659576416016,35.653141021728516,34.54031753540039,35.0624885559082,25.91473960876465,81000
2007-01-26,35.05392837524414,35.43913650512695,34.36911392211914,35.29361343383789,26.085569381713867,63100
2007-01-29,35.18233108520508,35.35353469848633,34.8570442199707,35.310733795166016,26.098217010498047,135700
2007-01-30,35.447696685791016,35.52473831176758,35.105289459228516,35.38777542114258,26.155147552490234,122600
2007-01-31,35.39633560180664,36.27803421020508,35.11384963989258,35.90138626098633,26.534772872924805,91800
2007-02-01,36.04690933227539,36.5005989074707,35.73874282836914,36.26091384887695,26.800506591796875,54900
2007-02-02,34.88272476196289,35.4048957824707,32.331790924072266,35.173770904541016,25.996990203857422,611300
2007-02-05,35.036808013916016,35.036808013916016,31.48433494567871,31.74970054626465,23.466245651245117,435200
2007-02-06,31.89522361755371,32.22050857543945,31.41585350036621,31.47577476501465,23.2637939453125,309500
2007-02-07,31.629858016967773,32.502994537353516,31.467214584350586,32.35747146606445,23.915456771850586,205200
2007-02-08,32.24618911743164,32.3917121887207,31.72402000427246,32.10066604614258,23.725650787353516,166800
2007-02-09,32.126346588134766,32.14346694946289,31.672658920288086,31.775381088256836,23.485231399536133,122100
2007-02-12,31.7154598236084,32.057865142822266,31.467214584350586,31.6469783782959,23.390329360961914,199000
2007-02-13,31.65553855895996,32.41739273071289,31.5100154876709,32.3917121887207,23.940765380859375,132600
2007-02-14,32.27186965942383,32.674198150634766,32.10066604614258,32.10922622680664,23.731971740722656,120100
2007-02-15,32.15202713012695,33.10220718383789,32.08354568481445,32.55435562133789,24.06097412109375,178200
2007-02-16,32.55435562133789,32.65707778930664,32.2547492980957,32.434513092041016,23.97239875793457,166300
2007-02-20,32.30611038208008,33.29909133911133,31.47577476501465,33.04228591918945,24.421598434448242,181000
2007-02-21,32.95668411254883,33.10220718383789,32.69987869262695,33.050846099853516,24.427927017211914,126000
2007-02-22,32.982364654541016,33.0765266418457,32.54579544067383,33.03372573852539,24.415273666381836,144900
2007-02-23,32.913883209228516,33.085086822509766,32.502994537353516,32.71699905395508,24.18118667602539,90900
2007-02-26,32.71699905395508,32.71699905395508,31.458654403686523,32.28042984008789,23.858518600463867,177600
2007-02-27,31.775381088256836,31.775381088256836,30.679677963256836,30.679677963256836,22.675405502319336,113400
2007-02-28,30.6882381439209,32.37459182739258,29.986303329467773,31.912343978881836,23.58646011352539,339700
2007-03-01,31.432973861694336,32.297550201416016,30.73103904724121,31.698339462280273,23.428295135498047,173700
2007-03-02,31.501455307006836,32.04074478149414,30.90224266052246,30.90224266052246,22.83989715576172,156400
2007-03-05,30.611196517944336,32.13490676879883,30.4143123626709,30.7567195892334,22.73233985900879,259700
2007-03-06,31.0991268157959,32.092105865478516,31.090566635131836,31.698339462280273,23.428295135498047,233200
2007-03-07,31.61273765563965,31.89522361755371,31.06488609313965,31.604177474975586,23.358694076538086,174400
2007-03-08,31.88666343688965,32.95668411254883,31.88666343688965,32.0493049621582,23.68769073486328,130800
2007-03-09,32.28899002075195,32.93100357055664,31.88666343688965,32.54579544067383,24.054651260375977,132000
2007-03-12,32.30611038208008,32.6656379699707,32.15202713012695,32.5971565246582,24.09261131286621,98200
2007-03-13,32.28042984008789,32.28042984008789,31.21040916442871,31.330251693725586,23.156240463256836,135800
2007-03-14,31.467214584350586,31.938024520874023,30.842321395874023,31.732580184936523,23.453596115112305,140800
2007-03-15,31.7839412689209,32.63139724731445,31.62129783630371,32.54579544067383,24.054651260375977,79400
2007-03-16,32.54579544067383,32.93100357055664,32.00650405883789,32.35747146606445,23.915456771850586,217000
2007-03-19,32.35747146606445,32.776920318603516,32.263309478759766,32.34035110473633,23.902807235717773,87500
2007-03-20,32.27186965942383,32.72555923461914,32.160587310791016,32.468753814697266,23.997705459594727,102400
2007-03-21,32.45163345336914,33.5558967590332,32.263309478759766,33.34189224243164,24.66905403137207,93300
2007-03-22,33.495975494384766,33.495975494384766,32.6656379699707,33.33333206176758,24.6627254486084,139700
2007-03-23,33.31621170043945,33.60725784301758,33.11076736450195,33.359012603759766,24.68172264099121,89200
2007-03-26,33.29909133911133,33.58157730102539,32.8026008605957,33.2134895324707,24.574060440063477,99000
2007-03-27,33.19636917114258,33.19636917114258,32.62283706665039,32.93100357055664,24.365053176879883,63400
2007-03-28,32.61427688598633,33.04228591918945,32.10922622680664,32.9395637512207,24.37138557434082,241400
2007-03-29,33.12788772583008,33.290531158447266,32.69987869262695,33.153568267822266,24.52971839904785,86900
2007-03-30,33.24773025512695,33.52165603637695,32.79404067993164,33.04228591918945,24.44738006591797,138200
2007-04-02,33.02516555786133,33.24773025512695,32.537235260009766,32.82828140258789,24.289051055908203,94200
2007-04-03,32.95668411254883,33.53877639770508,32.83684158325195,33.38469314575195,24.700727462768555,138300
2007-04-04,33.34189224243164,33.36757278442383,32.79404067993164,33.222049713134766,24.58039093017578,93800
2007-04-05,33.19636917114258,33.47029495239258,32.95668411254883,33.26485061645508,24.612060546875,85700
2007-04-09,33.24773025512695,33.24773025512695,32.3917121887207,32.55435562133789,24.08637237548828,106300
2007-04-10,32.51155471801758,33.26485061645508,32.51155471801758,33.23917007446289,24.593046188354492,119800
2007-04-11,33.256290435791016,33.31621170043945,32.03218460083008,32.45163345336914,24.010360717773438,168200
2007-04-12,32.42595291137695,32.879642486572266,32.06642532348633,32.69987869262695,24.194046020507812,151000
2007-04-13,32.61427688598633,32.742679595947266,32.51155471801758,32.7341194152832,24.21938133239746,256200
2007-04-16,32.879642486572266,33.70998001098633,32.879642486572266,33.68429946899414,24.922388076782227,68400
2007-04-17,33.74422073364258,33.78702163696289,32.95668411254883,33.71854019165039,24.947729110717773,69800
2007-04-18,33.427494049072266,33.72710037231445,32.90532302856445,33.1450080871582,24.523391723632812,152800
2007-04-19,33.1450080871582,34.66872024536133,33.05940628051758,34.5831184387207,25.587417602539062,260600
2007-04-20,35.173770904541016,35.173770904541016,34.420475006103516,34.797122955322266,25.74574851989746,139200
2007-04-23,34.865604400634766,35.447696685791016,34.48039627075195,34.9255256652832,25.840755462646484,141600
2007-04-24,35.05392837524414,35.208011627197266,34.386234283447266,35.02824783325195,25.916763305664062,194000
2007-04-25,35.139530181884766,35.2679328918457,34.557437896728516,35.22513198852539,26.062429428100586,232900
2007-04-26,35.139530181884766,35.55897903442383,34.46327590942383,35.31929397583008,26.13210105895996,138900
2007-04-27,35.05392837524414,35.49905776977539,34.1722297668457,35.071048736572266,25.948429107666016,263500
2007-04-30,35.18233108520508,35.35353469848633,34.57455825805664,34.95976638793945,25.8660888671875,309400
2007-05-01,34.90840530395508,35.49049758911133,34.68584060668945,35.19089126586914,26.03709602355957,202100
2007-05-02,35.22513198852539,36.56052017211914,35.18233108520508,36.200992584228516,26.784454345703125,129400
2007-05-03,36.200992584228516,36.41499710083008,35.84146499633789,36.2951545715332,26.854124069213867,109400
2007-05-04,36.38075637817383,36.38075637817383,35.64458084106445,36.269474029541016,26.835121154785156,121000
2007-05-07,36.26091384887695,37.228214263916016,36.19243240356445,37.0484504699707,27.411479949951172,251300
2007-05-08,36.9799690246582,37.01420974731445,35.824344635009766,36.920047760009766,27.316471099853516,261500
2007-05-09,36.76596450805664,37.69902420043945,36.406436920166016,37.62198257446289,27.835819244384766,196200
2007-05-10,37.62198257446289,37.64766311645508,36.577640533447266,36.76596450805664,27.202463150024414,157400
2007-05-11,36.9799690246582,37.16829299926758,36.79164505004883,37.08269119262695,27.436809539794922,72200
2007-05-14,37.07413101196289,37.23677444458008,36.53483963012695,36.543399810791016,27.03778839111328,269600
2007-05-15,36.58620071411133,37.10837173461914,36.200992584228516,36.25235366821289,26.822465896606445,195000
2007-05-16,36.303714752197266,36.69748306274414,35.87570571899414,36.680362701416016,27.13912582397461,77000
2007-05-17,36.59476089477539,36.6375617980957,35.9527473449707,36.45779800415039,26.974456787109375,132600
2007-05-18,36.406436920166016,37.125492095947266,35.97842788696289,36.90292739868164,27.30380630493164,89200
2007-05-21,36.76596450805664,38.4180793762207,36.46635818481445,38.20407485961914,28.266498565673828,350600
2007-05-22,38.20407485961914,38.26399612426758,37.33949661254883,38.06711196899414,28.1651611328125,293300
2007-05-23,38.06711196899414,38.30679702758789,37.56206130981445,37.56206130981445,27.79148292541504,217000
2007-05-24,37.49357986450195,37.810306549072266,36.7745246887207,37.03133010864258,27.3988037109375,259800
2007-05-25,37.10837173461914,37.6647834777832,37.091251373291016,37.41653823852539,27.683818817138672,259400
2007-05-29,37.41653823852539,37.844547271728516,37.06557083129883,37.49357986450195,27.74081039428711,149700
2007-05-30,37.30525588989258,38.323917388916016,37.30525588989258,38.13559341430664,28.24161148071289,137100
2007-05-31,38.10135269165039,38.40095901489258,37.776065826416016,37.981510162353516,28.12751579284668,146100
2007-06-01,38.186954498291016,38.67488479614258,37.707584381103516,38.23831558227539,28.31769561767578,268200
2007-06-04,38.09279251098633,38.529361724853516,37.81886672973633,38.37527847290039,28.419113159179688,104300
2007-06-05,38.17839431762695,38.22975540161133,37.58774185180664,38.03287124633789,28.16554069519043,130100
2007-06-06,37.83598709106445,37.83598709106445,36.55195999145508,36.9799690246582,27.38581085205078,276800
2007-06-07,36.80876541137695,37.022769927978516,36.32939529418945,36.35507583618164,26.923038482666016,112800
2007-06-08,36.12395095825195,36.714603424072266,35.8842658996582,36.62900161743164,27.12590217590332,74200
2007-06-11,36.474918365478516,36.646121978759766,35.858585357666016,36.3636360168457,26.929380416870117,85500
2007-06-12,36.0897102355957,36.19243240356445,35.379215240478516,35.56753921508789,26.339820861816406,91100
2007-06-13,35.56753921508789,36.098270416259766,35.18233108520508,35.97842788696289,26.64411163330078,98300
2007-06-14,36.05546951293945,36.14963150024414,35.721622467041016,35.8842658996582,26.574382781982422,142900
2007-06-15,36.543399810791016,37.44221878051758,36.372196197509766,36.53483963012695,27.056167602539062,198600
2007-06-18,36.5005989074707,36.577640533447266,35.8157844543457,36.34651565551758,26.91670036315918,72600
2007-06-19,36.21811294555664,36.8430061340332,35.824344635009766,36.68892288208008,27.170276641845703,92100
2007-06-20,36.76596450805664,36.885807037353516,36.235233306884766,36.56052017211914,27.0751895904541,141700
2007-06-21,36.440677642822266,36.62044143676758,35.90994644165039,36.49203872680664,27.02446937561035,102500
2007-06-22,36.49203872680664,36.62900161743164,35.447696685791016,35.927066802978516,26.606077194213867,160400
2007-06-25,35.83290481567383,35.93562698364258,34.865604400634766,35.14809036254883,26.029197692871094,121500
2007-06-26,35.3364143371582,35.85002517700195,35.242252349853516,35.62746047973633,26.384214401245117,109300
2007-06-27,35.36209487915039,36.646121978759766,35.09672927856445,36.59476089477539,27.100540161132812,125600
2007-06-28,36.60332107543945,36.60332107543945,35.961307525634766,36.48347854614258,27.01813507080078,94900
2007-06-29,36.59476089477539,36.80020523071289,35.87570571899414,36.098270416259766,26.73285675048828,152900
2007-07-02,36.35507583618164,36.66324234008789,36.32939529418945,36.509159088134766,27.037155151367188,92900
2007-07-03,36.55195999145508,36.80020523071289,36.098270416259766,36.59476089477539,27.100540161132812,54900
2007-07-05,36.51771926879883,36.51771926879883,35.49049758911133,36.32083511352539,26.897687911987305,105100
2007-07-06,36.235233306884766,36.38931655883789,35.8842658996582,36.14107131958008,26.76456069946289,86200
2007-07-09,36.132511138916016,36.132511138916016,35.755863189697266,35.892826080322266,26.580720901489258,60300
2007-07-10,35.59321975708008,35.59321975708008,34.078067779541016,34.2407112121582,25.357219696044922,139300
2007-07-11,34.2407112121582,34.60879898071289,33.98390579223633,34.46327590942383,25.522048950195312,114200
2007-07-12,34.74576187133789,35.43057632446289,34.591678619384766,35.4048957824707,26.219379425048828,70400
2007-07-13,35.310733795166016,35.36209487915039,34.80568313598633,34.88272476196289,25.832677841186523,31900
2007-07-16,34.88272476196289,34.9940071105957,34.215030670166016,34.32631301879883,25.420637130737305,97000
2007-07-17,34.33487319946289,35.52473831176758,34.30063247680664,34.899845123291016,25.845354080200195,80800
2007-07-18,34.762882232666016,34.968326568603516,34.39479446411133,34.90840530395508,25.851699829101562,94300
2007-07-19,35.002567291259766,35.173770904541016,34.60023880004883,34.87416458129883,25.826335906982422,64000
2007-07-20,34.797122955322266,34.89128494262695,33.75278091430664,34.351993560791016,25.43964195251465,151300
2007-07-23,34.36055374145508,34.60879898071289,33.9667854309082,34.26639175415039,25.376249313354492,101300
2007-07-24,34.02670669555664,34.043827056884766,33.17068862915039,33.27341079711914,24.640892028808594,128800
2007-07-25,33.40181350708008,34.25783157348633,33.40181350708008,34.16366958618164,25.30018424987793,194800
2007-07-26,33.64149856567383,33.7613410949707,32.3917121887207,32.55435562133789,24.1083927154541,209900
2007-07-27,32.31467056274414,32.31467056274414,30.602636337280273,30.671117782592773,22.713741302490234,186200
2007-07-30,30.51703453063965,31.775381088256836,30.191747665405273,31.124807357788086,23.04972267150879,193900
2007-07-31,31.321691513061523,32.10922622680664,30.739599227905273,30.773839950561523,22.789812088012695,227900
2007-08-01,30.6197566986084,31.159048080444336,29.849340438842773,30.51703453063965,22.599634170532227,233200
2007-08-02,30.6882381439209,30.6882381439209,29.643896102905273,30.508474349975586,22.593292236328125,241100
2007-08-03,30.439992904663086,30.636877059936523,29.2501277923584,29.42989158630371,21.79454231262207,231900
2007-08-06,29.515493392944336,29.720937728881836,28.248586654663086,29.412771224975586,21.7818660736084,248500
2007-08-07,29.138845443725586,29.207326889038086,27.60657501220703,28.103065490722656,20.811948776245117,241800
2007-08-08,28.4283504486084,29.84078025817871,27.94042205810547,29.14740562438965,21.585346221923828,587400
2007-08-09,28.33418846130371,29.789419174194336,25.637733459472656,26.84471893310547,19.88007164001465,680600
2007-08-10,26.827598571777344,34.4461555480957,26.54511260986328,31.047765731811523,22.992671966552734,458000
2007-08-13,31.047765731811523,32.468753814697266,28.9077205657959,28.9077205657959,21.407846450805664,274500
2007-08-14,28.856359481811523,31.27033042907715,28.73651695251465,30.35439109802246,22.479188919067383,268600
2007-08-15,30.45711326599121,30.542715072631836,29.241567611694336,29.25868797302246,21.667757034301758,190200
2007-08-16,29.233007431030273,31.33881187438965,28.727956771850586,29.618215560913086,21.934011459350586,283900
2007-08-17,30.65399742126465,31.07344627380371,28.6337947845459,30.38007164001465,22.49820899963379,314100
2007-08-20,30.44855308532715,31.330251693725586,30.268789291381836,31.047765731811523,22.992671966552734,155100
2007-08-21,30.85944175720215,31.40729331970215,30.38863182067871,30.8252010345459,22.827852249145508,108100
2007-08-22,31.116247177124023,32.092105865478516,31.090566635131836,31.5784969329834,23.38570213317871,126200
2007-08-23,31.75826072692871,31.75826072692871,29.39565086364746,30.337270736694336,22.466508865356445,194300
2007-08-24,30.4143123626709,31.321691513061523,30.0719051361084,30.987844467163086,22.948299407958984,138000
2007-08-27,30.8252010345459,30.90224266052246,30.17462730407715,30.534154891967773,22.612314224243164,128900
2007-08-28,30.303030014038086,30.51703453063965,30.089025497436523,30.21742820739746,22.377758026123047,174100
2007-08-29,30.32015037536621,31.27033042907715,30.225988388061523,30.987844467163086,22.948299407958984,128200
2007-08-30,30.645437240600586,31.3045711517334,29.97774314880371,30.671117782592773,22.713741302490234,149400
2007-08-31,31.07344627380371,31.287450790405273,30.31159019470215,30.602636337280273,22.66302490234375,63900
2007-09-04,30.49135398864746,30.713918685913086,30.17462730407715,30.2773494720459,22.42213249206543,151400
2007-09-05,30.020544052124023,30.4143123626709,29.7294979095459,30.063344955444336,22.263656616210938,230800
2007-09-06,30.063344955444336,30.1403865814209,29.652456283569336,29.986303329467773,22.20660400390625,165500
2007-09-07,29.447011947631836,29.447011947631836,28.29994773864746,28.53107261657715,21.128910064697266,204600
2007-09-10,28.650915145874023,28.899160385131836,28.385549545288086,28.522512435913086,21.12257194519043,173100
2007-09-11,28.5653133392334,28.9762020111084,28.50539207458496,28.77931785583496,21.312753677368164,114000
2007-09-12,28.727956771850586,28.87347984313965,28.522512435913086,28.84779930114746,21.388914108276367,161000
2007-09-13,28.899160385131836,29.369970321655273,28.513952255249023,29.369970321655273,21.77607536315918,202700
2007-09-14,29.07892417907715,29.301488876342773,28.719396591186523,29.104604721069336,21.579326629638672,154800
2007-09-17,29.07892417907715,29.12172508239746,28.67659568786621,29.12172508239746,21.592016220092773,169700
2007-09-18,29.22444725036621,31.296010971069336,28.933401107788086,30.85944175720215,22.88042640686035,213700
2007-09-19,31.24464988708496,31.3730525970459,30.66255760192871,31.33881187438965,23.23585319519043,274700
2007-09-20,31.253210067749023,31.467214584350586,30.508474349975586,30.73103904724121,22.78522300720215,147200
2007-09-21,30.987844467163086,31.21040916442871,30.65399742126465,31.022085189819336,23.001022338867188,171600
2007-09-24,30.987844467163086,31.227529525756836,30.431432723999023,30.850881576538086,22.874082565307617,134300
2007-09-25,30.611196517944336,31.150487899780273,30.52559471130371,31.06488609313965,23.032752990722656,155400
2007-09-26,31.20184898376465,31.4415340423584,30.8252010345459,31.390172958374023,23.273941040039062,112600
2007-09-27,31.458654403686523,31.458654403686523,30.58551597595215,31.124807357788086,23.077184677124023,177400
2007-09-28,31.124807357788086,31.24464988708496,30.131826400756836,30.816640853881836,22.848697662353516,207400
2007-10-01,30.92792320251465,32.44307327270508,30.816640853881836,32.08354568481445,23.788034439086914,147100
2007-10-02,32.08354568481445,32.27186965942383,31.58705711364746,31.81818199157715,23.591279983520508,162300
2007-10-03,31.68121910095215,31.72402000427246,30.876562118530273,31.390172958374023,23.273941040039062,91400
2007-10-04,31.51857566833496,31.51857566833496,30.773839950561523,31.398733139038086,23.280282974243164,65100
2007-10-05,31.775381088256836,32.434513092041016,31.58705711364746,32.331790924072266,23.972089767456055,123800
2007-10-08,32.47731399536133,32.52011489868164,32.057865142822266,32.28042984008789,23.934005737304688,86200
2007-10-09,32.30611038208008,32.31467056274414,31.5784969329834,32.126346588134766,23.819765090942383,161800
2007-10-10,32.126346588134766,32.126346588134766,31.424413681030273,31.629858016967773,23.451644897460938,154400
2007-10-11,31.801061630249023,31.88666343688965,31.390172958374023,31.492895126342773,23.350095748901367,213800
2007-10-12,31.54425621032715,31.869543075561523,31.27889060974121,31.74970054626465,23.54050636291504,102400
2007-10-15,31.672658920288086,31.869543075561523,30.4143123626709,30.885122299194336,22.89947509765625,144400
2007-10-16,30.910802841186523,31.03920555114746,30.191747665405273,30.611196517944336,22.69637680053711,213600
2007-10-17,30.93648338317871,30.93648338317871,30.397192001342773,30.55983543395996,22.658294677734375,118700
2007-10-18,30.35439109802246,30.910802841186523,30.020544052124023,30.58551597595215,22.677330017089844,135000
2007-10-19,30.534154891967773,30.6197566986084,30.03766441345215,30.260229110717773,22.436147689819336,226900
2007-10-22,29.917821884155273,30.93648338317871,29.6610164642334,30.86800193786621,22.88677406311035,192300
2007-10-23,31.193288803100586,31.253210067749023,30.4143123626709,31.013525009155273,22.994680404663086,236100
2007-10-24,30.73103904724121,31.0991268157959,30.611196517944336,30.90224266052246,22.912166595458984,183600
2007-10-25,31.07344627380371,31.31313133239746,30.303030014038086,30.850881576538086,22.874082565307617,90200
2007-10-26,30.17462730407715,32.15202713012695,29.6610164642334,31.946584701538086,23.68648338317871,199000
2007-10-29,32.057865142822266,32.20338821411133,30.4827938079834,30.58551597595215,22.677330017089844,157500
2007-10-30,30.397192001342773,30.542715072631836,29.883581161499023,30.01198387145996,22.252090454101562,186800
2007-10-31,30.01198387145996,30.79096031188965,29.7979793548584,30.337270736694336,22.493274688720703,192800
2007-11-01,29.5925350189209,29.7294979095459,28.4968318939209,28.57387351989746,21.185815811157227,374000
2007-11-02,28.84779930114746,29.789419174194336,28.46259117126465,29.36141014099121,21.769729614257812,231200
2007-11-05,28.9762020111084,29.857900619506836,28.7022762298584,29.4555721282959,21.83954620361328,168900
2007-11-06,29.481252670288086,30.431432723999023,28.88204002380371,30.191747665405273,22.385379791259766,172600
2007-11-07,29.541173934936523,29.789419174194336,28.7022762298584,29.027563095092773,21.522199630737305,228600
2007-11-08,29.28436851501465,29.29292869567871,28.454030990600586,29.01900291442871,21.515850067138672,179800
2007-11-09,28.67659568786621,29.14740562438965,28.376989364624023,29.08748435974121,21.566621780395508,197600
2007-11-12,29.104604721069336,29.926382064819336,28.91628074645996,29.096044540405273,21.57297706604004,111300
2007-11-13,29.39565086364746,30.303030014038086,29.198766708374023,30.03766441345215,22.271127700805664,155300
2007-11-14,30.17462730407715,30.17462730407715,28.616674423217773,28.762197494506836,21.32545280456543,141600
2007-11-15,28.74507713317871,28.88204002380371,28.103065490722656,28.454030990600586,21.096965789794922,253700
2007-11-16,28.513952255249023,28.60811424255371,27.76921844482422,28.205785751342773,20.912900924682617,204100
2007-11-19,27.854820251464844,27.854820251464844,26.930320739746094,27.05872344970703,20.06242561340332,169300
2007-11-20,26.95600128173828,27.135765075683594,26.211265563964844,26.656394958496094,19.76412010192871,226900
2007-11-21,26.450950622558594,26.690635681152344,25.834617614746094,25.945899963378906,19.237333297729492,207500
2007-11-23,26.040061950683594,26.493751525878906,26.040061950683594,26.39958953857422,19.57372283935547,58000
2007-11-26,26.33966827392578,26.493751525878906,25.16692352294922,25.17548370361328,18.666118621826172,225600
2007-11-27,25.124122619628906,25.44940948486328,24.713233947753906,25.295326232910156,18.75497055053711,228100
2007-11-28,25.663414001464844,27.212806701660156,25.663414001464844,27.101524353027344,20.094161987304688,262600
2007-11-29,27.144325256347656,27.341209411621094,26.68207550048828,26.801918029785156,19.872020721435547,111800
2007-11-30,27.375450134277344,27.657936096191406,26.33110809326172,26.54511260986328,19.68161392211914,172600
2007-12-03,26.177024841308594,26.40814971923828,25.02996063232422,25.047080993652344,18.570905685424805,172900
2007-12-04,24.773155212402344,24.918678283691406,24.191062927246094,24.20818328857422,17.94891929626465,189000
2007-12-05,24.293785095214844,24.99571990966797,24.293785095214844,24.987159729003906,18.526487350463867,193800
2007-12-06,24.987159729003906,25.92021942138672,24.79883575439453,25.88597869873047,19.192907333374023,132800
2007-12-07,25.911659240722656,26.964561462402344,25.911659240722656,26.793357849121094,19.86566734313965,408900
2007-12-10,26.896080017089844,26.99024200439453,26.54511260986328,26.793357849121094,19.86566734313965,156300
2007-12-11,26.827598571777344,27.007362365722656,26.322547912597656,26.44239044189453,19.605453491210938,236700
2007-12-12,27.341209411621094,27.57233428955078,26.54511260986328,26.91320037841797,19.980403900146484,195400
2007-12-13,26.60503387451172,27.075843811035156,25.95446014404297,26.288307189941406,19.516477584838867,135400
2007-12-14,25.937339782714844,26.425270080566406,25.89453887939453,26.151344299316406,19.414798736572266,103800
2007-12-17,26.040061950683594,26.53655242919922,25.54357147216797,25.54357147216797,18.963586807250977,139800
2007-12-18,25.808937072753906,26.793357849121094,25.492210388183594,26.793357849121094,19.89142608642578,219400
2007-12-19,26.690635681152344,27.007362365722656,26.37390899658203,26.81903839111328,19.910497665405273,122100
2007-12-20,27.15288543701172,27.81201934814453,26.622154235839844,27.760658264160156,20.609554290771484,141500
2007-12-21,28.1544246673584,28.924840927124023,27.91474151611328,28.351308822631836,21.048051834106445,299000
2007-12-24,28.1544246673584,28.419790267944336,27.88050079345703,28.248586654663086,20.971790313720703,44400
2007-12-26,28.060264587402344,28.590993881225586,27.74353790283203,28.385549545288086,21.073469161987305,86100
2007-12-27,28.385549545288086,28.385549545288086,26.99024200439453,26.99024200439453,20.03759765625,101400
2007-12-28,27.306968688964844,27.623695373535156,26.896080017089844,26.938880920410156,19.99946403503418,87800
2007-12-31,26.861839294433594,27.39257049560547,26.74199676513672,27.033042907714844,20.069364547729492,68100
2008-01-02,26.94744110107422,26.95600128173828,26.048622131347656,26.348228454589844,19.560962677001953,179600
2008-01-03,26.459510803222656,26.75055694580078,26.03150177001953,26.16846466064453,19.427505493164062,163400
2008-01-04,25.86029815673828,25.89453887939453,24.89299774169922,24.96147918701172,18.53143882751465,131900
2008-01-07,25.149803161621094,26.29686737060547,25.149803161621094,25.492210388183594,18.925458908081055,174100
2008-01-08,25.68053436279297,26.12566375732422,24.76459503173828,24.82451629638672,18.429752349853516,191400
2008-01-09,24.65331268310547,24.875877380371094,23.412086486816406,24.062660217285156,17.86415672302246,313700
2008-01-10,23.76305389404297,25.33812713623047,23.76305389404297,24.987159729003906,18.550506591796875,125800
2008-01-11,24.841636657714844,24.841636657714844,24.054100036621094,24.054100036621094,17.857805252075195,89100
2008-01-14,24.259544372558594,24.48210906982422,23.55760955810547,23.55760955810547,17.489208221435547,128700
2008-01-15,23.198081970214844,23.506248474121094,22.80431365966797,23.069679260253906,17.126964569091797,107400
2008-01-16,23.05255889892578,24.165382385253906,22.94983673095703,23.780174255371094,17.654434204101562,86400
2008-01-17,23.780174255371094,23.96849822998047,22.787193298339844,22.83855438232422,16.95537567138672,133000
2008-01-18,22.829994201660156,22.98407745361328,21.87981414794922,22.384864807128906,16.618555068969727,134100
2008-01-22,21.623010635375977,22.56462860107422,20.87827491760254,21.92261505126953,16.275381088256836,166300
2008-01-23,21.40044593811035,22.958396911621094,21.203561782836914,22.889915466308594,16.993505477905273,222100
2008-01-24,22.84711456298828,23.14672088623047,22.39342498779297,22.727272033691406,16.872760772705078,127700
2008-01-25,22.966957092285156,23.35216522216797,22.410545349121094,22.727272033691406,16.872760772705078,114800
2008-01-28,22.63311004638672,23.48912811279297,22.179420471191406,23.437767028808594,17.400226593017578,137000
2008-01-29,23.608970642089844,23.608970642089844,22.81287384033203,23.49768829345703,17.444719314575195,65000
2008-01-30,23.46344757080078,23.882896423339844,22.71015167236328,22.727272033691406,16.872760772705078,115800
2008-01-31,22.590309143066406,23.583290100097656,22.42766571044922,23.343605041503906,17.330324172973633,130300
2008-02-01,24.747474670410156,29.960622787475586,24.00273895263672,29.7979793548584,22.122066497802734,427300
2008-02-04,29.22444725036621,29.53261375427246,25.55213165283203,26.06574249267578,19.351255416870117,399400
2008-02-05,25.85173797607422,26.870399475097656,25.65485382080078,25.697654724121094,19.07797622680664,207900
2008-02-06,25.95446014404297,26.71631622314453,25.51789093017578,26.06574249267578,19.351255416870117,174100
2008-02-07,25.971580505371094,27.05872344970703,25.868858337402344,26.77623748779297,19.878721237182617,219700
2008-02-08,26.656394958496094,26.94744110107422,26.108543395996094,26.690635681152344,19.81517219543457,139300
2008-02-11,26.74199676513672,26.74199676513672,25.78325653076172,26.15990447998047,19.42115020751953,109300
