Date,Open,High,Low,Close,Adj Close,Volume
1992-05-04,11.0,11.0,10.875,10.875,2.4091835021972656,120100
1992-05-05,11.0,11.125,10.875,11.0,2.4368722438812256,239300
1992-05-06,11.125,11.125,11.0,11.0,2.4368722438812256,125100
1992-05-07,11.0,11.125,11.0,11.125,2.464566230773926,89800
1992-05-08,11.0,11.125,11.0,11.125,2.464566230773926,64700
1992-05-11,11.0,11.0,10.875,11.0,2.4498660564422607,104900
1992-05-12,11.0,11.0,10.875,11.0,2.4498660564422607,102400
1992-05-13,10.875,11.0,10.875,11.0,2.4498660564422607,88600
1992-05-14,10.875,11.0,10.875,11.0,2.4498660564422607,78000
1992-05-15,10.875,11.0,10.875,10.875,2.4220290184020996,116400
1992-05-18,11.0,11.0,10.875,10.875,2.4220290184020996,96800
1992-05-19,11.0,11.0,10.875,10.875,2.4220290184020996,100700
1992-05-20,10.875,11.0,10.875,10.875,2.4220290184020996,135100
1992-05-21,11.0,11.0,10.875,10.875,2.4220290184020996,165300
1992-05-22,10.875,11.0,10.875,11.0,2.4498660564422607,77300
1992-05-26,11.0,11.0,10.875,10.875,2.4220290184020996,97100
1992-05-27,10.875,11.0,10.875,10.875,2.4220290184020996,202200
1992-05-28,11.0,11.0,10.875,11.0,2.4498660564422607,84800
1992-05-29,11.0,11.0,10.875,10.875,2.4220290184020996,111100
1992-06-01,10.875,11.0,10.875,11.0,2.4498660564422607,100100
1992-06-02,11.0,11.0,10.875,10.875,2.4220290184020996,116200
1992-06-03,10.875,11.0,10.875,11.0,2.4498660564422607,82200
1992-06-04,10.875,11.125,10.875,11.125,2.477708339691162,233100
1992-06-05,11.0,11.125,11.0,11.125,2.477708339691162,80400
1992-06-08,11.0,11.125,11.0,11.0,2.4498660564422607,87600
1992-06-09,11.0,11.0,10.875,10.875,2.4350898265838623,159300
1992-06-10,11.0,11.0,10.875,10.875,2.4350898265838623,133000
1992-06-11,10.875,11.0,10.875,11.0,2.463078260421753,47500
1992-06-12,11.0,11.125,11.0,11.0,2.463078260421753,145200
1992-06-15,11.0,11.125,10.875,11.0,2.463078260421753,77100
1992-06-16,11.0,11.125,11.0,11.125,2.4910693168640137,90000
1992-06-17,11.0,11.125,11.0,11.0,2.463078260421753,95500
1992-06-18,11.0,11.125,11.0,11.0,2.463078260421753,84400
1992-06-19,11.0,11.125,11.0,11.125,2.4910693168640137,73000
1992-06-22,11.0,11.125,11.0,11.125,2.4910693168640137,67800
1992-06-23,11.0,11.125,11.0,11.125,2.4910693168640137,158700
1992-06-24,11.125,11.125,11.0,11.125,2.4910693168640137,88800
1992-06-25,11.125,11.125,11.0,11.125,2.4910693168640137,65300
1992-06-26,11.0,11.125,11.0,11.125,2.4910693168640137,90400
1992-06-29,11.125,11.25,11.0,11.125,2.4910693168640137,174800
1992-06-30,11.125,11.25,11.125,11.125,2.4910693168640137,97900
1992-07-01,11.25,11.25,11.125,11.125,2.4910693168640137,98700
1992-07-02,11.25,11.25,11.125,11.25,2.519056797027588,108500
1992-07-06,11.125,11.375,11.125,11.375,2.5470471382141113,214600
1992-07-07,11.375,11.375,11.25,11.25,2.519056797027588,96000
1992-07-08,11.375,11.5,11.25,11.5,2.5750370025634766,230900
1992-07-09,11.375,11.375,11.25,11.375,2.5601813793182373,86000
1992-07-10,11.25,11.5,11.25,11.5,2.5883166790008545,106300
1992-07-13,11.5,11.5,11.375,11.375,2.5601813793182373,116900
1992-07-14,11.5,11.5,11.375,11.5,2.5883166790008545,138600
1992-07-15,11.5,11.5,11.375,11.5,2.5883166790008545,181000
1992-07-16,11.5,11.625,11.375,11.625,2.6164512634277344,313600
1992-07-17,11.625,11.625,11.5,11.625,2.6164512634277344,200600
1992-07-20,11.5,11.625,11.375,11.375,2.5601813793182373,122700
1992-07-21,11.5,11.625,11.375,11.5,2.5883166790008545,157200
1992-07-22,11.5,11.5,11.375,11.5,2.5883166790008545,96800
1992-07-23,11.375,11.5,11.375,11.375,2.5601813793182373,57600
1992-07-24,11.375,11.5,11.375,11.5,2.5883166790008545,108000
1992-07-27,11.375,11.5,11.375,11.5,2.5883166790008545,107400
1992-07-28,11.375,11.625,11.375,11.5,2.5883166790008545,241600
1992-07-29,11.5,11.75,11.5,11.625,2.6164512634277344,173100
1992-07-30,11.0,11.75,11.0,11.5,2.5883166790008545,153000
1992-07-31,11.625,11.625,11.5,11.625,2.6164512634277344,59200
1992-08-03,11.5,11.625,11.5,11.625,2.6164512634277344,97000
1992-08-04,11.625,11.625,11.5,11.625,2.6164512634277344,79400
1992-08-05,11.625,11.625,11.5,11.5,2.5883166790008545,114100
1992-08-06,11.625,11.625,11.5,11.5,2.5883166790008545,144400
1992-08-07,11.625,11.75,11.5,11.75,2.6445839405059814,159200
1992-08-10,11.625,11.625,11.5,11.625,2.629655122756958,94800
1992-08-11,11.5,11.625,11.5,11.625,2.629655122756958,102200
1992-08-12,11.625,11.625,11.5,11.5,2.6013782024383545,89700
1992-08-13,11.5,11.625,11.5,11.625,2.629655122756958,95100
1992-08-14,11.5,11.625,11.5,11.625,2.629655122756958,138200
1992-08-17,11.5,11.625,11.5,11.625,2.629655122756958,101500
1992-08-18,11.625,11.625,11.5,11.625,2.629655122756958,114900
1992-08-19,11.625,11.625,11.5,11.625,2.629655122756958,104100
1992-08-20,11.5,11.625,11.5,11.625,2.629655122756958,111200
1992-08-21,11.625,11.625,11.5,11.5,2.6013782024383545,111400
1992-08-24,11.5,11.625,11.375,11.5,2.6013782024383545,131000
1992-08-25,11.5,11.5,11.375,11.5,2.6013782024383545,100200
1992-08-26,11.5,11.5,11.375,11.5,2.6013782024383545,64500
1992-08-27,11.5,11.5,11.375,11.375,2.573101758956909,109800
1992-08-28,11.5,11.5,11.125,11.125,2.5165512561798096,268900
1992-08-31,11.125,11.125,11.0,11.125,2.5165512561798096,270600
1992-09-01,11.0,11.25,11.0,11.25,2.544825792312622,138500
1992-09-02,11.125,11.25,11.125,11.25,2.544825792312622,83300
1992-09-03,11.125,11.25,11.125,11.25,2.544825792312622,102700
1992-09-04,11.25,11.25,11.125,11.125,2.5165512561798096,85600
1992-09-08,11.25,11.375,11.125,11.375,2.573101758956909,113300
1992-09-09,11.125,11.25,11.125,11.125,2.5296716690063477,91900
1992-09-10,11.25,11.25,11.125,11.125,2.5296716690063477,119100
1992-09-11,11.25,11.25,11.125,11.25,2.5580949783325195,76400
1992-09-14,11.25,11.25,11.125,11.125,2.5296716690063477,138100
1992-09-15,11.125,11.25,11.125,11.25,2.5580949783325195,104400
1992-09-16,11.25,11.25,11.125,11.25,2.5580949783325195,69500
1992-09-17,11.25,11.25,11.125,11.25,2.5580949783325195,70600
1992-09-18,11.25,11.25,11.125,11.125,2.5296716690063477,111300
1992-09-21,11.25,11.25,11.125,11.25,2.5580949783325195,231600
1992-09-22,11.125,11.25,11.125,11.125,2.5296716690063477,73000
1992-09-23,11.125,11.25,11.125,11.125,2.5296716690063477,92500
1992-09-24,11.125,11.25,11.125,11.125,2.5296716690063477,31600
1992-09-25,11.25,11.375,11.125,11.25,2.5580949783325195,66800
1992-09-28,11.375,11.375,11.25,11.375,2.5865166187286377,110500
1992-09-29,11.375,11.375,11.25,11.25,2.5580949783325195,54900
1992-09-30,11.25,11.375,11.125,11.25,2.5580949783325195,114400
1992-10-01,11.25,11.25,11.125,11.25,2.5580949783325195,86700
1992-10-02,11.25,11.25,11.125,11.125,2.5296716690063477,55200
1992-10-05,11.125,11.25,11.125,11.25,2.5580949783325195,160400
1992-10-06,11.125,11.375,11.125,11.375,2.5865166187286377,137200
1992-10-07,11.375,11.375,11.25,11.375,2.5865166187286377,66700
1992-10-08,11.25,11.375,11.25,11.25,2.57120418548584,57600
1992-10-09,11.375,11.375,11.25,11.25,2.57120418548584,122700
1992-10-12,11.25,11.375,11.25,11.375,2.5997729301452637,92200
1992-10-13,11.25,11.375,11.25,11.25,2.57120418548584,74300
1992-10-14,11.375,11.375,11.25,11.25,2.57120418548584,121600
1992-10-15,11.25,11.5,11.25,11.375,2.5997729301452637,113600
1992-10-16,11.375,11.375,11.25,11.375,2.5997729301452637,63300
1992-10-19,11.25,11.375,11.25,11.375,2.5997729301452637,93400
1992-10-20,11.375,11.375,11.125,11.25,2.57120418548584,179700
1992-10-21,11.125,11.25,11.0,11.0,2.514066696166992,148400
1992-10-22,11.0,11.125,11.0,11.0,2.514066696166992,107300
1992-10-23,11.125,11.125,11.0,11.125,2.542634963989258,111100
1992-10-26,11.0,11.125,11.0,11.125,2.542634963989258,78900
1992-10-27,11.125,11.25,11.0,11.25,2.57120418548584,147300
1992-10-28,11.25,11.25,11.125,11.25,2.57120418548584,96700
1992-10-29,11.125,11.25,11.0,11.0,2.514066696166992,151200
1992-10-30,11.0,11.0,10.875,11.0,2.514066696166992,120100
1992-11-02,11.0,11.0,10.875,10.875,2.485499143600464,107700
1992-11-03,11.0,11.125,11.0,11.0,2.514066696166992,170700
1992-11-04,11.0,11.125,11.0,11.0,2.514066696166992,90700
1992-11-05,11.125,11.125,11.0,11.125,2.542634963989258,115600
1992-11-06,11.0,11.0,10.875,11.0,2.5272419452667236,125100
1992-11-09,11.0,11.0,10.875,11.0,2.5272419452667236,144400
1992-11-10,11.0,11.125,11.0,11.125,2.555962562561035,143500
1992-11-11,11.125,11.125,11.0,11.125,2.555962562561035,58600
1992-11-12,11.125,11.125,11.0,11.125,2.555962562561035,71700
1992-11-13,11.125,11.25,11.0,11.125,2.555962562561035,181500
1992-11-16,11.25,11.25,11.125,11.125,2.555962562561035,56300
1992-11-17,11.25,11.25,11.125,11.25,2.5846805572509766,96700
1992-11-18,11.25,11.25,11.125,11.25,2.5846805572509766,85400
1992-11-19,11.125,11.25,11.125,11.125,2.555962562561035,134600
1992-11-20,11.25,11.25,11.125,11.25,2.5846805572509766,88300
1992-11-23,11.125,11.25,11.125,11.125,2.555962562561035,127200
1992-11-24,11.125,11.25,11.125,11.125,2.555962562561035,78800
1992-11-25,11.125,11.25,11.125,11.125,2.555962562561035,78200
1992-11-27,11.125,11.25,11.125,11.25,2.5846805572509766,45300
1992-11-30,11.25,11.25,11.125,11.25,2.5846805572509766,63300
1992-12-01,11.125,11.25,11.125,11.125,2.555962562561035,92300
1992-12-02,11.25,11.375,11.25,11.375,2.613398313522339,207500
1992-12-03,11.375,11.375,11.25,11.375,2.613398313522339,78900
1992-12-04,11.25,11.375,11.25,11.375,2.613398313522339,77600
1992-12-07,11.25,11.5,11.25,11.375,2.613398313522339,149000
1992-12-08,11.375,11.5,11.25,11.5,2.6421191692352295,91700
1992-12-09,11.25,11.375,11.25,11.25,2.600053548812866,173200
1992-12-10,11.25,11.375,11.125,11.125,2.571164846420288,163700
1992-12-11,11.125,11.25,11.125,11.125,2.571164846420288,81200
1992-12-14,11.25,11.375,11.25,11.375,2.6289420127868652,152100
1992-12-15,11.375,11.375,11.25,11.25,2.600053548812866,88600
1992-12-16,11.25,11.375,11.125,11.25,2.600053548812866,173400
1992-12-17,11.25,11.375,11.125,11.25,2.600053548812866,164100
1992-12-18,11.25,11.375,11.125,11.25,2.600053548812866,75100
1992-12-21,11.375,11.375,11.125,11.375,2.6289420127868652,54000
1992-12-22,11.25,11.375,11.25,11.375,2.6289420127868652,79900
1992-12-23,11.375,11.375,11.25,11.375,2.6289420127868652,82400
1992-12-24,11.375,11.375,11.125,11.25,2.600053548812866,45200
1992-12-28,11.375,11.375,11.125,11.375,2.6289420127868652,50700
1992-12-29,11.375,11.375,11.25,11.25,2.600053548812866,43100
1992-12-30,11.25,11.375,11.25,11.375,2.6289420127868652,49400
1992-12-31,11.375,11.375,11.25,11.375,2.6289420127868652,54800
1993-01-04,11.375,11.375,11.25,11.25,2.600053548812866,169800
1993-01-05,11.25,11.375,11.25,11.25,2.600053548812866,100300
1993-01-06,11.375,11.5,11.375,11.5,2.6578335762023926,105400
1993-01-07,11.5,11.5,11.375,11.375,2.6289420127868652,73200
1993-01-08,11.5,11.5,11.375,11.5,2.6578335762023926,102600
1993-01-11,11.375,11.5,11.375,11.375,2.642268180847168,70200
1993-01-12,11.375,11.5,11.375,11.5,2.6713063716888428,76900
1993-01-13,11.5,11.5,11.375,11.5,2.6713063716888428,84300
1993-01-14,11.5,11.5,11.375,11.5,2.6713063716888428,81000
1993-01-15,11.5,11.5,11.375,11.5,2.6713063716888428,114700
1993-01-18,11.375,11.5,11.375,11.5,2.6713063716888428,104500
1993-01-19,11.375,11.5,11.375,11.5,2.6713063716888428,134900
1993-01-20,11.5,11.625,11.375,11.5,2.6713063716888428,148500
1993-01-21,11.5,11.625,11.5,11.5,2.6713063716888428,71100
1993-01-22,11.625,11.625,11.5,11.625,2.7003426551818848,104700
1993-01-25,11.5,11.625,11.5,11.5,2.6713063716888428,68900
1993-01-26,11.625,11.625,11.5,11.625,2.7003426551818848,96200
1993-01-27,11.625,11.625,11.5,11.625,2.7003426551818848,79100
1993-01-28,11.625,11.625,11.5,11.5,2.6713063716888428,77000
1993-01-29,11.5,11.625,11.5,11.625,2.7003426551818848,76200
1993-02-01,11.5,11.625,11.5,11.5,2.6713063716888428,108300
1993-02-02,11.5,11.75,11.5,11.625,2.7003426551818848,136300
1993-02-03,11.75,11.75,11.625,11.75,2.7293782234191895,100200
1993-02-04,11.625,11.75,11.625,11.75,2.7293782234191895,122500
1993-02-05,11.625,11.75,11.625,11.75,2.7293782234191895,75300
1993-02-08,11.625,11.75,11.5,11.5,2.6845574378967285,158700
1993-02-09,11.625,11.75,11.625,11.625,2.7137386798858643,74000
1993-02-10,11.75,11.75,11.625,11.625,2.7137386798858643,85600
1993-02-11,11.625,11.75,11.5,11.625,2.7137386798858643,152800
1993-02-12,11.625,11.625,11.5,11.5,2.6845574378967285,70400
1993-02-16,11.625,11.625,11.5,11.5,2.6845574378967285,130700
1993-02-17,11.625,11.625,11.5,11.5,2.6845574378967285,93800
1993-02-18,11.625,11.75,11.625,11.625,2.7137386798858643,253900
1993-02-19,11.625,11.75,11.625,11.75,2.7429187297821045,122900
1993-02-22,11.625,11.75,11.625,11.75,2.7429187297821045,132800
1993-02-23,11.75,12.0,11.625,11.75,2.7429187297821045,255000
1993-02-24,11.875,12.0,11.75,11.875,2.77209734916687,71100
1993-02-25,12.0,12.0,11.875,12.0,2.8012771606445312,73000
1993-02-26,11.875,12.0,11.875,11.875,2.77209734916687,76600
1993-03-01,11.875,12.0,11.875,12.0,2.8012771606445312,108700
1993-03-02,12.0,12.0,11.875,11.875,2.77209734916687,124200
1993-03-03,12.0,12.0,11.875,11.875,2.77209734916687,113400
1993-03-04,11.875,12.0,11.875,11.875,2.77209734916687,94800
1993-03-05,11.875,12.0,11.75,11.75,2.7429187297821045,128600
1993-03-08,11.875,11.875,11.75,11.75,2.7429187297821045,112900
1993-03-09,11.875,11.875,11.625,11.625,2.727200508117676,154500
1993-03-10,11.625,11.75,11.625,11.625,2.727200508117676,120200
1993-03-11,11.625,11.75,11.625,11.75,2.7565248012542725,102400
1993-03-12,11.625,11.75,11.625,11.625,2.727200508117676,71400
1993-03-15,11.625,11.75,11.5,11.75,2.7565248012542725,134000
1993-03-16,11.625,11.75,11.625,11.625,2.727200508117676,62400
1993-03-17,11.625,11.75,11.5,11.625,2.727200508117676,116600
1993-03-18,11.5,11.75,11.5,11.5,2.6978750228881836,78400
1993-03-19,11.5,11.625,11.5,11.625,2.727200508117676,77100
1993-03-22,11.5,11.625,11.5,11.5,2.6978750228881836,130900
1993-03-23,11.5,11.625,11.5,11.625,2.727200508117676,118300
1993-03-24,11.5,11.625,11.5,11.625,2.727200508117676,98000
1993-03-25,11.625,11.625,11.375,11.5,2.6978750228881836,174300
1993-03-26,11.375,11.5,11.375,11.5,2.6978750228881836,90900
1993-03-29,11.375,11.5,11.375,11.375,2.668548822402954,124600
1993-03-30,11.5,11.5,11.375,11.375,2.668548822402954,134800
1993-03-31,11.375,11.5,11.375,11.375,2.668548822402954,87500
1993-04-01,11.5,11.5,11.375,11.5,2.6978750228881836,104500
1993-04-02,11.375,11.5,11.375,11.375,2.668548822402954,97200
1993-04-05,11.5,11.5,11.375,11.5,2.6978750228881836,59500
1993-04-06,11.375,11.625,11.375,11.5,2.6978750228881836,174500
1993-04-07,11.5,11.625,11.5,11.5,2.6978750228881836,90700
1993-04-08,11.375,11.5,11.375,11.5,2.7115490436553955,67800
1993-04-12,11.375,11.625,11.375,11.5,2.7115490436553955,112400
1993-04-13,11.5,11.625,11.5,11.5,2.7115490436553955,155600
1993-04-14,11.5,11.625,11.5,11.5,2.7115490436553955,84200
1993-04-15,11.625,11.625,11.5,11.625,2.741023063659668,118000
1993-04-16,11.5,11.625,11.5,11.625,2.741023063659668,105400
1993-04-19,11.625,11.625,11.5,11.5,2.7115490436553955,90700
1993-04-20,11.625,11.625,11.5,11.5,2.7115490436553955,87300
1993-04-21,11.625,11.625,11.375,11.5,2.7115490436553955,114700
1993-04-22,11.375,11.5,11.375,11.375,2.6820764541625977,67900
1993-04-23,11.5,11.5,11.375,11.5,2.7115490436553955,84700
1993-04-26,11.5,11.625,11.375,11.5,2.7115490436553955,89400
1993-04-27,11.375,11.5,11.375,11.375,2.6820764541625977,101500
1993-04-28,11.5,11.5,11.375,11.5,2.7115490436553955,92900
1993-04-29,11.5,11.5,11.375,11.375,2.6820764541625977,106900
1993-04-30,11.375,11.5,11.375,11.375,2.6820764541625977,107200
1993-05-03,11.5,11.5,11.375,11.375,2.6820764541625977,111100
1993-05-04,11.5,11.625,11.375,11.625,2.741023063659668,201800
1993-05-05,11.5,11.625,11.5,11.5,2.7115490436553955,61000
1993-05-06,11.625,11.625,11.5,11.625,2.741023063659668,76400
1993-05-07,11.5,11.625,11.5,11.625,2.741023063659668,118300
1993-05-10,11.5,11.5,11.375,11.375,2.695059299468994,98500
1993-05-11,11.5,11.5,11.375,11.375,2.695059299468994,125200
1993-05-12,11.5,11.5,11.25,11.5,2.7246739864349365,61000
1993-05-13,11.375,11.5,11.375,11.5,2.7246739864349365,114700
1993-05-14,11.5,11.5,11.25,11.25,2.6654443740844727,205200
1993-05-17,11.375,11.375,11.25,11.25,2.6654443740844727,118700
1993-05-18,11.375,11.375,11.25,11.375,2.695059299468994,141600
1993-05-19,11.375,11.375,11.25,11.375,2.695059299468994,93900
1993-05-20,11.375,11.5,11.375,11.5,2.7246739864349365,132500
1993-05-21,11.5,11.5,11.25,11.25,2.6654443740844727,126000
1993-05-24,11.25,11.5,11.25,11.5,2.7246739864349365,113400
1993-05-25,11.375,11.375,11.25,11.25,2.6654443740844727,63300
1993-05-26,11.375,11.375,11.25,11.375,2.695059299468994,119700
1993-05-27,11.375,11.5,11.25,11.25,2.6654443740844727,117300
1993-05-28,11.25,11.375,11.25,11.375,2.695059299468994,94500
1993-06-01,11.25,11.375,11.25,11.375,2.695059299468994,93100
1993-06-02,11.375,11.375,11.25,11.25,2.6654443740844727,121200
1993-06-03,11.25,11.375,11.25,11.375,2.695059299468994,82800
1993-06-04,11.25,11.375,11.25,11.375,2.695059299468994,69800
1993-06-07,11.375,11.375,11.25,11.375,2.695059299468994,66900
1993-06-08,11.375,11.375,11.25,11.25,2.6654443740844727,180300
1993-06-09,11.25,11.25,11.125,11.25,2.678779125213623,145300
1993-06-10,11.125,11.25,11.125,11.125,2.6490132808685303,73000
1993-06-11,11.25,11.25,11.125,11.125,2.6490132808685303,121700
1993-06-14,11.25,11.375,11.125,11.375,2.7085418701171875,59100
1993-06-15,11.25,11.375,11.125,11.125,2.6490132808685303,94700
1993-06-16,11.25,11.375,11.125,11.25,2.678779125213623,129500
1993-06-17,11.25,11.25,11.125,11.125,2.6490132808685303,66700
1993-06-18,11.125,11.25,11.125,11.125,2.6490132808685303,127500
1993-06-21,11.25,11.25,11.125,11.25,2.678779125213623,101600
1993-06-22,11.125,11.375,11.125,11.375,2.7085418701171875,91200
1993-06-23,11.25,11.375,11.25,11.375,2.7085418701171875,110100
1993-06-24,11.375,11.375,11.25,11.375,2.7085418701171875,49200
1993-06-25,11.25,11.375,11.25,11.375,2.7085418701171875,46200
1993-06-28,11.25,11.375,11.25,11.375,2.7085418701171875,114600
1993-06-29,11.375,11.375,11.25,11.375,2.7085418701171875,50300
1993-06-30,11.375,11.375,11.25,11.375,2.7085418701171875,70700
1993-07-01,11.25,11.375,11.25,11.25,2.678779125213623,73400
1993-07-02,11.375,11.375,11.25,11.25,2.678779125213623,75900
1993-07-06,11.375,11.375,11.25,11.375,2.7085418701171875,230100
1993-07-07,11.375,11.5,11.375,11.5,2.7383041381835938,110400
1993-07-08,11.5,11.5,11.25,11.5,2.7383041381835938,118100
1993-07-09,11.375,11.375,11.25,11.25,2.691885232925415,142300
1993-07-12,11.375,11.5,11.375,11.375,2.7217960357666016,82200
1993-07-13,11.5,11.5,11.375,11.5,2.7517058849334717,67700
1993-07-14,11.375,11.5,11.375,11.5,2.7517058849334717,73000
1993-07-15,11.5,11.5,11.375,11.5,2.7517058849334717,125600
1993-07-16,11.375,11.5,11.375,11.5,2.7517058849334717,82200
1993-07-19,11.5,11.625,11.375,11.5,2.7517058849334717,188800
1993-07-20,11.5,11.625,11.5,11.625,2.7816154956817627,90600
1993-07-21,11.625,11.625,11.5,11.5,2.7517058849334717,98300
1993-07-22,11.5,11.625,11.375,11.5,2.7517058849334717,77500
1993-07-23,11.5,11.625,11.375,11.5,2.7517058849334717,47200
1993-07-26,11.5,11.5,11.375,11.5,2.7517058849334717,120700
1993-07-27,11.5,11.5,11.375,11.5,2.7517058849334717,130200
1993-07-28,11.5,11.5,11.375,11.5,2.7517058849334717,105600
1993-07-29,11.375,11.5,11.375,11.5,2.7517058849334717,68900
1993-07-30,11.5,11.5,11.375,11.5,2.7517058849334717,67400
1993-08-02,11.5,11.5,11.375,11.5,2.7517058849334717,94300
1993-08-03,11.375,11.5,11.375,11.375,2.7217960357666016,84300
1993-08-04,11.5,11.5,11.375,11.375,2.7217960357666016,92000
1993-08-05,11.5,11.625,11.375,11.5,2.7517058849334717,146500
1993-08-06,11.5,11.625,11.5,11.625,2.7816154956817627,90800
1993-08-09,11.5,11.625,11.375,11.5,2.7650258541107178,94000
1993-08-10,11.5,11.625,11.5,11.5,2.7650258541107178,90800
1993-08-11,11.625,11.625,11.5,11.5,2.7650258541107178,110400
1993-08-12,11.5,11.625,11.5,11.625,2.7950785160064697,88600
1993-08-13,11.625,11.625,11.5,11.625,2.7950785160064697,94100
1993-08-16,11.5,11.625,11.5,11.625,2.7950785160064697,87600
1993-08-17,11.5,11.625,11.5,11.5,2.7650258541107178,107500
1993-08-18,11.5,11.75,11.5,11.75,2.8251349925994873,191800
1993-08-19,11.625,11.75,11.5,11.75,2.8251349925994873,94200
1993-08-20,11.625,11.75,11.625,11.75,2.8251349925994873,65400
1993-08-23,11.625,11.75,11.625,11.75,2.8251349925994873,59200
1993-08-24,11.75,11.75,11.625,11.75,2.8251349925994873,92400
1993-08-25,11.625,11.75,11.625,11.75,2.8251349925994873,100600
1993-08-26,11.625,11.75,11.625,11.75,2.8251349925994873,49500
1993-08-27,11.625,11.75,11.625,11.625,2.7950785160064697,66500
1993-08-30,11.625,11.75,11.625,11.625,2.7950785160064697,81600
1993-08-31,11.75,11.75,11.625,11.75,2.8251349925994873,55800
1993-09-01,11.75,11.75,11.625,11.625,2.7950785160064697,40900
1993-09-02,11.625,11.875,11.625,11.75,2.8251349925994873,195700
1993-09-03,11.625,11.875,11.625,11.875,2.855189561843872,111200
1993-09-07,11.75,11.875,11.625,11.75,2.8251349925994873,103400
1993-09-08,11.75,11.75,11.625,11.75,2.8251349925994873,101200
1993-09-09,11.625,11.75,11.5,11.5,2.778265953063965,180800
1993-09-10,11.625,11.625,11.5,11.5,2.778265953063965,100500
1993-09-13,11.5,11.625,11.5,11.5,2.778265953063965,89200
1993-09-14,11.5,11.625,11.5,11.5,2.778265953063965,90400
1993-09-15,11.5,11.625,11.5,11.625,2.808467388153076,94400
1993-09-16,11.625,11.625,11.5,11.5,2.778265953063965,56700
1993-09-17,11.5,11.625,11.5,11.5,2.778265953063965,115100
1993-09-20,11.5,11.625,11.5,11.5,2.778265953063965,60900
1993-09-21,11.5,11.625,11.375,11.625,2.808467388153076,212200
1993-09-22,11.375,11.5,11.375,11.375,2.748067617416382,76100
1993-09-23,11.5,11.5,11.375,11.5,2.778265953063965,112200
1993-09-24,11.5,11.5,11.375,11.375,2.748067617416382,92300
1993-09-27,11.5,11.625,11.5,11.625,2.808467388153076,45000
1993-09-28,11.625,11.625,11.5,11.5,2.778265953063965,42100
1993-09-29,11.5,11.625,11.5,11.625,2.808467388153076,147800
1993-09-30,11.5,11.625,11.5,11.5,2.778265953063965,88400
1993-10-01,11.5,11.625,11.5,11.5,2.778265953063965,93900
1993-10-04,11.5,11.625,11.5,11.625,2.808467388153076,73600
1993-10-05,11.625,11.625,11.5,11.625,2.808467388153076,128500
1993-10-06,11.5,11.625,11.5,11.5,2.778265953063965,127000
1993-10-07,11.5,11.625,11.5,11.5,2.778265953063965,54100
1993-10-08,11.5,11.625,11.375,11.5,2.7918617725372314,95900
1993-10-11,11.375,11.5,11.375,11.375,2.761514663696289,61100
1993-10-12,11.5,11.625,11.375,11.625,2.8222110271453857,86800
1993-10-13,11.5,11.625,11.5,11.5,2.7918617725372314,67400
1993-10-14,11.625,11.625,11.5,11.5,2.7918617725372314,59400
1993-10-15,11.5,11.625,11.5,11.5,2.7918617725372314,67100
1993-10-18,11.625,11.625,11.5,11.5,2.7918617725372314,67900
1993-10-19,11.5,11.625,11.5,11.625,2.8222110271453857,75400
1993-10-20,11.625,11.625,11.5,11.5,2.7918617725372314,49000
1993-10-21,11.5,11.625,11.25,11.5,2.7918617725372314,94100
1993-10-22,11.625,11.625,11.375,11.5,2.7918617725372314,112500
1993-10-25,11.5,11.5,11.375,11.375,2.761514663696289,33800
1993-10-26,11.5,11.5,11.375,11.375,2.761514663696289,88200
1993-10-27,11.5,11.5,11.375,11.5,2.7918617725372314,94400
1993-10-28,11.5,11.5,11.375,11.375,2.761514663696289,75500
1993-10-29,11.375,11.625,11.375,11.5,2.7918617725372314,89700
1993-11-01,11.5,11.625,11.375,11.5,2.7918617725372314,91000
1993-11-02,11.375,11.5,11.375,11.5,2.7918617725372314,86900
1993-11-03,11.375,11.5,11.375,11.5,2.7918617725372314,72600
1993-11-04,11.5,11.5,11.375,11.5,2.7918617725372314,106400
1993-11-05,11.375,11.5,11.375,11.375,2.761514663696289,197100
1993-11-08,11.375,11.375,11.25,11.25,2.744926691055298,150600
1993-11-09,11.25,11.375,11.25,11.375,2.7754225730895996,143000
1993-11-10,11.25,11.375,11.25,11.375,2.7754225730895996,99300
1993-11-11,11.375,11.375,11.25,11.25,2.744926691055298,106700
1993-11-12,11.25,11.375,11.25,11.25,2.744926691055298,194300
1993-11-15,11.25,11.375,11.125,11.125,2.714423418045044,232100
1993-11-16,11.125,11.25,11.0,11.125,2.714423418045044,288400
1993-11-17,11.0,11.125,10.625,10.625,2.592428684234619,435800
1993-11-18,10.75,10.875,10.625,10.75,2.6229279041290283,466200
1993-11-19,10.75,10.875,10.625,10.625,2.592428684234619,379300
1993-11-22,10.625,10.75,10.5,10.625,2.592428684234619,327900
1993-11-23,10.625,10.75,10.625,10.625,2.592428684234619,235800
1993-11-24,10.75,11.0,10.625,10.875,2.6534264087677,295600
1993-11-26,10.875,11.0,10.875,10.875,2.6534264087677,38100
1993-11-29,10.875,11.125,10.875,11.0,2.683924913406372,226800
1993-11-30,11.125,11.25,11.0,11.125,2.714423418045044,227000
1993-12-01,11.25,11.25,11.125,11.125,2.714423418045044,243500
1993-12-02,11.125,11.25,11.125,11.125,2.714423418045044,287400
1993-12-03,11.25,11.25,11.125,11.125,2.714423418045044,203200
