Date,Open,High,Low,Close,Adj Close,Volume
1984-10-25,0.0,34.375,34.125,34.375,1.2785955667495728,2600
1984-10-26,0.0,34.375,34.25,34.25,1.2739455699920654,2000
1984-10-29,0.0,34.5,34.25,34.25,1.2739455699920654,1500
1984-10-30,0.0,34.375,34.125,34.125,1.2692970037460327,8300
1984-10-31,0.0,34.375,34.25,34.25,1.2739455699920654,1600
1984-11-01,0.0,34.375,34.25,34.375,1.2785955667495728,2100
1984-11-02,0.0,34.625,34.5,34.625,1.287894606590271,2600
1984-11-05,0.0,35.0,34.5,34.75,1.2925440073013306,17100
1984-11-06,0.0,35.0,34.625,35.0,1.301842451095581,4700
1984-11-07,0.0,35.25,34.625,35.25,1.3111414909362793,9100
1984-11-08,0.0,35.25,34.875,35.0,1.301842451095581,3300
1984-11-09,0.0,35.25,35.0,35.0,1.301842451095581,4500
1984-11-12,0.0,35.0,34.625,34.875,1.2971935272216797,5100
1984-11-13,0.0,34.875,34.75,34.75,1.2925440073013306,800
1984-11-14,0.0,34.625,34.375,34.5,1.2832450866699219,6000
1984-11-15,0.0,34.625,34.375,34.375,1.2785955667495728,1600
1984-11-16,0.0,34.625,34.25,34.5,1.2832450866699219,2300
1984-11-19,0.0,34.625,34.125,34.125,1.2692970037460327,5100
1984-11-20,0.0,34.75,34.125,34.75,1.2925440073013306,2700
1984-11-21,0.0,34.875,34.625,34.875,1.2971935272216797,2400
1984-11-23,0.0,35.0,34.75,34.875,1.2971935272216797,4200
1984-11-26,0.0,34.5,34.125,34.25,1.2739455699920654,8600
1984-11-27,0.0,34.75,34.375,34.625,1.287894606590271,5600
1984-11-28,0.0,35.0,34.75,34.875,1.2971935272216797,4900
1984-11-29,0.0,34.875,34.5,34.5,1.2832450866699219,2700
1984-11-30,0.0,34.875,34.5,34.5,1.2832450866699219,3300
1984-12-03,0.0,34.5,34.375,34.375,1.2785955667495728,2600
1984-12-04,0.0,34.375,34.25,34.375,1.2785955667495728,3100
1984-12-05,0.0,34.375,34.0,34.0,1.2646477222442627,3500
1984-12-06,0.0,34.25,33.75,34.0,1.2646477222442627,7000
1984-12-07,0.0,34.0,33.875,34.0,1.2646477222442627,1300
1984-12-10,0.0,34.125,33.875,34.125,1.2692970037460327,8200
1984-12-11,0.0,34.25,34.125,34.25,1.2739455699920654,5800
1984-12-12,0.0,34.375,33.75,34.25,1.2739455699920654,5700
1984-12-13,0.0,34.25,33.75,33.75,1.2553483247756958,1200
1984-12-14,0.0,34.375,33.625,34.125,1.2692970037460327,4200
1984-12-17,0.0,34.125,34.0,34.0,1.2646477222442627,1400
1984-12-18,0.0,35.0,34.125,35.0,1.301842451095581,4700
1984-12-19,0.0,35.875,35.0,35.125,1.3064923286437988,10500
1984-12-20,0.0,35.625,35.125,35.375,1.315791368484497,6900
1984-12-21,0.0,35.375,34.875,35.125,1.3064923286437988,9400
1984-12-24,0.0,35.25,35.0,35.0,1.301842451095581,6000
1984-12-26,0.0,35.25,35.0,35.125,1.3064923286437988,3700
1984-12-27,0.0,35.25,34.5,34.75,1.2925440073013306,6800
1984-12-28,0.0,35.25,35.0,35.25,1.3111414909362793,3200
1984-12-31,0.0,35.375,35.125,35.25,1.3111414909362793,2700
1985-01-02,0.0,35.375,35.0,35.125,1.3064923286437988,3800
1985-01-03,0.0,35.25,34.875,34.875,1.2971935272216797,3000
1985-01-04,0.0,35.25,34.875,35.125,1.3064923286437988,4400
1985-01-07,0.0,34.875,34.25,34.5,1.2832450866699219,7100
1985-01-08,0.0,34.5,34.25,34.5,1.2832450866699219,5700
1985-01-09,0.0,34.875,34.5,34.75,1.2925440073013306,11900
1985-01-10,0.0,35.25,34.875,35.25,1.3111414909362793,2000
1985-01-11,0.0,35.75,35.25,35.75,1.3297399282455444,6500
1985-01-14,0.0,36.0,35.375,35.5,1.3204410076141357,8800
1985-01-15,0.0,36.0,35.25,35.25,1.3111414909362793,4200
1985-01-16,0.0,35.5,35.125,35.375,1.315791368484497,4400
1985-01-17,0.0,35.375,34.75,35.25,1.3111414909362793,4400
1985-01-18,0.0,35.5,35.125,35.375,1.315791368484497,3100
1985-01-21,0.0,35.875,35.375,35.875,1.3343892097473145,3200
1985-01-22,0.0,37.0,36.25,36.625,1.3622857332229614,6300
1985-01-23,0.0,37.25,36.5,37.25,1.3855324983596802,5500
1985-01-24,0.0,38.5,37.25,37.75,1.4041305780410767,6000
1985-01-25,0.0,38.5,38.0,38.375,1.4273779392242432,6200
1985-01-28,0.0,38.375,37.625,38.25,1.4227283000946045,20300
1985-01-29,0.0,38.375,37.875,38.0,1.4134291410446167,4800
1985-01-30,0.0,38.25,37.75,37.75,1.4041305780410767,9400
1985-01-31,0.0,37.75,37.5,37.5,1.3948311805725098,6800
1985-02-01,0.0,37.375,37.25,37.25,1.3855324983596802,6700
1985-02-04,0.0,37.375,36.5,36.875,1.3715846538543701,11900
1985-02-05,0.0,38.0,37.0,38.0,1.4134291410446167,9300
1985-02-06,0.0,38.375,37.75,38.0,1.4134291410446167,7200
1985-02-07,0.0,38.125,37.875,38.125,1.4180781841278076,2500
1985-02-08,0.0,38.25,37.875,38.0,1.4134291410446167,4300
1985-02-11,0.0,38.25,37.875,37.875,1.4087793827056885,6100
1985-02-12,0.0,38.125,38.0,38.0,1.4134291410446167,2400
1985-02-13,0.0,38.125,38.0,38.0,1.4134291410446167,3600
1985-02-14,0.0,38.25,38.0,38.25,1.4227283000946045,4000
1985-02-15,0.0,38.25,37.5,38.0,1.4134291410446167,3100
1985-02-19,0.0,38.0,37.25,37.5,1.3948311805725098,5000
1985-02-20,0.0,37.75,37.125,37.625,1.3994810581207275,3600
1985-02-21,0.0,37.75,37.125,37.125,1.3808833360671997,4100
1985-02-22,0.0,37.375,36.75,36.875,1.3715846538543701,6100
1985-02-25,0.0,37.0,36.625,36.875,1.3715846538543701,5700
1985-02-26,0.0,36.875,36.75,36.875,1.3715846538543701,3000
1985-02-27,0.0,37.0,36.625,36.75,1.3669345378875732,13400
1985-02-28,0.0,36.875,36.625,36.75,1.3669345378875732,1900
1985-03-01,0.0,36.875,36.625,36.75,1.3669345378875732,2900
1985-03-04,0.0,37.0,36.75,36.875,1.3715846538543701,3500
1985-03-05,0.0,37.0,36.625,37.0,1.3762339353561401,3000
1985-03-06,0.0,37.25,37.0,37.0,1.3762339353561401,1800
1985-03-07,0.0,37.25,36.5,36.75,1.3669345378875732,3300
1985-03-08,0.0,37.5,37.0,37.5,1.3948311805725098,17100
1985-03-11,0.0,37.5,37.0,37.5,1.3948311805725098,3500
1985-03-12,0.0,37.5,37.0,37.125,1.3808833360671997,2400
1985-03-13,0.0,37.5,37.125,37.125,1.3808833360671997,2200
1985-03-14,0.0,37.25,37.0,37.25,1.3855324983596802,1500
1985-03-15,0.0,37.125,36.625,36.75,1.3669345378875732,4300
1985-03-18,0.0,37.0,36.75,36.75,1.3669345378875732,1900
1985-03-19,0.0,36.75,36.625,36.75,1.3669345378875732,4300
1985-03-20,0.0,37.0,36.625,36.875,1.3715846538543701,2700
1985-03-21,0.0,36.875,36.625,36.875,1.3715846538543701,4100
1985-03-22,0.0,36.875,36.625,36.75,1.3669345378875732,2100
1985-03-25,0.0,36.875,36.625,36.875,1.3715846538543701,2800
1985-03-26,0.0,37.25,36.75,37.25,1.3855324983596802,1500
1985-03-27,0.0,37.25,37.0,37.25,1.3855324983596802,1600
1985-03-28,0.0,37.5,37.25,37.375,1.3901820182800293,2500
1985-03-29,0.0,37.375,36.875,36.875,1.3715846538543701,4500
1985-04-01,0.0,37.0,36.75,36.75,1.3669345378875732,3800
1985-04-02,0.0,36.875,36.5,36.5,1.3576370477676392,4100
1985-04-03,0.0,36.625,36.25,36.625,1.3622857332229614,3800
1985-04-04,0.0,36.875,36.375,36.75,1.3669345378875732,2600
1985-04-08,0.0,37.25,36.625,37.0,1.3762339353561401,5300
1985-04-09,0.0,37.0,36.75,37.0,1.3762339353561401,4000
1985-04-10,0.0,37.0,36.625,37.0,1.3762339353561401,2200
1985-04-11,0.0,37.125,36.625,36.625,1.3622857332229614,4100
1985-04-12,0.0,36.875,36.5,36.875,1.3715846538543701,1900
1985-04-15,0.0,37.125,37.0,37.0,1.3762339353561401,1000
1985-04-16,0.0,37.0,36.875,37.0,1.3762339353561401,1500
1985-04-17,0.0,37.0,36.625,37.0,1.3762339353561401,4700
1985-04-18,0.0,37.0,36.5,37.0,1.3762339353561401,6700
1985-04-19,0.0,36.875,36.5,36.75,1.3669345378875732,5300
1985-04-22,0.0,36.875,36.5,36.75,1.3669345378875732,3700
1985-04-23,0.0,37.0,36.75,37.0,1.3762339353561401,3000
1985-04-24,0.0,37.0,36.875,37.0,1.3762339353561401,8300
1985-04-25,0.0,37.0,36.875,36.875,1.3715846538543701,3800
1985-04-26,0.0,37.0,36.875,36.875,1.3715846538543701,3300
1985-04-29,0.0,37.0,36.875,37.0,1.3762339353561401,3200
1985-04-30,0.0,37.0,36.875,37.0,1.3762339353561401,12200
1985-05-01,0.0,37.0,36.75,36.75,1.3669345378875732,800
1985-05-02,0.0,37.0,36.625,36.625,1.3622857332229614,2300
1985-05-03,0.0,37.0,36.5,37.0,1.3762339353561401,3300
1985-05-06,0.0,36.875,36.5,36.875,1.3715846538543701,6500
1985-05-07,0.0,37.0,36.625,36.75,1.3669345378875732,1800
1985-05-08,0.0,36.875,36.875,36.875,1.3715846538543701,1200
1985-05-09,0.0,37.0,36.75,37.0,1.3762339353561401,3400
1985-05-10,0.0,37.0,36.875,37.0,1.3762339353561401,8600
1985-05-13,0.0,37.75,36.875,37.75,1.4041305780410767,7200
1985-05-14,0.0,38.25,37.5,38.125,1.4180781841278076,3300
1985-05-15,0.0,38.625,38.25,38.625,1.4366769790649414,1300
1985-05-16,0.0,39.0,38.5,39.0,1.4506250619888306,5500
1985-05-17,0.0,40.0,39.5,39.75,1.4785215854644775,5800
1985-05-20,0.0,39.875,39.25,39.5,1.4692221879959106,7700
1985-05-21,0.0,40.125,39.375,39.375,1.4645731449127197,6800
1985-05-22,0.0,39.375,38.75,38.75,1.4413256645202637,9900
1985-05-23,0.0,38.875,38.0,38.25,1.4227283000946045,8800
1985-05-24,0.0,38.625,37.75,37.75,1.4041305780410767,4900
1985-05-28,0.0,38.5,38.0,38.25,1.4227283000946045,4200
1985-05-29,0.0,39.0,38.375,38.75,1.4413256645202637,2300
1985-05-30,0.0,39.25,39.0,39.0,1.4506250619888306,3400
1985-05-31,0.0,39.25,39.0,39.0,1.4506250619888306,2200
1985-06-03,0.0,39.125,38.875,38.875,1.44597589969635,3300
1985-06-04,0.0,39.25,38.75,39.25,1.4599236249923706,7400
1985-06-05,0.0,39.25,39.125,39.25,1.4599236249923706,5000
1985-06-06,0.0,39.375,38.875,39.0,1.4506250619888306,3900
1985-06-07,0.0,39.5,39.0,39.5,1.4692221879959106,2400
1985-06-10,0.0,39.125,39.0,39.0,1.4506250619888306,2000
1985-06-11,0.0,39.0,38.75,38.875,1.44597589969635,3300
1985-06-12,0.0,39.0,38.75,39.0,1.4506250619888306,2900
1985-06-13,0.0,39.25,38.75,38.875,1.44597589969635,2400
1985-06-14,0.0,39.0,39.0,39.0,1.4506250619888306,400
1985-06-17,0.0,39.0,38.75,38.875,1.44597589969635,17600
1985-06-18,0.0,38.875,38.625,38.875,1.44597589969635,5600
1985-06-19,0.0,39.0,38.875,39.0,1.4506250619888306,3900
1985-06-20,0.0,39.0,38.75,39.0,1.4506250619888306,1800
1985-06-21,0.0,38.875,38.625,38.875,1.44597589969635,2600
1985-06-24,0.0,39.0,38.875,38.875,1.44597589969635,5400
1985-06-25,0.0,39.0,38.75,39.0,1.4506250619888306,5300
1985-06-26,0.0,39.0,38.75,38.75,1.4413256645202637,1500
1985-06-27,0.0,39.0,38.75,39.0,1.4506250619888306,3500
1985-06-28,0.0,39.0,38.75,38.875,1.44597589969635,3700
1985-07-01,0.0,39.0,38.875,39.0,1.4506250619888306,1300
1985-07-02,0.0,39.0,38.75,39.0,1.4506250619888306,5000
1985-07-03,0.0,38.75,38.75,38.75,1.4413256645202637,2000
1985-07-05,0.0,39.0,38.875,39.0,1.4506250619888306,2100
1985-07-08,0.0,39.375,38.875,39.375,1.4645731449127197,10500
1985-07-09,0.0,39.375,39.0,39.25,1.4599236249923706,4000
1985-07-10,0.0,39.75,39.5,39.5,1.4692221879959106,4200
1985-07-11,0.0,40.0,39.5,40.0,1.4878205060958862,4700
1985-07-12,0.0,40.0,39.75,40.0,1.4878205060958862,1400
1985-07-15,0.0,39.875,39.625,39.875,1.4831711053848267,2200
1985-07-16,0.0,40.0,39.625,40.0,1.4878205060958862,4400
1985-07-17,0.0,40.25,39.75,39.75,1.4785215854644775,7300
1985-07-18,0.0,39.875,39.625,39.625,1.473871111869812,3900
1985-07-19,0.0,40.0,39.5,40.0,1.4878205060958862,4700
1985-07-22,0.0,40.0,39.625,39.875,1.4831711053848267,2300
1985-07-23,0.0,40.25,39.625,40.0,1.4878205060958862,6200
1985-07-24,0.0,40.25,39.375,39.625,1.473871111869812,4100
1985-07-25,0.0,39.5,39.25,39.5,1.4692221879959106,4300
1985-07-26,0.0,39.5,39.0,39.375,1.4645731449127197,4100
1985-07-29,0.0,39.5,38.5,38.75,1.4413256645202637,5000
1985-07-30,0.0,38.75,38.375,38.625,1.4366769790649414,6300
1985-07-31,0.0,38.875,38.375,38.625,1.4366769790649414,3200
1985-08-01,0.0,38.875,38.375,38.875,1.44597589969635,8000
1985-08-02,0.0,39.0,38.625,38.625,1.4366769790649414,2700
1985-08-05,0.0,38.875,38.125,38.125,1.4180781841278076,5600
1985-08-06,0.0,38.5,37.5,37.75,1.4041305780410767,6200
1985-08-07,0.0,38.0,37.375,38.0,1.4134291410446167,5700
1985-08-08,0.0,38.625,38.25,38.375,1.4273779392242432,3600
1985-08-09,0.0,38.75,38.5,38.75,1.4413256645202637,2400
1985-08-12,0.0,38.875,38.5,38.75,1.4413256645202637,2300
1985-08-13,0.0,38.875,38.75,38.75,1.4413256645202637,2300
1985-08-14,0.0,38.75,38.375,38.5,1.4320272207260132,4100
1985-08-15,0.0,38.75,38.625,38.75,1.4413256645202637,4400
1985-08-16,0.0,38.75,38.5,38.625,1.4366769790649414,3100
1985-08-19,0.0,38.25,37.75,38.25,1.4227283000946045,2600
1985-08-20,0.0,38.5,38.25,38.25,1.4227283000946045,3000
1985-08-21,0.0,38.5,38.0,38.375,1.4273779392242432,8000
1985-08-22,0.0,38.5,38.375,38.5,1.4320272207260132,3900
1985-08-23,0.0,38.5,38.0,38.5,1.4320272207260132,1700
1985-08-26,0.0,38.5,38.0,38.375,1.4273779392242432,4200
1985-08-27,0.0,38.5,38.125,38.5,1.4320272207260132,1300
1985-08-28,0.0,38.5,38.375,38.375,1.4273779392242432,5400
1985-08-29,0.0,38.5,38.25,38.25,1.4227283000946045,3500
1985-08-30,0.0,38.375,38.0,38.375,1.4273779392242432,3200
1985-09-03,0.0,38.5,38.0,38.25,1.4227283000946045,2600
1985-09-04,0.0,38.25,38.0,38.25,1.4227283000946045,3600
1985-09-05,0.0,38.25,37.75,38.125,1.4180781841278076,3900
1985-09-06,0.0,38.125,37.875,38.125,1.4180781841278076,4100
1985-09-09,0.0,38.125,37.75,38.0,1.4134291410446167,1200
1985-09-10,0.0,37.875,37.5,37.5,1.3948311805725098,2900
1985-09-11,0.0,37.75,37.0,37.0,1.3762339353561401,7000
1985-09-12,0.0,37.0,36.25,37.0,1.3762339353561401,5400
1985-09-13,0.0,37.125,36.375,36.625,1.3622857332229614,7300
1985-09-16,0.0,36.875,36.125,36.625,1.3622857332229614,8000
1985-09-17,0.0,37.0,36.75,37.0,1.3762339353561401,11600
1985-09-18,0.0,37.5,37.125,37.25,1.3855324983596802,4900
1985-09-19,0.0,37.5,37.125,37.5,1.3948311805725098,8200
1985-09-20,0.0,37.5,37.375,37.5,1.3948311805725098,3800
1985-09-23,0.0,37.5,37.25,37.5,1.3948311805725098,4800
1985-09-24,0.0,37.5,37.0,37.125,1.3808833360671997,4100
1985-09-25,0.0,37.375,37.0,37.0,1.3762339353561401,4100
1985-09-26,0.0,37.375,37.25,37.375,1.3901820182800293,1400
1985-09-30,0.0,37.375,37.0,37.25,1.3855324983596802,4300
1985-10-01,0.0,37.5,37.0,37.25,1.3855324983596802,2500
1985-10-02,0.0,37.5,37.125,37.25,1.3855324983596802,4100
1985-10-03,0.0,37.375,37.125,37.375,1.3901820182800293,1100
1985-10-04,0.0,37.25,37.125,37.25,1.3855324983596802,700
1985-10-07,0.0,37.5,37.125,37.375,1.3901820182800293,2200
1985-10-08,0.0,37.5,37.125,37.5,1.3948311805725098,4600
1985-10-09,0.0,37.375,36.75,36.75,1.3669345378875732,6600
1985-10-10,0.0,37.0,36.375,37.0,1.3762339353561401,3000
1985-10-11,0.0,37.0,36.625,37.0,1.3762339353561401,3800
1985-10-14,0.0,37.375,37.0,37.375,1.3901820182800293,2400
1985-10-15,0.0,37.5,37.25,37.25,1.3855324983596802,2900
1985-10-16,0.0,37.75,37.5,37.625,1.3994810581207275,4200
1985-10-17,0.0,38.5,37.5,38.5,1.4320272207260132,4400
1985-10-18,0.0,38.625,38.125,38.625,1.4366769790649414,2800
1985-10-21,0.0,38.625,38.375,38.625,1.4366769790649414,900
1985-10-22,0.0,38.5,38.375,38.375,1.4273779392242432,600
1985-10-23,0.0,38.5,38.125,38.5,1.4320272207260132,2200
1985-10-24,0.0,39.5,38.625,39.5,1.4692221879959106,3600
1985-10-25,0.0,39.375,39.0,39.125,1.4552744626998901,3900
1985-10-28,0.0,39.5,38.875,39.5,1.4692221879959106,5300
1985-10-29,0.0,39.375,39.25,39.375,1.4645731449127197,1600
1985-10-30,0.0,39.875,39.375,39.5,1.4692221879959106,5300
1985-10-31,0.0,39.375,39.0,39.0,1.4506250619888306,11400
1985-11-01,0.0,39.125,38.625,38.625,1.4366769790649414,4400
1985-11-04,0.0,39.0,38.75,38.75,1.4413256645202637,1800
1985-11-05,0.0,38.875,38.5,38.5,1.4320272207260132,2700
1985-11-06,0.0,38.875,38.5,38.875,1.44597589969635,3800
1985-11-07,0.0,39.125,38.75,38.75,1.4413256645202637,1800
1985-11-08,0.0,39.0,38.625,39.0,1.4506250619888306,2100
1985-11-11,0.0,38.875,38.625,38.625,1.4366769790649414,1300
1985-11-12,0.0,39.25,38.5,39.0,1.4506250619888306,7900
1985-11-13,0.0,39.75,39.0,39.75,1.4785215854644775,5300
1985-11-14,0.0,40.0,39.75,40.0,1.4878205060958862,9700
1985-11-15,0.0,40.625,40.0,40.375,1.5017690658569336,9000
1985-11-18,0.0,40.25,39.625,40.25,1.4971190690994263,9300
1985-11-19,0.0,40.0,39.625,40.0,1.4878205060958862,10400
1985-11-20,0.0,40.0,39.5,40.0,1.4878205060958862,7300
1985-11-21,0.0,40.5,40.0,40.0,1.4878205060958862,4100
1985-11-22,0.0,40.375,40.0,40.25,1.4971190690994263,3700
1985-11-25,0.0,40.375,39.5,39.5,1.4692221879959106,7200
1985-11-26,0.0,40.125,39.75,39.875,1.4831711053848267,2700
1985-11-27,0.0,40.125,39.625,40.125,1.4924702644348145,5500
1985-11-29,0.0,40.25,40.0,40.25,1.4971190690994263,4400
1985-12-02,0.0,40.25,39.875,39.875,1.4831711053848267,1500
1985-12-03,0.0,40.375,40.0,40.375,1.5017690658569336,2800
1985-12-04,0.0,40.75,40.125,40.625,1.5110673904418945,5100
1985-12-05,0.0,40.75,40.125,40.125,1.4924702644348145,2700
1985-12-06,0.0,40.875,40.0,40.75,1.5157172679901123,4700
1985-12-09,0.0,40.875,40.25,40.375,1.5017690658569336,5400
1985-12-10,0.0,41.0,40.5,40.75,1.5157172679901123,4900
1985-12-11,0.0,41.625,40.75,41.5,1.5436137914657593,6500
1985-12-12,0.0,42.75,41.25,42.25,1.571511149406433,7700
1985-12-13,0.0,42.75,42.125,42.125,1.5668609142303467,3900
1985-12-16,0.0,43.5,42.375,43.5,1.618004322052002,8400
1985-12-17,0.0,44.0,43.125,43.75,1.6273033618927002,15500
1985-12-18,0.0,44.0,43.5,43.75,1.6273033618927002,9200
1985-12-19,0.0,43.875,43.25,43.5,1.618004322052002,6300
1985-12-20,0.0,44.25,43.25,44.25,1.6459007263183594,7500
1985-12-23,0.0,44.25,43.25,43.25,1.6087055206298828,6900
1985-12-24,0.0,42.875,42.5,42.5,1.5808082818984985,7300
1985-12-26,0.0,42.75,42.25,42.75,1.5901085138320923,1000
1985-12-27,0.0,42.75,42.5,42.5,1.5808082818984985,1300
1985-12-30,0.0,42.875,41.75,41.75,1.552912950515747,6400
1985-12-31,0.0,41.75,41.0,41.75,1.552912950515747,6000
1986-01-02,0.0,41.875,41.375,41.75,1.552912950515747,3100
1986-01-03,0.0,42.0,41.375,42.0,1.5622105598449707,5900
1986-01-06,0.0,41.75,41.125,41.375,1.5389643907546997,7000
1986-01-07,0.0,41.5,41.125,41.25,1.534315586090088,4400
1986-01-08,0.0,41.75,40.75,40.75,1.5157172679901123,9100
1986-01-09,0.0,40.5,40.0,40.0,1.4878205060958862,4900
1986-01-10,0.0,40.25,39.75,40.0,1.4878205060958862,3900
1986-01-13,0.0,40.125,39.5,39.75,1.4785215854644775,6600
1986-01-14,0.0,39.75,39.5,39.5,1.4692221879959106,2600
1986-01-15,0.0,40.0,39.5,39.625,1.473871111869812,6300
1986-01-16,0.0,40.25,39.875,40.0,1.4878205060958862,2600
1986-01-17,0.0,40.75,40.0,40.625,1.5110673904418945,5900
1986-01-20,0.0,41.0,40.375,41.0,1.5250164270401,5200
1986-01-21,0.0,41.375,41.0,41.375,1.5389643907546997,3500
1986-01-22,0.0,41.625,41.0,41.625,1.5482630729675293,6500
1986-01-23,0.0,41.875,41.625,41.875,1.5575625896453857,2100
1986-01-24,0.0,41.75,41.5,41.625,1.5482630729675293,4100
1986-01-27,0.0,41.75,41.25,41.75,1.552912950515747,2500
1986-01-28,0.0,43.375,41.5,43.375,1.6133551597595215,9100
1986-01-29,0.0,44.0,43.25,43.375,1.6133551597595215,7900
1986-01-30,0.0,43.75,43.5,43.5,1.618004322052002,5300
1986-01-31,0.0,43.75,43.375,43.5,1.618004322052002,5300
1986-02-03,0.0,43.5,42.875,43.25,1.6087055206298828,6800
1986-02-04,0.0,44.0,43.5,43.875,1.631953239440918,9800
1986-02-05,0.0,43.75,43.25,43.5,1.618004322052002,4400
1986-02-06,0.0,44.125,43.625,44.0,1.6366029977798462,7500
1986-02-07,0.0,44.0,43.125,43.5,1.618004322052002,6000
1986-02-10,0.0,43.75,43.25,43.375,1.6133551597595215,3100
1986-02-11,0.0,43.75,43.375,43.75,1.6273033618927002,6800
1986-02-12,0.0,44.0,43.625,43.625,1.6226537227630615,6400
1986-02-13,0.0,44.0,43.75,43.75,1.6273033618927002,4000
1986-02-14,0.0,43.25,42.75,43.0,1.5994071960449219,5300
1986-02-18,0.0,42.875,42.375,42.5,1.5808082818984985,8500
1986-02-19,0.0,42.75,42.25,42.5,1.5808082818984985,7600
1986-02-20,0.0,42.875,42.375,42.5,1.5808082818984985,4500
1986-02-21,0.0,42.875,42.25,42.875,1.5947575569152832,4000
1986-02-24,0.0,42.875,42.25,42.625,1.5854582786560059,7300
1986-02-25,0.0,42.625,42.125,42.5,1.5808082818984985,3500
1986-02-26,0.0,42.375,42.0,42.0,1.5622105598449707,2100
1986-02-27,0.0,42.25,41.5,41.75,1.552912950515747,2400
1986-02-28,0.0,42.0,41.5,41.875,1.5575625896453857,3400
1986-03-03,0.0,41.875,41.5,41.75,1.552912950515747,1400
1986-03-04,0.0,41.75,41.5,41.625,1.5482630729675293,4100
1986-03-05,0.0,41.625,40.75,41.25,1.534315586090088,5900
1986-03-06,0.0,41.625,41.0,41.5,1.5436137914657593,3800
1986-03-07,0.0,41.75,41.5,41.75,1.552912950515747,3500
1986-03-10,0.0,42.0,41.625,42.0,1.5622105598449707,8500
1986-03-11,0.0,43.0,42.25,43.0,1.5994071960449219,3500
1986-03-12,0.0,43.5,42.75,43.0,1.5994071960449219,5700
1986-03-13,0.0,43.125,42.625,42.75,1.5901085138320923,3700
1986-03-14,0.0,43.25,42.25,42.625,1.5854582786560059,7900
1986-03-17,0.0,42.375,41.625,42.0,1.5622105598449707,10200
1986-03-18,0.0,41.75,41.625,41.625,1.5482630729675293,3600
1986-03-19,0.0,41.875,41.375,41.75,1.552912950515747,6800
1986-03-20,0.0,41.875,41.25,41.5,1.5436137914657593,5400
1986-03-21,0.0,41.75,41.25,41.25,1.534315586090088,6800
1986-03-24,0.0,41.25,40.25,40.375,1.5017690658569336,11000
1986-03-25,0.0,40.875,40.0,40.25,1.4971190690994263,12300
1986-03-26,0.0,40.75,40.25,40.5,1.506419062614441,7900
1986-03-27,0.0,41.5,40.75,41.25,1.534315586090088,5300
1986-03-31,0.0,41.75,41.0,41.125,1.5296649932861328,6900
1986-04-01,0.0,41.625,41.25,41.625,1.5482630729675293,3300
1986-04-02,0.0,42.25,41.5,42.25,1.571511149406433,4700
1986-04-03,0.0,43.625,42.25,43.0,1.5994071960449219,15700
1986-04-04,0.0,42.875,42.25,42.25,1.571511149406433,3800
1986-04-07,0.0,42.25,41.25,41.75,1.552912950515747,8300
1986-04-08,0.0,42.375,41.75,42.375,1.5761593580245972,2000
1986-04-09,0.0,42.875,42.375,42.5,1.5808082818984985,10200
1986-04-10,0.0,42.875,42.0,42.75,1.5901085138320923,4500
1986-04-11,0.0,42.875,42.5,42.875,1.5947575569152832,6300
1986-04-14,0.0,42.75,42.5,42.5,1.5808082818984985,4600
1986-04-15,0.0,42.375,42.125,42.375,1.5761593580245972,4200
1986-04-16,0.0,42.875,42.5,42.75,1.5901085138320923,5000
1986-04-17,0.0,42.875,42.25,42.875,1.5947575569152832,6500
1986-04-18,0.0,42.875,42.625,42.75,1.5901085138320923,5100
1986-04-21,0.0,43.0,42.625,43.0,1.5994071960449219,5600
1986-04-22,0.0,42.875,42.5,42.625,1.5854582786560059,1400
1986-04-23,0.0,42.75,42.125,42.5,1.5808082818984985,3000
1986-04-24,0.0,42.75,42.375,42.75,1.5901085138320923,2900
1986-04-25,0.0,42.875,42.375,42.375,1.5761593580245972,5100
1986-04-28,0.0,42.5,42.25,42.5,1.5808082818984985,1100
1986-04-29,0.0,42.875,42.625,42.875,1.5947575569152832,1700
1986-04-30,0.0,42.875,42.5,42.875,1.5947575569152832,3300
1986-05-01,0.0,42.875,42.375,42.5,1.5808082818984985,2700
1986-05-02,0.0,42.875,42.125,42.875,1.5947575569152832,3600
1986-05-05,0.0,42.875,42.5,42.75,1.5901085138320923,3600
1986-05-06,0.0,43.0,42.625,43.0,1.5994071960449219,3000
1986-05-07,0.0,43.125,42.625,43.0,1.5994071960449219,3200
1986-05-08,0.0,43.375,42.625,43.375,1.6133551597595215,3500
1986-05-09,0.0,43.625,43.0,43.625,1.6226537227630615,6700
1986-05-12,0.0,43.75,43.25,43.625,1.6226537227630615,4700
1986-05-13,0.0,43.875,43.25,43.5,1.618004322052002,4300
1986-05-14,0.0,43.875,43.25,43.875,1.631953239440918,3300
1986-05-15,0.0,44.0,43.75,43.75,1.6273033618927002,3100
1986-05-16,0.0,43.75,43.5,43.5,1.618004322052002,1900
1986-05-19,0.0,43.0,42.25,42.625,1.5854582786560059,4400
1986-05-20,0.0,43.0,42.5,43.0,1.5994071960449219,2200
1986-05-21,0.0,44.0,43.0,43.875,1.631953239440918,6100
1986-05-22,0.0,44.875,44.0,44.375,1.6505508422851562,6000
1986-05-23,0.0,44.625,44.375,44.625,1.6598502397537231,2300
1986-05-27,0.0,45.875,44.875,45.625,1.697045922279358,7900
1986-05-28,0.0,45.75,45.25,45.25,1.6830966472625732,4100
1986-05-29,0.0,45.5,45.0,45.375,1.6877455711364746,3400
