Date,Open,High,Low,Close,Adj Close,Volume
2001-06-29,27.25,27.56999969482422,26.700000762939453,27.34000015258789,14.565146446228027,771700
2001-07-02,27.350000381469727,27.780000686645508,27.15999984741211,27.600000381469727,14.703670501708984,505800
2001-07-03,27.709999084472656,27.739999771118164,27.299999237060547,27.690000534057617,14.751607894897461,123100
2001-07-05,27.940000534057617,27.940000534057617,27.649999618530273,27.920000076293945,14.874137878417969,747900
2001-07-06,27.850000381469727,28.0,27.399999618530273,27.729999542236328,14.772920608520508,839100
2001-07-09,27.899999618530273,27.899999618530273,27.1200008392334,27.520000457763672,14.661050796508789,332800
2001-07-10,27.709999084472656,27.780000686645508,27.479999542236328,27.670000076293945,14.740955352783203,543900
2001-07-11,27.770000457763672,27.889999389648438,27.149999618530273,27.489999771118164,14.645068168640137,442800
2001-07-12,27.299999237060547,27.639999389648438,27.0,27.489999771118164,14.645068168640137,342700
2001-07-13,27.399999618530273,27.690000534057617,27.219999313354492,27.5,14.650391578674316,385600
2001-07-16,27.700000762939453,27.8700008392334,27.389999389648438,27.610000610351562,14.708989143371582,700800
2001-07-17,27.75,27.8700008392334,27.15999984741211,27.360000610351562,14.575804710388184,385100
2001-07-18,26.59000015258789,27.5,26.260000228881836,26.469999313354492,14.101669311523438,892800
2001-07-19,26.600000381469727,27.149999618530273,26.56999969482422,27.1200008392334,14.447944641113281,462500
2001-07-20,27.299999237060547,27.549999237060547,26.110000610351562,26.290000915527344,14.00577163696289,705600
2001-07-23,26.200000762939453,26.25,25.040000915527344,25.200000762939453,13.425088882446289,725800
2001-07-24,25.25,25.350000381469727,24.0,24.260000228881836,12.924314498901367,1086900
2001-07-25,24.350000381469727,25.549999237060547,24.010000228881836,25.31999969482422,13.489019393920898,592300
2001-07-26,25.229999542236328,25.6200008392334,24.799999237060547,25.489999771118164,13.57957935333252,508900
2001-07-27,25.299999237060547,25.709999084472656,24.940000534057617,25.690000534057617,13.686129570007324,545400
2001-07-30,25.25,25.6200008392334,24.75,25.450000762939453,13.558265686035156,580900
2001-07-31,25.489999771118164,25.5,25.0,25.3799991607666,13.520977973937988,319300
2001-08-01,25.1299991607666,26.0,25.059999465942383,25.729999542236328,13.707432746887207,447000
2001-08-02,25.489999771118164,26.190000534057617,25.489999771118164,26.100000381469727,13.904552459716797,490000
2001-08-03,26.100000381469727,26.559999465942383,25.959999084472656,26.350000381469727,14.037736892700195,565300
2001-08-06,25.899999618530273,26.25,25.530000686645508,26.149999618530273,13.931185722351074,708400
2001-08-07,26.600000381469727,26.799999237060547,26.260000228881836,26.770000457763672,14.261486053466797,940400
2001-08-08,26.770000457763672,26.770000457763672,26.270000457763672,26.389999389648438,14.059049606323242,536000
2001-08-09,26.139999389648438,26.700000762939453,26.030000686645508,26.600000381469727,14.170929908752441,392700
2001-08-10,26.399999618530273,26.75,26.209999084472656,26.6200008392334,14.181580543518066,259600
2001-08-13,26.600000381469727,26.850000381469727,26.350000381469727,26.709999084472656,14.229521751403809,300900
2001-08-14,26.649999618530273,26.850000381469727,26.440000534057617,26.729999542236328,14.2401762008667,346300
2001-08-15,26.700000762939453,26.760000228881836,25.93000030517578,26.3799991607666,14.053720474243164,373000
2001-08-16,26.389999389648438,26.719999313354492,25.850000381469727,26.450000762939453,14.091015815734863,603200
2001-08-17,26.399999618530273,26.700000762939453,26.059999465942383,26.3700008392334,14.048384666442871,494300
2001-08-20,26.25,26.559999465942383,26.25,26.479999542236328,14.106998443603516,552900
2001-08-21,26.299999237060547,26.639999389648438,26.280000686645508,26.34000015258789,14.032411575317383,263400
2001-08-22,26.260000228881836,26.639999389648438,26.25,26.579999923706055,14.160269737243652,285000
2001-08-23,26.520000457763672,26.75,26.5,26.75,14.250837326049805,354300
2001-08-24,26.75,27.5,26.719999313354492,27.270000457763672,14.527862548828125,475400
2001-08-27,27.25,27.799999237060547,27.049999237060547,27.489999771118164,14.645068168640137,390700
2001-08-28,27.360000610351562,27.6200008392334,27.329999923706055,27.399999618530273,14.597112655639648,409200
2001-08-29,27.5,27.639999389648438,27.299999237060547,27.440000534057617,14.618423461914062,393100
2001-08-30,27.549999237060547,27.649999618530273,27.020000457763672,27.3700008392334,14.581131935119629,358100
2001-08-31,27.200000762939453,27.5,26.850000381469727,27.09000015258789,14.431966781616211,274000
2001-09-04,27.34000015258789,27.65999984741211,27.059999465942383,27.18000030517578,14.479912757873535,336100
2001-09-05,27.43000030517578,27.610000610351562,27.139999389648438,27.40999984741211,14.602441787719727,536600
2001-09-06,27.15999984741211,27.65999984741211,27.049999237060547,27.5,14.650391578674316,1084300
2001-09-07,27.700000762939453,27.700000762939453,27.25,27.299999237060547,14.543839454650879,532900
2001-09-10,27.0,27.5,26.709999084472656,26.90999984741211,14.336073875427246,530800
2001-09-17,26.600000381469727,26.6200008392334,26.010000228881836,26.309999465942383,14.016425132751465,418300
2001-09-18,26.200000762939453,26.200000762939453,25.25,25.790000915527344,13.871207237243652,5228700
2001-09-19,25.540000915527344,25.75,24.5,25.219999313354492,13.564632415771484,562900
2001-09-20,25.450000762939453,25.450000762939453,24.25,24.809999465942383,13.3441162109375,764800
2001-09-21,23.75,24.5,23.579999923706055,24.299999237060547,13.069809913635254,827600
2001-09-24,24.549999237060547,24.600000381469727,23.700000762939453,23.969999313354492,12.89232063293457,543200
2001-09-25,23.969999313354492,24.25,23.649999618530273,24.100000381469727,12.962241172790527,600900
2001-09-26,24.600000381469727,24.600000381469727,23.25,23.809999465942383,12.80626392364502,423900
2001-09-27,23.610000610351562,24.15999984741211,23.350000381469727,23.93000030517578,12.870802879333496,399900
2001-09-28,24.18000030517578,24.829999923706055,24.1299991607666,24.75,13.31184196472168,397900
2001-10-01,24.700000762939453,25.020000457763672,24.350000381469727,24.90999984741211,13.397895812988281,273700
2001-10-02,25.0,25.799999237060547,24.81999969482422,25.75,13.849695205688477,582000
2001-10-03,25.700000762939453,26.280000686645508,25.469999313354492,26.18000030517578,14.080968856811523,374600
2001-10-04,25.93000030517578,26.59000015258789,25.260000228881836,26.1299991607666,14.054079055786133,448400
2001-10-05,26.149999618530273,26.68000030517578,25.700000762939453,26.280000686645508,14.134753227233887,509800
2001-10-08,26.280000686645508,26.6200008392334,25.959999084472656,26.239999771118164,14.113239288330078,283600
2001-10-09,25.350000381469727,25.889999389648438,24.899999618530273,25.1200008392334,13.510843276977539,926800
2001-10-10,25.200000762939453,25.719999313354492,25.1200008392334,25.719999313354492,13.833555221557617,347700
2001-10-11,25.75,25.760000228881836,25.0,25.1299991607666,13.51622486114502,357900
2001-10-12,24.799999237060547,25.09000015258789,24.350000381469727,24.520000457763672,13.18813705444336,524600
2001-10-15,24.399999618530273,24.790000915527344,23.81999969482422,24.200000762939453,13.016021728515625,767200
2001-10-16,24.200000762939453,25.079999923706055,24.200000762939453,24.950000762939453,13.419413566589355,333600
2001-10-17,25.0,25.0,24.5,24.65999984741211,13.263440132141113,369000
2001-10-18,24.5,24.770000457763672,23.450000762939453,23.84000015258789,12.822396278381348,549300
2001-10-19,23.850000381469727,24.6200008392334,23.850000381469727,24.299999237060547,13.069809913635254,354400
2001-10-22,24.299999237060547,24.940000534057617,24.100000381469727,24.739999771118164,13.306461334228516,353100
2001-10-23,24.700000762939453,24.75,24.059999465942383,24.1299991607666,12.978373527526855,493500
2001-10-24,24.3799991607666,24.3799991607666,22.950000762939453,23.1299991607666,12.440521240234375,724900
2001-10-25,22.0,23.149999618530273,22.0,23.110000610351562,12.429768562316895,698700
2001-10-26,22.950000762939453,22.950000762939453,22.25,22.270000457763672,11.977971076965332,494200
2001-10-29,22.100000381469727,22.799999237060547,22.09000015258789,22.420000076293945,12.058648109436035,513900
2001-10-30,22.5,22.709999084472656,22.18000030517578,22.549999237060547,12.12856388092041,457600
2001-10-31,22.360000610351562,23.75,22.25,23.399999618530273,12.585736274719238,880000
2001-11-01,23.25,23.59000015258789,22.93000030517578,23.5,12.639531135559082,417800
2001-11-02,23.260000228881836,23.479999542236328,22.809999465942383,23.06999969482422,12.40825366973877,312700
2001-11-05,23.350000381469727,23.989999771118164,23.350000381469727,23.700000762939453,12.747099876403809,426700
2001-11-06,23.5,23.989999771118164,23.350000381469727,23.860000610351562,12.833157539367676,241000
2001-11-07,23.860000610351562,23.989999771118164,23.31999969482422,23.520000457763672,12.650279998779297,231400
2001-11-08,23.56999969482422,24.200000762939453,23.56999969482422,23.950000762939453,12.881564140319824,262900
2001-11-09,23.75,24.190000534057617,23.600000381469727,24.0,12.908454895019531,171900
2001-11-12,23.950000762939453,24.229999542236328,23.299999237060547,24.049999237060547,12.935348510742188,188100
2001-11-13,23.809999465942383,23.889999389648438,23.399999618530273,23.770000457763672,12.784745216369629,260200
2001-11-14,23.770000457763672,24.059999465942383,23.020000457763672,23.149999618530273,12.451274871826172,430800
2001-11-15,23.149999618530273,23.149999618530273,22.40999984741211,23.1200008392334,12.435141563415527,600800
2001-11-16,23.25,23.579999923706055,23.0,23.290000915527344,12.526578903198242,234400
2001-11-19,23.299999237060547,23.5,23.0,23.479999542236328,12.628771781921387,288900
2001-11-20,23.299999237060547,23.600000381469727,23.200000762939453,23.559999465942383,12.671798706054688,192400
2001-11-21,23.360000610351562,23.399999618530273,22.709999084472656,23.110000610351562,12.429768562316895,223400
2001-11-23,23.149999618530273,23.549999237060547,23.0,23.479999542236328,12.628771781921387,97100
2001-11-26,23.549999237060547,23.579999923706055,22.969999313354492,23.1299991607666,12.440521240234375,211700
2001-11-27,22.8799991607666,23.290000915527344,22.600000381469727,23.049999237060547,12.397494316101074,275300
2001-11-28,23.0,23.0,22.299999237060547,22.700000762939453,12.209243774414062,364900
2001-11-29,22.700000762939453,22.899999618530273,22.209999084472656,22.799999237060547,12.263029098510742,275500
2001-11-30,22.579999923706055,23.18000030517578,22.479999542236328,23.15999984741211,12.456660270690918,466400
2001-12-03,23.15999984741211,23.530000686645508,22.549999237060547,23.239999771118164,12.499685287475586,503200
2001-12-04,23.450000762939453,23.75,23.049999237060547,23.600000381469727,12.693313598632812,854800
2001-12-05,23.850000381469727,23.920000076293945,23.610000610351562,23.770000457763672,12.784745216369629,535800
2001-12-06,23.850000381469727,23.950000762939453,23.450000762939453,23.489999771118164,12.634150505065918,535900
2001-12-07,23.600000381469727,24.5,23.579999923706055,24.399999618530273,13.123598098754883,858300
2001-12-10,24.200000762939453,24.209999084472656,23.81999969482422,23.81999969482422,12.811639785766602,692200
2001-12-11,23.81999969482422,23.81999969482422,22.979999542236328,23.079999923706055,12.413626670837402,639300
2001-12-12,23.280000686645508,23.510000228881836,22.729999542236328,23.399999618530273,12.585736274719238,641900
2001-12-13,23.440000534057617,23.65999984741211,22.989999771118164,23.520000457763672,12.650279998779297,438300
2001-12-14,23.270000457763672,23.799999237060547,23.149999618530273,23.719999313354492,12.757851600646973,592100
2001-12-17,23.469999313354492,23.959999084472656,23.469999313354492,23.81999969482422,12.811639785766602,321500
2001-12-18,23.799999237060547,24.219999313354492,23.559999465942383,24.110000610351562,12.967615127563477,508900
2001-12-19,23.809999465942383,24.75,23.739999771118164,24.75,13.451322555541992,782800
2001-12-20,24.700000762939453,24.950000762939453,24.549999237060547,24.899999618530273,13.532844543457031,593700
2001-12-21,25.149999618530273,25.200000762939453,24.06999969482422,24.079999923706055,13.087180137634277,1257100
2001-12-24,24.0,24.25,24.0,24.15999984741211,13.130666732788086,372100
2001-12-26,24.25,24.739999771118164,24.229999542236328,24.40999984741211,13.266529083251953,344300
2001-12-27,24.510000228881836,24.799999237060547,24.3799991607666,24.709999084472656,13.429579734802246,217800
2001-12-28,24.600000381469727,24.75,24.329999923706055,24.610000610351562,13.375234603881836,277800
2001-12-31,24.450000762939453,25.1200008392334,24.440000534057617,24.549999237060547,13.342621803283691,414300
2002-01-02,24.5,24.790000915527344,23.81999969482422,24.770000457763672,13.462191581726074,403700
2002-01-03,24.649999618530273,24.799999237060547,24.40999984741211,24.760000228881836,13.456750869750977,261000
2002-01-04,24.649999618530273,24.979999542236328,24.489999771118164,24.940000534057617,13.554579734802246,279300
2002-01-07,24.899999618530273,25.100000381469727,24.360000610351562,24.989999771118164,13.581758499145508,327800
2002-01-08,24.989999771118164,25.200000762939453,24.899999618530273,25.139999389648438,13.663286209106445,545000
2002-01-09,25.020000457763672,25.549999237060547,25.0,25.059999465942383,13.619803428649902,649500
2002-01-10,25.049999237060547,25.299999237060547,25.0,25.040000915527344,13.608933448791504,436700
2002-01-11,25.040000915527344,25.350000381469727,24.940000534057617,24.979999542236328,13.57632064819336,566300
2002-01-14,25.0,25.540000915527344,25.0,25.270000457763672,13.733936309814453,516200
2002-01-15,25.540000915527344,25.75,25.360000610351562,25.649999618530273,13.940461158752441,789000
2002-01-16,25.65999984741211,25.920000076293945,25.200000762939453,25.450000762939453,13.831753730773926,481800
2002-01-17,25.5,25.59000015258789,25.25,25.420000076293945,13.815460205078125,529600
2002-01-18,25.200000762939453,25.459999084472656,25.100000381469727,25.270000457763672,13.733936309814453,418100
2002-01-22,25.280000686645508,25.389999389648438,24.850000381469727,25.010000228881836,13.592631340026855,315200
2002-01-23,25.0,25.270000457763672,24.959999084472656,25.270000457763672,13.733936309814453,344500
2002-01-24,25.299999237060547,25.489999771118164,24.889999389648438,25.0,13.587191581726074,737100
2002-01-25,25.0,25.0,24.600000381469727,24.760000228881836,13.456750869750977,562600
2002-01-28,24.510000228881836,24.860000610351562,24.40999984741211,24.649999618530273,13.396977424621582,559200
2002-01-29,24.649999618530273,24.75,23.690000534057617,24.0,13.043708801269531,852600
2002-01-30,24.0,24.110000610351562,23.420000076293945,23.860000610351562,12.967618942260742,1199700
2002-01-31,23.969999313354492,23.989999771118164,23.600000381469727,23.950000762939453,13.016532897949219,756500
2002-02-01,23.700000762939453,24.09000015258789,23.700000762939453,24.010000228881836,13.049137115478516,402800
2002-02-04,23.850000381469727,23.969999313354492,23.239999771118164,23.5,12.771963119506836,461500
2002-02-05,23.75,23.799999237060547,23.200000762939453,23.329999923706055,12.679563522338867,479800
2002-02-06,22.899999618530273,23.350000381469727,22.700000762939453,22.760000228881836,12.369783401489258,767400
2002-02-07,22.799999237060547,22.979999542236328,22.520000457763672,22.739999771118164,12.358911514282227,756200
2002-02-08,22.799999237060547,23.09000015258789,22.600000381469727,23.030000686645508,12.516523361206055,469600
2002-02-11,23.09000015258789,23.450000762939453,22.700000762939453,23.399999618530273,12.717606544494629,489900
2002-02-12,23.299999237060547,23.649999618530273,23.200000762939453,23.440000534057617,12.739348411560059,687800
2002-02-13,23.600000381469727,23.690000534057617,23.25,23.510000228881836,12.777390480041504,731700
2002-02-14,23.760000228881836,23.829999923706055,23.399999618530273,23.610000610351562,12.831742286682129,265100
2002-02-15,23.549999237060547,23.760000228881836,23.34000015258789,23.479999542236328,12.761091232299805,395100
2002-02-19,23.34000015258789,23.5,23.229999542236328,23.260000228881836,12.641524314880371,533100
2002-02-20,23.100000381469727,23.5,22.899999618530273,23.5,12.771963119506836,265700
2002-02-21,23.450000762939453,23.549999237060547,23.040000915527344,23.149999618530273,12.581735610961914,343100
2002-02-22,23.149999618530273,23.5,22.899999618530273,23.3700008392334,12.701312065124512,301400
2002-02-25,23.1200008392334,23.360000610351562,22.709999084472656,22.780000686645508,12.380654335021973,607000
2002-02-26,22.600000381469727,22.989999771118164,22.600000381469727,22.790000915527344,12.386086463928223,547100
2002-02-27,22.899999618530273,22.899999618530273,22.469999313354492,22.540000915527344,12.250214576721191,612000
2002-02-28,22.540000915527344,22.56999969482422,22.270000457763672,22.31999969482422,12.13063907623291,688600
2002-03-01,22.299999237060547,22.690000534057617,22.149999618530273,22.68000030517578,12.326300621032715,912300
2002-03-04,22.649999618530273,23.25,22.649999618530273,23.209999084472656,12.614348411560059,697500
2002-03-05,23.100000381469727,23.739999771118164,23.0,23.739999771118164,12.902397155761719,494100
2002-03-06,23.850000381469727,24.25,23.510000228881836,24.25,13.179576873779297,586900
2002-03-07,24.25,24.399999618530273,23.899999618530273,24.079999923706055,13.087180137634277,409500
2002-03-08,24.229999542236328,24.350000381469727,23.940000534057617,24.18000030517578,13.141531944274902,600900
2002-03-11,24.149999618530273,24.530000686645508,23.950000762939453,24.469999313354492,13.29914379119873,464000
2002-03-12,24.219999313354492,24.350000381469727,23.90999984741211,24.239999771118164,13.174140930175781,280300
2002-03-13,24.200000762939453,24.260000228881836,23.8700008392334,24.100000381469727,13.098054885864258,203600
2002-03-14,23.850000381469727,23.989999771118164,23.600000381469727,23.940000534057617,13.01109504699707,989600
2002-03-15,24.25,24.579999923706055,24.0,24.149999618530273,13.125229835510254,3574200
2002-03-18,23.899999618530273,24.079999923706055,23.3799991607666,24.020000457763672,13.191131591796875,385300
2002-03-19,24.239999771118164,24.25,23.940000534057617,24.1200008392334,13.246047973632812,514300
2002-03-20,24.100000381469727,24.299999237060547,23.809999465942383,24.059999465942383,13.213093757629395,239200
2002-03-21,24.010000228881836,24.809999465942383,24.010000228881836,24.780000686645508,13.608501434326172,497200
2002-03-22,24.979999542236328,25.209999084472656,24.489999771118164,24.889999389648438,13.668907165527344,675900
2002-03-25,24.790000915527344,25.100000381469727,24.649999618530273,24.799999237060547,13.619485855102539,377700
2002-03-26,24.600000381469727,25.0,24.549999237060547,24.639999389648438,13.531615257263184,355600
2002-03-27,24.639999389648438,24.899999618530273,24.399999618530273,24.790000915527344,13.613995552062988,756300
2002-03-28,24.75,25.25,24.700000762939453,25.149999618530273,13.81169605255127,688900
2002-04-01,25.049999237060547,25.309999465942383,24.84000015258789,25.149999618530273,13.81169605255127,597900
2002-04-02,25.5,26.040000915527344,25.399999618530273,26.010000228881836,14.283985137939453,859200
2002-04-03,25.850000381469727,25.940000534057617,25.3799991607666,25.579999923706055,14.04783821105957,934300
2002-04-04,25.5,25.5,24.889999389648438,25.049999237060547,13.756775856018066,867600
2002-04-05,24.899999618530273,25.100000381469727,24.729999542236328,24.829999923706055,13.635960578918457,624500
2002-04-08,24.549999237060547,25.360000610351562,24.530000686645508,25.270000457763672,13.877596855163574,855800
2002-04-09,25.450000762939453,25.450000762939453,24.950000762939453,25.020000457763672,13.740299224853516,456600
2002-04-10,24.899999618530273,25.739999771118164,24.850000381469727,25.739999771118164,14.13570785522461,491600
2002-04-11,25.600000381469727,25.700000762939453,24.899999618530273,24.899999618530273,13.67440128326416,432800
2002-04-12,24.950000762939453,25.0,24.510000228881836,24.989999771118164,13.723827362060547,374800
2002-04-15,25.100000381469727,25.229999542236328,24.700000762939453,25.059999465942383,13.762269973754883,560100
2002-04-16,25.100000381469727,25.700000762939453,24.989999771118164,25.6200008392334,14.069804191589355,447800
2002-04-17,25.549999237060547,25.940000534057617,25.399999618530273,25.889999389648438,14.218087196350098,460700
2002-04-18,25.889999389648438,26.0,25.639999389648438,25.950000762939453,14.251036643981934,354900
2002-04-19,25.979999542236328,25.979999542236328,25.68000030517578,25.889999389648438,14.218087196350098,223800
2002-04-22,25.920000076293945,25.989999771118164,25.450000762939453,25.559999465942383,14.03685474395752,382700
2002-04-23,24.75,25.100000381469727,24.600000381469727,25.059999465942383,13.762269973754883,2701600
2002-04-24,25.149999618530273,25.200000762939453,24.799999237060547,25.020000457763672,13.740299224853516,4730400
2002-04-25,25.040000915527344,25.610000610351562,25.040000915527344,25.40999984741211,13.954477310180664,5740200
2002-04-26,25.5,26.100000381469727,25.5,25.959999084472656,14.256519317626953,3020200
2002-04-29,25.920000076293945,26.030000686645508,25.649999618530273,25.709999084472656,14.119226455688477,1139900
2002-04-30,25.700000762939453,25.700000762939453,25.389999389648438,25.56999969482422,14.042346954345703,1411900
2002-05-01,25.75,25.93000030517578,25.600000381469727,25.81999969482422,14.179642677307129,1390100
2002-05-02,25.950000762939453,25.979999542236328,25.6200008392334,25.979999542236328,14.26750373840332,1157100
2002-05-03,26.040000915527344,26.049999237060547,25.75,25.889999389648438,14.218087196350098,588000
2002-05-06,25.889999389648438,26.25,25.760000228881836,25.799999237060547,14.16865348815918,787100
2002-05-07,25.799999237060547,25.8799991607666,24.899999618530273,24.899999618530273,13.67440128326416,1621400
2002-05-08,24.93000030517578,25.18000030517578,24.299999237060547,25.1200008392334,13.795214653015137,1404500
2002-05-09,25.100000381469727,25.239999771118164,24.5,24.93000030517578,13.690878868103027,901200
2002-05-10,25.049999237060547,25.18000030517578,24.09000015258789,24.309999465942383,13.350391387939453,1323000
2002-05-13,23.75,24.350000381469727,23.68000030517578,24.280000686645508,13.333913803100586,1129400
2002-05-14,24.5,24.899999618530273,24.25,24.809999465942383,13.624979019165039,1289800
2002-05-15,24.81999969482422,24.950000762939453,24.6200008392334,24.700000762939453,13.564568519592285,920000
2002-05-16,24.700000762939453,24.700000762939453,24.200000762939453,24.3799991607666,13.388830184936523,689000
2002-05-17,24.350000381469727,24.350000381469727,23.850000381469727,24.280000686645508,13.333913803100586,895500
2002-05-20,24.3799991607666,24.65999984741211,24.309999465942383,24.479999542236328,13.443743705749512,612800
2002-05-21,24.5,24.790000915527344,24.309999465942383,24.739999771118164,13.586529731750488,785400
2002-05-22,24.649999618530273,25.299999237060547,24.610000610351562,25.209999084472656,13.844640731811523,515700
2002-05-23,25.15999984741211,25.389999389648438,25.100000381469727,25.299999237060547,13.894067764282227,415300
2002-05-24,25.5,25.5,24.889999389648438,25.3700008392334,13.932512283325195,498500
2002-05-28,25.600000381469727,25.600000381469727,25.15999984741211,25.469999313354492,13.987435340881348,498400
2002-05-29,25.170000076293945,25.25,24.899999618530273,24.950000762939453,13.701859474182129,757000
2002-05-30,24.950000762939453,25.0,24.6299991607666,24.8799991607666,13.663418769836426,1513300
2002-05-31,24.8799991607666,25.18000030517578,24.850000381469727,25.010000228881836,13.734813690185547,1081400
2002-06-03,25.0,25.010000228881836,24.5,24.610000610351562,13.515142440795898,918800
2002-06-04,24.549999237060547,24.950000762939453,24.5,24.8700008392334,13.657926559448242,1221200
2002-06-05,24.8700008392334,24.8700008392334,24.110000610351562,24.280000686645508,13.333913803100586,722200
2002-06-06,24.149999618530273,24.219999313354492,23.520000457763672,23.56999969482422,12.944000244140625,809100
2002-06-07,23.5,24.200000762939453,23.399999618530273,23.920000076293945,13.136212348937988,511300
2002-06-10,23.700000762939453,24.1200008392334,23.56999969482422,23.93000030517578,13.141701698303223,401100
2002-06-11,23.899999618530273,24.0,23.5,23.549999237060547,12.933019638061523,495500
2002-06-12,23.5,23.959999084472656,23.420000076293945,23.739999771118164,13.037359237670898,639900
2002-06-13,23.700000762939453,24.239999771118164,23.700000762939453,23.989999771118164,13.174653053283691,682100
2002-06-14,23.709999084472656,24.09000015258789,23.100000381469727,23.719999313354492,13.026374816894531,550300
2002-06-17,23.799999237060547,24.270000457763672,23.700000762939453,24.219999313354492,13.300963401794434,572400
2002-06-18,24.149999618530273,24.420000076293945,24.079999923706055,24.360000610351562,13.377845764160156,3519800
2002-06-19,23.649999618530273,24.350000381469727,23.610000610351562,23.65999984741211,13.128154754638672,806800
2002-06-20,23.700000762939453,23.920000076293945,23.440000534057617,23.700000762939453,13.150355339050293,869000
2002-06-21,23.149999618530273,23.850000381469727,23.149999618530273,23.739999771118164,13.172544479370117,831900
2002-06-24,23.799999237060547,24.0,23.1299991607666,23.420000076293945,12.994988441467285,1020700
2002-06-25,23.43000030517578,23.5,22.799999237060547,22.959999084472656,12.739747047424316,1212200
2002-06-26,22.959999084472656,22.959999084472656,22.149999618530273,22.389999389648438,12.423479080200195,1161000
2002-06-27,22.25,22.989999771118164,21.520000457763672,21.700000762939453,12.040618896484375,1680400
2002-06-28,21.75,22.489999771118164,21.719999313354492,22.1299991607666,12.27920913696289,1896300
2002-07-01,22.25,22.530000686645508,22.020000457763672,22.1299991607666,12.27920913696289,731700
2002-07-02,22.1299991607666,22.1299991607666,21.100000381469727,21.360000610351562,11.851962089538574,1037700
2002-07-03,21.34000015258789,21.399999618530273,19.8700008392334,20.299999237060547,11.263801574707031,2529700
2002-07-05,20.200000762939453,20.549999237060547,19.979999542236328,20.3799991607666,11.308189392089844,459500
2002-07-08,20.399999618530273,20.549999237060547,20.049999237060547,20.18000030517578,11.197218894958496,992900
2002-07-09,20.18000030517578,20.25,19.0,19.040000915527344,10.564669609069824,1622700
2002-07-10,19.040000915527344,19.049999237060547,17.809999465942383,18.6200008392334,10.331623077392578,2889000
2002-07-11,18.6200008392334,19.0,17.799999237060547,18.899999618530273,10.486991882324219,1474100
2002-07-12,18.989999771118164,18.989999771118164,18.239999771118164,18.81999969482422,10.44260025024414,1277200
2002-07-15,18.860000610351562,19.719999313354492,18.110000610351562,19.719999313354492,10.941980361938477,1582400
2002-07-16,19.510000228881836,19.690000534057617,18.959999084472656,19.06999969482422,10.581315994262695,1103300
2002-07-17,19.149999618530273,19.450000762939453,19.020000457763672,19.260000228881836,10.686739921569824,1823400
2002-07-18,19.25,19.260000228881836,18.81999969482422,18.90999984741211,10.49254035949707,1704900
2002-07-19,18.75,18.760000228881836,17.450000762939453,17.600000381469727,9.765669822692871,1319400
2002-07-22,17.049999237060547,17.329999923706055,16.5,16.950000762939453,9.405003547668457,1967100
2002-07-23,16.959999084472656,17.899999618530273,15.84000015258789,16.0,8.877873420715332,2485400
2002-07-24,16.0,17.809999465942383,15.5,17.5,9.710175514221191,1961200
2002-07-25,17.5,18.649999618530273,17.489999771118164,18.600000381469727,10.320530891418457,1835400
2002-07-26,18.600000381469727,19.209999084472656,18.350000381469727,19.059999465942383,10.575763702392578,1606000
2002-07-29,19.520000457763672,19.809999465942383,19.520000457763672,19.739999771118164,10.953079223632812,1482300
2002-07-30,19.84000015258789,20.780000686645508,19.81999969482422,20.760000228881836,11.51904296875,1147300
2002-07-31,20.700000762939453,21.25,20.469999313354492,21.200000762939453,11.76318645477295,1235200
2002-08-01,21.200000762939453,21.5,20.75,21.139999389648438,11.729893684387207,2514300
2002-08-02,21.3799991607666,21.639999389648438,20.520000457763672,20.56999969482422,11.413614273071289,1630700
2002-08-05,20.579999923706055,21.25,20.579999923706055,21.1299991607666,11.724339485168457,1505100
2002-08-06,21.1299991607666,21.5,20.790000915527344,20.81999969482422,11.552335739135742,1109200
2002-08-07,21.059999465942383,21.25,20.68000030517578,21.1200008392334,11.718793869018555,1007100
2002-08-08,21.350000381469727,21.700000762939453,20.8700008392334,21.579999923706055,11.974034309387207,928100
2002-08-09,21.579999923706055,21.90999984741211,21.299999237060547,21.770000457763672,12.079461097717285,612800
2002-08-12,21.600000381469727,22.149999618530273,21.25,22.139999389648438,12.284760475158691,1185500
2002-08-13,21.969999313354492,21.989999771118164,21.190000534057617,21.190000534057617,11.757637977600098,633000
2002-08-14,21.020000457763672,22.270000457763672,21.020000457763672,22.209999084472656,12.323600769042969,660400
2002-08-15,22.209999084472656,22.940000534057617,21.809999465942383,22.540000915527344,12.506706237792969,816500
2002-08-16,22.049999237060547,22.979999542236328,21.5,21.559999465942383,11.962935447692871,951700
2002-08-19,21.75,22.5,21.600000381469727,22.399999618530273,12.429022789001465,618400
2002-08-20,22.389999389648438,22.530000686645508,21.75,22.040000915527344,12.229273796081543,410000
2002-08-21,22.049999237060547,22.649999618530273,21.829999923706055,22.600000381469727,12.539999961853027,514900
2002-08-22,22.5,23.459999084472656,22.5,23.389999389648438,12.978342056274414,687500
2002-08-23,23.149999618530273,23.25,22.5,22.780000686645508,12.639878273010254,402100
2002-08-26,23.030000686645508,23.34000015258789,22.84000015258789,23.31999969482422,12.93950366973877,385900
2002-08-27,23.399999618530273,23.600000381469727,23.049999237060547,23.360000610351562,12.961700439453125,588400
2002-08-28,23.360000610351562,23.360000610351562,22.899999618530273,23.1299991607666,12.834075927734375,529100
2002-08-29,23.3799991607666,23.3799991607666,22.799999237060547,23.079999923706055,12.806330680847168,1853000
