Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,25.360000610351562,25.399999618530273,25.149999618530273,25.149999618530273,20.516677856445312,8800
2016-12-05,25.329999923706055,25.329999923706055,25.0,25.020000457763672,20.410629272460938,10500
2016-12-06,25.020000457763672,25.020000457763672,24.579999923706055,24.700000762939453,20.14957618713379,21000
2016-12-07,24.920000076293945,25.0,24.719999313354492,24.8700008392334,20.28826332092285,9000
2016-12-08,24.899999618530273,24.979999542236328,24.75,24.93000030517578,20.337209701538086,24200
2016-12-09,25.0,25.0,24.719999313354492,24.780000686645508,20.21484375,17900
2016-12-12,24.889999389648438,24.899999618530273,24.649999618530273,24.780000686645508,20.21484375,5300
2016-12-13,24.559999465942383,24.559999465942383,24.299999237060547,24.489999771118164,20.30354881286621,17500
2016-12-14,24.350000381469727,24.5,24.31999969482422,24.3700008392334,20.20406150817871,9400
2016-12-15,24.219999313354492,24.43000030517578,24.020000457763672,24.239999771118164,20.09628677368164,19900
2016-12-16,24.110000610351562,24.43000030517578,24.110000610351562,24.25,20.10457992553711,17900
2016-12-19,24.290000915527344,24.729999542236328,24.290000915527344,24.5,20.311838150024414,18400
2016-12-20,24.649999618530273,24.700000762939453,24.31999969482422,24.700000762939453,20.477649688720703,10500
2016-12-21,24.729999542236328,24.84000015258789,24.489999771118164,24.799999237060547,20.560558319091797,15700
2016-12-22,24.760000228881836,24.899999618530273,24.729999542236328,24.739999771118164,20.510814666748047,17100
2016-12-23,24.8799991607666,24.8799991607666,24.559999465942383,24.639999389648438,20.42790985107422,4800
2016-12-27,24.649999618530273,24.899999618530273,24.649999618530273,24.899999618530273,20.643463134765625,17100
2016-12-28,24.950000762939453,24.950000762939453,24.739999771118164,24.860000610351562,20.610301971435547,9100
2016-12-29,24.899999618530273,25.049999237060547,24.899999618530273,25.049999237060547,20.767824172973633,13400
2016-12-30,25.18000030517578,25.18000030517578,24.850000381469727,25.0,20.726367950439453,10100
2017-01-03,24.850000381469727,25.020000457763672,24.600000381469727,24.809999465942383,20.568849563598633,8800
2017-01-04,24.670000076293945,25.049999237060547,24.670000076293945,25.010000228881836,20.734661102294922,14000
2017-01-05,25.059999465942383,25.059999465942383,24.84000015258789,24.940000534057617,20.67662811279297,7500
2017-01-06,25.030000686645508,25.030000686645508,24.850000381469727,24.8799991607666,20.626880645751953,15800
2017-01-09,24.93000030517578,25.040000915527344,24.90999984741211,24.959999084472656,20.693206787109375,17400
2017-01-10,25.030000686645508,25.1299991607666,24.959999084472656,25.030000686645508,20.75124168395996,9400
2017-01-11,25.0,25.200000762939453,24.889999389648438,25.0,20.726367950439453,37100
2017-01-12,24.969999313354492,25.09000015258789,24.969999313354492,25.059999465942383,20.776113510131836,7900
2017-01-13,25.100000381469727,25.1299991607666,25.06999969482422,25.1299991607666,20.83414649963379,5200
2017-01-17,25.15999984741211,25.559999465942383,25.15999984741211,25.549999237060547,21.18234634399414,18100
2017-01-18,25.56999969482422,25.56999969482422,25.450000762939453,25.450000762939453,21.099445343017578,3500
2017-01-19,25.329999923706055,25.329999923706055,25.18000030517578,25.299999237060547,20.975082397460938,5400
2017-01-20,25.149999618530273,25.40999984741211,25.149999618530273,25.3700008392334,21.033123016357422,4100
2017-01-23,25.40999984741211,25.450000762939453,25.360000610351562,25.450000762939453,21.099445343017578,9200
2017-01-24,25.3799991607666,25.450000762939453,25.360000610351562,25.3799991607666,21.041412353515625,13600
2017-01-25,25.420000076293945,25.450000762939453,25.360000610351562,25.450000762939453,21.099445343017578,9300
2017-01-26,25.360000610351562,25.3700008392334,25.190000534057617,25.260000228881836,20.941919326782227,4900
2017-01-27,25.25,25.329999923706055,25.209999084472656,25.209999084472656,20.900468826293945,4600
2017-01-30,25.309999465942383,25.360000610351562,25.18000030517578,25.350000381469727,21.01654052734375,10100
2017-01-31,25.299999237060547,25.360000610351562,25.239999771118164,25.31999969482422,20.99166488647461,3600
2017-02-01,25.31999969482422,25.43000030517578,25.219999313354492,25.420000076293945,21.074573516845703,5400
2017-02-02,25.290000915527344,25.40999984741211,25.290000915527344,25.40999984741211,21.0662784576416,1700
2017-02-03,25.450000762939453,25.489999771118164,25.43000030517578,25.459999084472656,21.10773277282715,5800
2017-02-06,25.329999923706055,25.489999771118164,25.219999313354492,25.299999237060547,20.975082397460938,11800
2017-02-07,25.360000610351562,25.479999542236328,25.350000381469727,25.469999313354492,21.116024017333984,3300
2017-02-08,25.239999771118164,25.389999389648438,25.15999984741211,25.270000457763672,20.950214385986328,11500
2017-02-09,25.350000381469727,25.389999389648438,25.229999542236328,25.25,20.933631896972656,15500
2017-02-10,25.219999313354492,25.399999618530273,25.219999313354492,25.31999969482422,20.99166488647461,20200
2017-02-13,25.43000030517578,25.43000030517578,25.34000015258789,25.34000015258789,21.00824737548828,7600
2017-02-14,25.350000381469727,25.350000381469727,25.190000534057617,25.290000915527344,20.966794967651367,11200
2017-02-15,25.239999771118164,25.350000381469727,25.170000076293945,25.280000686645508,20.95850372314453,15900
2017-02-16,25.34000015258789,25.350000381469727,25.219999313354492,25.290000915527344,20.966794967651367,9100
2017-02-17,25.290000915527344,25.290000915527344,25.209999084472656,25.280000686645508,20.95850372314453,8000
2017-02-21,25.350000381469727,25.350000381469727,25.219999313354492,25.270000457763672,20.950214385986328,13700
2017-02-22,25.280000686645508,25.450000762939453,25.260000228881836,25.270000457763672,20.950214385986328,18800
2017-02-23,25.43000030517578,25.440000534057617,25.280000686645508,25.299999237060547,20.975082397460938,27500
2017-02-24,25.3799991607666,25.3799991607666,25.280000686645508,25.299999237060547,20.975082397460938,27100
2017-02-27,25.350000381469727,25.350000381469727,25.270000457763672,25.329999923706055,20.999956130981445,22600
2017-02-28,25.260000228881836,25.3700008392334,25.260000228881836,25.290000915527344,20.966794967651367,31900
2017-03-01,25.280000686645508,25.299999237060547,25.200000762939453,25.299999237060547,20.975082397460938,20000
2017-03-02,25.299999237060547,25.329999923706055,25.280000686645508,25.31999969482422,20.99166488647461,16400
2017-03-03,25.399999618530273,25.399999618530273,25.25,25.299999237060547,20.975082397460938,17100
2017-03-06,25.360000610351562,25.360000610351562,25.260000228881836,25.350000381469727,21.01654052734375,7700
2017-03-07,25.34000015258789,25.399999618530273,25.299999237060547,25.31999969482422,20.99166488647461,13500
2017-03-08,25.25,25.309999465942383,25.200000762939453,25.25,20.933631896972656,6800
2017-03-09,25.309999465942383,25.3799991607666,25.25,25.299999237060547,20.975082397460938,12400
2017-03-10,25.31999969482422,25.399999618530273,25.239999771118164,25.299999237060547,20.975082397460938,11400
2017-03-13,25.09000015258789,25.25,25.020000457763672,25.25,20.933631896972656,24900
2017-03-14,25.100000381469727,25.229999542236328,25.100000381469727,25.18000030517578,20.875600814819336,3900
2017-03-15,25.1200008392334,25.25,25.040000915527344,25.100000381469727,20.809276580810547,28900
2017-03-16,25.1200008392334,25.209999084472656,25.100000381469727,25.110000610351562,20.817562103271484,16700
2017-03-17,25.100000381469727,25.200000762939453,25.09000015258789,25.09000015258789,20.800981521606445,44100
2017-03-20,25.100000381469727,25.270000457763672,25.100000381469727,25.110000610351562,20.817562103271484,19300
2017-03-21,25.149999618530273,25.149999618530273,25.110000610351562,25.139999389648438,20.842435836791992,6300
2017-03-22,25.190000534057617,25.260000228881836,25.18000030517578,25.239999771118164,20.92534065246582,8800
2017-03-23,25.139999389648438,25.239999771118164,25.139999389648438,25.209999084472656,20.900468826293945,10700
2017-03-24,25.239999771118164,25.299999237060547,25.139999389648438,25.229999542236328,20.917049407958984,15200
2017-03-27,25.489999771118164,25.489999771118164,25.309999465942383,25.399999618530273,21.057992935180664,25400
2017-03-28,25.40999984741211,25.43000030517578,25.270000457763672,25.40999984741211,21.0662784576416,22300
2017-03-29,25.43000030517578,25.450000762939453,25.329999923706055,25.43000030517578,21.082862854003906,49200
2017-03-30,25.5,25.5,25.309999465942383,25.459999084472656,21.10773277282715,10800
2017-03-31,25.5,25.5,25.299999237060547,25.450000762939453,21.099445343017578,8600
2017-04-03,25.5,25.5,25.3700008392334,25.399999618530273,21.057992935180664,27500
2017-04-04,25.260000228881836,25.450000762939453,25.260000228881836,25.389999389648438,21.049697875976562,9900
2017-04-05,25.34000015258789,25.489999771118164,25.34000015258789,25.350000381469727,21.01654052734375,10900
2017-04-06,25.399999618530273,25.420000076293945,25.219999313354492,25.420000076293945,21.074573516845703,8000
2017-04-07,25.420000076293945,25.489999771118164,25.360000610351562,25.489999771118164,21.132606506347656,7900
2017-04-10,25.5,25.5,25.350000381469727,25.350000381469727,21.01654052734375,30500
2017-04-11,25.420000076293945,25.489999771118164,25.399999618530273,25.489999771118164,21.132606506347656,8000
2017-04-12,25.5,25.5,25.3799991607666,25.399999618530273,21.057992935180664,14700
2017-04-13,25.479999542236328,25.479999542236328,25.420000076293945,25.450000762939453,21.099445343017578,3200
2017-04-17,25.579999923706055,25.579999923706055,25.3700008392334,25.5,21.140897750854492,16600
2017-04-18,25.3700008392334,25.420000076293945,25.299999237060547,25.350000381469727,21.01654052734375,9400
2017-04-19,25.329999923706055,25.399999618530273,25.270000457763672,25.290000915527344,20.966794967651367,11300
2017-04-20,25.270000457763672,25.360000610351562,25.270000457763672,25.299999237060547,20.975082397460938,18500
2017-04-21,25.43000030517578,25.440000534057617,25.290000915527344,25.309999465942383,20.98337745666504,21700
2017-04-24,25.299999237060547,25.43000030517578,25.280000686645508,25.290000915527344,20.966794967651367,30800
2017-04-25,25.360000610351562,25.360000610351562,25.25,25.270000457763672,20.950214385986328,13400
2017-04-26,25.31999969482422,25.329999923706055,25.260000228881836,25.290000915527344,20.966794967651367,12200
2017-04-27,25.34000015258789,25.40999984741211,25.25,25.260000228881836,20.941919326782227,24700
2017-04-28,25.299999237060547,25.43000030517578,25.280000686645508,25.299999237060547,20.975082397460938,20800
2017-05-01,25.299999237060547,25.399999618530273,25.299999237060547,25.299999237060547,20.975082397460938,8900
2017-05-02,25.350000381469727,25.389999389648438,25.270000457763672,25.270000457763672,20.950214385986328,15100
2017-05-03,25.329999923706055,25.3799991607666,25.280000686645508,25.280000686645508,20.95850372314453,16500
2017-05-04,25.299999237060547,25.329999923706055,25.290000915527344,25.299999237060547,20.975082397460938,9400
2017-05-05,25.34000015258789,25.350000381469727,25.280000686645508,25.329999923706055,20.999956130981445,10200
2017-05-08,25.309999465942383,25.3700008392334,25.280000686645508,25.280000686645508,20.95850372314453,23800
2017-05-09,25.280000686645508,25.489999771118164,25.280000686645508,25.479999542236328,21.124313354492188,23100
2017-05-10,25.489999771118164,25.5,25.40999984741211,25.5,21.140897750854492,14000
2017-05-11,25.420000076293945,25.65999984741211,25.420000076293945,25.639999389648438,21.256961822509766,5500
2017-05-12,25.639999389648438,25.639999389648438,25.440000534057617,25.56999969482422,21.198930740356445,5000
2017-05-15,25.700000762939453,25.700000762939453,25.360000610351562,25.68000030517578,21.29012680053711,7700
2017-05-16,25.549999237060547,25.700000762939453,25.549999237060547,25.700000762939453,21.30670928955078,4000
2017-05-17,25.68000030517578,25.899999618530273,25.5,25.899999618530273,21.472518920898438,17500
2017-05-18,25.56999969482422,25.790000915527344,25.479999542236328,25.760000228881836,21.356449127197266,10700
2017-05-19,25.790000915527344,25.799999237060547,25.709999084472656,25.709999084472656,21.31499671936035,3800
2017-05-22,25.709999084472656,25.709999084472656,25.56999969482422,25.649999618530273,21.2652530670166,3000
2017-05-23,25.649999618530273,25.709999084472656,25.649999618530273,25.700000762939453,21.30670928955078,6100
2017-05-24,25.280000686645508,25.709999084472656,25.280000686645508,25.709999084472656,21.31499671936035,6600
2017-05-25,25.709999084472656,25.709999084472656,25.579999923706055,25.709999084472656,21.31499671936035,2700
2017-05-26,25.59000015258789,25.709999084472656,25.579999923706055,25.6299991607666,21.248672485351562,2600
2017-05-30,25.709999084472656,25.899999618530273,25.68000030517578,25.739999771118164,21.339866638183594,7800
2017-05-31,25.65999984741211,25.770000457763672,25.649999618530273,25.649999618530273,21.2652530670166,9600
2017-06-01,25.770000457763672,25.770000457763672,25.709999084472656,25.770000457763672,21.364744186401367,1100
2017-06-02,25.68000030517578,25.770000457763672,25.68000030517578,25.760000228881836,21.356449127197266,3000
2017-06-05,25.75,25.760000228881836,25.670000076293945,25.690000534057617,21.298418045043945,1900
2017-06-06,25.770000457763672,25.790000915527344,25.65999984741211,25.670000076293945,21.281835556030273,9000
2017-06-07,25.649999618530273,25.760000228881836,25.649999618530273,25.719999313354492,21.323286056518555,3400
2017-06-08,25.760000228881836,25.81999969482422,25.760000228881836,25.809999465942383,21.397903442382812,1900
2017-06-09,25.790000915527344,25.8799991607666,25.65999984741211,25.65999984741211,21.27354621887207,13100
2017-06-12,25.760000228881836,25.809999465942383,25.540000915527344,25.809999465942383,21.397903442382812,12200
2017-06-13,25.40999984741211,25.549999237060547,25.360000610351562,25.5,21.140897750854492,11600
2017-06-14,25.600000381469727,25.600000381469727,25.40999984741211,25.440000534057617,21.091154098510742,19100
2017-06-15,25.459999084472656,25.610000610351562,25.459999084472656,25.479999542236328,21.124313354492188,16500
2017-06-16,25.600000381469727,25.65999984741211,25.469999313354492,25.549999237060547,21.18234634399414,1400
2017-06-19,25.59000015258789,25.59000015258789,25.549999237060547,25.549999237060547,21.18234634399414,1500
2017-06-20,25.549999237060547,25.639999389648438,25.540000915527344,25.6200008392334,21.24038314819336,6600
2017-06-21,25.649999618530273,25.649999618530273,25.459999084472656,25.530000686645508,21.165771484375,9900
2017-06-22,25.549999237060547,25.639999389648438,25.389999389648438,25.610000610351562,21.232093811035156,22100
2017-06-23,25.6299991607666,25.649999618530273,25.6299991607666,25.649999618530273,21.2652530670166,3200
2017-06-26,25.610000610351562,25.75,25.610000610351562,25.690000534057617,21.298418045043945,7600
2017-06-27,25.75,25.770000457763672,25.709999084472656,25.770000457763672,21.364744186401367,13500
2017-06-28,25.860000610351562,25.860000610351562,25.81999969482422,25.829999923706055,21.414485931396484,6500
2017-06-29,25.889999389648438,26.0,25.56999969482422,25.809999465942383,21.397903442382812,38200
2017-06-30,25.809999465942383,25.90999984741211,25.700000762939453,25.850000381469727,21.43106460571289,27600
2017-07-03,25.760000228881836,25.90999984741211,25.760000228881836,25.90999984741211,21.480810165405273,1100
2017-07-05,25.90999984741211,25.90999984741211,25.639999389648438,25.670000076293945,21.281835556030273,5500
2017-07-06,25.75,25.770000457763672,25.65999984741211,25.75,21.348163604736328,6700
2017-07-07,25.799999237060547,25.850000381469727,25.700000762939453,25.850000381469727,21.43106460571289,9000
2017-07-10,25.850000381469727,25.969999313354492,25.75,25.969999313354492,21.530550003051758,6500
2017-07-11,25.889999389648438,26.0,25.799999237060547,26.0,21.555423736572266,6500
2017-07-12,25.829999923706055,25.989999771118164,25.799999237060547,25.989999771118164,21.54713249206543,4100
2017-07-13,25.969999313354492,25.969999313354492,25.780000686645508,25.829999923706055,21.414485931396484,9100
2017-07-14,25.729999542236328,25.950000762939453,25.729999542236328,25.729999542236328,21.331581115722656,5200
2017-07-17,25.780000686645508,25.829999923706055,25.729999542236328,25.729999542236328,21.331581115722656,4200
2017-07-18,25.729999542236328,25.75,25.719999313354492,25.719999313354492,21.323286056518555,4600
2017-07-19,25.729999542236328,25.799999237060547,25.719999313354492,25.719999313354492,21.323286056518555,8100
2017-07-20,25.770000457763672,25.790000915527344,25.760000228881836,25.790000915527344,21.381324768066406,2700
2017-07-21,25.719999313354492,25.719999313354492,25.56999969482422,25.610000610351562,21.232093811035156,11900
2017-07-24,25.690000534057617,25.690000534057617,25.639999389648438,25.639999389648438,21.256961822509766,1400
2017-07-25,25.690000534057617,25.690000534057617,25.600000381469727,25.600000381469727,21.22380256652832,5300
2017-07-26,25.6299991607666,25.639999389648438,25.56999969482422,25.610000610351562,21.232093811035156,3900
2017-07-27,25.68000030517578,25.68000030517578,25.510000228881836,25.510000228881836,21.149187088012695,12100
2017-07-28,25.510000228881836,25.65999984741211,25.510000228881836,25.65999984741211,21.27354621887207,3200
2017-07-31,25.610000610351562,25.68000030517578,25.530000686645508,25.600000381469727,21.22380256652832,3300
2017-08-01,25.510000228881836,25.65999984741211,25.510000228881836,25.59000015258789,21.21550941467285,3800
2017-08-02,25.68000030517578,25.690000534057617,25.579999923706055,25.690000534057617,21.298418045043945,4800
2017-08-03,25.649999618530273,25.68000030517578,25.59000015258789,25.68000030517578,21.29012680053711,2300
2017-08-04,25.700000762939453,25.709999084472656,25.65999984741211,25.690000534057617,21.298418045043945,3500
2017-08-07,25.739999771118164,25.739999771118164,25.600000381469727,25.600000381469727,21.22380256652832,3400
2017-08-08,25.700000762939453,25.75,25.59000015258789,25.600000381469727,21.22380256652832,7200
2017-08-09,25.6200008392334,25.6200008392334,25.56999969482422,25.59000015258789,21.21550941467285,2100
2017-08-10,25.56999969482422,25.690000534057617,25.5,25.510000228881836,21.149187088012695,9500
2017-08-11,25.59000015258789,25.600000381469727,25.559999465942383,25.579999923706055,21.20722198486328,3000
2017-08-14,25.540000915527344,25.649999618530273,25.540000915527344,25.600000381469727,21.22380256652832,8400
2017-08-15,25.549999237060547,25.670000076293945,25.549999237060547,25.610000610351562,21.232093811035156,2800
2017-08-16,25.59000015258789,25.639999389648438,25.510000228881836,25.59000015258789,21.21550941467285,258900
2017-08-17,25.540000915527344,25.610000610351562,25.540000915527344,25.610000610351562,21.232093811035156,1100
2017-08-18,25.610000610351562,25.649999618530273,25.510000228881836,25.649999618530273,21.2652530670166,4800
2017-08-21,25.639999389648438,25.639999389648438,25.520000457763672,25.549999237060547,21.18234634399414,4100
2017-08-22,25.540000915527344,25.6299991607666,25.540000915527344,25.6200008392334,21.24038314819336,1900
2017-08-23,25.600000381469727,25.700000762939453,25.600000381469727,25.700000762939453,21.30670928955078,7700
2017-08-24,25.56999969482422,25.700000762939453,25.559999465942383,25.600000381469727,21.22380256652832,3100
2017-08-25,25.6299991607666,25.850000381469727,25.56999969482422,25.84000015258789,21.422775268554688,5000
2017-08-28,25.649999618530273,25.729999542236328,25.649999618530273,25.729999542236328,21.331581115722656,1300
2017-08-29,25.6200008392334,25.700000762939453,25.600000381469727,25.600000381469727,21.22380256652832,3600
2017-08-30,25.600000381469727,25.860000610351562,25.600000381469727,25.850000381469727,21.43106460571289,4200
2017-08-31,25.84000015258789,25.850000381469727,25.75,25.850000381469727,21.43106460571289,3000
2017-09-01,25.799999237060547,25.799999237060547,25.75,25.75,21.348163604736328,5500
2017-09-05,25.829999923706055,25.850000381469727,25.75,25.850000381469727,21.43106460571289,3800
2017-09-06,25.799999237060547,25.799999237060547,25.780000686645508,25.799999237060547,21.38961410522461,4000
2017-09-07,25.75,25.75,25.5,25.639999389648438,21.256961822509766,19500
2017-09-08,25.690000534057617,25.739999771118164,25.520000457763672,25.540000915527344,21.174057006835938,6600
2017-09-11,25.6299991607666,25.75,25.6299991607666,25.709999084472656,21.31499671936035,1800
2017-09-12,25.719999313354492,25.780000686645508,25.719999313354492,25.770000457763672,21.364744186401367,12300
2017-09-13,25.649999618530273,25.899999618530273,25.649999618530273,25.899999618530273,21.472518920898438,3200
2017-09-14,25.5,25.56999969482422,25.3700008392334,25.520000457763672,21.486831665039062,5500
2017-09-15,25.420000076293945,25.549999237060547,25.3700008392334,25.5,21.46999168395996,5200
2017-09-18,25.549999237060547,25.549999237060547,25.469999313354492,25.479999542236328,21.453153610229492,1700
2017-09-19,25.5,25.5,25.329999923706055,25.3799991607666,21.368955612182617,5700
2017-09-20,25.389999389648438,25.489999771118164,25.3700008392334,25.450000762939453,21.427894592285156,7100
2017-09-21,25.469999313354492,25.489999771118164,25.40999984741211,25.420000076293945,21.40263557434082,7100
2017-09-22,25.489999771118164,25.489999771118164,25.3799991607666,25.489999771118164,21.46157455444336,5900
2017-09-25,25.540000915527344,25.540000915527344,25.399999618530273,25.399999618530273,21.385799407958984,7800
2017-09-26,25.399999618530273,25.489999771118164,25.360000610351562,25.3799991607666,21.368955612182617,5300
2017-09-27,25.469999313354492,25.5,25.3700008392334,25.489999771118164,21.46157455444336,10400
2017-09-28,25.459999084472656,25.5,25.3799991607666,25.5,21.46999168395996,7800
2017-09-29,25.5,25.719999313354492,25.479999542236328,25.510000228881836,21.47841453552246,19600
2017-10-02,25.549999237060547,25.6299991607666,25.420000076293945,25.450000762939453,21.427894592285156,6000
2017-10-03,25.489999771118164,25.5,25.440000534057617,25.440000534057617,21.41947364807129,3300
2017-10-04,25.399999618530273,25.469999313354492,25.399999618530273,25.40999984741211,21.394216537475586,2300
2017-10-05,25.459999084472656,25.600000381469727,25.420000076293945,25.5,21.46999168395996,7900
2017-10-06,25.360000610351562,25.68000030517578,25.360000610351562,25.5,21.46999168395996,17100
2017-10-09,25.559999465942383,25.579999923706055,25.510000228881836,25.549999237060547,21.5120906829834,2100
2017-10-10,25.559999465942383,25.68000030517578,25.559999465942383,25.68000030517578,21.62154769897461,3100
2017-10-11,25.559999465942383,25.649999618530273,25.549999237060547,25.6200008392334,21.571027755737305,3600
2017-10-12,25.559999465942383,25.670000076293945,25.559999465942383,25.649999618530273,21.59628677368164,2000
2017-10-13,25.639999389648438,25.649999618530273,25.6299991607666,25.6299991607666,21.579444885253906,2600
2017-10-16,25.6200008392334,25.639999389648438,25.510000228881836,25.510000228881836,21.47841453552246,9900
2017-10-17,25.59000015258789,25.6200008392334,25.510000228881836,25.59000015258789,21.54576873779297,3600
2017-10-18,25.5,25.549999237060547,25.40999984741211,25.420000076293945,21.40263557434082,3000
2017-10-19,25.40999984741211,25.489999771118164,25.40999984741211,25.43000030517578,21.411056518554688,4200
2017-10-20,25.5,25.670000076293945,25.489999771118164,25.600000381469727,21.554189682006836,9900
2017-10-23,25.489999771118164,25.559999465942383,25.459999084472656,25.459999084472656,21.436307907104492,4700
2017-10-24,25.530000686645508,25.600000381469727,25.469999313354492,25.469999313354492,21.444734573364258,9800
2017-10-25,25.450000762939453,25.559999465942383,25.440000534057617,25.510000228881836,21.47841453552246,10500
2017-10-26,25.559999465942383,25.56999969482422,25.5,25.5,21.46999168395996,2600
2017-10-27,25.469999313354492,25.549999237060547,25.469999313354492,25.549999237060547,21.5120906829834,1500
2017-10-30,25.5,25.559999465942383,25.459999084472656,25.459999084472656,21.436307907104492,2000
2017-10-31,25.469999313354492,25.510000228881836,25.469999313354492,25.510000228881836,21.47841453552246,800
2017-11-01,25.510000228881836,25.520000457763672,25.479999542236328,25.479999542236328,21.453153610229492,1600
2017-11-02,25.510000228881836,25.530000686645508,25.479999542236328,25.530000686645508,21.49525260925293,7700
2017-11-03,25.5,25.540000915527344,25.5,25.540000915527344,21.5036678314209,2100
2017-11-06,25.540000915527344,25.540000915527344,25.450000762939453,25.530000686645508,21.49525260925293,5400
2017-11-07,25.469999313354492,25.549999237060547,25.469999313354492,25.5,21.46999168395996,4700
2017-11-08,25.489999771118164,25.56999969482422,25.489999771118164,25.559999465942383,21.520511627197266,2500
2017-11-09,25.489999771118164,25.559999465942383,25.469999313354492,25.549999237060547,21.5120906829834,3400
2017-11-10,25.549999237060547,25.549999237060547,25.510000228881836,25.540000915527344,21.5036678314209,1300
2017-11-13,25.540000915527344,25.540000915527344,25.520000457763672,25.530000686645508,21.49525260925293,1400
2017-11-14,25.530000686645508,25.56999969482422,25.520000457763672,25.56999969482422,21.528932571411133,6500
2017-11-15,25.59000015258789,25.610000610351562,25.540000915527344,25.600000381469727,21.554189682006836,4300
2017-11-16,25.6200008392334,25.670000076293945,25.600000381469727,25.610000610351562,21.562606811523438,5900
2017-11-17,25.579999923706055,25.670000076293945,25.579999923706055,25.6299991607666,21.579444885253906,3100
2017-11-20,25.600000381469727,25.68000030517578,25.600000381469727,25.68000030517578,21.62154769897461,1300
2017-11-21,25.68000030517578,25.68000030517578,25.649999618530273,25.65999984741211,21.60470962524414,1200
2017-11-22,25.59000015258789,25.709999084472656,25.59000015258789,25.709999084472656,21.64680290222168,1100
2017-11-24,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,21.64680290222168,400
2017-11-27,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,21.60470962524414,600
2017-11-28,25.639999389648438,25.719999313354492,25.639999389648438,25.700000762939453,21.638385772705078,5000
2017-11-29,25.700000762939453,25.739999771118164,25.690000534057617,25.739999771118164,21.67206382751465,2100
2017-11-30,25.729999542236328,25.75,25.6299991607666,25.649999618530273,21.59628677368164,3400
2017-12-01,25.75,25.760000228881836,25.649999618530273,25.729999542236328,21.663644790649414,3800
2017-12-04,25.760000228881836,25.860000610351562,25.729999542236328,25.860000610351562,21.77309799194336,3500
2017-12-05,25.729999542236328,25.860000610351562,25.68000030517578,25.760000228881836,21.688899993896484,4200
2017-12-06,25.790000915527344,25.790000915527344,25.68000030517578,25.75,21.680482864379883,1800
2017-12-07,25.65999984741211,25.68000030517578,25.6200008392334,25.639999389648438,21.58786964416504,5300
2017-12-08,25.690000534057617,25.84000015258789,25.670000076293945,25.799999237060547,21.722579956054688,11300
2017-12-11,25.65999984741211,25.719999313354492,25.6299991607666,25.690000534057617,21.629962921142578,21100
2017-12-12,25.6200008392334,25.75,25.6200008392334,25.700000762939453,21.638385772705078,9200
2017-12-13,25.700000762939453,25.799999237060547,25.700000762939453,25.799999237060547,21.722579956054688,5600
2017-12-14,25.399999618530273,25.440000534057617,25.309999465942383,25.40999984741211,21.728565216064453,6100
2017-12-15,25.34000015258789,25.43000030517578,25.34000015258789,25.420000076293945,21.737117767333984,4700
2017-12-18,25.3700008392334,25.440000534057617,25.31999969482422,25.3700008392334,21.694360733032227,1800
2017-12-19,25.3700008392334,25.440000534057617,25.3700008392334,25.440000534057617,21.754220962524414,6600
2017-12-20,25.420000076293945,25.440000534057617,25.420000076293945,25.440000534057617,21.754220962524414,2300
2017-12-21,25.440000534057617,25.440000534057617,25.389999389648438,25.399999618530273,21.720014572143555,1400
2017-12-22,25.360000610351562,25.40999984741211,25.350000381469727,25.350000381469727,21.677261352539062,3600
2017-12-26,25.350000381469727,25.3799991607666,25.350000381469727,25.350000381469727,21.677261352539062,2000
2017-12-27,25.399999618530273,25.399999618530273,25.350000381469727,25.3700008392334,21.694360733032227,2500
2017-12-28,25.350000381469727,25.360000610351562,25.31999969482422,25.329999923706055,21.660158157348633,8900
2017-12-29,25.399999618530273,25.399999618530273,25.31999969482422,25.31999969482422,21.65160369873047,6600
2018-01-02,25.329999923706055,25.389999389648438,25.25,25.299999237060547,21.63450050354004,17200
2018-01-03,25.360000610351562,25.360000610351562,25.200000762939453,25.270000457763672,21.608848571777344,15800
2018-01-04,25.200000762939453,25.309999465942383,25.200000762939453,25.260000228881836,21.600299835205078,2600
2018-01-05,25.260000228881836,25.290000915527344,25.25,25.290000915527344,21.625951766967773,8000
2018-01-08,25.270000457763672,25.34000015258789,25.170000076293945,25.260000228881836,21.600299835205078,22700
2018-01-09,25.270000457763672,25.280000686645508,25.190000534057617,25.229999542236328,21.574647903442383,6600
2018-01-10,25.200000762939453,25.270000457763672,25.18000030517578,25.270000457763672,21.608848571777344,21800
2018-01-11,25.219999313354492,25.280000686645508,25.219999313354492,25.280000686645508,21.617399215698242,2200
2018-01-12,25.280000686645508,25.280000686645508,25.209999084472656,25.270000457763672,21.608848571777344,6900
2018-01-16,25.229999542236328,25.270000457763672,25.18000030517578,25.25,21.591747283935547,22800
2018-01-17,25.209999084472656,25.270000457763672,25.190000534057617,25.260000228881836,21.600299835205078,8100
2018-01-18,25.18000030517578,25.270000457763672,25.18000030517578,25.25,21.591747283935547,9600
2018-01-19,25.229999542236328,25.270000457763672,25.200000762939453,25.239999771118164,21.583192825317383,6300
2018-01-22,25.219999313354492,25.260000228881836,25.209999084472656,25.229999542236328,21.574647903442383,6000
2018-01-23,25.25,25.270000457763672,25.229999542236328,25.239999771118164,21.583192825317383,5900
