Date,Open,High,Low,Close,Adj Close,Volume
2003-07-08,13.25,13.25,13.09000015258789,13.25,5.271050453186035,38800
2003-07-09,13.180000305175781,13.800000190734863,13.069999694824219,13.800000190734863,5.48984956741333,43000
2003-07-10,13.75,14.119999885559082,13.600000381469727,13.680000305175781,5.442112922668457,39300
2003-07-11,13.75,13.800000190734863,13.600000381469727,13.680000305175781,5.442112922668457,35200
2003-07-14,13.699999809265137,13.899999618530273,13.630000114440918,13.739999771118164,5.465981960296631,24700
2003-07-15,13.75,13.75,13.100000381469727,13.229999542236328,5.263092994689941,48600
2003-07-16,13.300000190734863,13.300000190734863,13.050000190734863,13.050000190734863,5.191487789154053,23200
2003-07-17,13.0,13.300000190734863,12.90999984741211,13.0,5.171595573425293,104800
2003-07-18,13.100000381469727,13.180000305175781,12.949999809265137,13.039999961853027,5.187509536743164,15500
2003-07-21,13.100000381469727,13.25,12.899999618530273,13.050000190734863,5.191487789154053,89800
2003-07-22,13.100000381469727,13.319999694824219,13.0600004196167,13.319999694824219,5.298897743225098,10200
2003-07-23,13.350000381469727,13.449999809265137,13.100000381469727,13.300000190734863,5.290940761566162,21000
2003-07-24,13.350000381469727,14.050000190734863,13.350000381469727,13.399999618530273,5.330721855163574,91400
2003-07-25,13.449999809265137,13.479999542236328,13.149999618530273,13.380000114440918,5.322765827178955,31600
2003-07-28,13.300000190734863,13.5,13.199999809265137,13.5,5.3705058097839355,19900
2003-07-29,13.5,13.550000190734863,13.300000190734863,13.399999618530273,5.330721855163574,18400
2003-07-30,13.449999809265137,13.539999961853027,13.300000190734863,13.520000457763672,5.37846040725708,24200
2003-07-31,13.520000457763672,13.600000381469727,13.430000305175781,13.550000190734863,5.3903937339782715,23200
2003-08-01,13.449999809265137,13.5,13.25,13.399999618530273,5.330721855163574,18400
2003-08-04,13.380000114440918,13.399999618530273,13.149999618530273,13.399999618530273,5.330721855163574,18800
2003-08-05,13.449999809265137,13.520000457763672,13.25,13.449999809265137,5.350613594055176,29000
2003-08-06,13.449999809265137,13.489999771118164,13.149999618530273,13.149999618530273,5.231269359588623,16000
2003-08-07,13.149999618530273,13.199999809265137,12.899999618530273,13.140000343322754,5.227290630340576,30900
2003-08-08,13.199999809265137,13.199999809265137,13.0,13.119999885559082,5.219336032867432,19500
2003-08-11,13.300000190734863,13.300000190734863,13.039999961853027,13.100000381469727,5.211379528045654,14100
2003-08-12,13.100000381469727,13.289999961853027,13.050000190734863,13.25,5.271050453186035,20600
2003-08-13,13.149999618530273,13.260000228881836,13.0,13.100000381469727,5.211379528045654,13700
2003-08-14,13.170000076293945,13.34000015258789,13.170000076293945,13.270000457763672,5.279006481170654,17100
2003-08-15,13.300000190734863,13.40999984741211,13.140000343322754,13.399999618530273,5.330721855163574,20800
2003-08-18,13.399999618530273,13.489999771118164,13.369999885559082,13.470000267028809,5.3585710525512695,21100
2003-08-19,13.369999885559082,13.489999771118164,13.199999809265137,13.489999771118164,5.366527080535889,29500
2003-08-20,13.390000343322754,13.399999618530273,13.270000457763672,13.350000381469727,5.310831069946289,16500
2003-08-21,13.300000190734863,13.489999771118164,13.300000190734863,13.470000267028809,5.3585710525512695,37300
2003-08-22,13.479999542236328,13.5,13.199999809265137,13.300000190734863,5.290940761566162,20200
2003-08-25,13.25,13.399999618530273,13.010000228881836,13.399999618530273,5.330721855163574,54500
2003-08-26,13.319999694824219,13.550000190734863,13.109999656677246,13.550000190734863,5.3903937339782715,41600
2003-08-27,13.449999809265137,13.550000190734863,13.25,13.550000190734863,5.3903937339782715,85400
2003-08-28,13.550000190734863,13.550000190734863,13.199999809265137,13.350000381469727,5.310831069946289,43000
2003-08-29,13.300000190734863,13.5,13.300000190734863,13.350000381469727,5.310831069946289,13100
2003-09-02,13.369999885559082,13.550000190734863,13.289999961853027,13.520000457763672,5.37846040725708,46500
2003-09-03,13.550000190734863,13.550000190734863,13.399999618530273,13.529999732971191,5.382439613342285,36400
2003-09-04,13.550000190734863,13.630000114440918,13.5,13.550000190734863,5.3903937339782715,21200
2003-09-05,13.649999618530273,13.649999618530273,13.350000381469727,13.350000381469727,5.310831069946289,25000
2003-09-08,13.399999618530273,13.600000381469727,13.390000343322754,13.550000190734863,5.3903937339782715,27600
2003-09-09,13.5,13.579999923706055,13.350000381469727,13.430000305175781,5.342657566070557,16200
2003-09-10,13.380000114440918,13.479999542236328,13.3100004196167,13.3100004196167,5.294920921325684,18600
2003-09-11,13.3100004196167,13.550000190734863,13.300000190734863,13.550000190734863,5.3903937339782715,26600
2003-09-12,13.550000190734863,13.59000015258789,13.399999618530273,13.550000190734863,5.3903937339782715,13500
2003-09-15,13.550000190734863,13.550000190734863,13.350000381469727,13.449999809265137,5.350613594055176,9600
2003-09-16,13.520000457763672,13.569999694824219,13.420000076293945,13.5,5.3705058097839355,14800
2003-09-17,13.449999809265137,13.5,13.369999885559082,13.399999618530273,5.330721855163574,7700
2003-09-18,13.470000267028809,13.569999694824219,13.369999885559082,13.550000190734863,5.3903937339782715,17400
2003-09-19,13.5,13.600000381469727,13.5,13.550000190734863,5.3903937339782715,25200
2003-09-22,13.5,13.550000190734863,13.399999618530273,13.449999809265137,5.350613594055176,24000
2003-09-23,13.5,13.899999618530273,13.359999656677246,13.899999618530273,5.529630661010742,42100
2003-09-24,13.949999809265137,13.949999809265137,13.369999885559082,13.399999618530273,5.4124932289123535,33300
2003-09-25,13.399999618530273,13.460000038146973,13.25,13.25,5.351906776428223,33200
2003-09-26,13.25,13.390000343322754,13.25,13.260000228881836,5.355945587158203,19100
2003-09-29,13.350000381469727,13.600000381469727,13.239999771118164,13.59000015258789,5.489238739013672,22200
2003-09-30,13.520000457763672,13.619999885559082,13.289999961853027,13.5,5.452887535095215,56800
2003-10-01,13.5,14.050000190734863,13.489999771118164,14.050000190734863,5.675039768218994,41400
2003-10-02,14.069999694824219,14.199999809265137,13.899999618530273,14.199999809265137,5.7356276512146,20500
2003-10-03,14.100000381469727,14.300000190734863,14.0,14.149999618530273,5.7154340744018555,63700
2003-10-06,14.220000267028809,14.220000267028809,14.0,14.149999618530273,5.7154340744018555,24600
2003-10-07,14.050000190734863,14.300000190734863,14.010000228881836,14.300000190734863,5.776019096374512,21900
2003-10-08,14.25,14.350000381469727,13.640000343322754,13.8100004196167,5.57810115814209,48000
2003-10-09,13.899999618530273,14.050000190734863,13.600000381469727,13.850000381469727,5.594257354736328,63300
2003-10-10,13.800000190734863,13.800000190734863,13.550000190734863,13.640000343322754,5.509437084197998,17000
2003-10-13,13.600000381469727,13.90999984741211,13.520000457763672,13.770000457763672,5.561945915222168,29100
2003-10-14,13.800000190734863,13.930000305175781,13.600000381469727,13.829999923706055,5.586181163787842,36600
2003-10-15,13.729999542236328,13.779999732971191,13.5,13.600000381469727,5.493279457092285,18900
2003-10-16,13.600000381469727,13.75,13.5600004196167,13.649999618530273,5.51347541809082,16800
2003-10-17,13.699999809265137,13.699999809265137,13.5,13.5,5.452887535095215,35800
2003-10-20,13.579999923706055,13.600000381469727,13.34000015258789,13.420000076293945,5.420571327209473,25400
2003-10-21,13.449999809265137,13.609999656677246,13.399999618530273,13.600000381469727,5.493279457092285,68700
2003-10-22,13.5,13.539999961853027,13.270000457763672,13.270000457763672,5.359984397888184,67300
2003-10-23,13.220000267028809,13.420000076293945,13.170000076293945,13.380000114440918,5.404416561126709,75600
2003-10-24,13.319999694824219,13.40999984741211,13.25,13.34000015258789,5.388260364532471,65000
2003-10-27,13.399999618530273,13.539999961853027,13.359999656677246,13.489999771118164,5.448848724365234,15100
2003-10-28,13.5,13.529999732971191,13.399999618530273,13.5,5.452887535095215,35100
2003-10-29,13.5,13.569999694824219,13.470000267028809,13.569999694824219,5.4811601638793945,63200
2003-10-30,13.569999694824219,13.600000381469727,13.420000076293945,13.449999809265137,5.432690620422363,16300
2003-10-31,13.449999809265137,13.579999923706055,13.430000305175781,13.550000190734863,5.473080635070801,21200
2003-11-03,13.550000190734863,13.670000076293945,13.479999542236328,13.630000114440918,5.505396842956543,21200
2003-11-04,13.630000114440918,13.699999809265137,13.600000381469727,13.699999809265137,5.533669471740723,12700
2003-11-05,13.699999809265137,13.75,13.550000190734863,13.739999771118164,5.54982852935791,35400
2003-11-06,13.75,13.880000114440918,13.720000267028809,13.850000381469727,5.594257354736328,35400
2003-11-07,13.920000076293945,13.920000076293945,13.8100004196167,13.880000114440918,5.606375694274902,19100
2003-11-10,13.9399995803833,13.949999809265137,13.8100004196167,13.899999618530273,5.614453315734863,28900
2003-11-11,13.899999618530273,13.920000076293945,13.779999732971191,13.850000381469727,5.594257354736328,18200
2003-11-12,13.949999809265137,14.0,13.84000015258789,13.899999618530273,5.614453315734863,26600
2003-11-13,13.899999618530273,14.0,13.829999923706055,14.0,5.654846668243408,13800
2003-11-14,14.100000381469727,14.199999809265137,13.899999618530273,13.899999618530273,5.614453315734863,50300
2003-11-17,13.949999809265137,14.039999961853027,13.800000190734863,14.0,5.654846668243408,41200
2003-11-18,14.0,14.039999961853027,13.869999885559082,13.949999809265137,5.634647846221924,36100
2003-11-19,14.0,14.239999771118164,13.989999771118164,14.180000305175781,5.727550983428955,59200
2003-11-20,14.149999618530273,14.170000076293945,13.800000190734863,14.0600004196167,5.679081439971924,28200
2003-11-21,14.149999618530273,14.180000305175781,13.84000015258789,13.949999809265137,5.634647846221924,18400
2003-11-24,14.050000190734863,14.180000305175781,13.8100004196167,13.949999809265137,5.634647846221924,50000
2003-11-25,14.0,14.0,13.819999694824219,13.899999618530273,5.614453315734863,40600
2003-11-26,13.850000381469727,14.0,13.8100004196167,13.949999809265137,5.634647846221924,48300
2003-11-28,13.949999809265137,13.970000267028809,13.850000381469727,13.850000381469727,5.594257354736328,18800
2003-12-01,13.949999809265137,14.0600004196167,13.789999961853027,13.880000114440918,5.606375694274902,40900
2003-12-02,13.979999542236328,14.0600004196167,13.850000381469727,13.899999618530273,5.614453315734863,24100
2003-12-03,13.949999809265137,13.989999771118164,13.699999809265137,13.699999809265137,5.533669471740723,37700
2003-12-04,13.699999809265137,13.75,13.550000190734863,13.699999809265137,5.533669471740723,26100
2003-12-05,13.75,13.770000457763672,13.59000015258789,13.649999618530273,5.51347541809082,15100
2003-12-08,13.699999809265137,13.949999809265137,13.600000381469727,13.949999809265137,5.634647846221924,23100
2003-12-09,13.949999809265137,14.050000190734863,13.710000038146973,13.84000015258789,5.590217590332031,22800
2003-12-10,13.899999618530273,13.899999618530273,13.739999771118164,13.869999885559082,5.602337837219238,11300
2003-12-11,13.850000381469727,14.199999809265137,13.800000190734863,14.079999923706055,5.687159061431885,55000
2003-12-12,14.149999618530273,14.239999771118164,14.0,14.239999771118164,5.7517852783203125,46000
2003-12-15,14.25,14.300000190734863,14.069999694824219,14.119999885559082,5.703315734863281,47400
2003-12-16,14.020000457763672,14.199999809265137,13.899999618530273,14.199999809265137,5.7356276512146,39800
2003-12-17,14.149999618530273,14.289999961853027,14.0600004196167,14.25,5.755824565887451,56800
2003-12-18,14.149999618530273,14.300000190734863,14.0,14.25,5.755824565887451,47200
2003-12-19,14.25,14.25,14.0,14.100000381469727,5.695235729217529,34100
2003-12-22,14.050000190734863,14.1899995803833,14.0,14.1899995803833,5.731587886810303,21800
2003-12-23,14.09000015258789,14.25,14.0,14.25,5.755824565887451,22900
2003-12-24,14.25,14.319999694824219,14.25,14.319999694824219,5.784099102020264,6100
2003-12-26,14.399999618530273,14.449999809265137,14.25,14.399999618530273,5.816411972045898,5600
2003-12-29,14.25,14.550000190734863,14.220000267028809,14.449999809265137,5.836609840393066,31600
2003-12-30,14.449999809265137,14.569999694824219,14.420000076293945,14.5,5.856805324554443,12200
2003-12-31,14.229999542236328,14.449999809265137,14.140000343322754,14.149999618530273,5.801455974578857,35900
2004-01-02,14.050000190734863,14.369999885559082,14.050000190734863,14.319999694824219,5.871155261993408,27600
2004-01-05,14.199999809265137,14.680000305175781,14.199999809265137,14.359999656677246,5.88755464553833,33500
2004-01-06,14.460000038146973,14.460000038146973,14.199999809265137,14.300000190734863,5.8629536628723145,30600
2004-01-07,14.149999618530273,14.300000190734863,14.069999694824219,14.300000190734863,5.8629536628723145,26100
2004-01-08,14.399999618530273,14.399999618530273,14.229999542236328,14.3100004196167,5.867053985595703,12900
2004-01-09,14.25,14.5,14.199999809265137,14.420000076293945,5.912153244018555,24800
2004-01-12,14.449999809265137,14.5,14.369999885559082,14.479999542236328,5.936755180358887,19200
2004-01-13,14.5,14.5600004196167,14.350000381469727,14.5,5.944952964782715,18200
2004-01-14,14.550000190734863,14.600000381469727,14.470000267028809,14.600000381469727,5.985952377319336,22500
2004-01-15,14.600000381469727,14.739999771118164,14.479999542236328,14.670000076293945,6.014652729034424,20800
2004-01-16,14.770000457763672,14.850000381469727,14.399999618530273,14.399999618530273,5.9039530754089355,46700
2004-01-20,14.899999618530273,14.899999618530273,14.5,14.550000190734863,5.965454578399658,20000
2004-01-21,14.5,14.670000076293945,14.449999809265137,14.609999656677246,5.990052700042725,23900
2004-01-22,14.699999809265137,14.800000190734863,14.699999809265137,14.760000228881836,6.051552772521973,30800
2004-01-23,14.800000190734863,14.880000114440918,14.699999809265137,14.850000381469727,6.088452339172363,24600
2004-01-26,14.850000381469727,14.899999618530273,14.800000190734863,14.899999618530273,6.108951091766357,25900
2004-01-27,14.899999618530273,14.949999809265137,14.8100004196167,14.9399995803833,6.125351905822754,56800
2004-01-28,14.800000190734863,14.979999542236328,14.75,14.859999656677246,6.092553615570068,23300
2004-01-29,14.899999618530273,14.9399995803833,14.75,14.800000190734863,6.067952632904053,19900
2004-01-30,14.75,14.829999923706055,14.550000190734863,14.800000190734863,6.067952632904053,23700
2004-02-02,14.800000190734863,14.800000190734863,14.630000114440918,14.720000267028809,6.035152912139893,9900
2004-02-03,14.75,14.949999809265137,14.649999618530273,14.84000015258789,6.084353446960449,21100
2004-02-04,14.829999923706055,14.829999923706055,14.59000015258789,14.59000015258789,5.981855392456055,25400
2004-02-05,14.670000076293945,14.739999771118164,14.5,14.739999771118164,6.0433502197265625,17900
2004-02-06,14.800000190734863,14.989999771118164,14.720000267028809,14.949999809265137,6.129453659057617,23800
2004-02-09,14.949999809265137,15.0,14.829999923706055,14.989999771118164,6.145854473114014,19900
2004-02-10,14.989999771118164,14.989999771118164,14.800000190734863,14.949999809265137,6.129453659057617,49800
2004-02-11,14.949999809265137,14.949999809265137,14.819999694824219,14.949999809265137,6.129453659057617,17900
2004-02-12,14.949999809265137,14.949999809265137,14.819999694824219,14.850000381469727,6.088452339172363,19000
2004-02-13,14.899999618530273,14.949999809265137,14.699999809265137,14.720000267028809,6.035152912139893,18800
2004-02-17,14.800000190734863,14.899999618530273,14.699999809265137,14.779999732971191,6.05975341796875,23900
2004-02-18,14.850000381469727,14.899999618530273,14.770000457763672,14.800000190734863,6.067952632904053,34400
2004-02-19,14.800000190734863,14.850000381469727,14.5,14.510000228881836,5.949053764343262,20300
2004-02-20,14.609999656677246,14.829999923706055,14.510000228881836,14.619999885559082,5.9941534996032715,17500
2004-02-23,14.649999618530273,14.649999618530273,14.5,14.640000343322754,6.002352714538574,25500
2004-02-24,14.600000381469727,14.850000381469727,14.550000190734863,14.84000015258789,6.084353446960449,39400
2004-02-25,14.779999732971191,14.899999618530273,14.75,14.779999732971191,6.05975341796875,25500
2004-02-26,14.760000228881836,14.880000114440918,14.699999809265137,14.729999542236328,6.039252758026123,14000
2004-02-27,14.729999542236328,14.850000381469727,14.699999809265137,14.739999771118164,6.0433502197265625,25500
2004-03-01,14.800000190734863,14.880000114440918,14.670000076293945,14.84000015258789,6.084353446960449,40000
2004-03-02,14.899999618530273,14.949999809265137,14.729999542236328,14.739999771118164,6.0433502197265625,17700
2004-03-03,14.699999809265137,14.84000015258789,14.520000457763672,14.800000190734863,6.067952632904053,19400
2004-03-04,14.899999618530273,14.960000038146973,14.699999809265137,14.960000038146973,6.133549690246582,25000
2004-03-05,15.0,15.130000114440918,14.880000114440918,15.119999885559082,6.199150562286377,26900
2004-03-08,15.149999618530273,15.300000190734863,14.899999618530273,14.930000305175781,6.121252059936523,35100
2004-03-09,15.0,15.319999694824219,14.899999618530273,15.319999694824219,6.2811479568481445,53200
2004-03-10,15.119999885559082,15.390000343322754,15.100000381469727,15.210000038146973,6.236050128936768,40500
2004-03-11,15.199999809265137,15.619999885559082,15.109999656677246,15.260000228881836,6.256551742553711,54700
2004-03-12,15.510000228881836,15.510000228881836,15.3100004196167,15.5,6.354949474334717,42400
2004-03-15,15.470000267028809,15.5,15.279999732971191,15.350000381469727,6.293449878692627,30300
2004-03-16,15.449999809265137,15.489999771118164,15.199999809265137,15.300000190734863,6.272951126098633,52400
2004-03-17,15.399999618530273,15.65999984741211,15.289999961853027,15.65999984741211,6.420550346374512,47900
2004-03-18,15.600000381469727,15.75,15.510000228881836,15.670000076293945,6.424648284912109,15400
2004-03-19,15.899999618530273,16.1299991607666,15.550000190734863,16.1299991607666,6.6132493019104,54800
2004-03-22,16.149999618530273,16.200000762939453,15.819999694824219,16.149999618530273,6.6214494705200195,51700
2004-03-23,16.149999618530273,16.399999618530273,16.0,16.399999618530273,6.7239460945129395,30100
2004-03-24,16.399999618530273,16.450000762939453,16.1200008392334,16.1200008392334,6.609151363372803,40500
2004-03-25,16.149999618530273,16.610000610351562,16.149999618530273,16.600000381469727,6.805947780609131,48300
2004-03-26,16.610000610351562,16.690000534057617,16.25,16.260000228881836,6.666545391082764,41800
2004-03-29,16.100000381469727,16.420000076293945,16.0,16.200000762939453,6.730949878692627,44000
2004-03-30,16.200000762939453,16.399999618530273,16.15999984741211,16.399999618530273,6.814046382904053,33500
2004-03-31,16.399999618530273,16.5,16.1200008392334,16.5,6.855593204498291,63000
2004-04-01,16.5,16.690000534057617,16.299999237060547,16.420000076293945,6.822356700897217,31700
2004-04-02,16.549999237060547,16.649999618530273,16.270000457763672,16.270000457763672,6.7600321769714355,52700
2004-04-05,16.350000381469727,16.350000381469727,15.75,15.789999961853027,6.560598373413086,64200
2004-04-06,15.600000381469727,15.75,14.770000457763672,14.789999961853027,6.145106792449951,88500
2004-04-07,14.890000343322754,15.260000228881836,14.569999694824219,15.0,6.232359409332275,42400
2004-04-08,15.100000381469727,15.180000305175781,14.899999618530273,15.0,6.232359409332275,59800
2004-04-12,15.050000190734863,15.399999618530273,14.600000381469727,14.699999809265137,6.10771369934082,59200
2004-04-13,14.75,14.8100004196167,14.3100004196167,14.699999809265137,6.10771369934082,89900
2004-04-14,14.600000381469727,14.75,14.5,14.600000381469727,6.066161632537842,58500
2004-04-15,14.600000381469727,15.050000190734863,14.600000381469727,15.010000228881836,6.236515522003174,63400
2004-04-16,15.0,15.239999771118164,14.899999618530273,15.149999618530273,6.29468297958374,50600
2004-04-19,15.149999618530273,15.489999771118164,15.069999694824219,15.399999618530273,6.398555278778076,51700
2004-04-20,15.449999809265137,15.449999809265137,14.619999885559082,14.619999885559082,6.074474811553955,60500
2004-04-21,14.649999618530273,14.649999618530273,14.479999542236328,14.520000457763672,6.0329270362854,27600
2004-04-22,14.5,14.819999694824219,14.5,14.75,6.128489017486572,49300
2004-04-23,14.800000190734863,14.800000190734863,14.40999984741211,14.520000457763672,6.0329270362854,31500
2004-04-26,14.520000457763672,14.649999618530273,14.5,14.5,6.024613857269287,42300
2004-04-27,14.5,14.600000381469727,14.449999809265137,14.600000381469727,6.066161632537842,23900
2004-04-28,14.550000190734863,14.550000190734863,13.989999771118164,14.010000228881836,5.821024417877197,45300
2004-04-29,13.949999809265137,14.25,13.75,14.100000381469727,5.85841703414917,33000
2004-04-30,14.149999618530273,14.350000381469727,13.800000190734863,13.880000114440918,5.767013072967529,28400
2004-05-03,13.800000190734863,14.100000381469727,13.65999984741211,14.039999961853027,5.8334879875183105,39800
2004-05-04,14.050000190734863,14.399999618530273,13.949999809265137,14.0600004196167,5.841800212860107,59700
2004-05-05,14.100000381469727,14.220000267028809,13.899999618530273,13.899999618530273,5.775318622589111,40100
2004-05-06,13.899999618530273,13.989999771118164,13.399999618530273,13.960000038146973,5.800249099731445,52300
2004-05-07,13.899999618530273,14.0,13.520000457763672,13.550000190734863,5.629897594451904,64900
2004-05-10,13.550000190734863,13.5600004196167,13.149999618530273,13.449999809265137,5.588348388671875,45200
2004-05-11,13.5,13.5,13.399999618530273,13.489999771118164,5.604969024658203,26500
2004-05-12,13.449999809265137,13.449999809265137,12.960000038146973,13.069999694824219,5.430464744567871,51600
2004-05-13,13.100000381469727,13.199999809265137,13.0,13.149999618530273,5.463701248168945,138900
2004-05-14,13.050000190734863,13.149999618530273,12.949999809265137,12.960000038146973,5.384759902954102,68100
2004-05-17,12.899999618530273,12.930000305175781,12.510000228881836,12.800000190734863,5.3182806968688965,175300
2004-05-18,12.800000190734863,13.119999885559082,12.729999542236328,13.119999885559082,5.451238632202148,57100
2004-05-19,13.199999809265137,13.289999961853027,12.600000381469727,12.600000381469727,5.235182285308838,54800
2004-05-20,12.65999984741211,12.880000114440918,12.609999656677246,12.800000190734863,5.3182806968688965,21800
2004-05-21,12.880000114440918,13.050000190734863,12.800000190734863,13.029999732971191,5.413843154907227,41600
2004-05-24,13.130000114440918,13.460000038146973,13.130000114440918,13.3100004196167,5.530182838439941,64900
2004-05-25,13.279999732971191,13.539999961853027,13.279999732971191,13.5,5.609124183654785,59900
2004-05-26,13.399999618530273,13.649999618530273,13.399999618530273,13.510000228881836,5.613280773162842,82200
2004-05-27,13.520000457763672,13.800000190734863,13.520000457763672,13.65999984741211,5.675602912902832,29300
2004-05-28,13.75,14.0,13.75,13.800000190734863,5.733773231506348,44400
2004-06-01,13.850000381469727,13.960000038146973,13.449999809265137,13.699999809265137,5.6922221183776855,46300
2004-06-02,13.75,13.899999618530273,13.699999809265137,13.770000457763672,5.721305847167969,60500
2004-06-03,13.75,14.100000381469727,13.699999809265137,14.100000381469727,5.85841703414917,65200
2004-06-04,14.199999809265137,14.640000343322754,14.109999656677246,14.569999694824219,6.053699016571045,40200
2004-06-07,14.649999618530273,14.75,14.579999923706055,14.649999618530273,6.086940288543701,36400
2004-06-08,14.649999618530273,14.739999771118164,14.5600004196167,14.5600004196167,6.049543380737305,13400
2004-06-09,14.460000038146973,14.600000381469727,13.970000267028809,14.020000457763672,5.825179576873779,40800
2004-06-10,14.100000381469727,14.220000267028809,14.020000457763672,14.119999885559082,5.866727352142334,49000
2004-06-14,14.069999694824219,14.069999694824219,13.75,13.75,5.712995529174805,37900
2004-06-15,13.75,14.199999809265137,13.75,14.050000190734863,5.837643623352051,37000
2004-06-16,14.119999885559082,14.199999809265137,13.930000305175781,14.140000343322754,5.87503719329834,35900
2004-06-17,14.220000267028809,14.220000267028809,14.0,14.130000114440918,5.870882987976074,21900
2004-06-18,14.1899995803833,14.220000267028809,14.010000228881836,14.149999618530273,5.879193305969238,105700
2004-06-21,14.149999618530273,14.470000267028809,14.149999618530273,14.420000076293945,5.991376876831055,17000
2004-06-22,14.380000114440918,14.489999771118164,14.100000381469727,14.239999771118164,5.916587829589844,28000
2004-06-23,14.100000381469727,14.5,14.100000381469727,14.470000267028809,6.012151718139648,26600
2004-06-24,14.5,14.8100004196167,14.350000381469727,14.619999885559082,6.074474811553955,31900
2004-06-25,14.619999885559082,15.399999618530273,14.609999656677246,15.399999618530273,6.398555278778076,156900
2004-06-28,15.180000305175781,15.180000305175781,14.920000076293945,15.100000381469727,6.362740516662598,54000
2004-06-29,15.0,15.09000015258789,14.729999542236328,14.729999542236328,6.206831455230713,78300
2004-06-30,14.729999542236328,15.0600004196167,14.600000381469727,14.8100004196167,6.240540981292725,70800
2004-07-01,14.720000267028809,15.100000381469727,14.65999984741211,14.890000343322754,6.274251461029053,42800
2004-07-02,15.050000190734863,15.100000381469727,14.890000343322754,15.0,6.320603370666504,53300
2004-07-06,15.050000190734863,15.050000190734863,14.869999885559082,14.9399995803833,6.295320510864258,31800
2004-07-07,15.079999923706055,15.880000114440918,14.9399995803833,15.550000190734863,6.552356719970703,87800
2004-07-08,15.550000190734863,15.760000228881836,15.220000267028809,15.329999923706055,6.459653854370117,62900
2004-07-09,15.399999618530273,15.449999809265137,15.170000076293945,15.3100004196167,6.451228141784668,11700
2004-07-12,15.3100004196167,15.699999809265137,15.239999771118164,15.460000038146973,6.51443338394165,25200
2004-07-13,15.489999771118164,15.550000190734863,15.199999809265137,15.199999809265137,6.404877662658691,17300
2004-07-14,15.149999618530273,15.350000381469727,15.050000190734863,15.199999809265137,6.404877662658691,19900
2004-07-15,15.149999618530273,15.350000381469727,14.75,14.800000190734863,6.236328125,37700
2004-07-16,14.800000190734863,14.979999542236328,14.59000015258789,14.59000015258789,6.147839069366455,28600
2004-07-19,14.6899995803833,14.75,14.4399995803833,14.699999809265137,6.194189548492432,23600
2004-07-20,14.729999542236328,14.949999809265137,14.699999809265137,14.9399995803833,6.295320510864258,17000
2004-07-21,15.039999961853027,15.039999961853027,14.510000228881836,14.520000457763672,6.118345737457275,63700
2004-07-22,14.449999809265137,14.5,14.109999656677246,14.25,6.004572868347168,49700
2004-07-23,14.199999809265137,14.430000305175781,14.15999984741211,14.180000305175781,5.975076675415039,47200
2004-07-26,14.199999809265137,14.279999732971191,13.8100004196167,13.880000114440918,5.8486647605896,25300
2004-07-27,13.949999809265137,14.130000114440918,13.789999961853027,13.800000190734863,5.814955711364746,27700
2004-07-28,13.75,13.8100004196167,13.520000457763672,13.680000305175781,5.7643890380859375,40100
2004-07-29,13.880000114440918,14.0,13.600000381469727,13.619999885559082,5.739105701446533,30400
2004-07-30,13.600000381469727,13.75,13.470000267028809,13.5600004196167,5.713825225830078,32400
2004-08-02,13.5,14.140000343322754,13.5,14.140000343322754,5.958220481872559,24900
2004-08-03,14.140000343322754,14.300000190734863,13.960000038146973,14.039999961853027,5.916082859039307,23400
2004-08-04,14.0,14.100000381469727,13.75,14.050000190734863,5.9202961921691895,35400
2004-08-05,14.050000190734863,14.100000381469727,13.850000381469727,13.970000267028809,5.886588096618652,20600
2004-08-06,13.949999809265137,14.15999984741211,13.65999984741211,13.75,5.793885707855225,39500
2004-08-09,13.850000381469727,13.859999656677246,13.600000381469727,13.760000228881836,5.798099040985107,23800
2004-08-10,13.800000190734863,14.109999656677246,13.800000190734863,14.050000190734863,5.9202961921691895,35900
2004-08-11,13.949999809265137,14.100000381469727,13.729999542236328,14.100000381469727,5.941364288330078,24400
2004-08-12,14.0,14.050000190734863,13.739999771118164,13.75,5.793885707855225,15200
2004-08-13,13.819999694824219,14.029999732971191,13.760000228881836,13.869999885559082,5.844451427459717,20900
2004-08-16,13.949999809265137,14.1899995803833,13.9399995803833,14.140000343322754,5.958220481872559,36200
2004-08-17,14.09000015258789,14.300000190734863,13.930000305175781,14.0,5.899230480194092,55100
2004-08-18,14.0,14.75,14.0,14.75,6.2152605056762695,46000
2004-08-19,14.649999618530273,14.800000190734863,14.15999984741211,14.25,6.004572868347168,54300
2004-08-20,14.319999694824219,15.279999732971191,14.319999694824219,15.279999732971191,6.438586711883545,41700
2004-08-23,15.199999809265137,15.449999809265137,14.829999923706055,15.199999809265137,6.404877662658691,31300
2004-08-24,15.199999809265137,15.460000038146973,15.140000343322754,15.300000190734863,6.447015762329102,24600
2004-08-25,15.199999809265137,15.390000343322754,14.850000381469727,14.970000267028809,6.307961463928223,35200
2004-08-26,14.890000343322754,15.0,14.819999694824219,14.90999984741211,6.282679557800293,13900
2004-08-27,15.0,15.300000190734863,14.90999984741211,15.010000228881836,6.324814796447754,13300
2004-08-30,15.0,15.069999694824219,14.800000190734863,14.890000343322754,6.274251461029053,18000
2004-08-31,14.850000381469727,15.180000305175781,14.8100004196167,15.119999885559082,6.371168613433838,60200
2004-09-01,15.020000457763672,15.279999732971191,14.920000076293945,15.199999809265137,6.404877662658691,49500
