Date,Open,High,Low,Close,Adj Close,Volume
2018-11-26,8.75,8.890000343322754,8.699999809265137,8.699999809265137,7.405187606811523,76300
2018-11-27,8.640000343322754,8.779999732971191,8.640000343322754,8.670000076293945,7.3796539306640625,36900
2018-11-28,8.649999618530273,8.682999610900879,8.470000267028809,8.470000267028809,7.209420680999756,38700
2018-11-29,8.510000228881836,8.595000267028809,8.5,8.59000015258789,7.311561107635498,20400
2018-11-30,8.579999923706055,8.609000205993652,8.359999656677246,8.430000305175781,7.175373554229736,55300
2018-12-03,8.4399995803833,8.510000228881836,8.4399995803833,8.479999542236328,7.217931747436523,12400
2018-12-04,8.460000038146973,8.5,8.430000305175781,8.489999771118164,7.226444244384766,48700
2018-12-06,8.479999542236328,8.479999542236328,8.40999984741211,8.460000038146973,7.200907230377197,37400
2018-12-07,8.40999984741211,8.609999656677246,8.350000381469727,8.59000015258789,7.311561107635498,52300
2018-12-10,8.520000457763672,8.57800006866455,8.489999771118164,8.496999740600586,7.232402324676514,25800
2018-12-11,8.5,8.520000457763672,8.420000076293945,8.420000076293945,7.166861057281494,23900
2018-12-12,8.489999771118164,8.489999771118164,8.430000305175781,8.435999870300293,7.180478096008301,22500
2018-12-13,8.430999755859375,8.449999809265137,8.350000381469727,8.449999809265137,7.192396640777588,29200
2018-12-14,8.4399995803833,8.449999809265137,8.260000228881836,8.260000228881836,7.088556289672852,45000
2018-12-17,8.34000015258789,8.350000381469727,8.180000305175781,8.199999809265137,7.0370659828186035,54000
2018-12-18,8.149999618530273,8.199999809265137,8.149999618530273,8.180000305175781,7.019903659820557,37900
2018-12-19,8.220000267028809,8.25,8.119999885559082,8.170000076293945,7.011319637298584,39000
2018-12-20,8.130000114440918,8.190999984741211,7.860000133514404,8.0,6.86543083190918,51400
2018-12-21,8.0,8.026000022888184,7.309999942779541,7.309999942779541,6.273287296295166,72100
2018-12-24,7.139999866485596,7.298999786376953,6.960000038146973,7.119999885559082,6.110233783721924,31500
2018-12-26,7.150000095367432,7.36899995803833,7.110000133514404,7.300000190734863,6.264704704284668,89300
2018-12-27,7.320000171661377,7.329999923706055,7.03000020980835,7.28000020980835,6.247541427612305,214500
2018-12-28,7.300000190734863,7.502999782562256,7.269999980926514,7.349999904632568,6.307613849639893,142000
2018-12-31,7.460000038146973,7.492000102996826,7.28000020980835,7.309999942779541,6.273287296295166,73800
2019-01-02,7.349999904632568,7.579999923706055,7.349999904632568,7.570000171661377,6.496413230895996,29700
2019-01-03,7.570000171661377,7.710000038146973,7.531000137329102,7.699999809265137,6.60797643661499,37300
2019-01-04,7.800000190734863,7.880000114440918,7.679999828338623,7.849999904632568,6.736703395843506,65900
2019-01-07,7.880000114440918,7.960000038146973,7.756999969482422,7.929999828338623,6.805357456207275,36700
2019-01-08,8.001999855041504,8.029999732971191,7.900000095367432,7.989999771118164,6.856847763061523,19800
2019-01-09,8.039999961853027,8.039999961853027,7.960000038146973,8.001999855041504,6.8671464920043945,63800
2019-01-10,8.0,8.079999923706055,8.0,8.039999961853027,6.899757385253906,10600
2019-01-11,8.0,8.289999961853027,7.949999809265137,8.170000076293945,7.011319637298584,49400
2019-01-14,8.100000381469727,8.100000381469727,7.900000095367432,8.09000015258789,7.001800060272217,51300
2019-01-15,8.090999603271484,8.329999923706055,8.09000015258789,8.329999923706055,7.209517002105713,8200
2019-01-16,8.40999984741211,8.609999656677246,8.25,8.4399995803833,7.304721832275391,53100
2019-01-17,8.529999732971191,8.536999702453613,8.354000091552734,8.449999809265137,7.313377857208252,15200
2019-01-18,8.510000228881836,8.520000457763672,8.300000190734863,8.420000076293945,7.287412166595459,19200
2019-01-22,8.598999977111816,8.598999977111816,8.34000015258789,8.350000381469727,7.2268266677856445,19000
2019-01-23,8.239999771118164,8.430000305175781,8.239999771118164,8.399999618530273,7.270102024078369,30900
2019-01-24,8.402999877929688,8.442999839782715,8.378000259399414,8.430000305175781,7.296066761016846,17200
2019-01-25,8.430000305175781,8.4399995803833,8.399999618530273,8.399999618530273,7.270102024078369,7200
2019-01-28,8.390000343322754,8.390000343322754,8.34000015258789,8.359999656677246,7.235483646392822,4100
2019-01-29,8.359999656677246,8.369999885559082,8.345000267028809,8.369999885559082,7.244136810302734,11000
2019-01-30,8.420000076293945,8.529999732971191,8.420000076293945,8.505000114440918,7.360977649688721,29000
2019-01-31,8.600000381469727,8.600000381469727,8.329999923706055,8.359999656677246,7.235483646392822,30900
2019-02-01,8.359999656677246,8.399999618530273,8.359999656677246,8.399999618530273,7.270102024078369,10100
2019-02-04,8.449999809265137,8.449999809265137,8.407999992370605,8.434000015258789,7.299530029296875,6400
2019-02-05,8.5,8.5,8.40999984741211,8.4399995803833,7.304721832275391,7100
2019-02-06,8.449999809265137,8.460000038146973,8.4399995803833,8.454999923706055,7.317703723907471,14400
2019-02-07,8.420000076293945,8.460000038146973,8.399999618530273,8.399999618530273,7.270102024078369,8900
2019-02-08,8.425000190734863,8.449999809265137,8.425000190734863,8.430999755859375,7.296931743621826,4300
2019-02-11,8.479999542236328,8.479999542236328,8.449999809265137,8.449999809265137,7.313377857208252,4800
2019-02-12,8.399999618530273,8.75,8.399999618530273,8.664999961853027,7.499455451965332,28500
2019-02-13,8.800000190734863,8.800000190734863,8.656999588012695,8.699999809265137,7.529747009277344,14200
2019-02-14,8.699999809265137,8.699999809265137,8.4399995803833,8.4399995803833,7.363120079040527,23500
2019-02-15,8.451000213623047,8.54800033569336,8.430000305175781,8.430000305175781,7.354394912719727,15200
2019-02-19,8.529999732971191,8.529999732971191,8.399999618530273,8.40999984741211,7.3369460105896,12500
2019-02-20,8.420000076293945,8.430000305175781,8.390000343322754,8.399999618530273,7.328222751617432,27000
2019-02-21,8.428000450134277,8.428000450134277,8.395000457763672,8.406999588012695,7.334329605102539,3900
2019-02-22,8.437999725341797,8.479999542236328,8.420000076293945,8.449999809265137,7.3718438148498535,35200
2019-02-25,8.449999809265137,8.510000228881836,8.420000076293945,8.420000076293945,7.3456711769104,35800
2019-02-26,8.479999542236328,8.5600004196167,8.4350004196167,8.520000457763672,7.4329118728637695,27500
2019-02-27,8.579999923706055,8.619999885559082,8.529999732971191,8.619999885559082,7.520152568817139,7500
2019-02-28,8.661999702453613,8.661999702453613,8.597999572753906,8.623000144958496,7.522768974304199,3400
2019-03-01,8.6899995803833,8.6899995803833,8.600000381469727,8.640000343322754,7.537600040435791,4600
2019-03-04,8.699999809265137,8.699999809265137,8.630000114440918,8.631999969482422,7.530620574951172,17200
2019-03-05,8.569999694824219,8.600000381469727,8.569999694824219,8.59000015258789,7.49398136138916,19400
2019-03-06,8.633000373840332,8.640000343322754,8.59000015258789,8.600000381469727,7.50270414352417,9700
2019-03-07,8.670000076293945,8.670000076293945,8.600000381469727,8.61400032043457,7.514919281005859,8600
2019-03-08,8.619999885559082,8.628000259399414,8.619999885559082,8.62600040435791,7.525388240814209,4800
2019-03-11,8.640000343322754,8.640000343322754,8.59000015258789,8.59000015258789,7.49398136138916,14100
2019-03-12,8.630000114440918,8.670000076293945,8.630000114440918,8.66100025177002,7.555920600891113,18300
2019-03-13,8.668000221252441,8.699999809265137,8.65999984741211,8.65999984741211,7.555047988891602,16400
2019-03-14,8.640000343322754,8.649999618530273,8.579999923706055,8.600000381469727,7.562963008880615,9300
2019-03-15,8.59000015258789,8.609999656677246,8.579999923706055,8.609999656677246,7.5717573165893555,36300
2019-03-18,8.616000175476074,8.670000076293945,8.616000175476074,8.670000076293945,7.624521255493164,1900
2019-03-19,8.699999809265137,8.710000038146973,8.699999809265137,8.699999809265137,7.65090274810791,31000
2019-03-20,8.779999732971191,8.779999732971191,8.619999885559082,8.689000129699707,7.641231060028076,15600
2019-03-21,8.696999549865723,8.753000259399414,8.694999694824219,8.75,7.6948747634887695,13200
2019-03-22,8.800000190734863,8.800000190734863,8.75,8.75,7.6948747634887695,40300
2019-03-25,8.739999771118164,8.75,8.630000114440918,8.682999610900879,7.6359543800354,15700
2019-03-26,8.720000267028809,8.720000267028809,8.600000381469727,8.630000114440918,7.589345455169678,9400
2019-03-27,8.699999809265137,8.699999809265137,8.600000381469727,8.626999855041504,7.586706638336182,10300
2019-03-28,8.720000267028809,8.729999542236328,8.663999557495117,8.682999610900879,7.6359543800354,4600
2019-03-29,8.696000099182129,8.696000099182129,8.60099983215332,8.680000305175781,7.633316993713379,5800
2019-04-01,8.619999885559082,8.680000305175781,8.600000381469727,8.600000381469727,7.562963008880615,14400
2019-04-02,8.699999809265137,8.699999809265137,8.581999778747559,8.699999809265137,7.65090274810791,5400
2019-04-03,8.779999732971191,8.789999961853027,8.699999809265137,8.729999542236328,7.677286624908447,6000
2019-04-04,8.800000190734863,8.800000190734863,8.699999809265137,8.710000038146973,7.659698963165283,45700
2019-04-05,8.75,8.75,8.729999542236328,8.741999626159668,7.687838077545166,13300
2019-04-08,8.739999771118164,8.800000190734863,8.727999687194824,8.729999542236328,7.677286624908447,12700
2019-04-09,8.800000190734863,8.800000190734863,8.720000267028809,8.727999687194824,7.675529956817627,3500
2019-04-10,8.699999809265137,8.75,8.656000137329102,8.75,7.6948747634887695,5800
2019-04-11,8.800000190734863,8.800000190734863,8.670000076293945,8.729999542236328,7.677286624908447,35100
2019-04-12,8.729999542236328,8.739999771118164,8.699999809265137,8.699999809265137,7.65090274810791,10400
2019-04-15,8.65999984741211,8.6899995803833,8.64900016784668,8.670000076293945,7.685474872589111,9000
2019-04-16,8.699999809265137,8.789999961853027,8.699999809265137,8.75,7.756392002105713,17800
2019-04-17,8.744999885559082,8.758000373840332,8.706000328063965,8.717000007629395,7.727138996124268,4000
2019-04-18,8.609999656677246,8.815999984741211,8.586000442504883,8.600000381469727,7.623425483703613,62200
2019-04-22,8.6899995803833,8.710000038146973,8.609999656677246,8.609999656677246,7.632290363311768,28600
2019-04-23,8.649999618530273,8.6899995803833,8.579999923706055,8.579999923706055,7.605695724487305,16800
2019-04-24,8.600000381469727,8.649999618530273,8.53499984741211,8.569999694824219,7.596831321716309,25400
2019-04-25,8.569999694824219,8.699999809265137,8.529999732971191,8.5600004196167,7.587966442108154,15400
2019-04-26,8.630000114440918,8.649999618530273,8.550000190734863,8.567000389099121,7.594172477722168,13500
2019-04-29,8.59000015258789,8.600000381469727,8.539999961853027,8.539999961853027,7.5702385902404785,20400
2019-04-30,8.569999694824219,8.899999618530273,8.5600004196167,8.619999885559082,7.641154766082764,11300
2019-05-01,8.550000190734863,8.670000076293945,8.550000190734863,8.649999618530273,7.667746543884277,34600
2019-05-02,8.739999771118164,8.789999961853027,8.65999984741211,8.720000267028809,7.729798793792725,21600
2019-05-03,8.800000190734863,8.899999618530273,8.720000267028809,8.729999542236328,7.738661766052246,10800
2019-05-06,8.762999534606934,8.791999816894531,8.755000114440918,8.791999816894531,7.7936224937438965,6900
2019-05-07,8.88599967956543,8.88599967956543,8.699999809265137,8.75,7.756392002105713,32500
2019-05-08,8.710000038146973,8.800000190734863,8.65999984741211,8.720000267028809,7.729798793792725,46000
2019-05-09,8.6899995803833,8.74899959564209,8.65999984741211,8.74899959564209,7.755503177642822,9100
2019-05-10,8.75,8.949000358581543,8.699999809265137,8.699999809265137,7.712067604064941,30300
2019-05-13,8.857000350952148,8.857999801635742,8.61299991607666,8.677000045776367,7.691680431365967,18100
2019-05-14,8.619999885559082,8.699999809265137,8.607999801635742,8.670000076293945,7.750682353973389,9500
2019-05-15,8.649999618530273,9.380000114440918,8.642000198364258,9.14900016784668,8.178892135620117,527200
2019-05-16,9.199999809265137,9.430000305175781,9.180000305175781,9.289999961853027,8.30494213104248,123100
2019-05-17,9.289999961853027,9.300000190734863,9.199999809265137,9.199999809265137,8.22448444366455,95500
2019-05-20,9.300000190734863,9.300000190734863,9.1899995803833,9.199999809265137,8.22448444366455,53400
2019-05-21,9.15999984741211,9.25,9.15999984741211,9.244999885559082,8.264714241027832,42900
2019-05-22,9.239999771118164,9.260000228881836,9.15999984741211,9.208000183105469,8.231637001037598,56000
2019-05-23,9.34000015258789,9.359999656677246,9.180000305175781,9.199999809265137,8.22448444366455,325400
2019-05-24,9.279999732971191,9.5,9.100000381469727,9.25,8.269182205200195,308800
2019-05-28,9.34000015258789,9.399999618530273,9.300000190734863,9.350000381469727,8.358579635620117,69600
2019-05-29,9.34000015258789,9.350000381469727,9.279999732971191,9.289999961853027,8.30494213104248,59100
2019-05-30,9.350000381469727,9.5,9.279999732971191,9.300000190734863,8.313882827758789,50600
2019-05-31,9.3149995803833,9.350000381469727,9.189000129699707,9.300000190734863,8.313882827758789,32000
2019-06-03,9.300000190734863,9.489999771118164,9.300000190734863,9.390000343322754,8.394339561462402,49600
2019-06-04,9.449999809265137,9.5,9.390000343322754,9.399999618530273,8.403277397155762,89000
2019-06-05,9.449999809265137,9.539999961853027,9.399999618530273,9.5,8.492673873901367,47400
2019-06-06,9.550000190734863,9.600000381469727,9.423999786376953,9.600000381469727,8.582069396972656,57500
2019-06-07,9.600000381469727,9.649999618530273,9.413000106811523,9.510000228881836,8.501614570617676,48600
2019-06-10,9.600000381469727,9.645000457763672,9.449999809265137,9.449999809265137,8.447975158691406,55200
2019-06-11,9.649999618530273,9.680000305175781,9.4399995803833,9.5,8.492673873901367,108900
2019-06-12,9.489999771118164,9.579999923706055,9.449999809265137,9.5,8.492673873901367,99900
2019-06-13,9.5,9.579999923706055,9.449999809265137,9.5,8.492673873901367,58600
2019-06-14,9.4399995803833,9.550000190734863,9.395999908447266,9.4399995803833,8.504384994506836,40600
2019-06-17,9.5,9.5,9.319999694824219,9.369999885559082,8.441323280334473,102600
2019-06-18,9.399999618530273,9.489999771118164,9.329999923706055,9.40999984741211,8.477359771728516,60000
2019-06-19,9.489999771118164,9.5,9.420999526977539,9.489999771118164,8.549430847167969,29900
2019-06-20,9.59000015258789,9.59000015258789,9.34000015258789,9.350000381469727,8.42330551147461,55500
2019-06-21,9.350000381469727,9.380000114440918,9.279999732971191,9.3100004196167,8.387269020080566,32400
2019-06-24,9.3100004196167,9.34000015258789,9.217000007629395,9.239999771118164,8.32420825958252,84100
2019-06-25,9.239999771118164,9.270000457763672,8.979999542236328,9.0,8.107996940612793,132200
2019-06-26,9.010000228881836,9.229999542236328,9.010000228881836,9.140000343322754,8.23412036895752,46800
2019-06-27,9.149999618530273,9.279999732971191,9.100000381469727,9.210000038146973,8.29718017578125,40000
2019-06-28,9.270000457763672,9.279999732971191,9.170000076293945,9.180000305175781,8.270156860351562,24300
2019-07-01,9.350000381469727,9.380000114440918,9.29800033569336,9.380000114440918,8.450332641601562,69800
2019-07-02,9.449999809265137,9.449999809265137,9.350000381469727,9.359999656677246,8.4323148727417,50400
2019-07-03,9.399999618530273,9.399999618530273,9.300000190734863,9.300000190734863,8.378262519836426,27100
2019-07-05,9.3100004196167,9.350000381469727,9.289999961853027,9.329999923706055,8.405287742614746,38100
2019-07-08,9.430000305175781,9.5,9.380000114440918,9.5,8.558439254760742,113900
2019-07-09,9.5,9.5,9.369999885559082,9.449999809265137,8.513394355773926,25800
2019-07-10,9.449999809265137,9.5,9.399999618530273,9.5,8.558439254760742,33700
2019-07-11,9.470000267028809,9.489999771118164,9.390000343322754,9.399999618530273,8.46834945678711,37500
2019-07-12,9.489999771118164,9.529999732971191,9.380000114440918,9.390000343322754,8.459341049194336,79600
2019-07-15,9.390000343322754,9.529999732971191,9.350000381469727,9.529999732971191,8.652734756469727,43900
2019-07-16,9.489999771118164,9.489999771118164,9.380000114440918,9.390000343322754,8.525622367858887,43000
2019-07-17,9.390000343322754,9.4399995803833,9.390000343322754,9.4399995803833,8.571019172668457,17300
2019-07-18,9.420000076293945,9.420999526977539,9.350000381469727,9.350000381469727,8.489304542541504,25600
2019-07-19,9.430000305175781,9.430000305175781,9.3100004196167,9.3100004196167,8.452985763549805,35300
2019-07-22,9.350000381469727,9.359999656677246,9.220000267028809,9.239999771118164,8.38942813873291,47000
2019-07-23,9.300000190734863,9.319999694824219,9.199999809265137,9.199999809265137,8.353110313415527,20000
2019-07-24,9.170000076293945,9.289999961853027,9.170000076293945,9.220000267028809,8.371271133422852,24300
2019-07-25,9.350000381469727,9.350000381469727,9.15999984741211,9.15999984741211,8.316793441772461,44100
2019-07-26,9.15999984741211,9.227999687194824,9.130000114440918,9.140000343322754,8.298635482788086,29900
2019-07-29,9.140000343322754,9.180000305175781,9.119999885559082,9.140000343322754,8.298635482788086,28900
2019-07-30,9.119999885559082,9.24899959564209,9.119999885559082,9.1899995803833,8.344032287597656,16400
2019-07-31,9.1899995803833,9.1899995803833,9.050000190734863,9.119999885559082,8.280476570129395,81800
2019-08-01,9.229999542236328,9.300000190734863,9.15999984741211,9.289999961853027,8.43482780456543,94300
2019-08-02,9.289999961853027,9.350000381469727,9.289999961853027,9.350000381469727,8.489304542541504,22800
2019-08-05,9.300000190734863,9.399999618530273,9.1899995803833,9.289999961853027,8.43482780456543,46700
2019-08-06,9.25,9.277000427246094,9.220000267028809,9.267000198364258,8.413944244384766,34400
2019-08-07,9.270000457763672,9.380000114440918,9.25,9.380000114440918,8.516542434692383,31200
2019-08-08,9.34000015258789,9.350000381469727,9.152000427246094,9.180000305175781,8.334953308105469,44700
2019-08-09,9.25,9.25,9.180000305175781,9.239999771118164,8.38942813873291,33800
2019-08-12,9.25,9.270000457763672,9.210000038146973,9.220000267028809,8.371271133422852,24600
2019-08-13,9.220000267028809,9.3100004196167,9.220000267028809,9.3100004196167,8.452985763549805,30700
2019-08-14,9.229999542236328,9.276000022888184,9.050999641418457,9.210000038146973,8.428277969360352,41100
2019-08-15,9.350000381469727,9.350000381469727,9.130000114440918,9.199999809265137,8.4191255569458,17500
2019-08-16,9.119999885559082,9.24899959564209,9.100000381469727,9.130000114440918,8.355066299438477,19900
2019-08-19,9.100000381469727,9.133999824523926,9.081000328063965,9.119999885559082,8.345917701721191,27900
2019-08-20,9.149999618530273,9.229999542236328,9.09000015258789,9.170000076293945,8.391671180725098,72100
2019-08-21,9.180000305175781,9.180000305175781,9.100000381469727,9.140000343322754,8.364219665527344,31100
2019-08-22,9.149999618530273,9.300000190734863,9.149999618530273,9.300000190734863,8.510638236999512,68400
2019-08-23,9.220000267028809,9.220000267028809,9.130000114440918,9.130000114440918,8.355066299438477,11100
2019-08-26,9.111000061035156,9.149999618530273,9.050000190734863,9.069999694824219,8.300159454345703,18800
2019-08-27,9.100000381469727,9.100000381469727,9.0,9.0,8.236102104187012,32800
2019-08-28,9.010000228881836,9.0600004196167,8.979999542236328,8.989999771118164,8.226950645446777,56000
2019-08-29,9.020000457763672,9.149999618530273,8.989999771118164,9.010000228881836,8.245254516601562,42300
2019-08-30,9.010000228881836,9.050000190734863,8.989999771118164,8.989999771118164,8.226950645446777,43300
2019-09-03,9.079999923706055,9.107000350952148,8.989999771118164,9.0,8.236102104187012,48500
2019-09-04,9.0,9.048999786376953,8.920000076293945,8.954999923706055,8.194921493530273,64300
2019-09-05,8.930000305175781,9.050000190734863,8.930000305175781,8.979999542236328,8.21780014038086,72900
2019-09-06,9.069999694824219,9.07800006866455,8.972999572753906,8.989999771118164,8.226950645446777,79100
2019-09-09,8.970000267028809,9.079999923706055,8.961000442504883,9.0,8.236102104187012,18500
2019-09-10,9.029999732971191,9.053000450134277,8.979999542236328,8.989999771118164,8.226950645446777,16600
2019-09-11,8.979999542236328,9.045000076293945,8.979999542236328,9.0,8.236102104187012,20900
2019-09-12,9.029999732971191,9.079999923706055,9.0,9.0600004196167,8.291010856628418,27700
2019-09-13,9.020000457763672,9.029999732971191,8.95199966430664,8.960000038146973,8.266100883483887,41500
2019-09-16,8.960000038146973,9.029999732971191,8.949999809265137,8.979999542236328,8.284551620483398,39400
2019-09-17,8.960000038146973,9.020000457763672,8.899999618530273,8.949999809265137,8.256874084472656,29200
2019-09-18,8.949999809265137,9.09000015258789,8.949999809265137,8.989999771118164,8.293777465820312,11500
2019-09-19,8.949999809265137,9.029999732971191,8.930000305175781,8.9399995803833,8.247649192810059,44000
2019-09-20,8.899999618530273,9.003000259399414,8.880000114440918,8.960000038146973,8.266100883483887,22900
2019-09-23,8.960000038146973,9.027000427246094,8.914999961853027,9.0,8.30300235748291,58700
2019-09-24,8.979999542236328,8.979999542236328,8.890000343322754,8.970000267028809,8.275325775146484,34500
2019-09-25,8.970000267028809,9.0,8.869999885559082,8.880000114440918,8.192296028137207,30400
2019-09-26,8.920000076293945,8.930000305175781,8.859999656677246,8.869999885559082,8.18307113647461,9000
2019-09-27,8.869999885559082,8.960000038146973,8.859999656677246,8.869999885559082,8.18307113647461,26500
2019-09-30,8.90999984741211,8.949999809265137,8.869999885559082,8.949999809265137,8.256874084472656,14700
2019-10-01,8.880000114440918,8.949999809265137,8.800000190734863,8.84000015258789,8.155394554138184,54300
2019-10-02,8.880000114440918,8.89900016784668,8.720000267028809,8.770000457763672,8.090814590454102,43700
2019-10-03,8.710000038146973,8.899999618530273,8.710000038146973,8.890000343322754,8.201522827148438,38100
2019-10-04,8.869999885559082,8.899999618530273,8.760000228881836,8.899999618530273,8.210746765136719,90200
2019-10-07,8.890000343322754,9.09000015258789,8.850000381469727,9.010000228881836,8.312228202819824,99100
2019-10-08,8.899999618530273,9.0,8.850000381469727,8.895000457763672,8.206136703491211,72200
2019-10-09,8.970000267028809,8.977999687194824,8.866000175476074,8.890000343322754,8.201522827148438,30900
2019-10-10,8.890000343322754,8.9399995803833,8.890000343322754,8.925000190734863,8.233811378479004,23300
2019-10-11,8.880000114440918,8.930000305175781,8.859999656677246,8.899999618530273,8.278457641601562,35000
2019-10-14,8.899999618530273,8.989999771118164,8.890000343322754,8.890000343322754,8.269158363342285,23800
2019-10-15,8.859999656677246,8.9399995803833,8.8100004196167,8.829999923706055,8.213346481323242,21000
2019-10-16,8.800000190734863,8.850000381469727,8.770000457763672,8.770000457763672,8.157537460327148,28800
2019-10-17,8.880000114440918,8.883000373840332,8.619999885559082,8.710000038146973,8.101728439331055,69400
2019-10-18,8.670000076293945,8.685999870300293,8.510000228881836,8.619999885559082,8.018013000488281,63300
2019-10-21,8.600000381469727,8.649999618530273,8.600000381469727,8.619999885559082,8.018013000488281,30800
2019-10-22,8.619999885559082,8.630000114440918,8.449999809265137,8.5,7.906392574310303,64100
2019-10-23,8.460000038146973,8.890000343322754,8.430000305175781,8.720000267028809,8.111028671264648,449900
2019-10-24,8.75,8.824999809265137,8.6899995803833,8.699999809265137,8.092425346374512,84400
2019-10-25,8.720000267028809,8.770000457763672,8.6899995803833,8.75,8.138934135437012,58800
2019-10-28,8.84000015258789,9.050000190734863,8.800000190734863,8.920000076293945,8.297062873840332,324800
2019-10-29,9.039999961853027,9.09000015258789,8.960000038146973,8.989999771118164,8.362174034118652,206300
2019-10-30,9.0,9.100000381469727,8.930000305175781,8.930000305175781,8.306365013122559,98600
2019-10-31,8.960000038146973,9.069999694824219,8.920000076293945,9.0,8.371475219726562,90000
2019-11-01,8.989999771118164,9.029999732971191,8.920000076293945,8.920000076293945,8.297062873840332,71200
2019-11-04,8.960000038146973,9.053000450134277,8.9399995803833,8.979999542236328,8.35287094116211,116900
2019-11-05,8.989999771118164,8.989999771118164,8.8100004196167,8.859999656677246,8.241250991821289,116500
2019-11-06,8.859999656677246,8.939000129699707,8.84000015258789,8.84000015258789,8.222649574279785,23300
2019-11-07,8.899999618530273,8.899999618530273,8.84000015258789,8.899999618530273,8.278457641601562,33500
2019-11-08,8.899999618530273,8.932999610900879,8.869999885559082,8.880000114440918,8.259855270385742,15400
2019-11-11,8.84000015258789,8.970000267028809,8.84000015258789,8.9399995803833,8.315664291381836,42800
2019-11-12,8.899999618530273,8.95199966430664,8.899999618530273,8.899999618530273,8.278457641601562,21000
2019-11-13,8.899999618530273,9.0,8.899999618530273,8.930000305175781,8.306365013122559,31900
2019-11-14,8.949999809265137,8.949999809265137,8.8100004196167,8.850000381469727,8.299800872802734,65400
2019-11-15,8.229999542236328,8.600000381469727,8.199999809265137,8.555999755859375,8.024076461791992,532400
2019-11-18,8.5600004196167,8.630000114440918,8.350000381469727,8.350000381469727,7.83088493347168,163500
2019-11-19,8.399999618530273,8.40999984741211,8.345000267028809,8.399999618530273,7.877775192260742,108000
2019-11-20,8.430000305175781,8.430999755859375,8.350000381469727,8.350000381469727,7.83088493347168,45900
2019-11-21,8.399999618530273,8.430000305175781,8.350000381469727,8.430000305175781,7.905910491943359,85400
2019-11-22,8.470000267028809,8.470000267028809,8.359999656677246,8.359999656677246,7.840261459350586,36700
2019-11-25,8.380000114440918,8.470000267028809,8.350000381469727,8.350000381469727,7.83088493347168,69500
2019-11-26,8.359000205993652,8.369999885559082,8.319999694824219,8.319999694824219,7.802748680114746,67800
2019-11-27,8.319999694824219,8.329999923706055,8.3100004196167,8.319999694824219,7.802748680114746,92400
2019-11-29,8.34000015258789,8.34000015258789,8.3100004196167,8.319999694824219,7.802748680114746,20500
2019-12-02,8.34000015258789,8.34000015258789,8.3100004196167,8.319999694824219,7.802748680114746,86700
2019-12-03,8.34000015258789,8.34000015258789,8.170000076293945,8.3100004196167,7.793371200561523,137500
2019-12-04,8.3100004196167,8.600000381469727,8.289999961853027,8.449999809265137,7.924665451049805,107900
2019-12-05,8.449999809265137,8.5,8.220000267028809,8.359999656677246,7.840261459350586,251900
2019-12-06,8.319999694824219,8.399999618530273,8.300000190734863,8.399999618530273,7.877775192260742,56900
2019-12-09,8.399999618530273,8.404999732971191,8.300000190734863,8.319999694824219,7.802748680114746,92900
2019-12-10,8.34000015258789,8.369999885559082,8.199999809265137,8.220000267028809,7.7089667320251465,107300
2019-12-11,8.289999961853027,8.289999961853027,8.100000381469727,8.100000381469727,7.596426010131836,80300
2019-12-12,8.170000076293945,8.170000076293945,8.0,8.020000457763672,7.521399974822998,144400
2019-12-13,8.0,8.010000228881836,7.960000038146973,7.989999771118164,7.56209659576416,60600
2019-12-16,8.010000228881836,8.100000381469727,8.0,8.0600004196167,7.628348350524902,100500
2019-12-17,8.109999656677246,8.119999885559082,8.020000457763672,8.0600004196167,7.628348350524902,138200
2019-12-18,8.109999656677246,8.119999885559082,8.020000457763672,8.050000190734863,7.618884086608887,75600
2019-12-19,8.029999732971191,8.085000038146973,8.029999732971191,8.050000190734863,7.618884086608887,107700
2019-12-20,8.010000228881836,8.116999626159668,8.010000228881836,8.0600004196167,7.628348350524902,137800
2019-12-23,8.050000190734863,8.079999923706055,8.0,8.0,7.571560859680176,150900
2019-12-24,8.020000457763672,8.069000244140625,8.010000228881836,8.027999877929688,7.5980610847473145,88300
2019-12-26,8.029999732971191,8.03499984741211,8.0,8.010000228881836,7.58102560043335,139400
2019-12-27,8.020000457763672,8.032999992370605,8.0,8.015000343322754,7.585758209228516,463700
2019-12-30,8.039999961853027,8.074000358581543,8.010000228881836,8.029999732971191,7.599954605102539,96400
2019-12-31,8.029999732971191,8.119999885559082,8.0,8.09000015258789,7.656740665435791,117700
2020-01-02,8.100000381469727,8.199999809265137,8.100000381469727,8.1899995803833,7.75138521194458,65900
2020-01-03,8.170000076293945,8.1899995803833,8.119999885559082,8.15999984741211,7.722991943359375,64400
2020-01-06,8.050000190734863,8.229999542236328,8.050000190734863,8.229999542236328,7.789243221282959,65000
2020-01-07,8.229999542236328,8.25,8.180000305175781,8.1899995803833,7.75138521194458,93500
2020-01-08,8.210000038146973,8.25,8.199999809265137,8.220000267028809,7.77977991104126,88800
2020-01-09,8.239999771118164,8.270000457763672,8.1899995803833,8.1899995803833,7.75138521194458,126100
2020-01-10,8.180000305175781,8.220000267028809,8.149999618530273,8.170000076293945,7.732457160949707,116200
2020-01-13,8.199999809265137,8.199999809265137,8.13700008392334,8.149999618530273,7.713527679443359,163700
2020-01-14,8.149999618530273,8.210000038146973,8.130000114440918,8.140000343322754,7.704063415527344,96900
