Date,Open,High,Low,Close,Adj Close,Volume
1995-05-05,8.875,9.0,8.75,8.875,1.4272475242614746,524500
1995-05-08,8.875,8.875,8.75,8.875,1.4272475242614746,183700
1995-05-09,8.875,9.0,8.75,8.875,1.4272475242614746,706500
1995-05-10,8.875,9.0,8.875,9.0,1.4473485946655273,221100
1995-05-11,9.0,9.0,8.875,8.875,1.4272475242614746,306100
1995-05-12,9.0,9.0,8.875,8.875,1.4272475242614746,245500
1995-05-15,8.875,9.0,8.875,9.0,1.4473485946655273,207100
1995-05-16,9.0,9.0,8.875,9.0,1.4473485946655273,186200
1995-05-17,9.0,9.0,8.875,9.0,1.4473485946655273,133500
1995-05-18,9.0,9.0,8.875,9.0,1.4473485946655273,871400
1995-05-19,8.875,9.0,8.875,9.0,1.4473485946655273,233500
1995-05-22,9.0,9.0,8.875,8.875,1.4272475242614746,155100
1995-05-23,9.0,9.0,8.875,9.0,1.4473485946655273,178800
1995-05-24,8.875,9.0,8.875,8.875,1.4272475242614746,342700
1995-05-25,9.0,9.0,8.875,8.875,1.4272475242614746,265100
1995-05-26,9.0,9.0,8.875,8.875,1.4272475242614746,175100
1995-05-30,9.0,9.0,8.875,8.875,1.4272475242614746,167700
1995-05-31,8.875,9.0,8.875,9.0,1.4473485946655273,249800
1995-06-01,8.875,9.0,8.875,9.0,1.4473485946655273,200000
1995-06-02,9.0,9.125,8.875,9.0,1.4473485946655273,607800
1995-06-05,9.0,9.125,9.0,9.125,1.467450737953186,157300
1995-06-06,9.0,9.125,9.0,9.125,1.467450737953186,225200
1995-06-07,9.0,9.125,9.0,9.125,1.467450737953186,281400
1995-06-08,9.125,9.125,9.0,9.125,1.4794479608535767,238600
1995-06-09,9.125,9.125,9.0,9.125,1.4794479608535767,217400
1995-06-12,9.0,9.125,9.0,9.125,1.4794479608535767,192200
1995-06-13,9.125,9.125,9.0,9.0,1.4591816663742065,278000
1995-06-14,9.0,9.125,9.0,9.0,1.4591816663742065,181400
1995-06-15,9.125,9.125,9.0,9.078125,1.471848487854004,150800
1995-06-16,9.125,9.125,9.0,9.0,1.4591816663742065,266800
1995-06-19,9.125,9.125,9.0,9.125,1.4794479608535767,361200
1995-06-20,9.125,9.25,9.0,9.125,1.4794479608535767,715200
1995-06-21,9.25,9.25,9.125,9.25,1.4997138977050781,265300
1995-06-22,9.125,9.25,9.125,9.25,1.4997138977050781,318600
1995-06-23,9.125,9.25,9.0,9.125,1.4794479608535767,350900
1995-06-26,9.0,9.25,9.0,9.0,1.4591816663742065,429700
1995-06-27,9.125,9.125,9.0,9.125,1.4794479608535767,221300
1995-06-28,9.125,9.125,9.0,9.0625,1.4693156480789185,205000
1995-06-29,9.125,9.125,9.0,9.125,1.4794479608535767,122300
1995-06-30,9.125,9.125,9.0,9.125,1.4794479608535767,145600
1995-07-03,9.125,9.125,9.0,9.0,1.4591816663742065,60500
1995-07-05,9.125,9.125,9.0,9.125,1.4794479608535767,298000
1995-07-06,9.125,9.125,9.0,9.0,1.4707872867584229,167000
1995-07-07,9.0625,9.125,9.0,9.125,1.4912145137786865,220700
1995-07-10,9.0,9.125,9.0,9.125,1.4912145137786865,253900
1995-07-11,9.125,9.125,8.3125,9.0,1.4707872867584229,634300
1995-07-12,9.0,9.0,8.875,9.0,1.4707872867584229,370200
1995-07-13,9.0,9.0,8.875,9.0,1.4707872867584229,361100
1995-07-14,8.875,9.125,8.875,9.0,1.4707872867584229,415100
1995-07-17,9.0,9.125,8.875,9.0,1.4707872867584229,186500
1995-07-18,8.875,9.0,8.875,9.0,1.4707872867584229,278400
1995-07-19,9.0,9.0,8.75,9.0,1.4707872867584229,795800
1995-07-20,9.0,9.0,8.875,9.0,1.4707872867584229,164300
1995-07-21,9.0,9.0,8.875,8.875,1.4503613710403442,144500
1995-07-24,9.0,9.0,8.875,8.875,1.4503613710403442,175000
1995-07-25,8.875,9.0,8.875,9.0,1.4707872867584229,215900
1995-07-26,9.0,9.0,8.875,9.0,1.4707872867584229,155200
1995-07-27,9.0,9.0,8.875,9.0,1.4707872867584229,169200
1995-07-28,9.0,9.0,8.875,9.0,1.4707872867584229,215900
1995-07-31,9.0,9.0,8.875,8.875,1.4503613710403442,135500
1995-08-01,9.0,9.125,8.875,9.0,1.4707872867584229,483300
1995-08-02,9.0,9.125,9.0,9.0,1.4707872867584229,190900
1995-08-03,9.125,9.125,9.0,9.125,1.4912145137786865,266900
1995-08-04,9.0,9.125,8.875,9.125,1.4912145137786865,323500
1995-08-07,9.125,9.125,9.0,9.125,1.4912145137786865,185500
1995-08-08,9.125,9.125,9.0,9.125,1.4912145137786865,291500
1995-08-09,9.0,9.125,9.0,9.0,1.4826486110687256,240700
1995-08-10,9.125,9.125,8.875,9.0,1.4826486110687256,415900
1995-08-11,9.0,9.125,9.0,9.0,1.4826486110687256,137300
1995-08-14,9.0,9.125,9.0,9.0,1.4826486110687256,196200
1995-08-15,9.125,9.125,9.0,9.125,1.503240704536438,170600
1995-08-16,9.125,9.125,9.0,9.0,1.4826486110687256,343900
1995-08-17,9.125,9.125,9.0,9.125,1.503240704536438,148100
1995-08-18,9.0,9.125,9.0,9.125,1.503240704536438,134600
1995-08-21,9.125,9.125,9.0,9.125,1.503240704536438,115800
1995-08-22,9.125,9.25,9.0,9.125,1.503240704536438,537700
1995-08-23,9.125,9.25,9.125,9.25,1.5238327980041504,254200
1995-08-24,9.25,9.25,9.125,9.25,1.5238327980041504,324400
1995-08-25,9.25,9.25,9.125,9.25,1.5238327980041504,176500
1995-08-28,9.25,9.25,9.125,9.25,1.5238327980041504,142800
1995-08-29,9.25,9.25,9.125,9.25,1.5238327980041504,124000
1995-08-30,9.25,9.25,9.125,9.25,1.5238327980041504,128500
1995-08-31,9.25,9.25,9.125,9.125,1.503240704536438,114100
1995-09-01,9.25,9.25,9.125,9.25,1.5238327980041504,191500
1995-09-05,9.25,9.25,9.125,9.25,1.5238327980041504,159900
1995-09-06,9.25,9.25,9.125,9.125,1.503240704536438,497300
1995-09-07,9.25,9.25,9.125,9.125,1.515363335609436,153200
1995-09-08,9.125,9.25,9.125,9.25,1.5361216068267822,147300
1995-09-11,9.25,9.25,9.125,9.25,1.5361216068267822,247600
1995-09-12,9.25,9.25,9.125,9.125,1.515363335609436,150700
1995-09-13,9.25,9.25,9.125,9.125,1.515363335609436,238700
1995-09-14,9.25,9.375,9.125,9.375,1.556880235671997,564400
1995-09-15,9.25,9.375,9.25,9.375,1.556880235671997,296700
1995-09-18,9.375,9.375,9.25,9.25,1.5361216068267822,178000
1995-09-19,9.375,9.375,9.25,9.25,1.5361216068267822,147900
1995-09-20,9.375,9.375,9.25,9.375,1.556880235671997,156600
1995-09-21,9.375,9.375,9.25,9.25,1.5361216068267822,206700
1995-09-22,9.25,9.375,9.25,9.25,1.5361216068267822,179000
1995-09-25,9.375,9.375,9.25,9.25,1.5361216068267822,118200
1995-09-26,9.375,9.375,9.25,9.375,1.556880235671997,203100
1995-09-27,9.375,9.375,9.25,9.375,1.556880235671997,208000
1995-09-28,9.375,9.375,9.25,9.375,1.556880235671997,165800
1995-09-29,9.375,9.375,9.25,9.375,1.556880235671997,142200
1995-10-02,9.375,9.375,9.25,9.375,1.556880235671997,150600
1995-10-03,9.375,9.375,9.25,9.375,1.556880235671997,202000
1995-10-04,9.25,9.9375,9.1875,9.375,1.5687612295150757,210400
1995-10-05,9.375,9.375,9.25,9.25,1.5478439331054688,116500
1995-10-06,9.375,9.375,9.25,9.375,1.5687612295150757,150300
1995-10-09,9.375,9.375,9.25,9.375,1.5687612295150757,98800
1995-10-10,9.375,9.375,9.25,9.375,1.5687612295150757,180800
1995-10-11,9.375,9.375,9.25,9.375,1.5687612295150757,234100
1995-10-12,9.25,9.375,9.25,9.25,1.5478439331054688,192700
1995-10-13,9.375,9.5,9.25,9.375,1.5687612295150757,744000
1995-10-16,9.375,9.375,9.25,9.25,1.5478439331054688,202400
1995-10-17,9.25,9.375,9.25,9.375,1.5687612295150757,337900
1995-10-18,9.25,9.5,9.25,9.5,1.589677095413208,259300
1995-10-19,9.5,9.5,9.375,9.375,1.5687612295150757,265400
1995-10-20,9.375,9.5,9.25,9.25,1.5478439331054688,211200
1995-10-23,9.375,9.5,9.25,9.375,1.5687612295150757,138500
1995-10-24,9.375,9.5,9.25,9.5,1.589677095413208,294600
1995-10-25,9.375,9.5,9.375,9.375,1.5687612295150757,245400
1995-10-26,9.375,9.5,9.25,9.25,1.5478439331054688,531800
1995-10-27,9.375,9.375,9.25,9.25,1.5478439331054688,304300
1995-10-30,9.25,9.375,9.25,9.25,1.5478439331054688,159900
1995-10-31,9.25,9.375,9.25,9.25,1.5478439331054688,324700
1995-11-01,9.25,9.375,9.125,9.125,1.526928424835205,589900
1995-11-02,9.125,9.25,9.125,9.25,1.5478439331054688,262300
1995-11-03,9.25,9.25,9.125,9.125,1.526928424835205,271700
1995-11-06,9.0,9.25,9.0,9.25,1.5478439331054688,290200
1995-11-07,9.25,9.25,9.125,9.25,1.5478439331054688,199700
1995-11-08,9.25,9.25,9.125,9.125,1.538906216621399,244600
1995-11-09,9.25,9.25,9.0,9.25,1.5599864721298218,1104500
1995-11-10,9.125,9.125,9.0,9.0,1.517825722694397,232300
1995-11-13,9.125,9.125,9.0,9.0,1.517825722694397,156000
1995-11-14,9.125,9.125,9.0,9.125,1.538906216621399,287400
1995-11-15,9.125,9.125,9.0,9.125,1.538906216621399,177100
1995-11-16,9.125,9.25,9.0,9.125,1.538906216621399,459500
1995-11-17,9.25,9.25,9.125,9.25,1.5599864721298218,232600
1995-11-20,9.25,9.25,9.125,9.25,1.5599864721298218,194200
1995-11-21,9.25,9.25,9.125,9.125,1.538906216621399,219200
1995-11-22,9.125,9.25,9.125,9.125,1.538906216621399,211100
1995-11-24,9.25,9.25,9.125,9.125,1.538906216621399,48200
1995-11-27,9.25,9.25,9.125,9.125,1.538906216621399,220200
1995-11-28,9.125,9.25,9.125,9.25,1.5599864721298218,224100
1995-11-29,9.25,9.375,9.125,9.25,1.5599864721298218,386600
1995-11-30,9.25,9.375,9.125,9.25,1.5599864721298218,422700
1995-12-01,9.25,9.25,9.125,9.125,1.538906216621399,188500
1995-12-04,9.25,9.25,9.125,9.25,1.5599864721298218,181100
1995-12-05,9.25,9.25,9.125,9.125,1.538906216621399,176400
1995-12-06,9.125,9.75,9.125,9.25,1.5599864721298218,268600
1995-12-07,9.375,9.375,9.125,9.125,1.5509791374206543,157800
1995-12-08,9.25,9.25,9.125,9.25,1.5722233057022095,284500
1995-12-11,9.125,9.25,9.0,9.25,1.5722233057022095,294800
1995-12-12,9.25,9.25,9.125,9.125,1.5509791374206543,162400
1995-12-13,9.125,9.375,9.125,9.25,1.5722233057022095,374200
1995-12-14,9.25,9.375,9.25,9.375,1.5934706926345825,324700
1995-12-15,9.25,9.375,9.125,9.375,1.5934706926345825,167900
1995-12-18,9.25,9.375,9.25,9.375,1.5934706926345825,363800
1995-12-19,9.25,9.375,9.125,9.375,1.5934706926345825,188000
1995-12-20,9.375,9.375,9.25,9.25,1.5722233057022095,243600
1995-12-21,9.25,9.375,9.25,9.375,1.5934706926345825,251900
1995-12-22,9.25,9.375,9.25,9.375,1.5934706926345825,203500
1995-12-26,9.25,9.375,9.25,9.25,1.5722233057022095,112800
1995-12-27,9.25,9.375,9.125,9.375,1.60579514503479,218700
1995-12-28,9.25,9.375,9.125,9.25,1.5843849182128906,115900
1995-12-29,9.25,9.375,9.25,9.25,1.5843849182128906,159400
1996-01-02,9.25,9.375,9.125,9.25,1.5843849182128906,165500
1996-01-03,9.25,9.375,9.125,9.25,1.5843849182128906,192400
1996-01-04,9.375,9.375,9.25,9.25,1.5843849182128906,326600
1996-01-05,9.25,9.375,9.25,9.375,1.60579514503479,180700
1996-01-08,9.375,9.375,9.25,9.375,1.60579514503479,95700
1996-01-09,9.375,9.375,9.25,9.25,1.5843849182128906,180100
1996-01-10,9.25,9.375,9.25,9.375,1.60579514503479,404200
1996-01-11,9.375,9.375,9.25,9.375,1.60579514503479,189600
1996-01-12,9.375,9.5,9.25,9.375,1.60579514503479,844600
1996-01-15,9.375,9.375,9.25,9.375,1.60579514503479,186200
1996-01-16,9.375,9.375,9.25,9.375,1.60579514503479,253000
1996-01-17,9.375,9.5,9.25,9.375,1.60579514503479,460600
1996-01-18,9.375,9.5,9.25,9.375,1.60579514503479,189800
1996-01-19,9.375,9.375,9.25,9.375,1.60579514503479,235600
1996-01-22,9.375,9.5,9.25,9.375,1.60579514503479,248200
1996-01-23,9.375,9.5,9.25,9.5,1.6272066831588745,372400
1996-01-24,9.375,9.5,9.25,9.5,1.6272066831588745,423000
1996-01-25,9.375,9.5,9.375,9.375,1.60579514503479,449300
1996-01-26,9.375,9.5,9.25,9.375,1.60579514503479,253500
1996-01-29,9.375,9.5,9.25,9.5,1.6272066831588745,196200
1996-01-30,9.375,9.5,9.375,9.5,1.6272066831588745,240600
1996-01-31,9.375,9.5,9.25,9.25,1.5843849182128906,241900
1996-02-01,9.375,9.375,9.25,9.375,1.60579514503479,201600
1996-02-02,9.375,9.375,9.25,9.3125,1.5950909852981567,283200
1996-02-05,9.25,9.5,9.25,9.375,1.60579514503479,287300
1996-02-06,9.5,9.5,9.25,9.5,1.6272066831588745,268200
1996-02-07,9.375,9.5,9.25,9.375,1.60579514503479,326300
1996-02-08,9.375,9.375,9.25,9.25,1.5964759588241577,384900
1996-02-09,9.375,9.375,9.25,9.375,1.6180499792099,218200
1996-02-12,9.375,9.375,9.25,9.375,1.6180499792099,292200
1996-02-13,9.25,9.375,9.25,9.375,1.6180499792099,460500
1996-02-14,9.25,9.375,9.25,9.25,1.5964759588241577,174400
1996-02-15,9.375,9.5,9.25,9.5,1.6396242380142212,435400
1996-02-16,9.375,9.5,9.375,9.375,1.6180499792099,158400
1996-02-20,9.5,9.5,9.25,9.375,1.6180499792099,284100
1996-02-21,9.5,9.5,9.25,9.375,1.6180499792099,290700
1996-02-22,9.375,9.5,9.375,9.375,1.6180499792099,254200
1996-02-23,9.375,9.5,9.375,9.5,1.6396242380142212,182600
1996-02-26,9.5,9.5,9.375,9.5,1.6396242380142212,269400
1996-02-27,9.5,9.5,9.25,9.375,1.6180499792099,240400
1996-02-28,9.375,9.5,9.375,9.375,1.6180499792099,173400
1996-02-29,9.375,9.5,9.375,9.5,1.6396242380142212,307800
1996-03-01,9.5,9.5,9.375,9.375,1.6180499792099,388200
1996-03-04,9.5,9.5,9.375,9.5,1.6396242380142212,195600
1996-03-05,9.375,9.5,9.375,9.5,1.6396242380142212,207300
1996-03-06,9.375,9.5,9.375,9.5,1.6396242380142212,244900
1996-03-07,9.5,9.5,9.375,9.5,1.6507445573806763,323000
1996-03-08,9.375,9.5,9.375,9.375,1.629024863243103,394900
1996-03-11,9.5,9.5,9.375,9.375,1.629024863243103,279200
1996-03-12,9.375,9.5,9.375,9.375,1.629024863243103,284900
1996-03-13,9.375,9.5,9.25,9.375,1.629024863243103,714300
1996-03-14,9.5,9.5,9.375,9.375,1.629024863243103,254500
1996-03-15,9.5,9.5,9.375,9.375,1.629024863243103,135800
1996-03-18,9.5,9.5,9.375,9.375,1.629024863243103,235700
1996-03-19,9.5,9.5,9.375,9.5,1.6507445573806763,176700
1996-03-20,9.375,9.5,9.375,9.375,1.629024863243103,164300
1996-03-21,9.375,9.5,9.375,9.375,1.629024863243103,187000
1996-03-22,9.5,9.5,9.375,9.375,1.629024863243103,140900
1996-03-25,9.5,9.5,9.375,9.4375,1.6398849487304688,189100
1996-03-26,9.375,9.5,9.375,9.5,1.6507445573806763,279700
1996-03-27,9.375,9.5,9.375,9.5,1.6507445573806763,850700
1996-03-28,9.5,9.5,9.375,9.5,1.6507445573806763,216300
1996-03-29,9.625,9.625,9.5,9.625,1.6724669933319092,291600
1996-04-01,9.625,9.625,9.375,9.5,1.6507445573806763,284000
1996-04-02,9.5,9.625,9.5,9.625,1.6724669933319092,254600
1996-04-03,9.5,9.625,9.5,9.625,1.6843671798706055,230400
1996-04-04,9.5,9.625,9.375,9.5,1.662489414215088,232700
1996-04-08,9.375,9.625,9.375,9.625,1.6843671798706055,379300
1996-04-09,9.5,9.625,9.375,9.625,1.6843671798706055,183900
1996-04-10,9.625,9.625,9.375,9.5,1.662489414215088,289900
1996-04-11,9.625,9.625,9.5,9.625,1.6843671798706055,225700
1996-04-12,9.625,9.625,9.5,9.625,1.6843671798706055,180800
1996-04-15,9.5,9.625,9.5,9.5,1.662489414215088,373400
1996-04-16,9.5,9.625,9.5,9.5,1.662489414215088,201400
1996-04-17,9.5,9.625,9.5,9.5,1.662489414215088,191500
1996-04-18,9.5,9.625,9.5,9.625,1.6843671798706055,165600
1996-04-19,9.625,9.625,9.5,9.625,1.6843671798706055,225900
1996-04-22,9.625,9.625,9.375,9.5,1.662489414215088,596700
1996-04-23,9.5,9.5,9.375,9.375,1.6406153440475464,247600
1996-04-24,9.5,9.625,9.375,9.5,1.662489414215088,181500
1996-04-25,9.625,9.625,9.5,9.625,1.6843671798706055,149200
1996-04-26,9.5,9.625,9.375,9.5,1.662489414215088,212100
1996-04-29,9.375,9.625,9.375,9.625,1.6843671798706055,144300
1996-04-30,9.5,9.625,9.5,9.625,1.6843671798706055,218500
1996-05-01,9.5,9.625,9.5,9.625,1.6843671798706055,187900
1996-05-02,9.625,9.625,9.5,9.5,1.662489414215088,254800
1996-05-03,9.5625,9.625,9.5,9.625,1.6843671798706055,156800
1996-05-06,9.625,9.625,9.5,9.5,1.662489414215088,158100
1996-05-07,9.625,9.625,9.5,9.5,1.662489414215088,172900
1996-05-08,9.5,9.625,9.5,9.5,1.6739436388015747,225800
1996-05-09,9.5,9.625,9.5,9.625,1.6959701776504517,166800
1996-05-10,9.5625,9.625,9.5,9.625,1.6959701776504517,108200
1996-05-13,9.5,9.625,9.5,9.625,1.6959701776504517,183000
1996-05-14,9.5,9.625,9.5,9.5,1.6739436388015747,233400
1996-05-15,9.5,9.625,9.5,9.5,1.6739436388015747,227100
1996-05-16,9.5,9.625,9.5,9.5,1.6739436388015747,131700
1996-05-17,9.625,9.625,9.5,9.625,1.6959701776504517,146500
1996-05-20,9.5,9.625,9.5,9.5,1.6739436388015747,150100
1996-05-21,9.625,9.625,9.5,9.5,1.6739436388015747,175000
1996-05-22,9.625,9.625,9.5,9.625,1.6959701776504517,170700
1996-05-23,9.625,9.625,9.5,9.625,1.6959701776504517,184900
1996-05-24,9.5,9.625,9.5,9.625,1.6959701776504517,115100
1996-05-28,9.625,9.625,9.5,9.5,1.6739436388015747,215300
1996-05-29,9.5,9.625,9.5,9.625,1.6959701776504517,183200
1996-05-30,9.5,9.625,9.5,9.625,1.6959701776504517,148600
1996-05-31,9.5,9.625,9.5,9.5,1.6739436388015747,267200
1996-06-03,9.625,9.625,9.5,9.625,1.6959701776504517,153400
1996-06-04,9.625,9.625,9.5,9.625,1.6959701776504517,162100
1996-06-05,9.625,9.625,9.5,9.625,1.6959701776504517,220800
1996-06-06,9.5,9.625,9.5,9.5625,1.6971230506896973,187800
1996-06-07,9.5,9.625,9.5,9.625,1.7082172632217407,183300
1996-06-10,9.5,9.625,9.5,9.5625,1.6971230506896973,142400
1996-06-11,9.625,9.625,9.5,9.5,1.686030387878418,168800
1996-06-12,9.625,9.75,9.5,9.625,1.7082172632217407,491400
1996-06-13,9.5,9.625,9.5,9.625,1.7082172632217407,220800
1996-06-14,9.625,9.75,9.5,9.75,1.7304002046585083,206200
1996-06-17,9.75,9.75,9.5,9.625,1.7082172632217407,195000
1996-06-18,9.625,9.75,9.625,9.6875,1.7193080186843872,262000
1996-06-19,9.625,9.75,9.625,9.75,1.7304002046585083,205900
1996-06-20,9.75,9.75,9.625,9.625,1.7082172632217407,190100
1996-06-21,9.625,9.75,9.625,9.625,1.7082172632217407,272100
1996-06-24,9.75,9.75,9.625,9.625,1.7082172632217407,111800
1996-06-25,9.75,9.75,9.625,9.75,1.7304002046585083,200100
1996-06-26,9.75,9.75,9.625,9.625,1.7082172632217407,144300
1996-06-27,9.625,9.75,9.625,9.75,1.7304002046585083,160000
1996-06-28,9.625,9.75,9.625,9.75,1.7304002046585083,176200
1996-07-01,9.75,9.75,9.625,9.6875,1.7193080186843872,168100
1996-07-02,9.625,9.75,9.625,9.6875,1.7193080186843872,194700
1996-07-03,9.625,9.75,9.625,9.75,1.742269515991211,125500
1996-07-05,9.6875,9.75,9.625,9.75,1.742269515991211,110700
1996-07-08,9.6875,9.75,9.625,9.75,1.742269515991211,191400
1996-07-09,9.75,9.875,9.625,9.75,1.742269515991211,257500
1996-07-10,9.75,9.875,9.625,9.75,1.742269515991211,348700
1996-07-11,9.75,9.75,9.625,9.625,1.719935417175293,162500
1996-07-12,9.625,9.75,9.625,9.625,1.719935417175293,98900
1996-07-15,9.75,9.875,9.625,9.75,1.742269515991211,264500
1996-07-16,9.75,9.875,9.625,9.75,1.742269515991211,193300
1996-07-17,9.75,9.875,9.625,9.75,1.742269515991211,176400
1996-07-18,9.75,9.75,9.625,9.75,1.742269515991211,154600
1996-07-19,9.75,9.75,9.625,9.625,1.719935417175293,107600
1996-07-22,9.703125,9.75,9.625,9.625,1.719935417175293,158800
1996-07-23,9.75,9.875,9.625,9.875,1.7646085023880005,226900
1996-07-24,9.75,9.875,9.625,9.625,1.719935417175293,237200
1996-07-25,9.625,9.875,9.625,9.75,1.742269515991211,162400
1996-07-26,9.75,9.875,9.625,9.75,1.742269515991211,224700
1996-07-29,9.75,9.875,9.75,9.75,1.742269515991211,191300
1996-07-30,9.75,9.875,9.75,9.75,1.742269515991211,177300
1996-07-31,9.75,9.875,9.75,9.875,1.7646085023880005,147500
1996-08-01,9.875,9.875,9.75,9.75,1.742269515991211,228300
1996-08-02,9.875,9.875,9.75,9.8125,1.7534397840499878,223600
1996-08-05,9.875,9.875,9.75,9.875,1.7646085023880005,116400
1996-08-06,9.875,9.875,9.75,9.75,1.742269515991211,180200
1996-08-07,9.875,9.875,9.75,9.875,1.7646085023880005,397800
1996-08-08,9.75,9.875,9.75,9.875,1.7770252227783203,328300
1996-08-09,9.75,9.875,9.75,9.875,1.7770252227783203,172300
1996-08-12,9.75,9.875,9.75,9.875,1.7770252227783203,207200
1996-08-13,9.875,9.875,9.75,9.75,1.7545289993286133,207000
1996-08-14,9.75,9.875,9.75,9.75,1.7545289993286133,170100
1996-08-15,9.875,9.875,9.75,9.875,1.7770252227783203,370900
1996-08-16,10.0,10.0,9.875,9.875,1.7770252227783203,233000
1996-08-19,9.875,10.0,9.75,9.875,1.7770252227783203,280500
1996-08-20,9.875,9.875,9.75,9.875,1.7770252227783203,228000
1996-08-21,9.875,9.875,9.75,9.875,1.7770252227783203,172900
1996-08-22,9.875,10.0,9.875,9.9375,1.7882715463638306,373600
1996-08-23,9.875,10.0,9.875,9.875,1.7770252227783203,233700
1996-08-26,9.875,10.0,9.875,10.0,1.799517273902893,212800
1996-08-27,9.875,10.0,9.875,9.9375,1.7882715463638306,278600
1996-08-28,9.875,10.0,9.875,9.875,1.7770252227783203,162000
1996-08-29,9.875,10.0,9.875,9.875,1.7770252227783203,209600
1996-08-30,10.0,10.0,9.75,9.875,1.7770252227783203,304900
1996-09-03,9.75,9.875,9.75,9.875,1.7770252227783203,212700
1996-09-04,9.875,10.0,9.875,10.0,1.799517273902893,209200
1996-09-05,10.0,10.0,9.75,9.875,1.7770252227783203,253000
1996-09-06,9.875,10.0,9.75,9.875,1.789711594581604,171600
1996-09-09,9.875,10.0,9.875,9.875,1.789711594581604,240000
1996-09-10,9.875,10.0,9.875,9.875,1.789711594581604,236000
1996-09-11,10.0,10.0,9.75,9.875,1.789711594581604,172600
1996-09-12,9.875,10.0,9.75,9.875,1.789711594581604,136800
1996-09-13,9.875,10.0,9.75,10.0,1.812364935874939,133900
1996-09-16,9.875,10.0,9.75,9.875,1.789711594581604,178600
1996-09-17,9.75,9.875,9.375,9.5,1.7217450141906738,1611700
1996-09-18,9.5,9.625,9.375,9.625,1.744401454925537,449200
1996-09-19,9.5625,9.625,9.5,9.5,1.7217450141906738,364500
1996-09-20,9.625,9.625,9.5,9.625,1.744401454925537,172500
1996-09-23,9.625,9.625,9.5,9.625,1.744401454925537,222000
1996-09-24,9.625,9.875,9.5,9.75,1.7670553922653198,812500
1996-09-25,9.75,9.875,9.625,9.75,1.7670553922653198,199700
1996-09-26,9.75,9.875,9.625,9.75,1.7670553922653198,298000
1996-09-27,9.875,9.875,9.75,9.875,1.789711594581604,206600
1996-09-30,9.75,9.875,9.75,9.875,1.789711594581604,169600
1996-10-01,9.875,9.875,9.75,9.875,1.789711594581604,165700
1996-10-02,9.75,9.875,9.75,9.75,1.7670553922653198,240600
1996-10-03,9.75,9.875,9.75,9.875,1.789711594581604,169900
1996-10-04,9.75,9.875,9.75,9.875,1.789711594581604,150700
1996-10-07,9.875,9.875,9.75,9.875,1.789711594581604,191300
1996-10-08,9.75,9.875,9.75,9.875,1.8021198511123657,232400
1996-10-09,9.875,9.875,9.75,9.875,1.8021198511123657,175600
1996-10-10,9.875,9.875,9.75,9.875,1.8021198511123657,258300
1996-10-11,9.875,10.0,9.125,9.75,1.7793077230453491,425300
1996-10-14,9.875,10.0,9.875,9.875,1.8021198511123657,223800
1996-10-15,9.875,10.0,9.875,10.0,1.8249319791793823,920100
1996-10-16,9.875,9.875,9.5,9.75,1.7793077230453491,998600
1996-10-17,9.625,9.75,9.625,9.75,1.7793077230453491,520700
1996-10-18,9.75,9.75,9.625,9.625,1.7564969062805176,1121300
1996-10-21,9.75,9.75,9.5,9.5,1.7336841821670532,508500
1996-10-22,9.5,9.625,9.5,9.625,1.7564969062805176,260300
1996-10-23,9.625,9.75,9.5,9.75,1.7793077230453491,393700
1996-10-24,9.75,9.75,9.625,9.625,1.7564969062805176,135500
1996-10-25,9.625,9.75,9.625,9.625,1.7564969062805176,119400
1996-10-28,9.625,9.75,9.5,9.625,1.7564969062805176,342000
1996-10-29,9.625,9.625,9.5,9.5,1.7336841821670532,644800
1996-10-30,9.5,9.5,9.375,9.5,1.7336841821670532,297100
1996-10-31,9.375,9.5,9.375,9.5,1.7336841821670532,200000
1996-11-01,9.5,9.5,9.375,9.4375,1.722280502319336,249200
1996-11-04,9.375,9.5,9.25,9.5,1.7336841821670532,618800
1996-11-05,9.375,9.5,9.375,9.4375,1.722280502319336,290800
1996-11-06,9.375,9.5,9.375,9.375,1.7108732461929321,377300
1996-11-07,9.375,9.5,9.25,9.3125,1.7122527360916138,454900
1996-11-08,9.375,9.375,9.25,9.25,1.7007592916488647,474900
1996-11-11,9.375,9.375,9.25,9.25,1.7007592916488647,502300
1996-11-12,9.3125,9.375,9.25,9.25,1.7007592916488647,1192600
1996-11-13,9.25,9.375,9.25,9.25,1.7007592916488647,651600
1996-11-14,9.25,9.375,9.25,9.3125,1.7122527360916138,554800
1996-11-15,9.375,9.375,9.25,9.375,1.7237446308135986,613800
1996-11-18,9.375,9.375,9.25,9.25,1.7007592916488647,774400
1996-11-19,9.25,9.375,9.125,9.25,1.7007592916488647,1392100
1996-11-20,9.25,9.375,9.25,9.375,1.7237446308135986,383100
1996-11-21,9.375,9.5,9.25,9.3125,1.7122527360916138,778000
1996-11-22,9.375,9.375,9.25,9.375,1.7237446308135986,510300
1996-11-25,9.375,9.5,9.25,9.375,1.7237446308135986,747700
1996-11-26,9.375,9.5,9.25,9.375,1.7237446308135986,707000
1996-11-27,9.375,9.5,9.25,9.375,1.7237446308135986,584800
1996-11-29,9.375,9.5,9.375,9.375,1.7237446308135986,123300
1996-12-02,9.5,9.5,9.375,9.5,1.7467256784439087,410300
1996-12-03,9.5,9.5,9.375,9.375,1.7237446308135986,423300
1996-12-04,9.5,9.5,9.375,9.5,1.7467256784439087,643500
