Date,Open,High,Low,Close,Adj Close,Volume
2010-12-30,7.510000228881836,7.570000171661377,7.349999904632568,7.349999904632568,4.373099327087402,10400
2010-12-31,7.360000133514404,7.46999979019165,7.349999904632568,7.349999904632568,4.373099327087402,12600
2011-01-03,7.440000057220459,7.650000095367432,7.340000152587891,7.489999771118164,4.456395149230957,35600
2011-01-04,7.489999771118164,7.519999980926514,7.349999904632568,7.369999885559082,4.384997844696045,40000
2011-01-05,7.329999923706055,7.409999847412109,7.329999923706055,7.409999847412109,4.408798694610596,12300
2011-01-06,7.429999828338623,7.429999828338623,7.170000076293945,7.170000076293945,4.266003608703613,19700
2011-01-07,7.190000057220459,7.340000152587891,7.019999980926514,7.150000095367432,4.254103183746338,39400
2011-01-10,7.099999904632568,7.21999979019165,7.070000171661377,7.130000114440918,4.242204189300537,27300
2011-01-11,7.150000095367432,7.349999904632568,7.099999904632568,7.349999904632568,4.373099327087402,41000
2011-01-12,7.429999828338623,7.460000038146973,7.380000114440918,7.409999847412109,4.408798694610596,32000
2011-01-13,7.449999809265137,7.449999809265137,7.309999942779541,7.360000133514404,4.379049301147461,33200
2011-01-14,7.400000095367432,7.559999942779541,7.260000228881836,7.5,4.462347030639648,55000
2011-01-18,7.429999828338623,7.550000190734863,7.269999980926514,7.53000020980835,4.480196475982666,18300
2011-01-19,7.489999771118164,7.53000020980835,7.340000152587891,7.409999847412109,4.408798694610596,43900
2011-01-20,7.409999847412109,7.440000057220459,7.070000171661377,7.099999904632568,4.224354267120361,42800
2011-01-21,7.110000133514404,7.28000020980835,7.059999942779541,7.119999885559082,4.2362518310546875,20100
2011-01-24,7.119999885559082,7.210000038146973,7.050000190734863,7.150000095367432,4.254103183746338,23400
2011-01-25,7.130000114440918,7.199999809265137,7.099999904632568,7.159999847412109,4.260053634643555,30200
2011-01-26,7.159999847412109,7.179999828338623,7.099999904632568,7.150000095367432,4.254103183746338,16100
2011-01-27,7.139999866485596,7.349999904632568,7.079999923706055,7.099999904632568,4.224354267120361,56200
2011-01-28,7.059999942779541,7.190000057220459,6.46999979019165,6.840000152587891,4.069659233093262,77500
2011-01-31,6.909999847412109,6.909999847412109,6.730000019073486,6.880000114440918,4.093459129333496,75200
2011-02-01,6.869999885559082,6.929999828338623,6.800000190734863,6.900000095367432,4.105358123779297,83500
2011-02-02,6.900000095367432,7.039999961853027,6.800000190734863,6.849999904632568,4.0756096839904785,27300
2011-02-03,6.960000038146973,7.71999979019165,6.960000038146973,7.349999904632568,4.373099327087402,121100
2011-02-04,7.409999847412109,7.5,7.139999866485596,7.239999771118164,4.307651519775391,54800
2011-02-07,7.25,7.409999847412109,7.230000019073486,7.28000020980835,4.331451892852783,144300
2011-02-08,7.300000190734863,7.630000114440918,7.21999979019165,7.570000171661377,4.503994941711426,49100
2011-02-09,7.46999979019165,7.639999866485596,7.340000152587891,7.559999942779541,4.498044490814209,81000
2011-02-10,7.53000020980835,7.630000114440918,7.5,7.559999942779541,4.498044490814209,16600
2011-02-11,7.5,7.659999847412109,7.480000019073486,7.630000114440918,4.5396928787231445,25700
2011-02-14,7.599999904632568,7.929999828338623,7.579999923706055,7.800000190734863,4.64084005355835,34900
2011-02-15,7.789999961853027,8.0,7.789999961853027,7.820000171661377,4.65273904800415,20600
2011-02-16,7.829999923706055,7.900000095367432,7.699999809265137,7.840000152587891,4.664639472961426,21200
2011-02-17,7.829999923706055,7.909999847412109,7.5,7.860000133514404,4.676539421081543,48600
2011-02-18,7.900000095367432,7.900000095367432,7.619999885559082,7.699999809265137,4.581343650817871,21100
2011-02-22,7.590000152587891,7.639999866485596,7.440000057220459,7.480000019073486,4.450446128845215,45300
2011-02-23,7.46999979019165,7.519999980926514,7.420000076293945,7.46999979019165,4.44449520111084,21900
2011-02-24,7.46999979019165,7.5,7.210000038146973,7.449999809265137,4.4325971603393555,49200
2011-02-25,7.449999809265137,7.610000133514404,7.300000190734863,7.579999923706055,4.509945392608643,18400
2011-02-28,7.639999866485596,7.639999866485596,7.480000019073486,7.550000190734863,4.492095470428467,6600
2011-03-01,7.539999961853027,7.539999961853027,7.340000152587891,7.380000114440918,4.39094877243042,45000
2011-03-02,7.28000020980835,7.429999828338623,7.28000020980835,7.380000114440918,4.39094877243042,39600
2011-03-03,7.440000057220459,7.579999923706055,7.400000095367432,7.460000038146973,4.438547611236572,26300
2011-03-04,7.429999828338623,7.539999961853027,7.349999904632568,7.53000020980835,4.480196475982666,28600
2011-03-07,7.409999847412109,7.409999847412109,7.099999904632568,7.25,4.313601970672607,31200
2011-03-08,7.25,7.460000038146973,7.239999771118164,7.340000152587891,4.367148399353027,15700
2011-03-09,7.320000171661377,7.789999961853027,7.289999961853027,7.730000019073486,4.599190711975098,103300
2011-03-10,7.590000152587891,7.659999847412109,7.260000228881836,7.590000152587891,4.515894412994385,68100
2011-03-11,7.539999961853027,7.579999923706055,7.25,7.309999942779541,4.349299907684326,32800
2011-03-14,7.210000038146973,7.230000019073486,6.980000019073486,7.0,4.164855480194092,42200
2011-03-15,6.860000133514404,7.03000020980835,6.710000038146973,7.0,4.164855480194092,47600
2011-03-16,7.119999885559082,7.119999885559082,6.900000095367432,6.909999847412109,4.111308574676514,52400
2011-03-17,7.019999980926514,7.059999942779541,6.71999979019165,6.739999771118164,4.010161399841309,33600
2011-03-18,6.75,7.039999961853027,6.710000038146973,7.019999980926514,4.176755905151367,47800
2011-03-21,7.099999904632568,7.119999885559082,6.989999771118164,7.050000190734863,4.194605827331543,25500
2011-03-22,7.079999923706055,7.079999923706055,6.980000019073486,6.989999771118164,4.158905982971191,35100
2011-03-23,7.0,7.0,6.860000133514404,6.929999828338623,4.123208045959473,28900
2011-03-24,6.929999828338623,6.980000019073486,6.929999828338623,6.980000019073486,4.152957439422607,18700
2011-03-25,7.010000228881836,7.110000133514404,7.0,7.070000171661377,4.206503868103027,27600
2011-03-28,7.119999885559082,7.119999885559082,6.869999885559082,7.039999961853027,4.188654899597168,54600
2011-03-29,7.0,7.03000020980835,6.730000019073486,6.96999979019165,4.147006988525391,45000
2011-03-30,7.0,7.050000190734863,6.980000019073486,7.019999980926514,4.176755905151367,59000
2011-03-31,7.0,7.070000171661377,6.909999847412109,7.059999942779541,4.200554847717285,75000
2011-04-01,7.059999942779541,7.119999885559082,7.03000020980835,7.119999885559082,4.2362518310546875,86800
2011-04-04,7.110000133514404,7.239999771118164,7.039999961853027,7.210000038146973,4.289802074432373,46000
2011-04-05,7.170000076293945,7.420000076293945,7.159999847412109,7.389999866485596,4.39689826965332,31900
2011-04-06,7.400000095367432,7.570000171661377,7.239999771118164,7.570000171661377,4.503994941711426,44700
2011-04-07,7.610000133514404,7.659999847412109,7.550000190734863,7.619999885559082,4.533742904663086,66800
2011-04-08,7.690000057220459,7.690000057220459,7.510000228881836,7.659999847412109,4.557541847229004,22100
2011-04-11,7.619999885559082,7.710000038146973,7.570000171661377,7.639999866485596,4.5456438064575195,22200
2011-04-12,7.590000152587891,7.730000019073486,7.329999923706055,7.659999847412109,4.557541847229004,33200
2011-04-13,7.679999828338623,7.769999980926514,7.619999885559082,7.659999847412109,4.557541847229004,30400
2011-04-14,7.579999923706055,7.78000020980835,7.460000038146973,7.739999771118164,4.605140209197998,29300
2011-04-15,7.71999979019165,8.029999732971191,7.110000133514404,8.0,4.759835720062256,50800
2011-04-18,7.849999904632568,7.920000076293945,7.610000133514404,7.650000095367432,4.551593780517578,41200
2011-04-19,7.599999904632568,7.599999904632568,7.420000076293945,7.559999942779541,4.498044490814209,18700
2011-04-20,7.630000114440918,7.699999809265137,7.550000190734863,7.690000057220459,4.575392246246338,13500
2011-04-21,7.670000076293945,7.769999980926514,7.590000152587891,7.769999980926514,4.622990608215332,20500
2011-04-25,7.710000038146973,7.710000038146973,7.579999923706055,7.679999828338623,4.569442272186279,10100
2011-04-26,7.659999847412109,7.760000228881836,7.650000095367432,7.699999809265137,4.581343650817871,30600
2011-04-27,7.550000190734863,7.550000190734863,7.050000190734863,7.380000114440918,4.39094877243042,40400
2011-04-28,7.309999942779541,7.429999828338623,7.25,7.369999885559082,4.384997844696045,27000
2011-04-29,7.340000152587891,7.340000152587891,7.110000133514404,7.28000020980835,4.331451892852783,42000
2011-05-02,7.28000020980835,7.28000020980835,6.989999771118164,6.989999771118164,4.158905982971191,32000
2011-05-03,7.0,7.170000076293945,6.909999847412109,6.920000076293945,4.1172566413879395,15000
2011-05-04,6.949999809265137,7.010000228881836,6.789999961853027,6.789999961853027,4.039910316467285,31000
2011-05-05,6.75,6.860000133514404,6.53000020980835,6.670000076293945,3.968513250350952,48500
2011-05-06,6.710000038146973,6.710000038146973,6.5,6.630000114440918,3.9447133541107178,44200
2011-05-09,6.590000152587891,6.869999885559082,6.590000152587891,6.860000133514404,4.081559181213379,26000
2011-05-10,6.670000076293945,6.869999885559082,6.670000076293945,6.849999904632568,4.0756096839904785,62000
2011-05-11,6.840000152587891,6.960000038146973,6.599999904632568,6.650000095367432,3.9566125869750977,49100
2011-05-12,6.630000114440918,6.820000171661377,6.579999923706055,6.809999942779541,4.051810264587402,30000
2011-05-13,6.789999961853027,6.789999961853027,6.480000019073486,6.510000228881836,3.8733162879943848,9000
2011-05-16,6.489999771118164,6.559999942779541,6.099999904632568,6.119999885559082,3.6412742137908936,30300
2011-05-17,6.059999942779541,6.230000019073486,5.96999979019165,6.099999904632568,3.6472537517547607,47100
2011-05-18,6.079999923706055,6.25,5.980000019073486,6.019999980926514,3.5994207859039307,19200
2011-05-19,6.090000152587891,6.099999904632568,5.840000152587891,6.070000171661377,3.629316568374634,47400
2011-05-20,5.96999979019165,6.230000019073486,5.889999866485596,6.050000190734863,3.6173579692840576,44700
2011-05-23,5.96999979019165,6.090000152587891,5.920000076293945,6.019999980926514,3.5994207859039307,39900
2011-05-24,5.989999771118164,6.050000190734863,5.909999847412109,6.010000228881836,3.5934417247772217,88600
2011-05-25,5.960000038146973,6.019999980926514,5.690000057220459,5.980000019073486,3.5755045413970947,47300
2011-05-26,5.869999885559082,5.96999979019165,5.670000076293945,5.96999979019165,3.5695250034332275,52800
2011-05-27,5.960000038146973,5.960000038146973,5.730000019073486,5.78000020980835,3.455920934677124,44500
2011-05-31,5.849999904632568,6.050000190734863,5.619999885559082,6.03000020980835,3.605401039123535,68700
2011-06-01,6.019999980926514,6.019999980926514,5.559999942779541,5.559999942779541,3.3243820667266846,43200
2011-06-02,5.619999885559082,5.690000057220459,5.199999809265137,5.519999980926514,3.3004655838012695,52500
2011-06-03,5.550000190734863,5.610000133514404,5.239999771118164,5.329999923706055,3.186861753463745,53000
2011-06-06,5.260000228881836,5.289999961853027,5.179999828338623,5.179999828338623,3.0971763134002686,35800
2011-06-07,5.230000019073486,5.300000190734863,5.179999828338623,5.210000038146973,3.115112781524658,35000
2011-06-08,5.179999828338623,5.190000057220459,5.099999904632568,5.110000133514404,3.0553224086761475,26300
2011-06-09,5.130000114440918,5.179999828338623,5.0,5.170000076293945,3.0911965370178223,32300
2011-06-10,5.099999904632568,5.559999942779541,5.010000228881836,5.519999980926514,3.3004655838012695,71100
2011-06-13,5.519999980926514,5.730000019073486,5.25,5.53000020980835,3.3064446449279785,57500
2011-06-14,5.570000171661377,5.670000076293945,5.510000228881836,5.599999904632568,3.3482980728149414,43600
2011-06-15,5.53000020980835,5.699999809265137,5.489999771118164,5.650000095367432,3.3781936168670654,42000
2011-06-16,5.639999866485596,5.760000228881836,5.440000057220459,5.519999980926514,3.3004655838012695,66700
2011-06-17,5.550000190734863,5.550000190734863,5.150000095367432,5.25,3.139028787612915,99000
2011-06-20,5.21999979019165,5.369999885559082,5.039999961853027,5.369999885559082,3.2107789516448975,32900
2011-06-21,5.409999847412109,5.599999904632568,5.28000020980835,5.570000171661377,3.3303606510162354,40500
2011-06-22,5.510000228881836,5.510000228881836,5.340000152587891,5.360000133514404,3.2047998905181885,36100
2011-06-23,5.320000171661377,5.389999866485596,5.110000133514404,5.360000133514404,3.2047998905181885,26000
2011-06-24,5.400000095367432,5.460000038146973,5.150000095367432,5.429999828338623,3.246652841567993,276800
2011-06-27,5.380000114440918,5.650000095367432,5.190000057220459,5.630000114440918,3.366236925125122,48600
2011-06-28,5.610000133514404,5.71999979019165,5.389999866485596,5.71999979019165,3.42004656791687,55200
2011-06-29,5.75,5.809999942779541,5.519999980926514,5.610000133514404,3.3542771339416504,34800
2011-06-30,5.610000133514404,5.699999809265137,5.440000057220459,5.679999828338623,3.3961310386657715,42500
2011-07-01,5.690000057220459,5.75,5.440000057220459,5.710000038146973,3.4140701293945312,33100
2011-07-05,5.699999809265137,5.75,5.409999847412109,5.739999771118164,3.432004928588867,31400
2011-07-06,5.75,5.769999980926514,5.440000057220459,5.760000228881836,3.4439640045166016,53100
2011-07-07,5.789999961853027,6.090000152587891,5.630000114440918,6.0,3.587462902069092,74000
2011-07-08,5.900000095367432,5.920000076293945,5.599999904632568,5.889999866485596,3.521692991256714,34700
2011-07-11,5.829999923706055,5.949999809265137,5.809999942779541,5.920000076293945,3.5396299362182617,20000
2011-07-12,5.920000076293945,5.920000076293945,5.760000228881836,5.820000171661377,3.4798383712768555,27200
2011-07-13,5.840000152587891,5.980000019073486,5.840000152587891,5.889999866485596,3.521692991256714,76200
2011-07-14,5.880000114440918,5.920000076293945,5.840000152587891,5.849999904632568,3.4977753162384033,24700
2011-07-15,5.900000095367432,5.929999828338623,5.789999961853027,5.889999866485596,3.521692991256714,41700
2011-07-18,5.889999866485596,5.96999979019165,5.769999980926514,5.860000133514404,3.5037546157836914,34400
2011-07-19,5.869999885559082,6.050000190734863,5.769999980926514,6.050000190734863,3.6173579692840576,24200
2011-07-20,6.059999942779541,6.059999942779541,5.849999904632568,5.980000019073486,3.5755045413970947,13200
2011-07-21,6.010000228881836,6.070000171661377,5.849999904632568,6.059999942779541,3.6233365535736084,14700
2011-07-22,6.110000133514404,6.130000114440918,6.010000228881836,6.079999923706055,3.6352953910827637,19900
2011-07-25,5.980000019073486,6.059999942779541,5.920000076293945,5.920000076293945,3.5396299362182617,10600
2011-07-26,5.880000114440918,5.989999771118164,5.840000152587891,5.960000038146973,3.563546657562256,15600
2011-07-27,5.949999809265137,6.0,5.849999904632568,5.929999828338623,3.54560923576355,28300
2011-07-28,5.880000114440918,6.03000020980835,5.829999923706055,5.980000019073486,3.5755045413970947,39400
2011-07-29,5.889999866485596,5.980000019073486,5.619999885559082,5.940000057220459,3.551586627960205,32600
2011-08-01,6.050000190734863,6.050000190734863,5.760000228881836,6.019999980926514,3.5994207859039307,26700
2011-08-02,6.019999980926514,6.119999885559082,5.849999904632568,5.920000076293945,3.5396299362182617,49300
2011-08-03,5.900000095367432,6.210000038146973,5.869999885559082,6.099999904632568,3.6472537517547607,75100
2011-08-04,6.03000020980835,6.099999904632568,5.869999885559082,5.940000057220459,3.551586627960205,71800
2011-08-05,5.989999771118164,6.059999942779541,5.760000228881836,5.960000038146973,3.563546657562256,33700
2011-08-08,5.829999923706055,6.53000020980835,5.71999979019165,5.78000020980835,3.455920934677124,252300
2011-08-09,5.739999771118164,6.170000076293945,5.320000171661377,6.170000076293945,3.689107894897461,58000
2011-08-10,5.909999847412109,5.909999847412109,5.230000019073486,5.53000020980835,3.3064446449279785,57100
2011-08-11,5.46999979019165,5.829999923706055,5.190000057220459,5.71999979019165,3.42004656791687,37600
2011-08-12,5.769999980926514,5.769999980926514,5.199999809265137,5.349999904632568,3.1988203525543213,48200
2011-08-15,5.380000114440918,5.519999980926514,5.070000171661377,5.380000114440918,3.2167580127716064,18900
2011-08-16,5.28000020980835,5.28000020980835,5.010000228881836,5.179999828338623,3.1145436763763428,9400
2011-08-17,5.190000057220459,5.400000095367432,5.050000190734863,5.289999961853027,3.180683135986328,43700
2011-08-18,5.119999885559082,5.28000020980835,4.829999923706055,5.139999866485596,3.0904922485351562,54200
2011-08-19,5.039999961853027,5.28000020980835,4.96999979019165,5.130000114440918,3.084479570388794,21300
2011-08-22,5.300000190734863,5.360000133514404,5.03000020980835,5.150000095367432,3.0965065956115723,18400
2011-08-23,5.179999828338623,5.179999828338623,5.070000171661377,5.150000095367432,3.0965065956115723,36900
2011-08-24,5.150000095367432,5.170000076293945,5.099999904632568,5.150000095367432,3.0965065956115723,16100
2011-08-25,5.179999828338623,5.309999942779541,4.949999809265137,5.010000228881836,3.012329339981079,48200
2011-08-26,4.980000019073486,5.099999904632568,4.670000076293945,5.010000228881836,3.012329339981079,43800
2011-08-29,5.050000190734863,5.130000114440918,5.0,5.079999923706055,3.054417371749878,48600
2011-08-30,5.059999942779541,5.199999809265137,5.019999980926514,5.090000152587891,3.060429573059082,34800
2011-08-31,5.119999885559082,5.159999847412109,4.639999866485596,4.639999866485596,2.789860963821411,86600
2011-09-01,4.710000038146973,4.829999923706055,4.28000020980835,4.340000152587891,2.609483003616333,85500
2011-09-02,4.25,4.480000019073486,4.0,4.260000228881836,2.5613811016082764,31400
2011-09-06,4.139999866485596,4.210000038146973,4.0,4.139999866485596,2.489229679107666,28600
2011-09-07,4.159999847412109,4.159999847412109,3.8499999046325684,3.930000066757202,2.3629648685455322,63300
2011-09-08,3.930000066757202,4.0,3.7200000286102295,3.7200000286102295,2.236699104309082,51700
2011-09-09,3.700000047683716,3.9200000762939453,3.509999990463257,3.859999895095825,2.320875644683838,69300
2011-09-12,3.7100000381469727,4.050000190734863,3.7100000381469727,3.8399999141693115,2.3088507652282715,41400
2011-09-13,3.859999895095825,3.990000009536743,3.799999952316284,3.940000057220459,2.3689770698547363,20800
2011-09-14,3.9600000381469727,4.03000020980835,3.7300000190734863,3.9600000381469727,2.381002426147461,23400
2011-09-15,3.990000009536743,3.990000009536743,3.690000057220459,3.9100000858306885,2.3509395122528076,68600
2011-09-16,3.9200000762939453,3.9200000762939453,3.7300000190734863,3.75,2.2547366619110107,65100
2011-09-19,3.700000047683716,3.700000047683716,3.569999933242798,3.569999933242798,2.1465091705322266,8500
2011-09-20,3.569999933242798,3.5899999141693115,3.359999895095825,3.450000047683716,2.0743579864501953,72200
2011-09-21,3.440000057220459,3.5799999237060547,3.3499999046325684,3.359999895095825,2.020244598388672,18500
2011-09-22,3.299999952316284,3.4200000762939453,3.2699999809265137,3.380000114440918,2.0322699546813965,46100
2011-09-23,3.390000104904175,3.4000000953674316,3.3299999237060547,3.3499999046325684,2.014230966567993,17900
2011-09-26,3.380000114440918,3.5299999713897705,3.25,3.4100000858306885,2.050307512283325,15000
2011-09-27,3.4200000762939453,3.640000104904175,3.3299999237060547,3.619999885559082,2.176572799682617,38100
2011-09-28,3.5999999046325684,3.6700000762939453,3.2200000286102295,3.25,1.954105019569397,34200
2011-09-29,3.25,3.4800000190734863,3.200000047683716,3.4800000190734863,2.092395782470703,24700
2011-09-30,3.4200000762939453,3.619999885559082,3.25,3.2799999713897705,1.9721436500549316,23100
2011-10-03,3.25,3.440000057220459,3.180000066757202,3.190000057220459,1.918029546737671,47300
2011-10-04,3.190000057220459,3.869999885559082,3.190000057220459,3.759999990463257,2.260749578475952,74300
2011-10-05,3.7899999618530273,3.8499999046325684,3.5,3.569999933242798,2.1465091705322266,13900
2011-10-06,3.5399999618530273,3.6500000953674316,3.359999895095825,3.640000104904175,2.1885979175567627,22000
2011-10-07,3.7100000381469727,3.7100000381469727,3.2799999713897705,3.4000000953674316,2.044295310974121,43600
2011-10-10,3.4200000762939453,3.759999990463257,3.4200000762939453,3.759999990463257,2.260749578475952,18400
2011-10-11,3.7200000286102295,3.8299999237060547,3.6600000858306885,3.809999942779541,2.2908122539520264,17600
2011-10-12,3.799999952316284,4.130000114440918,3.7799999713897705,4.079999923706055,2.453153371810913,27600
2011-10-13,4.039999961853027,4.079999923706055,3.6500000953674316,3.880000114440918,2.332900285720825,32300
2011-10-14,3.9100000858306885,4.139999866485596,3.819999933242798,4.110000133514404,2.47119140625,10400
2011-10-17,4.050000190734863,4.130000114440918,4.0,4.039999961853027,2.429103136062622,43700
2011-10-18,4.03000020980835,4.239999771118164,4.03000020980835,4.199999809265137,2.52530574798584,16200
2011-10-19,4.170000076293945,4.25,4.110000133514404,4.199999809265137,2.52530574798584,24300
2011-10-20,4.239999771118164,4.239999771118164,4.010000228881836,4.079999923706055,2.453153371810913,12300
2011-10-21,4.210000038146973,4.210000038146973,4.0,4.050000190734863,2.4351155757904053,28200
2011-10-24,4.050000190734863,4.230000019073486,3.930000066757202,4.230000019073486,2.5433425903320312,38800
2011-10-25,4.139999866485596,4.139999866485596,3.75,3.9000000953674316,2.344926595687866,166200
2011-10-26,3.930000066757202,3.9700000286102295,3.75,3.9700000286102295,2.387014865875244,8600
2011-10-27,4.110000133514404,4.550000190734863,3.9800000190734863,4.539999961853027,2.7297348976135254,45300
2011-10-28,4.53000020980835,4.590000152587891,4.510000228881836,4.570000171661377,2.7477729320526123,10700
2011-10-31,4.489999771118164,4.510000228881836,4.269999980926514,4.329999923706055,2.6034698486328125,14800
2011-11-01,4.25,4.25,4.0,4.019999980926514,2.4170775413513184,15100
2011-11-02,4.110000133514404,4.539999961853027,4.079999923706055,4.340000152587891,2.609483003616333,25000
2011-11-03,4.420000076293945,4.420000076293945,4.25,4.320000171661377,2.597456693649292,16200
2011-11-04,4.300000190734863,4.369999885559082,4.28000020980835,4.300000190734863,2.5854318141937256,4200
2011-11-07,4.329999923706055,4.349999904632568,3.9700000286102295,4.010000228881836,2.4110658168792725,12000
2011-11-08,4.070000171661377,4.070000171661377,3.9000000953674316,3.990000009536743,2.399040699005127,13900
2011-11-09,3.869999885559082,3.9000000953674316,3.5999999046325684,3.680000066757202,2.2126481533050537,26600
2011-11-10,3.75,3.75,3.509999990463257,3.5299999713897705,2.1224586963653564,23900
2011-11-11,3.549999952316284,3.6500000953674316,3.5,3.5799999237060547,2.152522325515747,37500
2011-11-14,3.609999895095825,3.609999895095825,3.4000000953674316,3.559999942779541,2.1404967308044434,20300
2011-11-15,3.5,3.75,3.5,3.7200000286102295,2.2557079792022705,4800
2011-11-16,3.6700000762939453,3.930000066757202,3.6700000762939453,3.809999942779541,2.31028151512146,11300
2011-11-17,3.799999952316284,3.950000047683716,3.7300000190734863,3.9200000762939453,2.3769826889038086,35800
2011-11-18,3.9100000858306885,3.990000009536743,3.5999999046325684,3.890000104904175,2.3587913513183594,39900
2011-11-21,3.8499999046325684,3.9100000858306885,3.759999990463257,3.8499999046325684,2.334536075592041,10200
2011-11-22,3.8499999046325684,3.940000057220459,3.8499999046325684,3.8499999046325684,2.334536075592041,14700
2011-11-23,3.8499999046325684,3.930000066757202,3.4800000190734863,3.4800000190734863,2.110177993774414,32100
2011-11-25,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.5399999618530273,2.1465604305267334,14400
2011-11-28,3.6700000762939453,3.950000047683716,3.6700000762939453,3.7899999618530273,2.298154354095459,24300
2011-11-29,3.7799999713897705,4.130000114440918,3.7799999713897705,4.110000133514404,2.4921932220458984,23600
2011-11-30,4.239999771118164,4.949999809265137,4.199999809265137,4.920000076293945,2.9833548069000244,68300
2011-12-01,4.869999885559082,4.909999847412109,4.590000152587891,4.679999828338623,2.837825298309326,23700
2011-12-02,4.650000095367432,4.739999771118164,4.599999904632568,4.639999866485596,2.813570737838745,12200
2011-12-05,4.699999809265137,4.980000019073486,4.619999885559082,4.829999923706055,2.9287827014923096,67900
2011-12-06,4.849999904632568,5.050000190734863,4.670000076293945,4.699999809265137,2.8499531745910645,42800
2011-12-07,4.670000076293945,4.889999866485596,4.420000076293945,4.849999904632568,2.940908432006836,118000
2011-12-08,4.840000152587891,4.880000114440918,4.670000076293945,4.670000076293945,2.8317623138427734,15000
2011-12-09,4.71999979019165,4.920000076293945,4.690000057220459,4.849999904632568,2.940908432006836,20800
2011-12-12,4.739999771118164,4.880000114440918,4.670000076293945,4.75,2.8802714347839355,20600
2011-12-13,4.809999942779541,5.059999942779541,4.570000171661377,4.590000152587891,2.783252239227295,44700
2011-12-14,4.559999942779541,5.059999942779541,4.510000228881836,4.869999885559082,2.9530372619628906,30600
2011-12-15,4.900000095367432,4.909999847412109,4.5,4.789999961853027,2.904526948928833,20300
2011-12-16,4.840000152587891,4.869999885559082,4.760000228881836,4.760000228881836,2.886335849761963,52400
2011-12-19,4.78000020980835,4.840000152587891,4.460000038146973,4.510000228881836,2.7347426414489746,18500
2011-12-20,4.619999885559082,4.679999828338623,4.429999828338623,4.650000095367432,2.8196346759796143,30100
2011-12-21,4.619999885559082,5.039999961853027,4.389999866485596,4.769999980926514,2.892400026321411,29100
2011-12-22,4.760000228881836,4.809999942779541,4.71999979019165,4.78000020980835,2.898463487625122,12500
2011-12-23,4.769999980926514,4.940000057220459,4.670000076293945,4.789999961853027,2.904526948928833,12300
2011-12-27,4.789999961853027,4.789999961853027,4.619999885559082,4.699999809265137,2.8499531745910645,30300
2011-12-28,4.75,4.75,4.510000228881836,4.570000171661377,2.771125555038452,10400
2011-12-29,4.570000171661377,4.570000171661377,4.360000133514404,4.400000095367432,2.668041229248047,17400
2011-12-30,4.369999885559082,4.440000057220459,4.300000190734863,4.329999923706055,2.625595808029175,12100
2012-01-03,4.460000038146973,4.539999961853027,4.300000190734863,4.449999809265137,2.6983606815338135,37200
2012-01-04,4.409999847412109,4.730000019073486,4.409999847412109,4.690000057220459,2.8438892364501953,5800
2012-01-05,4.690000057220459,4.900000095367432,4.650000095367432,4.849999904632568,2.940908432006836,32800
2012-01-06,4.809999942779541,4.849999904632568,4.75,4.75,2.8802714347839355,15600
2012-01-09,4.769999980926514,4.900000095367432,4.699999809265137,4.710000038146973,2.8560163974761963,13800
2012-01-10,4.789999961853027,4.820000171661377,4.659999847412109,4.730000019073486,2.8681440353393555,13800
2012-01-11,4.679999828338623,4.760000228881836,4.639999866485596,4.739999771118164,2.8742082118988037,6000
2012-01-12,4.760000228881836,4.78000020980835,4.699999809265137,4.739999771118164,2.8742082118988037,5400
2012-01-13,4.670000076293945,4.789999961853027,4.670000076293945,4.679999828338623,2.837825298309326,11000
2012-01-17,4.78000020980835,4.78000020980835,4.639999866485596,4.650000095367432,2.8196346759796143,13800
2012-01-18,4.710000038146973,4.940000057220459,4.619999885559082,4.800000190734863,2.9105913639068604,6800
2012-01-19,4.800000190734863,4.809999942779541,4.71999979019165,4.78000020980835,2.898463487625122,8000
2012-01-20,4.789999961853027,4.829999923706055,4.670000076293945,4.760000228881836,2.886335849761963,10600
2012-01-23,4.75,4.75,4.329999923706055,4.619999885559082,2.801443338394165,20200
2012-01-24,4.570000171661377,4.730000019073486,4.400000095367432,4.639999866485596,2.813570737838745,116300
2012-01-25,4.619999885559082,4.699999809265137,4.559999942779541,4.639999866485596,2.813570737838745,15200
2012-01-26,4.690000057220459,4.789999961853027,4.659999847412109,4.690000057220459,2.8438892364501953,21600
2012-01-27,4.659999847412109,4.710000038146973,4.5,4.710000038146973,2.8560163974761963,15200
2012-01-30,4.659999847412109,4.829999923706055,4.590000152587891,4.739999771118164,2.8742082118988037,6000
2012-01-31,4.789999961853027,4.789999961853027,4.480000019073486,4.610000133514404,2.795379400253296,17900
2012-02-01,4.639999866485596,4.909999847412109,4.550000190734863,4.829999923706055,2.9287827014923096,21700
2012-02-02,4.789999961853027,4.940000057220459,4.71999979019165,4.820000171661377,2.9227182865142822,10600
2012-02-03,4.929999828338623,5.329999923706055,4.739999771118164,5.269999980926514,3.1955862045288086,30400
2012-02-06,5.269999980926514,5.329999923706055,4.809999942779541,5.230000019073486,3.1713309288024902,20900
2012-02-07,5.25,5.389999866485596,5.199999809265137,5.360000133514404,3.25015926361084,10500
2012-02-08,5.349999904632568,5.75,5.21999979019165,5.690000057220459,3.4502618312835693,16400
2012-02-09,5.639999866485596,5.869999885559082,5.579999923706055,5.809999942779541,3.5230281352996826,12800
