Date,Open,High,Low,Close,Adj Close,Volume
2007-07-16,48.349998474121094,48.380001068115234,47.75,48.08000183105469,44.049869537353516,64900
2007-07-17,48.060001373291016,49.27000045776367,48.060001373291016,49.02000045776367,44.91107177734375,77400
2007-07-18,48.650001525878906,48.790000915527344,47.91999816894531,48.599998474121094,44.52627182006836,77300
2007-07-19,48.77000045776367,50.099998474121094,48.18000030517578,49.36000061035156,45.22258377075195,92400
2007-07-20,49.25,49.9900016784668,48.630001068115234,49.84000015258789,45.6623420715332,131700
2007-07-23,49.65999984741211,50.15999984741211,49.45000076293945,49.810001373291016,45.634857177734375,74800
2007-07-24,49.41999816894531,50.0,48.75,49.09000015258789,44.9752082824707,137200
2007-07-25,49.2599983215332,49.2599983215332,48.43000030517578,48.880001068115234,44.78280258178711,147800
2007-07-26,48.349998474121094,50.33000183105469,47.849998474121094,49.41999816894531,45.27753829956055,222800
2007-07-27,49.130001068115234,49.970001220703125,48.709999084472656,49.2400016784668,45.11262893676758,99100
2007-07-30,49.099998474121094,49.4900016784668,48.5,49.209999084472656,45.08515167236328,112300
2007-07-31,49.13999938964844,50.040000915527344,48.88999938964844,48.97999954223633,44.874427795410156,109800
2007-08-01,48.689998626708984,49.79999923706055,47.84000015258789,48.90999984741211,44.81028366088867,152400
2007-08-02,50.540000915527344,61.349998474121094,50.540000915527344,58.68000030517578,53.76136016845703,786900
2007-08-03,57.119998931884766,59.790000915527344,56.970001220703125,58.77000045776367,53.84381103515625,268500
2007-08-06,59.290000915527344,62.77000045776367,58.5,62.369998931884766,57.14205551147461,422900
2007-08-07,61.18000030517578,64.69999694824219,59.4900016784668,63.81999969482422,58.470516204833984,480200
2007-08-08,63.0,67.16000366210938,62.970001220703125,64.66999816894531,59.249263763427734,372600
2007-08-09,64.5999984741211,65.0,62.54999923706055,64.45999908447266,59.05687713623047,272000
2007-08-10,63.709999084472656,63.72999954223633,59.2599983215332,59.970001220703125,54.9432258605957,350400
2007-08-13,62.0,63.0,58.33000183105469,59.7400016784668,54.732513427734375,272000
2007-08-14,60.040000915527344,60.130001068115234,58.0,58.0099983215332,53.14751052856445,192400
2007-08-15,57.810001373291016,58.77000045776367,56.959999084472656,57.2599983215332,52.46037673950195,171200
2007-08-16,56.90999984741211,59.220001220703125,56.529998779296875,59.15999984741211,54.201114654541016,247900
2007-08-17,61.599998474121094,64.0,60.70000076293945,62.220001220703125,57.00463104248047,352100
2007-08-20,62.380001068115234,63.97999954223633,61.25,63.5099983215332,58.186500549316406,166600
2007-08-21,63.709999084472656,63.790000915527344,61.61000061035156,63.11000061035156,57.820030212402344,141000
2007-08-22,63.95000076293945,64.4000015258789,61.72999954223633,62.560001373291016,57.316131591796875,128300
2007-08-23,63.11000061035156,64.5999984741211,62.02000045776367,63.09000015258789,57.80170822143555,169200
2007-08-24,62.970001220703125,64.06999969482422,62.83000183105469,63.83000183105469,58.47967529296875,61300
2007-08-27,63.369998931884766,63.47999954223633,62.040000915527344,62.939998626708984,57.664276123046875,173800
2007-08-28,62.04999923706055,63.15999984741211,61.849998474121094,61.880001068115234,56.69313049316406,77300
2007-08-29,62.36000061035156,62.81999969482422,61.45000076293945,62.5,57.261165618896484,134000
2007-08-30,61.720001220703125,64.02999877929688,61.61000061035156,63.79999923706055,58.45219039916992,131900
2007-08-31,64.45999908447266,65.0,63.45000076293945,64.5199966430664,59.111839294433594,103400
2007-09-04,64.16999816894531,64.16999816894531,62.599998474121094,63.130001068115234,57.83834457397461,78800
2007-09-05,62.599998474121094,63.2400016784668,62.310001373291016,62.84000015258789,57.572654724121094,86100
2007-09-06,63.16999816894531,63.79999923706055,62.220001220703125,62.59000015258789,57.3436164855957,81800
2007-09-07,62.0,62.0099983215332,60.939998626708984,60.939998626708984,55.83192443847656,96700
2007-09-10,61.45000076293945,61.45000076293945,59.5099983215332,60.540000915527344,55.46544647216797,63400
2007-09-11,60.790000915527344,61.279998779296875,60.290000915527344,61.0,55.88689041137695,110400
2007-09-12,60.88999938964844,62.220001220703125,59.91999816894531,62.119998931884766,56.91300964355469,129100
2007-09-13,62.349998474121094,64.27999877929688,61.61000061035156,62.75,57.490203857421875,147300
2007-09-14,61.970001220703125,62.790000915527344,61.15999984741211,62.689998626708984,57.43522644042969,59200
2007-09-17,62.2599983215332,62.45000076293945,60.75,60.86000061035156,55.758628845214844,178700
2007-09-18,61.130001068115234,62.97999954223633,60.439998626708984,62.91999816894531,57.64594650268555,80700
2007-09-19,63.31999969482422,63.970001220703125,62.9900016784668,63.56999969482422,58.24147033691406,89600
2007-09-20,63.31999969482422,63.31999969482422,61.91999816894531,61.95000076293945,56.75727462768555,61600
2007-09-21,62.45000076293945,62.45000076293945,60.5,60.70000076293945,55.612037658691406,159400
2007-09-24,60.70000076293945,61.790000915527344,59.90999984741211,60.04999923706055,55.01652145385742,149500
2007-09-25,59.90999984741211,61.9900016784668,59.11000061035156,61.61000061035156,56.44576644897461,125500
2007-09-26,62.060001373291016,63.900001525878906,61.58000183105469,63.83000183105469,58.47967529296875,135200
2007-09-27,63.9900016784668,65.44000244140625,62.310001373291016,62.36000061035156,57.132896423339844,128500
2007-09-28,62.43000030517578,63.630001068115234,61.08000183105469,61.400001525878906,56.25335693359375,97600
2007-10-01,61.5,64.0999984741211,61.5,64.0999984741211,58.7270393371582,120700
2007-10-02,64.29000091552734,65.0,63.209999084472656,65.0,59.551612854003906,98600
2007-10-03,64.9800033569336,64.9800033569336,63.81999969482422,64.66999816894531,59.249263763427734,68200
2007-10-04,64.80000305175781,69.94999694824219,64.79000091552734,69.68000030517578,63.83930587768555,467500
2007-10-05,70.83999633789062,71.37000274658203,68.0,68.95999908447266,63.17964553833008,211300
2007-10-08,69.41999816894531,71.73999786376953,68.97000122070312,71.36000061035156,65.37847900390625,128900
2007-10-09,71.55999755859375,71.83999633789062,70.33999633789062,71.19999694824219,65.23189544677734,132600
2007-10-10,70.79000091552734,73.23999786376953,70.79000091552734,73.05999755859375,66.93599700927734,243800
2007-10-11,73.19000244140625,74.37000274658203,71.69999694824219,72.52999877929688,66.45045471191406,207700
2007-10-12,72.54000091552734,73.80999755859375,70.95999908447266,73.69000244140625,67.5132064819336,111100
2007-10-15,73.69000244140625,73.97000122070312,72.11000061035156,73.16000366210938,67.02764129638672,214800
2007-10-16,72.66999816894531,72.7699966430664,71.23999786376953,71.23999786376953,65.26858520507812,121900
2007-10-17,72.05999755859375,72.73999786376953,70.86000061035156,72.0,65.96485137939453,182300
2007-10-18,71.8499984741211,72.33999633789062,68.69999694824219,72.33000183105469,66.26721954345703,154700
2007-10-19,72.33000183105469,72.55999755859375,67.9800033569336,68.27999877929688,62.55668258666992,147400
2007-10-22,67.22000122070312,71.3499984741211,66.66000366210938,70.70999908447266,64.78299713134766,207700
2007-10-23,71.69000244140625,72.31999969482422,69.9000015258789,72.19999694824219,66.14810943603516,114600
2007-10-24,71.80000305175781,72.0199966430664,69.13999938964844,70.4000015258789,64.49897766113281,147600
2007-10-25,70.58000183105469,71.94999694824219,69.66000366210938,71.7300033569336,65.71749877929688,168200
2007-10-26,72.26000213623047,74.44000244140625,71.70999908447266,74.29000091552734,68.06290435791016,144400
2007-10-29,74.2300033569336,75.0,72.80000305175781,74.04000091552734,67.83384704589844,125100
2007-10-30,73.86000061035156,74.26000213623047,71.30999755859375,73.05000305175781,66.92684173583984,148600
2007-10-31,72.98999786376953,74.44999694824219,69.95999908447266,74.41999816894531,68.18202209472656,187400
2007-11-01,74.41999816894531,75.75,69.18000030517578,71.0999984741211,65.14031219482422,269500
2007-11-02,72.8499984741211,74.08000183105469,70.5,73.88999938964844,67.6964340209961,208200
2007-11-05,73.04000091552734,73.66000366210938,72.5,73.48999786376953,67.32997131347656,170300
2007-11-06,73.37999725341797,75.08000183105469,72.4800033569336,75.08000183105469,68.78669738769531,200900
2007-11-07,74.22000122070312,75.20999908447266,73.0999984741211,73.20999908447266,67.07343292236328,122300
2007-11-08,73.23999786376953,74.87000274658203,71.80000305175781,73.55999755859375,67.39411163330078,150000
2007-11-09,72.41000366210938,72.41000366210938,69.30999755859375,69.69999694824219,63.85765838623047,151300
2007-11-12,69.05000305175781,70.0999984741211,67.80999755859375,68.55999755859375,62.813194274902344,156100
2007-11-13,68.61000061035156,70.91000366210938,67.30999755859375,70.7300033569336,64.80133056640625,174700
2007-11-14,71.47000122070312,72.33999633789062,70.27999877929688,70.79000091552734,64.85628509521484,114600
2007-11-15,70.7300033569336,71.58000183105469,69.30999755859375,70.0199966430664,64.15081787109375,127100
2007-11-16,70.0,72.04000091552734,69.19999694824219,72.01000213623047,65.97402954101562,204100
2007-11-19,71.19000244140625,72.63999938964844,70.25,72.25,66.19390106201172,155300
2007-11-20,72.08999633789062,74.2699966430664,72.08999633789062,74.26000213623047,68.035400390625,195600
2007-11-21,73.26000213623047,73.48999786376953,71.08999633789062,71.62000274658203,65.61669921875,161400
2007-11-23,72.0,72.3499984741211,71.0,71.33999633789062,65.36016082763672,80300
2007-11-26,71.2300033569336,73.30999755859375,71.2300033569336,72.38999938964844,66.32215881347656,276300
2007-11-27,72.31999969482422,74.37999725341797,71.77999877929688,73.69000244140625,67.5132064819336,133300
2007-11-28,74.0,76.48999786376953,73.48999786376953,76.08999633789062,69.7120361328125,215500
2007-11-29,76.48999786376953,77.16999816894531,75.05000305175781,77.08999633789062,70.6281967163086,124600
2007-11-30,79.44999694824219,82.2300033569336,79.0,81.3499984741211,74.5311279296875,368900
2007-12-03,81.4000015258789,82.63999938964844,79.44999694824219,79.61000061035156,72.93696594238281,215400
2007-12-04,78.91000366210938,81.05000305175781,78.26000213623047,80.20999908447266,73.48666381835938,423400
2007-12-05,80.7300033569336,82.12000274658203,77.08000183105469,78.70999908447266,72.11241912841797,268800
2007-12-06,78.4000015258789,81.41999816894531,78.4000015258789,80.9000015258789,74.11884307861328,224900
2007-12-07,80.97000122070312,81.9000015258789,79.51000213623047,80.95999908447266,74.17381286621094,121900
2007-12-10,80.83999633789062,82.33999633789062,79.4800033569336,81.0999984741211,74.30209350585938,293100
2007-12-11,81.1500015258789,85.5,80.55999755859375,81.38999938964844,74.5677719116211,210800
2007-12-12,82.5199966430664,83.66999816894531,79.86000061035156,80.54000091552734,73.78903198242188,291200
2007-12-13,79.69000244140625,79.69000244140625,76.73999786376953,78.55000305175781,71.96581268310547,253400
2007-12-14,77.94000244140625,78.5,76.87000274658203,77.06999969482422,70.60989379882812,176400
2007-12-17,77.0,77.0199966430664,74.5999984741211,74.88999938964844,68.61260986328125,185000
2007-12-18,75.25,76.7699966430664,73.30999755859375,75.33999633789062,69.02488708496094,227100
2007-12-19,74.83999633789062,76.19000244140625,73.62000274658203,74.8499984741211,68.57597351074219,183000
2007-12-20,75.77999877929688,76.02999877929688,74.0199966430664,75.77999877929688,69.42802429199219,157300
2007-12-21,77.02999877929688,79.87999725341797,76.77999877929688,78.73999786376953,72.13992309570312,346400
2007-12-24,79.7300033569336,81.54000091552734,79.55000305175781,80.81999969482422,74.04553985595703,113400
2007-12-26,79.81999969482422,81.29000091552734,79.0999984741211,80.8499984741211,74.07301330566406,116000
2007-12-27,80.94999694824219,80.94999694824219,76.62000274658203,76.97000122070312,70.51827239990234,110100
2007-12-28,78.08000183105469,78.94999694824219,76.91999816894531,77.5999984741211,71.09547424316406,67000
2007-12-31,77.4800033569336,79.26000213623047,76.0,77.75,71.23289489746094,84600
2008-01-02,76.80999755859375,77.80999755859375,74.80999755859375,75.83999633789062,69.48297119140625,223700
2008-01-03,75.83999633789062,76.55000305175781,74.68000030517578,75.9000015258789,69.5379409790039,342500
2008-01-04,74.83999633789062,75.9800033569336,74.25,75.22000122070312,68.91496276855469,254400
2008-01-07,75.22000122070312,75.25,72.2300033569336,72.63999938964844,66.55121612548828,180600
2008-01-08,72.29000091552734,73.5199966430664,69.83000183105469,70.05000305175781,64.17830657958984,261300
2008-01-09,69.75,70.0199966430664,67.16999816894531,68.68000030517578,62.923126220703125,316900
2008-01-10,68.75,69.12999725341797,67.04000091552734,68.75,62.98727035522461,375000
2008-01-11,67.55000305175781,68.9800033569336,66.83999633789062,68.02999877929688,62.327632904052734,234900
2008-01-14,69.02999877929688,69.11000061035156,67.37999725341797,68.0999984741211,62.391754150390625,174000
2008-01-15,67.18000030517578,68.11000061035156,66.23999786376953,66.54000091552734,60.96253967285156,207200
2008-01-16,66.2300033569336,66.72000122070312,64.08000183105469,65.5,60.00970458984375,217400
2008-01-17,65.5,66.11000061035156,61.08000183105469,62.099998474121094,56.89468002319336,294900
2008-01-18,62.060001373291016,64.98999786376953,61.560001373291016,62.20000076293945,56.986297607421875,228700
2008-01-22,60.0,61.9900016784668,59.970001220703125,60.31999969482422,55.26388931274414,219300
2008-01-23,58.290000915527344,63.52000045776367,58.040000915527344,62.150001525878906,56.94048309326172,337900
2008-01-24,62.7400016784668,65.0999984741211,62.720001220703125,63.279998779296875,57.97577667236328,274500
2008-01-25,63.65999984741211,63.970001220703125,61.58000183105469,62.18000030517578,56.96798324584961,116000
2008-01-28,62.0099983215332,63.40999984741211,60.75,62.91999816894531,57.64594650268555,221000
2008-01-29,62.939998626708984,62.939998626708984,61.0099983215332,61.90999984741211,56.720611572265625,167500
2008-01-30,61.58000183105469,64.45999908447266,61.16999816894531,63.75,58.406375885009766,266800
2008-01-31,62.84000015258789,66.37999725341797,62.599998474121094,66.05000305175781,60.51359176635742,267700
2008-02-01,66.41000366210938,67.31999969482422,65.05000305175781,65.72000122070312,60.21125030517578,119300
2008-02-04,65.66999816894531,67.0999984741211,64.95999908447266,66.69000244140625,61.0999641418457,143100
2008-02-05,65.25,67.3499984741211,63.47999954223633,63.58000183105469,58.25062942504883,138000
2008-02-06,64.19999694824219,64.19999694824219,62.650001525878906,62.869998931884766,57.60014724731445,184200
2008-02-07,62.38999938964844,64.38999938964844,62.380001068115234,64.18000030517578,58.800350189208984,180600
2008-02-08,64.1500015258789,65.13999938964844,63.41999816894531,64.2699966430664,58.88279342651367,202400
2008-02-11,64.04000091552734,64.04000091552734,62.650001525878906,63.689998626708984,58.351409912109375,116100
2008-02-12,63.7599983215332,64.0,62.66999816894531,63.779998779296875,58.433860778808594,191800
2008-02-13,64.33999633789062,68.83000183105469,64.33999633789062,67.68000030517578,62.00695037841797,291400
2008-02-14,67.69999694824219,67.69999694824219,65.2699966430664,65.83000183105469,60.31202697753906,173800
2008-02-15,65.38999938964844,66.6500015258789,65.19999694824219,66.4800033569336,60.907562255859375,160500
2008-02-19,68.23999786376953,68.98999786376953,66.5,67.08000183105469,61.45724868774414,188200
2008-02-20,67.0999984741211,67.69999694824219,65.83999633789062,67.69999694824219,62.02529525756836,222500
2008-02-21,67.69000244140625,67.77999877929688,65.69000244140625,66.12000274658203,60.577735900878906,215200
2008-02-22,64.54000091552734,64.62000274658203,61.349998474121094,63.560001373291016,58.232303619384766,556500
2008-02-25,63.560001373291016,64.55999755859375,62.720001220703125,64.05000305175781,58.68123245239258,338100
2008-02-26,64.5,67.4800033569336,64.08000183105469,66.80000305175781,61.20072555541992,217000
2008-02-27,66.80000305175781,66.80000305175781,65.26000213623047,65.7300033569336,60.22042465209961,228500
2008-02-28,64.76000213623047,66.3499984741211,64.30000305175781,66.01000213623047,60.476959228515625,218300
2008-02-29,65.98999786376953,66.33000183105469,65.0,65.19000244140625,59.72568130493164,180800
2008-03-03,65.0,65.0,62.939998626708984,63.97999954223633,58.61711502075195,203300
2008-03-04,63.439998626708984,65.16000366210938,63.099998474121094,63.689998626708984,58.351409912109375,222700
2008-03-05,64.12999725341797,64.38999938964844,63.029998779296875,64.1500015258789,58.77285385131836,120200
2008-03-06,63.88999938964844,65.0,63.08000183105469,63.18000030517578,57.884159088134766,301400
2008-03-07,62.5099983215332,63.279998779296875,60.220001220703125,60.95000076293945,55.841087341308594,335600
2008-03-10,60.5,60.79999923706055,58.900001525878906,59.2599983215332,54.29274368286133,196600
2008-03-11,60.810001373291016,62.25,60.540000915527344,61.77000045776367,56.59236145019531,206400
2008-03-12,62.2400016784668,62.2400016784668,59.369998931884766,59.720001220703125,54.71418380737305,321600
2008-03-13,58.720001220703125,63.029998779296875,58.540000915527344,62.79999923706055,57.5359992980957,262900
2008-03-14,63.04999923706055,63.04999923706055,58.93000030517578,60.150001525878906,55.10814666748047,218000
2008-03-17,58.900001525878906,60.22999954223633,58.0,58.689998626708984,53.7705192565918,156300
2008-03-18,60.20000076293945,62.58000183105469,59.9900016784668,61.9900016784668,56.79389953613281,133700
2008-03-19,62.380001068115234,63.689998626708984,61.130001068115234,61.130001068115234,56.00600051879883,101200
2008-03-20,61.83000183105469,62.79999923706055,59.97999954223633,62.43000030517578,57.197025299072266,305700
2008-03-24,62.880001068115234,66.4800033569336,62.75,66.0,60.46779251098633,189800
2008-03-25,66.2699966430664,66.47000122070312,64.38999938964844,65.19999694824219,59.73484802246094,118000
2008-03-26,65.0,65.05999755859375,62.810001373291016,64.01000213623047,58.64459228515625,181500
2008-03-27,64.20999908447266,64.25,61.36000061035156,61.470001220703125,56.317501068115234,149200
2008-03-28,61.439998626708984,61.93000030517578,60.849998474121094,61.400001525878906,56.25335693359375,146300
2008-03-31,61.150001525878906,61.95000076293945,60.540000915527344,61.349998474121094,56.20755386352539,137800
2008-04-01,61.93000030517578,66.30000305175781,61.52000045776367,65.80000305175781,60.28456497192383,305500
2008-04-02,65.91000366210938,68.2300033569336,64.5999984741211,66.83999633789062,61.23736572265625,230200
2008-04-03,66.37000274658203,67.22000122070312,66.0,66.37999725341797,60.8159065246582,169100
2008-04-04,66.61000061035156,66.61000061035156,63.939998626708984,65.12999725341797,59.670711517333984,289400
2008-04-07,65.72000122070312,65.72000122070312,64.30000305175781,64.36000061035156,58.96525955200195,78100
2008-04-08,64.13999938964844,65.01000213623047,63.970001220703125,64.83000183105469,59.39584732055664,126800
2008-04-09,65.04000091552734,65.2699966430664,62.77000045776367,63.22999954223633,57.92998504638672,120800
2008-04-10,62.970001220703125,63.9900016784668,61.880001068115234,62.88999938964844,57.61847686767578,95900
2008-04-11,62.27000045776367,62.33000183105469,60.9900016784668,61.20000076293945,56.07012939453125,62000
2008-04-14,61.20000076293945,61.25,59.08000183105469,59.33000183105469,54.356876373291016,173100
2008-04-15,59.189998626708984,60.16999816894531,56.709999084472656,57.0,52.22218322753906,258800
2008-04-16,57.45000076293945,58.119998931884766,57.04999923706055,57.349998474121094,52.542842864990234,212400
2008-04-17,57.29999923706055,57.34000015258789,55.439998626708984,55.7400016784668,51.06779861450195,174100
2008-04-18,56.79999923706055,58.0,56.310001373291016,56.75,51.99314498901367,177400
2008-04-21,56.70000076293945,56.869998931884766,55.5,55.86000061035156,51.177738189697266,121700
2008-04-22,55.630001068115234,55.630001068115234,53.66999816894531,54.599998474121094,50.02334976196289,298900
2008-04-23,54.939998626708984,56.61000061035156,54.220001220703125,56.349998474121094,51.62665557861328,149400
2008-04-24,56.599998474121094,58.70000076293945,55.790000915527344,57.72999954223633,52.890995025634766,225200
2008-04-25,58.560001373291016,58.9900016784668,57.52000045776367,57.900001525878906,53.04673385620117,138900
2008-04-28,58.25,58.5,57.59000015258789,57.93000030517578,53.07422637939453,138600
2008-04-29,58.209999084472656,58.58000183105469,57.52000045776367,58.5,53.59644317626953,156900
2008-04-30,58.560001373291016,58.9900016784668,57.630001068115234,57.97999954223633,53.120025634765625,104200
2008-05-01,61.369998931884766,61.369998931884766,59.209999084472656,59.970001220703125,54.9432258605957,272100
2008-05-02,64.94000244140625,73.56999969482422,64.81999969482422,71.83999633789062,65.8182601928711,1175200
2008-05-05,72.08000183105469,75.43000030517578,70.47000122070312,75.20999908447266,68.90579986572266,557800
2008-05-06,73.08999633789062,75.0,72.68000030517578,74.97000122070312,68.6859130859375,420100
2008-05-07,74.68000030517578,76.94999694824219,74.68000030517578,75.69999694824219,69.354736328125,297500
2008-05-08,75.36000061035156,75.5,72.68000030517578,73.87000274658203,67.67810821533203,354500
2008-05-09,73.27999877929688,75.68000030517578,72.36000061035156,73.9000015258789,67.7055892944336,365000
2008-05-12,73.87999725341797,74.87999725341797,72.26000213623047,73.73999786376953,67.55902099609375,409200
2008-05-13,73.69999694824219,74.22000122070312,73.05000305175781,74.05999755859375,67.8521728515625,122600
2008-05-14,74.05000305175781,74.25,73.0199966430664,73.27999877929688,67.1375503540039,163100
2008-05-15,73.12000274658203,73.29000091552734,72.29000091552734,72.72000122070312,66.62452697753906,127600
2008-05-16,73.08999633789062,73.66999816894531,70.62000274658203,73.52999877929688,67.36662292480469,196200
2008-05-19,74.37000274658203,74.83999633789062,72.80000305175781,72.80999755859375,66.70694732666016,134300
2008-05-20,73.81999969482422,73.81999969482422,71.29000091552734,72.25,66.19390106201172,102100
2008-05-21,72.72000122070312,72.77999877929688,70.1500015258789,70.76000213623047,64.82878875732422,75500
2008-05-22,70.95999908447266,72.0,69.5199966430664,69.94000244140625,64.0775375366211,148400
2008-05-23,69.47000122070312,70.0,68.33999633789062,68.91999816894531,63.14302062988281,85100
2008-05-27,70.11000061035156,70.58999633789062,68.55999755859375,70.19000244140625,64.30657196044922,95600
2008-05-28,70.25,70.44999694824219,69.18000030517578,69.86000061035156,64.00423431396484,80000
2008-05-29,69.5199966430664,73.22000122070312,69.5199966430664,71.8499984741211,65.82744598388672,151200
2008-05-30,72.38999938964844,72.43000030517578,70.01000213623047,70.94999694824219,65.00286865234375,166500
2008-06-02,72.33000183105469,72.33000183105469,68.73999786376953,70.22000122070312,64.33406066894531,223900
2008-06-03,70.68000030517578,71.19999694824219,69.2699966430664,69.94999694824219,64.08670043945312,180200
2008-06-04,69.23999786376953,69.79000091552734,68.7699966430664,69.27999877929688,63.47283935546875,184200
2008-06-05,69.79000091552734,71.5,69.69999694824219,71.5,65.50678253173828,125000
2008-06-06,70.88999938964844,71.91000366210938,69.43000030517578,69.8499984741211,63.99507522583008,185200
2008-06-09,70.23999786376953,70.94999694824219,69.2699966430664,69.73999786376953,63.894290924072266,122000
2008-06-10,69.08000183105469,70.44999694824219,68.56999969482422,69.97000122070312,64.10502624511719,129900
2008-06-11,70.44999694824219,70.4800033569336,67.69999694824219,68.66000366210938,62.904823303222656,184000
2008-06-12,69.0,69.72000122070312,68.37999725341797,69.13999938964844,63.34458541870117,101000
2008-06-13,70.0,74.87000274658203,69.3499984741211,74.55000305175781,68.30111694335938,425300
2008-06-16,74.41999816894531,74.43000030517578,72.06999969482422,73.98999786376953,67.7880630493164,158700
2008-06-17,73.80999755859375,74.30000305175781,72.55999755859375,73.73999786376953,67.55902099609375,117600
2008-06-18,73.08000183105469,74.06999969482422,72.9000015258789,73.30999755859375,67.16505432128906,148300
2008-06-19,73.2699966430664,74.0,72.38999938964844,73.19999694824219,67.06427764892578,171300
2008-06-20,72.7699966430664,73.95999908447266,72.05000305175781,73.18000030517578,67.04595184326172,214900
2008-06-23,73.5,73.54000091552734,72.12999725341797,72.66000366210938,66.56954193115234,147400
2008-06-24,72.26000213623047,73.38999938964844,71.81999969482422,71.9000015258789,65.87322998046875,138600
2008-06-25,71.79000091552734,74.08999633789062,70.56999969482422,73.30000305175781,67.15587615966797,162400
2008-06-26,72.69000244140625,73.2300033569336,70.94999694824219,72.30000305175781,66.23968505859375,249900
2008-06-27,72.29000091552734,73.79000091552734,70.26000213623047,73.58999633789062,67.42156982421875,1452800
2008-06-30,73.86000061035156,74.0,72.0,72.02999877929688,65.99236297607422,166600
2008-07-01,71.54000091552734,71.54000091552734,68.77999877929688,69.98999786376953,64.12332916259766,263800
2008-07-02,70.0,70.1500015258789,68.1500015258789,68.37999725341797,62.648292541503906,199700
2008-07-03,68.19999694824219,68.36000061035156,65.55999755859375,67.38999938964844,61.741275787353516,150100
2008-07-07,66.98999786376953,68.80000305175781,65.16000366210938,66.69999694824219,61.10911560058594,261000
2008-07-08,66.31999969482422,67.87000274658203,64.4000015258789,66.77999877929688,61.182376861572266,232400
2008-07-09,67.66000366210938,67.66000366210938,64.75,65.12999725341797,59.670711517333984,153400
2008-07-10,64.8499984741211,64.8499984741211,62.84000015258789,63.91999816894531,58.562129974365234,155200
2008-07-11,63.5099983215332,63.88999938964844,62.20000076293945,63.790000915527344,58.44302749633789,123200
2008-07-14,64.0,64.0,61.52000045776367,62.29999923706055,57.07791519165039,149800
2008-07-15,61.65999984741211,62.5,60.02000045776367,61.369998931884766,56.22588348388672,211200
2008-07-16,60.869998931884766,62.7400016784668,60.459999084472656,62.52000045776367,57.279483795166016,201100
2008-07-17,62.540000915527344,64.98999786376953,62.400001525878906,64.05999755859375,58.69039535522461,233000
2008-07-18,64.37000274658203,65.2699966430664,63.20000076293945,63.83000183105469,58.47967529296875,85100
2008-07-21,63.59000015258789,65.27999877929688,62.9900016784668,63.9900016784668,58.62626647949219,153200
2008-07-22,63.0,64.54000091552734,62.97999954223633,64.54000091552734,59.13016128540039,147600
2008-07-23,65.11000061035156,66.86000061035156,64.05999755859375,66.0199966430664,60.486106872558594,164800
2008-07-24,66.76000213623047,67.37999725341797,62.970001220703125,63.5,58.177337646484375,159700
2008-07-25,64.0,64.83000183105469,62.970001220703125,63.4900016784668,58.168174743652344,95600
2008-07-28,62.959999084472656,64.36000061035156,62.310001373291016,62.45000076293945,57.21535873413086,113700
2008-07-29,62.209999084472656,64.30999755859375,62.209999084472656,64.20999908447266,58.82783126831055,105700
2008-07-30,63.75,64.62999725341797,61.650001525878906,63.61000061035156,58.27812194824219,183300
2008-07-31,65.0,65.0,61.119998931884766,62.959999084472656,57.68259811401367,200800
2008-08-01,67.88999938964844,68.7699966430664,62.220001220703125,64.62999725341797,59.21263122558594,623600
2008-08-04,63.529998779296875,65.0,63.04999923706055,63.95000076293945,58.58962631225586,197700
2008-08-05,64.94000244140625,66.12000274658203,63.709999084472656,65.9800033569336,60.449459075927734,262700
2008-08-06,66.0,66.12999725341797,64.61000061035156,65.47000122070312,59.982215881347656,139200
2008-08-07,63.83000183105469,64.75,62.63999938964844,63.36000061035156,58.0490608215332,189400
2008-08-08,63.7400016784668,66.80000305175781,63.66999816894531,65.5199966430664,60.02803421020508,182700
2008-08-11,64.88999938964844,67.98999786376953,64.37999725341797,67.55000305175781,61.887874603271484,188400
2008-08-12,67.83000183105469,67.83999633789062,64.47000122070312,65.31999969482422,59.844783782958984,164600
2008-08-13,65.44000244140625,66.20999908447266,64.1500015258789,65.11000061035156,59.652381896972656,142600
2008-08-14,64.63999938964844,65.45999908447266,63.849998474121094,64.81999969482422,59.38669204711914,145400
2008-08-15,65.19000244140625,67.05000305175781,63.939998626708984,66.16999816894531,60.623531341552734,173400
2008-08-18,65.88999938964844,65.88999938964844,64.0999984741211,64.66000366210938,59.2401008605957,94600
2008-08-19,64.3499984741211,65.0,62.20000076293945,62.869998931884766,57.60014724731445,121500
2008-08-20,63.290000915527344,65.0,62.400001525878906,63.70000076293945,58.36056900024414,120300
2008-08-21,62.959999084472656,64.30000305175781,62.65999984741211,62.86000061035156,57.59098815917969,392900
2008-08-22,63.75,64.87999725341797,63.529998779296875,64.5,59.093509674072266,104600
2008-08-25,64.70999908447266,64.70999908447266,63.06999969482422,63.380001068115234,58.06740188598633,95900
2008-08-26,63.72999954223633,63.72999954223633,62.54999923706055,62.970001220703125,57.6917610168457,65600
2008-08-27,63.43000030517578,64.41999816894531,62.630001068115234,64.12999725341797,58.75453186035156,134700
2008-08-28,64.18000030517578,66.05000305175781,63.290000915527344,65.0199966430664,59.5699348449707,134900
2008-08-29,64.98999786376953,66.27999877929688,64.08000183105469,65.30999755859375,59.83560562133789,122300
2008-09-02,66.55000305175781,68.19000244140625,65.43000030517578,66.62999725341797,61.04499816894531,555700
2008-09-03,66.19999694824219,68.30000305175781,66.19999694824219,67.38999938964844,61.741275787353516,412000
