Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,26.13888931274414,27.66666603088379,25.55555534362793,26.0,15.686699867248535,2632600
2000-03-31,27.0,29.33333396911621,26.11111068725586,29.22222137451172,17.63078498840332,3041200
2000-04-03,29.0,29.19444465637207,24.83333396911621,24.86111068725586,14.999568939208984,3445800
2000-04-04,26.05555534362793,28.88888931274414,22.0,25.75,15.535868644714355,3662500
2000-04-05,27.55555534362793,29.5,25.88888931274414,28.97222137451172,17.47994041442871,6622200
2000-04-06,29.5,30.75,28.72222137451172,29.80555534362793,17.982723236083984,3026400
2000-04-07,30.58333396911621,32.83333206176758,29.86111068725586,32.33333206176758,19.507823944091797,5159200
2000-04-10,33.33333206176758,33.66666793823242,29.27777862548828,29.41666603088379,17.74810218811035,2341800
2000-04-11,29.05555534362793,31.72222137451172,27.61111068725586,30.47222137451172,18.384939193725586,2318100
2000-04-12,30.52777862548828,30.86111068725586,27.77777862548828,27.79861068725586,16.771865844726562,1401400
2000-04-13,28.55555534362793,30.22222137451172,27.13888931274414,27.72222137451172,16.725778579711914,2553300
2000-04-14,27.11111068725586,27.33333396911621,23.27777862548828,23.38888931274414,14.111326217651367,3198100
2000-04-17,22.83333396911621,26.83333396911621,22.66666603088379,26.61111068725586,16.055402755737305,2597500
2000-04-18,27.55555534362793,29.33333396911621,26.88888931274414,28.94444465637207,17.46318817138672,1776700
2000-04-19,28.91666603088379,29.22222137451172,25.41666603088379,26.25,15.837533950805664,2798200
2000-04-20,26.97222137451172,27.69444465637207,24.44444465637207,26.22222137451172,15.820778846740723,2639700
2000-04-24,24.86111068725586,26.11111068725586,23.91666603088379,25.58333396911621,15.435314178466797,1306800
2000-04-25,26.22222137451172,27.22222137451172,25.22222137451172,27.13888931274414,16.37383270263672,2311800
2000-04-26,27.05555534362793,27.44444465637207,25.22222137451172,25.33333396911621,15.284477233886719,1967500
2000-04-27,24.91666603088379,27.72222137451172,24.41666603088379,26.75,16.13920783996582,1957000
2000-04-28,27.11111068725586,28.22916603088379,26.77777862548828,27.58333396911621,16.641983032226562,1261800
2000-05-01,28.19444465637207,28.66666603088379,27.44444465637207,27.55555534362793,16.625221252441406,1167300
2000-05-02,27.83333396911621,28.66666603088379,25.72222137451172,25.86111068725586,15.602903366088867,1440600
2000-05-03,25.94444465637207,27.0,25.11111068725586,26.63888931274414,16.07216453552246,2202000
2000-05-04,26.77777862548828,27.11111068725586,25.16666603088379,26.02777862548828,15.703460693359375,1533700
2000-05-05,26.0,27.33333396911621,25.75,26.55555534362793,16.02188491821289,1016200
2000-05-08,26.13888931274414,26.72222137451172,25.11111068725586,25.19444465637207,15.200681686401367,808800
2000-05-09,25.65277862548828,25.91666603088379,23.55555534362793,24.33333396911621,14.681143760681152,1794300
2000-05-10,23.94444465637207,24.0,22.38888931274414,22.58333396911621,13.62530517578125,4501000
2000-05-11,23.27777862548828,24.83333396911621,22.77777862548828,24.80555534362793,14.966044425964355,2830000
2000-05-12,25.02777862548828,25.86111068725586,24.58333396911621,24.75,14.932530403137207,1553500
2000-05-15,24.69444465637207,24.69444465637207,22.86111068725586,23.88888931274414,14.412995338439941,2638000
2000-05-16,24.5,26.38888931274414,24.47222137451172,26.25,15.837533950805664,1762600
2000-05-17,25.75,26.05555534362793,24.66666603088379,25.30555534362793,15.267718315124512,2115400
2000-05-18,25.91666603088379,26.06944465637207,23.5,23.52777862548828,14.195124626159668,1542600
2000-05-19,23.08333396911621,24.54166603088379,22.88888931274414,23.55555534362793,14.21187686920166,2037600
2000-05-22,23.55555534362793,24.5,21.33333396911621,24.16666603088379,14.580583572387695,1649200
2000-05-23,24.45833396911621,25.11111068725586,22.22222137451172,22.22222137451172,13.40743350982666,2358900
2000-05-24,22.16666603088379,22.88888931274414,20.0,22.83333396911621,13.776144027709961,2731200
2000-05-25,23.33333396911621,24.79861068725586,23.0,23.22222137451172,14.010773658752441,2774700
2000-05-26,23.33333396911621,23.5,21.77777862548828,22.4375,13.537322044372559,1270000
2000-05-30,23.38888931274414,25.25,23.30555534362793,25.0,15.083364486694336,2267100
2000-05-31,24.94444465637207,26.72222137451172,24.66666603088379,25.22916603088379,15.221630096435547,1669600
2000-06-01,26.11111068725586,27.27777862548828,24.86111068725586,24.86111068725586,14.999568939208984,3519900
2000-06-02,26.0,28.38888931274414,26.0,27.69444465637207,16.70901870727539,2228800
2000-06-05,27.05555534362793,28.83333396911621,27.0,28.27777862548828,17.060956954956055,1257300
2000-06-06,28.16666603088379,28.88888931274414,26.61111068725586,26.66666603088379,16.088926315307617,1149400
2000-06-07,26.91666603088379,27.55555534362793,25.66666603088379,27.02777862548828,16.306795120239258,1874800
2000-06-08,27.55555534362793,27.58333396911621,26.17361068725586,26.61111068725586,16.055402755737305,694800
2000-06-09,27.11111068725586,27.72222137451172,26.16666603088379,26.75,16.13920783996582,882600
2000-06-12,26.72222137451172,26.72222137451172,24.94444465637207,25.27777862548828,15.250958442687988,1132600
2000-06-13,25.0,26.0,24.27777862548828,25.80555534362793,15.569378852844238,1247400
2000-06-14,26.15972137451172,26.77777862548828,25.5,25.72222137451172,15.519109725952148,1950700
2000-06-15,25.72222137451172,26.13888931274414,24.58333396911621,25.80555534362793,15.569378852844238,1794600
2000-06-16,26.66666603088379,26.69444465637207,25.38888931274414,26.44444465637207,15.954852104187012,1372000
2000-06-19,26.27777862548828,27.72222137451172,25.75694465637207,27.47222137451172,16.57493782043457,1147600
2000-06-20,28.05555534362793,28.61111068725586,27.63888931274414,28.44444465637207,17.161516189575195,2435500
2000-06-21,28.31944465637207,28.88888931274414,27.86111068725586,27.91666603088379,16.843088150024414,1068300
2000-06-22,28.08333396911621,28.19444465637207,25.47222137451172,26.11111068725586,15.753737449645996,1483800
2000-06-23,26.25,26.77777862548828,25.33333396911621,25.63888931274414,15.468827247619629,1084900
2000-06-26,26.36111068725586,26.52777862548828,25.19444465637207,25.61111068725586,15.452075004577637,511800
2000-06-27,25.70833396911621,25.86111068725586,24.05555534362793,24.38888931274414,14.71466064453125,2429200
2000-06-28,24.29861068725586,25.66666603088379,24.27777862548828,24.80555534362793,14.966044425964355,1243800
2000-06-29,24.69444465637207,26.0,24.0,25.63888931274414,15.468827247619629,3457500
2000-06-30,25.61111068725586,26.44444465637207,25.41666603088379,25.89583396911621,15.623851776123047,2124400
2000-07-03,25.86111068725586,26.94444465637207,25.86111068725586,26.80555534362793,16.17272186279297,555700
2000-07-05,26.52777862548828,26.55555534362793,22.63888931274414,23.47222137451172,14.16160774230957,4981200
2000-07-06,23.05555534362793,24.13888931274414,22.66666603088379,23.86111068725586,14.396228790283203,3782400
2000-07-07,24.27777862548828,25.27777862548828,24.22222137451172,24.80555534362793,14.966044425964355,1757400
2000-07-10,25.18055534362793,25.61111068725586,24.05555534362793,24.97222137451172,15.066606521606445,1403500
2000-07-11,25.05555534362793,25.55555534362793,24.44444465637207,24.83333396911621,14.982809066772461,1193500
2000-07-12,25.11111068725586,27.11111068725586,25.08333396911621,26.94444465637207,16.256521224975586,2159500
2000-07-13,26.88888931274414,29.44444465637207,26.88888931274414,29.11111068725586,17.56373405456543,3610300
2000-07-14,31.5,31.72222137451172,29.77777862548828,30.44444465637207,18.36818504333496,3715200
2000-07-17,30.36111068725586,30.94444465637207,29.55555534362793,29.77777862548828,17.965965270996094,1153300
2000-07-18,30.0,30.02777862548828,29.25,29.91666603088379,18.049755096435547,1495800
2000-07-19,29.80555534362793,30.55555534362793,29.30555534362793,29.52777862548828,17.81513023376465,1814800
2000-07-20,29.63888931274414,31.52777862548828,29.63888931274414,31.52083396911621,19.017616271972656,3781000
2000-07-21,31.43055534362793,31.44444465637207,29.33333396911621,29.77777862548828,17.965965270996094,2292400
2000-07-24,29.77777862548828,31.36111068725586,29.77777862548828,30.75,18.55253791809082,2191900
2000-07-25,31.55555534362793,32.13888931274414,30.72222137451172,31.94444465637207,19.273193359375,1637700
2000-07-26,31.72222137451172,31.75,29.77777862548828,30.41666603088379,18.351430892944336,2555100
2000-07-27,30.30555534362793,30.41666603088379,27.36111068725586,28.63888931274414,17.27883529663086,2245000
2000-07-28,28.22222137451172,29.33333396911621,27.33333396911621,27.77777862548828,16.759296417236328,1027500
2000-07-31,28.02777862548828,30.88888931274414,27.33333396911621,30.86111068725586,18.619583129882812,1928800
2000-08-01,30.69444465637207,30.94444465637207,28.47222137451172,29.11111068725586,17.56373405456543,2252200
2000-08-02,29.11111068725586,29.27777862548828,26.88888931274414,27.27777862548828,16.457630157470703,3382600
2000-08-03,26.33333396911621,29.5,25.38888931274414,29.22222137451172,17.63078498840332,2231700
2000-08-04,29.66666603088379,29.88888931274414,27.41666603088379,28.36111068725586,17.111236572265625,1204600
2000-08-07,28.22222137451172,30.5,27.83333396911621,30.05555534362793,18.133556365966797,910000
2000-08-08,30.44444465637207,30.66666603088379,29.44444465637207,30.47222137451172,18.384939193725586,766000
2000-08-09,30.86111068725586,32.0,30.5,31.13888931274414,18.78717803955078,1439500
2000-08-10,32.22222137451172,33.38888931274414,29.61111068725586,29.77777862548828,17.965965270996094,4906500
2000-08-11,29.61111068725586,29.94444465637207,27.91666603088379,29.38888931274414,17.731334686279297,2407900
2000-08-14,29.69444465637207,31.11111068725586,29.5,30.88888931274414,18.63633918762207,1614100
2000-08-15,31.05555534362793,31.44444465637207,30.52777862548828,30.75,18.55253791809082,2344600
2000-08-16,30.5,30.80555534362793,29.5,29.83333396911621,17.99949073791504,2260500
2000-08-17,29.94444465637207,30.44444465637207,29.72222137451172,30.13888931274414,18.183835983276367,1414000
2000-08-18,29.94444465637207,30.66666603088379,29.80555534362793,30.33333396911621,18.3011474609375,1397400
2000-08-21,31.0,31.0,28.22222137451172,29.0,17.496706008911133,2076000
2000-08-22,29.13888931274414,29.55555534362793,28.44444465637207,29.11111068725586,17.56373405456543,1336500
2000-08-23,29.30555534362793,29.30555534362793,28.05555534362793,28.19444465637207,17.010690689086914,1848700
2000-08-24,28.47222137451172,29.5,27.55555534362793,29.47222137451172,17.781620025634766,1803100
2000-08-25,29.98611068725586,30.0,28.66666603088379,28.91666603088379,17.446420669555664,689800
2000-08-28,28.88888931274414,30.71527862548828,28.77777862548828,29.80555534362793,17.982723236083984,1423800
2000-08-29,29.75,31.33333396911621,29.44444465637207,30.69444465637207,18.519025802612305,1994400
2000-08-30,31.33333396911621,31.38888931274414,29.83333396911621,30.63888931274414,18.48550033569336,1527000
2000-08-31,31.08333396911621,31.33333396911621,29.77777862548828,30.25,18.250873565673828,3207300
2000-09-01,30.66666603088379,32.22222137451172,30.63888931274414,31.72222137451172,19.13911247253418,2187600
2000-09-05,32.80555725097656,32.88888931274414,30.41666603088379,30.5,18.401702880859375,2328400
2000-09-06,30.54166603088379,30.55555534362793,28.81944465637207,28.88888931274414,17.42966651916504,3174300
2000-09-07,29.19444465637207,30.22222137451172,28.52777862548828,30.04861068725586,18.12936782836914,3328200
2000-09-08,29.94444465637207,29.94444465637207,28.41666603088379,28.47222137451172,17.17828369140625,2129400
2000-09-11,28.44444465637207,30.55555534362793,27.55555534362793,28.69444465637207,17.312353134155273,2343600
2000-09-12,29.38888931274414,30.33333396911621,28.41666603088379,28.44444465637207,17.161516189575195,2194300
2000-09-13,28.02777862548828,28.77777862548828,27.58333396911621,27.88888931274414,16.826343536376953,3037200
2000-09-14,28.05555534362793,30.08333396911621,28.0,29.25,17.647539138793945,2018200
2000-09-15,29.11111068725586,29.38888931274414,28.38194465637207,28.58333396911621,17.245319366455078,2067400
2000-09-18,28.88888931274414,29.69444465637207,27.61111068725586,27.95138931274414,16.864038467407227,2115100
2000-09-19,28.41666603088379,28.83333396911621,28.11111068725586,28.55555534362793,17.228551864624023,3683700
2000-09-20,28.45833396911621,30.11111068725586,28.13888931274414,29.88888931274414,18.033000946044922,3718500
2000-09-21,29.69444465637207,30.22222137451172,28.22222137451172,28.22222137451172,17.027437210083008,3118500
2000-09-22,27.11111068725586,27.38888931274414,25.77777862548828,26.55555534362793,16.02188491821289,6378400
2000-09-25,26.77777862548828,27.27777862548828,24.97222137451172,25.27777862548828,15.250958442687988,4530600
2000-09-26,25.5,25.94444465637207,23.33333396911621,23.40972137451172,14.123897552490234,4737700
2000-09-27,24.64583396911621,24.66666603088379,22.54166603088379,23.45833396911621,14.15322208404541,3177900
2000-09-28,23.16666603088379,24.17708396911621,22.16666603088379,22.25,13.424195289611816,5361000
2000-09-29,21.23958396911621,22.08333396911621,19.70833396911621,22.04166603088379,13.298502922058105,7008600
2000-10-02,22.79166603088379,26.25,22.625,24.79166603088379,14.957667350769043,13904500
2000-10-03,24.39583396911621,24.41666603088379,21.625,21.70833396911621,13.097393989562988,4311000
2000-10-04,21.16666603088379,22.0,20.375,21.29166603088379,12.846001625061035,4575600
2000-10-05,21.625,24.5,20.29166603088379,24.375,14.706282615661621,4520100
2000-10-06,24.10416603088379,24.125,20.83333396911621,21.375,12.896284103393555,3646600
2000-10-09,21.33333396911621,21.33333396911621,19.5,20.67708396911621,12.475204467773438,2376100
2000-10-10,20.45833396911621,20.58333396911621,18.25,18.41666603088379,11.111416816711426,4814500
2000-10-11,18.04166603088379,20.58333396911621,17.5,18.75,11.31252670288086,4022100
2000-10-12,19.79166603088379,21.0625,18.08333396911621,19.29166603088379,11.639327049255371,4468900
2000-10-13,19.33333396911621,21.66666603088379,19.25,21.04166603088379,12.695171356201172,4769700
2000-10-16,21.08333396911621,21.70833396911621,19.125,19.41666603088379,11.714747428894043,4350400
2000-10-17,19.45833396911621,19.66666603088379,17.0,17.95833396911621,10.834884643554688,2974200
2000-10-18,16.33333396911621,19.16666603088379,15.75,17.83333396911621,10.759471893310547,3040900
2000-10-19,19.16666603088379,22.5,18.83333396911621,21.40625,12.91512680053711,4707900
2000-10-20,21.75,23.54166603088379,21.08333396911621,23.0,13.876694679260254,2952900
2000-10-23,23.04166603088379,24.29166603088379,21.25,22.20833396911621,13.399060249328613,1461900
2000-10-24,22.66666603088379,23.0,19.66666603088379,20.04166603088379,12.091830253601074,2150400
2000-10-25,19.70833396911621,19.75,17.58333396911621,18.5,11.16169261932373,2788300
2000-10-26,18.75,19.91666603088379,17.33333396911621,19.83333396911621,11.966141700744629,2938200
2000-10-27,19.83333396911621,20.5,18.0,18.41666603088379,11.111416816711426,2842900
2000-10-30,19.0,19.6875,18.16666603088379,19.08333396911621,11.513636589050293,1809300
2000-10-31,19.0,21.78125,18.875,21.08333396911621,12.720304489135742,4525800
2000-11-01,20.09375,20.20833396911621,18.875,19.20833396911621,11.589054107666016,3205000
2000-11-02,19.66666603088379,20.16666603088379,19.04166603088379,19.33333396911621,11.664469718933105,2617300
2000-11-03,19.375,19.54166603088379,18.83333396911621,19.04166603088379,11.488493919372559,996700
2000-11-06,19.45833396911621,19.83333396911621,19.08333396911621,19.33333396911621,11.664469718933105,2753500
2000-11-07,19.29166603088379,19.33333396911621,18.08333396911621,18.41666603088379,11.111416816711426,1647300
2000-11-08,18.83333396911621,18.83333396911621,17.33333396911621,17.90625,10.803460121154785,2264500
2000-11-09,17.375,18.08333396911621,16.66666603088379,17.625,10.633772850036621,1911100
2000-11-10,16.91666603088379,17.41666603088379,16.375,16.375,9.879602432250977,2783800
2000-11-13,16.08333396911621,18.66666603088379,16.0,17.375,10.482938766479492,1920000
2000-11-14,19.0,19.41666603088379,18.5,18.83333396911621,11.362801551818848,2851000
2000-11-15,18.41666603088379,19.875,18.25,19.54166603088379,11.790163040161133,3070500
2000-11-16,19.45833396911621,19.5,18.16666603088379,18.30208396911621,11.042285919189453,1512600
2000-11-17,18.47916603088379,19.08333396911621,18.08333396911621,18.66666603088379,11.262249946594238,1843900
2000-11-20,18.45833396911621,18.95833396911621,17.41666603088379,18.29166603088379,11.035991668701172,1969000
2000-11-21,19.08333396911621,19.125,16.58333396911621,17.0,10.256688117980957,2603800
2000-11-22,16.5,17.58333396911621,16.41666603088379,16.66666603088379,10.05557918548584,1418700
2000-11-24,17.14583396911621,17.5,16.83333396911621,17.41666603088379,10.508076667785645,576400
2000-11-27,18.54166603088379,18.58333396911621,16.33333396911621,16.54166603088379,9.980164527893066,1719300
2000-11-28,16.33333396911621,16.375,15.5,15.770833015441895,9.51508903503418,2256600
2000-11-29,15.916666984558105,15.958333015441895,15.0,15.375,9.27626895904541,1988400
2000-11-30,13.083333015441895,15.75,13.0,15.583333015441895,9.40196418762207,3452200
2000-12-01,15.666666984558105,16.79166603088379,15.333333015441895,16.16666603088379,9.753911972045898,2648100
2000-12-04,16.1875,17.04166603088379,15.791666984558105,16.5,9.955022811889648,1007800
2000-12-05,16.58333396911621,18.0,16.54166603088379,17.83333396911621,10.759471893310547,2487100
2000-12-06,17.375,18.83333396911621,17.33333396911621,17.79166603088379,10.734329223632812,2305300
2000-12-07,16.83333396911621,17.33333396911621,16.375,17.125,10.332104682922363,1800300
2000-12-08,17.83333396911621,20.0,17.70833396911621,19.66666603088379,11.865579605102539,2760300
2000-12-11,18.0,18.875,17.29166603088379,17.875,10.784605026245117,8769300
2000-12-12,16.70833396911621,17.25,16.0,16.70833396911621,10.080713272094727,7479000
2000-12-13,16.79166603088379,16.875,14.833333015441895,15.166666984558105,9.15057373046875,4456200
2000-12-14,15.0,15.666666984558105,14.416666984558105,14.416666984558105,8.698073387145996,2787600
2000-12-15,14.083333015441895,14.208333015441895,13.25,13.416666984558105,8.09473991394043,5257600
2000-12-18,13.625,14.5,13.541666984558105,13.875,8.371268272399902,3327000
2000-12-19,13.916666984558105,15.916666984558105,13.416666984558105,13.708333015441895,8.270710945129395,3930600
2000-12-20,13.166666984558105,14.333333015441895,12.916666984558105,13.333333015441895,8.044463157653809,2737600
2000-12-21,13.572916984558105,15.208333015441895,13.291666984558105,13.583333015441895,8.195293426513672,3297400
2000-12-22,13.791666984558105,14.75,13.791666984558105,14.708333015441895,8.874051094055176,1915800
2000-12-26,14.708333015441895,15.0,13.625,14.0,8.446686744689941,1528200
2000-12-27,14.0,15.125,13.791666984558105,14.875,8.974601745605469,1585200
2000-12-28,14.833333015441895,15.875,14.375,15.791666984558105,9.527660369873047,3398100
2000-12-29,15.770833015441895,15.875,14.583333015441895,14.625,8.823769569396973,3650700
2001-01-02,14.625,15.416666984558105,14.0,14.541666984558105,8.773491859436035,2047600
2001-01-03,14.416666984558105,18.33333396911621,14.416666984558105,18.0,10.860023498535156,5223100
2001-01-04,17.70833396911621,19.125,17.5,17.95833396911621,10.834884643554688,3062500
2001-01-05,18.0,18.33333396911621,16.08333396911621,16.45833396911621,9.92988109588623,2741100
2001-01-08,16.41666603088379,16.45833396911621,15.708333015441895,16.20833396911621,9.77904987335205,3174300
2001-01-09,16.5,16.75,15.75,15.833333015441895,9.552800178527832,4099300
2001-01-10,15.875,16.54166603088379,15.5,16.33333396911621,9.854470252990723,2219500
2001-01-11,16.33333396911621,18.04166603088379,16.29166603088379,17.95833396911621,10.834884643554688,3307200
2001-01-12,18.10416603088379,18.16666603088379,16.95833396911621,17.5,10.558358192443848,1483000
2001-01-16,17.375,17.66666603088379,16.5,17.0,10.256688117980957,3546700
2001-01-17,17.54166603088379,19.16666603088379,17.5,18.58333396911621,11.211970329284668,4351000
2001-01-18,18.91666603088379,19.95833396911621,18.04166603088379,19.95833396911621,12.041550636291504,4114200
2001-01-19,20.08333396911621,20.125,17.91666603088379,18.41666603088379,11.111416816711426,3892300
2001-01-22,18.0,18.20833396911621,17.25,17.75,10.709192276000977,3790200
2001-01-23,17.95833396911621,17.95833396911621,17.04166603088379,17.375,10.482938766479492,4137600
2001-01-24,17.375,17.75,16.91666603088379,17.75,10.709192276000977,4150800
2001-01-25,17.625,17.75,17.16666603088379,17.54166603088379,10.583494186401367,2482900
2001-01-26,17.45833396911621,19.04166603088379,17.375,18.5,11.16169261932373,5925900
2001-01-29,18.75,19.5,18.29166603088379,19.45833396911621,11.739886283874512,3264700
2001-01-30,19.54166603088379,19.91666603088379,19.08333396911621,19.54166603088379,11.790163040161133,1521600
2001-01-31,19.625,21.41666603088379,19.54166603088379,20.04166603088379,12.091830253601074,4633600
2001-02-01,20.25,20.79166603088379,19.20833396911621,20.375,12.292943954467773,1887400
2001-02-02,20.29166603088379,20.66666603088379,18.875,18.91666603088379,11.413080215454102,1457700
2001-02-05,18.58333396911621,18.625,17.375,17.75,10.709192276000977,3208900
2001-02-06,17.83333396911621,18.625,17.79166603088379,18.08333396911621,10.91030216217041,2047000
2001-02-07,17.875,18.16666603088379,17.45833396911621,17.83333396911621,10.759471893310547,2689800
2001-02-08,18.04166603088379,19.08333396911621,18.0,18.33333396911621,11.061139106750488,1801300
2001-02-09,18.41666603088379,18.5,17.5,17.875,10.784605026245117,1368100
2001-02-12,18.0,19.125,18.0,18.33333396911621,11.061139106750488,1216600
2001-02-13,18.95833396911621,19.33333396911621,17.66666603088379,17.70833396911621,10.684049606323242,1178400
2001-02-14,17.6875,19.625,17.66666603088379,19.25,11.614192962646484,2179000
2001-02-15,19.41666603088379,21.16666603088379,19.33333396911621,20.70833396911621,12.494054794311523,2844900
2001-02-16,19.25,19.5,18.70833396911621,19.1875,11.576478004455566,3170400
2001-02-20,19.45833396911621,19.5,18.0,18.66666603088379,11.262249946594238,2240100
2001-02-21,18.33333396911621,18.83333396911621,17.91666603088379,18.08333396911621,10.91030216217041,1629300
2001-02-22,18.04166603088379,18.91666603088379,16.91666603088379,18.29166603088379,11.035991668701172,2713800
2001-02-23,18.16666603088379,18.54166603088379,17.41666603088379,18.41666603088379,11.111416816711426,2736900
2001-02-26,18.54166603088379,18.875,17.625,17.91666603088379,10.809746742248535,3492400
2001-02-27,17.79166603088379,17.83333396911621,16.16666603088379,16.54166603088379,9.980164527893066,3130000
2001-02-28,16.08333396911621,16.16666603088379,14.708333015441895,15.916666984558105,9.603075981140137,6795600
2001-03-01,15.416666984558105,15.541666984558105,14.416666984558105,15.458333015441895,9.326547622680664,3438600
2001-03-02,15.125,17.5,15.125,16.0,9.653353691101074,4633000
2001-03-05,15.666666984558105,17.54166603088379,15.583333015441895,17.45833396911621,10.533214569091797,2508600
2001-03-06,17.70833396911621,18.77083396911621,17.70833396911621,18.0,10.860023498535156,2193900
2001-03-07,18.29166603088379,18.58333396911621,17.16666603088379,18.41666603088379,11.111416816711426,1792600
2001-03-08,18.29166603088379,18.33333396911621,17.58333396911621,18.04166603088379,10.885160446166992,1742400
2001-03-09,17.64583396911621,17.66666603088379,17.0,17.375,10.482938766479492,2277100
2001-03-12,16.95833396911621,17.33333396911621,16.41666603088379,16.54166603088379,9.980164527893066,2232900
2001-03-13,16.79166603088379,17.16666603088379,16.25,16.70833396911621,10.080713272094727,2746800
2001-03-14,16.20833396911621,17.375,16.125,16.875,10.18127155303955,1463200
2001-03-15,17.375,17.58333396911621,16.66666603088379,16.79166603088379,10.13099193572998,2160700
2001-03-16,16.08333396911621,17.25,16.0,16.66666603088379,10.05557918548584,3032700
2001-03-19,16.875,17.75,16.5,17.45833396911621,10.533214569091797,2055900
2001-03-20,17.79166603088379,18.875,16.5,16.75,10.105854988098145,5354800
2001-03-21,16.79166603088379,18.41666603088379,16.41666603088379,17.375,10.482938766479492,2399200
2001-03-22,17.625,19.66666603088379,17.58333396911621,19.58333396911621,11.815303802490234,3355200
2001-03-23,20.16666603088379,20.33333396911621,18.54166603088379,19.16666603088379,11.563915252685547,2888800
2001-03-26,19.5,19.58333396911621,18.41666603088379,18.83333396911621,11.362801551818848,1495500
2001-03-27,18.60416603088379,19.58333396911621,18.41666603088379,18.70833396911621,11.28738784790039,2494300
2001-03-28,18.33333396911621,19.25,17.41666603088379,17.58333396911621,10.608633995056152,2619000
2001-03-29,17.41666603088379,18.625,17.0,17.375,10.482938766479492,1877800
2001-03-30,17.29166603088379,17.41666603088379,16.29166603088379,16.875,10.18127155303955,3849300
2001-04-02,16.54166603088379,17.04166603088379,15.583333015441895,15.916666984558105,9.603075981140137,2908600
2001-04-03,15.583333015441895,16.25,15.125,15.291666984558105,9.22598934173584,2799300
2001-04-04,15.291666984558105,15.708333015441895,14.666666984558105,14.958333015441895,9.024877548217773,2607400
2001-04-05,15.583333015441895,16.83333396911621,15.5,16.54166603088379,9.980164527893066,3314400
2001-04-06,16.29166603088379,16.33333396911621,15.5,15.833333015441895,9.552800178527832,1649700
2001-04-09,16.133333206176758,16.16666603088379,14.739999771118164,15.25333309173584,9.202864646911621,1512600
2001-04-10,15.859999656677246,17.600000381469727,15.460000038146973,17.03333282470703,10.2767972946167,2959000
2001-04-11,18.15999984741211,19.253334045410156,18.03333282470703,18.280000686645508,11.028960227966309,2726700
2001-04-12,17.83333396911621,19.15999984741211,17.399999618530273,18.913333892822266,11.411072731018066,1560100
2001-04-16,18.613332748413086,18.713333129882812,17.873332977294922,18.31999969482422,11.053091049194336,1599900
2001-04-17,17.83333396911621,18.773332595825195,17.606666564941406,17.920000076293945,10.811760902404785,1256400
2001-04-18,18.84666633605957,21.413333892822266,18.84666633605957,20.0,12.066696166992188,5376400
2001-04-19,19.933332443237305,20.66666603088379,19.5,20.433332443237305,12.32813549041748,3682300
2001-04-20,20.126667022705078,20.726667404174805,19.33333396911621,20.059999465942383,12.10289478302002,3786300
2001-04-23,19.793333053588867,19.99333381652832,18.66666603088379,19.633333206176758,11.84546947479248,2663100
2001-04-24,18.719999313354492,19.933332443237305,18.1200008392334,18.299999237060547,11.041022300720215,3686100
2001-04-25,18.233333587646484,19.059999465942383,17.766666412353516,18.700000762939453,11.282358169555664,2196600
2001-04-26,18.733333587646484,18.933332443237305,17.85333251953125,18.073333740234375,10.904265403747559,2265700
2001-04-27,18.106666564941406,18.68000030517578,17.81333351135254,18.420000076293945,11.113428115844727,2558700
2001-04-30,18.786666870117188,19.426666259765625,18.600000381469727,19.286666870117188,11.636316299438477,1607200
2001-05-01,19.266666412353516,19.46666717529297,18.420000076293945,19.433332443237305,11.724804878234863,1096900
2001-05-02,19.5,19.926666259765625,19.00666618347168,19.420000076293945,11.716761589050293,1660800
2001-05-03,19.16666603088379,19.3266658782959,18.066667556762695,18.393333435058594,11.097338676452637,1704100
2001-05-04,18.206666946411133,18.266666412353516,17.600000381469727,18.18666648864746,10.972648620605469,1661100
2001-05-07,18.1200008392334,18.426666259765625,17.866666793823242,18.02666664123535,10.876107215881348,1525200
2001-05-08,18.226667404174805,18.486665725708008,17.786666870117188,18.03333282470703,10.880133628845215,1798300
2001-05-09,17.933332443237305,18.233333587646484,17.520000457763672,17.8266658782959,10.755446434020996,1151500
2001-05-10,18.239999771118164,18.486665725708008,17.5,17.540000915527344,10.582490921020508,1883100
2001-05-11,17.50666618347168,17.920000076293945,17.413333892822266,17.80666732788086,10.743379592895508,1117500
2001-05-14,17.66666603088379,17.6733341217041,16.299999237060547,16.8266658782959,10.15211296081543,1609300
2001-05-15,16.733333587646484,17.299999237060547,16.35333251953125,16.713333129882812,10.083734512329102,2251300
2001-05-16,16.726667404174805,17.46666717529297,16.299999237060547,17.053333282470703,10.28886604309082,3512800
2001-05-17,16.940000534057617,18.293333053588867,16.933332443237305,17.99333381652832,10.856002807617188,2353500
2001-05-18,17.8799991607666,17.979999542236328,17.386667251586914,17.66666603088379,10.658910751342773,1409100
2001-05-21,17.83333396911621,19.33333396911621,17.700000762939453,19.33333396911621,11.664469718933105,1825000
2001-05-22,19.233333587646484,19.33333396911621,18.233333587646484,18.453332901000977,11.133540153503418,3627300
2001-05-23,18.3266658782959,18.3266658782959,17.066667556762695,17.16666603088379,10.357245445251465,2640600
2001-05-24,17.18666648864746,17.31333351135254,16.360000610351562,16.746665954589844,10.103845596313477,2416900
2001-05-25,16.96666717529297,17.206666946411133,16.513334274291992,16.64666748046875,10.043511390686035,1603500
2001-05-29,16.633333206176758,16.66666603088379,15.553333282470703,15.573333740234375,9.395933151245117,1971300
