Date,Open,High,Low,Close,Adj Close,Volume
2009-05-13,3.8370397090911865,4.046664237976074,3.654757499694824,3.6820998191833496,2.800778865814209,17300
2009-05-14,3.709442138671875,3.7367844581604004,3.5180459022521973,3.5362741947174072,2.689857244491577,8600
2009-05-15,3.5818448066711426,3.5818448066711426,3.2901933193206787,3.2901933193206787,2.5026752948760986,17500
2009-05-18,3.3084213733673096,3.3084213733673096,3.1717097759246826,3.2263944149017334,2.454148054122925,12000
2009-05-19,3.180823802947998,3.235508680343628,3.180823802947998,3.199052095413208,2.4333503246307373,9300
2009-05-20,3.235508680343628,3.3995625972747803,2.962085247039795,3.281079053878784,2.4957430362701416,35700
2009-05-21,3.2263944149017334,3.299307346343994,3.0532264709472656,3.0532264709472656,2.322427749633789,14700
2009-05-22,3.0714545249938965,3.1899380683898926,2.9894275665283203,2.9894275665283203,2.2738990783691406,4200
2009-05-26,2.980313539505005,3.3813343048095703,2.980313539505005,3.281079053878784,2.4957430362701416,25100
2009-05-27,3.2446227073669434,3.281079053878784,2.962085247039795,2.998541831970215,2.280832052230835,19300
2009-05-28,3.0349981784820557,3.0349981784820557,2.6977760791778564,2.725118398666382,2.0728535652160645,31500
2009-05-29,2.7342326641082764,2.825373649597168,2.6430914402008057,2.7615749835968018,2.100584030151367,52300
2009-06-01,2.825373649597168,3.4815895557403564,2.6157491207122803,3.0076558589935303,2.28776478767395,31500
2009-06-02,3.0076558589935303,3.2719650268554688,2.9165148735046387,3.162595748901367,2.4056191444396973,14700
2009-06-03,2.998541831970215,3.436018943786621,2.998541831970215,3.0076558589935303,2.28776478767395,12300
2009-06-04,2.907400608062744,3.062340497970581,2.907400608062744,3.0532264709472656,2.322427749633789,6600
2009-06-05,3.080568790435791,3.180823802947998,2.7798030376434326,3.0167698860168457,2.2946970462799072,9700
2009-06-08,2.9894275665283203,3.0258841514587402,2.8891725540161133,2.962085247039795,2.2531020641326904,7400
2009-06-09,3.0076558589935303,3.180823802947998,3.0076558589935303,3.062340497970581,2.329360246658325,3000
2009-06-10,3.1079111099243164,3.1079111099243164,2.8344876766204834,3.0349981784820557,2.308563232421875,8700
2009-06-11,3.0532264709472656,3.162595748901367,3.044112205505371,3.0714545249938965,2.3362934589385986,4900
2009-06-12,3.0258841514587402,3.1899380683898926,3.0258841514587402,3.1899380683898926,2.426417112350464,2100
2009-06-15,2.8800582885742188,3.062340497970581,2.825373649597168,2.8344876766204834,2.1560449600219727,8100
2009-06-16,2.943857192993164,3.3904483318328857,2.743346691131592,2.743346691131592,2.086718797683716,14400
2009-06-17,2.7798030376434326,3.1899380683898926,2.7798030376434326,3.0896828174591064,2.350158214569092,15100
2009-06-18,3.0896828174591064,3.1899380683898926,3.0896828174591064,3.1534814834594727,2.3986876010894775,900
2009-06-19,3.180823802947998,3.180823802947998,3.0532264709472656,3.0896828174591064,2.350158214569092,25500
2009-06-22,3.0532264709472656,3.080568790435791,2.962085247039795,3.0258841514587402,2.3016297817230225,10800
2009-06-23,3.044112205505371,3.1261391639709473,3.044112205505371,3.062340497970581,2.329360246658325,3400
2009-06-24,3.1079111099243164,3.1079111099243164,2.825373649597168,2.8527159690856934,2.169910430908203,6500
2009-06-25,2.8162596225738525,2.9165148735046387,2.7342326641082764,2.9165148735046387,2.2184386253356934,6400
2009-06-26,2.8891725540161133,3.135253429412842,2.7342326641082764,2.7524607181549072,2.093651294708252,108000
2009-06-29,2.7342326641082764,2.8709442615509033,2.7342326641082764,2.7980313301086426,2.128314256668091,15300
2009-06-30,2.825373649597168,2.9894275665283203,2.706890344619751,2.706890344619751,2.058988332748413,13900
2009-07-01,2.725118398666382,2.8982865810394287,2.725118398666382,2.8800582885742188,2.1907076835632324,13100
2009-07-02,2.807145357131958,2.925628900527954,2.6339774131774902,2.688662052154541,2.045123815536499,14000
2009-07-06,2.6795480251312256,2.8709442615509033,2.6795480251312256,2.8709442615509033,2.1837756633758545,12200
2009-07-07,2.861829996109009,2.9711995124816895,2.8344876766204834,2.962085247039795,2.2531020641326904,6300
2009-07-08,3.0349981784820557,3.0349981784820557,2.925628900527954,2.943857192993164,2.23923659324646,10700
2009-07-09,2.962085247039795,2.962085247039795,2.8527159690856934,2.8527159690856934,2.169910430908203,5100
2009-07-10,2.825373649597168,2.8527159690856934,2.825373649597168,2.8527159690856934,2.169910430908203,9700
2009-07-13,2.925628900527954,3.044112205505371,2.8800582885742188,3.0349981784820557,2.308563232421875,9400
2009-07-14,3.117025136947632,3.117025136947632,3.044112205505371,3.0714545249938965,2.3362934589385986,2900
2009-07-15,3.117025136947632,3.1443674564361572,2.925628900527954,3.1443674564361572,2.391754150390625,12600
2009-07-16,3.1261391639709473,3.508931875228882,2.9529712200164795,3.508931875228882,2.6690590381622314,27900
2009-07-17,3.4998176097869873,3.4998176097869873,3.2263944149017334,3.4998176097869873,2.6621267795562744,17700
2009-07-20,3.490703582763672,3.4998176097869873,3.436018943786621,3.472475290298462,2.6413283348083496,22300
2009-07-21,3.4815895557403564,3.4998176097869873,3.3995625972747803,3.4998176097869873,2.6621267795562744,11100
2009-07-22,3.4633612632751465,3.645643472671509,3.372220277786255,3.645643472671509,2.7730484008789062,43100
2009-07-23,3.5818448066711426,3.827925682067871,3.3995625972747803,3.827925682067871,2.911700487136841,32400
2009-07-24,3.900838613510132,4.329201698303223,3.809697389602661,4.329201698303223,3.292994976043701,16600
2009-07-27,4.320087432861328,4.320087432861328,3.590958833694458,4.310973167419434,3.2791295051574707,16300
2009-07-28,4.265402793884277,4.602624893188477,4.238060474395752,4.55705451965332,3.466310501098633,42200
2009-07-29,4.493255615234375,4.766678810119629,4.338315486907959,4.675537586212158,3.556434392929077,16800
2009-07-30,4.766678810119629,5.030987739562988,4.5205979347229,5.030987739562988,3.82680606842041,30800
2009-07-31,4.985417366027832,5.1312432289123535,4.702879905700684,4.7393364906311035,3.6049625873565674,22100
2009-08-03,4.78490686416626,5.204155921936035,4.78490686416626,4.9763031005859375,3.7852110862731934,31500
2009-08-04,4.903390407562256,4.948960781097412,4.629967212677002,4.903390407562256,3.7297494411468506,8800
2009-08-05,4.91250467300415,5.021873950958252,4.757564544677734,4.78490686416626,3.639625072479248,8000
2009-08-06,4.830477714538574,4.903390407562256,4.529712200164795,4.529712200164795,3.445512056350708,9800
2009-08-07,4.6390814781188965,4.8395915031433105,4.620852947235107,4.702879905700684,3.5772321224212646,14200
2009-08-10,4.648195266723633,4.885162353515625,4.475027561187744,4.593510627746582,3.4940409660339355,15400
2009-08-11,4.575282573699951,4.848705768585205,4.575282573699951,4.693766117095947,3.5702996253967285,6100
2009-08-12,4.748450756072998,5.003645420074463,4.675537586212158,4.9763031005859375,3.7852110862731934,15200
2009-08-13,5.003645420074463,5.103900909423828,4.9763031005859375,5.094786643981934,3.8753349781036377,12700
2009-08-14,5.012759685516357,5.012759685516357,4.529712200164795,4.55705451965332,3.466310501098633,15600
2009-08-17,4.46591329574585,4.611739158630371,4.356544017791748,4.374772071838379,3.3276586532592773,11800
2009-08-18,4.42945671081543,4.629967212677002,4.42945671081543,4.566168308258057,3.473242998123169,6600
2009-08-19,4.475027561187744,4.866933822631836,4.475027561187744,4.757564544677734,3.6188275814056396,8300
2009-08-20,4.657309532165527,4.885162353515625,4.55705451965332,4.7393364906311035,3.6049625873565674,13800
2009-08-21,4.885162353515625,4.9763031005859375,4.748450756072998,4.91250467300415,3.7366816997528076,28700
2009-08-24,4.91250467300415,4.967189311981201,4.78490686416626,4.930732727050781,3.7505476474761963,15400
2009-08-25,4.967189311981201,4.967189311981201,4.702879905700684,4.730222225189209,3.5980303287506104,5100
2009-08-26,4.711994171142578,4.830477714538574,4.648195266723633,4.82136344909668,3.66735577583313,11300
2009-08-27,4.55705451965332,4.766678810119629,4.55705451965332,4.721108436584473,3.591096878051758,8200
2009-08-28,4.794021129608154,4.794021129608154,4.566168308258057,4.584396839141846,3.4871084690093994,5900
2009-08-31,4.55705451965332,4.55705451965332,4.356544017791748,4.374772071838379,3.3276586532592773,24500
2009-09-01,4.329201698303223,4.684651851654053,4.329201698303223,4.356544017791748,3.313793420791626,11300
2009-09-02,4.329201698303223,4.329201698303223,3.900838613510132,3.9099526405334473,2.9740939140319824,11500
2009-09-03,3.9190666675567627,4.611739158630371,3.654757499694824,4.192490100860596,3.1890060901641846,7700
2009-09-04,3.6638717651367188,4.137805461883545,3.6638717651367188,4.119576930999756,3.133544445037842,7100
2009-09-08,4.183375835418701,4.183375835418701,3.8188114166259766,3.900838613510132,2.9671621322631836,9300
2009-09-09,3.882610321044922,4.064892292022705,3.882610321044922,4.064892292022705,3.0919487476348877,14200
2009-09-10,4.064892292022705,4.6390814781188965,4.064892292022705,4.629967212677002,3.521771192550659,17900
2009-09-11,4.82136344909668,4.82136344909668,4.575282573699951,4.584396839141846,3.4871084690093994,5800
2009-09-14,4.529712200164795,4.8578200340271,4.183375835418701,4.82136344909668,3.66735577583313,23000
2009-09-15,4.566168308258057,4.894276142120361,4.566168308258057,4.693766117095947,3.5702996253967285,14700
2009-09-16,4.775793075561523,4.8578200340271,4.693766117095947,4.82136344909668,3.66735577583313,13300
2009-09-17,4.958075046539307,4.958075046539307,4.6390814781188965,4.702879905700684,3.5772321224212646,7000
2009-09-18,4.7393364906311035,4.7393364906311035,4.4841413497924805,4.6390814781188965,3.5287044048309326,23600
2009-09-21,4.511483669281006,4.748450756072998,4.5023698806762695,4.748450756072998,3.6118955612182617,6300
2009-09-22,4.584396839141846,5.003645420074463,4.584396839141846,4.620852947235107,3.5148379802703857,18900
2009-09-23,4.620852947235107,4.848705768585205,4.374772071838379,4.675537586212158,3.556434392929077,9900
2009-09-24,4.575282573699951,4.948960781097412,4.210718154907227,4.329201698303223,3.292994976043701,36500
2009-09-25,4.329201698303223,4.693766117095947,4.329201698303223,4.55705451965332,3.466310501098633,11100
2009-09-28,4.301859378814697,4.693766117095947,4.301859378814697,4.693766117095947,3.5702996253967285,6300
2009-09-29,4.684651851654053,4.930732727050781,4.566168308258057,4.657309532165527,3.542569160461426,8000
2009-09-30,4.475027561187744,4.766678810119629,4.475027561187744,4.611739158630371,3.507906913757324,11100
2009-10-01,4.5023698806762695,4.702879905700684,4.329201698303223,4.3474297523498535,3.3068604469299316,9100
2009-10-02,4.310973167419434,4.6390814781188965,4.210718154907227,4.274517059326172,3.251399040222168,13200
2009-10-05,4.292745113372803,4.575282573699951,4.292745113372803,4.3474297523498535,3.3068604469299316,11500
2009-10-06,4.529712200164795,4.538825988769531,4.283630847930908,4.3474297523498535,3.3068604469299316,5700
2009-10-07,4.374772071838379,4.748450756072998,4.283630847930908,4.702879905700684,3.5772321224212646,23800
2009-10-08,4.748450756072998,4.748450756072998,4.320087432861328,4.329201698303223,3.292994976043701,6800
2009-10-09,4.338315486907959,4.602624893188477,4.274517059326172,4.566168308258057,3.473242998123169,2400
2009-10-12,4.566168308258057,4.602624893188477,4.238060474395752,4.238060474395752,3.2236685752868652,3400
2009-10-13,4.2471747398376465,4.602624893188477,4.201603889465332,4.338315486907959,3.2999277114868164,14000
2009-10-14,4.42945671081543,4.566168308258057,4.274517059326172,4.383886337280273,3.334590196609497,8300
2009-10-15,4.256288528442383,4.374772071838379,4.192490100860596,4.320087432861328,3.2860617637634277,3200
2009-10-16,4.210718154907227,4.2471747398376465,3.8917243480682373,3.964637279510498,3.0156898498535156,20500
2009-10-19,3.982865571975708,4.192490100860596,3.672985792160034,4.12869119644165,3.140477180480957,16100
2009-10-20,4.16514778137207,4.238060474395752,3.7550127506256104,3.764126777648926,2.8631720542907715,11600
2009-10-21,3.764126777648926,4.101348876953125,3.627415180206299,3.645643472671509,2.7730484008789062,20800
2009-10-22,3.645643472671509,3.964637279510498,3.645643472671509,3.7003281116485596,2.8146438598632812,9900
2009-10-23,3.9190666675567627,3.9737513065338135,3.6638717651367188,3.6638717651367188,2.7869136333465576,13400
2009-10-26,3.7367844581604004,3.8917243480682373,3.281079053878784,3.281079053878784,2.4957430362701416,11300
2009-10-27,3.2446227073669434,3.3448779582977295,3.062340497970581,3.1443674564361572,2.391754150390625,17800
2009-10-28,3.1534814834594727,3.1899380683898926,3.117025136947632,3.117025136947632,2.3709564208984375,7800
2009-10-29,3.1717097759246826,3.609187126159668,3.1717097759246826,3.3631060123443604,2.5581367015838623,10500
2009-10-30,3.2901933193206787,3.4269049167633057,3.1079111099243164,3.1079111099243164,2.3640239238739014,17700
2009-11-02,3.1443674564361572,3.4086766242980957,2.3605542182922363,2.469923496246338,1.878740906715393,45700
2009-11-03,2.725118398666382,2.7342326641082764,2.5246081352233887,2.7160043716430664,2.06592059135437,14400
2009-11-04,2.7342326641082764,2.7342326641082764,2.2238426208496094,2.2238426208496094,1.6915597915649414,68500
2009-11-05,2.26029896736145,2.4972658157348633,2.26029896736145,2.2876412868499756,1.7400879859924316,32300
2009-11-06,2.27852725982666,2.4061245918273926,2.196500301361084,2.2238426208496094,1.6915597915649414,94700
2009-11-09,2.27852725982666,2.551950454711914,2.27852725982666,2.3605542182922363,1.795548439025879,15400
2009-11-10,2.333211898803711,2.4425811767578125,2.0689027309417725,2.0689027309417725,1.5737051963806152,26600
2009-11-11,2.1873860359191895,2.5610644817352295,2.1873860359191895,2.3058695793151855,1.753953456878662,26100
2009-11-12,2.296755313873291,2.3878965377807617,2.0506744384765625,2.059788465499878,1.566772222518921,37700
2009-11-13,2.096245050430298,2.2420706748962402,2.096245050430298,2.141815423965454,1.6291654109954834,27900
2009-11-16,2.178272008895874,2.3423259258270264,2.1144731044769287,2.160043716430664,1.6430308818817139,28400
2009-11-17,2.141815423965454,2.2420706748962402,2.1327013969421387,2.160043716430664,1.6430308818817139,22200
2009-11-18,2.141815423965454,2.178272008895874,2.096245050430298,2.096245050430298,1.5945030450820923,37300
2009-11-19,2.096245050430298,2.1327013969421387,1.7134524583816528,1.7134524583816528,1.3033326864242554,57100
2009-11-20,1.7043383121490479,1.8228217363357544,1.640539526939392,1.7772512435913086,1.3518606424331665,50100
2009-11-23,1.8228217363357544,1.9139628410339355,1.7225664854049683,1.7316806316375732,1.3171979188919067,74600
2009-11-24,1.8319358825683594,1.8683922290802002,1.7316806316375732,1.804593563079834,1.3726590871810913,20600
2009-11-25,1.8228217363357544,1.8683922290802002,1.658767819404602,1.7043383121490479,1.2964000701904297,44800
2009-11-27,1.649653673171997,1.795479416847229,1.649653673171997,1.6952241659164429,1.289467453956604,16000
2009-11-30,1.6952241659164429,1.923076868057251,1.5949690341949463,1.7590229511260986,1.3379957675933838,172000
2009-12-01,1.786365270614624,2.0142180919647217,1.7316806316375732,1.9048486948013306,1.4489178657531738,37900
2009-12-02,1.9139628410339355,2.1691577434539795,1.9139628410339355,2.041560411453247,1.55290687084198,26700
2009-12-03,2.059788465499878,2.096245050430298,1.9139628410339355,1.932191014289856,1.4697157144546509,37000
2009-12-04,2.005103826522827,2.005103826522827,1.923076868057251,1.9595333337783813,1.4905130863189697,11600
2009-12-07,1.9686474800109863,2.096245050430298,1.8775063753128052,1.932191014289856,1.4697157144546509,17900
2009-12-08,1.9048486948013306,1.9595333337783813,1.8775063753128052,1.8866205215454102,1.4350523948669434,25300
2009-12-09,1.8866205215454102,1.9139628410339355,1.8592782020568848,1.8683922290802002,1.421186923980713,25600
2009-12-10,1.8866205215454102,1.9139628410339355,1.8592782020568848,1.8592782020568848,1.4142546653747559,15900
2009-12-11,1.950419306755066,1.950419306755066,1.8683922290802002,1.9048486948013306,1.4489178657531738,7800
2009-12-14,1.9139628410339355,1.9595333337783813,1.8683922290802002,1.9139628410339355,1.4558502435684204,8800
2009-12-15,1.9139628410339355,1.9139628410339355,1.7316806316375732,1.786365270614624,1.3587937355041504,51100
2009-12-16,1.804593563079834,1.804593563079834,1.6952241659164429,1.7134524583816528,1.3033326864242554,53700
2009-12-17,1.7134524583816528,1.7134524583816528,1.6131972074508667,1.6131972074508667,1.2270740270614624,56200
2009-12-18,1.6223113536834717,1.7499088048934937,1.6131972074508667,1.7225664854049683,1.310265064239502,52800
2009-12-21,1.786365270614624,1.8228217363357544,1.6861101388931274,1.8228217363357544,1.3865242004394531,24400
2009-12-22,1.8319358825683594,1.8683922290802002,1.7316806316375732,1.7590229511260986,1.3379957675933838,62300
2009-12-23,1.8683922290802002,1.8683922290802002,1.6861101388931274,1.804593563079834,1.3726590871810913,26500
2009-12-24,1.804593563079834,1.8683922290802002,1.7225664854049683,1.8228217363357544,1.3865242004394531,23900
2009-12-28,1.8228217363357544,1.8501640558242798,1.7772512435913086,1.8228217363357544,1.3865242004394531,17600
2009-12-29,1.8228217363357544,1.8228217363357544,1.7590229511260986,1.786365270614624,1.3587937355041504,25700
2009-12-30,1.7681370973587036,1.8228217363357544,1.7590229511260986,1.8137075901031494,1.3795915842056274,14500
2009-12-31,1.8137075901031494,2.096245050430298,1.804593563079834,1.8683922290802002,1.421186923980713,80800
2010-01-04,1.941305160522461,2.3605542182922363,1.923076868057251,2.1509296894073486,1.6360983848571777,85600
2010-01-05,2.141815423965454,2.3696682453155518,1.9777616262435913,2.1873860359191895,1.6638293266296387,64400
2010-01-06,2.178272008895874,2.232956647872925,2.0324461460113525,2.0324461460113525,1.5459743738174438,20700
2010-01-07,2.041560411453247,2.178272008895874,2.041560411453247,2.1691577434539795,1.6499638557434082,53300
2010-01-08,2.1509296894073486,2.3240976333618164,2.1509296894073486,2.26029896736145,1.7192894220352173,26800
2010-01-11,2.2876412868499756,2.2876412868499756,2.214728355407715,2.2238426208496094,1.6915597915649414,10300
2010-01-12,2.2056143283843994,2.2056143283843994,2.1053590774536133,2.1509296894073486,1.6360983848571777,19700
2010-01-13,2.214728355407715,2.214728355407715,2.1691577434539795,2.178272008895874,1.656896710395813,19700
2010-01-14,2.2056143283843994,2.2511849403381348,2.160043716430664,2.214728355407715,1.6846270561218262,13100
2010-01-15,2.2511849403381348,2.3423259258270264,2.141815423965454,2.141815423965454,1.6291654109954834,47100
2010-01-19,2.1509296894073486,2.214728355407715,2.1053590774536133,2.1509296894073486,1.6360983848571777,7200
2010-01-20,2.1235873699188232,2.2238426208496094,2.041560411453247,2.1327013969421387,1.6222333908081055,17800
2010-01-21,2.1873860359191895,2.2238426208496094,2.1235873699188232,2.141815423965454,1.6291654109954834,33700
2010-01-22,2.141815423965454,2.214728355407715,2.1053590774536133,2.1053590774536133,1.6014354228973389,16200
2010-01-25,2.141815423965454,2.1873860359191895,2.141815423965454,2.160043716430664,1.6430308818817139,18300
2010-01-26,2.141815423965454,2.3878965377807617,2.141815423965454,2.196500301361084,1.6707619428634644,31800
2010-01-27,2.1873860359191895,2.1873860359191895,2.096245050430298,2.096245050430298,1.5945030450820923,13900
2010-01-28,2.1053590774536133,2.1053590774536133,2.0142180919647217,2.0142180919647217,1.532109260559082,12900
2010-01-29,2.0324461460113525,2.1053590774536133,1.9959897994995117,2.005103826522827,1.5251764059066772,11700
2010-02-01,2.023332118988037,2.0871307849884033,1.9777616262435913,2.023332118988037,1.5390417575836182,17400
2010-02-02,2.0324461460113525,2.041560411453247,1.9595333337783813,1.9595333337783813,1.4905130863189697,12700
2010-02-03,1.9595333337783813,1.9595333337783813,1.8319358825683594,1.8410499095916748,1.4003894329071045,20000
2010-02-04,1.8319358825683594,1.8866205215454102,1.7772512435913086,1.795479416847229,1.3657265901565552,28400
2010-02-05,1.795479416847229,1.9048486948013306,1.786365270614624,1.8866205215454102,1.4350523948669434,12300
2010-02-08,1.8957345485687256,1.8957345485687256,1.7681370973587036,1.7681370973587036,1.3449286222457886,18100
2010-02-09,1.795479416847229,1.8228217363357544,1.7772512435913086,1.8228217363357544,1.3865242004394531,8000
2010-02-10,1.804593563079834,1.8319358825683594,1.7772512435913086,1.804593563079834,1.3726590871810913,7800
2010-02-11,1.786365270614624,1.8228217363357544,1.786365270614624,1.804593563079834,1.3726590871810913,5100
2010-02-12,1.786365270614624,1.8228217363357544,1.7316806316375732,1.7590229511260986,1.3379957675933838,6900
2010-02-16,1.8228217363357544,1.950419306755066,1.795479416847229,1.950419306755066,1.4835810661315918,11000
2010-02-17,1.9595333337783813,2.0689027309417725,1.950419306755066,2.0506744384765625,1.5598397254943848,14400
2010-02-18,2.0506744384765625,2.1053590774536133,2.0142180919647217,2.1053590774536133,1.6014354228973389,5500
2010-02-19,2.1053590774536133,2.141815423965454,2.0689027309417725,2.0689027309417725,1.5737051963806152,16300
2010-02-22,2.023332118988037,2.023332118988037,1.9868756532669067,2.023332118988037,1.5390417575836182,5300
2010-02-23,2.0142180919647217,2.1235873699188232,1.941305160522461,2.1144731044769287,1.608367919921875,17900
2010-02-24,2.1144731044769287,2.1873860359191895,2.096245050430298,2.1691577434539795,1.6499638557434082,19000
2010-02-25,2.1235873699188232,2.160043716430664,2.096245050430298,2.160043716430664,1.6430308818817139,13200
2010-02-26,2.1691577434539795,2.2056143283843994,2.160043716430664,2.2056143283843994,1.6776940822601318,25200
2010-03-01,2.2420706748962402,2.2694129943847656,2.2056143283843994,2.26029896736145,1.7192894220352173,10000
2010-03-02,2.232956647872925,2.314983606338501,2.232956647872925,2.3058695793151855,1.753953456878662,12700
2010-03-03,2.314983606338501,2.5428364276885986,2.27852725982666,2.433466911315918,1.8510098457336426,33700
2010-03-04,2.433466911315918,2.433466911315918,2.3058695793151855,2.3696682453155518,1.8024812936782837,3100
2010-03-05,2.3423259258270264,2.415238857269287,2.3240976333618164,2.3696682453155518,1.8024812936782837,14000
2010-03-08,2.378782272338867,2.4608092308044434,2.3605542182922363,2.4608092308044434,1.8718074560165405,8400
2010-03-09,2.378782272338867,2.6795480251312256,2.378782272338867,2.624863386154175,1.996594786643982,9100
2010-03-10,2.670433759689331,2.706890344619751,2.5063798427581787,2.688662052154541,2.045123815536499,22800
2010-03-11,2.670433759689331,2.770689010620117,2.5975210666656494,2.770689010620117,2.1075165271759033,16100
2010-03-12,2.7798030376434326,2.8344876766204834,2.7524607181549072,2.7524607181549072,2.093651294708252,14000
2010-03-15,2.7342326641082764,2.7342326641082764,2.5063798427581787,2.6157491207122803,1.9896620512008667,14800
2010-03-16,2.624863386154175,2.706890344619751,2.515493869781494,2.551950454711914,1.9411340951919556,9900
2010-03-17,2.5428364276885986,2.670433759689331,2.5428364276885986,2.6522057056427,2.01739239692688,14500
2010-03-18,2.606635093688965,2.688662052154541,2.5975210666656494,2.6157491207122803,1.9896620512008667,6600
2010-03-19,2.624863386154175,2.6430914402008057,2.5975210666656494,2.624863386154175,1.996594786643982,77500
2010-03-22,2.6339774131774902,3.0349981784820557,2.624863386154175,3.0349981784820557,2.308563232421875,30900
2010-03-23,2.9711995124816895,3.4086766242980957,2.9711995124816895,3.3904483318328857,2.578934907913208,49900
2010-03-24,3.417790651321411,3.417790651321411,3.0896828174591064,3.0896828174591064,2.350158214569092,21000
2010-03-25,3.1079111099243164,3.3813343048095703,2.8344876766204834,2.8982865810394287,2.204573154449463,13200
2010-03-26,2.9165148735046387,3.5453882217407227,2.6430914402008057,3.372220277786255,2.5650696754455566,86000
2010-03-29,3.3995625972747803,3.8734960556030273,3.3813343048095703,3.627415180206299,2.759183168411255,96100
2010-03-30,3.554502487182617,3.654757499694824,3.4451329708099365,3.5271599292755127,2.682924509048462,31700
2010-03-31,3.472475290298462,3.472475290298462,3.1899380683898926,3.299307346343994,2.509608030319214,18200
2010-04-01,3.2901933193206787,3.2901933193206787,3.098796844482422,3.180823802947998,2.4194843769073486,14500
2010-04-05,3.1899380683898926,3.3813343048095703,3.1443674564361572,3.3631060123443604,2.5581367015838623,13000
2010-04-06,3.490703582763672,3.6820998191833496,3.490703582763672,3.6638717651367188,2.7869136333465576,25000
2010-04-07,3.645643472671509,3.827925682067871,3.645643472671509,3.7185564041137695,2.8285093307495117,40500
2010-04-08,3.7823550701141357,3.8734960556030273,3.6638717651367188,3.8005833625793457,2.8909029960632324,19700
2010-04-09,3.764126777648926,3.9372949600219727,3.691214084625244,3.864382028579712,2.9394314289093018,19600
2010-04-12,3.827925682067871,4.0922346115112305,3.6000728607177734,3.609187126159668,2.7453181743621826,20900
2010-04-13,3.6000728607177734,3.8005833625793457,3.2901933193206787,3.3084213733673096,2.516541004180908,41400
2010-04-14,3.3813343048095703,3.472475290298462,3.3266496658325195,3.4633612632751465,2.6343958377838135,17000
2010-04-15,3.4451329708099365,3.691214084625244,3.217280387878418,3.554502487182617,2.703721284866333,48400
2010-04-16,3.5453882217407227,3.6365294456481934,3.3266496658325195,3.335763692855835,2.537339210510254,37300
2010-04-19,3.3266496658325195,3.6365294456481934,3.080568790435791,3.5271599292755127,2.682924509048462,65900
2010-04-20,3.572730541229248,3.709442138671875,3.253736734390259,3.4633612632751465,2.6343958377838135,20500
2010-04-21,3.3995625972747803,3.6183011531829834,3.335763692855835,3.5180459022521973,2.6759915351867676,14800
2010-04-22,3.4451329708099365,3.645643472671509,3.4086766242980957,3.645643472671509,2.7730484008789062,10700
2010-04-23,3.645643472671509,3.6638717651367188,3.554502487182617,3.6365294456481934,2.766115188598633,11700
2010-04-26,3.691214084625244,3.7732410430908203,3.5453882217407227,3.709442138671875,2.8215768337249756,15900
2010-04-27,3.454247236251831,3.709442138671875,3.454247236251831,3.4815895557403564,2.648261308670044,25600
2010-04-28,3.5180459022521973,3.709442138671875,3.490703582763672,3.627415180206299,2.759183168411255,15100
2010-04-29,3.6365294456481934,3.727670431137085,3.5362741947174072,3.590958833694458,2.7314531803131104,35700
2010-04-30,3.6000728607177734,3.7823550701141357,3.3904483318328857,3.5180459022521973,2.6759915351867676,32300
2010-05-03,3.6000728607177734,3.6000728607177734,3.3266496658325195,3.5636165142059326,2.7106547355651855,17500
2010-05-04,3.4086766242980957,3.4633612632751465,3.281079053878784,3.4451329708099365,2.620530128479004,32500
2010-05-05,3.3995625972747803,3.672985792160034,3.3266496658325195,3.3813343048095703,2.5720021724700928,35000
2010-05-06,3.454247236251831,3.691214084625244,3.372220277786255,3.4086766242980957,2.5928001403808594,18300
2010-05-07,3.3904483318328857,3.627415180206299,3.3448779582977295,3.3448779582977295,2.5442721843719482,37000
2010-05-10,3.727670431137085,3.727670431137085,3.3448779582977295,3.654757499694824,2.779980421066284,46500
2010-05-11,3.572730541229248,3.645643472671509,3.436018943786621,3.4815895557403564,2.648261308670044,9600
2010-05-12,3.627415180206299,3.691214084625244,3.5453882217407227,3.672985792160034,2.7938461303710938,23600
2010-05-13,3.5362741947174072,3.645643472671509,3.490703582763672,3.6183011531829834,2.752251148223877,8500
2010-05-14,3.4269049167633057,3.5271599292755127,3.372220277786255,3.490703582763672,2.655194044113159,6300
2010-05-17,3.5271599292755127,3.6365294456481934,3.3904483318328857,3.472475290298462,2.6413283348083496,8900
2010-05-18,3.5636165142059326,3.6183011531829834,3.436018943786621,3.490703582763672,2.655194044113159,7700
2010-05-19,3.472475290298462,3.554502487182617,3.3995625972747803,3.454247236251831,2.6274631023406982,10200
2010-05-20,3.3266496658325195,3.508931875228882,3.3266496658325195,3.3448779582977295,2.5442721843719482,14900
2010-05-21,3.2719650268554688,3.454247236251831,3.199052095413208,3.436018943786621,2.6135973930358887,18300
2010-05-24,3.4451329708099365,3.472475290298462,3.2628509998321533,3.299307346343994,2.509608030319214,9900
2010-05-25,3.217280387878418,3.2628509998321533,3.1899380683898926,3.199052095413208,2.4333503246307373,22800
2010-05-26,3.3813343048095703,3.3813343048095703,3.199052095413208,3.2081661224365234,2.4402823448181152,6100
2010-05-27,3.335763692855835,3.5271599292755127,3.299307346343994,3.5271599292755127,2.682924509048462,13600
2010-05-28,3.490703582763672,3.5362741947174072,3.317535638809204,3.3448779582977295,2.5442721843719482,8200
2010-06-01,3.3084213733673096,3.508931875228882,3.1261391639709473,3.1261391639709473,2.3778886795043945,34300
