Date,Open,High,Low,Close,Adj Close,Volume
1991-07-31,39.25925827026367,41.48147964477539,38.88888931274414,40.74074172973633,35.6923942565918,366900
1991-08-01,40.74074172973633,42.22222137451172,40.74074172973633,41.85185241699219,36.66582489013672,154200
1991-08-02,41.85185241699219,42.96296310424805,41.48147964477539,42.96296310424805,37.63924789428711,290100
1991-08-05,41.85185241699219,42.96296310424805,41.85185241699219,42.22222137451172,36.99029541015625,83900
1991-08-06,42.22222137451172,44.44444274902344,40.0,41.11111068725586,36.01686477661133,515900
1991-08-07,41.48147964477539,43.703704833984375,41.48147964477539,42.96296310424805,37.63924789428711,196400
1991-08-08,43.33333206176758,44.814815521240234,42.592594146728516,44.074073791503906,38.6126708984375,194700
1991-08-09,44.44444274902344,44.814815521240234,44.074073791503906,44.44444274902344,38.93715286254883,117700
1991-08-12,44.074073791503906,44.814815521240234,43.703704833984375,44.44444274902344,38.93715286254883,132300
1991-08-13,44.074073791503906,44.814815521240234,44.074073791503906,44.814815521240234,39.261627197265625,108900
1991-08-14,44.814815521240234,45.185184478759766,44.44444274902344,44.44444274902344,38.93715286254883,113900
1991-08-15,45.185184478759766,45.185184478759766,44.44444274902344,45.185184478759766,39.58610534667969,94500
1991-08-16,45.185184478759766,45.185184478759766,44.074073791503906,44.44444274902344,38.93715286254883,163500
1991-08-19,42.22222137451172,44.074073791503906,41.11111068725586,42.22222137451172,36.99029541015625,207000
1991-08-20,43.33333206176758,43.703704833984375,42.22222137451172,42.96296310424805,37.63924789428711,114100
1991-08-21,43.33333206176758,45.185184478759766,43.33333206176758,44.814815521240234,39.261627197265625,279500
1991-08-22,44.44444274902344,45.55555725097656,44.44444274902344,44.62963104248047,39.09939193725586,213400
1991-08-23,44.44444274902344,48.88888931274414,44.44444274902344,48.51852035522461,42.50639724731445,657300
1991-08-26,48.88888931274414,49.62963104248047,48.14814758300781,49.44444274902344,43.31758117675781,183600
1991-08-27,49.25925827026367,50.0,47.77777862548828,48.33333206176758,42.344146728515625,190400
1991-08-28,48.51852035522461,50.37036895751953,47.407405853271484,50.185184478759766,43.96653747558594,305200
1991-08-29,50.37036895751953,50.74074172973633,49.25925827026367,50.185184478759766,43.96653747558594,210500
1991-08-30,50.37036895751953,50.37036895751953,49.25925827026367,50.37036895751953,44.128780364990234,74200
1991-09-03,50.0,50.37036895751953,49.44444274902344,50.37036895751953,44.128780364990234,255800
1991-09-04,49.62963104248047,50.37036895751953,48.14814758300781,49.074073791503906,42.99310302734375,208900
1991-09-05,48.51852035522461,49.25925827026367,48.51852035522461,48.88888931274414,42.83087158203125,167100
1991-09-06,48.51852035522461,49.25925827026367,47.407405853271484,48.14814758300781,42.18191909790039,120300
1991-09-09,47.407405853271484,48.14814758300781,47.03703689575195,47.77777862548828,41.85743713378906,111600
1991-09-10,47.03703689575195,47.77777862548828,46.66666793823242,46.66666793823242,40.88401412963867,87800
1991-09-11,47.407405853271484,47.407405853271484,46.296295166015625,46.48147964477539,40.72177505493164,127000
1991-09-12,47.03703689575195,48.14814758300781,46.66666793823242,47.77777862548828,41.85743713378906,97700
1991-09-13,47.77777862548828,48.51852035522461,47.03703689575195,48.51852035522461,42.50639724731445,113100
1991-09-16,48.14814758300781,49.62963104248047,48.14814758300781,48.88888931274414,42.83087158203125,103600
1991-09-17,49.62963104248047,50.74074172973633,48.88888931274414,50.0,43.804298400878906,136400
1991-09-18,50.37036895751953,50.74074172973633,49.62963104248047,50.37036895751953,44.128780364990234,174900
1991-09-19,50.74074172973633,51.48147964477539,50.0,51.48147964477539,45.102195739746094,257000
1991-09-20,51.48147964477539,53.33333206176758,51.11111068725586,53.33333206176758,46.72458267211914,261600
1991-09-23,52.96296310424805,54.074073791503906,50.74074172973633,51.48147964477539,45.102195739746094,324600
1991-09-24,51.85185241699219,52.22222137451172,50.74074172973633,52.22222137451172,45.75115966796875,151700
1991-09-25,51.85185241699219,52.592594146728516,51.11111068725586,51.85185241699219,45.426673889160156,124000
1991-09-26,51.48147964477539,52.22222137451172,51.11111068725586,51.48147964477539,45.102195739746094,63200
1991-09-27,51.48147964477539,52.22222137451172,50.0,50.37036895751953,44.128780364990234,127000
1991-09-30,50.37036895751953,50.37036895751953,49.62963104248047,50.37036895751953,44.128780364990234,126700
1991-10-01,50.37036895751953,51.48147964477539,50.0,51.11111068725586,44.77772521972656,95200
1991-10-02,50.74074172973633,52.22222137451172,50.74074172973633,51.48147964477539,45.102195739746094,112700
1991-10-03,51.11111068725586,51.48147964477539,50.0,50.37036895751953,44.128780364990234,59700
1991-10-04,50.0,50.74074172973633,50.0,50.74074172973633,44.4532470703125,49800
1991-10-07,50.0,50.74074172973633,49.44444274902344,49.44444274902344,43.31758117675781,68000
1991-10-08,48.88888931274414,50.0,48.88888931274414,49.62963104248047,43.479820251464844,111800
1991-10-09,49.25925827026367,50.0,48.14814758300781,48.33333206176758,42.344146728515625,117200
1991-10-10,48.88888931274414,48.88888931274414,48.14814758300781,48.51852035522461,42.50639724731445,115900
1991-10-11,48.33333206176758,50.74074172973633,48.14814758300781,50.0,43.804298400878906,173300
1991-10-14,50.74074172973633,50.74074172973633,48.88888931274414,49.25925827026367,43.15534591674805,430000
1991-10-15,49.25925827026367,50.0,48.51852035522461,48.51852035522461,42.50639724731445,243000
1991-10-16,48.88888931274414,49.62963104248047,47.407405853271484,49.44444274902344,43.31758117675781,372700
1991-10-17,49.62963104248047,49.62963104248047,48.51852035522461,49.25925827026367,43.15534591674805,75600
1991-10-18,49.62963104248047,49.62963104248047,48.88888931274414,48.88888931274414,42.83087158203125,143800
1991-10-21,49.25925827026367,50.0,48.88888931274414,49.62963104248047,43.479820251464844,179900
1991-10-22,50.0,50.0,49.25925827026367,49.25925827026367,43.15534591674805,188800
1991-10-23,50.0,50.0,49.25925827026367,50.0,43.804298400878906,184500
1991-10-24,49.25925827026367,50.0,46.66666793823242,47.407405853271484,41.53296661376953,122000
1991-10-25,46.66666793823242,47.407405853271484,45.185184478759766,46.296295166015625,40.559532165527344,128400
1991-10-28,46.296295166015625,47.77777862548828,45.925926208496094,47.407405853271484,41.53296661376953,145500
1991-10-29,47.77777862548828,48.51852035522461,47.407405853271484,48.14814758300781,42.18191909790039,83000
1991-10-30,48.33333206176758,51.11111068725586,47.77777862548828,50.74074172973633,44.4532470703125,208500
1991-10-31,50.37036895751953,50.74074172973633,50.0,50.0,43.804298400878906,206700
1991-11-01,50.74074172973633,51.48147964477539,50.0,51.48147964477539,45.102195739746094,96100
1991-11-04,51.11111068725586,51.11111068725586,48.88888931274414,49.62963104248047,43.479820251464844,111800
1991-11-05,50.0,50.37036895751953,48.88888931274414,50.0,43.804298400878906,97300
1991-11-06,50.37036895751953,50.37036895751953,47.77777862548828,48.88888931274414,42.83087158203125,223400
1991-11-07,48.88888931274414,48.88888931274414,47.77777862548828,48.88888931274414,42.83087158203125,109500
1991-11-08,48.51852035522461,49.62963104248047,48.51852035522461,49.62963104248047,43.479820251464844,135300
1991-11-11,49.62963104248047,50.74074172973633,48.88888931274414,50.37036895751953,44.128780364990234,102400
1991-11-12,50.55555725097656,53.703704833984375,50.37036895751953,53.51852035522461,46.88682174682617,291300
1991-11-13,52.96296310424805,56.66666793823242,52.22222137451172,56.66666793823242,49.64487838745117,442700
1991-11-14,57.77777862548828,60.74074172973633,57.77777862548828,59.25925827026367,51.91619873046875,766400
1991-11-15,59.62963104248047,60.37036895751953,57.77777862548828,58.14814758300781,50.94277572631836,585200
1991-11-18,57.407405853271484,58.51852035522461,56.66666793823242,58.33333206176758,51.10501480102539,414700
1991-11-19,57.77777862548828,57.77777862548828,54.44444274902344,57.407405853271484,50.2938232421875,334300
1991-11-20,57.77777862548828,60.0,57.407405853271484,59.074073791503906,51.753963470458984,433500
1991-11-21,59.25925827026367,64.62963104248047,58.88888931274414,64.44444274902344,56.4588737487793,430600
1991-11-22,64.44444274902344,65.9259262084961,63.33333206176758,63.703704833984375,55.80991744995117,262600
1991-11-25,63.33333206176758,64.0740737915039,60.74074172973633,60.74074172973633,53.214111328125,135900
1991-11-26,61.48147964477539,61.85185241699219,59.62963104248047,60.74074172973633,53.214111328125,228500
1991-11-27,60.0,60.0,59.25925827026367,60.0,52.565147399902344,132200
1991-11-29,60.0,60.0,58.51852035522461,59.814815521240234,52.40292739868164,161700
1991-12-02,59.62963104248047,60.0,58.51852035522461,60.0,52.565147399902344,120000
1991-12-03,59.62963104248047,62.592594146728516,59.62963104248047,61.66666793823242,54.02530288696289,269500
1991-12-04,61.85185241699219,62.22222137451172,61.48147964477539,62.22222137451172,54.512020111083984,194000
1991-12-05,61.85185241699219,66.66666412353516,61.85185241699219,65.9259262084961,57.756778717041016,408400
1991-12-06,65.9259262084961,68.14814758300781,65.18518829345703,67.03704071044922,58.730201721191406,322700
1991-12-09,66.29629516601562,67.40740966796875,65.9259262084961,66.29629516601562,58.08124923706055,87900
1991-12-10,65.18518829345703,66.66666412353516,64.44444274902344,66.29629516601562,58.08124923706055,92900
1991-12-11,66.29629516601562,67.03704071044922,65.74073791503906,66.85185241699219,58.567962646484375,42900
1991-12-12,67.03704071044922,67.40740966796875,67.03704071044922,67.22222137451172,58.89244842529297,37000
1991-12-13,67.40740966796875,69.62963104248047,67.22222137451172,69.44444274902344,60.839298248291016,46700
1991-12-16,70.55555725097656,70.55555725097656,68.33333587646484,69.0740737915039,60.514827728271484,60600
1991-12-17,69.44444274902344,69.44444274902344,65.18518829345703,65.18518829345703,57.10783004760742,79000
1991-12-18,63.703704833984375,64.25926208496094,62.407405853271484,62.96296310424805,55.160972595214844,511400
1991-12-19,63.51852035522461,63.51852035522461,62.407405853271484,62.77777862548828,54.99872589111328,150200
1991-12-20,63.33333206176758,64.25926208496094,62.592594146728516,64.25926208496094,56.296634674072266,78800
1991-12-23,63.88888931274414,66.66666412353516,63.88888931274414,66.66666412353516,58.405731201171875,63500
1991-12-24,68.14814758300781,71.11111450195312,68.14814758300781,69.81481170654297,61.16379165649414,128800
1991-12-26,70.37036895751953,71.11111450195312,70.0,70.0,61.32603073120117,68600
1991-12-27,70.55555725097656,71.85185241699219,70.18518829345703,71.66666412353516,62.786155700683594,59500
1991-12-30,73.88888549804688,77.59259033203125,73.70370483398438,77.59259033203125,67.977783203125,105000
1991-12-31,80.0,80.0,74.81481170654297,74.81481170654297,65.54420471191406,277400
1992-01-02,72.59259033203125,74.0740737915039,71.11111450195312,72.59259033203125,63.59733963012695,156300
1992-01-03,72.96295928955078,74.44444274902344,72.96295928955078,73.70370483398438,64.57076263427734,122500
1992-01-06,74.25926208496094,75.74073791503906,74.0740737915039,75.0,65.70645141601562,75100
1992-01-07,75.18518829345703,77.96295928955078,73.70370483398438,77.77777862548828,68.14002990722656,121400
1992-01-08,78.88888549804688,83.70370483398438,78.88888549804688,80.18518829345703,70.24910736083984,185700
1992-01-09,81.48148345947266,84.44444274902344,80.37036895751953,80.37036895751953,70.41134643554688,132800
1992-01-10,80.74073791503906,80.74073791503906,75.9259262084961,77.40740966796875,67.81553649902344,82100
1992-01-13,77.40740966796875,77.40740966796875,75.55555725097656,76.11111450195312,66.67987823486328,125100
1992-01-14,76.48148345947266,80.74073791503906,76.48148345947266,80.18518829345703,70.24910736083984,143400
1992-01-15,81.48148345947266,82.22222137451172,81.11111450195312,82.03704071044922,71.87149047851562,121600
1992-01-16,82.22222137451172,82.22222137451172,79.62963104248047,81.48148345947266,71.3847885131836,115500
1992-01-17,81.29629516601562,81.29629516601562,76.85185241699219,77.03704071044922,67.4910888671875,88500
1992-01-20,77.03704071044922,77.03704071044922,71.85185241699219,73.14814758300781,64.08406066894531,173900
1992-01-21,72.77777862548828,72.77777862548828,67.77777862548828,69.0740737915039,60.514827728271484,198800
1992-01-22,68.70370483398438,73.14814758300781,68.51851654052734,73.14814758300781,64.08406066894531,149400
1992-01-23,74.0740737915039,74.81481170654297,72.03704071044922,72.96295928955078,63.921817779541016,144200
1992-01-24,73.33333587646484,76.29629516601562,72.59259033203125,74.44444274902344,65.21973419189453,56400
1992-01-27,74.44444274902344,75.55555725097656,73.51851654052734,73.88888549804688,64.73301696777344,93400
1992-01-28,73.88888549804688,73.88888549804688,72.40740966796875,72.96295928955078,63.921817779541016,98600
1992-01-29,72.59259033203125,73.70370483398438,71.85185241699219,71.85185241699219,62.948394775390625,32100
1992-01-30,71.48148345947266,72.59259033203125,71.11111450195312,72.59259033203125,63.59733963012695,45800
1992-01-31,74.0740737915039,76.85185241699219,73.70370483398438,75.18518829345703,65.86868286132812,111200
1992-02-03,75.55555725097656,77.40740966796875,74.44444274902344,77.40740966796875,67.81553649902344,53900
1992-02-04,77.40740966796875,78.88888549804688,75.74073791503906,77.96295928955078,68.30226135253906,118800
1992-02-05,78.14814758300781,79.62963104248047,78.14814758300781,78.33333587646484,68.6267318725586,53200
1992-02-06,78.33333587646484,78.33333587646484,76.11111450195312,76.29629516601562,66.84211730957031,90200
1992-02-07,76.29629516601562,76.29629516601562,72.40740966796875,73.70370483398438,64.57076263427734,94200
1992-02-10,73.70370483398438,73.70370483398438,72.22222137451172,72.40740966796875,63.43511962890625,37500
1992-02-11,72.77777862548828,73.14814758300781,72.59259033203125,72.77777862548828,63.75958251953125,50800
1992-02-12,73.14814758300781,73.70370483398438,72.59259033203125,73.51851654052734,64.4085464477539,60100
1992-02-13,73.51851654052734,76.85185241699219,73.33333587646484,76.29629516601562,66.84211730957031,139000
1992-02-14,76.66666412353516,77.77777862548828,75.9259262084961,77.77777862548828,68.14002990722656,75300
1992-02-18,78.88888549804688,78.88888549804688,77.40740966796875,78.51851654052734,68.78897094726562,143500
1992-02-19,78.51851654052734,81.85185241699219,78.51851654052734,81.11111450195312,71.060302734375,161700
1992-02-20,81.48148345947266,81.85185241699219,78.51851654052734,80.0,70.08686828613281,105000
1992-02-21,80.0,80.37036895751953,76.66666412353516,77.40740966796875,67.81553649902344,55900
1992-02-24,77.03704071044922,77.40740966796875,76.29629516601562,76.85185241699219,67.32882690429688,43500
1992-02-25,76.11111450195312,76.48148345947266,74.81481170654297,75.18518829345703,65.86868286132812,55700
1992-02-26,74.81481170654297,77.03704071044922,74.62963104248047,76.85185241699219,67.32882690429688,79000
1992-02-27,76.48148345947266,79.25926208496094,76.29629516601562,79.25926208496094,69.43792724609375,42400
1992-02-28,79.25926208496094,80.74073791503906,77.96295928955078,80.37036895751953,70.41134643554688,84800
1992-03-02,80.0,81.29629516601562,78.51851654052734,81.29629516601562,71.22254943847656,83300
1992-03-03,80.9259262084961,81.11111450195312,79.25926208496094,79.62963104248047,69.76240539550781,35500
1992-03-04,79.25926208496094,80.74073791503906,77.77777862548828,80.18518829345703,70.24910736083984,50700
1992-03-05,80.18518829345703,80.37036895751953,77.03704071044922,78.14814758300781,68.4644775390625,78600
1992-03-06,77.77777862548828,78.14814758300781,76.29629516601562,76.85185241699219,67.32882690429688,73500
1992-03-09,76.66666412353516,76.66666412353516,75.37036895751953,76.48148345947266,67.00434112548828,52800
1992-03-10,76.85185241699219,78.14814758300781,76.66666412353516,77.03704071044922,67.4910888671875,28100
1992-03-11,77.03704071044922,77.03704071044922,74.0740737915039,74.0740737915039,64.89524841308594,104000
1992-03-12,73.70370483398438,74.44444274902344,71.48148345947266,73.88888549804688,64.73301696777344,122500
1992-03-13,74.62963104248047,75.55555725097656,73.88888549804688,74.0740737915039,64.89524841308594,38300
1992-03-16,74.25926208496094,75.37036895751953,74.0740737915039,75.0,65.70645141601562,56400
1992-03-17,74.81481170654297,76.66666412353516,74.81481170654297,75.18518829345703,65.86868286132812,34200
1992-03-18,75.18518829345703,75.37036895751953,74.81481170654297,75.37036895751953,66.03092193603516,64900
1992-03-19,75.37036895751953,75.37036895751953,74.25926208496094,74.81481170654297,65.54420471191406,28600
1992-03-20,75.18518829345703,75.37036895751953,74.0740737915039,74.62963104248047,65.38196563720703,34900
1992-03-23,75.0,76.48148345947266,74.81481170654297,76.29629516601562,66.84211730957031,62900
1992-03-24,75.9259262084961,76.66666412353516,75.55555725097656,75.9259262084961,66.51763916015625,48400
1992-03-25,75.9259262084961,77.40740966796875,75.9259262084961,76.85185241699219,67.32882690429688,45400
1992-03-26,77.22222137451172,77.40740966796875,76.29629516601562,76.48148345947266,67.00434112548828,31500
1992-03-27,76.85185241699219,76.85185241699219,74.62963104248047,74.62963104248047,65.38196563720703,33900
1992-03-30,74.81481170654297,74.81481170654297,73.33333587646484,73.33333587646484,64.2463150024414,84000
1992-03-31,73.70370483398438,75.18518829345703,72.22222137451172,74.62963104248047,65.38196563720703,68700
1992-04-01,74.0740737915039,75.55555725097656,72.59259033203125,75.37036895751953,66.03092193603516,47000
1992-04-02,75.55555725097656,75.74073791503906,73.14814758300781,73.33333587646484,64.2463150024414,80500
1992-04-03,73.33333587646484,73.70370483398438,71.11111450195312,71.29629516601562,62.461669921875,192200
1992-04-06,71.66666412353516,72.77777862548828,71.66666412353516,72.03704071044922,63.11064147949219,6700
1992-04-07,71.66666412353516,72.03704071044922,66.29629516601562,67.03704071044922,58.730201721191406,200500
1992-04-08,67.03704071044922,67.03704071044922,65.9259262084961,66.29629516601562,58.08124923706055,178700
1992-04-09,66.66666412353516,71.11111450195312,66.66666412353516,71.11111450195312,62.299442291259766,40800
1992-04-10,71.85185241699219,73.70370483398438,71.11111450195312,72.22222137451172,63.27287673950195,42900
1992-04-13,71.85185241699219,72.03704071044922,70.9259262084961,71.85185241699219,62.948394775390625,43000
1992-04-14,72.03704071044922,74.44444274902344,71.85185241699219,73.70370483398438,64.57076263427734,79200
1992-04-15,73.70370483398438,73.88888549804688,72.59259033203125,73.14814758300781,64.08406066894531,44500
1992-04-16,72.22222137451172,72.22222137451172,70.18518829345703,70.18518829345703,61.48825454711914,64900
1992-04-20,69.81481170654297,70.18518829345703,67.40740966796875,67.59259033203125,59.216922760009766,35800
1992-04-21,67.59259033203125,67.59259033203125,64.0740737915039,64.25926208496094,56.296634674072266,114900
1992-04-22,63.14814758300781,63.51852035522461,61.66666793823242,62.592594146728516,54.83649444580078,208400
1992-04-23,61.85185241699219,64.0740737915039,61.48147964477539,63.14814758300781,55.32320785522461,159000
1992-04-24,63.14814758300781,63.33333206176758,62.03703689575195,62.592594146728516,54.83649444580078,35500
1992-04-27,61.85185241699219,62.22222137451172,59.25925827026367,59.25925827026367,51.91619873046875,61500
1992-04-28,59.25925827026367,59.25925827026367,55.55555725097656,57.592594146728516,50.456058502197266,225200
1992-04-29,58.51852035522461,63.703704833984375,58.51852035522461,62.22222137451172,54.512020111083984,229400
1992-04-30,62.592594146728516,67.40740966796875,62.592594146728516,65.18518829345703,57.10783004760742,143000
1992-05-01,65.18518829345703,66.48148345947266,65.0,65.18518829345703,57.10783004760742,147100
1992-05-04,65.18518829345703,67.03704071044922,65.18518829345703,66.11111450195312,57.91901779174805,84300
1992-05-05,66.66666412353516,66.66666412353516,65.0,65.0,56.94559097290039,40900
1992-05-06,65.18518829345703,67.22222137451172,65.0,66.66666412353516,58.405731201171875,83800
1992-05-07,67.40740966796875,67.40740966796875,65.55555725097656,66.11111450195312,57.91901779174805,32600
1992-05-08,66.11111450195312,66.11111450195312,64.81481170654297,65.74073791503906,57.59453582763672,63000
1992-05-11,65.74073791503906,68.88888549804688,65.74073791503906,68.88888549804688,60.352569580078125,101000
1992-05-12,68.51851654052734,68.51851654052734,67.40740966796875,67.77777862548828,59.379150390625,82600
1992-05-13,67.96295928955078,69.0740737915039,67.96295928955078,68.88888549804688,60.352569580078125,42400
1992-05-14,68.88888549804688,68.88888549804688,67.03704071044922,67.22222137451172,58.89244842529297,37500
1992-05-15,67.40740966796875,67.40740966796875,65.9259262084961,66.11111450195312,57.91901779174805,27100
1992-05-18,66.11111450195312,66.11111450195312,65.18518829345703,65.37036895751953,57.27005386352539,38700
1992-05-19,65.0,67.96295928955078,64.81481170654297,67.96295928955078,59.54140090942383,43700
1992-05-20,68.33333587646484,68.70370483398438,67.96295928955078,68.33333587646484,59.865875244140625,70300
1992-05-21,68.14814758300781,68.14814758300781,67.03704071044922,67.22222137451172,58.89244842529297,60100
1992-05-22,67.03704071044922,67.03704071044922,65.9259262084961,65.9259262084961,57.756778717041016,93300
1992-05-26,66.66666412353516,67.40740966796875,65.18518829345703,65.18518829345703,57.10783004760742,20300
1992-05-27,65.18518829345703,65.18518829345703,63.33333206176758,64.0740737915039,56.134395599365234,48200
1992-05-28,64.0740737915039,64.0740737915039,62.592594146728516,63.703704833984375,55.80991744995117,92700
1992-05-29,63.703704833984375,68.14814758300781,62.96296310424805,68.14814758300781,59.70362854003906,155400
1992-06-01,67.40740966796875,67.40740966796875,63.33333206176758,65.9259262084961,57.756778717041016,93900
1992-06-02,66.66666412353516,67.77777862548828,65.9259262084961,67.03704071044922,58.730201721191406,49300
1992-06-03,67.77777862548828,72.96295928955078,67.77777862548828,71.85185241699219,62.948394775390625,103500
1992-06-04,71.48148345947266,72.22222137451172,70.37036895751953,71.11111450195312,62.299442291259766,67200
1992-06-05,70.74073791503906,71.11111450195312,69.62963104248047,70.37036895751953,61.65049362182617,44600
1992-06-08,70.37036895751953,70.74073791503906,68.51851654052734,69.62963104248047,61.00153350830078,29000
1992-06-09,68.88888549804688,69.62963104248047,65.18518829345703,66.29629516601562,58.08124923706055,78000
1992-06-10,65.9259262084961,68.14814758300781,65.9259262084961,66.66666412353516,58.405731201171875,37400
1992-06-11,66.66666412353516,67.40740966796875,65.18518829345703,67.03704071044922,58.730201721191406,46200
1992-06-12,66.29629516601562,70.0,66.29629516601562,68.51851654052734,60.02810287475586,65800
1992-06-15,67.77777862548828,68.14814758300781,65.55555725097656,65.9259262084961,57.756778717041016,50000
1992-06-16,65.9259262084961,65.9259262084961,63.703704833984375,65.55555725097656,57.432315826416016,128800
1992-06-17,64.81481170654297,64.81481170654297,62.96296310424805,63.703704833984375,55.80991744995117,61900
1992-06-18,63.33333206176758,63.703704833984375,62.96296310424805,63.703704833984375,55.80991744995117,23600
1992-06-19,63.33333206176758,65.18518829345703,63.33333206176758,65.18518829345703,57.10783004760742,57000
1992-06-22,64.0740737915039,65.18518829345703,62.96296310424805,65.18518829345703,57.10783004760742,17300
1992-06-23,65.18518829345703,68.51851654052734,65.18518829345703,67.40740966796875,59.0546875,63700
1992-06-24,67.03704071044922,67.03704071044922,65.55555725097656,65.55555725097656,57.432315826416016,40700
1992-06-25,65.9259262084961,68.51851654052734,65.9259262084961,66.66666412353516,58.405731201171875,55400
1992-06-26,66.66666412353516,66.66666412353516,65.55555725097656,66.29629516601562,58.08124923706055,78000
1992-06-29,66.29629516601562,70.74073791503906,65.9259262084961,70.37036895751953,61.65049362182617,44200
1992-06-30,69.62963104248047,74.0740737915039,69.62963104248047,74.0740737915039,64.89524841308594,115400
1992-07-01,73.33333587646484,75.18518829345703,72.96295928955078,74.81481170654297,65.54420471191406,71200
1992-07-02,74.44444274902344,74.81481170654297,72.59259033203125,72.59259033203125,63.59733963012695,129900
1992-07-06,72.96295928955078,74.81481170654297,70.74073791503906,74.0740737915039,64.89524841308594,57800
1992-07-07,73.33333587646484,75.18518829345703,73.33333587646484,74.0740737915039,64.89524841308594,101500
1992-07-08,74.0740737915039,74.44444274902344,73.70370483398438,74.44444274902344,65.21973419189453,67700
1992-07-09,74.81481170654297,80.74073791503906,74.81481170654297,80.74073791503906,70.73583984375,141400
1992-07-10,79.25926208496094,80.0,78.51851654052734,79.62963104248047,69.76240539550781,109900
1992-07-13,78.88888549804688,80.0,78.88888549804688,79.25926208496094,69.43792724609375,56800
1992-07-14,79.25926208496094,80.0,77.77777862548828,80.0,70.08686828613281,98000
1992-07-15,80.0,80.37036895751953,79.62963104248047,80.0,70.08686828613281,41600
1992-07-16,79.25926208496094,80.0,75.9259262084961,78.14814758300781,68.4644775390625,72300
1992-07-17,76.29629516601562,77.03704071044922,74.44444274902344,74.81481170654297,65.54420471191406,55000
1992-07-20,74.81481170654297,77.03704071044922,74.0740737915039,77.03704071044922,67.4910888671875,65200
1992-07-21,77.03704071044922,82.22222137451172,77.03704071044922,80.37036895751953,70.41134643554688,64300
1992-07-22,80.0,80.0,77.40740966796875,79.62963104248047,69.76240539550781,47000
1992-07-23,80.0,80.0,78.51851654052734,78.88888549804688,69.11344146728516,28600
1992-07-24,79.25926208496094,79.25926208496094,77.40740966796875,78.14814758300781,68.4644775390625,13200
1992-07-27,77.77777862548828,80.37036895751953,77.40740966796875,80.37036895751953,70.41134643554688,59500
1992-07-28,81.11111450195312,87.40740966796875,81.11111450195312,85.9259262084961,75.27849578857422,242600
1992-07-29,86.66666412353516,87.77777862548828,85.9259262084961,86.29629516601562,75.60297393798828,129300
1992-07-30,86.29629516601562,86.29629516601562,84.81481170654297,84.81481170654297,74.30506134033203,97100
1992-07-31,82.22222137451172,84.44444274902344,82.22222137451172,84.44444274902344,73.9805908203125,76500
1992-08-03,83.70370483398438,85.55555725097656,79.62963104248047,81.11111450195312,71.060302734375,167400
1992-08-04,81.11111450195312,82.59259033203125,79.62963104248047,82.22222137451172,72.03372955322266,77500
1992-08-05,82.59259033203125,85.18518829345703,82.22222137451172,84.0740737915039,73.65612030029297,51500
1992-08-06,83.33333587646484,86.29629516601562,82.59259033203125,82.96295928955078,72.68267059326172,19300
1992-08-07,83.33333587646484,86.66666412353516,83.33333587646484,85.9259262084961,75.27849578857422,50200
1992-08-10,85.9259262084961,85.9259262084961,84.44444274902344,84.44444274902344,73.9805908203125,35800
1992-08-11,85.18518829345703,85.55555725097656,81.85185241699219,81.85185241699219,71.70926666259766,41900
1992-08-12,82.22222137451172,82.59259033203125,80.0,81.11111450195312,71.060302734375,51400
1992-08-13,80.37036895751953,80.74073791503906,76.29629516601562,78.14814758300781,68.4644775390625,153200
1992-08-14,78.51851654052734,80.0,77.77777862548828,80.0,70.08686828613281,74700
1992-08-17,80.0,81.85185241699219,79.62963104248047,81.85185241699219,71.70926666259766,47600
1992-08-18,81.85185241699219,82.22222137451172,80.74073791503906,82.22222137451172,72.03372955322266,49100
1992-08-19,82.22222137451172,82.22222137451172,80.0,80.74073791503906,70.73583984375,42200
1992-08-20,80.0,82.59259033203125,79.62963104248047,82.22222137451172,72.03372955322266,21900
1992-08-21,82.96295928955078,84.44444274902344,81.48148345947266,81.85185241699219,71.70926666259766,28500
1992-08-24,81.48148345947266,81.48148345947266,80.0,80.0,70.08686828613281,65000
1992-08-25,80.0,80.0,78.14814758300781,78.51851654052734,68.78897094726562,49300
1992-08-26,79.25926208496094,79.62963104248047,78.51851654052734,78.88888549804688,69.11344146728516,55100
1992-08-27,78.88888549804688,81.11111450195312,78.88888549804688,80.74073791503906,70.73583984375,35300
1992-08-28,80.37036895751953,81.48148345947266,80.37036895751953,80.74073791503906,70.73583984375,51400
1992-08-31,80.74073791503906,81.11111450195312,80.37036895751953,80.37036895751953,70.41134643554688,65400
1992-09-01,81.11111450195312,81.11111450195312,80.37036895751953,80.74073791503906,70.73583984375,19500
1992-09-02,80.74073791503906,83.70370483398438,80.0,83.70370483398438,73.33164978027344,86700
1992-09-03,84.44444274902344,85.9259262084961,84.0740737915039,84.0740737915039,73.65612030029297,40200
1992-09-04,84.0740737915039,84.44444274902344,81.48148345947266,81.48148345947266,71.3847885131836,26500
1992-09-08,81.48148345947266,81.48148345947266,79.62963104248047,79.62963104248047,69.76240539550781,39100
1992-09-09,79.25926208496094,80.37036895751953,79.25926208496094,80.0,70.08686828613281,29200
1992-09-10,80.37036895751953,82.59259033203125,80.0,82.22222137451172,72.03372955322266,73900
1992-09-11,82.22222137451172,82.59259033203125,81.85185241699219,82.22222137451172,72.03372955322266,49800
1992-09-14,82.59259033203125,88.88888549804688,82.59259033203125,87.77777862548828,76.90087890625,122500
