Date,Open,High,Low,Close,Adj Close,Volume
2005-02-23,161.5500030517578,165.0,159.8000030517578,162.64999389648438,62.18353271484375,506100
2005-02-24,163.125,163.64999389648438,160.625,163.4250030517578,62.479835510253906,515000
2005-02-25,163.4499969482422,171.125,163.02499389648438,169.02499389648438,64.62076568603516,740600
2005-02-28,171.25,173.10000610351562,163.5,167.22500610351562,63.9326171875,845500
2005-03-01,168.75,170.4250030517578,164.1999969482422,166.6750030517578,63.72235870361328,651600
2005-03-02,165.4499969482422,171.125,165.375,169.8249969482422,64.92664337158203,430700
2005-03-03,172.9499969482422,174.375,170.3249969482422,172.9250030517578,66.11181640625,591400
2005-03-04,174.4250030517578,179.64999389648438,173.52499389648438,177.85000610351562,67.9947280883789,657000
2005-03-07,177.77499389648438,178.1750030517578,173.52499389648438,174.97500610351562,66.89558410644531,465000
2005-03-08,174.625,177.89999389648438,174.625,176.125,67.3352279663086,355400
2005-03-09,177.375,182.22500610351562,174.1750030517578,174.1999969482422,66.59928131103516,672800
2005-03-10,172.375,172.5,167.5,168.64999389648438,64.4773941040039,793700
2005-03-11,167.64999389648438,173.25,167.375,171.875,65.80796813964844,586400
2005-03-14,172.125,174.10000610351562,169.10000610351562,173.3000030517578,66.35354614257812,440300
2005-03-15,175.125,175.125,172.3000030517578,172.4250030517578,66.01850128173828,409600
2005-03-16,171.875,177.3000030517578,171.3249969482422,174.47500610351562,66.80340576171875,409500
2005-03-17,178.25,179.60000610351562,175.375,176.875,67.72233581542969,439600
2005-03-18,176.125,177.47500610351562,174.39999389648438,174.8249969482422,66.93743896484375,402600
2005-03-21,172.375,174.3249969482422,171.125,172.77499389648438,66.15251922607422,454200
2005-03-22,173.39999389648438,175.64999389648438,170.27499389648438,170.5,65.28148651123047,532700
2005-03-23,166.625,170.25,166.625,167.14999389648438,63.99880599975586,526600
2005-03-24,169.25,170.47500610351562,167.625,168.875,64.65927124023438,432200
2005-03-28,167.25,168.0,165.39999389648438,167.0,63.94139099121094,394400
2005-03-29,167.0,171.47500610351562,166.6999969482422,167.5749969482422,64.1615219116211,424600
2005-03-30,167.25,169.14999389648438,163.60000610351562,168.97500610351562,64.69758605957031,557500
2005-03-31,173.9499969482422,177.125,172.60000610351562,176.0500030517578,67.4065170288086,495600
2005-04-01,178.25,181.0,177.6999969482422,180.4499969482422,69.09111785888672,622600
2005-04-04,181.75,184.64999389648438,178.3249969482422,179.3249969482422,68.660400390625,744400
2005-04-05,178.89999389648438,180.5,176.0,177.60000610351562,67.99993133544922,398000
2005-04-06,175.75,182.4250030517578,174.39999389648438,182.4250030517578,69.84735870361328,684100
2005-04-07,184.5,185.5500030517578,178.0500030517578,178.5,68.34452819824219,779600
2005-04-08,177.22500610351562,179.6999969482422,174.9250030517578,175.0,67.00444793701172,416000
2005-04-11,173.47500610351562,176.1750030517578,172.6750030517578,176.0,67.38733673095703,400000
2005-04-12,176.85000610351562,177.27499389648438,169.5500030517578,171.3249969482422,65.59735107421875,579200
2005-04-13,168.0,169.0,165.52499389648438,166.1999969482422,63.63508224487305,618400
2005-04-14,166.375,168.375,164.02499389648438,164.4250030517578,62.95547103881836,588400
2005-04-15,163.02499389648438,163.60000610351562,158.75,158.77499389648438,60.79216766357422,691400
2005-04-18,157.5,161.72500610351562,156.5500030517578,161.3000030517578,61.758949279785156,493200
2005-04-19,163.125,168.5,163.10000610351562,167.0500030517578,63.96051025390625,497700
2005-04-20,167.625,169.375,163.60000610351562,163.9499969482422,62.77354431152344,438100
2005-04-21,163.47500610351562,168.125,163.125,168.0749969482422,64.35297393798828,423000
2005-04-22,168.4250030517578,170.64999389648438,165.85000610351562,167.89999389648438,64.2859878540039,347500
2005-04-25,169.25,170.625,167.64999389648438,169.0749969482422,64.7358627319336,359000
2005-04-26,167.0,168.77499389648438,166.875,167.9250030517578,64.2955551147461,255900
2005-04-27,165.875,166.25,160.5749969482422,161.125,61.69194030761719,595400
2005-04-28,159.375,161.64999389648438,158.39999389648438,160.27499389648438,61.366493225097656,531800
2005-04-29,161.625,162.35000610351562,159.0500030517578,159.64999389648438,61.127201080322266,423200
2005-05-02,160.125,167.85000610351562,159.6999969482422,167.52499389648438,64.14237976074219,552400
2005-05-03,165.875,165.875,161.75,162.75,62.314144134521484,524200
2005-05-04,164.0500030517578,166.375,162.75,166.375,63.70208740234375,450800
2005-05-05,167.64999389648438,170.60000610351562,167.25,170.25,65.18574523925781,404800
2005-05-06,170.89999389648438,173.5500030517578,170.60000610351562,172.77499389648438,66.15251922607422,382400
2005-05-09,173.9250030517578,174.8000030517578,172.1999969482422,172.6999969482422,66.12382507324219,448900
2005-05-10,174.0,175.625,172.35000610351562,172.9250030517578,66.20997619628906,339900
2005-05-11,170.875,172.47500610351562,169.1750030517578,170.85000610351562,65.41548919677734,363000
2005-05-12,168.77499389648438,169.1750030517578,163.77499389648438,164.9499969482422,63.15648651123047,429300
2005-05-13,165.0,165.125,161.5500030517578,162.27499389648438,62.13225173950195,503500
2005-05-16,160.8000030517578,161.3249969482422,157.625,161.22500610351562,61.73023986816406,601700
2005-05-17,159.5,165.4250030517578,159.5,164.5500030517578,63.00334548950195,457700
2005-05-18,166.0,168.25,164.4499969482422,166.60000610351562,63.78821563720703,526800
2005-05-19,166.125,168.9250030517578,166.125,167.64999389648438,64.19026184082031,320400
2005-05-20,167.47500610351562,167.64999389648438,164.75,165.35000610351562,63.309627532958984,211900
2005-05-23,165.35000610351562,172.5,165.0,171.3000030517578,65.58781433105469,277300
2005-05-24,170.75,171.9499969482422,169.5500030517578,170.4499969482422,65.2623291015625,264400
2005-05-25,170.0,174.39999389648438,167.8000030517578,173.35000610351562,66.37268829345703,369200
2005-05-26,172.85000610351562,173.39999389648438,170.5,172.4499969482422,66.0280990600586,318700
2005-05-27,173.75,177.5,172.60000610351562,177.14999389648438,67.82767486572266,413100
2005-05-31,175.0,176.0500030517578,173.25,173.35000610351562,66.37268829345703,280800
2005-06-01,175.0,178.60000610351562,174.39999389648438,177.10000610351562,67.80851745605469,381100
2005-06-02,175.5,178.89999389648438,174.1999969482422,177.0500030517578,67.78935241699219,329900
2005-06-03,178.25,179.9499969482422,177.3000030517578,179.64999389648438,68.78484344482422,230700
2005-06-06,181.0,181.35000610351562,178.85000610351562,181.3000030517578,69.41661071777344,242100
2005-06-07,181.3000030517578,182.25,180.5500030517578,181.25,69.3974609375,291200
2005-06-08,182.39999389648438,193.5,181.39999389648438,188.75,72.26908874511719,1081800
2005-06-09,190.39999389648438,193.5,188.75,192.5500030517578,73.72403717041016,549700
2005-06-10,194.0,197.0,193.14999389648438,196.89999389648438,75.38955688476562,414900
2005-06-13,195.5,197.5,194.35000610351562,195.6999969482422,75.07308959960938,355600
2005-06-14,195.0,195.25,191.8000030517578,194.64999389648438,74.6703109741211,393300
2005-06-15,197.64999389648438,199.5,196.3000030517578,198.9499969482422,76.31983184814453,422300
2005-06-16,199.4499969482422,202.89999389648438,199.0500030517578,201.85000610351562,77.43231964111328,337800
2005-06-17,204.0,204.89999389648438,198.9499969482422,199.60000610351562,76.56918334960938,509500
2005-06-20,204.0,207.8000030517578,202.5,206.39999389648438,79.17772674560547,498400
2005-06-21,205.75,206.35000610351562,200.5500030517578,200.85000610351562,77.04869842529297,358900
2005-06-22,203.25,207.1999969482422,201.1999969482422,206.25,79.12020874023438,594800
2005-06-23,205.5,207.6999969482422,202.5,203.0,77.87346649169922,446300
2005-06-24,203.75,205.6999969482422,203.10000610351562,203.60000610351562,78.10365295410156,440300
2005-06-27,206.1999969482422,207.25,204.5500030517578,206.75,79.31200408935547,456300
2005-06-28,205.0,206.39999389648438,202.5,203.10000610351562,77.91183471679688,339600
2005-06-29,201.5,202.60000610351562,197.8000030517578,201.35000610351562,77.24053192138672,389200
2005-06-30,198.60000610351562,202.5,197.10000610351562,197.9499969482422,75.93622589111328,444400
2005-07-01,199.89999389648438,206.4499969482422,199.89999389648438,206.0500030517578,79.04348754882812,295600
2005-07-05,205.75,210.64999389648438,205.0,210.25,80.65465545654297,454700
2005-07-06,214.35000610351562,214.35000610351562,210.3000030517578,210.75,80.84647369384766,421500
2005-07-07,209.0500030517578,216.10000610351562,208.35000610351562,216.10000610351562,82.8988037109375,406600
2005-07-08,219.75,219.8000030517578,215.60000610351562,217.5,83.43585205078125,512100
2005-07-11,215.3000030517578,216.60000610351562,213.3000030517578,215.64999389648438,82.72618865966797,512100
2005-07-12,217.60000610351562,219.8000030517578,216.0,218.3000030517578,83.74276733398438,358600
2005-07-13,218.3000030517578,218.39999389648438,213.8000030517578,214.0,82.09319305419922,351600
2005-07-14,216.0,216.5,202.25,202.6999969482422,77.75838470458984,767300
2005-07-15,205.0,205.0,199.6999969482422,201.4499969482422,77.27889251708984,550300
2005-07-18,201.5,201.75,196.3000030517578,197.5,75.7635726928711,551700
2005-07-19,198.8000030517578,204.25,197.6999969482422,204.0500030517578,78.2762680053711,381800
2005-07-20,206.0,207.3000030517578,201.0,206.9499969482422,79.38877868652344,577400
2005-07-21,205.5,207.60000610351562,204.0,204.5,78.44886779785156,289900
2005-07-22,207.1999969482422,210.39999389648438,206.4499969482422,210.39999389648438,80.71218872070312,438800
2005-07-25,210.0,213.39999389648438,207.60000610351562,212.64999389648438,81.5753402709961,339900
2005-07-26,209.89999389648438,211.5500030517578,207.75,209.9499969482422,80.53959655761719,331600
2005-07-27,210.0,212.6999969482422,208.64999389648438,210.6999969482422,80.82728576660156,301900
2005-07-28,214.6999969482422,216.0,208.9499969482422,211.9499969482422,81.30680847167969,503500
2005-07-29,212.8000030517578,215.0,205.89999389648438,206.75,79.31200408935547,412800
2005-08-01,210.75,211.1999969482422,208.25,209.3000030517578,80.29024505615234,449800
2005-08-02,210.6999969482422,213.14999389648438,208.9499969482422,210.5,80.75057983398438,658300
2005-08-03,214.5,216.35000610351562,208.75,210.1999969482422,80.63546752929688,984500
2005-08-04,211.25,216.85000610351562,211.14999389648438,215.4499969482422,82.64946746826172,596500
2005-08-05,215.5,217.3000030517578,212.0500030517578,215.10000610351562,82.51518249511719,467000
2005-08-08,217.75,222.75,216.1999969482422,217.0,83.24407958984375,622900
2005-08-09,217.5,218.5,213.8000030517578,216.64999389648438,83.10980224609375,408000
2005-08-10,219.0,224.25,217.85000610351562,223.89999389648438,85.8909912109375,478500
2005-08-11,226.1999969482422,228.9499969482422,225.25,228.25,87.55970764160156,475900
2005-08-12,229.0500030517578,229.1999969482422,223.5,225.89999389648438,86.65819549560547,438800
2005-08-15,225.89999389648438,225.9499969482422,219.5500030517578,222.0,85.16212463378906,404400
2005-08-16,220.25,223.1999969482422,217.4499969482422,222.35000610351562,85.2964096069336,561100
2005-08-17,220.0,224.75,212.0500030517578,213.1999969482422,81.78631591796875,773600
2005-08-18,210.0,210.5,202.75,206.25,79.12020874023438,1154700
2005-08-19,208.89999389648438,212.1999969482422,208.0,211.1999969482422,81.01909637451172,514100
2005-08-22,213.75,217.0,211.25,212.89999389648438,81.67124938964844,332900
2005-08-23,216.0,216.14999389648438,211.0,215.89999389648438,82.82207489013672,389000
2005-08-24,219.0,222.85000610351562,215.8000030517578,222.60000610351562,85.39228820800781,506900
2005-08-25,222.60000610351562,226.39999389648438,221.5,226.39999389648438,86.85002899169922,570100
2005-08-26,227.3000030517578,229.39999389648438,222.89999389648438,223.5,85.73754119873047,452100
2005-08-29,230.5,231.4499969482422,224.25,228.4499969482422,87.63641357421875,562700
2005-08-30,230.1999969482422,236.75,229.4499969482422,235.89999389648438,90.4943618774414,537900
2005-08-31,239.0500030517578,248.85000610351562,238.4499969482422,245.9499969482422,94.34965515136719,840500
2005-09-01,249.1999969482422,256.70001220703125,246.3000030517578,256.29998779296875,98.3200454711914,917900
2005-09-02,253.75,253.8000030517578,245.0,248.0500030517578,95.15528106689453,750600
2005-09-06,249.0,249.25,238.89999389648438,244.5,93.79338836669922,744800
2005-09-07,243.75,245.25,240.0500030517578,243.0,93.21800994873047,746700
2005-09-08,247.5,249.39999389648438,243.60000610351562,247.0500030517578,94.7716293334961,580000
2005-09-09,250.5,254.5500030517578,250.0,252.75,96.9582290649414,468400
2005-09-12,251.5,253.9499969482422,246.35000610351562,247.60000610351562,94.98262023925781,536200
2005-09-13,251.5,251.5500030517578,247.0,247.5500030517578,95.10749053955078,464500
2005-09-14,251.0,254.75,249.25,254.6999969482422,97.85447692871094,520800
2005-09-15,256.20001220703125,257.0,249.6999969482422,252.60000610351562,97.04767608642578,512200
2005-09-16,253.25,257.0,253.14999389648438,254.8000030517578,97.89291381835938,431500
2005-09-19,262.45001220703125,268.29998779296875,260.04998779296875,266.5,102.387939453125,565900
2005-09-20,266.5,272.29998779296875,263.75,267.79998779296875,102.88737487792969,731700
2005-09-21,277.5,281.5,276.25,278.3500061035156,106.94068145751953,1192900
2005-09-22,288.20001220703125,289.95001220703125,269.6000061035156,279.20001220703125,107.26725769042969,1382700
2005-09-23,272.04998779296875,276.29998779296875,268.75,271.75,104.4050064086914,962700
2005-09-26,265.6000061035156,280.79998779296875,264.1000061035156,280.79998779296875,107.88196563720703,845500
2005-09-27,278.75,279.5,275.0,279.0,107.19046020507812,528200
2005-09-28,281.1000061035156,288.75,275.0,286.3999938964844,110.0334701538086,890300
2005-09-29,291.6000061035156,292.45001220703125,283.8500061035156,287.3999938964844,110.41769409179688,825300
2005-09-30,288.75,292.1499938964844,286.29998779296875,291.54998779296875,112.01206970214844,583600
2005-10-03,293.70001220703125,299.1000061035156,291.54998779296875,298.25,114.58616638183594,785500
2005-10-04,296.20001220703125,296.5,284.6000061035156,285.6499938964844,109.74533081054688,940000
2005-10-05,284.8500061035156,284.8500061035156,265.25,267.6000061035156,102.81061553955078,1598700
2005-10-06,261.25,261.25,243.0,247.25,94.99221801757812,2417700
2005-10-07,251.75,255.5,248.14999389648438,253.3000030517578,97.31657409667969,1095200
2005-10-10,255.64999389648438,258.0,242.5,244.3000030517578,93.85881805419922,1171300
2005-10-11,250.4499969482422,256.0,248.85000610351562,255.85000610351562,98.29633331298828,874600
2005-10-12,258.95001220703125,259.0,246.5500030517578,247.5,95.08824920654297,710600
2005-10-13,242.25,242.25,230.6999969482422,236.8000030517578,90.97737121582031,1372300
2005-10-14,232.25,245.8000030517578,231.0,245.8000030517578,94.43513488769531,1082800
2005-10-17,256.25,256.45001220703125,247.25,252.5500030517578,97.0284652709961,821900
2005-10-18,247.35000610351562,250.60000610351562,238.3000030517578,239.4499969482422,91.99547576904297,835400
2005-10-19,238.39999389648438,269.45001220703125,229.25,262.79998779296875,100.96643829345703,1812300
2005-10-20,254.35000610351562,275.04998779296875,239.85000610351562,242.75,93.26333618164062,4638300
2005-10-21,238.25,249.85000610351562,237.10000610351562,244.0,93.74360656738281,1218900
2005-10-24,242.39999389648438,253.0,240.3000030517578,253.0,97.20134735107422,1021500
2005-10-25,260.6000061035156,261.0,254.5,260.0,99.8907241821289,1106900
2005-10-26,246.4499969482422,257.95001220703125,237.8000030517578,239.75,92.1107406616211,2224500
2005-10-27,240.25,242.0,222.5,227.8000030517578,87.5196304321289,2047500
2005-10-28,227.5,232.5,223.5,228.89999389648438,87.9422378540039,964400
2005-10-31,229.5,235.64999389648438,226.85000610351562,229.3000030517578,88.09593963623047,1043500
2005-11-01,229.0,233.5,226.0,233.14999389648438,89.5750732421875,715400
2005-11-02,233.0,239.89999389648438,232.39999389648438,239.89999389648438,92.16839599609375,779200
2005-11-03,242.5500030517578,244.0,240.5,243.5,93.55152130126953,689300
2005-11-04,243.5,243.5,233.35000610351562,236.64999389648438,90.91975402832031,748200
2005-11-07,235.3000030517578,235.35000610351562,225.6999969482422,226.1999969482422,86.90489959716797,973500
2005-11-08,226.5,230.0,224.8000030517578,227.25,87.30831909179688,733800
2005-11-09,227.89999389648438,228.35000610351562,222.60000610351562,222.75,85.57942962646484,891200
2005-11-10,221.25,222.0500030517578,210.60000610351562,211.9499969482422,81.43014526367188,1279600
2005-11-11,211.0,214.75,210.0,213.39999389648438,81.98724365234375,808500
2005-11-14,215.5,217.89999389648438,212.5,215.75,82.89008331298828,688800
2005-11-15,215.0,220.10000610351562,211.35000610351562,215.9499969482422,82.96693420410156,744400
2005-11-16,217.75,225.85000610351562,215.0,225.39999389648438,86.59754180908203,1005000
2005-11-17,230.0,232.35000610351562,221.10000610351562,221.6999969482422,85.17605590820312,872300
2005-11-18,220.0,220.5500030517578,215.14999389648438,217.5,83.56242370605469,786000
2005-11-21,220.75,223.0,218.64999389648438,223.0,85.67548370361328,472900
2005-11-22,227.14999389648438,233.85000610351562,226.3000030517578,232.1999969482422,89.21006774902344,654700
2005-11-23,232.0,232.0500030517578,226.75,230.0,88.36486053466797,626500
2005-11-25,233.9499969482422,235.0500030517578,229.85000610351562,230.89999389648438,88.71063232421875,213300
2005-11-28,227.6999969482422,228.5,222.39999389648438,223.75,85.96363830566406,578700
2005-11-29,225.0,226.0,222.10000610351562,223.4499969482422,85.848388671875,435200
2005-11-30,224.25,224.60000610351562,220.75,221.60000610351562,85.13761901855469,550100
2005-12-01,222.6999969482422,230.60000610351562,222.5500030517578,230.60000610351562,88.59538269042969,946000
2005-12-02,234.10000610351562,236.4499969482422,233.10000610351562,236.1999969482422,90.74686431884766,752500
2005-12-05,239.75,246.14999389648438,237.4499969482422,240.64999389648438,92.4565200805664,1035500
2005-12-06,239.25,245.4499969482422,236.75,243.25,93.45545196533203,604600
2005-12-07,247.89999389648438,248.5,243.0500030517578,246.0,94.5119857788086,647300
2005-12-08,247.10000610351562,253.64999389648438,244.75,253.14999389648438,97.25897979736328,737700
2005-12-09,248.9499969482422,253.75,248.64999389648438,250.35000610351562,96.18318939208984,720100
2005-12-12,257.95001220703125,258.75,252.9499969482422,256.20001220703125,98.4307632446289,651600
2005-12-13,257.6499938964844,260.20001220703125,254.60000610351562,255.60000610351562,98.34418487548828,747000
2005-12-14,255.89999389648438,255.89999389648438,248.35000610351562,251.10000610351562,96.61280059814453,846400
2005-12-15,248.8000030517578,250.39999389648438,242.39999389648438,244.5,94.07339477539062,999500
2005-12-16,243.25,243.75,233.5500030517578,234.5500030517578,90.24504089355469,744200
2005-12-19,235.25,238.75,232.25,233.64999389648438,89.89875030517578,683300
2005-12-20,233.64999389648438,237.0,233.3000030517578,234.4499969482422,90.20658874511719,415500
2005-12-21,235.0,235.4499969482422,231.75,233.5,89.84105682373047,568600
2005-12-22,235.25,235.4499969482422,229.0,230.0500030517578,88.51360321044922,490300
2005-12-23,227.0,228.8000030517578,224.3000030517578,228.35000610351562,87.85956573486328,462700
2005-12-27,225.25,225.5500030517578,219.25,220.0,84.64679718017578,643100
2005-12-28,222.0,229.0500030517578,220.85000610351562,227.75,87.62869262695312,501400
2005-12-29,227.75,227.75,223.85000610351562,224.35000610351562,86.32050323486328,606000
2005-12-30,222.0,227.10000610351562,221.1999969482422,225.8000030517578,86.87842559814453,411500
2006-01-03,227.0,234.3000030517578,226.85000610351562,233.5,89.84105682373047,770600
2006-01-04,230.5,231.9499969482422,227.4499969482422,231.5,89.071533203125,784500
2006-01-05,228.75,229.39999389648438,223.85000610351562,226.10000610351562,86.99381256103516,788300
2006-01-06,229.14999389648438,230.89999389648438,227.5,229.3000030517578,88.22505950927734,557400
2006-01-09,229.75,229.9499969482422,225.0500030517578,225.25,86.66679382324219,575100
2006-01-10,225.3000030517578,229.60000610351562,224.5,227.8000030517578,87.64791870117188,764000
2006-01-11,227.60000610351562,227.89999389648438,223.39999389648438,227.0,87.34012603759766,780500
2006-01-12,229.89999389648438,231.60000610351562,224.5,228.0500030517578,87.74409484863281,1171800
2006-01-13,228.0500030517578,230.14999389648438,226.0500030517578,229.5500030517578,88.32123565673828,773600
2006-01-17,241.39999389648438,244.1999969482422,238.0,241.64999389648438,92.97681427001953,923000
2006-01-18,238.6999969482422,240.4499969482422,231.0,232.10000610351562,89.30236053466797,918500
2006-01-19,233.25,240.1999969482422,232.14999389648438,239.5,92.14962768554688,961000
2006-01-20,243.3000030517578,245.0,237.25,238.0,91.57244873046875,935600
2006-01-23,238.0500030517578,241.4499969482422,234.8000030517578,240.4499969482422,92.51509857177734,854300
2006-01-24,236.5,238.10000610351562,235.0500030517578,235.25,90.51438903808594,730600
2006-01-25,234.4499969482422,236.0500030517578,228.5,230.75,88.7829818725586,893100
2006-01-26,230.0500030517578,233.60000610351562,224.8000030517578,232.39999389648438,89.41780090332031,1042300
2006-01-27,237.39999389648438,239.4499969482422,235.0,235.5500030517578,90.6297836303711,772000
2006-01-30,239.75,246.8000030517578,238.60000610351562,246.14999389648438,94.70819854736328,902300
2006-01-31,246.1999969482422,249.64999389648438,246.10000610351562,249.3000030517578,95.92021179199219,746600
2006-02-01,249.89999389648438,250.25,240.0,240.8000030517578,92.64976501464844,1071900
2006-02-02,239.75,243.6999969482422,233.5,237.14999389648438,91.24542236328125,1000100
2006-02-03,236.0,236.8000030517578,231.9499969482422,233.89999389648438,89.99494171142578,815500
2006-02-06,236.9499969482422,242.25,235.75,238.25,91.66864013671875,721500
2006-02-07,233.8000030517578,235.10000610351562,223.8000030517578,225.10000610351562,86.60905456542969,948100
2006-02-08,224.0500030517578,225.0,218.64999389648438,221.9499969482422,85.39707946777344,899200
2006-02-09,226.0500030517578,226.5,213.25,213.4499969482422,82.12663269042969,1306600
2006-02-10,213.4499969482422,214.89999389648438,201.6999969482422,209.25,80.51065063476562,1622900
2006-02-13,209.5,211.6999969482422,205.25,208.8000030517578,80.33753204345703,867400
2006-02-14,207.64999389648438,209.75,200.5500030517578,206.60000610351562,79.49103546142578,1242400
2006-02-15,209.75,212.5,203.75,204.85000610351562,78.8177261352539,1239100
2006-02-16,208.14999389648438,214.25,206.60000610351562,214.1999969482422,82.41519927978516,969000
2006-02-17,219.0,219.75,213.10000610351562,214.9499969482422,82.70375061035156,633400
2006-02-21,226.0,226.0,217.64999389648438,218.25,83.9734878540039,780700
2006-02-22,213.4499969482422,214.25,208.75,210.1999969482422,80.87615966796875,1036100
2006-02-23,208.14999389648438,213.39999389648438,208.0,210.0500030517578,80.8184585571289,837300
2006-02-24,213.0,213.0,209.5,210.1999969482422,80.87615966796875,532800
2006-02-27,208.6999969482422,208.9499969482422,202.14999389648438,202.5,77.91354370117188,731400
2006-02-28,200.64999389648438,207.39999389648438,197.6999969482422,206.5500030517578,79.47180938720703,911300
2006-03-01,207.0,210.9499969482422,204.60000610351562,209.0,80.41445922851562,683900
2006-03-02,210.10000610351562,216.1999969482422,208.8000030517578,216.14999389648438,83.16549682617188,757600
2006-03-03,214.5,220.85000610351562,214.10000610351562,219.5500030517578,84.47367858886719,673100
2006-03-06,219.0500030517578,222.14999389648438,211.14999389648438,215.25,82.81919860839844,905800
2006-03-07,212.6999969482422,212.6999969482422,209.0,210.5,80.99162292480469,732500
2006-03-08,207.0,215.0500030517578,206.10000610351562,213.60000610351562,82.18437957763672,911200
2006-03-09,215.14999389648438,217.25,210.5500030517578,214.0,82.3382568359375,729500
2006-03-10,212.8000030517578,216.60000610351562,211.5,214.3000030517578,82.45368957519531,725600
2006-03-13,214.8000030517578,222.9499969482422,213.6999969482422,220.89999389648438,85.14208984375,752200
2006-03-14,223.35000610351562,234.25,222.14999389648438,232.9499969482422,89.7865219116211,1447800
2006-03-15,232.5,238.0,232.14999389648438,237.0,91.34754180908203,946300
2006-03-16,235.9499969482422,243.10000610351562,234.5500030517578,240.5500030517578,92.7158432006836,817600
2006-03-17,240.5500030517578,240.5500030517578,236.39999389648438,239.6999969482422,92.38821411132812,649200
2006-03-20,232.8000030517578,234.6999969482422,227.5,229.25,88.36046600341797,912300
2006-03-21,222.1999969482422,232.5,222.14999389648438,230.60000610351562,88.88078308105469,828500
2006-03-22,229.9499969482422,234.5,228.10000610351562,231.5,89.2276611328125,595700
2006-03-23,232.8000030517578,234.1999969482422,231.3000030517578,233.89999389648438,90.15271759033203,482600
2006-03-24,235.0,239.89999389648438,235.0,239.5500030517578,92.33041381835938,538100
2006-03-27,237.1999969482422,239.25,234.39999389648438,237.89999389648438,91.69441986083984,486900
2006-03-28,240.0,240.4499969482422,234.64999389648438,235.39999389648438,90.73082733154297,657100
2006-03-29,235.35000610351562,240.8000030517578,234.0,239.85000610351562,92.446044921875,495900
2006-03-30,243.39999389648438,245.1999969482422,240.60000610351562,241.5,93.08201599121094,521000
2006-03-31,239.75,239.8000030517578,230.8000030517578,233.64999389648438,90.05634307861328,621000
2006-04-03,234.4499969482422,241.1999969482422,234.4499969482422,235.5,90.76939392089844,602000
2006-04-04,235.0500030517578,244.3000030517578,233.60000610351562,243.85000610351562,93.98778533935547,670400
2006-04-05,242.5500030517578,245.10000610351562,240.9499969482422,242.14999389648438,93.33250427246094,622000
2006-04-06,243.60000610351562,244.39999389648438,237.35000610351562,240.10000610351562,92.54239654541016,538400
2006-04-07,238.75,240.0,234.10000610351562,234.1999969482422,90.26831817626953,572200
2006-04-10,238.10000610351562,239.25,235.5,237.3000030517578,91.46317291259766,406500
2006-04-11,240.0,241.5,235.14999389648438,236.75,91.25117492675781,491900
2006-04-12,236.0,239.0500030517578,232.8000030517578,238.3000030517578,91.8486099243164,424000
2006-04-13,236.3000030517578,239.3000030517578,232.6999969482422,238.75,92.02204895019531,506000
2006-04-17,241.5500030517578,244.1999969482422,241.0500030517578,242.5500030517578,93.48668670654297,445000
2006-04-18,244.0,252.3000030517578,244.0,252.3000030517578,97.24465942382812,804700
2006-04-19,252.0,258.1499938964844,249.10000610351562,255.60000610351562,98.5165786743164,817100
2006-04-20,255.60000610351562,255.60000610351562,250.0500030517578,252.5,97.32173919677734,953100
2006-04-21,251.75,257.25,251.75,256.6000061035156,98.90203857421875,514100
2006-04-24,249.60000610351562,253.25,248.75,251.35000610351562,96.87850189208984,447200
2006-04-25,256.0,261.6499938964844,250.9499969482422,254.5500030517578,98.11188507080078,989200
2006-04-26,255.0,261.45001220703125,254.14999389648438,256.25,98.76714324951172,749800
2006-04-27,252.5500030517578,260.0,249.89999389648438,253.60000610351562,97.74571990966797,794900
2006-04-28,254.85000610351562,256.70001220703125,249.5,250.25,96.45454406738281,443600
2006-05-01,253.6999969482422,256.25,252.14999389648438,253.25,97.6108169555664,495600
2006-05-02,255.25,262.79998779296875,253.9499969482422,261.04998779296875,100.61724090576172,778100
2006-05-03,261.04998779296875,262.25,255.0,258.1000061035156,99.48017883300781,505100
2006-05-04,254.5,259.0,251.10000610351562,253.8000030517578,97.82281494140625,553100
2006-05-05,255.0,258.5,253.5500030517578,257.8500061035156,99.38383483886719,345800
2006-05-08,254.5500030517578,259.3500061035156,254.0,259.04998779296875,99.84632110595703,344400
2006-05-09,259.1499938964844,268.5,258.95001220703125,266.29998779296875,102.64070892333984,610900
2006-05-10,264.25,267.75,262.75,266.20001220703125,102.60218048095703,436600
2006-05-11,268.20001220703125,268.3500061035156,259.0,259.8999938964844,100.1739273071289,554000
2006-05-12,256.25,257.70001220703125,248.75,251.35000610351562,96.87850189208984,546600
2006-05-15,241.5,246.0500030517578,238.89999389648438,242.60000610351562,93.50597381591797,849100
2006-05-16,243.6999969482422,244.75,237.0,238.9499969482422,92.09915161132812,817400
2006-05-17,237.89999389648438,242.25,231.1999969482422,232.75,89.70944213867188,951400
2006-05-18,231.4499969482422,233.75,224.75,225.0500030517578,86.74162292480469,863100
2006-05-19,220.8000030517578,231.5,220.5500030517578,229.9499969482422,88.6302261352539,971900
2006-05-22,225.0,233.25,220.10000610351562,232.5,89.61309051513672,776100
2006-05-23,237.60000610351562,242.39999389648438,234.10000610351562,234.4499969482422,90.36470794677734,765600
2006-05-24,228.8000030517578,235.6999969482422,227.75,233.25,89.90215301513672,875400
2006-05-25,236.35000610351562,244.4499969482422,236.10000610351562,240.64999389648438,92.75437927246094,606500
