Date,Open,High,Low,Close,Adj Close,Volume
2002-04-25,14.699999809265137,14.720000267028809,14.619999885559082,14.630000114440918,4.837674617767334,20700
2002-04-26,14.680000305175781,14.699999809265137,14.609999656677246,14.6899995803833,4.857518672943115,42300
2002-04-29,14.710000038146973,14.710000038146973,14.600000381469727,14.670000076293945,4.850904941558838,35500
2002-04-30,14.710000038146973,14.739999771118164,14.640000343322754,14.729999542236328,4.870742321014404,38000
2002-05-01,14.779999732971191,14.90999984741211,14.699999809265137,14.850000381469727,4.910420894622803,48600
2002-05-02,14.869999885559082,14.869999885559082,14.729999542236328,14.8100004196167,4.89719820022583,39100
2002-05-03,14.779999732971191,14.869999885559082,14.770000457763672,14.8100004196167,4.89719820022583,29100
2002-05-06,14.869999885559082,14.920000076293945,14.680000305175781,14.75,4.877357482910156,39700
2002-05-07,14.680000305175781,14.760000228881836,14.640000343322754,14.670000076293945,4.850904941558838,44900
2002-05-08,14.640000343322754,14.6899995803833,14.529999732971191,14.600000381469727,4.8277587890625,48800
2002-05-09,14.670000076293945,14.6899995803833,14.550000190734863,14.649999618530273,4.844290733337402,24200
2002-05-10,14.680000305175781,14.680000305175781,14.569999694824219,14.649999618530273,4.844290733337402,14600
2002-05-13,14.600000381469727,14.880000114440918,14.550000190734863,14.819999694824219,4.92673397064209,82900
2002-05-14,14.859999656677246,14.880000114440918,14.739999771118164,14.880000114440918,4.946682453155518,49400
2002-05-15,14.850000381469727,14.850000381469727,14.729999542236328,14.800000190734863,4.920084476470947,41500
2002-05-16,14.819999694824219,14.850000381469727,14.710000038146973,14.819999694824219,4.92673397064209,31800
2002-05-17,14.84000015258789,14.850000381469727,14.710000038146973,14.8100004196167,4.923409938812256,25300
2002-05-20,14.789999961853027,14.84000015258789,14.630000114440918,14.699999809265137,4.886843204498291,51100
2002-05-21,14.75,14.75,14.65999984741211,14.710000038146973,4.890169143676758,16000
2002-05-22,14.75,14.819999694824219,14.739999771118164,14.75,4.903465270996094,29800
2002-05-23,14.739999771118164,14.819999694824219,14.739999771118164,14.819999694824219,4.92673397064209,29300
2002-05-24,14.850000381469727,14.880000114440918,14.75,14.819999694824219,4.92673397064209,49700
2002-05-28,14.819999694824219,14.859999656677246,14.729999542236328,14.779999732971191,4.9134368896484375,41800
2002-05-29,14.720000267028809,14.800000190734863,14.680000305175781,14.800000190734863,4.920084476470947,42100
2002-05-30,14.779999732971191,14.800000190734863,14.630000114440918,14.699999809265137,4.886843204498291,39000
2002-05-31,14.760000228881836,14.770000457763672,14.670000076293945,14.760000228881836,4.9067888259887695,30600
2002-06-03,14.779999732971191,14.850000381469727,14.75,14.850000381469727,4.936704635620117,29600
2002-06-04,14.869999885559082,14.9399995803833,14.800000190734863,14.880000114440918,4.946682453155518,62200
2002-06-05,14.850000381469727,14.930000305175781,14.800000190734863,14.859999656677246,4.940032482147217,34200
2002-06-06,14.850000381469727,14.970000267028809,14.850000381469727,14.899999618530273,4.9533305168151855,48400
2002-06-07,14.949999809265137,14.970000267028809,14.899999618530273,14.970000267028809,4.976598262786865,19200
2002-06-10,14.970000267028809,15.0,14.920000076293945,14.989999771118164,4.98325252532959,29700
2002-06-11,14.989999771118164,15.069999694824219,14.989999771118164,15.050000190734863,5.003196716308594,29500
2002-06-12,14.920000076293945,15.029999732971191,14.920000076293945,15.029999732971191,5.022913455963135,38000
2002-06-13,15.0,15.020000457763672,14.90999984741211,14.989999771118164,5.009547233581543,30000
2002-06-14,15.0,15.0,14.850000381469727,14.960000038146973,4.999520301818848,53800
2002-06-17,14.979999542236328,14.979999542236328,14.859999656677246,14.890000343322754,4.976126194000244,40800
2002-06-18,14.949999809265137,14.949999809265137,14.770000457763672,14.880000114440918,4.972784519195557,27400
2002-06-19,14.880000114440918,14.9399995803833,14.84000015258789,14.930000305175781,4.989495277404785,29300
2002-06-20,14.859999656677246,14.949999809265137,14.850000381469727,14.859999656677246,4.966100692749023,31000
2002-06-21,14.859999656677246,14.949999809265137,14.729999542236328,14.819999694824219,4.952732563018799,54700
2002-06-24,14.760000228881836,14.829999923706055,14.75,14.789999961853027,4.942707061767578,24500
2002-06-25,14.75,14.850000381469727,14.729999542236328,14.819999694824219,4.952732563018799,23900
2002-06-26,14.850000381469727,14.890000343322754,14.789999961853027,14.859999656677246,4.966100692749023,17500
2002-06-27,14.880000114440918,14.920000076293945,14.829999923706055,14.880000114440918,4.972784519195557,21700
2002-06-28,14.920000076293945,15.069999694824219,14.819999694824219,15.069999694824219,5.036279201507568,46100
2002-07-01,15.069999694824219,15.1899995803833,14.899999618530273,14.979999542236328,5.0062031745910645,43700
2002-07-02,15.0,15.119999885559082,14.979999542236328,15.119999885559082,5.052989482879639,29500
2002-07-03,15.149999618530273,15.149999618530273,14.930000305175781,14.949999809265137,4.996179103851318,27800
2002-07-05,15.039999961853027,15.100000381469727,15.0,15.100000381469727,5.046302795410156,6800
2002-07-08,15.100000381469727,15.130000114440918,15.010000228881836,15.079999923706055,5.039625644683838,23500
2002-07-09,15.09000015258789,15.149999618530273,15.020000457763672,15.079999923706055,5.039625644683838,43500
2002-07-10,15.010000228881836,15.09000015258789,14.989999771118164,15.029999732971191,5.022913455963135,55200
2002-07-11,14.979999542236328,15.0600004196167,14.949999809265137,15.0600004196167,5.059528827667236,26100
2002-07-12,15.09000015258789,15.09000015258789,14.979999542236328,15.029999732971191,5.0494561195373535,36200
2002-07-15,14.979999542236328,15.069999694824219,14.970000267028809,14.989999771118164,5.036013126373291,36600
2002-07-16,15.0,15.039999961853027,14.800000190734863,14.859999656677246,4.99233865737915,43500
2002-07-17,14.8100004196167,14.930000305175781,14.800000190734863,14.90999984741211,5.009134769439697,37700
2002-07-18,14.9399995803833,15.010000228881836,14.90999984741211,14.9399995803833,5.019221305847168,51800
2002-07-19,14.989999771118164,15.0,14.899999618530273,14.989999771118164,5.036013126373291,30000
2002-07-22,14.930000305175781,15.020000457763672,14.859999656677246,14.930000305175781,5.015859603881836,36600
2002-07-23,15.0,15.0,14.899999618530273,14.90999984741211,5.009134769439697,57800
2002-07-24,14.949999809265137,15.029999732971191,14.899999618530273,14.920000076293945,5.01249885559082,28300
2002-07-25,14.819999694824219,14.979999542236328,14.779999732971191,14.979999542236328,5.032656669616699,54500
2002-07-26,14.9399995803833,15.010000228881836,14.9399995803833,15.0,5.039377689361572,18100
2002-07-29,15.0,15.039999961853027,14.899999618530273,15.0,5.039377689361572,27100
2002-07-30,15.029999732971191,15.029999732971191,14.920000076293945,15.010000228881836,5.0427350997924805,15200
2002-07-31,15.020000457763672,15.039999961853027,14.920000076293945,14.970000267028809,5.029299259185791,29000
2002-08-01,15.020000457763672,15.119999885559082,14.960000038146973,15.100000381469727,5.072970867156982,39800
2002-08-02,15.140000343322754,15.199999809265137,15.039999961853027,15.199999809265137,5.1065673828125,18700
2002-08-05,15.149999618530273,15.289999961853027,15.149999618530273,15.279999732971191,5.133445739746094,37200
2002-08-06,15.289999961853027,15.300000190734863,15.170000076293945,15.170000076293945,5.0964884757995605,42200
2002-08-07,15.1899995803833,15.260000228881836,15.100000381469727,15.1899995803833,5.103206157684326,25100
2002-08-08,15.140000343322754,15.229999542236328,15.050000190734863,15.15999984741211,5.093128681182861,52100
2002-08-09,15.180000305175781,15.270000457763672,15.140000343322754,15.25,5.12336540222168,29200
2002-08-12,15.210000038146973,15.210000038146973,15.020000457763672,15.100000381469727,5.072970867156982,35000
2002-08-13,15.010000228881836,15.140000343322754,15.010000228881836,15.119999885559082,5.106405735015869,26600
2002-08-14,15.050000190734863,15.100000381469727,15.010000228881836,15.079999923706055,5.092896938323975,27700
2002-08-15,15.0,15.100000381469727,14.75,14.930000305175781,5.042238712310791,73000
2002-08-16,14.949999809265137,15.0,14.829999923706055,14.899999618530273,5.032107353210449,30100
2002-08-19,14.90999984741211,14.989999771118164,14.90999984741211,14.989999771118164,5.062501430511475,43300
2002-08-20,15.0,15.09000015258789,15.0,15.09000015258789,5.096277236938477,26100
2002-08-21,15.09000015258789,15.09000015258789,14.970000267028809,15.0600004196167,5.086138725280762,23600
2002-08-22,15.0,15.09000015258789,14.949999809265137,15.0,5.065876483917236,39400
2002-08-23,14.970000267028809,15.100000381469727,14.970000267028809,15.029999732971191,5.076010227203369,41300
2002-08-26,15.0,15.100000381469727,14.979999542236328,15.0,5.065876483917236,34900
2002-08-27,15.039999961853027,15.0600004196167,14.949999809265137,15.0600004196167,5.086138725280762,44200
2002-08-28,15.0600004196167,15.130000114440918,14.989999771118164,15.109999656677246,5.10302734375,34000
2002-08-29,15.130000114440918,15.130000114440918,15.039999961853027,15.130000114440918,5.1097846031188965,20600
2002-08-30,15.199999809265137,15.199999809265137,15.130000114440918,15.199999809265137,5.133423805236816,19400
2002-09-03,15.300000190734863,15.3100004196167,15.25,15.300000190734863,5.167195796966553,24400
2002-09-04,15.329999923706055,15.5,15.229999542236328,15.279999732971191,5.160444736480713,56100
2002-09-05,15.279999732971191,15.40999984741211,15.270000457763672,15.390000343322754,5.1975884437561035,36600
2002-09-06,15.4399995803833,15.510000228881836,15.25,15.40999984741211,5.204348564147949,43200
2002-09-09,15.399999618530273,15.510000228881836,15.399999618530273,15.5,5.234741687774658,22900
2002-09-10,15.4399995803833,15.539999961853027,15.4399995803833,15.510000228881836,5.238115310668945,30900
2002-09-11,15.479999542236328,15.489999771118164,15.270000457763672,15.289999961853027,5.190928936004639,58600
2002-09-12,15.289999961853027,15.369999885559082,15.199999809265137,15.199999809265137,5.160372734069824,70000
2002-09-13,15.239999771118164,15.239999771118164,15.140000343322754,15.199999809265137,5.160372734069824,34300
2002-09-16,15.180000305175781,15.239999771118164,15.15999984741211,15.210000038146973,5.163769721984863,27400
2002-09-17,15.210000038146973,15.300000190734863,15.180000305175781,15.260000228881836,5.180745601654053,36000
2002-09-18,15.239999771118164,15.329999923706055,15.220000267028809,15.300000190734863,5.1943230628967285,49900
2002-09-19,15.25,15.350000381469727,15.210000038146973,15.25,5.177351474761963,34800
2002-09-20,15.210000038146973,15.34000015258789,15.149999618530273,15.199999809265137,5.160372734069824,110000
2002-09-23,15.1899995803833,15.25,15.149999618530273,15.239999771118164,5.173954486846924,58200
2002-09-24,15.1899995803833,15.270000457763672,15.149999618530273,15.229999542236328,5.170558929443359,59300
2002-09-25,15.260000228881836,15.279999732971191,15.15999984741211,15.239999771118164,5.173954486846924,43500
2002-09-26,15.260000228881836,15.260000228881836,15.170000076293945,15.229999542236328,5.170558929443359,52600
2002-09-27,15.229999542236328,15.460000038146973,15.229999542236328,15.460000038146973,5.2486443519592285,75100
2002-09-30,15.5,15.579999923706055,15.399999618530273,15.579999923706055,5.289381504058838,89700
2002-10-01,15.59000015258789,15.699999809265137,15.550000190734863,15.680000305175781,5.323334217071533,54000
2002-10-02,15.670000076293945,15.729999542236328,15.569999694824219,15.65999984741211,5.316544055938721,61000
2002-10-03,15.630000114440918,15.710000038146973,15.59000015258789,15.619999885559082,5.302962303161621,44100
2002-10-04,15.710000038146973,15.710000038146973,15.569999694824219,15.699999809265137,5.330122470855713,44300
2002-10-07,15.720000267028809,15.739999771118164,15.630000114440918,15.680000305175781,5.323334217071533,31600
2002-10-08,15.710000038146973,15.710000038146973,15.489999771118164,15.579999923706055,5.289381504058838,60000
2002-10-09,15.550000190734863,15.59000015258789,15.5,15.5,5.26222038269043,56500
2002-10-10,15.359999656677246,15.359999656677246,15.149999618530273,15.180000305175781,5.180656909942627,53500
2002-10-11,15.15999984741211,15.229999542236328,15.069999694824219,15.069999694824219,5.143113613128662,48600
2002-10-14,15.140000343322754,15.140000343322754,15.0,15.069999694824219,5.143113613128662,35100
2002-10-15,15.0,15.0,14.739999771118164,14.869999885559082,5.07485818862915,75700
2002-10-16,14.920000076293945,14.960000038146973,14.850000381469727,14.880000114440918,5.078271865844727,69200
2002-10-17,14.880000114440918,14.880000114440918,14.399999618530273,14.520000457763672,4.955410957336426,109800
2002-10-18,14.380000114440918,14.649999618530273,14.359999656677246,14.470000267028809,4.938347816467285,70900
2002-10-21,14.479999542236328,14.5,14.100000381469727,14.300000190734863,4.880331993103027,49500
2002-10-22,14.100000381469727,14.199999809265137,13.970000267028809,14.149999618530273,4.829136371612549,74400
2002-10-23,14.170000076293945,14.34000015258789,14.050000190734863,14.199999809265137,4.846198081970215,73400
2002-10-24,14.300000190734863,14.399999618530273,14.229999542236328,14.3100004196167,4.8837409019470215,38000
2002-10-25,14.319999694824219,14.470000267028809,14.3100004196167,14.449999809265137,4.931524276733398,21300
2002-10-28,14.470000267028809,14.470000267028809,14.300000190734863,14.369999885559082,4.904219627380371,48000
2002-10-29,14.380000114440918,14.4399995803833,14.3100004196167,14.4399995803833,4.9281086921691895,29600
2002-10-30,14.34000015258789,14.489999771118164,14.34000015258789,14.40999984741211,4.917870044708252,32200
2002-10-31,14.489999771118164,14.5,14.369999885559082,14.5,4.94858980178833,34000
2002-11-01,14.529999732971191,14.579999923706055,14.430000305175781,14.510000228881836,4.951993942260742,70400
2002-11-04,14.5600004196167,14.579999923706055,14.420000076293945,14.449999809265137,4.931524276733398,41000
2002-11-05,14.550000190734863,14.569999694824219,14.40999984741211,14.4399995803833,4.9281086921691895,23200
2002-11-06,14.4399995803833,14.479999542236328,14.329999923706055,14.420000076293945,4.921281814575195,52600
2002-11-07,14.430000305175781,14.489999771118164,14.40999984741211,14.40999984741211,4.917870044708252,50500
2002-11-08,14.4399995803833,14.569999694824219,14.359999656677246,14.5,4.94858980178833,37800
2002-11-11,14.579999923706055,14.65999984741211,14.510000228881836,14.609999656677246,4.9861249923706055,39200
2002-11-12,14.699999809265137,14.789999961853027,14.609999656677246,14.710000038146973,5.020254611968994,28400
2002-11-13,14.609999656677246,14.720000267028809,14.609999656677246,14.720000267028809,5.051484107971191,32700
2002-11-14,14.720000267028809,14.720000267028809,14.609999656677246,14.680000305175781,5.037757396697998,26400
2002-11-15,14.600000381469727,14.600000381469727,14.460000038146973,14.460000038146973,4.96225643157959,40600
2002-11-18,14.449999809265137,14.539999961853027,14.300000190734863,14.399999618530273,4.9416680335998535,55600
2002-11-19,14.3100004196167,14.369999885559082,14.260000228881836,14.369999885559082,4.931374549865723,38600
2002-11-20,14.300000190734863,14.40999984741211,14.300000190734863,14.350000381469727,4.924505710601807,38000
2002-11-21,14.300000190734863,14.350000381469727,14.220000267028809,14.34000015258789,4.921077728271484,54200
2002-11-22,14.239999771118164,14.350000381469727,14.239999771118164,14.34000015258789,4.921077728271484,37100
2002-11-25,14.300000190734863,14.329999923706055,14.210000038146973,14.289999961853027,4.903921127319336,33900
2002-11-26,14.300000190734863,14.350000381469727,14.239999771118164,14.350000381469727,4.924505710601807,37400
2002-11-27,14.25,14.34000015258789,14.170000076293945,14.329999923706055,4.917645454406738,39200
2002-11-29,14.34000015258789,14.34000015258789,14.289999961853027,14.289999961853027,4.903921127319336,13500
2002-12-02,14.329999923706055,14.329999923706055,14.220000267028809,14.319999694824219,4.914214134216309,40100
2002-12-03,14.319999694824219,14.369999885559082,14.229999542236328,14.229999542236328,4.883327484130859,48600
2002-12-04,14.300000190734863,14.369999885559082,14.279999732971191,14.3100004196167,4.910781383514404,57200
2002-12-05,14.300000190734863,14.369999885559082,14.170000076293945,14.369999885559082,4.931374549865723,113500
2002-12-06,14.369999885559082,14.4399995803833,14.369999885559082,14.399999618530273,4.9416680335998535,30100
2002-12-09,14.4399995803833,14.59000015258789,14.420000076293945,14.520000457763672,4.98284912109375,40700
2002-12-10,14.420000076293945,14.569999694824219,14.420000076293945,14.550000190734863,4.993145942687988,47700
2002-12-11,14.359999656677246,14.529999732971191,14.3100004196167,14.4399995803833,4.983479976654053,56300
2002-12-12,14.369999885559082,14.420000076293945,14.329999923706055,14.399999618530273,4.969676494598389,53400
2002-12-13,14.399999618530273,14.399999618530273,14.3100004196167,14.380000114440918,4.962774276733398,24800
2002-12-16,14.380000114440918,14.399999618530273,14.25,14.300000190734863,4.935164928436279,42100
2002-12-17,14.319999694824219,14.34000015258789,14.199999809265137,14.300000190734863,4.935164928436279,43700
2002-12-18,14.229999542236328,14.359999656677246,14.229999542236328,14.350000381469727,4.95241641998291,47500
2002-12-19,14.300000190734863,14.369999885559082,14.229999542236328,14.300000190734863,4.935164928436279,84400
2002-12-20,14.279999732971191,14.399999618530273,14.260000228881836,14.399999618530273,4.969676494598389,56000
2002-12-23,14.40999984741211,14.460000038146973,14.350000381469727,14.420000076293945,4.976578712463379,49200
2002-12-24,14.4399995803833,14.470000267028809,14.350000381469727,14.449999809265137,4.98693323135376,40100
2002-12-26,14.40999984741211,14.5,14.390000343322754,14.470000267028809,4.993835926055908,56800
2002-12-27,14.569999694824219,14.729999542236328,14.539999961853027,14.609999656677246,5.042149543762207,42500
2002-12-30,14.699999809265137,14.84000015258789,14.619999885559082,14.720000267028809,5.080115795135498,61400
2002-12-31,14.779999732971191,14.989999771118164,14.779999732971191,14.9399995803833,5.156038284301758,44400
2003-01-02,14.9399995803833,14.9399995803833,14.760000228881836,14.819999694824219,5.114625453948975,26000
2003-01-03,14.819999694824219,14.960000038146973,14.760000228881836,14.949999809265137,5.159487724304199,38500
2003-01-06,14.949999809265137,14.949999809265137,14.75,14.8100004196167,5.111173152923584,28200
2003-01-07,14.829999923706055,14.829999923706055,14.630000114440918,14.6899995803833,5.069759368896484,41600
2003-01-08,14.649999618530273,14.729999542236328,14.5600004196167,14.5600004196167,5.024893760681152,40000
2003-01-09,14.619999885559082,14.619999885559082,14.260000228881836,14.279999732971191,4.928260326385498,59000
2003-01-10,14.319999694824219,14.359999656677246,14.279999732971191,14.289999961853027,4.931714057922363,59200
2003-01-13,14.199999809265137,14.3100004196167,14.1899995803833,14.3100004196167,4.967115879058838,23000
2003-01-14,14.260000228881836,14.380000114440918,14.220000267028809,14.380000114440918,4.991414546966553,64800
2003-01-15,14.380000114440918,14.5,14.329999923706055,14.5,5.033069610595703,49900
2003-01-16,14.5,14.5,14.40999984741211,14.430000305175781,5.008768081665039,32600
2003-01-17,14.470000267028809,14.5,14.430000305175781,14.5,5.033069610595703,56200
2003-01-21,14.449999809265137,14.539999961853027,14.430000305175781,14.470000267028809,5.022655963897705,23300
2003-01-22,14.470000267028809,14.569999694824219,14.4399995803833,14.569999694824219,5.057368278503418,45500
2003-01-23,14.569999694824219,14.600000381469727,14.529999732971191,14.529999732971191,5.043481826782227,30700
2003-01-24,14.550000190734863,14.680000305175781,14.539999961853027,14.569999694824219,5.057368278503418,17900
2003-01-27,14.5600004196167,14.640000343322754,14.539999961853027,14.600000381469727,5.067783832550049,24400
2003-01-28,14.649999618530273,14.729999542236328,14.600000381469727,14.649999618530273,5.085134029388428,33700
2003-01-29,14.699999809265137,14.800000190734863,14.65999984741211,14.75,5.119845390319824,22000
2003-01-30,14.739999771118164,14.800000190734863,14.710000038146973,14.770000457763672,5.126785755157471,39700
2003-01-31,14.800000190734863,14.800000190734863,14.720000267028809,14.789999961853027,5.133731842041016,22200
2003-02-03,14.779999732971191,14.890000343322754,14.75,14.850000381469727,5.154557228088379,40200
2003-02-04,14.890000343322754,14.970000267028809,14.8100004196167,14.960000038146973,5.1927361488342285,35200
2003-02-05,14.970000267028809,14.970000267028809,14.850000381469727,14.859999656677246,5.158027648925781,17700
2003-02-06,14.9399995803833,14.970000267028809,14.850000381469727,14.9399995803833,5.185795307159424,26700
2003-02-07,14.9399995803833,15.0,14.90999984741211,14.920000076293945,5.1788530349731445,40400
2003-02-10,14.930000305175781,14.989999771118164,14.880000114440918,14.920000076293945,5.1788530349731445,34200
2003-02-11,14.960000038146973,15.0,14.90999984741211,15.0,5.206620216369629,44900
2003-02-12,14.90999984741211,14.960000038146973,14.869999885559082,14.930000305175781,5.210812091827393,29500
2003-02-13,14.869999885559082,14.920000076293945,14.779999732971191,14.789999961853027,5.161949634552002,65900
2003-02-14,14.770000457763672,14.869999885559082,14.729999542236328,14.869999885559082,5.189870357513428,56100
2003-02-18,14.850000381469727,14.890000343322754,14.800000190734863,14.880000114440918,5.193358421325684,34100
2003-02-19,14.890000343322754,14.930000305175781,14.829999923706055,14.880000114440918,5.193358421325684,40700
2003-02-20,14.899999618530273,15.0,14.850000381469727,14.989999771118164,5.231751441955566,73700
2003-02-21,15.020000457763672,15.020000457763672,14.9399995803833,14.979999542236328,5.228264331817627,27700
2003-02-24,14.949999809265137,14.989999771118164,14.920000076293945,14.979999542236328,5.228264331817627,34500
2003-02-25,14.920000076293945,15.0,14.920000076293945,14.979999542236328,5.228264331817627,69600
2003-02-26,14.989999771118164,15.029999732971191,14.880000114440918,14.930000305175781,5.210812091827393,53400
2003-02-27,14.960000038146973,15.020000457763672,14.949999809265137,14.989999771118164,5.231751441955566,14300
2003-02-28,15.0,15.020000457763672,14.960000038146973,15.0,5.235243320465088,40800
2003-03-03,15.0,15.039999961853027,14.9399995803833,15.0,5.235243320465088,44600
2003-03-04,15.0,15.050000190734863,14.970000267028809,15.029999732971191,5.245711326599121,35800
2003-03-05,15.050000190734863,15.050000190734863,14.949999809265137,14.970000267028809,5.224775791168213,36700
2003-03-06,14.949999809265137,15.010000228881836,14.949999809265137,15.0,5.235243320465088,30600
2003-03-07,15.0,15.039999961853027,14.949999809265137,15.039999961853027,5.249202251434326,23900
2003-03-10,15.0,15.069999694824219,14.970000267028809,15.069999694824219,5.25967264175415,17300
2003-03-11,15.050000190734863,15.100000381469727,15.050000190734863,15.0600004196167,5.256181240081787,52900
2003-03-12,14.960000038146973,15.0600004196167,14.960000038146973,15.050000190734863,5.281448841094971,39500
2003-03-13,14.989999771118164,15.0,14.920000076293945,14.970000267028809,5.253378868103027,34100
2003-03-14,14.960000038146973,14.979999542236328,14.869999885559082,14.930000305175781,5.239340305328369,26400
2003-03-17,14.9399995803833,14.949999809265137,14.850000381469727,14.920000076293945,5.235829830169678,51500
2003-03-18,14.819999694824219,14.850000381469727,14.75,14.850000381469727,5.211266040802002,59300
2003-03-19,14.789999961853027,14.800000190734863,14.729999542236328,14.779999732971191,5.186701774597168,27000
2003-03-20,14.729999542236328,14.789999961853027,14.65999984741211,14.65999984741211,5.14458703994751,28600
2003-03-21,14.75,14.75,14.420000076293945,14.479999542236328,5.081419944763184,65300
2003-03-24,14.479999542236328,14.510000228881836,14.420000076293945,14.479999542236328,5.081419944763184,46400
2003-03-25,14.550000190734863,14.550000190734863,14.449999809265137,14.529999732971191,5.098968505859375,58100
2003-03-26,14.550000190734863,14.600000381469727,14.479999542236328,14.59000015258789,5.120023250579834,27600
2003-03-27,14.59000015258789,14.680000305175781,14.579999923706055,14.640000343322754,5.137568473815918,33700
2003-03-28,14.630000114440918,14.739999771118164,14.619999885559082,14.739999771118164,5.172658920288086,36800
2003-03-31,14.760000228881836,14.819999694824219,14.710000038146973,14.819999694824219,5.200736045837402,29400
2003-04-01,14.84000015258789,14.90999984741211,14.800000190734863,14.90999984741211,5.232323169708252,49200
2003-04-02,14.890000343322754,14.899999618530273,14.699999809265137,14.729999542236328,5.169154167175293,51600
2003-04-03,14.720000267028809,14.789999961853027,14.720000267028809,14.75,5.176170349121094,28800
2003-04-04,14.760000228881836,14.760000228881836,14.710000038146973,14.75,5.176170349121094,15500
2003-04-07,14.770000457763672,14.789999961853027,14.65999984741211,14.65999984741211,5.14458703994751,37100
2003-04-08,14.75,14.760000228881836,14.680000305175781,14.75,5.176170349121094,33400
2003-04-09,14.75,14.84000015258789,14.75,14.789999961853027,5.190208911895752,21100
2003-04-10,14.819999694824219,14.890000343322754,14.8100004196167,14.859999656677246,5.214772701263428,34800
2003-04-11,14.84000015258789,14.859999656677246,14.75,14.84000015258789,5.236651420593262,30400
2003-04-14,14.800000190734863,14.850000381469727,14.760000228881836,14.84000015258789,5.236651420593262,30000
2003-04-15,14.8100004196167,14.869999885559082,14.800000190734863,14.819999694824219,5.229593753814697,35300
2003-04-16,14.819999694824219,14.880000114440918,14.800000190734863,14.829999923706055,5.233122825622559,32600
2003-04-17,14.800000190734863,14.880000114440918,14.800000190734863,14.869999885559082,5.247235298156738,16600
2003-04-21,14.850000381469727,14.880000114440918,14.819999694824219,14.880000114440918,5.250763893127441,25800
2003-04-22,14.869999885559082,14.890000343322754,14.84000015258789,14.890000343322754,5.254295349121094,51000
2003-04-23,14.859999656677246,14.949999809265137,14.859999656677246,14.90999984741211,5.261353969573975,32800
2003-04-24,14.90999984741211,14.960000038146973,14.880000114440918,14.920000076293945,5.26487922668457,52500
2003-04-25,14.930000305175781,14.949999809265137,14.890000343322754,14.949999809265137,5.275466442108154,31400
2003-04-28,14.960000038146973,14.979999542236328,14.899999618530273,14.979999542236328,5.28605318069458,53500
2003-04-29,14.930000305175781,15.010000228881836,14.930000305175781,15.0,5.293111324310303,29800
2003-04-30,15.010000228881836,15.079999923706055,14.979999542236328,15.079999923706055,5.321340560913086,62200
2003-05-01,15.079999923706055,15.119999885559082,15.039999961853027,15.109999656677246,5.33192777633667,48000
2003-05-02,15.119999885559082,15.119999885559082,15.050000190734863,15.109999656677246,5.33192777633667,28900
2003-05-05,15.109999656677246,15.149999618530273,15.039999961853027,15.069999694824219,5.317813396453857,65700
2003-05-06,15.050000190734863,15.100000381469727,15.0,15.069999694824219,5.317813396453857,66200
2003-05-07,15.149999618530273,15.220000267028809,15.09000015258789,15.149999618530273,5.346042633056641,42200
2003-05-08,15.210000038146973,15.260000228881836,15.170000076293945,15.260000228881836,5.38485860824585,31700
2003-05-09,15.25,15.300000190734863,15.170000076293945,15.289999961853027,5.395445823669434,49300
2003-05-12,15.25,15.399999618530273,15.25,15.390000343322754,5.430733680725098,46900
2003-05-13,15.319999694824219,15.399999618530273,15.3100004196167,15.34000015258789,5.44208288192749,60800
2003-05-14,15.34000015258789,15.420000076293945,15.329999923706055,15.399999618530273,5.4633708000183105,43700
2003-05-15,15.430000305175781,15.4399995803833,15.34000015258789,15.4399995803833,5.4775614738464355,34500
2003-05-16,15.449999809265137,15.550000190734863,15.399999618530273,15.479999542236328,5.491755485534668,46200
2003-05-19,15.5,15.5600004196167,15.420000076293945,15.460000038146973,5.48466157913208,46600
2003-05-20,15.5,15.619999885559082,15.489999771118164,15.550000190734863,5.51658821105957,70600
2003-05-21,15.510000228881836,15.649999618530273,15.510000228881836,15.619999885559082,5.541419506072998,57700
2003-05-22,15.600000381469727,15.729999542236328,15.600000381469727,15.729999542236328,5.580447196960449,58400
2003-05-23,15.630000114440918,15.729999542236328,15.630000114440918,15.65999984741211,5.555608749389648,74000
2003-05-27,15.649999618530273,15.729999542236328,15.619999885559082,15.720000267028809,5.576894760131836,66300
2003-05-28,15.720000267028809,15.720000267028809,15.59000015258789,15.670000076293945,5.559157848358154,51200
2003-05-29,15.630000114440918,15.680000305175781,15.579999923706055,15.680000305175781,5.56270694732666,41800
2003-05-30,15.699999809265137,15.720000267028809,15.619999885559082,15.699999809265137,5.569796562194824,48600
2003-06-02,15.6899995803833,15.720000267028809,15.609999656677246,15.710000038146973,5.573352336883545,62400
2003-06-03,15.720000267028809,15.75,15.630000114440918,15.699999809265137,5.569796562194824,70900
2003-06-04,15.680000305175781,15.710000038146973,15.649999618530273,15.65999984741211,5.555608749389648,47000
2003-06-05,15.699999809265137,15.710000038146973,15.640000343322754,15.699999809265137,5.569796562194824,44000
2003-06-06,15.729999542236328,15.739999771118164,15.640000343322754,15.739999771118164,5.583993434906006,35900
2003-06-09,15.739999771118164,15.819999694824219,15.710000038146973,15.819999694824219,5.612372875213623,28800
2003-06-10,15.869999885559082,16.139999389648438,15.760000228881836,16.079999923706055,5.7046074867248535,58800
2003-06-11,16.0,16.010000228881836,15.9399995803833,15.970000267028809,5.694982051849365,60700
2003-06-12,15.970000267028809,16.020000457763672,15.899999618530273,16.020000457763672,5.712811470031738,54000
