Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,17.149999618530273,17.577999114990234,17.06999969482422,17.139999389648438,16.417165756225586,28600
2018-08-13,17.260000228881836,17.3799991607666,17.149999618530273,17.270000457763672,16.541683197021484,43500
2018-08-14,17.280000686645508,17.290000915527344,17.06999969482422,17.170000076293945,16.44590187072754,30100
2018-08-15,17.1299991607666,17.260000228881836,16.81999969482422,16.860000610351562,16.148975372314453,18800
2018-08-16,16.8700008392334,17.139999389648438,16.8700008392334,16.90999984741211,16.19686508178711,10600
2018-08-17,16.8799991607666,17.055999755859375,16.81999969482422,16.850000381469727,16.13939666748047,9600
2018-08-20,16.81999969482422,16.945999145507812,16.600000381469727,16.639999389648438,15.938251495361328,13600
2018-08-21,16.649999618530273,16.93000030517578,16.610000610351562,16.6299991607666,15.928670883178711,13500
2018-08-22,16.610000610351562,16.790000915527344,16.479999542236328,16.489999771118164,15.794577598571777,50000
2018-08-23,16.5,16.729999542236328,16.5,16.540000915527344,15.842472076416016,9400
2018-08-24,16.530000686645508,16.65999984741211,16.1299991607666,16.209999084472656,15.526384353637695,38900
2018-08-27,16.280000686645508,16.628999710083008,16.280000686645508,16.3700008392334,15.67963981628418,42400
2018-08-28,16.479999542236328,16.770000457763672,16.360000610351562,16.670000076293945,15.966989517211914,19100
2018-08-29,16.600000381469727,16.65999984741211,16.219999313354492,16.479999542236328,15.78499698638916,36300
2018-08-30,16.399999618530273,16.71500015258789,16.360000610351562,16.479999542236328,15.78499698638916,26400
2018-08-31,16.450000762939453,16.649999618530273,16.3700008392334,16.5,15.804156303405762,24200
2018-09-04,16.5,16.739999771118164,16.209999084472656,16.34000015258789,15.650903701782227,35600
2018-09-05,16.329999923706055,16.56800079345703,16.280000686645508,16.43000030517578,15.73710823059082,20200
2018-09-06,16.40999984741211,16.479999542236328,16.219999313354492,16.299999237060547,15.612587928771973,174800
2018-09-07,16.350000381469727,17.040000915527344,16.350000381469727,16.979999542236328,16.263912200927734,34200
2018-09-10,16.989999771118164,17.1200008392334,16.90999984741211,17.049999237060547,16.33095932006836,16600
2018-09-11,17.049999237060547,17.094999313354492,16.780000686645508,16.790000915527344,16.081926345825195,22200
2018-09-12,16.81999969482422,16.844999313354492,16.780000686645508,16.780000686645508,16.07234764099121,15800
2018-09-13,16.809999465942383,17.079999923706055,16.780000686645508,17.059999465942383,16.340538024902344,22900
2018-09-14,17.079999923706055,17.950000762939453,17.010000228881836,17.760000228881836,17.01102066040039,68400
2018-09-17,17.899999618530273,18.586999893188477,17.840999603271484,18.09000015258789,17.327102661132812,40300
2018-09-18,18.149999618530273,18.299999237060547,17.920000076293945,17.969999313354492,17.212160110473633,46900
2018-09-19,18.049999237060547,18.219999313354492,17.940000534057617,17.959999084472656,17.202585220336914,29900
2018-09-20,18.010000228881836,18.690000534057617,17.920000076293945,18.43000030517578,17.65276336669922,33500
2018-09-21,18.59000015258789,18.889999389648438,18.579999923706055,18.81999969482422,18.026315689086914,126900
2018-09-24,18.989999771118164,19.34000015258789,18.860000610351562,18.90999984741211,18.112518310546875,81600
2018-09-25,18.93000030517578,19.059999465942383,18.649999618530273,18.969999313354492,18.16999053955078,33200
2018-09-26,19.0,19.0,18.600000381469727,18.65999984741211,17.873064041137695,25800
2018-09-27,18.5,18.600000381469727,18.360000610351562,18.530000686645508,17.89237403869629,26600
2018-09-28,18.530000686645508,18.809999465942383,18.530000686645508,18.729999542236328,18.085491180419922,19100
2018-10-01,18.8700008392334,18.8700008392334,18.469999313354492,18.600000381469727,17.95996856689453,35700
2018-10-02,18.600000381469727,18.790000915527344,18.420000076293945,18.65999984741211,18.017900466918945,20800
2018-10-03,18.65999984741211,18.84000015258789,18.420000076293945,18.450000762939453,17.81513023376465,17800
2018-10-04,18.329999923706055,18.56999969482422,18.0,18.110000610351562,17.48682975769043,40000
2018-10-05,18.049999237060547,18.08799934387207,17.75,17.959999084472656,17.34198760986328,31900
2018-10-08,17.790000915527344,18.239999771118164,17.790000915527344,17.959999084472656,17.34198760986328,23000
2018-10-09,18.06999969482422,18.190000534057617,17.760000228881836,17.809999465942383,17.1971492767334,13300
2018-10-10,17.809999465942383,18.1299991607666,17.704999923706055,17.729999542236328,17.119903564453125,17500
2018-10-11,17.709999084472656,18.00200080871582,17.0,17.100000381469727,16.51158332824707,45500
2018-10-12,17.079999923706055,17.320999145507812,16.926000595092773,17.020000457763672,16.43433380126953,63200
2018-10-15,16.920000076293945,16.920000076293945,16.510000228881836,16.709999084472656,16.135000228881836,43400
2018-10-16,16.729999542236328,17.25,16.700000762939453,17.010000228881836,16.424678802490234,16400
2018-10-17,17.010000228881836,17.3799991607666,16.989999771118164,17.049999237060547,16.463300704956055,18200
2018-10-18,16.979999542236328,17.010000228881836,16.6299991607666,16.670000076293945,16.09638023376465,34100
2018-10-19,16.670000076293945,16.81999969482422,16.350000381469727,16.56999969482422,15.999818801879883,48500
2018-10-22,16.56999969482422,17.020000457763672,16.56999969482422,16.899999618530273,16.318464279174805,20700
2018-10-23,16.799999237060547,17.040000915527344,16.676000595092773,17.020000457763672,16.43433380126953,19800
2018-10-24,16.857999801635742,17.440000534057617,16.857999801635742,16.950000762939453,16.366744995117188,35100
2018-10-25,17.049999237060547,17.75,16.94300079345703,17.450000762939453,16.849538803100586,68200
2018-10-26,17.309999465942383,17.959999084472656,17.309999465942383,17.5,16.89781951904297,37600
2018-10-29,17.59000015258789,17.709999084472656,17.170000076293945,17.170000076293945,16.579174041748047,29800
2018-10-30,17.149999618530273,17.642000198364258,17.149999618530273,17.510000228881836,16.907472610473633,23100
2018-10-31,17.670000076293945,18.139999389648438,17.360000610351562,17.979999542236328,17.36130142211914,43700
2018-11-01,18.020000457763672,18.270000457763672,17.719999313354492,18.06999969482422,17.44820213317871,25600
2018-11-02,18.139999389648438,18.139999389648438,17.760000228881836,17.8799991607666,17.26474380493164,22200
2018-11-05,17.850000381469727,18.190000534057617,17.850000381469727,17.979999542236328,17.36130142211914,19000
2018-11-06,18.149999618530273,18.700000762939453,18.049999237060547,18.389999389648438,17.757192611694336,29400
2018-11-07,18.59000015258789,18.600000381469727,18.25,18.479999542236328,17.84409523010254,15300
2018-11-08,18.43000030517578,18.729999542236328,18.43000030517578,18.709999084472656,18.066181182861328,6600
2018-11-09,18.65999984741211,18.719999313354492,18.360000610351562,18.43000030517578,17.79581642150879,7600
2018-11-12,18.350000381469727,18.584999084472656,18.309999465942383,18.440000534057617,17.80547523498535,8600
2018-11-13,18.450000762939453,19.0,18.299999237060547,18.959999084472656,18.307579040527344,26300
2018-11-14,19.0,19.0,18.606000900268555,18.700000762939453,18.056528091430664,25500
2018-11-15,18.389999389648438,18.8700008392334,18.389999389648438,18.809999465942383,18.16274070739746,20500
2018-11-16,18.190000534057617,19.010000228881836,18.190000534057617,18.93000030517578,18.278615951538086,32500
2018-11-19,18.920000076293945,19.299999237060547,18.770000457763672,18.899999618530273,18.249643325805664,41500
2018-11-20,18.6299991607666,19.014999389648438,18.6299991607666,18.90999984741211,18.25929832458496,19000
2018-11-21,18.899999618530273,19.18000030517578,18.899999618530273,18.950000762939453,18.297922134399414,9800
2018-11-23,18.920000076293945,19.209999084472656,18.704999923706055,19.1299991607666,18.471725463867188,5700
2018-11-26,19.200000762939453,19.239999771118164,19.101999282836914,19.200000762939453,18.539321899414062,10700
2018-11-27,19.200000762939453,19.510000228881836,19.200000762939453,19.31999969482422,18.65519142150879,18100
2018-11-28,19.489999771118164,19.65999984741211,19.1200008392334,19.600000381469727,18.92555809020996,30800
2018-11-29,19.530000686645508,19.93000030517578,19.530000686645508,19.75,19.070396423339844,19500
2018-11-30,19.770000457763672,19.979999542236328,19.709999084472656,19.739999771118164,19.06073760986328,18300
2018-12-03,19.809999465942383,19.809999465942383,18.899999618530273,19.139999389648438,18.48138427734375,25100
2018-12-04,19.299999237060547,19.334999084472656,18.65999984741211,18.65999984741211,18.017900466918945,13600
2018-12-06,18.65999984741211,18.979999542236328,18.610000610351562,18.959999084472656,18.307579040527344,32700
2018-12-07,19.0,19.399999618530273,18.809999465942383,19.010000228881836,18.355857849121094,25500
2018-12-10,18.989999771118164,19.299999237060547,18.850000381469727,19.219999313354492,18.55863380432129,17100
2018-12-11,19.399999618530273,19.489999771118164,18.65999984741211,19.030000686645508,18.375171661376953,56000
2018-12-12,19.420000076293945,19.420000076293945,19.030000686645508,19.110000610351562,18.452421188354492,25200
2018-12-13,19.010000228881836,19.31999969482422,18.81999969482422,19.1200008392334,18.462072372436523,22500
2018-12-14,19.1299991607666,19.399999618530273,18.9950008392334,19.229999542236328,18.568288803100586,24200
2018-12-17,19.25,19.5,18.850000381469727,19.09000015258789,18.43310546875,25800
2018-12-18,19.200000762939453,19.459999084472656,18.959999084472656,19.15999984741211,18.500696182250977,34200
2018-12-19,19.149999618530273,19.850000381469727,19.059999465942383,19.5,18.828996658325195,44000
2018-12-20,19.450000762939453,19.700000762939453,19.1299991607666,19.190000534057617,18.529666900634766,41600
2018-12-21,19.09000015258789,19.549999237060547,19.09000015258789,19.549999237060547,18.877275466918945,60300
2018-12-24,19.549999237060547,19.549999237060547,19.040000915527344,19.040000915527344,18.384828567504883,20600
2018-12-26,19.219999313354492,19.219999313354492,18.479999542236328,18.8799991607666,18.230329513549805,47000
2018-12-27,18.739999771118164,19.1200008392334,18.40999984741211,18.899999618530273,18.249643325805664,48900
2018-12-28,19.0,19.3700008392334,18.90999984741211,19.170000076293945,18.658435821533203,37500
2018-12-31,19.200000762939453,19.209999084472656,18.65999984741211,18.809999465942383,18.30804443359375,42800
2019-01-02,18.709999084472656,18.709999084472656,18.34000015258789,18.34000015258789,17.8505859375,52600
2019-01-03,18.329999923706055,18.450000762939453,17.6299991607666,17.889999389648438,17.4125919342041,35700
2019-01-04,17.90999984741211,18.333999633789062,17.760000228881836,17.809999465942383,17.334728240966797,28900
2019-01-07,17.700000762939453,17.860000610351562,17.520000457763672,17.579999923706055,17.11086654663086,100500
2019-01-08,17.729999542236328,18.1200008392334,17.600000381469727,17.600000381469727,17.130334854125977,18300
2019-01-09,17.6200008392334,17.860000610351562,17.14299964904785,17.3799991607666,16.916200637817383,20500
2019-01-10,17.360000610351562,17.739999771118164,17.15399932861328,17.350000381469727,16.887004852294922,18500
2019-01-11,17.280000686645508,17.489999771118164,17.094999313354492,17.31999969482422,16.857803344726562,37200
2019-01-14,17.31999969482422,17.406999588012695,17.030000686645508,17.040000915527344,16.585275650024414,20100
2019-01-15,17.040000915527344,17.143999099731445,16.93000030517578,17.010000228881836,16.55607795715332,93400
2019-01-16,17.149999618530273,17.459999084472656,17.07900047302246,17.309999465942383,16.848072052001953,53700
2019-01-17,17.309999465942383,17.43000030517578,16.864999771118164,17.229999542236328,16.770204544067383,47300
2019-01-18,17.260000228881836,17.3799991607666,17.010000228881836,17.360000610351562,16.896739959716797,20300
2019-01-22,17.549999237060547,17.549999237060547,17.010000228881836,17.030000686645508,16.575544357299805,42400
2019-01-23,17.030000686645508,17.3799991607666,16.950000762939453,17.010000228881836,16.55607795715332,38200
2019-01-24,16.94099998474121,16.989999771118164,16.690000534057617,16.770000457763672,16.322484970092773,30600
2019-01-25,16.950000762939453,16.950000762939453,16.530000686645508,16.600000381469727,16.157018661499023,38000
2019-01-28,16.559999465942383,16.659000396728516,16.530000686645508,16.59000015258789,16.14728546142578,22200
2019-01-29,16.6200008392334,16.770000457763672,16.600000381469727,16.729999542236328,16.283550262451172,66200
2019-01-30,16.700000762939453,17.799999237060547,16.69300079345703,17.770000457763672,17.295799255371094,37300
2019-01-31,17.649999618530273,17.8799991607666,17.479999542236328,17.639999389648438,17.169265747070312,30700
2019-02-01,17.639999389648438,17.760000228881836,17.389999389648438,17.760000228881836,17.286062240600586,15300
2019-02-04,18.149999618530273,18.479999542236328,18.02400016784668,18.309999465942383,17.82138442993164,23000
2019-02-05,18.309999465942383,18.368999481201172,18.010000228881836,18.260000228881836,17.772722244262695,9900
2019-02-06,18.209999084472656,18.350000381469727,18.209999084472656,18.299999237060547,17.81165313720703,6300
2019-02-07,18.239999771118164,18.280000686645508,18.049999237060547,18.079999923706055,17.597522735595703,9700
2019-02-08,18.020000457763672,18.200000762939453,18.020000457763672,18.09000015258789,17.607257843017578,8200
2019-02-11,18.1200008392334,18.43000030517578,18.1200008392334,18.34000015258789,17.8505859375,11300
2019-02-12,18.350000381469727,18.469999313354492,18.280000686645508,18.31999969482422,17.831117630004883,10300
2019-02-13,18.31999969482422,18.770000457763672,18.31999969482422,18.75,18.249643325805664,19700
2019-02-14,18.700000762939453,19.1299991607666,18.559999465942383,18.950000762939453,18.444305419921875,18200
2019-02-15,19.100000381469727,19.496999740600586,19.020000457763672,19.040000915527344,18.531906127929688,28700
2019-02-19,19.040000915527344,19.389999389648438,19.040000915527344,19.18000030517578,18.668169021606445,22800
2019-02-20,19.18000030517578,19.5,19.10300064086914,19.15999984741211,18.64870262145996,30000
2019-02-21,19.079999923706055,19.440000534057617,19.079999923706055,19.440000534057617,18.921232223510742,25300
2019-02-22,19.440000534057617,19.950000762939453,19.440000534057617,19.81999969482422,19.29109001159668,28400
2019-02-25,19.780000686645508,19.979999542236328,19.56999969482422,19.56999969482422,19.04776382446289,25200
2019-02-26,19.670000076293945,19.700000762939453,19.15999984741211,19.200000762939453,18.687633514404297,19400
2019-02-27,19.200000762939453,19.200000762939453,18.969999313354492,19.079999923706055,18.570837020874023,13500
2019-02-28,19.530000686645508,19.530000686645508,19.110000610351562,19.149999618530273,18.63896942138672,30400
2019-03-01,19.18000030517578,19.309999465942383,18.860000610351562,18.989999771118164,18.483240127563477,103300
2019-03-04,19.040000915527344,19.15999984741211,18.950000762939453,19.1299991607666,18.619503021240234,46900
2019-03-05,19.047000885009766,19.57900047302246,19.0,19.270000457763672,18.755769729614258,34000
2019-03-06,19.270000457763672,19.68000030517578,19.15999984741211,19.25,18.736299514770508,23900
2019-03-07,19.350000381469727,19.479999542236328,19.209999084472656,19.31999969482422,18.804433822631836,22800
2019-03-08,19.299999237060547,19.440000534057617,19.200000762939453,19.25,18.736299514770508,11000
2019-03-11,19.59000015258789,19.59000015258789,19.204999923706055,19.270000457763672,18.755769729614258,16700
2019-03-12,19.479999542236328,19.649999618530273,19.399999618530273,19.450000762939453,18.930965423583984,17700
2019-03-13,19.670000076293945,19.920000076293945,19.600000381469727,19.809999465942383,19.28135871887207,13400
2019-03-14,19.799999237060547,19.989999771118164,19.790000915527344,19.93000030517578,19.39815330505371,19400
2019-03-15,19.940000534057617,20.639999389648438,19.90999984741211,20.639999389648438,20.08920669555664,87900
2019-03-18,20.639999389648438,21.190000534057617,20.459999084472656,20.690000534057617,20.13787269592285,43500
2019-03-19,20.600000381469727,20.729999542236328,20.440000534057617,20.690000534057617,20.13787269592285,19400
2019-03-20,20.579999923706055,20.84000015258789,20.299999237060547,20.610000610351562,20.060007095336914,30200
2019-03-21,20.700000762939453,21.170000076293945,20.649999618530273,20.899999618530273,20.342269897460938,24300
2019-03-22,20.81999969482422,20.961000442504883,20.049999237060547,20.15999984741211,19.62201690673828,59400
2019-03-25,20.0,20.360000610351562,19.399999618530273,20.290000915527344,19.74854850769043,89400
2019-03-26,20.280000686645508,20.8799991607666,20.280000686645508,20.729999542236328,20.176807403564453,26400
2019-03-27,20.739999771118164,21.1299991607666,20.719999313354492,21.010000228881836,20.4493350982666,19400
2019-03-28,20.93000030517578,21.40999984741211,20.867000579833984,21.280000686645508,20.861066818237305,26200
2019-03-29,21.43000030517578,21.8700008392334,21.309999465942383,21.809999465942383,21.380632400512695,44900
2019-04-01,21.84000015258789,22.1200008392334,21.350000381469727,21.75,21.321813583374023,47500
2019-04-02,21.780000686645508,21.889999389648438,21.549999237060547,21.8700008392334,21.439451217651367,19000
2019-04-03,21.93000030517578,22.739999771118164,21.8799991607666,22.219999313354492,21.78255844116211,42800
2019-04-04,22.280000686645508,22.308000564575195,21.809999465942383,22.079999923706055,21.645315170288086,18400
2019-04-05,22.18000030517578,22.84000015258789,22.1299991607666,22.700000762939453,22.253110885620117,39000
2019-04-08,22.700000762939453,22.770000457763672,22.17099952697754,22.299999237060547,21.860986709594727,56800
2019-04-09,22.399999618530273,22.520000457763672,22.190000534057617,22.309999465942383,21.870786666870117,13100
2019-04-10,22.25,22.73200035095215,22.25,22.670000076293945,22.223703384399414,29100
2019-04-11,22.709999084472656,23.110000610351562,22.610000610351562,22.81999969482422,22.37074851989746,20000
2019-04-12,22.780000686645508,23.200000762939453,22.649999618530273,23.139999389648438,22.6844482421875,20400
2019-04-15,23.170000076293945,23.290000915527344,22.905000686645508,23.079999923706055,22.625629425048828,19700
2019-04-16,23.229999542236328,23.34000015258789,22.780000686645508,22.81999969482422,22.37074851989746,29900
2019-04-17,22.899999618530273,22.899999618530273,22.450000762939453,22.690000534057617,22.24330711364746,25300
2019-04-18,22.6200008392334,23.559999465942383,22.6200008392334,23.170000076293945,22.713857650756836,33900
2019-04-22,23.209999084472656,23.40999984741211,22.81999969482422,23.299999237060547,22.841299057006836,48600
2019-04-23,23.40999984741211,25.020000457763672,23.399999618530273,24.8799991607666,24.39019203186035,56300
2019-04-24,24.8700008392334,25.229999542236328,24.3799991607666,24.549999237060547,24.06669044494629,67400
2019-04-25,25.25,25.59000015258789,23.993000030517578,25.43000030517578,24.929365158081055,59200
2019-04-26,25.43000030517578,26.280000686645508,25.34000015258789,25.700000762939453,25.19405174255371,160200
2019-04-29,25.799999237060547,26.075000762939453,25.520000457763672,25.639999389648438,25.13523292541504,47900
2019-04-30,25.59000015258789,25.65999984741211,24.979999542236328,25.229999542236328,24.733301162719727,43500
2019-05-01,25.31999969482422,25.389999389648438,24.90999984741211,25.100000381469727,24.605863571166992,59400
2019-05-02,25.0,25.260000228881836,24.739999771118164,24.899999618530273,24.40979766845703,33800
2019-05-03,25.0,25.350000381469727,24.899999618530273,25.309999465942383,24.811725616455078,36700
2019-05-06,25.200000762939453,26.8799991607666,25.170000076293945,26.6200008392334,26.095937728881836,50400
2019-05-07,26.790000915527344,27.170000076293945,25.90999984741211,26.25,25.73322296142578,34900
2019-05-08,26.260000228881836,26.440000534057617,26.099000930786133,26.229999542236328,25.71361541748047,25100
2019-05-09,26.06999969482422,27.190000534057617,25.969999313354492,27.190000534057617,26.65471839904785,90100
2019-05-10,26.899999618530273,27.530000686645508,26.73200035095215,27.3799991607666,26.840974807739258,78700
2019-05-13,27.15999984741211,27.829999923706055,27.06999969482422,27.68000030517578,27.135068893432617,31800
2019-05-14,27.690000534057617,27.690000534057617,27.229999542236328,27.459999084472656,26.919401168823242,64300
2019-05-15,27.399999618530273,27.5,27.299999237060547,27.479999542236328,26.939006805419922,29300
2019-05-16,27.5,28.1200008392334,27.280000686645508,27.989999771118164,27.438966751098633,40500
2019-05-17,27.84000015258789,28.5,27.700000762939453,28.31999969482422,27.762470245361328,48500
2019-05-20,28.239999771118164,28.68000030517578,27.90999984741211,28.200000762939453,27.644834518432617,52000
2019-05-21,28.329999923706055,28.719999313354492,28.049999237060547,28.31999969482422,27.762470245361328,56600
2019-05-22,28.389999389648438,29.3799991607666,28.389999389648438,29.209999084472656,28.634946823120117,54500
2019-05-23,29.209999084472656,29.209999084472656,28.459999084472656,29.020000457763672,28.448692321777344,49000
2019-05-24,29.040000915527344,29.440000534057617,29.0,29.170000076293945,28.59573745727539,35300
2019-05-28,29.34000015258789,29.479999542236328,28.959999084472656,29.0,28.42908477783203,41600
2019-05-29,28.950000762939453,28.959999084472656,28.09000015258789,28.440000534057617,27.880107879638672,45000
2019-05-30,28.440000534057617,28.579999923706055,27.34000015258789,27.799999237060547,27.25270652770996,91200
2019-05-31,27.719999313354492,27.860000610351562,26.239999771118164,27.290000915527344,26.752750396728516,99500
2019-06-03,27.399999618530273,27.530000686645508,26.96500015258789,27.5,26.958614349365234,103700
2019-06-04,27.649999618530273,31.079999923706055,27.649999618530273,30.889999389648438,30.281875610351562,169100
2019-06-05,30.600000381469727,30.90999984741211,29.729999542236328,29.940000534057617,29.35057830810547,101400
2019-06-06,30.209999084472656,30.770000457763672,29.790000915527344,29.989999771118164,29.399593353271484,47900
2019-06-07,30.040000915527344,30.200000762939453,29.6299991607666,29.84000015258789,29.252546310424805,89700
2019-06-10,29.760000228881836,29.790000915527344,28.329999923706055,28.479999542236328,27.919321060180664,72400
2019-06-11,28.719999313354492,28.719999313354492,27.899999618530273,28.010000228881836,27.458572387695312,103000
2019-06-12,28.110000610351562,28.68000030517578,28.0,28.639999389648438,28.076169967651367,62400
2019-06-13,28.760000228881836,29.280000686645508,28.760000228881836,28.8799991607666,28.311445236206055,42000
2019-06-14,29.0,29.950000762939453,29.0,29.520000457763672,28.9388484954834,33400
2019-06-17,29.520000457763672,29.68000030517578,28.690000534057617,28.719999313354492,28.15459632873535,57200
2019-06-18,28.860000610351562,29.209999084472656,28.06999969482422,28.100000381469727,27.546802520751953,41800
2019-06-19,28.010000228881836,29.25,27.610000610351562,29.18000030517578,28.605541229248047,49300
2019-06-20,29.299999237060547,29.4950008392334,28.540000915527344,28.649999618530273,28.085973739624023,45000
2019-06-21,28.450000762939453,28.8799991607666,27.700000762939453,28.610000610351562,28.04676055908203,74000
2019-06-24,28.610000610351562,29.040000915527344,27.989999771118164,28.75,28.184005737304688,51300
2019-06-25,28.700000762939453,29.079999923706055,28.18000030517578,28.440000534057617,27.880107879638672,64100
2019-06-26,28.530000686645508,28.600000381469727,27.93000030517578,28.329999923706055,27.772275924682617,46100
2019-06-27,28.219999313354492,29.40999984741211,28.219999313354492,29.059999465942383,28.645639419555664,84300
2019-06-28,29.059999465942383,30.56999969482422,29.010000228881836,30.200000762939453,29.769386291503906,160700
2019-07-01,30.469999313354492,30.600000381469727,29.479999542236328,30.290000915527344,29.858104705810547,61700
2019-07-02,30.31999969482422,30.959999084472656,30.100000381469727,30.489999771118164,30.055248260498047,63200
2019-07-03,30.65999984741211,31.219999313354492,30.510000228881836,31.200000762939453,30.755126953125,32800
2019-07-05,31.1299991607666,31.25,30.440000534057617,30.989999771118164,30.548120498657227,34000
2019-07-08,30.950000762939453,31.68000030517578,30.91900062561035,31.469999313354492,31.02127456665039,43200
2019-07-09,31.469999313354492,32.56999969482422,31.450000762939453,32.22999954223633,31.77043914794922,66400
2019-07-10,32.23699951171875,33.21500015258789,32.23699951171875,32.630001068115234,32.164737701416016,65200
2019-07-11,32.650001525878906,32.82400131225586,31.514999389648438,32.220001220703125,31.760583877563477,45100
2019-07-12,32.31999969482422,32.9900016784668,32.04999923706055,32.52000045776367,32.05630874633789,43900
2019-07-15,32.599998474121094,32.84000015258789,32.04999923706055,32.20000076293945,31.740867614746094,82100
2019-07-16,32.16999816894531,32.81999969482422,31.899999618530273,32.119998931884766,31.66200828552246,124900
2019-07-17,32.25,32.540000915527344,31.40999984741211,31.6200008392334,31.16913604736328,57700
2019-07-18,31.559999465942383,31.8799991607666,30.75,31.739999771118164,31.28742790222168,46800
2019-07-19,31.850000381469727,33.810001373291016,31.850000381469727,32.97999954223633,32.509742736816406,328000
2019-07-22,33.029998779296875,33.316001892089844,32.5,32.880001068115234,32.41117477416992,97200
2019-07-23,32.939998626708984,33.220001220703125,32.650001525878906,33.15999984741211,32.68717575073242,47600
2019-07-24,33.2400016784668,33.439998626708984,32.7599983215332,33.40999984741211,32.93361282348633,47100
2019-07-25,33.66999816894531,33.79999923706055,33.0,33.0,32.52946090698242,60900
2019-07-26,32.439998626708984,34.040000915527344,32.209999084472656,33.279998779296875,32.80546951293945,118800
2019-07-29,33.369998931884766,34.13999938964844,33.130001068115234,33.54999923706055,33.071617126464844,71400
2019-07-30,32.5,33.70000076293945,32.22999954223633,33.349998474121094,32.87446594238281,77900
2019-07-31,33.349998474121094,33.5099983215332,32.44499969482422,32.869998931884766,32.40131378173828,67300
2019-08-01,32.75,33.81999969482422,32.75,33.52000045776367,33.04204559326172,112600
2019-08-02,33.75,33.88999938964844,33.20000076293945,33.52000045776367,33.04204559326172,68600
2019-08-05,33.5099983215332,33.650001525878906,32.18000030517578,32.58000183105469,32.11545181274414,115300
2019-08-06,32.58000183105469,33.0,32.27000045776367,32.81999969482422,32.352027893066406,39900
2019-08-07,32.0,32.69200134277344,29.200000762939453,29.3700008392334,28.95121955871582,662400
2019-08-08,29.690000534057617,30.3700008392334,28.5,28.93000030517578,28.517494201660156,1563700
2019-08-09,28.610000610351562,30.040000915527344,28.610000610351562,29.209999084472656,28.793498992919922,370500
2019-08-12,29.25,29.44499969482422,28.549999237060547,29.360000610351562,28.941362380981445,108900
2019-08-13,29.350000381469727,29.540000915527344,28.780000686645508,29.1299991607666,28.714643478393555,129800
2019-08-14,28.899999618530273,28.90999984741211,27.8700008392334,28.5,28.093626022338867,197600
2019-08-15,28.469999313354492,28.850000381469727,27.809999465942383,28.530000686645508,28.123197555541992,145600
2019-08-16,28.65999984741211,29.260000228881836,28.2450008392334,28.850000381469727,28.438636779785156,142900
2019-08-19,28.989999771118164,29.329999923706055,28.600000381469727,28.950000762939453,28.537208557128906,135300
2019-08-20,29.079999923706055,29.229999542236328,28.799999237060547,28.93000030517578,28.517494201660156,145000
2019-08-21,28.940000534057617,29.1200008392334,28.530000686645508,28.81999969482422,28.409061431884766,116100
2019-08-22,28.84000015258789,29.09000015258789,28.540000915527344,28.700000762939453,28.290775299072266,149400
2019-08-23,28.690000534057617,28.700000762939453,27.610000610351562,27.799999237060547,27.40360450744629,299100
2019-08-26,28.149999618530273,28.81999969482422,27.979999542236328,28.6200008392334,28.2119140625,210000
2019-08-27,28.889999389648438,29.114999771118164,28.643999099731445,28.729999542236328,28.320343017578125,169400
2019-08-28,28.639999389648438,29.229999542236328,28.559999465942383,29.0,28.586496353149414,201700
2019-08-29,29.079999923706055,29.299999237060547,28.809999465942383,28.8700008392334,28.458349227905273,155000
2019-08-30,29.0,29.31999969482422,28.579999923706055,29.299999237060547,28.882217407226562,141200
2019-09-03,29.31999969482422,29.579999923706055,28.809999465942383,28.90999984741211,28.497777938842773,130200
2019-09-04,28.969999313354492,29.190000534057617,28.670000076293945,28.850000381469727,28.438636779785156,88200
2019-09-05,28.809999465942383,28.989999771118164,28.299999237060547,28.709999084472656,28.300630569458008,134600
2019-09-06,28.610000610351562,28.670000076293945,27.610000610351562,27.670000076293945,27.27545928955078,179500
2019-09-09,27.799999237060547,27.899999618530273,26.610000610351562,27.219999313354492,26.831876754760742,150400
2019-09-10,27.100000381469727,27.700000762939453,26.610000610351562,27.639999389648438,27.245885848999023,124300
2019-09-11,27.670000076293945,28.829999923706055,27.41900062561035,28.770000457763672,28.359773635864258,155000
2019-09-12,29.0,29.450000762939453,28.700000762939453,28.889999389648438,28.478065490722656,175000
2019-09-13,28.950000762939453,30.6200008392334,28.950000762939453,30.43000030517578,29.996105194091797,128700
2019-09-16,30.6200008392334,31.0,29.969999313354492,30.020000457763672,29.59195327758789,106300
2019-09-17,29.969999313354492,30.2549991607666,29.260000228881836,30.06999969482422,29.641239166259766,151100
2019-09-18,30.260000228881836,30.399999618530273,29.600000381469727,29.940000534057617,29.513093948364258,100300
2019-09-19,30.040000915527344,30.260000228881836,29.420000076293945,29.850000381469727,29.424375534057617,93400
2019-09-20,29.950000762939453,30.0,29.219999313354492,29.579999923706055,29.158226013183594,482900
2019-09-23,29.84000015258789,30.079999923706055,29.670000076293945,30.020000457763672,29.59195327758789,152800
2019-09-24,30.170000076293945,30.274999618530273,29.799999237060547,29.959999084472656,29.532806396484375,92000
2019-09-25,29.899999618530273,30.059999465942383,29.652000427246094,30.0,29.572237014770508,87300
2019-09-26,30.0,30.59000015258789,29.489999771118164,29.90999984741211,29.4835205078125,82800
2019-09-27,29.940000534057617,30.530000686645508,29.709999084472656,30.020000457763672,29.59195327758789,115500
