Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,26.18000030517578,26.18000030517578,26.158000946044922,26.158000946044922,19.488975524902344,600
2016-10-05,25.780000686645508,26.25,25.780000686645508,26.200000762939453,19.520263671875,13500
2016-10-06,26.25,26.399999618530273,26.145000457763672,26.149999618530273,19.483013153076172,4400
2016-10-07,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.483013153076172,0
2016-10-10,26.200000762939453,26.229999542236328,26.020000457763672,26.17099952697754,19.4986629486084,7900
2016-10-11,26.020999908447266,26.170000076293945,25.860000610351562,25.860000610351562,19.266948699951172,10600
2016-10-12,25.920000076293945,25.986000061035156,25.860000610351562,25.860000610351562,19.266948699951172,2700
2016-10-13,25.850000381469727,25.860000610351562,25.780000686645508,25.860000610351562,19.266948699951172,1000
2016-10-14,25.797000885009766,25.797000885009766,25.797000885009766,25.797000885009766,19.220014572143555,400
2016-10-17,26.0,26.0,25.986000061035156,25.986000061035156,19.360830307006836,1700
2016-10-18,25.948999404907227,25.948999404907227,25.79599952697754,25.900999069213867,19.29749298095703,2800
2016-10-19,25.81399917602539,26.04400062561035,25.81399917602539,26.04400062561035,19.404037475585938,3200
2016-10-20,25.950000762939453,25.950000762939453,25.239999771118164,25.350000381469727,18.886978149414062,14500
2016-10-21,25.350000381469727,25.579999923706055,24.83799934387207,25.5,18.99873161315918,7900
2016-10-24,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,18.857173919677734,400
2016-10-25,25.57900047302246,25.579999923706055,25.49799919128418,25.54199981689453,19.0300235748291,700
2016-10-26,25.520000457763672,25.579999923706055,25.360000610351562,25.360000610351562,18.894424438476562,6300
2016-10-27,25.579999923706055,25.600000381469727,25.3700008392334,25.408000946044922,18.93018913269043,3600
2016-10-28,25.59000015258789,25.600000381469727,25.450000762939453,25.489999771118164,18.99127960205078,1300
2016-10-31,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,18.894424438476562,600
2016-11-01,25.56999969482422,25.56999969482422,25.36199951171875,25.56599998474121,19.047908782958984,1100
2016-11-02,25.36199951171875,25.56599998474121,25.260000228881836,25.260000228881836,18.819921493530273,2000
2016-11-03,25.260000228881836,25.260000228881836,24.989999771118164,25.049999237060547,18.66346549987793,2400
2016-11-04,24.809999465942383,25.54199981689453,24.809999465942383,25.54199981689453,19.0300235748291,900
2016-11-07,25.216999053955078,25.600000381469727,25.216999053955078,25.600000381469727,19.0732364654541,1400
2016-11-08,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,19.0732364654541,0
2016-11-09,25.450000762939453,25.555999755859375,25.450000762939453,25.549999237060547,19.035982131958008,1700
2016-11-10,25.200000762939453,25.875,25.040000915527344,25.079999923706055,18.68581199645996,13600
2016-11-11,25.020000457763672,25.110000610351562,24.610000610351562,25.010000228881836,18.63365936279297,8500
2016-11-14,25.149999618530273,25.149999618530273,24.94300079345703,24.979999542236328,18.611303329467773,1800
2016-11-15,25.049999237060547,25.142000198364258,24.812000274658203,25.09000015258789,18.693262100219727,5800
2016-11-16,25.06999969482422,25.950000762939453,25.06999969482422,25.31399917602539,18.860153198242188,2700
2016-11-17,25.91900062561035,25.91900062561035,25.464000701904297,25.464000701904297,18.971912384033203,800
2016-11-18,25.905000686645508,25.905000686645508,25.309999465942383,25.309999465942383,18.857173919677734,1200
2016-11-21,25.299999237060547,25.38599967956543,25.299999237060547,25.375999450683594,18.906349182128906,1000
2016-11-22,25.304000854492188,25.304000854492188,25.214000701904297,25.246999740600586,18.81023406982422,700
2016-11-23,25.030000686645508,25.334999084472656,25.0,25.334999084472656,18.87579917907715,1000
2016-11-25,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,18.87579917907715,0
2016-11-28,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,18.87579917907715,0
2016-11-29,25.309999465942383,25.350000381469727,25.090999603271484,25.090999603271484,18.694007873535156,900
2016-11-30,24.950000762939453,25.010000228881836,24.709999084472656,24.709999084472656,18.41014289855957,5500
2016-12-01,24.75,24.999000549316406,24.75,24.9689998626709,18.603111267089844,3000
2016-12-02,24.969999313354492,25.100000381469727,24.969999313354492,25.094999313354492,18.696985244750977,2400
2016-12-05,24.889999389648438,25.0,24.790000915527344,25.0,18.626209259033203,2800
2016-12-06,25.0,25.128999710083008,24.75,24.799999237060547,18.47719955444336,3100
2016-12-07,25.101999282836914,25.34000015258789,25.0,25.100000381469727,18.700714111328125,4900
2016-12-08,25.038000106811523,25.10700035095215,25.020000457763672,25.100000381469727,18.700714111328125,3500
2016-12-09,25.499000549316406,25.5,25.149999618530273,25.190000534057617,18.767765045166016,5100
2016-12-12,25.030000686645508,25.0310001373291,24.989999771118164,25.003000259399414,18.628446578979492,7500
2016-12-13,25.270999908447266,25.270999908447266,25.010000228881836,25.184999465942383,18.7640438079834,1300
2016-12-14,25.19499969482422,25.260000228881836,25.19300079345703,25.19300079345703,18.77000617980957,700
2016-12-15,25.209999084472656,25.43899917602539,25.209999084472656,25.25,18.812469482421875,3800
2016-12-16,25.25,25.25,25.25,25.25,18.812469482421875,0
2016-12-19,25.649999618530273,25.790000915527344,25.375999450683594,25.375999450683594,18.906349182128906,1400
2016-12-20,25.399999618530273,25.399999618530273,25.322999954223633,25.322999954223633,18.866859436035156,1800
2016-12-21,25.280000686645508,25.299999237060547,25.280000686645508,25.299999237060547,18.84972381591797,700
2016-12-22,25.309999465942383,25.5,25.309999465942383,25.5,18.99873161315918,900
2016-12-23,25.600000381469727,25.600000381469727,25.59000015258789,25.600000381469727,19.0732364654541,800
2016-12-27,25.399999618530273,25.486000061035156,25.270000457763672,25.280000686645508,18.834823608398438,3000
2016-12-28,25.299999237060547,25.299999237060547,25.049999237060547,25.239999771118164,19.160490036010742,1700
2016-12-29,25.316999435424805,25.316999435424805,25.020000457763672,25.020000457763672,18.99348258972168,1700
2016-12-30,25.05699920654297,25.079999923706055,25.049999237060547,25.079999923706055,19.039030075073242,1400
2017-01-03,25.0,25.350000381469727,25.0,25.024999618530273,18.997278213500977,4000
2017-01-04,25.20800018310547,25.350000381469727,25.20800018310547,25.350000381469727,19.24399757385254,900
2017-01-05,25.350000381469727,25.368000030517578,25.209999084472656,25.360000610351562,19.251585006713867,4700
2017-01-06,25.450000762939453,25.459999084472656,25.393999099731445,25.393999099731445,19.27739715576172,1600
2017-01-09,25.364999771118164,26.950000762939453,25.31999969482422,25.760000228881836,19.55523681640625,5600
2017-01-10,25.549999237060547,25.66900062561035,25.479999542236328,25.549999237060547,19.39581871032715,3200
2017-01-11,25.697999954223633,25.719999313354492,25.469999313354492,25.607999801635742,19.439851760864258,1100
2017-01-12,25.607999801635742,25.607999801635742,25.607999801635742,25.607999801635742,19.439851760864258,0
2017-01-13,25.540000915527344,25.549999237060547,25.5,25.5,19.35786247253418,800
2017-01-17,25.469999313354492,25.479999542236328,25.450000762939453,25.450000762939453,19.319908142089844,2700
2017-01-18,25.399999618530273,25.548999786376953,25.399999618530273,25.548999786376953,19.39505958557129,1400
2017-01-19,25.56999969482422,25.583999633789062,25.549999237060547,25.549999237060547,19.39581871032715,4100
2017-01-20,25.763999938964844,25.763999938964844,25.763999938964844,25.763999938964844,19.558271408081055,100
2017-01-23,25.54199981689453,25.600000381469727,25.40999984741211,25.40999984741211,19.289541244506836,1300
2017-01-24,25.280000686645508,25.42799949645996,25.280000686645508,25.42799949645996,19.303207397460938,200
2017-01-25,25.739999771118164,25.739999771118164,25.299999237060547,25.299999237060547,19.206037521362305,10700
2017-01-26,25.299999237060547,25.700000762939453,25.299999237060547,25.56999969482422,19.41100311279297,2600
2017-01-27,25.344999313354492,25.450000762939453,25.344999313354492,25.450000762939453,19.319908142089844,300
2017-01-30,25.368000030517578,25.368000030517578,25.368000030517578,25.368000030517578,19.25765609741211,200
2017-01-31,25.329999923706055,25.450000762939453,25.329999923706055,25.450000762939453,19.319908142089844,2000
2017-02-01,25.329999923706055,25.450000762939453,25.329999923706055,25.450000762939453,19.319908142089844,200
2017-02-02,25.5,25.5,25.3700008392334,25.3700008392334,19.259174346923828,1100
2017-02-03,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,19.259174346923828,0
2017-02-06,25.40999984741211,25.656999588012695,25.40999984741211,25.440000534057617,19.312320709228516,6500
2017-02-07,25.798999786376953,25.798999786376953,25.440000534057617,25.540000915527344,19.38823127746582,2400
2017-02-08,25.75,25.799999237060547,25.606000900268555,25.695999145507812,19.506650924682617,2900
2017-02-09,25.695999145507812,25.695999145507812,25.695999145507812,25.695999145507812,19.506650924682617,0
2017-02-10,25.56999969482422,25.621000289916992,25.559999465942383,25.621000289916992,19.44972038269043,1600
2017-02-13,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,19.623563766479492,1100
2017-02-14,25.600000381469727,25.679000854492188,25.600000381469727,25.649999618530273,19.47173309326172,5700
2017-02-15,25.906999588012695,25.906999588012695,25.906999588012695,25.906999588012695,19.666831970214844,1000
2017-02-16,25.79400062561035,25.819000244140625,25.79400062561035,25.79400062561035,19.5810489654541,300
2017-02-17,25.739999771118164,25.770000457763672,25.559999465942383,25.559999465942383,19.403413772583008,1400
2017-02-21,25.81999969482422,25.81999969482422,25.559999465942383,25.559999465942383,19.403413772583008,600
2017-02-22,25.687999725341797,25.687999725341797,25.31999969482422,25.31999969482422,19.22121810913086,6800
2017-02-23,25.69300079345703,25.739999771118164,25.399999618530273,25.719999313354492,19.524871826171875,9300
2017-02-24,25.610000610351562,25.6200008392334,25.34000015258789,25.60700035095215,19.439088821411133,8300
2017-02-27,25.600000381469727,25.850000381469727,25.485000610351562,25.677000045776367,19.492233276367188,5100
2017-02-28,25.5,25.5,25.405000686645508,25.405000686645508,19.285749435424805,500
2017-03-01,25.48200035095215,25.48200035095215,25.48200035095215,25.48200035095215,19.344202041625977,100
2017-03-02,25.481000900268555,25.54400062561035,25.44099998474121,25.5,19.35786247253418,5800
2017-03-03,25.565000534057617,25.565000534057617,25.523000717163086,25.523000717163086,19.375322341918945,700
2017-03-06,25.260000228881836,25.549999237060547,25.260000228881836,25.52199935913086,19.37456703186035,2100
2017-03-07,25.649999618530273,25.649999618530273,25.479999542236328,25.479999542236328,19.34268569946289,1500
2017-03-08,25.395999908447266,25.450000762939453,25.010000228881836,25.200000762939453,19.130126953125,8300
2017-03-09,25.25,25.25,25.08799934387207,25.170000076293945,19.10735321044922,3300
2017-03-10,25.200000762939453,25.200000762939453,24.700000762939453,25.0,18.978296279907227,5900
2017-03-13,25.020000457763672,25.268999099731445,25.020000457763672,25.268999099731445,19.182504653930664,1800
2017-03-14,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,19.19085693359375,1000
2017-03-15,25.3439998626709,25.420000076293945,25.285999298095703,25.285999298095703,19.195409774780273,1000
2017-03-16,25.31999969482422,25.479999542236328,25.18000030517578,25.360000610351562,19.251585006713867,5100
2017-03-17,25.350000381469727,25.5,24.799999237060547,24.799999237060547,18.826473236083984,19700
2017-03-20,24.89900016784668,25.058000564575195,24.799999237060547,24.83300018310547,18.851526260375977,23000
2017-03-21,24.760000228881836,25.110000610351562,24.25,24.889999389648438,18.894790649414062,13300
2017-03-22,24.91200065612793,25.0,24.75,24.75,18.78851890563965,5000
2017-03-23,24.75,25.079999923706055,24.75,24.950000762939453,18.940345764160156,21900
2017-03-24,25.059999465942383,25.09000015258789,24.8700008392334,24.8700008392334,18.879610061645508,6800
2017-03-27,24.8700008392334,25.239999771118164,24.829999923706055,25.100000381469727,19.05421257019043,4600
2017-03-28,25.100000381469727,25.149999618530273,25.030000686645508,25.149999618530273,19.0921688079834,2800
2017-03-29,24.489999771118164,25.3799991607666,24.489999771118164,25.010000228881836,19.346668243408203,12300
2017-03-30,25.06999969482422,25.170000076293945,25.06999969482422,25.1200008392334,19.431760787963867,1300
2017-03-31,25.200000762939453,25.200000762939453,25.0939998626709,25.0939998626709,19.411645889282227,1100
2017-04-03,25.165000915527344,25.200000762939453,25.125,25.18000030517578,19.478172302246094,2200
2017-04-04,25.18000030517578,25.256000518798828,25.18000030517578,25.200000762939453,19.493642807006836,4000
2017-04-05,25.209999084472656,25.450000762939453,25.18400001525879,25.22599983215332,19.513755798339844,5700
2017-04-06,25.299999237060547,25.3700008392334,25.280000686645508,25.284000396728516,19.558624267578125,1500
2017-04-07,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,19.6638240814209,500
2017-04-10,25.420000076293945,25.420000076293945,25.395000457763672,25.395000457763672,19.644487380981445,400
2017-04-11,25.17300033569336,25.18000030517578,24.610000610351562,24.610000610351562,19.03724479675293,19900
2017-04-12,24.809999465942383,24.84000015258789,24.600000381469727,24.833999633789062,19.21052360534668,5200
2017-04-13,24.809999465942383,25.459999084472656,24.809999465942383,25.100000381469727,19.416288375854492,4800
2017-04-17,25.270000457763672,25.770000457763672,25.020000457763672,25.770000457763672,19.934572219848633,5300
2017-04-18,25.530000686645508,25.75,25.43400001525879,25.549999237060547,19.764387130737305,3000
2017-04-19,25.600000381469727,25.600000381469727,25.09000015258789,25.59000015258789,19.795331954956055,12100
2017-04-20,25.690000534057617,25.739999771118164,25.110000610351562,25.149999618530273,19.454967498779297,6700
2017-04-21,25.690000534057617,25.690000534057617,25.399999618530273,25.399999618530273,19.64835548400879,1300
2017-04-24,25.579999923706055,25.729999542236328,25.579999923706055,25.700000762939453,19.880422592163086,2700
2017-04-25,25.56599998474121,25.756999969482422,25.5,25.5,19.725709915161133,2800
2017-04-26,25.702999114990234,25.702999114990234,25.5,25.5,19.725709915161133,600
2017-04-27,25.5,25.739999771118164,25.5,25.739999771118164,19.911367416381836,2300
2017-04-28,25.75,25.979999542236328,25.40999984741211,25.75,19.919099807739258,2500
2017-05-01,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,19.69476890563965,1000
2017-05-02,25.459999084472656,25.649999618530273,25.399999618530273,25.649999618530273,19.841745376586914,5200
2017-05-03,25.523000717163086,25.541000366210938,25.459999084472656,25.459999084472656,19.69476890563965,800
2017-05-04,25.63599967956543,25.63599967956543,25.43000030517578,25.43000030517578,19.67156219482422,1600
2017-05-05,25.440000534057617,25.6299991607666,25.43000030517578,25.600000381469727,19.80306625366211,7300
2017-05-08,25.639999389648438,25.639999389648438,25.510000228881836,25.510000228881836,19.73344612121582,1200
2017-05-09,25.510000228881836,25.56999969482422,25.350000381469727,25.5,19.725709915161133,3800
2017-05-10,25.56999969482422,25.920000076293945,25.5,25.586000442504883,19.792236328125,7800
2017-05-11,25.506000518798828,25.506000518798828,25.506000518798828,25.506000518798828,19.730356216430664,100
2017-05-12,25.5,25.5,25.360000610351562,25.360000610351562,19.617414474487305,1800
2017-05-15,25.416000366210938,25.450000762939453,25.416000366210938,25.450000762939453,19.68703269958496,200
2017-05-16,25.299999237060547,25.450000762939453,25.299999237060547,25.450000762939453,19.68703269958496,4600
2017-05-17,25.600000381469727,25.600000381469727,25.510000228881836,25.510000228881836,19.73344612121582,900
2017-05-18,25.510000228881836,25.510000228881836,25.5,25.5,19.725709915161133,2600
2017-05-19,25.600000381469727,25.698999404907227,25.600000381469727,25.698999404907227,19.879650115966797,10500
2017-05-22,25.698999404907227,25.698999404907227,25.698999404907227,25.698999404907227,19.879650115966797,0
2017-05-23,25.5,25.510000228881836,25.469999313354492,25.489999771118164,19.717973709106445,1500
2017-05-24,25.469999313354492,25.639999389648438,25.469999313354492,25.510000228881836,19.73344612121582,6600
2017-05-25,25.509000778198242,25.509000778198242,25.5,25.5,19.725709915161133,1100
2017-05-26,25.469999313354492,25.5,25.299999237060547,25.3799991607666,19.632883071899414,8100
2017-05-30,25.479999542236328,25.56399917602539,25.479999542236328,25.56399917602539,19.775218963623047,800
2017-05-31,25.527999877929688,25.56399917602539,25.527999877929688,25.56399917602539,19.775218963623047,1600
2017-06-01,25.570999145507812,25.579999923706055,25.520000457763672,25.540000915527344,19.756656646728516,4900
2017-06-02,25.572999954223633,25.628999710083008,25.55299949645996,25.56399917602539,19.775218963623047,2200
2017-06-05,25.559999465942383,25.613000869750977,25.559999465942383,25.613000869750977,19.813127517700195,1300
2017-06-06,25.549999237060547,25.549999237060547,25.52199935913086,25.549999237060547,19.764387130737305,2500
2017-06-07,25.594999313354492,25.667999267578125,25.594999313354492,25.649999618530273,19.841745376586914,900
2017-06-08,25.579999923706055,25.639999389648438,25.559999465942383,25.639999389648438,19.83401107788086,2100
2017-06-09,25.673999786376953,25.78700065612793,25.670000076293945,25.78700065612793,19.947721481323242,2600
2017-06-12,25.722000122070312,25.82900047302246,25.572999954223633,25.795000076293945,19.95391082763672,1400
2017-06-13,25.77400016784668,25.790000915527344,25.690000534057617,25.719999313354492,19.895893096923828,2800
2017-06-14,25.829999923706055,25.829999923706055,25.770000457763672,25.770000457763672,19.934572219848633,900
2017-06-15,25.829999923706055,26.0,25.829999923706055,25.899999618530273,20.035133361816406,3800
2017-06-16,25.976999282836914,26.025999069213867,25.90999984741211,25.950000762939453,20.073814392089844,3000
2017-06-19,26.018999099731445,26.097000122070312,26.018999099731445,26.097000122070312,20.18752670288086,1300
2017-06-20,26.100000381469727,26.15999984741211,26.100000381469727,26.118000030517578,20.203771591186523,1300
2017-06-21,26.15999984741211,26.229999542236328,26.15999984741211,26.222999572753906,20.284990310668945,4300
2017-06-22,26.25,26.290000915527344,26.25,26.290000915527344,20.336820602416992,700
2017-06-23,26.299999237060547,26.514999389648438,26.299999237060547,26.309999465942383,20.352294921875,2300
2017-06-26,26.485000610351562,26.485000610351562,26.40999984741211,26.475000381469727,20.479930877685547,3300
2017-06-27,26.628000259399414,26.65999984741211,26.44300079345703,26.44300079345703,20.45517349243164,4300
2017-06-28,26.350000381469727,26.350000381469727,25.76099967956543,26.0,20.475650787353516,6000
2017-06-29,26.110000610351562,26.111000061035156,26.108999252319336,26.108999252319336,20.561492919921875,1000
2017-06-30,26.0,26.0,26.0,26.0,20.475650787353516,300
2017-07-03,26.0,26.0,26.0,26.0,20.475650787353516,0
2017-07-05,25.649999618530273,25.69700050354004,25.649999618530273,25.69700050354004,20.237030029296875,1000
2017-07-06,25.700000762939453,25.885000228881836,25.649999618530273,25.885000228881836,20.385087966918945,3000
2017-07-07,25.959999084472656,25.959999084472656,25.898000717163086,25.898000717163086,20.395328521728516,200
2017-07-10,25.790000915527344,25.799999237060547,25.65999984741211,25.799999237060547,20.318143844604492,5700
2017-07-11,25.802000045776367,25.84000015258789,25.708999633789062,25.719999313354492,20.25514030456543,2100
2017-07-12,25.65999984741211,25.799999237060547,25.649999618530273,25.799999237060547,20.318143844604492,1400
2017-07-13,25.760000228881836,25.898000717163086,25.760000228881836,25.860000610351562,20.365398406982422,1600
2017-07-14,25.860000610351562,25.860000610351562,25.729000091552734,25.829999923706055,20.341772079467773,1300
2017-07-17,25.899999618530273,25.899999618530273,25.75,25.8799991607666,20.381149291992188,4100
2017-07-18,25.840999603271484,25.840999603271484,25.815000534057617,25.815000534057617,20.329959869384766,1100
2017-07-19,25.8700008392334,25.988000869750977,25.8700008392334,25.950000762939453,20.436275482177734,1100
2017-07-20,25.809999465942383,25.922000885009766,25.809999465942383,25.922000885009766,20.414228439331055,1300
2017-07-21,25.922000885009766,25.922000885009766,25.922000885009766,25.922000885009766,20.414228439331055,0
2017-07-24,26.014999389648438,26.149999618530273,26.014999389648438,26.141000747680664,20.586692810058594,1300
2017-07-25,26.049999237060547,26.141000747680664,26.049999237060547,26.141000747680664,20.586692810058594,5500
2017-07-26,26.141000747680664,26.149999618530273,26.141000747680664,26.149999618530273,20.593778610229492,1400
2017-07-27,26.100000381469727,26.125999450683594,26.100000381469727,26.125999450683594,20.574878692626953,800
2017-07-28,26.13599967956543,26.461999893188477,26.118999481201172,26.233999252319336,20.659931182861328,2700
2017-07-31,26.233999252319336,26.233999252319336,26.233999252319336,26.233999252319336,20.659931182861328,0
2017-08-01,26.25,26.25,26.25,26.25,20.672531127929688,400
2017-08-02,26.25,26.25,26.25,26.25,20.672531127929688,0
2017-08-03,26.25,26.25,26.1200008392334,26.1200008392334,20.57015609741211,500
2017-08-04,26.139999389648438,26.1560001373291,26.08099937438965,26.1560001373291,20.5985050201416,2000
2017-08-07,26.222000122070312,26.35700035095215,26.222000122070312,26.35700035095215,20.756799697875977,500
2017-08-08,26.149999618530273,26.347999572753906,26.149999618530273,26.347999572753906,20.749711990356445,1200
2017-08-09,26.030000686645508,26.049999237060547,25.799999237060547,25.799999237060547,20.318143844604492,1500
2017-08-10,25.799999237060547,26.25,25.649999618530273,25.649999618530273,20.20001983642578,13000
2017-08-11,25.799999237060547,26.0,25.5,25.604000091552734,20.16379165649414,4100
2017-08-14,25.559999465942383,25.738000869750977,25.559999465942383,25.600000381469727,20.160642623901367,1000
2017-08-15,25.780000686645508,25.780000686645508,25.350000381469727,25.350000381469727,19.96375846862793,3200
2017-08-16,25.99799919128418,25.99799919128418,25.270000457763672,25.968000411987305,20.45045280456543,5900
2017-08-17,25.889999389648438,25.889999389648438,25.350000381469727,25.527999877929688,20.103939056396484,3100
2017-08-18,25.51099967956543,25.527000427246094,25.5,25.527000427246094,20.103153228759766,1200
2017-08-21,26.336999893188477,26.336999893188477,25.719999313354492,25.719999313354492,20.25514030456543,1400
2017-08-22,25.709999084472656,26.15999984741211,25.59000015258789,26.104000091552734,20.55755615234375,1600
2017-08-23,26.01099967956543,26.01099967956543,25.65999984741211,25.68400001525879,20.226791381835938,800
2017-08-24,26.040000915527344,26.09000015258789,25.969999313354492,26.010000228881836,20.48352813720703,4400
2017-08-25,26.086999893188477,26.086999893188477,25.799999237060547,25.899999618530273,20.396896362304688,4300
2017-08-28,25.700000762939453,25.702999114990234,25.5,25.55699920654297,20.12677574157715,5500
2017-08-29,25.5,25.700000762939453,25.5,25.562999725341797,20.13150405883789,2800
2017-08-30,25.5,25.56999969482422,25.360000610351562,25.360000610351562,19.971635818481445,4500
2017-08-31,25.559999465942383,25.969999313354492,25.559999465942383,25.777000427246094,20.300033569335938,1900
2017-09-01,25.60099983215332,26.299999237060547,25.600000381469727,26.260000228881836,20.68040657043457,3200
2017-09-05,25.6200008392334,26.011999130249023,25.600000381469727,25.600000381469727,20.160642623901367,5500
2017-09-06,25.75,25.75,25.663000106811523,25.663000106811523,20.210254669189453,1200
2017-09-07,25.709999084472656,25.75,25.600000381469727,25.625999450683594,20.181116104125977,4600
2017-09-08,25.75,26.149999618530273,25.610000610351562,25.68000030517578,20.223642349243164,2500
2017-09-11,25.610000610351562,25.658000946044922,25.5,25.649999618530273,20.20001983642578,5300
2017-09-12,25.579999923706055,25.729999542236328,25.56999969482422,25.56999969482422,20.13701629638672,1000
2017-09-13,25.597000122070312,25.658000946044922,25.56999969482422,25.56999969482422,20.13701629638672,3000
2017-09-14,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,20.20789337158203,100
2017-09-15,25.579999923706055,26.110000610351562,25.170000076293945,25.6200008392334,20.1763916015625,10900
2017-09-18,25.18000030517578,25.55699920654297,25.18000030517578,25.55699920654297,20.12677574157715,1400
2017-09-19,25.28700065612793,25.28700065612793,25.28700065612793,25.28700065612793,19.914148330688477,100
2017-09-20,25.31999969482422,25.451000213623047,25.31999969482422,25.451000213623047,20.04330062866211,900
2017-09-21,25.899999618530273,25.899999618530273,25.479999542236328,25.479999542236328,20.066137313842773,1600
2017-09-22,25.549999237060547,25.66900062561035,25.549999237060547,25.649999618530273,20.20001983642578,2500
2017-09-25,25.690000534057617,25.694000244140625,25.65999984741211,25.670000076293945,20.21576690673828,2900
2017-09-26,25.76300048828125,25.76300048828125,25.76300048828125,25.76300048828125,20.28900909423828,400
2017-09-27,25.87299919128418,25.950000762939453,25.87299919128418,25.950000762939453,20.436275482177734,1200
2017-09-28,25.540000915527344,25.59000015258789,25.5,25.59000015258789,20.523693084716797,1200
2017-09-29,25.450000762939453,25.840999603271484,25.450000762939453,25.76799964904785,20.666454315185547,900
2017-10-02,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,20.49161720275879,100
2017-10-03,25.530000686645508,25.899999618530273,25.5,25.600000381469727,20.531713485717773,4700
2017-10-04,25.610000610351562,25.884000778198242,25.610000610351562,25.770000457763672,20.668058395385742,1700
2017-10-05,25.8799991607666,25.8799991607666,25.86199951171875,25.86199951171875,20.741844177246094,400
2017-10-06,25.69700050354004,25.69700050354004,25.610000610351562,25.610000610351562,20.539735794067383,600
2017-10-09,25.871000289916992,25.871000289916992,25.610000610351562,25.610000610351562,20.539735794067383,800
2017-10-10,25.690000534057617,25.690000534057617,25.600000381469727,25.670000076293945,20.58785629272461,2400
2017-10-11,25.642000198364258,25.70599937438965,25.600000381469727,25.600000381469727,20.531713485717773,3200
2017-10-12,25.847999572753906,25.8799991607666,25.847999572753906,25.8799991607666,20.75627899169922,1400
2017-10-13,25.871999740600586,25.899999618530273,25.805999755859375,25.81599998474121,20.7049503326416,8000
2017-10-16,25.90999984741211,25.90999984741211,25.738000869750977,25.738000869750977,20.642396926879883,1900
2017-10-17,25.74799919128418,25.920000076293945,25.65999984741211,25.90999984741211,20.78034210205078,2900
2017-10-18,25.83099937438965,25.83099937438965,25.83099937438965,25.83099937438965,20.716981887817383,500
2017-10-19,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,20.643997192382812,1600
2017-10-20,25.697999954223633,25.697999954223633,25.697999954223633,25.697999954223633,20.610313415527344,300
2017-10-23,25.940000534057617,25.940000534057617,25.885000228881836,25.885000228881836,20.760292053222656,1500
2017-10-24,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,20.760292053222656,0
2017-10-25,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,20.58465003967285,300
2017-10-26,25.889999389648438,25.889999389648438,25.649999618530273,25.649999618530273,20.571815490722656,4200
2017-10-27,25.697999954223633,25.697999954223633,25.697999954223633,25.697999954223633,20.610313415527344,100
2017-10-30,25.700000762939453,25.718000411987305,25.6200008392334,25.700000762939453,20.611919403076172,3000
2017-10-31,25.75,25.75,25.6200008392334,25.729999542236328,20.63597869873047,3600
2017-11-01,25.847000122070312,25.847000122070312,25.75,25.820999145507812,20.708959579467773,1800
2017-11-02,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,20.772321701049805,300
2017-11-03,25.77400016784668,25.829999923706055,25.77400016784668,25.812000274658203,20.70174217224121,600
2017-11-06,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,20.595874786376953,300
2017-11-07,25.610000610351562,25.8799991607666,25.31999969482422,25.725000381469727,20.631967544555664,8200
2017-11-08,25.827999114990234,25.827999114990234,25.299999237060547,25.299999237060547,20.291109085083008,800
2017-11-09,25.579999923706055,25.81800079345703,25.26799964904785,25.540000915527344,20.483592987060547,2200
2017-11-10,25.56999969482422,25.797000885009766,25.56999969482422,25.797000885009766,20.689712524414062,700
2017-11-13,25.649999618530273,25.799999237060547,25.309999465942383,25.45800018310547,20.417829513549805,2800
2017-11-14,25.45800018310547,25.45800018310547,25.45800018310547,25.45800018310547,20.417829513549805,0
2017-11-15,25.45800018310547,25.45800018310547,25.45800018310547,25.45800018310547,20.417829513549805,0
2017-11-16,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,20.26704978942871,1000
2017-11-17,25.740999221801758,25.740999221801758,25.329999923706055,25.5,20.451509475708008,4900
2017-11-20,25.5,25.509000778198242,25.350000381469727,25.360000610351562,20.339231491088867,5200
2017-11-21,25.290000915527344,25.56599998474121,25.290000915527344,25.56599998474121,20.504446029663086,4700
2017-11-22,25.61400032043457,25.7450008392334,25.48200035095215,25.670000076293945,20.58785629272461,4000
2017-11-24,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,20.58785629272461,0
