Date,Open,High,Low,Close,Adj Close,Volume
2005-07-15,16.059999465942383,16.139999389648438,15.800000190734863,15.819999694824219,11.059889793395996,123900
2005-07-18,16.0,16.18000030517578,15.8100004196167,15.960000038146973,11.157763481140137,124600
2005-07-19,15.970000267028809,16.149999618530273,15.779999732971191,16.010000228881836,11.192718505859375,227800
2005-07-20,15.760000228881836,16.450000762939453,15.649999618530273,16.350000381469727,11.430416107177734,176600
2005-07-21,16.600000381469727,16.600000381469727,15.399999618530273,15.8100004196167,11.052898406982422,423800
2005-07-22,15.75,15.75,15.0,15.34000015258789,10.724316596984863,445600
2005-07-25,15.199999809265137,15.300000190734863,14.399999618530273,14.510000228881836,10.144057273864746,442100
2005-07-26,14.40999984741211,15.0,14.350000381469727,15.0,10.486620903015137,242200
2005-07-27,14.729999542236328,15.199999809265137,14.3100004196167,15.199999809265137,10.626441955566406,257100
2005-07-28,15.270000457763672,16.149999618530273,15.270000457763672,15.84000015258789,11.073871612548828,426400
2005-07-29,15.979999542236328,16.31999969482422,15.850000381469727,16.219999313354492,11.339531898498535,157200
2005-08-01,15.899999618530273,16.209999084472656,15.899999618530273,16.149999618530273,11.290594100952148,171200
2005-08-02,16.200000762939453,16.520000457763672,16.200000762939453,16.280000686645508,11.381479263305664,141700
2005-08-03,16.450000762939453,16.75,16.450000762939453,16.549999237060547,11.57023811340332,220800
2005-08-04,16.600000381469727,16.600000381469727,16.209999084472656,16.25,11.360504150390625,217200
2005-08-05,16.5,16.579999923706055,16.049999237060547,16.170000076293945,11.304577827453613,198600
2005-08-08,16.170000076293945,16.530000686645508,15.899999618530273,16.0,11.185729026794434,87900
2005-08-09,16.200000762939453,16.68000030517578,16.190000534057617,16.6200008392334,11.619175910949707,203500
2005-08-10,16.719999313354492,16.75,15.949999809265137,16.360000610351562,11.437408447265625,295600
2005-08-11,16.350000381469727,16.639999389648438,15.25,15.529999732971191,10.857150077819824,383000
2005-08-12,15.239999771118164,15.920000076293945,14.880000114440918,15.699999809265137,10.975996971130371,361900
2005-08-15,16.0,16.18000030517578,15.84000015258789,16.110000610351562,11.262633323669434,141000
2005-08-16,16.229999542236328,16.25,15.6899995803833,15.859999656677246,11.087854385375977,213100
2005-08-17,15.970000267028809,16.229999542236328,15.970000267028809,16.110000610351562,11.262633323669434,121000
2005-08-18,16.010000228881836,16.200000762939453,15.800000190734863,15.880000114440918,11.101839065551758,175700
2005-08-19,15.800000190734863,16.030000686645508,14.920000076293945,15.399999618530273,10.766263961791992,687400
2005-08-22,15.609999656677246,16.149999618530273,15.529999732971191,16.149999618530273,11.290594100952148,136700
2005-08-23,15.890000343322754,16.06999969482422,15.720000267028809,15.890000343322754,11.108826637268066,207800
2005-08-24,15.819999694824219,15.899999618530273,15.520000457763672,15.619999885559082,10.920066833496094,222600
2005-08-25,15.65999984741211,15.90999984741211,15.539999961853027,15.90999984741211,11.122808456420898,37500
2005-08-26,15.869999885559082,15.869999885559082,15.300000190734863,15.5,10.836176872253418,255400
2005-08-29,15.369999885559082,15.739999771118164,15.369999885559082,15.710000038146973,10.982987403869629,72400
2005-08-30,15.710000038146973,15.890000343322754,15.399999618530273,15.600000381469727,10.906085014343262,92300
2005-08-31,15.65999984741211,16.0,15.600000381469727,16.0,11.185729026794434,164400
2005-09-01,15.699999809265137,15.979999542236328,15.630000114440918,15.850000381469727,11.080862045288086,152200
2005-09-02,15.899999618530273,16.459999084472656,15.899999618530273,16.389999389648438,11.458380699157715,133600
2005-09-06,16.549999237060547,16.549999237060547,16.280000686645508,16.43000030517578,11.486345291137695,151400
2005-09-07,16.600000381469727,16.700000762939453,16.3700008392334,16.459999084472656,11.507318496704102,58200
2005-09-08,16.510000228881836,16.639999389648438,16.510000228881836,16.59000015258789,11.598203659057617,86000
2005-09-09,16.649999618530273,16.739999771118164,16.549999237060547,16.6200008392334,11.619175910949707,96100
2005-09-12,16.520000457763672,16.700000762939453,16.360000610351562,16.5,11.535280227661133,60800
2005-09-13,16.549999237060547,17.59000015258789,16.510000228881836,17.290000915527344,12.087578773498535,297200
2005-09-14,17.260000228881836,17.5,17.049999237060547,17.299999237060547,12.094565391540527,391200
2005-09-15,17.350000381469727,17.729999542236328,17.350000381469727,17.729999542236328,12.395184516906738,438800
2005-09-16,17.829999923706055,17.8700008392334,17.100000381469727,17.3700008392334,12.14350414276123,387100
2005-09-19,17.200000762939453,17.5,17.149999618530273,17.360000610351562,12.136512756347656,95600
2005-09-20,17.469999313354492,17.700000762939453,17.309999465942383,17.559999465942383,12.276339530944824,260800
2005-09-21,17.399999618530273,18.399999618530273,17.299999237060547,18.299999237060547,12.793679237365723,297200
2005-09-22,18.329999923706055,18.329999923706055,17.850000381469727,18.110000610351562,12.660847663879395,267700
2005-09-23,18.290000915527344,18.8799991607666,18.1299991607666,18.68000030517578,13.059337615966797,327600
2005-09-26,18.799999237060547,18.799999237060547,18.229999542236328,18.420000076293945,12.877567291259766,211900
2005-09-27,18.360000610351562,18.389999389648438,18.020000457763672,18.170000076293945,12.702795028686523,82300
2005-09-28,18.25,18.40999984741211,18.110000610351562,18.399999618530273,12.863588333129883,105200
2005-09-29,18.469999313354492,18.520000457763672,18.15999984741211,18.5,12.933500289916992,139300
2005-09-30,18.5,18.59000015258789,18.3700008392334,18.579999923706055,12.989428520202637,221400
2005-10-03,18.950000762939453,19.670000076293945,18.770000457763672,19.670000076293945,13.751455307006836,239000
2005-10-04,19.540000915527344,20.030000686645508,19.479999542236328,19.610000610351562,13.70950984954834,327200
2005-10-05,19.3700008392334,19.3700008392334,18.889999389648438,19.100000381469727,13.352964401245117,263500
2005-10-06,18.899999618530273,18.940000534057617,17.829999923706055,17.93000030517578,12.535009384155273,206200
2005-10-07,18.34000015258789,18.899999618530273,18.31999969482422,18.899999618530273,13.213140487670898,211000
2005-10-10,18.969999313354492,19.170000076293945,18.729999542236328,18.920000076293945,13.22712516784668,64200
2005-10-11,19.0,19.229999542236328,18.559999465942383,18.84000015258789,13.171196937561035,163600
2005-10-12,18.84000015258789,18.84000015258789,18.209999084472656,18.34000015258789,12.821640014648438,50000
2005-10-13,18.239999771118164,18.43000030517578,17.770000457763672,18.309999465942383,12.800670623779297,210200
2005-10-14,18.229999542236328,18.440000534057617,17.780000686645508,18.440000534057617,12.89155101776123,68800
2005-10-17,18.530000686645508,18.959999084472656,18.440000534057617,18.639999389648438,13.03137493133545,61500
2005-10-18,18.700000762939453,18.700000762939453,18.0,18.170000076293945,12.702795028686523,123600
2005-10-19,18.139999389648438,19.149999618530273,17.43000030517578,19.06999969482422,13.331990242004395,173300
2005-10-20,19.0,19.270000457763672,18.219999313354492,18.399999618530273,12.863588333129883,170600
2005-10-21,18.40999984741211,19.489999771118164,18.18000030517578,18.8799991607666,13.1991605758667,183600
2005-10-24,19.0,19.989999771118164,19.0,19.989999771118164,13.975170135498047,168700
2005-10-25,19.989999771118164,20.25,19.25,19.760000228881836,13.814377784729004,334500
2005-10-26,19.799999237060547,19.989999771118164,19.190000534057617,19.3700008392334,13.541723251342773,113800
2005-10-27,19.149999618530273,19.15999984741211,18.799999237060547,19.09000015258789,13.345973014831543,173800
2005-10-28,19.200000762939453,19.760000228881836,18.979999542236328,19.440000534057617,13.590662002563477,141700
2005-10-31,19.899999618530273,20.350000381469727,19.899999618530273,20.270000457763672,14.170921325683594,236500
2005-11-01,20.270000457763672,20.81999969482422,20.059999465942383,20.81999969482422,14.555431365966797,308100
2005-11-02,20.799999237060547,20.81999969482422,20.3799991607666,20.780000686645508,14.527464866638184,127300
2005-11-03,20.729999542236328,21.219999313354492,20.729999542236328,21.149999618530273,14.786136627197266,215400
2005-11-04,21.0,21.209999084472656,20.739999771118164,21.170000076293945,14.800118446350098,149600
2005-11-07,21.540000915527344,21.549999237060547,21.260000228881836,21.3799991607666,14.946928977966309,205700
2005-11-08,21.1299991607666,21.329999923706055,21.040000915527344,21.15999984741211,14.793128967285156,197800
2005-11-09,21.549999237060547,21.65999984741211,21.149999618530273,21.219999313354492,14.835066795349121,137500
2005-11-10,21.31999969482422,22.25,21.25,21.989999771118164,15.373383522033691,162600
2005-11-11,22.06999969482422,22.110000610351562,21.75,21.950000762939453,15.345418930053711,99100
2005-11-14,21.75,21.889999389648438,21.219999313354492,21.43000030517578,14.98188304901123,115700
2005-11-15,21.479999542236328,21.559999465942383,20.68000030517578,20.829999923706055,14.562417984008789,256100
2005-11-16,21.56999969482422,22.0,21.450000762939453,22.0,15.380378723144531,410600
2005-11-17,22.350000381469727,22.68000030517578,21.93000030517578,22.260000228881836,15.562143325805664,328900
2005-11-18,22.0,22.399999618530273,21.729999542236328,22.3799991607666,15.646037101745605,150100
2005-11-21,22.950000762939453,22.950000762939453,21.93000030517578,22.200000762939453,15.520200729370117,202800
2005-11-22,21.350000381469727,22.510000228881836,21.1200008392334,22.510000228881836,15.736927032470703,331100
2005-11-23,23.0,24.649999618530273,23.0,24.15999984741211,16.89044952392578,487100
2005-11-25,24.270000457763672,24.399999618530273,24.170000076293945,24.25,16.953369140625,124700
2005-11-28,25.200000762939453,25.290000915527344,24.700000762939453,25.079999923706055,17.533632278442383,291800
2005-11-29,25.280000686645508,25.8799991607666,25.149999618530273,25.760000228881836,18.009023666381836,294700
2005-11-30,25.549999237060547,25.719999313354492,25.1200008392334,25.649999618530273,17.93212127685547,235700
2005-12-01,26.100000381469727,26.219999313354492,25.010000228881836,25.350000381469727,17.72238540649414,222900
2005-12-02,25.299999237060547,25.5,25.0,25.0,17.477703094482422,508200
2005-12-05,24.899999618530273,25.389999389648438,24.559999465942383,25.229999542236328,17.638492584228516,281500
2005-12-06,25.200000762939453,25.790000915527344,25.0,25.709999084472656,17.974069595336914,371700
2005-12-07,25.649999618530273,25.760000228881836,25.149999618530273,25.399999618530273,17.75734519958496,269200
2005-12-08,25.5,25.610000610351562,24.040000915527344,24.559999465942383,17.17009735107422,446600
2005-12-09,24.459999084472656,25.040000915527344,24.450000762939453,24.850000381469727,17.37283706665039,355800
2005-12-12,25.100000381469727,25.149999618530273,24.809999465942383,24.860000610351562,17.37982749938965,199700
2005-12-13,24.920000076293945,25.049999237060547,24.729999542236328,24.850000381469727,17.37283706665039,233700
2005-12-14,25.049999237060547,25.139999389648438,24.65999984741211,24.950000762939453,17.442747116088867,583000
2005-12-15,25.0,25.25,24.600000381469727,25.149999618530273,17.582565307617188,246600
2005-12-16,25.360000610351562,25.729999542236328,24.90999984741211,25.25,17.652477264404297,206000
2005-12-19,24.520000457763672,24.75,24.020000457763672,24.309999465942383,16.995319366455078,278100
2005-12-20,24.260000228881836,24.3700008392334,23.309999465942383,24.100000381469727,17.095333099365234,133000
2005-12-21,24.479999542236328,24.860000610351562,24.31999969482422,24.799999237060547,17.591880798339844,157000
2005-12-22,24.329999923706055,24.700000762939453,24.049999237060547,24.600000381469727,17.450010299682617,86000
2005-12-23,24.600000381469727,25.3799991607666,24.600000381469727,24.959999084472656,17.70537567138672,70400
2005-12-27,24.899999618530273,25.329999923706055,24.700000762939453,25.139999389648438,17.833057403564453,153000
2005-12-28,25.139999389648438,25.270000457763672,24.799999237060547,25.270000457763672,17.92527198791504,205200
2005-12-29,25.0,25.440000534057617,24.799999237060547,25.309999465942383,17.95364761352539,159000
2005-12-30,25.350000381469727,25.350000381469727,24.6200008392334,25.280000686645508,17.932369232177734,114700
2006-01-03,27.5,28.5,26.889999389648438,28.1299991607666,19.954017639160156,524400
2006-01-04,28.270000457763672,28.690000534057617,28.219999313354492,28.450000762939453,20.181011199951172,795100
2006-01-05,29.75,29.84000015258789,28.649999618530273,28.75,20.393815994262695,346800
2006-01-06,29.649999618530273,30.899999618530273,29.649999618530273,30.5,21.635173797607422,352400
2006-01-09,30.5,31.530000686645508,29.950000762939453,31.290000915527344,22.1955623626709,341100
2006-01-10,30.399999618530273,30.6299991607666,30.059999465942383,30.450000762939453,21.59970474243164,381800
2006-01-11,30.950000762939453,31.200000762939453,30.8700008392334,31.200000762939453,22.13172149658203,317200
2006-01-12,30.649999618530273,31.459999084472656,30.5,31.3700008392334,22.252309799194336,365700
2006-01-13,31.469999313354492,31.469999313354492,30.829999923706055,31.190000534057617,22.124629974365234,330500
2006-01-17,32.70000076293945,32.70000076293945,30.8799991607666,30.979999542236328,21.975662231445312,712100
2006-01-18,30.25,31.729999542236328,30.190000534057617,31.65999984741211,22.458019256591797,280900
2006-01-19,32.5,33.349998474121094,32.04999923706055,32.95000076293945,23.373083114624023,324100
2006-01-20,33.5,33.7400016784668,32.709999084472656,32.939998626708984,23.36598777770996,301100
2006-01-23,32.83000183105469,33.349998474121094,32.790000915527344,32.97999954223633,23.394365310668945,272500
2006-01-24,33.22999954223633,34.38999938964844,33.220001220703125,34.150001525878906,24.22430419921875,355000
2006-01-25,34.150001525878906,35.54999923706055,34.13999938964844,35.38999938964844,25.103899002075195,402900
2006-01-26,35.20000076293945,37.0,35.04999923706055,36.5,25.891279220581055,574300
2006-01-27,36.75,37.689998626708984,36.27000045776367,36.349998474121094,25.784873962402344,495000
2006-01-30,36.400001525878906,37.33000183105469,36.040000915527344,37.25,26.423288345336914,536600
2006-01-31,36.7400016784668,37.33000183105469,36.470001220703125,37.25,26.423288345336914,400400
2006-02-01,33.5,36.63999938964844,33.439998626708984,35.0,24.827253341674805,2143700
2006-02-02,35.529998779296875,35.529998779296875,32.4900016784668,33.150001525878906,23.51495361328125,1594800
2006-02-03,32.349998474121094,33.81999969482422,31.899999618530273,33.20000076293945,23.55042266845703,810100
2006-02-06,33.970001220703125,34.27000045776367,33.0,33.720001220703125,23.919281005859375,677900
2006-02-07,33.7400016784668,34.099998474121094,33.349998474121094,33.97999954223633,24.103717803955078,598300
2006-02-08,33.97999954223633,35.040000915527344,33.97999954223633,34.75,24.64990997314453,399400
2006-02-09,35.099998474121094,36.58000183105469,34.95000076293945,36.220001220703125,25.692659378051758,701200
2006-02-10,37.04999923706055,37.439998626708984,35.65999984741211,36.68000030517578,26.018959045410156,422600
2006-02-13,36.099998474121094,36.54999923706055,35.86000061035156,35.97999954223633,25.522415161132812,503600
2006-02-14,36.70000076293945,37.38999938964844,36.0,37.2599983215332,26.43037986755371,351800
2006-02-15,37.2599983215332,38.560001373291016,37.099998474121094,38.150001525878906,27.061704635620117,693400
2006-02-16,38.29999923706055,38.45000076293945,37.900001525878906,38.189998626708984,27.090076446533203,441700
2006-02-17,38.189998626708984,38.58000183105469,37.20000076293945,37.459999084472656,26.572246551513672,344500
2006-02-21,37.5,37.61000061035156,36.52000045776367,36.7400016784668,26.061519622802734,265100
2006-02-22,37.0,37.369998931884766,36.79999923706055,37.20000076293945,26.387815475463867,196800
2006-02-23,37.279998779296875,37.83000183105469,36.279998779296875,37.75,26.777969360351562,181400
2006-02-24,38.04999923706055,39.11000061035156,38.04999923706055,38.400001525878906,27.239038467407227,193700
2006-02-27,38.70000076293945,39.099998474121094,38.529998779296875,38.720001220703125,27.466033935546875,292300
2006-02-28,38.95000076293945,38.97999954223633,37.099998474121094,37.400001525878906,26.52969741821289,335200
2006-03-01,37.45000076293945,40.2400016784668,37.45000076293945,39.959999084472656,28.345630645751953,417200
2006-03-02,39.79999923706055,39.810001373291016,39.0,39.61000061035156,28.09735870361328,193200
2006-03-03,39.52000045776367,39.599998474121094,38.970001220703125,39.45000076293945,27.98386001586914,326700
2006-03-06,39.29999923706055,40.119998931884766,38.70000076293945,38.849998474121094,27.55825424194336,501600
2006-03-07,38.130001068115234,38.2599983215332,36.400001525878906,37.27000045776367,26.437477111816406,575800
2006-03-08,36.77000045776367,37.09000015258789,35.38999938964844,36.900001525878906,26.175018310546875,520300
2006-03-09,37.150001525878906,37.869998931884766,36.70000076293945,36.970001220703125,26.22466278076172,667600
2006-03-10,37.29999923706055,37.56999969482422,36.79999923706055,37.56999969482422,26.65028190612793,653600
2006-03-13,37.400001525878906,37.689998626708984,37.0,37.16999816894531,26.601612091064453,378700
2006-03-14,37.16999816894531,38.2599983215332,37.0099983215332,38.119998931884766,27.281503677368164,298300
2006-03-15,38.619998931884766,39.369998931884766,38.54999923706055,39.349998474121094,28.161781311035156,424900
2006-03-16,40.0,40.54999923706055,39.75,39.90999984741211,28.562559127807617,321500
2006-03-17,40.5,40.54999923706055,38.630001068115234,39.650001525878906,28.376495361328125,401900
2006-03-20,40.25,41.13999938964844,39.869998931884766,40.290000915527344,28.834522247314453,274900
2006-03-21,40.290000915527344,40.459999084472656,38.79999923706055,38.900001525878906,27.839725494384766,395300
2006-03-22,39.54999923706055,39.7599983215332,39.029998779296875,39.709999084472656,28.419429779052734,248100
2006-03-23,40.099998474121094,40.099998474121094,37.5,37.56999969482422,26.88788604736328,419500
2006-03-24,37.779998779296875,38.439998626708984,37.47999954223633,37.77000045776367,27.031015396118164,254700
2006-03-27,37.0,37.91999816894531,36.4900016784668,37.709999084472656,26.988073348999023,468000
2006-03-28,35.86000061035156,36.599998474121094,35.02000045776367,35.79999923706055,25.621139526367188,656800
2006-03-29,36.29999923706055,36.54999923706055,35.70000076293945,36.52000045776367,26.136428833007812,221300
2006-03-30,36.43000030517578,37.060001373291016,36.119998931884766,36.400001525878906,26.05054473876953,466800
2006-03-31,36.400001525878906,37.029998779296875,36.290000915527344,37.029998779296875,26.50141716003418,446700
2006-04-03,37.040000915527344,37.849998474121094,37.040000915527344,37.650001525878906,26.945140838623047,456700
2006-04-04,38.619998931884766,38.689998626708984,37.41999816894531,37.720001220703125,26.995237350463867,360700
2006-04-05,37.5,37.66999816894531,36.290000915527344,36.790000915527344,26.32965660095215,430200
2006-04-06,36.689998626708984,37.66999816894531,36.459999084472656,37.4900016784668,26.83063507080078,1159500
2006-04-07,37.540000915527344,37.70000076293945,36.81999969482422,37.380001068115234,26.75190544128418,275200
2006-04-10,37.380001068115234,37.439998626708984,35.61000061035156,35.95000076293945,25.728496551513672,469800
2006-04-11,35.95000076293945,36.09000015258789,34.58000183105469,35.0,25.048601150512695,765400
2006-04-12,35.04999923706055,35.83000183105469,34.84000015258789,35.650001525878906,25.513792037963867,389800
2006-04-13,35.04999923706055,35.5,34.79999923706055,35.13999938964844,25.14879608154297,192200
2006-04-17,35.150001525878906,35.47999954223633,34.459999084472656,34.790000915527344,24.898311614990234,367500
2006-04-18,34.779998779296875,35.36000061035156,34.75,35.20000076293945,25.191734313964844,498600
2006-04-19,35.150001525878906,35.4900016784668,34.900001525878906,35.29999923706055,25.263303756713867,453000
2006-04-20,35.349998474121094,36.5,35.0,36.20000076293945,25.907411575317383,796900
2006-04-21,36.310001373291016,38.58000183105469,36.0,36.529998779296875,26.143583297729492,262900
2006-04-24,36.33000183105469,36.619998931884766,35.79999923706055,36.5,26.122112274169922,214000
2006-04-25,36.369998931884766,37.04999923706055,36.2599983215332,37.04999923706055,26.51573371887207,329600
2006-04-26,37.04999923706055,38.0,37.04999923706055,38.0,27.195629119873047,320900
2006-04-27,37.45000076293945,38.849998474121094,36.97999954223633,38.650001525878906,27.660812377929688,633200
2006-04-28,38.599998474121094,38.84000015258789,38.22999954223633,38.45000076293945,27.517683029174805,517700
2006-05-01,38.5,38.91999816894531,38.25,38.59000015258789,27.617874145507812,161100
2006-05-02,38.75,39.9900016784668,38.560001373291016,39.959999084472656,28.59834861755371,296400
2006-05-03,40.209999084472656,40.5,39.43000030517578,39.90999984741211,28.562559127807617,406100
2006-05-04,40.15999984741211,41.22999954223633,40.099998474121094,40.599998474121094,29.05637550354004,685800
2006-05-05,40.75,40.790000915527344,37.52000045776367,38.599998474121094,27.62502670288086,943700
2006-05-08,38.599998474121094,38.72999954223633,37.13999938964844,37.70000076293945,26.980920791625977,532200
2006-05-09,37.0,37.439998626708984,35.369998931884766,36.2599983215332,25.950347900390625,962900
2006-05-10,36.0099983215332,36.779998779296875,35.75,35.880001068115234,25.67839813232422,584800
2006-05-11,35.93000030517578,35.9900016784668,34.20000076293945,34.5,24.690765380859375,570200
2006-05-12,33.70000076293945,33.70000076293945,32.7400016784668,33.220001220703125,23.774703979492188,603000
2006-05-15,31.170000076293945,31.940000534057617,30.59000015258789,30.860000610351562,22.085708618164062,765700
2006-05-16,32.02000045776367,32.02000045776367,30.610000610351562,31.700000762939453,22.686878204345703,531200
2006-05-17,30.350000381469727,31.100000381469727,29.139999389648438,29.3700008392334,21.01935577392578,851100
2006-05-18,29.149999618530273,29.670000076293945,28.389999389648438,28.850000381469727,20.647207260131836,1164700
2006-05-19,29.200000762939453,29.40999984741211,27.959999084472656,28.40999984741211,20.332304000854492,701100
2006-05-22,27.0,27.280000686645508,25.780000686645508,26.260000228881836,18.793609619140625,701100
2006-05-23,27.100000381469727,28.010000228881836,25.770000457763672,25.829999923706055,18.485868453979492,994200
2006-05-24,25.0,25.389999389648438,23.65999984741211,24.549999237060547,17.56980323791504,941200
2006-05-25,25.5,26.5,24.81999969482422,26.0,18.607532501220703,1813900
2006-05-26,26.5,27.200000762939453,26.209999084472656,27.190000534057617,19.459186553955078,1315500
2006-05-30,25.399999618530273,25.579999923706055,24.0,24.5,17.534021377563477,1178500
2006-05-31,24.979999542236328,25.5,23.899999618530273,24.229999542236328,17.340787887573242,914700
2006-06-01,24.469999313354492,25.719999313354492,24.40999984741211,25.670000076293945,18.37136459350586,1130000
2006-06-02,26.65999984741211,27.799999237060547,26.459999084472656,27.510000228881836,19.688199996948242,1393400
2006-06-05,27.510000228881836,27.600000381469727,26.530000686645508,26.700000762939453,19.108509063720703,740600
2006-06-06,26.5,26.700000762939453,25.479999542236328,26.639999389648438,19.065563201904297,637500
2006-06-07,26.729999542236328,27.010000228881836,25.81999969482422,26.1200008392334,18.693416595458984,482100
2006-06-08,25.649999618530273,27.459999084472656,25.100000381469727,27.06999969482422,19.37330436706543,880800
2006-06-09,28.25,28.270000457763672,26.209999084472656,26.31999969482422,18.836545944213867,421800
2006-06-12,26.31999969482422,26.43000030517578,24.989999771118164,25.1299991607666,17.984893798828125,396800
2006-06-13,24.84000015258789,25.010000228881836,23.40999984741211,23.75,16.99726676940918,649200
2006-06-14,23.75,24.90999984741211,23.170000076293945,23.969999313354492,17.154712677001953,507700
2006-06-15,24.600000381469727,25.690000534057617,24.600000381469727,25.459999084472656,18.2210636138916,423100
2006-06-16,25.0,25.34000015258789,24.520000457763672,24.850000381469727,17.784507751464844,341100
2006-06-19,25.049999237060547,25.149999618530273,24.40999984741211,24.469999313354492,17.51255226135254,436700
2006-06-20,24.479999542236328,24.75,23.31999969482422,23.540000915527344,16.846975326538086,794400
2006-06-21,23.059999465942383,24.84000015258789,23.040000915527344,24.59000015258789,17.598432540893555,400300
2006-06-22,24.290000915527344,24.739999771118164,23.6299991607666,24.520000457763672,17.548337936401367,1194200
2006-06-23,24.25,25.25,23.8700008392334,24.940000534057617,17.84891700744629,536600
2006-06-26,25.139999389648438,25.299999237060547,24.540000915527344,25.149999618530273,17.99920654296875,291800
2006-06-27,25.5,25.8700008392334,25.020000457763672,25.030000686645508,17.913326263427734,286100
2006-06-28,25.649999618530273,26.06999969482422,25.149999618530273,25.579999923706055,18.30694580078125,418000
2006-06-29,25.860000610351562,27.309999465942383,25.860000610351562,27.0,19.323209762573242,501800
2006-06-30,27.520000457763672,27.649999618530273,27.1299991607666,27.549999237060547,19.716827392578125,274300
2006-07-03,28.600000381469727,29.579999923706055,28.559999465942383,29.389999389648438,21.033668518066406,331600
2006-07-05,28.799999237060547,29.049999237060547,27.5,28.40999984741211,20.332304000854492,859300
2006-07-06,28.649999618530273,29.059999465942383,28.3799991607666,28.81999969482422,20.625732421875,344600
2006-07-07,28.899999618530273,28.969999313354492,28.079999923706055,28.209999084472656,20.189172744750977,363400
2006-07-10,28.190000534057617,28.84000015258789,28.190000534057617,28.309999465942383,20.260738372802734,172800
2006-07-11,28.350000381469727,28.350000381469727,27.290000915527344,27.549999237060547,19.716827392578125,595800
2006-07-12,27.510000228881836,27.75,27.15999984741211,27.5,19.681045532226562,365000
2006-07-13,27.0,27.549999237060547,26.75,27.149999618530273,19.430559158325195,557800
2006-07-14,26.799999237060547,27.0,26.309999465942383,26.420000076293945,18.908113479614258,336100
2006-07-17,26.079999923706055,26.649999618530273,26.030000686645508,26.420000076293945,18.908113479614258,304100
2006-07-18,26.899999618530273,27.170000076293945,26.15999984741211,26.549999237060547,19.00115203857422,260500
2006-07-19,26.649999618530273,28.469999313354492,26.559999465942383,27.950000762939453,20.003097534179688,376300
2006-07-20,28.270000457763672,28.270000457763672,26.799999237060547,27.010000228881836,19.330364227294922,342800
2006-07-21,27.25,27.329999923706055,25.790000915527344,26.020000457763672,18.621845245361328,366300
2006-07-24,26.0,26.440000534057617,25.65999984741211,26.18000030517578,18.73635482788086,329200
2006-07-25,26.0,26.110000610351562,25.06999969482422,25.540000915527344,18.278324127197266,339500
2006-07-26,25.459999084472656,25.889999389648438,25.209999084472656,25.440000534057617,18.20675277709961,210600
2006-07-27,25.549999237060547,25.75,24.8799991607666,24.8799991607666,17.80597686767578,600800
2006-07-28,25.350000381469727,25.600000381469727,24.959999084472656,25.43000030517578,18.199596405029297,630300
2006-07-31,25.229999542236328,25.25,24.579999923706055,24.799999237060547,17.74872589111328,527700
2006-08-01,24.670000076293945,24.75,24.030000686645508,24.200000762939453,17.31932258605957,390400
2006-08-02,24.56999969482422,25.15999984741211,24.43000030517578,25.079999923706055,17.94911003112793,424000
2006-08-03,24.5,25.290000915527344,24.5,25.190000534057617,18.027833938598633,303300
2006-08-04,25.799999237060547,25.889999389648438,25.25,25.280000686645508,18.092247009277344,309900
2006-08-07,25.280000686645508,25.43000030517578,25.110000610351562,25.25,18.07077407836914,208300
2006-08-08,25.34000015258789,25.450000762939453,25.0,25.260000228881836,18.077930450439453,121700
2006-08-09,25.809999465942383,26.049999237060547,25.170000076293945,25.219999313354492,18.049304962158203,349200
2006-08-10,25.06999969482422,25.190000534057617,24.700000762939453,25.040000915527344,17.920490264892578,452100
2006-08-11,25.040000915527344,25.229999542236328,24.8700008392334,25.1200008392334,17.977745056152344,269100
2006-08-14,25.1200008392334,25.639999389648438,25.010000228881836,25.149999618530273,17.99920654296875,206900
2006-08-15,25.350000381469727,26.0,25.200000762939453,25.81999969482422,18.478710174560547,479000
2006-08-16,26.43000030517578,28.709999084472656,26.399999618530273,28.040000915527344,20.0675106048584,958600
2006-08-17,28.0,28.399999618530273,27.469999313354492,27.6200008392334,19.766925811767578,552500
2006-08-18,27.520000457763672,27.75,26.899999618530273,27.6299991607666,19.774084091186523,132500
2006-08-21,27.0,27.75,27.0,27.600000381469727,19.752614974975586,77500
2006-08-22,27.25,27.950000762939453,27.25,27.850000381469727,19.93153190612793,187500
2006-08-23,27.610000610351562,27.950000762939453,26.950000762939453,26.950000762939453,19.287424087524414,431400
2006-08-24,26.860000610351562,27.200000762939453,26.020000457763672,26.610000610351562,19.044095993041992,209600
2006-08-25,26.5,27.270000457763672,26.43000030517578,26.790000915527344,19.172916412353516,113200
2006-08-28,26.5,27.010000228881836,26.450000762939453,26.739999771118164,19.13713264465332,354000
2006-08-29,26.84000015258789,27.739999771118164,26.450000762939453,27.719999313354492,19.83849334716797,557000
2006-08-30,27.93000030517578,29.290000915527344,27.709999084472656,28.920000076293945,20.697301864624023,924300
2006-08-31,28.850000381469727,29.360000610351562,28.34000015258789,29.34000015258789,20.997886657714844,469800
2006-09-01,29.239999771118164,29.65999984741211,28.969999313354492,29.5,21.11239242553711,354400
2006-09-05,29.350000381469727,30.170000076293945,29.34000015258789,29.75,21.291311264038086,275600
2006-09-06,29.559999465942383,29.559999465942383,28.299999237060547,28.299999237060547,20.253583908081055,451700
2006-09-07,28.200000762939453,28.469999313354492,27.65999984741211,28.06999969482422,20.08897590637207,191100
2006-09-08,28.25,29.1200008392334,28.030000686645508,28.639999389648438,20.496910095214844,276700
