Date,Open,High,Low,Close,Adj Close,Volume
2020-02-04,26.81999969482422,26.81999969482422,26.788000106811523,26.788000106811523,26.32070541381836,1200
2020-02-05,26.84000015258789,26.84000015258789,26.799999237060547,26.823999404907227,26.356077194213867,4100
2020-02-06,26.823999404907227,26.823999404907227,26.823999404907227,26.823999404907227,26.356077194213867,0
2020-02-07,26.850000381469727,26.97800064086914,26.8439998626709,26.847000122070312,26.37867546081543,1900
2020-02-10,26.788999557495117,26.88599967956543,26.788999557495117,26.861000061035156,26.392431259155273,6100
2020-02-11,26.860000610351562,27.030000686645508,26.799999237060547,27.010000228881836,26.53883171081543,7400
2020-02-12,26.850000381469727,26.954999923706055,26.75,26.90999984741211,26.440576553344727,5200
2020-02-13,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,26.381624221801758,500
2020-02-14,26.80699920654297,26.860000610351562,26.709999084472656,26.84000015258789,26.371797561645508,1300
2020-02-18,26.715999603271484,26.75,26.649999618530273,26.691999435424805,26.22637939453125,4300
2020-02-19,26.700000762939453,26.736000061035156,26.520000457763672,26.520000457763672,26.05738067626953,9400
2020-02-20,26.6299991607666,26.690000534057617,26.610000610351562,26.67799949645996,26.212623596191406,5000
2020-02-21,26.700000762939453,26.75,26.649999618530273,26.709999084472656,26.244064331054688,3400
2020-02-24,26.649999618530273,26.7450008392334,26.350000381469727,26.440000534057617,25.978776931762695,8000
2020-02-25,26.5,26.797000885009766,26.5,26.63800048828125,26.173322677612305,9800
2020-02-26,26.549999237060547,26.549999237060547,26.399999618530273,26.47800064086914,26.01611328125,4900
2020-02-27,26.049999237060547,26.049999237060547,25.760000228881836,25.760000228881836,25.310638427734375,9600
2020-02-28,25.600000381469727,25.600000381469727,25.3700008392334,25.389999389648438,24.947092056274414,16200
2020-03-02,25.479999542236328,25.82699966430664,25.459999084472656,25.610000610351562,25.16325569152832,9100
2020-03-03,25.68000030517578,26.25,25.670000076293945,25.895000457763672,25.443283081054688,4900
2020-03-04,25.8799991607666,26.19300079345703,25.8799991607666,26.0,25.546451568603516,10000
2020-03-05,26.049999237060547,26.049999237060547,25.93000030517578,26.010000228881836,25.556276321411133,1200
2020-03-06,25.690000534057617,25.777000427246094,25.690000534057617,25.777000427246094,25.327341079711914,1400
2020-03-09,25.610000610351562,25.700000762939453,25.079999923706055,25.200000762939453,24.760406494140625,35200
2020-03-10,25.350000381469727,25.5,25.100000381469727,25.18000030517578,24.740755081176758,15100
2020-03-11,25.0,25.200000762939453,24.72599983215332,24.72599983215332,24.294673919677734,13700
2020-03-12,22.25,22.25,21.579999923706055,21.649999618530273,21.2723331451416,19000
2020-03-13,21.809999465942383,23.382999420166016,21.700000762939453,23.382999420166016,22.975101470947266,7600
2020-03-16,19.0,21.469999313354492,18.649999618530273,20.594999313354492,20.235736846923828,26300
2020-03-17,20.0,20.649999618530273,20.0,20.649999618530273,20.289777755737305,10000
2020-03-18,19.850000381469727,19.850000381469727,12.34000015258789,13.944999694824219,13.701740264892578,34900
2020-03-19,12.5,18.0,12.5,18.0,17.686004638671875,33100
2020-03-20,18.989999771118164,20.579999923706055,18.5,20.579999923706055,20.220998764038086,10100
2020-03-23,21.0,21.0,16.290000915527344,16.975000381469727,16.678884506225586,15300
2020-03-24,17.6299991607666,19.017000198364258,17.6299991607666,17.83300018310547,17.52191734313965,7500
2020-03-25,19.079999923706055,20.0,17.799999237060547,19.530000686645508,19.189315795898438,17300
2020-03-26,19.84000015258789,20.799999237060547,19.639999389648438,20.0,19.65111541748047,12300
2020-03-27,20.0,20.232999801635742,18.5,19.899999618530273,19.552860260009766,8000
2020-03-30,19.799999237060547,20.444000244140625,19.729999542236328,20.444000244140625,20.087371826171875,4200
2020-03-31,20.299999237060547,20.69499969482422,20.010000228881836,20.020000457763672,19.670766830444336,5200
2020-04-01,20.020000457763672,20.020000457763672,18.75,19.100000381469727,18.766817092895508,8900
2020-04-02,19.110000610351562,19.15999984741211,19.100000381469727,19.100000381469727,18.766817092895508,5500
2020-04-03,19.100000381469727,19.25,18.0,18.268999099731445,17.9503116607666,12300
2020-04-06,19.100000381469727,19.559999465942383,18.600000381469727,19.33799934387207,19.00066375732422,6400
2020-04-07,20.110000610351562,20.110000610351562,19.75,19.75,19.40547752380371,4600
2020-04-08,19.829999923706055,21.729999542236328,19.829999923706055,21.023000717163086,20.65627098083496,9200
2020-04-09,21.700000762939453,22.940000534057617,21.700000762939453,22.309999465942383,21.920820236206055,9100
2020-04-13,22.100000381469727,22.5,21.041000366210938,21.586000442504883,21.209449768066406,14500
2020-04-14,21.972999572753906,22.570999145507812,21.280000686645508,21.979999542236328,21.596576690673828,11600
2020-04-15,21.709999084472656,22.209999084472656,20.6299991607666,21.950000762939453,21.567100524902344,7100
2020-04-16,21.6200008392334,22.125999450683594,21.15999984741211,21.469999313354492,21.09547233581543,15600
2020-04-17,21.8700008392334,21.952999114990234,21.5,21.777000427246094,21.397117614746094,4400
2020-04-20,21.770000457763672,22.190000534057617,21.600000381469727,21.850000381469727,21.46884536743164,7600
2020-04-21,21.559999465942383,22.025999069213867,21.549999237060547,21.979999542236328,21.596576690673828,7700
2020-04-22,22.167999267578125,22.899999618530273,22.020000457763672,22.679000854492188,22.283384323120117,3600
2020-04-23,22.149999618530273,22.260000228881836,21.8700008392334,22.115999221801758,21.73020362854004,14800
2020-04-24,22.149999618530273,22.679000854492188,21.90999984741211,21.93000030517578,21.547449111938477,7700
2020-04-27,22.100000381469727,22.440000534057617,22.0,22.267000198364258,21.878570556640625,12000
2020-04-28,22.145999908447266,22.558000564575195,22.110000610351562,22.54800033569336,22.1546688079834,8500
2020-04-29,22.899999618530273,23.0,22.649999618530273,22.989999771118164,22.588956832885742,13000
2020-04-30,23.0,23.67099952697754,22.649999618530273,23.67099952697754,23.25807762145996,4700
2020-05-01,23.232999801635742,23.989999771118164,23.232999801635742,23.899999618530273,23.483083724975586,12100
2020-05-04,23.405000686645508,23.940000534057617,23.214000701904297,23.801000595092773,23.38581085205078,7800
2020-05-05,24.239999771118164,24.239999771118164,23.632999420166016,23.850000381469727,23.433956146240234,3200
2020-05-06,23.84000015258789,24.020000457763672,23.625999450683594,24.020000457763672,23.600990295410156,3700
2020-05-07,23.97100067138672,24.18000030517578,23.920000076293945,23.969999313354492,23.551862716674805,7100
2020-05-08,23.799999237060547,24.1200008392334,23.75,24.010000228881836,23.59116554260254,4700
2020-05-11,23.875,24.190000534057617,23.875,23.899999618530273,23.483083724975586,7300
2020-05-12,23.989999771118164,24.290000915527344,23.989999771118164,24.219999313354492,23.797500610351562,4100
2020-05-13,23.729999542236328,24.077999114990234,23.549999237060547,23.549999237060547,23.139188766479492,7100
2020-05-14,23.5,23.5,23.25,23.399999618530273,22.991806030273438,6700
2020-05-15,23.600000381469727,23.600000381469727,23.53700065612793,23.540000915527344,23.129364013671875,1600
2020-05-18,23.559999465942383,23.91900062561035,23.399999618530273,23.868999481201172,23.45262336730957,2700
2020-05-19,23.770000457763672,24.139999389648438,23.700000762939453,24.027999877929688,23.608850479125977,3000
2020-05-20,24.170000076293945,24.239999771118164,23.969999313354492,24.107999801635742,23.687456130981445,5100
2020-05-21,24.09000015258789,24.3799991607666,23.996000289916992,24.3799991607666,23.954710006713867,1500
2020-05-22,24.354000091552734,24.5,24.354000091552734,24.5,24.072616577148438,1900
2020-05-26,24.5,24.68000030517578,24.450000762939453,24.4950008392334,24.067705154418945,7900
2020-05-27,24.549999237060547,24.700000762939453,24.309999465942383,24.700000762939453,24.269128799438477,13600
2020-05-28,24.690000534057617,24.690000534057617,24.520000457763672,24.649999618530273,24.219999313354492,3700
2020-05-29,24.6200008392334,24.639999389648438,24.030000686645508,24.3700008392334,24.3700008392334,6500
2020-06-01,24.09000015258789,24.299999237060547,24.06999969482422,24.299999237060547,24.299999237060547,1200
2020-06-02,24.399999618530273,24.479999542236328,24.25,24.329999923706055,24.329999923706055,8900
2020-06-03,24.299999237060547,24.479999542236328,24.299999237060547,24.479999542236328,24.479999542236328,2900
2020-06-04,24.540000915527344,24.6299991607666,24.25,24.464000701904297,24.464000701904297,4600
2020-06-05,24.889999389648438,24.889999389648438,24.280000686645508,24.639999389648438,24.639999389648438,5600
2020-06-08,24.56999969482422,24.940000534057617,24.56999969482422,24.799999237060547,24.799999237060547,9300
2020-06-09,24.760000228881836,24.770999908447266,24.5,24.68000030517578,24.68000030517578,4700
2020-06-10,24.610000610351562,24.850000381469727,24.610000610351562,24.850000381469727,24.850000381469727,500
2020-06-11,24.84000015258789,24.850000381469727,24.5,24.850000381469727,24.850000381469727,5900
2020-06-12,24.799999237060547,24.875,24.763999938964844,24.763999938964844,24.763999938964844,4800
2020-06-15,24.6200008392334,24.746000289916992,24.600000381469727,24.6200008392334,24.6200008392334,3000
2020-06-16,24.850000381469727,24.850000381469727,24.65999984741211,24.690000534057617,24.690000534057617,6800
2020-06-17,24.700000762939453,24.843000411987305,24.700000762939453,24.843000411987305,24.843000411987305,5700
2020-06-18,24.722000122070312,24.825000762939453,24.610000610351562,24.825000762939453,24.825000762939453,2800
2020-06-19,24.989999771118164,25.06100082397461,24.770000457763672,24.770000457763672,24.770000457763672,2900
2020-06-22,24.639999389648438,24.795000076293945,24.6200008392334,24.6200008392334,24.6200008392334,1000
2020-06-23,24.639999389648438,24.639999389648438,24.55500030517578,24.600000381469727,24.600000381469727,3400
2020-06-24,24.600000381469727,24.770000457763672,24.5,24.5,24.5,7400
2020-06-25,24.5,24.5049991607666,24.40999984741211,24.5,24.5,10400
2020-06-26,24.4950008392334,24.4950008392334,24.149999618530273,24.200000762939453,24.200000762939453,2900
2020-06-29,24.079999923706055,24.299999237060547,23.799999237060547,24.177000045776367,24.177000045776367,8300
2020-06-30,24.43000030517578,24.73699951171875,24.299999237060547,24.299999237060547,24.299999237060547,3800
2020-07-01,24.5,24.5,24.329999923706055,24.343000411987305,24.343000411987305,9900
2020-07-02,24.549999237060547,24.549999237060547,24.350000381469727,24.444000244140625,24.444000244140625,5600
2020-07-06,24.600000381469727,24.600000381469727,24.329999923706055,24.329999923706055,24.329999923706055,30900
2020-07-07,24.450000762939453,24.475000381469727,24.21500015258789,24.21500015258789,24.21500015258789,9200
2020-07-08,24.31999969482422,24.5,24.209999084472656,24.31999969482422,24.31999969482422,6500
2020-07-09,24.280000686645508,24.5,24.280000686645508,24.5,24.5,1600
2020-07-10,24.309999465942383,24.5,24.309999465942383,24.375,24.375,6900
