Date,Open,High,Low,Close,Adj Close,Volume
2003-05-21,8.880000114440918,8.880000114440918,8.760000228881836,8.84000015258789,1.609085202217102,151900
2003-05-22,9.029999732971191,9.029999732971191,8.84000015258789,8.890000343322754,1.6181871891021729,258200
2003-05-23,9.029999732971191,9.029999732971191,8.869999885559082,8.949999809265137,1.6291085481643677,251000
2003-05-27,8.949999809265137,9.130000114440918,8.829999923706055,9.130000114440918,1.6618726253509521,238400
2003-05-28,9.170000076293945,9.319999694824219,9.149999618530273,9.260000228881836,1.6855361461639404,209000
2003-05-29,9.319999694824219,9.369999885559082,9.260000228881836,9.300000190734863,1.6928167343139648,120700
2003-05-30,9.270000457763672,9.520000457763672,9.270000457763672,9.520000457763672,1.732862114906311,175100
2003-06-02,9.4399995803833,9.699999809265137,9.420000076293945,9.550000190734863,1.7383215427398682,377200
2003-06-03,9.600000381469727,9.600000381469727,9.430000305175781,9.529999732971191,1.734681487083435,270800
2003-06-04,9.350000381469727,9.640000343322754,9.260000228881836,9.640000343322754,1.7961692810058594,345100
2003-06-05,9.609999656677246,9.6899995803833,9.449999809265137,9.680000305175781,1.8036223649978638,437700
2003-06-06,10.0,10.149999618530273,9.640000343322754,9.720000267028809,1.8110746145248413,240700
2003-06-09,9.649999618530273,9.720000267028809,9.550000190734863,9.720000267028809,1.8110746145248413,139400
2003-06-10,9.979999542236328,9.979999542236328,9.75,9.869999885559082,1.8390241861343384,105700
2003-06-11,9.859999656677246,9.979999542236328,9.760000228881836,9.890000343322754,1.8427499532699585,111600
2003-06-12,10.199999809265137,10.210000038146973,9.850000381469727,10.020000457763672,1.86697256565094,115300
2003-06-13,10.0,10.0600004196167,9.869999885559082,9.899999618530273,1.8446131944656372,84600
2003-06-16,9.960000038146973,10.25,9.920000076293945,10.239999771118164,1.907963752746582,98300
2003-06-17,10.399999618530273,10.420000076293945,10.199999809265137,10.319999694824219,1.9228698015213013,77900
2003-06-18,10.399999618530273,10.430000305175781,10.0,10.199999809265137,1.900510311126709,86600
2003-06-19,10.199999809265137,10.279999732971191,10.010000228881836,10.039999961853027,1.87069833278656,51200
2003-06-20,10.180000305175781,10.180000305175781,10.0,10.09000015258789,1.8800143003463745,67700
2003-06-23,10.0,10.149999618530273,9.550000190734863,9.619999885559082,1.7924423217773438,100300
2003-06-24,9.779999732971191,9.930000305175781,9.65999984741211,9.800000190734863,1.8259809017181396,29300
2003-06-25,9.979999542236328,10.100000381469727,9.800000190734863,9.960000038146973,1.8557929992675781,70400
2003-06-26,10.050000190734863,10.25,9.930000305175781,10.020000457763672,1.86697256565094,67400
2003-06-27,9.979999542236328,10.180000305175781,9.949999809265137,9.970000267028809,1.8576562404632568,36400
2003-06-30,10.0,10.0,9.649999618530273,9.770000457763672,1.820391058921814,80100
2003-07-01,9.9399995803833,9.9399995803833,9.600000381469727,9.760000228881836,1.8185275793075562,76200
2003-07-02,9.880000114440918,10.0,9.8100004196167,9.979999542236328,1.859519124031067,84600
2003-07-03,9.949999809265137,9.949999809265137,9.899999618530273,9.9399995803833,1.8520665168762207,26800
2003-07-07,10.100000381469727,10.300000190734863,9.989999771118164,10.199999809265137,1.900510311126709,89800
2003-07-08,10.199999809265137,10.380000114440918,10.100000381469727,10.300000190734863,1.9191436767578125,90800
2003-07-09,10.359999656677246,10.699999809265137,10.149999618530273,10.649999618530273,1.9843571186065674,86000
2003-07-10,10.460000038146973,10.579999923706055,10.25,10.350000381469727,1.928459882736206,76200
2003-07-11,10.350000381469727,10.600000381469727,10.149999618530273,10.399999618530273,1.9377753734588623,53800
2003-07-14,10.600000381469727,10.800000190734863,10.449999809265137,10.579999923706055,1.9713138341903687,52600
2003-07-15,10.800000190734863,10.890000343322754,10.5600004196167,10.59000015258789,1.9731770753860474,68100
2003-07-16,10.6899995803833,10.739999771118164,10.449999809265137,10.649999618530273,1.9843571186065674,78800
2003-07-17,10.550000190734863,10.609999656677246,10.369999885559082,10.529999732971191,1.961997151374817,77500
2003-07-18,10.600000381469727,10.649999618530273,10.4399995803833,10.600000381469727,1.9750406742095947,51500
2003-07-21,10.800000190734863,10.800000190734863,10.399999618530273,10.529999732971191,1.961997151374817,60100
2003-07-22,10.550000190734863,10.75,10.380000114440918,10.75,2.0029890537261963,52000
2003-07-23,10.789999961853027,10.789999961853027,10.579999923706055,10.649999618530273,1.9843571186065674,68200
2003-07-24,10.699999809265137,10.899999618530273,10.470000267028809,10.59000015258789,1.9731770753860474,53900
2003-07-25,10.600000381469727,10.800000190734863,10.5600004196167,10.789999961853027,2.0104422569274902,23300
2003-07-28,10.989999771118164,11.020000457763672,10.770000457763672,10.9399995803833,2.03839111328125,69100
2003-07-29,10.989999771118164,11.149999618530273,10.789999961853027,11.109999656677246,2.0700669288635254,74100
2003-07-30,11.039999961853027,11.289999961853027,10.90999984741211,11.100000381469727,2.068202495574951,75400
2003-07-31,11.050000190734863,11.239999771118164,10.8100004196167,10.930000305175781,2.036526679992676,76600
2003-08-01,10.989999771118164,10.989999771118164,10.6899995803833,10.850000381469727,2.0216214656829834,45400
2003-08-04,10.84000015258789,10.9399995803833,10.5600004196167,10.869999885559082,2.0253489017486572,49300
2003-08-05,10.75,10.979999542236328,10.5600004196167,10.649999618530273,1.9843571186065674,40100
2003-08-06,10.550000190734863,10.59000015258789,10.199999809265137,10.539999961853027,1.963860273361206,84800
2003-08-07,10.800000190734863,10.800000190734863,10.34000015258789,10.369999885559082,1.9321856498718262,51800
2003-08-08,10.510000228881836,10.739999771118164,10.329999923706055,10.739999771118164,2.0011260509490967,31000
2003-08-11,10.350000381469727,10.850000381469727,10.350000381469727,10.779999732971191,2.008578062057495,32400
2003-08-12,10.800000190734863,10.9399995803833,10.760000228881836,10.850000381469727,2.0216214656829834,30600
2003-08-13,10.970000267028809,10.970000267028809,10.569999694824219,10.569999694824219,1.9694499969482422,72000
2003-08-14,10.760000228881836,10.880000114440918,10.600000381469727,10.880000114440918,2.0272111892700195,38000
2003-08-15,10.949999809265137,11.050000190734863,10.649999618530273,11.029999732971191,2.0551600456237793,33400
2003-08-18,11.029999732971191,11.039999961853027,10.90999984741211,11.0,2.049569845199585,50100
2003-08-19,10.979999542236328,11.170000076293945,10.979999542236328,11.010000228881836,2.05143404006958,53200
2003-08-20,11.0,11.479999542236328,10.979999542236328,11.279999732971191,2.101740837097168,97400
2003-08-21,11.25,11.5,11.239999771118164,11.449999809265137,2.133416175842285,75700
2003-08-22,11.489999771118164,11.729999542236328,11.170000076293945,11.430000305175781,2.1296896934509277,134500
2003-08-25,11.40999984741211,11.449999809265137,11.15999984741211,11.300000190734863,2.10546875,40200
2003-08-26,11.609999656677246,11.609999656677246,11.15999984741211,11.569999694824219,2.1557745933532715,78900
2003-08-27,11.510000228881836,11.84000015258789,11.34000015258789,11.34000015258789,2.1129209995269775,57700
2003-08-28,11.649999618530273,11.649999618530273,11.350000381469727,11.369999885559082,2.118511199951172,41800
2003-08-29,11.449999809265137,11.75,11.369999885559082,11.579999923706055,2.1576385498046875,42800
2003-09-02,11.890000343322754,11.890000343322754,11.630000114440918,11.710000038146973,2.1818606853485107,84900
2003-09-03,11.890000343322754,11.989999771118164,11.619999885559082,11.850000381469727,2.20794677734375,85900
2003-09-04,11.699999809265137,12.0,11.609999656677246,11.739999771118164,2.226914882659912,128900
2003-09-05,11.890000343322754,11.890000343322754,11.670000076293945,11.739999771118164,2.226914882659912,44400
2003-09-08,11.880000114440918,11.930000305175781,11.600000381469727,11.930000305175781,2.262955665588379,69000
2003-09-09,11.930000305175781,11.930000305175781,11.449999809265137,11.460000038146973,2.1738035678863525,103700
2003-09-10,11.75,11.75,11.050000190734863,11.050000190734863,2.0960307121276855,90500
2003-09-11,11.550000190734863,11.550000190734863,11.220000267028809,11.300000190734863,2.14345383644104,46900
2003-09-12,11.300000190734863,11.430000305175781,11.25,11.369999885559082,2.156731128692627,40500
2003-09-15,11.399999618530273,11.430000305175781,11.300000190734863,11.399999618530273,2.1624207496643066,30100
2003-09-16,11.430000305175781,11.550000190734863,11.399999618530273,11.479999542236328,2.177596092224121,45000
2003-09-17,11.430000305175781,11.630000114440918,11.369999885559082,11.600000381469727,2.2003586292266846,56000
2003-09-18,11.510000228881836,11.850000381469727,11.510000228881836,11.670000076293945,2.213637113571167,41900
2003-09-19,11.850000381469727,11.850000381469727,11.710000038146973,11.819999694824219,2.242089033126831,28800
2003-09-22,11.800000190734863,11.819999694824219,11.5,11.65999984741211,2.211740493774414,44100
2003-09-23,11.869999885559082,11.890000343322754,11.449999809265137,11.890000343322754,2.255368709564209,63900
2003-09-24,11.800000190734863,11.899999618530273,11.550000190734863,11.779999732971191,2.2345025539398193,70600
2003-09-25,11.5,11.9399995803833,11.350000381469727,11.380000114440918,2.1586272716522217,81200
2003-09-26,11.350000381469727,11.359999656677246,11.0,11.0,2.0865466594696045,99400
2003-09-29,11.0,11.180000305175781,10.949999809265137,11.09000015258789,2.103619337081909,110600
2003-09-30,11.09000015258789,11.170000076293945,10.9399995803833,11.0,2.0865466594696045,56000
2003-10-01,11.09000015258789,11.34000015258789,10.930000305175781,11.15999984741211,2.1168971061706543,94100
2003-10-02,11.25,11.399999618530273,11.069999694824219,11.25,2.1339688301086426,42600
2003-10-03,11.880000114440918,11.880000114440918,11.300000190734863,11.600000381469727,2.2003586292266846,78500
2003-10-06,11.600000381469727,11.869999885559082,11.5600004196167,11.739999771118164,2.226914882659912,42200
2003-10-07,11.699999809265137,11.949999809265137,11.390000343322754,11.770000457763672,2.232605218887329,55300
2003-10-08,11.850000381469727,11.949999809265137,11.760000228881836,11.8100004196167,2.2401928901672363,69900
2003-10-09,11.989999771118164,12.300000190734863,10.5,12.0600004196167,2.2876148223876953,95000
2003-10-10,12.0600004196167,12.210000038146973,11.710000038146973,11.989999771118164,2.274336576461792,41800
2003-10-13,12.3100004196167,12.3100004196167,11.699999809265137,11.880000114440918,2.2534706592559814,47300
2003-10-14,11.800000190734863,12.289999961853027,11.800000190734863,12.229999542236328,2.3198611736297607,34100
2003-10-15,11.829999923706055,12.3100004196167,11.829999923706055,12.199999809265137,2.3141703605651855,44600
2003-10-16,12.229999542236328,12.350000381469727,11.90999984741211,12.25,2.3236546516418457,49200
2003-10-17,12.149999618530273,12.34000015258789,12.029999732971191,12.1899995803833,2.3122732639312744,31900
2003-10-20,12.010000228881836,12.470000267028809,12.0,12.470000267028809,2.3653860092163086,47800
2003-10-21,12.3100004196167,12.359999656677246,12.100000381469727,12.289999961853027,2.3312430381774902,39900
2003-10-22,12.149999618530273,12.359999656677246,10.5,12.0,2.276233196258545,45000
2003-10-23,11.970000267028809,12.1899995803833,11.300000190734863,12.020000457763672,2.280027389526367,69200
2003-10-24,12.010000228881836,12.010000228881836,11.550000190734863,11.84000015258789,2.2458832263946533,28000
2003-10-27,12.0,12.199999809265137,11.579999923706055,12.010000228881836,2.278130054473877,32800
2003-10-28,11.710000038146973,12.239999771118164,11.710000038146973,12.119999885559082,2.2989954948425293,48100
2003-10-29,12.199999809265137,12.40999984741211,12.0,12.350000381469727,2.342622995376587,38300
2003-10-30,12.300000190734863,12.40999984741211,12.289999961853027,12.34000015258789,2.340726375579834,42800
2003-10-31,12.489999771118164,12.489999771118164,12.0600004196167,12.4399995803833,2.3596949577331543,29200
2003-11-03,12.710000038146973,12.710000038146973,12.260000228881836,12.350000381469727,2.342622995376587,48800
2003-11-04,12.3100004196167,12.600000381469727,12.100000381469727,12.5,2.3710761070251465,67500
2003-11-05,12.640000343322754,12.640000343322754,12.3100004196167,12.399999618530273,2.3521077632904053,26100
2003-11-06,12.390000343322754,12.5,12.300000190734863,12.40999984741211,2.354004144668579,44800
2003-11-07,12.520000457763672,12.640000343322754,12.449999809265137,12.600000381469727,2.3900439739227295,46900
2003-11-10,12.75,12.75,12.369999885559082,12.649999618530273,2.399528741836548,29600
2003-11-11,12.25,12.699999809265137,12.25,12.579999923706055,2.386251449584961,36500
2003-11-12,12.649999618530273,12.850000381469727,12.59000015258789,12.850000381469727,2.437466859817505,54900
2003-11-13,12.949999809265137,12.949999809265137,12.600000381469727,12.899999618530273,2.446950674057007,76100
2003-11-14,12.949999809265137,12.949999809265137,12.75,12.899999618530273,2.446950674057007,36100
2003-11-17,12.880000114440918,12.90999984741211,12.4399995803833,12.5,2.3710761070251465,60700
2003-11-18,12.220000267028809,12.880000114440918,12.220000267028809,12.640000343322754,2.3976330757141113,45900
2003-11-19,12.369999885559082,12.75,12.369999885559082,12.729999542236328,2.4147043228149414,45400
2003-11-20,12.399999618530273,12.729999542236328,12.260000228881836,12.569999694824219,2.3843541145324707,40600
2003-11-21,12.369999885559082,12.600000381469727,12.199999809265137,12.550000190734863,2.3805603981018066,42400
2003-11-24,12.319999694824219,12.869999885559082,12.319999694824219,12.869999885559082,2.4412598609924316,51200
2003-11-25,12.989999771118164,12.989999771118164,12.609999656677246,12.920000076293945,2.450744867324829,45000
2003-11-26,12.979999542236328,12.979999542236328,12.850000381469727,12.9399995803833,2.454538583755493,55900
2003-11-28,12.979999542236328,13.1899995803833,12.949999809265137,13.149999618530273,2.4943718910217285,67200
2003-12-01,13.199999809265137,13.260000228881836,13.149999618530273,13.25,2.5133399963378906,40900
2003-12-02,13.25,13.25,13.100000381469727,13.239999771118164,2.511444330215454,49700
2003-12-03,13.140000343322754,13.289999961853027,13.140000343322754,13.220000267028809,2.507650375366211,54500
2003-12-04,12.84000015258789,12.949999809265137,12.619999885559082,12.920000076293945,2.5035808086395264,66300
2003-12-05,12.920000076293945,12.920000076293945,12.619999885559082,12.6899995803833,2.459012985229492,39600
2003-12-08,12.630000114440918,12.670000076293945,12.489999771118164,12.609999656677246,2.4435105323791504,44900
2003-12-09,12.649999618530273,12.649999618530273,12.5,12.569999694824219,2.4357593059539795,32800
2003-12-10,12.5,12.600000381469727,12.25,12.25,2.3737523555755615,38100
2003-12-11,12.25,12.550000190734863,12.229999542236328,12.520000457763672,2.4260711669921875,29000
2003-12-12,12.569999694824219,12.699999809265137,12.460000038146973,12.6899995803833,2.459012985229492,17000
2003-12-15,12.84000015258789,12.890000343322754,12.65999984741211,12.75,2.4706389904022217,49600
2003-12-16,12.75,12.75,12.430000305175781,12.550000190734863,2.4318840503692627,40200
2003-12-17,12.510000228881836,12.520000457763672,12.220000267028809,12.300000190734863,2.3834400177001953,56100
2003-12-18,12.300000190734863,12.449999809265137,12.210000038146973,12.430000305175781,2.4086313247680664,38800
2003-12-19,12.399999618530273,12.399999618530273,12.210000038146973,12.279999732971191,2.3795650005340576,39800
2003-12-22,12.270000457763672,12.329999923706055,12.140000343322754,12.239999771118164,2.3718130588531494,90600
2003-12-23,12.260000228881836,12.34000015258789,12.210000038146973,12.329999923706055,2.3892529010772705,34400
2003-12-24,12.260000228881836,12.390000343322754,12.260000228881836,12.359999656677246,2.395066261291504,24100
2003-12-26,12.399999618530273,12.4399995803833,12.350000381469727,12.4399995803833,2.4105687141418457,19800
2003-12-29,12.5,12.640000343322754,12.40999984741211,12.550000190734863,2.4318840503692627,28100
2003-12-30,12.5,12.699999809265137,12.5,12.600000381469727,2.441572666168213,42400
2003-12-31,12.649999618530273,12.680000305175781,12.550000190734863,12.600000381469727,2.441572666168213,27900
2004-01-02,12.600000381469727,12.779999732971191,12.600000381469727,12.649999618530273,2.451261520385742,65100
2004-01-05,12.65999984741211,12.850000381469727,12.65999984741211,12.850000381469727,2.4900166988372803,55600
2004-01-06,12.890000343322754,13.09000015258789,12.739999771118164,13.0,2.5190834999084473,93900
2004-01-07,13.0,13.100000381469727,12.850000381469727,13.010000228881836,2.5210208892822266,47700
2004-01-08,13.010000228881836,13.25,13.010000228881836,13.1899995803833,2.5559003353118896,43300
2004-01-09,13.199999809265137,13.25,13.119999885559082,13.170000076293945,2.5520238876342773,40600
2004-01-12,13.220000267028809,13.3100004196167,13.170000076293945,13.279999732971191,2.5733401775360107,48600
2004-01-13,13.279999732971191,13.489999771118164,13.25,13.359999656677246,2.5888423919677734,62300
2004-01-14,13.399999618530273,13.739999771118164,13.369999885559082,13.600000381469727,2.6353492736816406,77700
2004-01-15,13.649999618530273,13.699999809265137,13.550000190734863,13.670000076293945,2.648912191390991,51400
2004-01-16,13.739999771118164,13.800000190734863,13.710000038146973,13.789999961853027,2.672166347503662,52800
2004-01-20,13.800000190734863,13.84000015258789,13.609999656677246,13.789999961853027,2.672166347503662,83100
2004-01-21,13.789999961853027,13.869999885559082,13.75,13.869999885559082,2.6876673698425293,49800
2004-01-22,13.890000343322754,13.979999542236328,13.869999885559082,13.949999809265137,2.7031705379486084,43700
2004-01-23,13.960000038146973,14.149999618530273,13.899999618530273,13.899999618530273,2.6934807300567627,59200
2004-01-26,13.930000305175781,14.039999961853027,13.829999923706055,13.970000267028809,2.7070443630218506,52500
2004-01-27,13.960000038146973,14.050000190734863,13.930000305175781,14.039999961853027,2.7206101417541504,38200
2004-01-28,14.09000015258789,14.1899995803833,13.899999618530273,13.9399995803833,2.7012321949005127,49800
2004-01-29,13.84000015258789,13.84000015258789,13.25,13.489999771118164,2.614032745361328,66300
2004-01-30,13.5,13.529999732971191,13.319999694824219,13.449999809265137,2.6062822341918945,44100
2004-02-02,13.539999961853027,13.59000015258789,13.369999885559082,13.5,2.6159708499908447,32600
2004-02-03,13.539999961853027,13.550000190734863,13.350000381469727,13.539999961853027,2.6237215995788574,29200
2004-02-04,13.520000457763672,13.539999961853027,13.25,13.399999618530273,2.596592664718628,38700
2004-02-05,13.25,13.289999961853027,13.119999885559082,13.279999732971191,2.5733401775360107,125200
2004-02-06,13.329999923706055,13.529999732971191,13.329999923706055,13.489999771118164,2.614032745361328,43700
2004-02-09,13.399999618530273,13.680000305175781,13.399999618530273,13.680000305175781,2.650850772857666,42300
2004-02-10,13.65999984741211,13.779999732971191,13.5600004196167,13.630000114440918,2.6411616802215576,54000
2004-02-11,13.65999984741211,13.949999809265137,13.65999984741211,13.949999809265137,2.7031705379486084,33300
2004-02-12,13.970000267028809,14.050000190734863,13.859999656677246,13.949999809265137,2.7031705379486084,42200
2004-02-13,13.899999618530273,13.920000076293945,13.65999984741211,13.819999694824219,2.677978038787842,29400
2004-02-17,13.699999809265137,14.079999923706055,13.699999809265137,14.079999923706055,2.7283613681793213,62700
2004-02-18,14.050000190734863,14.079999923706055,13.649999618530273,13.979999542236328,2.708982467651367,55800
2004-02-19,13.970000267028809,13.970000267028809,13.800000190734863,13.960000038146973,2.705108165740967,43800
2004-02-20,13.9399995803833,13.949999809265137,13.600000381469727,13.949999809265137,2.7031705379486084,48400
2004-02-23,13.850000381469727,13.9399995803833,13.600000381469727,13.600000381469727,2.6353492736816406,47500
2004-02-24,13.520000457763672,13.520000457763672,13.260000228881836,13.34000015258789,2.584965944290161,62300
2004-02-25,13.479999542236328,13.479999542236328,13.34000015258789,13.470000267028809,2.6101584434509277,33300
2004-02-26,13.470000267028809,13.760000228881836,13.399999618530273,13.729999542236328,2.660538673400879,36400
2004-02-27,13.800000190734863,13.890000343322754,13.800000190734863,13.859999656677246,2.6857290267944336,26800
2004-03-01,13.899999618530273,13.9399995803833,13.800000190734863,13.90999984741211,2.6954188346862793,61600
2004-03-02,13.869999885559082,13.949999809265137,13.760000228881836,13.84000015258789,2.6818549633026123,45700
2004-03-03,13.880000114440918,13.880000114440918,13.729999542236328,13.779999732971191,2.6702280044555664,27200
2004-03-04,13.6899995803833,13.760000228881836,13.470000267028809,13.739999771118164,2.711672782897949,40800
2004-03-05,13.670000076293945,13.779999732971191,13.600000381469727,13.699999809265137,2.7037782669067383,35100
2004-03-08,13.770000457763672,13.829999923706055,13.550000190734863,13.550000190734863,2.674175262451172,28000
2004-03-09,13.449999809265137,13.649999618530273,13.40999984741211,13.479999542236328,2.6603591442108154,50900
2004-03-10,13.489999771118164,13.550000190734863,13.3100004196167,13.390000343322754,2.6425983905792236,42200
2004-03-11,13.300000190734863,13.430000305175781,13.069999694824219,13.210000038146973,2.6070737838745117,56400
2004-03-12,13.140000343322754,13.550000190734863,13.130000114440918,13.550000190734863,2.674175262451172,40200
2004-03-15,13.470000267028809,13.470000267028809,13.0,13.020000457763672,2.569575786590576,62900
2004-03-16,13.069999694824219,13.229999542236328,12.920000076293945,13.130000114440918,2.591285228729248,38800
2004-03-17,13.170000076293945,13.359999656677246,13.069999694824219,13.260000228881836,2.6169421672821045,27700
2004-03-18,13.3100004196167,13.329999923706055,13.149999618530273,13.3100004196167,2.62680983543396,36500
2004-03-19,13.300000190734863,13.329999923706055,13.15999984741211,13.15999984741211,2.5972061157226562,30900
2004-03-22,13.100000381469727,13.149999618530273,12.720000267028809,13.020000457763672,2.569575786590576,65300
2004-03-23,13.079999923706055,13.079999923706055,12.869999885559082,12.979999542236328,2.5616824626922607,31800
2004-03-24,12.989999771118164,13.25,12.779999732971191,13.0,2.565629005432129,74300
2004-03-25,13.0600004196167,13.15999984741211,12.979999542236328,13.149999618530273,2.5952327251434326,62200
2004-03-26,13.140000343322754,13.149999618530273,13.069999694824219,13.149999618530273,2.5952327251434326,30100
2004-03-29,13.15999984741211,13.359999656677246,13.15999984741211,13.359999656677246,2.6366777420043945,70100
2004-03-30,13.390000343322754,13.40999984741211,13.319999694824219,13.380000114440918,2.640625476837158,33700
2004-03-31,13.319999694824219,13.510000228881836,13.319999694824219,13.390000343322754,2.6425983905792236,30900
2004-04-01,13.449999809265137,13.569999694824219,13.40999984741211,13.5,2.6643078327178955,39500
2004-04-02,13.75,13.779999732971191,13.5600004196167,13.600000381469727,2.6840429306030273,76300
2004-04-05,13.699999809265137,13.84000015258789,13.649999618530273,13.84000015258789,2.7314088344573975,36500
2004-04-06,13.829999923706055,13.829999923706055,13.609999656677246,13.75,2.71364688873291,19800
2004-04-07,13.770000457763672,13.770000457763672,13.6899995803833,13.760000228881836,2.715620279312134,50400
2004-04-08,13.789999961853027,13.84000015258789,13.720000267028809,13.789999961853027,2.7215416431427,33700
2004-04-12,13.75,13.989999771118164,13.75,13.930000305175781,2.749171257019043,50000
2004-04-13,13.989999771118164,13.989999771118164,13.470000267028809,13.609999656677246,2.6860172748565674,56200
2004-04-14,13.579999923706055,13.760000228881836,13.510000228881836,13.600000381469727,2.6840429306030273,23000
2004-04-15,13.640000343322754,13.640000343322754,13.40999984741211,13.5,2.6643078327178955,36800
2004-04-16,13.5,13.619999885559082,13.4399995803833,13.539999961853027,2.6722018718719482,30200
2004-04-19,13.539999961853027,13.619999885559082,13.5,13.59000015258789,2.682069778442383,24300
2004-04-20,13.59000015258789,13.6899995803833,13.449999809265137,13.449999809265137,2.6544389724731445,21000
2004-04-21,13.399999618530273,13.600000381469727,13.390000343322754,13.59000015258789,2.682069778442383,27100
2004-04-22,13.59000015258789,13.84000015258789,13.5,13.800000190734863,2.7235138416290283,21200
2004-04-23,13.699999809265137,13.75,13.5600004196167,13.609999656677246,2.6860172748565674,18600
2004-04-26,13.630000114440918,13.859999656677246,13.539999961853027,13.680000305175781,2.6998322010040283,36400
2004-04-27,13.65999984741211,13.819999694824219,13.649999618530273,13.649999618530273,2.693910598754883,48900
2004-04-28,13.75,13.75,13.510000228881836,13.520000457763672,2.6682536602020264,28700
2004-04-29,13.510000228881836,13.710000038146973,13.420000076293945,13.420000076293945,2.648519277572632,24700
2004-04-30,13.5,13.5,13.319999694824219,13.319999694824219,2.6287832260131836,23400
2004-05-03,13.479999542236328,13.479999542236328,13.319999694824219,13.380000114440918,2.640625476837158,25200
2004-05-04,13.350000381469727,13.449999809265137,13.260000228881836,13.350000381469727,2.634704113006592,23700
2004-05-05,13.350000381469727,13.380000114440918,13.3100004196167,13.329999923706055,2.6307573318481445,7200
2004-05-06,13.300000190734863,13.300000190734863,12.779999732971191,12.949999809265137,2.5557618141174316,57600
2004-05-07,12.850000381469727,12.890000343322754,11.729999542236328,12.119999885559082,2.3919553756713867,195200
2004-05-10,11.199999809265137,11.670000076293945,11.199999809265137,11.470000267028809,2.263674259185791,179400
2004-05-11,11.5600004196167,11.789999961853027,11.550000190734863,11.739999771118164,2.3169610500335693,52200
2004-05-12,11.739999771118164,11.989999771118164,11.470000267028809,11.859999656677246,2.3406434059143066,42600
2004-05-13,11.960000038146973,11.960000038146973,11.800000190734863,11.960000038146973,2.360379219055176,28900
2004-05-14,11.90999984741211,12.149999618530273,11.90999984741211,12.100000381469727,2.3880088329315186,25900
2004-05-17,11.920000076293945,12.050000190734863,11.819999694824219,11.880000114440918,2.344589948654175,41500
2004-05-18,12.0,12.180000305175781,11.899999618530273,12.029999732971191,2.3741931915283203,45500
2004-05-19,12.199999809265137,12.34000015258789,12.109999656677246,12.119999885559082,2.3919553756713867,35900
2004-05-20,12.220000267028809,12.300000190734863,12.0,12.100000381469727,2.3880088329315186,40100
2004-05-21,12.020000457763672,12.350000381469727,12.020000457763672,12.199999809265137,2.407743453979492,69100
2004-05-24,12.300000190734863,12.420000076293945,12.239999771118164,12.380000114440918,2.4432687759399414,22900
2004-05-25,12.420000076293945,12.699999809265137,12.300000190734863,12.6899995803833,2.504448413848877,39700
2004-05-26,12.920000076293945,12.920000076293945,12.699999809265137,12.800000190734863,2.526158571243286,45400
2004-05-27,12.8100004196167,13.0,12.720000267028809,13.0,2.565629005432129,53700
2004-05-28,13.010000228881836,13.020000457763672,12.920000076293945,13.0,2.565629005432129,29900
2004-06-01,12.989999771118164,13.149999618530273,12.960000038146973,13.149999618530273,2.5952327251434326,68000
2004-06-02,13.25,13.260000228881836,13.069999694824219,13.239999771118164,2.6129956245422363,55600
2004-06-03,13.260000228881836,13.34000015258789,13.100000381469727,13.329999923706055,2.6307573318481445,91300
2004-06-04,13.149999618530273,13.399999618530273,13.109999656677246,13.3100004196167,2.683171272277832,39600
2004-06-07,13.380000114440918,13.479999542236328,13.350000381469727,13.369999885559082,2.695266008377075,30100
2004-06-08,13.470000267028809,13.470000267028809,12.949999809265137,13.010000228881836,2.622692823410034,55000
2004-06-09,13.170000076293945,13.170000076293945,13.0,13.149999618530273,2.6509156227111816,27200
2004-06-10,13.229999542236328,13.350000381469727,13.109999656677246,13.350000381469727,2.6912338733673096,15700
2004-06-14,13.25,13.25,12.859999656677246,12.920000076293945,2.60455060005188,40600
2004-06-15,13.100000381469727,13.109999656677246,12.670000076293945,12.869999885559082,2.5944700241088867,39000
2004-06-16,12.84000015258789,12.979999542236328,12.84000015258789,12.869999885559082,2.5944700241088867,24100
2004-06-17,12.970000267028809,12.970000267028809,12.760000228881836,12.779999732971191,2.576327085494995,10200
2004-06-18,12.880000114440918,12.880000114440918,12.720000267028809,12.770000457763672,2.574312210083008,23900
2004-06-21,12.869999885559082,12.9399995803833,12.75,12.890000343322754,2.598501682281494,21800
2004-06-22,12.930000305175781,12.9399995803833,12.699999809265137,12.800000190734863,2.580359697341919,24600
2004-06-23,12.899999618530273,13.100000381469727,12.770000457763672,12.970000267028809,2.6146299839019775,22400
2004-06-24,13.079999923706055,13.079999923706055,12.979999542236328,13.050000190734863,2.6307578086853027,23800
2004-06-25,13.100000381469727,13.34000015258789,13.010000228881836,13.180000305175781,2.6569626331329346,30500
2004-06-28,13.430000305175781,13.430000305175781,13.199999809265137,13.329999923706055,2.687201976776123,39600
2004-06-29,13.199999809265137,13.350000381469727,13.199999809265137,13.210000038146973,2.663011312484741,35500
2004-06-30,13.279999732971191,13.399999618530273,13.109999656677246,13.399999618530273,2.701312780380249,19400
2004-07-01,13.399999618530273,13.5,13.199999809265137,13.270000457763672,2.67510724067688,46500
2004-07-02,13.210000038146973,13.390000343322754,13.210000038146973,13.25,2.671074390411377,19700
2004-07-06,13.420000076293945,13.420000076293945,13.0600004196167,13.170000076293945,2.6549477577209473,17500
2004-07-07,13.210000038146973,13.319999694824219,13.149999618530273,13.25,2.671074390411377,22600
