Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,13.949999809265137,14.359999656677246,13.949999809265137,14.289999961853027,13.310369491577148,445100
2018-07-02,14.180000305175781,14.1899995803833,13.5600004196167,13.800000190734863,12.853961944580078,486200
2018-07-03,13.920000076293945,14.220000267028809,13.699999809265137,13.930000305175781,12.97504997253418,260400
2018-07-05,13.960000038146973,14.069999694824219,13.760000228881836,13.970000267028809,13.012308120727539,452100
2018-07-06,13.949999809265137,14.170000076293945,13.770000457763672,14.039999961853027,13.077507972717285,372400
2018-07-09,14.119999885559082,14.520000457763672,14.119999885559082,14.390000343322754,13.403514862060547,343600
2018-07-10,14.489999771118164,15.0,14.350000381469727,14.550000190734863,13.5525484085083,849400
2018-07-11,14.390000343322754,14.640000343322754,14.1899995803833,14.34000015258789,13.356943130493164,432500
2018-07-12,14.399999618530273,14.399999618530273,13.829999923706055,14.270000457763672,13.291741371154785,387400
2018-07-13,14.229999542236328,14.470000267028809,14.119999885559082,14.399999618530273,13.412829399108887,365700
2018-07-16,14.319999694824219,14.350000381469727,13.970000267028809,14.300000190734863,13.319684982299805,243100
2018-07-17,14.270000457763672,14.34000015258789,14.060999870300293,14.140000343322754,13.170653343200684,137800
2018-07-18,14.079999923706055,14.345000267028809,13.779999732971191,14.270000457763672,13.291741371154785,329200
2018-07-19,14.180000305175781,14.414999961853027,14.180000305175781,14.319999694824219,13.338313102722168,273600
2018-07-20,14.260000228881836,14.329999923706055,13.958000183105469,14.199999809265137,13.226539611816406,396800
2018-07-23,14.109999656677246,14.234999656677246,13.59000015258789,13.920000076293945,12.965734481811523,798500
2018-07-24,13.760000228881836,13.946000099182129,13.25,13.260000228881836,12.350979804992676,1277600
2018-07-25,13.260000228881836,13.520000457763672,12.973999977111816,13.470000267028809,12.546584129333496,529800
2018-07-26,13.470000267028809,13.75,13.260000228881836,13.640000343322754,12.704930305480957,505200
2018-07-27,13.59000015258789,14.720000267028809,13.520000457763672,14.630000114440918,13.62706184387207,893300
2018-07-30,14.75,15.300000190734863,14.479999542236328,14.640000343322754,13.63637638092041,445500
2018-07-31,15.449999809265137,15.819999694824219,14.829999923706055,15.6899995803833,14.614395141601562,1172300
2018-08-01,15.619999885559082,16.15999984741211,14.756999969482422,15.15999984741211,14.120728492736816,944900
2018-08-02,15.010000228881836,16.15999984741211,15.010000228881836,16.110000610351562,15.005602836608887,1027600
2018-08-03,16.299999237060547,17.100000381469727,16.239999771118164,16.739999771118164,15.592413902282715,910100
2018-08-06,16.75,17.0,16.360000610351562,16.59000015258789,15.45269775390625,386800
2018-08-07,16.889999389648438,17.05500030517578,16.6200008392334,16.780000686645508,15.629672050476074,382200
2018-08-08,16.799999237060547,17.049999237060547,16.709999084472656,16.989999771118164,15.825275421142578,591900
2018-08-09,16.969999313354492,17.489999771118164,16.8700008392334,17.219999313354492,16.039506912231445,471600
2018-08-10,17.200000762939453,17.600000381469727,16.979999542236328,17.56999969482422,16.365514755249023,407900
2018-08-13,17.520000457763672,17.59000015258789,17.15999984741211,17.200000762939453,16.020877838134766,266200
2018-08-14,17.3799991607666,17.399999618530273,16.93000030517578,17.15999984741211,15.983620643615723,376600
2018-08-15,17.110000610351562,17.110000610351562,16.100000381469727,16.209999084472656,15.098745346069336,557900
2018-08-16,16.309999465942383,16.34000015258789,15.920000076293945,16.149999618530273,15.042859077453613,337800
2018-08-17,16.139999389648438,16.670000076293945,15.960000038146973,16.579999923706055,15.443381309509277,222200
2018-08-20,16.510000228881836,16.729999542236328,16.219999313354492,16.65999984741211,15.517897605895996,304400
2018-08-21,17.0,17.219999313354492,16.510000228881836,16.649999618530273,15.508584022521973,390300
2018-08-22,16.770000457763672,17.139999389648438,16.559999465942383,17.030000686645508,15.862532615661621,357800
2018-08-23,17.0,17.06999969482422,16.59000015258789,16.920000076293945,15.760075569152832,347000
2018-08-24,16.979999542236328,17.18000030517578,16.809999465942383,16.899999618530273,15.74144458770752,205700
2018-08-27,16.90999984741211,17.260000228881836,16.639999389648438,16.75,15.601726531982422,220200
2018-08-28,16.790000915527344,17.059999465942383,16.729999542236328,16.950000762939453,15.788018226623535,162100
2018-08-29,17.1200008392334,17.34000015258789,17.040000915527344,17.270000457763672,16.086078643798828,213600
2018-08-30,17.309999465942383,17.329999923706055,16.780000686645508,16.84000015258789,15.68556022644043,305600
2018-08-31,16.81999969482422,17.309999465942383,16.65999984741211,17.219999313354492,16.039506912231445,358900
2018-09-04,17.229999542236328,17.229999542236328,16.84000015258789,16.979999542236328,15.815959930419922,379600
2018-09-05,16.8700008392334,16.8700008392334,16.260000228881836,16.670000076293945,15.527214050292969,380000
2018-09-06,16.6299991607666,16.6299991607666,16.049999237060547,16.09000015258789,14.98697280883789,386300
2018-09-07,16.0,16.0,15.039999961853027,15.289999961853027,14.241815567016602,483700
2018-09-10,15.420000076293945,15.890000343322754,15.420000076293945,15.720000267028809,14.642338752746582,170800
2018-09-11,15.869999885559082,16.920000076293945,15.800000190734863,16.700000762939453,15.555155754089355,545900
2018-09-12,16.8700008392334,17.139999389648438,16.479999542236328,16.850000381469727,15.694872856140137,408000
2018-09-13,16.780000686645508,17.139999389648438,16.709999084472656,17.049999237060547,15.881158828735352,327900
2018-09-14,17.049999237060547,17.329999923706055,16.920000076293945,17.030000686645508,15.862532615661621,272500
2018-09-17,17.010000228881836,17.09000015258789,16.549999237060547,16.670000076293945,15.527214050292969,192100
2018-09-18,16.8799991607666,17.40999984741211,16.8799991607666,17.3700008392334,16.17922592163086,438800
2018-09-19,17.40999984741211,18.020000457763672,17.40999984741211,17.469999313354492,16.272367477416992,465500
2018-09-20,17.6299991607666,17.68000030517578,16.920000076293945,17.25,16.06745147705078,200800
2018-09-21,17.25,17.469999313354492,17.110000610351562,17.299999237060547,16.114025115966797,549300
2018-09-24,17.43000030517578,18.489999771118164,17.43000030517578,18.469999313354492,17.203815460205078,570500
2018-09-25,18.549999237060547,19.229999542236328,18.49799919128418,18.959999084472656,17.66022491455078,925600
2018-09-26,18.940000534057617,18.959999084472656,17.670000076293945,18.399999618530273,17.13861656188965,496300
2018-09-27,18.469999313354492,18.518999099731445,18.027999877929688,18.270000457763672,17.017526626586914,226600
2018-09-28,18.229999542236328,19.09000015258789,18.229999542236328,18.889999389648438,17.595022201538086,537800
2018-10-01,18.90999984741211,19.170000076293945,18.450000762939453,18.8700008392334,17.57639503479004,340300
2018-10-02,18.81999969482422,18.920000076293945,17.790000915527344,18.06999969482422,16.83123779296875,386400
2018-10-03,18.1200008392334,18.950000762939453,18.110000610351562,18.690000534057617,17.408735275268555,362800
2018-10-04,18.559999465942383,19.0,18.329999923706055,18.670000076293945,17.390106201171875,190200
2018-10-05,18.6299991607666,18.75,18.049999237060547,18.360000610351562,17.101356506347656,239500
2018-10-08,18.25,18.690000534057617,17.93000030517578,18.649999618530273,17.371477127075195,197700
2018-10-09,18.65999984741211,19.200000762939453,18.485000610351562,18.860000610351562,17.567079544067383,399800
2018-10-10,18.520000457763672,18.6200008392334,16.860000610351562,17.399999618530273,16.207170486450195,682500
2018-10-11,17.200000762939453,17.719999313354492,17.149999618530273,17.389999389648438,16.19785499572754,336500
2018-10-12,17.709999084472656,17.709999084472656,17.06999969482422,17.420000076293945,16.225799560546875,444800
2018-10-15,17.450000762939453,17.639999389648438,17.315000534057617,17.440000534057617,16.244426727294922,279400
2018-10-16,17.600000381469727,17.979999542236328,17.549999237060547,17.75,16.533174514770508,669200
2018-10-17,17.6200008392334,17.799999237060547,16.979999542236328,17.209999084472656,16.03019142150879,461900
2018-10-18,16.950000762939453,16.950000762939453,15.65999984741211,15.979999542236328,14.884514808654785,870500
2018-10-19,16.0,16.489999771118164,15.569999694824219,15.600000381469727,14.53056526184082,389200
2018-10-22,15.649999618530273,15.649999618530273,15.069999694824219,15.319999694824219,14.269760131835938,383500
2018-10-23,14.960000038146973,14.960000038146973,14.399999618530273,14.539999961853027,13.543231010437012,543100
2018-10-24,14.579999923706055,14.579999923706055,13.6899995803833,13.6899995803833,12.751502990722656,400200
2018-10-25,13.90999984741211,14.085000038146973,13.579999923706055,13.710000038146973,12.770130157470703,557700
2018-10-26,13.430000305175781,14.0,13.260000228881836,13.65999984741211,12.72355842590332,633200
2018-10-29,13.59000015258789,13.619999885559082,13.0600004196167,13.079999923706055,12.183320045471191,493700
2018-10-30,13.020000457763672,13.460000038146973,12.880000114440918,13.279999732971191,12.369607925415039,632000
2018-10-31,13.4399995803833,13.5,13.109999656677246,13.199999809265137,12.295093536376953,834600
2018-11-01,13.850000381469727,14.864999771118164,13.430000305175781,14.609999656677246,13.60843276977539,1067400
2018-11-02,14.649999618530273,15.470000267028809,14.329999923706055,14.59000015258789,13.589804649353027,484700
2018-11-05,14.5600004196167,14.789999961853027,14.350000381469727,14.619999885559082,13.617748260498047,359000
2018-11-06,14.75,14.824999809265137,14.550000190734863,14.670000076293945,13.664319038391113,444700
2018-11-07,14.9399995803833,14.979999542236328,14.399999618530273,14.920000076293945,13.897178649902344,322800
2018-11-08,14.859999656677246,15.0,14.479999542236328,14.710000038146973,13.701578140258789,228700
2018-11-09,14.430000305175781,14.670000076293945,14.15999984741211,14.430000305175781,13.440771102905273,296800
2018-11-12,14.510000228881836,14.539999961853027,13.680000305175781,13.710000038146973,12.770130157470703,293100
2018-11-13,13.489999771118164,14.029999732971191,13.319999694824219,13.359999656677246,12.444124221801758,326400
2018-11-14,13.630000114440918,13.835000038146973,12.960000038146973,13.130000114440918,12.229891777038574,417500
2018-11-15,13.0600004196167,13.555000305175781,13.039999961853027,13.529999732971191,12.602470397949219,344800
2018-11-16,13.529999732971191,13.90999984741211,13.279999732971191,13.890000343322754,12.93779182434082,254800
2018-11-19,13.789999961853027,14.140000343322754,13.59000015258789,13.829999923706055,12.881903648376465,331500
2018-11-20,13.489999771118164,13.600000381469727,12.449999809265137,12.869999885559082,11.987716674804688,614500
2018-11-21,13.09000015258789,13.515000343322754,13.09000015258789,13.359999656677246,12.444124221801758,358300
2018-11-23,12.890000343322754,13.5,12.890000343322754,13.34000015258789,12.425495147705078,393100
2018-11-26,13.569999694824219,13.899999618530273,13.460000038146973,13.729999542236328,12.7887601852417,302700
2018-11-27,13.680000305175781,13.831000328063965,13.220000267028809,13.25,12.341666221618652,150300
2018-11-28,13.289999961853027,13.579999923706055,12.859999656677246,13.529999732971191,12.602470397949219,218300
2018-11-29,13.520000457763672,13.649999618530273,13.119999885559082,13.350000381469727,12.434809684753418,258200
2018-11-30,13.1899995803833,13.699999809265137,13.029999732971191,13.130000114440918,12.229891777038574,383900
2018-12-03,13.640000343322754,13.684000015258789,13.079999923706055,13.399999618530273,12.481382369995117,352000
2018-12-04,13.359999656677246,13.470000267028809,12.800000190734863,13.0,12.108804702758789,342500
2018-12-06,12.600000381469727,12.899999618530273,12.279999732971191,12.449999809265137,11.596508979797363,392600
2018-12-07,12.619999885559082,13.430000305175781,12.319999694824219,12.369999885559082,11.521991729736328,498200
2018-12-10,12.34000015258789,12.600000381469727,11.760000228881836,11.819999694824219,11.009696960449219,396500
2018-12-11,11.970000267028809,12.069999694824219,11.600000381469727,11.899999618530273,11.084212303161621,281700
2018-12-12,12.109999656677246,12.670000076293945,12.050000190734863,12.5600004196167,11.698967933654785,443200
2018-12-13,12.430000305175781,12.619999885559082,11.800000190734863,12.109999656677246,11.279815673828125,379200
2018-12-14,11.869999885559082,12.100000381469727,11.770000457763672,12.0,11.270423889160156,434900
2018-12-17,11.949999809265137,12.109999656677246,11.380000114440918,11.40999984741211,10.716294288635254,524300
2018-12-18,11.489999771118164,11.850000381469727,11.029999732971191,11.829999923706055,11.110759735107422,746700
2018-12-19,11.6899995803833,12.289999961853027,11.6899995803833,11.760000228881836,11.045016288757324,709300
2018-12-20,11.640000343322754,11.850000381469727,11.510000228881836,11.59000015258789,10.88535213470459,468100
2018-12-21,11.600000381469727,11.600000381469727,10.5,11.039999961853027,10.368790626525879,1068600
2018-12-24,10.84000015258789,11.149999618530273,10.800000190734863,10.850000381469727,10.19034194946289,688400
2018-12-26,10.960000038146973,11.729999542236328,10.5,11.720000267028809,11.007448196411133,561900
2018-12-27,11.34000015258789,11.8100004196167,11.220000267028809,11.800000190734863,11.0825834274292,364500
2018-12-28,11.859999656677246,12.0600004196167,11.54800033569336,11.850000381469727,11.12954330444336,501400
2018-12-31,12.029999732971191,12.109999656677246,11.739999771118164,12.09000015258789,11.354952812194824,324600
2019-01-02,11.890000343322754,12.739999771118164,11.710000038146973,12.609999656677246,11.843337059020996,372400
2019-01-03,12.479999542236328,12.699999809265137,11.944999694824219,12.350000381469727,11.59914493560791,317700
2019-01-04,12.65999984741211,13.1850004196167,12.585000038146973,13.140000343322754,12.34111499786377,285500
2019-01-07,13.130000114440918,13.350000381469727,12.800000190734863,13.350000381469727,12.538347244262695,407900
2019-01-08,13.640000343322754,13.640000343322754,12.970000267028809,13.300000190734863,12.491387367248535,282800
2019-01-09,13.5,14.175000190734863,13.3100004196167,13.75,12.914027214050293,485700
2019-01-10,13.529999732971191,13.869999885559082,13.210000038146973,13.710000038146973,12.876459121704102,474000
2019-01-11,13.5600004196167,14.28499984741211,13.5,14.140000343322754,13.280317306518555,478800
2019-01-14,13.9399995803833,14.399999618530273,13.670000076293945,14.270000457763672,13.402414321899414,333800
2019-01-15,14.34000015258789,14.630000114440918,14.140000343322754,14.609999656677246,13.721741676330566,309400
2019-01-16,14.579999923706055,14.989999771118164,14.449999809265137,14.920000076293945,14.012892723083496,342500
2019-01-17,14.779999732971191,15.279999732971191,14.779999732971191,15.199999809265137,14.275870323181152,760400
2019-01-18,15.369999885559082,15.6899995803833,15.229999542236328,15.600000381469727,14.651552200317383,381100
2019-01-22,15.390000343322754,15.390000343322754,14.739999771118164,14.930000305175781,14.022287368774414,379200
2019-01-23,15.050000190734863,15.119999885559082,14.489999771118164,14.640000343322754,13.749917984008789,374900
2019-01-24,14.8100004196167,15.300000190734863,14.729999542236328,15.270000457763672,14.341615676879883,249500
2019-01-25,15.529999732971191,15.670000076293945,15.404999732971191,15.510000228881836,14.567023277282715,367700
2019-01-28,15.220000267028809,15.319999694824219,15.069999694824219,15.149999618530273,14.228910446166992,343200
2019-01-29,15.260000228881836,15.279999732971191,14.850000381469727,14.949999809265137,14.041069984436035,332100
2019-01-30,15.109999656677246,15.109999656677246,14.59000015258789,14.600000381469727,13.712348937988281,418500
2019-01-31,14.609999656677246,15.109999656677246,14.361000061035156,15.039999961853027,14.125598907470703,253000
2019-02-01,15.079999923706055,15.569999694824219,15.079999923706055,15.199999809265137,14.275870323181152,337900
2019-02-04,15.079999923706055,15.62399959564209,14.869999885559082,15.100000381469727,14.181951522827148,442300
2019-02-05,15.15999984741211,15.15999984741211,14.899999618530273,14.989999771118164,14.07863712310791,216600
2019-02-06,14.9399995803833,15.065999984741211,14.779999732971191,14.8100004196167,13.909581184387207,285500
2019-02-07,14.699999809265137,14.739999771118164,14.109999656677246,14.270000457763672,13.402414321899414,419800
2019-02-08,14.170000076293945,14.319999694824219,13.619999885559082,13.680000305175781,12.848284721374512,542200
2019-02-11,13.59000015258789,14.4399995803833,13.562999725341797,14.09000015258789,13.233357429504395,681300
2019-02-12,14.300000190734863,14.619999885559082,13.970000267028809,14.420000076293945,13.543292999267578,374200
2019-02-13,14.470000267028809,15.470000267028809,14.470000267028809,14.989999771118164,14.07863712310791,466100
2019-02-14,14.930000305175781,15.430000305175781,14.75,15.350000381469727,14.41675090789795,260000
2019-02-15,15.520000457763672,15.979999542236328,15.449999809265137,15.770000457763672,14.811216354370117,265200
2019-02-19,15.649999618530273,16.649999618530273,15.649999618530273,16.5,15.496832847595215,596200
2019-02-20,16.25,16.549999237060547,15.970000267028809,16.299999237060547,15.308992385864258,678900
2019-02-21,16.260000228881836,16.399999618530273,15.920000076293945,15.960000038146973,14.989665031433105,430600
2019-02-22,16.079999923706055,16.25,15.930000305175781,16.040000915527344,15.064802169799805,147800
2019-02-25,16.049999237060547,16.3799991607666,15.970000267028809,16.079999923706055,15.102368354797363,202200
2019-02-26,16.09000015258789,16.350000381469727,16.049999237060547,16.15999984741211,15.177504539489746,327500
2019-02-27,16.360000610351562,16.549999237060547,15.975000381469727,16.479999542236328,15.478049278259277,542000
2019-02-28,17.020000457763672,17.350000381469727,16.0,17.0,15.966432571411133,914800
2019-03-01,16.93000030517578,17.209999084472656,16.610000610351562,17.020000457763672,15.985220909118652,426200
2019-03-04,17.360000610351562,17.600000381469727,16.854999542236328,17.1200008392334,16.079139709472656,940800
2019-03-05,17.40999984741211,17.43000030517578,16.639999389648438,16.84000015258789,15.816164016723633,260200
2019-03-06,16.829999923706055,16.829999923706055,15.739999771118164,15.850000381469727,14.8863525390625,443900
2019-03-07,15.869999885559082,15.869999885559082,15.399999618530273,15.479999542236328,14.538847923278809,282700
2019-03-08,15.069999694824219,15.369999885559082,14.859999656677246,15.279999732971191,14.351007461547852,349700
2019-03-11,15.270000457763672,15.609999656677246,15.149999618530273,15.4399995803833,14.5012788772583,387000
2019-03-12,15.510000228881836,16.15999984741211,15.460000038146973,16.040000915527344,15.064802169799805,498000
2019-03-13,16.399999618530273,16.440000534057617,16.030000686645508,16.18000030517578,15.196290016174316,697700
2019-03-14,16.219999313354492,16.59000015258789,16.1200008392334,16.530000686645508,15.525012016296387,1112800
2019-03-15,16.489999771118164,17.06999969482422,16.489999771118164,16.739999771118164,15.72224235534668,1113700
2019-03-18,16.8700008392334,17.06999969482422,16.420000076293945,16.459999084472656,15.459263801574707,598800
2019-03-19,16.700000762939453,16.797000885009766,16.219999313354492,16.329999923706055,15.33716869354248,269300
2019-03-20,16.329999923706055,16.790000915527344,16.040000915527344,16.6200008392334,15.609538078308105,415300
2019-03-21,16.450000762939453,17.040000915527344,16.31999969482422,16.979999542236328,16.044185638427734,337300
2019-03-22,16.799999237060547,16.799999237060547,15.479999542236328,15.5,14.645752906799316,373600
2019-03-25,15.4399995803833,15.869999885559082,15.199999809265137,15.859999656677246,14.985912322998047,420300
2019-03-26,16.040000915527344,16.479999542236328,16.030000686645508,16.260000228881836,15.36386775970459,252600
2019-03-27,16.200000762939453,16.295000076293945,15.770000457763672,16.059999465942383,15.174888610839844,236600
2019-03-28,16.040000915527344,16.639999389648438,16.040000915527344,16.56999969482422,15.656782150268555,242600
2019-03-29,16.700000762939453,16.709999084472656,16.079999923706055,16.440000534057617,15.533946990966797,490800
2019-04-01,16.600000381469727,16.815000534057617,16.450000762939453,16.670000076293945,15.751272201538086,281700
2019-04-02,16.700000762939453,17.1200008392334,16.440000534057617,17.030000686645508,16.0914306640625,448600
2019-04-03,17.190000534057617,17.809999465942383,16.934999465942383,16.979999542236328,16.044185638427734,500900
2019-04-04,17.0,17.040000915527344,16.649999618530273,16.770000457763672,15.8457612991333,277900
2019-04-05,16.81999969482422,17.0,16.6200008392334,16.81999969482422,15.89300537109375,437300
2019-04-08,16.770000457763672,17.190000534057617,16.722000122070312,16.8799991607666,15.94969654083252,232000
2019-04-09,16.790000915527344,16.93000030517578,16.475000381469727,16.579999923706055,15.666230201721191,281500
2019-04-10,16.639999389648438,17.131000518798828,16.639999389648438,16.979999542236328,16.044185638427734,228300
2019-04-11,17.049999237060547,17.700000762939453,17.0,17.670000076293945,16.69615936279297,472500
2019-04-12,17.75,18.389999389648438,17.75,18.25,17.244190216064453,621100
2019-04-15,18.25,18.739999771118164,18.1299991607666,18.229999542236328,17.225296020507812,628300
2019-04-16,18.34000015258789,18.8799991607666,18.190000534057617,18.829999923706055,17.792226791381836,384500
2019-04-17,18.950000762939453,18.959999084472656,18.440000534057617,18.540000915527344,17.518211364746094,613900
2019-04-18,18.59000015258789,18.75,18.375,18.43000030517578,17.41427230834961,855800
2019-04-22,18.59000015258789,18.920000076293945,18.510000228881836,18.920000076293945,17.87726593017578,545400
2019-04-23,18.920000076293945,19.309999465942383,18.68000030517578,18.899999618530273,17.858367919921875,1104700
2019-04-24,18.899999618530273,19.09000015258789,18.59000015258789,18.6200008392334,17.593801498413086,480700
2019-04-25,18.6200008392334,18.829999923706055,18.43000030517578,18.59000015258789,17.565454483032227,309500
2019-04-26,18.43000030517578,19.097000122070312,18.389999389648438,18.549999237060547,17.527658462524414,888600
2019-04-29,18.600000381469727,18.649999618530273,17.90999984741211,18.0,17.007970809936523,562400
2019-04-30,18.100000381469727,18.25,16.809999465942383,16.989999771118164,16.053634643554688,686600
2019-05-01,18.110000610351562,18.25,17.209999084472656,17.75,16.77174949645996,894700
2019-05-02,17.549999237060547,18.219999313354492,17.28499984741211,17.5,16.5355281829834,582700
2019-05-03,17.600000381469727,18.31999969482422,17.530000686645508,18.139999389648438,17.1402530670166,1673800
2019-05-06,17.90999984741211,18.850000381469727,17.719999313354492,18.75,17.71663475036621,587300
2019-05-07,18.540000915527344,18.719999313354492,17.770000457763672,17.90999984741211,16.922931671142578,792800
2019-05-08,18.079999923706055,18.260000228881836,17.709999084472656,17.860000610351562,16.875686645507812,844000
2019-05-09,17.670000076293945,18.035999298095703,17.549999237060547,17.799999237060547,16.818992614746094,704600
2019-05-10,17.739999771118164,17.93000030517578,17.229999542236328,17.469999313354492,16.507179260253906,697400
2019-05-13,17.200000762939453,17.350000381469727,16.809999465942383,17.010000228881836,16.072532653808594,371500
2019-05-14,17.219999313354492,17.510000228881836,17.139999389648438,17.229999542236328,16.28040885925293,368600
2019-05-15,17.040000915527344,17.75,17.010000228881836,17.670000076293945,16.69615936279297,261600
2019-05-16,17.670000076293945,18.229999542236328,17.670000076293945,18.1299991607666,17.13080596923828,361700
2019-05-17,17.899999618530273,18.139999389648438,17.139999389648438,17.190000534057617,16.242610931396484,617900
2019-05-20,17.110000610351562,17.238000869750977,16.889999389648438,16.93000030517578,15.996941566467285,373000
2019-05-21,17.010000228881836,17.270000457763672,16.8799991607666,16.969999313354492,16.03473663330078,317600
2019-05-22,16.780000686645508,16.860000610351562,15.640000343322754,15.920000076293945,15.042604446411133,486700
2019-05-23,15.600000381469727,15.600000381469727,15.079999923706055,15.350000381469727,14.504019737243652,941400
2019-05-24,15.539999961853027,15.619999885559082,14.649999618530273,14.819999694824219,14.003228187561035,1124800
2019-05-28,14.789999961853027,14.949999809265137,14.579999923706055,14.75,13.937087059020996,855700
2019-05-29,14.40999984741211,14.859999656677246,14.109999656677246,14.680000305175781,13.870944023132324,479600
2019-05-30,14.670000076293945,14.84000015258789,14.220000267028809,14.289999961853027,13.50243854522705,367200
2019-05-31,14.0,14.359999656677246,13.859999656677246,14.229999542236328,13.445745468139648,760600
2019-06-03,14.210000038146973,14.579999923706055,14.1899995803833,14.4399995803833,13.644170761108398,825100
2019-06-04,14.470000267028809,14.800000190734863,14.430000305175781,14.579999923706055,13.776456832885742,243700
2019-06-05,14.75,14.854999542236328,14.170000076293945,14.529999732971191,13.72921085357666,384600
2019-06-06,14.479999542236328,14.75,14.385000228881836,14.640000343322754,13.833149909973145,530000
2019-06-07,14.710000038146973,15.539999961853027,14.550000190734863,15.329999923706055,14.485121726989746,699300
2019-06-10,15.4399995803833,15.90999984741211,15.420000076293945,15.699999809265137,14.834729194641113,425700
2019-06-11,15.920000076293945,16.225000381469727,15.569999694824219,15.619999885559082,14.759139060974121,402300
2019-06-12,15.510000228881836,15.510000228881836,14.859999656677246,15.069999694824219,14.23945140838623,326900
2019-06-13,15.260000228881836,15.399999618530273,14.855999946594238,15.149999618530273,14.410667419433594,475900
2019-06-14,15.100000381469727,15.15999984741211,14.920000076293945,15.0,14.267987251281738,324100
2019-06-17,14.979999542236328,15.479999542236328,14.795000076293945,15.449999809265137,14.696026802062988,372200
2019-06-18,15.510000228881836,15.960000038146973,15.489999771118164,15.619999885559082,14.857731819152832,413700
2019-06-19,15.539999961853027,15.75,15.350000381469727,15.380000114440918,14.629443168640137,309000
2019-06-20,15.720000267028809,15.875,15.390000343322754,15.8100004196167,15.038458824157715,948700
2019-06-21,15.8100004196167,16.010000228881836,15.119999885559082,15.550000190734863,14.79114818572998,615000
2019-06-24,15.5,15.989999771118164,14.84000015258789,14.880000114440918,14.153843879699707,579600
2019-06-25,14.850000381469727,15.369999885559082,14.649999618530273,15.119999885559082,14.382131576538086,493700
2019-06-26,15.25,15.770000457763672,15.199999809265137,15.420000076293945,14.66749095916748,427100
2019-06-27,15.420000076293945,15.489999771118164,14.930000305175781,14.989999771118164,14.258475303649902,450900
2019-06-28,15.079999923706055,15.279999732971191,14.899999618530273,14.979999542236328,14.248964309692383,1101900
2019-07-01,15.25,15.449999809265137,14.789999961853027,14.819999694824219,14.096771240234375,432500
2019-07-02,14.739999771118164,14.739999771118164,14.109999656677246,14.140000343322754,13.449956893920898,788500
2019-07-03,14.260000228881836,14.260000228881836,13.739999771118164,13.8100004196167,13.136059761047363,364100
2019-07-05,13.65999984741211,13.970000267028809,13.539999961853027,13.779999732971191,13.107524871826172,556100
2019-07-08,13.6899995803833,13.970000267028809,13.5,13.75,13.078988075256348,305500
2019-07-09,13.75,13.859999656677246,13.510000228881836,13.770000457763672,13.098013877868652,325300
2019-07-10,13.8100004196167,14.239999771118164,13.630000114440918,14.069999694824219,13.38337230682373,497100
2019-07-11,14.079999923706055,14.350000381469727,13.930000305175781,14.050000190734863,13.364348411560059,317200
2019-07-12,14.039999961853027,14.550000190734863,14.0,14.329999923706055,13.630683898925781,521400
2019-07-15,14.369999885559082,14.5,13.5600004196167,13.619999885559082,12.95533275604248,536200
2019-07-16,13.510000228881836,13.890000343322754,13.34000015258789,13.420000076293945,12.765091896057129,454900
2019-07-17,13.350000381469727,13.420000076293945,12.899999618530273,12.920000076293945,12.2894926071167,655800
2019-07-18,12.90999984741211,13.270000457763672,12.59000015258789,13.119999885559082,12.479732513427734,639900
2019-07-19,13.100000381469727,13.229999542236328,12.880000114440918,13.09000015258789,12.45119857788086,444200
2019-07-22,13.1899995803833,13.75,13.1899995803833,13.65999984741211,12.993380546569824,447400
2019-07-23,13.65999984741211,13.880000114440918,13.399999618530273,13.5,12.84118938446045,406300
2019-07-24,13.470000267028809,13.869999885559082,13.470000267028809,13.770000457763672,13.098013877868652,375200
2019-07-25,13.789999961853027,13.869999885559082,13.260000228881836,13.359999656677246,12.708020210266113,378800
2019-07-26,13.510000228881836,13.520000457763672,13.239999771118164,13.5,12.84118938446045,360000
2019-07-29,13.489999771118164,13.630000114440918,12.824999809265137,13.010000228881836,12.375101089477539,469100
2019-07-30,13.050000190734863,14.039999961853027,12.970000267028809,14.010000228881836,13.326300621032715,541800
2019-07-31,13.510000228881836,14.890000343322754,13.25,14.3100004196167,13.61166000366211,1305900
2019-08-01,14.010000228881836,14.010000228881836,13.03499984741211,13.329999923706055,12.679485321044922,564500
2019-08-02,13.279999732971191,13.720000267028809,13.15999984741211,13.65999984741211,12.993380546569824,480000
2019-08-05,13.100000381469727,13.399999618530273,13.0,13.289999961853027,12.641436576843262,366600
2019-08-06,13.420000076293945,13.489999771118164,13.020000457763672,13.4399995803833,12.784116744995117,497700
2019-08-07,13.239999771118164,13.609999656677246,12.960000038146973,13.489999771118164,12.831676483154297,301300
2019-08-08,13.65999984741211,13.819999694824219,13.4399995803833,13.8100004196167,13.136059761047363,307900
2019-08-09,13.850000381469727,14.0,13.479999542236328,13.859999656677246,13.183619499206543,388000
2019-08-12,13.760000228881836,14.015000343322754,13.630000114440918,13.9399995803833,13.259716987609863,211600
2019-08-13,13.920000076293945,14.380000114440918,13.890000343322754,13.90999984741211,13.231180191040039,384400
2019-08-14,13.550000190734863,13.619999885559082,13.130000114440918,13.1899995803833,12.546317100524902,410600
2019-08-15,13.109999656677246,13.350000381469727,12.925000190734863,13.140000343322754,12.498758316040039,394000
2019-08-16,13.199999809265137,13.90999984741211,13.130000114440918,13.850000381469727,13.174108505249023,697500
