Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,25.5,25.75,25.409000396728516,25.68000030517578,18.058246612548828,23000
2016-05-11,25.649999618530273,25.719999313354492,25.489999771118164,25.66900062561035,18.050508499145508,7500
2016-05-12,25.690000534057617,25.770000457763672,25.440000534057617,25.770000457763672,18.121532440185547,5600
2016-05-13,25.709999084472656,25.959999084472656,25.600000381469727,25.959999084472656,18.255138397216797,9900
2016-05-16,25.860000610351562,26.0,25.663000106811523,25.90999984741211,18.219980239868164,19200
2016-05-17,25.65999984741211,25.90999984741211,25.65999984741211,25.784000396728516,18.131378173828125,8000
2016-05-18,25.90999984741211,25.90999984741211,25.799999237060547,25.799999237060547,18.14263153076172,7900
2016-05-19,25.843000411987305,25.88800048828125,25.700000762939453,25.86400032043457,18.18763542175293,6700
2016-05-20,25.75,25.989999771118164,25.75,25.950000762939453,18.248109817504883,15100
2016-05-23,25.959999084472656,25.959999084472656,25.75,25.760000228881836,18.114505767822266,9400
2016-05-24,25.959999084472656,25.969999313354492,25.795000076293945,25.913999557495117,18.222797393798828,4300
2016-05-25,25.989999771118164,26.0,25.729999542236328,25.959999084472656,18.255138397216797,17100
2016-05-26,26.0,26.0,25.709999084472656,25.969999313354492,18.262170791625977,6300
2016-05-27,25.989999771118164,25.989999771118164,25.799999237060547,25.923999786376953,18.229825973510742,10900
2016-05-31,26.0,26.0,25.760000228881836,25.989999771118164,18.27623748779297,16100
2016-06-01,25.989999771118164,25.989999771118164,25.700000762939453,25.780000686645508,18.128564834594727,42000
2016-06-02,25.799999237060547,25.920000076293945,25.700000762939453,25.860000610351562,18.18482208251953,6200
2016-06-03,25.799999237060547,26.170000076293945,25.799999237060547,26.149999618530273,18.388751983642578,11700
2016-06-06,25.8700008392334,26.25,25.8700008392334,26.190000534057617,18.41688346862793,11400
2016-06-07,26.083999633789062,26.260000228881836,25.760000228881836,25.770000457763672,18.121532440185547,23200
2016-06-08,25.847000122070312,25.969999313354492,25.760000228881836,25.784000396728516,18.131378173828125,11400
2016-06-09,25.780000686645508,25.93000030517578,25.738000869750977,25.899999618530273,18.212949752807617,8500
2016-06-10,25.899999618530273,25.959999084472656,25.700000762939453,25.760000228881836,18.114505767822266,30100
2016-06-13,25.90999984741211,25.999000549316406,25.799999237060547,25.860000610351562,18.18482208251953,12300
2016-06-14,25.860000610351562,26.1299991607666,25.799999237060547,26.110000610351562,18.360620498657227,21700
2016-06-15,26.040000915527344,26.13599967956543,25.920000076293945,26.0,18.28327178955078,9600
2016-06-16,25.90999984741211,26.049999237060547,25.805999755859375,26.0,18.28327178955078,10700
2016-06-17,25.780000686645508,26.059999465942383,25.780000686645508,26.059999465942383,18.325464248657227,6500
2016-06-20,26.1299991607666,26.257999420166016,25.954999923706055,26.190000534057617,18.41688346862793,18300
2016-06-21,26.219999313354492,26.229999542236328,26.101999282836914,26.229999542236328,18.445005416870117,5400
2016-06-22,26.280000686645508,26.280000686645508,26.0,26.0,18.28327178955078,8300
2016-06-23,26.290000915527344,26.34000015258789,26.18000030517578,26.34000015258789,18.52235984802246,12800
2016-06-24,25.799999237060547,26.34000015258789,25.75,26.229999542236328,18.445005416870117,20100
2016-06-27,26.25,26.298999786376953,25.8700008392334,25.940000534057617,18.241077423095703,13900
2016-06-28,26.149999618530273,26.209999084472656,26.0,26.15999984741211,18.39577865600586,17200
2016-06-29,26.149999618530273,26.149999618530273,25.329999923706055,25.420000076293945,18.201557159423828,109200
2016-06-30,25.43000030517578,25.6200008392334,25.43000030517578,25.459999084472656,18.230199813842773,41800
2016-07-01,25.510000228881836,25.739999771118164,25.472999572753906,25.6299991607666,18.351924896240234,37300
2016-07-05,25.6200008392334,25.6200008392334,25.450000762939453,25.53700065612793,18.285335540771484,17300
2016-07-06,25.479999542236328,25.700000762939453,25.479999542236328,25.559999465942383,18.301801681518555,39100
2016-07-07,25.559999465942383,25.690000534057617,25.489999771118164,25.690000534057617,18.39488983154297,16700
2016-07-08,25.690000534057617,26.0,25.59000015258789,26.0,18.616859436035156,24600
2016-07-11,26.200000762939453,26.200000762939453,25.68400001525879,25.81999969482422,18.48797035217285,21800
2016-07-12,25.75,25.850000381469727,25.719999313354492,25.729999542236328,18.423526763916016,30100
2016-07-13,25.780000686645508,25.780000686645508,25.489999771118164,25.780000686645508,18.45932960510254,6000
2016-07-14,25.770000457763672,25.799999237060547,25.517000198364258,25.6299991607666,18.351924896240234,12100
2016-07-15,25.850000381469727,25.850000381469727,25.34000015258789,25.34000015258789,18.14427375793457,80600
2016-07-18,25.450000762939453,25.670000076293945,25.389999389648438,25.579999923706055,18.316123962402344,16100
2016-07-19,25.549999237060547,25.68000030517578,25.520000457763672,25.600000381469727,18.330446243286133,16400
2016-07-20,25.600000381469727,25.635000228881836,25.5,25.6299991607666,18.351924896240234,12500
2016-07-21,25.600000381469727,25.725000381469727,25.594999313354492,25.65999984741211,18.373403549194336,11300
2016-07-22,25.709999084472656,25.770000457763672,25.709999084472656,25.760000228881836,18.445011138916016,6500
2016-07-25,25.75,25.760000228881836,25.6299991607666,25.750999450683594,18.438562393188477,18500
2016-07-26,25.719999313354492,25.850000381469727,25.670000076293945,25.795000076293945,18.470069885253906,12900
2016-07-27,25.670000076293945,25.799999237060547,25.65999984741211,25.65999984741211,18.373403549194336,6200
2016-07-28,25.75,25.850000381469727,25.68000030517578,25.709999084472656,18.409208297729492,15400
2016-07-29,25.780000686645508,25.91900062561035,25.69499969482422,25.90999984741211,18.55241584777832,13300
2016-08-01,25.790000915527344,26.040000915527344,25.790000915527344,25.979999542236328,18.602537155151367,12900
2016-08-02,26.030000686645508,26.360000610351562,25.90999984741211,26.149999618530273,18.724262237548828,32600
2016-08-03,26.100000381469727,26.389999389648438,26.100000381469727,26.350000381469727,18.867467880249023,21500
2016-08-04,26.350000381469727,26.399999618530273,26.030000686645508,26.360000610351562,18.8746337890625,27000
2016-08-05,26.139999389648438,26.360000610351562,26.030000686645508,26.31999969482422,18.84598731994629,20800
2016-08-08,26.31999969482422,26.399999618530273,26.010000228881836,26.3700008392334,18.881786346435547,30100
2016-08-09,26.309999465942383,26.958999633789062,26.229999542236328,26.634000778198242,19.07082176208496,17800
2016-08-10,26.559999465942383,26.68000030517578,26.200000762939453,26.54199981689453,19.004947662353516,14100
2016-08-11,26.420000076293945,26.80500030517578,26.290000915527344,26.80500030517578,19.19326400756836,6800
2016-08-12,26.600000381469727,26.719999313354492,26.18000030517578,26.25,18.795869827270508,11600
2016-08-15,26.25,26.5,26.219999313354492,26.360000610351562,18.8746337890625,6300
2016-08-16,26.399999618530273,26.399999618530273,25.849000930786133,26.010000228881836,18.6240177154541,32700
2016-08-17,25.790000915527344,26.3700008392334,25.790000915527344,25.979999542236328,18.602537155151367,15800
2016-08-18,26.167999267578125,26.440000534057617,26.14699935913086,26.340999603271484,18.861024856567383,10200
2016-08-19,26.5,26.5,25.959999084472656,26.100000381469727,18.688459396362305,8500
2016-08-22,26.309999465942383,26.34000015258789,25.979999542236328,26.34000015258789,18.860309600830078,14000
2016-08-23,26.302000045776367,26.329999923706055,25.969999313354492,26.25,18.795869827270508,24700
2016-08-24,26.31999969482422,26.350000381469727,26.06999969482422,26.190000534057617,18.752910614013672,16500
2016-08-25,26.256999969482422,26.350000381469727,26.208999633789062,26.350000381469727,18.867467880249023,5500
2016-08-26,26.33099937438965,26.59000015258789,26.2810001373291,26.489999771118164,18.96771812438965,13500
2016-08-29,26.540000915527344,26.540000915527344,26.305999755859375,26.367000579833984,18.879642486572266,8300
2016-08-30,26.399999618530273,26.540000915527344,26.333999633789062,26.507999420166016,18.980600357055664,6000
2016-08-31,26.520000457763672,26.540000915527344,26.280000686645508,26.479999542236328,18.96055030822754,3500
2016-09-01,26.40999984741211,26.5,26.40999984741211,26.5,18.97487449645996,6100
2016-09-02,26.5,26.5,26.308000564575195,26.489999771118164,18.96771812438965,5600
2016-09-06,26.5,26.5,26.309999465942383,26.42300033569336,18.91973876953125,6900
2016-09-07,26.350000381469727,26.5,26.270000457763672,26.5,18.97487449645996,10000
2016-09-08,26.25,26.5,26.219999313354492,26.459999084472656,18.946231842041016,14000
2016-09-09,26.350000381469727,26.451000213623047,25.8700008392334,25.889999389648438,18.53809356689453,21400
2016-09-12,25.8700008392334,26.104000091552734,25.8700008392334,25.95599937438965,18.585350036621094,7700
2016-09-13,26.010000228881836,26.09000015258789,25.75,25.770000457763672,18.452171325683594,5400
2016-09-14,25.81999969482422,25.8799991607666,25.719999313354492,25.719999313354492,18.41636848449707,8100
2016-09-15,25.81999969482422,26.187000274658203,25.760000228881836,25.920000076293945,18.5595760345459,6700
2016-09-16,25.979999542236328,26.3700008392334,25.920000076293945,26.34000015258789,18.860309600830078,2900
2016-09-19,26.149999618530273,26.347999572753906,25.972000122070312,26.329999923706055,18.853147506713867,10000
2016-09-20,26.3799991607666,26.3799991607666,26.033000946044922,26.18000030517578,18.74574089050293,7400
2016-09-21,26.18000030517578,26.399999618530273,26.18000030517578,26.354999542236328,18.871047973632812,4500
2016-09-22,26.3799991607666,26.69700050354004,26.25200080871582,26.69700050354004,19.115934371948242,10000
2016-09-23,26.700000762939453,26.700000762939453,26.461999893188477,26.549999237060547,19.01067352294922,3800
2016-09-26,26.59000015258789,26.700000762939453,26.200000762939453,26.649999618530273,19.082277297973633,7300
2016-09-27,26.700000762939453,26.889999389648438,26.47599983215332,26.8700008392334,19.239805221557617,21000
2016-09-28,26.540000915527344,26.540000915527344,26.15999984741211,26.360000610351562,19.20974349975586,3500
2016-09-29,26.40999984741211,26.476999282836914,25.700000762939453,25.700000762939453,18.728769302368164,6400
2016-09-30,25.81999969482422,26.479999542236328,25.81999969482422,26.020000457763672,18.96197509765625,5400
2016-10-03,26.56999969482422,26.56999969482422,26.149999618530273,26.21299934387207,19.102617263793945,9500
2016-10-04,26.45199966430664,26.760000228881836,26.110000610351562,26.264999389648438,19.140512466430664,13900
2016-10-05,26.420000076293945,26.639999389648438,26.200000762939453,26.309999465942383,19.173303604125977,6500
2016-10-06,26.549999237060547,26.549999237060547,26.1299991607666,26.1299991607666,19.04213523864746,31800
2016-10-07,26.020000457763672,26.457000732421875,26.020000457763672,26.1299991607666,19.04213523864746,8100
2016-10-10,26.3799991607666,26.3799991607666,26.110000610351562,26.18000030517578,19.078567504882812,10700
2016-10-11,26.209999084472656,26.299999237060547,25.790000915527344,25.920000076293945,18.889097213745117,22000
2016-10-12,25.850000381469727,26.187999725341797,25.639999389648438,25.709999084472656,18.736061096191406,20900
2016-10-13,25.670000076293945,25.950000762939453,25.530000686645508,25.709999084472656,18.736061096191406,18100
2016-10-14,25.780000686645508,25.90399932861328,25.760000228881836,25.875999450683594,18.85703468322754,3800
2016-10-17,25.950000762939453,26.121999740600586,25.81999969482422,25.959999084472656,18.918245315551758,16400
2016-10-18,25.950000762939453,26.06999969482422,25.891000747680664,26.0,18.947397232055664,12800
2016-10-19,26.079999923706055,26.079999923706055,25.982999801635742,26.06999969482422,18.998411178588867,6400
2016-10-20,26.10099983215332,26.106000900268555,25.059999465942383,25.170000076293945,18.3425350189209,559700
2016-10-21,25.100000381469727,25.3799991607666,24.8799991607666,25.3799991607666,18.495573043823242,227200
2016-10-24,25.25,25.43000030517578,25.25,25.34000015258789,18.46642303466797,77200
2016-10-25,25.299999237060547,25.59000015258789,25.299999237060547,25.5,18.583026885986328,37100
2016-10-26,25.290000915527344,25.482999801635742,25.260000228881836,25.43000030517578,18.532014846801758,58500
2016-10-27,25.3799991607666,25.454999923706055,25.31999969482422,25.399999618530273,18.510150909423828,41800
2016-10-28,25.3799991607666,25.440000534057617,25.309999465942383,25.420000076293945,18.52472496032715,25600
2016-10-31,25.3799991607666,25.450000762939453,25.31999969482422,25.399999618530273,18.510150909423828,34800
2016-11-01,25.25,25.399999618530273,25.25,25.299999237060547,18.437274932861328,49500
2016-11-02,25.299999237060547,25.34000015258789,25.149999618530273,25.25,18.400836944580078,13300
2016-11-03,25.149999618530273,25.20400047302246,24.690000534057617,24.690000534057617,17.992740631103516,45200
2016-11-04,24.709999084472656,25.190000534057617,24.709999084472656,25.100000381469727,18.291528701782227,43000
2016-11-07,25.059999465942383,25.312000274658203,24.93899917602539,25.110000610351562,18.298810958862305,25600
2016-11-08,25.229999542236328,25.290000915527344,25.049999237060547,25.25,18.400836944580078,10200
2016-11-09,24.950000762939453,25.18899917602539,24.899999618530273,24.959999084472656,18.189498901367188,33400
2016-11-10,25.15999984741211,25.15999984741211,24.5,24.68000030517578,17.98545265197754,65000
2016-11-11,24.25,24.850000381469727,24.1200008392334,24.729999542236328,18.021886825561523,78100
2016-11-14,24.729999542236328,24.8799991607666,24.200000762939453,24.40999984741211,17.788694381713867,54900
2016-11-15,24.350000381469727,25.079999923706055,24.280000686645508,25.010000228881836,18.22593879699707,81000
2016-11-16,25.059999465942383,25.200000762939453,25.02199935913086,25.200000762939453,18.36440086364746,26900
2016-11-17,25.1560001373291,25.200000762939453,25.100000381469727,25.100000381469727,18.291528701782227,21500
2016-11-18,25.049999237060547,25.190000534057617,24.790000915527344,24.850000381469727,18.109338760375977,22500
2016-11-21,24.850000381469727,24.8799991607666,24.75,24.850000381469727,18.109338760375977,20200
2016-11-22,24.979999542236328,25.049999237060547,24.902000427246094,25.020000457763672,18.23322868347168,20800
2016-11-23,24.950000762939453,24.985000610351562,24.899999618530273,24.920000076293945,18.160348892211914,16600
2016-11-25,24.850000381469727,24.850000381469727,24.75,24.77199935913086,18.0524959564209,15300
2016-11-28,24.760000228881836,24.959999084472656,24.760000228881836,24.829999923706055,18.094764709472656,18100
2016-11-29,24.770000457763672,24.899999618530273,24.65999984741211,24.68000030517578,17.98545265197754,35300
2016-11-30,24.700000762939453,24.82900047302246,24.542999267578125,24.542999267578125,17.885616302490234,33400
2016-12-01,24.5,24.510000228881836,24.329999923706055,24.350000381469727,17.74496841430664,38400
2016-12-02,24.329999923706055,24.610000610351562,24.329999923706055,24.600000381469727,17.927152633666992,12600
2016-12-05,24.610000610351562,24.8700008392334,24.610000610351562,24.709999084472656,18.007314682006836,33000
2016-12-06,24.760000228881836,24.760000228881836,24.510000228881836,24.618999481201172,17.940998077392578,20900
2016-12-07,24.600000381469727,24.8799991607666,24.600000381469727,24.799999237060547,18.07290267944336,15600
2016-12-08,24.8799991607666,25.030000686645508,24.80500030517578,24.8700008392334,18.123916625976562,14200
2016-12-09,25.0049991607666,25.131000518798828,24.969999313354492,25.003999710083008,18.221567153930664,30800
2016-12-12,25.040000915527344,25.073999404907227,24.899999618530273,25.020000457763672,18.23322868347168,17000
2016-12-13,25.0,25.06100082397461,24.989999771118164,25.010000228881836,18.22593879699707,12000
2016-12-14,25.09000015258789,25.09000015258789,25.0,25.0,18.218650817871094,16000
2016-12-15,25.0,25.239999771118164,24.910999298095703,25.239999771118164,18.3935489654541,19600
2016-12-16,25.25,25.260000228881836,24.96299934387207,25.06999969482422,18.269662857055664,16800
2016-12-19,25.1299991607666,25.450000762939453,25.1299991607666,25.450000762939453,18.546586990356445,18000
2016-12-20,25.389999389648438,25.440000534057617,25.170000076293945,25.260000228881836,18.408124923706055,15300
2016-12-21,25.209999084472656,25.420000076293945,25.209999084472656,25.420000076293945,18.52472496032715,10300
2016-12-22,25.46500015258789,25.46500015258789,25.229999542236328,25.420000076293945,18.52472496032715,8800
2016-12-23,25.260000228881836,25.459999084472656,25.260000228881836,25.459999084472656,18.553874969482422,4800
2016-12-27,25.5,25.5,25.09000015258789,25.229999542236328,18.38626480102539,22100
2016-12-28,24.899999618530273,24.90999984741211,24.809999465942383,24.889999389648438,18.481863021850586,22700
2016-12-29,24.905000686645508,24.905000686645508,24.549999237060547,24.75,18.377906799316406,28100
2016-12-30,24.709999084472656,24.90999984741211,24.709999084472656,24.809999465942383,18.422460556030273,8700
2017-01-03,24.799999237060547,25.239999771118164,24.75,25.139999389648438,18.66750144958496,34500
2017-01-04,25.079999923706055,25.371999740600586,25.079999923706055,25.142000198364258,18.668987274169922,16900
2017-01-05,25.15999984741211,25.3700008392334,25.150999069213867,25.23200035095215,18.735815048217773,11500
2017-01-06,25.25,25.399999618530273,25.25,25.350000381469727,18.823434829711914,16100
2017-01-09,25.270000457763672,25.5,25.270000457763672,25.395999908447266,18.857587814331055,22200
2017-01-10,25.399999618530273,25.479999542236328,25.360000610351562,25.44300079345703,18.89249038696289,9600
2017-01-11,25.40999984741211,25.461999893188477,25.299999237060547,25.440000534057617,18.890260696411133,18400
2017-01-12,25.3700008392334,25.399999618530273,25.299999237060547,25.360000610351562,18.830862045288086,24600
2017-01-13,25.520000457763672,25.520000457763672,25.260000228881836,25.43000030517578,18.88283920288086,16600
2017-01-17,25.649999618530273,25.649999618530273,25.399999618530273,25.469999313354492,18.91253662109375,21900
2017-01-18,25.469999313354492,25.469999313354492,25.399999618530273,25.469999313354492,18.91253662109375,7200
2017-01-19,25.360000610351562,25.44300079345703,25.1200008392334,25.15999984741211,18.682348251342773,26100
2017-01-20,25.100000381469727,25.520000457763672,25.100000381469727,25.450000762939453,18.897689819335938,11400
2017-01-23,25.299999237060547,25.440000534057617,25.299999237060547,25.309999465942383,18.793729782104492,22700
2017-01-24,25.299999237060547,25.510000228881836,25.299999237060547,25.350000381469727,18.823434829711914,4500
2017-01-25,25.399999618530273,25.40999984741211,25.25,25.309999465942383,18.793729782104492,19300
2017-01-26,25.270000457763672,25.399999618530273,25.270000457763672,25.399999618530273,18.86056137084961,7600
2017-01-27,25.399999618530273,25.525999069213867,25.389999389648438,25.479999542236328,18.919960021972656,8900
2017-01-30,25.350000381469727,25.489999771118164,25.350000381469727,25.415000915527344,18.871700286865234,7000
2017-01-31,25.43000030517578,25.459999084472656,25.280000686645508,25.450000762939453,18.897689819335938,9800
2017-02-01,25.450000762939453,25.450000762939453,25.25,25.399999618530273,18.86056137084961,8100
2017-02-02,25.450000762939453,25.450000762939453,25.360000610351562,25.450000762939453,18.897689819335938,6200
2017-02-03,25.450000762939453,25.524999618530273,25.426000595092773,25.466999053955078,18.910306930541992,7400
2017-02-06,25.510000228881836,25.530000686645508,25.452999114990234,25.5,18.934814453125,8300
2017-02-07,25.5,25.549999237060547,25.459999084472656,25.549999237060547,18.971942901611328,10800
2017-02-08,25.59000015258789,25.639999389648438,25.513999938964844,25.559999465942383,18.979368209838867,19800
2017-02-09,25.56999969482422,25.6200008392334,25.469999313354492,25.56999969482422,18.986793518066406,9600
2017-02-10,25.469999313354492,25.639999389648438,25.469999313354492,25.488000869750977,18.925901412963867,20800
2017-02-13,25.56999969482422,25.700000762939453,25.513999938964844,25.670000076293945,19.061050415039062,18300
2017-02-14,25.700000762939453,25.700000762939453,25.450000762939453,25.514999389648438,18.945953369140625,15700
2017-02-15,25.450000762939453,25.510000228881836,25.350000381469727,25.510000228881836,18.94223976135254,15500
2017-02-16,25.429000854492188,25.535999298095703,25.429000854492188,25.489999771118164,18.927391052246094,7200
2017-02-17,25.40999984741211,25.489999771118164,25.40999984741211,25.479999542236328,18.919960021972656,7500
2017-02-21,25.5,25.5,25.440000534057617,25.47599983215332,18.916988372802734,10000
2017-02-22,25.518999099731445,25.549999237060547,25.420000076293945,25.420000076293945,18.875411987304688,17800
2017-02-23,25.510000228881836,25.554000854492188,25.360000610351562,25.5,18.934814453125,9200
2017-02-24,25.540000915527344,25.75,25.422000885009766,25.75,19.12044906616211,20100
2017-02-27,25.889999389648438,25.889999389648438,25.3799991607666,25.459999084472656,18.90511131286621,49700
2017-02-28,25.5,25.53700065612793,25.059999465942383,25.15999984741211,18.682348251342773,56500
2017-03-01,25.1200008392334,25.46500015258789,25.1200008392334,25.209999084472656,18.7194766998291,12500
2017-03-02,25.25,25.3799991607666,25.149999618530273,25.270000457763672,18.764034271240234,18400
2017-03-03,25.309999465942383,25.389999389648438,25.209999084472656,25.309999465942383,18.793729782104492,9500
2017-03-06,25.200000762939453,25.440000534057617,25.200000762939453,25.434999465942383,18.88654899597168,12700
2017-03-07,25.309999465942383,25.450000762939453,25.200000762939453,25.260000228881836,18.75660514831543,10800
2017-03-08,25.34000015258789,25.34000015258789,24.959999084472656,25.010000228881836,18.570968627929688,20900
2017-03-09,24.989999771118164,25.135000228881836,24.753999710083008,24.799999237060547,18.4150333404541,30800
2017-03-10,24.90999984741211,25.059999465942383,24.84000015258789,25.018999099731445,18.57765007019043,13500
2017-03-13,25.399999618530273,25.399999618530273,24.90999984741211,25.0,18.563541412353516,22700
2017-03-14,25.15999984741211,25.219999313354492,24.989999771118164,25.100000381469727,18.637800216674805,21100
2017-03-15,25.149999618530273,25.275999069213867,25.0,25.170000076293945,18.689777374267578,20300
2017-03-16,25.170000076293945,25.260000228881836,24.899999618530273,25.010000228881836,18.570968627929688,60200
2017-03-17,25.06999969482422,25.125,24.649999618530273,24.780000686645508,18.400184631347656,69300
2017-03-20,24.850000381469727,24.961999893188477,24.360000610351562,24.600000381469727,18.266529083251953,102400
2017-03-21,24.610000610351562,24.889999389648438,24.549999237060547,24.84000015258789,18.444740295410156,38200
2017-03-22,24.8700008392334,24.979999542236328,24.559999465942383,24.78499984741211,18.403900146484375,99700
2017-03-23,24.709999084472656,25.0,24.709999084472656,24.760000228881836,18.38533592224121,72800
2017-03-24,24.899999618530273,25.0,24.871999740600586,24.940000534057617,18.518993377685547,30700
2017-03-27,24.924999237060547,25.15999984741211,24.899999618530273,25.094999313354492,18.63408660888672,7700
2017-03-28,25.0,25.1299991607666,24.9060001373291,25.100000381469727,18.637800216674805,35700
2017-03-29,24.700000762939453,24.8700008392334,24.700000762939453,24.860000610351562,18.810884475708008,22900
2017-03-30,24.780000686645508,24.97800064086914,24.770000457763672,24.969999313354492,18.894123077392578,20900
2017-03-31,24.989999771118164,25.010000228881836,24.94499969482422,24.989999771118164,18.909255981445312,30000
2017-04-03,24.850000381469727,25.1299991607666,24.850000381469727,25.09000015258789,18.984926223754883,18600
2017-04-04,25.01099967956543,25.180999755859375,24.959999084472656,25.040000915527344,18.94709014892578,20000
2017-04-05,25.049999237060547,25.079999923706055,25.0,25.054000854492188,18.957685470581055,19800
2017-04-06,25.079999923706055,25.209999084472656,25.040000915527344,25.049999237060547,18.95465660095215,23000
2017-04-07,25.090999603271484,25.139999389648438,25.040000915527344,25.1299991607666,19.01519012451172,17500
2017-04-10,25.139999389648438,25.290000915527344,25.139999389648438,25.290000915527344,19.13625717163086,12900
2017-04-11,25.224000930786133,25.224000930786133,24.209999084472656,24.399999618530273,18.46281623840332,121600
2017-04-12,24.520000457763672,24.700000762939453,24.299999237060547,24.59000015258789,18.606584548950195,57900
2017-04-13,24.40999984741211,24.889999389648438,24.40999984741211,24.799999237060547,18.765485763549805,18700
2017-04-17,24.950000762939453,25.06999969482422,24.850000381469727,24.850000381469727,18.803319931030273,33000
2017-04-18,24.950000762939453,25.06999969482422,24.809999465942383,24.913000106811523,18.85099220275879,21600
2017-04-19,25.100000381469727,25.100000381469727,24.899999618530273,25.06999969482422,18.96978759765625,24000
2017-04-20,25.100000381469727,25.100000381469727,24.959999084472656,25.034000396728516,18.942548751831055,23800
2017-04-21,25.15999984741211,25.15999984741211,25.0,25.149999618530273,19.030324935913086,18100
2017-04-24,25.18000030517578,25.350000381469727,25.170000076293945,25.34000015258789,19.174089431762695,30400
2017-04-25,25.309999465942383,25.309999465942383,25.200000762939453,25.211000442504883,19.076478958129883,17400
2017-04-26,25.290000915527344,25.350000381469727,25.219999313354492,25.350000381469727,19.181657791137695,24100
2017-04-27,25.489999771118164,25.520000457763672,25.350000381469727,25.507999420166016,19.30120849609375,18500
2017-04-28,25.549999237060547,25.549999237060547,25.422000885009766,25.520000457763672,19.310291290283203,8100
2017-05-01,25.3799991607666,25.59000015258789,25.3799991607666,25.5,19.295156478881836,19300
2017-05-02,25.610000610351562,25.628999710083008,25.420000076293945,25.459999084472656,19.264890670776367,12300
2017-05-03,25.40999984741211,25.5,25.344999313354492,25.5,19.295156478881836,16400
2017-05-04,25.5,25.5,25.44099998474121,25.5,19.295156478881836,14300
2017-05-05,25.47100067138672,25.690000534057617,25.440000534057617,25.530000686645508,19.317859649658203,11500
2017-05-08,25.5,25.549999237060547,25.475000381469727,25.520000457763672,19.310291290283203,13300
2017-05-09,25.48200035095215,25.48200035095215,25.15999984741211,25.31999969482422,19.158958435058594,38000
2017-05-10,25.31999969482422,25.56999969482422,25.191999435424805,25.25,19.105989456176758,16900
2017-05-11,25.59000015258789,25.59000015258789,25.25,25.350000381469727,19.181657791137695,10700
2017-05-12,25.299999237060547,25.451000213623047,25.299999237060547,25.34000015258789,19.174089431762695,12200
2017-05-15,25.360000610351562,25.450000762939453,25.357999801635742,25.41699981689453,19.23235511779785,11100
2017-05-16,25.31999969482422,25.46500015258789,25.31999969482422,25.399999618530273,19.219491958618164,29700
2017-05-17,25.399999618530273,25.440000534057617,25.350000381469727,25.434999465942383,19.2459716796875,9100
2017-05-18,25.309999465942383,25.452999114990234,25.309999465942383,25.430999755859375,19.24294662475586,7200
2017-05-19,25.43000030517578,25.469999313354492,25.43000030517578,25.43000030517578,19.2421932220459,8300
2017-05-22,25.43000030517578,25.450000762939453,25.33300018310547,25.42099952697754,19.235382080078125,13900
2017-05-23,25.43400001525879,25.469999313354492,25.374000549316406,25.3799991607666,19.20435905456543,17300
2017-05-24,25.540000915527344,25.540000915527344,25.31999969482422,25.499000549316406,19.294401168823242,18900
2017-05-25,25.350000381469727,25.46500015258789,25.336999893188477,25.350000381469727,19.181657791137695,10300
2017-05-26,25.5,25.540000915527344,25.424999237060547,25.530000686645508,19.317859649658203,8700
2017-05-30,25.510000228881836,25.540000915527344,25.3700008392334,25.3799991607666,19.20435905456543,15300
2017-05-31,25.520000457763672,25.549999237060547,25.39699935913086,25.492000579833984,19.289104461669922,12300
2017-06-01,25.479999542236328,25.530000686645508,25.389999389648438,25.530000686645508,19.317859649658203,7000
2017-06-02,25.399999618530273,25.549999237060547,25.399999618530273,25.540000915527344,19.32542610168457,6100
2017-06-05,25.579999923706055,25.579999923706055,25.450000762939453,25.513999938964844,19.30575180053711,11400
2017-06-06,25.600000381469727,25.600000381469727,25.450000762939453,25.600000381469727,19.370824813842773,11800
2017-06-07,25.597999572753906,25.6200008392334,25.5,25.600000381469727,19.370824813842773,5500
2017-06-08,25.549999237060547,25.639999389648438,25.549999237060547,25.639999389648438,19.401090621948242,4000
2017-06-09,25.600000381469727,25.666000366210938,25.600000381469727,25.628999710083008,19.39276695251465,8500
2017-06-12,25.649999618530273,25.700000762939453,25.549999237060547,25.613000869750977,19.38066291809082,14800
2017-06-13,25.739999771118164,25.739999771118164,25.579999923706055,25.639999389648438,19.401090621948242,11600
2017-06-14,25.739999771118164,25.783000946044922,25.70599937438965,25.770000457763672,19.499460220336914,13000
2017-06-15,25.770000457763672,25.8799991607666,25.732999801635742,25.8700008392334,19.575130462646484,9400
2017-06-16,25.729999542236328,25.899999618530273,25.729999542236328,25.834999084472656,19.54864501953125,9600
2017-06-19,25.89900016784668,25.90999984741211,25.81999969482422,25.90999984741211,19.605392456054688,9600
2017-06-20,25.950000762939453,26.100000381469727,25.84000015258789,26.100000381469727,19.749160766601562,16500
2017-06-21,25.829999923706055,26.290000915527344,25.829999923706055,26.187000274658203,19.814992904663086,23400
2017-06-22,26.290000915527344,26.301000595092773,26.18000030517578,26.301000595092773,19.901254653930664,9200
2017-06-23,26.219999313354492,26.399999618530273,26.2189998626709,26.368000030517578,19.95195198059082,26100
2017-06-26,26.350000381469727,26.365999221801758,26.260000228881836,26.309999465942383,19.908061981201172,10000
2017-06-27,26.329999923706055,26.420000076293945,26.219999313354492,26.219999313354492,19.8399600982666,10000
2017-06-28,25.610000610351562,25.940000534057617,25.610000610351562,25.81999969482422,19.892929077148438,22800
