Date,Open,High,Low,Close,Adj Close,Volume
2008-02-15,8.520000457763672,8.6899995803833,8.25,8.300000190734863,6.903379917144775,333500
2008-02-19,8.430000305175781,8.5,8.220000267028809,8.40999984741211,6.994869232177734,237000
2008-02-20,8.359999656677246,8.59000015258789,8.199999809265137,8.579999923706055,7.136262893676758,172200
2008-02-21,8.65999984741211,8.829999923706055,8.210000038146973,8.25,6.861794471740723,201600
2008-02-22,8.25,8.25,7.920000076293945,8.09000015258789,6.728714466094971,235400
2008-02-25,8.079999923706055,8.279999732971191,8.0,8.279999732971191,6.886744022369385,331200
2008-02-26,8.210000038146973,8.649999618530273,8.130000114440918,8.390000343322754,6.978233814239502,325800
2008-02-27,8.319999694824219,8.539999961853027,8.180000305175781,8.520000457763672,7.086361408233643,399800
2008-02-28,8.470000267028809,8.489999771118164,8.010000228881836,8.199999809265137,6.820205211639404,206400
2008-02-29,8.09000015258789,8.390000343322754,8.039999961853027,8.0600004196167,6.703763961791992,588100
2008-03-03,8.039999961853027,8.180000305175781,7.940000057220459,8.029999732971191,6.678810119628906,425400
2008-03-04,7.929999828338623,8.270000457763672,7.829999923706055,8.25,6.861794471740723,351200
2008-03-05,8.1899995803833,8.199999809265137,7.980000019073486,7.989999771118164,6.645542144775391,266500
2008-03-06,7.960000038146973,8.0,7.429999828338623,7.440000057220459,6.188087463378906,340700
2008-03-07,7.369999885559082,7.869999885559082,7.309999942779541,7.75,6.445927143096924,399600
2008-03-10,7.789999961853027,7.96999979019165,7.579999923706055,7.650000095367432,6.362752914428711,255300
2008-03-11,7.880000114440918,8.029999732971191,7.579999923706055,8.0,6.653858661651611,366400
2008-03-12,8.010000228881836,8.229999542236328,7.869999885559082,7.920000076293945,6.5873212814331055,373100
2008-03-13,7.860000133514404,8.109999656677246,7.289999961853027,8.0,6.653858661651611,1121700
2008-03-14,8.079999923706055,8.079999923706055,7.349999904632568,7.389999866485596,6.146502494812012,363800
2008-03-17,7.380000114440918,7.78000020980835,7.170000076293945,7.360000133514404,6.1215500831604,427600
2008-03-18,7.659999847412109,8.010000228881836,7.440000057220459,8.010000228881836,6.6621785163879395,516200
2008-03-19,8.0,8.09000015258789,7.800000190734863,7.800000190734863,6.487511157989502,364700
2008-03-20,9.239999771118164,9.239999771118164,7.920000076293945,8.350000381469727,6.944967269897461,2177300
2008-03-24,8.369999885559082,8.430000305175781,8.050000190734863,8.260000228881836,6.870110034942627,547300
2008-03-25,8.279999732971191,8.350000381469727,8.119999885559082,8.1899995803833,6.811888694763184,236300
2008-03-26,8.199999809265137,8.550000190734863,8.09000015258789,8.529999732971191,7.0946760177612305,472500
2008-03-27,8.5600004196167,8.640000343322754,8.390000343322754,8.399999618530273,6.986551284790039,348400
2008-03-28,8.40999984741211,8.539999961853027,8.180000305175781,8.210000038146973,6.828522205352783,318200
2008-03-31,8.1899995803833,8.350000381469727,8.140000343322754,8.180000305175781,6.803572654724121,260600
2008-04-01,8.34000015258789,8.59000015258789,8.199999809265137,8.579999923706055,7.136262893676758,322000
2008-04-02,8.529999732971191,8.579999923706055,8.390000343322754,8.460000038146973,7.036455154418945,229700
2008-04-03,8.399999618530273,8.5,8.1899995803833,8.289999961853027,6.895063400268555,206600
2008-04-04,8.279999732971191,8.380000114440918,8.15999984741211,8.260000228881836,6.870110034942627,192400
2008-04-07,8.289999961853027,8.390000343322754,8.15999984741211,8.350000381469727,6.944967269897461,340700
2008-04-08,8.300000190734863,8.390000343322754,8.260000228881836,8.319999694824219,6.9200119972229,119000
2008-04-09,8.319999694824219,8.399999618530273,7.909999847412109,7.940000057220459,6.603957176208496,400100
2008-04-10,7.929999828338623,8.010000228881836,7.769999980926514,7.960000038146973,6.620588779449463,354500
2008-04-11,7.880000114440918,8.180000305175781,7.650000095367432,7.710000038146973,6.412657260894775,565300
2008-04-14,7.78000020980835,7.849999904632568,7.579999923706055,7.579999923706055,6.304530620574951,242600
2008-04-15,7.619999885559082,7.929999828338623,7.559999942779541,7.869999885559082,6.54573392868042,254100
2008-04-16,7.940000057220459,8.069999694824219,7.829999923706055,7.940000057220459,6.603957176208496,321600
2008-04-17,7.889999866485596,8.010000228881836,7.5,7.559999942779541,6.287897109985352,360800
2008-04-18,7.730000019073486,7.849999904632568,7.539999961853027,7.699999809265137,6.40433931350708,290100
2008-04-21,7.650000095367432,7.880000114440918,7.550000190734863,7.760000228881836,6.454244613647461,351800
2008-04-22,7.739999771118164,7.949999809265137,7.559999942779541,7.880000114440918,6.554052352905273,601300
2008-04-23,7.900000095367432,7.940000057220459,7.760000228881836,7.900000095367432,6.5706868171691895,345100
2008-04-24,7.889999866485596,8.010000228881836,7.699999809265137,7.920000076293945,6.5873212814331055,282100
2008-04-25,7.940000057220459,8.039999961853027,7.610000133514404,7.909999847412109,6.579004287719727,364200
2008-04-28,7.860000133514404,8.09000015258789,7.800000190734863,8.079999923706055,6.72039794921875,331300
2008-04-29,8.130000114440918,8.239999771118164,7.929999828338623,7.929999828338623,6.595639228820801,424000
2008-04-30,7.829999923706055,8.260000228881836,7.630000114440918,8.050000190734863,6.695446968078613,380400
2008-05-01,8.029999732971191,8.770000457763672,7.940000057220459,8.729999542236328,7.261023998260498,574800
2008-05-02,8.789999961853027,9.0,8.579999923706055,8.600000381469727,7.152896881103516,470600
2008-05-05,8.600000381469727,8.789999961853027,8.5,8.670000076293945,7.21112060546875,469200
2008-05-06,8.609999656677246,9.079999923706055,8.569999694824219,8.979999542236328,7.4689555168151855,409300
2008-05-07,9.010000228881836,9.199999809265137,8.760000228881836,8.819999694824219,7.350614070892334,399200
2008-05-08,8.859999656677246,9.0,8.720000267028809,8.8100004196167,7.34227991104126,235200
2008-05-09,8.699999809265137,9.199999809265137,8.699999809265137,9.050000190734863,7.542295932769775,483300
2008-05-12,9.020000457763672,9.5,9.0,9.4399995803833,7.867326259613037,352800
2008-05-13,9.5,9.65999984741211,9.329999923706055,9.600000381469727,8.000669479370117,263700
2008-05-14,9.630000114440918,9.890000343322754,9.319999694824219,9.359999656677246,7.800649642944336,313800
2008-05-15,9.59000015258789,9.59000015258789,8.979999542236328,9.029999732971191,7.525627136230469,393800
2008-05-16,9.039999961853027,9.199999809265137,8.640000343322754,8.869999885559082,7.392286777496338,503000
2008-05-19,8.880000114440918,9.220000267028809,8.829999923706055,9.029999732971191,7.525627136230469,616000
2008-05-20,9.0,9.199999809265137,8.899999618530273,9.15999984741211,7.633969783782959,379400
2008-05-21,9.220000267028809,9.550000190734863,9.079999923706055,9.319999694824219,7.76731538772583,338400
2008-05-22,9.34000015258789,9.489999771118164,9.119999885559082,9.199999809265137,7.667308807373047,305400
2008-05-23,9.140000343322754,9.550000190734863,8.800000190734863,9.539999961853027,7.950666904449463,486300
2008-05-27,9.640000343322754,10.270000457763672,9.630000114440918,9.920000076293945,8.26735782623291,1060700
2008-05-28,9.9399995803833,10.380000114440918,9.9399995803833,10.25,8.542377471923828,700200
2008-05-29,10.239999771118164,10.529999732971191,10.140000343322754,10.319999694824219,8.60071849822998,353800
2008-05-30,10.350000381469727,10.390000343322754,10.069999694824219,10.130000114440918,8.442370414733887,491100
2008-06-02,10.0,10.210000038146973,9.260000228881836,9.729999542236328,8.109009742736816,667200
2008-06-03,9.789999961853027,9.819999694824219,9.430000305175781,9.6899995803833,8.075674057006836,445500
2008-06-04,9.630000114440918,10.199999809265137,9.630000114440918,10.0,8.334027290344238,221000
2008-06-05,9.979999542236328,10.25,9.899999618530273,10.0,8.334027290344238,270500
2008-06-06,9.920000076293945,10.0,9.399999618530273,9.609999656677246,8.00899887084961,411900
2008-06-09,9.699999809265137,9.800000190734863,9.239999771118164,9.399999618530273,7.833988189697266,287900
2008-06-10,9.210000038146973,9.5,9.079999923706055,9.229999542236328,7.692310810089111,307800
2008-06-11,9.1899995803833,9.239999771118164,8.84000015258789,8.84000015258789,7.367278575897217,257100
2008-06-12,8.899999618530273,9.300000190734863,8.800000190734863,8.829999923706055,7.358949184417725,478100
2008-06-13,8.930000305175781,9.550000190734863,8.930000305175781,9.420000076293945,7.850653648376465,754400
2008-06-16,9.390000343322754,9.5,9.300000190734863,9.350000381469727,7.7923173904418945,549600
2008-06-17,9.369999885559082,9.630000114440918,9.020000457763672,9.039999961853027,7.533962726593018,432500
2008-06-18,9.260000228881836,9.760000228881836,9.0,9.039999961853027,7.533962726593018,1289400
2008-06-19,9.039999961853027,9.319999694824219,8.789999961853027,8.869999885559082,7.392286777496338,1295300
2008-06-20,9.350000381469727,9.350000381469727,8.270000457763672,8.510000228881836,7.092257499694824,2161800
2008-06-23,8.470000267028809,8.649999618530273,8.15999984741211,8.300000190734863,6.917246341705322,397600
2008-06-24,8.25,8.430000305175781,8.010000228881836,8.020000457763672,6.683891296386719,517400
2008-06-25,8.050000190734863,8.850000381469727,7.989999771118164,8.819999694824219,7.350614070892334,946600
2008-06-26,8.720000267028809,9.199999809265137,8.210000038146973,8.319999694824219,6.933911323547363,530000
2008-06-27,8.319999694824219,9.640000343322754,8.210000038146973,8.699999809265137,7.25060510635376,1800500
2008-06-30,8.649999618530273,8.699999809265137,8.069999694824219,8.069999694824219,6.725561618804932,723300
2008-07-01,8.15999984741211,8.470000267028809,7.800000190734863,8.229999542236328,6.858904838562012,713600
2008-07-02,8.199999809265137,8.300000190734863,7.550000190734863,7.630000114440918,6.358865261077881,623400
2008-07-03,7.630000114440918,8.140000343322754,7.460000038146973,7.590000152587891,6.325529098510742,308900
2008-07-07,7.650000095367432,7.920000076293945,7.119999885559082,7.260000228881836,6.050504207611084,547100
2008-07-08,7.289999961853027,7.989999771118164,7.289999961853027,7.980000019073486,6.6505560874938965,552400
2008-07-09,7.929999828338623,7.949999809265137,7.53000020980835,7.590000152587891,6.325529098510742,575500
2008-07-10,7.579999923706055,8.289999961853027,7.380000114440918,7.989999771118164,6.658889293670654,965400
2008-07-11,7.900000095367432,8.869999885559082,7.789999961853027,8.869999885559082,7.392286777496338,1521000
2008-07-14,8.960000038146973,8.960000038146973,8.25,8.569999694824219,7.142261028289795,511300
2008-07-15,8.569999694824219,8.569999694824219,7.869999885559082,8.180000305175781,6.81723690032959,778600
2008-07-16,8.199999809265137,8.300000190734863,7.949999809265137,8.180000305175781,6.81723690032959,779300
2008-07-17,8.199999809265137,8.550000190734863,8.149999618530273,8.510000228881836,7.092257499694824,553300
2008-07-18,8.5600004196167,8.5600004196167,8.1899995803833,8.359999656677246,6.967247009277344,609700
2008-07-21,8.40999984741211,8.600000381469727,8.260000228881836,8.470000267028809,7.058923244476318,316300
2008-07-22,8.4399995803833,9.069999694824219,8.359999656677246,9.050000190734863,7.542295932769775,724600
2008-07-23,8.949999809265137,9.4399995803833,8.890000343322754,8.970000267028809,7.475622177124023,410100
2008-07-24,9.010000228881836,9.0600004196167,8.649999618530273,8.680000305175781,7.233936786651611,296600
2008-07-25,8.819999694824219,9.180000305175781,8.670000076293945,9.039999961853027,7.533962726593018,366400
2008-07-28,9.029999732971191,9.100000381469727,8.609999656677246,8.680000305175781,7.233936786651611,239000
2008-07-29,8.739999771118164,9.25,8.739999771118164,9.170000076293945,7.642305374145508,456600
2008-07-30,9.199999809265137,9.5,9.170000076293945,9.34000015258789,7.78398323059082,395900
2008-07-31,9.220000267028809,9.40999984741211,9.079999923706055,9.100000381469727,7.583968162536621,337000
2008-08-01,9.140000343322754,9.25,8.850000381469727,9.170000076293945,7.642305374145508,239200
2008-08-04,9.149999618530273,9.199999809265137,8.630000114440918,8.800000190734863,7.333945274353027,383300
2008-08-05,9.100000381469727,9.739999771118164,9.100000381469727,9.579999923706055,7.984002113342285,941600
2008-08-06,10.850000381469727,11.0,9.9399995803833,10.010000228881836,8.358071327209473,1124600
2008-08-07,9.880000114440918,10.729999542236328,9.869999885559082,10.5,8.767203330993652,723200
2008-08-08,10.489999771118164,10.850000381469727,9.84000015258789,10.619999885559082,8.867399215698242,836000
2008-08-11,9.760000228881836,11.800000190734863,9.75,11.510000228881836,9.61052417755127,1007200
2008-08-12,11.5,11.59000015258789,11.0,11.319999694824219,9.45188045501709,592000
2008-08-13,11.329999923706055,11.449999809265137,10.850000381469727,11.260000228881836,9.401782989501953,623900
2008-08-14,11.199999809265137,11.9399995803833,11.199999809265137,11.710000038146973,9.777519226074219,710000
2008-08-15,11.8100004196167,12.1899995803833,10.829999923706055,11.579999923706055,9.66897201538086,641100
2008-08-18,11.579999923706055,11.8100004196167,11.359999656677246,11.449999809265137,9.56042766571045,230300
2008-08-19,11.220000267028809,11.34000015258789,10.979999542236328,11.050000190734863,9.22643756866455,543900
2008-08-20,10.949999809265137,11.470000267028809,10.9399995803833,11.34000015258789,9.468579292297363,432600
2008-08-21,11.220000267028809,11.229999542236328,10.770000457763672,11.020000457763672,9.201387405395508,321600
2008-08-22,11.109999656677246,11.420000076293945,11.020000457763672,11.319999694824219,9.45188045501709,463200
2008-08-25,11.279999732971191,11.34000015258789,10.640000343322754,10.670000076293945,8.909147262573242,415500
2008-08-26,10.729999542236328,10.8100004196167,10.529999732971191,10.59000015258789,8.842351913452148,307300
2008-08-27,10.5600004196167,10.739999771118164,10.329999923706055,10.430000305175781,8.708757400512695,531200
2008-08-28,10.239999771118164,11.210000038146973,10.239999771118164,11.119999885559082,9.284884452819824,392500
2008-08-29,11.050000190734863,11.050000190734863,10.8100004196167,10.869999885559082,9.076142311096191,271600
2008-09-02,11.109999656677246,11.5,10.569999694824219,10.829999923706055,9.042741775512695,307100
2008-09-03,10.789999961853027,11.479999542236328,10.789999961853027,11.239999771118164,9.385085105895996,418400
2008-09-04,11.100000381469727,11.210000038146973,10.529999732971191,10.699999809265137,8.934199333190918,490300
2008-09-05,10.649999618530273,10.800000190734863,10.430000305175781,10.65999984741211,8.900794982910156,584100
2008-09-08,10.920000076293945,11.199999809265137,10.720000267028809,10.899999618530273,9.101190567016602,808900
2008-09-09,10.949999809265137,11.029999732971191,10.25,10.260000228881836,8.566811561584473,651000
2008-09-10,10.40999984741211,10.699999809265137,10.239999771118164,10.470000267028809,8.742154121398926,562500
2008-09-11,10.279999732971191,10.460000038146973,10.149999618530273,10.329999923706055,8.625258445739746,509400
2008-09-12,10.25,10.300000190734863,10.09000015258789,10.210000038146973,8.525056838989258,322500
2008-09-15,10.0,10.109999656677246,9.760000228881836,9.979999542236328,8.333017349243164,462700
2008-09-16,9.789999961853027,10.819999694824219,9.789999961853027,10.819999694824219,9.034393310546875,952300
2008-09-17,10.65999984741211,10.779999732971191,9.970000267028809,10.619999885559082,8.867399215698242,896300
2008-09-18,10.960000038146973,11.199999809265137,9.739999771118164,10.5,8.767203330993652,1548500
2008-09-19,11.380000114440918,12.710000038146973,10.579999923706055,12.479999542236328,10.420448303222656,2899400
2008-09-22,12.239999771118164,12.460000038146973,11.65999984741211,11.729999542236328,9.794219017028809,560600
2008-09-23,11.6899995803833,12.0,11.329999923706055,11.5,9.6021728515625,509000
2008-09-24,11.5,11.670000076293945,10.859999656677246,10.920000076293945,9.117888450622559,397400
2008-09-25,10.890000343322754,11.569999694824219,10.699999809265137,11.260000228881836,9.401782989501953,479700
2008-09-26,10.979999542236328,11.25,10.199999809265137,10.75,8.975946426391602,931100
2008-09-29,10.5600004196167,10.649999618530273,8.130000114440918,8.979999542236328,7.498046398162842,1582600
2008-09-30,9.050000190734863,9.119999885559082,8.520000457763672,8.979999542236328,7.498046398162842,1094700
2008-10-01,8.90999984741211,9.069999694824219,8.260000228881836,8.699999809265137,7.264254093170166,667300
2008-10-02,8.640000343322754,8.75,7.949999809265137,7.989999771118164,6.671424388885498,504800
2008-10-03,8.100000381469727,8.75,7.849999904632568,7.860000133514404,6.562878608703613,732500
2008-10-06,7.800000190734863,7.849999904632568,7.230000019073486,7.710000038146973,6.437632083892822,711600
2008-10-07,7.690000057220459,7.75,6.980000019073486,7.210000038146973,6.020145893096924,691900
2008-10-08,6.849999904632568,7.590000152587891,6.579999923706055,6.989999771118164,5.836452484130859,886600
2008-10-09,7.039999961853027,7.400000095367432,6.320000171661377,6.679999828338623,5.577611923217773,1114900
2008-10-10,6.25,7.889999866485596,5.96999979019165,7.340000152587891,6.128691673278809,1121300
2008-10-13,7.690000057220459,8.600000381469727,7.349999904632568,8.600000381469727,7.180756092071533,762100
2008-10-14,8.699999809265137,8.9399995803833,7.639999866485596,7.909999847412109,6.60462760925293,578800
2008-10-15,8.069999694824219,8.069999694824219,6.809999942779541,6.809999942779541,5.686158180236816,541800
2008-10-16,6.860000133514404,8.010000228881836,6.289999961853027,7.829999923706055,6.5378289222717285,809600
2008-10-17,7.440000057220459,7.96999979019165,7.150000095367432,7.239999771118164,6.045195579528809,1253200
2008-10-20,7.340000152587891,7.440000057220459,6.78000020980835,7.360000133514404,6.145391464233398,553700
2008-10-21,6.920000076293945,7.519999980926514,6.900000095367432,7.199999809265137,6.0117974281311035,402000
2008-10-22,6.980000019073486,7.28000020980835,6.650000095367432,6.739999771118164,5.62770938873291,344400
2008-10-23,6.840000152587891,7.21999979019165,6.409999847412109,6.880000114440918,5.7446064949035645,486100
2008-10-24,6.25,6.590000152587891,6.130000114440918,6.210000038146973,5.185174465179443,477500
2008-10-27,6.110000133514404,6.389999866485596,5.71999979019165,5.71999979019165,4.776037693023682,397800
2008-10-28,5.880000114440918,6.630000114440918,5.449999809265137,6.559999942779541,5.477414608001709,808900
2008-10-29,6.650000095367432,7.349999904632568,6.420000076293945,6.849999904632568,5.719557285308838,650000
2008-10-30,6.860000133514404,7.300000190734863,5.760000228881836,6.420000076293945,5.360517501831055,2173000
2008-10-31,6.369999885559082,7.03000020980835,6.139999866485596,7.0,5.844803810119629,1956700
2008-11-03,6.960000038146973,7.289999961853027,6.710000038146973,6.880000114440918,5.7446064949035645,611100
2008-11-04,6.920000076293945,7.070000171661377,6.53000020980835,6.960000038146973,5.811404228210449,657800
2008-11-05,7.28000020980835,7.28000020980835,5.980000019073486,6.21999979019165,5.193523406982422,1033100
2008-11-06,6.769999980926514,6.769999980926514,6.059999942779541,6.179999828338623,5.175102710723877,647800
2008-11-07,6.269999980926514,6.579999923706055,6.119999885559082,6.460000038146973,5.409572124481201,445700
2008-11-10,6.679999828338623,6.739999771118164,6.199999809265137,6.309999942779541,5.283962249755859,362800
2008-11-11,6.239999771118164,6.329999923706055,5.960000038146973,6.050000190734863,5.066239356994629,634600
2008-11-12,5.960000038146973,6.010000228881836,5.400000095367432,5.440000057220459,4.555428504943848,723400
2008-11-13,5.480000019073486,6.210000038146973,4.889999866485596,6.210000038146973,5.20022439956665,1052000
2008-11-14,6.039999961853027,6.25,5.420000076293945,5.420000076293945,4.538681507110596,687800
2008-11-17,5.440000057220459,5.570000171661377,5.019999980926514,5.119999885559082,4.2874627113342285,427300
2008-11-18,5.039999961853027,5.28000020980835,4.630000114440918,5.03000020980835,4.212098598480225,975900
2008-11-19,5.019999980926514,5.130000114440918,4.25,4.269999980926514,3.5756781101226807,934600
2008-11-20,4.079999923706055,4.46999979019165,3.859999895095825,3.9000000953674316,3.265840768814087,913900
2008-11-21,4.0,4.289999961853027,3.4000000953674316,4.210000038146973,3.5254335403442383,845000
2008-11-24,4.300000190734863,5.119999885559082,4.03000020980835,5.119999885559082,4.2874627113342285,1046200
2008-11-25,5.230000019073486,5.309999942779541,4.699999809265137,5.300000190734863,4.43819522857666,1048500
2008-11-26,5.079999923706055,6.139999866485596,5.0,6.090000152587891,5.09973669052124,1037400
2008-11-28,5.989999771118164,6.179999828338623,5.860000133514404,6.159999847412109,5.158353328704834,637000
2008-12-01,5.929999828338623,5.929999828338623,5.110000133514404,5.179999828338623,4.337705135345459,691500
2008-12-02,5.360000133514404,5.599999904632568,5.119999885559082,5.489999771118164,4.597299098968506,685400
2008-12-03,5.309999942779541,5.849999904632568,5.150000095367432,5.789999961853027,4.848516464233398,550200
2008-12-04,5.670000076293945,5.989999771118164,5.369999885559082,5.650000095367432,4.731283664703369,601400
2008-12-05,5.550000190734863,5.630000114440918,5.019999980926514,5.440000057220459,4.555428504943848,1228200
2008-12-08,6.099999904632568,6.610000133514404,5.800000190734863,6.5,5.4430670738220215,1427700
2008-12-09,6.349999904632568,6.380000114440918,6.110000133514404,6.25,5.233719348907471,1270700
2008-12-10,6.320000171661377,6.619999885559082,6.139999866485596,6.340000152587891,5.309085369110107,1129300
2008-12-11,6.139999866485596,6.369999885559082,5.75,5.809999942779541,4.865264415740967,852200
2008-12-12,5.610000133514404,6.210000038146973,5.599999904632568,6.210000038146973,5.20022439956665,618700
2008-12-15,6.25,6.289999961853027,5.550000190734863,5.800000190734863,4.856890678405762,519300
2008-12-16,5.900000095367432,6.289999961853027,5.789999961853027,6.210000038146973,5.20022439956665,1443300
2008-12-17,6.199999809265137,6.510000228881836,6.039999961853027,6.460000038146973,5.409572124481201,1098200
2008-12-18,6.440000057220459,6.78000020980835,6.289999961853027,6.550000190734863,5.484938144683838,1077200
2008-12-19,6.690000057220459,6.989999771118164,6.289999961853027,6.300000190734863,5.275588035583496,1621600
2008-12-22,6.320000171661377,6.440000057220459,6.050000190734863,6.429999828338623,5.3844499588012695,1009700
2008-12-23,6.5,6.599999904632568,6.090000152587891,6.159999847412109,5.158353328704834,854300
2008-12-24,6.309999942779541,6.309999942779541,5.940000057220459,6.119999885559082,5.124858856201172,304300
2008-12-26,6.170000076293945,6.480000019073486,6.150000095367432,6.440000057220459,5.392823696136475,479700
2008-12-29,6.389999866485596,6.989999771118164,6.389999866485596,6.960000038146973,5.828269958496094,719400
2008-12-30,6.949999809265137,7.75,6.769999980926514,7.75,6.48981237411499,1351500
2008-12-31,7.880000114440918,8.550000190734863,7.730000019073486,8.399999618530273,7.034117698669434,1094500
2009-01-02,8.399999618530273,8.470000267028809,8.100000381469727,8.239999771118164,6.90013313293457,996000
2009-01-05,8.229999542236328,8.289999961853027,7.880000114440918,8.170000076293945,6.841516971588135,823200
2009-01-06,8.270000457763672,8.300000190734863,7.840000152587891,8.09000015258789,6.774526596069336,1025400
2009-01-07,7.880000114440918,8.039999961853027,7.449999809265137,7.519999980926514,6.297209739685059,692000
2009-01-08,7.449999809265137,7.739999771118164,7.309999942779541,7.690000057220459,6.439568996429443,412500
2009-01-09,7.699999809265137,7.880000114440918,7.269999980926514,7.510000228881836,6.2888360023498535,783900
2009-01-12,7.510000228881836,7.650000095367432,7.019999980926514,7.059999942779541,5.912009239196777,712300
2009-01-13,7.010000228881836,7.329999923706055,6.940000057220459,7.289999961853027,6.104609966278076,570500
2009-01-14,7.019999980926514,7.139999866485596,6.78000020980835,6.980000019073486,5.8450164794921875,688400
2009-01-15,6.980000019073486,7.079999923706055,6.440000057220459,6.960000038146973,5.828269958496094,528700
2009-01-16,7.039999961853027,7.269999980926514,6.710000038146973,7.179999828338623,6.012495517730713,486700
2009-01-20,6.880000114440918,7.190000057220459,6.289999961853027,6.389999866485596,5.350954055786133,900200
2009-01-21,6.5,7.300000190734863,6.489999771118164,7.210000038146973,6.037617206573486,718000
2009-01-22,7.010000228881836,7.230000019073486,6.699999809265137,7.070000171661377,5.920384407043457,744600
2009-01-23,6.650000095367432,7.119999885559082,6.650000095367432,6.920000076293945,5.794773101806641,519500
2009-01-26,6.920000076293945,7.230000019073486,6.699999809265137,7.010000228881836,5.870140552520752,560700
2009-01-27,7.03000020980835,7.289999961853027,6.920000076293945,7.059999942779541,5.912009239196777,562000
2009-01-28,7.099999904632568,7.820000171661377,7.099999904632568,7.760000228881836,6.4981865882873535,937000
2009-01-29,7.639999866485596,7.690000057220459,6.929999828338623,6.940000057220459,5.811522006988525,540900
2009-01-30,7.119999885559082,7.25,6.710000038146973,6.769999980926514,5.669164657592773,678700
2009-02-02,6.639999866485596,7.119999885559082,6.260000228881836,7.050000190734863,5.903636932373047,758300
2009-02-03,7.110000133514404,7.110000133514404,6.53000020980835,6.659999847412109,5.577051162719727,781800
2009-02-04,6.679999828338623,6.679999828338623,4.21999979019165,4.21999979019165,3.5338077545166016,3327900
2009-02-05,4.5,4.599999904632568,3.059999942779541,3.4700000286102295,2.9057610034942627,7265500
2009-02-06,3.5299999713897705,3.7899999618530273,3.4600000381469727,3.690000057220459,3.106100559234619,3705200
2009-02-09,3.680000066757202,4.039999961853027,3.6600000858306885,3.9200000762939453,3.2997050285339355,1984000
2009-02-10,3.890000104904175,4.179999828338623,3.7699999809265137,3.7799999713897705,3.1818583011627197,2429900
2009-02-11,3.7799999713897705,3.9200000762939453,3.450000047683716,3.4600000381469727,2.9124948978424072,1333800
2009-02-12,3.5199999809265137,3.5199999809265137,3.059999942779541,3.3399999141693115,2.811483860015869,1704900
2009-02-13,3.3299999237060547,3.4800000190734863,3.069999933242798,3.119999885559082,2.6262965202331543,919600
2009-02-17,3.0899999141693115,3.190000057220459,2.700000047683716,2.7799999713897705,2.340097427368164,1267500
2009-02-18,2.8299999237060547,2.8299999237060547,2.5,2.5999999046325684,2.188579797744751,1578000
2009-02-19,2.7300000190734863,2.9700000286102295,2.6600000858306885,2.7799999713897705,2.340097427368164,1089800
2009-02-20,2.7100000381469727,2.759999990463257,2.430000066757202,2.5999999046325684,2.188579797744751,1065200
2009-02-23,2.640000104904175,2.740000009536743,2.4600000381469727,2.4600000381469727,2.0707333087921143,1147800
2009-02-24,2.5799999237060547,2.690000057220459,2.4700000286102295,2.5899999141693115,2.180162191390991,2267700
2009-02-25,2.609999895095825,2.609999895095825,2.2100000381469727,2.2899999618530273,1.9276338815689087,1421400
2009-02-26,2.3299999237060547,2.440000057220459,2.1500000953674316,2.1700000762939453,1.826622724533081,1269300
2009-02-27,2.109999895095825,2.2200000286102295,1.9500000476837158,2.1500000953674316,1.8097875118255615,2486200
2009-03-02,2.0899999141693115,2.109999895095825,1.7300000190734863,1.7400000095367432,1.4646650552749634,1611300
2009-03-03,1.7999999523162842,1.840000033378601,1.4800000190734863,1.559999942779541,1.3131482601165771,1919700
2009-03-04,1.6399999856948853,1.9700000286102295,1.6100000143051147,1.75,1.4730830192565918,2670200
2009-03-05,1.809999942779541,1.840000033378601,1.559999942779541,1.590000033378601,1.3384010791778564,1587900
2009-03-06,1.6200000047683716,1.9800000190734863,1.5399999618530273,1.9800000190734863,1.6666879653930664,2324100
2009-03-09,1.940000057220459,2.190000057220459,1.8799999952316284,2.0299999713897705,1.7087761163711548,2019800
2009-03-10,2.0999999046325684,2.369999885559082,2.069999933242798,2.3399999141693115,1.9697214365005493,1758200
2009-03-11,2.369999885559082,2.4600000381469727,2.1700000762939453,2.190000057220459,1.8434579372406006,1601400
2009-03-12,2.2300000190734863,2.5799999237060547,2.140000104904175,2.559999942779541,2.1549105644226074,1575000
2009-03-13,2.569999933242798,2.6500000953674316,2.259999990463257,2.5999999046325684,2.188579797744751,1115300
2009-03-16,2.740000009536743,2.740000009536743,2.430000066757202,2.4800000190734863,2.087568521499634,1134800
2009-03-17,2.4800000190734863,2.990000009536743,2.369999885559082,2.990000009536743,2.5168673992156982,1501700
2009-03-18,2.9000000953674316,2.9600000381469727,2.640000104904175,2.869999885559082,2.4158549308776855,1841000
2009-03-19,2.940000057220459,2.940000057220459,2.619999885559082,2.680000066757202,2.2559211254119873,1017400
2009-03-20,2.6600000858306885,2.6600000858306885,2.3499999046325684,2.390000104904175,2.011810302734375,2375800
2009-03-23,2.490000009536743,2.7100000381469727,2.4700000286102295,2.7100000381469727,2.2811737060546875,2498200
2009-03-24,2.609999895095825,2.7100000381469727,2.5399999618530273,2.559999942779541,2.1549105644226074,1604100
2009-03-25,2.609999895095825,2.740000009536743,2.4100000858306885,2.7100000381469727,2.2811737060546875,3511200
2009-03-26,2.759999990463257,3.119999885559082,2.7200000286102295,3.119999885559082,2.6262965202331543,1969500
2009-03-27,3.119999885559082,3.690000057220459,3.119999885559082,3.4200000762939453,2.878824234008789,4494500
