Date,Open,High,Low,Close,Adj Close,Volume
1989-11-15,13.25,13.291666984558105,13.208333015441895,13.25,8.097282409667969,156200
1989-11-16,13.25,13.5,13.25,13.5,8.2500581741333,171600
1989-11-17,13.5,13.5,13.416666984558105,13.458333015441895,8.224592208862305,91400
1989-11-20,13.541666984558105,13.541666984558105,13.375,13.375,8.17366886138916,81800
1989-11-21,13.291666984558105,13.375,13.208333015441895,13.25,8.097282409667969,190400
1989-11-22,13.333333015441895,13.458333015441895,13.333333015441895,13.375,8.17366886138916,84800
1989-11-24,13.333333015441895,13.458333015441895,13.333333015441895,13.458333015441895,8.224592208862305,12600
1989-11-27,13.416666984558105,13.583333015441895,13.416666984558105,13.541666984558105,8.275524139404297,150000
1989-11-28,13.5,13.583333015441895,13.458333015441895,13.458333015441895,8.224592208862305,127800
1989-11-29,13.583333015441895,13.791666984558105,13.541666984558105,13.75,8.402840614318848,236000
1989-11-30,13.791666984558105,13.958333015441895,13.791666984558105,13.958333015441895,8.530155181884766,99200
1989-12-01,13.958333015441895,14.125,13.958333015441895,14.125,8.632007598876953,332000
1989-12-04,14.125,14.125,14.0,14.041666984558105,8.581082344055176,281400
1989-12-05,14.041666984558105,14.125,14.041666984558105,14.083333015441895,8.606542587280273,54000
1989-12-06,14.083333015441895,14.125,14.0,14.083333015441895,8.606542587280273,779600
1989-12-07,14.041666984558105,14.166666984558105,13.958333015441895,14.0,8.555619239807129,185600
1989-12-08,14.041666984558105,14.083333015441895,13.791666984558105,13.916666984558105,8.504693031311035,95000
1989-12-11,13.916666984558105,13.916666984558105,13.75,13.791666984558105,8.428302764892578,111600
1989-12-12,13.75,13.958333015441895,13.75,13.916666984558105,8.504693031311035,429000
1989-12-13,13.916666984558105,14.083333015441895,13.916666984558105,14.083333015441895,8.606542587280273,232400
1989-12-14,14.0,14.041666984558105,14.0,14.041666984558105,8.581082344055176,632000
1989-12-15,14.041666984558105,14.041666984558105,13.916666984558105,14.0,8.555619239807129,569600
1989-12-18,13.958333015441895,14.083333015441895,13.958333015441895,14.083333015441895,8.606542587280273,641400
1989-12-19,14.041666984558105,14.083333015441895,13.791666984558105,13.875,8.479228973388672,1285200
1989-12-20,13.875,13.958333015441895,13.875,13.916666984558105,8.504693031311035,158400
1989-12-21,13.958333015441895,14.0,13.916666984558105,13.916666984558105,8.504693031311035,134000
1989-12-22,13.916666984558105,13.916666984558105,13.833333015441895,13.833333015441895,8.453765869140625,60000
1989-12-26,13.833333015441895,13.916666984558105,13.833333015441895,13.833333015441895,8.453765869140625,21800
1989-12-27,13.833333015441895,14.125,13.833333015441895,14.125,8.632007598876953,90000
1989-12-28,14.125,14.416666984558105,14.125,14.416666984558105,8.810248374938965,203600
1989-12-29,14.458333015441895,14.458333015441895,14.333333015441895,14.416666984558105,8.810248374938965,162200
1990-01-02,14.5,14.708333015441895,14.416666984558105,14.666666984558105,8.963028907775879,446600
1990-01-03,14.708333015441895,14.833333015441895,14.583333015441895,14.791666984558105,9.039419174194336,390800
1990-01-04,14.791666984558105,14.791666984558105,14.666666984558105,14.75,9.013955116271973,161000
1990-01-05,14.708333015441895,14.708333015441895,14.583333015441895,14.625,8.937561988830566,115200
1990-01-08,14.541666984558105,14.583333015441895,14.5,14.541666984558105,8.886635780334473,143000
1990-01-09,14.541666984558105,14.583333015441895,14.458333015441895,14.5,8.861175537109375,182400
1990-01-10,14.416666984558105,14.583333015441895,14.333333015441895,14.541666984558105,8.886635780334473,193400
1990-01-11,14.583333015441895,14.625,14.416666984558105,14.416666984558105,8.810248374938965,171800
1990-01-12,14.416666984558105,14.416666984558105,13.958333015441895,13.958333015441895,8.530155181884766,235800
1990-01-15,13.625,13.625,13.333333015441895,13.333333015441895,8.148207664489746,486000
1990-01-16,13.166666984558105,13.25,13.041666984558105,13.25,8.097282409667969,297200
1990-01-17,13.208333015441895,13.25,13.0,13.083333015441895,7.995426654815674,562400
1990-01-18,13.0,13.041666984558105,12.916666984558105,13.0,7.944502353668213,934200
1990-01-19,13.0,13.166666984558105,12.916666984558105,13.166666984558105,8.046355247497559,791600
1990-01-22,13.125,13.25,13.0,13.0,7.944502353668213,77000
1990-01-23,13.083333015441895,13.291666984558105,13.0,13.083333015441895,7.995426654815674,522600
1990-01-24,12.916666984558105,13.083333015441895,12.75,13.041666984558105,7.96996545791626,239000
1990-01-25,13.083333015441895,13.333333015441895,12.958333015441895,12.958333015441895,7.919042110443115,397200
1990-01-26,12.958333015441895,13.0,12.708333015441895,12.833333015441895,7.842649459838867,413600
1990-01-29,12.833333015441895,12.916666984558105,12.708333015441895,12.75,7.791726112365723,166800
1990-01-30,12.708333015441895,12.833333015441895,12.625,12.666666984558105,7.740799903869629,931800
1990-01-31,12.666666984558105,12.916666984558105,12.666666984558105,12.916666984558105,7.8935770988464355,127200
1990-02-01,12.916666984558105,13.0,12.875,13.0,7.944502353668213,119000
1990-02-02,13.0,13.041666984558105,12.875,12.958333015441895,7.919042110443115,149000
1990-02-05,13.041666984558105,13.208333015441895,12.958333015441895,13.083333015441895,7.995426654815674,85200
1990-02-06,13.083333015441895,13.166666984558105,13.083333015441895,13.166666984558105,8.046355247497559,186600
1990-02-07,13.125,13.25,13.041666984558105,13.208333015441895,8.071817398071289,260400
1990-02-08,13.208333015441895,13.208333015441895,13.083333015441895,13.125,8.020893096923828,229800
1990-02-09,13.083333015441895,13.208333015441895,13.083333015441895,13.083333015441895,8.046514511108398,148200
1990-02-12,13.083333015441895,13.166666984558105,13.083333015441895,13.125,8.072141647338867,114000
1990-02-13,13.125,13.291666984558105,13.083333015441895,13.291666984558105,8.17464542388916,359600
1990-02-14,13.291666984558105,13.416666984558105,13.291666984558105,13.375,8.225894927978516,149600
1990-02-15,13.375,13.416666984558105,13.333333015441895,13.375,8.225894927978516,74600
1990-02-16,13.375,13.458333015441895,13.333333015441895,13.458333015441895,8.27714729309082,123200
1990-02-20,13.5,13.5,13.208333015441895,13.291666984558105,8.17464542388916,206400
1990-02-21,13.208333015441895,13.375,13.208333015441895,13.375,8.225894927978516,407600
1990-02-22,13.416666984558105,13.5,13.333333015441895,13.333333015441895,8.20026969909668,202800
1990-02-23,13.166666984558105,13.375,13.083333015441895,13.083333015441895,8.046514511108398,730200
1990-02-26,13.083333015441895,13.166666984558105,13.0,13.041666984558105,8.020890235900879,431400
1990-02-27,13.125,13.125,13.041666984558105,13.041666984558105,8.020890235900879,195800
1990-02-28,13.0,13.291666984558105,13.0,13.291666984558105,8.17464542388916,376800
1990-03-01,13.333333015441895,13.708333015441895,13.333333015441895,13.666666984558105,8.40527629852295,299600
1990-03-02,13.75,14.125,13.75,14.041666984558105,8.635908126831055,890400
1990-03-05,14.083333015441895,14.25,14.041666984558105,14.083333015441895,8.66153621673584,601200
1990-03-06,14.125,14.291666984558105,14.125,14.291666984558105,8.789665222167969,197400
1990-03-07,14.291666984558105,14.458333015441895,14.291666984558105,14.416666984558105,8.866540908813477,638600
1990-03-08,14.416666984558105,14.583333015441895,14.416666984558105,14.583333015441895,8.96904468536377,651600
1990-03-09,14.583333015441895,14.666666984558105,14.541666984558105,14.625,8.994671821594238,512600
1990-03-12,14.541666984558105,14.583333015441895,14.5,14.541666984558105,8.943419456481934,161600
1990-03-13,14.541666984558105,14.708333015441895,14.541666984558105,14.583333015441895,8.96904468536377,634200
1990-03-14,14.541666984558105,14.625,14.416666984558105,14.625,8.994671821594238,320600
1990-03-15,14.666666984558105,15.083333015441895,14.625,14.916666984558105,9.174053192138672,380400
1990-03-16,15.041666984558105,15.041666984558105,14.916666984558105,15.041666984558105,9.250932693481445,316400
1990-03-19,14.958333015441895,15.0,14.833333015441895,14.916666984558105,9.174053192138672,103800
1990-03-20,14.833333015441895,14.916666984558105,14.666666984558105,14.708333015441895,9.045928001403809,222800
1990-03-21,14.75,14.75,14.666666984558105,14.708333015441895,9.045928001403809,251400
1990-03-22,14.708333015441895,14.708333015441895,14.541666984558105,14.541666984558105,8.943419456481934,348200
1990-03-23,14.666666984558105,14.833333015441895,14.625,14.833333015441895,9.122803688049316,274800
1990-03-26,14.791666984558105,14.916666984558105,14.708333015441895,14.75,9.071550369262695,141000
1990-03-27,14.75,15.0,14.75,15.0,9.225301742553711,189000
1990-03-28,15.0,15.041666984558105,14.958333015441895,15.0,9.225301742553711,476400
1990-03-29,14.958333015441895,14.958333015441895,14.75,14.833333015441895,9.122803688049316,381200
1990-03-30,14.791666984558105,14.791666984558105,14.583333015441895,14.583333015441895,8.96904468536377,588000
1990-04-02,14.583333015441895,14.583333015441895,14.166666984558105,14.458333015441895,8.892167091369629,540800
1990-04-03,14.416666984558105,14.666666984558105,14.375,14.666666984558105,9.020295143127441,390000
1990-04-04,14.625,14.75,14.583333015441895,14.708333015441895,9.045928001403809,246200
1990-04-05,14.666666984558105,14.916666984558105,14.666666984558105,14.875,9.14842700958252,234800
1990-04-06,14.958333015441895,15.041666984558105,14.666666984558105,14.791666984558105,9.097177505493164,225800
1990-04-09,14.791666984558105,14.875,14.5,14.541666984558105,8.943419456481934,238200
1990-04-10,14.541666984558105,14.583333015441895,14.5,14.541666984558105,8.943419456481934,244800
1990-04-11,14.583333015441895,14.708333015441895,14.541666984558105,14.666666984558105,9.020295143127441,66000
1990-04-12,14.541666984558105,14.625,14.5,14.583333015441895,8.96904468536377,141000
1990-04-16,14.625,14.666666984558105,14.541666984558105,14.541666984558105,8.943419456481934,154400
1990-04-17,14.333333015441895,14.333333015441895,14.041666984558105,14.291666984558105,8.789665222167969,636600
1990-04-18,14.291666984558105,14.333333015441895,13.875,13.958333015441895,8.584657669067383,261000
1990-04-19,13.875,13.958333015441895,13.791666984558105,13.958333015441895,8.584657669067383,275400
1990-04-20,13.916666984558105,13.916666984558105,13.541666984558105,13.541666984558105,8.328402519226074,267800
1990-04-23,13.5,13.541666984558105,13.375,13.458333015441895,8.27714729309082,114200
1990-04-24,13.458333015441895,13.625,13.458333015441895,13.625,8.379652976989746,225600
1990-04-25,13.666666984558105,13.75,13.625,13.666666984558105,8.40527629852295,62600
1990-04-26,13.666666984558105,13.708333015441895,13.541666984558105,13.666666984558105,8.40527629852295,233600
1990-04-27,13.625,13.666666984558105,13.583333015441895,13.583333015441895,8.354028701782227,230000
1990-04-30,13.583333015441895,13.708333015441895,13.458333015441895,13.583333015441895,8.354028701782227,419000
1990-05-01,13.583333015441895,13.75,13.5,13.708333015441895,8.43090534210205,517400
1990-05-02,13.666666984558105,13.875,13.666666984558105,13.833333015441895,8.50777816772461,217800
1990-05-03,13.833333015441895,13.916666984558105,13.833333015441895,13.916666984558105,8.559028625488281,219000
1990-05-04,13.916666984558105,14.0,13.916666984558105,14.0,8.610282897949219,161600
1990-05-07,13.958333015441895,13.958333015441895,13.916666984558105,13.958333015441895,8.584657669067383,184200
1990-05-08,13.958333015441895,14.083333015441895,13.958333015441895,14.0,8.610282897949219,172200
1990-05-09,14.0,14.125,13.958333015441895,14.125,8.687165260314941,427200
1990-05-10,14.083333015441895,14.208333015441895,14.083333015441895,14.166666984558105,8.712789535522461,139200
1990-05-11,14.208333015441895,14.541666984558105,14.208333015441895,14.5,8.917794227600098,667200
1990-05-14,14.541666984558105,14.791666984558105,14.541666984558105,14.666666984558105,9.020295143127441,226400
1990-05-15,14.541666984558105,14.708333015441895,14.458333015441895,14.666666984558105,9.071840286254883,320600
1990-05-16,14.666666984558105,14.75,14.625,14.666666984558105,9.071840286254883,253200
1990-05-17,14.625,14.75,14.583333015441895,14.583333015441895,9.020295143127441,80400
1990-05-18,14.541666984558105,14.666666984558105,14.416666984558105,14.666666984558105,9.071840286254883,122000
1990-05-21,14.625,14.916666984558105,14.625,14.75,9.12338638305664,201200
1990-05-22,14.75,14.875,14.75,14.833333015441895,9.174931526184082,209600
1990-05-23,14.791666984558105,14.875,14.75,14.875,9.200700759887695,185000
1990-05-24,14.833333015441895,14.916666984558105,14.791666984558105,14.833333015441895,9.174931526184082,134000
1990-05-25,14.791666984558105,14.875,14.75,14.833333015441895,9.174931526184082,145800
1990-05-29,14.833333015441895,14.958333015441895,14.791666984558105,14.916666984558105,9.226473808288574,204600
1990-05-30,14.958333015441895,15.0,14.833333015441895,14.875,9.200700759887695,195800
1990-05-31,14.833333015441895,14.958333015441895,14.833333015441895,14.875,9.200700759887695,117800
1990-06-01,14.833333015441895,14.916666984558105,14.791666984558105,14.791666984558105,9.149158477783203,169800
1990-06-04,14.791666984558105,14.916666984558105,14.791666984558105,14.916666984558105,9.226473808288574,107400
1990-06-05,15.0,15.083333015441895,14.875,14.958333015441895,9.25224494934082,183200
1990-06-06,14.833333015441895,14.833333015441895,14.541666984558105,14.625,9.046062469482422,404000
1990-06-07,14.583333015441895,14.583333015441895,13.875,13.916666984558105,8.607938766479492,771200
1990-06-08,13.916666984558105,13.916666984558105,13.25,13.416666984558105,8.298669815063477,605000
1990-06-11,13.375,13.375,13.208333015441895,13.375,8.272897720336914,643200
1990-06-12,13.333333015441895,13.625,13.333333015441895,13.583333015441895,8.401759147644043,576000
1990-06-13,13.583333015441895,13.583333015441895,13.416666984558105,13.583333015441895,8.401759147644043,687200
1990-06-14,13.5,13.541666984558105,13.458333015441895,13.541666984558105,8.375986099243164,319200
1990-06-15,13.458333015441895,13.541666984558105,13.416666984558105,13.5,8.350217819213867,350000
1990-06-18,13.458333015441895,13.458333015441895,13.25,13.25,8.195582389831543,174800
1990-06-19,13.208333015441895,13.25,12.916666984558105,13.0,8.040949821472168,283400
1990-06-20,12.916666984558105,12.958333015441895,12.5,12.666666984558105,7.834773540496826,301400
1990-06-21,12.708333015441895,12.791666984558105,12.666666984558105,12.791666984558105,7.912084102630615,136200
1990-06-22,12.75,13.083333015441895,12.75,12.875,7.963633060455322,674600
1990-06-25,13.041666984558105,13.041666984558105,12.958333015441895,13.0,8.040949821472168,536000
1990-06-26,13.125,13.208333015441895,13.125,13.125,8.118267059326172,210000
1990-06-27,13.125,13.125,13.041666984558105,13.041666984558105,8.066722869873047,96200
1990-06-28,13.041666984558105,13.125,12.833333015441895,12.916666984558105,7.989404678344727,116400
1990-06-29,12.833333015441895,12.833333015441895,12.75,12.791666984558105,7.912084102630615,132000
1990-07-02,12.833333015441895,12.833333015441895,12.583333015441895,12.666666984558105,7.834773540496826,135200
1990-07-03,12.666666984558105,12.708333015441895,12.291666984558105,12.333333015441895,7.628593444824219,170400
1990-07-05,12.375,12.458333015441895,12.291666984558105,12.375,7.654361724853516,187400
1990-07-06,12.458333015441895,12.541666984558105,12.416666984558105,12.541666984558105,7.757453441619873,79200
1990-07-09,12.583333015441895,12.583333015441895,12.416666984558105,12.458333015441895,7.705910682678223,81000
1990-07-10,12.375,12.458333015441895,12.291666984558105,12.291666984558105,7.602818012237549,392600
1990-07-11,12.291666984558105,12.333333015441895,12.25,12.333333015441895,7.628593444824219,261000
1990-07-12,12.375,12.458333015441895,12.375,12.416666984558105,7.680135726928711,173600
1990-07-13,12.5,12.541666984558105,12.458333015441895,12.5,7.7316789627075195,153200
1990-07-16,12.541666984558105,12.666666984558105,12.541666984558105,12.666666984558105,7.834773540496826,143000
1990-07-17,12.708333015441895,12.791666984558105,12.25,12.25,7.577048301696777,936000
1990-07-18,12.25,12.291666984558105,12.208333015441895,12.25,7.577048301696777,98400
1990-07-19,12.208333015441895,12.25,11.833333015441895,11.916666984558105,7.370870113372803,318000
1990-07-20,11.958333015441895,12.166666984558105,11.916666984558105,12.0,7.422412872314453,632000
1990-07-23,12.083333015441895,12.083333015441895,11.875,11.875,7.3451008796691895,458600
1990-07-24,11.916666984558105,11.958333015441895,11.791666984558105,11.958333015441895,7.396641254425049,119600
1990-07-25,11.916666984558105,12.041666984558105,11.875,12.041666984558105,7.448186874389648,110400
1990-07-26,12.0,12.0,11.708333015441895,11.75,7.267780303955078,480800
1990-07-27,11.791666984558105,11.791666984558105,11.666666984558105,11.75,7.267780303955078,144800
1990-07-30,11.791666984558105,11.875,11.541666984558105,11.875,7.3451008796691895,237800
1990-07-31,11.833333015441895,11.916666984558105,11.791666984558105,11.875,7.3451008796691895,296600
1990-08-01,11.875,11.916666984558105,11.833333015441895,11.875,7.3451008796691895,78800
1990-08-02,11.791666984558105,11.791666984558105,11.666666984558105,11.666666984558105,7.216236114501953,263400
1990-08-03,11.625,11.625,11.375,11.416666984558105,7.061603546142578,776600
1990-08-06,11.416666984558105,11.416666984558105,11.083333015441895,11.166666984558105,6.906965255737305,285800
1990-08-07,11.208333015441895,11.25,11.041666984558105,11.083333015441895,6.8554229736328125,304400
1990-08-08,10.833333015441895,11.125,10.833333015441895,11.0,6.859582424163818,427200
1990-08-09,11.041666984558105,11.083333015441895,11.041666984558105,11.041666984558105,6.885566234588623,372800
1990-08-10,11.083333015441895,11.083333015441895,10.833333015441895,10.875,6.7816338539123535,292400
1990-08-13,10.791666984558105,10.791666984558105,10.625,10.75,6.703682899475098,488600
1990-08-14,10.708333015441895,10.791666984558105,10.708333015441895,10.791666984558105,6.7296648025512695,241800
1990-08-15,11.0,11.083333015441895,10.916666984558105,11.041666984558105,6.885566234588623,294000
1990-08-16,10.958333015441895,10.958333015441895,10.75,10.75,6.703682899475098,302600
1990-08-17,10.666666984558105,10.708333015441895,10.458333015441895,10.541666984558105,6.573765754699707,293400
1990-08-20,10.625,10.666666984558105,10.458333015441895,10.5,6.547784328460693,134400
1990-08-21,10.458333015441895,10.458333015441895,10.041666984558105,10.208333015441895,6.365896701812744,141000
1990-08-22,10.166666984558105,10.25,10.125,10.208333015441895,6.365896701812744,328200
1990-08-23,10.166666984558105,10.166666984558105,9.75,9.958333015441895,6.2100019454956055,254600
1990-08-24,9.958333015441895,10.125,9.958333015441895,10.083333015441895,6.287951469421387,338600
1990-08-27,10.166666984558105,10.416666984558105,10.083333015441895,10.333333015441895,6.443847179412842,249800
1990-08-28,10.25,10.416666984558105,10.166666984558105,10.333333015441895,6.443847179412842,223400
1990-08-29,10.333333015441895,10.541666984558105,10.25,10.25,6.391880989074707,337400
1990-08-30,10.291666984558105,10.333333015441895,10.166666984558105,10.166666984558105,6.33991813659668,239000
1990-08-31,10.166666984558105,10.166666984558105,10.083333015441895,10.166666984558105,6.33991813659668,706200
1990-09-04,10.125,10.25,10.125,10.25,6.391880989074707,48200
1990-09-05,10.208333015441895,10.291666984558105,10.166666984558105,10.291666984558105,6.417866230010986,171200
1990-09-06,10.25,10.291666984558105,10.166666984558105,10.208333015441895,6.365896701812744,180800
1990-09-07,10.166666984558105,10.25,10.166666984558105,10.208333015441895,6.365896701812744,73400
1990-09-10,10.208333015441895,10.25,10.083333015441895,10.083333015441895,6.287951469421387,137600
1990-09-11,10.083333015441895,10.125,10.0,10.041666984558105,6.261966705322266,614600
1990-09-12,10.0,10.125,10.0,10.125,6.313935279846191,166400
1990-09-13,10.083333015441895,10.125,10.0,10.041666984558105,6.261966705322266,135000
1990-09-14,10.0,10.125,9.916666984558105,10.0,6.235983848571777,1029000
1990-09-17,9.958333015441895,10.0,9.875,10.0,6.235983848571777,137000
1990-09-18,9.875,9.916666984558105,9.583333015441895,9.791666984558105,6.106066703796387,379200
1990-09-19,9.75,9.75,9.625,9.666666984558105,6.028115749359131,152600
1990-09-20,9.625,9.625,9.375,9.5,5.924184799194336,185400
1990-09-21,9.166666984558105,9.208333015441895,9.0,9.125,5.690335273742676,209400
1990-09-24,9.041666984558105,9.041666984558105,8.375,8.375,5.222634792327881,200600
1990-09-25,8.291666984558105,8.333333015441895,8.125,8.333333015441895,5.196650981903076,498000
1990-09-26,8.375,8.416666984558105,8.291666984558105,8.416666984558105,5.248619079589844,194000
1990-09-27,8.458333015441895,8.583333015441895,8.458333015441895,8.583333015441895,5.35255241394043,373400
1990-09-28,8.5,8.583333015441895,8.416666984558105,8.583333015441895,5.35255241394043,183000
1990-10-01,8.5,8.541666984558105,8.333333015441895,8.458333015441895,5.274603366851807,709800
1990-10-02,8.5,8.666666984558105,8.375,8.416666984558105,5.248619079589844,479000
1990-10-03,8.458333015441895,8.541666984558105,8.416666984558105,8.416666984558105,5.248619079589844,204800
1990-10-04,8.458333015441895,8.5,8.375,8.458333015441895,5.274603366851807,210600
1990-10-05,8.375,8.375,8.166666984558105,8.208333015441895,5.118702411651611,178200
1990-10-08,8.208333015441895,8.208333015441895,8.041666984558105,8.041666984558105,5.014769077301025,69000
1990-10-09,8.0,8.0,7.75,7.75,4.832885265350342,132800
1990-10-10,7.666666507720947,7.666666507720947,7.333333492279053,7.458333492279053,4.651003837585449,739800
1990-10-11,7.458333492279053,7.458333492279053,7.166666507720947,7.166666507720947,4.46912145614624,291000
1990-10-12,7.25,7.375,7.041666507720947,7.083333492279053,4.417154312133789,330800
1990-10-15,7.083333492279053,7.083333492279053,7.0,7.041666507720947,4.391170978546143,349800
1990-10-16,7.041666507720947,7.083333492279053,6.833333492279053,6.875,4.287238597869873,282200
1990-10-17,6.875,7.041666507720947,6.791666507720947,7.041666507720947,4.391170978546143,810200
1990-10-18,7.125,7.541666507720947,7.125,7.458333492279053,4.651003837585449,376400
1990-10-19,7.583333492279053,7.583333492279053,7.416666507720947,7.458333492279053,4.651003837585449,460400
1990-10-22,7.458333492279053,7.458333492279053,7.375,7.416666507720947,4.625021457672119,367800
1990-10-23,7.416666507720947,7.541666507720947,7.416666507720947,7.458333492279053,4.651003837585449,561000
1990-10-24,7.5,7.541666507720947,7.375,7.375,4.599038600921631,153800
1990-10-25,7.375,7.416666507720947,7.25,7.333333492279053,4.573055744171143,188600
1990-10-26,7.333333492279053,7.333333492279053,7.166666507720947,7.166666507720947,4.46912145614624,152000
1990-10-29,7.208333492279053,7.291666507720947,6.958333492279053,7.0,4.3651885986328125,225800
1990-10-30,6.875,6.916666507720947,6.791666507720947,6.916666507720947,4.313220500946045,228800
1990-10-31,6.958333492279053,6.958333492279053,6.791666507720947,6.791666507720947,4.235270977020264,146600
1990-11-01,6.791666507720947,7.125,6.75,7.041666507720947,4.391170978546143,395000
1990-11-02,7.0,7.583333492279053,7.0,7.583333492279053,4.7289557456970215,543200
1990-11-05,7.541666507720947,7.583333492279053,7.416666507720947,7.583333492279053,4.7289557456970215,399200
1990-11-06,7.5,7.666666507720947,7.458333492279053,7.583333492279053,4.7289557456970215,938600
1990-11-07,7.625,7.666666507720947,7.583333492279053,7.583333492279053,4.7289557456970215,322800
1990-11-08,7.416666507720947,7.625,7.416666507720947,7.541666507720947,4.759454250335693,581600
1990-11-09,7.541666507720947,7.666666507720947,7.458333492279053,7.583333492279053,4.78575325012207,477800
1990-11-12,7.625,8.083333015441895,7.625,8.041666984558105,5.074999809265137,245400
1990-11-13,8.041666984558105,8.208333015441895,8.041666984558105,8.125,5.127590656280518,483600
1990-11-14,8.083333015441895,8.5,8.083333015441895,8.458333015441895,5.337954998016357,893400
1990-11-15,8.375,8.458333015441895,8.291666984558105,8.333333015441895,5.259066104888916,187200
1990-11-16,8.416666984558105,8.541666984558105,8.375,8.458333015441895,5.337954998016357,394800
1990-11-19,8.375,8.541666984558105,8.375,8.541666984558105,5.390546798706055,519200
1990-11-20,8.5,8.5,8.291666984558105,8.375,5.285362243652344,309600
1990-11-21,8.375,8.375,8.125,8.25,5.206477642059326,401000
1990-11-23,8.25,8.333333015441895,8.25,8.291666984558105,5.232771396636963,139200
1990-11-26,8.291666984558105,8.291666984558105,8.125,8.166666984558105,5.153887748718262,363800
1990-11-27,8.166666984558105,8.25,8.166666984558105,8.208333015441895,5.180181503295898,422600
1990-11-28,8.291666984558105,8.375,8.25,8.333333015441895,5.259066104888916,354000
1990-11-29,8.291666984558105,8.333333015441895,7.791666507720947,7.916666507720947,4.9961161613464355,436400
1990-11-30,7.875,8.166666984558105,7.875,8.166666984558105,5.153887748718262,651600
1990-12-03,8.25,8.458333015441895,8.25,8.458333015441895,5.337954998016357,235400
1990-12-04,8.416666984558105,8.458333015441895,8.375,8.458333015441895,5.337954998016357,160400
1990-12-05,8.416666984558105,8.458333015441895,8.416666984558105,8.458333015441895,5.337954998016357,1202600
1990-12-06,8.541666984558105,8.75,8.541666984558105,8.75,5.52202033996582,940400
1990-12-07,8.75,8.75,8.625,8.625,5.443134307861328,608400
1990-12-10,8.583333015441895,8.583333015441895,8.5,8.583333015441895,5.416840553283691,342600
1990-12-11,8.583333015441895,8.583333015441895,8.541666984558105,8.541666984558105,5.390546798706055,323000
1990-12-12,8.5,8.75,8.5,8.75,5.52202033996582,477000
1990-12-13,8.75,9.083333015441895,8.708333015441895,9.041666984558105,5.706090450286865,632600
1990-12-14,9.041666984558105,9.333333015441895,9.041666984558105,9.291666984558105,5.863861083984375,490400
1990-12-17,9.208333015441895,9.208333015441895,8.833333015441895,9.041666984558105,5.706090450286865,244800
1990-12-18,9.041666984558105,9.083333015441895,8.958333015441895,9.0,5.679792404174805,255000
1990-12-19,9.0,9.0,8.958333015441895,9.0,5.679792404174805,726800
1990-12-20,9.0,9.041666984558105,8.875,9.0,5.679792404174805,541400
1990-12-21,9.041666984558105,9.083333015441895,8.916666984558105,9.083333015441895,5.732382774353027,701000
1990-12-24,9.083333015441895,9.166666984558105,9.041666984558105,9.125,5.7586798667907715,144600
1990-12-26,9.125,9.208333015441895,9.083333015441895,9.166666984558105,5.784976482391357,34200
1990-12-27,9.25,9.291666984558105,9.083333015441895,9.125,5.7586798667907715,104000
1990-12-28,9.166666984558105,9.208333015441895,9.0,9.166666984558105,5.784976482391357,107000
1990-12-31,9.125,9.166666984558105,9.125,9.125,5.7586798667907715,80400
1991-01-02,9.208333015441895,9.208333015441895,9.083333015441895,9.083333015441895,5.732382774353027,108200
1991-01-03,9.083333015441895,9.125,9.0,9.0,5.679792404174805,158000
1991-01-04,9.0,9.125,9.0,9.083333015441895,5.732382774353027,150600
1991-01-07,9.083333015441895,9.166666984558105,9.083333015441895,9.125,5.7586798667907715,103200
1991-01-08,9.125,9.166666984558105,9.083333015441895,9.125,5.7586798667907715,252200
1991-01-09,9.125,9.208333015441895,9.083333015441895,9.083333015441895,5.732382774353027,224600
1991-01-10,9.083333015441895,9.125,8.916666984558105,9.0,5.679792404174805,114000
1991-01-11,8.958333015441895,9.125,8.958333015441895,9.041666984558105,5.706090450286865,297200
1991-01-14,9.0,9.0,8.916666984558105,8.958333015441895,5.653497219085693,106400
1991-01-15,8.958333015441895,8.958333015441895,8.833333015441895,8.875,5.6009063720703125,118200
1991-01-16,8.875,9.125,8.875,9.041666984558105,5.706090450286865,90800
1991-01-17,9.083333015441895,9.375,9.083333015441895,9.375,5.9164509773254395,315600
1991-01-18,9.333333015441895,9.458333015441895,9.208333015441895,9.416666984558105,5.9427490234375,503000
1991-01-21,9.458333015441895,9.791666984558105,9.416666984558105,9.791666984558105,6.1794047355651855,87600
1991-01-22,9.708333015441895,10.0,9.541666984558105,9.916666984558105,6.258289813995361,280400
1991-01-23,9.833333015441895,9.875,9.5,9.541666984558105,6.021632194519043,284600
1991-01-24,9.458333015441895,9.625,9.416666984558105,9.5,5.995337963104248,151800
1991-01-25,9.583333015441895,9.708333015441895,9.541666984558105,9.708333015441895,6.126813888549805,65600
1991-01-28,9.75,9.791666984558105,9.625,9.708333015441895,6.126813888549805,231600
1991-01-29,9.708333015441895,9.708333015441895,9.583333015441895,9.583333015441895,6.0479254722595215,164400
1991-01-30,9.541666984558105,9.916666984558105,9.541666984558105,9.916666984558105,6.258289813995361,348000
1991-01-31,9.958333015441895,10.25,9.916666984558105,10.041666984558105,6.33717679977417,384600
1991-02-01,10.083333015441895,10.166666984558105,9.958333015441895,9.958333015441895,6.28458833694458,312000
1991-02-04,9.958333015441895,10.125,9.875,10.125,6.389769554138184,266600
1991-02-05,10.041666984558105,10.25,9.958333015441895,10.166666984558105,6.416064739227295,251400
