Date,Open,High,Low,Close,Adj Close,Volume
1996-09-03,33.875,34.0,33.75,33.75,27.765819549560547,16400.0
1996-09-04,33.75,34.25,33.75,33.90625,27.894351959228516,208800.0
1996-09-05,34.125,34.125,33.75,34.0,27.97148323059082,209800.0
1996-09-06,34.0,34.0,33.375,33.75,27.765819549560547,43000.0
1996-09-09,33.375,33.875,33.375,33.75,27.765819549560547,42000.0
1996-09-10,33.875,33.875,33.5,33.5,27.56014060974121,6400.0
1996-09-11,33.5,33.875,33.5,33.625,27.66297721862793,48000.0
1996-09-12,33.625,33.875,33.5,33.875,27.868650436401367,47600.0
1996-09-13,34.0,34.0,33.375,33.71875,27.74009895324707,185800.0
1996-09-16,33.875,34.5,33.875,34.1875,28.12574005126953,292600.0
1996-09-17,34.125,34.6875,34.125,34.625,28.485668182373047,144000.0
1996-09-18,34.375,34.625,34.25,34.375,28.279983520507812,118400.0
1996-09-19,34.625,35.625,34.5,35.625,29.3083553314209,403000.0
1996-09-20,35.625,37.75,35.21875,37.125,30.542388916015625,419200.0
1996-09-23,36.875,36.875,36.375,36.5,30.02822494506836,133400.0
1996-09-24,36.375,36.875,36.375,36.5625,30.07962989807129,121200.0
1996-09-25,36.5,36.5,36.0,36.375,29.92535972595215,123400.0
1996-09-26,36.1875,37.375,36.125,37.125,30.542388916015625,167400.0
1996-09-27,37.25,37.25,36.75,37.125,30.542388916015625,55000.0
1996-09-30,36.75,36.875,36.0,36.25,29.822540283203125,180800.0
1996-10-01,36.25,36.25,35.875,35.9375,29.56546401977539,29400.0
1996-10-02,36.0,36.125,33.875,34.375,28.279983520507812,199400.0
1996-10-03,34.5,34.875,33.875,34.0,27.97148323059082,225400.0
1996-10-04,33.8125,35.875,33.75,35.875,29.514026641845703,271200.0
1996-10-07,35.5,36.125,35.5,36.0,29.616863250732422,114000.0
1996-10-08,36.25,36.25,35.5,35.5,29.205524444580078,37000.0
1996-10-09,35.625,35.625,35.25,35.5,29.205524444580078,10800.0
1996-10-10,35.25,35.75,35.25,35.5,29.205524444580078,97400.0
1996-10-11,35.5,35.75,35.5,35.5,29.205524444580078,13800.0
1996-10-14,36.0,36.625,36.0,36.375,29.92535972595215,160400.0
1996-10-15,36.625,37.0,35.5,35.875,29.514026641845703,188800.0
1996-10-16,35.875,36.0,35.5,35.5,29.205524444580078,24200.0
1996-10-17,35.5,35.625,35.3125,35.5,29.205524444580078,88000.0
1996-10-18,35.5,35.9375,35.5,35.8125,29.46261215209961,73800.0
1996-10-21,36.0,36.5,35.875,35.9375,29.56546401977539,133600.0
1996-10-22,35.75,36.0,35.75,36.0,29.616863250732422,387400.0
1996-10-23,36.0,36.0,35.5,35.625,29.3083553314209,41600.0
1996-10-24,35.75,36.125,35.625,36.0,29.616863250732422,7200.0
1996-10-25,35.6875,35.75,35.5,35.625,29.3083553314209,76600.0
1996-10-28,35.875,36.5,35.75,36.375,29.92535972595215,92600.0
1996-10-29,36.4375,36.625,35.75,35.75,29.41118812561035,110000.0
1996-10-30,36.0,36.0,35.75,36.0,29.616863250732422,85200.0
1996-10-31,36.0,37.125,36.0,36.625,30.131052017211914,136800.0
1996-11-01,36.75,36.75,36.25,36.375,29.92535972595215,48000.0
1996-11-04,36.375,36.375,35.90625,36.125,29.71969985961914,48400.0
1996-11-05,36.125,36.125,35.5,35.75,29.41118812561035,530200.0
1996-11-06,36.25,37.125,35.875,37.125,30.542388916015625,108400.0
1996-11-07,36.75,37.5,36.75,37.25,30.645240783691406,110600.0
1996-11-08,37.5,37.75,37.125,37.625,30.953733444213867,170800.0
1996-11-11,37.375,38.0625,37.375,37.875,31.159404754638672,194800.0
1996-11-12,37.75,37.875,37.75,37.75,31.056581497192383,80200.0
1996-11-13,36.75,38.375,36.25,38.125,31.36507797241211,331000.0
1996-11-14,38.125,38.875,38.0625,38.5,31.6735897064209,243200.0
1996-11-15,38.5,38.625,38.375,38.5625,31.725006103515625,232800.0
1996-11-18,38.875,39.25,37.875,38.25,31.467926025390625,182600.0
1996-11-19,38.375,38.375,38.0,38.0,31.262248992919922,58200.0
1996-11-20,38.0,38.5,38.0,38.5,31.6735897064209,110600.0
1996-11-21,38.375,38.5,37.375,37.8125,31.107999801635742,81400.0
1996-11-22,37.625,38.25,37.625,38.0,31.262248992919922,43600.0
1996-11-25,38.0,38.0,37.5,37.5,30.85089874267578,29400.0
1996-11-26,37.6875,37.75,37.25,37.6875,31.005155563354492,34800.0
1996-11-27,37.875,37.875,37.25,37.25,30.645240783691406,21200.0
1996-11-29,37.375,37.375,37.25,37.25,30.645240783691406,17200.0
1996-12-02,37.25,37.25,36.875,37.0,30.439552307128906,23000.0
1996-12-03,36.875,37.125,36.25,36.25,29.822540283203125,170400.0
1996-12-04,36.25,36.75,36.125,36.125,29.71969985961914,106000.0
1996-12-05,36.125,36.4375,36.0,36.125,29.71969985961914,140800.0
1996-12-06,35.875,36.0,35.625,35.625,29.3083553314209,43200.0
1996-12-09,35.625,36.625,35.625,36.5,30.02822494506836,209800.0
1996-12-10,36.5,36.625,36.0,36.375,29.92535972595215,144800.0
1996-12-11,35.75,35.75,33.0,33.5625,27.611562728881836,1127200.0
1996-12-12,34.0,34.5,33.5,33.75,27.765819549560547,276400.0
1996-12-13,33.5,33.5,32.875,33.1875,27.30305290222168,40000.0
1996-12-16,33.125,33.75,33.125,33.125,27.25163459777832,228800.0
1996-12-17,33.125,33.875,32.875,33.125,27.25163459777832,174800.0
1996-12-18,33.375,33.5,33.125,33.125,27.25163459777832,145800.0
1996-12-19,33.125,33.3125,32.625,33.0,27.1487979888916,228000.0
1996-12-20,33.0625,33.125,31.5,33.125,27.25163459777832,208200.0
1996-12-23,32.75,33.125,32.5,32.625,26.840288162231445,82200.0
1996-12-24,32.5,32.75,32.25,32.25,26.531776428222656,50800.0
1996-12-26,32.4375,32.5,32.0,32.125,26.428939819335938,70000.0
1996-12-27,32.125,32.5,32.0,32.375,26.634611129760742,40400.0
1996-12-30,32.5,32.5,32.0,32.375,26.634611129760742,61800.0
1996-12-31,32.375,33.625,32.0,33.625,27.66297721862793,127600.0
1997-01-02,33.25,33.25,32.125,33.0,27.1487979888916,248600.0
1997-01-03,32.875,33.375,32.5,33.0,27.1487979888916,160600.0
1997-01-06,32.875,33.125,32.5,32.625,26.840288162231445,393600.0
1997-01-07,32.5,33.0,32.5,33.0,27.1487979888916,253800.0
1997-01-08,33.0,33.0,32.5,32.625,26.840288162231445,34000.0
1997-01-09,32.5,32.875,31.375,32.0,26.32610511779785,270400.0
1997-01-10,31.75,32.0,31.4375,31.5625,25.966175079345703,728000.0
1997-01-13,31.75,31.75,31.0,31.375,25.811920166015625,381600.0
1997-01-14,31.375,31.375,30.75,31.0625,25.554834365844727,180200.0
1997-01-15,31.125,31.125,30.25,30.5,25.092063903808594,150600.0
1997-01-16,30.75,30.875,30.0,30.125,24.783559799194336,189000.0
1997-01-17,30.375,30.75,30.125,30.5,25.092063903808594,340200.0
1997-01-20,30.75,30.875,30.5,30.5625,25.143484115600586,276800.0
1997-01-21,30.875,30.875,30.5,30.875,25.40057945251465,18200.0
1997-01-22,30.875,30.875,30.125,30.125,24.783559799194336,581400.0
1997-01-23,30.5,30.5,29.625,29.625,24.372207641601562,202000.0
1997-01-24,29.5,29.75,28.875,29.25,24.06370735168457,311600.0
1997-01-27,29.25,29.25,28.0,28.125,23.13817596435547,343000.0
1997-01-28,27.875,29.125,27.875,28.625,23.54952049255371,918200.0
1997-01-29,28.625,29.875,28.625,29.375,24.16653823852539,679000.0
1997-01-30,29.75,29.875,29.5,29.6875,24.423627853393555,311400.0
1997-01-31,29.5,29.875,29.375,29.5,24.269372940063477,1420400.0
1997-02-03,29.75,29.75,29.375,29.5625,24.3207950592041,912600.0
1997-02-04,29.625,29.625,29.375,29.5,24.269372940063477,274200.0
1997-02-05,29.625,30.0,29.5,29.8125,24.526470184326172,877600.0
1997-02-06,30.25,30.25,29.75,30.0,24.68071746826172,154000.0
1997-02-07,30.125,30.25,29.875,30.125,24.783559799194336,378200.0
1997-02-10,30.125,30.25,29.875,29.9375,24.629304885864258,585800.0
1997-02-11,30.125,30.25,29.875,30.125,24.783559799194336,700000.0
1997-02-12,30.25,30.375,29.875,30.375,24.989233016967773,284800.0
1997-02-13,30.375,30.375,30.125,30.125,24.783559799194336,51400.0
1997-02-14,30.5,32.125,30.25,31.875,26.22327423095703,307800.0
1997-02-18,32.0,32.375,31.5,32.25,26.531776428222656,281400.0
1997-02-19,32.5,32.75,31.875,32.3125,26.583194732666016,358800.0
1997-02-20,32.4375,32.4375,30.75,30.75,25.297746658325195,116400.0
1997-02-21,16.75,18.375,16.625,18.375,15.116947174072266,8708800.0
1997-02-24,19.0,19.0,17.75,18.09375,14.885558128356934,1823400.0
1997-02-25,18.1875,18.375,17.5,17.625,14.49992847442627,1695000.0
1997-02-26,17.625,17.625,16.875,17.0,13.98574161529541,448400.0
1997-02-27,17.25,17.625,16.6875,16.875,13.882909774780273,967200.0
1997-02-28,16.875,17.0,16.375,16.5,13.5743989944458,228400.0
1997-03-03,16.5,16.5,16.25,16.375,13.471558570861816,362000.0
1997-03-04,16.625,16.6875,16.25,16.34375,13.445854187011719,191200.0
1997-03-05,16.5,16.625,16.1875,16.25,13.368724822998047,209800.0
1997-03-06,16.1875,16.4375,15.5,15.625,12.854545593261719,261400.0
1997-03-07,15.6875,16.0,15.25,15.5,12.751705169677734,440200.0
1997-03-10,15.125,15.5,14.375,14.375,11.826181411743164,491200.0
1997-03-11,14.4375,15.25,14.375,15.0,12.34035873413086,1695400.0
1997-03-12,15.25,15.875,15.0,15.5,12.751705169677734,541600.0
1997-03-13,15.5,16.25,15.375,15.75,12.957379341125488,253000.0
1997-03-14,15.9375,16.0,15.625,15.9375,13.111637115478516,473000.0
1997-03-17,15.9375,15.9375,14.875,14.875,12.237524032592773,751400.0
1997-03-18,15.0625,15.1875,14.625,14.875,12.237524032592773,286400.0
1997-03-19,15.0,15.0,14.5625,14.5625,11.980435371398926,526400.0
1997-03-20,14.625,14.875,14.25,14.40625,11.851892471313477,304000.0
1997-03-21,14.5,14.5625,14.0,14.0625,11.569087982177734,286400.0
1997-03-24,14.375,14.375,14.0,14.0625,11.569087982177734,389400.0
1997-03-25,14.0,14.0,13.1875,13.625,11.209161758422852,591000.0
1997-03-26,13.8125,14.25,13.625,14.0625,11.569087982177734,509000.0
1997-03-27,14.375,14.4375,14.0625,14.0625,11.569087982177734,787800.0
1997-03-31,14.25,14.25,14.0625,14.125,11.62051010131836,640400.0
1997-04-01,14.125,14.375,13.875,13.9375,11.4662504196167,535800.0
1997-04-02,14.125,14.125,13.5,13.625,11.209161758422852,392000.0
1997-04-03,13.625,13.875,13.5,13.625,11.209161758422852,1591000.0
1997-04-04,13.8125,13.8125,13.5625,13.6875,11.260579109191895,208400.0
1997-04-07,13.6875,13.875,13.5,13.6875,11.260579109191895,440800.0
1997-04-08,13.6875,13.6875,13.4375,13.625,11.209161758422852,52400.0
1997-04-09,13.625,13.625,13.375,13.375,11.003490447998047,191200.0
1997-04-10,13.3125,13.3125,12.875,12.9375,10.64356517791748,195800.0
1997-04-11,12.75,12.875,11.875,12.375,10.180800437927246,337600.0
1997-04-14,12.5,12.9375,12.3125,12.9375,10.64356517791748,249000.0
1997-04-15,13.125,13.125,12.4375,12.5625,10.335050582885742,310400.0
1997-04-16,12.6875,12.6875,12.4375,12.625,10.38647174835205,188600.0
1997-04-17,12.625,13.0625,12.4375,12.875,10.592142105102539,190600.0
1997-04-18,12.875,12.9375,12.6875,12.75,10.489303588867188,328400.0
1997-04-21,12.9375,13.0,12.75,12.8125,10.540725708007812,150400.0
1997-04-22,12.75,12.84375,11.75,11.875,9.769450187683105,412000.0
1997-04-23,11.75,12.1875,11.75,12.0,9.872288703918457,135200.0
1997-04-24,12.125,12.1875,11.8125,11.9375,9.820871353149414,362800.0
1997-04-25,12.0625,12.0625,11.625,11.8125,9.718037605285645,78600.0
1997-04-28,11.9375,11.9375,11.4375,11.6875,9.61519718170166,91400.0
1997-04-29,11.6875,11.875,10.375,10.6875,8.792505264282227,308600.0
1997-04-30,10.625,12.5625,10.625,12.5,10.283634185791016,700400.0
1997-05-01,12.625,12.625,11.75,11.90625,9.795158386230469,221800.0
1997-05-02,12.0,12.0,11.75,11.875,9.769450187683105,182600.0
1997-05-05,11.9375,12.5,11.75,12.3125,10.129383087158203,404800.0
1997-05-06,12.5,12.875,12.3125,12.875,10.592142105102539,422400.0
1997-05-07,12.875,13.0625,12.625,13.0625,10.746397018432617,435200.0
1997-05-08,13.0,13.0,12.75,13.0,10.694975852966309,53800.0
1997-05-09,12.75,13.0,12.75,12.84375,10.566431999206543,145600.0
1997-05-12,12.75,12.75,12.0,12.53125,10.309343338012695,266600.0
1997-05-13,12.3125,12.9375,12.3125,12.875,10.592142105102539,351000.0
1997-05-14,12.9375,13.25,12.75,13.15625,10.823525428771973,382200.0
1997-05-15,13.1875,14.0,12.875,13.625,11.209161758422852,234800.0
1997-05-16,13.75,13.875,12.6875,12.75,10.489303588867188,570200.0
1997-05-19,12.75,13.0,12.6875,12.9375,10.64356517791748,315600.0
1997-05-20,13.0,13.4375,12.8125,13.375,11.003490447998047,1335800.0
1997-05-21,13.4375,13.75,13.3125,13.5625,11.157739639282227,518000.0
1997-05-22,13.625,13.75,13.4375,13.625,11.209161758422852,404000.0
1997-05-23,13.625,13.75,13.5,13.625,11.209161758422852,249800.0
1997-05-27,13.625,13.75,13.4375,13.625,11.209161758422852,156200.0
1997-05-28,13.5625,13.9375,13.5625,13.6875,11.260579109191895,625000.0
1997-05-29,13.5,15.375,13.5,15.25,12.546031951904297,4515000.0
1997-05-30,14.75,15.25,14.5625,14.875,12.237524032592773,677600.0
1997-06-02,15.125,15.125,14.5,14.625,12.031853675842285,230800.0
1997-06-03,14.75,14.9375,14.5625,14.625,12.031853675842285,487400.0
1997-06-04,14.875,14.875,14.5,14.625,12.031853675842285,173200.0
1997-06-05,14.625,14.875,14.5,14.6875,12.083269119262695,250800.0
1997-06-06,14.6875,15.5,14.6875,14.9375,12.288946151733398,376200.0
1997-06-09,14.9375,15.125,14.8125,15.0,12.34035873413086,385800.0
1997-06-10,15.0,15.0,14.8125,15.0,12.34035873413086,513400.0
1997-06-11,15.0,15.0625,14.8125,14.9375,12.288946151733398,254400.0
1997-06-12,15.0,15.125,14.875,15.125,12.443199157714844,297000.0
1997-06-13,15.125,15.625,15.0,15.5625,12.803123474121094,414200.0
1997-06-16,15.5,15.875,15.375,15.75,12.957379341125488,365000.0
1997-06-17,15.75,15.75,15.375,15.5625,12.803123474121094,323800.0
1997-06-18,15.5,15.9375,15.5,15.75,12.957379341125488,284400.0
1997-06-19,15.625,16.0,15.625,16.0,13.163052558898926,277000.0
1997-06-20,15.9375,17.1875,15.875,16.625,13.677234649658203,471000.0
1997-06-23,16.75,17.0,16.375,16.6875,13.728653907775879,343800.0
1997-06-24,16.875,17.0625,16.625,16.625,13.677234649658203,443000.0
1997-06-25,16.6875,16.6875,16.25,16.5625,13.62581729888916,421800.0
1997-06-26,16.5,16.625,16.4375,16.59375,13.65152645111084,290800.0
1997-06-27,16.59375,16.875,16.59375,16.75,13.780070304870605,220200.0
1997-06-30,16.875,17.5,16.71875,17.5,14.39709186553955,542200.0
1997-07-01,17.0625,17.1875,16.875,17.0,13.98574161529541,449600.0
1997-07-02,16.96875,17.25,16.96875,17.125,14.088578224182129,453800.0
1997-07-03,17.25,17.25,17.125,17.1875,14.139991760253906,77600.0
1997-07-07,17.25,17.25,16.9375,17.0,13.98574161529541,149800.0
1997-07-08,17.125,17.25,16.9375,17.125,14.088578224182129,432000.0
1997-07-09,17.0625,17.1875,17.0625,17.078125,14.05001163482666,371600.0
1997-07-10,17.0625,17.3125,17.0625,17.3125,14.242834091186523,173800.0
1997-07-11,17.375,17.375,17.125,17.125,14.088578224182129,238400.0
1997-07-14,17.125,17.6875,17.125,17.3125,14.242834091186523,155800.0
1997-07-15,17.375,17.875,17.3125,17.6875,14.55134391784668,843400.0
1997-07-16,18.0,18.125,17.75,18.125,14.911270141601562,1076800.0
1997-07-17,17.9375,18.1875,17.9375,18.125,14.911270141601562,341000.0
1997-07-18,18.125,18.125,17.9375,18.125,14.911270141601562,165600.0
1997-07-21,17.875,18.125,17.875,17.875,14.705594062805176,172800.0
1997-07-22,17.875,17.90625,17.5,17.6875,14.55134391784668,313600.0
1997-07-23,17.6875,17.6875,17.21875,17.3125,14.242834091186523,244200.0
1997-07-24,17.25,17.8125,17.25,17.71875,14.57705307006836,216400.0
1997-07-25,17.71875,17.90625,17.6875,17.90625,14.731306076049805,55800.0
1997-07-28,17.75,17.90625,17.6875,17.75,14.602762222290039,34000.0
1997-07-29,17.6875,17.8125,17.5,17.5,14.39709186553955,53600.0
1997-07-30,17.6875,17.6875,17.5,17.5625,14.448504447937012,353600.0
1997-07-31,17.53125,17.71875,17.53125,17.625,14.49992847442627,215000.0
1997-08-01,17.5625,17.84375,17.5625,17.75,14.602762222290039,131800.0
1997-08-04,17.6875,17.8125,17.5,17.59375,14.474218368530273,130000.0
1997-08-05,17.59375,18.0,17.5625,17.875,14.705594062805176,124200.0
1997-08-06,17.875,18.0,17.5625,17.8125,14.65417766571045,259600.0
1997-08-07,17.6875,17.8125,17.5,17.625,14.49992847442627,101800.0
1997-08-08,17.625,17.625,17.375,17.375,14.294248580932617,451400.0
1997-08-11,17.3125,17.4375,17.3125,17.4375,14.345669746398926,189400.0
1997-08-12,17.3125,17.4375,17.15625,17.3125,14.242834091186523,249200.0
1997-08-13,17.25,17.3125,16.8125,16.875,13.882909774780273,140400.0
1997-08-14,16.875,16.875,16.5625,16.78125,13.805781364440918,334200.0
1997-08-15,16.78125,16.875,16.71875,16.8125,13.831488609313965,24400.0
1997-08-18,16.71875,17.125,16.65625,17.0,13.98574161529541,151600.0
1997-08-19,16.875,17.0,16.65625,16.6875,13.728653907775879,161000.0
1997-08-20,16.625,16.8125,16.625,16.65625,13.70294189453125,409200.0
1997-08-21,16.5,16.6875,16.5,16.5,13.5743989944458,202800.0
1997-08-22,16.375,16.625,16.25,16.5625,13.62581729888916,248400.0
1997-08-25,16.375,16.5625,16.375,16.53125,13.600105285644531,421600.0
1997-08-26,16.5,16.75,16.5,16.65625,13.70294189453125,1212800.0
1997-08-27,16.8125,17.0625,16.75,17.0,13.98574161529541,137000.0
1997-08-28,17.0625,17.3125,16.9375,16.9375,13.934325218200684,266200.0
1997-08-29,16.9375,17.125,16.9375,17.125,14.088578224182129,274800.0
1997-09-02,17.0,17.25,16.9375,17.125,14.088578224182129,333400.0
1997-09-03,17.125,17.4375,17.125,17.4375,14.345669746398926,149200.0
1997-09-04,17.375,17.625,17.375,17.5625,14.448504447937012,127800.0
1997-09-05,17.625,17.625,17.4375,17.625,14.49992847442627,32800.0
1997-09-08,17.5,17.6875,17.4375,17.5,14.39709186553955,119400.0
1997-09-09,17.5625,17.625,17.4375,17.5,14.39709186553955,406800.0
1997-09-10,17.5,17.5625,17.4375,17.5,14.39709186553955,229200.0
1997-09-11,17.4375,17.5625,17.4375,17.5,14.39709186553955,49600.0
1997-09-12,17.5625,19.3125,17.5,19.25,15.83679485321045,1062000.0
1997-09-15,19.15625,19.15625,18.15625,18.3125,15.065526008605957,782800.0
1997-09-16,18.375,18.5625,18.125,18.3125,15.065526008605957,641600.0
1997-09-17,18.5,19.75,18.375,18.875,15.528290748596191,1084600.0
1997-09-18,19.0625,19.625,19.0,19.25,15.83679485321045,225000.0
1997-09-19,19.3125,20.0625,19.25,20.0,16.45381736755371,346200.0
1997-09-22,20.0,21.75,19.8125,20.625,16.968002319335938,614200.0
1997-09-23,20.75,20.75,20.0,20.4375,16.81373405456543,227200.0
1997-09-24,20.3125,20.4375,19.625,19.8125,16.299556732177734,189000.0
1997-09-25,19.625,19.90625,19.0625,19.5625,16.093889236450195,197600.0
1997-09-26,19.5625,19.875,19.375,19.375,15.939634323120117,42400.0
1997-09-29,19.375,19.8125,19.375,19.65625,16.171018600463867,187600.0
1997-09-30,19.609375,19.75,19.25,19.75,16.248146057128906,190000.0
1997-10-01,19.5,20.5625,19.5,20.5625,16.916580200195312,156000.0
1997-10-02,20.375,20.9375,20.375,20.75,17.070825576782227,307400.0
1997-10-03,21.0,21.25,20.6875,21.0,17.276504516601562,296400.0
1997-10-06,20.84375,22.796875,20.84375,22.75,18.716209411621094,1078000.0
1997-10-07,22.625,22.75,21.75,21.75,17.893529891967773,584200.0
1997-10-08,21.75,22.125,21.5,21.75,17.893529891967773,296600.0
1997-10-09,21.625,22.4375,21.5,22.4375,18.459117889404297,172800.0
1997-10-10,22.125,22.75,22.0,22.0,18.099197387695312,365000.0
1997-10-13,22.0,22.25,22.0,22.0,18.099197387695312,54200.0
1997-10-14,22.25,22.25,22.0,22.15625,18.227745056152344,25600.0
1997-10-15,22.0,22.375,21.875,22.3125,18.356285095214844,120200.0
1997-10-16,22.3125,22.5625,22.25,22.4375,18.459117889404297,672400.0
1997-10-17,22.3125,22.4375,21.5625,21.8125,17.944942474365234,318000.0
1997-10-20,21.9375,22.1875,21.84375,22.0625,18.150609970092773,369600.0
1997-10-21,22.0625,22.25,22.0625,22.25,18.304868698120117,244400.0
1997-10-22,22.125,22.25,21.75,21.9375,18.047775268554688,168600.0
1997-10-23,21.4375,21.6875,21.375,21.4375,17.63643455505371,139600.0
1997-10-24,21.5625,21.8125,21.125,21.125,17.379343032836914,136000.0
1997-10-27,20.5,20.8125,18.8125,19.375,15.939634323120117,293000.0
1997-10-28,19.0,19.25,18.25,19.1875,15.785379409790039,455400.0
1997-10-29,19.0,19.5625,18.875,19.5,16.042470932006836,851200.0
1997-10-30,19.25,19.4375,18.75,19.0,15.631124496459961,139200.0
1997-10-31,18.875,20.25,18.875,20.25,16.65948486328125,131000.0
1997-11-03,20.25,20.4375,19.75,19.875,16.35098648071289,253400.0
1997-11-04,19.625,19.875,19.5625,19.6875,16.19672393798828,33600.0
1997-11-05,19.5625,19.875,19.5625,19.84375,16.325265884399414,559800.0
1997-11-06,19.875,19.875,19.5625,19.5625,16.093889236450195,96600.0
1997-11-07,19.5625,19.625,19.5,19.5,16.042470932006836,414000.0
1997-11-10,19.6875,19.84375,19.375,19.375,15.939634323120117,31800.0
1997-11-11,19.375,19.5,18.6875,18.875,15.528290748596191,106000.0
1997-11-12,18.875,18.875,17.875,18.0,14.808431625366211,68600.0
1997-11-13,17.875,18.03125,17.625,17.96875,14.782732009887695,124400.0
1997-11-14,18.0625,18.375,17.875,18.0,14.808431625366211,40200.0
1997-11-17,18.25,18.9375,18.25,18.75,15.42544937133789,88000.0
1997-11-18,18.75,18.9375,18.5,18.875,15.528290748596191,26400.0
1997-11-19,18.625,18.875,18.5,18.75,15.42544937133789,106800.0
1997-11-20,18.875,19.5,18.6875,18.8125,15.476866722106934,154800.0
1997-11-21,18.84375,18.875,18.1875,18.25,15.01411247253418,130000.0
1997-11-24,18.125,18.25,17.9375,18.0,14.808431625366211,167800.0
1997-11-25,17.875,18.28125,17.75,18.28125,15.039814949035645,98400.0
1997-11-26,18.0,19.0,18.0,18.9375,15.579702377319336,166200.0
1997-11-28,18.75,19.25,18.75,19.09375,15.70825481414795,62400.0
1997-12-01,19.4375,19.625,19.125,19.5,16.042470932006836,122400.0
1997-12-02,19.625,20.0625,19.1875,20.0625,16.505233764648438,166000.0
1997-12-03,20.125,21.25,19.75,20.8125,17.12225341796875,198600.0
1997-12-04,20.625,20.75,19.65625,20.125,16.55664825439453,136800.0
1997-12-05,19.8125,20.375,19.25,20.375,16.762325286865234,162400.0
1997-12-08,20.25,20.25,19.875,20.0625,16.505233764648438,65000.0
1997-12-09,19.8125,20.3125,19.4375,19.4375,15.991052627563477,121600.0
1997-12-10,19.4375,19.6875,19.3125,19.53125,16.06818199157715,135200.0
1997-12-11,19.0625,19.375,18.625,18.625,15.322620391845703,48800.0
1997-12-12,18.4375,18.9375,18.25,18.6875,15.374034881591797,560200.0
1997-12-15,18.375,19.5,18.375,19.1875,15.785379409790039,74400.0
1997-12-16,19.25,20.6875,19.25,20.6875,17.01941680908203,159600.0
1997-12-17,20.3125,20.75,19.875,20.03125,16.47951889038086,60400.0
1997-12-18,20.0,20.125,19.65625,19.6875,16.19672393798828,98000.0
1997-12-19,19.25,19.5,18.875,19.03125,15.656834602355957,161600.0
1997-12-22,19.5625,19.5625,18.9375,19.5625,16.093889236450195,74800.0
1997-12-23,19.0625,19.5625,19.0625,19.375,15.939634323120117,54200.0
1997-12-24,19.0625,19.5625,19.0625,19.125,15.733963012695312,85000.0
1997-12-26,19.125,19.3125,19.0,19.0,15.631124496459961,31600.0
1997-12-29,19.0,19.125,18.6875,18.9375,15.579702377319336,239600.0
1997-12-30,18.9375,19.25,18.9375,19.25,15.83679485321045,147000.0
1997-12-31,19.0,19.25,18.75,18.75,15.42544937133789,85200.0
1998-01-02,18.765625,18.8046875,18.5625,18.6875,15.374034881591797,157200.0
1998-01-05,18.625,18.75,18.375,18.5,15.219776153564453,824200.0
1998-01-06,18.4375,18.4375,17.8125,17.9375,14.757013320922852,391400.0
1998-01-07,18.0625,18.0625,17.6875,17.8125,14.65417766571045,53400.0
1998-01-08,17.9375,17.9375,14.75,15.15625,12.468907356262207,1619800.0
1998-01-09,15.5,15.5625,14.4375,15.0625,12.391779899597168,1592200.0
1998-01-12,14.75,15.5,14.75,14.875,12.237524032592773,732600.0
1998-01-13,15.125,16.75,15.0625,16.625,13.677234649658203,1059800.0
1998-01-14,16.71875,17.0,16.125,16.375,13.471558570861816,166600.0
1998-01-15,16.0,16.3125,15.8125,15.875,13.060211181640625,329000.0
1998-01-16,15.875,16.3125,15.8125,15.9375,13.111637115478516,203000.0
1998-01-20,15.9375,16.6875,15.8125,16.5625,13.62581729888916,364000.0
1998-01-21,16.625,18.0,16.25,16.4375,13.522980690002441,368800.0
1998-01-22,16.625,16.625,16.125,16.375,13.471558570861816,211800.0
1998-01-23,16.25,17.125,16.25,16.625,13.677234649658203,317200.0
1998-01-26,16.5,17.125,16.5,16.78125,13.805781364440918,83600.0
1998-01-27,16.78125,17.4375,16.625,17.375,14.294248580932617,115000.0
1998-01-28,17.0,18.0,17.0,17.625,14.49992847442627,216400.0
1998-01-29,17.375,18.1875,17.0625,17.125,14.088578224182129,242200.0
1998-01-30,17.0625,17.5,17.0625,17.5,14.39709186553955,11000.0
1998-02-02,17.625,17.6875,17.25,17.53125,14.422798156738281,254000.0
1998-02-03,17.6875,17.75,17.0625,17.40625,14.319963455200195,769800.0
1998-02-04,17.4375,17.6875,17.3125,17.375,14.294248580932617,33600.0
1998-02-05,17.5625,17.875,17.375,17.875,14.705594062805176,99000.0
1998-02-06,18.0625,18.5625,17.75,18.5,15.219776153564453,355400.0
1998-02-09,18.375,19.875,18.25,18.5625,15.271194458007812,579400.0
1998-02-10,18.625,18.8125,18.59375,18.6875,15.374034881591797,96400.0
1998-02-11,18.5625,19.0625,18.5625,18.8125,15.476866722106934,275000.0
1998-02-12,18.6875,18.875,18.5,18.875,15.528290748596191,1173200.0
1998-02-13,18.875,18.875,18.625,18.78125,15.451164245605469,20200.0
1998-02-17,18.8125,18.8125,18.5,18.53125,15.245487213134766,61000.0
1998-02-18,18.8125,18.8125,18.625,18.8125,15.476866722106934,27000.0
1998-02-19,18.75,18.8125,18.5,18.8125,15.476866722106934,48600.0
1998-02-20,18.5,18.8125,18.4375,18.4375,15.16836166381836,66600.0
1998-02-23,18.8125,18.8125,18.4375,18.8125,15.476866722106934,96800.0
1998-02-24,18.625,20.0,18.625,19.6875,16.19672393798828,299400.0
1998-02-25,19.375,20.0,19.25,19.4375,15.991052627563477,115800.0
