Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,27.0,27.0,26.559999465942383,26.882999420166016,25.331689834594727,10000
2019-08-08,26.93000030517578,27.030000686645508,26.847999572753906,27.030000686645508,25.470203399658203,10300
2019-08-09,27.030000686645508,27.030000686645508,26.749000549316406,26.899999618530273,25.347705841064453,11800
2019-08-12,26.829999923706055,26.979999542236328,26.763999938964844,26.829999923706055,25.28174591064453,11700
2019-08-13,26.950000762939453,26.950000762939453,26.809999465942383,26.920000076293945,25.366552352905273,35800
2019-08-14,26.889999389648438,27.049999237060547,26.739999771118164,27.049999237060547,25.489049911499023,11800
2019-08-15,27.049999237060547,27.3799991607666,27.0,27.270000457763672,25.696353912353516,35800
2019-08-16,27.3799991607666,27.3799991607666,27.079999923706055,27.219999313354492,25.64923858642578,15600
2019-08-19,27.3700008392334,27.3700008392334,27.040000915527344,27.25,25.67751121520996,24200
2019-08-20,27.239999771118164,27.290000915527344,27.030000686645508,27.15999984741211,25.592702865600586,29500
2019-08-21,27.200000762939453,27.25,27.1200008392334,27.229999542236328,25.658660888671875,20500
2019-08-22,27.239999771118164,27.350000381469727,27.219999313354492,27.329999923706055,25.752893447875977,31800
2019-08-23,27.219999313354492,27.350000381469727,27.139999389648438,27.200000762939453,25.630393981933594,25300
2019-08-26,27.40999984741211,27.40999984741211,27.15999984741211,27.239999771118164,25.668087005615234,18000
2019-08-27,27.389999389648438,27.389999389648438,27.219999313354492,27.350000381469727,25.771738052368164,19200
2019-08-28,27.389999389648438,27.469999313354492,27.270000457763672,27.389999389648438,25.809429168701172,15700
2019-08-29,27.1299991607666,27.399999618530273,27.089000701904297,27.399999618530273,26.19276237487793,40800
2019-08-30,27.420000076293945,27.469999313354492,27.219999313354492,27.469999313354492,26.25967788696289,100300
2019-09-03,27.43000030517578,27.43000030517578,27.28499984741211,27.34000015258789,26.135404586791992,11000
2019-09-04,27.43000030517578,27.440000534057617,27.285999298095703,27.360000610351562,26.15452766418457,18800
2019-09-05,27.450000762939453,27.450000762939453,27.18000030517578,27.246000289916992,26.045549392700195,13100
2019-09-06,27.399999618530273,27.440000534057617,26.981000900268555,27.049999237060547,25.85818099975586,16700
2019-09-09,27.1299991607666,27.1299991607666,26.979999542236328,27.049999237060547,25.85818099975586,24500
2019-09-10,27.06999969482422,27.08799934387207,26.899999618530273,26.899999618530273,25.714794158935547,20600
2019-09-11,26.920000076293945,27.040000915527344,26.81999969482422,27.040000915527344,25.8486270904541,11000
2019-09-12,27.229999542236328,27.229999542236328,26.989999771118164,27.1299991607666,25.93465805053711,18000
2019-09-13,27.18000030517578,27.18000030517578,26.31999969482422,26.549999237060547,25.38021469116211,30100
2019-09-16,26.549999237060547,26.549999237060547,26.3700008392334,26.530000686645508,25.361095428466797,12000
2019-09-17,26.559999465942383,26.80900001525879,26.549999237060547,26.739999771118164,25.56184196472168,25300
2019-09-18,26.770000457763672,27.030000686645508,26.761999130249023,26.969999313354492,25.781707763671875,25000
2019-09-19,27.0,27.200000762939453,26.979999542236328,27.170000076293945,25.972896575927734,16200
2019-09-20,27.209999084472656,27.25,27.030000686645508,27.219999313354492,26.020692825317383,17000
2019-09-23,27.239999771118164,27.25,27.1200008392334,27.25,26.04937171936035,33000
2019-09-24,27.329999923706055,27.329999923706055,27.204999923706055,27.299999237060547,26.09716796875,11000
2019-09-25,27.299999237060547,27.3799991607666,27.219999313354492,27.3799991607666,26.17364501953125,26600
2019-09-26,27.3700008392334,27.3700008392334,27.184999465942383,27.3700008392334,26.164085388183594,9100
2019-09-27,27.3700008392334,27.5,27.350000381469727,27.5,26.28835678100586,25800
2019-09-30,27.5,27.709999084472656,27.07699966430664,27.639999389648438,26.42218780517578,152900
2019-10-01,27.579999923706055,27.610000610351562,27.360000610351562,27.506999969482422,26.2950496673584,18200
2019-10-02,27.489999771118164,27.489999771118164,27.200000762939453,27.389999389648438,26.18320083618164,13500
2019-10-03,27.440000534057617,27.440000534057617,27.225000381469727,27.299999237060547,26.09716796875,5600
2019-10-04,27.40999984741211,27.55500030517578,27.350000381469727,27.402000427246094,26.19467544555664,12500
2019-10-07,27.329999923706055,27.3700008392334,27.100000381469727,27.25,26.04937171936035,22900
2019-10-08,27.079999923706055,27.399999618530273,27.079999923706055,27.260000228881836,26.058931350708008,14700
2019-10-09,27.209999084472656,27.349000930786133,27.209999084472656,27.270000457763672,26.068490982055664,8100
2019-10-10,27.43000030517578,27.43000030517578,27.1200008392334,27.298999786376953,26.096214294433594,18600
2019-10-11,27.299999237060547,27.530000686645508,27.299999237060547,27.5,26.28835678100586,12400
2019-10-14,27.450000762939453,27.84000015258789,27.368999481201172,27.75,26.52734375,19400
2019-10-15,27.75,27.850000381469727,27.673999786376953,27.760000228881836,26.536901473999023,15600
2019-10-16,27.624000549316406,28.100000381469727,27.5,28.049999237060547,26.814123153686523,81200
2019-10-17,28.030000686645508,28.079999923706055,27.8700008392334,28.049999237060547,26.814123153686523,24100
2019-10-18,28.0,28.149999618530273,27.902999877929688,28.030000686645508,26.795005798339844,6100
2019-10-21,27.989999771118164,27.989999771118164,27.739999771118164,27.739999771118164,26.51778221130371,16600
2019-10-22,27.790000915527344,27.829999923706055,27.700000762939453,27.739999771118164,26.51778221130371,13300
2019-10-23,27.690000534057617,27.80699920654297,27.690000534057617,27.760000228881836,26.536901473999023,12700
2019-10-24,27.760000228881836,27.799999237060547,27.659000396728516,27.65999984741211,26.441307067871094,12700
2019-10-25,27.729999542236328,27.729999542236328,27.534000396728516,27.600000381469727,26.38395118713379,11300
2019-10-28,27.600000381469727,27.6200008392334,27.57200050354004,27.600000381469727,26.38395118713379,6800
2019-10-29,27.639999389648438,27.639999389648438,27.40999984741211,27.43000030517578,26.22144317626953,19200
2019-10-30,27.3700008392334,27.6299991607666,27.170000076293945,27.440000534057617,26.231000900268555,24900
2019-10-31,27.290000915527344,27.48900032043457,27.290000915527344,27.440000534057617,26.231000900268555,108700
2019-11-01,27.510000228881836,27.510000228881836,27.229999542236328,27.399999618530273,26.19276237487793,10600
2019-11-04,27.399999618530273,27.399999618530273,27.229999542236328,27.280000686645508,26.078052520751953,8800
2019-11-05,27.239999771118164,27.43000030517578,27.100000381469727,27.190000534057617,25.99201774597168,29300
2019-11-06,27.260000228881836,27.329999923706055,27.110000610351562,27.170000076293945,25.972896575927734,26100
2019-11-07,27.290000915527344,27.290000915527344,27.010000228881836,27.010000228881836,25.8199462890625,13000
2019-11-08,26.860000610351562,27.079999923706055,26.81999969482422,26.93000030517578,25.743471145629883,32200
2019-11-11,27.013999938964844,27.19499969482422,26.899999618530273,26.940000534057617,25.753032684326172,10700
2019-11-12,27.049999237060547,27.049999237060547,26.829999923706055,26.8799991607666,25.6956729888916,8900
2019-11-13,26.989999771118164,27.065000534057617,26.915000915527344,26.93000030517578,25.743471145629883,12400
2019-11-14,27.049999237060547,27.110000610351562,26.940000534057617,27.010000228881836,25.8199462890625,12900
2019-11-15,27.010000228881836,27.290000915527344,27.010000228881836,27.10300064086914,25.908849716186523,7000
2019-11-18,27.239999771118164,27.299999237060547,27.04800033569336,27.299999237060547,26.09716796875,5800
2019-11-19,27.280000686645508,27.280000686645508,27.059999465942383,27.06999969482422,25.877304077148438,21400
2019-11-20,27.139999389648438,27.149999618530273,26.899999618530273,26.93000030517578,25.743471145629883,13700
2019-11-21,26.889999389648438,27.139999389648438,26.889999389648438,27.09000015258789,25.89642333984375,14700
2019-11-22,27.007999420166016,27.229999542236328,27.007999420166016,27.049999237060547,25.85818099975586,13800
2019-11-25,27.170000076293945,27.173999786376953,26.950000762939453,27.100000381469727,25.905981063842773,16000
2019-11-26,27.1200008392334,27.190000534057617,27.040000915527344,27.14900016784668,25.952823638916016,18500
2019-11-27,26.84000015258789,26.84000015258789,26.600000381469727,26.6200008392334,25.8189754486084,21600
2019-11-29,26.610000610351562,26.610000610351562,26.360000610351562,26.40999984741211,25.61529541015625,41800
2019-12-02,26.43000030517578,26.43000030517578,26.030000686645508,26.200000762939453,25.4116153717041,19700
2019-12-03,26.059999465942383,26.31999969482422,26.010000228881836,26.299999237060547,25.508604049682617,23200
2019-12-04,26.290000915527344,26.290000915527344,26.099000930786133,26.209999084472656,25.42131233215332,57600
2019-12-05,26.25,26.25,26.010000228881836,26.100000381469727,25.31462287902832,18000
2019-12-06,26.049999237060547,26.520000457763672,26.049999237060547,26.420000076293945,25.62499237060547,17900
2019-12-09,26.350000381469727,26.579999923706055,26.350000381469727,26.56999969482422,25.770479202270508,15400
2019-12-10,26.559999465942383,26.579999923706055,26.399999618530273,26.5,25.702587127685547,22400
2019-12-11,26.469999313354492,26.579999923706055,26.420000076293945,26.450000762939453,25.65409278869629,24300
2019-12-12,26.420000076293945,26.538999557495117,26.309999465942383,26.41900062561035,25.6240234375,12800
2019-12-13,26.520000457763672,26.790000915527344,26.437999725341797,26.790000915527344,25.983861923217773,17700
2019-12-16,26.940000534057617,26.940000534057617,26.700000762939453,26.899999618530273,26.090551376342773,20700
2019-12-17,26.950000762939453,27.079999923706055,26.87299919128418,26.993999481201172,26.181720733642578,15300
2019-12-18,27.040000915527344,27.100000381469727,27.0,27.100000381469727,26.284530639648438,11500
2019-12-19,27.100000381469727,27.100000381469727,26.8700008392334,26.979999542236328,26.168142318725586,16700
2019-12-20,26.979999542236328,27.049999237060547,26.979999542236328,27.020999908447266,26.207908630371094,4400
2019-12-23,27.049999237060547,27.18000030517578,26.8799991607666,26.989999771118164,26.177841186523438,23300
2019-12-24,27.170000076293945,27.219999313354492,27.075000762939453,27.183000564575195,26.365034103393555,7900
2019-12-26,27.059999465942383,27.270000457763672,26.950000762939453,26.959999084472656,26.14874267578125,5700
2019-12-27,26.979999542236328,27.225000381469727,26.979999542236328,27.010000228881836,26.19723892211914,12700
2019-12-30,27.1200008392334,27.280000686645508,26.959999084472656,26.989999771118164,26.177841186523438,8000
2019-12-31,26.84000015258789,27.12299919128418,26.719999313354492,27.0,26.18754005432129,32100
2020-01-02,27.0,27.350000381469727,26.860000610351562,27.34000015258789,26.517309188842773,33300
2020-01-03,27.270000457763672,27.53499984741211,27.24799919128418,27.389999389648438,26.56580352783203,47400
2020-01-06,27.459999084472656,27.479999542236328,27.260000228881836,27.3799991607666,26.556106567382812,9100
2020-01-07,27.360000610351562,27.399999618530273,27.277999877929688,27.36199951171875,26.53864860534668,10600
2020-01-08,27.399999618530273,27.450000762939453,27.239999771118164,27.329999923706055,26.507612228393555,17400
2020-01-09,27.399999618530273,27.5,27.30699920654297,27.489999771118164,26.662796020507812,11700
2020-01-10,27.5,27.600000381469727,27.424999237060547,27.5,26.672494888305664,19100
2020-01-13,27.5,27.600000381469727,27.475000381469727,27.600000381469727,26.769487380981445,12600
2020-01-14,27.639999389648438,27.679000854492188,27.450000762939453,27.649999618530273,26.817981719970703,14300
2020-01-15,27.530000686645508,27.670000076293945,27.40999984741211,27.549999237060547,26.720989227294922,21400
2020-01-16,27.540000915527344,27.549999237060547,27.3799991607666,27.43000030517578,26.604602813720703,10100
2020-01-17,27.399999618530273,27.399999618530273,27.290000915527344,27.354000091552734,26.5308895111084,28300
2020-01-21,27.350000381469727,27.59000015258789,27.350000381469727,27.5,26.672494888305664,13000
2020-01-22,27.540000915527344,27.6200008392334,27.5,27.540000915527344,26.711292266845703,10200
2020-01-23,27.540000915527344,27.549999237060547,27.417999267578125,27.41900062561035,26.59393310546875,8900
2020-01-24,27.540000915527344,27.540000915527344,27.274999618530273,27.299999237060547,26.478511810302734,9900
2020-01-27,27.299999237060547,27.39900016784668,27.1299991607666,27.3799991607666,26.556106567382812,20600
2020-01-28,27.309999465942383,27.44700050354004,27.21299934387207,27.309999465942383,26.48821258544922,6600
2020-01-29,27.31999969482422,27.650999069213867,27.31999969482422,27.6200008392334,26.78888511657715,17400
2020-01-30,27.6200008392334,27.81999969482422,27.608999252319336,27.802000045776367,26.965408325195312,12900
2020-01-31,27.851999282836914,27.920000076293945,27.709999084472656,27.719999313354492,26.885875701904297,17200
2020-02-03,27.84000015258789,27.94499969482422,27.559999465942383,27.739999771118164,26.9052734375,18600
2020-02-04,27.75,27.969999313354492,27.530000686645508,27.61199951171875,26.781126022338867,23700
2020-02-05,27.549999237060547,27.753000259399414,27.530000686645508,27.6299991607666,26.798582077026367,10900
2020-02-06,27.5,27.700000762939453,27.5,27.65999984741211,26.827680587768555,16800
2020-02-07,27.700000762939453,27.899999618530273,27.700000762939453,27.780000686645508,26.944068908691406,10700
2020-02-10,27.75,27.969999313354492,27.75,27.881999969482422,27.043001174926758,11800
2020-02-11,27.979999542236328,27.989999771118164,27.5,27.549999237060547,26.720989227294922,66800
2020-02-12,27.469999313354492,27.479999542236328,27.049999237060547,27.149999618530273,26.333026885986328,78800
2020-02-13,27.149999618530273,27.31999969482422,27.149999618530273,27.309999465942383,26.48821258544922,25000
2020-02-14,27.309999465942383,27.450000762939453,27.25,27.450000762939453,26.624000549316406,21900
2020-02-18,27.459999084472656,27.510000228881836,27.336999893188477,27.510000228881836,26.68219566345215,15200
2020-02-19,27.520000457763672,27.540000915527344,27.31999969482422,27.31999969482422,26.49791145324707,61600
2020-02-20,27.40999984741211,27.43899917602539,27.200000762939453,27.43000030517578,26.604602813720703,13500
2020-02-21,27.440000534057617,27.56999969482422,27.395000457763672,27.440000534057617,26.614299774169922,44000
2020-02-24,27.3700008392334,27.437999725341797,26.961999893188477,27.219999313354492,26.400920867919922,20300
2020-02-25,27.3799991607666,27.3799991607666,26.8799991607666,27.049999237060547,26.236034393310547,37100
2020-02-26,26.959999084472656,27.1200008392334,26.709999084472656,26.709999084472656,25.906265258789062,45500
2020-02-27,26.299999237060547,26.54800033569336,25.809999465942383,26.280000686645508,25.489206314086914,128400
2020-02-28,26.110000610351562,26.110000610351562,25.649999618530273,25.729999542236328,24.95575714111328,64400
2020-03-02,25.770000457763672,26.579999923706055,25.770000457763672,26.579999923706055,25.78017807006836,22900
2020-03-03,26.59000015258789,26.950000762939453,26.459999084472656,26.510000228881836,25.7122859954834,34000
2020-03-04,26.829999923706055,27.100000381469727,26.63800048828125,27.100000381469727,26.284530639648438,9100
2020-03-05,26.56999969482422,26.773000717163086,26.405000686645508,26.420000076293945,25.62499237060547,16100
2020-03-06,26.31999969482422,26.600000381469727,25.950000762939453,25.950000762939453,25.16913604736328,17100
2020-03-09,25.5,25.850000381469727,25.06999969482422,25.15999984741211,24.402908325195312,47900
2020-03-10,25.3700008392334,25.78499984741211,24.940000534057617,25.1200008392334,24.364112854003906,70900
2020-03-11,25.149999618530273,25.165000915527344,24.700000762939453,25.06999969482422,24.315614700317383,49100
2020-03-12,24.75,24.75,21.7549991607666,21.8799991607666,21.22160530090332,71500
2020-03-13,22.8799991607666,24.02899932861328,22.010000228881836,23.850000381469727,23.132328033447266,44400
2020-03-16,23.190000534057617,23.799999237060547,22.100000381469727,22.299999237060547,21.628969192504883,47700
2020-03-17,22.559999465942383,22.636999130249023,20.0,20.920000076293945,20.290494918823242,85000
2020-03-18,19.93000030517578,20.020000457763672,16.799999237060547,18.0,17.45836067199707,66700
2020-03-19,17.5,18.06999969482422,15.0,17.68000030517578,17.14798927307129,71600
2020-03-20,18.18000030517578,20.655000686645508,17.139999389648438,18.510000228881836,17.953014373779297,37300
2020-03-23,18.010000228881836,18.010000228881836,15.09000015258789,16.030000686645508,15.547640800476074,51100
2020-03-24,16.530000686645508,20.100000381469727,16.530000686645508,19.695999145507812,19.10332489013672,27000
2020-03-25,20.190000534057617,23.709999084472656,18.31999969482422,21.709999084472656,21.05672264099121,53400
2020-03-26,21.489999771118164,23.1200008392334,21.489999771118164,23.059999465942383,22.366098403930664,49500
2020-03-27,22.790000915527344,23.299999237060547,21.799999237060547,22.75,22.065427780151367,29500
2020-03-30,22.309999465942383,23.440000534057617,22.200000762939453,23.15999984741211,22.463090896606445,34700
2020-03-31,22.639999389648438,23.15999984741211,22.639999389648438,22.850000381469727,22.162418365478516,23200
2020-04-01,21.5,22.69700050354004,19.667999267578125,20.360000610351562,19.747346878051758,54300
2020-04-02,19.860000610351562,20.69300079345703,19.520000457763672,20.469999313354492,19.854036331176758,28600
2020-04-03,20.510000228881836,21.489999771118164,19.899999618530273,21.25,20.610563278198242,27500
2020-04-06,21.530000686645508,22.80500030517578,21.530000686645508,22.37700080871582,21.70365333557129,16700
2020-04-07,23.59000015258789,24.177000045776367,21.06999969482422,21.399999618530273,20.75605010986328,66000
2020-04-08,21.399999618530273,23.399999618530273,21.209999084472656,22.6200008392334,21.939340591430664,93600
2020-04-09,23.540000915527344,24.760000228881836,23.540000915527344,24.540000915527344,23.801565170288086,63900
2020-04-13,24.25,24.270000457763672,22.950000762939453,23.469999313354492,22.763761520385742,35700
2020-04-14,24.200000762939453,24.780000686645508,24.0,24.770000457763672,24.02464485168457,49400
2020-04-15,24.5,25.0,24.15999984741211,24.899999618530273,24.150732040405273,68400
2020-04-16,25.079999923706055,25.079999923706055,24.423999786376953,24.809999465942383,24.063440322875977,28600
2020-04-17,24.610000610351562,25.100000381469727,24.610000610351562,25.100000381469727,24.344715118408203,19800
2020-04-20,24.75,25.079999923706055,24.459999084472656,25.059999465942383,24.305917739868164,28500
2020-04-21,24.6299991607666,25.035999298095703,24.089000701904297,24.950000762939453,24.199228286743164,22800
2020-04-22,24.950000762939453,25.479999542236328,24.81999969482422,24.8700008392334,24.12163543701172,35900
2020-04-23,24.700000762939453,25.190000534057617,24.700000762939453,25.1200008392334,24.364112854003906,22100
2020-04-24,25.219999313354492,25.229999542236328,24.8799991607666,25.200000762939453,24.44170570373535,28000
2020-04-27,25.25,25.34000015258789,25.100000381469727,25.149999618530273,24.39320945739746,25300
2020-04-28,25.049999237060547,25.211999893188477,24.209999084472656,24.299999237060547,23.568784713745117,115000
2020-04-29,24.5,24.5,23.75,23.950000762939453,23.229320526123047,176000
2020-04-30,23.950000762939453,24.34000015258789,23.81999969482422,24.110000610351562,23.384504318237305,75200
2020-05-01,24.0,24.15999984741211,23.790000915527344,24.09000015258789,23.3651065826416,34400
2020-05-04,24.149999618530273,24.5,23.829999923706055,24.25,23.52029037475586,32000
2020-05-05,24.174999237060547,24.25,23.389999389648438,23.469999313354492,22.763761520385742,92100
2020-05-06,23.600000381469727,23.649999618530273,22.34000015258789,22.8799991607666,22.19151496887207,112400
2020-05-07,23.149999618530273,23.229999542236328,22.950000762939453,23.200000762939453,22.501888275146484,47500
2020-05-08,23.469999313354492,24.049999237060547,23.43000030517578,23.950000762939453,23.229320526123047,72900
2020-05-11,24.0,24.0,23.65999984741211,23.75,23.035337448120117,36500
2020-05-12,23.920000076293945,24.0,23.822999954223633,23.8700008392334,23.15172576904297,19300
2020-05-13,23.8700008392334,24.0,23.450000762939453,23.700000762939453,22.98684310913086,38900
2020-05-14,23.639999389648438,24.0,23.100000381469727,23.989999771118164,23.268115997314453,34700
2020-05-15,23.940000534057617,24.18000030517578,23.665000915527344,23.920000076293945,23.20022201538086,36200
2020-05-18,24.299999237060547,24.53700065612793,24.15999984741211,24.43000030517578,23.694875717163086,26000
2020-05-19,24.43000030517578,24.579999923706055,24.280000686645508,24.399999618530273,23.6657772064209,23600
2020-05-20,24.579999923706055,24.579999923706055,24.329999923706055,24.43000030517578,23.694875717163086,12900
2020-05-21,24.549999237060547,24.690000534057617,24.440000534057617,24.510000228881836,23.77246856689453,30300
2020-05-22,24.690000534057617,24.829999923706055,24.510000228881836,24.559999465942383,23.82096290588379,40500
2020-05-26,24.940000534057617,24.940000534057617,24.649999618530273,24.649999618530273,23.908254623413086,49000
2020-05-27,24.920000076293945,24.93000030517578,24.655000686645508,24.84000015258789,24.09253692626953,59600
2020-05-28,24.920000076293945,25.0,24.760000228881836,24.770000457763672,24.02464485168457,60900
2020-05-29,24.489999771118164,24.690000534057617,24.110000610351562,24.18000030517578,23.828536987304688,213100
2020-06-01,24.200000762939453,24.600000381469727,24.0310001373291,24.139999389648438,23.78911781311035,39500
2020-06-02,24.139999389648438,24.280000686645508,23.709999084472656,24.100000381469727,23.749698638916016,50900
2020-06-03,24.229999542236328,24.3700008392334,23.959999084472656,24.299999237060547,23.94679069519043,73300
2020-06-04,24.43000030517578,24.799999237060547,24.299999237060547,24.790000915527344,24.429670333862305,75500
2020-06-05,25.149999618530273,25.18000030517578,25.0,25.020000457763672,24.656326293945312,30600
2020-06-08,25.18000030517578,25.770000457763672,25.0,25.770000457763672,25.39542579650879,39500
2020-06-09,25.75,25.75,25.149999618530273,25.520000457763672,25.149059295654297,22200
2020-06-10,25.520000457763672,25.719999313354492,25.260000228881836,25.520000457763672,25.149059295654297,35600
2020-06-11,25.239999771118164,25.239999771118164,24.364999771118164,24.920000076293945,24.55777931213379,58200
2020-06-12,25.280000686645508,25.299999237060547,24.829999923706055,25.010000228881836,24.646472930908203,39800
2020-06-15,24.940000534057617,25.09000015258789,24.6299991607666,24.90999984741211,24.54792594909668,36300
2020-06-16,25.15999984741211,25.190000534057617,24.90999984741211,25.06999969482422,24.705598831176758,30600
2020-06-17,25.059999465942383,25.304000854492188,25.059999465942383,25.219999313354492,24.853418350219727,17600
2020-06-18,25.200000762939453,25.399999618530273,25.100000381469727,25.139999389648438,24.774581909179688,10600
2020-06-19,25.389999389648438,25.649999618530273,25.334999084472656,25.389999389648438,25.02094841003418,26600
2020-06-22,25.399999618530273,25.399999618530273,24.829999923706055,25.010000228881836,24.646472930908203,22800
2020-06-23,25.229999542236328,25.229999542236328,24.950000762939453,24.959999084472656,24.597198486328125,21800
2020-06-24,25.0,25.190000534057617,24.790000915527344,24.950000762939453,24.587345123291016,22300
2020-06-25,24.81999969482422,25.170000076293945,24.81999969482422,25.049999237060547,24.685890197753906,28000
2020-06-26,25.0,25.200000762939453,24.90999984741211,24.93000030517578,24.56763458251953,22500
2020-06-29,24.93000030517578,25.104999542236328,24.93000030517578,25.049999237060547,24.685890197753906,37700
2020-06-30,25.1299991607666,25.299999237060547,24.75,24.75,24.39025115966797,85000
2020-07-01,25.010000228881836,25.106000900268555,24.809999465942383,24.850000381469727,24.488798141479492,21400
2020-07-02,25.149999618530273,25.299999237060547,25.100000381469727,25.16200065612793,24.796262741088867,16400
2020-07-06,25.299999237060547,25.299999237060547,25.100000381469727,25.200000762939453,24.833711624145508,11100
2020-07-07,25.200000762939453,25.3799991607666,25.200000762939453,25.260000228881836,24.892837524414062,19800
2020-07-08,25.3799991607666,25.479999542236328,25.25,25.260000228881836,24.892837524414062,31800
2020-07-09,25.3799991607666,25.5,25.25,25.329999923706055,24.961820602416992,18700
2020-07-10,25.329999923706055,25.43000030517578,25.163000106811523,25.3700008392334,25.001239776611328,11300
2020-07-13,25.440000534057617,25.489999771118164,25.25,25.350000381469727,24.981531143188477,43600
2020-07-14,25.360000610351562,25.410999298095703,25.219999313354492,25.343000411987305,24.974632263183594,35100
2020-07-15,25.399999618530273,25.399999618530273,25.260000228881836,25.329999923706055,24.961820602416992,17900
2020-07-16,25.420000076293945,25.790000915527344,25.341999053955078,25.649999618530273,25.27716827392578,38600
2020-07-17,25.68000030517578,25.799999237060547,25.530000686645508,25.530000686645508,25.15891456604004,12800
2020-07-20,25.610000610351562,25.940000534057617,25.600000381469727,25.610000610351562,25.237751007080078,20100
2020-07-21,25.829999923706055,26.079999923706055,25.709999084472656,25.979999542236328,25.602373123168945,20400
2020-07-22,25.959999084472656,25.959999084472656,25.68000030517578,25.729999542236328,25.356006622314453,10700
2020-07-23,25.6200008392334,26.209999084472656,25.6200008392334,26.06999969482422,25.691064834594727,26300
2020-07-24,26.06999969482422,26.06999969482422,25.93000030517578,26.020000457763672,25.64179229736328,6500
2020-07-27,25.860000610351562,26.04599952697754,25.799999237060547,25.959999084472656,25.58266258239746,4300
2020-07-28,25.959999084472656,26.200000762939453,25.829999923706055,26.18000030517578,25.79946517944336,21200
2020-07-29,26.139999389648438,26.299999237060547,26.1299991607666,26.299999237060547,25.917720794677734,14300
2020-07-30,26.100000381469727,26.399999618530273,26.100000381469727,26.31999969482422,25.93743133544922,10300
2020-07-31,26.290000915527344,26.31999969482422,25.95400047302246,26.31999969482422,25.93743133544922,22300
2020-08-03,26.299999237060547,26.299999237060547,26.1200008392334,26.290000915527344,25.907867431640625,17500
2020-08-04,26.1299991607666,26.309999465942383,26.1299991607666,26.309999465942383,25.927576065063477,9700
2020-08-05,26.149999618530273,26.440000534057617,26.079999923706055,26.3799991607666,25.996557235717773,42800
2020-08-06,26.360000610351562,26.360000610351562,26.200000762939453,26.270000457763672,25.888158798217773,26200
2020-08-07,26.270000457763672,26.360000610351562,26.152000427246094,26.239999771118164,25.858592987060547,9100
2020-08-10,26.329999923706055,26.600000381469727,26.079999923706055,26.170000076293945,25.78961181640625,23400
2020-08-11,26.309999465942383,26.3799991607666,26.149999618530273,26.260000228881836,25.87830352783203,14000
2020-08-12,26.239999771118164,26.520000457763672,26.21500015258789,26.520000457763672,26.134523391723633,10200
2020-08-13,26.520000457763672,26.90999984741211,26.520000457763672,26.90999984741211,26.51885414123535,11500
2020-08-14,26.8700008392334,27.190000534057617,26.8700008392334,27.15999984741211,26.765220642089844,17200
2020-08-17,27.0,27.149999618530273,26.915000915527344,27.1200008392334,26.72580337524414,17100
2020-08-18,27.049999237060547,27.389999389648438,27.030000686645508,27.350000381469727,26.95245933532715,14300
2020-08-19,27.270000457763672,27.440000534057617,27.030000686645508,27.31999969482422,26.922895431518555,13400
2020-08-20,27.09000015258789,27.280000686645508,27.020000457763672,27.079999923706055,26.686384201049805,18700
2020-08-21,27.06999969482422,27.308000564575195,27.06999969482422,27.110000610351562,26.7159481048584,16300
2020-08-24,27.020000457763672,27.42300033569336,26.940000534057617,27.309999465942383,26.913040161132812,25100
2020-08-25,27.149999618530273,27.530000686645508,27.049999237060547,27.5,27.100278854370117,20300
2020-08-26,27.360000610351562,27.739999771118164,27.360000610351562,27.739999771118164,27.336790084838867,16700
2020-08-27,27.520000457763672,27.719999313354492,27.136999130249023,27.239999771118164,26.844057083129883,27200
2020-08-28,27.200000762939453,27.43000030517578,26.899999618530273,26.899999618530273,26.509000778198242,23400
2020-08-31,26.799999237060547,26.92099952697754,26.5,26.510000228881836,26.510000228881836,44700
2020-09-01,26.935199737548828,26.998600006103516,26.6200008392334,26.6200008392334,26.6200008392334,18802
