Date,Open,High,Low,Close,Adj Close,Volume
1995-01-13,20.0,20.125,20.0,20.125,4.317346096038818,30400
1995-01-16,20.125,20.25,20.0,20.25,4.344161033630371,308400
1995-01-17,20.25,20.5,20.125,20.25,4.344161033630371,44300
1995-01-18,20.375,20.375,20.25,20.375,4.370976448059082,16800
1995-01-19,20.25,20.375,20.25,20.375,4.370976448059082,32900
1995-01-20,20.25,20.375,20.25,20.25,4.344161033630371,34100
1995-01-23,20.25,20.25,20.125,20.25,4.344161033630371,27000
1995-01-24,20.125,20.25,20.0,20.0,4.290529727935791,29600
1995-01-25,20.125,20.25,20.125,20.25,4.344161033630371,52900
1995-01-26,20.25,20.25,20.125,20.25,4.344161033630371,16100
1995-01-27,20.375,20.375,20.125,20.25,4.344161033630371,31900
1995-01-30,20.375,20.375,20.125,20.125,4.317346096038818,23500
1995-01-31,20.125,20.25,20.125,20.25,4.344161033630371,28500
1995-02-01,20.25,20.25,20.125,20.125,4.317346096038818,24000
1995-02-02,20.125,20.25,20.125,20.125,4.317346096038818,32800
1995-02-03,20.125,20.375,20.125,20.375,4.370976448059082,60100
1995-02-06,20.375,20.375,20.25,20.375,4.370976448059082,50100
1995-02-07,20.375,20.5,20.375,20.375,4.370976448059082,54900
1995-02-08,20.375,20.5,20.375,20.5,4.3977952003479,44600
1995-02-09,20.375,20.625,20.375,20.625,4.424609661102295,36000
1995-02-10,20.625,20.625,20.375,20.5,4.3977952003479,28000
1995-02-13,20.5,20.5,20.0,20.375,4.370976448059082,57800
1995-02-14,20.5,20.5,20.375,20.375,4.370976448059082,37700
1995-02-15,20.375,20.875,20.375,20.875,4.478241443634033,104600
1995-02-16,20.75,20.75,20.625,20.625,4.424609661102295,54200
1995-02-17,20.75,20.875,20.75,20.75,4.451425552368164,39500
1995-02-21,20.75,20.875,20.625,20.875,4.478241443634033,56600
1995-02-22,20.75,20.875,20.75,20.75,4.451425552368164,30700
1995-02-23,20.875,20.875,20.75,20.75,4.451425552368164,32900
1995-02-24,20.875,20.875,20.75,20.875,4.478241443634033,50100
1995-02-27,20.875,20.875,20.75,20.75,4.451425552368164,42000
1995-02-28,20.75,20.875,20.625,20.875,4.478241443634033,34500
1995-03-01,20.75,20.875,20.75,20.75,4.451425552368164,35600
1995-03-02,20.75,20.75,20.625,20.75,4.451425552368164,38200
1995-03-03,20.625,20.75,20.5,20.5,4.3977952003479,34200
1995-03-06,20.5,20.625,20.5,20.625,4.424609661102295,34900
1995-03-07,20.625,20.625,20.5,20.625,4.424609661102295,47300
1995-03-08,20.625,20.75,20.5,20.5,4.3977952003479,34600
1995-03-09,20.625,20.625,20.5,20.625,4.424609661102295,21500
1995-03-10,20.5,20.75,20.5,20.625,4.424609661102295,56000
1995-03-13,20.625,20.625,20.5,20.5,4.3977952003479,48700
1995-03-14,20.625,20.75,20.5,20.625,4.424609661102295,77500
1995-03-15,20.625,20.75,20.5,20.625,4.424609661102295,70800
1995-03-16,20.625,21.0,20.625,20.75,4.451425552368164,77600
1995-03-17,20.75,20.875,20.75,20.875,4.478241443634033,37700
1995-03-20,20.75,20.875,20.625,20.875,4.519374847412109,45800
1995-03-21,20.75,20.875,20.625,20.875,4.519374847412109,57900
1995-03-22,20.75,20.875,20.625,20.75,4.492313385009766,46900
1995-03-23,20.75,20.875,20.625,20.75,4.492313385009766,37500
1995-03-24,20.75,20.875,20.75,20.75,4.492313385009766,47200
1995-03-27,20.875,21.0,20.875,21.0,4.546437740325928,80500
1995-03-28,21.0,21.0,20.875,21.0,4.546437740325928,36100
1995-03-29,21.0,21.125,21.0,21.0,4.546437740325928,44400
1995-03-30,21.0,21.0,20.875,20.875,4.519374847412109,29400
1995-03-31,20.875,21.0,20.75,21.0,4.546437740325928,58200
1995-04-03,20.875,21.0,20.875,20.875,4.519374847412109,18900
1995-04-04,21.0,21.25,21.0,21.125,4.573500633239746,85200
1995-04-05,21.0,21.25,21.0,21.0,4.546437740325928,27200
1995-04-06,21.0,21.125,21.0,21.0,4.546437740325928,20700
1995-04-07,21.0,21.125,21.0,21.125,4.573500633239746,47800
1995-04-10,21.0,21.25,21.0,21.25,4.60056209564209,65100
1995-04-11,21.25,21.25,21.0,21.125,4.573500633239746,48400
1995-04-12,21.125,21.25,21.125,21.25,4.60056209564209,28000
1995-04-13,21.125,21.375,21.125,21.125,4.573500633239746,36900
1995-04-17,21.25,21.375,21.125,21.125,4.573500633239746,44700
1995-04-18,21.25,21.5,21.25,21.5,4.654687404632568,74100
1995-04-19,21.5,21.625,21.5,21.625,4.681748867034912,78300
1995-04-20,21.5,21.625,21.375,21.5,4.654687404632568,62600
1995-04-21,21.625,21.625,21.5,21.5,4.654687404632568,49000
1995-04-24,21.625,21.75,21.5,21.75,4.708812713623047,53300
1995-04-25,21.75,21.875,21.625,21.75,4.708812713623047,67400
1995-04-26,21.75,21.75,21.5,21.625,4.681748867034912,59000
1995-04-27,21.75,21.75,21.625,21.625,4.681748867034912,31400
1995-04-28,21.625,21.75,21.5,21.625,4.681748867034912,37600
1995-05-01,21.625,21.75,21.5,21.75,4.708812713623047,42500
1995-05-02,21.625,21.875,21.625,21.75,4.708812713623047,42000
1995-05-03,21.75,22.125,21.75,22.125,4.7899980545043945,49800
1995-05-04,22.125,22.375,22.0,22.25,4.817060947418213,64400
1995-05-05,22.25,22.375,22.125,22.25,4.817060947418213,44000
1995-05-08,22.25,22.25,22.125,22.25,4.817060947418213,28900
1995-05-09,22.375,22.375,22.25,22.375,4.844122409820557,45300
1995-05-10,22.25,22.375,22.25,22.375,4.844122409820557,66500
1995-05-11,22.375,22.625,22.375,22.625,4.898246765136719,64400
1995-05-12,22.5,22.625,22.5,22.5,4.871182918548584,50800
1995-05-15,22.625,22.75,22.5,22.75,4.925307273864746,26700
1995-05-16,22.625,22.75,22.625,22.625,4.898246765136719,38500
1995-05-17,22.75,22.75,22.375,22.375,4.844122409820557,40800
1995-05-18,22.375,22.5,22.125,22.125,4.7899980545043945,64600
1995-05-19,22.0,22.125,21.75,21.875,4.735872745513916,64300
1995-05-22,21.875,22.125,21.875,22.125,4.7899980545043945,63700
1995-05-23,22.125,22.25,22.0,22.125,4.7899980545043945,50800
1995-05-24,22.25,22.375,22.25,22.375,4.844122409820557,39600
1995-05-25,22.25,22.375,22.25,22.375,4.844122409820557,25900
1995-05-26,22.25,22.25,21.875,22.0,4.762933731079102,50100
1995-05-30,22.125,22.25,22.0,22.125,4.7899980545043945,50000
1995-05-31,22.125,22.375,22.0,22.375,4.844122409820557,57400
1995-06-01,22.25,22.375,22.25,22.25,4.817060947418213,62400
1995-06-02,22.375,22.5,22.25,22.375,4.844122409820557,74200
1995-06-05,22.5,22.5,22.375,22.375,4.844122409820557,33200
1995-06-06,22.375,22.625,22.375,22.625,4.898246765136719,39300
1995-06-07,22.5,22.625,22.5,22.625,4.898246765136719,41000
1995-06-08,22.625,22.625,22.5,22.5,4.871182918548584,25900
1995-06-09,22.5,22.625,22.25,22.25,4.817060947418213,47500
1995-06-12,22.375,22.5,22.375,22.5,4.871182918548584,53700
1995-06-13,22.625,22.625,22.5,22.625,4.898246765136719,62700
1995-06-14,22.5,22.625,22.375,22.625,4.898246765136719,96800
1995-06-15,22.5,22.75,22.5,22.625,4.898246765136719,48000
1995-06-16,22.625,22.625,22.625,22.625,4.898246765136719,24500
1995-06-19,22.75,23.0,22.625,23.0,4.979432106018066,78700
1995-06-20,22.875,23.0,22.875,22.875,4.952371597290039,41800
1995-06-21,22.75,22.875,22.625,22.625,4.937094688415527,37500
1995-06-22,22.75,23.0,22.625,22.875,4.991649627685547,46300
1995-06-23,22.875,23.0,22.875,23.0,5.018924713134766,44200
1995-06-26,23.0,23.0,22.75,22.75,4.964370250701904,43400
1995-06-27,22.75,22.875,22.625,22.625,4.937094688415527,44500
1995-06-28,22.75,22.75,22.625,22.75,4.964370250701904,34500
1995-06-29,22.75,22.75,22.5,22.75,4.964370250701904,49700
1995-06-30,22.75,22.75,22.625,22.625,4.937094688415527,21200
1995-07-03,22.625,22.75,22.625,22.625,4.937094688415527,10700
1995-07-05,22.875,23.125,22.875,22.875,4.991649627685547,73200
1995-07-06,22.875,23.125,22.875,23.125,5.046201705932617,50900
1995-07-07,23.125,23.375,23.0,23.125,5.046201705932617,78900
1995-07-10,23.25,23.5,23.25,23.25,5.073479652404785,66000
1995-07-11,23.25,23.375,23.125,23.125,5.046201705932617,42500
1995-07-12,23.125,23.375,23.125,23.125,5.046201705932617,58000
1995-07-13,23.25,23.375,23.125,23.25,5.073479652404785,26200
1995-07-14,23.375,23.375,23.125,23.125,5.046201705932617,36900
1995-07-17,23.25,23.375,23.25,23.375,5.100755214691162,61500
1995-07-18,23.375,23.375,23.0,23.125,5.046201705932617,61500
1995-07-19,23.0,23.0,22.375,22.5,4.909817695617676,83200
1995-07-20,22.625,22.875,22.5,22.875,4.991649627685547,88400
1995-07-21,22.875,23.0,22.75,22.875,4.991649627685547,24400
1995-07-24,23.0,23.125,22.875,23.125,5.046201705932617,33700
1995-07-25,23.0,23.25,23.0,23.25,5.073479652404785,55100
1995-07-26,23.25,23.375,23.125,23.375,5.100755214691162,43400
1995-07-27,23.375,23.5,23.125,23.25,5.073479652404785,116400
1995-07-28,23.25,23.25,23.0,23.25,5.073479652404785,30500
1995-07-31,23.125,23.25,23.125,23.25,5.073479652404785,18100
1995-08-01,23.25,23.25,22.875,23.0,5.018924713134766,70200
1995-08-02,23.0,23.25,23.0,23.0,5.018924713134766,58200
1995-08-03,22.875,22.875,22.75,22.875,4.991649627685547,30700
1995-08-04,22.875,23.0,22.75,22.75,4.964370250701904,16100
1995-08-07,22.875,23.0,22.75,22.875,4.991649627685547,46200
1995-08-08,22.875,23.125,22.875,23.0,5.018924713134766,36500
1995-08-09,23.0,23.125,23.0,23.0,5.018924713134766,23800
1995-08-10,23.0,23.125,22.875,23.0,5.018924713134766,41800
1995-08-11,22.875,23.0,22.75,22.875,4.991649627685547,22000
1995-08-14,22.75,22.875,22.625,22.625,4.937094688415527,50900
1995-08-15,22.75,22.75,22.625,22.625,4.937094688415527,39200
1995-08-16,22.75,22.875,22.625,22.75,4.964370250701904,50100
1995-08-17,22.75,23.0,22.75,22.75,4.964370250701904,50500
1995-08-18,22.875,22.875,22.75,22.875,4.991649627685547,32300
1995-08-21,23.0,23.0,22.875,22.875,4.991649627685547,32200
1995-08-22,23.0,23.0,22.875,22.875,4.991649627685547,59200
1995-08-23,22.875,23.125,22.875,23.0,5.018924713134766,61500
1995-08-24,23.0,23.125,22.875,22.875,4.991649627685547,34600
1995-08-25,22.875,23.125,22.875,23.0,5.018924713134766,32500
1995-08-28,23.125,23.25,23.0,23.125,5.046201705932617,34400
1995-08-29,23.125,23.125,22.875,23.0,5.018924713134766,43400
1995-08-30,23.125,23.125,23.0,23.125,5.046201705932617,18000
1995-08-31,23.125,23.25,23.0,23.25,5.073479652404785,23500
1995-09-01,23.125,23.25,23.125,23.25,5.073479652404785,27800
1995-09-05,23.125,23.5,23.125,23.5,5.1280341148376465,48700
1995-09-06,23.625,23.625,23.5,23.5,5.1280341148376465,70900
1995-09-07,23.5,23.625,23.375,23.5,5.1280341148376465,34100
1995-09-08,23.5,23.625,23.375,23.5,5.1280341148376465,41100
1995-09-11,23.375,23.625,23.375,23.5,5.1280341148376465,58000
1995-09-12,23.75,23.75,23.625,23.625,5.155307769775391,73300
1995-09-13,23.75,23.75,23.625,23.625,5.155307769775391,33200
1995-09-14,23.75,24.0,23.625,24.0,5.23714017868042,68700
1995-09-15,23.875,24.0,23.75,23.75,5.182587146759033,31200
1995-09-18,23.75,23.875,23.75,23.875,5.249650955200195,32800
1995-09-19,23.75,23.875,23.75,23.75,5.222165584564209,42600
1995-09-20,23.75,23.75,23.625,23.75,5.2620463371276855,22000
1995-09-21,23.75,23.75,23.625,23.75,5.2620463371276855,42900
1995-09-22,23.625,23.625,23.5,23.5,5.2066569328308105,53200
1995-09-25,23.625,23.625,23.375,23.375,5.178960800170898,43300
1995-09-26,23.375,23.625,23.375,23.5,5.2066569328308105,77000
1995-09-27,23.375,23.375,23.125,23.25,5.151267051696777,33900
1995-09-28,23.25,23.5,23.25,23.5,5.2066569328308105,26800
1995-09-29,23.5,23.625,23.5,23.5,5.2066569328308105,30700
1995-10-02,23.625,23.625,23.375,23.375,5.178960800170898,33900
1995-10-03,23.5,23.5,23.25,23.25,5.151267051696777,35000
1995-10-04,23.375,23.375,23.25,23.25,5.151267051696777,25500
1995-10-05,23.375,23.375,23.25,23.375,5.178960800170898,31000
1995-10-06,23.25,23.375,23.25,23.25,5.151267051696777,25200
1995-10-09,23.25,23.375,23.0,23.125,5.123570442199707,38100
1995-10-10,23.0,23.0,22.625,23.0,5.095874309539795,66100
1995-10-11,23.0,23.0,22.875,22.875,5.068182468414307,57000
1995-10-12,22.875,23.125,22.875,23.0,5.095874309539795,68500
1995-10-13,23.0,23.375,23.0,23.25,5.151267051696777,77300
1995-10-16,23.25,23.375,23.25,23.25,5.151267051696777,33500
1995-10-17,23.25,23.375,23.25,23.375,5.178960800170898,48500
1995-10-18,23.375,23.5,23.375,23.375,5.178960800170898,20800
1995-10-19,23.375,23.375,23.25,23.375,5.178960800170898,30900
1995-10-20,23.25,23.375,23.25,23.25,5.151267051696777,62200
1995-10-23,23.25,23.25,23.0,23.125,5.123570442199707,51700
1995-10-24,23.125,23.25,23.0,23.125,5.123570442199707,62700
1995-10-25,23.25,23.25,22.875,22.875,5.068182468414307,91900
1995-10-26,22.875,23.0,22.625,22.75,5.04048490524292,79800
1995-10-27,22.625,22.75,22.5,22.75,5.04048490524292,74500
1995-10-30,22.875,22.875,22.75,22.75,5.04048490524292,30000
1995-10-31,22.875,23.0,22.875,22.875,5.068182468414307,49100
1995-11-01,22.875,23.125,22.75,23.0,5.095874309539795,63200
1995-11-02,23.125,23.375,23.125,23.125,5.123570442199707,94500
1995-11-03,23.25,23.375,23.125,23.375,5.178960800170898,58600
1995-11-06,23.25,23.5,23.25,23.5,5.2066569328308105,67400
1995-11-07,23.5,23.5,23.25,23.375,5.178960800170898,49400
1995-11-08,23.375,23.5,23.25,23.375,5.178960800170898,49500
1995-11-09,23.375,23.5,23.375,23.375,5.178960800170898,67300
1995-11-10,23.375,23.625,23.375,23.5,5.2066569328308105,98500
1995-11-13,23.375,23.625,23.375,23.375,5.178960800170898,48100
1995-11-14,23.5,23.5,23.375,23.5,5.2066569328308105,49100
1995-11-15,23.5,23.75,23.5,23.625,5.234349250793457,97000
1995-11-16,23.625,23.875,23.625,23.875,5.289742469787598,47600
1995-11-17,23.75,24.0,23.75,23.875,5.289742469787598,44900
1995-11-20,23.875,24.125,23.875,24.0,5.317435264587402,56000
1995-11-21,24.0,24.125,24.0,24.125,5.345130443572998,61900
1995-11-22,24.125,24.125,24.0,24.125,5.345130443572998,101000
1995-11-24,24.0,24.125,24.0,24.0,5.317435264587402,10200
1995-11-27,24.125,24.25,24.125,24.125,5.345130443572998,95700
1995-11-28,24.125,24.25,24.125,24.125,5.345130443572998,28300
1995-11-29,24.25,24.375,24.125,24.25,5.372823715209961,60200
1995-11-30,24.375,24.5,24.25,24.375,5.400518417358398,72400
1995-12-01,24.375,24.625,24.375,24.625,5.455911159515381,94200
1995-12-04,24.5,24.75,24.5,24.75,5.483606815338135,120400
1995-12-05,24.75,25.0,24.75,24.875,5.511302947998047,352900
1995-12-06,22.875,23.125,22.75,23.125,5.123570442199707,834500
1995-12-07,23.125,23.125,23.0,23.0,5.095874309539795,634100
1995-12-08,23.0,23.125,22.875,23.0,5.095874309539795,67400
1995-12-11,23.0,23.0,22.875,22.875,5.068182468414307,59400
1995-12-12,22.875,22.875,22.625,22.875,5.068182468414307,55200
1995-12-13,22.75,23.0,22.5,23.0,5.136294364929199,89900
1995-12-14,23.0,23.0,22.875,22.875,5.108377933502197,86600
1995-12-15,23.0,23.0,22.875,22.875,5.108377933502197,41000
1995-12-18,22.75,22.75,22.5,22.5,5.024633407592773,63000
1995-12-19,22.5,22.625,22.25,22.375,4.996718406677246,66600
1995-12-20,22.5,22.625,22.5,22.5,5.024633407592773,36800
1995-12-21,22.5,22.75,22.5,22.75,5.080461502075195,18000
1995-12-22,22.625,22.625,22.5,22.625,5.052548885345459,46500
1995-12-26,22.625,22.875,22.625,22.875,5.108377933502197,147000
1995-12-27,22.75,22.875,22.625,22.75,5.080461502075195,29700
1995-12-28,22.75,22.875,22.625,22.75,5.080461502075195,83800
1995-12-29,22.75,22.75,22.625,22.625,5.052548885345459,106800
1996-01-02,22.875,23.25,22.875,23.25,5.192121982574463,179500
1996-01-03,23.125,23.375,23.125,23.25,5.192121982574463,120900
1996-01-04,23.25,23.5,23.125,23.25,5.192121982574463,136200
1996-01-05,23.25,23.375,23.125,23.375,5.22003698348999,86900
1996-01-08,23.25,23.375,23.25,23.25,5.192121982574463,39400
1996-01-09,23.375,23.375,23.125,23.25,5.192121982574463,101400
1996-01-10,23.25,23.25,22.625,22.625,5.052548885345459,138100
1996-01-11,22.625,22.875,22.625,22.875,5.108377933502197,88800
1996-01-12,22.75,22.875,22.625,22.75,5.080461502075195,76200
1996-01-15,22.625,22.75,22.625,22.75,5.080461502075195,41600
1996-01-16,22.75,23.0,22.625,23.0,5.136294364929199,101000
1996-01-17,22.75,22.875,22.75,22.875,5.108377933502197,25200
1996-01-18,22.75,23.125,22.75,23.0,5.136294364929199,145200
1996-01-19,22.875,23.25,22.875,23.125,5.1642045974731445,68200
1996-01-22,23.125,23.125,23.0,23.125,5.1642045974731445,38400
1996-01-23,23.125,23.125,23.0,23.125,5.1642045974731445,41600
1996-01-24,23.0,23.25,23.0,23.25,5.192121982574463,35400
1996-01-25,23.25,23.5,23.25,23.375,5.22003698348999,101800
1996-01-26,23.25,23.375,23.25,23.375,5.22003698348999,55400
1996-01-29,23.375,23.5,23.25,23.25,5.192121982574463,56100
1996-01-30,23.375,23.625,23.375,23.625,5.275864601135254,54300
1996-01-31,23.625,23.75,23.5,23.75,5.3037800788879395,48300
1996-02-01,23.625,23.75,23.625,23.75,5.3037800788879395,66500
1996-02-02,23.75,23.875,23.75,23.75,5.3037800788879395,885200
1996-02-05,23.875,24.0,23.75,24.0,5.359610557556152,76400
1996-02-06,24.0,24.125,23.875,24.0,5.359610557556152,52800
1996-02-07,24.0,24.125,23.875,24.0,5.359610557556152,77100
1996-02-08,24.0,24.125,23.875,24.125,5.38752555847168,119700
1996-02-09,24.125,24.25,24.0,24.125,5.38752555847168,84100
1996-02-12,24.125,24.5,24.125,24.5,5.4712677001953125,90900
1996-02-13,24.25,24.5,24.25,24.25,5.415438652038574,77400
1996-02-14,24.125,24.25,24.125,24.125,5.38752555847168,81800
1996-02-15,24.25,24.25,24.125,24.125,5.38752555847168,83500
1996-02-16,24.125,24.25,24.0,24.0,5.359610557556152,69700
1996-02-20,23.875,24.0,23.75,23.75,5.3037800788879395,75600
1996-02-21,23.75,24.125,23.75,24.0,5.359610557556152,78600
1996-02-22,24.0,24.5,24.0,24.5,5.4712677001953125,67200
1996-02-23,24.375,24.5,24.125,24.25,5.415438652038574,65800
1996-02-26,24.25,24.375,24.125,24.25,5.415438652038574,111300
1996-02-27,24.125,24.25,23.875,23.875,5.331698417663574,84000
1996-02-28,24.0,24.25,23.875,23.875,5.331698417663574,88800
1996-02-29,23.875,23.875,23.75,23.75,5.3037800788879395,72300
1996-03-01,24.0,24.0,23.75,24.0,5.359610557556152,74300
1996-03-04,23.875,24.25,23.875,24.125,5.38752555847168,110000
1996-03-05,24.0,24.25,24.0,24.25,5.415438652038574,58500
1996-03-06,24.125,24.25,24.125,24.125,5.38752555847168,55100
1996-03-07,24.125,24.125,24.0,24.0,5.359610557556152,40500
1996-03-08,23.875,23.875,23.375,23.5,5.247951984405518,127900
1996-03-11,23.375,23.75,23.375,23.625,5.275864601135254,97700
1996-03-12,23.625,23.625,23.375,23.625,5.275864601135254,60800
1996-03-13,23.625,23.75,23.625,23.625,5.275864601135254,53400
1996-03-14,23.75,23.875,23.625,23.75,5.3037800788879395,34900
1996-03-15,23.875,23.875,23.75,23.875,5.331698417663574,53900
1996-03-18,23.875,24.25,23.875,24.125,5.38752555847168,65200
1996-03-19,24.25,24.375,24.125,24.375,5.443352699279785,77900
1996-03-20,24.0,24.125,23.875,24.0,5.397250652313232,35300
1996-03-21,23.875,24.0,23.875,23.875,5.369144916534424,46200
1996-03-22,24.0,24.125,24.0,24.0,5.397250652313232,27100
1996-03-25,24.25,24.375,24.125,24.25,5.4534711837768555,34800
1996-03-26,24.125,24.25,24.125,24.25,5.4534711837768555,31000
1996-03-27,24.25,24.25,24.125,24.125,5.425364017486572,26600
1996-03-28,24.125,24.125,24.0,24.125,5.425364017486572,30200
1996-03-29,24.125,24.125,23.875,23.875,5.369144916534424,57400
1996-04-01,24.0,24.125,23.875,24.125,5.425364017486572,76000
1996-04-02,24.125,24.25,24.125,24.25,5.4534711837768555,78600
1996-04-03,24.25,24.25,24.125,24.25,5.4534711837768555,37100
1996-04-04,24.125,24.25,24.125,24.25,5.4534711837768555,14900
1996-04-08,24.0,24.125,23.75,24.0,5.397250652313232,103400
1996-04-09,24.0,24.0,23.875,24.0,5.397250652313232,60500
1996-04-10,23.875,24.0,23.625,23.75,5.341030597686768,83100
1996-04-11,23.625,23.75,23.375,23.5,5.284809112548828,56000
1996-04-12,23.5,23.875,23.5,23.875,5.369144916534424,36200
1996-04-15,23.875,24.0,23.875,24.0,5.397250652313232,78200
1996-04-16,24.0,24.25,23.875,24.25,5.4534711837768555,54600
1996-04-17,24.125,24.25,24.0,24.125,5.425364017486572,51500
1996-04-18,24.0,24.25,24.0,24.125,5.425364017486572,72700
1996-04-19,24.125,24.25,24.125,24.125,5.425364017486572,34800
1996-04-22,24.25,24.375,24.25,24.375,5.481582164764404,42500
1996-04-23,24.375,24.5,24.25,24.5,5.509694576263428,31200
1996-04-24,24.375,24.5,24.25,24.375,5.481582164764404,30400
1996-04-25,24.375,24.75,24.125,24.375,5.481582164764404,49000
1996-04-26,24.5,24.5,24.375,24.375,5.481582164764404,39700
1996-04-29,24.375,24.5,24.375,24.5,5.509694576263428,30800
1996-04-30,24.375,24.625,24.375,24.625,5.537804126739502,41700
1996-05-01,24.625,24.75,24.5,24.75,5.565915584564209,58000
1996-05-02,24.5,24.5,24.25,24.25,5.4534711837768555,50500
1996-05-03,24.375,24.375,24.0,24.125,5.425364017486572,94100
1996-05-06,24.125,24.25,24.125,24.125,5.425364017486572,46200
1996-05-07,24.125,24.25,24.0,24.125,5.425364017486572,38500
1996-05-08,24.0,24.125,23.625,24.0,5.397250652313232,149600
1996-05-09,24.0,24.125,24.0,24.0,5.397250652313232,71400
1996-05-10,24.125,24.25,24.125,24.25,5.4534711837768555,61000
1996-05-13,24.25,24.5,24.125,24.5,5.509694576263428,88300
1996-05-14,24.5,24.625,24.375,24.5,5.509694576263428,53200
1996-05-15,24.5,24.625,24.5,24.625,5.537804126739502,27200
1996-05-16,24.5,24.625,24.375,24.5,5.509694576263428,56700
1996-05-17,24.5,24.875,24.5,24.75,5.565915584564209,111300
1996-05-20,24.875,24.875,24.625,24.75,5.565915584564209,62500
1996-05-21,24.75,24.875,24.625,24.75,5.565915584564209,65100
1996-05-22,24.75,24.75,24.625,24.75,5.565915584564209,43600
1996-05-23,24.875,24.875,24.625,24.625,5.537804126739502,89100
1996-05-24,24.625,24.75,24.625,24.75,5.565915584564209,88000
1996-05-28,24.75,24.75,24.5,24.625,5.537804126739502,90400
1996-05-29,24.5,24.625,24.5,24.5,5.509694576263428,52000
1996-05-30,24.5,24.75,24.5,24.75,5.565915584564209,26600
1996-05-31,24.625,24.75,24.5,24.625,5.537804126739502,64600
1996-06-03,24.5,24.875,24.5,24.75,5.565915584564209,68400
1996-06-04,24.75,25.0,24.75,24.875,5.594027519226074,115000
1996-06-05,24.875,25.0,24.75,25.0,5.622136116027832,69500
1996-06-06,25.0,25.125,25.0,25.0,5.622136116027832,58700
1996-06-07,24.875,24.875,24.625,24.875,5.594027519226074,103800
1996-06-10,25.0,25.125,24.875,25.0,5.622136116027832,61200
1996-06-11,25.0,25.25,25.0,25.125,5.6502485275268555,69800
1996-06-12,25.0,25.125,25.0,25.0,5.622136116027832,47600
1996-06-13,25.125,25.125,24.875,25.0,5.622136116027832,32200
1996-06-14,24.875,25.0,24.875,25.0,5.622136116027832,29800
1996-06-17,24.875,25.125,24.875,25.0,5.622136116027832,43700
1996-06-18,25.0,25.125,24.875,24.875,5.594027519226074,73700
1996-06-19,24.25,24.25,24.125,24.25,5.490997314453125,72500
1996-06-20,24.25,24.25,24.0,24.0,5.434390068054199,78700
1996-06-21,24.125,24.125,24.0,24.125,5.4626970291137695,36700
1996-06-24,24.0,24.125,24.0,24.125,5.4626970291137695,42200
1996-06-25,24.125,24.125,24.0,24.0,5.434390068054199,31000
1996-06-26,24.0,24.125,23.875,24.0,5.434390068054199,42900
1996-06-27,23.875,24.0,23.75,23.875,5.40609073638916,91000
1996-06-28,23.875,24.0,23.875,24.0,5.434390068054199,88100
1996-07-01,24.0,24.25,24.0,24.25,5.490997314453125,149500
1996-07-02,24.375,24.375,24.25,24.25,5.490997314453125,79600
1996-07-03,24.25,24.375,24.25,24.375,5.519301891326904,21300
1996-07-05,24.25,24.25,24.0,24.0,5.434390068054199,21500
1996-07-08,23.875,24.0,23.75,23.875,5.40609073638916,48000
1996-07-09,23.875,23.875,23.625,23.875,5.40609073638916,61900
1996-07-10,23.75,23.875,23.625,23.75,5.37778377532959,17900
1996-07-11,23.75,23.75,23.25,23.25,5.264565944671631,75300
1996-07-12,23.375,23.375,23.25,23.375,5.292871952056885,88500
1996-07-15,23.375,23.375,22.75,22.875,5.179653644561768,72700
1996-07-16,22.875,22.875,22.25,22.75,5.1513495445251465,127600
1996-07-17,23.0,23.125,23.0,23.125,5.23626184463501,80800
1996-07-18,23.0,23.375,23.0,23.375,5.292871952056885,42900
1996-07-19,23.25,23.375,23.125,23.125,5.23626184463501,61300
1996-07-22,23.25,23.25,22.875,22.875,5.179653644561768,30500
1996-07-23,22.875,23.125,22.5,22.625,5.123046398162842,56200
1996-07-24,22.375,22.625,22.25,22.5,5.0947418212890625,110400
1996-07-25,22.625,22.75,22.625,22.75,5.1513495445251465,77100
1996-07-26,22.75,22.875,22.625,22.625,5.123046398162842,46700
1996-07-29,22.625,22.75,22.625,22.625,5.123046398162842,59400
1996-07-30,22.75,22.75,22.625,22.75,5.1513495445251465,53200
1996-07-31,22.75,22.875,22.625,22.75,5.1513495445251465,41000
1996-08-01,22.875,23.125,22.75,23.0,5.207958698272705,128800
1996-08-02,23.125,23.375,23.125,23.375,5.292871952056885,87800
1996-08-05,23.5,23.5,23.25,23.375,5.292871952056885,35300
1996-08-06,23.375,23.375,23.25,23.375,5.292871952056885,25900
1996-08-07,23.375,23.5,23.375,23.5,5.321176052093506,18200
1996-08-08,23.375,23.625,23.375,23.5,5.321176052093506,41500
1996-08-09,23.625,23.75,23.625,23.625,5.349477767944336,48900
1996-08-12,23.625,23.75,23.625,23.75,5.37778377532959,61600
1996-08-13,23.75,23.75,23.625,23.75,5.37778377532959,29300
1996-08-14,23.75,23.75,23.5,23.5,5.321176052093506,47300
1996-08-15,23.5,23.625,23.5,23.625,5.349477767944336,14700
1996-08-16,23.625,23.75,23.5,23.625,5.349477767944336,36600
1996-08-19,23.625,23.875,23.625,23.875,5.40609073638916,41900
1996-08-20,23.875,24.0,23.75,24.0,5.434390068054199,48100
1996-08-21,23.875,24.0,23.875,24.0,5.434390068054199,38200
1996-08-22,24.0,24.125,23.875,24.125,5.4626970291137695,64400
1996-08-23,24.0,24.0,23.75,23.75,5.37778377532959,79100
