Date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,9.640000343322754,9.649999618530273,9.470000267028809,9.470000267028809,3.6236190795898438,6000
2001-05-16,9.5,9.720000267028809,9.40999984741211,9.699999809265137,3.711629867553711,18400
2001-05-17,9.720000267028809,9.720000267028809,9.65999984741211,9.65999984741211,3.696322441101074,4500
2001-05-18,9.649999618530273,9.720000267028809,9.640000343322754,9.640000343322754,3.706317663192749,10000
2001-05-21,9.6899995803833,9.6899995803833,9.640000343322754,9.640000343322754,3.706317663192749,2600
2001-05-22,9.619999885559082,9.619999885559082,9.579999923706055,9.579999923706055,3.6832492351531982,3100
2001-05-23,9.619999885559082,9.649999618530273,9.619999885559082,9.649999618530273,3.7101657390594482,1000
2001-05-24,9.649999618530273,9.699999809265137,9.460000038146973,9.460000038146973,3.6371114253997803,14000
2001-05-25,9.550000190734863,9.579999923706055,9.550000190734863,9.579999923706055,3.6832492351531982,1000
2001-05-29,9.579999923706055,9.59000015258789,9.449999809265137,9.449999809265137,3.633267641067505,11400
2001-05-30,9.489999771118164,9.489999771118164,9.449999809265137,9.449999809265137,3.633267641067505,5100
2001-05-31,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,3.690941572189331,3600
2001-06-01,9.600000381469727,9.600000381469727,9.5,9.5,3.6524946689605713,7900
2001-06-04,9.59000015258789,9.600000381469727,9.59000015258789,9.600000381469727,3.690941572189331,2700
2001-06-05,9.600000381469727,9.630000114440918,9.5,9.600000381469727,3.690941572189331,12100
2001-06-06,9.630000114440918,9.699999809265137,9.59000015258789,9.59000015258789,3.68709659576416,15400
2001-06-07,9.59000015258789,9.600000381469727,9.579999923706055,9.600000381469727,3.690941572189331,13500
2001-06-08,9.529999732971191,9.600000381469727,9.449999809265137,9.5,3.6524946689605713,20600
2001-06-11,9.579999923706055,9.649999618530273,9.550000190734863,9.649999618530273,3.7101657390594482,8500
2001-06-12,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,3.7101657390594482,3500
2001-06-13,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.7101657390594482,8000
2001-06-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.729388475418091,16000
2001-06-15,9.609999656677246,9.699999809265137,9.5,9.5,3.6524946689605713,10300
2001-06-18,9.600000381469727,9.6899995803833,9.600000381469727,9.6899995803833,3.7255470752716064,2100
2001-06-19,9.6899995803833,9.739999771118164,9.5600004196167,9.739999771118164,3.7447664737701416,16500
2001-06-20,9.75,9.779999732971191,9.609999656677246,9.739999771118164,3.7447664737701416,16300
2001-06-21,9.640000343322754,9.640000343322754,9.5600004196167,9.5600004196167,3.6755614280700684,10400
2001-06-22,9.460000038146973,9.5,9.460000038146973,9.5,3.6701531410217285,7000
2001-06-25,9.609999656677246,9.699999809265137,9.609999656677246,9.649999618530273,3.728102445602417,10900
2001-06-26,9.710000038146973,9.710000038146973,9.510000228881836,9.510000228881836,3.6740150451660156,7700
2001-06-27,9.579999923706055,9.579999923706055,9.449999809265137,9.449999809265137,3.6508376598358154,11600
2001-06-28,9.460000038146973,9.579999923706055,9.460000038146973,9.5,3.6701531410217285,11500
2001-06-29,9.5,9.579999923706055,9.369999885559082,9.579999923706055,3.701061725616455,10400
2001-07-02,9.579999923706055,9.649999618530273,9.579999923706055,9.649999618530273,3.728102445602417,6000
2001-07-03,9.5600004196167,9.5600004196167,9.5,9.5,3.6701531410217285,7300
2001-07-05,9.569999694824219,9.569999694824219,9.350000381469727,9.420000076293945,3.6392455101013184,25500
2001-07-06,9.460000038146973,9.479999542236328,9.460000038146973,9.479999542236328,3.6624248027801514,3300
2001-07-09,9.460000038146973,9.569999694824219,9.460000038146973,9.550000190734863,3.6894705295562744,15900
2001-07-10,9.619999885559082,9.649999618530273,9.59000015258789,9.649999618530273,3.728102445602417,7300
2001-07-11,9.649999618530273,9.65999984741211,9.649999618530273,9.65999984741211,3.731966257095337,3700
2001-07-12,9.65999984741211,9.6899995803833,9.520000457763672,9.649999618530273,3.728102445602417,25800
2001-07-13,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.728102445602417,1600
2001-07-16,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.728102445602417,0
2001-07-17,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,3.731966257095337,500
2001-07-18,9.579999923706055,9.65999984741211,9.529999732971191,9.529999732971191,3.6817424297332764,6900
2001-07-19,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.728102445602417,200
2001-07-20,9.600000381469727,9.619999885559082,9.510000228881836,9.520000457763672,3.695496082305908,16100
2001-07-23,9.5600004196167,9.600000381469727,9.520000457763672,9.600000381469727,3.726550579071045,9800
2001-07-24,9.520000457763672,9.579999923706055,9.520000457763672,9.529999732971191,3.699376344680786,6200
2001-07-25,9.59000015258789,9.59000015258789,9.579999923706055,9.579999923706055,3.7187843322753906,2900
2001-07-26,9.579999923706055,9.579999923706055,9.510000228881836,9.520000457763672,3.695496082305908,8100
2001-07-27,9.600000381469727,9.630000114440918,9.600000381469727,9.630000114440918,3.738194704055786,8000
2001-07-30,9.640000343322754,9.640000343322754,9.600000381469727,9.640000343322754,3.7420759201049805,5200
2001-07-31,9.640000343322754,9.699999809265137,9.619999885559082,9.619999885559082,3.73431396484375,22300
2001-08-01,9.609999656677246,9.649999618530273,9.550000190734863,9.649999618530273,3.7459590435028076,7500
2001-08-02,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,3.773132801055908,6000
2001-08-03,9.699999809265137,9.699999809265137,9.649999618530273,9.699999809265137,3.7653703689575195,1200
2001-08-06,9.649999618530273,9.649999618530273,9.579999923706055,9.579999923706055,3.7187843322753906,2600
2001-08-07,9.670000076293945,9.680000305175781,9.569999694824219,9.65999984741211,3.74984073638916,6900
2001-08-08,9.649999618530273,9.680000305175781,9.619999885559082,9.680000305175781,3.757603645324707,9300
2001-08-09,9.680000305175781,9.75,9.609999656677246,9.75,3.7847766876220703,16500
2001-08-10,9.75,9.75,9.699999809265137,9.720000267028809,3.773132801055908,4400
2001-08-13,9.6899995803833,9.989999771118164,9.6899995803833,9.930000305175781,3.8546485900878906,12300
2001-08-14,9.869999885559082,9.869999885559082,9.8100004196167,9.8100004196167,3.8080689907073975,10900
2001-08-15,9.760000228881836,9.760000228881836,9.75,9.75,3.7847766876220703,2800
2001-08-16,9.720000267028809,9.800000190734863,9.720000267028809,9.75,3.7847766876220703,8600
2001-08-17,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,3.7886581420898438,100
2001-08-20,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.8041865825653076,1000
2001-08-21,9.760000228881836,9.760000228881836,9.729999542236328,9.729999542236328,3.777012348175049,5200
2001-08-22,9.75,9.75,9.739999771118164,9.739999771118164,3.7808964252471924,3100
2001-08-23,9.739999771118164,9.850000381469727,9.720000267028809,9.850000381469727,3.8235952854156494,4100
2001-08-24,9.720000267028809,9.720000267028809,9.680000305175781,9.680000305175781,3.7752342224121094,2400
2001-08-27,9.680000305175781,9.770000457763672,9.680000305175781,9.680000305175781,3.7752342224121094,6400
2001-08-28,9.600000381469727,9.630000114440918,9.600000381469727,9.609999656677246,3.747933864593506,13500
2001-08-29,9.710000038146973,9.75,9.619999885559082,9.75,3.802534580230713,7000
2001-08-30,9.75,9.779999732971191,9.710000038146973,9.779999732971191,3.8142364025115967,13800
2001-08-31,9.800000190734863,9.829999923706055,9.729999542236328,9.729999542236328,3.794734001159668,16500
2001-09-04,9.75,9.829999923706055,9.729999542236328,9.729999542236328,3.794734001159668,2500
2001-09-05,9.729999542236328,9.729999542236328,9.649999618530273,9.649999618530273,3.7635350227355957,9700
2001-09-06,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.7635350227355957,2500
2001-09-07,9.649999618530273,9.649999618530273,9.640000343322754,9.640000343322754,3.7596330642700195,12600
2001-09-10,9.680000305175781,9.779999732971191,9.619999885559082,9.630000114440918,3.7557342052459717,16900
2001-09-17,9.710000038146973,9.789999961853027,9.640000343322754,9.670000076293945,3.7713327407836914,24800
2001-09-18,9.699999809265137,9.699999809265137,9.640000343322754,9.6899995803833,3.7791357040405273,14400
2001-09-19,9.59000015258789,9.75,9.300000190734863,9.350000381469727,3.6465320587158203,32800
2001-09-20,9.350000381469727,9.359999656677246,8.800000190734863,9.199999809265137,3.588031768798828,26400
2001-09-21,9.199999809265137,9.300000190734863,9.100000381469727,9.149999618530273,3.5864646434783936,7500
2001-09-24,9.399999618530273,9.600000381469727,9.399999618530273,9.579999923706055,3.7550082206726074,22600
2001-09-25,9.579999923706055,9.699999809265137,9.579999923706055,9.609999656677246,3.766767740249634,12400
2001-09-26,9.670000076293945,9.84000015258789,9.5,9.5,3.72365140914917,17700
2001-09-27,9.5,9.6899995803833,9.5,9.5,3.72365140914917,21100
2001-09-28,9.600000381469727,9.720000267028809,9.600000381469727,9.649999618530273,3.782447338104248,9100
2001-10-01,9.699999809265137,9.800000190734863,9.699999809265137,9.779999732971191,3.833404064178467,6800
2001-10-02,9.779999732971191,9.779999732971191,9.640000343322754,9.779999732971191,3.833404064178467,4700
2001-10-03,9.789999961853027,9.850000381469727,9.789999961853027,9.84000015258789,3.8569202423095703,4500
2001-10-04,9.84000015258789,9.880000114440918,9.75,9.829999923706055,3.853001594543457,8600
2001-10-05,9.779999732971191,9.869999885559082,9.779999732971191,9.869999885559082,3.8686769008636475,17300
2001-10-08,9.890000343322754,9.890000343322754,9.779999732971191,9.869999885559082,3.8686769008636475,10000
2001-10-09,9.890000343322754,9.890000343322754,9.739999771118164,9.739999771118164,3.8177242279052734,5800
2001-10-10,9.739999771118164,9.989999771118164,9.699999809265137,9.920000076293945,3.888278007507324,19000
2001-10-11,9.880000114440918,9.949999809265137,9.880000114440918,9.899999618530273,3.8804376125335693,6900
2001-10-12,9.880000114440918,9.9399995803833,9.850000381469727,9.930000305175781,3.8921964168548584,12100
2001-10-15,9.899999618530273,9.949999809265137,9.899999618530273,9.899999618530273,3.8804376125335693,43500
2001-10-16,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,3.8804376125335693,0
2001-10-17,9.899999618530273,9.899999618530273,9.75,9.880000114440918,3.8725974559783936,17200
2001-10-18,9.869999885559082,9.869999885559082,9.800000190734863,9.800000190734863,3.841242551803589,3700
2001-10-19,9.699999809265137,9.84000015258789,9.600000381469727,9.600000381469727,3.7805943489074707,33800
2001-10-22,9.600000381469727,9.649999618530273,9.579999923706055,9.579999923706055,3.7727181911468506,5200
2001-10-23,9.649999618530273,9.65999984741211,9.649999618530273,9.65999984741211,3.804225206375122,2200
2001-10-24,9.65999984741211,9.720000267028809,9.65999984741211,9.720000267028809,3.8278515338897705,3800
2001-10-25,9.720000267028809,9.75,9.630000114440918,9.75,3.8396644592285156,5200
2001-10-26,9.640000343322754,9.699999809265137,9.640000343322754,9.65999984741211,3.804225206375122,9800
2001-10-29,9.699999809265137,9.800000190734863,9.65999984741211,9.710000038146973,3.82391357421875,7300
2001-10-30,9.720000267028809,9.789999961853027,9.720000267028809,9.789999961853027,3.855419635772705,2100
2001-10-31,9.789999961853027,9.800000190734863,9.720000267028809,9.720000267028809,3.8278515338897705,6400
2001-11-01,9.84000015258789,10.029999732971191,9.699999809265137,9.90999984741211,3.902677297592163,23900
2001-11-02,9.949999809265137,9.949999809265137,9.800000190734863,9.800000190734863,3.859355926513672,3400
2001-11-05,9.979999542236328,9.989999771118164,9.770000457763672,9.989999771118164,3.934180974960327,21100
2001-11-06,9.989999771118164,9.989999771118164,9.890000343322754,9.949999809265137,3.918426513671875,5600
2001-11-07,9.899999618530273,9.899999618530273,9.760000228881836,9.880000114440918,3.890861749649048,18500
2001-11-08,9.779999732971191,9.9399995803833,9.779999732971191,9.9399995803833,3.914491653442383,11100
2001-11-09,9.9399995803833,9.9399995803833,9.779999732971191,9.779999732971191,3.851483106613159,6000
2001-11-12,9.770000457763672,9.779999732971191,9.75,9.770000457763672,3.8475425243377686,15400
2001-11-13,9.770000457763672,9.880000114440918,9.75,9.880000114440918,3.890861749649048,17500
2001-11-14,9.890000343322754,9.9399995803833,9.680000305175781,9.680000305175781,3.8120970726013184,18300
2001-11-15,9.75,9.979999542236328,9.75,9.800000190734863,3.859355926513672,19400
2001-11-16,9.800000190734863,9.890000343322754,9.800000190734863,9.819999694824219,3.8672327995300293,40400
2001-11-19,9.819999694824219,9.899999618530273,9.789999961853027,9.800000190734863,3.859355926513672,26900
2001-11-20,9.899999618530273,9.899999618530273,9.800000190734863,9.880000114440918,3.890861749649048,16400
2001-11-21,9.720000267028809,9.800000190734863,9.670000076293945,9.670000076293945,3.8081588745117188,5700
2001-11-23,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,3.8065762519836426,2800
2001-11-26,9.609999656677246,9.609999656677246,9.4399995803833,9.5600004196167,3.7828383445739746,11800
2001-11-27,9.4399995803833,9.579999923706055,9.4399995803833,9.579999923706055,3.790752410888672,27400
2001-11-28,9.510000228881836,9.600000381469727,9.420000076293945,9.600000381469727,3.7986648082733154,31400
2001-11-29,9.600000381469727,9.699999809265137,9.5600004196167,9.699999809265137,3.83823299407959,6300
2001-11-30,9.649999618530273,9.649999618530273,9.529999732971191,9.649999618530273,3.818450689315796,6700
2001-12-03,9.6899995803833,9.699999809265137,9.520000457763672,9.520000457763672,3.7670087814331055,5600
2001-12-04,9.550000190734863,9.600000381469727,9.550000190734863,9.569999694824219,3.7867913246154785,2200
2001-12-05,9.5600004196167,9.5600004196167,9.350000381469727,9.449999809265137,3.7393088340759277,13300
2001-12-06,9.449999809265137,9.479999542236328,9.399999618530273,9.479999542236328,3.751180648803711,4600
2001-12-07,9.479999542236328,9.479999542236328,9.449999809265137,9.449999809265137,3.7393088340759277,1500
2001-12-10,9.449999809265137,9.5,9.3100004196167,9.5,3.7590956687927246,17300
2001-12-11,9.399999618530273,9.479999542236328,9.229999542236328,9.229999542236328,3.6522581577301025,22300
2001-12-12,9.300000190734863,9.350000381469727,9.300000190734863,9.3100004196167,3.6839144229888916,10400
2001-12-13,9.350000381469727,9.350000381469727,9.270000457763672,9.300000190734863,3.6799540519714355,16100
2001-12-14,9.359999656677246,9.420000076293945,9.359999656677246,9.420000076293945,3.7274422645568848,4100
2001-12-17,9.350000381469727,9.449999809265137,9.350000381469727,9.449999809265137,3.7393088340759277,19600
2001-12-18,9.449999809265137,9.489999771118164,9.369999885559082,9.489999771118164,3.7551376819610596,15300
2001-12-19,9.449999809265137,9.5,9.399999618530273,9.449999809265137,3.7393088340759277,17100
2001-12-20,9.449999809265137,9.5,9.359999656677246,9.399999618530273,3.737720489501953,12800
2001-12-21,9.430000305175781,9.569999694824219,9.430000305175781,9.550000190734863,3.7973618507385254,15500
2001-12-24,9.460000038146973,9.5,9.430000305175781,9.5,3.77748441696167,6500
2001-12-26,9.430000305175781,9.59000015258789,9.430000305175781,9.550000190734863,3.7973618507385254,6400
2001-12-27,9.600000381469727,9.649999618530273,9.5600004196167,9.600000381469727,3.8172459602355957,25100
2001-12-28,9.600000381469727,9.699999809265137,9.520000457763672,9.699999809265137,3.8570079803466797,7000
2001-12-31,9.739999771118164,9.75,9.640000343322754,9.75,3.8768880367279053,10300
2002-01-02,9.75,9.75,9.380000114440918,9.600000381469727,3.8172459602355957,26600
2002-01-03,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.8172459602355957,3000
2002-01-04,9.5,9.6899995803833,9.40999984741211,9.5,3.77748441696167,9900
2002-01-07,9.5,9.5,9.399999618530273,9.399999618530273,3.737720489501953,12200
2002-01-08,9.5,9.640000343322754,9.5,9.640000343322754,3.833150625228882,4500
2002-01-09,9.550000190734863,9.600000381469727,9.399999618530273,9.600000381469727,3.8172459602355957,10000
2002-01-10,9.5,9.640000343322754,9.5,9.640000343322754,3.833150625228882,7100
2002-01-11,9.649999618530273,9.680000305175781,9.649999618530273,9.680000305175781,3.84905743598938,6600
2002-01-14,9.680000305175781,9.699999809265137,9.619999885559082,9.630000114440918,3.829174757003784,8600
2002-01-15,9.739999771118164,9.739999771118164,9.470000267028809,9.5,3.77748441696167,20000
2002-01-16,9.59000015258789,9.600000381469727,9.489999771118164,9.550000190734863,3.8158397674560547,18300
2002-01-17,9.579999923706055,9.579999923706055,9.550000190734863,9.550000190734863,3.8158397674560547,6900
2002-01-18,9.579999923706055,9.6899995803833,9.5600004196167,9.6899995803833,3.8717782497406006,9000
2002-01-22,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,3.8757731914520264,5500
2002-01-23,9.6899995803833,9.75,9.680000305175781,9.680000305175781,3.8677845001220703,10100
2002-01-24,9.680000305175781,9.680000305175781,9.5,9.510000228881836,3.7998573780059814,18700
2002-01-25,9.619999885559082,9.670000076293945,9.520000457763672,9.550000190734863,3.8158397674560547,13600
2002-01-28,9.600000381469727,9.640000343322754,9.510000228881836,9.640000343322754,3.851802349090576,6700
2002-01-29,9.579999923706055,9.680000305175781,9.579999923706055,9.680000305175781,3.8677845001220703,5900
2002-01-30,9.600000381469727,9.739999771118164,9.600000381469727,9.739999771118164,3.891758680343628,7300
2002-01-31,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,3.8757731914520264,8600
2002-02-01,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,3.891758680343628,2500
2002-02-04,9.739999771118164,9.739999771118164,9.600000381469727,9.600000381469727,3.835817575454712,5500
2002-02-05,9.619999885559082,9.619999885559082,9.5600004196167,9.5600004196167,3.819836139678955,3600
2002-02-06,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,3.851802349090576,1800
2002-02-07,9.640000343322754,9.720000267028809,9.600000381469727,9.720000267028809,3.883765459060669,7600
2002-02-08,9.640000343322754,9.640000343322754,9.5600004196167,9.5600004196167,3.819836139678955,11300
2002-02-11,9.5600004196167,9.680000305175781,9.5600004196167,9.680000305175781,3.8677845001220703,9800
2002-02-12,9.569999694824219,9.670000076293945,9.569999694824219,9.670000076293945,3.863787889480591,6300
2002-02-13,9.670000076293945,9.75,9.65999984741211,9.699999809265137,3.8757731914520264,21500
2002-02-14,9.670000076293945,9.699999809265137,9.510000228881836,9.6899995803833,3.8902268409729004,33000
2002-02-15,9.6899995803833,9.699999809265137,9.600000381469727,9.600000381469727,3.8540947437286377,1500
2002-02-19,9.600000381469727,9.600000381469727,9.5,9.5,3.813948392868042,12600
2002-02-20,9.619999885559082,9.680000305175781,9.619999885559082,9.680000305175781,3.886214017868042,3400
2002-02-21,9.680000305175781,9.699999809265137,9.649999618530273,9.699999809265137,3.8942408561706543,5800
2002-02-22,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,3.8741719722747803,2300
2002-02-25,9.699999809265137,9.699999809265137,9.470000267028809,9.470000267028809,3.8019039630889893,19300
2002-02-26,9.510000228881836,9.670000076293945,9.510000228881836,9.640000343322754,3.8701558113098145,9800
2002-02-27,9.670000076293945,9.699999809265137,9.670000076293945,9.699999809265137,3.8942408561706543,9900
2002-02-28,9.699999809265137,9.699999809265137,9.600000381469727,9.6899995803833,3.8902268409729004,15000
2002-03-01,9.789999961853027,9.789999961853027,9.720000267028809,9.720000267028809,3.902271032333374,3100
2002-03-04,9.800000190734863,9.800000190734863,9.680000305175781,9.680000305175781,3.886214017868042,12500
2002-03-05,9.680000305175781,9.680000305175781,9.649999618530273,9.680000305175781,3.886214017868042,1600
2002-03-06,9.619999885559082,9.680000305175781,9.600000381469727,9.680000305175781,3.886214017868042,8100
2002-03-07,9.649999618530273,9.649999618530273,9.609999656677246,9.609999656677246,3.858109474182129,3500
2002-03-08,9.600000381469727,9.600000381469727,9.510000228881836,9.550000190734863,3.83402156829834,15300
2002-03-11,9.640000343322754,9.640000343322754,9.520000457763672,9.539999961853027,3.8300063610076904,6100
2002-03-12,9.5,9.600000381469727,9.460000038146973,9.460000038146973,3.7978906631469727,6600
2002-03-13,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,3.8019039630889893,1000
2002-03-14,9.460000038146973,9.59000015258789,9.460000038146973,9.460000038146973,3.7978906631469727,13500
2002-03-15,9.449999809265137,9.449999809265137,9.369999885559082,9.369999885559082,3.7617576122283936,10900
2002-03-18,9.350000381469727,9.350000381469727,9.3100004196167,9.3100004196167,3.737671375274658,8000
2002-03-19,9.399999618530273,9.59000015258789,9.289999961853027,9.520000457763672,3.821978807449341,14100
2002-03-20,9.430000305175781,9.449999809265137,9.420000076293945,9.420000076293945,3.781834363937378,10200
2002-03-21,9.0,9.399999618530273,9.0,9.399999618530273,3.7923200130462646,26100
2002-03-22,9.300000190734863,9.300000190734863,9.199999809265137,9.300000190734863,3.7519803047180176,4600
2002-03-25,9.199999809265137,9.300000190734863,9.199999809265137,9.279999732971191,3.7439093589782715,4200
2002-03-26,9.279999732971191,9.449999809265137,9.279999732971191,9.449999809265137,3.812492847442627,17500
2002-03-27,9.449999809265137,9.520000457763672,9.449999809265137,9.520000457763672,3.840733528137207,11800
2002-03-28,9.550000190734863,9.600000381469727,9.5,9.5,3.8326668739318848,24300
2002-04-01,9.5,9.59000015258789,9.449999809265137,9.449999809265137,3.812492847442627,3700
2002-04-02,9.550000190734863,9.569999694824219,9.5,9.569999694824219,3.8609049320220947,1400
2002-04-03,9.5,9.5,9.390000343322754,9.399999618530273,3.7923200130462646,14500
2002-04-04,9.460000038146973,9.489999771118164,9.399999618530273,9.489999771118164,3.828629732131958,10400
2002-04-05,9.510000228881836,9.539999961853027,9.470000267028809,9.489999771118164,3.828629732131958,26100
2002-04-08,9.5,9.5,9.5,9.5,3.8326668739318848,1000
2002-04-09,9.5,9.5,9.489999771118164,9.489999771118164,3.828629732131958,3800
2002-04-10,9.5,9.5600004196167,9.489999771118164,9.5,3.8326668739318848,9600
2002-04-11,9.470000267028809,9.579999923706055,9.430000305175781,9.5,3.8326668739318848,27000
2002-04-12,9.5,9.600000381469727,9.5,9.600000381469727,3.8730084896087646,23500
2002-04-15,9.600000381469727,9.600000381469727,9.460000038146973,9.600000381469727,3.8730084896087646,4600
2002-04-16,9.579999923706055,9.579999923706055,9.430000305175781,9.579999923706055,3.864941120147705,14300
2002-04-17,9.510000228881836,9.510000228881836,9.5,9.5,3.8326668739318848,8500
2002-04-18,9.5,9.5,9.460000038146973,9.460000038146973,3.8165268898010254,4800
2002-04-19,9.529999732971191,9.529999732971191,9.5,9.5,3.8522119522094727,1400
2002-04-22,9.539999961853027,9.539999961853027,9.460000038146973,9.5,3.8522119522094727,22800
2002-04-23,9.539999961853027,9.539999961853027,9.470000267028809,9.470000267028809,3.8400485515594482,7500
2002-04-24,9.579999923706055,9.579999923706055,9.550000190734863,9.569999694824219,3.880596876144409,7100
2002-04-25,9.569999694824219,9.569999694824219,9.350000381469727,9.489999771118164,3.8481554985046387,18700
2002-04-26,9.489999771118164,9.489999771118164,9.40999984741211,9.40999984741211,3.8157148361206055,2900
2002-04-29,9.5,9.539999961853027,9.449999809265137,9.539999961853027,3.8684322834014893,15900
2002-04-30,9.520000457763672,9.59000015258789,9.520000457763672,9.59000015258789,3.888705015182495,4500
2002-05-01,9.600000381469727,9.670000076293945,9.5600004196167,9.600000381469727,3.8927600383758545,19800
2002-05-02,9.600000381469727,9.600000381469727,9.579999923706055,9.600000381469727,3.8927600383758545,6600
2002-05-03,9.630000114440918,9.640000343322754,9.630000114440918,9.640000343322754,3.908982038497925,5800
2002-05-06,9.65999984741211,9.699999809265137,9.65999984741211,9.699999809265137,3.9333112239837646,6300
2002-05-07,9.649999618530273,9.699999809265137,9.550000190734863,9.600000381469727,3.8927600383758545,10300
2002-05-08,9.569999694824219,9.569999694824219,9.520000457763672,9.520000457763672,3.8603217601776123,3100
2002-05-09,9.619999885559082,9.649999618530273,9.550000190734863,9.550000190734863,3.8724849224090576,7400
2002-05-10,9.550000190734863,9.600000381469727,9.550000190734863,9.579999923706055,3.8846514225006104,10600
2002-05-13,9.600000381469727,9.630000114440918,9.489999771118164,9.489999771118164,3.8481554985046387,18100
2002-05-14,9.600000381469727,9.630000114440918,9.5,9.59000015258789,3.888705015182495,11000
2002-05-15,9.600000381469727,9.600000381469727,9.579999923706055,9.600000381469727,3.8927600383758545,3500
2002-05-16,9.520000457763672,9.550000190734863,9.449999809265137,9.550000190734863,3.8724849224090576,4300
2002-05-17,9.539999961853027,9.539999961853027,9.449999809265137,9.5,3.8522119522094727,12600
2002-05-20,9.449999809265137,9.59000015258789,9.449999809265137,9.449999809265137,3.8319332599639893,13200
2002-05-21,9.550000190734863,9.550000190734863,9.5,9.5,3.8522119522094727,10000
2002-05-22,9.489999771118164,9.670000076293945,9.460000038146973,9.670000076293945,3.9211459159851074,29300
2002-05-23,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,3.9407074451446533,3000
2002-05-24,9.670000076293945,9.739999771118164,9.670000076293945,9.699999809265137,3.952932834625244,11000
2002-05-28,9.680000305175781,9.75,9.640000343322754,9.710000038146973,3.9570062160491943,12200
2002-05-29,9.729999542236328,9.729999542236328,9.649999618530273,9.699999809265137,3.952932834625244,3800
2002-05-30,9.699999809265137,9.739999771118164,9.699999809265137,9.739999771118164,3.969236373901367,10100
2002-05-31,9.75,9.75,9.699999809265137,9.699999809265137,3.952932834625244,11000
2002-06-03,9.699999809265137,9.760000228881836,9.699999809265137,9.75,3.973308801651001,7600
2002-06-04,9.75,9.75,9.569999694824219,9.569999694824219,3.899954319000244,7300
2002-06-05,9.550000190734863,9.670000076293945,9.510000228881836,9.670000076293945,3.9407074451446533,11500
2002-06-06,9.729999542236328,9.890000343322754,9.729999542236328,9.880000114440918,4.0262837409973145,31200
2002-06-07,9.800000190734863,9.800000190734863,9.779999732971191,9.779999732971191,3.985535144805908,6500
2002-06-10,9.739999771118164,9.850000381469727,9.399999618530273,9.619999885559082,3.9203293323516846,43200
2002-06-11,9.640000343322754,9.819999694824219,9.640000343322754,9.819999694824219,4.001834869384766,18000
2002-06-12,9.84000015258789,9.84000015258789,9.760000228881836,9.779999732971191,3.985535144805908,9800
2002-06-13,9.760000228881836,9.789999961853027,9.720000267028809,9.789999961853027,3.9896080493927,7700
2002-06-14,9.800000190734863,9.829999923706055,9.800000190734863,9.819999694824219,4.001834869384766,2800
2002-06-17,9.829999923706055,9.899999618530273,9.789999961853027,9.789999961853027,3.9896080493927,14100
2002-06-18,9.789999961853027,9.800000190734863,9.789999961853027,9.800000190734863,3.993682622909546,2100
2002-06-19,9.850000381469727,9.880000114440918,9.760000228881836,9.880000114440918,4.0262837409973145,22700
2002-06-20,9.899999618530273,9.9399995803833,9.739999771118164,9.800000190734863,3.993682622909546,10900
2002-06-21,9.850000381469727,9.899999618530273,9.65999984741211,9.65999984741211,3.956007480621338,9700
2002-06-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.9519131183624268,800
2002-06-25,9.75,9.75,9.579999923706055,9.579999923706055,3.923248529434204,18800
2002-06-26,9.710000038146973,9.789999961853027,9.649999618530273,9.779999732971191,4.005152702331543,15200
2002-06-27,9.829999923706055,9.850000381469727,9.720000267028809,9.850000381469727,4.033819198608398,5000
2002-06-28,9.850000381469727,9.869999885559082,9.760000228881836,9.869999885559082,4.0420074462890625,10600
2002-07-01,9.899999618530273,9.899999618530273,9.869999885559082,9.899999618530273,4.054292678833008,5500
2002-07-02,9.949999809265137,9.949999809265137,9.829999923706055,9.829999923706055,4.025627136230469,5100
2002-07-03,9.800000190734863,9.979999542236328,9.800000190734863,9.979999542236328,4.087057113647461,4200
2002-07-05,9.899999618530273,10.0,9.899999618530273,10.0,4.095247268676758,1800
2002-07-08,10.0,10.029999732971191,9.949999809265137,9.949999809265137,4.074770927429199,9300
