Date,Open,High,Low,Close,Adj Close,Volume
1993-12-30,19.0,19.33333396911621,19.0,19.33333396911621,7.4230523109436035,2200
1993-12-31,19.5,19.5,19.5,19.5,7.487043857574463,1600
1994-01-03,19.33333396911621,19.5,19.16666603088379,19.16666603088379,7.359062671661377,28200
1994-01-04,19.5,19.5,19.16666603088379,19.16666603088379,7.359062671661377,21900
1994-01-05,19.33333396911621,19.58333396911621,19.33333396911621,19.5,7.487043857574463,25900
1994-01-06,19.5,19.58333396911621,19.33333396911621,19.33333396911621,7.4230523109436035,3300
1994-01-07,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,7.4230523109436035,5200
1994-01-10,19.33333396911621,19.5,19.33333396911621,19.5,7.487043857574463,8400
1994-01-11,19.5,19.5,19.16666603088379,19.16666603088379,7.359062671661377,10800
1994-01-12,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,7.359062671661377,7500
1994-01-13,18.83333396911621,19.16666603088379,18.83333396911621,19.16666603088379,7.359062671661377,600
1994-01-14,19.25,19.33333396911621,19.25,19.33333396911621,7.4230523109436035,2200
1994-01-17,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,7.4230523109436035,0
1994-01-18,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,7.4230523109436035,0
1994-01-19,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,7.4230523109436035,100
1994-01-20,18.83333396911621,18.83333396911621,18.83333396911621,18.83333396911621,7.231078624725342,300
1994-01-21,18.83333396911621,19.33333396911621,18.66666603088379,18.66666603088379,7.16708517074585,15700
1994-01-24,19.0,19.0,18.83333396911621,18.83333396911621,7.231078624725342,6400
1994-01-25,19.0,19.0,18.5,18.66666603088379,7.16708517074585,7300
1994-01-26,19.0,19.0,18.83333396911621,19.0,7.2950758934021,4900
1994-01-27,19.0,19.16666603088379,19.0,19.16666603088379,7.359062671661377,11100
1994-01-28,19.41666603088379,19.5,19.16666603088379,19.5,7.487043857574463,6000
1994-01-31,19.16666603088379,19.5,19.16666603088379,19.5,7.487043857574463,3600
1994-02-01,19.5,19.66666603088379,19.16666603088379,19.66666603088379,7.551037311553955,10300
1994-02-02,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,7.4230523109436035,400
1994-02-03,19.16666603088379,19.33333396911621,19.16666603088379,19.16666603088379,7.359062671661377,5500
1994-02-04,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,7.359062671661377,0
1994-02-07,19.5,19.5,19.16666603088379,19.33333396911621,7.4230523109436035,2400
1994-02-08,19.16666603088379,19.16666603088379,19.0,19.0,7.2950758934021,3700
1994-02-09,18.83333396911621,19.33333396911621,18.83333396911621,19.33333396911621,7.4230523109436035,1600
1994-02-10,18.83333396911621,19.33333396911621,18.83333396911621,19.33333396911621,7.4230523109436035,300
1994-02-11,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,7.4230523109436035,300
1994-02-14,18.83333396911621,19.33333396911621,18.83333396911621,18.83333396911621,7.231078624725342,4300
1994-02-15,18.83333396911621,18.83333396911621,18.83333396911621,18.83333396911621,7.231078624725342,100
1994-02-16,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,7.4230523109436035,400
1994-02-17,19.33333396911621,19.33333396911621,18.66666603088379,18.66666603088379,7.16708517074585,7500
1994-02-18,19.16666603088379,19.16666603088379,18.83333396911621,18.83333396911621,7.231078624725342,1000
1994-02-22,18.66666603088379,18.66666603088379,18.5,18.5,7.103099346160889,11200
1994-02-23,18.5,18.5,18.5,18.5,7.103099346160889,0
1994-02-24,19.0,19.0,19.0,19.0,7.2950758934021,16800
1994-02-25,19.16666603088379,19.16666603088379,18.66666603088379,18.66666603088379,7.16708517074585,3600
1994-02-28,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,7.359062671661377,1800
1994-03-01,18.66666603088379,19.16666603088379,18.66666603088379,19.16666603088379,7.359062671661377,2500
1994-03-02,18.66666603088379,18.66666603088379,18.5,18.66666603088379,7.16708517074585,6400
1994-03-03,19.0,19.0,18.5,18.5,7.103099346160889,1000
1994-03-04,18.66666603088379,19.0,18.66666603088379,19.0,7.2950758934021,3000
1994-03-07,18.83333396911621,19.0,18.5,18.5,7.155824184417725,9900
1994-03-08,18.66666603088379,18.83333396911621,18.66666603088379,18.83333396911621,7.284755706787109,1300
1994-03-09,19.0,19.0,19.0,19.0,7.349220275878906,100
1994-03-10,19.0,19.0,19.0,19.0,7.349220275878906,0
1994-03-11,18.66666603088379,18.66666603088379,18.5,18.5,7.155824184417725,2100
1994-03-14,18.83333396911621,18.83333396911621,18.83333396911621,18.83333396911621,7.284755706787109,300
1994-03-15,18.83333396911621,18.83333396911621,18.5,18.83333396911621,7.284755706787109,1300
1994-03-16,18.83333396911621,18.83333396911621,18.83333396911621,18.83333396911621,7.284755706787109,100
1994-03-17,18.83333396911621,18.83333396911621,18.83333396911621,18.83333396911621,7.284755706787109,300
1994-03-18,18.33333396911621,19.0,18.33333396911621,19.0,7.349220275878906,2100
1994-03-21,19.0,19.0,19.0,19.0,7.349220275878906,700
1994-03-22,18.33333396911621,18.66666603088379,18.33333396911621,18.5,7.155824184417725,11500
1994-03-23,18.5,18.66666603088379,18.5,18.66666603088379,7.2202911376953125,7900
1994-03-24,18.33333396911621,18.33333396911621,18.33333396911621,18.33333396911621,7.091358661651611,1500
1994-03-25,18.66666603088379,18.66666603088379,18.33333396911621,18.33333396911621,7.091358661651611,4800
1994-03-28,18.66666603088379,18.66666603088379,18.33333396911621,18.33333396911621,7.091358661651611,7200
1994-03-29,18.33333396911621,18.33333396911621,18.33333396911621,18.33333396911621,7.091358661651611,100
1994-03-30,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,7.2202911376953125,900
1994-03-31,18.66666603088379,18.66666603088379,18.33333396911621,18.66666603088379,7.2202911376953125,4500
1994-04-04,18.5,18.66666603088379,18.33333396911621,18.66666603088379,7.2202911376953125,18400
1994-04-05,18.33333396911621,18.66666603088379,18.33333396911621,18.66666603088379,7.2202911376953125,4900
1994-04-06,18.66666603088379,18.66666603088379,18.33333396911621,18.41666603088379,7.123590469360352,4500
1994-04-07,18.33333396911621,18.5,18.33333396911621,18.33333396911621,7.091358661651611,13600
1994-04-08,18.33333396911621,18.33333396911621,18.33333396911621,18.33333396911621,7.091358661651611,400
1994-04-11,18.33333396911621,18.33333396911621,18.33333396911621,18.33333396911621,7.091358661651611,300
1994-04-12,18.41666603088379,18.83333396911621,18.41666603088379,18.83333396911621,7.284755706787109,2800
1994-04-13,18.33333396911621,18.83333396911621,18.33333396911621,18.33333396911621,7.091358661651611,1200
1994-04-14,18.33333396911621,18.58333396911621,18.33333396911621,18.41666603088379,7.123590469360352,4500
1994-04-15,18.33333396911621,18.83333396911621,18.33333396911621,18.33333396911621,7.091358661651611,7800
1994-04-18,18.16666603088379,18.66666603088379,17.66666603088379,18.33333396911621,7.091358661651611,19000
1994-04-19,17.66666603088379,18.0,17.66666603088379,18.0,6.962422847747803,9100
1994-04-20,17.66666603088379,17.66666603088379,17.33333396911621,17.33333396911621,6.704555034637451,1500
1994-04-21,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,6.704555034637451,0
1994-04-22,17.16666603088379,17.66666603088379,17.16666603088379,17.25,6.6723246574401855,3000
1994-04-25,17.16666603088379,17.16666603088379,17.16666603088379,17.16666603088379,6.6400885581970215,700
1994-04-26,17.66666603088379,17.66666603088379,17.16666603088379,17.58333396911621,6.801258087158203,4600
1994-04-28,17.83333396911621,18.0,17.75,18.0,6.962422847747803,4300
1994-04-29,18.0,18.0,17.75,18.0,6.962422847747803,2700
1994-05-02,17.66666603088379,18.0,17.66666603088379,18.0,6.962422847747803,7300
1994-05-03,17.66666603088379,18.16666603088379,17.66666603088379,18.0,6.962422847747803,3100
1994-05-04,17.66666603088379,18.16666603088379,17.66666603088379,18.0,6.962422847747803,2100
1994-05-05,17.66666603088379,18.16666603088379,17.66666603088379,18.0,6.962422847747803,2800
1994-05-06,18.0,18.0,18.0,18.0,6.962422847747803,0
1994-05-09,18.16666603088379,18.16666603088379,17.66666603088379,18.0,6.962422847747803,2100
1994-05-10,17.5,18.0,17.5,17.83333396911621,6.897953987121582,7600
1994-05-11,18.0,18.0,17.96875,17.96875,6.950333118438721,144900
1994-05-12,17.5,18.0,17.5,18.0,6.962422847747803,1600
1994-05-13,17.66666603088379,17.83333396911621,17.5,17.5,6.769018650054932,6700
1994-05-16,17.83333396911621,17.83333396911621,17.83333396911621,17.83333396911621,6.897953987121582,3000
1994-05-17,17.5,18.0,17.5,18.0,6.962422847747803,6700
1994-05-18,18.0,18.0,18.0,18.0,6.962422847747803,2200
1994-05-19,18.16666603088379,18.33333396911621,17.83333396911621,17.83333396911621,6.897953987121582,3700
1994-05-20,17.83333396911621,18.33333396911621,17.83333396911621,18.33333396911621,7.091358661651611,11700
1994-05-23,17.83333396911621,18.33333396911621,17.83333396911621,18.0,6.962422847747803,2700
1994-05-24,18.16666603088379,18.33333396911621,18.0,18.0,6.962422847747803,4300
1994-05-25,18.0,18.33333396911621,18.0,18.33333396911621,7.091358661651611,1000
1994-05-26,18.33333396911621,18.33333396911621,18.33333396911621,18.33333396911621,7.091358661651611,0
1994-05-27,18.0,18.33333396911621,18.0,18.16666603088379,7.026887893676758,3400
1994-05-31,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,7.026887893676758,0
1994-06-01,18.33333396911621,18.33333396911621,18.25,18.33333396911621,7.091358661651611,1900
1994-06-02,18.0,18.66666603088379,18.0,18.16666603088379,7.026887893676758,2100
1994-06-03,18.66666603088379,18.66666603088379,18.16666603088379,18.66666603088379,7.2202911376953125,2400
1994-06-06,18.16666603088379,18.5,18.16666603088379,18.16666603088379,7.0799880027771,700
1994-06-07,18.16666603088379,18.33333396911621,18.16666603088379,18.33333396911621,7.144943714141846,106300
1994-06-08,18.5,18.5,18.5,18.5,7.209896087646484,100
1994-06-09,18.5,18.5,18.16666603088379,18.16666603088379,7.0799880027771,5200
1994-06-10,18.5,18.5,18.16666603088379,18.5,7.209896087646484,5500
1994-06-13,18.5,18.5,18.16666603088379,18.5,7.209896087646484,3400
1994-06-14,18.16666603088379,18.5,18.16666603088379,18.16666603088379,7.0799880027771,3100
1994-06-15,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,7.274848461151123,100
1994-06-16,18.16666603088379,18.5,18.16666603088379,18.5,7.209896087646484,600
1994-06-17,18.66666603088379,18.66666603088379,18.16666603088379,18.16666603088379,7.0799880027771,1000
1994-06-20,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,7.274848461151123,600
1994-06-21,18.25,18.58333396911621,18.16666603088379,18.33333396911621,7.144943714141846,5100
1994-06-22,18.5,18.5,18.16666603088379,18.25,7.112467288970947,7800
1994-06-23,18.25,18.25,18.25,18.25,7.112467288970947,0
1994-06-24,18.16666603088379,18.33333396911621,18.16666603088379,18.33333396911621,7.144943714141846,6300
1994-06-27,18.33333396911621,18.33333396911621,18.16666603088379,18.16666603088379,7.0799880027771,6300
1994-06-28,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,7.0799880027771,0
1994-06-29,18.16666603088379,18.5,18.16666603088379,18.16666603088379,7.0799880027771,9000
1994-06-30,18.16666603088379,18.5,18.16666603088379,18.5,7.209896087646484,2100
1994-07-01,18.5,18.5,18.33333396911621,18.5,7.209896087646484,7800
1994-07-05,18.16666603088379,18.5,18.16666603088379,18.5,7.209896087646484,1200
1994-07-06,18.16666603088379,18.5,18.16666603088379,18.5,7.209896087646484,400
1994-07-07,18.5,18.58333396911621,18.5,18.5,7.209896087646484,3600
1994-07-08,18.33333396911621,18.58333396911621,18.33333396911621,18.33333396911621,7.144943714141846,3400
1994-07-11,18.66666603088379,18.66666603088379,18.5,18.5,7.209896087646484,6000
1994-07-12,18.41666603088379,18.58333396911621,18.33333396911621,18.41666603088379,7.1774210929870605,9300
1994-07-13,18.41666603088379,18.41666603088379,18.41666603088379,18.41666603088379,7.1774210929870605,0
1994-07-14,18.33333396911621,18.33333396911621,18.33333396911621,18.33333396911621,7.144943714141846,900
1994-07-15,18.33333396911621,18.58333396911621,18.33333396911621,18.33333396911621,7.144943714141846,3600
1994-07-18,18.33333396911621,18.33333396911621,18.33333396911621,18.33333396911621,7.144943714141846,400
1994-07-19,18.33333396911621,18.5,18.33333396911621,18.5,7.209896087646484,3100
1994-07-20,18.33333396911621,18.33333396911621,18.33333396911621,18.33333396911621,7.144943714141846,600
1994-07-21,18.33333396911621,18.58333396911621,18.33333396911621,18.5,7.209896087646484,15000
1994-07-22,18.5,18.5,18.5,18.5,7.209896087646484,0
1994-07-25,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,7.274848461151123,700
1994-07-26,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,7.274848461151123,0
1994-07-27,18.66666603088379,18.66666603088379,18.33333396911621,18.33333396911621,7.144943714141846,4800
1994-07-28,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,7.0799880027771,1300
1994-07-29,18.25,18.25,18.25,18.25,7.112467288970947,700
1994-08-01,18.16666603088379,18.5,18.16666603088379,18.5,7.209896087646484,400
1994-08-02,18.16666603088379,18.5,18.16666603088379,18.16666603088379,7.0799880027771,1600
1994-08-03,18.16666603088379,18.25,18.16666603088379,18.25,7.112467288970947,3700
1994-08-04,18.0,18.0,18.0,18.0,7.015034198760986,300
1994-08-05,18.0,18.0,18.0,18.0,7.015034198760986,2700
1994-08-08,18.0,18.0,18.0,18.0,7.015034198760986,0
1994-08-09,18.0,18.0,18.0,18.0,7.015034198760986,1900
1994-08-10,18.5,18.5,18.0,18.0,7.015034198760986,1300
1994-08-11,18.5,18.5,18.0,18.0,7.015034198760986,2500
1994-08-12,18.5,18.5,18.5,18.5,7.209896087646484,100
1994-08-15,18.0,18.5,18.0,18.5,7.209896087646484,2200
1994-08-16,18.0,18.5,18.0,18.5,7.209896087646484,900
1994-08-17,18.0,18.25,18.0,18.25,7.112467288970947,5500
1994-08-18,18.0,18.41666603088379,18.0,18.41666603088379,7.1774210929870605,2100
1994-08-19,17.83333396911621,18.33333396911621,17.83333396911621,18.0,7.015034198760986,10800
1994-08-22,17.66666603088379,17.83333396911621,17.5,17.5,6.820169925689697,1800
1994-08-23,17.5,17.83333396911621,17.5,17.83333396911621,6.9500813484191895,11800
1994-08-24,17.5,18.0,17.5,18.0,7.015034198760986,700
1994-08-25,17.5,17.5,17.5,17.5,6.820169925689697,3000
1994-08-26,17.66666603088379,17.83333396911621,17.66666603088379,17.66666603088379,6.88512659072876,5400
1994-08-29,17.33333396911621,17.83333396911621,17.33333396911621,17.83333396911621,6.9500813484191895,2200
1994-08-30,17.83333396911621,17.83333396911621,17.5,17.83333396911621,6.9500813484191895,4200
1994-08-31,17.66666603088379,18.0,17.66666603088379,18.0,7.015034198760986,3000
1994-09-01,18.0,18.0,18.0,18.0,7.015034198760986,0
1994-09-02,18.0,18.0,17.66666603088379,17.66666603088379,6.94168758392334,1800
1994-09-06,17.66666603088379,17.66666603088379,17.66666603088379,17.66666603088379,6.94168758392334,0
1994-09-07,17.83333396911621,18.0,17.83333396911621,18.0,7.072665214538574,1300
1994-09-08,17.66666603088379,17.75,17.66666603088379,17.75,6.974433422088623,600
1994-09-09,18.0,18.0,17.66666603088379,18.0,7.072665214538574,4000
1994-09-12,17.83333396911621,17.83333396911621,17.66666603088379,17.66666603088379,6.94168758392334,23500
1994-09-13,17.75,17.75,17.66666603088379,17.66666603088379,6.94168758392334,2100
1994-09-14,17.66666603088379,18.0,17.66666603088379,18.0,7.072665214538574,900
1994-09-15,18.0,18.0,18.0,18.0,7.072665214538574,2400
1994-09-16,18.0,18.0,17.66666603088379,18.0,7.072665214538574,5800
1994-09-19,17.83333396911621,18.33333396911621,17.83333396911621,18.33333396911621,7.203640460968018,5400
1994-09-20,17.83333396911621,18.33333396911621,17.83333396911621,18.33333396911621,7.203640460968018,202900
1994-09-21,17.83333396911621,17.83333396911621,17.83333396911621,17.83333396911621,7.007178783416748,1000
1994-09-22,17.83333396911621,17.83333396911621,17.83333396911621,17.83333396911621,7.007178783416748,0
1994-09-23,17.83333396911621,17.83333396911621,17.83333396911621,17.83333396911621,7.007178783416748,4300
1994-09-26,17.83333396911621,18.33333396911621,17.83333396911621,18.33333396911621,7.203640460968018,5500
1994-09-27,18.08333396911621,18.33333396911621,17.83333396911621,18.33333396911621,7.203640460968018,26800
1994-09-28,18.0,18.66666603088379,18.0,18.66666603088379,7.334611892700195,2700
1994-09-29,18.16666603088379,19.0,18.16666603088379,19.0,7.465594291687012,6400
1994-09-30,19.0,19.33333396911621,18.83333396911621,19.33333396911621,7.596565246582031,8800
1994-10-03,19.33333396911621,19.5,19.0,19.16666603088379,7.53108024597168,42600
1994-10-04,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,7.53108024597168,0
1994-10-05,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,7.53108024597168,0
1994-10-06,19.0,19.0,19.0,19.0,7.465594291687012,13800
1994-10-07,18.5,19.16666603088379,18.5,18.5,7.269128322601318,1200
1994-10-10,18.5,19.16666603088379,18.5,19.16666603088379,7.53108024597168,700
1994-10-11,18.5,18.5,18.5,18.5,7.269128322601318,1500
1994-10-12,18.91666603088379,18.91666603088379,18.66666603088379,18.66666603088379,7.334611892700195,7600
1994-10-13,19.0,19.0,18.83333396911621,18.83333396911621,7.400104999542236,9000
1994-10-14,18.83333396911621,18.83333396911621,18.83333396911621,18.83333396911621,7.400104999542236,0
1994-10-17,18.875,18.875,18.875,18.875,7.416477203369141,1900
1994-10-18,18.875,18.875,18.875,18.875,7.416477203369141,0
1994-10-19,18.83333396911621,18.83333396911621,18.83333396911621,18.83333396911621,7.400104999542236,100
1994-10-20,19.16666603088379,19.16666603088379,18.83333396911621,18.83333396911621,7.400104999542236,900
1994-10-21,18.5,18.5,18.5,18.5,7.269128322601318,1000
1994-10-24,18.5,18.58333396911621,18.5,18.5,7.269128322601318,3900
1994-10-25,18.5,18.5,18.33333396911621,18.5,7.269128322601318,11200
1994-10-26,18.0,18.0,18.0,18.0,7.072665214538574,900
1994-10-27,18.08333396911621,18.08333396911621,18.0,18.0,7.072665214538574,3900
1994-10-28,18.0,18.41666603088379,18.0,18.41666603088379,7.236384868621826,6700
1994-10-31,18.25,18.41666603088379,18.25,18.25,7.170895576477051,8200
1994-11-01,18.0,18.16666603088379,18.0,18.0,7.072665214538574,8200
1994-11-02,17.5,18.0,17.5,18.0,7.072665214538574,6000
1994-11-03,17.33333396911621,17.66666603088379,17.33333396911621,17.33333396911621,6.810715198516846,12700
1994-11-04,17.0,17.33333396911621,17.0,17.33333396911621,6.810715198516846,2700
1994-11-07,17.0,17.0,17.0,17.0,6.679738521575928,4800
1994-11-08,16.83333396911621,17.16666603088379,16.66666603088379,16.66666603088379,6.548766136169434,3000
1994-11-09,16.91666603088379,16.91666603088379,16.91666603088379,16.91666603088379,6.646997451782227,100
1994-11-10,17.0,17.16666603088379,16.83333396911621,17.16666603088379,6.745227336883545,10000
1994-11-11,16.66666603088379,17.16666603088379,16.66666603088379,16.91666603088379,6.646997451782227,3700
1994-11-14,17.0,17.5,17.0,17.5,6.876199722290039,18600
1994-11-15,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,6.810715198516846,1800
1994-11-16,16.83333396911621,16.83333396911621,16.83333396911621,16.83333396911621,6.61425256729126,900
1994-11-17,16.83333396911621,17.16666603088379,16.83333396911621,17.16666603088379,6.745227336883545,3700
1994-11-18,16.66666603088379,17.0,16.66666603088379,17.0,6.679738521575928,5800
1994-11-21,17.0,17.0,17.0,17.0,6.679738521575928,0
1994-11-22,16.5,16.66666603088379,16.0,16.0,6.286811351776123,13900
1994-11-23,15.5,15.833333015441895,15.5,15.5,6.090351581573486,15100
1994-11-25,15.5,15.5,15.5,15.5,6.090351581573486,0
1994-11-28,16.0,16.0,15.5,16.0,6.286811351776123,1000
1994-11-29,15.5,16.0,15.5,16.0,6.286811351776123,300
1994-11-30,16.0,16.0,15.5,16.0,6.286811351776123,2700
1994-12-01,16.0,16.0,15.666666984558105,15.666666984558105,6.155838966369629,4300
1994-12-02,15.666666984558105,16.0,15.666666984558105,16.0,6.286811351776123,600
1994-12-05,15.833333015441895,15.833333015441895,15.5,15.833333015441895,6.2788848876953125,2200
1994-12-06,15.833333015441895,15.833333015441895,15.5,15.833333015441895,6.2788848876953125,2100
1994-12-07,15.833333015441895,15.833333015441895,15.5,15.666666984558105,6.212791442871094,8800
1994-12-08,15.666666984558105,15.666666984558105,15.666666984558105,15.666666984558105,6.212791442871094,0
1994-12-09,15.5,15.5,15.5,15.5,6.146696090698242,300
1994-12-12,16.0,16.0,16.0,16.0,6.344974994659424,100
1994-12-13,15.5,15.5,15.5,15.5,6.146696090698242,3900
1994-12-14,15.5,16.0,15.5,16.0,6.344974994659424,2100
1994-12-15,15.5,16.0,15.5,16.0,6.344974994659424,900
1994-12-16,16.16666603088379,16.16666603088379,16.16666603088379,16.16666603088379,6.411068439483643,600
1994-12-19,15.5,15.5,15.5,15.5,6.146696090698242,900
1994-12-20,15.5,15.5,15.5,15.5,6.146696090698242,600
1994-12-21,15.5,16.16666603088379,15.5,16.16666603088379,6.411068439483643,4500
1994-12-22,15.5,15.5,15.5,15.5,6.146696090698242,1600
1994-12-23,15.5,15.5,15.5,15.5,6.146696090698242,0
1994-12-27,15.5,15.5,15.5,15.5,6.146696090698242,0
1994-12-28,15.5,15.5,15.5,15.5,6.146696090698242,100
1994-12-29,15.583333015441895,16.16666603088379,15.5,16.16666603088379,6.411068439483643,11500
1994-12-30,15.833333015441895,16.16666603088379,15.833333015441895,16.16666603088379,6.411068439483643,10500
1995-01-03,15.833333015441895,15.916666984558105,15.833333015441895,15.916666984558105,6.3119306564331055,14800
1995-01-04,15.833333015441895,15.916666984558105,15.833333015441895,15.916666984558105,6.3119306564331055,1800
1995-01-05,15.916666984558105,15.916666984558105,15.916666984558105,15.916666984558105,6.3119306564331055,0
1995-01-06,16.0,16.0,16.0,16.0,6.344974994659424,1200
1995-01-09,16.5,16.5,16.0,16.0,6.344974994659424,400
1995-01-10,16.16666603088379,16.25,16.16666603088379,16.25,6.444119930267334,6600
1995-01-11,16.16666603088379,16.25,16.16666603088379,16.25,6.444119930267334,7500
1995-01-12,16.25,16.25,16.25,16.25,6.444119930267334,0
1995-01-13,16.25,16.25,16.25,16.25,6.444119930267334,0
1995-01-16,16.33333396911621,16.33333396911621,16.33333396911621,16.33333396911621,6.477162837982178,600
1995-01-17,16.16666603088379,16.33333396911621,16.16666603088379,16.33333396911621,6.477162837982178,2100
1995-01-18,16.33333396911621,16.33333396911621,16.33333396911621,16.33333396911621,6.477162837982178,0
1995-01-19,16.33333396911621,16.33333396911621,16.33333396911621,16.33333396911621,6.477162837982178,0
1995-01-20,16.16666603088379,16.41666603088379,16.16666603088379,16.41666603088379,6.51021146774292,14400
1995-01-23,16.5,16.5,16.0,16.25,6.444119930267334,19600
1995-01-24,16.16666603088379,16.16666603088379,16.16666603088379,16.16666603088379,6.411068439483643,700
1995-01-25,16.16666603088379,16.25,15.833333015441895,16.16666603088379,6.411068439483643,32100
1995-01-26,15.666666984558105,15.666666984558105,15.666666984558105,15.666666984558105,6.212791442871094,1200
1995-01-27,15.666666984558105,15.666666984558105,15.666666984558105,15.666666984558105,6.212791442871094,300
1995-01-30,16.0,16.0,15.333333015441895,15.5,6.146696090698242,16000
1995-01-31,15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,6.08060359954834,6000
1995-02-01,15.666666984558105,15.666666984558105,15.666666984558105,15.666666984558105,6.212791442871094,1800
1995-02-02,15.333333015441895,15.666666984558105,15.333333015441895,15.666666984558105,6.212791442871094,1800
1995-02-03,15.5,15.833333015441895,15.333333015441895,15.333333015441895,6.08060359954834,8200
1995-02-06,15.666666984558105,15.666666984558105,15.666666984558105,15.666666984558105,6.212791442871094,2200
1995-02-07,15.166666984558105,15.166666984558105,15.166666984558105,15.166666984558105,6.014508247375488,300
1995-02-08,15.416666984558105,15.583333015441895,15.416666984558105,15.5,6.146696090698242,8700
1995-02-09,15.416666984558105,15.416666984558105,15.166666984558105,15.416666984558105,6.113650798797607,68800
1995-02-10,15.666666984558105,15.666666984558105,15.666666984558105,15.666666984558105,6.212791442871094,100
1995-02-13,15.666666984558105,15.666666984558105,15.666666984558105,15.666666984558105,6.212791442871094,0
1995-02-14,15.666666984558105,15.666666984558105,15.416666984558105,15.666666984558105,6.212791442871094,2500
1995-02-15,15.666666984558105,16.0,15.333333015441895,16.0,6.344974994659424,6100
1995-02-16,15.666666984558105,16.16666603088379,15.666666984558105,16.16666603088379,6.411068439483643,3400
1995-02-17,15.666666984558105,16.16666603088379,15.666666984558105,15.666666984558105,6.212791442871094,4000
1995-02-21,15.666666984558105,16.33333396911621,15.666666984558105,16.33333396911621,6.477162837982178,11800
1995-02-22,16.83333396911621,17.0,16.5,17.0,6.741537094116211,4300
1995-02-23,16.66666603088379,17.0,16.66666603088379,17.0,6.741537094116211,4500
1995-02-24,16.66666603088379,17.16666603088379,16.66666603088379,16.66666603088379,6.609353065490723,3400
1995-02-27,16.66666603088379,17.16666603088379,16.66666603088379,17.16666603088379,6.8076324462890625,2400
1995-02-28,16.66666603088379,17.16666603088379,16.66666603088379,16.83333396911621,6.675446510314941,8200
1995-03-01,16.83333396911621,17.16666603088379,16.83333396911621,17.16666603088379,6.8076324462890625,6700
1995-03-02,16.83333396911621,17.16666603088379,16.83333396911621,17.16666603088379,6.8076324462890625,2500
1995-03-03,16.91666603088379,17.16666603088379,16.91666603088379,17.16666603088379,6.8076324462890625,9700
1995-03-06,16.83333396911621,16.83333396911621,16.83333396911621,16.83333396911621,6.7356085777282715,2700
1995-03-07,16.83333396911621,16.91666603088379,16.83333396911621,16.83333396911621,6.7356085777282715,2400
1995-03-08,16.83333396911621,16.83333396911621,16.83333396911621,16.83333396911621,6.7356085777282715,900
1995-03-09,16.66666603088379,16.75,16.5,16.5,6.602230548858643,6700
1995-03-10,17.0,17.0,16.5,16.5,6.602230548858643,1600
1995-03-13,17.0,17.0,17.0,17.0,6.80229377746582,300
1995-03-14,16.5,16.83333396911621,16.5,16.83333396911621,6.7356085777282715,3700
1995-03-15,16.5,16.83333396911621,16.5,16.83333396911621,6.7356085777282715,3400
1995-03-16,16.5,16.5,16.5,16.5,6.602230548858643,1500
1995-03-17,16.5,16.5,16.5,16.5,6.602230548858643,1200
1995-03-20,17.0,17.0,17.0,17.0,6.80229377746582,1500
1995-03-21,17.0,17.0,16.5,16.5,6.602230548858643,1000
1995-03-22,17.0,17.0,16.75,16.75,6.702263355255127,900
1995-03-23,16.5,16.83333396911621,16.5,16.83333396911621,6.7356085777282715,6700
1995-03-24,16.83333396911621,16.83333396911621,16.83333396911621,16.83333396911621,6.7356085777282715,700
1995-03-27,16.5,16.5,16.5,16.5,6.602230548858643,900
1995-03-28,16.5,16.83333396911621,16.5,16.5,6.602230548858643,3600
1995-03-29,16.5,16.66666603088379,16.5,16.625,6.652249813079834,10200
1995-03-30,16.5,16.66666603088379,16.5,16.66666603088379,6.668918609619141,1200
1995-03-31,16.5,16.66666603088379,16.5,16.66666603088379,6.668918609619141,2400
1995-04-03,16.5,16.58333396911621,16.5,16.58333396911621,6.6355743408203125,7200
1995-04-04,16.5,16.5,16.5,16.5,6.602230548858643,3100
1995-04-05,16.5,16.66666603088379,16.5,16.5,6.602230548858643,1500
1995-04-06,16.66666603088379,16.75,16.66666603088379,16.75,6.702263355255127,4900
