Date,Open,High,Low,Close,Adj Close,Volume
2005-07-18,29.84000015258789,29.850000381469727,29.510000228881836,29.760000228881836,11.573952674865723,33200
2005-07-19,29.700000762939453,29.700000762939453,29.1200008392334,29.1299991607666,11.328939437866211,14400
2005-07-20,29.09000015258789,29.09000015258789,28.950000762939453,29.010000228881836,11.282268524169922,30000
2005-07-21,29.260000228881836,29.260000228881836,29.010000228881836,29.200000762939453,11.356167793273926,16600
2005-07-22,29.350000381469727,29.3700008392334,29.0,29.149999618530273,11.336715698242188,12700
2005-07-25,28.799999237060547,29.43000030517578,28.559999465942383,29.280000686645508,11.387273788452148,62600
2005-07-26,29.149999618530273,29.190000534057617,29.0,29.059999465942383,11.301715850830078,20000
2005-07-27,29.059999465942383,29.260000228881836,29.0,29.079999923706055,11.309497833251953,29700
2005-07-28,29.0,29.540000915527344,29.0,29.239999771118164,11.371720314025879,19400
2005-07-29,29.149999618530273,29.399999618530273,29.059999465942383,29.280000686645508,11.387273788452148,18900
2005-08-01,29.059999465942383,29.290000915527344,29.059999465942383,29.1200008392334,11.325055122375488,26300
2005-08-02,29.059999465942383,29.350000381469727,29.059999465942383,29.299999237060547,11.395058631896973,65500
2005-08-03,29.149999618530273,29.43000030517578,29.010000228881836,29.299999237060547,11.395058631896973,18700
2005-08-04,29.459999084472656,29.459999084472656,28.700000762939453,29.149999618530273,11.336715698242188,47800
2005-08-05,29.0,29.549999237060547,28.850000381469727,28.850000381469727,11.220046043395996,62300
2005-08-08,28.860000610351562,28.899999618530273,27.649999618530273,27.700000762939453,10.772798538208008,66800
2005-08-09,27.510000228881836,27.75,26.25,26.979999542236328,10.49278450012207,74800
2005-08-10,26.899999618530273,27.479999542236328,26.899999618530273,27.219999313354492,10.586125373840332,46100
2005-08-11,27.06999969482422,27.5,27.049999237060547,27.280000686645508,10.609456062316895,25000
2005-08-12,27.399999618530273,27.399999618530273,26.75,26.899999618530273,10.46167278289795,30700
2005-08-15,27.049999237060547,27.149999618530273,26.600000381469727,26.850000381469727,10.442229270935059,45300
2005-08-16,26.700000762939453,27.450000762939453,26.600000381469727,27.34000015258789,10.632792472839355,35400
2005-08-17,27.139999389648438,27.690000534057617,27.030000686645508,27.030000686645508,10.512229919433594,25800
2005-08-18,27.020000457763672,27.25,26.75,27.0,10.500561714172363,17500
2005-08-19,26.850000381469727,27.0,26.700000762939453,26.700000762939453,10.383893966674805,14600
2005-08-22,26.6200008392334,26.979999542236328,26.600000381469727,26.75,10.403339385986328,37100
2005-08-23,26.600000381469727,26.850000381469727,25.889999389648438,26.420000076293945,10.274995803833008,54100
2005-08-24,26.200000762939453,26.799999237060547,26.1200008392334,26.469999313354492,10.294440269470215,50700
2005-08-25,26.350000381469727,26.739999771118164,26.299999237060547,26.700000762939453,10.383893966674805,26600
2005-08-26,26.600000381469727,26.899999618530273,26.420000076293945,26.850000381469727,10.442229270935059,38300
2005-08-29,26.850000381469727,27.149999618530273,26.420000076293945,26.959999084472656,10.485006332397461,45600
2005-08-30,26.75,27.479999542236328,26.75,27.200000762939453,10.578346252441406,47200
2005-08-31,27.25,27.760000228881836,27.079999923706055,27.709999084472656,10.776686668395996,48400
2005-09-01,27.780000686645508,28.299999237060547,27.549999237060547,27.809999465942383,10.815577507019043,22400
2005-09-02,27.899999618530273,27.899999618530273,27.549999237060547,27.760000228881836,10.796136856079102,9500
2005-09-06,27.399999618530273,27.899999618530273,26.969999313354492,27.15999984741211,10.562786102294922,41200
2005-09-07,27.059999465942383,27.600000381469727,27.0,27.1200008392334,10.547233581542969,21000
2005-09-08,27.0,27.290000915527344,26.950000762939453,27.18000030517578,10.57056713104248,20900
2005-09-09,26.950000762939453,27.25,26.799999237060547,26.959999084472656,10.485006332397461,44000
2005-09-12,26.969999313354492,27.149999618530273,26.950000762939453,27.139999389648438,10.555012702941895,55600
2005-09-13,27.110000610351562,27.15999984741211,27.0,27.139999389648438,10.555012702941895,16800
2005-09-14,27.0,27.25,27.0,27.200000762939453,10.578346252441406,12300
2005-09-15,27.049999237060547,27.25,26.850000381469727,27.100000381469727,10.539451599121094,27300
2005-09-16,27.049999237060547,27.149999618530273,26.989999771118164,27.100000381469727,10.539451599121094,32000
2005-09-19,27.06999969482422,27.139999389648438,27.0,27.09000015258789,10.535566329956055,25100
2005-09-20,27.1299991607666,27.3799991607666,27.06999969482422,27.239999771118164,10.593904495239258,26600
2005-09-21,27.25,27.420000076293945,27.0,27.40999984741211,10.660011291503906,41200
2005-09-22,27.75,27.75,27.06999969482422,27.100000381469727,10.539451599121094,20600
2005-09-23,27.049999237060547,27.450000762939453,27.0,27.0,10.500561714172363,21900
2005-09-26,27.0,27.350000381469727,27.0,27.329999923706055,10.62890338897705,23700
2005-09-27,27.350000381469727,27.420000076293945,27.0,27.1200008392334,10.547233581542969,34000
2005-09-28,27.0,27.270000457763672,26.450000762939453,26.68000030517578,10.550395011901855,34300
2005-09-29,26.600000381469727,26.850000381469727,26.200000762939453,26.760000228881836,10.582035064697266,89400
2005-09-30,26.75,27.0,26.75,26.920000076293945,10.64530086517334,19900
2005-10-03,27.0,27.0,26.75,27.0,10.676937103271484,21500
2005-10-04,27.079999923706055,27.25,26.8700008392334,27.170000076293945,10.744160652160645,38800
2005-10-05,27.200000762939453,27.450000762939453,27.0,27.25,10.775798797607422,27300
2005-10-06,27.200000762939453,27.200000762939453,26.799999237060547,27.020000457763672,10.684847831726074,17200
2005-10-07,27.020000457763672,27.700000762939453,27.020000457763672,27.600000381469727,10.914201736450195,22600
2005-10-10,27.520000457763672,27.8700008392334,27.43000030517578,27.610000610351562,10.9181547164917,33800
2005-10-11,27.479999542236328,27.479999542236328,27.299999237060547,27.399999618530273,10.835114479064941,17300
2005-10-12,27.600000381469727,27.600000381469727,26.799999237060547,26.979999542236328,10.669028282165527,22100
2005-10-13,27.049999237060547,27.200000762939453,26.809999465942383,26.969999313354492,10.665074348449707,22200
2005-10-14,27.299999237060547,27.350000381469727,27.100000381469727,27.200000762939453,10.756028175354004,12400
2005-10-17,27.350000381469727,27.350000381469727,27.0,27.0,10.676937103271484,20800
2005-10-18,27.079999923706055,27.100000381469727,27.0,27.049999237060547,10.696707725524902,19500
2005-10-19,27.0,27.059999465942383,26.899999618530273,26.989999771118164,10.672981262207031,26700
2005-10-20,27.0,27.059999465942383,26.899999618530273,26.899999618530273,10.637392044067383,12800
2005-10-21,26.899999618530273,26.899999618530273,26.5,26.799999237060547,10.597850799560547,73300
2005-10-24,26.600000381469727,26.959999084472656,26.600000381469727,26.940000534057617,10.653212547302246,29300
2005-10-25,26.799999237060547,27.0,26.68000030517578,26.68000030517578,10.550395011901855,47300
2005-10-26,26.549999237060547,26.649999618530273,26.31999969482422,26.350000381469727,10.419899940490723,20400
2005-10-27,26.200000762939453,26.270000457763672,24.989999771118164,25.280000686645508,9.99677848815918,76600
2005-10-28,25.350000381469727,25.5,25.0,25.399999618530273,10.044228553771973,36300
2005-10-31,25.200000762939453,25.649999618530273,25.200000762939453,25.649999618530273,10.143091201782227,40900
2005-11-01,25.649999618530273,25.75,25.149999618530273,25.540000915527344,10.099593162536621,45900
2005-11-02,25.399999618530273,25.639999389648438,25.149999618530273,25.389999389648438,10.040279388427734,23600
2005-11-03,25.350000381469727,25.59000015258789,24.299999237060547,25.1200008392334,9.933505058288574,111300
2005-11-04,25.100000381469727,25.25,24.799999237060547,25.1200008392334,9.933505058288574,37200
2005-11-07,25.200000762939453,25.350000381469727,24.75,25.25,9.984911918640137,40700
2005-11-08,25.200000762939453,25.350000381469727,25.010000228881836,25.200000762939453,9.96513843536377,37000
2005-11-09,24.969999313354492,25.0,24.770000457763672,24.850000381469727,9.82673454284668,32400
2005-11-10,24.809999465942383,25.190000534057617,24.809999465942383,25.040000915527344,9.901875495910645,33900
2005-11-11,25.280000686645508,25.299999237060547,24.799999237060547,24.950000762939453,9.866278648376465,21400
2005-11-14,25.0,25.190000534057617,24.950000762939453,25.1200008392334,9.933505058288574,31400
2005-11-15,25.149999618530273,25.549999237060547,25.149999618530273,25.219999313354492,9.973051071166992,29300
2005-11-16,25.450000762939453,25.549999237060547,25.350000381469727,25.420000076293945,10.052140235900879,31100
2005-11-17,25.5,25.5,25.0,25.440000534057617,10.06004810333252,38700
2005-11-18,25.440000534057617,25.950000762939453,25.239999771118164,25.719999313354492,10.170774459838867,34700
2005-11-21,25.649999618530273,26.299999237060547,25.649999618530273,26.0,10.281496047973633,40400
2005-11-22,25.899999618530273,25.950000762939453,25.100000381469727,25.670000076293945,10.151002883911133,54700
2005-11-23,25.700000762939453,25.75,25.239999771118164,25.440000534057617,10.06004810333252,20500
2005-11-25,25.299999237060547,25.5,25.299999237060547,25.299999237060547,10.004682540893555,15200
2005-11-28,25.200000762939453,25.3799991607666,25.020000457763672,25.06999969482422,9.913731575012207,44100
2005-11-29,25.010000228881836,25.239999771118164,25.010000228881836,25.1200008392334,9.933505058288574,34200
2005-11-30,25.3700008392334,25.3700008392334,25.010000228881836,25.020000457763672,9.893960952758789,25300
2005-12-01,25.1200008392334,25.239999771118164,24.8700008392334,24.90999984741211,9.850465774536133,33600
2005-12-02,24.799999237060547,24.899999618530273,24.510000228881836,24.520000457763672,9.69624137878418,44900
2005-12-05,24.200000762939453,24.309999465942383,24.100000381469727,24.25,9.589468002319336,106800
2005-12-06,24.200000762939453,24.219999313354492,23.850000381469727,23.950000762939453,9.470834732055664,95200
2005-12-07,24.0,24.149999618530273,23.8700008392334,24.0,9.49061107635498,61800
2005-12-08,23.899999618530273,24.079999923706055,23.850000381469727,24.030000686645508,9.502476692199707,48400
2005-12-09,23.950000762939453,24.09000015258789,23.93000030517578,24.0,9.49061107635498,54300
2005-12-12,24.079999923706055,24.450000762939453,24.0,24.399999618530273,9.648788452148438,63800
2005-12-13,24.049999237060547,24.399999618530273,23.899999618530273,24.399999618530273,9.648788452148438,50700
2005-12-14,24.549999237060547,24.799999237060547,24.229999542236328,24.75,9.787189483642578,51700
2005-12-15,24.350000381469727,24.950000762939453,24.350000381469727,24.860000610351562,9.8306884765625,55000
2005-12-16,24.950000762939453,25.06999969482422,24.75,24.829999923706055,9.818827629089355,57600
2005-12-19,24.799999237060547,24.920000076293945,24.549999237060547,24.600000381469727,9.727874755859375,79300
2005-12-20,24.700000762939453,24.850000381469727,24.469999313354492,24.649999618530273,9.747649192810059,107400
2005-12-21,24.399999618530273,24.700000762939453,24.350000381469727,24.440000534057617,9.66460132598877,53600
2005-12-22,24.43000030517578,25.0,24.43000030517578,24.889999389648438,9.842557907104492,64400
2005-12-23,24.799999237060547,25.0,24.450000762939453,24.84000015258789,9.822782516479492,92200
2005-12-27,24.700000762939453,25.09000015258789,24.639999389648438,24.979999542236328,9.878141403198242,43900
2005-12-28,24.329999923706055,24.979999542236328,24.25,24.93000030517578,10.039226531982422,108700
2005-12-29,24.899999618530273,25.31999969482422,24.81999969482422,25.31999969482422,10.196277618408203,73800
2005-12-30,25.25,25.5,25.209999084472656,25.360000610351562,10.212382316589355,61100
2006-01-03,25.299999237060547,25.75,25.290000915527344,25.739999771118164,10.365408897399902,51200
2006-01-04,25.5,26.200000762939453,25.5,26.139999389648438,10.52648639678955,44700
2006-01-05,25.799999237060547,27.360000610351562,25.799999237060547,27.200000762939453,10.953347206115723,92700
2006-01-06,27.100000381469727,27.100000381469727,26.190000534057617,26.6200008392334,10.719779014587402,24800
2006-01-09,26.75,27.049999237060547,26.75,27.0,10.872802734375,44500
2006-01-10,26.920000076293945,27.25,26.889999389648438,27.25,10.973479270935059,37400
2006-01-11,27.399999618530273,27.59000015258789,27.040000915527344,27.149999618530273,10.933207511901855,57500
2006-01-12,27.110000610351562,27.25,26.899999618530273,26.899999618530273,10.832535743713379,43800
2006-01-13,27.100000381469727,27.190000534057617,26.829999923706055,26.84000015258789,10.808369636535645,30400
2006-01-17,26.979999542236328,26.979999542236328,26.59000015258789,26.649999618530273,10.731858253479004,74300
2006-01-18,26.75,26.799999237060547,26.489999771118164,26.5,10.671455383300781,105100
2006-01-19,26.489999771118164,26.979999542236328,26.280000686645508,26.280000686645508,10.582862854003906,185300
2006-01-20,26.25,26.440000534057617,26.239999771118164,26.329999923706055,10.602994918823242,28900
2006-01-23,26.290000915527344,26.850000381469727,26.270000457763672,26.3700008392334,10.619107246398926,31700
2006-01-24,26.450000762939453,26.700000762939453,26.329999923706055,26.5,10.671455383300781,24400
2006-01-25,26.5,26.579999923706055,26.3700008392334,26.3799991607666,10.623133659362793,29900
2006-01-26,26.3799991607666,26.450000762939453,26.31999969482422,26.31999969482422,10.598973274230957,58600
2006-01-27,26.329999923706055,26.559999465942383,26.309999465942383,26.31999969482422,10.598973274230957,16800
2006-01-30,26.399999618530273,26.639999389648438,26.399999618530273,26.469999313354492,10.65937614440918,29900
2006-01-31,26.520000457763672,26.579999923706055,26.389999389648438,26.479999542236328,10.663402557373047,36600
2006-02-01,26.420000076293945,26.649999618530273,26.420000076293945,26.459999084472656,10.65534782409668,15100
2006-02-02,26.450000762939453,26.690000534057617,26.440000534057617,26.65999984741211,10.73588752746582,35400
2006-02-03,26.520000457763672,26.829999923706055,26.389999389648438,26.799999237060547,10.792268753051758,30400
2006-02-06,26.829999923706055,26.829999923706055,26.389999389648438,26.489999771118164,10.667431831359863,32100
2006-02-07,26.389999389648438,26.510000228881836,26.3799991607666,26.389999389648438,10.627155303955078,20000
2006-02-08,26.389999389648438,26.469999313354492,26.290000915527344,26.40999984741211,10.635214805603027,16300
2006-02-09,26.399999618530273,26.610000610351562,26.399999618530273,26.399999618530273,10.631189346313477,17200
2006-02-10,26.389999389648438,26.459999084472656,26.350000381469727,26.389999389648438,10.627155303955078,8300
2006-02-13,26.399999618530273,26.459999084472656,26.09000015258789,26.239999771118164,10.566756248474121,30900
2006-02-14,26.170000076293945,26.329999923706055,26.06999969482422,26.229999542236328,10.56273078918457,16400
2006-02-15,26.219999313354492,26.3700008392334,26.170000076293945,26.190000534057617,10.546623229980469,32200
2006-02-16,26.299999237060547,26.450000762939453,26.200000762939453,26.350000381469727,10.611052513122559,24700
2006-02-17,26.25,26.440000534057617,26.229999542236328,26.399999618530273,10.631189346313477,11900
2006-02-21,26.5,26.5,26.200000762939453,26.360000610351562,10.615082740783691,28200
2006-02-22,26.299999237060547,26.530000686645508,26.299999237060547,26.389999389648438,10.627155303955078,31700
2006-02-23,26.3700008392334,26.399999618530273,26.229999542236328,26.31999969482422,10.598973274230957,46300
2006-02-24,26.260000228881836,26.290000915527344,26.149999618530273,26.239999771118164,10.566756248474121,23600
2006-02-27,26.100000381469727,26.15999984741211,26.010000228881836,26.100000381469727,10.510377883911133,17700
2006-02-28,26.079999923706055,26.079999923706055,25.68000030517578,26.020000457763672,10.478164672851562,30100
2006-03-01,25.920000076293945,25.959999084472656,25.649999618530273,25.829999923706055,10.40164852142334,45000
2006-03-02,25.799999237060547,25.940000534057617,25.600000381469727,25.649999618530273,10.329164505004883,48900
2006-03-03,25.6200008392334,26.239999771118164,25.6200008392334,26.1299991607666,10.52245807647705,34700
2006-03-06,26.030000686645508,26.100000381469727,25.760000228881836,25.809999465942383,10.393597602844238,38400
2006-03-07,25.770000457763672,26.06999969482422,25.75,26.0,10.470108032226562,22300
2006-03-08,25.8700008392334,26.049999237060547,25.860000610351562,25.920000076293945,10.43789291381836,21200
2006-03-09,25.799999237060547,26.100000381469727,25.75,25.959999084472656,10.454002380371094,22600
2006-03-10,25.920000076293945,26.09000015258789,25.889999389648438,26.0,10.470108032226562,9300
2006-03-13,25.920000076293945,26.0,25.829999923706055,25.84000015258789,10.405678749084473,12000
2006-03-14,25.780000686645508,25.969999313354492,25.770000457763672,25.899999618530273,10.429840087890625,8500
2006-03-15,25.799999237060547,25.889999389648438,25.760000228881836,25.8799991607666,10.421788215637207,44100
2006-03-16,25.760000228881836,26.5,25.760000228881836,26.5,10.671455383300781,67600
2006-03-17,26.5,26.6200008392334,26.450000762939453,26.6200008392334,10.719779014587402,25700
2006-03-20,26.639999389648438,26.8700008392334,26.600000381469727,26.850000381469727,10.812403678894043,40000
2006-03-21,26.950000762939453,26.950000762939453,26.729999542236328,26.729999542236328,10.764077186584473,32500
2006-03-22,26.709999084472656,26.899999618530273,26.700000762939453,26.860000610351562,10.816428184509277,12300
2006-03-23,26.700000762939453,26.780000686645508,26.649999618530273,26.770000457763672,10.780183792114258,20900
2006-03-24,26.729999542236328,26.899999618530273,26.68000030517578,26.899999618530273,10.832535743713379,19400
2006-03-27,26.799999237060547,26.969999313354492,26.790000915527344,26.860000610351562,10.816428184509277,16300
2006-03-28,26.829999923706055,27.100000381469727,26.829999923706055,27.020000457763672,10.880861282348633,15400
2006-03-29,26.899999618530273,27.399999618530273,26.739999771118164,27.34000015258789,11.197029113769531,79600
2006-03-30,27.219999313354492,27.290000915527344,26.649999618530273,26.790000915527344,10.971778869628906,33600
2006-03-31,26.719999313354492,26.799999237060547,26.690000534057617,26.780000686645508,10.967682838439941,16600
2006-04-03,26.709999084472656,26.950000762939453,26.6299991607666,26.889999389648438,11.01272964477539,46000
2006-04-04,26.790000915527344,27.100000381469727,26.75,26.899999618530273,11.016827583312988,17600
2006-04-05,26.809999465942383,27.469999313354492,26.790000915527344,27.43000030517578,11.233888626098633,44400
2006-04-06,27.31999969482422,27.479999542236328,27.270000457763672,27.450000762939453,11.242080688476562,21400
2006-04-07,27.3799991607666,27.8700008392334,27.360000610351562,27.799999237060547,11.385416030883789,24500
2006-04-10,27.729999542236328,27.780000686645508,27.610000610351562,27.780000686645508,11.37723445892334,21600
2006-04-11,27.700000762939453,27.729999542236328,27.239999771118164,27.34000015258789,11.197029113769531,22400
2006-04-12,27.549999237060547,27.610000610351562,27.25,27.299999237060547,11.180645942687988,20000
2006-04-13,27.219999313354492,27.34000015258789,27.219999313354492,27.34000015258789,11.197029113769531,16600
2006-04-17,27.540000915527344,27.940000534057617,27.399999618530273,27.899999618530273,11.426379203796387,50300
2006-04-18,27.81999969482422,28.09000015258789,27.56999969482422,28.079999923706055,11.500093460083008,31900
2006-04-19,28.0,28.18000030517578,27.43000030517578,28.030000686645508,11.47961711883545,57800
2006-04-20,27.950000762939453,27.989999771118164,27.549999237060547,27.579999923706055,11.295321464538574,24800
2006-04-21,27.549999237060547,27.75,27.549999237060547,27.719999313354492,11.352656364440918,8200
2006-04-24,27.549999237060547,27.600000381469727,27.399999618530273,27.450000762939453,11.242080688476562,28400
2006-04-25,27.5,27.5,27.329999923706055,27.329999923706055,11.192936897277832,10900
2006-04-26,27.280000686645508,27.389999389648438,27.270000457763672,27.360000610351562,11.205218315124512,16000
2006-04-27,27.299999237060547,27.350000381469727,27.219999313354492,27.229999542236328,11.151979446411133,15600
2006-04-28,27.170000076293945,27.239999771118164,27.0,27.110000610351562,11.10283088684082,20100
2006-05-01,27.030000686645508,27.360000610351562,27.0,27.360000610351562,11.205218315124512,17500
2006-05-02,27.299999237060547,27.600000381469727,27.190000534057617,27.5,11.262554168701172,29300
2006-05-03,27.5,28.030000686645508,27.450000762939453,27.459999084472656,11.246174812316895,21000
2006-05-04,27.420000076293945,27.469999313354492,27.309999465942383,27.31999969482422,11.188841819763184,25800
2006-05-05,27.280000686645508,27.469999313354492,27.260000228881836,27.43000030517578,11.233888626098633,12200
2006-05-08,27.360000610351562,27.450000762939453,27.329999923706055,27.34000015258789,11.197029113769531,17300
2006-05-09,27.469999313354492,27.5,27.170000076293945,27.18000030517578,11.131502151489258,23400
2006-05-10,27.149999618530273,27.440000534057617,27.139999389648438,27.280000686645508,11.172459602355957,30700
2006-05-11,27.010000228881836,27.139999389648438,26.969999313354492,26.979999542236328,11.049593925476074,26800
2006-05-12,26.959999084472656,26.969999313354492,26.90999984741211,26.920000076293945,11.025019645690918,16000
2006-05-15,26.899999618530273,27.059999465942383,26.8799991607666,26.989999771118164,11.05368709564209,24900
2006-05-16,27.010000228881836,27.040000915527344,26.899999618530273,27.0,11.057778358459473,7400
2006-05-17,26.950000762939453,27.149999618530273,26.8799991607666,26.940000534057617,11.033211708068848,16300
2006-05-18,27.100000381469727,27.149999618530273,26.920000076293945,26.920000076293945,11.025019645690918,12100
2006-05-19,26.920000076293945,27.079999923706055,26.780000686645508,26.899999618530273,11.016827583312988,74400
2006-05-22,26.889999389648438,26.899999618530273,26.350000381469727,26.3799991607666,10.803866386413574,30600
2006-05-23,26.350000381469727,26.440000534057617,26.149999618530273,26.15999984741211,10.713762283325195,18100
2006-05-24,26.100000381469727,26.209999084472656,26.049999237060547,26.149999618530273,10.709665298461914,79000
2006-05-25,26.200000762939453,26.200000762939453,26.149999618530273,26.170000076293945,10.717856407165527,33100
2006-05-26,26.15999984741211,26.350000381469727,26.149999618530273,26.329999923706055,10.7833833694458,40000
2006-05-30,26.079999923706055,26.690000534057617,26.06999969482422,26.530000686645508,10.86529541015625,21100
2006-05-31,26.520000457763672,26.530000686645508,26.5,26.5,10.853011131286621,17000
2006-06-01,26.5,26.559999465942383,26.5,26.540000915527344,10.869393348693848,9300
2006-06-02,26.520000457763672,26.6299991607666,26.5,26.559999465942383,10.877578735351562,23900
2006-06-05,26.549999237060547,26.75,26.530000686645508,26.530000686645508,10.86529541015625,19100
2006-06-06,26.5,26.549999237060547,26.5,26.5,10.853011131286621,13800
2006-06-07,26.5,26.649999618530273,26.5,26.5,10.853011131286621,16900
2006-06-08,26.5,26.6200008392334,26.5,26.59000015258789,10.88986873626709,50700
2006-06-09,26.549999237060547,26.739999771118164,26.5,26.559999465942383,10.877578735351562,15400
2006-06-12,26.520000457763672,26.850000381469727,26.200000762939453,26.850000381469727,10.996350288391113,35300
2006-06-13,26.450000762939453,26.8700008392334,26.299999237060547,26.65999984741211,10.918536186218262,31000
2006-06-14,26.700000762939453,26.719999313354492,26.399999618530273,26.399999618530273,10.812053680419922,16200
2006-06-15,26.469999313354492,26.489999771118164,26.25,26.360000610351562,10.795673370361328,18900
2006-06-16,26.299999237060547,26.40999984741211,26.200000762939453,26.329999923706055,10.7833833694458,23600
2006-06-19,26.31999969482422,26.31999969482422,26.149999618530273,26.200000762939453,10.730146408081055,25800
2006-06-20,26.18000030517578,26.219999313354492,25.940000534057617,25.940000534057617,10.623665809631348,31700
2006-06-21,25.799999237060547,26.149999618530273,25.6299991607666,25.899999618530273,10.607284545898438,38700
2006-06-22,25.760000228881836,26.059999465942383,25.760000228881836,25.90999984741211,10.611373901367188,13300
2006-06-23,25.899999618530273,26.049999237060547,25.899999618530273,26.030000686645508,10.6605224609375,24600
2006-06-26,25.899999618530273,26.139999389648438,25.799999237060547,26.049999237060547,10.668713569641113,47300
2006-06-27,26.100000381469727,26.170000076293945,25.81999969482422,25.889999389648438,10.603185653686523,39600
2006-06-28,25.5,25.549999237060547,24.649999618530273,24.889999389648438,10.37558364868164,51700
2006-06-29,24.700000762939453,25.190000534057617,24.600000381469727,25.010000228881836,10.425602912902832,58000
2006-06-30,25.200000762939453,25.56999969482422,25.1200008392334,25.31999969482422,10.554828643798828,31800
2006-07-03,25.25,25.280000686645508,25.040000915527344,25.200000762939453,10.504807472229004,11600
2006-07-05,24.950000762939453,25.93000030517578,24.950000762939453,25.510000228881836,10.634032249450684,34900
2006-07-06,25.399999618530273,25.649999618530273,25.290000915527344,25.600000381469727,10.671547889709473,22300
2006-07-07,25.450000762939453,25.75,25.399999618530273,25.729999542236328,10.725741386413574,7300
2006-07-10,25.649999618530273,25.989999771118164,25.649999618530273,25.850000381469727,10.775763511657715,10300
2006-07-11,25.979999542236328,25.979999542236328,25.40999984741211,25.40999984741211,10.592347145080566,19600
2006-07-12,25.579999923706055,25.649999618530273,24.899999618530273,25.030000686645508,10.433940887451172,27800
2006-07-13,25.200000762939453,25.399999618530273,25.010000228881836,25.149999618530273,10.483963966369629,36400
2006-07-14,25.18000030517578,25.18000030517578,24.700000762939453,25.100000381469727,10.463119506835938,23600
2006-07-17,25.0,25.350000381469727,25.0,25.170000076293945,10.49229907989502,18700
2006-07-18,25.170000076293945,25.170000076293945,25.0,25.049999237060547,10.442276954650879,11000
2006-07-19,24.920000076293945,25.25,24.920000076293945,25.020000457763672,10.429773330688477,21800
2006-07-20,24.950000762939453,25.1200008392334,24.950000762939453,25.010000228881836,10.425602912902832,11300
2006-07-21,25.020000457763672,25.020000457763672,24.200000762939453,24.200000762939453,10.087952613830566,48200
2006-07-24,24.100000381469727,24.649999618530273,24.100000381469727,24.639999389648438,10.271368026733398,33200
2006-07-25,24.299999237060547,25.049999237060547,24.299999237060547,24.959999084472656,10.40476131439209,30800
2006-07-26,25.0,25.049999237060547,24.649999618530273,25.049999237060547,10.442276954650879,23100
2006-07-27,24.950000762939453,25.139999389648438,24.93000030517578,25.020000457763672,10.429773330688477,19800
2006-07-28,25.020000457763672,25.110000610351562,24.799999237060547,25.049999237060547,10.442276954650879,22500
2006-07-31,24.850000381469727,25.190000534057617,24.639999389648438,25.049999237060547,10.442276954650879,17500
2006-08-01,25.200000762939453,25.200000762939453,24.989999771118164,25.010000228881836,10.425602912902832,22900
2006-08-02,25.010000228881836,25.350000381469727,25.010000228881836,25.34000015258789,10.563165664672852,22800
2006-08-03,25.239999771118164,25.690000534057617,25.229999542236328,25.579999923706055,10.663211822509766,10100
2006-08-04,25.700000762939453,25.799999237060547,25.299999237060547,25.549999237060547,10.65070629119873,21000
2006-08-07,25.149999618530273,25.290000915527344,25.100000381469727,25.18000030517578,10.496469497680664,23400
2006-08-08,25.280000686645508,25.799999237060547,25.239999771118164,25.239999771118164,10.521478652954102,18900
2006-08-09,25.200000762939453,25.34000015258789,25.049999237060547,25.34000015258789,10.563165664672852,26000
2006-08-10,25.200000762939453,25.25,25.020000457763672,25.25,10.525646209716797,18400
2006-08-11,25.25,25.559999465942383,25.149999618530273,25.440000534057617,10.60485553741455,24500
2006-08-14,25.350000381469727,25.450000762939453,25.100000381469727,25.219999313354492,10.513142585754395,26800
2006-08-15,25.200000762939453,25.40999984741211,25.149999618530273,25.350000381469727,10.567337036132812,16200
2006-08-16,25.299999237060547,25.600000381469727,25.299999237060547,25.56999969482422,10.659043312072754,13400
2006-08-17,25.5,25.639999389648438,25.5,25.56999969482422,10.659043312072754,6000
2006-08-18,25.549999237060547,25.950000762939453,25.549999237060547,25.790000915527344,10.750754356384277,9800
2006-08-21,25.700000762939453,25.700000762939453,25.610000610351562,25.639999389648438,10.688222885131836,14800
2006-08-22,25.68000030517578,25.799999237060547,25.5,25.510000228881836,10.634032249450684,25100
2006-08-23,25.520000457763672,25.84000015258789,25.360000610351562,25.489999771118164,10.625697135925293,34000
2006-08-24,25.350000381469727,26.1200008392334,25.350000381469727,26.040000915527344,10.854965209960938,29700
2006-08-25,25.950000762939453,26.239999771118164,25.75,26.1299991607666,10.892485618591309,23600
2006-08-28,26.079999923706055,26.450000762939453,26.0,26.450000762939453,11.02587890625,24500
2006-08-29,26.549999237060547,26.899999618530273,26.549999237060547,26.899999618530273,11.213464736938477,12700
2006-08-30,27.0,27.149999618530273,26.739999771118164,27.100000381469727,11.296836853027344,21000
2006-08-31,27.020000457763672,27.479999542236328,27.020000457763672,27.329999923706055,11.392714500427246,13700
2006-09-01,27.25,27.31999969482422,26.530000686645508,27.25,11.359366416931152,23000
2006-09-05,27.100000381469727,27.149999618530273,26.940000534057617,27.100000381469727,11.296836853027344,23500
2006-09-06,27.049999237060547,27.200000762939453,26.799999237060547,26.81999969482422,11.180118560791016,11900
2006-09-07,26.75,26.829999923706055,26.399999618530273,26.59000015258789,11.084237098693848,17800
2006-09-08,26.450000762939453,26.450000762939453,26.200000762939453,26.280000686645508,10.955015182495117,14900
2006-09-11,26.1200008392334,26.399999618530273,26.110000610351562,26.299999237060547,10.963351249694824,22500
