Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,15.029999732971191,15.569999694824219,14.9399995803833,15.449999809265137,15.283493995666504,59800
2019-04-02,15.59000015258789,16.020000457763672,15.25,15.800000190734863,15.629722595214844,330500
2019-04-03,16.010000228881836,16.010000228881836,15.350000381469727,15.84000015258789,15.669291496276855,173300
2019-04-04,15.960000038146973,16.350000381469727,15.906999588012695,16.049999237060547,15.877025604248047,152100
2019-04-05,16.010000228881836,16.469999313354492,16.010000228881836,16.239999771118164,16.064979553222656,118600
2019-04-08,16.31999969482422,16.450000762939453,15.489999771118164,15.890000343322754,15.718751907348633,83300
2019-04-09,15.819999694824219,16.049999237060547,15.729999542236328,15.8100004196167,15.63961410522461,71200
2019-04-10,15.84000015258789,16.280000686645508,15.505000114440918,15.760000228881836,15.5901517868042,61500
2019-04-11,15.180000305175781,15.5,13.699999809265137,14.890000343322754,14.729530334472656,202200
2019-04-12,14.979999542236328,15.369999885559082,14.88700008392334,15.149999618530273,14.986725807189941,26500
2019-04-15,15.140000343322754,15.510000228881836,14.940999984741211,15.34000015258789,15.17467975616455,39200
2019-04-16,15.319999694824219,15.970000267028809,15.319999694824219,15.760000228881836,15.5901517868042,62700
2019-04-17,15.8100004196167,15.8100004196167,15.279999732971191,15.369999885559082,15.204355239868164,26800
2019-04-18,15.34000015258789,15.65999984741211,14.90999984741211,15.039999961853027,14.877912521362305,153800
2019-04-22,15.050000190734863,15.40999984741211,14.925000190734863,15.239999771118164,15.075756072998047,56100
2019-04-23,15.239999771118164,15.350000381469727,14.42199993133545,15.199999809265137,15.036188125610352,75800
2019-04-24,15.359999656677246,16.040000915527344,15.130000114440918,16.0,15.827567100524902,101700
2019-04-25,15.979999542236328,16.149999618530273,15.369999885559082,15.75,15.580260276794434,45500
2019-04-26,15.75,16.260000228881836,15.75,16.100000381469727,15.926490783691406,44200
2019-04-29,16.1299991607666,16.989999771118164,16.1299991607666,16.540000915527344,16.36174964904785,135800
2019-04-30,16.81999969482422,16.9950008392334,16.290000915527344,16.489999771118164,16.312286376953125,72000
2019-05-01,16.5,16.690000534057617,16.290000915527344,16.440000534057617,16.26282501220703,55200
2019-05-02,16.399999618530273,16.5,16.389999389648438,16.40999984741211,16.2331485748291,63200
2019-05-03,16.459999084472656,16.959999084472656,16.420000076293945,16.420000076293945,16.243040084838867,55700
2019-05-06,16.15999984741211,16.760000228881836,15.1899995803833,16.5,16.322175979614258,54900
2019-05-07,16.329999923706055,16.579999923706055,15.800000190734863,15.899999618530273,15.728643417358398,65900
2019-05-08,15.859999656677246,16.360000610351562,15.84000015258789,15.920000076293945,15.748429298400879,38200
2019-05-09,15.760000228881836,16.420000076293945,15.5649995803833,15.970000267028809,15.797890663146973,105100
2019-05-10,15.880000114440918,16.280000686645508,15.40999984741211,16.020000457763672,15.84735107421875,39200
2019-05-13,15.75,16.229999542236328,15.180000305175781,15.350000381469727,15.184571266174316,54100
2019-05-14,15.369999885559082,15.859999656677246,15.289999961853027,15.550000190734863,15.382415771484375,72700
2019-05-15,15.420000076293945,16.434999465942383,15.420000076293945,16.239999771118164,16.064979553222656,105700
2019-05-16,16.780000686645508,17.280000686645508,16.170000076293945,17.06999969482422,16.88603401184082,114100
2019-05-17,17.049999237060547,18.799999237060547,17.049999237060547,17.950000762939453,17.756549835205078,181300
2019-05-20,17.850000381469727,18.110000610351562,17.540000915527344,17.760000228881836,17.568599700927734,108400
2019-05-21,17.920000076293945,18.260000228881836,17.719999313354492,18.100000381469727,17.90493392944336,98600
2019-05-22,17.979999542236328,18.489999771118164,17.8700008392334,17.940000534057617,17.746660232543945,77400
2019-05-23,17.799999237060547,17.899999618530273,16.829999923706055,17.850000381469727,17.657629013061523,81500
2019-05-24,17.889999389648438,17.940000534057617,17.280000686645508,17.610000610351562,17.420215606689453,84900
2019-05-28,17.639999389648438,18.31999969482422,17.520000457763672,17.690000534057617,17.499351501464844,213500
2019-05-29,17.639999389648438,17.81999969482422,17.399999618530273,17.68000030517578,17.48946189880371,66300
2019-05-30,17.719999313354492,17.809999465942383,17.309999465942383,17.639999389648438,17.449892044067383,66900
2019-05-31,17.420000076293945,17.420000076293945,16.389999389648438,16.43000030517578,16.252933502197266,98400
2019-06-03,16.420000076293945,16.506000518798828,15.949999809265137,16.059999465942383,15.886919021606445,87200
2019-06-04,16.59000015258789,16.969999313354492,16.540000915527344,16.899999618530273,16.717866897583008,205900
2019-06-05,17.010000228881836,17.350000381469727,16.639999389648438,17.049999237060547,16.866249084472656,50000
2019-06-06,17.049999237060547,17.049999237060547,16.70199966430664,16.920000076293945,16.737651824951172,48100
2019-06-07,16.979999542236328,17.25,16.950000762939453,17.149999618530273,16.96516990661621,57900
2019-06-10,17.149999618530273,17.600000381469727,17.100000381469727,17.1299991607666,16.94538688659668,66300
2019-06-11,17.1200008392334,17.3700008392334,16.899999618530273,17.030000686645508,16.846467971801758,49500
2019-06-12,16.989999771118164,17.389999389648438,16.31999969482422,17.15999984741211,16.975065231323242,50600
2019-06-13,17.219999313354492,17.469999313354492,17.1299991607666,17.260000228881836,17.073986053466797,35300
2019-06-14,17.190000534057617,17.450000762939453,16.989999771118164,17.200000762939453,17.01463508605957,40800
2019-06-17,17.389999389648438,17.5,17.024999618530273,17.149999618530273,16.96516990661621,49600
2019-06-18,17.25,17.420000076293945,16.799999237060547,17.149999618530273,16.96516990661621,106600
2019-06-19,17.15999984741211,17.709999084472656,17.010000228881836,17.100000381469727,16.915712356567383,62600
2019-06-20,17.059999465942383,17.389999389648438,16.959999084472656,16.969999313354492,16.787111282348633,41300
2019-06-21,17.100000381469727,17.200000762939453,16.84000015258789,17.0,16.816787719726562,60400
2019-06-24,16.899999618530273,17.0,16.209999084472656,16.299999237060547,16.124332427978516,77200
2019-06-25,16.469999313354492,16.959999084472656,16.190000534057617,16.780000686645508,16.59916114807129,42700
2019-06-26,16.836999893188477,17.290000915527344,16.836999893188477,16.950000762939453,16.767330169677734,45700
2019-06-27,17.110000610351562,17.440000534057617,16.90999984741211,17.399999618530273,17.212478637695312,49700
2019-06-28,17.399999618530273,17.6299991607666,17.104999542236328,17.18000030517578,16.994850158691406,142200
2019-07-01,17.469999313354492,17.799999237060547,17.190000534057617,17.639999389648438,17.449892044067383,98400
2019-07-02,17.790000915527344,19.0,17.739999771118164,18.5,18.300622940063477,126700
2019-07-03,18.649999618530273,19.149999618530273,18.020000457763672,18.200000762939453,18.00385856628418,73700
2019-07-05,18.329999923706055,18.850000381469727,18.299999237060547,18.540000915527344,18.340192794799805,45400
2019-07-08,18.469999313354492,18.5,18.0,18.030000686645508,17.835689544677734,45400
2019-07-09,18.100000381469727,18.649999618530273,17.920000076293945,18.459999084472656,18.26105499267578,68200
2019-07-10,18.709999084472656,18.899999618530273,18.479999542236328,18.770000457763672,18.567712783813477,84500
2019-07-11,18.809999465942383,19.93000030517578,18.56999969482422,18.84000015258789,18.636959075927734,184900
2019-07-12,19.049999237060547,19.329999923706055,18.790000915527344,19.25,19.04254150390625,124000
2019-07-15,19.440000534057617,19.959999084472656,18.25,18.780000686645508,18.577608108520508,119900
2019-07-16,18.809999465942383,19.43000030517578,18.459999084472656,18.719999313354492,18.518253326416016,83200
2019-07-17,18.709999084472656,19.014999389648438,18.520000457763672,18.540000915527344,18.340192794799805,64300
2019-07-18,18.520000457763672,18.559999465942383,18.149999618530273,18.25,18.05331802368164,78500
2019-07-19,18.270000457763672,18.450000762939453,17.649999618530273,17.940000534057617,17.746660232543945,98700
2019-07-22,18.0,18.559999465942383,17.850000381469727,17.989999771118164,17.796119689941406,173800
2019-07-23,18.479999542236328,19.40999984741211,18.479999542236328,19.0,18.795236587524414,184600
2019-07-24,19.0,19.149999618530273,18.90999984741211,19.0,18.795236587524414,152000
2019-07-25,18.93000030517578,19.360000610351562,18.760000228881836,18.940000534057617,18.735881805419922,190400
2019-07-26,18.8799991607666,19.0,18.530000686645508,18.84000015258789,18.636959075927734,130600
2019-07-29,18.860000610351562,19.09000015258789,18.389999389648438,18.579999923706055,18.3797607421875,66000
2019-07-30,18.56999969482422,18.56999969482422,18.170000076293945,18.350000381469727,18.152240753173828,68800
2019-07-31,18.420000076293945,18.610000610351562,17.79599952697754,17.8700008392334,17.677413940429688,104700
2019-08-01,17.860000610351562,18.40999984741211,17.809999465942383,17.850000381469727,17.657629013061523,154700
2019-08-02,17.799999237060547,17.850000381469727,17.31999969482422,17.56999969482422,17.380647659301758,64200
2019-08-05,17.030000686645508,17.05299949645996,16.059999465942383,16.270000457763672,16.094655990600586,180300
2019-08-06,16.399999618530273,16.649999618530273,16.100000381469727,16.270000457763672,16.094655990600586,99700
2019-08-07,16.18000030517578,16.43000030517578,15.319999694824219,16.299999237060547,16.124332427978516,90200
2019-08-08,16.540000915527344,18.15999984741211,16.5,17.399999618530273,17.212478637695312,303100
2019-08-09,17.399999618530273,17.670000076293945,17.0,17.229999542236328,17.044309616088867,112700
2019-08-12,17.34000015258789,17.388999938964844,16.649999618530273,17.290000915527344,17.103666305541992,375200
2019-08-13,15.220000267028809,16.93000030517578,15.100000381469727,16.93000030517578,16.74754524230957,697900
2019-08-14,16.270000457763672,16.450000762939453,15.510000228881836,15.979999542236328,15.807781219482422,255800
2019-08-15,16.020000457763672,16.06999969482422,15.449999809265137,15.449999809265137,15.283493995666504,148600
2019-08-16,15.4399995803833,16.0,15.4350004196167,15.819999694824219,15.649506568908691,101300
2019-08-19,16.219999313354492,16.4060001373291,15.84000015258789,15.970000267028809,15.797890663146973,77000
2019-08-20,16.079999923706055,16.270000457763672,15.904999732971191,16.020000457763672,15.84735107421875,52700
2019-08-21,16.09000015258789,16.479999542236328,16.040000915527344,16.059999465942383,15.886919021606445,103000
2019-08-22,15.960000038146973,16.25,15.9399995803833,15.989999771118164,15.817673683166504,87700
2019-08-23,15.880000114440918,16.045000076293945,15.229999542236328,15.319999694824219,15.15489387512207,70300
2019-08-26,15.529999732971191,15.800000190734863,15.350000381469727,15.600000381469727,15.431878089904785,49500
2019-08-27,15.6899995803833,15.6899995803833,15.010000228881836,15.199999809265137,15.036188125610352,65200
2019-08-28,15.149999618530273,15.449999809265137,15.039999961853027,15.1899995803833,15.026294708251953,69400
2019-08-29,15.489999771118164,16.0,15.489999771118164,15.6899995803833,15.520907402038574,84800
2019-08-30,15.729999542236328,16.110000610351562,15.59000015258789,15.970000267028809,15.797890663146973,78000
2019-09-03,15.789999961853027,16.020000457763672,15.649999618530273,15.880000114440918,15.70885944366455,79300
2019-09-04,16.040000915527344,16.200000762939453,15.824999809265137,16.1200008392334,15.946273803710938,44700
2019-09-05,16.299999237060547,17.15999984741211,16.299999237060547,16.93000030517578,16.74754524230957,117100
2019-09-06,17.06999969482422,17.299999237060547,16.010000228881836,16.950000762939453,16.767330169677734,92000
2019-09-09,16.920000076293945,17.299999237060547,16.790000915527344,17.020000457763672,16.886388778686523,74000
2019-09-10,16.959999084472656,17.5,16.690000534057617,17.219999313354492,17.084814071655273,168700
2019-09-11,17.1299991607666,17.219999313354492,16.6200008392334,16.850000381469727,16.71772003173828,54100
2019-09-12,16.90999984741211,16.90999984741211,16.34000015258789,16.540000915527344,16.41015625,98500
2019-09-13,16.670000076293945,17.091999053955078,16.5,16.709999084472656,16.57881736755371,153000
2019-09-16,16.520000457763672,16.6200008392334,16.030000686645508,16.399999618530273,16.27125358581543,143600
2019-09-17,16.40999984741211,16.440000534057617,16.100000381469727,16.1299991607666,16.003372192382812,86000
2019-09-18,16.09000015258789,17.149999618530273,16.09000015258789,16.969999313354492,16.836776733398438,686700
2019-09-19,17.18000030517578,17.549999237060547,16.899999618530273,16.979999542236328,16.84670066833496,247500
2019-09-20,17.09000015258789,17.290000915527344,16.81999969482422,17.0,16.86654281616211,320000
2019-09-23,16.959999084472656,17.280000686645508,16.8799991607666,17.0,16.86654281616211,84100
2019-09-24,16.979999542236328,17.219999313354492,16.1299991607666,16.350000381469727,16.22164535522461,170200
2019-09-25,16.40999984741211,16.4950008392334,16.15999984741211,16.34000015258789,16.21172523498535,59100
2019-09-26,16.34000015258789,16.520000457763672,16.21500015258789,16.239999771118164,16.11250877380371,61600
2019-09-27,16.280000686645508,16.299999237060547,15.800000190734863,15.859999656677246,15.735491752624512,78900
2019-09-30,15.819999694824219,15.850000381469727,14.770000457763672,15.380000114440918,15.259261131286621,237500
2019-10-01,15.3100004196167,15.420000076293945,14.609999656677246,14.8100004196167,14.69373607635498,168800
2019-10-02,14.569999694824219,14.899999618530273,14.229999542236328,14.859999656677246,14.743341445922852,172400
2019-10-03,14.850000381469727,14.989999771118164,14.369999885559082,14.520000457763672,14.406012535095215,71500
2019-10-04,14.5,14.680000305175781,14.130000114440918,14.550000190734863,14.435776710510254,232000
2019-10-07,14.40999984741211,15.029999732971191,14.40999984741211,14.819999694824219,14.703656196594238,112600
2019-10-08,14.819999694824219,15.03600025177002,14.5,14.600000381469727,14.485383987426758,183900
2019-10-09,14.819999694824219,14.819999694824219,14.399999618530273,14.460000038146973,14.346482276916504,64600
2019-10-10,14.470000267028809,14.75,14.399999618530273,14.699999809265137,14.584599494934082,84700
2019-10-11,15.0600004196167,15.364999771118164,14.949999809265137,15.119999885559082,15.001301765441895,107700
2019-10-14,15.0600004196167,15.359999656677246,14.899999618530273,15.1899995803833,15.070751190185547,78500
2019-10-15,15.260000228881836,15.489999771118164,15.135000228881836,15.430000305175781,15.308868408203125,59100
2019-10-16,15.430000305175781,15.630000114440918,14.9399995803833,15.359999656677246,15.239418029785156,94000
2019-10-17,15.520000457763672,16.0,15.510000228881836,15.960000038146973,15.83470630645752,98300
2019-10-18,16.0,16.139999389648438,15.609999656677246,15.614999771118164,15.492415428161621,54400
2019-10-21,15.710000038146973,15.960000038146973,15.670000076293945,15.789999961853027,15.666041374206543,41500
2019-10-22,15.770000457763672,16.030000686645508,15.130000114440918,15.569999694824219,15.447769165039062,135600
2019-10-23,15.569999694824219,15.970000267028809,15.569999694824219,15.930000305175781,15.804943084716797,72400
2019-10-24,15.970000267028809,15.994000434875488,15.3100004196167,15.75,15.626355171203613,112000
2019-10-25,15.670000076293945,16.670000076293945,15.670000076293945,16.0,15.874393463134766,75700
2019-10-28,16.06999969482422,16.190000534057617,15.630000114440918,15.649999618530273,15.527140617370605,73200
2019-10-29,15.569999694824219,16.75,15.569999694824219,16.0,15.874393463134766,228100
2019-10-30,15.989999771118164,16.1299991607666,15.5,15.59000015258789,15.467612266540527,62500
2019-10-31,15.550000190734863,15.5600004196167,15.0,15.5600004196167,15.437849044799805,95700
2019-11-01,15.779999732971191,16.040000915527344,15.449999809265137,15.859999656677246,15.735491752624512,123500
2019-11-04,16.0,16.18000030517578,15.529999732971191,15.720000267028809,15.596590995788574,209000
2019-11-05,16.25,17.969999313354492,16.25,17.420000076293945,17.283245086669922,474300
2019-11-06,18.0,18.0,17.56999969482422,17.760000228881836,17.620576858520508,363900
2019-11-07,17.760000228881836,18.15999984741211,17.760000228881836,17.959999084472656,17.81900405883789,598900
2019-11-08,17.979999542236328,18.100000381469727,17.639999389648438,17.65999984741211,17.521360397338867,189400
2019-11-11,17.729999542236328,17.75,17.200000762939453,17.34000015258789,17.203872680664062,109600
2019-11-12,17.260000228881836,18.049999237060547,17.260000228881836,17.979999542236328,17.838850021362305,298300
2019-11-13,17.90999984741211,18.540000915527344,17.760000228881836,18.190000534057617,18.04720115661621,146200
2019-11-14,18.350000381469727,18.610000610351562,18.200000762939453,18.579999923706055,18.434139251708984,224900
2019-11-15,18.729999542236328,19.079999923706055,18.729999542236328,19.020000457763672,18.870683670043945,172500
2019-11-18,19.09000015258789,19.09000015258789,18.75,18.989999771118164,18.840919494628906,53800
2019-11-19,19.030000686645508,19.079999923706055,18.690000534057617,19.030000686645508,18.880605697631836,84700
2019-11-20,18.969999313354492,19.170000076293945,18.969999313354492,19.0,18.850841522216797,91600
2019-11-21,19.06999969482422,19.149999618530273,18.989999771118164,19.100000381469727,18.950056076049805,50900
2019-11-22,19.229999542236328,19.84000015258789,19.09000015258789,19.760000228881836,19.604875564575195,185100
2019-11-25,19.90999984741211,20.950000762939453,19.90999984741211,20.770000457763672,20.60694694519043,513200
2019-11-26,20.850000381469727,20.950000762939453,20.290000915527344,20.530000686645508,20.36882972717285,182000
2019-11-27,20.420000076293945,20.600000381469727,20.1200008392334,20.510000228881836,20.348987579345703,77000
2019-11-29,20.440000534057617,20.799999237060547,20.385000228881836,20.600000381469727,20.438282012939453,28400
2019-12-02,20.790000915527344,20.920000076293945,19.43000030517578,20.149999618530273,19.99181365966797,127300
2019-12-03,19.709999084472656,20.530000686645508,19.479999542236328,20.270000457763672,20.110870361328125,163800
2019-12-04,20.559999465942383,20.559999465942383,20.059999465942383,20.1299991607666,19.971969604492188,60400
2019-12-05,20.149999618530273,20.584999084472656,19.84000015258789,20.010000228881836,19.85291290283203,80400
2019-12-06,20.290000915527344,20.514999389648438,20.059999465942383,20.280000686645508,20.12079620361328,98700
2019-12-09,20.3799991607666,21.31999969482422,20.209999084472656,21.0,20.88663673400879,266500
2019-12-10,21.09000015258789,21.600000381469727,21.010000228881836,21.329999923706055,21.214855194091797,177400
2019-12-11,21.450000762939453,21.540000915527344,21.079999923706055,21.5,21.38393783569336,75000
2019-12-12,21.579999923706055,22.25,21.260000228881836,21.780000686645508,21.66242790222168,129100
2019-12-13,21.100000381469727,21.295000076293945,20.219999313354492,20.700000762939453,20.5882568359375,271700
2019-12-16,20.649999618530273,20.93000030517578,20.260000228881836,20.610000610351562,20.498743057250977,251500
2019-12-17,20.5,21.149999618530273,20.40999984741211,20.469999313354492,20.3594970703125,112000
2019-12-18,20.329999923706055,20.5939998626709,20.229999542236328,20.549999237060547,20.439064025878906,118400
2019-12-19,20.6299991607666,21.139999389648438,20.34000015258789,20.989999771118164,20.876691818237305,70500
2019-12-20,20.81999969482422,21.079999923706055,20.559999465942383,20.959999084472656,20.846851348876953,175700
2019-12-23,21.079999923706055,21.899999618530273,20.889999389648438,21.719999313354492,21.60274887084961,184800
2019-12-24,21.81999969482422,21.989999771118164,21.260000228881836,21.309999465942383,21.194961547851562,68700
2019-12-26,21.389999389648438,21.809999465942383,21.0,21.209999084472656,21.095502853393555,79800
2019-12-27,21.31999969482422,21.31999969482422,20.68000030517578,20.90999984741211,20.797122955322266,71300
2019-12-30,21.100000381469727,21.15999984741211,20.34000015258789,20.790000915527344,20.677770614624023,101100
2019-12-31,20.93000030517578,21.25,20.799999237060547,20.969999313354492,20.85679817199707,91300
2020-01-02,21.219999313354492,21.469999313354492,21.1200008392334,21.350000381469727,21.2347469329834,88600
2020-01-03,21.059999465942383,21.260000228881836,20.649999618530273,21.1299991607666,21.015933990478516,71800
2020-01-06,20.829999923706055,20.913000106811523,20.209999084472656,20.649999618530273,20.53852653503418,73700
2020-01-07,20.799999237060547,20.799999237060547,19.920000076293945,20.600000381469727,20.48879623413086,130500
2020-01-08,20.649999618530273,20.649999618530273,19.979999542236328,20.3700008392334,20.260038375854492,93400
2020-01-09,20.270000457763672,21.385000228881836,20.059999465942383,21.280000686645508,21.16512680053711,181000
2020-01-10,21.290000915527344,21.399999618530273,20.030000686645508,21.219999313354492,21.10544776916504,109200
2020-01-13,21.290000915527344,21.90999984741211,21.200000762939453,21.610000610351562,21.493345260620117,106500
2020-01-14,21.6299991607666,22.100000381469727,21.6299991607666,21.959999084472656,21.841453552246094,100000
2020-01-15,21.959999084472656,22.5,21.190000534057617,21.770000457763672,21.65247917175293,136700
2020-01-16,22.06999969482422,22.170000076293945,21.40999984741211,21.81999969482422,21.702211380004883,63600
2020-01-17,21.81999969482422,22.25,21.239999771118164,21.350000381469727,21.2347469329834,76200
2020-01-21,21.270000457763672,21.540000915527344,20.649999618530273,21.399999618530273,21.28447723388672,79300
2020-01-22,21.399999618530273,22.110000610351562,21.399999618530273,21.989999771118164,21.871292114257812,219700
2020-01-23,21.920000076293945,22.399999618530273,21.770000457763672,21.84000015258789,21.722103118896484,57600
2020-01-24,21.84000015258789,21.84000015258789,21.360000610351562,21.649999618530273,21.53312873840332,47700
2020-01-27,20.959999084472656,21.579999923706055,20.940000534057617,21.270000457763672,21.15517807006836,61400
2020-01-28,21.389999389648438,21.56999969482422,20.8700008392334,21.479999542236328,21.364046096801758,109400
2020-01-29,21.59000015258789,21.850000381469727,21.05500030517578,21.329999923706055,21.214855194091797,94600
2020-01-30,21.219999313354492,21.399999618530273,21.010000228881836,21.219999313354492,21.10544776916504,106000
2020-01-31,21.149999618530273,21.229999542236328,20.56999969482422,20.860000610351562,20.747394561767578,133300
2020-02-03,21.040000915527344,21.375999450683594,20.5,20.739999771118164,20.628040313720703,57100
2020-02-04,21.139999389648438,21.139999389648438,20.75,20.790000915527344,20.677770614624023,59200
2020-02-05,20.899999618530273,21.139999389648438,20.829999923706055,21.09000015258789,20.976150512695312,53200
2020-02-06,21.329999923706055,21.90999984741211,21.239999771118164,21.709999084472656,21.592803955078125,85300
2020-02-07,21.639999389648438,22.110000610351562,21.3799991607666,22.010000228881836,21.891183853149414,82100
2020-02-10,21.969999313354492,22.163000106811523,21.479999542236328,21.649999618530273,21.53312873840332,70200
2020-02-11,21.75,23.090999603271484,21.520000457763672,22.700000762939453,22.57746124267578,208600
2020-02-12,23.100000381469727,23.809999465942383,23.083999633789062,23.15999984741211,23.034976959228516,243900
2020-02-13,24.09000015258789,24.829999923706055,21.200000762939453,22.299999237060547,22.17961883544922,530700
2020-02-14,22.510000228881836,22.510000228881836,21.610000610351562,22.149999618530273,22.03042984008789,398300
2020-02-18,22.56999969482422,24.389999389648438,22.15999984741211,23.540000915527344,23.412925720214844,494600
2020-02-19,24.1200008392334,24.489999771118164,22.59000015258789,23.045000076293945,22.920597076416016,393900
2020-02-20,23.010000228881836,23.34000015258789,22.6200008392334,23.06999969482422,22.945463180541992,102800
2020-02-21,23.0,23.149999618530273,22.799999237060547,22.959999084472656,22.836055755615234,162500
2020-02-24,22.200000762939453,22.239999771118164,21.381000518798828,22.06999969482422,21.95086097717285,139300
2020-02-25,22.25,22.25,21.059999465942383,21.200000762939453,21.08555793762207,153000
2020-02-26,21.18000030517578,21.540000915527344,20.59000015258789,21.3700008392334,21.254640579223633,167700
2020-02-27,20.780000686645508,21.0,19.559999465942383,20.3700008392334,20.260038375854492,161500
2020-02-28,19.43000030517578,19.940000534057617,19.200000762939453,19.770000457763672,19.663278579711914,161800
2020-03-02,19.690000534057617,20.209999084472656,19.309999465942383,20.06999969482422,19.96165657043457,106600
2020-03-03,20.190000534057617,20.770000457763672,19.600000381469727,20.3700008392334,20.260038375854492,170400
2020-03-04,20.549999237060547,21.040000915527344,19.799999237060547,20.239999771118164,20.130739212036133,74900
2020-03-05,19.690000534057617,20.0,18.969999313354492,19.079999923706055,18.977001190185547,102500
2020-03-06,18.56999969482422,18.770000457763672,17.209999084472656,17.979999542236328,17.8829402923584,173900
2020-03-09,16.6200008392334,16.889999389648438,15.300000190734863,15.5,15.459317207336426,124300
2020-03-10,16.079999923706055,17.540000915527344,15.550999641418457,17.280000686645508,17.23464584350586,120700
2020-03-11,16.56999969482422,17.100000381469727,14.520000457763672,15.199999809265137,15.160104751586914,135000
2020-03-12,14.029999732971191,14.163000106811523,11.67300033569336,12.930000305175781,12.896062850952148,505800
2020-03-13,13.550000190734863,14.789999961853027,12.770000457763672,14.789999961853027,14.751180648803711,179600
2020-03-16,11.039999961853027,14.350000381469727,10.180000305175781,13.460000038146973,13.42467212677002,457700
2020-03-17,14.420000076293945,14.420000076293945,13.5,13.65999984741211,13.624146461486816,357400
2020-03-18,12.470000267028809,15.390000343322754,12.430000305175781,13.630000114440918,13.594225883483887,432900
2020-03-19,13.529999732971191,14.699999809265137,12.479999542236328,13.949999809265137,13.913385391235352,370100
2020-03-20,14.069999694824219,14.619999885559082,13.09000015258789,14.430000305175781,14.392126083374023,310600
2020-03-23,14.25,15.069999694824219,12.9399995803833,13.9399995803833,13.903411865234375,326900
2020-03-24,14.520000457763672,14.989999771118164,13.829999923706055,14.699999809265137,14.661417007446289,95500
2020-03-25,14.989999771118164,15.979999542236328,14.5,15.649999618530273,15.608922958374023,155400
2020-03-26,15.729999542236328,16.799999237060547,15.260000228881836,16.5,16.45669174194336,131900
2020-03-27,16.09000015258789,16.395000457763672,15.279999732971191,16.18000030517578,16.13753318786621,101900
2020-03-30,16.18000030517578,16.604999542236328,14.779999732971191,16.3700008392334,16.32703399658203,115000
2020-03-31,16.190000534057617,16.690000534057617,15.760000228881836,16.360000610351562,16.317060470581055,87400
2020-04-01,15.65999984741211,16.149999618530273,15.3100004196167,15.770000457763672,15.728609085083008,128400
2020-04-02,15.75,16.0,15.359999656677246,15.510000228881836,15.469291687011719,166300
2020-04-03,15.460000038146973,15.479999542236328,14.82800006866455,15.010000228881836,14.970603942871094,91600
2020-04-06,14.569999694824219,16.0,14.319999694824219,16.0,15.95800495147705,202100
2020-04-07,16.0,17.15999984741211,15.48799991607666,16.299999237060547,16.257217407226562,339400
2020-04-08,15.359999656677246,15.829999923706055,14.4399995803833,15.319999694824219,15.279788970947266,240600
2020-04-09,15.600000381469727,15.84000015258789,14.760000228881836,15.029999732971191,14.990550994873047,102900
2020-04-13,15.029999732971191,15.119999885559082,14.010000228881836,14.289999961853027,14.252492904663086,116200
2020-04-14,14.359999656677246,14.788000106811523,13.75,14.619999885559082,14.581626892089844,130800
2020-04-15,14.109999656677246,14.319999694824219,13.270000457763672,14.0600004196167,14.023097038269043,133000
2020-04-16,14.029999732971191,14.029999732971191,13.550000190734863,14.029999732971191,13.993175506591797,104500
2020-04-17,14.75,14.75,14.069999694824219,14.40999984741211,14.372178077697754,133000
2020-04-20,14.220000267028809,14.220000267028809,13.59000015258789,13.970000267028809,13.933333396911621,138000
2020-04-21,13.710000038146973,14.319999694824219,13.5,13.949999809265137,13.913385391235352,68200
2020-04-22,14.270000457763672,14.619999885559082,13.739999771118164,14.600000381469727,14.56167984008789,115200
2020-04-23,14.680000305175781,15.130000114440918,14.550000190734863,15.010000228881836,14.970603942871094,156300
2020-04-24,15.050000190734863,15.050000190734863,14.210000038146973,14.630000114440918,14.59160041809082,191300
2020-04-27,14.680000305175781,14.779999732971191,14.109999656677246,14.630000114440918,14.59160041809082,131700
2020-04-28,14.6899995803833,14.859999656677246,14.199999809265137,14.630000114440918,14.59160041809082,114000
2020-04-29,14.970000267028809,15.390999794006348,14.649999618530273,15.329999923706055,15.289763450622559,151300
2020-04-30,15.1899995803833,15.25,14.774999618530273,15.09000015258789,15.050393104553223,138600
2020-05-01,14.9399995803833,14.9399995803833,14.470000267028809,14.90999984741211,14.870865821838379,142200
2020-05-04,14.75,14.789999961853027,14.390000343322754,14.619999885559082,14.581626892089844,167500
2020-05-05,14.609999656677246,14.84000015258789,14.3100004196167,14.369999885559082,14.332283020019531,241600
2020-05-06,14.569999694824219,14.920000076293945,14.300000190734863,14.760000228881836,14.721260070800781,136900
2020-05-07,14.989999771118164,15.220000267028809,14.640000343322754,14.729999542236328,14.691337585449219,143300
2020-05-08,14.970000267028809,15.220000267028809,14.609999656677246,14.880000114440918,14.840944290161133,198000
2020-05-11,15.420000076293945,16.25,14.88700008392334,15.210000038146973,15.17007827758789,219600
2020-05-12,15.25,15.729999542236328,14.75,14.979999542236328,14.940681457519531,177500
2020-05-13,14.9399995803833,15.020000457763672,13.75,14.140000343322754,14.102887153625488,188400
2020-05-14,14.050000190734863,14.050000190734863,12.970000267028809,13.670000076293945,13.63412094116211,369800
2020-05-15,13.5600004196167,14.819999694824219,13.289999961853027,13.970000267028809,13.933333396911621,304800
2020-05-18,14.350000381469727,15.5,14.350000381469727,15.460000038146973,15.419422149658203,210500
