Date,Open,High,Low,Close,Adj Close,Volume
1995-10-16,6.333333492279053,6.458333492279053,6.208333492279053,6.291666507720947,4.118350505828857,298200
1995-10-17,6.291666507720947,6.333333492279053,6.25,6.291666507720947,4.118350505828857,312600
1995-10-18,6.333333492279053,6.541666507720947,6.25,6.375,4.172898292541504,330600
1995-10-19,6.458333492279053,6.5,6.375,6.416666507720947,4.20017147064209,224100
1995-10-20,6.375,6.416666507720947,6.333333492279053,6.333333492279053,4.145624160766602,265800
1995-10-23,6.375,6.5,6.375,6.458333492279053,4.227445602416992,436500
1995-10-24,6.375,6.5,6.375,6.458333492279053,4.227445602416992,290400
1995-10-25,6.5,6.5,6.125,6.166666507720947,4.036527633666992,190200
1995-10-26,6.208333492279053,6.208333492279053,5.625,5.916666507720947,3.8728859424591064,939300
1995-10-27,5.916666507720947,6.083333492279053,5.791666507720947,5.958333492279053,3.9001595973968506,791100
1995-10-30,6.125,6.333333492279053,6.083333492279053,6.291666507720947,4.118350505828857,489600
1995-10-31,6.333333492279053,6.333333492279053,6.0,6.0,3.927433729171753,298800
1995-11-01,6.041666507720947,6.041666507720947,5.833333492279053,6.0,3.927433729171753,662700
1995-11-02,6.083333492279053,6.083333492279053,6.041666507720947,6.083333492279053,3.981980323791504,138000
1995-11-03,6.083333492279053,6.208333492279053,5.875,5.916666507720947,3.8728859424591064,416100
1995-11-06,5.791666507720947,6.041666507720947,5.791666507720947,5.833333492279053,3.81833815574646,751500
1995-11-07,5.916666507720947,5.958333492279053,5.666666507720947,5.833333492279053,3.81833815574646,198600
1995-11-08,5.833333492279053,5.833333492279053,5.5,5.541666507720947,3.627420663833618,587700
1995-11-09,5.5,5.916666507720947,5.5,5.875,3.845611572265625,1168200
1995-11-10,5.875,5.958333492279053,5.708333492279053,5.875,3.845611572265625,335100
1995-11-13,5.791666507720947,5.791666507720947,5.666666507720947,5.666666507720947,3.709242582321167,314400
1995-11-14,5.666666507720947,5.75,5.625,5.666666507720947,3.709242582321167,383400
1995-11-15,5.666666507720947,5.791666507720947,5.666666507720947,5.791666507720947,3.7910637855529785,258300
1995-11-16,5.791666507720947,5.916666507720947,5.75,5.75,3.763789415359497,269700
1995-11-17,5.75,6.041666507720947,5.75,6.041666507720947,3.9547066688537598,866700
1995-11-20,6.041666507720947,6.041666507720947,5.875,6.041666507720947,3.9547066688537598,406200
1995-11-21,5.958333492279053,6.25,5.958333492279053,6.208333492279053,4.063803195953369,920100
1995-11-22,6.291666507720947,6.75,6.291666507720947,6.625,4.336541175842285,1910100
1995-11-24,6.625,6.833333492279053,6.625,6.75,4.418363094329834,563400
1995-11-27,6.875,6.916666507720947,6.833333492279053,6.875,4.500184535980225,899700
1995-11-28,6.833333492279053,7.083333492279053,6.75,6.958333492279053,4.554731369018555,536700
1995-11-29,7.166666507720947,7.458333492279053,7.0,7.333333492279053,4.800195217132568,1268400
1995-11-30,7.333333492279053,7.333333492279053,6.75,6.833333492279053,4.472909927368164,1234800
1995-12-01,6.833333492279053,7.0,6.708333492279053,6.916666507720947,4.5274577140808105,306300
1995-12-04,7.0,7.041666507720947,6.791666507720947,6.916666507720947,4.5274577140808105,188400
1995-12-05,6.916666507720947,6.916666507720947,6.75,6.875,4.500184535980225,515100
1995-12-06,6.833333492279053,6.958333492279053,6.708333492279053,6.75,4.418363094329834,316200
1995-12-07,6.75,6.75,6.625,6.708333492279053,4.391088962554932,238500
1995-12-08,6.791666507720947,6.833333492279053,6.541666507720947,6.666666507720947,4.363813877105713,162000
1995-12-11,6.666666507720947,6.666666507720947,6.583333492279053,6.583333492279053,4.309267520904541,168300
1995-12-12,6.583333492279053,6.583333492279053,6.458333492279053,6.458333492279053,4.227445602416992,402300
1995-12-13,6.458333492279053,6.458333492279053,6.291666507720947,6.333333492279053,4.145624160766602,332700
1995-12-14,6.291666507720947,6.291666507720947,6.0,6.125,4.0092549324035645,457200
1995-12-15,6.125,6.291666507720947,6.041666507720947,6.25,4.091075897216797,995400
1995-12-18,6.291666507720947,6.291666507720947,6.041666507720947,6.041666507720947,3.9547066688537598,896100
1995-12-19,6.041666507720947,6.291666507720947,6.0,6.291666507720947,4.118350505828857,1593000
1995-12-20,6.291666507720947,6.5,6.291666507720947,6.375,4.172898292541504,1221000
1995-12-21,6.375,6.625,6.291666507720947,6.625,4.336541175842285,399300
1995-12-22,6.666666507720947,6.708333492279053,6.541666507720947,6.583333492279053,4.309267520904541,335700
1995-12-26,6.583333492279053,6.625,6.541666507720947,6.541666507720947,4.281991958618164,120600
1995-12-27,6.583333492279053,6.625,6.375,6.416666507720947,4.20017147064209,236400
1995-12-28,6.458333492279053,6.458333492279053,6.25,6.25,4.091075897216797,246600
1995-12-29,6.25,6.25,6.166666507720947,6.166666507720947,4.036527633666992,258900
1996-01-02,6.25,6.875,6.166666507720947,6.791666507720947,4.445635795593262,963900
1996-01-03,6.833333492279053,7.291666507720947,6.833333492279053,7.166666507720947,4.69110107421875,2467200
1996-01-04,7.166666507720947,7.25,7.083333492279053,7.208333492279053,4.718375205993652,752700
1996-01-05,7.208333492279053,7.208333492279053,7.125,7.208333492279053,4.718375205993652,464100
1996-01-08,7.208333492279053,7.291666507720947,7.208333492279053,7.291666507720947,4.772920608520508,212400
1996-01-09,7.291666507720947,7.458333492279053,7.291666507720947,7.291666507720947,4.772920608520508,506700
1996-01-10,7.25,7.625,7.25,7.583333492279053,4.963838577270508,821100
1996-01-11,7.833333492279053,7.958333492279053,7.666666507720947,7.833333492279053,5.127481460571289,1584000
1996-01-12,7.833333492279053,7.958333492279053,7.666666507720947,7.708333492279053,5.045660972595215,1046400
1996-01-15,7.666666507720947,7.708333492279053,7.583333492279053,7.583333492279053,4.963838577270508,292200
1996-01-16,7.666666507720947,7.708333492279053,7.541666507720947,7.708333492279053,5.045660972595215,675000
1996-01-17,7.708333492279053,7.75,7.625,7.75,5.072934627532959,499800
1996-01-18,7.75,8.041666984558105,7.708333492279053,8.041666984558105,5.263851642608643,725400
1996-01-19,8.333333015441895,8.583333015441895,8.083333015441895,8.416666984558105,5.509316444396973,1544400
1996-01-22,8.416666984558105,8.708333015441895,8.416666984558105,8.666666984558105,5.672959804534912,1195800
1996-01-23,8.666666984558105,8.708333015441895,8.083333015441895,8.166666984558105,5.34567403793335,1064400
1996-01-24,8.166666984558105,8.166666984558105,7.916666507720947,8.0,5.23657751083374,1015200
1996-01-25,7.958333492279053,8.0,7.833333492279053,7.875,5.154755115509033,323400
1996-01-26,7.916666507720947,8.041666984558105,7.791666507720947,8.041666984558105,5.263851642608643,426900
1996-01-29,8.041666984558105,8.5,8.041666984558105,8.458333015441895,5.536589622497559,794100
1996-01-30,8.375,8.583333015441895,8.375,8.5,5.563864231109619,1151100
1996-01-31,8.458333015441895,8.541666984558105,8.375,8.375,5.482040882110596,439500
1996-02-01,8.333333015441895,8.333333015441895,8.208333015441895,8.25,5.400219917297363,564600
1996-02-02,8.25,8.25,8.166666984558105,8.166666984558105,5.34567403793335,323700
1996-02-05,8.083333015441895,8.083333015441895,7.958333492279053,7.958333492279053,5.209303379058838,312600
1996-02-06,8.0,8.041666984558105,7.916666507720947,8.041666984558105,5.263851642608643,514800
1996-02-07,8.041666984558105,8.083333015441895,7.916666507720947,7.916666507720947,5.182028770446777,418200
1996-02-08,8.0,8.0,7.5,7.75,5.072934627532959,810900
1996-02-09,7.75,7.75,7.5,7.541666507720947,4.9365644454956055,807300
1996-02-12,7.625,7.625,7.458333492279053,7.458333492279053,4.882018089294434,524100
1996-02-13,7.5,7.541666507720947,7.333333492279053,7.458333492279053,4.882018089294434,620400
1996-02-14,7.5,7.625,7.416666507720947,7.458333492279053,4.882018089294434,898500
1996-02-15,7.5,7.583333492279053,7.375,7.375,4.827470302581787,291300
1996-02-16,7.291666507720947,7.416666507720947,7.25,7.291666507720947,4.772920608520508,360600
1996-02-20,7.25,7.291666507720947,7.125,7.125,4.6638264656066895,351600
1996-02-21,7.125,7.416666507720947,7.125,7.375,4.827470302581787,762600
1996-02-22,7.416666507720947,7.625,7.375,7.583333492279053,4.963838577270508,710100
1996-02-23,7.708333492279053,7.791666507720947,7.625,7.666666507720947,5.018385410308838,642000
1996-02-26,7.625,7.625,7.5,7.5,4.909290790557861,179700
1996-02-27,7.541666507720947,7.625,7.5,7.541666507720947,4.9365644454956055,220500
1996-02-28,7.5,7.583333492279053,7.375,7.375,4.827470302581787,325800
1996-02-29,7.333333492279053,7.5,7.291666507720947,7.375,4.827470302581787,182700
1996-03-01,7.416666507720947,7.5,7.333333492279053,7.5,4.909290790557861,208800
1996-03-04,7.458333492279053,7.541666507720947,7.416666507720947,7.541666507720947,4.9365644454956055,211500
1996-03-05,7.541666507720947,7.541666507720947,7.458333492279053,7.541666507720947,4.9365644454956055,167100
1996-03-06,7.583333492279053,7.625,7.541666507720947,7.541666507720947,4.9365644454956055,319500
1996-03-07,7.625,7.708333492279053,7.541666507720947,7.666666507720947,5.018385410308838,175200
1996-03-08,7.541666507720947,7.583333492279053,7.333333492279053,7.375,4.827470302581787,620700
1996-03-11,7.416666507720947,7.583333492279053,7.416666507720947,7.583333492279053,4.963838577270508,224700
1996-03-12,7.541666507720947,7.625,7.5,7.583333492279053,4.963838577270508,103800
1996-03-13,7.583333492279053,7.958333492279053,7.583333492279053,7.875,5.154755115509033,270000
1996-03-14,7.875,7.916666507720947,7.708333492279053,7.75,5.072934627532959,579600
1996-03-15,7.416666507720947,7.625,7.416666507720947,7.541666507720947,4.9365644454956055,370500
1996-03-18,7.541666507720947,7.583333492279053,7.541666507720947,7.541666507720947,4.9365644454956055,145800
1996-03-19,7.583333492279053,7.833333492279053,7.583333492279053,7.791666507720947,5.100208282470703,1194000
1996-03-20,7.791666507720947,7.833333492279053,7.583333492279053,7.583333492279053,4.963838577270508,860400
1996-03-21,7.625,7.625,7.541666507720947,7.541666507720947,4.9365644454956055,212400
1996-03-22,7.583333492279053,7.625,7.458333492279053,7.5,4.909290790557861,786900
1996-03-25,7.541666507720947,7.583333492279053,7.416666507720947,7.458333492279053,4.882018089294434,403200
1996-03-26,7.458333492279053,7.541666507720947,7.458333492279053,7.5,4.909290790557861,218700
1996-03-27,7.5,7.541666507720947,7.416666507720947,7.416666507720947,4.854743480682373,295800
1996-03-28,7.416666507720947,7.5,7.375,7.458333492279053,4.882018089294434,168600
1996-03-29,7.458333492279053,7.541666507720947,7.416666507720947,7.541666507720947,4.9365644454956055,150300
1996-04-01,7.5,7.666666507720947,7.5,7.666666507720947,5.018385410308838,249300
1996-04-02,7.625,7.666666507720947,7.583333492279053,7.583333492279053,4.963838577270508,164700
1996-04-03,7.666666507720947,7.666666507720947,7.583333492279053,7.625,4.99111270904541,104100
1996-04-04,7.625,7.625,7.5,7.5,4.909290790557861,101100
1996-04-08,7.458333492279053,7.5,7.375,7.416666507720947,4.854743480682373,144900
1996-04-09,7.5,7.541666507720947,7.416666507720947,7.541666507720947,4.9365644454956055,265200
1996-04-10,7.541666507720947,7.791666507720947,7.541666507720947,7.75,5.072934627532959,903900
1996-04-11,7.75,7.833333492279053,7.708333492279053,7.75,5.072934627532959,252000
1996-04-12,7.791666507720947,8.25,7.791666507720947,8.208333015441895,5.372945785522461,717900
1996-04-15,8.333333015441895,8.625,8.166666984558105,8.5,5.563864231109619,1376400
1996-04-16,8.5,8.541666984558105,8.375,8.375,5.482040882110596,324600
1996-04-17,8.333333015441895,8.75,8.333333015441895,8.666666984558105,5.672959804534912,1183800
1996-04-18,8.666666984558105,9.125,8.666666984558105,9.083333015441895,5.945696830749512,1101300
1996-04-19,9.166666984558105,9.458333015441895,9.125,9.166666984558105,6.000245571136475,1164900
1996-04-22,9.208333015441895,9.375,9.083333015441895,9.083333015441895,5.945696830749512,465000
1996-04-23,9.083333015441895,9.083333015441895,8.958333015441895,9.083333015441895,5.945696830749512,430500
1996-04-24,9.0,9.416666984558105,9.0,9.416666984558105,6.163888454437256,386100
1996-04-25,9.5,9.541666984558105,9.291666984558105,9.333333015441895,6.109340190887451,236700
1996-04-26,9.333333015441895,9.416666984558105,9.166666984558105,9.166666984558105,6.000245571136475,641700
1996-04-29,9.041666984558105,9.041666984558105,8.75,8.916666984558105,5.836603164672852,447300
1996-04-30,8.916666984558105,8.958333015441895,8.875,8.958333015441895,5.863875389099121,339000
1996-05-01,8.958333015441895,8.958333015441895,8.833333015441895,8.916666984558105,5.836603164672852,204300
1996-05-02,8.833333015441895,8.916666984558105,8.833333015441895,8.875,5.809329032897949,438000
1996-05-03,8.916666984558105,8.958333015441895,8.833333015441895,8.916666984558105,5.836603164672852,220500
1996-05-06,8.916666984558105,9.041666984558105,8.791666984558105,8.958333015441895,5.863875389099121,215100
1996-05-07,9.0,9.0,8.916666984558105,8.958333015441895,5.863875389099121,199200
1996-05-08,8.958333015441895,9.083333015441895,8.958333015441895,9.083333015441895,5.945696830749512,454200
1996-05-09,9.083333015441895,9.166666984558105,9.083333015441895,9.125,5.972970485687256,238500
1996-05-10,9.125,9.541666984558105,9.125,9.5,6.218434810638428,844200
1996-05-13,9.583333015441895,9.916666984558105,9.583333015441895,9.833333015441895,6.436625957489014,246900
1996-05-14,9.833333015441895,9.916666984558105,9.666666984558105,9.666666984558105,6.327531814575195,316500
1996-05-15,9.666666984558105,9.833333015441895,9.666666984558105,9.833333015441895,6.436625957489014,200700
1996-05-16,9.833333015441895,10.041666984558105,9.833333015441895,10.0,6.545721530914307,445800
1996-05-17,10.041666984558105,10.416666984558105,10.041666984558105,10.291666984558105,6.736639499664307,362700
1996-05-20,10.333333015441895,10.583333015441895,10.333333015441895,10.583333015441895,6.927555084228516,554100
1996-05-21,10.666666984558105,10.791666984558105,10.541666984558105,10.541666984558105,6.90028190612793,853800
1996-05-22,10.625,10.75,10.583333015441895,10.75,7.036649703979492,702000
1996-05-23,10.708333015441895,10.75,10.583333015441895,10.583333015441895,6.927555084228516,442200
1996-05-24,10.5,10.541666984558105,10.333333015441895,10.375,6.791186809539795,253500
1996-05-28,10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,6.572996139526367,309300
1996-05-29,10.0,10.0,9.791666984558105,9.833333015441895,6.436625957489014,322800
1996-05-30,9.791666984558105,9.791666984558105,9.583333015441895,9.791666984558105,6.409354209899902,323400
1996-05-31,9.791666984558105,9.791666984558105,9.625,9.625,6.300258636474609,140700
1996-06-03,9.541666984558105,9.583333015441895,9.416666984558105,9.458333015441895,6.191160678863525,222900
1996-06-04,9.5,9.625,9.5,9.541666984558105,6.245710372924805,109500
1996-06-05,9.583333015441895,9.583333015441895,9.541666984558105,9.541666984558105,6.245710372924805,311400
1996-06-06,9.583333015441895,9.708333015441895,9.5,9.5,6.218434810638428,390900
1996-06-07,9.416666984558105,9.416666984558105,9.291666984558105,9.333333015441895,6.109340190887451,294300
1996-06-10,9.333333015441895,9.375,9.333333015441895,9.333333015441895,6.109340190887451,119700
1996-06-11,9.333333015441895,9.333333015441895,9.208333015441895,9.208333015441895,6.027520656585693,178200
1996-06-12,9.25,9.25,9.125,9.208333015441895,6.027520656585693,1499100
1996-06-13,9.208333015441895,9.208333015441895,9.041666984558105,9.083333015441895,5.945696830749512,415800
1996-06-14,9.083333015441895,9.125,9.083333015441895,9.125,5.972970485687256,56400
1996-06-17,9.125,9.208333015441895,9.041666984558105,9.166666984558105,6.000245571136475,330300
1996-06-18,9.166666984558105,9.25,9.166666984558105,9.166666984558105,6.000245571136475,894600
1996-06-19,9.166666984558105,9.208333015441895,9.125,9.208333015441895,6.027520656585693,219000
1996-06-20,9.208333015441895,9.25,9.166666984558105,9.166666984558105,6.000245571136475,306600
1996-06-21,9.166666984558105,9.208333015441895,9.125,9.125,5.972970485687256,546600
1996-06-24,9.125,9.208333015441895,9.125,9.208333015441895,6.027520656585693,55800
1996-06-25,9.208333015441895,9.5,9.208333015441895,9.5,6.218434810638428,160500
1996-06-26,9.5,9.791666984558105,9.5,9.583333015441895,6.272984027862549,204300
1996-06-27,9.625,9.666666984558105,9.541666984558105,9.541666984558105,6.245710372924805,185700
1996-06-28,9.583333015441895,9.583333015441895,9.541666984558105,9.541666984558105,6.245710372924805,30600
1996-07-01,9.541666984558105,9.541666984558105,9.458333015441895,9.458333015441895,6.191160678863525,545400
1996-07-02,9.458333015441895,9.458333015441895,9.375,9.375,6.136613845825195,230100
1996-07-03,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,6.109340190887451,27300
1996-07-05,9.291666984558105,9.291666984558105,9.083333015441895,9.083333015441895,5.945696830749512,251400
1996-07-08,9.0,9.0,8.541666984558105,8.583333015441895,5.618410587310791,690600
1996-07-09,8.583333015441895,8.75,8.583333015441895,8.666666984558105,5.756252288818359,858900
1996-07-10,8.75,8.791666984558105,8.625,8.625,5.728578090667725,871800
1996-07-11,8.666666984558105,8.666666984558105,8.5,8.5,5.645555019378662,546600
1996-07-12,8.541666984558105,8.541666984558105,8.125,8.25,5.4795074462890625,247500
1996-07-15,8.25,8.25,7.75,7.75,5.1474175453186035,480900
1996-07-16,7.791666507720947,8.041666984558105,7.5,7.916666507720947,5.258114337921143,458100
1996-07-17,8.0,8.166666984558105,7.958333492279053,8.166666984558105,5.424160003662109,741000
1996-07-18,8.25,8.416666984558105,8.208333015441895,8.375,5.562530517578125,594000
1996-07-19,8.375,8.5,8.375,8.416666984558105,5.590205669403076,534600
1996-07-22,8.375,8.416666984558105,8.291666984558105,8.333333015441895,5.534856796264648,258300
1996-07-23,8.416666984558105,8.458333015441895,8.25,8.333333015441895,5.534856796264648,453600
1996-07-24,8.25,8.25,8.083333015441895,8.083333015441895,5.368811130523682,177300
1996-07-25,8.041666984558105,8.208333015441895,8.0,8.041666984558105,5.3411383628845215,382500
1996-07-26,8.083333015441895,8.083333015441895,8.0,8.0,5.313462257385254,160200
1996-07-29,7.833333492279053,8.083333015441895,7.833333492279053,8.041666984558105,5.3411383628845215,176700
1996-07-30,8.0,8.0,7.916666507720947,8.0,5.313462257385254,191400
1996-07-31,8.041666984558105,8.041666984558105,7.958333492279053,7.958333492279053,5.285788536071777,53100
1996-08-01,7.958333492279053,8.208333015441895,7.958333492279053,8.208333015441895,5.451833248138428,485100
1996-08-02,8.208333015441895,8.625,8.208333015441895,8.625,5.728578090667725,396900
1996-08-05,8.625,8.791666984558105,8.541666984558105,8.75,5.811600208282471,337200
1996-08-06,8.75,9.083333015441895,8.75,9.041666984558105,6.005319595336914,275700
1996-08-07,9.083333015441895,9.25,9.083333015441895,9.25,6.143692493438721,404100
1996-08-08,9.25,9.25,9.083333015441895,9.208333015441895,6.1160173416137695,158100
1996-08-09,9.25,9.25,9.166666984558105,9.208333015441895,6.1160173416137695,209400
1996-08-12,9.166666984558105,9.25,9.125,9.166666984558105,6.088342189788818,279600
1996-08-13,9.125,9.125,8.958333015441895,9.0,5.977646350860596,55500
1996-08-14,8.958333015441895,9.0,8.541666984558105,8.791666984558105,5.839273929595947,468900
1996-08-15,8.75,8.833333015441895,8.666666984558105,8.833333015441895,5.866948127746582,554100
1996-08-16,8.75,8.875,8.75,8.875,5.894621849060059,337800
1996-08-19,8.875,8.916666984558105,8.875,8.916666984558105,5.922297954559326,236700
1996-08-20,8.916666984558105,9.25,8.916666984558105,9.208333015441895,6.1160173416137695,1050600
1996-08-21,9.291666984558105,9.291666984558105,9.0,9.083333015441895,6.032992839813232,1019700
1996-08-22,9.166666984558105,9.166666984558105,8.958333015441895,8.958333015441895,5.949971675872803,111900
1996-08-23,8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,5.839273929595947,96900
1996-08-26,8.75,8.833333015441895,8.75,8.791666984558105,5.839273929595947,96900
1996-08-27,8.833333015441895,8.958333015441895,8.791666984558105,8.916666984558105,5.922297954559326,51300
1996-08-28,8.916666984558105,9.125,8.916666984558105,8.958333015441895,5.949971675872803,259800
1996-08-29,8.916666984558105,8.916666984558105,8.75,8.75,5.811600208282471,192000
1996-08-30,8.75,8.75,8.666666984558105,8.75,5.811600208282471,88200
1996-09-03,8.666666984558105,8.666666984558105,8.583333015441895,8.625,5.728578090667725,105300
1996-09-04,8.625,8.708333015441895,8.583333015441895,8.666666984558105,5.756252288818359,86100
1996-09-05,8.666666984558105,8.666666984558105,8.416666984558105,8.458333015441895,5.6178789138793945,185700
1996-09-06,8.5,8.541666984558105,8.458333015441895,8.541666984558105,5.673228740692139,297600
1996-09-09,8.5,8.5,8.458333015441895,8.5,5.645555019378662,264600
1996-09-10,8.458333015441895,8.458333015441895,8.25,8.291666984558105,5.50718355178833,351600
1996-09-11,8.25,8.291666984558105,8.25,8.291666984558105,5.50718355178833,286200
1996-09-12,8.333333015441895,8.458333015441895,8.333333015441895,8.375,5.562530517578125,134700
1996-09-13,8.458333015441895,8.541666984558105,8.375,8.375,5.562530517578125,805500
1996-09-16,8.416666984558105,8.416666984558105,8.333333015441895,8.333333015441895,5.534856796264648,328200
1996-09-17,8.333333015441895,8.333333015441895,8.208333015441895,8.208333015441895,5.451833248138428,975000
1996-09-18,8.208333015441895,8.208333015441895,8.125,8.166666984558105,5.424160003662109,684300
1996-09-19,8.125,8.166666984558105,8.125,8.125,5.396485328674316,183600
1996-09-20,8.125,8.166666984558105,8.125,8.166666984558105,5.424160003662109,132600
1996-09-23,8.166666984558105,8.166666984558105,8.083333015441895,8.083333015441895,5.368811130523682,80100
1996-09-24,8.083333015441895,8.125,7.958333492279053,8.0,5.313462257385254,509400
1996-09-25,8.0,8.041666984558105,7.916666507720947,7.958333492279053,5.285788536071777,463200
1996-09-26,7.958333492279053,8.0,7.916666507720947,7.958333492279053,5.285788536071777,129300
1996-09-27,7.958333492279053,7.958333492279053,7.833333492279053,7.875,5.23043966293335,291600
1996-09-30,7.875,7.958333492279053,7.875,7.916666507720947,5.258114337921143,81000
1996-10-01,7.916666507720947,8.0,7.875,8.0,5.313462257385254,469200
1996-10-02,8.0,8.291666984558105,8.0,8.208333015441895,5.451833248138428,1044300
1996-10-03,8.208333015441895,8.25,8.125,8.166666984558105,5.424160003662109,843900
1996-10-04,8.208333015441895,8.291666984558105,8.208333015441895,8.25,5.4795074462890625,475800
1996-10-07,8.208333015441895,8.208333015441895,8.125,8.125,5.396485328674316,163200
1996-10-08,8.125,8.125,8.041666984558105,8.041666984558105,5.3411383628845215,210300
1996-10-09,8.083333015441895,8.083333015441895,8.0,8.041666984558105,5.3411383628845215,180600
1996-10-10,7.958333492279053,8.0,7.916666507720947,7.916666507720947,5.258114337921143,341400
1996-10-11,8.0,8.0,7.875,7.958333492279053,5.285788536071777,319200
1996-10-14,7.958333492279053,7.958333492279053,7.791666507720947,7.791666507720947,5.175091743469238,216900
1996-10-15,7.791666507720947,7.875,7.75,7.75,5.1474175453186035,326400
1996-10-16,7.75,7.958333492279053,7.708333492279053,7.916666507720947,5.258114337921143,422400
1996-10-17,7.916666507720947,8.125,7.916666507720947,8.083333015441895,5.368811130523682,519900
1996-10-18,8.125,8.25,8.083333015441895,8.25,5.4795074462890625,233100
1996-10-21,8.208333015441895,8.583333015441895,8.208333015441895,8.25,5.4795074462890625,930300
1996-10-22,8.208333015441895,8.208333015441895,8.0,8.041666984558105,5.3411383628845215,240900
1996-10-23,8.0,8.166666984558105,7.958333492279053,8.083333015441895,5.368811130523682,236400
1996-10-24,8.083333015441895,8.125,8.083333015441895,8.083333015441895,5.368811130523682,265800
1996-10-25,8.0,8.125,8.0,8.083333015441895,5.368811130523682,297900
1996-10-28,8.041666984558105,8.083333015441895,7.958333492279053,8.0,5.313462257385254,89400
1996-10-29,8.041666984558105,8.041666984558105,7.875,8.0,5.313462257385254,294300
1996-10-30,7.958333492279053,7.958333492279053,7.791666507720947,7.875,5.23043966293335,141300
1996-10-31,7.833333492279053,7.916666507720947,7.791666507720947,7.875,5.23043966293335,533400
1996-11-01,7.833333492279053,8.125,7.833333492279053,8.125,5.396485328674316,323100
1996-11-04,8.083333015441895,8.125,8.0,8.041666984558105,5.3411383628845215,65400
1996-11-05,8.083333015441895,8.208333015441895,8.041666984558105,8.083333015441895,5.368811130523682,294000
1996-11-06,8.083333015441895,8.208333015441895,8.083333015441895,8.125,5.396485328674316,245100
1996-11-07,8.083333015441895,8.166666984558105,8.083333015441895,8.166666984558105,5.424160003662109,293400
1996-11-08,8.083333015441895,8.333333015441895,8.041666984558105,8.333333015441895,5.534856796264648,296400
1996-11-11,8.458333015441895,8.583333015441895,8.458333015441895,8.541666984558105,5.673228740692139,647400
1996-11-12,8.541666984558105,8.875,8.541666984558105,8.75,5.811600208282471,955200
1996-11-13,8.75,9.041666984558105,8.75,9.0,5.977646350860596,540000
1996-11-14,9.125,9.25,9.0,9.083333015441895,6.032992839813232,425100
1996-11-15,9.125,9.125,8.916666984558105,8.916666984558105,5.922297954559326,414000
1996-11-18,8.875,8.958333015441895,8.875,8.916666984558105,5.922297954559326,195000
1996-11-19,8.916666984558105,8.916666984558105,8.833333015441895,8.833333015441895,5.866948127746582,253200
1996-11-20,8.833333015441895,8.833333015441895,8.75,8.791666984558105,5.839273929595947,77100
1996-11-21,8.791666984558105,8.875,8.75,8.833333015441895,5.866948127746582,213300
1996-11-22,8.791666984558105,9.083333015441895,8.791666984558105,9.083333015441895,6.032992839813232,507900
1996-11-25,9.041666984558105,9.083333015441895,9.0,9.041666984558105,6.005319595336914,97800
1996-11-26,9.041666984558105,9.166666984558105,9.041666984558105,9.166666984558105,6.088342189788818,519000
1996-11-27,9.166666984558105,9.166666984558105,9.041666984558105,9.125,6.060667991638184,73800
1996-11-29,9.166666984558105,9.166666984558105,9.125,9.125,6.060667991638184,18900
1996-12-02,9.166666984558105,9.208333015441895,9.083333015441895,9.166666984558105,6.088342189788818,241800
1996-12-03,9.166666984558105,9.541666984558105,9.166666984558105,9.291666984558105,6.171365261077881,606600
1996-12-04,9.291666984558105,9.375,9.166666984558105,9.208333015441895,6.1160173416137695,305100
1996-12-05,9.208333015441895,9.208333015441895,9.125,9.166666984558105,6.088342189788818,85500
1996-12-06,8.958333015441895,9.041666984558105,8.916666984558105,9.0,5.977646350860596,229500
1996-12-09,9.0,9.041666984558105,8.916666984558105,8.958333015441895,5.949971675872803,54300
1996-12-10,9.041666984558105,9.041666984558105,8.75,8.75,5.811600208282471,212100
1996-12-11,8.75,8.75,8.5,8.583333015441895,5.700902462005615,183900
1996-12-12,8.541666984558105,8.583333015441895,8.416666984558105,8.416666984558105,5.590205669403076,55500
1996-12-13,8.375,8.583333015441895,8.291666984558105,8.583333015441895,5.700902462005615,267300
1996-12-16,8.625,8.875,8.625,8.875,5.894621849060059,570900
1996-12-17,8.833333015441895,9.125,8.833333015441895,9.125,6.060667991638184,341100
1996-12-18,9.083333015441895,9.25,9.083333015441895,9.208333015441895,6.1160173416137695,331800
1996-12-19,9.208333015441895,9.333333015441895,9.208333015441895,9.25,6.143692493438721,149100
1996-12-20,9.208333015441895,9.333333015441895,9.208333015441895,9.291666984558105,6.171365261077881,202800
1996-12-23,9.291666984558105,9.541666984558105,9.291666984558105,9.458333015441895,6.2820611000061035,402300
1996-12-24,9.5,9.5,9.458333015441895,9.5,6.309736251831055,54300
1996-12-26,9.5,9.916666984558105,9.5,9.875,6.558804512023926,407100
1996-12-27,9.916666984558105,10.166666984558105,9.875,9.875,6.558804512023926,242400
1996-12-30,9.875,9.875,9.666666984558105,9.666666984558105,6.420435428619385,93900
1996-12-31,9.708333015441895,9.708333015441895,9.625,9.625,6.392760753631592,56100
1997-01-02,9.708333015441895,9.708333015441895,9.541666984558105,9.541666984558105,6.337411403656006,192300
1997-01-03,9.5,9.666666984558105,9.5,9.5,6.309736251831055,176400
1997-01-06,9.5,9.791666984558105,9.5,9.708333015441895,6.4481072425842285,457200
