Date,Open,High,Low,Close,Adj Close,Volume
1998-10-22,14.340325355529785,14.340325355529785,14.229447364807129,14.229447364807129,7.2155280113220215,700.0
1998-10-23,14.192487716674805,14.192487716674805,13.748971939086914,13.748971939086914,6.971887111663818,8200.0
1998-10-26,13.601133346557617,13.601133346557617,13.601133346557617,13.601133346557617,6.896921634674072,2900.0
1998-10-27,13.30545711517334,13.30545711517334,12.714103698730469,13.009779930114746,6.597053050994873,7000.0
1998-10-28,13.601133346557617,15.07951831817627,13.601133346557617,15.07951831817627,7.646582126617432,18000.0
1998-10-29,15.375194549560547,15.375194549560547,15.375194549560547,15.375194549560547,7.796520709991455,100.0
1998-10-30,14.783841133117676,15.67087173461914,14.783841133117676,15.375194549560547,7.796520709991455,2000.0
1998-11-02,15.22735595703125,15.22735595703125,14.783841133117676,14.931679725646973,7.571619987487793,2500.0
1998-11-03,14.931679725646973,15.744791030883789,14.931679725646973,15.744791030883789,7.98393440246582,500.0
1998-11-04,14.931679725646973,14.931679725646973,14.192487716674805,14.488163948059082,7.3467183113098145,11000.0
1998-11-05,14.488163948059082,14.488163948059082,14.488163948059082,14.488163948059082,7.3467183113098145,0.0
1998-11-06,14.340325355529785,14.340325355529785,14.340325355529785,14.340325355529785,7.2717485427856445,100.0
1998-11-09,15.375194549560547,15.375194549560547,14.340325355529785,14.340325355529785,7.2717485427856445,1500.0
1998-11-10,15.523033142089844,15.523033142089844,14.783841133117676,15.22735595703125,7.721548557281494,1800.0
1998-11-11,15.375194549560547,15.375194549560547,15.375194549560547,15.375194549560547,7.796520709991455,200.0
1998-11-12,15.22735595703125,15.375194549560547,15.22735595703125,15.375194549560547,7.796520709991455,2000.0
1998-11-13,14.56208324432373,15.67087173461914,14.56208324432373,15.67087173461914,7.946452617645264,4800.0
1998-11-16,15.744791030883789,15.744791030883789,15.523033142089844,15.523033142089844,7.871487140655518,800.0
1998-11-17,15.67087173461914,15.67087173461914,15.67087173461914,15.67087173461914,7.946452617645264,1700.0
1998-11-18,15.375194549560547,15.67087173461914,15.375194549560547,15.67087173461914,7.946452617645264,7500.0
1998-11-19,15.375194549560547,15.375194549560547,15.375194549560547,15.375194549560547,7.796520709991455,1700.0
1998-11-20,15.966547966003418,15.966547966003418,15.966547966003418,15.966547966003418,8.09638500213623,2000.0
1998-11-23,15.966547966003418,16.11438751220703,15.67087173461914,15.67087173461914,7.946452617645264,3500.0
1998-11-24,15.818710327148438,15.818710327148438,15.818710327148438,15.818710327148438,8.021418571472168,500.0
1998-11-25,15.966547966003418,15.966547966003418,15.966547966003418,15.966547966003418,8.09638500213623,4800.0
1998-11-27,15.375194549560547,15.966547966003418,15.22735595703125,15.22735595703125,7.721548557281494,5100.0
1998-11-30,15.966547966003418,15.966547966003418,15.67087173461914,15.67087173461914,7.946452617645264,3700.0
1998-12-01,15.67087173461914,15.966547966003418,15.523033142089844,15.523033142089844,7.871487140655518,900.0
1998-12-02,15.966547966003418,15.966547966003418,15.523033142089844,15.523033142089844,7.871487140655518,3500.0
1998-12-03,15.966547966003418,15.966547966003418,15.966547966003418,15.966547966003418,8.09638500213623,1500.0
1998-12-04,15.67087173461914,15.67087173461914,15.375194549560547,15.375194549560547,7.796520709991455,2900.0
1998-12-07,15.375194549560547,15.744791030883789,15.375194549560547,15.375194549560547,7.796520709991455,8300.0
1998-12-08,15.375194549560547,15.375194549560547,15.375194549560547,15.375194549560547,7.796520709991455,3700.0
1998-12-09,15.22735595703125,15.22735595703125,15.07951831817627,15.07951831817627,7.646582126617432,500.0
1998-12-10,15.07951831817627,15.07951831817627,15.07951831817627,15.07951831817627,7.646582126617432,0.0
1998-12-11,15.22735595703125,15.22735595703125,14.192487716674805,14.672962188720703,7.481503486633301,2300.0
1998-12-14,14.783841133117676,14.857760429382324,14.672962188720703,14.672962188720703,7.481503486633301,5100.0
1998-12-15,14.488163948059082,14.488163948059082,13.30545711517334,13.896810531616211,7.085754871368408,16100.0
1998-12-16,13.896810531616211,14.192487716674805,13.896810531616211,13.97072982788086,7.123444557189941,1700.0
1998-12-17,14.192487716674805,14.192487716674805,13.896810531616211,13.896810531616211,7.085754871368408,4000.0
1998-12-18,14.192487716674805,14.192487716674805,13.896810531616211,13.896810531616211,7.085754871368408,3400.0
1998-12-21,13.896810531616211,13.896810531616211,13.896810531616211,13.896810531616211,7.085754871368408,0.0
1998-12-22,13.896810531616211,14.340325355529785,13.453295707702637,13.601133346557617,6.93499755859375,23800.0
1998-12-23,13.822891235351562,13.822891235351562,13.30545711517334,13.30545711517334,6.784233570098877,11800.0
1998-12-24,13.748971939086914,13.748971939086914,13.231537818908691,13.231537818908691,6.746543884277344,1600.0
1998-12-28,13.30545711517334,13.896810531616211,13.30545711517334,13.453295707702637,6.859615325927734,16800.0
1998-12-29,13.601133346557617,14.192487716674805,13.601133346557617,14.192487716674805,7.236515522003174,1900.0
1998-12-30,13.896810531616211,14.340325355529785,13.896810531616211,13.896810531616211,7.085754871368408,14500.0
1998-12-31,14.044649124145508,14.414244651794434,13.896810531616211,14.414244651794434,7.349588394165039,5200.0
1999-01-04,14.192487716674805,14.192487716674805,13.896810531616211,14.192487716674805,7.236515522003174,4100.0
1999-01-05,14.192487716674805,14.192487716674805,14.192487716674805,14.192487716674805,7.236515522003174,2700.0
1999-01-06,13.896810531616211,14.192487716674805,13.896810531616211,13.896810531616211,7.085754871368408,8800.0
1999-01-07,13.896810531616211,14.192487716674805,13.896810531616211,14.192487716674805,7.236515522003174,900.0
1999-01-08,14.192487716674805,14.192487716674805,14.192487716674805,14.192487716674805,7.236515522003174,2000.0
1999-01-11,13.748971939086914,13.748971939086914,13.748971939086914,13.748971939086914,7.010375022888184,500.0
1999-01-12,14.192487716674805,14.192487716674805,14.044649124145508,14.192487716674805,7.236515522003174,5700.0
1999-01-13,13.822891235351562,13.822891235351562,13.822891235351562,13.822891235351562,7.048064231872559,4600.0
1999-01-14,14.118568420410156,14.118568420410156,13.896810531616211,13.896810531616211,7.085754871368408,6400.0
1999-01-15,13.896810531616211,13.896810531616211,13.896810531616211,13.896810531616211,7.085754871368408,900.0
1999-01-19,13.896810531616211,14.118568420410156,13.896810531616211,13.896810531616211,7.085754871368408,5000.0
1999-01-20,14.118568420410156,14.488163948059082,14.118568420410156,14.192487716674805,7.236515522003174,18800.0
1999-01-21,14.192487716674805,14.931679725646973,14.192487716674805,14.340325355529785,7.311892986297607,1900.0
1999-01-22,15.07951831817627,15.07951831817627,15.07951831817627,15.07951831817627,7.688796043395996,100.0
1999-01-25,14.56208324432373,14.56208324432373,14.56208324432373,14.56208324432373,7.424967288970947,100.0
1999-01-26,14.783841133117676,14.931679725646973,14.783841133117676,14.783841133117676,7.538039684295654,5200.0
1999-01-27,14.783841133117676,15.07951831817627,14.636002540588379,14.636002540588379,7.462657451629639,12200.0
1999-01-28,14.931679725646973,14.931679725646973,14.636002540588379,14.636002540588379,7.462657451629639,9400.0
1999-01-29,14.931679725646973,14.931679725646973,14.636002540588379,14.783841133117676,7.538039684295654,7500.0
1999-02-01,14.709921836853027,14.746881484985352,14.636002540588379,14.636002540588379,7.462657451629639,7500.0
1999-02-02,14.931679725646973,14.931679725646973,14.931679725646973,14.931679725646973,7.6134209632873535,9000.0
1999-02-03,14.636002540588379,14.931679725646973,14.636002540588379,14.636002540588379,7.462657451629639,1500.0
1999-02-04,14.636002540588379,14.931679725646973,14.636002540588379,14.636002540588379,7.462657451629639,1700.0
1999-02-05,14.636002540588379,14.636002540588379,14.636002540588379,14.636002540588379,7.462657451629639,0.0
1999-02-08,14.636002540588379,14.931679725646973,14.636002540588379,14.931679725646973,7.6134209632873535,27500.0
1999-02-09,14.931679725646973,14.931679725646973,14.636002540588379,14.636002540588379,7.462657451629639,1600.0
1999-02-10,14.783841133117676,14.783841133117676,14.709921836853027,14.783841133117676,7.538039684295654,4800.0
1999-02-11,14.783841133117676,14.783841133117676,14.709921836853027,14.709921836853027,7.500345706939697,14000.0
1999-02-12,14.709921836853027,14.709921836853027,14.709921836853027,14.709921836853027,7.500345706939697,200.0
1999-02-16,14.709921836853027,14.783841133117676,14.709921836853027,14.783841133117676,7.538039684295654,19400.0
1999-02-17,14.709921836853027,14.709921836853027,14.709921836853027,14.709921836853027,7.500345706939697,6600.0
1999-02-18,14.857760429382324,15.22735595703125,14.857760429382324,15.22735595703125,7.7641754150390625,5500.0
1999-02-19,15.22735595703125,15.22735595703125,15.22735595703125,15.22735595703125,7.7641754150390625,0.0
1999-02-22,15.07951831817627,15.07951831817627,14.709921836853027,14.709921836853027,7.500345706939697,1500.0
1999-02-23,14.857760429382324,15.07951831817627,14.709921836853027,14.709921836853027,7.500345706939697,5700.0
1999-02-24,14.709921836853027,14.783841133117676,14.709921836853027,14.746881484985352,7.519190788269043,12800.0
1999-02-25,14.709921836853027,14.783841133117676,14.636002540588379,14.783841133117676,7.538039684295654,18000.0
1999-02-26,14.783841133117676,14.931679725646973,14.709921836853027,14.709921836853027,7.500345706939697,12600.0
1999-03-01,14.709921836853027,14.783841133117676,14.709921836853027,14.783841133117676,7.538039684295654,6900.0
1999-03-02,14.931679725646973,14.931679725646973,14.488163948059082,14.488163948059082,7.387276649475098,1900.0
1999-03-03,14.414244651794434,14.451204299926758,13.896810531616211,13.933770179748535,7.104600429534912,9400.0
1999-03-04,14.044649124145508,14.044649124145508,14.044649124145508,14.044649124145508,7.161132335662842,1500.0
1999-03-05,14.636002540588379,14.636002540588379,13.896810531616211,13.896810531616211,7.085754871368408,11600.0
1999-03-08,14.192487716674805,14.56208324432373,13.896810531616211,13.896810531616211,7.085754871368408,10700.0
1999-03-09,13.896810531616211,13.896810531616211,13.896810531616211,13.896810531616211,7.085754871368408,300.0
1999-03-10,14.192487716674805,14.192487716674805,13.896810531616211,13.896810531616211,7.085754871368408,2700.0
1999-03-11,13.748971939086914,14.192487716674805,13.748971939086914,14.192487716674805,7.279881477355957,2300.0
1999-03-12,14.192487716674805,14.192487716674805,14.044649124145508,14.044649124145508,7.204055309295654,600.0
1999-03-15,13.822891235351562,14.192487716674805,13.748971939086914,14.192487716674805,7.279881477355957,4400.0
1999-03-16,13.748971939086914,13.97072982788086,13.453295707702637,13.601133346557617,6.976556777954102,10100.0
1999-03-17,13.748971939086914,13.896810531616211,13.30545711517334,13.601133346557617,6.976556777954102,19800.0
1999-03-18,13.601133346557617,13.601133346557617,13.453295707702637,13.453295707702637,6.900725364685059,5200.0
1999-03-19,13.896810531616211,13.896810531616211,13.30545711517334,13.30545711517334,6.824892044067383,500.0
1999-03-22,13.30545711517334,14.118568420410156,13.30545711517334,14.044649124145508,7.204055309295654,7500.0
1999-03-23,13.30545711517334,13.748971939086914,13.30545711517334,13.601133346557617,6.976556777954102,9900.0
1999-03-24,13.379376411437988,13.379376411437988,13.30545711517334,13.30545711517334,6.824892044067383,800.0
1999-03-25,13.896810531616211,13.896810531616211,13.896810531616211,13.896810531616211,7.128218650817871,300.0
1999-03-26,13.30545711517334,13.896810531616211,13.30545711517334,13.601133346557617,6.976556777954102,700.0
1999-03-29,13.453295707702637,13.601133346557617,13.30545711517334,13.453295707702637,6.900725364685059,3400.0
1999-03-30,13.527215003967285,13.527215003967285,13.231537818908691,13.231537818908691,6.786978244781494,300.0
1999-03-31,13.157618522644043,13.453295707702637,13.083699226379395,13.083699226379395,6.711147308349609,9400.0
1999-04-01,13.083699226379395,13.564173698425293,13.083699226379395,13.564173698425293,6.957597255706787,16900.0
1999-04-05,13.601133346557617,13.601133346557617,13.157618522644043,13.157618522644043,6.749058246612549,6900.0
1999-04-06,13.30545711517334,13.453295707702637,13.30545711517334,13.453295707702637,6.900725364685059,12900.0
1999-04-07,13.157618522644043,13.379376411437988,13.157618522644043,13.379376411437988,6.8628082275390625,5200.0
1999-04-08,13.157618522644043,13.30545711517334,13.157618522644043,13.30545711517334,6.824892044067383,3500.0
1999-04-09,13.30545711517334,13.896810531616211,13.157618522644043,13.601133346557617,6.976556777954102,3700.0
1999-04-12,13.30545711517334,13.675052642822266,13.231537818908691,13.675052642822266,7.014473915100098,1600.0
1999-04-13,13.231537818908691,13.527215003967285,13.231537818908691,13.527215003967285,6.938641548156738,1500.0
1999-04-14,13.527215003967285,14.044649124145508,13.527215003967285,13.601133346557617,6.976556777954102,12400.0
1999-04-15,14.044649124145508,14.192487716674805,14.044649124145508,14.044649124145508,7.204055309295654,2500.0
1999-04-16,14.414244651794434,14.488163948059082,13.601133346557617,13.601133346557617,6.976556777954102,5500.0
1999-04-19,13.748971939086914,14.044649124145508,13.748971939086914,14.044649124145508,7.204055309295654,400.0
1999-04-20,13.896810531616211,13.933770179748535,13.896810531616211,13.933770179748535,7.147181510925293,4600.0
1999-04-21,14.488163948059082,14.857760429382324,13.601133346557617,13.675052642822266,7.014473915100098,22000.0
1999-04-22,15.07951831817627,15.07951831817627,14.783841133117676,14.783841133117676,7.583215713500977,4100.0
1999-04-23,14.783841133117676,14.783841133117676,14.783841133117676,14.783841133117676,7.583215713500977,0.0
1999-04-26,14.044649124145508,14.044649124145508,14.044649124145508,14.044649124145508,7.204055309295654,400.0
1999-04-27,15.301275253295898,15.301275253295898,14.783841133117676,14.783841133117676,7.583215713500977,25600.0
1999-04-28,14.783841133117676,15.966547966003418,14.783841133117676,15.375194549560547,7.88654088973999,29800.0
1999-04-29,15.375194549560547,15.375194549560547,15.375194549560547,15.375194549560547,7.88654088973999,3500.0
1999-04-30,16.336143493652344,16.336143493652344,15.22735595703125,15.22735595703125,7.8107099533081055,5200.0
1999-05-03,15.22735595703125,15.22735595703125,15.22735595703125,15.22735595703125,7.8107099533081055,0.0
1999-05-04,15.22735595703125,15.449113845825195,15.22735595703125,15.449113845825195,7.924458026885986,2500.0
1999-05-05,15.449113845825195,16.11438751220703,15.375194549560547,15.818710327148438,8.114041328430176,2000.0
1999-05-06,15.818710327148438,15.818710327148438,15.818710327148438,15.818710327148438,8.114041328430176,200.0
1999-05-07,15.818710327148438,16.262224197387695,15.818710327148438,16.262224197387695,8.341538429260254,2300.0
1999-05-10,15.89262866973877,15.89262866973877,15.89262866973877,15.89262866973877,8.151954650878906,2000.0
1999-05-11,15.966547966003418,15.966547966003418,15.523033142089844,15.818710327148438,8.114041328430176,2500.0
1999-05-12,15.523033142089844,15.523033142089844,15.523033142089844,15.523033142089844,7.96237325668335,7000.0
1999-05-13,15.523033142089844,16.11438751220703,15.375194549560547,15.67087173461914,8.038208961486816,12200.0
1999-05-14,16.410062789916992,16.779659271240234,15.523033142089844,15.596952438354492,8.00029182434082,18700.0
1999-05-17,15.818710327148438,15.818710327148438,15.523033142089844,15.523033142089844,7.96237325668335,2500.0
1999-05-18,15.523033142089844,15.596952438354492,15.449113845825195,15.449113845825195,7.924458026885986,2700.0
1999-05-19,15.818710327148438,16.705739974975586,15.818710327148438,16.262224197387695,8.341538429260254,56300.0
1999-05-20,16.336143493652344,16.705739974975586,16.262224197387695,16.631820678710938,8.531110763549805,6000.0
1999-05-21,16.262224197387695,16.262224197387695,16.262224197387695,16.262224197387695,8.341538429260254,2500.0
1999-05-24,16.262224197387695,16.631820678710938,16.262224197387695,16.410062789916992,8.417367935180664,5000.0
1999-05-25,16.48398208618164,16.631820678710938,16.48398208618164,16.55790138244629,8.493199348449707,6900.0
1999-05-26,16.99402618408203,16.99402618408203,16.424846649169922,16.424846649169922,8.424952507019043,3500.0
1999-05-27,16.424846649169922,16.58746910095215,16.262224197387695,16.50615882873535,8.466660499572754,3400.0
1999-05-28,16.9127140045166,16.9127140045166,16.424846649169922,16.50615882873535,8.466660499572754,2700.0
1999-06-01,16.424846649169922,16.424846649169922,16.424846649169922,16.424846649169922,8.424952507019043,900.0
1999-06-02,16.424846649169922,17.075336456298828,16.424846649169922,16.750091552734375,8.591781616210938,3400.0
1999-06-03,16.58746910095215,17.40058135986328,16.58746910095215,17.075336456298828,8.758614540100098,14100.0
1999-06-04,17.075336456298828,17.075336456298828,17.075336456298828,17.075336456298828,8.758614540100098,0.0
1999-06-07,17.075336456298828,17.563203811645508,17.075336456298828,17.40058135986328,8.92544174194336,14400.0
1999-06-08,17.40058135986328,17.40058135986328,17.40058135986328,17.40058135986328,8.92544174194336,1900.0
1999-06-09,17.40058135986328,17.40058135986328,17.40058135986328,17.40058135986328,8.92544174194336,0.0
1999-06-10,17.40058135986328,17.40058135986328,17.40058135986328,17.40058135986328,8.92544174194336,100.0
1999-06-11,17.40058135986328,17.481891632080078,17.40058135986328,17.481891632080078,9.010266304016113,1900.0
1999-06-14,17.40058135986328,17.40058135986328,17.40058135986328,17.40058135986328,8.968356132507324,6600.0
1999-06-15,17.481891632080078,17.888446807861328,17.40058135986328,17.40058135986328,8.968356132507324,17400.0
1999-06-16,17.40058135986328,17.40058135986328,17.40058135986328,17.40058135986328,8.968356132507324,100.0
1999-06-17,17.725826263427734,17.888446807861328,17.40058135986328,17.40058135986328,8.968356132507324,2500.0
1999-06-18,17.40058135986328,17.40058135986328,17.40058135986328,17.40058135986328,8.968356132507324,0.0
1999-06-21,17.563203811645508,17.563203811645508,17.40058135986328,17.40058135986328,8.968356132507324,2500.0
1999-06-22,17.644514083862305,17.644514083862305,17.644514083862305,17.644514083862305,9.09407901763916,200.0
1999-06-23,17.40058135986328,17.888446807861328,17.40058135986328,17.40058135986328,8.968356132507324,6300.0
1999-06-24,17.563203811645508,17.563203811645508,17.40058135986328,17.40058135986328,8.968356132507324,7200.0
1999-06-25,17.888446807861328,17.888446807861328,17.888446807861328,17.888446807861328,9.219804763793945,7800.0
1999-06-28,18.051069259643555,18.051069259643555,17.40058135986328,17.563203811645508,9.052170753479004,10300.0
1999-06-29,17.563203811645508,17.725826263427734,17.563203811645508,17.725826263427734,9.135993003845215,800.0
1999-06-30,17.725826263427734,18.21369171142578,17.563203811645508,17.888446807861328,9.219804763793945,33200.0
1999-07-01,17.888446807861328,18.21369171142578,17.888446807861328,18.21369171142578,9.387434959411621,32700.0
1999-07-02,18.21369171142578,18.376314163208008,18.21369171142578,18.29500389099121,9.429346084594727,3400.0
1999-07-06,18.21369171142578,19.51466941833496,18.051069259643555,18.21369171142578,9.387434959411621,39000.0
1999-07-07,17.969758987426758,19.18942642211914,17.969758987426758,18.538936614990234,9.555071830749512,11300.0
1999-07-08,18.864181518554688,18.864181518554688,18.376314163208008,18.376314163208008,9.47125244140625,4000.0
1999-07-09,18.864181518554688,18.864181518554688,18.538936614990234,18.538936614990234,9.555071830749512,5500.0
1999-07-12,18.376314163208008,18.70155906677246,18.376314163208008,18.376314163208008,9.47125244140625,7500.0
1999-07-13,18.376314163208008,19.026803970336914,18.376314163208008,18.538936614990234,9.555071830749512,29300.0
1999-07-14,18.538936614990234,18.538936614990234,18.538936614990234,18.538936614990234,9.555071830749512,0.0
1999-07-15,18.538936614990234,18.538936614990234,18.386478424072266,18.386478424072266,9.476490020751953,4800.0
1999-07-16,18.376314163208008,18.376314163208008,18.376314163208008,18.376314163208008,9.47125244140625,3300.0
1999-07-19,18.376314163208008,18.376314163208008,18.376314163208008,18.376314163208008,9.47125244140625,4400.0
1999-07-20,18.457626342773438,18.70155906677246,18.457626342773438,18.457626342773438,9.513166427612305,17000.0
1999-07-21,18.457626342773438,18.864181518554688,18.457626342773438,18.62024688720703,9.59697437286377,30000.0
1999-07-22,18.62024688720703,19.10811424255371,18.457626342773438,18.457626342773438,9.513166427612305,18800.0
1999-07-23,18.538936614990234,18.538936614990234,18.457626342773438,18.538936614990234,9.555071830749512,19800.0
1999-07-26,18.457626342773438,18.457626342773438,18.457626342773438,18.457626342773438,9.513166427612305,15200.0
1999-07-27,18.457626342773438,18.70155906677246,18.457626342773438,18.70155906677246,9.63888931274414,38000.0
1999-07-28,18.538936614990234,18.70155906677246,18.538936614990234,18.538936614990234,9.555071830749512,12600.0
1999-07-29,18.538936614990234,18.70155906677246,18.538936614990234,18.70155906677246,9.63888931274414,8300.0
1999-07-30,18.538936614990234,18.864181518554688,18.538936614990234,18.782869338989258,9.680797576904297,26400.0
1999-08-02,18.457626342773438,18.70155906677246,18.457626342773438,18.70155906677246,9.63888931274414,28600.0
1999-08-03,18.70155906677246,18.70155906677246,18.538936614990234,18.538936614990234,9.555071830749512,6900.0
1999-08-04,18.538936614990234,18.70155906677246,18.376314163208008,18.579591751098633,9.576022148132324,28400.0
1999-08-05,18.70155906677246,18.70155906677246,17.725826263427734,17.725826263427734,9.135993003845215,10200.0
1999-08-06,17.725826263427734,17.725826263427734,17.725826263427734,17.725826263427734,9.135993003845215,0.0
1999-08-09,17.725826263427734,17.725826263427734,17.725826263427734,17.725826263427734,9.135993003845215,100.0
1999-08-10,17.725826263427734,17.888446807861328,17.725826263427734,17.725826263427734,9.135993003845215,4000.0
1999-08-11,17.725826263427734,18.21369171142578,17.644514083862305,17.725826263427734,9.135993003845215,39800.0
1999-08-12,18.21369171142578,18.21369171142578,18.21369171142578,18.21369171142578,9.387434959411621,1400.0
1999-08-13,17.725826263427734,17.725826263427734,17.563203811645508,17.725826263427734,9.135993003845215,3500.0
1999-08-16,17.725826263427734,17.725826263427734,17.725826263427734,17.725826263427734,9.135993003845215,0.0
1999-08-17,17.725826263427734,17.725826263427734,17.725826263427734,17.725826263427734,9.135993003845215,7700.0
1999-08-18,18.051069259643555,18.051069259643555,17.725826263427734,18.051069259643555,9.303618431091309,15600.0
1999-08-19,17.563203811645508,17.563203811645508,17.563203811645508,17.563203811645508,9.052170753479004,300.0
1999-08-20,17.563203811645508,17.888446807861328,17.563203811645508,17.80713653564453,9.177899360656738,12900.0
1999-08-23,17.563203811645508,17.563203811645508,17.563203811645508,17.563203811645508,9.052170753479004,900.0
1999-08-24,17.563203811645508,17.603858947753906,17.563203811645508,17.563203811645508,9.052170753479004,2000.0
1999-08-25,17.725826263427734,17.888446807861328,17.563203811645508,17.563203811645508,9.052170753479004,3700.0
1999-08-26,17.563203811645508,17.888446807861328,17.563203811645508,17.888446807861328,9.219804763793945,4700.0
1999-08-27,17.725826263427734,17.725826263427734,17.725826263427734,17.725826263427734,9.135993003845215,300.0
1999-08-30,17.725826263427734,18.051069259643555,17.725826263427734,17.888446807861328,9.219804763793945,2500.0
1999-08-31,17.644514083862305,17.888446807861328,17.644514083862305,17.644514083862305,9.09407901763916,4000.0
1999-09-01,17.725826263427734,18.051069259643555,17.725826263427734,17.888446807861328,9.219804763793945,2500.0
1999-09-02,17.644514083862305,18.21369171142578,17.644514083862305,17.888446807861328,9.219804763793945,4400.0
1999-09-03,17.888446807861328,17.888446807861328,17.644514083862305,17.644514083862305,9.09407901763916,2300.0
1999-09-07,17.644514083862305,17.644514083862305,17.644514083862305,17.644514083862305,9.09407901763916,200.0
1999-09-08,17.644514083862305,17.644514083862305,17.644514083862305,17.644514083862305,9.09407901763916,1900.0
1999-09-09,17.644514083862305,17.969758987426758,17.644514083862305,17.888446807861328,9.219804763793945,5900.0
1999-09-10,17.888446807861328,17.888446807861328,17.888446807861328,17.888446807861328,9.219804763793945,0.0
1999-09-13,17.766481399536133,17.766481399536133,17.766481399536133,17.766481399536133,9.203803062438965,0.0
1999-09-14,17.644514083862305,17.725826263427734,17.644514083862305,17.725826263427734,9.1827392578125,7200.0
1999-09-15,17.888446807861328,17.888446807861328,17.888446807861328,17.888446807861328,9.266983985900879,9200.0
1999-09-16,17.644514083862305,17.644514083862305,17.644514083862305,17.644514083862305,9.140612602233887,3300.0
1999-09-17,17.644514083862305,17.644514083862305,17.644514083862305,17.644514083862305,9.140612602233887,400.0
1999-09-20,17.644514083862305,17.80713653564453,17.40058135986328,17.644514083862305,9.140612602233887,4600.0
1999-09-21,17.969758987426758,17.969758987426758,17.644514083862305,17.644514083862305,9.140612602233887,25400.0
1999-09-22,17.644514083862305,17.725826263427734,17.644514083862305,17.644514083862305,9.140612602233887,8500.0
1999-09-23,17.969758987426758,17.969758987426758,17.725826263427734,17.80713653564453,9.224861145019531,8500.0
1999-09-24,17.969758987426758,17.969758987426758,17.644514083862305,17.644514083862305,9.140612602233887,800.0
1999-09-27,17.644514083862305,17.80713653564453,17.644514083862305,17.80713653564453,9.224861145019531,3800.0
1999-09-28,17.888446807861328,17.888446807861328,17.685169219970703,17.80713653564453,9.224861145019531,24700.0
1999-09-29,17.725826263427734,17.888446807861328,17.725826263427734,17.888446807861328,9.266983985900879,2300.0
1999-09-30,17.92910385131836,17.92910385131836,17.888446807861328,17.92910385131836,9.288046836853027,2000.0
1999-10-01,17.725826263427734,17.725826263427734,17.725826263427734,17.725826263427734,9.1827392578125,100.0
1999-10-04,17.725826263427734,17.725826263427734,17.481891632080078,17.481891632080078,9.05636978149414,4400.0
1999-10-05,17.481891632080078,17.481891632080078,17.481891632080078,17.481891632080078,9.05636978149414,0.0
1999-10-06,17.80713653564453,17.80713653564453,17.80713653564453,17.80713653564453,9.224861145019531,1800.0
1999-10-07,17.80713653564453,17.80713653564453,17.80713653564453,17.80713653564453,9.224861145019531,0.0
1999-10-08,17.725826263427734,17.725826263427734,17.725826263427734,17.725826263427734,9.1827392578125,300.0
1999-10-11,17.481891632080078,17.80713653564453,17.481891632080078,17.481891632080078,9.05636978149414,3800.0
1999-10-12,17.563203811645508,17.563203811645508,17.563203811645508,17.563203811645508,9.098491668701172,2000.0
1999-10-13,17.481891632080078,17.563203811645508,17.481891632080078,17.481891632080078,9.05636978149414,9200.0
1999-10-14,17.644514083862305,17.644514083862305,17.481891632080078,17.481891632080078,9.05636978149414,24000.0
1999-10-15,17.481891632080078,17.481891632080078,17.481891632080078,17.481891632080078,9.05636978149414,2900.0
1999-10-18,17.563203811645508,17.563203811645508,17.481891632080078,17.563203811645508,9.098491668701172,12200.0
1999-10-19,17.481891632080078,17.603858947753906,17.481891632080078,17.603858947753906,9.119559288024902,2000.0
1999-10-20,17.603858947753906,17.603858947753906,17.603858947753906,17.603858947753906,9.119559288024902,0.0
1999-10-21,17.603858947753906,17.603858947753906,17.603858947753906,17.603858947753906,9.119559288024902,0.0
1999-10-22,17.481891632080078,17.563203811645508,17.481891632080078,17.563203811645508,9.098491668701172,18000.0
1999-10-25,17.481891632080078,17.481891632080078,17.481891632080078,17.481891632080078,9.05636978149414,600.0
1999-10-26,17.644514083862305,17.644514083862305,17.237958908081055,17.237958908081055,8.930004119873047,68600.0
1999-10-27,17.237958908081055,17.237958908081055,17.237958908081055,17.237958908081055,8.930004119873047,0.0
1999-10-28,17.31926918029785,17.481891632080078,17.31926918029785,17.481891632080078,9.05636978149414,4600.0
1999-10-29,17.481891632080078,17.563203811645508,17.40058135986328,17.40058135986328,9.01424789428711,37800.0
1999-11-01,17.40058135986328,17.40058135986328,17.31926918029785,17.31926918029785,8.972124099731445,6300.0
1999-11-02,17.31926918029785,17.481891632080078,17.31926918029785,17.40058135986328,9.01424789428711,21500.0
1999-11-03,17.40058135986328,17.40058135986328,16.58746910095215,16.668781280517578,8.635144233703613,4000.0
1999-11-04,16.668781280517578,16.668781280517578,16.668781280517578,16.668781280517578,8.635144233703613,0.0
1999-11-05,16.668781280517578,16.668781280517578,16.668781280517578,16.668781280517578,8.635144233703613,0.0
1999-11-08,16.58746910095215,16.58746910095215,16.262224197387695,16.262224197387695,8.424527168273926,5700.0
1999-11-09,16.0996036529541,16.58746910095215,15.774358749389648,16.58746910095215,8.593019485473633,6900.0
1999-11-10,15.611736297607422,15.611736297607422,15.449113845825195,15.449113845825195,8.003302574157715,2300.0
1999-11-11,15.611736297607422,15.611736297607422,15.611736297607422,15.611736297607422,8.08754825592041,3100.0
1999-11-12,15.611736297607422,15.611736297607422,15.611736297607422,15.611736297607422,8.08754825592041,0.0
1999-11-15,15.611736297607422,15.936980247497559,15.286491394042969,15.286491394042969,7.919061183929443,16200.0
