Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,10.039999961853027,10.09000015258789,9.960000038146973,10.0,9.546491622924805,600000
2013-08-27,9.979999542236328,10.010000228881836,9.869999885559082,9.949999809265137,9.498759269714355,234700
2013-08-28,9.979999542236328,10.220000267028809,9.970000267028809,10.210000038146973,9.746968269348145,384700
2013-08-29,10.210000038146973,10.260000228881836,10.109999656677246,10.220000267028809,9.756515502929688,262600
2013-08-30,10.239999771118164,10.270000457763672,10.130000114440918,10.170000076293945,9.708782196044922,259100
2013-09-03,10.350000381469727,10.380000114440918,10.079999923706055,10.130000114440918,9.6705961227417,453100
2013-09-04,10.180000305175781,10.460000038146973,10.170000076293945,10.399999618530273,9.928351402282715,793800
2013-09-05,10.420000076293945,10.5,10.319999694824219,10.390000343322754,9.918804168701172,482600
2013-09-06,10.4399995803833,10.520000457763672,10.359999656677246,10.369999885559082,9.899711608886719,323700
2013-09-09,10.40999984741211,10.470000267028809,10.34000015258789,10.40999984741211,9.937898635864258,410600
2013-09-10,10.40999984741211,10.470000267028809,10.34000015258789,10.420000076293945,9.947444915771484,435000
2013-09-11,10.4399995803833,10.75,10.34000015258789,10.529999732971191,10.052454948425293,1152700
2013-09-12,10.539999961853027,11.010000228881836,10.520000457763672,10.890000343322754,10.396130561828613,980000
2013-09-13,10.779999732971191,10.9399995803833,10.449999809265137,10.479999542236328,10.00472354888916,903500
2013-09-16,10.6899995803833,10.789999961853027,10.609999656677246,10.630000114440918,10.147919654846191,864500
2013-09-17,10.670000076293945,10.720000267028809,10.59000015258789,10.619999885559082,10.138374328613281,572000
2013-09-18,10.600000381469727,10.90999984741211,10.569999694824219,10.869999885559082,10.377037048339844,736200
2013-09-19,10.90999984741211,11.0,10.600000381469727,10.729999542236328,10.243385314941406,1129800
2013-09-20,10.699999809265137,10.779999732971191,10.579999923706055,10.75,10.262478828430176,2669900
2013-09-23,10.720000267028809,10.789999961853027,10.539999961853027,10.5600004196167,10.081094741821289,645700
2013-09-24,10.550000190734863,10.609999656677246,10.399999618530273,10.579999923706055,10.100187301635742,556900
2013-09-25,10.59000015258789,10.680000305175781,10.550000190734863,10.65999984741211,10.176560401916504,377400
2013-09-26,10.6899995803833,10.75,10.619999885559082,10.65999984741211,10.176560401916504,314300
2013-09-27,10.609999656677246,10.670000076293945,10.390000343322754,10.4399995803833,9.966536521911621,339300
2013-09-30,10.350000381469727,10.399999618530273,10.229999542236328,10.279999732971191,9.813793182373047,572200
2013-10-01,10.239999771118164,10.430000305175781,10.239999771118164,10.420000076293945,9.947444915771484,496500
2013-10-02,10.40999984741211,10.569999694824219,10.319999694824219,10.520000457763672,10.042909622192383,888400
2013-10-03,10.539999961853027,10.569999694824219,10.380000114440918,10.4399995803833,9.966536521911621,284600
2013-10-04,10.430000305175781,10.5600004196167,10.430000305175781,10.489999771118164,10.014269828796387,508700
2013-10-07,10.399999618530273,10.510000228881836,10.359999656677246,10.479999542236328,10.00472354888916,133100
2013-10-08,10.520000457763672,10.5600004196167,10.289999961853027,10.319999694824219,9.851978302001953,294900
2013-10-09,10.3100004196167,10.3100004196167,10.029999732971191,10.130000114440918,9.6705961227417,205200
2013-10-10,10.199999809265137,10.300000190734863,10.149999618530273,10.279999732971191,9.813793182373047,237300
2013-10-11,10.199999809265137,10.59000015258789,10.199999809265137,10.59000015258789,10.109735488891602,1066900
2013-10-14,10.550000190734863,10.760000228881836,10.470000267028809,10.739999771118164,10.252930641174316,416300
2013-10-15,10.930000305175781,10.930000305175781,10.65999984741211,10.729999542236328,10.243385314941406,632200
2013-10-16,10.789999961853027,10.880000114440918,10.539999961853027,10.600000381469727,10.119280815124512,365800
2013-10-17,10.5600004196167,10.699999809265137,10.489999771118164,10.699999809265137,10.21474552154541,434800
2013-10-18,10.779999732971191,10.800000190734863,10.520000457763672,10.539999961853027,10.062003135681152,446300
2013-10-21,10.520000457763672,10.710000038146973,10.5,10.710000038146973,10.22429370880127,456000
2013-10-22,10.760000228881836,10.779999732971191,10.329999923706055,10.470000267028809,9.99517822265625,632200
2013-10-23,10.399999618530273,10.5600004196167,10.270000457763672,10.470000267028809,9.99517822265625,297900
2013-10-24,10.510000228881836,10.720000267028809,10.380000114440918,10.720000267028809,10.23383903503418,251400
2013-10-25,10.75,10.859999656677246,10.640000343322754,10.819999694824219,10.329304695129395,218600
2013-10-28,10.779999732971191,10.890000343322754,10.75,10.819999694824219,10.329304695129395,177000
2013-10-29,10.84000015258789,10.970000267028809,10.800000190734863,10.8100004196167,10.319756507873535,253700
2013-10-30,10.84000015258789,10.869999885559082,10.630000114440918,10.760000228881836,10.272026062011719,212600
2013-10-31,10.789999961853027,10.789999961853027,10.5600004196167,10.65999984741211,10.176560401916504,242100
2013-11-01,10.710000038146973,10.760000228881836,10.420000076293945,10.710000038146973,10.22429370880127,442800
2013-11-04,10.720000267028809,10.729999542236328,10.489999771118164,10.550000190734863,10.071549415588379,432600
2013-11-05,10.40999984741211,10.680000305175781,10.289999961853027,10.3100004196167,9.84243392944336,472600
2013-11-06,10.390000343322754,10.539999961853027,10.270000457763672,10.449999809265137,9.976083755493164,392800
2013-11-07,10.5,10.5,10.140000343322754,10.279999732971191,9.813793182373047,685200
2013-11-08,10.289999961853027,10.449999809265137,10.130000114440918,10.4399995803833,9.966536521911621,581700
2013-11-11,10.40999984741211,10.489999771118164,10.220000267028809,10.25,9.78515338897705,188800
2013-11-12,10.199999809265137,10.260000228881836,10.109999656677246,10.199999809265137,9.737421035766602,360400
2013-11-13,10.15999984741211,10.260000228881836,10.039999961853027,10.15999984741211,9.699234962463379,431100
2013-11-14,10.140000343322754,10.630000114440918,10.029999732971191,10.579999923706055,10.100187301635742,597700
2013-11-15,10.670000076293945,10.8100004196167,10.539999961853027,10.680000305175781,10.195653915405273,783100
2013-11-18,11.289999961853027,11.289999961853027,10.5,10.529999732971191,10.052454948425293,881500
2013-11-19,10.5,10.630000114440918,10.489999771118164,10.5600004196167,10.081094741821289,324900
2013-11-20,10.59000015258789,10.789999961853027,10.479999542236328,10.550000190734863,10.071549415588379,245700
2013-11-21,10.600000381469727,10.729999542236328,10.390000343322754,10.449999809265137,9.976083755493164,462500
2013-11-22,10.430000305175781,10.65999984741211,10.369999885559082,10.640000343322754,10.157468795776367,888500
2013-11-25,10.65999984741211,10.6899995803833,10.40999984741211,10.569999694824219,10.090641975402832,362200
2013-11-26,10.59000015258789,10.760000228881836,10.569999694824219,10.760000228881836,10.272026062011719,516800
2013-11-27,10.770000457763672,10.789999961853027,10.479999542236328,10.510000228881836,10.03336238861084,215800
2013-11-29,10.5,10.550000190734863,10.390000343322754,10.40999984741211,9.937898635864258,160000
2013-12-02,10.40999984741211,11.289999961853027,10.34000015258789,11.25,10.739803314208984,1611800
2013-12-03,11.260000228881836,11.420000076293945,11.149999618530273,11.289999961853027,10.777989387512207,1644200
2013-12-04,11.3100004196167,11.3100004196167,11.050000190734863,11.130000114440918,10.625246047973633,497900
2013-12-05,11.180000305175781,11.25,11.069999694824219,11.130000114440918,10.625246047973633,311200
2013-12-06,11.1899995803833,11.319999694824219,11.119999885559082,11.3100004196167,10.797082901000977,1081000
2013-12-09,11.279999732971191,11.3100004196167,10.880000114440918,11.149999618530273,10.64433765411377,645800
2013-12-10,11.140000343322754,11.289999961853027,10.979999542236328,11.020000457763672,10.520234107971191,226600
2013-12-11,11.050000190734863,11.09000015258789,10.829999923706055,10.850000381469727,10.35794448852539,393000
2013-12-12,10.800000190734863,11.079999923706055,10.6899995803833,11.0600004196167,10.55842113494873,478200
2013-12-13,11.029999732971191,11.3100004196167,10.899999618530273,11.010000228881836,10.510687828063965,666200
2013-12-16,11.029999732971191,11.029999732971191,10.84000015258789,10.970000267028809,10.472501754760742,494800
2013-12-17,10.949999809265137,11.0,10.720000267028809,10.729999542236328,10.243385314941406,465500
2013-12-18,10.630000114440918,10.770000457763672,10.279999732971191,10.579999923706055,10.100187301635742,2008800
2013-12-19,10.569999694824219,10.6899995803833,10.420000076293945,10.65999984741211,10.176560401916504,395400
2013-12-20,10.680000305175781,11.020000457763672,10.649999618530273,10.920000076293945,10.424769401550293,3510800
2013-12-23,11.0,11.100000381469727,10.890000343322754,11.029999732971191,10.529780387878418,469800
2013-12-24,11.0600004196167,11.149999618530273,10.989999771118164,11.149999618530273,10.64433765411377,178500
2013-12-26,11.180000305175781,11.199999809265137,11.0,11.010000228881836,10.510687828063965,322700
2013-12-27,11.020000457763672,11.300000190734863,10.920000076293945,11.260000228881836,10.749348640441895,353800
2013-12-30,11.279999732971191,11.380000114440918,11.15999984741211,11.15999984741211,10.653884887695312,518200
2013-12-31,11.180000305175781,11.369999885559082,11.140000343322754,11.180000305175781,10.672978401184082,341100
2014-01-02,11.220000267028809,11.329999923706055,10.930000305175781,11.210000038146973,10.701616287231445,663500
2014-01-03,11.270000457763672,11.300000190734863,10.930000305175781,11.0600004196167,10.55842113494873,484700
2014-01-06,11.100000381469727,11.199999809265137,10.890000343322754,10.989999771118164,10.491595268249512,630500
2014-01-07,11.039999961853027,11.279999732971191,11.0,11.229999542236328,10.720709800720215,588400
2014-01-08,11.25,11.260000228881836,11.010000228881836,11.149999618530273,10.64433765411377,376100
2014-01-09,11.520000457763672,11.600000381469727,10.869999885559082,11.210000038146973,10.701616287231445,668600
2014-01-10,11.25,11.279999732971191,11.039999961853027,11.1899995803833,10.682522773742676,308000
2014-01-13,11.510000228881836,11.510000228881836,10.630000114440918,10.8100004196167,10.319756507873535,577400
2014-01-14,10.880000114440918,11.149999618530273,10.789999961853027,11.109999656677246,10.606152534484863,546500
2014-01-15,10.899999618530273,10.970000267028809,10.109999656677246,10.220000267028809,9.756515502929688,3021600
2014-01-16,10.149999618530273,10.34000015258789,9.880000114440918,10.329999923706055,9.861526489257812,997100
2014-01-17,10.220000267028809,10.329999923706055,10.119999885559082,10.239999771118164,9.77560806274414,651400
2014-01-21,10.229999542236328,10.399999618530273,10.220000267028809,10.350000381469727,9.880619049072266,537400
2014-01-22,10.399999618530273,10.579999923706055,10.3100004196167,10.5600004196167,10.081094741821289,515400
2014-01-23,10.510000228881836,10.739999771118164,10.3100004196167,10.539999961853027,10.062003135681152,933100
2014-01-24,10.470000267028809,10.579999923706055,10.329999923706055,10.539999961853027,10.062003135681152,1153000
2014-01-27,10.489999771118164,10.59000015258789,10.270000457763672,10.449999809265137,9.976083755493164,884200
2014-01-28,10.4399995803833,10.800000190734863,10.369999885559082,10.609999656677246,10.128828048706055,758700
2014-01-29,10.59000015258789,10.59000015258789,10.149999618530273,10.3100004196167,9.84243392944336,1269100
2014-01-30,10.59000015258789,10.670000076293945,10.319999694824219,10.5,10.02381706237793,600900
2014-01-31,10.380000114440918,10.479999542236328,10.210000038146973,10.34000015258789,9.871071815490723,459600
2014-02-03,10.239999771118164,10.270000457763672,9.880000114440918,10.09000015258789,9.632410049438477,765800
2014-02-04,10.15999984741211,10.420000076293945,10.0,10.289999961853027,9.82334041595459,645100
2014-02-05,10.260000228881836,10.260000228881836,9.890000343322754,10.210000038146973,9.746968269348145,764600
2014-02-06,10.210000038146973,10.449999809265137,10.199999809265137,10.329999923706055,9.861526489257812,436000
2014-02-07,10.369999885559082,10.489999771118164,10.170000076293945,10.479999542236328,10.00472354888916,306200
2014-02-10,10.460000038146973,10.5,10.239999771118164,10.350000381469727,9.880619049072266,381800
2014-02-11,10.359999656677246,10.6899995803833,10.279999732971191,10.640000343322754,10.157468795776367,535900
2014-02-12,10.6899995803833,10.779999732971191,10.5600004196167,10.609999656677246,10.128828048706055,452300
2014-02-13,10.569999694824219,10.720000267028809,10.369999885559082,10.619999885559082,10.138374328613281,479300
2014-02-14,10.649999618530273,10.760000228881836,10.529999732971191,10.720000267028809,10.23383903503418,336900
2014-02-18,10.75,10.819999694824219,10.479999542236328,10.65999984741211,10.176560401916504,1009800
2014-02-19,10.619999885559082,10.699999809265137,10.520000457763672,10.630000114440918,10.147919654846191,589200
2014-02-20,10.5600004196167,10.75,10.449999809265137,10.729999542236328,10.243385314941406,620600
2014-02-21,10.710000038146973,10.729999542236328,10.529999732971191,10.619999885559082,10.138374328613281,663000
2014-02-24,10.850000381469727,11.34000015258789,10.619999885559082,10.8100004196167,10.319756507873535,1515100
2014-02-25,10.880000114440918,11.020000457763672,10.6899995803833,10.930000305175781,10.43431568145752,773400
2014-02-26,10.960000038146973,11.010000228881836,10.670000076293945,10.979999542236328,10.482046127319336,788500
2014-02-27,10.949999809265137,11.0600004196167,10.930000305175781,11.0,10.501140594482422,787400
2014-02-28,11.0,11.050000190734863,10.9399995803833,10.979999542236328,10.482046127319336,668500
2014-03-03,10.869999885559082,11.0,10.770000457763672,10.960000038146973,10.462955474853516,771700
2014-03-04,11.029999732971191,11.029999732971191,10.890000343322754,10.979999542236328,10.482046127319336,529700
2014-03-05,10.989999771118164,11.029999732971191,10.84000015258789,10.90999984741211,10.415221214294434,413000
2014-03-06,10.84000015258789,11.100000381469727,10.770000457763672,10.829999923706055,10.338850975036621,562500
2014-03-07,10.850000381469727,10.989999771118164,10.789999961853027,10.899999618530273,10.405675888061523,273200
2014-03-10,10.890000343322754,10.920000076293945,10.699999809265137,10.880000114440918,10.386582374572754,391900
2014-03-11,10.859999656677246,11.1899995803833,10.720000267028809,10.75,10.262478828430176,800300
2014-03-12,10.649999618530273,10.75,10.460000038146973,10.6899995803833,10.205199241638184,998500
2014-03-13,10.6899995803833,10.710000038146973,10.460000038146973,10.579999923706055,10.100187301635742,451500
2014-03-14,10.550000190734863,10.619999885559082,10.420000076293945,10.600000381469727,10.119280815124512,577800
2014-03-17,10.640000343322754,10.760000228881836,10.550000190734863,10.739999771118164,10.252930641174316,432400
2014-03-18,10.760000228881836,10.949999809265137,10.5600004196167,10.770000457763672,10.281571388244629,737800
2014-03-19,10.800000190734863,10.960000038146973,10.579999923706055,10.699999809265137,10.21474552154541,658800
2014-03-20,10.6899995803833,10.859999656677246,10.369999885559082,10.819999694824219,10.329304695129395,647800
2014-03-21,10.890000343322754,11.0,10.789999961853027,10.960000038146973,10.462955474853516,1262400
2014-03-24,10.979999542236328,11.0,10.75,10.880000114440918,10.386582374572754,390700
2014-03-25,10.9399995803833,11.0600004196167,10.880000114440918,10.920000076293945,10.424769401550293,607200
2014-03-26,10.970000267028809,11.100000381469727,10.800000190734863,10.84000015258789,10.348396301269531,420200
2014-03-27,10.880000114440918,11.25,10.850000381469727,11.0600004196167,10.55842113494873,668500
2014-03-28,11.0600004196167,11.229999542236328,10.979999542236328,10.979999542236328,10.482046127319336,741300
2014-03-31,11.010000228881836,11.09000015258789,10.869999885559082,11.0,10.501140594482422,820100
2014-04-01,11.050000190734863,11.09000015258789,10.880000114440918,11.079999923706055,10.577512741088867,1187000
2014-04-02,11.09000015258789,11.09000015258789,10.84000015258789,10.989999771118164,10.491595268249512,609800
2014-04-03,11.020000457763672,11.029999732971191,10.899999618530273,10.930000305175781,10.43431568145752,478300
2014-04-04,11.020000457763672,11.020000457763672,10.75,10.75,10.262478828430176,573900
2014-04-07,10.75,10.75,10.449999809265137,10.489999771118164,10.014269828796387,1047100
2014-04-08,10.5,10.729999542236328,10.5,10.550000190734863,10.071549415588379,761400
2014-04-09,10.5600004196167,10.649999618530273,10.300000190734863,10.5,10.02381706237793,1096600
2014-04-10,10.460000038146973,10.600000381469727,10.40999984741211,10.449999809265137,9.976083755493164,810000
2014-04-11,10.430000305175781,10.59000015258789,10.399999618530273,10.489999771118164,10.014269828796387,709500
2014-04-14,10.539999961853027,10.609999656677246,10.4399995803833,10.510000228881836,10.03336238861084,837000
2014-04-15,10.460000038146973,10.859999656677246,10.430000305175781,10.829999923706055,10.338850975036621,1240600
2014-04-16,10.920000076293945,11.010000228881836,10.84000015258789,10.989999771118164,10.491595268249512,566200
2014-04-17,11.0,11.069999694824219,10.899999618530273,11.0,10.501140594482422,701900
2014-04-21,10.970000267028809,11.050000190734863,10.859999656677246,11.0,10.501140594482422,594300
2014-04-22,10.989999771118164,11.050000190734863,10.880000114440918,10.970000267028809,10.472501754760742,414900
2014-04-23,11.0,11.039999961853027,10.920000076293945,11.0,10.501140594482422,1106800
2014-04-24,10.989999771118164,11.050000190734863,10.9399995803833,11.0,10.501140594482422,1219500
2014-04-25,10.989999771118164,11.0,10.880000114440918,10.920000076293945,10.424769401550293,1092200
2014-04-28,10.970000267028809,11.029999732971191,10.84000015258789,10.9399995803833,10.443861961364746,643900
2014-04-29,10.949999809265137,11.109999656677246,10.949999809265137,10.970000267028809,10.472501754760742,477300
2014-04-30,10.90999984741211,10.979999542236328,10.770000457763672,10.920000076293945,10.424769401550293,519800
2014-05-01,10.880000114440918,10.9399995803833,10.770000457763672,10.880000114440918,10.386582374572754,412900
2014-05-02,10.920000076293945,11.029999732971191,10.84000015258789,10.989999771118164,10.491595268249512,507800
2014-05-05,10.600000381469727,10.600000381469727,10.010000228881836,10.270000457763672,9.80424690246582,6308900
2014-05-06,10.210000038146973,10.59000015258789,10.210000038146973,10.489999771118164,10.014269828796387,1547400
2014-05-07,10.5600004196167,10.720000267028809,10.479999542236328,10.649999618530273,10.167013168334961,1253000
2014-05-08,10.649999618530273,10.710000038146973,10.489999771118164,10.5,10.02381706237793,844700
2014-05-09,10.479999542236328,10.510000228881836,10.34000015258789,10.399999618530273,9.928351402282715,353600
2014-05-12,10.40999984741211,10.479999542236328,10.359999656677246,10.399999618530273,9.928351402282715,975700
2014-05-13,10.390000343322754,10.470000267028809,10.350000381469727,10.399999618530273,9.928351402282715,473700
2014-05-14,10.350000381469727,10.430000305175781,10.3100004196167,10.420000076293945,9.947444915771484,627900
2014-05-15,10.390000343322754,10.430000305175781,10.180000305175781,10.430000305175781,9.956992149353027,806000
2014-05-16,10.449999809265137,10.479999542236328,10.319999694824219,10.479999542236328,10.00472354888916,428000
2014-05-19,10.460000038146973,10.579999923706055,10.399999618530273,10.520000457763672,10.042909622192383,716600
2014-05-20,10.520000457763672,10.520000457763672,10.390000343322754,10.470000267028809,9.99517822265625,972000
2014-05-21,10.460000038146973,10.550000190734863,10.430000305175781,10.539999961853027,10.062003135681152,782700
2014-05-22,10.550000190734863,10.600000381469727,10.390000343322754,10.399999618530273,9.928351402282715,720200
2014-05-23,10.430000305175781,10.460000038146973,10.270000457763672,10.369999885559082,9.899711608886719,1321100
2014-05-27,10.430000305175781,10.460000038146973,10.220000267028809,10.449999809265137,9.976083755493164,799600
2014-05-28,10.489999771118164,10.569999694824219,10.369999885559082,10.550000190734863,10.071549415588379,1047700
2014-05-29,10.5600004196167,10.65999984741211,10.529999732971191,10.579999923706055,10.100187301635742,882900
2014-05-30,10.550000190734863,10.59000015258789,10.4399995803833,10.479999542236328,10.00472354888916,1143900
2014-06-02,10.460000038146973,10.460000038146973,10.239999771118164,10.300000190734863,9.832886695861816,409600
2014-06-03,10.069999694824219,10.289999961853027,10.0,10.260000228881836,9.79470157623291,1033600
2014-06-04,10.1899995803833,10.239999771118164,10.140000343322754,10.149999618530273,9.689689636230469,352900
2014-06-05,10.100000381469727,10.199999809265137,10.09000015258789,10.130000114440918,9.6705961227417,745700
2014-06-06,10.100000381469727,10.229999542236328,10.039999961853027,10.050000190734863,9.59422492980957,652400
2014-06-09,10.050000190734863,10.279999732971191,10.050000190734863,10.149999618530273,9.689689636230469,882300
2014-06-10,10.180000305175781,10.449999809265137,10.149999618530273,10.449999809265137,9.976083755493164,797900
2014-06-11,10.380000114440918,10.470000267028809,10.3100004196167,10.40999984741211,9.937898635864258,499200
2014-06-12,10.399999618530273,10.619999885559082,10.270000457763672,10.529999732971191,10.052454948425293,1589300
2014-06-13,10.5600004196167,10.880000114440918,10.550000190734863,10.869999885559082,10.377037048339844,840000
2014-06-16,10.869999885559082,10.949999809265137,10.75,10.930000305175781,10.43431568145752,836500
2014-06-17,10.890000343322754,11.029999732971191,10.829999923706055,11.020000457763672,10.520234107971191,1142100
2014-06-18,11.0,11.119999885559082,10.949999809265137,11.100000381469727,10.596607208251953,881500
2014-06-19,11.09000015258789,11.210000038146973,11.029999732971191,11.199999809265137,10.692070960998535,799900
2014-06-20,11.25,11.270000457763672,11.149999618530273,11.199999809265137,10.692070960998535,1087000
2014-06-23,11.220000267028809,11.25,11.079999923706055,11.109999656677246,10.606152534484863,634500
2014-06-24,11.130000114440918,11.140000343322754,10.920000076293945,11.029999732971191,10.529780387878418,1433100
2014-06-25,10.960000038146973,11.199999809265137,10.890000343322754,11.079999923706055,10.577512741088867,968600
2014-06-26,11.039999961853027,11.109999656677246,10.949999809265137,11.109999656677246,10.606152534484863,600100
2014-06-27,11.119999885559082,11.260000228881836,11.0600004196167,11.210000038146973,10.701616287231445,1163100
2014-06-30,11.180000305175781,11.25,11.050000190734863,11.229999542236328,10.720709800720215,668200
2014-07-01,11.199999809265137,11.229999542236328,11.0600004196167,11.100000381469727,10.596607208251953,844100
2014-07-02,11.050000190734863,11.140000343322754,10.949999809265137,11.039999961853027,10.539327621459961,724500
2014-07-03,11.020000457763672,11.079999923706055,11.0,11.039999961853027,10.539327621459961,311800
2014-07-07,10.970000267028809,11.079999923706055,10.739999771118164,10.739999771118164,10.252930641174316,542700
2014-07-08,10.770000457763672,10.8100004196167,10.550000190734863,10.720000267028809,10.23383903503418,1314000
2014-07-09,10.760000228881836,10.8100004196167,10.59000015258789,10.619999885559082,10.138374328613281,1069600
2014-07-10,10.25,10.430000305175781,9.819999694824219,9.9399995803833,9.489212989807129,6691000
2014-07-11,10.0,10.069999694824219,9.880000114440918,10.050000190734863,9.59422492980957,1432700
2014-07-14,10.100000381469727,10.1899995803833,10.0,10.180000305175781,9.718328475952148,4365000
2014-07-15,10.15999984741211,10.229999542236328,9.869999885559082,9.960000038146973,9.508306503295898,986100
2014-07-16,10.020000457763672,10.109999656677246,9.9399995803833,10.069999694824219,9.613317489624023,638700
2014-07-17,10.09000015258789,10.170000076293945,9.920000076293945,9.920000076293945,9.47011947631836,761600
2014-07-18,9.970000267028809,10.109999656677246,9.880000114440918,10.079999923706055,9.622864723205566,1331600
2014-07-21,10.079999923706055,10.270000457763672,10.029999732971191,10.220000267028809,9.756515502929688,1237900
2014-07-22,10.270000457763672,10.270000457763672,10.109999656677246,10.199999809265137,9.737421035766602,1104200
2014-07-23,10.15999984741211,10.3100004196167,10.140000343322754,10.300000190734863,9.832886695861816,713400
2014-07-24,10.279999732971191,10.390000343322754,10.220000267028809,10.260000228881836,9.79470157623291,1051800
2014-07-25,10.220000267028809,10.220000267028809,10.010000228881836,10.050000190734863,9.59422492980957,647800
2014-07-28,10.0600004196167,10.130000114440918,9.890000343322754,9.920000076293945,9.47011947631836,778900
2014-07-29,9.899999618530273,9.970000267028809,9.829999923706055,9.880000114440918,9.431933403015137,537800
2014-07-30,9.880000114440918,9.960000038146973,9.680000305175781,9.84000015258789,9.393749237060547,1239800
2014-07-31,9.8100004196167,9.8100004196167,9.600000381469727,9.630000114440918,9.193272590637207,2032500
2014-08-01,9.59000015258789,9.59000015258789,9.239999771118164,9.350000381469727,8.925971031188965,3043000
2014-08-04,9.350000381469727,9.699999809265137,9.300000190734863,9.680000305175781,9.241004943847656,1770500
2014-08-05,9.680000305175781,9.819999694824219,9.350000381469727,9.449999809265137,9.021434783935547,1824300
2014-08-06,9.4399995803833,9.539999961853027,9.279999732971191,9.479999542236328,9.05007266998291,1544100
2014-08-07,9.539999961853027,9.539999961853027,9.289999961853027,9.40999984741211,8.983247756958008,1134200
2014-08-08,9.460000038146973,9.649999618530273,9.40999984741211,9.649999618530273,9.212364196777344,1236800
2014-08-11,9.720000267028809,9.819999694824219,9.65999984741211,9.720000267028809,9.279190063476562,1083700
2014-08-12,9.720000267028809,9.770000457763672,9.529999732971191,9.579999923706055,9.145539283752441,854500
2014-08-13,9.579999923706055,9.619999885559082,9.420000076293945,9.479999542236328,9.05007266998291,997000
2014-08-14,9.5,9.529999732971191,9.4399995803833,9.489999771118164,9.05962085723877,1034900
2014-08-15,9.59000015258789,9.789999961853027,9.539999961853027,9.770000457763672,9.326923370361328,1374500
2014-08-18,9.829999923706055,10.050000190734863,9.710000038146973,10.020000457763672,9.565585136413574,2600100
2014-08-19,10.050000190734863,10.050000190734863,9.930000305175781,9.970000267028809,9.517851829528809,709000
2014-08-20,10.0,10.029999732971191,9.880000114440918,10.0,9.546491622924805,753600
2014-08-21,9.979999542236328,10.100000381469727,9.859999656677246,10.079999923706055,9.622864723205566,1105000
2014-08-22,10.229999542236328,10.229999542236328,9.850000381469727,9.869999885559082,9.422388076782227,1124800
2014-08-25,9.899999618530273,10.109999656677246,9.880000114440918,10.100000381469727,9.64195728302002,932300
2014-08-26,10.149999618530273,10.180000305175781,10.069999694824219,10.119999885559082,9.661049842834473,1238600
2014-08-27,10.149999618530273,10.170000076293945,10.010000228881836,10.029999732971191,9.5751314163208,1472600
2014-08-28,10.050000190734863,10.100000381469727,9.949999809265137,9.970000267028809,9.517851829528809,1432800
2014-08-29,9.989999771118164,10.100000381469727,9.960000038146973,10.020000457763672,9.565585136413574,1093300
2014-09-02,10.0,10.0,9.739999771118164,9.789999961853027,9.346015930175781,1741000
2014-09-03,9.8100004196167,9.850000381469727,9.729999542236328,9.84000015258789,9.393749237060547,1141200
2014-09-04,9.84000015258789,9.930000305175781,9.789999961853027,9.819999694824219,9.374654769897461,1939600
2014-09-05,9.850000381469727,9.869999885559082,9.729999542236328,9.8100004196167,9.365108489990234,1230000
2014-09-08,9.789999961853027,9.869999885559082,9.739999771118164,9.8100004196167,9.365108489990234,1606600
2014-09-09,9.84000015258789,9.899999618530273,9.699999809265137,9.8100004196167,9.365108489990234,865200
2014-09-10,9.819999694824219,9.869999885559082,9.630000114440918,9.8100004196167,9.365108489990234,1071000
2014-09-11,9.75,10.09000015258789,9.720000267028809,10.09000015258789,9.632410049438477,1621900
2014-09-12,10.039999961853027,10.119999885559082,9.920000076293945,9.970000267028809,9.517851829528809,1290200
2014-09-15,9.960000038146973,10.15999984741211,9.90999984741211,10.119999885559082,9.661049842834473,1104800
2014-09-16,10.359999656677246,10.470000267028809,10.15999984741211,10.449999809265137,9.976083755493164,2493300
2014-09-17,10.4399995803833,10.4399995803833,10.199999809265137,10.220000267028809,9.756515502929688,1407100
2014-09-18,10.210000038146973,10.300000190734863,10.149999618530273,10.210000038146973,9.746968269348145,893900
2014-09-19,10.199999809265137,10.279999732971191,10.079999923706055,10.25,9.78515338897705,2156600
2014-09-22,10.180000305175781,10.229999542236328,9.850000381469727,9.890000343322754,9.44148063659668,1451800
2014-09-23,9.850000381469727,10.050000190734863,9.819999694824219,9.859999656677246,9.412840843200684,1247100
2014-09-24,9.819999694824219,10.050000190734863,9.779999732971191,9.970000267028809,9.517851829528809,1739000
2014-09-25,9.970000267028809,9.970000267028809,9.720000267028809,9.859999656677246,9.412840843200684,1092000
2014-09-26,9.850000381469727,10.239999771118164,9.8100004196167,10.199999809265137,9.737421035766602,1766600
2014-09-29,10.119999885559082,10.4399995803833,10.020000457763672,10.350000381469727,9.880619049072266,2046500
2014-09-30,10.3100004196167,10.359999656677246,9.880000114440918,9.960000038146973,9.508306503295898,1820500
2014-10-01,9.920000076293945,10.0600004196167,9.819999694824219,10.020000457763672,9.565585136413574,2989100
2014-10-02,9.920000076293945,10.100000381469727,9.829999923706055,9.960000038146973,9.508306503295898,2581900
2014-10-03,10.0,10.010000228881836,9.8100004196167,9.850000381469727,9.403294563293457,1447600
2014-10-06,9.850000381469727,10.020000457763672,9.760000228881836,9.930000305175781,9.479666709899902,2357600
2014-10-07,9.399999618530273,9.539999961853027,9.380000114440918,9.40999984741211,8.983247756958008,3804700
2014-10-08,9.380000114440918,9.40999984741211,8.970000267028809,9.380000114440918,8.954608917236328,3904700
