Date,Open,High,Low,Close,Adj Close,Volume
1999-11-04,6.625,6.65625,6.375,6.375,5.109832286834717,259600.0
1999-11-05,6.4375,6.5625,6.3125,6.34375,5.084782123565674,302800.0
1999-11-08,6.21875,6.8125,6.0625,6.75,5.410409450531006,1035600.0
1999-11-09,6.875,7.0,6.71875,7.0,5.610793113708496,535200.0
1999-11-10,6.96875,7.3125,6.9375,7.28125,5.836226463317871,643200.0
1999-11-11,7.21875,7.25,6.75,6.75,5.410409450531006,619800.0
1999-11-12,6.65625,7.4375,6.625,7.4375,5.961467742919922,683600.0
1999-11-15,7.421875,7.8125,7.3125,7.78125,6.236999988555908,1451800.0
1999-11-16,7.71875,7.78125,7.4375,7.46875,5.986515045166016,515600.0
1999-11-17,7.71875,8.09375,7.5625,7.90625,6.337192058563232,1407800.0
1999-11-18,7.875,7.90625,7.4375,7.53125,6.036613941192627,970600.0
1999-11-19,7.53125,7.78125,7.5,7.6875,6.161853790283203,364600.0
1999-11-22,7.75,7.78125,7.46875,7.5,6.0115647315979,510000.0
1999-11-23,7.34375,7.40625,6.625,6.84375,5.4855546951293945,474000.0
1999-11-24,6.90625,7.3125,6.90625,7.03125,5.635843753814697,582000.0
1999-11-26,7.0,7.25,6.9375,7.09375,5.685940265655518,160200.0
1999-11-29,6.9375,7.0,6.3125,6.3125,5.0597333908081055,1013400.0
1999-11-30,6.34375,6.59375,6.0625,6.34375,5.084782123565674,716400.0
1999-12-01,6.375,6.6875,6.3125,6.6875,5.360311985015869,2291400.0
1999-12-02,6.625,7.03125,6.34375,6.96875,5.585744857788086,613000.0
1999-12-03,6.9375,7.0,6.75,6.78125,5.435457229614258,382400.0
1999-12-06,6.6875,6.8125,6.25,6.28125,5.03468656539917,421200.0
1999-12-07,6.21875,6.4375,5.9375,6.03125,4.83430290222168,881000.0
1999-12-08,5.8125,5.9375,5.03125,5.71875,4.58381986618042,4703400.0
1999-12-09,5.9375,6.0,5.0625,5.34375,4.283240795135498,1922400.0
1999-12-10,5.3125,5.375,4.9375,5.0,4.007709980010986,1727800.0
1999-12-13,5.1875,5.3125,5.0,5.21875,4.18304967880249,3115200.0
1999-12-14,5.09375,5.5,5.0625,5.4375,4.358386039733887,2303800.0
1999-12-15,5.71875,5.8125,5.46875,5.71875,4.58381986618042,2250200.0
1999-12-16,5.5625,5.9375,5.5,5.875,4.7090606689453125,901800.0
1999-12-17,5.75,5.9375,5.6875,5.90625,4.734107971191406,1458800.0
1999-12-20,5.75,6.0625,5.75,6.0625,4.859349727630615,1290200.0
1999-12-21,5.9375,6.0625,5.875,6.0625,4.859349727630615,588000.0
1999-12-22,6.171875,6.1875,5.65625,5.6875,4.558771133422852,556400.0
1999-12-23,5.625,5.96875,5.5625,5.96875,4.78420352935791,612400.0
1999-12-27,5.9375,6.3125,5.84375,6.21875,4.984588623046875,960600.0
1999-12-28,6.25,6.71875,6.1875,6.65625,5.33526611328125,1303000.0
1999-12-29,6.5625,6.84375,6.5,6.65625,5.33526611328125,663000.0
1999-12-30,6.5625,6.71875,6.21875,6.375,5.109832286834717,277600.0
1999-12-31,6.34375,6.5,6.15625,6.5,5.210023403167725,227600.0
2000-01-03,6.46875,6.5625,6.0,6.25,5.009636878967285,404000.0
2000-01-04,5.8125,6.34375,5.8125,6.1875,4.959541320800781,886200.0
2000-01-05,6.03125,6.4375,5.96875,6.375,5.109832286834717,691000.0
2000-01-06,6.28125,6.90625,6.28125,6.84375,5.4855546951293945,1365600.0
2000-01-07,7.0,7.09375,6.75,7.0625,5.660891056060791,1701600.0
2000-01-10,7.0625,7.125,6.75,6.90625,5.535648345947266,724000.0
2000-01-11,6.875,7.0625,6.8125,6.96875,5.585744857788086,617200.0
2000-01-12,6.71875,6.9375,6.71875,6.90625,5.535648345947266,865000.0
2000-01-13,6.8125,7.40625,6.8125,7.40625,5.936419486999512,829000.0
2000-01-14,7.46875,7.53125,7.25,7.4375,5.961467742919922,1144800.0
2000-01-18,7.40625,7.875,7.40625,7.75,6.211950302124023,802600.0
2000-01-19,7.734375,8.25,7.71875,8.09375,6.487481594085693,1805200.0
2000-01-20,8.28125,8.78125,8.28125,8.46875,6.788060188293457,2764600.0
2000-01-21,8.46875,9.28125,8.375,9.25,7.414265155792236,2422400.0
2000-01-24,9.375,9.46875,8.78125,8.8125,7.063590049743652,984600.0
2000-01-25,8.75,8.9375,8.25,8.5,6.813107013702393,1755000.0
2000-01-26,8.421875,8.875,8.03125,8.0625,6.462432384490967,1013200.0
2000-01-27,7.96875,8.3125,7.875,8.28125,6.637767791748047,960200.0
2000-01-28,8.125,8.8125,8.125,8.1875,6.562624931335449,878000.0
2000-01-31,8.34375,8.40625,7.65625,8.3125,6.66281795501709,563000.0
2000-02-01,8.3125,8.6875,8.09375,8.625,6.913299560546875,329600.0
2000-02-02,8.6875,9.3125,8.65625,8.875,7.113687038421631,1728200.0
2000-02-03,8.9375,9.0625,8.6875,8.8125,7.063590049743652,796400.0
2000-02-04,8.8125,8.875,8.71875,8.84375,7.0886383056640625,505200.0
2000-02-07,8.8125,9.1875,8.78125,9.03125,7.238925457000732,871200.0
2000-02-08,9.25,9.28125,8.5625,8.71875,6.9884467124938965,757800.0
2000-02-09,8.71875,8.75,8.5625,8.59375,6.888252258300781,1528200.0
2000-02-10,8.59375,8.78125,8.5625,8.6875,6.963395595550537,728600.0
2000-02-11,8.84375,8.96875,8.4375,8.5625,6.8632049560546875,583400.0
2000-02-14,8.578125,8.9375,8.4375,8.875,7.113687038421631,930400.0
2000-02-15,8.9375,9.03125,8.625,8.96875,7.188830852508545,776600.0
2000-02-16,9.03125,9.25,8.90625,9.0,7.213878631591797,742000.0
2000-02-17,8.9375,9.1875,8.875,9.03125,7.238925457000732,1370800.0
2000-02-18,9.0,9.0,8.5,8.59375,6.888252258300781,907600.0
2000-02-22,8.4375,8.5,8.21875,8.5,6.813107013702393,478600.0
2000-02-23,8.3125,8.8125,8.3125,8.75,7.013494491577148,677000.0
2000-02-24,8.6875,9.0625,8.6875,9.0,7.213878631591797,2278600.0
2000-02-25,8.96875,9.84375,8.96875,9.59375,7.689793586730957,2578200.0
2000-02-28,9.125,10.0859375,9.0,10.0,8.015419960021973,1544000.0
2000-02-29,9.96875,11.40625,9.96875,11.40625,9.142590522766113,2182400.0
2000-03-01,11.4375,12.0625,11.125,11.96875,9.593460083007812,1739800.0
2000-03-02,12.0625,13.25,12.0625,13.15625,10.54528522491455,3509000.0
2000-03-03,13.125,13.1875,12.75,13.0,10.42004680633545,3016400.0
2000-03-06,12.84375,13.25,12.8125,13.1875,10.570333480834961,1549200.0
2000-03-07,13.1875,14.375,13.15625,13.8125,11.071296691894531,2044000.0
2000-03-08,13.46875,13.5625,12.25,12.5,10.01927375793457,2853400.0
2000-03-09,12.375,12.5625,11.5,12.5625,10.06937313079834,1699000.0
2000-03-10,12.15625,13.53125,12.0,13.0,10.42004680633545,1228400.0
2000-03-13,12.4375,13.46875,12.25,12.90625,10.3449068069458,730800.0
2000-03-14,12.90625,13.125,12.4375,12.59375,10.094416618347168,1124800.0
2000-03-15,12.40625,12.546875,10.6875,11.65625,9.342972755432129,423600.0
2000-03-16,11.71875,13.375,11.6875,13.375,10.720623970031738,1765200.0
2000-03-17,12.84375,13.1875,12.28125,13.0,10.42004680633545,918000.0
2000-03-20,12.6875,12.9375,12.5625,12.625,10.119466781616211,1231600.0
2000-03-21,12.90625,14.03125,12.8125,13.875,11.121397018432617,1638400.0
2000-03-22,13.71875,15.03125,13.375,14.8125,11.872838973999023,1785600.0
2000-03-23,14.90625,15.09375,14.5625,14.90625,11.94798755645752,1781400.0
2000-03-24,14.625,14.9375,14.40625,14.59375,11.697503089904785,409200.0
2000-03-27,14.5625,14.78125,13.5,14.25,11.421969413757324,696000.0
2000-03-28,13.4375,14.21875,13.25,13.5625,10.870914459228516,978800.0
2000-03-29,13.5,14.8125,13.375,14.78125,11.847794532775879,1684600.0
2000-03-30,14.71875,15.9375,14.53125,15.46875,12.398849487304688,3053800.0
2000-03-31,15.46875,15.875,15.375,15.875,12.724482536315918,1192200.0
2000-04-03,15.5,16.0625,15.1875,15.90625,12.749526977539062,913400.0
2000-04-04,15.78125,16.125,14.59375,14.65625,11.747597694396973,1592200.0
2000-04-05,13.75,14.625,13.375,13.65625,10.946060180664062,1162400.0
2000-04-06,13.84375,14.5,13.84375,14.5,11.62236213684082,2110200.0
2000-04-07,14.5,14.625,13.40625,13.59375,10.89596176147461,1686800.0
2000-04-10,13.59375,14.0,12.375,12.40625,9.944129943847656,923400.0
2000-04-11,11.75,14.125,11.75,13.9375,11.171489715576172,1983000.0
2000-04-12,13.5625,14.75,13.5,14.0,11.221586227416992,1785400.0
2000-04-13,13.875,14.0,13.25,13.40625,10.745672225952148,381000.0
2000-04-14,13.3125,13.75,11.75,12.03125,9.643552780151367,878000.0
2000-04-17,12.0,12.03125,10.34375,11.125,8.917157173156738,1318200.0
2000-04-18,11.21875,12.59375,11.0625,12.53125,10.044323921203613,1282000.0
2000-04-19,12.625,13.0,12.59375,12.6875,10.169564247131348,1356400.0
2000-04-20,12.6875,13.90625,12.6875,13.6875,10.971109390258789,501000.0
2000-04-24,13.25,14.3125,13.125,14.25,11.421969413757324,937600.0
2000-04-25,14.125,14.375,13.15625,13.3125,10.6705322265625,928400.0
2000-04-26,13.3125,13.4375,12.6875,13.28125,10.64548110961914,1331200.0
2000-04-27,12.875,14.1875,12.6875,14.1875,11.371880531311035,1000800.0
2000-04-28,14.375,14.40625,13.375,14.125,11.321782112121582,1898800.0
2000-05-01,14.09375,14.1875,13.53125,13.625,10.921008110046387,885400.0
2000-05-02,13.75,13.90625,13.59375,13.625,10.921008110046387,584600.0
2000-05-03,13.640625,13.96875,13.3125,13.5,10.820818901062012,664800.0
2000-05-04,13.375,13.84375,13.25,13.75,11.02120304107666,649000.0
2000-05-05,13.546875,14.125,13.5,13.875,11.121397018432617,441600.0
2000-05-08,13.9375,14.4375,13.875,14.0,11.221586227416992,893000.0
2000-05-09,14.03125,14.75,13.875,14.625,11.722556114196777,1035800.0
2000-05-10,14.53125,14.96875,14.4375,14.6875,11.772644996643066,954800.0
2000-05-11,14.6875,15.0,14.65625,14.90625,11.94798755645752,846800.0
2000-05-12,14.9375,15.21875,14.5,14.5625,11.672452926635742,753800.0
2000-05-15,14.6875,15.0,14.5625,14.875,11.922935485839844,657400.0
2000-05-16,14.5,14.75,13.71875,14.25,11.421969413757324,923400.0
2000-05-17,14.1875,14.59375,14.0625,14.25,11.421969413757324,583800.0
2000-05-18,14.34375,14.34375,13.53125,13.53125,10.845865249633789,552400.0
2000-05-19,13.5625,13.6875,13.25,13.25,10.620430946350098,312200.0
2000-05-22,13.46875,13.53125,12.125,12.875,10.319856643676758,621800.0
2000-05-23,12.5625,13.0625,12.25,12.375,9.919082641601562,650800.0
2000-05-24,12.3125,12.9921875,11.5625,12.53125,10.044323921203613,752400.0
2000-05-25,12.25,12.625,11.78125,11.84375,9.493261337280273,507400.0
2000-05-26,11.875,12.375,11.75,12.0,9.618505477905273,618400.0
2000-05-30,12.0,12.25,11.1875,11.96875,9.593460083007812,837400.0
2000-05-31,11.875,12.65625,11.78125,12.0625,9.66860580444336,2012000.0
2000-06-01,12.0,12.4375,11.40625,11.90625,9.543362617492676,659400.0
2000-06-02,11.875,12.25,11.3125,11.375,9.117542266845703,776200.0
2000-06-05,11.8125,11.8125,9.8125,9.9375,7.965326309204102,2051000.0
2000-06-06,10.3125,11.21875,10.0,11.09375,8.892105102539062,2065600.0
2000-06-07,10.96875,11.78125,10.9375,11.25,9.017350196838379,1814200.0
2000-06-08,11.3125,11.5625,11.21875,11.46875,9.1926851272583,1675800.0
2000-06-09,11.578125,12.1875,11.5,12.1875,9.768795013427734,2236600.0
2000-06-12,12.125,12.3125,11.25,11.53125,9.242782592773438,1729800.0
2000-06-13,11.375,11.875,11.28125,11.78125,9.443171501159668,1155000.0
2000-06-14,11.65625,12.0625,11.1875,11.1875,8.96725082397461,1383200.0
2000-06-15,11.46875,11.5,11.125,11.4375,9.16763973236084,685800.0
2000-06-16,11.546875,11.9375,11.46875,11.875,9.518310546875,832600.0
2000-06-19,11.875,11.90625,11.5625,11.78125,9.443171501159668,554400.0
2000-06-20,11.6875,11.84375,11.15625,11.8125,9.468215942382812,1847200.0
2000-06-21,11.96875,12.875,11.875,12.59375,10.094416618347168,2149400.0
2000-06-22,12.46875,12.78125,12.1875,12.1875,9.768795013427734,1039600.0
2000-06-23,12.140625,12.71875,12.125,12.375,9.919082641601562,1010200.0
2000-06-26,12.375,12.7890625,12.375,12.625,10.119466781616211,1305200.0
2000-06-27,12.625,12.75,12.40625,12.75,10.219664573669434,383600.0
2000-06-28,12.78125,12.9375,12.5,12.75,10.219664573669434,576000.0
2000-06-29,12.78125,14.0625,12.75,13.96875,11.196537971496582,1644200.0
2000-06-30,13.890625,14.71875,13.8125,14.25,11.421969413757324,2152200.0
2000-07-03,14.25,14.40625,13.9375,14.0,11.221586227416992,151600.0
2000-07-05,13.96875,13.96875,13.03125,13.0625,10.470144271850586,806000.0
2000-07-06,13.125,13.375,12.53125,13.3125,10.6705322265625,822400.0
2000-07-07,13.34375,13.84375,13.1875,13.8125,11.071296691894531,685000.0
2000-07-10,13.71875,13.75,13.5,13.6875,10.971109390258789,1074800.0
2000-07-11,13.71875,14.25,13.6875,14.1875,11.371880531311035,869200.0
2000-07-12,14.09375,14.15625,13.9375,14.0,11.221586227416992,679600.0
2000-07-13,14.0625,14.125,13.65625,14.09375,11.296732902526855,504400.0
2000-07-14,14.015625,14.03125,13.8125,13.90625,11.146439552307129,1642800.0
2000-07-17,13.84375,13.90625,13.15625,13.5,10.820818901062012,389400.0
2000-07-18,13.171875,14.09375,13.15625,13.5625,10.870914459228516,461400.0
2000-07-19,13.6875,13.8125,13.46875,13.46875,10.795766830444336,187000.0
2000-07-20,13.46875,13.625,12.8125,13.1875,10.570333480834961,957200.0
2000-07-21,12.96875,13.125,12.25,12.3125,9.868988990783691,591600.0
2000-07-24,12.390625,12.5625,11.125,11.28125,9.042397499084473,1038200.0
2000-07-25,11.625,12.0,10.71875,11.0625,8.867055892944336,950600.0
2000-07-26,11.0,12.0625,10.8125,11.90625,9.543362617492676,1023600.0
2000-07-27,12.09375,12.65625,11.9375,12.4375,9.96917724609375,992400.0
2000-07-28,12.53125,12.75,12.3125,12.375,9.919082641601562,753400.0
2000-07-31,12.34375,12.46875,11.90625,12.46875,9.99422836303711,665200.0
2000-08-01,12.453125,14.0,12.4375,12.8125,10.269757270812988,603600.0
2000-08-02,13.0,13.6875,12.96875,13.34375,10.695577621459961,928600.0
2000-08-03,13.28125,13.65625,13.25,13.28125,10.64548110961914,856000.0
2000-08-04,13.75,13.75,13.40625,13.5,10.820818901062012,536400.0
2000-08-07,13.46875,13.96875,13.46875,13.78125,11.046252250671387,588800.0
2000-08-08,13.6875,13.875,13.125,13.125,10.520238876342773,638200.0
2000-08-09,13.296875,13.8125,13.0625,13.625,10.921008110046387,1083000.0
2000-08-10,13.625,13.6875,13.1875,13.1875,10.570333480834961,502400.0
2000-08-11,13.25,13.375,12.71875,13.375,10.720623970031738,369000.0
2000-08-14,13.28125,14.125,13.09375,14.125,11.321782112121582,675600.0
2000-08-15,14.03125,14.375,13.96875,14.3125,11.472068786621094,1210200.0
2000-08-16,14.15625,14.65625,14.03125,14.65625,11.747597694396973,1108600.0
2000-08-17,14.6875,15.5625,14.65625,15.21875,12.198467254638672,2802200.0
2000-08-18,15.0625,15.6875,15.0,15.4375,12.373806953430176,1904000.0
2000-08-21,15.875,16.0,15.1875,15.34375,12.298661231994629,889200.0
2000-08-22,15.40625,15.625,15.375,15.5,12.423900604248047,763000.0
2000-08-23,15.5,16.34375,15.46875,16.34375,13.100202560424805,1428200.0
2000-08-24,16.34375,16.34375,15.6875,16.03125,12.849721908569336,602600.0
2000-08-25,16.046875,16.0625,15.1875,15.59375,12.499045372009277,451000.0
2000-08-28,15.5,16.25,15.5,15.90625,12.749526977539062,848200.0
2000-08-29,15.90625,16.03125,15.625,15.6875,12.574189186096191,1195000.0
2000-08-30,15.65625,15.8125,15.03125,15.34375,12.298661231994629,539200.0
2000-08-31,15.3125,15.6875,15.25,15.6875,12.574189186096191,452400.0
2000-09-01,15.59375,16.0625,15.46875,16.0,12.824673652648926,360200.0
2000-09-05,15.84375,15.9375,15.5,15.625,12.524093627929688,743800.0
2000-09-06,15.5,16.9375,15.375,16.8125,13.475924491882324,985000.0
2000-09-07,16.78125,17.625,16.1875,17.25,13.82659912109375,1801000.0
2000-09-08,17.0,17.03125,16.28125,16.3125,13.075156211853027,1172200.0
2000-09-11,16.5625,17.96875,16.40625,17.96875,14.40270709991455,2180200.0
2000-09-12,17.59375,17.59375,16.96875,17.28125,13.851654052734375,3556800.0
2000-09-13,17.046875,17.09375,16.28125,16.6875,13.375730514526367,1894200.0
2000-09-14,16.65625,17.125,16.40625,17.09375,13.701359748840332,952800.0
2000-09-15,17.0,17.375,16.78125,16.90625,13.551069259643555,585000.0
2000-09-18,16.90625,17.125,16.25,16.3125,13.075156211853027,1106400.0
2000-09-19,16.34375,16.5,15.375,16.5,13.225442886352539,2124200.0
2000-09-20,16.46875,17.4375,16.25,16.6875,13.375730514526367,1841000.0
2000-09-21,16.625,16.625,15.0625,15.375,12.323707580566406,965000.0
2000-09-22,15.234375,16.21875,14.90625,16.1875,12.974963188171387,1286800.0
2000-09-25,16.09375,16.15625,14.875,15.9375,12.774578094482422,1004800.0
2000-09-26,15.625,16.71875,15.5625,16.5,13.225442886352539,501600.0
2000-09-27,16.59375,17.15625,16.5625,17.125,13.726409912109375,864200.0
2000-09-28,17.15625,17.21875,16.1875,17.03125,13.651266098022461,820800.0
2000-09-29,16.9375,17.375,16.828125,17.1875,13.776504516601562,670400.0
2000-10-02,17.203125,17.53125,16.8125,17.4375,13.976893424987793,654000.0
2000-10-03,17.40625,17.5625,17.0,17.21875,13.801547050476074,687000.0
2000-10-04,16.96875,17.03125,15.6875,15.96875,12.799625396728516,1096800.0
2000-10-05,16.0,16.0,15.5,15.84375,12.699431419372559,1348000.0
2000-10-06,15.78125,16.0,15.15625,15.1875,12.173420906066895,580400.0
2000-10-09,15.34375,15.625,14.9375,14.96875,11.998085021972656,638000.0
2000-10-10,15.0,16.5625,14.96875,16.5,13.225442886352539,1197400.0
2000-10-11,16.4375,16.875,16.28125,16.5,13.225442886352539,1215400.0
2000-10-12,16.5625,17.25,16.125,16.1875,12.974963188171387,1481000.0
2000-10-13,16.2265625,16.40625,15.4375,16.375,13.125249862670898,549800.0
2000-10-16,16.25,16.28125,15.03125,15.03125,12.048177719116211,630400.0
2000-10-17,15.1875,15.96875,15.15625,15.75,12.624287605285645,964400.0
2000-10-18,15.8125,16.0,15.5,15.78125,12.649334907531738,890600.0
2000-10-19,15.75,16.34375,15.75,16.1875,12.974963188171387,878400.0
2000-10-20,16.3046875,17.375,16.15625,17.25,13.82659912109375,858800.0
2000-10-23,17.21875,17.25,16.375,16.53125,13.25048828125,1153800.0
2000-10-24,16.40625,16.625,15.5,15.71875,12.599241256713867,622200.0
2000-10-25,15.625,15.875,14.625,14.65625,11.747597694396973,1938800.0
2000-10-26,15.09375,15.5,14.6875,14.75,11.82274341583252,1132800.0
2000-10-27,14.78125,15.0,14.0625,14.0625,11.271687507629395,1084200.0
2000-10-30,13.84375,14.25,13.4375,13.8125,11.071296691894531,1694600.0
2000-10-31,13.8125,14.2421875,13.78125,14.0625,11.271687507629395,1425400.0
2000-11-01,14.3125,14.9375,14.3125,14.90625,11.94798755645752,700400.0
2000-11-02,14.84375,14.9375,14.03125,14.5,11.62236213684082,736000.0
2000-11-03,14.328125,14.84375,14.28125,14.65625,11.747597694396973,301600.0
2000-11-06,14.6875,14.6875,14.15625,14.3125,11.472068786621094,797000.0
2000-11-07,14.2890625,15.125,14.2890625,15.0,12.0231294631958,390800.0
2000-11-08,15.015625,15.5,14.9375,14.9375,11.973030090332031,300000.0
2000-11-09,15.1875,15.3125,13.8125,14.5,11.62236213684082,715000.0
2000-11-10,14.4453125,14.75,14.0625,14.0625,11.271687507629395,230400.0
2000-11-13,14.0625,14.25,13.09375,13.40625,10.745672225952148,490200.0
2000-11-14,13.53125,14.71875,13.40625,14.375,11.522161483764648,944200.0
2000-11-15,14.375,15.25,14.375,15.09375,12.098275184631348,702400.0
2000-11-16,15.25,15.5625,15.1875,15.375,12.323707580566406,1630400.0
2000-11-17,15.4609375,15.46875,14.875,14.90625,11.94798755645752,246000.0
2000-11-20,15.03125,15.03125,14.34375,14.34375,11.497119903564453,222200.0
2000-11-21,14.28125,15.0,14.21875,14.84375,11.8978910446167,491800.0
2000-11-22,14.453125,14.5625,14.0625,14.09375,11.296732902526855,856400.0
2000-11-24,14.25,14.8125,14.1875,14.75,11.82274341583252,580000.0
2000-11-27,14.7578125,14.875,14.0625,14.28125,11.447023391723633,367000.0
2000-11-28,14.5625,14.84375,13.5,13.75,11.02120304107666,881000.0
2000-11-29,13.625,13.75,12.4375,13.0,10.42004680633545,2144200.0
2000-11-30,12.78125,12.875,11.25,11.65625,9.342972755432129,2502200.0
2000-12-01,11.875,12.03125,11.25,11.53125,9.242782592773438,2011400.0
2000-12-04,11.515625,12.84375,11.5,12.75,10.219664573669434,1686200.0
2000-12-05,12.875,13.375,12.625,12.65625,10.144518852233887,1279000.0
2000-12-06,12.7421875,13.1875,12.5,12.96875,10.395000457763672,886200.0
2000-12-07,12.875,13.5,12.78125,13.40625,10.745672225952148,673400.0
2000-12-08,13.15625,14.3125,13.15625,14.0,11.221586227416992,1220000.0
2000-12-11,14.0,14.71875,14.0,14.5,11.62236213684082,1823200.0
2000-12-12,14.375,15.15625,14.375,15.0625,12.073227882385254,1068000.0
2000-12-13,15.03125,16.375,14.96875,16.3125,13.075156211853027,2125800.0
2000-12-14,16.2578125,16.375,14.875,15.15625,12.148369789123535,1016800.0
2000-12-15,15.0,15.65625,15.0,15.4375,12.373806953430176,778800.0
2000-12-18,15.53125,15.90625,15.5,15.6875,12.574189186096191,1720600.0
2000-12-19,15.78125,17.9375,15.71875,17.9375,14.37766170501709,2603200.0
2000-12-20,17.6875,17.75,16.875,17.53125,14.052032470703125,1497000.0
2000-12-21,17.5,17.875,17.40625,17.59375,14.10212516784668,2015200.0
2000-12-22,17.65625,17.6875,17.0,17.5546875,14.070818901062012,1129400.0
2000-12-26,17.5625,19.0,17.46875,18.96875,15.204256057739258,1727600.0
2000-12-27,19.34375,19.75,18.40625,19.09375,15.304439544677734,1650400.0
2000-12-28,19.2421875,19.25,18.75,18.96875,15.204256057739258,1102000.0
2000-12-29,19.0625,19.375,18.21875,18.625,14.928723335266113,931200.0
2001-01-02,18.625,18.75,17.4375,17.78125,14.25241756439209,1720600.0
2001-01-03,17.71875,17.71875,16.46875,16.625,13.32563591003418,1326200.0
2001-01-04,16.5,16.5859375,14.3125,14.96875,11.998085021972656,4573200.0
2001-01-05,15.21875,16.0625,15.09375,15.9375,12.774578094482422,1089000.0
2001-01-08,15.84375,16.8125,15.84375,16.28125,13.050107955932617,877800.0
2001-01-09,16.4921875,17.15625,16.3203125,16.71875,13.400781631469727,800600.0
2001-01-10,16.6328125,17.28125,16.5,17.03125,13.651266098022461,656000.0
2001-01-11,17.03125,17.4375,16.78125,16.96875,13.601162910461426,773200.0
2001-01-12,16.6875,16.96875,16.375,16.75,13.42583179473877,1643200.0
2001-01-16,16.75,17.75,16.625,17.59375,14.10212516784668,1210400.0
2001-01-17,17.75,17.78125,16.8125,16.8125,13.475924491882324,1072800.0
2001-01-18,16.8125,16.9375,15.34375,15.625,12.524093627929688,2102000.0
2001-01-19,15.3125,15.96875,15.0625,15.84375,12.699431419372559,1793200.0
2001-01-22,15.84375,16.1875,15.375,16.0625,12.874767303466797,690200.0
2001-01-23,15.8359375,16.875,15.8125,16.875,13.526021957397461,996800.0
2001-01-24,16.90625,17.40625,16.71875,17.21875,13.801547050476074,989600.0
2001-01-25,17.109375,18.03125,16.875,17.8125,14.27746868133545,1261000.0
2001-01-26,18.0,18.125,17.8125,18.0,14.427757263183594,1219000.0
2001-01-29,18.03125,18.4375,17.84375,18.125,14.527948379516602,875600.0
2001-01-30,18.125,18.6875,17.875,18.625,14.928723335266113,926200.0
2001-01-31,18.6875,19.0,18.3125,18.53125,14.853577613830566,1677000.0
2001-02-01,18.5625,18.5625,17.75,18.03125,14.45280647277832,995000.0
2001-02-02,18.125,18.15625,17.75,18.0,14.427757263183594,1280400.0
2001-02-05,17.71875,17.875,16.921875,17.59375,14.10212516784668,1978400.0
2001-02-06,17.6484375,18.7109375,17.375,18.65625,14.953766822814941,872800.0
2001-02-07,18.5,18.9375,18.21875,18.8125,15.079007148742676,1342000.0
2001-02-08,18.625,18.75,18.1875,18.375,14.728334426879883,461000.0
2001-02-09,18.4921875,18.65625,18.21875,18.25,14.628142356872559,1097800.0
2001-02-12,18.2421875,18.34375,17.84375,18.0,14.427757263183594,579400.0
2001-02-13,17.9453125,18.4375,17.8125,17.84375,14.302517890930176,346600.0
2001-02-14,17.796875,18.4375,17.75,18.3125,14.678240776062012,569400.0
2001-02-15,18.28125,18.375,17.40625,17.59375,14.10212516784668,1054200.0
2001-02-16,17.609375,18.25,17.53125,17.9375,14.37766170501709,570800.0
2001-02-20,18.078125,18.34375,18.03125,18.3125,14.678240776062012,428400.0
2001-02-21,18.3125,19.34375,18.125,18.53125,14.853577613830566,985800.0
2001-02-22,18.4375,18.78125,17.9375,18.28125,14.653194427490234,2009800.0
2001-02-23,18.1875,18.796875,17.96875,18.0,14.427757263183594,1681800.0
2001-02-26,18.0,18.65625,18.0,18.625,14.928723335266113,861600.0
2001-02-27,18.3828125,18.65625,18.3125,18.3125,14.678240776062012,498800.0
2001-02-28,18.3125,18.59375,17.5,17.625,14.127180099487305,802800.0
2001-03-01,17.640625,18.25,17.625,18.125,14.527948379516602,986800.0
2001-03-02,18.0,18.65625,17.9375,18.65625,14.953766822814941,1138800.0
2001-03-05,18.5625,19.5,18.5625,19.125,15.329486846923828,1122600.0
2001-03-06,19.375,19.9375,18.75,19.875,15.930652618408203,1574400.0
2001-03-07,19.96875,20.4375,19.9375,20.21875,16.206174850463867,2629800.0
2001-03-08,20.34375,20.6875,19.84375,19.84375,15.905596733093262,2148600.0
2001-03-09,19.875,20.09375,19.15625,19.1953125,15.385855674743652,1153400.0
2001-03-12,19.25,19.25,18.59375,18.71875,15.003868103027344,924600.0
2001-03-13,18.671875,18.71875,17.0625,18.25,14.628142356872559,1709400.0
2001-03-14,17.8125,18.8125,17.5,17.71875,14.20232105255127,893800.0
2001-03-15,17.90625,17.9375,16.4375,16.625,13.32563591003418,1392400.0
2001-03-16,16.640625,16.875,15.4375,15.9375,12.774578094482422,2436000.0
2001-03-19,16.09375,16.875,16.03125,16.84375,13.500977516174316,996000.0
2001-03-20,16.96875,17.625,16.9453125,17.09375,13.701359748840332,1209000.0
2001-03-21,17.453125,17.46875,16.0,16.421875,13.162819862365723,1371400.0
2001-03-22,16.5,16.5,15.1875,15.8125,12.674384117126465,1081400.0
2001-03-23,16.0,17.125,16.0,16.78125,13.45087718963623,1628800.0
2001-03-26,17.0,17.34375,16.5625,16.6875,13.375730514526367,1053400.0
2001-03-27,16.9375,16.9375,16.15625,16.40625,13.150300979614258,900600.0
2001-03-28,16.15625,16.3125,15.625,15.90625,12.749526977539062,1351600.0
2001-03-29,15.875,15.96875,15.0625,15.125,12.12332534790039,860200.0
2001-03-30,15.25,16.21875,15.21875,15.8125,12.674384117126465,1028000.0
2001-04-02,15.640625,15.6875,14.3125,14.5,11.62236213684082,1963000.0
