Date,Open,High,Low,Close,Adj Close,Volume
2014-06-10,11.6899995803833,11.699999809265137,11.609999656677246,11.619999885559082,9.31959342956543,11700
2014-06-11,11.399999618530273,11.600000381469727,11.399999618530273,11.550000190734863,9.263450622558594,3500
2014-06-12,11.59000015258789,12.270000457763672,11.59000015258789,12.039999961853027,9.656447410583496,34700
2014-06-13,12.899999618530273,12.899999618530273,12.0,12.079999923706055,9.68852710723877,6800
2014-06-16,12.020000457763672,12.949999809265137,12.0,12.770000457763672,10.241926193237305,17000
2014-06-17,12.6899995803833,12.899999618530273,12.6899995803833,12.890000343322754,10.33817195892334,73700
2014-06-18,12.800000190734863,13.5,12.800000190734863,12.989999771118164,10.418374061584473,27200
2014-06-19,15.0,15.0,12.0,12.470000267028809,10.001317024230957,16900
2014-06-20,12.670000076293945,12.670000076293945,11.5,11.5,9.223348617553711,29200
2014-06-23,11.989999771118164,12.600000381469727,11.550000190734863,12.399999618530273,9.945176124572754,9800
2014-06-24,11.920000076293945,12.520000457763672,11.920000076293945,12.350000381469727,9.905076026916504,1500
2014-06-25,12.390000343322754,12.449999809265137,12.0,12.25,9.824873924255371,7000
2014-06-26,12.279999732971191,12.399999618530273,12.069999694824219,12.069999694824219,9.680506706237793,6300
2014-06-27,12.739999771118164,12.739999771118164,12.050000190734863,12.050000190734863,9.664464950561523,3400
2014-06-30,12.390000343322754,12.390000343322754,12.069999694824219,12.079999923706055,9.68852710723877,1600
2014-07-01,12.25,12.289999961853027,12.050000190734863,12.289999961853027,9.856951713562012,3300
2014-07-02,12.170000076293945,12.199999809265137,11.510000228881836,11.510000228881836,9.231369972229004,2400
2014-07-03,11.550000190734863,12.25,11.550000190734863,12.220000267028809,9.800811767578125,11300
2014-07-07,12.25,12.25,12.0,12.119999885559082,9.720606803894043,500
2014-07-08,11.989999771118164,11.989999771118164,11.3100004196167,11.350000381469727,9.103046417236328,6800
2014-07-09,11.609999656677246,11.6899995803833,11.300000190734863,11.300000190734863,9.062942504882812,4700
2014-07-10,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.062942504882812,1100
2014-07-11,11.300000190734863,11.399999618530273,11.199999809265137,11.199999809265137,8.98274040222168,1800
2014-07-14,11.220000267028809,11.609999656677246,11.010000228881836,11.149999618530273,8.942639350891113,2600
2014-07-15,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,8.942639350891113,0
2014-07-16,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,8.942639350891113,0
2014-07-17,11.1899995803833,11.1899995803833,11.149999618530273,11.149999618530273,8.942639350891113,1400
2014-07-18,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,8.942639350891113,0
2014-07-21,11.199999809265137,11.369999885559082,11.199999809265137,11.369999885559082,9.119084358215332,500
2014-07-22,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,9.119084358215332,0
2014-07-23,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,8.87045669555664,100
2014-07-24,11.9399995803833,11.9399995803833,11.25,11.5,9.223348617553711,2000
2014-07-25,11.579999923706055,11.579999923706055,11.199999809265137,11.199999809265137,8.98274040222168,1000
2014-07-28,11.550000190734863,11.949999809265137,11.550000190734863,11.600000381469727,9.30355167388916,5700
2014-07-29,12.119999885559082,12.119999885559082,11.220000267028809,11.619999885559082,9.31959342956543,11200
2014-07-30,11.369999885559082,11.369999885559082,11.109999656677246,11.109999656677246,8.910557746887207,600
2014-07-31,11.15999984741211,11.260000228881836,10.699999809265137,10.699999809265137,8.58172607421875,3900
2014-08-01,10.770000457763672,11.239999771118164,10.770000457763672,11.239999771118164,9.01482105255127,1600
2014-08-04,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,9.01482105255127,0
2014-08-05,11.0,11.0600004196167,10.819999694824219,11.0,8.822334289550781,3900
2014-08-06,11.0,11.0,11.0,11.0,8.822334289550781,0
2014-08-07,11.0,11.25,11.0,11.25,9.022841453552246,500
2014-08-08,10.8100004196167,11.239999771118164,10.8100004196167,11.100000381469727,8.902538299560547,10300
2014-08-11,11.470000267028809,11.470000267028809,10.949999809265137,10.949999809265137,8.782234191894531,3700
2014-08-12,11.489999771118164,11.5,10.899999618530273,10.920000076293945,8.758172035217285,15000
2014-08-13,11.390000343322754,11.390000343322754,11.0,11.0600004196167,8.87045669555664,1500
2014-08-14,10.90999984741211,11.109999656677246,10.90999984741211,10.989999771118164,8.814312934875488,3400
2014-08-15,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,8.782234191894531,100
2014-08-18,11.449999809265137,11.930000305175781,11.100000381469727,11.149999618530273,8.942639350891113,2000
2014-08-19,10.949999809265137,11.199999809265137,10.899999618530273,11.029999732971191,8.846393585205078,2900
2014-08-20,11.5,11.5,11.079999923706055,11.079999923706055,8.886496543884277,2700
2014-08-21,10.9399995803833,11.199999809265137,10.9399995803833,11.199999809265137,8.98274040222168,1800
2014-08-22,11.260000228881836,11.5,11.199999809265137,11.5,9.223348617553711,4600
2014-08-25,11.5,11.5,11.010000228881836,11.350000381469727,9.103046417236328,3400
2014-08-26,11.239999771118164,11.350000381469727,11.239999771118164,11.3100004196167,9.070963859558105,2100
2014-08-27,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,9.070963859558105,0
2014-08-28,11.170000076293945,11.380000114440918,11.170000076293945,11.300000190734863,9.062942504882812,5100
2014-08-29,11.180000305175781,11.229999542236328,11.180000305175781,11.229999542236328,9.00680160522461,400
2014-09-02,11.229999542236328,11.300000190734863,11.180000305175781,11.300000190734863,9.062942504882812,400
2014-09-03,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,8.958681106567383,100
2014-09-04,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,8.958681106567383,400
2014-09-05,11.329999923706055,11.329999923706055,11.100000381469727,11.149999618530273,8.942639350891113,600
2014-09-08,11.079999923706055,11.079999923706055,10.9399995803833,10.979999542236328,8.806292533874512,1000
2014-09-09,11.34000015258789,11.34000015258789,10.9399995803833,10.9399995803833,8.774212837219238,1300
2014-09-10,10.9399995803833,11.010000228881836,10.899999618530273,10.90999984741211,8.750151634216309,1800
2014-09-11,11.09000015258789,11.239999771118164,10.989999771118164,11.229999542236328,9.00680160522461,21000
2014-09-12,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,9.00680160522461,0
2014-09-15,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,9.00680160522461,0
2014-09-16,11.0,11.180000305175781,10.979999542236328,11.09000015258789,8.894516944885254,1700
2014-09-17,11.180000305175781,11.25,11.149999618530273,11.25,9.022841453552246,3800
2014-09-18,11.109999656677246,11.220000267028809,10.930000305175781,11.220000267028809,8.998780250549316,1200
2014-09-19,11.010000228881836,11.25,11.0,11.25,9.022841453552246,4200
2014-09-22,11.100000381469727,11.15999984741211,11.100000381469727,11.15999984741211,8.950658798217773,1000
2014-09-23,11.25,11.25,10.899999618530273,11.0600004196167,8.87045669555664,6800
2014-09-24,11.390000343322754,11.520000457763672,11.010000228881836,11.010000228881836,8.830355644226074,8100
2014-09-25,11.5,11.5,11.039999961853027,11.25,9.022841453552246,1700
2014-09-26,11.0,11.020000457763672,10.960000038146973,10.960000038146973,8.790252685546875,1300
2014-09-29,10.960000038146973,10.970000267028809,10.949999809265137,10.949999809265137,8.782234191894531,300
2014-09-30,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,8.782234191894531,0
2014-10-01,10.960000038146973,11.229999542236328,10.949999809265137,11.220000267028809,8.998780250549316,4200
2014-10-02,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,8.998780250549316,0
2014-10-03,11.289999961853027,12.0,10.949999809265137,11.0,8.822334289550781,20800
2014-10-06,11.0,11.0,11.0,11.0,8.822334289550781,0
2014-10-07,11.680000305175781,11.699999809265137,11.0,11.0,8.822334289550781,1300
2014-10-08,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,8.790252685546875,200
2014-10-09,10.949999809265137,10.970000267028809,10.949999809265137,10.970000267028809,8.798273086547852,500
2014-10-10,11.0,11.069999694824219,11.0,11.0600004196167,8.87045669555664,800
2014-10-13,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,8.782234191894531,100
2014-10-14,11.050000190734863,11.34000015258789,10.449999809265137,10.569999694824219,8.477460861206055,12300
2014-10-15,10.050000190734863,10.550000190734863,10.050000190734863,10.399999618530273,8.341115951538086,800
2014-10-16,10.380000114440918,10.420000076293945,10.380000114440918,10.399999618530273,8.341115951538086,500
2014-10-17,10.050000190734863,10.970000267028809,10.050000190734863,10.449999809265137,8.381217002868652,2000
2014-10-20,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,8.317054748535156,100
2014-10-21,10.569999694824219,10.600000381469727,10.5,10.5,8.421319007873535,3100
2014-10-22,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,8.26893424987793,100
2014-10-23,10.289999961853027,10.5,10.289999961853027,10.5,8.421319007873535,300
2014-10-24,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,8.325074195861816,400
2014-10-27,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.5015230178833,600
2014-10-28,10.600000381469727,10.600000381469727,10.420000076293945,10.420000076293945,8.357155799865723,1300
2014-10-29,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.284974098205566,100
2014-10-30,10.329999923706055,10.479999542236328,10.329999923706055,10.329999923706055,8.284974098205566,1900
2014-10-31,10.079999923706055,10.399999618530273,10.079999923706055,10.399999618530273,8.341115951538086,1700
2014-11-03,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.341115951538086,0
2014-11-04,10.289999961853027,10.3100004196167,10.279999732971191,10.3100004196167,8.26893424987793,700
2014-11-05,10.600000381469727,10.600000381469727,10.390000343322754,10.390000343322754,8.333094596862793,3400
2014-11-06,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,8.317054748535156,100
2014-11-07,10.390000343322754,10.390000343322754,10.380000114440918,10.380000114440918,8.325074195861816,500
2014-11-10,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.284974098205566,400
2014-11-11,10.479999542236328,10.479999542236328,10.039999961853027,10.100000381469727,8.100508689880371,2000
2014-11-12,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,300
2014-11-13,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,0
2014-11-14,10.140000343322754,10.170000076293945,10.140000343322754,10.170000076293945,8.15665054321289,200
2014-11-17,10.489999771118164,10.5,10.050000190734863,10.050000190734863,8.060404777526855,2500
2014-11-18,10.390000343322754,10.399999618530273,10.260000228881836,10.260000228881836,8.22883415222168,1100
2014-11-19,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,100
2014-11-20,10.100000381469727,10.25,10.100000381469727,10.100000381469727,8.100508689880371,2600
2014-11-21,10.260000228881836,10.279999732971191,10.260000228881836,10.279999732971191,8.244872093200684,400
2014-11-24,10.100000381469727,10.600000381469727,10.100000381469727,10.600000381469727,8.5015230178833,6100
2014-11-25,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,8.092487335205078,100
2014-11-26,10.050000190734863,10.079999923706055,10.050000190734863,10.079999923706055,8.084466934204102,300
2014-11-28,10.050000190734863,10.649999618530273,10.050000190734863,10.649999618530273,8.54162311553955,600
2014-12-01,10.210000038146973,10.600000381469727,10.210000038146973,10.600000381469727,8.5015230178833,400
2014-12-02,10.350000381469727,10.359999656677246,10.149999618530273,10.149999618530273,8.140608787536621,3000
2014-12-03,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.140608787536621,0
2014-12-04,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.16466999053955,100
2014-12-05,10.300000190734863,10.300000190734863,10.260000228881836,10.260000228881836,8.22883415222168,700
2014-12-08,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,8.26091194152832,1500
2014-12-09,10.350000381469727,10.399999618530273,10.170000076293945,10.170000076293945,8.15665054321289,1000
2014-12-10,10.199999809265137,10.350000381469727,10.199999809265137,10.229999542236328,8.204771041870117,1300
2014-12-11,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.140608787536621,100
2014-12-12,10.199999809265137,10.210000038146973,10.069999694824219,10.15999984741211,8.148628234863281,1400
2014-12-15,10.109999656677246,10.239999771118164,10.050000190734863,10.100000381469727,8.100508689880371,6100
2014-12-16,10.229999542236328,10.229999542236328,10.100000381469727,10.130000114440918,8.124567985534668,1400
2014-12-17,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,8.116546630859375,300
2014-12-18,10.079999923706055,10.25,10.079999923706055,10.25,8.220810890197754,300
2014-12-19,10.25,10.25,10.25,10.25,8.220810890197754,0
2014-12-22,10.350000381469727,10.399999618530273,10.260000228881836,10.3100004196167,8.26893424987793,2500
2014-12-23,10.350000381469727,10.350000381469727,10.270000457763672,10.270000457763672,8.236852645874023,1000
2014-12-24,10.25,10.25,10.25,10.25,8.220810890197754,0
2014-12-26,10.34000015258789,10.350000381469727,10.25,10.25,8.220810890197754,2400
2014-12-29,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.236852645874023,200
2014-12-30,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.236852645874023,100
2014-12-31,10.25,10.260000228881836,9.800000190734863,10.149999618530273,8.140608787536621,23500
2015-01-02,9.619999885559082,10.100000381469727,9.619999885559082,9.9399995803833,7.9721808433532715,2000
2015-01-05,10.0,10.0,9.619999885559082,9.90999984741211,7.9481201171875,3000
2015-01-06,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,7.9481201171875,0
2015-01-07,10.300000190734863,10.489999771118164,10.09000015258789,10.09000015258789,8.092487335205078,3400
2015-01-08,10.25,10.25,9.84000015258789,9.84000015258789,7.8919782638549805,2600
2015-01-09,10.15999984741211,10.170000076293945,9.800000190734863,9.800000190734863,7.859898567199707,1800
2015-01-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,0
2015-01-13,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,0
2015-01-14,9.75,10.239999771118164,9.75,9.850000381469727,7.899999141693115,8600
2015-01-15,9.930000305175781,9.930000305175781,9.819999694824219,9.850000381469727,7.899999141693115,900
2015-01-16,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,8.052384376525879,200
2015-01-20,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,8.052384376525879,0
2015-01-21,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,8.068426132202148,600
2015-01-22,10.729999542236328,10.729999542236328,9.859999656677246,10.100000381469727,8.100508689880371,21700
2015-01-23,10.300000190734863,10.300000190734863,9.850000381469727,10.0,8.020305633544922,12600
2015-01-26,10.100000381469727,10.100000381469727,10.0,10.079999923706055,8.084466934204102,400
2015-01-27,10.239999771118164,10.239999771118164,10.109999656677246,10.119999885559082,8.116546630859375,2000
2015-01-28,10.300000190734863,10.300000190734863,9.920000076293945,9.920000076293945,7.956142425537109,1000
2015-01-29,10.220000267028809,10.220000267028809,9.899999618530273,9.899999618530273,7.94010066986084,400
2015-01-30,9.8100004196167,9.899999618530273,9.8100004196167,9.829999923706055,7.883958339691162,600
2015-02-02,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,7.924060821533203,300
2015-02-03,9.8100004196167,10.199999809265137,9.800000190734863,9.979999542236328,8.004263877868652,3100
2015-02-04,10.399999618530273,10.399999618530273,9.829999923706055,10.039999961853027,8.052384376525879,2000
2015-02-05,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,8.124567985534668,100
2015-02-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,8.100508689880371,200
2015-02-09,10.100000381469727,10.449999809265137,10.020000457763672,10.020000457763672,8.036345481872559,2400
2015-02-10,10.010000228881836,10.010000228881836,9.260000228881836,9.720000267028809,7.7957353591918945,14800
2015-02-11,9.779999732971191,9.819999694824219,9.75,9.819999694824219,7.875937461853027,2300
2015-02-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,300
2015-02-13,10.0,10.0,9.890000343322754,9.890000343322754,7.93208122253418,700
2015-02-17,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,7.93208122253418,0
2015-02-18,9.649999618530273,9.699999809265137,9.600000381469727,9.699999809265137,7.779694080352783,1500
2015-02-19,9.720000267028809,9.800000190734863,9.65999984741211,9.800000190734863,7.859898567199707,4200
2015-02-20,9.960000038146973,9.960000038146973,9.789999961853027,9.84000015258789,7.8919782638549805,800
2015-02-23,9.65999984741211,9.850000381469727,9.65999984741211,9.850000381469727,7.899999141693115,2800
2015-02-24,9.670000076293945,10.199999809265137,9.619999885559082,10.0,8.020305633544922,900
2015-02-25,10.140000343322754,10.140000343322754,9.899999618530273,9.949999809265137,7.980201244354248,300
2015-02-26,10.119999885559082,10.15999984741211,9.779999732971191,9.899999618530273,7.94010066986084,3200
2015-02-27,10.020000457763672,10.050000190734863,10.020000457763672,10.050000190734863,8.060404777526855,800
2015-03-02,9.859999656677246,9.979999542236328,9.859999656677246,9.9399995803833,7.9721808433532715,900
2015-03-03,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7.9721808433532715,0
2015-03-04,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,8.036345481872559,100
2015-03-05,10.210000038146973,10.210000038146973,9.930000305175781,9.930000305175781,7.9641618728637695,1600
2015-03-06,10.020000457763672,10.020000457763672,9.800000190734863,9.949999809265137,7.980201244354248,1000
2015-03-09,9.9399995803833,10.0,9.899999618530273,9.899999618530273,7.94010066986084,900
2015-03-10,9.880000114440918,9.899999618530273,9.819999694824219,9.819999694824219,7.875937461853027,2800
2015-03-11,9.859999656677246,10.0,9.859999656677246,9.869999885559082,7.916040897369385,11000
2015-03-12,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7.899999141693115,200
2015-03-13,9.949999809265137,9.960000038146973,9.9399995803833,9.960000038146973,7.988222599029541,700
2015-03-16,10.0,10.0,9.989999771118164,9.989999771118164,8.012283325195312,2900
2015-03-17,9.800000190734863,9.970000267028809,9.760000228881836,9.960000038146973,7.988222599029541,11300
2015-03-18,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,7.988222599029541,0
2015-03-19,9.960000038146973,10.0,9.800000190734863,9.819999694824219,7.875937461853027,4300
2015-03-20,9.800000190734863,9.899999618530273,9.779999732971191,9.899999618530273,7.94010066986084,3000
2015-03-23,9.949999809265137,10.0,9.920000076293945,9.920000076293945,7.956142425537109,2500
2015-03-24,9.899999618530273,9.90999984741211,9.680000305175781,9.680000305175781,7.763653755187988,13500
2015-03-25,9.5,9.609999656677246,9.489999771118164,9.600000381469727,7.699492931365967,900
2015-03-26,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2015-03-27,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2015-03-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.699492931365967,0
2015-03-31,9.699999809265137,9.699999809265137,9.15999984741211,9.300000190734863,7.458883285522461,57500
2015-04-01,9.289999961853027,9.300000190734863,8.510000228881836,9.010000228881836,7.226294040679932,4800
2015-04-02,9.899999618530273,9.899999618530273,9.0,9.0,7.21827507019043,300
2015-04-06,9.100000381469727,9.100000381469727,8.600000381469727,8.800000190734863,7.057867050170898,12000
2015-04-07,9.109999656677246,9.350000381469727,9.109999656677246,9.25,7.418780326843262,3000
2015-04-08,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,7.362640380859375,300
2015-04-09,9.65999984741211,9.65999984741211,9.359999656677246,9.649999618530273,7.7395920753479,2400
2015-04-10,9.600000381469727,9.800000190734863,9.579999923706055,9.800000190734863,7.859898567199707,8300
2015-04-13,9.65999984741211,9.65999984741211,9.5,9.5,7.619288921356201,6500
2015-04-14,9.25,9.3100004196167,8.899999618530273,8.899999618530273,7.138071060180664,19600
2015-04-15,8.9399995803833,9.0,8.920000076293945,8.920000076293945,7.154109954833984,4000
2015-04-16,9.420000076293945,9.800000190734863,9.0,9.25,7.418780326843262,356100
2015-04-17,9.25,10.0,9.25,10.0,8.020305633544922,48000
2015-04-20,9.9399995803833,11.430000305175781,9.9399995803833,11.350000381469727,9.103046417236328,64800
2015-04-21,11.199999809265137,11.600000381469727,11.020000457763672,11.279999732971191,9.04690170288086,37700
2015-04-22,11.420000076293945,12.130000114440918,11.300000190734863,11.979999542236328,9.60832405090332,47300
2015-04-23,12.039999961853027,12.270000457763672,11.699999809265137,11.800000190734863,9.463958740234375,31500
2015-04-24,11.9399995803833,11.970000267028809,11.510000228881836,11.720000267028809,9.399795532226562,14600
2015-04-27,11.800000190734863,11.859999656677246,11.510000228881836,11.510000228881836,9.231369972229004,20500
2015-04-28,11.489999771118164,11.829999923706055,11.489999771118164,11.529999732971191,9.247410774230957,7200
2015-04-29,11.550000190734863,11.779999732971191,11.489999771118164,11.680000305175781,9.367715835571289,13200
2015-04-30,11.579999923706055,11.850000381469727,11.350000381469727,11.5,9.223348617553711,57000
2015-05-01,11.4399995803833,11.489999771118164,11.380000114440918,11.430000305175781,9.167207717895508,15500
2015-05-04,11.4399995803833,11.4399995803833,11.170000076293945,11.1899995803833,8.97472095489502,14000
2015-05-05,11.239999771118164,11.239999771118164,11.029999732971191,11.1899995803833,8.97472095489502,4600
2015-05-06,11.170000076293945,11.229999542236328,11.15999984741211,11.229999542236328,9.00680160522461,19000
2015-05-07,11.399999618530273,11.800000190734863,11.260000228881836,11.5,9.223348617553711,62300
2015-05-08,11.710000038146973,11.739999771118164,11.520000457763672,11.600000381469727,9.30355167388916,24600
2015-05-11,11.829999923706055,11.829999923706055,11.449999809265137,11.5600004196167,9.27147102355957,15100
2015-05-12,11.5600004196167,11.5600004196167,11.260000228881836,11.479999542236328,9.207308769226074,8600
2015-05-13,11.430000305175781,11.470000267028809,11.279999732971191,11.399999618530273,9.143145561218262,11700
2015-05-14,11.359999656677246,11.449999809265137,11.050000190734863,11.079999923706055,8.886496543884277,22800
2015-05-15,11.09000015258789,11.300000190734863,11.09000015258789,11.279999732971191,9.04690170288086,5500
2015-05-18,10.850000381469727,11.5600004196167,10.850000381469727,11.529999732971191,9.247410774230957,34600
2015-05-19,11.550000190734863,11.550000190734863,11.300000190734863,11.489999771118164,9.215328216552734,19100
2015-05-20,11.550000190734863,11.649999618530273,11.5,11.600000381469727,9.30355167388916,102200
2015-05-21,11.619999885559082,11.619999885559082,11.550000190734863,11.619999885559082,9.31959342956543,11600
2015-05-22,11.65999984741211,11.699999809265137,11.449999809265137,11.699999809265137,9.38375473022461,37800
2015-05-26,11.75,11.800000190734863,11.5,11.5,9.223348617553711,24900
2015-05-27,11.5,11.720000267028809,11.460000038146973,11.710000038146973,9.391777038574219,7500
2015-05-28,11.710000038146973,11.850000381469727,11.630000114440918,11.680000305175781,9.367715835571289,3100
2015-05-29,11.729999542236328,11.989999771118164,11.710000038146973,11.850000381469727,9.504059791564941,40300
2015-06-01,11.9399995803833,11.960000038146973,11.670000076293945,11.890000343322754,9.536141395568848,7500
2015-06-02,12.0,12.369999885559082,11.970000267028809,12.050000190734863,9.664464950561523,46300
2015-06-03,12.09000015258789,12.59000015258789,11.979999542236328,12.270000457763672,9.840912818908691,62600
2015-06-04,12.329999923706055,12.369999885559082,12.069999694824219,12.210000038146973,9.792790412902832,4100
2015-06-05,12.119999885559082,12.180000305175781,12.119999885559082,12.180000305175781,9.768730163574219,1500
2015-06-08,12.170000076293945,12.6899995803833,12.170000076293945,12.3100004196167,9.872994422912598,10200
2015-06-09,12.510000228881836,12.65999984741211,12.279999732971191,12.399999618530273,9.945176124572754,15900
2015-06-10,12.430000305175781,12.59000015258789,12.239999771118164,12.489999771118164,10.017359733581543,11800
2015-06-11,12.699999809265137,12.699999809265137,12.25,12.430000305175781,9.96923828125,6000
2015-06-12,12.350000381469727,12.779999732971191,12.350000381469727,12.640000343322754,10.137663841247559,21400
2015-06-15,12.640000343322754,12.640000343322754,12.510000228881836,12.520000457763672,10.041420936584473,13200
2015-06-16,12.640000343322754,12.640000343322754,12.510000228881836,12.520000457763672,10.041420936584473,5500
2015-06-17,12.59000015258789,12.729999542236328,12.529999732971191,12.600000381469727,10.105582237243652,15600
2015-06-18,12.600000381469727,12.789999961853027,12.550000190734863,12.6899995803833,10.177764892578125,23600
2015-06-19,12.829999923706055,12.960000038146973,12.630000114440918,12.699999809265137,10.185784339904785,25200
2015-06-22,12.899999618530273,13.220000267028809,12.850000381469727,13.0,10.426395416259766,74100
2015-06-23,13.5,13.739999771118164,13.010000228881836,13.510000228881836,10.835428237915039,30300
2015-06-24,13.489999771118164,13.600000381469727,13.390000343322754,13.4399995803833,10.779288291931152,38800
2015-06-25,13.350000381469727,13.350000381469727,13.010000228881836,13.15999984741211,10.554720878601074,20600
2015-06-26,13.180000305175781,13.199999809265137,12.649999618530273,13.069999694824219,10.482536315917969,62300
2015-06-29,13.050000190734863,13.069999694824219,12.869999885559082,12.949999809265137,10.386292457580566,17400
2015-06-30,12.949999809265137,12.949999809265137,12.579999923706055,12.630000114440918,10.129643440246582,49100
2015-07-01,12.779999732971191,12.869999885559082,12.739999771118164,12.8100004196167,10.274007797241211,13700
2015-07-02,12.84000015258789,12.850000381469727,12.710000038146973,12.800000190734863,10.26598834991455,9600
2015-07-06,12.819999694824219,12.819999694824219,12.5,12.569999694824219,10.081520080566406,26000
2015-07-07,12.699999809265137,12.699999809265137,12.5,12.5,10.025379180908203,13200
2015-07-08,12.770000457763672,12.770000457763672,12.5,12.609999656677246,10.113604545593262,3500
2015-07-09,12.729999542236328,12.729999542236328,12.5,12.529999732971191,10.0494384765625,2900
2015-07-10,12.600000381469727,12.899999618530273,12.600000381469727,12.819999694824219,10.282029151916504,10200
2015-07-13,12.90999984741211,13.100000381469727,12.550000190734863,12.970000267028809,10.40233325958252,8300
2015-07-14,12.729999542236328,13.239999771118164,12.619999885559082,13.239999771118164,10.61888313293457,15500
2015-07-15,12.970000267028809,13.069999694824219,12.899999618530273,13.069999694824219,10.482536315917969,7700
2015-07-16,14.0,14.039999961853027,13.010000228881836,14.039999961853027,11.260507583618164,20600
2015-07-17,15.0,15.0,13.0,13.350000381469727,10.70710563659668,10500
2015-07-20,13.100000381469727,13.100000381469727,12.899999618530273,13.050000190734863,10.466496467590332,8700
2015-07-21,12.829999923706055,13.1899995803833,12.829999923706055,13.050000190734863,10.466496467590332,9900
2015-07-22,13.050000190734863,13.050000190734863,12.90999984741211,12.970000267028809,10.40233325958252,11700
2015-07-23,13.199999809265137,13.199999809265137,12.90999984741211,12.920000076293945,10.362232208251953,6000
2015-07-24,12.920000076293945,12.989999771118164,12.90999984741211,12.920000076293945,10.362232208251953,10400
2015-07-27,13.050000190734863,13.050000190734863,12.550000190734863,12.5600004196167,10.073501586914062,19300
2015-07-28,13.0,13.010000228881836,12.390000343322754,12.729999542236328,10.209845542907715,23900
2015-07-29,12.699999809265137,12.699999809265137,12.539999961853027,12.699999809265137,10.185784339904785,3200
2015-07-30,12.579999923706055,12.739999771118164,12.550000190734863,12.6899995803833,10.177764892578125,19900
2015-07-31,12.880000114440918,12.880000114440918,12.520000457763672,12.720000267028809,10.201827049255371,24800
2015-08-03,12.720000267028809,12.949999809265137,12.720000267028809,12.880000114440918,10.330153465270996,48400
2015-08-04,12.979999542236328,13.050000190734863,12.869999885559082,12.899999618530273,10.346190452575684,52000
